sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1611,1611,0,0,True,0.51657295,0.48342705,0.51657295,0.48342705
1612,1612,0,0,True,0.5207262,0.47927383,0.5207262,0.47927383
1613,1613,0,0,True,0.59367967,0.40632036,0.59367967,0.40632036
1614,1614,0,0,True,0.56306857,0.43693143,0.56306857,0.43693143
1615,1615,0,0,True,0.5150285,0.4849715,0.5150285,0.4849715
1616,1616,0,1,False,0.49768853,0.50231147,0.50231147,0.50231147
1617,1617,0,1,False,0.49860042,0.5013996,0.5013996,0.5013996
1618,1618,0,1,False,0.47846258,0.5215374,0.5215374,0.5215374
1619,1619,0,0,True,0.5063386,0.49366137,0.5063386,0.49366137
1620,1620,0,1,False,0.49236482,0.5076352,0.5076352,0.5076352
1621,1621,0,0,True,0.5333501,0.46664986,0.5333501,0.46664986
1622,1622,0,0,True,0.50049984,0.4995002,0.50049984,0.4995002
1623,1623,0,1,False,0.48848456,0.51151544,0.51151544,0.51151544
1624,1624,0,0,True,0.54358304,0.45641693,0.54358304,0.45641693
1625,1625,0,0,True,0.55226827,0.4477317,0.55226827,0.4477317
1626,1626,0,0,True,0.51528287,0.48471716,0.51528287,0.48471716
1627,1627,0,1,False,0.4994198,0.5005802,0.5005802,0.5005802
1628,1628,0,0,True,0.5034745,0.49652553,0.5034745,0.49652553
1629,1629,0,0,True,0.55279666,0.44720334,0.55279666,0.44720334
1630,1630,0,0,True,0.51724255,0.48275745,0.51724255,0.48275745
1631,1631,0,0,True,0.5356083,0.46439168,0.5356083,0.46439168
1632,1632,0,0,True,0.51120454,0.48879546,0.51120454,0.48879546
1633,1633,0,0,True,0.5341139,0.46588615,0.5341139,0.46588615
1634,1634,0,0,True,0.5149815,0.4850185,0.5149815,0.4850185
1635,1635,0,0,True,0.50996196,0.49003807,0.50996196,0.49003807
1636,1636,0,0,True,0.5358519,0.4641481,0.5358519,0.4641481
1637,1637,0,0,True,0.538244,0.46175596,0.538244,0.46175596
1638,1638,0,1,False,0.49173045,0.50826955,0.50826955,0.50826955
1639,1639,0,0,True,0.5015459,0.49845406,0.5015459,0.49845406
1640,1640,0,1,False,0.49686533,0.50313467,0.50313467,0.50313467
1641,1641,0,0,True,0.52011865,0.47988135,0.52011865,0.47988135
1642,1642,0,0,True,0.5080166,0.49198344,0.5080166,0.49198344
1643,1643,0,0,True,0.5466271,0.4533729,0.5466271,0.4533729
1644,1644,0,0,True,0.5360638,0.46393618,0.5360638,0.46393618
1645,1645,0,0,True,0.5235505,0.4764495,0.5235505,0.4764495
1646,1646,0,1,False,0.49401414,0.50598586,0.50598586,0.50598586
1647,1647,0,0,True,0.5481931,0.45180687,0.5481931,0.45180687
1648,1648,0,0,True,0.50949657,0.49050346,0.50949657,0.49050346
1649,1649,0,0,True,0.5651132,0.43488684,0.5651132,0.43488684
1650,1650,0,0,True,0.5334166,0.4665834,0.5334166,0.4665834
1651,1651,0,0,True,0.5569185,0.44308147,0.5569185,0.44308147
1652,1652,0,0,True,0.5142983,0.48570168,0.5142983,0.48570168
1653,1653,0,0,True,0.607083,0.39291698,0.607083,0.39291698
1654,1654,0,0,True,0.5401797,0.45982027,0.5401797,0.45982027
1655,1655,0,1,False,0.49764293,0.50235707,0.50235707,0.50235707
1656,1656,0,0,True,0.52184296,0.478157,0.52184296,0.478157
1657,1657,0,0,True,0.5254401,0.47455993,0.5254401,0.47455993
1658,1658,0,0,True,0.53252053,0.46747944,0.53252053,0.46747944
1659,1659,0,0,True,0.5023757,0.4976243,0.5023757,0.4976243
1660,1660,0,0,True,0.50477135,0.49522862,0.50477135,0.49522862
1661,1661,0,1,False,0.497005,0.502995,0.502995,0.502995
1662,1662,0,0,True,0.549816,0.45018396,0.549816,0.45018396
1663,1663,0,0,True,0.64864975,0.35135025,0.64864975,0.35135025
1664,1664,0,1,False,0.46967447,0.53032553,0.53032553,0.53032553
1665,1665,0,1,False,0.49112844,0.50887156,0.50887156,0.50887156
1666,1666,0,0,True,0.53086305,0.46913695,0.53086305,0.46913695
1667,1667,0,0,True,0.5119611,0.48803887,0.5119611,0.48803887
1668,1668,0,1,False,0.49475533,0.5052447,0.5052447,0.5052447
1669,1669,0,1,False,0.49424297,0.50575703,0.50575703,0.50575703
1670,1670,0,0,True,0.5573993,0.44260073,0.5573993,0.44260073
1671,1671,0,1,False,0.49634612,0.5036539,0.5036539,0.5036539
1672,1672,0,0,True,0.5487368,0.45126322,0.5487368,0.45126322
1673,1673,0,0,True,0.501035,0.49896502,0.501035,0.49896502
1674,1674,0,1,False,0.46069443,0.53930557,0.53930557,0.53930557
1675,1675,0,0,True,0.55634594,0.4436541,0.55634594,0.4436541
1676,1676,0,0,True,0.5044905,0.49550954,0.5044905,0.49550954
1677,1677,0,0,True,0.5052072,0.49479285,0.5052072,0.49479285
1678,1678,0,1,False,0.48778915,0.51221085,0.51221085,0.51221085
1679,1679,0,0,True,0.5212701,0.4787299,0.5212701,0.4787299
1680,1680,0,0,True,0.5668034,0.4331966,0.5668034,0.4331966
1681,1681,0,1,False,0.4774239,0.5225761,0.5225761,0.5225761
1682,1682,0,0,True,0.5215665,0.4784335,0.5215665,0.4784335
1683,1683,0,1,False,0.4978345,0.5021655,0.5021655,0.5021655
1684,1684,0,0,True,0.5039234,0.4960766,0.5039234,0.4960766
1685,1685,0,0,True,0.5587526,0.4412474,0.5587526,0.4412474
1686,1686,0,0,True,0.5101428,0.48985717,0.5101428,0.48985717
1687,1687,0,0,True,0.59839666,0.4016033,0.59839666,0.4016033
1688,1688,0,1,False,0.4903739,0.5096261,0.5096261,0.5096261
1689,1689,0,1,False,0.49955738,0.5004426,0.5004426,0.5004426
1690,1690,0,1,False,0.48445058,0.5155494,0.5155494,0.5155494
1691,1691,0,1,False,0.49069464,0.50930536,0.50930536,0.50930536
1692,1692,0,1,False,0.48796868,0.5120313,0.5120313,0.5120313
1693,1693,0,0,True,0.510811,0.48918906,0.510811,0.48918906
1694,1694,0,0,True,0.51581824,0.48418176,0.51581824,0.48418176
1695,1695,0,0,True,0.529598,0.47040203,0.529598,0.47040203
1696,1696,0,0,True,0.5604818,0.43951824,0.5604818,0.43951824
1697,1697,0,1,False,0.48237604,0.51762396,0.51762396,0.51762396
1698,1698,0,0,True,0.50662017,0.49337986,0.50662017,0.49337986
1699,1699,0,0,True,0.51398057,0.48601943,0.51398057,0.48601943
1700,1700,0,0,True,0.5910437,0.40895632,0.5910437,0.40895632
1701,1701,0,0,True,0.5286373,0.47136268,0.5286373,0.47136268
1702,1702,0,1,False,0.47748148,0.5225185,0.5225185,0.5225185
1703,1703,0,0,True,0.5214267,0.47857335,0.5214267,0.47857335
1704,1704,0,1,False,0.4838292,0.5161708,0.5161708,0.5161708
1705,1705,0,0,True,0.5075752,0.4924248,0.5075752,0.4924248
1706,1706,0,0,True,0.5000215,0.49997848,0.5000215,0.49997848
1707,1707,0,0,True,0.5215795,0.4784205,0.5215795,0.4784205
1708,1708,0,1,False,0.49422634,0.50577366,0.50577366,0.50577366
1709,1709,0,1,False,0.499708,0.500292,0.500292,0.500292
1710,1710,0,0,True,0.514686,0.485314,0.514686,0.485314
1711,1711,0,1,False,0.4805488,0.5194512,0.5194512,0.5194512
1712,1712,0,1,False,0.49242657,0.5075734,0.5075734,0.5075734
1713,1713,0,0,True,0.5826006,0.4173994,0.5826006,0.4173994
1714,1714,0,0,True,0.55501974,0.44498026,0.55501974,0.44498026
1715,1715,0,0,True,0.5034881,0.49651188,0.5034881,0.49651188
1716,1716,0,0,True,0.53818566,0.46181434,0.53818566,0.46181434
1717,1717,0,0,True,0.5050769,0.49492314,0.5050769,0.49492314
1718,1718,0,1,False,0.4969409,0.5030591,0.5030591,0.5030591
1719,1719,0,1,False,0.4931438,0.5068562,0.5068562,0.5068562
1720,1720,0,1,False,0.4981541,0.5018459,0.5018459,0.5018459
1721,1721,0,0,True,0.5255476,0.47445235,0.5255476,0.47445235
1722,1722,0,0,True,0.5163069,0.4836931,0.5163069,0.4836931
1723,1723,0,0,True,0.52096236,0.4790376,0.52096236,0.4790376
1724,1724,0,0,True,0.518407,0.48159298,0.518407,0.48159298
1725,1725,0,0,True,0.514112,0.48588803,0.514112,0.48588803
1726,1726,0,0,True,0.5240557,0.47594425,0.5240557,0.47594425
1727,1727,0,0,True,0.52511144,0.47488856,0.52511144,0.47488856
1728,1728,0,0,True,0.52426696,0.47573307,0.52426696,0.47573307
1729,1729,0,0,True,0.509308,0.49069202,0.509308,0.49069202
1730,1730,0,1,False,0.49194878,0.5080512,0.5080512,0.5080512
1731,1731,0,0,True,0.5619639,0.43803608,0.5619639,0.43803608
1732,1732,0,0,True,0.5440562,0.4559438,0.5440562,0.4559438
1733,1733,0,0,True,0.52032226,0.47967774,0.52032226,0.47967774
1734,1734,0,0,True,0.52745295,0.47254705,0.52745295,0.47254705
1735,1735,0,0,True,0.52663046,0.47336954,0.52663046,0.47336954
1736,1736,0,0,True,0.56405777,0.43594223,0.56405777,0.43594223
1737,1737,0,0,True,0.52642906,0.4735709,0.52642906,0.4735709
1738,1738,0,0,True,0.50519145,0.49480855,0.50519145,0.49480855
1739,1739,0,0,True,0.54093844,0.45906156,0.54093844,0.45906156
1740,1740,0,0,True,0.50813484,0.49186516,0.50813484,0.49186516
1741,1741,0,0,True,0.52508223,0.4749178,0.52508223,0.4749178
1742,1742,0,0,True,0.521954,0.478046,0.521954,0.478046
1743,1743,0,0,True,0.50620854,0.49379143,0.50620854,0.49379143
1744,1744,0,0,True,0.5136256,0.48637438,0.5136256,0.48637438
1745,1745,0,0,True,0.5104523,0.48954773,0.5104523,0.48954773
1746,1746,0,0,True,0.5077517,0.4922483,0.5077517,0.4922483
1747,1747,0,0,True,0.5140905,0.48590952,0.5140905,0.48590952
1748,1748,0,0,True,0.5075148,0.49248523,0.5075148,0.49248523
1749,1749,0,0,True,0.5079423,0.49205768,0.5079423,0.49205768
1750,1750,0,1,False,0.48208225,0.51791775,0.51791775,0.51791775
1751,1751,0,0,True,0.5140171,0.4859829,0.5140171,0.4859829
1752,1752,0,1,False,0.4827472,0.5172528,0.5172528,0.5172528
1753,1753,0,0,True,0.5287876,0.47121242,0.5287876,0.47121242
1754,1754,0,0,True,0.5221118,0.47788823,0.5221118,0.47788823
1755,1755,0,0,True,0.5999714,0.40002862,0.5999714,0.40002862
1756,1756,0,0,True,0.53521657,0.4647834,0.53521657,0.4647834
1757,1757,0,0,True,0.50668746,0.49331254,0.50668746,0.49331254
1758,1758,0,0,True,0.5092863,0.49071375,0.5092863,0.49071375
1759,1759,0,1,False,0.47732812,0.5226719,0.5226719,0.5226719
1760,1760,0,1,False,0.4903366,0.5096634,0.5096634,0.5096634
1761,1761,0,0,True,0.5096166,0.4903834,0.5096166,0.4903834
1762,1762,0,1,False,0.49195802,0.508042,0.508042,0.508042
1763,1763,0,0,True,0.5162809,0.48371908,0.5162809,0.48371908
1764,1764,0,0,True,0.50572926,0.49427074,0.50572926,0.49427074
1765,1765,0,0,True,0.52847576,0.4715242,0.52847576,0.4715242
1766,1766,0,0,True,0.5524262,0.44757375,0.5524262,0.44757375
1767,1767,0,0,True,0.5321268,0.4678732,0.5321268,0.4678732
1768,1768,0,1,False,0.49524528,0.5047547,0.5047547,0.5047547
1769,1769,0,0,True,0.6043228,0.39567718,0.6043228,0.39567718
1770,1770,0,0,True,0.5261452,0.4738548,0.5261452,0.4738548
1771,1771,0,1,False,0.4979877,0.5020123,0.5020123,0.5020123
1772,1772,0,0,True,0.5283007,0.4716993,0.5283007,0.4716993
1773,1773,0,0,True,0.5857834,0.41421658,0.5857834,0.41421658
1774,1774,0,0,True,0.5286112,0.47138885,0.5286112,0.47138885
1775,1775,0,0,True,0.5473337,0.45266625,0.5473337,0.45266625
1776,1776,0,0,True,0.53991735,0.46008262,0.53991735,0.46008262
1777,1777,0,0,True,0.51541436,0.4845856,0.51541436,0.4845856
1778,1778,0,0,True,0.5029695,0.49703053,0.5029695,0.49703053
1779,1779,0,0,True,0.5200485,0.47995147,0.5200485,0.47995147
1780,1780,0,1,False,0.49535084,0.50464916,0.50464916,0.50464916
1781,1781,0,0,True,0.54641664,0.45358336,0.54641664,0.45358336
1782,1782,0,0,True,0.5200485,0.47995153,0.5200485,0.47995153
1783,1783,0,0,True,0.5484789,0.4515211,0.5484789,0.4515211
1784,1784,0,0,True,0.55240977,0.44759026,0.55240977,0.44759026
1785,1785,0,0,True,0.50815773,0.49184227,0.50815773,0.49184227
1786,1786,1,1,True,0.4909473,0.5090527,0.5090527,0.5090527
1787,1787,1,0,False,0.5088033,0.4911967,0.5088033,0.4911967
1788,1788,1,1,True,0.48921782,0.5107822,0.5107822,0.5107822
1789,1789,1,1,True,0.48855865,0.51144135,0.51144135,0.51144135
1790,1790,1,1,True,0.4911911,0.5088089,0.5088089,0.5088089
1791,1791,1,1,True,0.4881541,0.5118459,0.5118459,0.5118459
1792,1792,1,1,True,0.4823587,0.5176413,0.5176413,0.5176413
1793,1793,1,0,False,0.5055858,0.4944142,0.5055858,0.4944142
1794,1794,1,0,False,0.51671565,0.48328435,0.51671565,0.48328435
1795,1795,1,1,True,0.49246514,0.50753486,0.50753486,0.50753486
1796,1796,1,0,False,0.5384401,0.46155992,0.5384401,0.46155992
1797,1797,1,0,False,0.51739454,0.4826055,0.51739454,0.4826055
1798,1798,1,1,True,0.48622066,0.51377934,0.51377934,0.51377934
1799,1799,1,0,False,0.5101783,0.4898217,0.5101783,0.4898217
1800,1800,1,1,True,0.49784434,0.50215566,0.50215566,0.50215566
1801,1801,1,1,True,0.49313807,0.5068619,0.5068619,0.5068619
1802,1802,1,1,True,0.49902934,0.50097066,0.50097066,0.50097066
1803,1803,1,1,True,0.48595452,0.5140455,0.5140455,0.5140455
1804,1804,1,0,False,0.5116838,0.48831618,0.5116838,0.48831618
1805,1805,1,1,True,0.49404615,0.50595385,0.50595385,0.50595385
1806,1806,1,1,True,0.49673074,0.50326926,0.50326926,0.50326926
1807,1807,1,0,False,0.5041034,0.4958966,0.5041034,0.4958966
1808,1808,1,1,True,0.48143083,0.5185692,0.5185692,0.5185692
1809,1809,1,0,False,0.5130621,0.48693785,0.5130621,0.48693785
1810,1810,1,1,True,0.49367356,0.50632644,0.50632644,0.50632644
1811,1811,1,1,True,0.4892553,0.5107447,0.5107447,0.5107447
1812,1812,1,0,False,0.5317786,0.46822143,0.5317786,0.46822143
1813,1813,1,0,False,0.51208484,0.48791516,0.51208484,0.48791516
1814,1814,1,0,False,0.50130546,0.4986945,0.50130546,0.4986945
1815,1815,1,0,False,0.5083198,0.4916802,0.5083198,0.4916802
1816,1816,1,0,False,0.517629,0.48237094,0.517629,0.48237094
1817,1817,1,1,True,0.49169344,0.50830656,0.50830656,0.50830656
1818,1818,1,0,False,0.5299804,0.4700196,0.5299804,0.4700196
1819,1819,1,1,True,0.48994398,0.510056,0.510056,0.510056
1820,1820,1,1,True,0.4834075,0.5165925,0.5165925,0.5165925
1821,1821,1,1,True,0.47716898,0.522831,0.522831,0.522831
1822,1822,1,0,False,0.51288664,0.4871134,0.51288664,0.4871134
1823,1823,1,0,False,0.504784,0.49521598,0.504784,0.49521598
1824,1824,1,0,False,0.5483214,0.45167857,0.5483214,0.45167857
1825,1825,1,0,False,0.55261344,0.44738656,0.55261344,0.44738656
1826,1826,1,0,False,0.5162636,0.48373643,0.5162636,0.48373643
1827,1827,1,1,True,0.4976408,0.5023592,0.5023592,0.5023592
1828,1828,1,0,False,0.50829065,0.49170932,0.50829065,0.49170932
1829,1829,1,0,False,0.5024154,0.4975846,0.5024154,0.4975846
1830,1830,1,0,False,0.52926934,0.47073063,0.52926934,0.47073063
1831,1831,1,1,True,0.48682636,0.51317364,0.51317364,0.51317364
1832,1832,1,0,False,0.50816596,0.491834,0.50816596,0.491834
1833,1833,1,0,False,0.5153909,0.48460916,0.5153909,0.48460916
1834,1834,1,1,True,0.4960348,0.5039652,0.5039652,0.5039652
1835,1835,1,1,True,0.49287838,0.5071216,0.5071216,0.5071216
1836,1836,1,0,False,0.5014856,0.49851444,0.5014856,0.49851444
1837,1837,1,0,False,0.50147396,0.49852604,0.50147396,0.49852604
1838,1838,1,0,False,0.51332474,0.48667523,0.51332474,0.48667523
1839,1839,1,1,True,0.4815259,0.5184741,0.5184741,0.5184741
1840,1840,1,0,False,0.5166554,0.4833446,0.5166554,0.4833446
1841,1841,1,0,False,0.57538617,0.42461383,0.57538617,0.42461383
1842,1842,1,0,False,0.5177693,0.48223072,0.5177693,0.48223072
1843,1843,1,0,False,0.50730646,0.49269354,0.50730646,0.49269354
1844,1844,1,1,True,0.48927432,0.5107257,0.5107257,0.5107257
1845,1845,1,1,True,0.48691773,0.51308227,0.51308227,0.51308227
1846,1846,1,0,False,0.52468526,0.47531477,0.52468526,0.47531477
1847,1847,1,0,False,0.5098493,0.49015072,0.5098493,0.49015072
1848,1848,1,1,True,0.49328297,0.506717,0.506717,0.506717
1849,1849,1,0,False,0.5958426,0.4041574,0.5958426,0.4041574
1850,1850,1,0,False,0.5155295,0.48447046,0.5155295,0.48447046
1851,1851,1,1,True,0.48798603,0.512014,0.512014,0.512014
1852,1852,1,1,True,0.48981887,0.5101811,0.5101811,0.5101811
1853,1853,1,1,True,0.4962815,0.5037185,0.5037185,0.5037185
1854,1854,1,0,False,0.5646168,0.4353832,0.5646168,0.4353832
1855,1855,1,1,True,0.48672265,0.51327735,0.51327735,0.51327735
1856,1856,1,0,False,0.530392,0.469608,0.530392,0.469608
1857,1857,1,0,False,0.5294132,0.47058675,0.5294132,0.47058675
1858,1858,1,0,False,0.5016075,0.49839252,0.5016075,0.49839252
1859,1859,1,0,False,0.56341076,0.43658927,0.56341076,0.43658927
1860,1860,1,0,False,0.5154387,0.48456135,0.5154387,0.48456135
1861,1861,1,0,False,0.51919913,0.48080084,0.51919913,0.48080084
1862,1862,1,0,False,0.8229322,0.17706782,0.8229322,0.17706782
1863,1863,1,0,False,0.5364338,0.46356615,0.5364338,0.46356615
1864,1864,1,1,True,0.4721712,0.5278288,0.5278288,0.5278288
1865,1865,1,0,False,0.5247153,0.47528473,0.5247153,0.47528473
1866,1866,1,0,False,0.51651096,0.483489,0.51651096,0.483489
1867,1867,1,1,True,0.4952947,0.5047053,0.5047053,0.5047053
1868,1868,1,1,True,0.46973264,0.53026736,0.53026736,0.53026736
1869,1869,1,1,True,0.4871835,0.5128165,0.5128165,0.5128165
1870,1870,1,1,True,0.49755204,0.50244796,0.50244796,0.50244796
1871,1871,1,0,False,0.5024882,0.4975118,0.5024882,0.4975118
1872,1872,1,1,True,0.48124778,0.5187522,0.5187522,0.5187522
1873,1873,1,0,False,0.50034654,0.49965346,0.50034654,0.49965346
1874,1874,1,0,False,0.5074435,0.4925565,0.5074435,0.4925565
1875,1875,1,1,True,0.4970761,0.5029239,0.5029239,0.5029239
1876,1876,1,0,False,0.5445049,0.45549515,0.5445049,0.45549515
1877,1877,1,0,False,0.51167667,0.4883233,0.51167667,0.4883233
1878,1878,1,0,False,0.52688706,0.4731129,0.52688706,0.4731129
1879,1879,1,0,False,0.5055268,0.49447325,0.5055268,0.49447325
1880,1880,1,1,True,0.4802062,0.5197938,0.5197938,0.5197938
1881,1881,1,0,False,0.52458763,0.4754124,0.52458763,0.4754124
1882,1882,1,1,True,0.4794519,0.5205481,0.5205481,0.5205481
1883,1883,1,0,False,0.50483465,0.49516535,0.50483465,0.49516535
1884,1884,1,1,True,0.4702595,0.5297405,0.5297405,0.5297405
1885,1885,1,0,False,0.53035784,0.4696422,0.53035784,0.4696422
1886,1886,1,0,False,0.5223806,0.47761938,0.5223806,0.47761938
1887,1887,1,1,True,0.48517448,0.5148255,0.5148255,0.5148255
1888,1888,1,0,False,0.55894256,0.44105744,0.55894256,0.44105744
1889,1889,1,0,False,0.52406895,0.47593102,0.52406895,0.47593102
1890,1890,1,1,True,0.49224353,0.5077565,0.5077565,0.5077565
1891,1891,1,0,False,0.51050466,0.48949534,0.51050466,0.48949534
1892,1892,1,0,False,0.5103154,0.48968455,0.5103154,0.48968455
1893,1893,1,0,False,0.50432014,0.49567983,0.50432014,0.49567983
1894,1894,1,0,False,0.50002015,0.49997985,0.50002015,0.49997985
1895,1895,1,1,True,0.48619282,0.5138072,0.5138072,0.5138072
1896,1896,1,1,True,0.48894507,0.51105493,0.51105493,0.51105493
1897,1897,1,0,False,0.55148673,0.44851327,0.55148673,0.44851327
1898,1898,1,1,True,0.49336582,0.5066342,0.5066342,0.5066342
1899,1899,1,0,False,0.54078126,0.4592187,0.54078126,0.4592187
1900,1900,1,1,True,0.48580277,0.51419723,0.51419723,0.51419723
1901,1901,1,1,True,0.49992055,0.50007945,0.50007945,0.50007945
1902,1902,1,1,True,0.49665397,0.503346,0.503346,0.503346
1903,1903,1,0,False,0.53299165,0.46700838,0.53299165,0.46700838
1904,1904,1,0,False,0.58345616,0.41654384,0.58345616,0.41654384
1905,1905,1,0,False,0.6180088,0.3819912,0.6180088,0.3819912
1906,1906,1,0,False,0.5354453,0.46455473,0.5354453,0.46455473
1907,1907,1,0,False,0.5619861,0.43801394,0.5619861,0.43801394
1908,1908,1,0,False,0.5066756,0.49332437,0.5066756,0.49332437
1909,1909,1,1,True,0.4873594,0.5126406,0.5126406,0.5126406
1910,1910,1,0,False,0.51209545,0.48790458,0.51209545,0.48790458
1911,1911,1,0,False,0.52061623,0.47938377,0.52061623,0.47938377
1912,1912,1,0,False,0.51482433,0.48517567,0.51482433,0.48517567
1913,1913,1,1,True,0.49969447,0.50030553,0.50030553,0.50030553
1914,1914,1,0,False,0.51982474,0.48017526,0.51982474,0.48017526
1915,1915,1,1,True,0.48233736,0.51766264,0.51766264,0.51766264
1916,1916,1,1,True,0.49069124,0.50930876,0.50930876,0.50930876
1917,1917,1,0,False,0.5257026,0.4742974,0.5257026,0.4742974
1918,1918,1,0,False,0.5153392,0.4846608,0.5153392,0.4846608
1919,1919,1,1,True,0.47657382,0.5234262,0.5234262,0.5234262
1920,1920,1,1,True,0.490453,0.509547,0.509547,0.509547
1921,1921,1,1,True,0.4862123,0.5137877,0.5137877,0.5137877
1922,1922,1,1,True,0.49196357,0.50803643,0.50803643,0.50803643
1923,1923,1,0,False,0.50079787,0.4992021,0.50079787,0.4992021
1924,1924,1,0,False,0.5525478,0.4474522,0.5525478,0.4474522
1925,1925,1,0,False,0.5257567,0.47424328,0.5257567,0.47424328
1926,1926,1,0,False,0.50363314,0.49636686,0.50363314,0.49636686
1927,1927,1,1,True,0.4836923,0.5163077,0.5163077,0.5163077
1928,1928,1,0,False,0.50701356,0.49298644,0.50701356,0.49298644
1929,1929,1,1,True,0.4840709,0.5159291,0.5159291,0.5159291
1930,1930,1,1,True,0.49704498,0.502955,0.502955,0.502955
1931,1931,1,0,False,0.5177591,0.4822409,0.5177591,0.4822409
1932,1932,1,0,False,0.5153918,0.48460817,0.5153918,0.48460817
1933,1933,1,1,True,0.48985672,0.5101433,0.5101433,0.5101433
1934,1934,1,0,False,0.51084805,0.48915195,0.51084805,0.48915195
1935,1935,1,0,False,0.51838446,0.48161554,0.51838446,0.48161554
1936,1936,1,1,True,0.49572784,0.50427216,0.50427216,0.50427216
1937,1937,1,0,False,0.5091907,0.4908093,0.5091907,0.4908093
1938,1938,1,0,False,0.52287424,0.4771258,0.52287424,0.4771258
1939,1939,1,0,False,0.5843822,0.41561785,0.5843822,0.41561785
1940,1940,1,1,True,0.48631358,0.5136864,0.5136864,0.5136864
1941,1941,1,1,True,0.49918878,0.5008112,0.5008112,0.5008112
1942,1942,1,1,True,0.48404694,0.51595306,0.51595306,0.51595306
1943,1943,1,0,False,0.5110005,0.4889995,0.5110005,0.4889995
1944,1944,1,0,False,0.5097746,0.49022537,0.5097746,0.49022537
1945,1945,1,0,False,0.5195287,0.4804713,0.5195287,0.4804713
1946,1946,1,1,True,0.49855602,0.501444,0.501444,0.501444
1947,1947,1,0,False,0.508541,0.49145904,0.508541,0.49145904
1948,1948,1,0,False,0.50280815,0.49719185,0.50280815,0.49719185
1949,1949,1,0,False,0.5109354,0.4890646,0.5109354,0.4890646
1950,1950,1,1,True,0.49699044,0.50300956,0.50300956,0.50300956
1951,1951,1,0,False,0.50012684,0.4998732,0.50012684,0.4998732
1952,1952,1,0,False,0.50942075,0.49057925,0.50942075,0.49057925
1953,1953,1,0,False,0.5166755,0.48332456,0.5166755,0.48332456
1954,1954,1,0,False,0.532002,0.46799806,0.532002,0.46799806
1955,1955,1,1,True,0.4944517,0.5055483,0.5055483,0.5055483
1956,1956,1,0,False,0.5179795,0.48202053,0.5179795,0.48202053
1957,1957,1,0,False,0.5367914,0.46320862,0.5367914,0.46320862
1958,1958,1,0,False,0.5015675,0.4984325,0.5015675,0.4984325
1959,1959,1,1,True,0.49624825,0.50375175,0.50375175,0.50375175
1960,1960,1,0,False,0.5116945,0.4883055,0.5116945,0.4883055
1961,1961,1,0,False,0.5111269,0.48887312,0.5111269,0.48887312
1962,1962,1,0,False,0.50255346,0.49744654,0.50255346,0.49744654
1963,1963,1,0,False,0.5175023,0.48249772,0.5175023,0.48249772
1964,1964,1,1,True,0.48158044,0.51841956,0.51841956,0.51841956
1965,1965,1,0,False,0.5080441,0.4919559,0.5080441,0.4919559
1966,1966,1,0,False,0.50689447,0.4931055,0.50689447,0.4931055
1967,1967,1,0,False,0.51942265,0.48057738,0.51942265,0.48057738
1968,1968,1,0,False,0.5032854,0.49671462,0.5032854,0.49671462
1969,1969,1,0,False,0.5168234,0.48317656,0.5168234,0.48317656
1970,1970,1,1,True,0.48132932,0.5186707,0.5186707,0.5186707
1971,1971,1,1,True,0.49904925,0.50095075,0.50095075,0.50095075
1972,1972,1,0,False,0.5115139,0.4884861,0.5115139,0.4884861
1973,1973,1,0,False,0.5167575,0.48324248,0.5167575,0.48324248
1974,1974,1,0,False,0.5441978,0.45580223,0.5441978,0.45580223
1975,1975,1,0,False,0.5294748,0.4705252,0.5294748,0.4705252
1976,1976,1,0,False,0.53910744,0.46089256,0.53910744,0.46089256
1977,1977,1,1,True,0.48904514,0.51095486,0.51095486,0.51095486
1978,1978,1,0,False,0.5290172,0.47098276,0.5290172,0.47098276
1979,1979,1,0,False,0.5429967,0.4570033,0.5429967,0.4570033
1980,1980,1,0,False,0.54007185,0.45992818,0.54007185,0.45992818
1981,1981,1,1,True,0.49559253,0.50440747,0.50440747,0.50440747
1982,1982,1,0,False,0.5462754,0.45372462,0.5462754,0.45372462
1983,1983,1,0,False,0.5344849,0.46551508,0.5344849,0.46551508
1984,1984,1,1,True,0.48047173,0.51952827,0.51952827,0.51952827
1985,1985,1,0,False,0.50462556,0.4953744,0.50462556,0.4953744
1986,1986,1,0,False,0.5439086,0.4560914,0.5439086,0.4560914
1987,1987,1,0,False,0.51056993,0.4894301,0.51056993,0.4894301
1988,1988,1,0,False,0.50607526,0.49392477,0.50607526,0.49392477
1989,1989,1,0,False,0.50612044,0.4938796,0.50612044,0.4938796
1990,1990,1,0,False,0.52825487,0.47174513,0.52825487,0.47174513
1991,1991,1,1,True,0.49898636,0.50101364,0.50101364,0.50101364
1992,1992,1,0,False,0.52332556,0.4766744,0.52332556,0.4766744
1993,1993,1,0,False,0.52246964,0.47753033,0.52246964,0.47753033
1994,1994,1,0,False,0.5171443,0.4828557,0.5171443,0.4828557
1995,1995,1,0,False,0.51162535,0.48837465,0.51162535,0.48837465
1996,1996,1,0,False,0.6745694,0.32543057,0.6745694,0.32543057
1997,1997,1,1,True,0.4872585,0.5127415,0.5127415,0.5127415
1998,1998,1,1,True,0.49997866,0.50002134,0.50002134,0.50002134
1999,1999,1,0,False,0.5099084,0.49009162,0.5099084,0.49009162
