sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1608,1608,0,0,True,0.81989586,0.18010412,0.81989586,0.18010412
1609,1609,0,0,True,0.813836,0.18616402,0.813836,0.18616402
1610,1610,0,0,True,0.6879772,0.3120228,0.6879772,0.3120228
1611,1611,0,0,True,0.7673821,0.23261793,0.7673821,0.23261793
1612,1612,0,0,True,0.7925641,0.20743589,0.7925641,0.20743589
1613,1613,0,1,False,0.45322257,0.5467774,0.5467774,0.5467774
1614,1614,0,0,True,0.99424756,0.005752447,0.99424756,0.005752447
1615,1615,0,0,True,0.7578216,0.2421784,0.7578216,0.2421784
1616,1616,0,0,True,0.8544129,0.14558706,0.8544129,0.14558706
1617,1617,0,0,True,0.64813733,0.35186264,0.64813733,0.35186264
1618,1618,0,0,True,0.6725836,0.3274164,0.6725836,0.3274164
1619,1619,0,1,False,0.36191857,0.63808143,0.63808143,0.63808143
1620,1620,0,0,True,0.9601388,0.039861187,0.9601388,0.039861187
1621,1621,0,0,True,0.7475227,0.2524773,0.7475227,0.2524773
1622,1622,0,0,True,0.6100681,0.3899319,0.6100681,0.3899319
1623,1623,0,0,True,0.81086785,0.18913215,0.81086785,0.18913215
1624,1624,0,0,True,0.53839076,0.4616092,0.53839076,0.4616092
1625,1625,0,0,True,0.74015754,0.25984246,0.74015754,0.25984246
1626,1626,0,1,False,0.494673,0.505327,0.505327,0.505327
1627,1627,0,0,True,0.6666231,0.3333769,0.6666231,0.3333769
1628,1628,0,0,True,0.8957271,0.1042729,0.8957271,0.1042729
1629,1629,0,0,True,0.94684607,0.053153925,0.94684607,0.053153925
1630,1630,0,1,False,0.24002063,0.75997937,0.75997937,0.75997937
1631,1631,0,0,True,0.987919,0.012081009,0.987919,0.012081009
1632,1632,0,0,True,0.9822525,0.017747534,0.9822525,0.017747534
1633,1633,0,0,True,0.88654536,0.11345464,0.88654536,0.11345464
1634,1634,0,1,False,0.2649262,0.7350738,0.7350738,0.7350738
1635,1635,0,1,False,0.13705796,0.86294204,0.86294204,0.86294204
1636,1636,0,0,True,0.5317391,0.46826088,0.5317391,0.46826088
1637,1637,0,0,True,0.6603452,0.33965477,0.6603452,0.33965477
1638,1638,0,0,True,0.90108407,0.09891596,0.90108407,0.09891596
1639,1639,0,0,True,0.7240809,0.27591908,0.7240809,0.27591908
1640,1640,0,0,True,0.6887556,0.31124443,0.6887556,0.31124443
1641,1641,0,0,True,0.60848427,0.39151573,0.60848427,0.39151573
1642,1642,0,1,False,0.40170425,0.59829575,0.59829575,0.59829575
1643,1643,0,0,True,0.80734974,0.19265026,0.80734974,0.19265026
1644,1644,0,0,True,0.6989399,0.3010601,0.6989399,0.3010601
1645,1645,0,0,True,0.8871698,0.11283021,0.8871698,0.11283021
1646,1646,0,0,True,0.6459076,0.35409242,0.6459076,0.35409242
1647,1647,0,0,True,0.63439095,0.36560908,0.63439095,0.36560908
1648,1648,0,1,False,0.4526493,0.5473507,0.5473507,0.5473507
1649,1649,0,0,True,0.6036488,0.39635125,0.6036488,0.39635125
1650,1650,0,0,True,0.83742845,0.16257152,0.83742845,0.16257152
1651,1651,0,1,False,0.2743367,0.7256633,0.7256633,0.7256633
1652,1652,0,0,True,0.9258741,0.07412591,0.9258741,0.07412591
1653,1653,0,0,True,0.9762009,0.023799103,0.9762009,0.023799103
1654,1654,0,0,True,0.66651833,0.33348164,0.66651833,0.33348164
1655,1655,0,0,True,0.6746508,0.32534924,0.6746508,0.32534924
1656,1656,0,0,True,0.6606818,0.33931822,0.6606818,0.33931822
1657,1657,0,0,True,0.7212497,0.27875027,0.7212497,0.27875027
1658,1658,0,0,True,0.5672682,0.4327318,0.5672682,0.4327318
1659,1659,0,1,False,0.45046675,0.54953325,0.54953325,0.54953325
1660,1660,0,0,True,0.53257775,0.46742228,0.53257775,0.46742228
1661,1661,0,0,True,0.845635,0.15436502,0.845635,0.15436502
1662,1662,0,0,True,0.7230787,0.27692127,0.7230787,0.27692127
1663,1663,0,0,True,0.7886153,0.2113847,0.7886153,0.2113847
1664,1664,0,0,True,0.7873715,0.21262851,0.7873715,0.21262851
1665,1665,0,0,True,0.9054991,0.0945009,0.9054991,0.0945009
1666,1666,0,0,True,0.64100873,0.35899127,0.64100873,0.35899127
1667,1667,0,0,True,0.9929252,0.0070747463,0.9929252,0.0070747463
1668,1668,0,0,True,0.75517344,0.24482656,0.75517344,0.24482656
1669,1669,0,0,True,0.7564867,0.24351329,0.7564867,0.24351329
1670,1670,0,0,True,0.92920053,0.07079946,0.92920053,0.07079946
1671,1671,0,0,True,0.7635803,0.23641965,0.7635803,0.23641965
1672,1672,0,0,True,0.82864404,0.17135598,0.82864404,0.17135598
1673,1673,0,0,True,0.85141695,0.14858302,0.85141695,0.14858302
1674,1674,0,1,False,0.10202384,0.89797616,0.89797616,0.89797616
1675,1675,0,1,False,0.4220103,0.5779897,0.5779897,0.5779897
1676,1676,0,0,True,0.8412847,0.1587153,0.8412847,0.1587153
1677,1677,0,0,True,0.9271438,0.07285618,0.9271438,0.07285618
1678,1678,0,0,True,0.6298712,0.3701288,0.6298712,0.3701288
1679,1679,0,0,True,0.6054491,0.39455092,0.6054491,0.39455092
1680,1680,0,0,True,0.62372935,0.37627068,0.62372935,0.37627068
1681,1681,0,0,True,0.68514395,0.31485605,0.68514395,0.31485605
1682,1682,0,0,True,0.98116416,0.018835839,0.98116416,0.018835839
1683,1683,0,0,True,0.9797176,0.0202824,0.9797176,0.0202824
1684,1684,0,0,True,0.9225496,0.07745039,0.9225496,0.07745039
1685,1685,0,1,False,0.0014106631,0.99858934,0.99858934,0.99858934
1686,1686,0,0,True,0.9142613,0.08573871,0.9142613,0.08573871
1687,1687,0,0,True,0.8107443,0.18925568,0.8107443,0.18925568
1688,1688,0,0,True,0.70769316,0.29230684,0.70769316,0.29230684
1689,1689,0,0,True,0.68412876,0.31587127,0.68412876,0.31587127
1690,1690,0,0,True,0.69426036,0.30573967,0.69426036,0.30573967
1691,1691,0,0,True,0.76176226,0.23823777,0.76176226,0.23823777
1692,1692,0,0,True,0.5550213,0.44497868,0.5550213,0.44497868
1693,1693,0,0,True,0.83560777,0.16439225,0.83560777,0.16439225
1694,1694,0,0,True,0.9430273,0.05697271,0.9430273,0.05697271
1695,1695,0,0,True,0.7780659,0.22193411,0.7780659,0.22193411
1696,1696,0,0,True,0.6974525,0.3025475,0.6974525,0.3025475
1697,1697,0,0,True,0.6071596,0.3928404,0.6071596,0.3928404
1698,1698,0,0,True,0.5613885,0.43861154,0.5613885,0.43861154
1699,1699,0,0,True,0.92584,0.07416001,0.92584,0.07416001
1700,1700,0,0,True,0.6998477,0.30015227,0.6998477,0.30015227
1701,1701,0,0,True,0.9430402,0.056959786,0.9430402,0.056959786
1702,1702,0,0,True,0.8956677,0.10433233,0.8956677,0.10433233
1703,1703,0,1,False,0.26547635,0.73452365,0.73452365,0.73452365
1704,1704,0,1,False,0.46110213,0.5388979,0.5388979,0.5388979
1705,1705,0,0,True,0.70978725,0.29021272,0.70978725,0.29021272
1706,1706,0,0,True,0.7940014,0.2059986,0.7940014,0.2059986
1707,1707,0,0,True,0.5864521,0.41354784,0.5864521,0.41354784
1708,1708,0,0,True,0.6369113,0.36308876,0.6369113,0.36308876
1709,1709,0,0,True,0.5807976,0.4192024,0.5807976,0.4192024
1710,1710,0,0,True,0.73456395,0.26543605,0.73456395,0.26543605
1711,1711,0,0,True,0.5276037,0.4723963,0.5276037,0.4723963
1712,1712,0,0,True,0.81545496,0.18454501,0.81545496,0.18454501
1713,1713,0,0,True,0.66998863,0.33001137,0.66998863,0.33001137
1714,1714,0,1,False,0.36293387,0.6370661,0.6370661,0.6370661
1715,1715,0,1,False,0.16310483,0.83689517,0.83689517,0.83689517
1716,1716,0,0,True,0.7548226,0.24517736,0.7548226,0.24517736
1717,1717,0,1,False,0.006368816,0.9936312,0.9936312,0.9936312
1718,1718,0,0,True,0.77156806,0.22843195,0.77156806,0.22843195
1719,1719,0,0,True,0.6576461,0.34235388,0.6576461,0.34235388
1720,1720,0,0,True,0.53579104,0.46420896,0.53579104,0.46420896
1721,1721,0,0,True,0.76736116,0.2326388,0.76736116,0.2326388
1722,1722,0,0,True,0.852846,0.14715397,0.852846,0.14715397
1723,1723,0,0,True,0.75058323,0.24941677,0.75058323,0.24941677
1724,1724,0,0,True,0.74228036,0.25771967,0.74228036,0.25771967
1725,1725,0,0,True,0.73740274,0.26259726,0.73740274,0.26259726
1726,1726,0,0,True,0.8725072,0.12749276,0.8725072,0.12749276
1727,1727,0,0,True,0.70559084,0.29440916,0.70559084,0.29440916
1728,1728,0,1,False,0.35251194,0.64748806,0.64748806,0.64748806
1729,1729,0,0,True,0.60657084,0.39342913,0.60657084,0.39342913
1730,1730,0,0,True,0.7386668,0.26133326,0.7386668,0.26133326
1731,1731,0,0,True,0.92187446,0.07812553,0.92187446,0.07812553
1732,1732,0,0,True,0.89987004,0.100129955,0.89987004,0.100129955
1733,1733,0,0,True,0.59771466,0.40228537,0.59771466,0.40228537
1734,1734,0,0,True,0.8557854,0.14421456,0.8557854,0.14421456
1735,1735,0,0,True,0.64779985,0.35220018,0.64779985,0.35220018
1736,1736,0,0,True,0.90864927,0.09135073,0.90864927,0.09135073
1737,1737,0,0,True,0.53313875,0.46686128,0.53313875,0.46686128
1738,1738,0,0,True,0.76574284,0.23425715,0.76574284,0.23425715
1739,1739,0,0,True,0.7051079,0.2948921,0.7051079,0.2948921
1740,1740,0,1,False,0.3286776,0.6713224,0.6713224,0.6713224
1741,1741,0,0,True,0.96494484,0.035055146,0.96494484,0.035055146
1742,1742,0,0,True,0.69656825,0.30343178,0.69656825,0.30343178
1743,1743,0,0,True,0.7129715,0.2870285,0.7129715,0.2870285
1744,1744,0,0,True,0.62257874,0.3774213,0.62257874,0.3774213
1745,1745,0,0,True,0.66451067,0.33548933,0.66451067,0.33548933
1746,1746,0,0,True,0.75856245,0.24143754,0.75856245,0.24143754
1747,1747,0,0,True,0.5257019,0.47429815,0.5257019,0.47429815
1748,1748,0,0,True,0.7057439,0.29425612,0.7057439,0.29425612
1749,1749,0,0,True,0.9328817,0.06711829,0.9328817,0.06711829
1750,1750,0,0,True,0.98840815,0.01159187,0.98840815,0.01159187
1751,1751,0,0,True,0.70703053,0.29296947,0.70703053,0.29296947
1752,1752,0,0,True,0.64542955,0.35457045,0.64542955,0.35457045
1753,1753,0,0,True,0.5556004,0.44439957,0.5556004,0.44439957
1754,1754,0,0,True,0.6142967,0.38570336,0.6142967,0.38570336
1755,1755,0,0,True,0.84374684,0.15625316,0.84374684,0.15625316
1756,1756,0,0,True,0.6075174,0.39248258,0.6075174,0.39248258
1757,1757,0,0,True,0.6650419,0.33495808,0.6650419,0.33495808
1758,1758,0,0,True,0.8364097,0.16359034,0.8364097,0.16359034
1759,1759,0,0,True,0.81912273,0.18087727,0.81912273,0.18087727
1760,1760,0,1,False,0.27980632,0.7201937,0.7201937,0.7201937
1761,1761,0,0,True,0.6716567,0.3283433,0.6716567,0.3283433
1762,1762,0,0,True,0.58283377,0.4171662,0.58283377,0.4171662
1763,1763,0,0,True,0.75460756,0.24539241,0.75460756,0.24539241
1764,1764,0,1,False,0.17919111,0.8208089,0.8208089,0.8208089
1765,1765,0,0,True,0.762653,0.23734699,0.762653,0.23734699
1766,1766,0,0,True,0.71463203,0.28536794,0.71463203,0.28536794
1767,1767,0,0,True,0.9551276,0.044872418,0.9551276,0.044872418
1768,1768,0,1,False,0.38261867,0.61738133,0.61738133,0.61738133
1769,1769,0,0,True,0.72960556,0.27039447,0.72960556,0.27039447
1770,1770,0,0,True,0.7924041,0.2075959,0.7924041,0.2075959
1771,1771,0,0,True,0.73450875,0.26549122,0.73450875,0.26549122
1772,1772,0,0,True,0.80655766,0.19344236,0.80655766,0.19344236
1773,1773,0,0,True,0.8001629,0.19983712,0.8001629,0.19983712
1774,1774,0,0,True,0.62503403,0.37496597,0.62503403,0.37496597
1775,1775,0,0,True,0.9351037,0.06489628,0.9351037,0.06489628
1776,1776,0,0,True,0.7046441,0.2953559,0.7046441,0.2953559
1777,1777,0,1,False,0.09358001,0.90642,0.90642,0.90642
1778,1778,0,0,True,0.61817086,0.38182917,0.61817086,0.38182917
1779,1779,0,0,True,0.94340515,0.05659483,0.94340515,0.05659483
1780,1780,0,0,True,0.6252992,0.37470078,0.6252992,0.37470078
1781,1781,0,0,True,0.78768736,0.21231264,0.78768736,0.21231264
1782,1782,0,0,True,0.8481742,0.15182577,0.8481742,0.15182577
1783,1783,0,0,True,0.58744776,0.41255224,0.58744776,0.41255224
1784,1784,0,0,True,0.60686815,0.39313185,0.60686815,0.39313185
1785,1785,0,0,True,0.755002,0.244998,0.755002,0.244998
1786,1786,1,0,False,0.8170997,0.18290031,0.8170997,0.18290031
1787,1787,1,0,False,0.6712946,0.32870537,0.6712946,0.32870537
1788,1788,1,1,True,0.08170998,0.91829,0.91829,0.91829
1789,1789,1,1,True,0.36662525,0.63337475,0.63337475,0.63337475
1790,1790,1,1,True,0.20180148,0.7981985,0.7981985,0.7981985
1791,1791,1,0,False,0.8326021,0.16739792,0.8326021,0.16739792
1792,1792,1,0,False,0.6183413,0.3816587,0.6183413,0.3816587
1793,1793,1,0,False,0.68681777,0.31318223,0.68681777,0.31318223
1794,1794,1,1,True,0.3261944,0.6738056,0.6738056,0.6738056
1795,1795,1,1,True,0.48469096,0.51530904,0.51530904,0.51530904
1796,1796,1,0,False,0.75931895,0.24068105,0.75931895,0.24068105
1797,1797,1,1,True,0.08645636,0.91354364,0.91354364,0.91354364
1798,1798,1,0,False,0.6655834,0.3344166,0.6655834,0.3344166
1799,1799,1,1,True,0.40112728,0.5988727,0.5988727,0.5988727
1800,1800,1,1,True,0.24138796,0.75861204,0.75861204,0.75861204
1801,1801,1,1,True,0.05781746,0.94218254,0.94218254,0.94218254
1802,1802,1,1,True,0.06656748,0.9334325,0.9334325,0.9334325
1803,1803,1,0,False,0.7545721,0.2454279,0.7545721,0.2454279
1804,1804,1,1,True,0.2521724,0.7478276,0.7478276,0.7478276
1805,1805,1,1,True,0.31288373,0.68711627,0.68711627,0.68711627
1806,1806,1,1,True,0.28115457,0.7188454,0.7188454,0.7188454
1807,1807,1,1,True,0.01910317,0.98089683,0.98089683,0.98089683
1808,1808,1,0,False,0.78775215,0.21224782,0.78775215,0.21224782
1809,1809,1,0,False,0.7035707,0.29642925,0.7035707,0.29642925
1810,1810,1,1,True,0.087209344,0.91279066,0.91279066,0.91279066
1811,1811,1,1,True,0.31421238,0.6857876,0.6857876,0.6857876
1812,1812,1,0,False,0.62741053,0.3725895,0.62741053,0.3725895
1813,1813,1,1,True,0.3579852,0.6420148,0.6420148,0.6420148
1814,1814,1,0,False,0.5281911,0.47180894,0.5281911,0.47180894
1815,1815,1,0,False,0.66819954,0.33180043,0.66819954,0.33180043
1816,1816,1,1,True,0.006311178,0.9936888,0.9936888,0.9936888
1817,1817,1,1,True,0.35497648,0.6450235,0.6450235,0.6450235
1818,1818,1,1,True,0.41582137,0.5841786,0.5841786,0.5841786
1819,1819,1,0,False,0.79112375,0.20887622,0.79112375,0.20887622
1820,1820,1,0,False,0.5393453,0.46065468,0.5393453,0.46065468
1821,1821,1,1,True,0.020367563,0.97963244,0.97963244,0.97963244
1822,1822,1,1,True,0.28725523,0.7127448,0.7127448,0.7127448
1823,1823,1,1,True,0.1576984,0.8423016,0.8423016,0.8423016
1824,1824,1,0,False,0.60908383,0.39091617,0.60908383,0.39091617
1825,1825,1,0,False,0.87537247,0.12462751,0.87537247,0.12462751
1826,1826,1,1,True,0.108775795,0.8912242,0.8912242,0.8912242
1827,1827,1,1,True,0.03866875,0.96133125,0.96133125,0.96133125
1828,1828,1,1,True,0.14320451,0.8567955,0.8567955,0.8567955
1829,1829,1,0,False,0.54426026,0.45573974,0.54426026,0.45573974
1830,1830,1,1,True,0.34536493,0.6546351,0.6546351,0.6546351
1831,1831,1,0,False,0.6938535,0.3061465,0.6938535,0.3061465
1832,1832,1,0,False,0.5584905,0.4415095,0.5584905,0.4415095
1833,1833,1,1,True,0.2831757,0.7168243,0.7168243,0.7168243
1834,1834,1,1,True,0.24066168,0.7593383,0.7593383,0.7593383
1835,1835,1,1,True,0.3888318,0.6111682,0.6111682,0.6111682
1836,1836,1,1,True,0.04198426,0.95801574,0.95801574,0.95801574
1837,1837,1,0,False,0.8818797,0.11812031,0.8818797,0.11812031
1838,1838,1,1,True,0.43981433,0.5601857,0.5601857,0.5601857
1839,1839,1,0,False,0.79983735,0.20016262,0.79983735,0.20016262
1840,1840,1,1,True,0.060343683,0.9396563,0.9396563,0.9396563
1841,1841,1,0,False,0.9331933,0.066806674,0.9331933,0.066806674
1842,1842,1,1,True,0.20190299,0.798097,0.798097,0.798097
1843,1843,1,1,True,0.0585714,0.9414286,0.9414286,0.9414286
1844,1844,1,0,False,0.7250064,0.2749936,0.7250064,0.2749936
1845,1845,1,1,True,0.33945864,0.66054136,0.66054136,0.66054136
1846,1846,1,0,False,0.68440235,0.31559765,0.68440235,0.31559765
1847,1847,1,0,False,0.6738603,0.32613966,0.6738603,0.32613966
1848,1848,1,0,False,0.7473053,0.2526947,0.7473053,0.2526947
1849,1849,1,1,True,0.4305883,0.5694117,0.5694117,0.5694117
1850,1850,1,0,False,0.76420873,0.23579127,0.76420873,0.23579127
1851,1851,1,1,True,0.13006872,0.8699313,0.8699313,0.8699313
1852,1852,1,1,True,0.48952585,0.51047415,0.51047415,0.51047415
1853,1853,1,1,True,0.0076590776,0.9923409,0.9923409,0.9923409
1854,1854,1,1,True,0.06529838,0.9347016,0.9347016,0.9347016
1855,1855,1,1,True,0.11565447,0.88434553,0.88434553,0.88434553
1856,1856,1,1,True,0.4082666,0.5917334,0.5917334,0.5917334
1857,1857,1,0,False,0.6005673,0.39943272,0.6005673,0.39943272
1858,1858,1,1,True,0.3725736,0.6274264,0.6274264,0.6274264
1859,1859,1,1,True,0.43417865,0.56582135,0.56582135,0.56582135
1860,1860,1,0,False,0.6546652,0.34533483,0.6546652,0.34533483
1861,1861,1,1,True,0.38125885,0.61874115,0.61874115,0.61874115
1862,1862,1,0,False,0.7165867,0.2834133,0.7165867,0.2834133
1863,1863,1,0,False,0.8186195,0.18138053,0.8186195,0.18138053
1864,1864,1,1,True,0.44217676,0.55782324,0.55782324,0.55782324
1865,1865,1,0,False,0.62448883,0.37551114,0.62448883,0.37551114
1866,1866,1,0,False,0.59622383,0.40377617,0.59622383,0.40377617
1867,1867,1,0,False,0.7272154,0.2727846,0.7272154,0.2727846
1868,1868,1,1,True,0.25716734,0.74283266,0.74283266,0.74283266
1869,1869,1,1,True,0.023395836,0.97660416,0.97660416,0.97660416
1870,1870,1,0,False,0.56376827,0.4362317,0.56376827,0.4362317
1871,1871,1,1,True,0.13631338,0.8636866,0.8636866,0.8636866
1872,1872,1,0,False,0.6071813,0.39281866,0.6071813,0.39281866
1873,1873,1,1,True,0.004626453,0.99537355,0.99537355,0.99537355
1874,1874,1,0,False,0.57479036,0.42520967,0.57479036,0.42520967
1875,1875,1,0,False,0.5750339,0.4249661,0.5750339,0.4249661
1876,1876,1,0,False,0.6039556,0.39604437,0.6039556,0.39604437
1877,1877,1,0,False,0.5170722,0.48292777,0.5170722,0.48292777
1878,1878,1,1,True,0.06591982,0.9340802,0.9340802,0.9340802
1879,1879,1,1,True,0.023834944,0.97616506,0.97616506,0.97616506
1880,1880,1,1,True,0.29430342,0.7056966,0.7056966,0.7056966
1881,1881,1,1,True,0.29340827,0.7065917,0.7065917,0.7065917
1882,1882,1,0,False,0.5663193,0.4336807,0.5663193,0.4336807
1883,1883,1,0,False,0.61260176,0.3873982,0.61260176,0.3873982
1884,1884,1,0,False,0.81126,0.18874002,0.81126,0.18874002
1885,1885,1,1,True,0.31136054,0.68863946,0.68863946,0.68863946
1886,1886,1,1,True,0.00010752678,0.9998925,0.9998925,0.9998925
1887,1887,1,1,True,0.36886805,0.63113195,0.63113195,0.63113195
1888,1888,1,0,False,0.7017875,0.29821253,0.7017875,0.29821253
1889,1889,1,1,True,0.16944599,0.830554,0.830554,0.830554
1890,1890,1,1,True,0.20322466,0.79677534,0.79677534,0.79677534
1891,1891,1,0,False,0.5719173,0.42808273,0.5719173,0.42808273
1892,1892,1,1,True,0.098299205,0.9017008,0.9017008,0.9017008
1893,1893,1,0,False,0.7129039,0.28709608,0.7129039,0.28709608
1894,1894,1,1,True,0.19675994,0.80324006,0.80324006,0.80324006
1895,1895,1,1,True,0.45493233,0.54506767,0.54506767,0.54506767
1896,1896,1,0,False,0.6076858,0.3923142,0.6076858,0.3923142
1897,1897,1,0,False,0.9476936,0.05230641,0.9476936,0.05230641
1898,1898,1,1,True,0.1216625,0.8783375,0.8783375,0.8783375
1899,1899,1,0,False,0.77883893,0.22116108,0.77883893,0.22116108
1900,1900,1,0,False,0.73327357,0.26672643,0.73327357,0.26672643
1901,1901,1,1,True,0.008755565,0.99124444,0.99124444,0.99124444
1902,1902,1,0,False,0.7619561,0.23804393,0.7619561,0.23804393
1903,1903,1,0,False,0.68617666,0.3138233,0.68617666,0.3138233
1904,1904,1,1,True,0.32626367,0.67373633,0.67373633,0.67373633
1905,1905,1,1,True,0.43081772,0.5691823,0.5691823,0.5691823
1906,1906,1,1,True,0.4619354,0.5380646,0.5380646,0.5380646
1907,1907,1,0,False,0.78460693,0.21539307,0.78460693,0.21539307
1908,1908,1,0,False,0.67597497,0.32402503,0.67597497,0.32402503
1909,1909,1,1,True,0.30793977,0.69206023,0.69206023,0.69206023
1910,1910,1,1,True,0.49367887,0.50632113,0.50632113,0.50632113
1911,1911,1,1,True,0.4938597,0.5061403,0.5061403,0.5061403
1912,1912,1,1,True,0.13440228,0.8655977,0.8655977,0.8655977
1913,1913,1,0,False,0.7446048,0.25539517,0.7446048,0.25539517
1914,1914,1,0,False,0.55877715,0.44122285,0.55877715,0.44122285
1915,1915,1,1,True,0.02949661,0.9705034,0.9705034,0.9705034
1916,1916,1,0,False,0.5281018,0.47189817,0.5281018,0.47189817
1917,1917,1,1,True,0.32469797,0.675302,0.675302,0.675302
1918,1918,1,0,False,0.63227975,0.36772022,0.63227975,0.36772022
1919,1919,1,1,True,0.29332894,0.70667106,0.70667106,0.70667106
1920,1920,1,1,True,0.264463,0.735537,0.735537,0.735537
1921,1921,1,1,True,0.3097095,0.6902905,0.6902905,0.6902905
1922,1922,1,0,False,0.59122,0.40877998,0.59122,0.40877998
1923,1923,1,0,False,0.6309478,0.36905214,0.6309478,0.36905214
1924,1924,1,0,False,0.8322751,0.16772492,0.8322751,0.16772492
1925,1925,1,1,True,0.39567715,0.60432285,0.60432285,0.60432285
1926,1926,1,0,False,0.9382004,0.061799567,0.9382004,0.061799567
1927,1927,1,0,False,0.51965976,0.48034024,0.51965976,0.48034024
1928,1928,1,1,True,0.4849047,0.5150953,0.5150953,0.5150953
1929,1929,1,1,True,0.40288293,0.59711707,0.59711707,0.59711707
1930,1930,1,0,False,0.7027307,0.29726928,0.7027307,0.29726928
1931,1931,1,1,True,0.12527096,0.87472904,0.87472904,0.87472904
1932,1932,1,0,False,0.67129016,0.32870987,0.67129016,0.32870987
1933,1933,1,1,True,0.43746954,0.56253046,0.56253046,0.56253046
1934,1934,1,0,False,0.60461724,0.39538273,0.60461724,0.39538273
1935,1935,1,0,False,0.8503115,0.14968851,0.8503115,0.14968851
1936,1936,1,1,True,0.20796347,0.79203653,0.79203653,0.79203653
1937,1937,1,0,False,0.6943562,0.30564377,0.6943562,0.30564377
1938,1938,1,1,True,0.071566105,0.9284339,0.9284339,0.9284339
1939,1939,1,1,True,0.33320588,0.6667941,0.6667941,0.6667941
1940,1940,1,1,True,0.33665764,0.66334236,0.66334236,0.66334236
1941,1941,1,0,False,0.9267355,0.07326449,0.9267355,0.07326449
1942,1942,1,0,False,0.550087,0.449913,0.550087,0.449913
1943,1943,1,1,True,0.28800696,0.71199304,0.71199304,0.71199304
1944,1944,1,0,False,0.72174686,0.27825314,0.72174686,0.27825314
1945,1945,1,0,False,0.70278025,0.29721978,0.70278025,0.29721978
1946,1946,1,0,False,0.6290146,0.37098542,0.6290146,0.37098542
1947,1947,1,0,False,0.7746317,0.22536832,0.7746317,0.22536832
1948,1948,1,1,True,0.1275565,0.8724435,0.8724435,0.8724435
1949,1949,1,0,False,0.6626478,0.33735222,0.6626478,0.33735222
1950,1950,1,0,False,0.57661045,0.42338952,0.57661045,0.42338952
1951,1951,1,1,True,0.3436373,0.6563627,0.6563627,0.6563627
1952,1952,1,1,True,0.48055035,0.51944965,0.51944965,0.51944965
1953,1953,1,1,True,0.39625025,0.60374975,0.60374975,0.60374975
1954,1954,1,0,False,0.67598736,0.32401267,0.67598736,0.32401267
1955,1955,1,1,True,0.39539802,0.604602,0.604602,0.604602
1956,1956,1,0,False,0.6387591,0.36124092,0.6387591,0.36124092
1957,1957,1,0,False,0.54290235,0.45709762,0.54290235,0.45709762
1958,1958,1,1,True,0.460603,0.539397,0.539397,0.539397
1959,1959,1,1,True,9.775162e-06,0.9999902,0.9999902,0.9999902
1960,1960,1,0,False,0.74938345,0.25061658,0.74938345,0.25061658
1961,1961,1,1,True,0.21092689,0.7890731,0.7890731,0.7890731
1962,1962,1,1,True,0.21547896,0.78452104,0.78452104,0.78452104
1963,1963,1,1,True,0.37881917,0.62118083,0.62118083,0.62118083
1964,1964,1,1,True,0.089004755,0.91099524,0.91099524,0.91099524
1965,1965,1,0,False,0.6683316,0.33166838,0.6683316,0.33166838
1966,1966,1,1,True,0.14497519,0.8550248,0.8550248,0.8550248
1967,1967,1,0,False,0.54199916,0.45800084,0.54199916,0.45800084
1968,1968,1,1,True,0.2022292,0.7977708,0.7977708,0.7977708
1969,1969,1,1,True,0.427395,0.572605,0.572605,0.572605
1970,1970,1,0,False,0.8387321,0.1612679,0.8387321,0.1612679
1971,1971,1,0,False,0.66777587,0.33222416,0.66777587,0.33222416
1972,1972,1,1,True,0.3597476,0.6402524,0.6402524,0.6402524
1973,1973,1,0,False,0.7221527,0.27784726,0.7221527,0.27784726
1974,1974,1,0,False,0.9506962,0.049303852,0.9506962,0.049303852
1975,1975,1,0,False,0.7255024,0.2744976,0.7255024,0.2744976
1976,1976,1,0,False,0.82876515,0.17123482,0.82876515,0.17123482
1977,1977,1,1,True,0.16151696,0.83848304,0.83848304,0.83848304
1978,1978,1,1,True,0.3596856,0.6403144,0.6403144,0.6403144
1979,1979,1,0,False,0.5044087,0.49559128,0.5044087,0.49559128
1980,1980,1,1,True,0.43419623,0.56580377,0.56580377,0.56580377
1981,1981,1,1,True,0.10901439,0.8909856,0.8909856,0.8909856
1982,1982,1,0,False,0.7708597,0.2291403,0.7708597,0.2291403
1983,1983,1,1,True,0.41155618,0.5884438,0.5884438,0.5884438
1984,1984,1,0,False,0.5151541,0.4848459,0.5151541,0.4848459
1985,1985,1,1,True,0.27890807,0.7210919,0.7210919,0.7210919
1986,1986,1,0,False,0.9004272,0.099572755,0.9004272,0.099572755
1987,1987,1,1,True,0.316626,0.683374,0.683374,0.683374
1988,1988,1,0,False,0.5417173,0.45828274,0.5417173,0.45828274
1989,1989,1,1,True,0.22907794,0.77092206,0.77092206,0.77092206
1990,1990,1,1,True,0.4280157,0.5719843,0.5719843,0.5719843
1991,1991,1,0,False,0.54793787,0.45206213,0.54793787,0.45206213
1992,1992,1,1,True,0.11436933,0.88563067,0.88563067,0.88563067
1993,1993,1,1,True,0.08315259,0.9168474,0.9168474,0.9168474
1994,1994,1,1,True,0.46109062,0.5389094,0.5389094,0.5389094
1995,1995,1,1,True,0.037228703,0.9627713,0.9627713,0.9627713
1996,1996,1,0,False,0.8700374,0.12996264,0.8700374,0.12996264
