sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,4,False,0.08265531,0.07993996,0.13370627,0.18198156,0.5217169,0.5217169,0.5217169
268,268,0,1,False,0.38106298,0.18915051,0.17186376,0.12026042,0.13766232,0.18915051,0.38106298
269,269,0,1,False,0.3698752,0.18860817,0.17435664,0.123735026,0.14342497,0.18860817,0.3698752
270,270,0,1,False,0.41619027,0.18952304,0.16341563,0.10970665,0.12116442,0.18952304,0.41619027
271,271,0,2,False,0.28649974,0.17739224,0.18845841,0.15101096,0.19663864,0.18845841,0.28649974
272,272,0,1,False,0.39164513,0.18947148,0.16941129,0.11702345,0.13244864,0.18947148,0.39164513
273,273,0,2,False,0.26425195,0.17204022,0.190352,0.15849946,0.21485637,0.190352,0.26425195
274,274,0,3,False,0.15711957,0.12945956,0.17897898,0.18920979,0.3452321,0.18920979,0.3452321
275,275,0,1,False,0.39403415,0.18951866,0.16884582,0.116299435,0.13130194,0.18951866,0.39403415
276,276,0,2,False,0.28426027,0.17690182,0.18869376,0.15176499,0.19837916,0.18869376,0.28426027
277,277,0,2,False,0.17788422,0.14011377,0.18477285,0.18487439,0.31235477,0.18477285,0.31235477
278,278,0,1,False,0.35394472,0.18746445,0.17770824,0.12877141,0.15211119,0.18746445,0.35394472
279,279,0,1,False,0.3988186,0.1895853,0.16770102,0.11485715,0.12903792,0.1895853,0.3988186
280,280,0,3,False,0.14581078,0.12311447,0.17481118,0.19087201,0.36539155,0.19087201,0.36539155
281,281,0,3,False,0.10710418,0.09829146,0.15380496,0.19043902,0.4503604,0.19043902,0.4503604
282,282,0,1,False,0.38557354,0.18930988,0.1708291,0.11887478,0.13541278,0.18930988,0.38557354
283,283,0,1,False,0.37766287,0.1890081,0.17263265,0.12131081,0.13938566,0.1890081,0.37766287
284,284,0,1,False,0.38693666,0.18935141,0.17051327,0.118457705,0.13474095,0.18935141,0.38693666
285,285,0,1,False,0.3622737,0.18811762,0.17598665,0.12612553,0.1474965,0.18811762,0.3622737
286,286,0,1,False,0.3322351,0.18517485,0.18184209,0.13578963,0.16495833,0.18517485,0.3322351
287,287,0,2,False,0.21620591,0.15661032,0.19032411,0.17415671,0.26270303,0.19032411,0.26270303
288,288,0,2,False,0.24009812,0.16497272,0.19113728,0.16652821,0.23726366,0.19113728,0.24009812
289,289,0,2,False,0.18935986,0.14547147,0.18706892,0.18195145,0.2961484,0.18706892,0.2961484
290,290,0,2,False,0.1821953,0.14216971,0.18570548,0.1838128,0.3061167,0.18570548,0.3061167
291,291,0,3,False,0.16299403,0.13260233,0.18084961,0.18813235,0.33542168,0.18813235,0.33542168
292,292,0,2,False,0.20569593,0.15247625,0.18937486,0.17733613,0.27511683,0.18937486,0.27511683
293,293,0,2,False,0.1846286,0.14330715,0.18619412,0.18319353,0.3026766,0.18619412,0.3026766
294,294,0,3,False,0.14924908,0.1250853,0.1761607,0.19042951,0.35907543,0.19042951,0.35907543
295,295,0,2,False,0.2705009,0.17365271,0.18992382,0.15639895,0.20952362,0.18992382,0.2705009
296,296,0,2,False,0.18941271,0.14549536,0.18707806,0.1819373,0.29607657,0.18707806,0.29607657
297,297,0,2,False,0.2794065,0.17580229,0.18917084,0.1534,0.20222038,0.18917084,0.2794065
298,298,0,1,False,0.44665354,0.1883077,0.15548727,0.101005614,0.10854587,0.1883077,0.44665354
299,299,0,2,False,0.28940666,0.17801291,0.18813917,0.15003264,0.19440863,0.18813917,0.28940666
300,300,0,2,False,0.2833323,0.17669547,0.1887885,0.15207756,0.19910619,0.1887885,0.2833323
301,301,0,2,False,0.23302604,0.16264363,0.19107638,0.16883066,0.24442336,0.19107638,0.24442336
302,302,0,2,False,0.31367832,0.18251747,0.18490899,0.14190936,0.17698586,0.18490899,0.31367832
303,303,0,4,False,0.06336528,0.063871324,0.11297035,0.16748977,0.5923033,0.5923033,0.5923033
304,304,0,2,False,0.26317954,0.17175484,0.19041675,0.15885937,0.2157895,0.19041675,0.26317954
305,305,0,4,False,0.07667601,0.07511395,0.12778729,0.1783948,0.54202795,0.54202795,0.54202795
306,306,0,2,False,0.23249775,0.16246468,0.19106597,0.16900145,0.24497016,0.19106597,0.24497016
307,307,0,1,False,0.3644457,0.18826789,0.17552653,0.12544006,0.14631984,0.18826789,0.3644457
308,308,0,0,True,0.642879,0.15217166,0.098707154,0.054471057,0.051771093,0.642879,0.642879
309,309,0,2,False,0.24003065,0.16495103,0.19113743,0.16655028,0.23733062,0.19113743,0.24003065
310,310,0,2,False,0.2111606,0.15466142,0.18991733,0.17570013,0.26856053,0.18991733,0.26856053
311,311,0,2,False,0.30588955,0.18120193,0.18604934,0.1445045,0.18235467,0.18604934,0.30588955
312,312,0,4,False,0.07632375,0.07482535,0.12742496,0.17816049,0.54326546,0.54326546,0.54326546
313,313,0,2,False,0.25243098,0.16874999,0.19091794,0.16245276,0.22544834,0.19091794,0.25243098
314,314,0,1,False,0.49284762,0.18396229,0.14272809,0.0886135,0.0918485,0.18396229,0.49284762
315,315,0,2,False,0.18352866,0.14279503,0.18597654,0.1834752,0.30422458,0.18597654,0.30422458
316,316,0,3,False,0.16146547,0.13179457,0.18038142,0.18842527,0.33793327,0.18842527,0.33793327
317,317,0,1,False,0.42824847,0.1892066,0.16033448,0.10621191,0.115998544,0.1892066,0.42824847
318,318,0,3,False,0.1525088,0.1269198,0.1773727,0.18995774,0.35324097,0.18995774,0.35324097
319,319,0,2,False,0.21629174,0.15664293,0.19033025,0.17413025,0.26260492,0.19033025,0.26260492
320,320,0,2,False,0.2861606,0.17731869,0.18849462,0.15112515,0.19690095,0.18849462,0.2861606
321,321,0,1,False,0.4372184,0.18883024,0.15799245,0.10365531,0.112303674,0.18883024,0.4372184
322,322,0,1,False,0.3501637,0.18712735,0.1784662,0.12998144,0.1542613,0.18712735,0.3501637
323,323,0,1,False,0.39730516,0.1895682,0.1680649,0.115312316,0.12974949,0.1895682,0.39730516
324,324,0,3,False,0.10672623,0.09802413,0.15353966,0.1903696,0.45134038,0.1903696,0.45134038
325,325,0,1,False,0.37382528,0.18882383,0.17348884,0.122502245,0.14135988,0.18882383,0.37382528
326,326,0,2,False,0.2876271,0.17763507,0.18833646,0.15063146,0.1957699,0.18833646,0.2876271
327,327,0,2,False,0.30244708,0.18058175,0.18652326,0.14565554,0.18479237,0.18652326,0.30244708
328,328,0,0,True,0.52752215,0.17887738,0.13276593,0.079927154,0.08090738,0.52752215,0.52752215
329,329,0,1,False,0.3388502,0.18596417,0.18064034,0.13363355,0.16091174,0.18596417,0.3388502
330,330,0,4,False,0.060367763,0.061242223,0.10929638,0.16437858,0.60471505,0.60471505,0.60471505
331,331,0,1,False,0.39327005,0.18950455,0.16902716,0.1165308,0.13166752,0.18950455,0.39327005
332,332,0,1,False,0.37838954,0.18904012,0.17246914,0.12108591,0.13901529,0.18904012,0.37838954
333,333,0,2,False,0.29524577,0.17920649,0.18745181,0.14806989,0.19002604,0.18745181,0.29524577
334,334,0,2,False,0.26411104,0.17200297,0.19036064,0.15854675,0.2149786,0.19036064,0.26411104
335,335,0,2,False,0.21023935,0.15429848,0.18983343,0.17597863,0.2696501,0.18983343,0.2696501
336,336,0,3,False,0.16728628,0.13483387,0.18209726,0.18726525,0.32851735,0.18726525,0.32851735
337,337,0,2,False,0.30885142,0.18171638,0.18562663,0.1435161,0.18028948,0.18562663,0.30885142
338,338,0,1,False,0.40357116,0.18961541,0.16654806,0.113434575,0.12683088,0.18961541,0.40357116
339,339,0,0,True,0.5351046,0.1775703,0.13055795,0.07809534,0.07867176,0.5351046,0.5351046
340,340,0,2,False,0.2860628,0.17729743,0.1885051,0.15115806,0.19697669,0.1885051,0.2860628
341,341,0,1,False,0.33149987,0.18508199,0.18197238,0.13603015,0.1654156,0.18508199,0.33149987
342,342,0,2,False,0.26766694,0.17293221,0.19012856,0.15735215,0.21192014,0.19012856,0.26766694
343,343,0,1,False,0.38351873,0.18924148,0.17130242,0.119504966,0.13643248,0.18924148,0.38351873
344,344,0,2,False,0.27449775,0.17463881,0.18960604,0.15505348,0.20620392,0.18960604,0.27449775
345,345,0,1,False,0.3583308,0.18782371,0.17681026,0.12737468,0.14966056,0.18782371,0.3583308
346,346,0,1,False,0.3865236,0.18933916,0.17060907,0.11858395,0.13494408,0.18933916,0.3865236
347,347,0,2,False,0.22835332,0.16103798,0.19095597,0.17033403,0.2493187,0.19095597,0.2493187
348,348,0,2,False,0.21997774,0.1580249,0.19057152,0.17298463,0.2584412,0.19057152,0.2584412
349,349,0,1,False,0.4814701,0.18529889,0.14593527,0.09157718,0.095718555,0.18529889,0.4814701
350,350,0,3,False,0.10648143,0.09785062,0.15336704,0.19032371,0.4519772,0.19032371,0.4519772
351,351,0,2,False,0.26947057,0.17339289,0.1900002,0.15674561,0.21039072,0.1900002,0.26947057
352,352,0,1,False,0.42404744,0.18934177,0.1614171,0.107421964,0.117771804,0.18934177,0.42404744
353,353,0,2,False,0.27114713,0.1738146,0.18987468,0.15618145,0.20898214,0.18987468,0.27114713
354,354,0,3,False,0.13502467,0.11669105,0.17007858,0.19184554,0.38636017,0.19184554,0.38636017
355,355,0,3,False,0.12966752,0.11336225,0.16742891,0.19206241,0.3974789,0.19206241,0.3974789
356,356,0,2,False,0.2584616,0.17046827,0.19067049,0.16044012,0.21995953,0.19067049,0.2584616
357,357,0,2,False,0.29135698,0.17841953,0.18791628,0.14937666,0.19293055,0.18791628,0.29135698
358,358,0,2,False,0.2940073,0.17895931,0.18760255,0.14848591,0.19094492,0.18760255,0.2940073
359,359,0,4,False,0.088846266,0.084794104,0.13939369,0.18498528,0.50198066,0.50198066,0.50198066
360,360,0,1,False,0.36681867,0.18842292,0.17501855,0.12469338,0.14504649,0.18842292,0.36681867
361,361,0,1,False,0.34970528,0.18708467,0.17855707,0.13012855,0.15452443,0.18708467,0.34970528
362,362,0,0,True,0.5308904,0.17830513,0.1317862,0.07911047,0.079907715,0.5308904,0.5308904
363,363,0,1,False,0.39180744,0.189475,0.16937298,0.116974205,0.13237038,0.189475,0.39180744
364,364,0,1,False,0.3969791,0.18956405,0.16814303,0.11541052,0.1299033,0.18956405,0.3969791
365,365,0,2,False,0.18975466,0.1456492,0.18713745,0.18184566,0.29561302,0.18713745,0.29561302
366,366,0,2,False,0.22909045,0.16129482,0.19097936,0.17009792,0.24853745,0.19097936,0.24853745
367,367,0,2,False,0.22095984,0.15838724,0.19062817,0.17267713,0.2573476,0.19062817,0.2573476
368,368,0,2,False,0.26605046,0.17251325,0.19023752,0.15789548,0.2133033,0.19023752,0.26605046
369,369,0,1,False,0.34287828,0.18640503,0.17988297,0.13232799,0.15850572,0.18640503,0.34287828
370,370,0,1,False,0.3664319,0.18839836,0.17510167,0.12481493,0.14525315,0.18839836,0.3664319
371,371,0,3,False,0.13621628,0.117419004,0.17064023,0.19177166,0.38395283,0.19177166,0.38395283
372,372,0,4,False,0.08176899,0.07923329,0.13285595,0.18149465,0.5246471,0.5246471,0.5246471
373,373,0,2,False,0.3136971,0.18252051,0.18490613,0.14190312,0.17697315,0.18490613,0.3136971
374,374,0,1,False,0.40847436,0.189609,0.16534284,0.111977555,0.12459632,0.189609,0.40847436
375,375,0,3,False,0.17620063,0.13929659,0.18438482,0.18527585,0.3148421,0.18527585,0.3148421
376,376,0,4,False,0.08120656,0.078783154,0.13231152,0.1811778,0.52652097,0.52652097,0.52652097
377,377,0,2,False,0.2132566,0.15547907,0.1900971,0.1750625,0.26610473,0.1900971,0.26610473
378,378,0,2,False,0.20710117,0.1530456,0.18952477,0.17691922,0.27340925,0.18952477,0.27340925
379,379,0,0,True,0.53300184,0.17793961,0.1311712,0.07860095,0.07928648,0.53300184,0.53300184
380,380,0,1,False,0.31739712,0.1831033,0.18433261,0.14067532,0.17449166,0.1831033,0.31739712
381,381,0,4,False,0.0779137,0.07612431,0.12904823,0.17919701,0.53771675,0.53771675,0.53771675
382,382,0,2,False,0.275213,0.1748116,0.18954569,0.15481257,0.20561713,0.18954569,0.275213
383,383,0,1,False,0.39215714,0.18948239,0.16929041,0.11686811,0.13220195,0.18948239,0.39215714
384,384,0,2,False,0.18909681,0.14535266,0.18702286,0.18202177,0.2965059,0.18702286,0.2965059
385,385,1,2,False,0.30719304,0.18143046,0.18586501,0.1440693,0.18144219,0.18586501,0.30719304
386,386,1,3,False,0.1250673,0.11042857,0.1649847,0.19208628,0.40743315,0.19208628,0.40743315
387,387,1,1,True,0.37099105,0.18867168,0.174113,0.1233861,0.14283817,0.18867168,0.37099105
388,388,1,2,False,0.29967493,0.18006486,0.18689102,0.14658396,0.18678524,0.18689102,0.29967493
389,389,1,1,True,0.37574264,0.18891896,0.17306267,0.1219062,0.14036961,0.18891896,0.37574264
390,390,1,2,False,0.28745168,0.17759752,0.18835557,0.15069051,0.19590472,0.18835557,0.28745168
391,391,1,1,True,0.3361687,0.18565404,0.18113393,0.13450576,0.16253756,0.18565404,0.3361687
392,392,1,2,False,0.21080202,0.15452045,0.18988505,0.17580864,0.26898384,0.18988505,0.26898384
393,393,1,2,False,0.31645942,0.18295813,0.18447983,0.14098617,0.17511645,0.18447983,0.31645942
394,394,1,2,False,0.2187385,0.15756416,0.19049546,0.17337129,0.2598306,0.19049546,0.2598306
395,395,1,2,False,0.30029207,0.18018126,0.18681023,0.14637718,0.18633926,0.18681023,0.30029207
396,396,1,2,False,0.21156134,0.15481867,0.1899529,0.17557864,0.26808855,0.1899529,0.26808855
397,397,1,2,False,0.1935901,0.14735442,0.18776959,0.18080157,0.2904843,0.18776959,0.2904843
398,398,1,1,True,0.3772025,0.1889872,0.17273605,0.121453404,0.13962084,0.1889872,0.3772025
399,399,1,2,False,0.2002967,0.15024024,0.18872976,0.17891115,0.28182214,0.18872976,0.28182214
400,400,1,2,False,0.24443305,0.16634119,0.19110593,0.16510321,0.23301663,0.19110593,0.24443305
401,401,1,2,False,0.18404949,0.14303792,0.18608025,0.18334222,0.30349013,0.18608025,0.30349013
402,402,1,2,False,0.24133058,0.16536625,0.19113366,0.16612403,0.23604555,0.19113366,0.24133058
403,403,1,1,True,0.3997419,0.189594,0.16747819,0.11457999,0.12860593,0.189594,0.3997419
404,404,1,2,False,0.2749238,0.17474192,0.18957019,0.15490997,0.20585412,0.18957019,0.2749238
405,405,1,2,False,0.25974685,0.17082375,0.19060647,0.16000998,0.21881294,0.19060647,0.25974685
406,406,1,1,True,0.48105374,0.18534462,0.14605196,0.09168674,0.095863014,0.18534462,0.48105374
407,407,1,1,True,0.36428112,0.18825686,0.17556149,0.12549198,0.14640856,0.18825686,0.36428112
408,408,1,1,True,0.33696997,0.1857481,0.18098733,0.13424489,0.16204971,0.1857481,0.33696997
409,409,1,0,False,0.51127714,0.1814452,0.13746402,0.083932705,0.08588102,0.51127714,0.51127714
410,410,1,1,True,0.33270943,0.18523416,0.18175772,0.13563457,0.16466412,0.18523416,0.33270943
411,411,1,1,True,0.36856443,0.1885306,0.17464161,0.12414555,0.14411782,0.1885306,0.36856443
412,412,1,2,False,0.26665455,0.17267042,0.19019753,0.15769246,0.21278504,0.19019753,0.26665455
413,413,1,2,False,0.22465813,0.1597302,0.19081369,0.171511,0.253287,0.19081369,0.253287
414,414,1,2,False,0.3016972,0.18044347,0.18662399,0.14590655,0.1853288,0.18662399,0.3016972
415,415,1,2,False,0.24728328,0.16721672,0.19105786,0.1641616,0.23028055,0.19105786,0.24728328
416,416,1,1,True,0.32481378,0.1841914,0.18312463,0.13822521,0.16964497,0.1841914,0.32481378
417,417,1,2,False,0.21978366,0.15795296,0.19055995,0.17304528,0.25865814,0.19055995,0.25865814
418,418,1,2,False,0.3146593,0.18267465,0.1847589,0.1415835,0.17632365,0.1847589,0.3146593
419,419,1,1,True,0.37591857,0.18892738,0.17302343,0.12185153,0.14027908,0.18892738,0.37591857
420,420,1,1,True,0.31731987,0.18309149,0.18434477,0.14070089,0.17454298,0.18309149,0.31731987
421,421,1,1,True,0.39628887,0.18955469,0.16830835,0.11561845,0.13022964,0.18955469,0.39628887
422,422,1,1,True,0.3805806,0.18913144,0.17197342,0.1204091,0.1379053,0.18913144,0.3805806
423,423,1,2,False,0.28002217,0.17594464,0.18911289,0.15319256,0.20172782,0.18911289,0.28002217
424,424,1,1,True,0.35463995,0.1875237,0.17756715,0.12854955,0.15171966,0.1875237,0.35463995
425,425,1,2,False,0.25634873,0.16987574,0.19076717,0.16114645,0.22186191,0.19076717,0.25634873
426,426,1,2,False,0.31081313,0.18204755,0.18533924,0.14286244,0.17893764,0.18533924,0.31081313
427,427,1,1,True,0.3246081,0.18416265,0.1831592,0.13829292,0.16977714,0.18416265,0.3246081
428,428,1,3,False,0.14440471,0.122298,0.17423779,0.19103572,0.36802378,0.19103572,0.36802378
429,429,1,1,True,0.35853803,0.1878398,0.17676735,0.1273089,0.14954591,0.1878398,0.35853803
430,430,1,2,False,0.25701392,0.17006332,0.19073787,0.1609242,0.2212607,0.19073787,0.25701392
431,431,1,3,False,0.15203106,0.12665313,0.177199,0.19002998,0.35408682,0.19002998,0.35408682
432,432,1,1,True,0.38620943,0.18932962,0.17068195,0.118680105,0.13509889,0.18932962,0.38620943
433,433,1,1,True,0.33813173,0.18588236,0.18077344,0.13386701,0.16134547,0.18588236,0.33813173
434,434,1,2,False,0.31515527,0.18275332,0.18468252,0.14141886,0.17599003,0.18468252,0.31515527
435,435,1,1,True,0.35462528,0.18752244,0.17757016,0.12855421,0.1517279,0.18752244,0.35462528
436,436,1,1,True,0.3590986,0.18788302,0.17665112,0.12713096,0.14923629,0.18788302,0.3590986
437,437,1,2,False,0.22434741,0.15961868,0.19079983,0.1716094,0.25362468,0.19079983,0.25362468
438,438,1,1,True,0.3347937,0.18548986,0.18138358,0.13495398,0.1633789,0.18548986,0.3347937
439,439,1,2,False,0.27095258,0.17376584,0.18988958,0.15624702,0.20914498,0.18988958,0.27095258
440,440,1,2,False,0.23361838,0.16284329,0.19108698,0.16863903,0.24381232,0.19108698,0.24381232
441,441,1,1,True,0.37348092,0.18880612,0.17356503,0.12260942,0.14153852,0.18880612,0.37348092
442,442,1,2,False,0.24506426,0.16653675,0.19109711,0.16489498,0.2324069,0.19109711,0.24506426
443,443,1,2,False,0.17900091,0.14065152,0.18502268,0.18460399,0.3107209,0.18502268,0.3107209
444,444,1,2,False,0.28713953,0.17753047,0.18838948,0.15079553,0.19614498,0.18838948,0.28713953
445,445,1,1,True,0.3820696,0.18918905,0.17163423,0.11995044,0.1371567,0.18918905,0.3820696
446,446,1,2,False,0.20798427,0.15340072,0.18961528,0.17665586,0.27234387,0.18961528,0.27234387
447,447,1,1,True,0.3477218,0.18689595,0.17894761,0.13076584,0.1556689,0.18689595,0.3477218
448,448,1,2,False,0.29650247,0.1794542,0.187296,0.147648,0.18909931,0.187296,0.29650247
449,449,1,2,False,0.21407902,0.15579677,0.1901634,0.17481086,0.26514995,0.1901634,0.26514995
450,450,1,2,False,0.19749118,0.14904775,0.18835013,0.17971139,0.28539965,0.18835013,0.28539965
451,451,1,2,False,0.2780518,0.17548645,0.18929577,0.15385635,0.20330964,0.18929577,0.2780518
452,452,1,3,False,0.13051164,0.11389291,0.16786027,0.19204119,0.395694,0.19204119,0.395694
453,453,1,2,False,0.27000672,0.17352831,0.18996078,0.15656526,0.20993893,0.18996078,0.27000672
454,454,1,1,True,0.3402449,0.18612024,0.18038023,0.13318084,0.1600738,0.18612024,0.3402449
455,455,1,1,True,0.41800466,0.18948956,0.16295728,0.109176554,0.12037202,0.18948956,0.41800466
456,456,1,2,False,0.2904529,0.17823207,0.18802041,0.1496807,0.19361392,0.18802041,0.2904529
457,457,1,1,True,0.41344088,0.18956426,0.16410652,0.11051269,0.12237565,0.18956426,0.41344088
458,458,1,2,False,0.20099199,0.15053254,0.18881905,0.17871088,0.28094554,0.18881905,0.28094554
459,459,1,2,False,0.21364594,0.15562958,0.19012874,0.17494354,0.2656522,0.19012874,0.2656522
460,460,1,2,False,0.30362952,0.18079746,0.18636262,0.14525993,0.18395047,0.18636262,0.30362952
461,461,1,2,False,0.3045323,0.18096018,0.1862385,0.14495808,0.18331096,0.1862385,0.3045323
462,462,1,3,False,0.13529855,0.11685878,0.17020857,0.19182932,0.38580477,0.19182932,0.38580477
463,463,1,1,True,0.35166067,0.18726376,0.17816797,0.12950176,0.15340585,0.18726376,0.35166067
464,464,1,3,False,0.15073735,0.12592703,0.17672199,0.19022024,0.3563934,0.19022024,0.3563934
465,465,1,2,False,0.30948013,0.18182337,0.18553516,0.1433065,0.17985484,0.18553516,0.30948013
466,466,1,2,False,0.25262365,0.16880603,0.19091146,0.16238871,0.22527024,0.19091146,0.25262365
467,467,1,1,True,0.31828672,0.18323943,0.18419176,0.14038067,0.17390142,0.18323943,0.31828672
468,468,1,3,False,0.08984965,0.085567474,0.14027506,0.18541026,0.49889755,0.18541026,0.49889755
469,469,1,1,True,0.33063143,0.18497118,0.18212524,0.13631448,0.16595766,0.18497118,0.33063143
470,470,1,2,False,0.21005666,0.1542263,0.18981647,0.17603374,0.26986682,0.18981647,0.26986682
471,471,1,1,True,0.33508664,0.18552509,0.18133062,0.13485844,0.1631992,0.18552509,0.33508664
472,472,1,2,False,0.2276119,0.16077828,0.19093084,0.17057106,0.2501079,0.19093084,0.2501079
473,473,1,2,False,0.27598256,0.17499632,0.18947956,0.15455335,0.20498821,0.18947956,0.27598256
474,474,1,2,False,0.20981032,0.15412873,0.18979335,0.17610797,0.27015963,0.18979335,0.27015963
475,475,1,2,False,0.31469136,0.18267971,0.18475398,0.14157286,0.17630208,0.18475398,0.31469136
476,476,1,2,False,0.22806454,0.16093701,0.19094637,0.17042637,0.24962571,0.19094637,0.24962571
477,477,1,1,True,0.36272565,0.18814957,0.17589124,0.12598273,0.14725071,0.18814957,0.36272565
478,478,1,1,True,0.39450437,0.18952677,0.16873406,0.11615728,0.13107753,0.18952677,0.39450437
479,479,1,2,False,0.25149816,0.16847658,0.19094831,0.16276318,0.22631377,0.19094831,0.25149816
480,480,1,2,False,0.19568604,0.1482693,0.1880891,0.18021926,0.2877363,0.1880891,0.2877363
481,481,1,3,False,0.16438848,0.13333338,0.18126571,0.18785769,0.33315474,0.18785769,0.33315474
