sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1609,1609,0,0,True,0.6687685,0.33123147,0.6687685,0.33123147
1610,1610,0,0,True,0.5324962,0.46750382,0.5324962,0.46750382
1611,1611,0,0,True,0.6179311,0.38206884,0.6179311,0.38206884
1612,1612,0,0,True,0.7075494,0.2924506,0.7075494,0.2924506
1613,1613,0,0,True,0.6696793,0.33032075,0.6696793,0.33032075
1614,1614,0,0,True,0.73779476,0.26220527,0.73779476,0.26220527
1615,1615,0,0,True,0.516315,0.48368505,0.516315,0.48368505
1616,1616,0,1,False,0.35286868,0.6471313,0.6471313,0.6471313
1617,1617,0,1,False,0.42418474,0.57581526,0.57581526,0.57581526
1618,1618,0,1,False,0.25921237,0.7407876,0.7407876,0.7407876
1619,1619,0,1,False,0.33184916,0.66815084,0.66815084,0.66815084
1620,1620,0,0,True,0.7313692,0.2686308,0.7313692,0.2686308
1621,1621,0,1,False,0.34403557,0.65596443,0.65596443,0.65596443
1622,1622,0,0,True,0.67049205,0.32950792,0.67049205,0.32950792
1623,1623,0,1,False,0.47260922,0.5273908,0.5273908,0.5273908
1624,1624,0,0,True,0.6354257,0.36457428,0.6354257,0.36457428
1625,1625,0,0,True,0.6290225,0.3709775,0.6290225,0.3709775
1626,1626,0,0,True,0.6974378,0.30256218,0.6974378,0.30256218
1627,1627,0,1,False,0.3152569,0.6847431,0.6847431,0.6847431
1628,1628,0,1,False,0.46769744,0.53230256,0.53230256,0.53230256
1629,1629,0,1,False,0.43860072,0.5613993,0.5613993,0.5613993
1630,1630,0,1,False,0.32534987,0.67465013,0.67465013,0.67465013
1631,1631,0,0,True,0.6233567,0.37664327,0.6233567,0.37664327
1632,1632,0,0,True,0.7115556,0.28844437,0.7115556,0.28844437
1633,1633,0,0,True,0.70901155,0.29098848,0.70901155,0.29098848
1634,1634,0,1,False,0.38147712,0.6185229,0.6185229,0.6185229
1635,1635,0,1,False,0.35788465,0.64211535,0.64211535,0.64211535
1636,1636,0,1,False,0.30415893,0.6958411,0.6958411,0.6958411
1637,1637,0,1,False,0.3579539,0.6420461,0.6420461,0.6420461
1638,1638,0,1,False,0.47501338,0.5249866,0.5249866,0.5249866
1639,1639,0,0,True,0.6032798,0.39672014,0.6032798,0.39672014
1640,1640,0,0,True,0.62687427,0.37312573,0.62687427,0.37312573
1641,1641,0,1,False,0.31914032,0.6808597,0.6808597,0.6808597
1642,1642,0,1,False,0.44654363,0.55345637,0.55345637,0.55345637
1643,1643,0,0,True,0.7411534,0.25884658,0.7411534,0.25884658
1644,1644,0,0,True,0.6271548,0.37284514,0.6271548,0.37284514
1645,1645,0,0,True,0.5405176,0.45948237,0.5405176,0.45948237
1646,1646,0,1,False,0.342766,0.657234,0.657234,0.657234
1647,1647,0,0,True,0.7548213,0.2451787,0.7548213,0.2451787
1648,1648,0,0,True,0.8554485,0.14455149,0.8554485,0.14455149
1649,1649,0,0,True,0.9770208,0.022979219,0.9770208,0.022979219
1650,1650,0,0,True,0.6746918,0.32530817,0.6746918,0.32530817
1651,1651,0,1,False,0.47345775,0.52654225,0.52654225,0.52654225
1652,1652,0,0,True,0.77801675,0.22198325,0.77801675,0.22198325
1653,1653,0,0,True,0.90761447,0.0923855,0.90761447,0.0923855
1654,1654,0,1,False,0.4852615,0.5147385,0.5147385,0.5147385
1655,1655,0,1,False,0.40853238,0.5914676,0.5914676,0.5914676
1656,1656,0,1,False,0.48626965,0.51373035,0.51373035,0.51373035
1657,1657,0,0,True,0.5881423,0.41185772,0.5881423,0.41185772
1658,1658,0,0,True,0.6230411,0.3769589,0.6230411,0.3769589
1659,1659,0,0,True,0.55440176,0.44559824,0.55440176,0.44559824
1660,1660,0,1,False,0.32438236,0.67561764,0.67561764,0.67561764
1661,1661,0,0,True,0.7060745,0.29392552,0.7060745,0.29392552
1662,1662,0,1,False,0.39254326,0.60745674,0.60745674,0.60745674
1663,1663,0,0,True,0.8811623,0.11883773,0.8811623,0.11883773
1664,1664,0,0,True,0.60931426,0.39068574,0.60931426,0.39068574
1665,1665,0,1,False,0.40941668,0.5905833,0.5905833,0.5905833
1666,1666,0,0,True,0.63187325,0.36812675,0.63187325,0.36812675
1667,1667,0,0,True,0.7273435,0.2726565,0.7273435,0.2726565
1668,1668,0,0,True,0.7809584,0.2190416,0.7809584,0.2190416
1669,1669,0,0,True,0.705637,0.294363,0.705637,0.294363
1670,1670,0,0,True,0.7377447,0.2622553,0.7377447,0.2622553
1671,1671,0,0,True,0.7084582,0.29154179,0.7084582,0.29154179
1672,1672,0,0,True,0.8971852,0.1028148,0.8971852,0.1028148
1673,1673,0,0,True,0.702635,0.297365,0.702635,0.297365
1674,1674,0,1,False,0.28060204,0.71939796,0.71939796,0.71939796
1675,1675,0,0,True,0.6349033,0.36509666,0.6349033,0.36509666
1676,1676,0,0,True,0.7188768,0.28112322,0.7188768,0.28112322
1677,1677,0,0,True,0.6120441,0.38795593,0.6120441,0.38795593
1678,1678,0,1,False,0.4049446,0.5950554,0.5950554,0.5950554
1679,1679,0,0,True,0.6396928,0.36030722,0.6396928,0.36030722
1680,1680,0,0,True,0.890615,0.10938504,0.890615,0.10938504
1681,1681,0,1,False,0.30066347,0.6993365,0.6993365,0.6993365
1682,1682,0,0,True,0.6951908,0.30480924,0.6951908,0.30480924
1683,1683,0,1,False,0.4830004,0.5169996,0.5169996,0.5169996
1684,1684,0,0,True,0.56127316,0.43872684,0.56127316,0.43872684
1685,1685,0,1,False,0.49320215,0.50679785,0.50679785,0.50679785
1686,1686,0,0,True,0.7149422,0.2850578,0.7149422,0.2850578
1687,1687,0,0,True,0.9715538,0.028446225,0.9715538,0.028446225
1688,1688,0,1,False,0.475303,0.524697,0.524697,0.524697
1689,1689,0,1,False,0.45553476,0.54446524,0.54446524,0.54446524
1690,1690,0,1,False,0.4164319,0.5835681,0.5835681,0.5835681
1691,1691,0,0,True,0.6977432,0.30225682,0.6977432,0.30225682
1692,1692,0,0,True,0.7830135,0.21698646,0.7830135,0.21698646
1693,1693,0,0,True,0.6319579,0.36804214,0.6319579,0.36804214
1694,1694,0,0,True,0.5364183,0.46358165,0.5364183,0.46358165
1695,1695,0,0,True,0.64013124,0.35986874,0.64013124,0.35986874
1696,1696,0,0,True,0.6435009,0.3564991,0.6435009,0.3564991
1697,1697,0,0,True,0.54211915,0.45788085,0.54211915,0.45788085
1698,1698,0,1,False,0.46580094,0.53419906,0.53419906,0.53419906
1699,1699,0,0,True,0.56335795,0.43664205,0.56335795,0.43664205
1700,1700,0,0,True,0.80904317,0.1909568,0.80904317,0.1909568
1701,1701,0,0,True,0.8959883,0.104011714,0.8959883,0.104011714
1702,1702,0,0,True,0.7102643,0.28973567,0.7102643,0.28973567
1703,1703,0,0,True,0.58834,0.41166002,0.58834,0.41166002
1704,1704,0,1,False,0.357558,0.642442,0.642442,0.642442
1705,1705,0,0,True,0.56500983,0.43499017,0.56500983,0.43499017
1706,1706,0,0,True,0.7974447,0.20255527,0.7974447,0.20255527
1707,1707,0,0,True,0.8571916,0.1428084,0.8571916,0.1428084
1708,1708,0,1,False,0.25899303,0.741007,0.741007,0.741007
1709,1709,0,0,True,0.74213374,0.25786626,0.74213374,0.25786626
1710,1710,0,0,True,0.59418035,0.40581968,0.59418035,0.40581968
1711,1711,0,1,False,0.493967,0.506033,0.506033,0.506033
1712,1712,0,1,False,0.3403911,0.6596089,0.6596089,0.6596089
1713,1713,0,0,True,0.7041346,0.29586542,0.7041346,0.29586542
1714,1714,0,0,True,0.58361435,0.41638565,0.58361435,0.41638565
1715,1715,0,0,True,0.5443586,0.45564142,0.5443586,0.45564142
1716,1716,0,0,True,0.84496295,0.15503708,0.84496295,0.15503708
1717,1717,0,0,True,0.62010723,0.37989277,0.62010723,0.37989277
1718,1718,0,1,False,0.39817005,0.60182995,0.60182995,0.60182995
1719,1719,0,0,True,0.5444481,0.45555192,0.5444481,0.45555192
1720,1720,0,0,True,0.62854713,0.37145287,0.62854713,0.37145287
1721,1721,0,0,True,0.62255645,0.37744358,0.62255645,0.37744358
1722,1722,0,0,True,0.6270482,0.3729518,0.6270482,0.3729518
1723,1723,0,0,True,0.6104753,0.38952473,0.6104753,0.38952473
1724,1724,0,0,True,0.52995694,0.4700431,0.52995694,0.4700431
1725,1725,0,1,False,0.3023646,0.6976354,0.6976354,0.6976354
1726,1726,0,0,True,0.977293,0.022706982,0.977293,0.022706982
1727,1727,0,1,False,0.49140334,0.50859666,0.50859666,0.50859666
1728,1728,0,1,False,0.4775098,0.5224902,0.5224902,0.5224902
1729,1729,0,0,True,0.7036021,0.2963979,0.7036021,0.2963979
1730,1730,0,1,False,0.35245913,0.64754087,0.64754087,0.64754087
1731,1731,0,0,True,0.5853491,0.4146509,0.5853491,0.4146509
1732,1732,0,0,True,0.8694889,0.1305111,0.8694889,0.1305111
1733,1733,0,0,True,0.69498456,0.30501541,0.69498456,0.30501541
1734,1734,0,0,True,0.60382813,0.39617187,0.60382813,0.39617187
1735,1735,0,0,True,0.6742517,0.32574835,0.6742517,0.32574835
1736,1736,0,0,True,0.8160213,0.18397866,0.8160213,0.18397866
1737,1737,0,0,True,0.5229714,0.47702864,0.5229714,0.47702864
1738,1738,0,0,True,0.5597476,0.44025245,0.5597476,0.44025245
1739,1739,0,0,True,0.83333015,0.16666986,0.83333015,0.16666986
1740,1740,0,0,True,0.67481774,0.32518226,0.67481774,0.32518226
1741,1741,0,0,True,0.668049,0.33195105,0.668049,0.33195105
1742,1742,0,0,True,0.59220195,0.40779808,0.59220195,0.40779808
1743,1743,0,1,False,0.41134655,0.58865345,0.58865345,0.58865345
1744,1744,0,1,False,0.3311364,0.6688636,0.6688636,0.6688636
1745,1745,0,0,True,0.65034676,0.3496532,0.65034676,0.3496532
1746,1746,0,1,False,0.49668574,0.50331426,0.50331426,0.50331426
1747,1747,0,0,True,0.55846167,0.44153836,0.55846167,0.44153836
1748,1748,0,0,True,0.5330924,0.46690762,0.5330924,0.46690762
1749,1749,0,0,True,0.64347315,0.35652688,0.64347315,0.35652688
1750,1750,0,0,True,0.6467954,0.35320464,0.6467954,0.35320464
1751,1751,0,0,True,0.5045842,0.49541578,0.5045842,0.49541578
1752,1752,0,0,True,0.517973,0.482027,0.517973,0.482027
1753,1753,0,1,False,0.39589506,0.60410494,0.60410494,0.60410494
1754,1754,0,0,True,0.5464635,0.45353654,0.5464635,0.45353654
1755,1755,0,0,True,0.85470784,0.14529213,0.85470784,0.14529213
1756,1756,0,0,True,0.6239182,0.37608185,0.6239182,0.37608185
1757,1757,0,1,False,0.37671274,0.62328726,0.62328726,0.62328726
1758,1758,0,0,True,0.5016698,0.49833018,0.5016698,0.49833018
1759,1759,0,0,True,0.6993624,0.3006376,0.6993624,0.3006376
1760,1760,0,1,False,0.31937116,0.68062884,0.68062884,0.68062884
1761,1761,0,0,True,0.5014544,0.4985456,0.5014544,0.4985456
1762,1762,0,0,True,0.57982826,0.42017174,0.57982826,0.42017174
1763,1763,0,0,True,0.8072009,0.19279912,0.8072009,0.19279912
1764,1764,0,1,False,0.3552723,0.6447277,0.6447277,0.6447277
1765,1765,0,1,False,0.4529928,0.5470072,0.5470072,0.5470072
1766,1766,0,1,False,0.4127069,0.5872931,0.5872931,0.5872931
1767,1767,0,0,True,0.5421596,0.45784038,0.5421596,0.45784038
1768,1768,0,1,False,0.3262027,0.6737973,0.6737973,0.6737973
1769,1769,0,0,True,0.7748268,0.22517316,0.7748268,0.22517316
1770,1770,0,1,False,0.49256676,0.50743324,0.50743324,0.50743324
1771,1771,0,0,True,0.75987893,0.24012108,0.75987893,0.24012108
1772,1772,0,0,True,0.52698004,0.47301996,0.52698004,0.47301996
1773,1773,0,0,True,0.686653,0.31334698,0.686653,0.31334698
1774,1774,0,0,True,0.68458253,0.31541747,0.68458253,0.31541747
1775,1775,0,0,True,0.55234396,0.447656,0.55234396,0.447656
1776,1776,0,1,False,0.3500893,0.6499107,0.6499107,0.6499107
1777,1777,0,1,False,0.38123602,0.618764,0.618764,0.618764
1778,1778,0,0,True,0.60446334,0.3955367,0.60446334,0.3955367
1779,1779,0,0,True,0.5056735,0.4943265,0.5056735,0.4943265
1780,1780,0,0,True,0.68559027,0.3144097,0.68559027,0.3144097
1781,1781,0,1,False,0.41542727,0.58457273,0.58457273,0.58457273
1782,1782,0,0,True,0.634123,0.36587697,0.634123,0.36587697
1783,1783,0,0,True,0.6203688,0.37963122,0.6203688,0.37963122
1784,1784,0,0,True,0.60375714,0.3962429,0.60375714,0.3962429
1785,1785,0,1,False,0.4384274,0.5615726,0.5615726,0.5615726
1786,1786,1,0,False,0.68569124,0.31430873,0.68569124,0.31430873
1787,1787,1,1,True,0.27994758,0.7200524,0.7200524,0.7200524
1788,1788,1,0,False,0.6199095,0.3800905,0.6199095,0.3800905
1789,1789,1,1,True,0.38429564,0.61570436,0.61570436,0.61570436
1790,1790,1,0,False,0.64971125,0.35028878,0.64971125,0.35028878
1791,1791,1,1,True,0.38734263,0.61265737,0.61265737,0.61265737
1792,1792,1,1,True,0.31938148,0.6806185,0.6806185,0.6806185
1793,1793,1,1,True,0.3148343,0.6851657,0.6851657,0.6851657
1794,1794,1,1,True,0.32338053,0.67661947,0.67661947,0.67661947
1795,1795,1,0,False,0.6779447,0.32205528,0.6779447,0.32205528
1796,1796,1,0,False,0.6769494,0.32305065,0.6769494,0.32305065
1797,1797,1,1,True,0.26244402,0.737556,0.737556,0.737556
1798,1798,1,0,False,0.5163164,0.48368362,0.5163164,0.48368362
1799,1799,1,0,False,0.5569271,0.44307294,0.5569271,0.44307294
1800,1800,1,1,True,0.40262043,0.59737957,0.59737957,0.59737957
1801,1801,1,1,True,0.268359,0.731641,0.731641,0.731641
1802,1802,1,1,True,0.42396104,0.57603896,0.57603896,0.57603896
1803,1803,1,0,False,0.7553927,0.24460736,0.7553927,0.24460736
1804,1804,1,0,False,0.516497,0.48350295,0.516497,0.48350295
1805,1805,1,1,True,0.23176342,0.7682366,0.7682366,0.7682366
1806,1806,1,1,True,0.42099065,0.57900935,0.57900935,0.57900935
1807,1807,1,1,True,0.28659832,0.7134017,0.7134017,0.7134017
1808,1808,1,1,True,0.4175592,0.5824408,0.5824408,0.5824408
1809,1809,1,0,False,0.6855342,0.31446582,0.6855342,0.31446582
1810,1810,1,0,False,0.5429696,0.4570304,0.5429696,0.4570304
1811,1811,1,1,True,0.32693082,0.6730692,0.6730692,0.6730692
1812,1812,1,1,True,0.4063288,0.5936712,0.5936712,0.5936712
1813,1813,1,1,True,0.32365686,0.67634314,0.67634314,0.67634314
1814,1814,1,0,False,0.50387776,0.49612227,0.50387776,0.49612227
1815,1815,1,1,True,0.37017953,0.62982047,0.62982047,0.62982047
1816,1816,1,1,True,0.3498096,0.6501904,0.6501904,0.6501904
1817,1817,1,1,True,0.35308546,0.64691454,0.64691454,0.64691454
1818,1818,1,0,False,0.5466236,0.4533764,0.5466236,0.4533764
1819,1819,1,1,True,0.49216098,0.507839,0.507839,0.507839
1820,1820,1,1,True,0.38028872,0.6197113,0.6197113,0.6197113
1821,1821,1,0,False,0.62721205,0.37278798,0.62721205,0.37278798
1822,1822,1,1,True,0.30608755,0.69391245,0.69391245,0.69391245
1823,1823,1,0,False,0.5527395,0.44726047,0.5527395,0.44726047
1824,1824,1,0,False,0.56684804,0.43315196,0.56684804,0.43315196
1825,1825,1,0,False,0.60724,0.39275998,0.60724,0.39275998
1826,1826,1,1,True,0.4718098,0.5281902,0.5281902,0.5281902
1827,1827,1,1,True,0.32629174,0.67370826,0.67370826,0.67370826
1828,1828,1,1,True,0.3560775,0.6439225,0.6439225,0.6439225
1829,1829,1,0,False,0.7068515,0.2931485,0.7068515,0.2931485
1830,1830,1,0,False,0.65010726,0.34989277,0.65010726,0.34989277
1831,1831,1,0,False,0.5509231,0.44907692,0.5509231,0.44907692
1832,1832,1,1,True,0.21359724,0.78640276,0.78640276,0.78640276
1833,1833,1,1,True,0.34614646,0.65385354,0.65385354,0.65385354
1834,1834,1,1,True,0.33192217,0.6680778,0.6680778,0.6680778
1835,1835,1,1,True,0.39074147,0.60925853,0.60925853,0.60925853
1836,1836,1,1,True,0.42172897,0.57827103,0.57827103,0.57827103
1837,1837,1,0,False,0.8586049,0.14139509,0.8586049,0.14139509
1838,1838,1,1,True,0.46320516,0.53679484,0.53679484,0.53679484
1839,1839,1,0,False,0.7639692,0.23603085,0.7639692,0.23603085
1840,1840,1,1,True,0.41719937,0.5828006,0.5828006,0.5828006
1841,1841,1,0,False,0.66611874,0.33388126,0.66611874,0.33388126
1842,1842,1,0,False,0.60547054,0.39452946,0.60547054,0.39452946
1843,1843,1,1,True,0.36034894,0.63965106,0.63965106,0.63965106
1844,1844,1,1,True,0.34183615,0.65816385,0.65816385,0.65816385
1845,1845,1,1,True,0.33786452,0.6621355,0.6621355,0.6621355
1846,1846,1,0,False,0.65323997,0.34676003,0.65323997,0.34676003
1847,1847,1,1,True,0.29944938,0.7005506,0.7005506,0.7005506
1848,1848,1,0,False,0.6158513,0.3841487,0.6158513,0.3841487
1849,1849,1,0,False,0.6377069,0.36229315,0.6377069,0.36229315
1850,1850,1,0,False,0.5528334,0.44716662,0.5528334,0.44716662
1851,1851,1,1,True,0.23459196,0.76540804,0.76540804,0.76540804
1852,1852,1,0,False,0.670134,0.329866,0.670134,0.329866
1853,1853,1,1,True,0.29632235,0.70367765,0.70367765,0.70367765
1854,1854,1,1,True,0.3893724,0.6106276,0.6106276,0.6106276
1855,1855,1,1,True,0.4437458,0.5562542,0.5562542,0.5562542
1856,1856,1,0,False,0.7889886,0.21101142,0.7889886,0.21101142
1857,1857,1,0,False,0.6806983,0.3193017,0.6806983,0.3193017
1858,1858,1,0,False,0.63697183,0.36302817,0.63697183,0.36302817
1859,1859,1,0,False,0.53760195,0.46239808,0.53760195,0.46239808
1860,1860,1,0,False,0.5378889,0.4621111,0.5378889,0.4621111
1861,1861,1,1,True,0.3005103,0.6994897,0.6994897,0.6994897
1862,1862,1,0,False,0.8890023,0.110997654,0.8890023,0.110997654
1863,1863,1,0,False,0.64405286,0.3559471,0.64405286,0.3559471
1864,1864,1,1,True,0.3974018,0.6025982,0.6025982,0.6025982
1865,1865,1,1,True,0.3289792,0.6710208,0.6710208,0.6710208
1866,1866,1,1,True,0.41780096,0.58219904,0.58219904,0.58219904
1867,1867,1,0,False,0.73485225,0.26514775,0.73485225,0.26514775
1868,1868,1,1,True,0.37099886,0.62900114,0.62900114,0.62900114
1869,1869,1,1,True,0.384461,0.615539,0.615539,0.615539
1870,1870,1,1,True,0.45240128,0.5475987,0.5475987,0.5475987
1871,1871,1,1,True,0.319785,0.680215,0.680215,0.680215
1872,1872,1,1,True,0.4857061,0.5142939,0.5142939,0.5142939
1873,1873,1,1,True,0.4025337,0.5974663,0.5974663,0.5974663
1874,1874,1,0,False,0.68695927,0.31304073,0.68695927,0.31304073
1875,1875,1,1,True,0.46036184,0.53963816,0.53963816,0.53963816
1876,1876,1,0,False,0.77030957,0.22969046,0.77030957,0.22969046
1877,1877,1,1,True,0.33875567,0.66124433,0.66124433,0.66124433
1878,1878,1,1,True,0.3980739,0.6019261,0.6019261,0.6019261
1879,1879,1,0,False,0.52284986,0.47715014,0.52284986,0.47715014
1880,1880,1,1,True,0.49306977,0.50693023,0.50693023,0.50693023
1881,1881,1,0,False,0.59349716,0.40650287,0.59349716,0.40650287
1882,1882,1,1,True,0.34163117,0.6583688,0.6583688,0.6583688
1883,1883,1,0,False,0.5922086,0.40779135,0.5922086,0.40779135
1884,1884,1,0,False,0.6946527,0.3053473,0.6946527,0.3053473
1885,1885,1,1,True,0.43761152,0.5623885,0.5623885,0.5623885
1886,1886,1,0,False,0.5936417,0.4063583,0.5936417,0.4063583
1887,1887,1,1,True,0.47180474,0.52819526,0.52819526,0.52819526
1888,1888,1,1,True,0.33872765,0.66127235,0.66127235,0.66127235
1889,1889,1,0,False,0.5626822,0.4373178,0.5626822,0.4373178
1890,1890,1,1,True,0.4557829,0.5442171,0.5442171,0.5442171
1891,1891,1,0,False,0.5343559,0.4656441,0.5343559,0.4656441
1892,1892,1,1,True,0.39740086,0.60259914,0.60259914,0.60259914
1893,1893,1,0,False,0.5367776,0.46322238,0.5367776,0.46322238
1894,1894,1,0,False,0.6412768,0.35872322,0.6412768,0.35872322
1895,1895,1,1,True,0.41026056,0.58973944,0.58973944,0.58973944
1896,1896,1,1,True,0.34684753,0.65315247,0.65315247,0.65315247
1897,1897,1,0,False,0.8596114,0.14038862,0.8596114,0.14038862
1898,1898,1,0,False,0.5277939,0.47220615,0.5277939,0.47220615
1899,1899,1,0,False,0.85947865,0.14052133,0.85947865,0.14052133
1900,1900,1,0,False,0.7043811,0.29561886,0.7043811,0.29561886
1901,1901,1,1,True,0.3592813,0.6407187,0.6407187,0.6407187
1902,1902,1,1,True,0.45735747,0.54264253,0.54264253,0.54264253
1903,1903,1,0,False,0.7045982,0.29540178,0.7045982,0.29540178
1904,1904,1,0,False,0.58374405,0.41625595,0.58374405,0.41625595
1905,1905,1,1,True,0.4625951,0.5374049,0.5374049,0.5374049
1906,1906,1,0,False,0.51656497,0.48343506,0.51656497,0.48343506
1907,1907,1,0,False,0.8547614,0.14523856,0.8547614,0.14523856
1908,1908,1,1,True,0.30201644,0.69798356,0.69798356,0.69798356
1909,1909,1,1,True,0.3812675,0.6187325,0.6187325,0.6187325
1910,1910,1,1,True,0.43951124,0.56048876,0.56048876,0.56048876
1911,1911,1,0,False,0.58411586,0.41588417,0.58411586,0.41588417
1912,1912,1,1,True,0.329606,0.670394,0.670394,0.670394
1913,1913,1,0,False,0.5761212,0.42387876,0.5761212,0.42387876
1914,1914,1,1,True,0.3948251,0.6051749,0.6051749,0.6051749
1915,1915,1,0,False,0.53806794,0.46193203,0.53806794,0.46193203
1916,1916,1,1,True,0.34504712,0.6549529,0.6549529,0.6549529
1917,1917,1,1,True,0.4183278,0.5816722,0.5816722,0.5816722
1918,1918,1,1,True,0.30820912,0.6917909,0.6917909,0.6917909
1919,1919,1,1,True,0.46442276,0.53557724,0.53557724,0.53557724
1920,1920,1,1,True,0.2969638,0.7030362,0.7030362,0.7030362
1921,1921,1,1,True,0.33541977,0.6645802,0.6645802,0.6645802
1922,1922,1,1,True,0.2731678,0.7268322,0.7268322,0.7268322
1923,1923,1,1,True,0.3119439,0.6880561,0.6880561,0.6880561
1924,1924,1,0,False,0.67459345,0.32540652,0.67459345,0.32540652
1925,1925,1,1,True,0.33775282,0.6622472,0.6622472,0.6622472
1926,1926,1,0,False,0.7894404,0.21055962,0.7894404,0.21055962
1927,1927,1,1,True,0.34641063,0.65358937,0.65358937,0.65358937
1928,1928,1,1,True,0.45539796,0.54460204,0.54460204,0.54460204
1929,1929,1,1,True,0.42439628,0.5756037,0.5756037,0.5756037
1930,1930,1,0,False,0.5030043,0.49699572,0.5030043,0.49699572
1931,1931,1,1,True,0.3813721,0.6186279,0.6186279,0.6186279
1932,1932,1,0,False,0.61431146,0.38568854,0.61431146,0.38568854
1933,1933,1,1,True,0.28547776,0.71452224,0.71452224,0.71452224
1934,1934,1,1,True,0.29076946,0.70923054,0.70923054,0.70923054
1935,1935,1,0,False,0.532614,0.46738598,0.532614,0.46738598
1936,1936,1,1,True,0.44951057,0.5504894,0.5504894,0.5504894
1937,1937,1,0,False,0.7333201,0.26667988,0.7333201,0.26667988
1938,1938,1,1,True,0.40049642,0.5995036,0.5995036,0.5995036
1939,1939,1,0,False,0.7396045,0.26039553,0.7396045,0.26039553
1940,1940,1,0,False,0.57432604,0.42567396,0.57432604,0.42567396
1941,1941,1,0,False,0.538466,0.46153402,0.538466,0.46153402
1942,1942,1,1,True,0.28672814,0.71327186,0.71327186,0.71327186
1943,1943,1,1,True,0.4956926,0.5043074,0.5043074,0.5043074
1944,1944,1,1,True,0.39596486,0.60403514,0.60403514,0.60403514
1945,1945,1,1,True,0.34739113,0.6526089,0.6526089,0.6526089
1946,1946,1,1,True,0.4713906,0.5286094,0.5286094,0.5286094
1947,1947,1,1,True,0.44339216,0.55660784,0.55660784,0.55660784
1948,1948,1,1,True,0.2831691,0.7168309,0.7168309,0.7168309
1949,1949,1,1,True,0.3833139,0.6166861,0.6166861,0.6166861
1950,1950,1,0,False,0.5481091,0.4518909,0.5481091,0.4518909
1951,1951,1,1,True,0.38497734,0.61502266,0.61502266,0.61502266
1952,1952,1,0,False,0.5129131,0.48708686,0.5129131,0.48708686
1953,1953,1,0,False,0.62413025,0.37586972,0.62413025,0.37586972
1954,1954,1,0,False,0.7034067,0.2965933,0.7034067,0.2965933
1955,1955,1,1,True,0.49396282,0.5060372,0.5060372,0.5060372
1956,1956,1,0,False,0.62986684,0.3701332,0.62986684,0.3701332
1957,1957,1,0,False,0.7270997,0.27290028,0.7270997,0.27290028
1958,1958,1,1,True,0.3428263,0.6571737,0.6571737,0.6571737
1959,1959,1,1,True,0.47569185,0.52430815,0.52430815,0.52430815
1960,1960,1,0,False,0.6624783,0.33752164,0.6624783,0.33752164
1961,1961,1,0,False,0.5145019,0.48549804,0.5145019,0.48549804
1962,1962,1,1,True,0.40437752,0.5956225,0.5956225,0.5956225
1963,1963,1,1,True,0.36432177,0.63567823,0.63567823,0.63567823
1964,1964,1,1,True,0.38484067,0.61515933,0.61515933,0.61515933
1965,1965,1,0,False,0.6209829,0.37901708,0.6209829,0.37901708
1966,1966,1,1,True,0.395719,0.604281,0.604281,0.604281
1967,1967,1,0,False,0.5111662,0.48883376,0.5111662,0.48883376
1968,1968,1,1,True,0.31581038,0.6841896,0.6841896,0.6841896
1969,1969,1,1,True,0.30192786,0.69807214,0.69807214,0.69807214
1970,1970,1,0,False,0.63254595,0.36745408,0.63254595,0.36745408
1971,1971,1,1,True,0.36295134,0.63704866,0.63704866,0.63704866
1972,1972,1,1,True,0.3067454,0.6932546,0.6932546,0.6932546
1973,1973,1,0,False,0.6622896,0.33771038,0.6622896,0.33771038
1974,1974,1,0,False,0.9020975,0.097902454,0.9020975,0.097902454
1975,1975,1,0,False,0.6004436,0.39955643,0.6004436,0.39955643
1976,1976,1,0,False,0.8394129,0.16058707,0.8394129,0.16058707
1977,1977,1,1,True,0.39378726,0.60621274,0.60621274,0.60621274
1978,1978,1,1,True,0.44608086,0.55391914,0.55391914,0.55391914
1979,1979,1,1,True,0.3936553,0.6063447,0.6063447,0.6063447
1980,1980,1,0,False,0.7394216,0.26057842,0.7394216,0.26057842
1981,1981,1,1,True,0.44209623,0.55790377,0.55790377,0.55790377
1982,1982,1,0,False,0.77779055,0.22220945,0.77779055,0.22220945
1983,1983,1,0,False,0.5512538,0.44874623,0.5512538,0.44874623
1984,1984,1,0,False,0.5669335,0.43306646,0.5669335,0.43306646
1985,1985,1,1,True,0.4011017,0.5988983,0.5988983,0.5988983
1986,1986,1,0,False,0.8027781,0.19722189,0.8027781,0.19722189
1987,1987,1,1,True,0.3086915,0.6913085,0.6913085,0.6913085
1988,1988,1,0,False,0.58315635,0.41684362,0.58315635,0.41684362
1989,1989,1,1,True,0.39332235,0.60667765,0.60667765,0.60667765
1990,1990,1,0,False,0.7040528,0.2959472,0.7040528,0.2959472
1991,1991,1,1,True,0.347669,0.652331,0.652331,0.652331
1992,1992,1,1,True,0.24419773,0.7558023,0.7558023,0.7558023
1993,1993,1,0,False,0.61192757,0.38807243,0.61192757,0.38807243
1994,1994,1,0,False,0.6514085,0.3485915,0.6514085,0.3485915
1995,1995,1,1,True,0.417112,0.582888,0.582888,0.582888
1996,1996,1,0,False,0.95405114,0.04594886,0.95405114,0.04594886
1997,1997,1,1,True,0.43659115,0.56340885,0.56340885,0.56340885
1998,1998,1,1,True,0.2990312,0.7009688,0.7009688,0.7009688
