sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,1,False,0.49927038,0.16833442,0.13392049,0.0885508,0.10992391,0.16833442,0.49927038
267,267,0,1,False,0.43002832,0.17310902,0.15030147,0.10624924,0.14031194,0.17310902,0.43002832
268,268,0,1,False,0.47352037,0.17082451,0.14026837,0.09496262,0.1204242,0.17082451,0.47352037
269,269,0,1,False,0.4743054,0.17076066,0.14007878,0.09476408,0.12009108,0.17076066,0.4743054
270,270,0,1,False,0.38504475,0.17272124,0.15942761,0.118461266,0.16434513,0.17272124,0.38504475
271,271,0,1,False,0.44555652,0.17258075,0.14683431,0.102155924,0.13287249,0.17258075,0.44555652
272,272,0,1,False,0.43749505,0.17289585,0.14865187,0.104272455,0.13668478,0.17289585,0.43749505
273,273,0,1,False,0.4706639,0.17105001,0.14095603,0.095686525,0.12164353,0.17105001,0.4706639
274,274,0,1,False,0.4285761,0.17314157,0.15061836,0.106635496,0.14102846,0.17314157,0.4285761
275,275,0,1,False,0.48618382,0.16970158,0.1371786,0.091783516,0.115152486,0.16970158,0.48618382
276,276,0,1,False,0.455493,0.17207317,0.1445454,0.0995731,0.1283154,0.17207317,0.455493
277,277,0,1,False,0.48282176,0.17001912,0.13800524,0.09262268,0.11653119,0.17001912,0.48282176
278,278,0,1,False,0.4720046,0.17094547,0.14063369,0.09534645,0.121069804,0.17094547,0.4720046
279,279,0,1,False,0.47990018,0.17028368,0.13871995,0.09335479,0.117741406,0.17028368,0.47990018
280,280,0,1,False,0.47834718,0.17042002,0.13909847,0.09374494,0.11838939,0.17042002,0.47834718
281,281,0,1,False,0.423508,0.17323226,0.15171382,0.107988,0.14355794,0.17323226,0.423508
282,282,0,1,False,0.46228015,0.17165211,0.14295302,0.09782572,0.125289,0.17165211,0.46228015
283,283,0,1,False,0.45259273,0.17223477,0.14521879,0.10032399,0.12962972,0.17223477,0.45259273
284,284,0,1,False,0.45416552,0.17214856,0.14485411,0.09991644,0.12891537,0.17214856,0.45416552
285,285,0,1,False,0.45193392,0.17227,0.14537117,0.10049485,0.12993006,0.17227,0.45193392
286,286,0,1,False,0.445502,0.17258321,0.14684674,0.10217019,0.13289793,0.17258321,0.445502
287,287,0,1,False,0.47012204,0.17109165,0.14108604,0.09582416,0.12187611,0.17109165,0.47012204
288,288,0,1,False,0.43569696,0.1729542,0.1490521,0.10474709,0.13754965,0.1729542,0.43569696
289,289,0,1,False,0.48962238,0.16936247,0.13632867,0.09092891,0.11375764,0.16936247,0.48962238
290,290,0,1,False,0.4491738,0.1724111,0.14600702,0.10121229,0.13119566,0.1724111,0.4491738
291,291,0,1,False,0.47150522,0.17098469,0.14075387,0.09547302,0.1212832,0.17098469,0.47150522
292,292,0,1,False,0.43198436,0.17306054,0.1498726,0.10572986,0.13935263,0.17306054,0.43198436
293,293,0,1,False,0.4598208,0.17181158,0.14353262,0.09845728,0.12637772,0.17181158,0.4598208
294,294,0,1,False,0.45976788,0.17181492,0.14354506,0.0984709,0.12640125,0.17181492,0.45976788
295,295,0,1,False,0.4343894,0.17299381,0.14934202,0.10509278,0.13818198,0.17299381,0.4343894
296,296,0,1,False,0.47740096,0.17050162,0.13932854,0.093983114,0.11878577,0.17050162,0.47740096
297,297,0,1,False,0.48779237,0.16954476,0.13678153,0.09138328,0.114498064,0.16954476,0.48779237
298,298,0,1,False,0.45514405,0.17209315,0.14462666,0.09966327,0.12847286,0.17209315,0.45514405
299,299,0,1,False,0.49587327,0.16870922,0.13477218,0.08938482,0.11126051,0.16870922,0.49587327
300,300,0,1,False,0.4762162,0.17060214,0.13961618,0.09428167,0.11928381,0.17060214,0.4762162
301,301,0,1,False,0.44113064,0.1727646,0.14783671,0.10331565,0.1349524,0.1727646,0.44113064
302,302,0,1,False,0.45950305,0.17183161,0.1436073,0.09853901,0.12651902,0.17183161,0.45950305
303,303,0,1,False,0.4511816,0.17230943,0.1455449,0.1006902,0.13027388,0.17230943,0.4511816
304,304,0,1,False,0.44511652,0.17260024,0.1469344,0.102270976,0.13307786,0.17260024,0.44511652
305,305,0,1,False,0.4823737,0.17006043,0.13811503,0.092734784,0.11671604,0.17006043,0.4823737
306,306,0,1,False,0.47165173,0.17097318,0.1407186,0.09543593,0.12122056,0.17097318,0.47165173
307,307,0,1,False,0.48462224,0.1698508,0.13756311,0.09217285,0.115791,0.1698508,0.48462224
308,308,0,1,False,0.4858866,0.1697302,0.1372519,0.091857575,0.115273796,0.1697302,0.4858866
309,309,0,1,False,0.4744488,0.17074889,0.14004414,0.09472782,0.12003035,0.17074889,0.4744488
310,310,0,1,False,0.4504329,0.17234796,0.1457175,0.100884736,0.1306169,0.17234796,0.4504329
311,311,0,1,False,0.4729412,0.1708711,0.14040807,0.095109195,0.12067053,0.1708711,0.4729412
312,312,0,1,False,0.47195467,0.17094935,0.14064577,0.09535912,0.12109116,0.17094935,0.47195467
313,313,0,1,False,0.475035,0.17070073,0.1399023,0.09457974,0.119782224,0.17070073,0.475035
314,314,0,1,False,0.4605939,0.17176233,0.14335074,0.09825858,0.12603453,0.17176233,0.4605939
315,315,0,1,False,0.4580267,0.17192295,0.14395359,0.09891917,0.12717758,0.17192295,0.4580267
316,316,0,1,False,0.44516546,0.17259806,0.1469233,0.102258176,0.133055,0.17259806,0.44516546
317,317,0,1,False,0.44907618,0.17241587,0.1460295,0.10123767,0.13124067,0.17241587,0.44907618
318,318,0,1,False,0.46313336,0.1715949,0.14275134,0.097607054,0.12491342,0.1715949,0.46313336
319,319,0,1,False,0.4134342,0.17330545,0.15384057,0.110696554,0.14872321,0.17330545,0.4134342
320,320,0,1,False,0.46931916,0.17115265,0.14127846,0.09602822,0.1222215,0.17115265,0.46931916
321,321,0,1,False,0.46524295,0.17144962,0.14225098,0.097067334,0.12398919,0.17144962,0.46524295
322,322,0,1,False,0.46059877,0.17176199,0.14334959,0.09825732,0.12603234,0.17176199,0.46059877
323,323,0,1,False,0.45939237,0.17183855,0.14363329,0.098567486,0.1265683,0.17183855,0.45939237
324,324,0,1,False,0.4744931,0.17074537,0.14003336,0.09471662,0.12001155,0.17074537,0.4744931
325,325,0,1,False,0.47445762,0.17074823,0.14004198,0.09472559,0.12002658,0.17074823,0.47445762
326,326,0,1,False,0.47618014,0.17060524,0.13962491,0.09429073,0.11929898,0.17060524,0.47618014
327,327,0,1,False,0.45125255,0.17230581,0.14552848,0.10067179,0.13024145,0.17230581,0.45125255
328,328,0,1,False,0.45686805,0.17199269,0.14422461,0.09921795,0.1276967,0.17199269,0.45686805
329,329,0,1,False,0.39545172,0.17307368,0.1574544,0.115593895,0.1584263,0.17307368,0.39545172
330,330,0,1,False,0.44259202,0.17270675,0.14750697,0.10293208,0.13426217,0.17270675,0.44259202
331,331,0,1,False,0.48227495,0.17006946,0.13813926,0.092759505,0.11675683,0.17006946,0.48227495
332,332,0,1,False,0.4193493,0.17327985,0.15260011,0.109102964,0.14566776,0.17327985,0.4193493
333,333,0,1,False,0.48193502,0.17010047,0.13822255,0.09284457,0.116897285,0.17010047,0.48193502
334,334,0,1,False,0.43711835,0.17290848,0.14873587,0.1043718,0.1368655,0.17290848,0.43711835
335,335,0,1,False,0.46360272,0.17156309,0.14264013,0.09748687,0.12470719,0.17156309,0.46360272
336,336,0,1,False,0.46166044,0.171693,0.14309938,0.09798466,0.12556252,0.171693,0.46166044
337,337,0,1,False,0.4598292,0.17181104,0.14353064,0.098455116,0.12637399,0.17181104,0.4598292
338,338,0,1,False,0.43116972,0.17308138,0.15005152,0.10594607,0.13975139,0.17308138,0.43116972
339,339,0,1,False,0.42560256,0.17319918,0.15126304,0.10742818,0.14250705,0.17319918,0.42560256
340,340,0,0,True,0.5228137,0.1653629,0.12791543,0.08287101,0.10103699,0.5228137,0.5228137
341,341,0,1,False,0.43471062,0.17298427,0.14927094,0.10500781,0.13802636,0.17298427,0.43471062
342,342,0,0,True,0.50251573,0.16796346,0.13310309,0.087757446,0.10866019,0.50251573,0.50251573
343,343,0,1,False,0.465573,0.17142636,0.14217252,0.09698296,0.12384515,0.17142636,0.465573
344,344,0,1,False,0.44714087,0.17250857,0.14647287,0.10174215,0.13213554,0.17250857,0.44714087
345,345,0,1,False,0.44668216,0.17252988,0.14657764,0.101861864,0.13234846,0.17252988,0.44668216
346,346,0,1,False,0.4617992,0.17168388,0.14306663,0.09794907,0.12550122,0.17168388,0.4617992
347,347,0,1,False,0.45621327,0.17203133,0.1443775,0.099387,0.12799099,0.17203133,0.45621327
348,348,0,1,False,0.45888126,0.17187044,0.14375328,0.09869905,0.12679598,0.17187044,0.45888126
349,349,0,1,False,0.45897743,0.1718645,0.14373073,0.098674275,0.12675315,0.1718645,0.45897743
350,350,0,1,False,0.47400576,0.17078513,0.14015114,0.09483983,0.120218135,0.17078513,0.47400576
351,351,0,1,False,0.45444918,0.17213258,0.14478825,0.09984304,0.12878695,0.17213258,0.45444918
352,352,0,1,False,0.4941796,0.1688909,0.13519531,0.089801975,0.11193221,0.1688909,0.4941796
353,353,0,1,False,0.4710533,0.17101988,0.1408625,0.0955877,0.12147662,0.17101988,0.4710533
354,354,0,1,False,0.4377947,0.17288569,0.148585,0.104193434,0.13654119,0.17288569,0.4377947
355,355,0,1,False,0.46993816,0.17110571,0.14113013,0.09587087,0.12195513,0.17110571,0.46993816
356,356,0,1,False,0.47381085,0.17080098,0.14019823,0.0948891,0.12030084,0.17080098,0.47381085
357,357,0,1,False,0.4415754,0.17274728,0.14773652,0.10319883,0.13474196,0.17274728,0.4415754
358,358,0,1,False,0.47704023,0.1705324,0.1394162,0.094073966,0.118937194,0.1705324,0.47704023
359,359,0,1,False,0.47708493,0.17052859,0.13940534,0.094062716,0.11891842,0.17052859,0.47708493
360,360,0,1,False,0.44707423,0.1725117,0.14648809,0.10175954,0.13216645,0.1725117,0.44707423
361,361,0,1,False,0.49172574,0.16914794,0.1358065,0.09040797,0.11291185,0.16914794,0.49172574
362,362,0,1,False,0.4280801,0.17315201,0.15072627,0.10676762,0.14127406,0.17315201,0.4280801
363,363,0,1,False,0.47192502,0.17095172,0.14065288,0.09536661,0.12110376,0.17095172,0.47192502
364,364,0,1,False,0.44631013,0.17254685,0.1466626,0.10195903,0.13252148,0.17254685,0.44631013
365,365,0,1,False,0.46474442,0.17148446,0.14236942,0.09719475,0.12420703,0.17148446,0.46474442
366,366,0,1,False,0.47738126,0.17050333,0.13933335,0.09398808,0.11879405,0.17050333,0.47738126
367,367,0,1,False,0.47357845,0.17081979,0.14025433,0.09494791,0.12039951,0.17081979,0.47357845
368,368,0,1,False,0.477863,0.17046192,0.13921621,0.093866795,0.11859205,0.17046192,0.477863
369,369,0,1,False,0.4508105,0.17232868,0.14563048,0.10078657,0.13044378,0.17232868,0.4508105
370,370,0,1,False,0.42344892,0.17323315,0.15172645,0.108003795,0.14358768,0.17323315,0.42344892
371,371,0,1,False,0.44459492,0.17262292,0.14705308,0.10240741,0.13332167,0.17262292,0.44459492
372,372,0,1,False,0.47326553,0.170845,0.14032988,0.095027074,0.12053251,0.170845,0.47326553
373,373,0,0,True,0.5050803,0.16766149,0.13245474,0.08713288,0.10767061,0.5050803,0.5050803
374,374,0,1,False,0.49178204,0.16914211,0.13579251,0.0903941,0.11288931,0.16914211,0.49178204
375,375,0,1,False,0.4435267,0.17266837,0.14729539,0.102687106,0.13382246,0.17266837,0.4435267
376,376,0,1,False,0.46464598,0.17149135,0.14239272,0.0972199,0.12425004,0.17149135,0.46464598
377,377,0,1,False,0.4585629,0.17189014,0.14382792,0.098781005,0.12693803,0.17189014,0.4585629
378,378,0,1,False,0.47924632,0.17034143,0.13887942,0.09351899,0.118013844,0.17034143,0.47924632
379,379,0,1,False,0.48560566,0.16975716,0.13732107,0.09192758,0.115388535,0.16975716,0.48560566
380,380,0,1,False,0.4610288,0.17173418,0.1432483,0.09814687,0.12584183,0.17173418,0.4610288
381,381,0,1,False,0.44978988,0.1723805,0.14586549,0.10105194,0.13091218,0.1723805,0.44978988
382,382,0,1,False,0.47048223,0.17106402,0.14099962,0.09573266,0.12172148,0.17106402,0.47048223
383,383,0,1,False,0.45770884,0.17194226,0.144028,0.099001095,0.12731981,0.17194226,0.45770884
384,384,0,1,False,0.48987493,0.16933702,0.13626604,0.0908663,0.11365579,0.16933702,0.48987493
385,385,1,1,True,0.4768666,0.17054719,0.13945834,0.09411771,0.11901016,0.17054719,0.4768666
386,386,1,1,True,0.4676446,0.17127718,0.14167897,0.09645447,0.12294485,0.17127718,0.4676446
387,387,1,1,True,0.45347542,0.17218676,0.14501432,0.10009515,0.12922835,0.17218676,0.45347542
388,388,1,1,True,0.46665496,0.17134908,0.141915,0.09670678,0.123374194,0.17134908,0.46665496
389,389,1,1,True,0.45436722,0.17213723,0.14480728,0.09986423,0.12882404,0.17213723,0.45436722
390,390,1,1,True,0.4397532,0.17281644,0.14814647,0.10367773,0.13560624,0.17281644,0.4397532
391,391,1,1,True,0.42415318,0.17322277,0.15157525,0.10781545,0.14323343,0.17322277,0.42415318
392,392,1,1,True,0.47323942,0.17084712,0.14033616,0.09503369,0.120543614,0.17084712,0.47323942
393,393,1,1,True,0.4616058,0.1716966,0.14311224,0.09799872,0.12558664,0.1716966,0.4616058
394,394,1,1,True,0.4303456,0.17310154,0.15023202,0.10616496,0.14015588,0.17310154,0.4303456
395,395,1,1,True,0.4585659,0.17188993,0.14382723,0.09878026,0.12693669,0.17188993,0.4585659
396,396,1,1,True,0.45975,0.17181605,0.14354925,0.098475516,0.12640919,0.17181605,0.45975
397,397,1,1,True,0.4297313,0.17311585,0.15036643,0.106328204,0.14045821,0.17311585,0.4297313
398,398,1,1,True,0.45454925,0.17212695,0.14476497,0.09981717,0.12874165,0.17212695,0.45454925
399,399,1,1,True,0.432191,0.17305511,0.14982712,0.105675116,0.13925163,0.17305511,0.432191
400,400,1,1,True,0.47151315,0.17098403,0.14075193,0.095471054,0.121279836,0.17098403,0.47151315
401,401,1,1,True,0.4535876,0.1721806,0.14498827,0.100066125,0.12917742,0.1721806,0.4535876
402,402,1,1,True,0.45021653,0.17235899,0.14576732,0.10094099,0.13071617,0.17235899,0.45021653
403,403,1,1,True,0.43272412,0.1730408,0.14970979,0.10553378,0.1389915,0.1730408,0.43272412
404,404,1,1,True,0.4871869,0.16960415,0.1369311,0.09153383,0.114744,0.16960415,0.4871869
405,405,1,1,True,0.48326957,0.16997764,0.13789538,0.09251072,0.116346695,0.16997764,0.48326957
406,406,1,1,True,0.40572852,0.17326382,0.15541911,0.1127857,0.15280285,0.17326382,0.40572852
407,407,1,1,True,0.46034217,0.17177838,0.14341001,0.098323256,0.12614618,0.17177838,0.46034217
408,408,1,1,True,0.487314,0.1695917,0.13689975,0.091502234,0.11469233,0.1695917,0.487314
409,409,1,1,True,0.4541971,0.1721468,0.14484675,0.09990829,0.12890105,0.1721468,0.4541971
410,410,1,1,True,0.432418,0.17304915,0.14977716,0.1056149,0.1391408,0.17304915,0.432418
411,411,1,1,True,0.40076706,0.17319141,0.15641205,0.11413845,0.15549111,0.17319141,0.40076706
412,412,1,1,True,0.44761413,0.1724864,0.14636463,0.10161869,0.13191615,0.1724864,0.44761413
413,413,1,1,True,0.47395706,0.1707891,0.14016294,0.09485211,0.12023879,0.1707891,0.47395706
414,414,1,1,True,0.47805214,0.17044562,0.13917021,0.093819186,0.11851284,0.17044562,0.47805214
415,415,1,1,True,0.47064304,0.17105165,0.14096102,0.09569183,0.121652454,0.17105165,0.47064304
416,416,1,1,True,0.46607015,0.17139103,0.14205429,0.096856035,0.12362858,0.17139103,0.46607015
417,417,1,1,True,0.4114672,0.17330295,0.15424764,0.111228436,0.14975378,0.17330295,0.4114672
418,418,1,1,True,0.4752723,0.17068109,0.13984483,0.09451983,0.11968195,0.17068109,0.4752723
419,419,1,1,True,0.40510124,0.17325667,0.15554568,0.11295642,0.15314,0.17325667,0.40510124
420,420,1,1,True,0.42106712,0.17326316,0.15223539,0.10864186,0.14479247,0.17326316,0.42106712
421,421,1,1,True,0.43631923,0.17293444,0.14891383,0.10458274,0.13724975,0.17293444,0.43631923
422,422,1,1,True,0.46965086,0.1711275,0.14119904,0.09594389,0.12207871,0.1711275,0.46965086
423,423,1,1,True,0.46407446,0.17153083,0.14252838,0.097366095,0.124500304,0.17153083,0.46407446
424,424,1,1,True,0.47209412,0.17093837,0.14061217,0.09532376,0.12103158,0.17093837,0.47209412
425,425,1,1,True,0.46118838,0.17172387,0.14321072,0.09810582,0.12577121,0.17172387,0.46118838
426,426,1,1,True,0.47179016,0.17096235,0.1406853,0.095400825,0.12116143,0.17096235,0.47179016
427,427,1,1,True,0.45833015,0.17190441,0.1438825,0.09884097,0.12704197,0.17190441,0.45833015
428,428,1,1,True,0.43721354,0.17290527,0.14871468,0.10434669,0.13681982,0.17290527,0.43721354
429,429,1,1,True,0.44079423,0.17277744,0.14791249,0.103404015,0.13511182,0.17277744,0.44079423
430,430,1,1,True,0.46571553,0.17141622,0.14213866,0.09694657,0.12378302,0.17141622,0.46571553
431,431,1,1,True,0.48123115,0.17016447,0.13839479,0.09302092,0.11718867,0.17016447,0.48123115
432,432,1,1,True,0.46615434,0.17138505,0.14203422,0.09683452,0.12359188,0.17138505,0.46615434
433,433,1,1,True,0.4571941,0.17197329,0.14414838,0.09913385,0.1275504,0.17197329,0.4571941
434,434,1,1,True,0.47171122,0.1709685,0.14070432,0.095420815,0.121195145,0.1709685,0.47171122
435,435,1,1,True,0.40141594,0.1732029,0.15628326,0.11396119,0.1551367,0.1732029,0.40141594
436,436,1,1,True,0.47116283,0.17101137,0.1408362,0.095559925,0.12142976,0.17101137,0.47116283
437,437,1,1,True,0.4740466,0.17078179,0.14014132,0.0948295,0.1202008,0.17078179,0.4740466
438,438,1,1,True,0.4510145,0.17231809,0.14558348,0.100733615,0.13035041,0.17231809,0.4510145
439,439,1,1,True,0.46654183,0.17135724,0.14194196,0.096735634,0.12342333,0.17135724,0.46654183
440,440,1,1,True,0.47954562,0.1703151,0.13880645,0.093443826,0.11788908,0.1703151,0.47954562
441,441,1,1,True,0.45239872,0.1722452,0.14526366,0.1003743,0.12971812,0.1722452,0.45239872
442,442,1,1,True,0.47261602,0.17089704,0.14048643,0.09519152,0.12080899,0.17089704,0.47261602
443,443,1,1,True,0.44283974,0.17269671,0.14745094,0.10286713,0.13414548,0.17269671,0.44283974
444,444,1,1,True,0.42009407,0.17327315,0.15244222,0.10890296,0.1452876,0.17327315,0.42009407
445,445,1,1,True,0.43388718,0.17300832,0.14945315,0.1052257,0.13842565,0.17300832,0.43388718
446,446,1,1,True,0.46856353,0.17120932,0.14145936,0.096220456,0.12254741,0.17120932,0.46856353
447,447,1,1,True,0.44953352,0.17239332,0.1459244,0.10111867,0.13103008,0.17239332,0.44953352
448,448,1,1,True,0.46614584,0.17138563,0.14203627,0.09683671,0.12359562,0.17138563,0.46614584
449,449,1,1,True,0.45431954,0.17213996,0.14481826,0.09987655,0.12884557,0.17213996,0.45431954
450,450,1,1,True,0.47596192,0.17062351,0.13967781,0.09434579,0.119390965,0.17062351,0.47596192
451,451,1,1,True,0.4704295,0.17106809,0.1410123,0.09574607,0.12174411,0.17106809,0.4704295
452,452,1,1,True,0.48384905,0.16992354,0.13775314,0.09236591,0.11610835,0.16992354,0.48384905
453,453,1,1,True,0.45188898,0.17227235,0.14538154,0.100506544,0.12995058,0.17227235,0.45188898
454,454,1,1,True,0.46784544,0.17126241,0.14163098,0.09640329,0.122857876,0.17126241,0.46784544
455,455,1,1,True,0.49347925,0.16896504,0.13536993,0.089974746,0.11221103,0.16896504,0.49347925
456,456,1,1,True,0.44764376,0.17248496,0.14635783,0.10161097,0.13190247,0.17248496,0.44764376
457,457,1,1,True,0.40908128,0.17329246,0.15473765,0.11187491,0.1510137,0.17329246,0.40908128
458,458,1,1,True,0.44921345,0.17240918,0.14599796,0.10120198,0.13117744,0.17240918,0.44921345
459,459,1,1,True,0.45846748,0.17189601,0.1438503,0.09880559,0.12698062,0.17189601,0.45846748
460,460,1,1,True,0.47726965,0.17051286,0.13936044,0.09401617,0.11884088,0.17051286,0.47726965
461,461,1,1,True,0.4967503,0.16861376,0.13455272,0.08916913,0.110914096,0.16861376,0.4967503
462,462,1,1,True,0.44512677,0.17259973,0.14693214,0.10226829,0.13307306,0.17259973,0.44512677
463,463,1,1,True,0.45651639,0.17201349,0.14430673,0.09930873,0.12785466,0.17201349,0.45651639
464,464,1,1,True,0.46976238,0.1711191,0.14117227,0.09591553,0.12203071,0.1711191,0.46976238
465,465,1,1,True,0.41633236,0.17329916,0.1532358,0.10991463,0.14721805,0.17329916,0.41633236
466,466,1,1,True,0.46377426,0.17155135,0.14259952,0.09744294,0.12463193,0.17155135,0.46377426
467,467,1,1,True,0.48083794,0.17019996,0.13849089,0.0931195,0.11735171,0.17019996,0.48083794
468,468,1,1,True,0.46182242,0.1716824,0.14306113,0.097943135,0.125491,0.1716824,0.46182242
469,469,1,1,True,0.4420451,0.17272875,0.14763051,0.103075564,0.13452008,0.17272875,0.4420451
470,470,1,1,True,0.4176222,0.17329252,0.15296474,0.109567344,0.14655319,0.17329252,0.4176222
471,471,1,1,True,0.45107567,0.1723149,0.14556928,0.10071769,0.13032234,0.1723149,0.45107567
472,472,1,1,True,0.44776958,0.17247894,0.1463291,0.10157816,0.13184421,0.17247894,0.44776958
473,473,1,1,True,0.4874075,0.16958258,0.13687663,0.09147896,0.11465433,0.16958258,0.4874075
474,474,1,1,True,0.46903667,0.17117395,0.14134613,0.09610006,0.12234327,0.17117395,0.46903667
475,475,1,1,True,0.43877733,0.17285156,0.14836524,0.103934556,0.13607131,0.17285156,0.43877733
476,476,1,1,True,0.44651228,0.17253762,0.14661643,0.101906225,0.13242744,0.17253762,0.44651228
477,477,1,1,True,0.46748894,0.17128855,0.14171611,0.09649416,0.12301224,0.17128855,0.46748894
478,478,1,1,True,0.46404824,0.17153259,0.14253464,0.0973728,0.12451181,0.17153259,0.46404824
479,479,1,1,True,0.44125423,0.17275988,0.14780888,0.10328319,0.13489391,0.17275988,0.44125423
480,480,1,1,True,0.47154352,0.17098166,0.14074466,0.095463365,0.12126687,0.17098166,0.47154352
