sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.51531,0.24075013,0.14491473,0.06279951,0.036225695,0.51531,0.51531
268,268,0,1,False,0.36532468,0.26126465,0.20466127,0.10383098,0.06491843,0.26126465,0.36532468
269,269,0,0,True,0.5947125,0.21581195,0.11571619,0.047248032,0.02651142,0.5947125,0.5947125
270,270,0,0,True,0.7075542,0.16827083,0.07810278,0.029823538,0.016248632,0.7075542,0.7075542
271,271,0,0,True,0.50537735,0.24327731,0.1487168,0.06498919,0.037639335,0.50537735,0.50537735
272,272,0,1,False,0.43004864,0.2574148,0.17843744,0.08380084,0.05029829,0.2574148,0.43004864
273,273,0,1,False,0.46768165,0.2515162,0.16341305,0.07388312,0.043505996,0.2515162,0.46768165
274,274,0,1,False,0.44686395,0.25508374,0.17168789,0.07923033,0.04713398,0.25508374,0.44686395
275,275,0,0,True,0.56075835,0.22745347,0.12793308,0.053503074,0.030352024,0.56075835,0.56075835
276,276,0,0,True,0.53562355,0.23514858,0.13723826,0.058503546,0.03348609,0.53562355,0.53562355
277,277,0,0,True,0.5505408,0.23068018,0.13168937,0.055495694,0.03159397,0.5505408,0.5505408
278,278,0,1,False,0.45698184,0.2534415,0.16765372,0.07659015,0.045332883,0.2534415,0.45698184
279,279,0,0,True,0.5269158,0.2376195,0.14051223,0.060315974,0.034636497,0.5269158,0.5269158
280,280,0,1,False,0.4997332,0.24464926,0.15089099,0.0662608,0.038465735,0.24464926,0.4997332
281,281,0,0,True,0.56789654,0.2251215,0.12533061,0.052142315,0.029509088,0.56789654,0.56789654
282,282,0,1,False,0.29138854,0.25381023,0.2335163,0.1327116,0.08857341,0.25381023,0.29138854
283,283,0,0,True,0.50081056,0.24439102,0.15047523,0.06601651,0.03830666,0.50081056,0.50081056
284,284,0,0,True,0.5394329,0.23403537,0.1358141,0.057723984,0.032993667,0.5394329,0.5394329
285,285,0,1,False,0.37410602,0.26125798,0.20110717,0.10086098,0.062667936,0.26125798,0.37410602
286,286,0,0,True,0.5378465,0.23450135,0.13640659,0.05804767,0.033197958,0.5378465,0.5378465
287,287,0,0,True,0.5439629,0.23268661,0.13412681,0.056807257,0.032416433,0.5439629,0.5439629
288,288,0,1,False,0.43708703,0.25650096,0.1756061,0.08185924,0.04894676,0.25650096,0.43708703
289,289,0,0,True,0.58627355,0.21883297,0.11871397,0.048752345,0.027427169,0.58627355,0.58627355
290,290,0,0,True,0.5761672,0.22234139,0.12233783,0.05059685,0.02855679,0.5761672,0.5761672
291,291,0,0,True,0.5080342,0.24261533,0.14769678,0.06439755,0.037256204,0.5080342,0.5080342
292,292,0,0,True,0.5544138,0.22947274,0.13026124,0.054734055,0.031118188,0.5544138,0.5544138
293,293,0,1,False,0.45632458,0.25355348,0.16791509,0.076759204,0.045447644,0.25355348,0.45632458
294,294,0,0,True,0.5300412,0.23674452,0.1393342,0.059660506,0.03421955,0.5300412,0.5300412
295,295,0,1,False,0.4846242,0.2480861,0.15675797,0.06976652,0.04076521,0.2480861,0.4846242
296,296,0,1,False,0.4924932,0.24633953,0.15369402,0.06792188,0.039551366,0.24633953,0.4924932
297,297,0,1,False,0.46336544,0.25231576,0.16512033,0.074964836,0.04423363,0.25231576,0.46336544
298,298,0,0,True,0.5559535,0.22898738,0.12969494,0.054433435,0.030930763,0.5559535,0.5559535
299,299,0,0,True,0.602502,0.21295121,0.11297187,0.0458875,0.025687428,0.602502,0.602502
300,300,0,0,True,0.5015379,0.2442157,0.15019473,0.065852,0.038199622,0.5015379,0.5015379
301,301,0,1,False,0.39750493,0.26042157,0.19161016,0.09335263,0.057110712,0.26042157,0.39750493
302,302,0,1,False,0.4737326,0.25034392,0.16102745,0.07238959,0.042506456,0.25034392,0.4737326
303,303,0,0,True,0.52726555,0.23752221,0.14038026,0.060242344,0.034589607,0.52726555,0.52726555
304,304,0,0,True,0.5797025,0.22112785,0.12106598,0.04994619,0.02815745,0.5797025,0.5797025
305,305,0,0,True,0.5007373,0.24440867,0.1505035,0.066033095,0.03831746,0.5007373,0.5007373
306,306,0,0,True,0.63502115,0.20029166,0.101752855,0.040481832,0.022452421,0.63502115,0.63502115
307,307,0,0,True,0.5920733,0.21676557,0.11665092,0.047715038,0.026795186,0.5920733,0.5920733
308,308,0,0,True,0.64519477,0.19610399,0.098321795,0.038876206,0.021503264,0.64519477,0.64519477
309,309,0,0,True,0.5174172,0.24019575,0.14411217,0.06234267,0.035932247,0.5174172,0.5174172
310,310,0,1,False,0.2908663,0.25370497,0.23370746,0.13294347,0.088777915,0.25370497,0.2908663
311,311,0,0,True,0.57209545,0.22372048,0.12380818,0.051353585,0.02902242,0.57209545,0.57209545
312,312,0,1,False,0.46871385,0.25132048,0.16300543,0.073626496,0.04333383,0.25132048,0.46871385
313,313,0,0,True,0.66279787,0.18861517,0.092473485,0.036187682,0.019925717,0.66279787,0.66279787
314,314,0,0,True,0.58038294,0.2208926,0.12082172,0.04982163,0.028081112,0.58038294,0.58038294
315,315,0,0,True,0.59005463,0.21748954,0.117367655,0.048074365,0.027013836,0.59005463,0.59005463
316,316,0,0,True,0.65857446,0.19043945,0.09386648,0.03682263,0.020296976,0.65857446,0.65857446
317,317,0,0,True,0.58113134,0.2206332,0.12055323,0.04968489,0.027997343,0.58113134,0.58113134
318,318,0,0,True,0.50335175,0.24377511,0.149496,0.06544324,0.037933957,0.50335175,0.50335175
319,319,0,0,True,0.54500026,0.23237392,0.13374144,0.056598887,0.032285504,0.54500026,0.54500026
320,320,0,1,False,0.44815052,0.25488478,0.1711737,0.07889015,0.046900846,0.25488478,0.44815052
321,321,0,0,True,0.5503778,0.23073058,0.13174967,0.05552792,0.031614136,0.5503778,0.5503778
322,322,0,1,False,0.43782708,0.25639963,0.1753089,0.0816575,0.048806977,0.25639963,0.43782708
323,323,0,0,True,0.56494737,0.2260926,0.12640367,0.052701484,0.02985496,0.56494737,0.56494737
324,324,0,0,True,0.591407,0.21700501,0.11688737,0.047833458,0.026867216,0.591407,0.591407
325,325,0,1,False,0.43695238,0.25651926,0.17566021,0.08189598,0.04897226,0.25651926,0.43695238
326,326,0,1,False,0.35977262,0.26117885,0.20690237,0.10575405,0.06639211,0.26117885,0.35977262
327,327,0,0,True,0.6123801,0.20922615,0.10952335,0.044199683,0.024670737,0.6123801,0.6123801
328,328,0,1,False,0.4652186,0.2519762,0.16438675,0.07449874,0.043919712,0.2519762,0.4652186
329,329,0,0,True,0.70338106,0.17024314,0.079412825,0.030390156,0.016572813,0.70338106,0.70338106
330,330,0,3,False,0.045496106,0.07650399,0.16772473,0.25422767,0.4560475,0.25422767,0.4560475
331,331,0,0,True,0.6020007,0.21313736,0.11314779,0.04597426,0.025739852,0.6020007,0.6020007
332,332,0,0,True,0.6555745,0.1917248,0.09485983,0.037277494,0.02056343,0.6555745,0.6555745
333,333,0,1,False,0.4179802,0.25876838,0.18330961,0.08722976,0.052712053,0.25876838,0.4179802
334,334,0,1,False,0.44041663,0.25603735,0.17426969,0.08095516,0.048321158,0.25603735,0.44041663
335,335,0,0,True,0.58305085,0.21996485,0.11986562,0.049335364,0.027783412,0.58305085,0.58305085
336,336,0,1,False,0.44267085,0.25571233,0.17336611,0.08034829,0.047902502,0.25571233,0.44267085
337,337,0,1,False,0.45970875,0.252969,0.16657032,0.07589207,0.044859864,0.252969,0.45970875
338,338,0,1,False,0.47489187,0.25011262,0.1605715,0.07210644,0.042317636,0.25011262,0.47489187
339,339,0,0,True,0.56507266,0.22605157,0.12635797,0.05267763,0.029840196,0.56507266,0.56507266
340,340,0,0,True,0.5142606,0.24102381,0.14531493,0.06302801,0.03637266,0.5142606,0.5142606
341,341,0,1,False,0.49119008,0.24663535,0.15420017,0.068224505,0.039749905,0.24663535,0.49119008
342,342,0,0,True,0.62647265,0.20372851,0.10466491,0.04186161,0.02327232,0.62647265,0.62647265
343,343,0,0,True,0.5307315,0.23654947,0.13907453,0.059516504,0.034128092,0.5307315,0.5307315
344,344,0,0,True,0.5570659,0.22863485,0.12928636,0.054217003,0.030795952,0.5570659,0.5570659
345,345,0,0,True,0.6639634,0.18810874,0.09209023,0.03601354,0.019824043,0.6639634,0.6639634
346,346,0,0,True,0.5963805,0.21520513,0.115126684,0.04695446,0.026333282,0.5963805,0.5963805
347,347,0,1,False,0.46685684,0.25167134,0.16373894,0.0740888,0.043644093,0.25167134,0.46685684
348,348,0,1,False,0.4344718,0.256851,0.17665716,0.08257578,0.04944429,0.256851,0.4344718
349,349,0,0,True,0.5948742,0.21575318,0.115658954,0.047219485,0.026494091,0.5948742,0.5948742
350,350,0,0,True,0.5538811,0.22963993,0.1304574,0.054838356,0.031183269,0.5538811,0.5538811
351,351,0,0,True,0.5210787,0.23921761,0.14272097,0.061555162,0.035427585,0.5210787,0.5210787
352,352,0,0,True,0.6036662,0.21251783,0.11256364,0.04568644,0.025565995,0.6036662,0.6036662
353,353,0,0,True,0.54366314,0.23277669,0.13423821,0.056867573,0.032454345,0.54366314,0.54366314
354,354,0,0,True,0.62655246,0.20369679,0.10463756,0.041848592,0.023264565,0.62655246,0.62655246
355,355,0,0,True,0.61710906,0.20740497,0.10788496,0.043406103,0.024194798,0.61710906,0.61710906
356,356,0,1,False,0.45589042,0.25362706,0.16808781,0.07687109,0.04552363,0.25362706,0.45589042
357,357,0,1,False,0.35554165,0.2610655,0.2086062,0.10724383,0.06754281,0.2610655,0.35554165
358,358,0,0,True,0.55298567,0.22992018,0.13078727,0.055014003,0.03129291,0.55298567,0.55298567
359,359,0,0,True,0.5744423,0.22292799,0.12295998,0.050916433,0.028753273,0.5744423,0.5744423
360,360,0,0,True,0.5033006,0.24378766,0.14951567,0.065454744,0.03794142,0.5033006,0.5033006
361,361,0,0,True,0.63699436,0.19948772,0.10108447,0.04016737,0.02226611,0.63699436,0.63699436
362,362,0,0,True,0.6036727,0.2125154,0.112561375,0.045685314,0.025565317,0.6036727,0.6036727
363,363,0,1,False,0.30094114,0.25559598,0.2299743,0.12854593,0.08494276,0.25559598,0.30094114
364,364,0,0,True,0.50375617,0.24367619,0.14934024,0.06535235,0.03787494,0.50375617,0.50375617
365,365,0,0,True,0.709067,0.16755213,0.077629365,0.029619435,0.016132,0.709067,0.709067
366,366,0,0,True,0.50327265,0.24379438,0.14952645,0.06546101,0.03794549,0.50327265,0.50327265
367,367,0,0,True,0.50417113,0.24357444,0.14918065,0.06525928,0.037814517,0.50417113,0.50417113
368,368,0,1,False,0.47328907,0.25043187,0.161202,0.07249814,0.042578917,0.25043187,0.47328907
369,369,0,0,True,0.5304999,0.23661499,0.13916163,0.059564803,0.034158763,0.5304999,0.5304999
370,370,0,0,True,0.50381935,0.24366075,0.14931598,0.065338165,0.037865732,0.50381935,0.50381935
371,371,0,0,True,0.55562204,0.2290921,0.12981677,0.054498047,0.03097103,0.55562204,0.55562204
372,372,0,0,True,0.5365097,0.23489131,0.13690658,0.058321506,0.03337097,0.5365097,0.5365097
373,373,0,0,True,0.8092876,0.115921706,0.04799172,0.0174695,0.009329339,0.8092876,0.8092876
374,374,0,1,False,0.49695736,0.24530667,0.1519638,0.06689364,0.038878527,0.24530667,0.49695736
375,375,0,1,False,0.47422957,0.25024503,0.16083193,0.07226806,0.042425394,0.25024503,0.47422957
376,376,0,1,False,0.40860677,0.25962803,0.1871056,0.089983545,0.054676063,0.25962803,0.40860677
377,377,0,1,False,0.29739326,0.25496358,0.2312994,0.13007647,0.086267285,0.25496358,0.29739326
378,378,0,1,False,0.4680338,0.25144958,0.16327399,0.07379547,0.043447174,0.25144958,0.4680338
379,379,0,0,True,0.6012772,0.21340558,0.113401964,0.046099674,0.025815666,0.6012772,0.6012772
380,380,0,1,False,0.4432398,0.25562882,0.17313817,0.080195755,0.047797438,0.25562882,0.4432398
381,381,0,1,False,0.4563251,0.25355336,0.16791488,0.076759085,0.04544756,0.25355336,0.4563251
382,382,0,1,False,0.43507063,0.25677192,0.17641638,0.082411185,0.049329873,0.25677192,0.43507063
383,383,0,0,True,0.68827176,0.17725721,0.08420709,0.032486416,0.01777755,0.68827176,0.68827176
384,384,0,0,True,0.69288605,0.17513654,0.08273444,0.031838674,0.017404381,0.69288605,0.69288605
385,385,1,1,True,0.4032066,0.26004493,0.18929587,0.09160746,0.05584515,0.26004493,0.4032066
386,386,1,1,True,0.42610484,0.25788718,0.18002734,0.08490727,0.051073365,0.25788718,0.42610484
387,387,1,1,True,0.46079567,0.25277716,0.16613905,0.07561542,0.044672783,0.25277716,0.46079567
388,388,1,0,False,0.52861184,0.2371463,0.13987257,0.059959557,0.034409657,0.52861184,0.52861184
389,389,1,1,True,0.47766554,0.24955028,0.15948206,0.071432844,0.04186927,0.24955028,0.47766554
390,390,1,1,True,0.460379,0.2528509,0.16630433,0.07572137,0.044744406,0.2528509,0.460379
391,391,1,0,False,0.5724149,0.22361292,0.12369262,0.05129393,0.02898566,0.5724149,0.5724149
392,392,1,1,True,0.49488074,0.24579084,0.15276796,0.06737034,0.039190132,0.24579084,0.49488074
393,393,1,1,True,0.477641,0.24955532,0.15949169,0.07143878,0.041873217,0.24955532,0.477641
394,394,1,0,False,0.5450816,0.23234937,0.13371126,0.05658258,0.032275263,0.5450816,0.5450816
395,395,1,1,True,0.3490392,0.2608091,0.21121655,0.10957529,0.06935987,0.2608091,0.3490392
396,396,1,1,True,0.44431973,0.25546888,0.17270574,0.07990696,0.047598697,0.25546888,0.44431973
397,397,1,0,False,0.5854945,0.21910767,0.11899201,0.04889285,0.02751295,0.5854945,0.5854945
398,398,1,0,False,0.5822726,0.22023632,0.12014423,0.04947687,0.027869992,0.5822726,0.5822726
399,399,1,1,True,0.49005187,0.24689156,0.1546427,0.068489745,0.039924126,0.24689156,0.49005187
400,400,1,1,True,0.36421043,0.26125306,0.2051115,0.104214065,0.065210946,0.26125306,0.36421043
401,401,1,1,True,0.45705062,0.25342965,0.16762641,0.07657245,0.045320876,0.25342965,0.45705062
402,402,1,1,True,0.4906311,0.24676141,0.15441746,0.068354666,0.039835375,0.24676141,0.4906311
403,403,1,1,True,0.45098945,0.25443542,0.17004038,0.07814416,0.04639067,0.25443542,0.45098945
404,404,1,0,False,0.54244274,0.23314226,0.13469219,0.057113662,0.032609142,0.54244274,0.54244274
405,405,1,0,False,0.5032002,0.24381214,0.1495543,0.06547731,0.037956078,0.5032002,0.5032002
406,406,1,0,False,0.53143126,0.23635104,0.13881138,0.059370793,0.034035593,0.53143126,0.53143126
407,407,1,0,False,0.5403099,0.23377644,0.13548689,0.057545647,0.032881223,0.5403099,0.5403099
408,408,1,1,True,0.36571777,0.26126814,0.20450236,0.103696145,0.06481559,0.26126814,0.36571777
409,409,1,1,True,0.40165097,0.26015425,0.18992712,0.09208046,0.05618721,0.26015425,0.40165097
410,410,1,1,True,0.4400742,0.25608593,0.17440704,0.08104773,0.048385095,0.25608593,0.4400742
411,411,1,0,False,0.62781847,0.20319249,0.10420473,0.041642494,0.023141852,0.62781847,0.62781847
412,412,1,0,False,0.52245295,0.23884565,0.1421999,0.06126162,0.03523985,0.52245295,0.52245295
413,413,1,1,True,0.48871225,0.24719062,0.15516397,0.068803035,0.040130116,0.24719062,0.48871225
414,414,1,1,True,0.41248274,0.25929326,0.18553491,0.088834986,0.053854104,0.25929326,0.41248274
415,415,1,1,True,0.37007815,0.2612825,0.20273855,0.10221252,0.06368828,0.2612825,0.37007815
416,416,1,1,True,0.41694373,0.25887185,0.18372887,0.08753028,0.052925266,0.25887185,0.41694373
417,417,1,0,False,0.5866773,0.21869029,0.118569955,0.048679627,0.027382785,0.5866773,0.5866773
418,418,1,1,True,0.46427387,0.25214997,0.16476068,0.07473602,0.04407946,0.25214997,0.46427387
419,419,1,2,False,0.18975133,0.21596885,0.26140636,0.18710752,0.14576595,0.26140636,0.26140636
420,420,1,1,True,0.32848227,0.25931877,0.21937849,0.11729617,0.07552431,0.25931877,0.32848227
421,421,1,1,True,0.37885654,0.26118296,0.19918099,0.09928987,0.061489634,0.26118296,0.37885654
422,422,1,0,False,0.5324466,0.23606196,0.1384298,0.05915985,0.033901762,0.5324466,0.5324466
423,423,1,1,True,0.3535817,0.26099887,0.20939413,0.10794118,0.06808421,0.26099887,0.3535817
424,424,1,0,False,0.55307066,0.22989365,0.1307559,0.054997303,0.031282485,0.55307066,0.55307066
425,425,1,1,True,0.45104665,0.25442615,0.17001754,0.07812919,0.046380464,0.25442615,0.45104665
426,426,1,0,False,0.53591555,0.23506385,0.13712892,0.058443487,0.033448104,0.53591555,0.53591555
427,427,1,1,True,0.4176712,0.2587994,0.18343462,0.08731925,0.052775525,0.2587994,0.4176712
428,428,1,1,True,0.4963066,0.24545911,0.15221566,0.06704272,0.03897591,0.24545911,0.4963066
429,429,1,0,False,0.51184994,0.24164665,0.14623562,0.06355542,0.036712375,0.51184994,0.51184994
430,430,1,1,True,0.41970104,0.2585922,0.1826137,0.086732924,0.05236015,0.2585922,0.41970104
431,431,1,1,True,0.46978444,0.25111556,0.16258293,0.0733611,0.043155964,0.25111556,0.46978444
432,432,1,1,True,0.3289795,0.25936735,0.21918307,0.11710293,0.07536716,0.25936735,0.3289795
433,433,1,1,True,0.43588153,0.25666386,0.17609045,0.08218882,0.04917543,0.25666386,0.43588153
434,434,1,1,True,0.46996146,0.25108147,0.16251314,0.073317304,0.043126628,0.25108147,0.46996146
435,435,1,1,True,0.37464896,0.26125187,0.20088714,0.1006802,0.06253192,0.26125187,0.37464896
436,436,1,1,True,0.3990979,0.26032305,0.19096345,0.09286187,0.056753837,0.26032305,0.3990979
437,437,1,1,True,0.38405976,0.26104462,0.1970695,0.09759695,0.060229257,0.26104462,0.38405976
438,438,1,0,False,0.5177979,0.2400949,0.1439673,0.062260434,0.035879478,0.5177979,0.5177979
439,439,1,1,True,0.42945665,0.2574875,0.17867595,0.08396608,0.05041382,0.2574875,0.42945665
440,440,1,1,True,0.41455382,0.25910237,0.1846962,0.088226974,0.05342063,0.25910237,0.41455382
441,441,1,1,True,0.38108325,0.26113087,0.19827756,0.09856185,0.060946465,0.26113087,0.38108325
442,442,1,0,False,0.5530543,0.22989872,0.13076198,0.055000525,0.0312845,0.5530543,0.5530543
443,443,1,1,True,0.4165084,0.25891462,0.18390511,0.08765682,0.05301513,0.25891462,0.4165084
444,444,1,1,True,0.3785156,0.26118997,0.19931929,0.099401824,0.06157332,0.26118997,0.3785156
445,445,1,0,False,0.54943615,0.23102108,0.13209769,0.05571434,0.03173081,0.54943615,0.54943615
446,446,1,1,True,0.33135656,0.259591,0.21824746,0.11618349,0.07462157,0.259591,0.33135656
447,447,1,0,False,0.53859,0.23428337,0.13612881,0.05789581,0.033102088,0.53859,0.53859
448,448,1,0,False,0.5310352,0.23646346,0.13896023,0.05945322,0.03408791,0.5310352,0.5310352
449,449,1,1,True,0.44399807,0.25551677,0.17283455,0.07999288,0.047657818,0.25551677,0.44399807
450,450,1,1,True,0.4051079,0.2599048,0.18852451,0.09103256,0.055430323,0.2599048,0.4051079
451,451,1,2,False,0.22320187,0.23262262,0.25507158,0.16700749,0.122096434,0.25507158,0.25507158
452,452,1,0,False,0.52310574,0.238668,0.14195268,0.061122578,0.03515101,0.52310574,0.52310574
453,453,1,0,False,0.50539196,0.24327368,0.1487112,0.06498594,0.037637226,0.50539196,0.50539196
454,454,1,0,False,0.5065764,0.24297982,0.14825618,0.06472164,0.037465967,0.5065764,0.5065764
455,455,1,0,False,0.5489552,0.23116897,0.13227555,0.055809725,0.03179053,0.5489552,0.5489552
456,456,1,1,True,0.4868098,0.2476106,0.15590516,0.06925002,0.040424444,0.2476106,0.4868098
457,457,1,0,False,0.5160985,0.24054341,0.14461417,0.06262826,0.036115624,0.5160985,0.5160985
458,458,1,1,True,0.36309972,0.26123884,0.20556001,0.10459735,0.065504156,0.26123884,0.36309972
459,459,1,1,True,0.35008758,0.26085725,0.21079645,0.109195895,0.06906282,0.26085725,0.35008758
460,460,1,1,True,0.45055407,0.25450525,0.170214,0.07825815,0.046468534,0.25450525,0.45055407
461,461,1,1,True,0.41895878,0.25866887,0.18291384,0.0869469,0.05251161,0.25866887,0.41895878
462,462,1,0,False,0.51426876,0.2410217,0.14531183,0.063026235,0.036371518,0.51426876,0.51426876
463,463,1,1,True,0.4685413,0.25135332,0.16307357,0.07366934,0.043362558,0.25135332,0.4685413
464,464,1,1,True,0.32869524,0.25933966,0.21929477,0.11721338,0.07545695,0.25933966,0.32869524
465,465,1,1,True,0.48285007,0.24846667,0.15745118,0.07018817,0.041043907,0.24846667,0.48285007
466,466,1,0,False,0.5061675,0.24308152,0.14841326,0.06481282,0.03752502,0.5061675,0.5061675
467,467,1,0,False,0.5058489,0.24316058,0.14853561,0.06488384,0.037571054,0.5058489,0.5058489
468,468,1,1,True,0.40076166,0.2602145,0.1902881,0.092351906,0.056383826,0.2602145,0.40076166
469,469,1,0,False,0.6758032,0.18289155,0.08822431,0.034271047,0.018809948,0.6758032,0.6758032
470,470,1,1,True,0.49232817,0.24637711,0.1537581,0.06796016,0.03957647,0.24637711,0.49232817
471,471,1,0,False,0.5744912,0.22291143,0.12294234,0.05090737,0.028747708,0.5744912,0.5744912
472,472,1,1,True,0.35769644,0.2611285,0.20773895,0.10648246,0.06695375,0.2611285,0.35769644
473,473,1,1,True,0.41433465,0.259123,0.1847849,0.08829114,0.0534663,0.259123,0.41433465
474,474,1,1,True,0.26795173,0.24826759,0.24179137,0.1435591,0.09843022,0.24826759,0.26795173
475,475,1,0,False,0.5011716,0.24430409,0.150336,0.06593482,0.038253497,0.5011716,0.5011716
476,476,1,1,True,0.4518811,0.25429145,0.16968468,0.07791112,0.046231635,0.25429145,0.4518811
477,477,1,1,True,0.39829928,0.26037306,0.19128765,0.093107596,0.056932423,0.26037306,0.39829928
478,478,1,0,False,0.50769246,0.24270105,0.14782783,0.064473405,0.037305277,0.50769246,0.50769246
479,479,1,0,False,0.5175889,0.24015027,0.14404681,0.06230557,0.03590843,0.5175889,0.5175889
480,480,1,1,True,0.40380543,0.26000154,0.1890529,0.09142603,0.055714104,0.26000154,0.40380543
