sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1608,1608,0,0,True,0.53673303,0.46326694,0.53673303,0.46326694
1609,1609,0,0,True,0.7501643,0.24983574,0.7501643,0.24983574
1610,1610,0,0,True,0.65074843,0.34925157,0.65074843,0.34925157
1611,1611,0,0,True,0.77079743,0.22920255,0.77079743,0.22920255
1612,1612,0,1,False,0.48958826,0.51041174,0.51041174,0.51041174
1613,1613,0,0,True,0.5764052,0.42359477,0.5764052,0.42359477
1614,1614,0,0,True,0.8967901,0.103209905,0.8967901,0.103209905
1615,1615,0,0,True,0.6687419,0.33125812,0.6687419,0.33125812
1616,1616,0,0,True,0.6040267,0.39597332,0.6040267,0.39597332
1617,1617,0,0,True,0.50316006,0.49683994,0.50316006,0.49683994
1618,1618,0,1,False,0.25265837,0.74734163,0.74734163,0.74734163
1619,1619,0,1,False,0.27981758,0.7201824,0.7201824,0.7201824
1620,1620,0,0,True,0.6217507,0.3782493,0.6217507,0.3782493
1621,1621,0,1,False,0.35775024,0.64224976,0.64224976,0.64224976
1622,1622,0,0,True,0.82694685,0.17305318,0.82694685,0.17305318
1623,1623,0,0,True,0.89312387,0.106876135,0.89312387,0.106876135
1624,1624,0,0,True,0.7545978,0.24540223,0.7545978,0.24540223
1625,1625,0,1,False,0.47823656,0.52176344,0.52176344,0.52176344
1626,1626,0,0,True,0.6910304,0.30896962,0.6910304,0.30896962
1627,1627,0,1,False,0.25564766,0.74435234,0.74435234,0.74435234
1628,1628,0,0,True,0.636986,0.36301398,0.636986,0.36301398
1629,1629,0,1,False,0.44925076,0.55074924,0.55074924,0.55074924
1630,1630,0,1,False,0.4054894,0.5945106,0.5945106,0.5945106
1631,1631,0,0,True,0.7723999,0.22760011,0.7723999,0.22760011
1632,1632,0,0,True,0.8067664,0.19323364,0.8067664,0.19323364
1633,1633,0,0,True,0.84040344,0.15959656,0.84040344,0.15959656
1634,1634,0,1,False,0.35928345,0.64071655,0.64071655,0.64071655
1635,1635,0,1,False,0.3143884,0.6856116,0.6856116,0.6856116
1636,1636,0,1,False,0.48909235,0.51090765,0.51090765,0.51090765
1637,1637,0,0,True,0.6060196,0.3939804,0.6060196,0.3939804
1638,1638,0,0,True,0.6524503,0.34754965,0.6524503,0.34754965
1639,1639,0,1,False,0.27079868,0.7292013,0.7292013,0.7292013
1640,1640,0,1,False,0.48425496,0.51574504,0.51574504,0.51574504
1641,1641,0,0,True,0.5253681,0.47463194,0.5253681,0.47463194
1642,1642,0,1,False,0.45412344,0.54587656,0.54587656,0.54587656
1643,1643,0,0,True,0.728945,0.27105495,0.728945,0.27105495
1644,1644,0,1,False,0.4675771,0.5324229,0.5324229,0.5324229
1645,1645,0,0,True,0.8055346,0.1944654,0.8055346,0.1944654
1646,1646,0,1,False,0.36628783,0.6337122,0.6337122,0.6337122
1647,1647,0,0,True,0.90293646,0.09706357,0.90293646,0.09706357
1648,1648,0,0,True,0.7954885,0.20451152,0.7954885,0.20451152
1649,1649,0,0,True,0.9060896,0.093910396,0.9060896,0.093910396
1650,1650,0,0,True,0.6541028,0.34589717,0.6541028,0.34589717
1651,1651,0,1,False,0.3949734,0.6050266,0.6050266,0.6050266
1652,1652,0,0,True,0.83150977,0.16849023,0.83150977,0.16849023
1653,1653,0,0,True,0.94502544,0.054974552,0.94502544,0.054974552
1654,1654,0,1,False,0.40235054,0.59764946,0.59764946,0.59764946
1655,1655,0,0,True,0.5441988,0.4558012,0.5441988,0.4558012
1656,1656,0,1,False,0.41634196,0.58365804,0.58365804,0.58365804
1657,1657,0,0,True,0.7090944,0.29090562,0.7090944,0.29090562
1658,1658,0,0,True,0.60883087,0.39116913,0.60883087,0.39116913
1659,1659,0,1,False,0.2879755,0.7120245,0.7120245,0.7120245
1660,1660,0,1,False,0.497419,0.502581,0.502581,0.502581
1661,1661,0,0,True,0.79261154,0.20738846,0.79261154,0.20738846
1662,1662,0,1,False,0.4850639,0.5149361,0.5149361,0.5149361
1663,1663,0,0,True,0.99406606,0.0059339292,0.99406606,0.0059339292
1664,1664,0,1,False,0.45419967,0.5458003,0.5458003,0.5458003
1665,1665,0,0,True,0.78185326,0.21814674,0.78185326,0.21814674
1666,1666,0,0,True,0.7103716,0.28962842,0.7103716,0.28962842
1667,1667,0,0,True,0.86749905,0.13250093,0.86749905,0.13250093
1668,1668,0,0,True,0.87541896,0.12458103,0.87541896,0.12458103
1669,1669,0,0,True,0.8484001,0.1515999,0.8484001,0.1515999
1670,1670,0,0,True,0.78534234,0.2146577,0.78534234,0.2146577
1671,1671,0,0,True,0.9514564,0.048543572,0.9514564,0.048543572
1672,1672,0,0,True,0.9436426,0.056357384,0.9436426,0.056357384
1673,1673,0,0,True,0.86247605,0.13752396,0.86247605,0.13752396
1674,1674,0,1,False,0.25654656,0.74345344,0.74345344,0.74345344
1675,1675,0,0,True,0.69682246,0.30317754,0.69682246,0.30317754
1676,1676,0,0,True,0.79788053,0.20211947,0.79788053,0.20211947
1677,1677,0,0,True,0.8335411,0.16645892,0.8335411,0.16645892
1678,1678,0,1,False,0.27044564,0.72955436,0.72955436,0.72955436
1679,1679,0,0,True,0.617965,0.38203502,0.617965,0.38203502
1680,1680,0,0,True,0.8927219,0.10727809,0.8927219,0.10727809
1681,1681,0,0,True,0.589332,0.41066802,0.589332,0.41066802
1682,1682,0,0,True,0.7456792,0.2543208,0.7456792,0.2543208
1683,1683,0,1,False,0.47371387,0.5262861,0.5262861,0.5262861
1684,1684,0,0,True,0.95243746,0.047562562,0.95243746,0.047562562
1685,1685,0,1,False,0.41866595,0.58133405,0.58133405,0.58133405
1686,1686,0,0,True,0.65492445,0.34507555,0.65492445,0.34507555
1687,1687,0,0,True,0.6446276,0.35537246,0.6446276,0.35537246
1688,1688,0,1,False,0.41374844,0.58625156,0.58625156,0.58625156
1689,1689,0,1,False,0.3959607,0.6040393,0.6040393,0.6040393
1690,1690,0,0,True,0.57193613,0.42806384,0.57193613,0.42806384
1691,1691,0,0,True,0.65234005,0.34765992,0.65234005,0.34765992
1692,1692,0,0,True,0.97019786,0.029802164,0.97019786,0.029802164
1693,1693,0,0,True,0.76344234,0.23655768,0.76344234,0.23655768
1694,1694,0,1,False,0.48306626,0.51693374,0.51693374,0.51693374
1695,1695,0,0,True,0.76807946,0.23192053,0.76807946,0.23192053
1696,1696,0,0,True,0.53393185,0.46606815,0.53393185,0.46606815
1697,1697,0,0,True,0.6484699,0.35153005,0.6484699,0.35153005
1698,1698,0,0,True,0.6592432,0.34075674,0.6592432,0.34075674
1699,1699,0,0,True,0.649769,0.350231,0.649769,0.350231
1700,1700,0,0,True,0.9669861,0.03301389,0.9669861,0.03301389
1701,1701,0,0,True,0.68099076,0.31900924,0.68099076,0.31900924
1702,1702,0,0,True,0.7608441,0.23915592,0.7608441,0.23915592
1703,1703,0,0,True,0.5906262,0.40937382,0.5906262,0.40937382
1704,1704,0,1,False,0.3027839,0.6972161,0.6972161,0.6972161
1705,1705,0,0,True,0.7723123,0.22768769,0.7723123,0.22768769
1706,1706,0,0,True,0.77318937,0.22681062,0.77318937,0.22681062
1707,1707,0,0,True,0.5790533,0.42094675,0.5790533,0.42094675
1708,1708,0,1,False,0.32789874,0.67210126,0.67210126,0.67210126
1709,1709,0,0,True,0.72139704,0.27860293,0.72139704,0.27860293
1710,1710,0,1,False,0.45220774,0.54779226,0.54779226,0.54779226
1711,1711,0,0,True,0.757179,0.24282098,0.757179,0.24282098
1712,1712,0,1,False,0.45020658,0.5497934,0.5497934,0.5497934
1713,1713,0,0,True,0.91261065,0.08738937,0.91261065,0.08738937
1714,1714,0,0,True,0.77825034,0.22174966,0.77825034,0.22174966
1715,1715,0,0,True,0.53801703,0.461983,0.53801703,0.461983
1716,1716,0,0,True,0.84624,0.15376,0.84624,0.15376
1717,1717,0,0,True,0.781932,0.21806799,0.781932,0.21806799
1718,1718,0,1,False,0.4446928,0.5553072,0.5553072,0.5553072
1719,1719,0,1,False,0.4799462,0.5200538,0.5200538,0.5200538
1720,1720,0,0,True,0.5746631,0.4253369,0.5746631,0.4253369
1721,1721,0,1,False,0.39302748,0.6069725,0.6069725,0.6069725
1722,1722,0,0,True,0.68182373,0.31817627,0.68182373,0.31817627
1723,1723,0,0,True,0.7492449,0.2507551,0.7492449,0.2507551
1724,1724,0,1,False,0.41240555,0.58759445,0.58759445,0.58759445
1725,1725,0,1,False,0.29710782,0.7028922,0.7028922,0.7028922
1726,1726,0,0,True,0.9927707,0.0072293547,0.9927707,0.0072293547
1727,1727,0,1,False,0.3717482,0.6282518,0.6282518,0.6282518
1728,1728,0,1,False,0.3651684,0.6348316,0.6348316,0.6348316
1729,1729,0,0,True,0.7653979,0.23460212,0.7653979,0.23460212
1730,1730,0,0,True,0.7384795,0.26152048,0.7384795,0.26152048
1731,1731,0,0,True,0.77521604,0.22478396,0.77521604,0.22478396
1732,1732,0,0,True,0.9476208,0.052379213,0.9476208,0.052379213
1733,1733,0,0,True,0.76144165,0.23855834,0.76144165,0.23855834
1734,1734,0,0,True,0.58384776,0.4161522,0.58384776,0.4161522
1735,1735,0,0,True,0.8474484,0.15255159,0.8474484,0.15255159
1736,1736,0,0,True,0.9458245,0.0541755,0.9458245,0.0541755
1737,1737,0,1,False,0.42873788,0.5712621,0.5712621,0.5712621
1738,1738,0,0,True,0.6104564,0.3895436,0.6104564,0.3895436
1739,1739,0,0,True,0.8869054,0.113094635,0.8869054,0.113094635
1740,1740,0,0,True,0.8249049,0.17509508,0.8249049,0.17509508
1741,1741,0,0,True,0.59503424,0.40496576,0.59503424,0.40496576
1742,1742,0,0,True,0.74047554,0.25952443,0.74047554,0.25952443
1743,1743,0,1,False,0.32125407,0.6787459,0.6787459,0.6787459
1744,1744,0,0,True,0.69666946,0.3033305,0.69666946,0.3033305
1745,1745,0,1,False,0.48255312,0.5174469,0.5174469,0.5174469
1746,1746,0,0,True,0.58447117,0.41552883,0.58447117,0.41552883
1747,1747,0,0,True,0.62816715,0.37183282,0.62816715,0.37183282
1748,1748,0,0,True,0.5160857,0.48391432,0.5160857,0.48391432
1749,1749,0,0,True,0.95137894,0.048621032,0.95137894,0.048621032
1750,1750,0,1,False,0.42400008,0.5759999,0.5759999,0.5759999
1751,1751,0,0,True,0.5585983,0.4414017,0.5585983,0.4414017
1752,1752,0,0,True,0.8420961,0.15790394,0.8420961,0.15790394
1753,1753,0,0,True,0.7168737,0.2831263,0.7168737,0.2831263
1754,1754,0,0,True,0.51708114,0.48291883,0.51708114,0.48291883
1755,1755,0,0,True,0.9185285,0.08147148,0.9185285,0.08147148
1756,1756,0,0,True,0.58994794,0.41005203,0.58994794,0.41005203
1757,1757,0,0,True,0.55630845,0.44369155,0.55630845,0.44369155
1758,1758,0,0,True,0.5747142,0.42528582,0.5747142,0.42528582
1759,1759,0,1,False,0.45683807,0.5431619,0.5431619,0.5431619
1760,1760,0,1,False,0.17565256,0.82434744,0.82434744,0.82434744
1761,1761,0,1,False,0.47922713,0.5207729,0.5207729,0.5207729
1762,1762,0,0,True,0.5030458,0.4969542,0.5030458,0.4969542
1763,1763,0,0,True,0.7173423,0.28265768,0.7173423,0.28265768
1764,1764,0,1,False,0.17299718,0.8270028,0.8270028,0.8270028
1765,1765,0,0,True,0.8099476,0.19005236,0.8099476,0.19005236
1766,1766,0,0,True,0.9007653,0.0992347,0.9007653,0.0992347
1767,1767,0,1,False,0.44276297,0.557237,0.557237,0.557237
1768,1768,0,1,False,0.23424435,0.76575565,0.76575565,0.76575565
1769,1769,0,0,True,0.6842278,0.31577218,0.6842278,0.31577218
1770,1770,0,0,True,0.5173496,0.48265037,0.5173496,0.48265037
1771,1771,0,0,True,0.8258113,0.17418866,0.8258113,0.17418866
1772,1772,0,0,True,0.83134925,0.16865073,0.83134925,0.16865073
1773,1773,0,0,True,0.9254602,0.074539796,0.9254602,0.074539796
1774,1774,0,0,True,0.71183777,0.28816223,0.71183777,0.28816223
1775,1775,0,1,False,0.45654112,0.5434589,0.5434589,0.5434589
1776,1776,0,1,False,0.41048926,0.58951074,0.58951074,0.58951074
1777,1777,0,0,True,0.64118326,0.35881674,0.64118326,0.35881674
1778,1778,0,1,False,0.39478838,0.6052116,0.6052116,0.6052116
1779,1779,0,0,True,0.5691064,0.4308936,0.5691064,0.4308936
1780,1780,0,0,True,0.6734531,0.3265469,0.6734531,0.3265469
1781,1781,0,1,False,0.37719578,0.6228042,0.6228042,0.6228042
1782,1782,0,0,True,0.75063556,0.24936445,0.75063556,0.24936445
1783,1783,0,0,True,0.87308383,0.1269162,0.87308383,0.1269162
1784,1784,0,0,True,0.53436255,0.46563748,0.53436255,0.46563748
1785,1785,0,1,False,0.35433763,0.64566237,0.64566237,0.64566237
1786,1786,1,1,True,0.413545,0.586455,0.586455,0.586455
1787,1787,1,0,False,0.8823458,0.11765421,0.8823458,0.11765421
1788,1788,1,0,False,0.581387,0.41861302,0.581387,0.41861302
1789,1789,1,1,True,0.32501036,0.67498964,0.67498964,0.67498964
1790,1790,1,0,False,0.7071992,0.29280075,0.7071992,0.29280075
1791,1791,1,0,False,0.62983596,0.370164,0.62983596,0.370164
1792,1792,1,1,True,0.33754963,0.6624504,0.6624504,0.6624504
1793,1793,1,0,False,0.69548774,0.30451223,0.69548774,0.30451223
1794,1794,1,1,True,0.31238395,0.68761605,0.68761605,0.68761605
1795,1795,1,0,False,0.69870204,0.30129796,0.69870204,0.30129796
1796,1796,1,0,False,0.70880896,0.29119104,0.70880896,0.29119104
1797,1797,1,1,True,0.23534584,0.76465416,0.76465416,0.76465416
1798,1798,1,0,False,0.61471426,0.38528576,0.61471426,0.38528576
1799,1799,1,1,True,0.3968835,0.6031165,0.6031165,0.6031165
1800,1800,1,1,True,0.4037156,0.5962844,0.5962844,0.5962844
1801,1801,1,1,True,0.2941345,0.7058655,0.7058655,0.7058655
1802,1802,1,1,True,0.29371452,0.7062855,0.7062855,0.7062855
1803,1803,1,0,False,0.7184321,0.28156787,0.7184321,0.28156787
1804,1804,1,0,False,0.5809728,0.4190272,0.5809728,0.4190272
1805,1805,1,1,True,0.11950469,0.8804953,0.8804953,0.8804953
1806,1806,1,1,True,0.29704505,0.70295495,0.70295495,0.70295495
1807,1807,1,1,True,0.28762132,0.7123787,0.7123787,0.7123787
1808,1808,1,1,True,0.49445432,0.5055457,0.5055457,0.5055457
1809,1809,1,0,False,0.5986203,0.40137967,0.5986203,0.40137967
1810,1810,1,0,False,0.51356953,0.48643047,0.51356953,0.48643047
1811,1811,1,1,True,0.46505618,0.5349438,0.5349438,0.5349438
1812,1812,1,1,True,0.46639442,0.5336056,0.5336056,0.5336056
1813,1813,1,1,True,0.32584137,0.67415863,0.67415863,0.67415863
1814,1814,1,1,True,0.41219503,0.587805,0.587805,0.587805
1815,1815,1,0,False,0.5955627,0.40443733,0.5955627,0.40443733
1816,1816,1,0,False,0.7591145,0.2408855,0.7591145,0.2408855
1817,1817,1,0,False,0.58254254,0.41745746,0.58254254,0.41745746
1818,1818,1,0,False,0.7218075,0.27819255,0.7218075,0.27819255
1819,1819,1,0,False,0.75585103,0.244149,0.75585103,0.244149
1820,1820,1,0,False,0.5042704,0.49572963,0.5042704,0.49572963
1821,1821,1,0,False,0.5452124,0.45478758,0.5452124,0.45478758
1822,1822,1,0,False,0.57532924,0.42467076,0.57532924,0.42467076
1823,1823,1,0,False,0.61196035,0.38803965,0.61196035,0.38803965
1824,1824,1,0,False,0.6995625,0.3004375,0.6995625,0.3004375
1825,1825,1,0,False,0.5495164,0.45048362,0.5495164,0.45048362
1826,1826,1,1,True,0.4955678,0.5044322,0.5044322,0.5044322
1827,1827,1,1,True,0.39608794,0.60391206,0.60391206,0.60391206
1828,1828,1,1,True,0.30223995,0.69776005,0.69776005,0.69776005
1829,1829,1,0,False,0.56053674,0.43946326,0.56053674,0.43946326
1830,1830,1,0,False,0.5396281,0.4603719,0.5396281,0.4603719
1831,1831,1,0,False,0.60470855,0.39529145,0.60470855,0.39529145
1832,1832,1,1,True,0.091986656,0.90801334,0.90801334,0.90801334
1833,1833,1,1,True,0.36708558,0.6329144,0.6329144,0.6329144
1834,1834,1,1,True,0.40347296,0.59652704,0.59652704,0.59652704
1835,1835,1,1,True,0.3003369,0.6996631,0.6996631,0.6996631
1836,1836,1,1,True,0.46278423,0.53721577,0.53721577,0.53721577
1837,1837,1,0,False,0.8835519,0.11644811,0.8835519,0.11644811
1838,1838,1,0,False,0.52239764,0.47760236,0.52239764,0.47760236
1839,1839,1,0,False,0.63592076,0.36407927,0.63592076,0.36407927
1840,1840,1,1,True,0.24704206,0.75295794,0.75295794,0.75295794
1841,1841,1,0,False,0.72283506,0.2771649,0.72283506,0.2771649
1842,1842,1,0,False,0.56388617,0.43611383,0.56388617,0.43611383
1843,1843,1,1,True,0.4078678,0.5921322,0.5921322,0.5921322
1844,1844,1,1,True,0.4507637,0.5492363,0.5492363,0.5492363
1845,1845,1,1,True,0.41143298,0.588567,0.588567,0.588567
1846,1846,1,0,False,0.86048657,0.13951345,0.86048657,0.13951345
1847,1847,1,1,True,0.40977317,0.5902268,0.5902268,0.5902268
1848,1848,1,0,False,0.51833653,0.4816635,0.51833653,0.4816635
1849,1849,1,0,False,0.74155533,0.2584447,0.74155533,0.2584447
1850,1850,1,1,True,0.46841103,0.531589,0.531589,0.531589
1851,1851,1,1,True,0.1812563,0.8187437,0.8187437,0.8187437
1852,1852,1,0,False,0.71042,0.28957996,0.71042,0.28957996
1853,1853,1,0,False,0.5163952,0.48360476,0.5163952,0.48360476
1854,1854,1,1,True,0.39887828,0.6011217,0.6011217,0.6011217
1855,1855,1,0,False,0.6711606,0.32883945,0.6711606,0.32883945
1856,1856,1,0,False,0.9733722,0.026627772,0.9733722,0.026627772
1857,1857,1,0,False,0.6943315,0.30566844,0.6943315,0.30566844
1858,1858,1,0,False,0.59241754,0.40758246,0.59241754,0.40758246
1859,1859,1,0,False,0.66966593,0.3303341,0.66966593,0.3303341
1860,1860,1,0,False,0.5795633,0.42043668,0.5795633,0.42043668
1861,1861,1,0,False,0.70024216,0.29975787,0.70024216,0.29975787
1862,1862,1,0,False,0.95691,0.043090004,0.95691,0.043090004
1863,1863,1,1,True,0.47323686,0.52676314,0.52676314,0.52676314
1864,1864,1,0,False,0.6005169,0.39948308,0.6005169,0.39948308
1865,1865,1,1,True,0.40234816,0.59765184,0.59765184,0.59765184
1866,1866,1,1,True,0.43514156,0.56485844,0.56485844,0.56485844
1867,1867,1,1,True,0.4682129,0.5317871,0.5317871,0.5317871
1868,1868,1,1,True,0.31604546,0.68395454,0.68395454,0.68395454
1869,1869,1,0,False,0.54702854,0.4529715,0.54702854,0.4529715
1870,1870,1,1,True,0.45911098,0.540889,0.540889,0.540889
1871,1871,1,1,True,0.26636255,0.73363745,0.73363745,0.73363745
1872,1872,1,1,True,0.4092886,0.5907114,0.5907114,0.5907114
1873,1873,1,0,False,0.5031897,0.4968103,0.5031897,0.4968103
1874,1874,1,0,False,0.6381893,0.36181068,0.6381893,0.36181068
1875,1875,1,1,True,0.24210006,0.75789994,0.75789994,0.75789994
1876,1876,1,0,False,0.90027016,0.09972984,0.90027016,0.09972984
1877,1877,1,1,True,0.32963312,0.6703669,0.6703669,0.6703669
1878,1878,1,1,True,0.41815746,0.58184254,0.58184254,0.58184254
1879,1879,1,0,False,0.6035563,0.39644375,0.6035563,0.39644375
1880,1880,1,0,False,0.8156194,0.1843806,0.8156194,0.1843806
1881,1881,1,0,False,0.64543366,0.35456637,0.64543366,0.35456637
1882,1882,1,1,True,0.32778388,0.6722161,0.6722161,0.6722161
1883,1883,1,1,True,0.4254493,0.5745507,0.5745507,0.5745507
1884,1884,1,0,False,0.7241683,0.27583173,0.7241683,0.27583173
1885,1885,1,0,False,0.6662979,0.33370212,0.6662979,0.33370212
1886,1886,1,0,False,0.67956465,0.32043535,0.67956465,0.32043535
1887,1887,1,1,True,0.48780417,0.5121958,0.5121958,0.5121958
1888,1888,1,1,True,0.29301232,0.7069877,0.7069877,0.7069877
1889,1889,1,0,False,0.5389638,0.46103624,0.5389638,0.46103624
1890,1890,1,0,False,0.7632133,0.2367867,0.7632133,0.2367867
1891,1891,1,1,True,0.46697432,0.5330257,0.5330257,0.5330257
1892,1892,1,0,False,0.5601133,0.43988666,0.5601133,0.43988666
1893,1893,1,1,True,0.27120566,0.72879434,0.72879434,0.72879434
1894,1894,1,0,False,0.673787,0.32621297,0.673787,0.32621297
1895,1895,1,1,True,0.32451957,0.6754804,0.6754804,0.6754804
1896,1896,1,1,True,0.35627455,0.64372545,0.64372545,0.64372545
1897,1897,1,0,False,0.9279548,0.072045214,0.9279548,0.072045214
1898,1898,1,1,True,0.42383856,0.57616144,0.57616144,0.57616144
1899,1899,1,0,False,0.8301264,0.16987357,0.8301264,0.16987357
1900,1900,1,0,False,0.5691778,0.4308222,0.5691778,0.4308222
1901,1901,1,1,True,0.4154132,0.5845868,0.5845868,0.5845868
1902,1902,1,1,True,0.36293173,0.6370683,0.6370683,0.6370683
1903,1903,1,0,False,0.68498933,0.31501067,0.68498933,0.31501067
1904,1904,1,0,False,0.6774838,0.32251623,0.6774838,0.32251623
1905,1905,1,0,False,0.51059324,0.48940676,0.51059324,0.48940676
1906,1906,1,1,True,0.47092426,0.52907574,0.52907574,0.52907574
1907,1907,1,0,False,0.96507406,0.034925934,0.96507406,0.034925934
1908,1908,1,0,False,0.5998764,0.40012363,0.5998764,0.40012363
1909,1909,1,1,True,0.2434454,0.7565546,0.7565546,0.7565546
1910,1910,1,0,False,0.6115881,0.3884119,0.6115881,0.3884119
1911,1911,1,1,True,0.4875486,0.5124514,0.5124514,0.5124514
1912,1912,1,1,True,0.42235726,0.57764274,0.57764274,0.57764274
1913,1913,1,0,False,0.6378113,0.36218867,0.6378113,0.36218867
1914,1914,1,1,True,0.48001146,0.51998854,0.51998854,0.51998854
1915,1915,1,0,False,0.7630057,0.23699434,0.7630057,0.23699434
1916,1916,1,1,True,0.42149907,0.5785009,0.5785009,0.5785009
1917,1917,1,1,True,0.38051313,0.61948687,0.61948687,0.61948687
1918,1918,1,1,True,0.3417148,0.6582852,0.6582852,0.6582852
1919,1919,1,1,True,0.32205862,0.6779414,0.6779414,0.6779414
1920,1920,1,1,True,0.37486273,0.62513727,0.62513727,0.62513727
1921,1921,1,1,True,0.48645794,0.51354206,0.51354206,0.51354206
1922,1922,1,1,True,0.29256386,0.70743614,0.70743614,0.70743614
1923,1923,1,0,False,0.6420461,0.35795388,0.6420461,0.35795388
1924,1924,1,1,True,0.49278605,0.50721395,0.50721395,0.50721395
1925,1925,1,1,True,0.4169718,0.5830282,0.5830282,0.5830282
1926,1926,1,0,False,0.79384196,0.20615807,0.79384196,0.20615807
1927,1927,1,1,True,0.4719721,0.5280279,0.5280279,0.5280279
1928,1928,1,0,False,0.6285998,0.37140018,0.6285998,0.37140018
1929,1929,1,1,True,0.49750066,0.50249934,0.50249934,0.50249934
1930,1930,1,1,True,0.37084,0.62916,0.62916,0.62916
1931,1931,1,1,True,0.37246794,0.62753206,0.62753206,0.62753206
1932,1932,1,1,True,0.4112749,0.5887251,0.5887251,0.5887251
1933,1933,1,1,True,0.36127675,0.63872325,0.63872325,0.63872325
1934,1934,1,1,True,0.33969158,0.6603084,0.6603084,0.6603084
1935,1935,1,0,False,0.50043845,0.49956158,0.50043845,0.49956158
1936,1936,1,0,False,0.70092225,0.29907775,0.70092225,0.29907775
1937,1937,1,0,False,0.5789029,0.4210971,0.5789029,0.4210971
1938,1938,1,0,False,0.52713275,0.47286728,0.52713275,0.47286728
1939,1939,1,0,False,0.97050065,0.02949934,0.97050065,0.02949934
1940,1940,1,1,True,0.48667932,0.5133207,0.5133207,0.5133207
1941,1941,1,1,True,0.37929404,0.62070596,0.62070596,0.62070596
1942,1942,1,1,True,0.31089985,0.68910015,0.68910015,0.68910015
1943,1943,1,0,False,0.72066486,0.27933517,0.72066486,0.27933517
1944,1944,1,1,True,0.434806,0.565194,0.565194,0.565194
1945,1945,1,0,False,0.5557188,0.4442812,0.5557188,0.4442812
1946,1946,1,1,True,0.41291565,0.58708435,0.58708435,0.58708435
1947,1947,1,1,True,0.30843133,0.6915687,0.6915687,0.6915687
1948,1948,1,1,True,0.33654845,0.66345155,0.66345155,0.66345155
1949,1949,1,1,True,0.4638257,0.5361743,0.5361743,0.5361743
1950,1950,1,0,False,0.57757545,0.42242458,0.57757545,0.42242458
1951,1951,1,1,True,0.4460988,0.5539012,0.5539012,0.5539012
1952,1952,1,1,True,0.3936509,0.6063491,0.6063491,0.6063491
1953,1953,1,0,False,0.6224974,0.37750262,0.6224974,0.37750262
1954,1954,1,1,True,0.3538651,0.6461349,0.6461349,0.6461349
1955,1955,1,1,True,0.48184848,0.5181515,0.5181515,0.5181515
1956,1956,1,0,False,0.7917606,0.20823939,0.7917606,0.20823939
1957,1957,1,0,False,0.9294506,0.07054944,0.9294506,0.07054944
1958,1958,1,1,True,0.30327022,0.6967298,0.6967298,0.6967298
1959,1959,1,1,True,0.46188742,0.5381126,0.5381126,0.5381126
1960,1960,1,0,False,0.6905288,0.3094712,0.6905288,0.3094712
1961,1961,1,0,False,0.7865556,0.2134444,0.7865556,0.2134444
1962,1962,1,0,False,0.5963805,0.40361953,0.5963805,0.40361953
1963,1963,1,1,True,0.27572262,0.7242774,0.7242774,0.7242774
1964,1964,1,1,True,0.36291575,0.63708425,0.63708425,0.63708425
1965,1965,1,0,False,0.55734134,0.4426587,0.55734134,0.4426587
1966,1966,1,1,True,0.35987437,0.64012563,0.64012563,0.64012563
1967,1967,1,1,True,0.18382734,0.81617266,0.81617266,0.81617266
1968,1968,1,1,True,0.21108598,0.788914,0.788914,0.788914
1969,1969,1,0,False,0.62169725,0.37830275,0.62169725,0.37830275
1970,1970,1,0,False,0.68741095,0.31258902,0.68741095,0.31258902
1971,1971,1,1,True,0.20622641,0.7937736,0.7937736,0.7937736
1972,1972,1,1,True,0.39861757,0.60138243,0.60138243,0.60138243
1973,1973,1,0,False,0.64107937,0.35892063,0.64107937,0.35892063
1974,1974,1,0,False,0.8975169,0.10248308,0.8975169,0.10248308
1975,1975,1,0,False,0.95261484,0.04738516,0.95261484,0.04738516
1976,1976,1,0,False,0.977307,0.022692971,0.977307,0.022692971
1977,1977,1,1,True,0.497846,0.502154,0.502154,0.502154
1978,1978,1,1,True,0.33214432,0.6678557,0.6678557,0.6678557
1979,1979,1,1,True,0.36152732,0.6384727,0.6384727,0.6384727
1980,1980,1,0,False,0.67863476,0.32136527,0.67863476,0.32136527
1981,1981,1,0,False,0.61805975,0.38194022,0.61805975,0.38194022
1982,1982,1,0,False,0.66933393,0.33066607,0.66933393,0.33066607
1983,1983,1,1,True,0.4687277,0.5312723,0.5312723,0.5312723
1984,1984,1,1,True,0.46951312,0.5304869,0.5304869,0.5304869
1985,1985,1,0,False,0.53150463,0.4684954,0.53150463,0.4684954
1986,1986,1,0,False,0.70151734,0.2984827,0.70151734,0.2984827
1987,1987,1,0,False,0.56156445,0.43843558,0.56156445,0.43843558
1988,1988,1,0,False,0.636649,0.36335102,0.636649,0.36335102
1989,1989,1,0,False,0.5900737,0.40992633,0.5900737,0.40992633
1990,1990,1,0,False,0.7837317,0.21626833,0.7837317,0.21626833
1991,1991,1,1,True,0.37475276,0.62524724,0.62524724,0.62524724
1992,1992,1,1,True,0.3075484,0.6924516,0.6924516,0.6924516
1993,1993,1,0,False,0.56926364,0.43073636,0.56926364,0.43073636
1994,1994,1,0,False,0.5426589,0.45734105,0.5426589,0.45734105
1995,1995,1,0,False,0.50797194,0.49202806,0.50797194,0.49202806
1996,1996,1,0,False,0.9381207,0.061879303,0.9381207,0.061879303
