sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.36148933,0.18785675,0.1757363,0.12605569,0.14886203,0.18785675,0.36148933
268,268,0,1,False,0.4976433,0.18316916,0.14109033,0.08722516,0.09087206,0.18316916,0.4976433
269,269,0,1,False,0.4880095,0.18436924,0.1438118,0.08970248,0.094106965,0.18436924,0.4880095
270,270,0,1,False,0.4755517,0.18574177,0.14729254,0.092966035,0.09844804,0.18574177,0.4755517
271,271,0,1,False,0.4866922,0.18452403,0.14418198,0.09004435,0.09455745,0.18452403,0.4866922
272,272,0,1,False,0.3838246,0.18905002,0.17084152,0.11912784,0.13715604,0.18905002,0.3838246
273,273,0,1,False,0.46751896,0.18651702,0.14951102,0.09510662,0.10134646,0.18651702,0.46751896
274,274,0,0,True,0.51884604,0.18011487,0.13502438,0.081913166,0.08410158,0.51884604,0.51884604
275,275,0,0,True,0.5316573,0.17800279,0.13131733,0.0787951,0.080227576,0.5316573,0.5316573
276,276,0,0,True,0.5091642,0.18157893,0.13780615,0.08431507,0.087135665,0.5091642,0.5091642
277,277,0,1,False,0.4855656,0.1846546,0.14449823,0.09033732,0.09494425,0.1846546,0.4855656
278,278,0,1,False,0.48380044,0.18485583,0.14499298,0.09079751,0.09555331,0.18485583,0.48380044
279,279,0,0,True,0.5343302,0.1775374,0.13054056,0.078153044,0.07943873,0.5343302,0.5343302
280,280,0,1,False,0.4663415,0.1866233,0.1498343,0.095422804,0.10177809,0.1866233,0.4663415
281,281,0,2,False,0.3055771,0.18094003,0.18561411,0.14418425,0.18368451,0.18561411,0.3055771
282,282,0,1,False,0.465571,0.18669179,0.15004566,0.09563006,0.1020615,0.18669179,0.465571
283,283,0,0,True,0.5027732,0.18248172,0.13963176,0.085922375,0.08919099,0.5027732,0.5027732
284,284,0,1,False,0.4768331,0.18561003,0.1469367,0.09262718,0.09799299,0.18561003,0.4768331
285,285,0,1,False,0.48876423,0.18427962,0.14359945,0.089506924,0.09384978,0.18427962,0.48876423
286,286,0,1,False,0.4550103,0.18754864,0.15291989,0.0984972,0.10602398,0.18754864,0.4550103
287,287,0,1,False,0.49152982,0.18394458,0.14282016,0.08879257,0.09291286,0.18394458,0.49152982
288,288,0,0,True,0.520105,0.17991608,0.13466133,0.081603706,0.083713904,0.520105,0.520105
289,289,0,0,True,0.51639295,0.18049672,0.13573092,0.08251799,0.08486145,0.51639295,0.51639295
290,290,0,1,False,0.4280369,0.18901883,0.16004577,0.10604767,0.116850905,0.18901883,0.4280369
291,291,0,1,False,0.37687755,0.18876928,0.17241064,0.12126058,0.14068195,0.18876928,0.37687755
292,292,0,1,False,0.49916178,0.18296915,0.14065924,0.08683834,0.09037148,0.18296915,0.49916178
293,293,0,0,True,0.529073,0.17844468,0.13206725,0.079418585,0.08099651,0.529073,0.529073
294,294,0,1,False,0.39565128,0.18934467,0.16808295,0.11554454,0.13137655,0.18934467,0.39565128
295,295,0,1,False,0.41768953,0.18929861,0.16268282,0.10903103,0.12129808,0.18929861,0.41768953
296,296,0,1,False,0.46069735,0.1871064,0.15137732,0.09694702,0.103871904,0.1871064,0.46069735
297,297,0,1,False,0.47527322,0.18577011,0.14736979,0.09303978,0.098547176,0.18577011,0.47527322
298,298,0,1,False,0.499756,0.1828901,0.14049038,0.08668729,0.09017629,0.1828901,0.499756
299,299,0,0,True,0.53700215,0.17706388,0.1297631,0.07751419,0.07865669,0.53700215,0.53700215
300,300,0,1,False,0.49832368,0.18307987,0.14089724,0.08705175,0.09064746,0.18307987,0.49832368
301,301,0,1,False,0.47575212,0.18572134,0.14723687,0.09291298,0.0983767,0.18572134,0.47575212
302,302,0,0,True,0.5124789,0.18109068,0.1368559,0.08348828,0.08608625,0.5124789,0.5124789
303,303,0,1,False,0.46232134,0.18697184,0.15093458,0.09650702,0.10326522,0.18697184,0.46232134
304,304,0,1,False,0.46753353,0.18651569,0.14950697,0.09510273,0.10134108,0.18651569,0.46753353
305,305,0,1,False,0.32253677,0.18366209,0.18304384,0.13858683,0.17217048,0.18366209,0.32253677
306,306,0,0,True,0.54548013,0.1755062,0.12728979,0.07550634,0.07621754,0.54548013,0.54548013
307,307,0,1,False,0.39822286,0.18937883,0.16746944,0.11477342,0.13015544,0.18937883,0.39822286
308,308,0,1,False,0.4443528,0.18825483,0.15577514,0.10144132,0.1101759,0.18825483,0.4443528
309,309,0,1,False,0.46537817,0.18670878,0.15009852,0.09568198,0.10213256,0.18670878,0.46537817
310,310,0,2,False,0.30496365,0.18083096,0.18569893,0.14438784,0.18411863,0.18569893,0.30496365
311,311,0,1,False,0.47897553,0.18538499,0.14634055,0.092062294,0.09723663,0.18538499,0.47897553
312,312,0,2,False,0.3088051,0.18150187,0.18515798,0.1431139,0.18142115,0.18515798,0.3088051
313,313,0,0,True,0.50611204,0.1820164,0.13867912,0.085080534,0.08811191,0.50611204,0.50611204
314,314,0,0,True,0.5125509,0.18107991,0.13683525,0.0834704,0.08606363,0.5125509,0.5125509
315,315,0,0,True,0.5162499,0.18051875,0.13577208,0.08255335,0.08490593,0.5162499,0.5162499
316,316,0,0,True,0.50207275,0.18257752,0.13983126,0.08609962,0.08941885,0.50207275,0.50207275
317,317,0,1,False,0.46880037,0.18639916,0.14915855,0.09476323,0.10087869,0.18639916,0.46880037
318,318,0,1,False,0.41644382,0.18932134,0.16299617,0.109393425,0.12184524,0.18932134,0.41644382
319,319,0,1,False,0.48265412,0.18498437,0.14531375,0.09109707,0.09595075,0.18498437,0.48265412
320,320,0,1,False,0.4885211,0.18430856,0.14366786,0.089569926,0.093932554,0.18430856,0.4885211
321,321,0,0,True,0.50528336,0.1821332,0.13891579,0.08528903,0.08837865,0.50528336,0.50528336
322,322,0,0,True,0.5028011,0.18247786,0.13962379,0.08591531,0.089181915,0.5028011,0.5028011
323,323,0,0,True,0.5273251,0.17873903,0.13257393,0.07984188,0.08152017,0.5273251,0.5273251
324,324,0,1,False,0.46691746,0.18657154,0.14967622,0.09526808,0.10156671,0.18657154,0.46691746
325,325,0,0,True,0.5021706,0.18256417,0.13980338,0.086074844,0.089386985,0.5021706,0.5021706
326,326,0,1,False,0.46499258,0.1867427,0.15020417,0.0957858,0.10227476,0.1867427,0.46499258
327,327,0,0,True,0.50482523,0.18219744,0.1390466,0.08540443,0.088526405,0.50482523,0.50482523
328,328,0,1,False,0.4996916,0.18289864,0.14050868,0.086703636,0.09019744,0.18289864,0.4996916
329,329,0,0,True,0.5230652,0.17944106,0.13380657,0.08087872,0.082808405,0.5230652,0.5230652
330,330,0,1,False,0.4117272,0.18938586,0.16417433,0.11077192,0.1239407,0.18938586,0.4117272
331,331,0,0,True,0.5162747,0.18051493,0.13576496,0.082547225,0.084898226,0.5162747,0.5162747
332,332,0,1,False,0.49310693,0.18374918,0.14237484,0.08838668,0.09238244,0.18374918,0.49310693
333,333,0,1,False,0.48217916,0.18503714,0.1454465,0.09122136,0.09611584,0.18503714,0.48217916
334,334,0,1,False,0.46631134,0.18662596,0.1498426,0.09543095,0.101789154,0.18662596,0.46631134
335,335,0,1,False,0.4684279,0.18643364,0.14926106,0.094862975,0.10101443,0.18643364,0.4684279
336,336,0,1,False,0.34827274,0.18674353,0.17840919,0.13024822,0.15632632,0.18674353,0.34827274
337,337,0,1,False,0.47387332,0.18591097,0.1477578,0.09341089,0.09904703,0.18591097,0.47387332
338,338,0,1,False,0.4690615,0.1863749,0.14908664,0.09469336,0.1007836,0.1863749,0.4690615
339,339,0,0,True,0.5312445,0.17807388,0.13143715,0.07889449,0.08034996,0.5312445,0.5312445
340,340,0,1,False,0.48855227,0.18430486,0.14365909,0.08956183,0.09392195,0.18430486,0.48855227
341,341,0,1,False,0.4411646,0.1884346,0.15661964,0.10233199,0.11144916,0.1884346,0.4411646
342,342,0,0,True,0.5970763,0.16429868,0.11209756,0.063893035,0.06263445,0.5970763,0.5970763
343,343,0,0,True,0.5061774,0.18200722,0.13866043,0.085064076,0.088090874,0.5061774,0.5061774
344,344,0,1,False,0.49650437,0.18331721,0.14141332,0.087515965,0.09124914,0.18331721,0.49650437
345,345,0,0,True,0.5902538,0.16594465,0.114115074,0.06537076,0.06431567,0.5902538,0.5902538
346,346,0,1,False,0.47727144,0.18556452,0.14681481,0.092511445,0.09783779,0.18556452,0.47727144
347,347,0,1,False,0.4791692,0.18536437,0.14628659,0.092011325,0.09716853,0.18536437,0.4791692
348,348,0,1,False,0.47341955,0.18595597,0.14788347,0.09353143,0.09920958,0.18595597,0.47341955
349,349,0,1,False,0.46340472,0.18688011,0.15063865,0.09621411,0.10286241,0.18688011,0.46340472
350,350,0,1,False,0.46215397,0.18698591,0.15098023,0.0965523,0.10332759,0.18698591,0.46215397
351,351,0,1,False,0.48335573,0.18490587,0.14511749,0.09091367,0.09570731,0.18490587,0.48335573
352,352,0,0,True,0.52526593,0.17908108,0.13317014,0.08034212,0.08214072,0.52526593,0.52526593
353,353,0,1,False,0.42863464,0.18899769,0.1598917,0.10587674,0.11659924,0.18899769,0.42863464
354,354,0,1,False,0.39591014,0.18934855,0.16802143,0.11546682,0.13125306,0.18934855,0.39591014
355,355,0,2,False,0.25341088,0.16883332,0.19034693,0.16156994,0.22583894,0.19034693,0.25341088
356,356,0,0,True,0.5268767,0.17881392,0.13270384,0.07995067,0.08165499,0.5268767,0.5268767
357,357,0,1,False,0.4473678,0.18807143,0.15497229,0.10060327,0.10898523,0.18807143,0.4473678
358,358,0,1,False,0.46570396,0.18668005,0.15000919,0.09559428,0.10201252,0.18668005,0.46570396
359,359,0,2,False,0.2409175,0.16503549,0.1905857,0.16566592,0.23779538,0.1905857,0.2409175
360,360,0,1,False,0.4936629,0.18367946,0.14221768,0.08824386,0.09219611,0.18367946,0.4936629
361,361,0,1,False,0.48662898,0.18453144,0.14419977,0.09006078,0.09457911,0.18453144,0.48662898
362,362,0,0,True,0.52978075,0.17832445,0.13186201,0.07924756,0.08078534,0.52978075,0.52978075
363,363,0,1,False,0.4157465,0.18933305,0.16317117,0.10959661,0.12215266,0.18933305,0.4157465
364,364,0,0,True,0.5461567,0.17537835,0.12709202,0.075347334,0.07602559,0.5461567,0.5461567
365,365,0,0,True,0.50981456,0.18148416,0.1376199,0.084152505,0.086928874,0.50981456,0.50981456
366,366,0,1,False,0.39974415,0.18939397,0.16710438,0.11431861,0.12943889,0.18939397,0.39974415
367,367,0,1,False,0.47182444,0.18611233,0.14832462,0.093955725,0.09978296,0.18611233,0.47182444
368,368,0,0,True,0.5169612,0.18040895,0.1355673,0.08237766,0.08468488,0.5169612,0.5169612
369,369,0,1,False,0.47092634,0.18619877,0.14857258,0.09419514,0.10010716,0.18619877,0.47092634
370,370,0,0,True,0.50633085,0.18198544,0.1386166,0.08502551,0.088041596,0.50633085,0.50633085
371,371,0,1,False,0.49083203,0.18403006,0.14301698,0.0889725,0.09314843,0.18403006,0.49083203
372,372,0,3,False,0.14511174,0.12254745,0.17392212,0.18999708,0.3684216,0.18999708,0.3684216
373,373,0,1,False,0.48615736,0.1845862,0.14433217,0.090183385,0.09474089,0.1845862,0.48615736
374,374,0,1,False,0.4604372,0.18712763,0.15144818,0.09701761,0.10396945,0.18712763,0.4604372
375,375,0,1,False,0.39678335,0.18936104,0.16781346,0.11520471,0.13083744,0.18936104,0.39678335
376,376,0,1,False,0.33827728,0.18569285,0.18030483,0.1334612,0.16226384,0.18569285,0.33827728
377,377,0,0,True,0.5120752,0.18115088,0.1369717,0.08358874,0.08621346,0.5120752,0.5120752
378,378,0,1,False,0.48250514,0.18500096,0.14535539,0.091136016,0.0960025,0.18500096,0.48250514
379,379,0,0,True,0.5171764,0.18037555,0.13550536,0.08232456,0.084618114,0.5171764,0.5171764
380,380,0,1,False,0.43117207,0.18890235,0.15923537,0.10515317,0.11553703,0.18890235,0.43117207
381,381,0,1,False,0.40072662,0.18940184,0.16686772,0.11402543,0.1289784,0.18940184,0.40072662
382,382,0,0,True,0.53253186,0.17785147,0.13106327,0.07858471,0.07996873,0.53253186,0.53253186
383,383,0,0,True,0.53430974,0.17754102,0.13054654,0.07815795,0.07944475,0.53430974,0.53430974
384,384,0,0,True,0.5094197,0.18154177,0.13773297,0.0842512,0.08705435,0.5094197,0.5094197
385,385,1,1,True,0.48822516,0.1843437,0.14375113,0.089646585,0.09403343,0.1843437,0.48822516
386,386,1,0,False,0.5202875,0.17988709,0.13460869,0.08155891,0.08365783,0.5202875,0.5202875
387,387,1,1,True,0.44913632,0.18795782,0.15449953,0.10011356,0.108292766,0.18795782,0.44913632
388,388,1,1,True,0.4695207,0.18633193,0.14896022,0.09457051,0.100616656,0.18633193,0.4695207
389,389,1,1,True,0.48365587,0.18487215,0.1450334,0.09083526,0.09560332,0.18487215,0.48365587
390,390,1,1,True,0.4889903,0.18425259,0.14353584,0.08944841,0.09377286,0.18425259,0.4889903
391,391,1,0,False,0.5024011,0.18253267,0.13973773,0.08601652,0.08931194,0.5024011,0.5024011
392,392,1,1,True,0.49523532,0.18348038,0.14177275,0.0878406,0.091670945,0.18348038,0.49523532
393,393,1,1,True,0.46450835,0.18678495,0.15033676,0.09591631,0.10245363,0.18678495,0.46450835
394,394,1,0,False,0.58403814,0.16740197,0.11595173,0.06673204,0.06587612,0.58403814,0.58403814
395,395,1,1,True,0.47244513,0.18605188,0.14815305,0.09379046,0.099559486,0.18605188,0.47244513
396,396,1,1,True,0.44680125,0.18810686,0.15512352,0.1007604,0.10920797,0.18810686,0.44680125
397,397,1,1,True,0.48989344,0.18414392,0.14328153,0.08921483,0.09346618,0.18414392,0.48989344
398,398,1,1,True,0.4921661,0.18386608,0.14264058,0.088628694,0.092698544,0.18386608,0.4921661
399,399,1,0,False,0.5019196,0.18259838,0.13987486,0.08613836,0.08946877,0.5019196,0.5019196
400,400,1,1,True,0.48296407,0.1849498,0.14522704,0.091016024,0.09584314,0.1849498,0.48296407
401,401,1,2,False,0.29862708,0.1796593,0.18653959,0.14649498,0.18867904,0.18653959,0.29862708
402,402,1,1,True,0.39981785,0.18939461,0.16708665,0.11429664,0.12940434,0.18939461,0.39981785
403,403,1,0,False,0.50693434,0.18189971,0.13844416,0.08487393,0.08784796,0.50693434,0.50693434
404,404,1,1,True,0.38923198,0.18921298,0.16959345,0.11748201,0.13447958,0.18921298,0.38923198
405,405,1,1,True,0.47452942,0.18584521,0.14757608,0.09323689,0.098812476,0.18584521,0.47452942
406,406,1,1,True,0.4210258,0.189226,0.1618391,0.10806385,0.11984524,0.189226,0.4210258
407,407,1,1,True,0.497053,0.18324612,0.14125781,0.08737582,0.09106733,0.18324612,0.497053
408,408,1,1,True,0.47797623,0.18549077,0.14661878,0.092325546,0.09758874,0.18549077,0.47797623
409,409,1,0,False,0.5095344,0.18152507,0.13770016,0.084222525,0.08701791,0.5095344,0.5095344
410,410,1,1,True,0.4409002,0.18844888,0.15668948,0.10240604,0.1115554,0.18844888,0.4409002
411,411,1,0,False,0.51329917,0.18096778,0.13662036,0.08328441,0.08582829,0.51329917,0.51329917
412,412,1,1,True,0.38442385,0.18907031,0.1707044,0.11894485,0.13685659,0.18907031,0.38442385
413,413,1,1,True,0.3971801,0.18936627,0.16771884,0.11508574,0.13064912,0.18936627,0.3971801
414,414,1,1,True,0.47296157,0.18600123,0.14801025,0.09365311,0.09937391,0.18600123,0.47296157
415,415,1,1,True,0.41496807,0.18934527,0.16336621,0.10982363,0.12249681,0.18934527,0.41496807
416,416,1,1,True,0.47523475,0.185774,0.14738046,0.09304994,0.098560855,0.185774,0.47523475
417,417,1,1,True,0.44191328,0.18839376,0.15642174,0.10212244,0.111148864,0.18839376,0.44191328
418,418,1,1,True,0.42350876,0.18916112,0.16120706,0.10734728,0.11877577,0.18916112,0.42350876
419,419,1,1,True,0.49184895,0.1839053,0.1427301,0.08871033,0.09280532,0.1839053,0.49184895
420,420,1,1,True,0.45064405,0.1878574,0.1540955,0.0996972,0.10770592,0.1878574,0.45064405
421,421,1,1,True,0.48960507,0.1841788,0.14336272,0.08928941,0.093564,0.1841788,0.48960507
422,422,1,1,True,0.485491,0.18466316,0.14451918,0.090356775,0.09496995,0.18466316,0.485491
423,423,1,1,True,0.37403738,0.1886313,0.17304045,0.12213832,0.14215255,0.1886313,0.37403738
424,424,1,1,True,0.47848302,0.18543723,0.14647776,0.09219195,0.09741004,0.18543723,0.47848302
425,425,1,1,True,0.44533533,0.18819648,0.15551397,0.10116773,0.10978649,0.18819648,0.44533533
426,426,1,1,True,0.48675984,0.18451613,0.14416298,0.09002678,0.09453426,0.18451613,0.48675984
427,427,1,1,True,0.48941427,0.18420175,0.14341646,0.08933875,0.093628764,0.18420175,0.48941427
428,428,1,1,True,0.43752366,0.18862194,0.15757829,0.10335474,0.11292137,0.18862194,0.43752366
429,429,1,1,True,0.4649247,0.18674868,0.1502227,0.09580411,0.10229981,0.18674868,0.4649247
430,430,1,1,True,0.4966749,0.18329519,0.14136498,0.087472364,0.09119257,0.18329519,0.4966749
431,431,1,1,True,0.48787588,0.18438509,0.14384937,0.0897371,0.094152555,0.18438509,0.48787588
432,432,1,1,True,0.49935573,0.18294334,0.14060415,0.08678902,0.09030775,0.18294334,0.49935573
433,433,1,0,False,0.51201034,0.18116054,0.13699034,0.08360488,0.086233936,0.51201034,0.51201034
434,434,1,1,True,0.48992312,0.18414041,0.14327314,0.0892072,0.09345612,0.18414041,0.48992312
435,435,1,1,True,0.4255815,0.18909982,0.16067682,0.10675121,0.11789063,0.18909982,0.4255815
436,436,1,1,True,0.48405987,0.1848265,0.14492029,0.09072981,0.09546354,0.1848265,0.48405987
437,437,1,1,True,0.44623363,0.18814191,0.15527481,0.100918025,0.109431624,0.18814191,0.44623363
438,438,1,1,True,0.48168087,0.18509212,0.14558578,0.09135186,0.096289374,0.18509212,0.48168087
439,439,1,1,True,0.41206455,0.18938234,0.16409051,0.110673,0.123789586,0.18938234,0.41206455
440,440,1,1,True,0.36797398,0.18829083,0.17436123,0.12402329,0.14535066,0.18829083,0.36797398
441,441,1,1,True,0.47190344,0.18610463,0.14830276,0.09393468,0.09975449,0.18610463,0.47190344
442,442,1,1,True,0.45756048,0.18735588,0.15222974,0.09780027,0.10505363,0.18735588,0.45756048
443,443,1,1,True,0.47319102,0.18597859,0.14794672,0.09359215,0.09929152,0.18597859,0.47319102
444,444,1,1,True,0.37732464,0.18878981,0.1723108,0.12112275,0.140452,0.18878981,0.37732464
445,445,1,1,True,0.49132234,0.1839701,0.14287868,0.08884605,0.092982836,0.1839701,0.49132234
446,446,1,1,True,0.46348912,0.1868729,0.15061559,0.0961913,0.102831095,0.1868729,0.46348912
447,447,1,1,True,0.4726221,0.18603456,0.14810413,0.093743384,0.09949583,0.18603456,0.4726221
448,448,1,1,True,0.49007237,0.18412238,0.1432311,0.08916862,0.09340553,0.18412238,0.49007237
449,449,1,1,True,0.43110538,0.18890503,0.15925264,0.10517216,0.11556479,0.18890503,0.43110538
450,450,1,1,True,0.47902268,0.18537998,0.14632739,0.09204988,0.09722006,0.18537998,0.47902268
451,451,1,1,True,0.36965686,0.1883916,0.17399797,0.12349863,0.14445494,0.1883916,0.36965686
452,452,1,1,True,0.49612123,0.18336669,0.14152189,0.087613896,0.091376305,0.18336669,0.49612123
453,453,1,1,True,0.3890636,0.1892086,0.16963267,0.11753307,0.13456206,0.1892086,0.3890636
454,454,1,1,True,0.4986016,0.18304329,0.14081837,0.086980954,0.09055588,0.18304329,0.4986016
455,455,1,1,True,0.42913508,0.18897966,0.1597625,0.105733804,0.116388954,0.18897966,0.42913508
456,456,1,1,True,0.44081336,0.18845353,0.1567124,0.10243038,0.11159033,0.18845353,0.44081336
457,457,1,0,False,0.50789577,0.18176217,0.1381692,0.084632725,0.08754021,0.50789577,0.50789577
458,458,1,1,True,0.44293556,0.1883366,0.15615115,0.10183668,0.110740095,0.1883366,0.44293556
459,459,1,1,True,0.44045532,0.18847263,0.15680689,0.10253074,0.11173443,0.18847263,0.44045532
460,460,1,1,True,0.4801618,0.18525776,0.14600988,0.09175036,0.09682021,0.18525776,0.4801618
461,461,1,1,True,0.4098987,0.18940169,0.16462737,0.11130896,0.12476328,0.18940169,0.4098987
462,462,1,0,False,0.5030223,0.18244752,0.13956073,0.08585941,0.089110054,0.5030223,0.5030223
463,463,1,1,True,0.47714216,0.1855779,0.14685082,0.09254556,0.09788356,0.1855779,0.47714216
464,464,1,1,True,0.36447012,0.18806529,0.17510915,0.12511939,0.14723605,0.18806529,0.36447012
465,465,1,1,True,0.44975024,0.18791729,0.15433511,0.099943906,0.108053446,0.18791729,0.44975024
466,466,1,1,True,0.48732752,0.18444963,0.14400348,0.08987936,0.09433991,0.18444963,0.48732752
467,467,1,0,False,0.5060449,0.18202594,0.13869828,0.085097395,0.08813346,0.5060449,0.5060449
468,468,1,1,True,0.33589906,0.18541583,0.18073866,0.13423069,0.16371576,0.18541583,0.33589906
469,469,1,0,False,0.53544915,0.17734012,0.1302151,0.07788516,0.07911045,0.53544915,0.53544915
470,470,1,1,True,0.33350134,0.18512595,0.18116906,0.13500832,0.16519533,0.18512595,0.33350134
471,471,1,1,True,0.42614436,0.18908203,0.16053247,0.10658968,0.117651455,0.18908203,0.42614436
472,472,1,1,True,0.45213073,0.18775529,0.15369606,0.09928764,0.10713028,0.18775529,0.45213073
473,473,1,1,True,0.49645257,0.18332392,0.141428,0.0875292,0.09126632,0.18332392,0.49645257
474,474,1,1,True,0.44938987,0.18794116,0.15443163,0.10004348,0.10819385,0.18794116,0.44938987
475,475,1,1,True,0.4719609,0.18609902,0.1482869,0.0939194,0.099733785,0.18609902,0.4719609
476,476,1,1,True,0.4956302,0.1834298,0.14166099,0.0877395,0.0915395,0.1834298,0.4956302
477,477,1,1,True,0.45961747,0.18719386,0.15167119,0.09724029,0.104277276,0.18719386,0.45961747
478,478,1,1,True,0.45804036,0.18731862,0.15209955,0.09766946,0.10487201,0.18731862,0.45804036
479,479,1,0,False,0.52642477,0.17888921,0.13283466,0.08006036,0.08179097,0.52642477,0.52642477
480,480,1,1,True,0.47244865,0.18605155,0.14815205,0.093789555,0.0995582,0.18605155,0.47244865
481,481,1,1,True,0.48843163,0.1843192,0.14369307,0.08959305,0.09396304,0.1843192,0.48843163
482,482,1,0,False,0.5404866,0.17643377,0.12874769,0.07668543,0.07764651,0.5404866,0.5404866
