sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,0,True,0.56381994,0.20785268,0.12700729,0.060122803,0.041197285,0.56381994,0.56381994
267,267,0,1,False,0.34648326,0.23444049,0.20346522,0.12078646,0.09482464,0.23444049,0.34648326
268,268,0,0,True,0.5263324,0.21760356,0.14011765,0.06834223,0.04760418,0.5263324,0.5263324
269,269,0,0,True,0.5355106,0.21538268,0.1368849,0.06626099,0.045960832,0.5355106,0.5355106
270,270,0,0,True,0.50378644,0.22257632,0.14811112,0.07365753,0.051868618,0.50378644,0.50378644
271,271,0,1,False,0.4751261,0.22785255,0.15835185,0.08086006,0.057809442,0.22785255,0.4751261
272,272,0,1,False,0.42940712,0.23362362,0.1747343,0.093504906,0.06873006,0.23362362,0.42940712
273,273,0,1,False,0.37202263,0.23565269,0.19489121,0.11171607,0.0857174,0.23565269,0.37202263
274,274,0,1,False,0.49819058,0.2237007,0.15010488,0.07502332,0.052980516,0.2237007,0.49819058
275,275,0,0,True,0.60094017,0.1965182,0.11430405,0.05266698,0.035570603,0.60094017,0.60094017
276,276,0,1,False,0.43818462,0.23278359,0.17159566,0.09095856,0.066477574,0.23278359,0.43818462
277,277,0,1,False,0.37434912,0.23569477,0.19409387,0.1109211,0.08494115,0.23569477,0.37434912
278,278,0,1,False,0.447047,0.23180276,0.16842093,0.08844668,0.06428264,0.23180276,0.447047
279,279,0,1,False,0.4307136,0.23350698,0.1742676,0.09312214,0.068389684,0.23350698,0.4307136
280,280,0,1,False,0.46837804,0.22891559,0.1607708,0.08263347,0.059302174,0.22891559,0.46837804
281,281,0,0,True,0.5380182,0.21475671,0.13600414,0.065700375,0.045520663,0.5380182,0.5380182
282,282,0,0,True,0.5033783,0.22265983,0.14825642,0.07375649,0.051948957,0.5033783,0.5033783
283,283,0,0,True,0.5098605,0.22130567,0.14595103,0.07219633,0.050686456,0.5098605,0.5098605
284,284,0,1,False,0.4775539,0.22745293,0.15748206,0.080229506,0.0572816,0.22745293,0.4775539
285,285,0,0,True,0.52289903,0.21840559,0.1413304,0.06913281,0.048232254,0.52289903,0.52289903
286,286,0,1,False,0.42648917,0.23387337,0.17577595,0.09436462,0.06949689,0.23387337,0.42648917
287,287,0,1,False,0.44827664,0.23165637,0.16798012,0.08810271,0.063984156,0.23165637,0.44827664
288,288,0,1,False,0.48633528,0.22593331,0.15433888,0.07798094,0.055411585,0.22593331,0.48633528
289,289,0,0,True,0.5622242,0.20830366,0.12755997,0.060457963,0.04145426,0.5622242,0.5622242
290,290,0,1,False,0.4967182,0.22398914,0.15063003,0.07538589,0.053276807,0.22398914,0.4967182
291,291,0,1,False,0.41372818,0.23478854,0.18031755,0.098203935,0.0729618,0.23478854,0.41372818
292,292,0,1,False,0.47241053,0.22828875,0.15932512,0.08157007,0.0584056,0.22828875,0.47241053
293,293,0,1,False,0.4948824,0.22434428,0.15128507,0.07583982,0.053648427,0.22434428,0.4948824
294,294,0,1,False,0.35752904,0.23513636,0.19980107,0.11678488,0.090748645,0.23513636,0.35752904
295,295,0,0,True,0.62933207,0.18681416,0.10480309,0.047374092,0.03167668,0.62933207,0.62933207
296,296,0,0,True,0.58982575,0.20007798,0.11807552,0.05483297,0.03718778,0.58982575,0.58982575
297,297,0,1,False,0.47494167,0.2278825,0.15841796,0.08090812,0.05784975,0.2278825,0.47494167
298,298,0,0,True,0.6371652,0.1839882,0.102216765,0.045971543,0.030658273,0.6371652,0.6371652
299,299,0,0,True,0.5294444,0.21686298,0.13902003,0.067631364,0.047041237,0.5294444,0.5294444
300,300,0,0,True,0.5211981,0.21879703,0.14193176,0.0695269,0.04854613,0.5211981,0.5211981
301,301,0,0,True,0.5130622,0.2206152,0.14481434,0.07143495,0.050073463,0.5130622,0.5130622
302,302,0,0,True,0.5244961,0.21803449,0.14076607,0.06876426,0.04793919,0.5244961,0.5244961
303,303,0,0,True,0.5227533,0.21843928,0.14138182,0.06916646,0.048259035,0.5227533,0.5227533
304,304,0,1,False,0.36268932,0.23537105,0.19806509,0.1149569,0.08891764,0.23537105,0.36268932
305,305,0,2,False,0.1994347,0.19499475,0.23648262,0.18678202,0.18230592,0.23648262,0.23648262
306,306,0,1,False,0.49635148,0.22406042,0.15076086,0.075476386,0.05335086,0.22406042,0.49635148
307,307,0,1,False,0.47808647,0.2273641,0.1572913,0.0800917,0.05716644,0.2273641,0.47808647
308,308,0,0,True,0.74273974,0.14028156,0.06892639,0.029177848,0.018874463,0.74273974,0.74273974
309,309,0,0,True,0.6566738,0.17668293,0.0958435,0.042580873,0.028218875,0.6566738,0.6566738
310,310,0,2,False,0.13980915,0.15841354,0.22902195,0.21806614,0.2546893,0.22902195,0.2546893
311,311,0,0,True,0.51414734,0.22037797,0.14442928,0.07117824,0.04986724,0.51414734,0.51414734
312,312,0,3,False,0.0984292,0.12363088,0.20622796,0.23451966,0.3371923,0.23451966,0.3371923
313,313,0,0,True,0.5892179,0.20026866,0.11828262,0.05495302,0.03727783,0.5892179,0.5892179
314,314,0,0,True,0.63207066,0.18583329,0.10389713,0.046880994,0.031318013,0.63207066,0.63207066
315,315,0,0,True,0.5540145,0.21057436,0.13041154,0.062202256,0.042797413,0.5540145,0.5540145
316,316,0,1,False,0.44224352,0.2323507,0.17014223,0.08980087,0.06546267,0.2323507,0.44224352
317,317,0,0,True,0.6009444,0.19651681,0.1143026,0.052666165,0.035569996,0.6009444,0.6009444
318,318,0,1,False,0.37216443,0.23565549,0.19484273,0.1116675,0.08566986,0.23565549,0.37216443
319,319,0,1,False,0.46925616,0.22878122,0.16045593,0.08240093,0.059105754,0.22878122,0.46925616
320,320,0,0,True,0.5197191,0.21913427,0.1424551,0.06987092,0.04882059,0.5197191,0.5197191
321,321,0,0,True,0.53182304,0.21628827,0.1381821,0.06709162,0.046614945,0.53182304,0.53182304
322,322,0,0,True,0.5498037,0.21170667,0.13187914,0.063110195,0.0435004,0.5498037,0.5498037
323,323,0,0,True,0.5987414,0.19723336,0.115047894,0.05309114,0.03588619,0.5987414,0.5987414
324,324,0,1,False,0.43101102,0.23348,0.17416133,0.09303519,0.06831245,0.23348,0.43101102
325,325,0,0,True,0.6010922,0.19646853,0.11425266,0.052637734,0.03554886,0.6010922,0.6010922
326,326,0,1,False,0.42342365,0.23411965,0.17686915,0.095275015,0.07031253,0.23411965,0.42342365
327,327,0,1,False,0.49286652,0.22472867,0.15200476,0.07634068,0.054059364,0.22472867,0.49286652
328,328,0,0,True,0.6384486,0.18351923,0.10179449,0.045744047,0.030493608,0.6384486,0.6384486
329,329,0,0,True,0.53831637,0.21468174,0.13589941,0.06563391,0.04546854,0.53831637,0.53831637
330,330,0,3,False,0.062028825,0.085386395,0.1647197,0.23138309,0.456482,0.23138309,0.456482
331,331,0,0,True,0.65077174,0.17893259,0.09776133,0.043591604,0.028942732,0.65077174,0.65077174
332,332,0,1,False,0.47385925,0.22805744,0.15880583,0.081190675,0.058086798,0.22805744,0.47385925
333,333,0,1,False,0.46900314,0.22882003,0.16054665,0.0824679,0.059162285,0.22882003,0.46900314
334,334,0,1,False,0.48356503,0.2264252,0.1553299,0.07868489,0.05599498,0.2264252,0.48356503
335,335,0,1,False,0.4147507,0.23472604,0.17995457,0.097891405,0.072677284,0.23472604,0.4147507
336,336,0,2,False,0.2567805,0.21782392,0.22872278,0.15817976,0.13849303,0.22872278,0.2567805
337,337,0,1,False,0.47063798,0.22856742,0.15996048,0.08203612,0.058798004,0.22856742,0.47063798
338,338,0,0,True,0.52803427,0.21720017,0.13951722,0.06795282,0.047295593,0.52803427,0.52803427
339,339,0,0,True,0.7712774,0.12685448,0.06044058,0.025223654,0.01620382,0.7712774,0.7712774
340,340,0,1,False,0.38110137,0.23575452,0.19176698,0.1086424,0.082734734,0.23575452,0.38110137
341,341,0,1,False,0.49366584,0.224577,0.15171938,0.07614178,0.05389607,0.224577,0.49366584
342,342,0,0,True,0.5597716,0.20899071,0.12841046,0.06097552,0.04185178,0.5597716,0.5597716
343,343,0,0,True,0.53233075,0.21616468,0.13800338,0.066976815,0.0465244,0.53233075,0.53233075
344,344,0,1,False,0.46557784,0.2293359,0.16177496,0.08337842,0.059932876,0.2293359,0.46557784
345,345,0,0,True,0.5720806,0.20546934,0.12415446,0.05840773,0.039887853,0.5720806,0.5720806
346,346,0,0,True,0.6042943,0.19541693,0.11317155,0.052024003,0.03509322,0.6042943,0.6042943
347,347,0,1,False,0.42127442,0.2342825,0.17763479,0.09591774,0.07089055,0.2342825,0.42127442
348,348,0,0,True,0.5042288,0.22248554,0.14795367,0.07355034,0.051781666,0.5042288,0.5042288
349,349,0,0,True,0.65776205,0.17626448,0.09549089,0.042395905,0.028086707,0.65776205,0.65776205
350,350,0,1,False,0.4666155,0.22918162,0.1614028,0.08310173,0.05969835,0.22918162,0.4666155
351,351,0,1,False,0.49753946,0.22382864,0.15033707,0.07518348,0.053111345,0.22382864,0.49753946
352,352,0,0,True,0.6601441,0.17534445,0.09472009,0.041992538,0.027798804,0.6601441,0.6601441
353,353,0,1,False,0.45976445,0.23016925,0.16386011,0.08494226,0.061263997,0.23016925,0.45976445
354,354,0,1,False,0.39320874,0.23563415,0.18755311,0.10466051,0.07894349,0.23563415,0.39320874
355,355,0,2,False,0.17225957,0.18011981,0.23575673,0.2012013,0.21066259,0.23575673,0.23575673
356,356,0,1,False,0.4762076,0.22767568,0.15796432,0.080578685,0.057573702,0.22767568,0.4762076
357,357,0,1,False,0.49165434,0.22495702,0.1524377,0.076643035,0.054307904,0.22495702,0.49165434
358,358,0,1,False,0.40723145,0.23514143,0.18261886,0.10020957,0.074798696,0.23514143,0.40723145
359,359,0,2,False,0.2236718,0.20597434,0.23444223,0.17429358,0.16161805,0.23444223,0.23444223
360,360,0,0,True,0.50671434,0.22197029,0.14706932,0.07295042,0.051295593,0.50671434,0.50671434
361,361,0,0,True,0.5671216,0.2069099,0.12586538,0.059433337,0.040669788,0.5671216,0.5671216
362,362,0,0,True,0.6523066,0.17835082,0.09726172,0.043327518,0.028753327,0.6523066,0.6523066
363,363,0,1,False,0.36677846,0.23551677,0.19667974,0.11352679,0.08749831,0.23551677,0.36677846
364,364,0,0,True,0.50312865,0.22271082,0.1483453,0.07381709,0.05199817,0.50312865,0.50312865
365,365,0,0,True,0.52369153,0.21822184,0.1410503,0.06894974,0.04808662,0.52369153,0.52369153
366,366,0,2,False,0.19251049,0.19147176,0.23663831,0.19043043,0.18894902,0.23663831,0.23663831
367,367,0,0,True,0.50122947,0.22309563,0.14902173,0.07427925,0.052373935,0.50122947,0.50122947
368,368,0,0,True,0.60260594,0.19597286,0.11374128,0.05234704,0.03533291,0.60260594,0.60260594
369,369,0,0,True,0.55158406,0.2112306,0.13125822,0.0627252,0.04320198,0.55158406,0.55158406
370,370,0,1,False,0.4513929,0.23127413,0.16686277,0.08723605,0.063234165,0.23127413,0.4513929
371,371,0,0,True,0.5121354,0.22081652,0.14514321,0.07165471,0.05025019,0.5121354,0.5121354
372,372,0,3,False,0.113021195,0.13687891,0.21657956,0.22995728,0.30356306,0.22995728,0.30356306
373,373,0,1,False,0.4763917,0.22764532,0.15789844,0.08053091,0.057533693,0.22764532,0.4763917
374,374,0,0,True,0.54695207,0.21246077,0.13287486,0.063730225,0.043981988,0.54695207,0.54695207
375,375,0,1,False,0.4659237,0.22928469,0.16165094,0.08328613,0.05985462,0.22928469,0.4659237
376,376,0,1,False,0.29947287,0.2283211,0.21797132,0.13925183,0.11498288,0.2283211,0.29947287
377,377,0,1,False,0.49552333,0.22422084,0.15105635,0.075681075,0.053518403,0.22422084,0.49552333
378,378,0,1,False,0.35740268,0.23512992,0.1998434,0.11682995,0.09079404,0.23512992,0.35740268
379,379,0,0,True,0.6131795,0.19244048,0.11018435,0.05034403,0.033851635,0.6131795,0.6131795
380,380,0,1,False,0.49308124,0.2246881,0.1519281,0.07628719,0.054015446,0.2246881,0.49308124
381,381,0,1,False,0.3793885,0.23574805,0.19235894,0.10921649,0.08328801,0.23574805,0.3793885
382,382,0,0,True,0.5045736,0.22241458,0.14783092,0.07346691,0.051713973,0.5045736,0.5045736
383,383,0,0,True,0.60892457,0.19387655,0.11161251,0.051144343,0.034442086,0.60892457,0.60892457
384,384,0,1,False,0.49522334,0.22427872,0.1511634,0.07575533,0.053579215,0.22427872,0.49522334
385,385,1,1,True,0.45657295,0.23060378,0.16500491,0.08581083,0.062007524,0.23060378,0.45657295
386,386,1,1,True,0.46391433,0.22957987,0.16237156,0.0838235,0.060310733,0.22957987,0.46391433
387,387,1,1,True,0.4177202,0.23453364,0.1788995,0.09698874,0.07185793,0.23453364,0.4177202
388,388,1,1,True,0.4500786,0.23143727,0.16733406,0.0876007,0.06354936,0.23143727,0.4500786
389,389,1,1,True,0.42033428,0.23435116,0.1779695,0.09620002,0.07114504,0.23435116,0.42033428
390,390,1,1,True,0.4955526,0.22421521,0.15104589,0.07567383,0.053512465,0.22421521,0.4955526
391,391,1,0,False,0.52136195,0.21875957,0.1418738,0.06948887,0.048515834,0.52136195,0.52136195
392,392,1,1,True,0.33223248,0.23313993,0.20807095,0.12613314,0.10042349,0.23313993,0.33223248
393,393,1,1,True,0.4640171,0.2295649,0.16233471,0.083795965,0.060287327,0.2295649,0.4640171
394,394,1,1,True,0.49319953,0.22466561,0.15188585,0.07625774,0.053991266,0.22466561,0.49319953
395,395,1,1,True,0.47861642,0.22727525,0.1571015,0.07995476,0.05705208,0.22727525,0.47861642
396,396,1,2,False,0.24771965,0.21492231,0.23056415,0.16246878,0.14432512,0.23056415,0.24771965
397,397,1,0,False,0.50755817,0.22179341,0.14676929,0.07274757,0.051131565,0.50755817,0.50755817
398,398,1,0,False,0.50167054,0.22300673,0.1488646,0.0741717,0.05228644,0.50167054,0.50167054
399,399,1,1,True,0.48585862,0.22601882,0.15450932,0.07810171,0.055511538,0.22601882,0.48585862
400,400,1,1,True,0.35554135,0.23503077,0.20046584,0.11749597,0.09146607,0.23503077,0.35554135
401,401,1,1,True,0.37323204,0.23567583,0.19447713,0.11130221,0.08531287,0.23567583,0.37323204
402,402,1,1,True,0.297439,0.22793345,0.21854676,0.14010577,0.1159751,0.22793345,0.297439
403,403,1,0,False,0.58611494,0.2012355,0.119341016,0.055568468,0.03774013,0.58611494,0.58611494
404,404,1,1,True,0.4344632,0.2331559,0.17292719,0.092030935,0.06742277,0.2331559,0.4344632
405,405,1,1,True,0.455863,0.23069823,0.16525958,0.08600502,0.06217417,0.23069823,0.455863
406,406,1,1,True,0.39620036,0.23556033,0.1865048,0.10369669,0.07803783,0.23556033,0.39620036
407,407,1,1,True,0.48050785,0.2269547,0.1564242,0.079467505,0.056645747,0.2269547,0.48050785
408,408,1,1,True,0.44490254,0.23205212,0.16918956,0.08904911,0.06480668,0.23205212,0.44490254
409,409,1,0,False,0.6217816,0.1894783,0.10731053,0.04874911,0.032680504,0.6217816,0.6217816
410,410,1,1,True,0.4597453,0.23017186,0.163867,0.08494744,0.061268423,0.23017186,0.4597453
411,411,1,1,True,0.4705134,0.22858676,0.16000518,0.08206896,0.058825694,0.22858676,0.4705134
412,412,1,1,True,0.41655904,0.23461074,0.17931226,0.09734087,0.0721771,0.23461074,0.41655904
413,413,1,1,True,0.28875688,0.22615649,0.22094135,0.14380424,0.12034113,0.22615649,0.28875688
414,414,1,1,True,0.46979862,0.2286976,0.16026142,0.0822576,0.058984756,0.2286976,0.46979862
415,415,1,1,True,0.27944604,0.22402613,0.22338824,0.14786726,0.12527242,0.22402613,0.27944604
416,416,1,1,True,0.4145709,0.23473717,0.18001845,0.097946316,0.07272723,0.23473717,0.4145709
417,417,1,1,True,0.3093766,0.23005757,0.21509714,0.1351606,0.1103081,0.23005757,0.3093766
418,418,1,1,True,0.2985466,0.22814599,0.21823394,0.13964014,0.11543332,0.22814599,0.2985466
419,419,1,1,True,0.48246026,0.22661817,0.15572526,0.07896701,0.0562293,0.22661817,0.48246026
420,420,1,1,True,0.4631582,0.22968927,0.16264279,0.08402645,0.0604833,0.22968927,0.4631582
421,421,1,0,False,0.50909096,0.22146946,0.14622445,0.07238021,0.05083483,0.50909096,0.50909096
422,422,1,1,True,0.46045566,0.23007298,0.16361216,0.08475506,0.06110415,0.23007298,0.46045566
423,423,1,2,False,0.2304253,0.2086758,0.23351723,0.17091046,0.15647121,0.23351723,0.23351723
424,424,1,1,True,0.43796355,0.23280632,0.1716748,0.091021985,0.06653334,0.23280632,0.43796355
425,425,1,1,True,0.4560765,0.23066992,0.165183,0.085946575,0.06212401,0.23066992,0.4560765
426,426,1,1,True,0.46173584,0.22989261,0.163153,0.0844093,0.06080925,0.22989261,0.46173584
427,427,1,1,True,0.45612782,0.23066309,0.16516457,0.08593254,0.06211197,0.23066309,0.45612782
428,428,1,1,True,0.42679518,0.23384789,0.17566675,0.09427414,0.06941604,0.23384789,0.42679518
429,429,1,1,True,0.47030434,0.22861932,0.16008012,0.082124114,0.058872174,0.22861932,0.47030434
430,430,1,1,True,0.42591894,0.23392045,0.17597933,0.094533354,0.0696478,0.23392045,0.42591894
431,431,1,1,True,0.37640792,0.23572269,0.19338638,0.11022185,0.084261164,0.23572269,0.37640792
432,432,1,1,True,0.4637941,0.2295973,0.1624147,0.08385575,0.06033814,0.2295973,0.4637941
433,433,1,1,True,0.4510501,0.23131698,0.16698568,0.08733103,0.06331621,0.23131698,0.4510501
434,434,1,1,True,0.45300347,0.23107034,0.1662852,0.08679087,0.062850125,0.23107034,0.45300347
435,435,1,1,True,0.4562568,0.23064595,0.1651183,0.08589725,0.062081683,0.23064595,0.4562568
436,436,1,1,True,0.4441379,0.23213921,0.16946353,0.08926479,0.06499464,0.23213921,0.4441379
437,437,1,1,True,0.3443596,0.23427582,0.20416087,0.12156992,0.09563391,0.23427582,0.3443596
438,438,1,1,True,0.44976497,0.23147586,0.16744646,0.08768791,0.0636248,0.23147586,0.44976497
439,439,1,1,True,0.45363694,0.2309891,0.16605796,0.08661627,0.06269973,0.2309891,0.45363694
440,440,1,1,True,0.38259643,0.23575526,0.19124937,0.10814358,0.08225535,0.23575526,0.38259643
441,441,1,0,False,0.5007897,0.22318402,0.14917843,0.074386545,0.052461304,0.5007897,0.5007897
442,442,1,1,True,0.43852478,0.23274839,0.17147389,0.09086106,0.06639188,0.23274839,0.43852478
443,443,1,1,True,0.33816278,0.23373732,0.20617262,0.12388253,0.09804475,0.23373732,0.33816278
444,444,1,1,True,0.46074742,0.23003209,0.16350752,0.08467617,0.061036803,0.23003209,0.46074742
445,445,1,1,True,0.4929189,0.22471881,0.15198603,0.07632761,0.05404864,0.22471881,0.4929189
446,446,1,1,True,0.3957463,0.23557264,0.18666409,0.103842475,0.07817451,0.23557264,0.3957463
447,447,1,1,True,0.44342035,0.23222002,0.16972063,0.0894675,0.06517149,0.23222002,0.44342035
448,448,1,1,True,0.46431887,0.22952089,0.16222651,0.083715096,0.060218636,0.22952089,0.46431887
449,449,1,1,True,0.31913364,0.2315279,0.21215913,0.13123715,0.10594218,0.2315279,0.31913364
450,450,1,1,True,0.42504776,0.23399127,0.17629011,0.094791755,0.069879115,0.23399127,0.42504776
451,451,1,1,True,0.38375074,0.23575285,0.19084918,0.107759826,0.0818874,0.23575285,0.38375074
452,452,1,1,True,0.4817832,0.22673553,0.15596761,0.07914029,0.05637336,0.22673553,0.4817832
453,453,1,1,True,0.46617112,0.22924791,0.16156223,0.08322013,0.05979868,0.22924791,0.46617112
454,454,1,1,True,0.4810413,0.22686335,0.15623318,0.07933051,0.056531645,0.22686335,0.4810413
455,455,1,0,False,0.57164735,0.20559637,0.12430375,0.05849686,0.039955672,0.57164735,0.57164735
456,456,1,1,True,0.43026677,0.23354723,0.17442724,0.09325293,0.06850591,0.23354723,0.43026677
457,457,1,1,True,0.47777498,0.22741616,0.15740283,0.080172285,0.05723375,0.22741616,0.47777498
458,458,1,1,True,0.426625,0.23386207,0.17572747,0.09432445,0.069460995,0.23386207,0.426625
459,459,1,1,True,0.41386753,0.23478022,0.18026805,0.098161265,0.07292293,0.23478022,0.41386753
460,460,1,1,True,0.44182372,0.23239672,0.17029262,0.08992005,0.06556689,0.23239672,0.44182372
461,461,1,1,True,0.2980531,0.22805169,0.21837354,0.1398474,0.11567428,0.22805169,0.2980531
462,462,1,1,True,0.4792378,0.22717059,0.15687893,0.07979442,0.056918267,0.22717059,0.4792378
463,463,1,1,True,0.4495921,0.23149699,0.16750848,0.08773599,0.063666426,0.23149699,0.4495921
464,464,1,1,True,0.4282675,0.23372297,0.17514123,0.0938399,0.06902847,0.23372297,0.4282675
465,465,1,1,True,0.45665473,0.23059288,0.16497555,0.08578848,0.06198836,0.23059288,0.45665473
466,466,1,1,True,0.44572175,0.2319578,0.16889593,0.08881858,0.06460595,0.2319578,0.44572175
467,467,1,1,True,0.47576112,0.22774881,0.15812428,0.080694765,0.057670906,0.22774881,0.47576112
468,468,1,2,False,0.2036817,0.1970684,0.23628572,0.18455933,0.17840485,0.23628572,0.23628572
469,469,1,0,False,0.5092772,0.22142994,0.14615825,0.07233569,0.05079887,0.5092772,0.5092772
470,470,1,1,True,0.331154,0.23302254,0.20841315,0.12654644,0.100863874,0.23302254,0.331154
471,471,1,1,True,0.41708165,0.23457634,0.1791265,0.09718225,0.07203325,0.23457634,0.41708165
472,472,1,1,True,0.44220066,0.23235539,0.17015761,0.089813024,0.06547332,0.23235539,0.44220066
473,473,1,0,False,0.50360346,0.2226138,0.14817631,0.073701896,0.05190464,0.50360346,0.50360346
474,474,1,1,True,0.49997193,0.22334763,0.14946984,0.07458645,0.052624147,0.22334763,0.49997193
475,475,1,0,False,0.523602,0.21824268,0.1410819,0.0689704,0.048103046,0.523602,0.523602
476,476,1,1,True,0.43678814,0.23292601,0.17209549,0.09135974,0.06683061,0.23292601,0.43678814
477,477,1,1,True,0.47454035,0.22794756,0.15856175,0.0810128,0.05793753,0.22794756,0.47454035
478,478,1,1,True,0.48327887,0.22647536,0.1554323,0.0787579,0.05605558,0.22647536,0.48327887
479,479,1,1,True,0.4690231,0.22881702,0.16053943,0.082462616,0.059157826,0.22881702,0.4690231
480,480,1,1,True,0.43697125,0.23290756,0.17202994,0.09130706,0.06678419,0.23290756,0.43697125
481,481,1,1,True,0.48403972,0.22634172,0.15516004,0.07856393,0.055894587,0.22634172,0.48403972
