sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.5041051,0.20035365,0.144388,0.08092037,0.07023288,0.5041051,0.5041051
268,268,0,1,False,0.4252109,0.20910627,0.16909297,0.102550186,0.094039686,0.20910627,0.4252109
269,269,0,0,True,0.55461586,0.19027367,0.12819403,0.06883297,0.058083497,0.55461586,0.55461586
270,270,0,0,True,0.7760228,0.11437771,0.0599481,0.027969077,0.021682397,0.7760228,0.7760228
271,271,0,0,True,0.5416085,0.19317323,0.13236736,0.07182654,0.06102436,0.5416085,0.5416085
272,272,0,0,True,0.5174236,0.1980102,0.14012547,0.07760972,0.06683101,0.5174236,0.5174236
273,273,0,0,True,0.5788258,0.18434735,0.12044195,0.0634674,0.052917536,0.5788258,0.5788258
274,274,0,0,True,0.58518946,0.182679,0.11840992,0.062099896,0.051621757,0.58518946,0.58518946
275,275,0,0,True,0.5760481,0.18506135,0.121329814,0.06406979,0.05349097,0.5760481,0.5760481
276,276,0,0,True,0.62107503,0.1724514,0.10701699,0.054703522,0.04475305,0.62107503,0.62107503
277,277,0,0,True,0.6264164,0.17081414,0.10533288,0.053646505,0.043790087,0.6264164,0.6264164
278,278,0,0,True,0.5364,0.19427669,0.13403893,0.07304779,0.06223658,0.5364,0.5364
279,279,0,0,True,0.6096635,0.17585132,0.110626,0.056999072,0.04686013,0.6096635,0.6096635
280,280,0,0,True,0.5251537,0.19654442,0.13764727,0.07572982,0.064924866,0.5251537,0.5251537
281,281,0,0,True,0.6108312,0.17550962,0.11025606,0.056761798,0.046641324,0.6108312,0.6108312
282,282,0,0,True,0.57734287,0.18472964,0.120915875,0.06378856,0.05322306,0.57734287,0.57734287
283,283,0,0,True,0.55258375,0.19074003,0.12884583,0.06929544,0.058535017,0.55258375,0.55258375
284,284,0,0,True,0.6339356,0.16846062,0.10296801,0.052176993,0.042458806,0.6339356,0.6339356
285,285,0,1,False,0.45887372,0.20649742,0.15871581,0.092879005,0.08303412,0.20649742,0.45887372
286,286,0,0,True,0.58324486,0.18319362,0.11903054,0.06251594,0.052015096,0.58324486,0.58324486
287,287,0,0,True,0.63050395,0.16954173,0.10404644,0.052844986,0.043062888,0.63050395,0.63050395
288,288,0,0,True,0.6027907,0.17783342,0.112806305,0.05840661,0.04816298,0.6027907,0.6027907
289,289,0,0,True,0.70791936,0.14244998,0.080135085,0.03878619,0.03070936,0.70791936,0.70791936
290,290,0,0,True,0.7116258,0.14101861,0.07901458,0.038162723,0.030178271,0.7116258,0.7116258
291,291,0,0,True,0.58133453,0.18369503,0.11964051,0.0629262,0.052403726,0.58133453,0.58133453
292,292,0,0,True,0.6160142,0.17397577,0.10861581,0.055715226,0.045679018,0.6160142,0.6160142
293,293,0,0,True,0.5998937,0.17865399,0.11372669,0.059005667,0.04872,0.5998937,0.5998937
294,294,0,0,True,0.5867671,0.18225849,0.11790658,0.061763566,0.05130432,0.5867671,0.5867671
295,295,0,0,True,0.6179548,0.17339435,0.108002365,0.055326115,0.045322377,0.6179548,0.6179548
296,296,0,1,False,0.49128634,0.20238557,0.14847709,0.08419489,0.073656105,0.20238557,0.49128634
297,297,0,1,False,0.44304264,0.20794374,0.16363767,0.097341485,0.08803447,0.20794374,0.44304264
298,298,0,0,True,0.5196028,0.19760472,0.1394271,0.07707671,0.0662887,0.5196028,0.5196028
299,299,0,0,True,0.69104916,0.14881663,0.08526506,0.041678328,0.03319091,0.69104916,0.69104916
300,300,0,0,True,0.6807931,0.15256548,0.08840713,0.043481246,0.0347531,0.6807931,0.6807931
301,301,0,0,True,0.6716869,0.155815,0.09121115,0.045111254,0.036175705,0.6716869,0.6716869
302,302,0,0,True,0.54135,0.19322881,0.1324503,0.07188687,0.061084043,0.54135,0.54135
303,303,0,0,True,0.55818474,0.18944275,0.12704965,0.06802538,0.05729744,0.55818474,0.55818474
304,304,0,0,True,0.5886593,0.18175039,0.11730321,0.06136155,0.050925568,0.5886593,0.5886593
305,305,0,0,True,0.6196045,0.17289703,0.107481256,0.05499646,0.04502073,0.6196045,0.6196045
306,306,0,0,True,0.64343977,0.16540572,0.099989206,0.050349835,0.0408155,0.64343977,0.64343977
307,307,0,0,True,0.65819883,0.16048835,0.09538809,0.04757759,0.038347103,0.65819883,0.65819883
308,308,0,1,False,0.48534453,0.2032511,0.15036637,0.08574281,0.0752952,0.2032511,0.48534453
309,309,0,0,True,0.65260875,0.16237533,0.09712715,0.04861842,0.03927038,0.65260875,0.65260875
310,310,0,1,False,0.3813495,0.2097171,0.18193522,0.11622546,0.11077272,0.2097171,0.3813495
311,311,0,0,True,0.7083444,0.14228645,0.08000646,0.038714483,0.03064821,0.7083444,0.7083444
312,312,0,1,False,0.36517632,0.20907879,0.18638578,0.12159018,0.11776893,0.20907879,0.36517632
313,313,0,0,True,0.68513715,0.15098897,0.087074175,0.04271339,0.034086317,0.68513715,0.68513715
314,314,0,0,True,0.6793691,0.15307854,0.08884473,0.0437343,0.034973305,0.6793691,0.6793691
315,315,0,0,True,0.64259493,0.16568086,0.10025354,0.05051088,0.040959824,0.64259493,0.64259493
316,316,0,0,True,0.7958375,0.10554485,0.054240625,0.025058307,0.019318666,0.7958375,0.7958375
317,317,0,0,True,0.6780506,0.15355206,0.089250244,0.04396924,0.035177972,0.6780506,0.6780506
318,318,0,0,True,0.5683449,0.18699582,0.123794444,0.06575807,0.05510684,0.5683449,0.5683449
319,319,0,0,True,0.5898406,0.18143132,0.1169266,0.06111135,0.050690193,0.5898406,0.5898406
320,320,0,1,False,0.4760946,0.20450008,0.15329777,0.08819132,0.07791623,0.20450008,0.4760946
321,321,0,0,True,0.71539426,0.13955139,0.077877834,0.037533138,0.029643353,0.71539426,0.71539426
322,322,0,0,True,0.5569237,0.1897381,0.12745397,0.06831005,0.057574194,0.5569237,0.5569237
323,323,0,1,False,0.45271626,0.2071052,0.16063778,0.094596945,0.08494388,0.2071052,0.45271626
324,324,0,0,True,0.7142355,0.14000383,0.07822712,0.03772627,0.029807301,0.7142355,0.7142355
325,325,0,0,True,0.54640925,0.19212681,0.13082676,0.0707124,0.059924807,0.54640925,0.54640925
326,326,0,0,True,0.52679485,0.19622341,0.13712087,0.0753345,0.06452637,0.52679485,0.52679485
327,327,0,0,True,0.5090989,0.19950232,0.14279112,0.079668224,0.06893942,0.5090989,0.5090989
328,328,0,0,True,0.5076623,0.1997506,0.1432507,0.08002713,0.069309294,0.5076623,0.5076623
329,329,0,0,True,0.63754976,0.16730939,0.10183387,0.051478222,0.04182879,0.63754976,0.63754976
330,330,0,2,False,0.25442818,0.19006844,0.20890628,0.16291003,0.18368717,0.20890628,0.25442818
331,331,0,0,True,0.7092992,0.14191848,0.07971767,0.038553596,0.030511074,0.7092992,0.7092992
332,332,0,0,True,0.60614794,0.17687145,0.11174068,0.057716668,0.04752332,0.60614794,0.60614794
333,333,0,0,True,0.51298153,0.19881767,0.14154837,0.07870372,0.06794874,0.51298153,0.51298153
334,334,0,0,True,0.5533731,0.19055942,0.12859266,0.069115564,0.058359295,0.5533731,0.5533731
335,335,0,0,True,0.5363679,0.19428338,0.13404928,0.0730554,0.062244143,0.5363679,0.5363679
336,336,0,0,True,0.6790943,0.15317737,0.08892921,0.043783206,0.0350159,0.6790943,0.6790943
337,337,0,1,False,0.49153563,0.20234822,0.14839776,0.084130384,0.07358808,0.20234822,0.49153563
338,338,0,0,True,0.54921633,0.19150203,0.12992606,0.070065975,0.059289604,0.54921633,0.54921633
339,339,0,0,True,0.5381139,0.19391732,0.1334889,0.07264451,0.06183546,0.5381139,0.5381139
340,340,0,1,False,0.47864956,0.20416719,0.15248936,0.08751025,0.07718364,0.20416719,0.47864956
341,341,0,1,False,0.49763313,0.20140739,0.14645456,0.08256264,0.07194236,0.20140739,0.49763313
342,342,0,0,True,0.6892997,0.14946266,0.0857998,0.041983426,0.033454448,0.6892997,0.6892997
343,343,0,1,False,0.44145286,0.2080678,0.16412815,0.0977979,0.08855328,0.2080678,0.44145286
344,344,0,0,True,0.51559657,0.19834542,0.14071086,0.07805844,0.06728871,0.51559657,0.51559657
345,345,0,0,True,0.60399675,0.17748927,0.112423345,0.05815825,0.047932476,0.60399675,0.60399675
346,346,0,1,False,0.45187336,0.20718399,0.16090012,0.09483383,0.08520871,0.20718399,0.45187336
347,347,0,1,False,0.4220972,0.20925698,0.17003411,0.103479974,0.09513173,0.20925698,0.4220972
348,348,0,0,True,0.587917,0.18195018,0.11753987,0.061519068,0.051073883,0.587917,0.587917
349,349,0,0,True,0.63603795,0.16779254,0.102308065,0.051769923,0.042091552,0.63603795,0.63603795
350,350,0,0,True,0.6830265,0.15175705,0.087721445,0.04308568,0.034409337,0.6830265,0.6830265
351,351,0,0,True,0.563041,0.18828817,0.1254932,0.066935845,0.056241795,0.563041,0.563041
352,352,0,0,True,0.68402827,0.15139301,0.08741413,0.04290879,0.0342558,0.68402827,0.68402827
353,353,0,0,True,0.53156996,0.19527006,0.13558887,0.074192,0.06337908,0.53156996,0.53156996
354,354,0,0,True,0.55422926,0.19036275,0.12831803,0.06892081,0.05816918,0.55422926,0.55422926
355,355,0,0,True,0.7135729,0.14026196,0.07842693,0.03783688,0.029901251,0.7135729,0.7135729
356,356,0,0,True,0.5634118,0.18819882,0.12537444,0.06685312,0.056161862,0.5634118,0.5634118
357,357,0,1,False,0.3674391,0.20919755,0.18577458,0.12082888,0.1167599,0.20919755,0.3674391
358,358,0,1,False,0.4619739,0.2061699,0.15774482,0.09202247,0.082088895,0.2061699,0.4619739
359,359,0,0,True,0.62873673,0.17009392,0.10460237,0.05319074,0.043376263,0.62873673,0.62873673
360,360,0,0,True,0.563256,0.18823637,0.12542431,0.06688787,0.056195423,0.563256,0.563256
361,361,0,0,True,0.6560894,0.1612039,0.09604378,0.04796906,0.03869386,0.6560894,0.6560894
362,362,0,0,True,0.8251697,0.09196014,0.04593432,0.020926937,0.016008936,0.8251697,0.8251697
363,363,0,0,True,0.5191804,0.19768381,0.13956247,0.07717982,0.06639351,0.5191804,0.5191804
364,364,0,0,True,0.51283324,0.1988442,0.14159581,0.07874041,0.06798632,0.51283324,0.51283324
365,365,0,0,True,0.62048143,0.17263155,0.10720445,0.054821678,0.04486098,0.62048143,0.62048143
366,366,0,0,True,0.5028714,0.20055881,0.14478223,0.08123172,0.07055584,0.5028714,0.5028714
367,367,0,0,True,0.60809094,0.17630924,0.11112444,0.05731944,0.04715594,0.60809094,0.60809094
368,368,0,0,True,0.6242917,0.17146887,0.10600242,0.054065656,0.044171397,0.6242917,0.6242917
369,369,0,0,True,0.57887685,0.18433416,0.120425634,0.063456334,0.05290702,0.57887685,0.57887685
370,370,0,0,True,0.5872339,0.18213353,0.11775768,0.061664242,0.051210683,0.5872339,0.5872339
371,371,0,0,True,0.58758795,0.18203856,0.117644735,0.061588977,0.051139746,0.58758795,0.58758795
372,372,0,0,True,0.59006536,0.18137039,0.11685497,0.06106381,0.050645493,0.59006536,0.59006536
373,373,0,0,True,0.5446156,0.19252104,0.13140233,0.071127385,0.06033363,0.5446156,0.5446156
374,374,0,0,True,0.58795464,0.18194008,0.11752787,0.061511073,0.051066365,0.58795464,0.58795464
375,375,0,0,True,0.70507467,0.14354068,0.0809967,0.039267596,0.031120356,0.70507467,0.70507467
376,376,0,0,True,0.7108296,0.14132705,0.079255104,0.03829631,0.030291948,0.7108296,0.7108296
377,377,0,1,False,0.4270383,0.20901048,0.16853891,0.10200733,0.09340496,0.20901048,0.4270383
378,378,0,0,True,0.51573163,0.19832079,0.14066763,0.078025244,0.067254804,0.51573163,0.51573163
379,379,0,0,True,0.59472275,0.18009616,0.11537148,0.06008351,0.0497261,0.59472275,0.59472275
380,380,0,0,True,0.61105275,0.1754446,0.110185914,0.056716852,0.04659991,0.61105275,0.61105275
381,381,0,0,True,0.5520187,0.19086884,0.1290271,0.06942435,0.058661073,0.5520187,0.5520187
382,382,0,0,True,0.574443,0.18547001,0.121843055,0.06441942,0.053824555,0.574443,0.574443
383,383,0,1,False,0.39734262,0.20987955,0.17736709,0.11109322,0.104317516,0.20987955,0.39734262
384,384,0,0,True,0.7216246,0.13709976,0.07600399,0.03650169,0.02876998,0.7216246,0.7216246
385,385,1,1,True,0.49579445,0.20169644,0.14704092,0.0830333,0.07243497,0.20169644,0.49579445
386,386,1,1,True,0.48084268,0.2038741,0.15179467,0.08692852,0.07656011,0.2038741,0.48084268
387,387,1,0,False,0.51641226,0.19819632,0.14044951,0.07785789,0.06708402,0.51641226,0.51641226
388,388,1,0,False,0.578415,0.18445349,0.120573215,0.063556276,0.053002045,0.578415,0.578415
389,389,1,0,False,0.5883261,0.18184018,0.11740936,0.061432227,0.0509921,0.5883261,0.5883261
390,390,1,0,False,0.55668855,0.18979293,0.12752937,0.06836323,0.057625927,0.55668855,0.55668855
391,391,1,0,False,0.5838609,0.18303107,0.11883391,0.06238398,0.05189026,0.5838609,0.5838609
392,392,1,0,False,0.53574014,0.19441417,0.13425066,0.073203444,0.06239162,0.53574014,0.53574014
393,393,1,0,False,0.53672445,0.19420895,0.13393481,0.07297132,0.06216047,0.53672445,0.53672445
394,394,1,0,False,0.6294273,0.16987848,0.10438508,0.0530555,0.043253627,0.6294273,0.6294273
395,395,1,1,True,0.40138018,0.20984918,0.17619106,0.10982434,0.10275524,0.20984918,0.40138018
396,396,1,1,True,0.4550224,0.20688426,0.15991898,0.09395088,0.08422348,0.20688426,0.4550224
397,397,1,0,False,0.6558565,0.16128266,0.09611623,0.048012357,0.038732264,0.6558565,0.6558565
398,398,1,0,False,0.59324557,0.18050288,0.115841806,0.06039343,0.05001632,0.59324557,0.59324557
399,399,1,0,False,0.5933603,0.18047136,0.11580525,0.06036932,0.04999373,0.5933603,0.5933603
400,400,1,1,True,0.4088493,0.20971912,0.17399375,0.107505105,0.09993272,0.20971912,0.4088493
401,401,1,0,False,0.50575614,0.20007586,0.14386024,0.080504954,0.069802836,0.50575614,0.50575614
402,402,1,1,True,0.47471654,0.20467573,0.15373339,0.0885602,0.07831413,0.20467573,0.47471654
403,403,1,0,False,0.50655395,0.19994034,0.14360517,0.08030472,0.069595896,0.50655395,0.50655395
404,404,1,0,False,0.5404303,0.19342574,0.13274547,0.07210164,0.061296806,0.5404303,0.5404303
405,405,1,0,False,0.5171232,0.19806561,0.14022173,0.077683374,0.066906065,0.5171232,0.5171232
406,406,1,0,False,0.6565786,0.16103837,0.09589169,0.047878128,0.03861327,0.6565786,0.6565786
407,407,1,0,False,0.5464519,0.19211736,0.13081305,0.07070254,0.059915096,0.5464519,0.5464519
408,408,1,1,True,0.4407075,0.20812452,0.16435792,0.098012455,0.08879761,0.20812452,0.4407075
409,409,1,0,False,0.52386606,0.19679388,0.1380602,0.07604084,0.06523899,0.52386606,0.52386606
410,410,1,0,False,0.5171827,0.19805461,0.14020269,0.07766877,0.06689119,0.5171827,0.5171827
411,411,1,0,False,0.71493953,0.13972911,0.07801489,0.03760888,0.02970764,0.71493953,0.71493953
412,412,1,0,False,0.62426907,0.1714758,0.10600954,0.05407012,0.044175472,0.62426907,0.62426907
413,413,1,1,True,0.47696185,0.20438811,0.15302353,0.087959714,0.0776668,0.20438811,0.47696185
414,414,1,0,False,0.52652586,0.19627628,0.13720717,0.07539918,0.06459155,0.52652586,0.52652586
415,415,1,1,True,0.46764868,0.20553374,0.15596221,0.09046908,0.08038628,0.20553374,0.46764868
416,416,1,0,False,0.50054824,0.20093969,0.1455242,0.08182018,0.071167685,0.50054824,0.50054824
417,417,1,0,False,0.6821047,0.15209125,0.088004336,0.04324874,0.03455097,0.6821047,0.6821047
418,418,1,0,False,0.5576611,0.18956567,0.12721755,0.068143524,0.057412237,0.5576611,0.5576611
419,419,1,1,True,0.3668787,0.20916909,0.18592632,0.121017106,0.1170088,0.20916909,0.3668787
420,420,1,0,False,0.5243776,0.19669503,0.13789617,0.075917155,0.065114036,0.5243776,0.5243776
421,421,1,0,False,0.52291936,0.19697595,0.1383638,0.07627008,0.06547082,0.52291936,0.52291936
422,422,1,0,False,0.6770569,0.15390779,0.08955597,0.04414665,0.03533265,0.6770569,0.6770569
423,423,1,0,False,0.5312757,0.19532964,0.13568328,0.07426211,0.06344928,0.5312757,0.5312757
424,424,1,0,False,0.6645613,0.15830494,0.093414344,0.04640636,0.03731308,0.6645613,0.6645613
425,425,1,1,True,0.46529776,0.20580304,0.15670149,0.09111036,0.08108735,0.20580304,0.46529776
426,426,1,0,False,0.5111704,0.19913954,0.14212818,0.07915267,0.06840925,0.5111704,0.5111704
427,427,1,1,True,0.48017347,0.20396423,0.15200672,0.08710575,0.07674983,0.20396423,0.48017347
428,428,1,0,False,0.5923883,0.18073782,0.11611483,0.060573712,0.05018533,0.5923883,0.5923883
429,429,1,0,False,0.5665769,0.18743019,0.12436058,0.06614929,0.05548311,0.5665769,0.5665769
430,430,1,0,False,0.51121753,0.19913113,0.1421131,0.079141,0.06839723,0.51121753,0.51121753
431,431,1,1,True,0.44051045,0.20813948,0.16441855,0.09806921,0.08886231,0.20813948,0.44051045
432,432,1,1,True,0.4571188,0.20667642,0.15926442,0.093366295,0.08357394,0.20667642,0.4571188
433,433,1,1,True,0.4519415,0.20717764,0.1608789,0.09481468,0.08518729,0.20717764,0.4519415
434,434,1,1,True,0.46351713,0.20600164,0.15726067,0.09159819,0.08162237,0.20600164,0.46351713
435,435,1,1,True,0.46510893,0.20582435,0.1567608,0.091162,0.08114392,0.20582435,0.46510893
436,436,1,1,True,0.45250887,0.20712465,0.16070232,0.09465521,0.08500896,0.20712465,0.45250887
437,437,1,1,True,0.47742075,0.20432842,0.15287833,0.087837376,0.07753513,0.20432842,0.47742075
438,438,1,1,True,0.49431223,0.20192611,0.14751334,0.083413966,0.07283435,0.20192611,0.49431223
439,439,1,0,False,0.6019032,0.17808574,0.113088176,0.05858976,0.04833312,0.6019032,0.6019032
440,440,1,1,True,0.47572005,0.20454812,0.1534162,0.08829147,0.07802416,0.20454812,0.47572005
441,441,1,0,False,0.5849508,0.18274237,0.11848607,0.06215087,0.051669914,0.5849508,0.5849508
442,442,1,1,True,0.4830796,0.20356804,0.15108532,0.086337954,0.075929075,0.20356804,0.4830796
443,443,1,1,True,0.47992647,0.20399734,0.15208498,0.08717123,0.076819986,0.20399734,0.47992647
444,444,1,1,True,0.47599292,0.2045131,0.15332995,0.0882185,0.07794552,0.2045131,0.47599292
445,445,1,0,False,0.60489815,0.17723095,0.11213721,0.05797297,0.047760706,0.60489815,0.60489815
446,446,1,1,True,0.4274426,0.2089886,0.16841619,0.10188746,0.09326514,0.2089886,0.4274426
447,447,1,0,False,0.5252026,0.19653492,0.13763162,0.07571801,0.06491298,0.5252026,0.5252026
448,448,1,0,False,0.59987295,0.17865978,0.113733314,0.059009977,0.04872401,0.59987295,0.59987295
449,449,1,1,True,0.41917402,0.20938396,0.17091416,0.10435852,0.096169345,0.20938396,0.41917402
450,450,1,1,True,0.4982605,0.20130771,0.14625435,0.08240249,0.07177495,0.20130771,0.4982605
451,451,1,0,False,0.550228,0.19127451,0.12960157,0.06983396,0.059062064,0.550228,0.550228
452,452,1,1,True,0.40526894,0.20979337,0.17505047,0.10861232,0.101274975,0.20979337,0.40526894
453,453,1,0,False,0.5978536,0.17922643,0.11437528,0.059429586,0.049115106,0.5978536,0.5978536
454,454,1,0,False,0.5176574,0.197967,0.14005056,0.077552386,0.06677263,0.5176574,0.5176574
455,455,1,0,False,0.6287707,0.17008328,0.10459168,0.053184077,0.043370217,0.6287707,0.6287707
456,456,1,0,False,0.6789886,0.15321535,0.08896176,0.043802045,0.035032302,0.6789886,0.6789886
457,457,1,0,False,0.60323846,0.17770587,0.11266412,0.058314335,0.048077304,0.60323846,0.60323846
458,458,1,0,False,0.55579734,0.19000027,0.12781516,0.068564974,0.057822295,0.55579734,0.55579734
459,459,1,1,True,0.49560463,0.20172605,0.1471014,0.08308195,0.07248596,0.20172605,0.49560463
460,460,1,1,True,0.48680103,0.20304343,0.14990368,0.085361585,0.07489027,0.20304343,0.48680103
461,461,1,0,False,0.5789865,0.18430576,0.12039062,0.063432634,0.052884497,0.5789865,0.5789865
462,462,1,1,True,0.4278652,0.20896539,0.16828783,0.10176234,0.093119234,0.20896539,0.4278652
463,463,1,0,False,0.64021444,0.16645235,0.100998744,0.05096612,0.041368313,0.64021444,0.64021444
464,464,1,0,False,0.5322283,0.19513637,0.13537765,0.07403539,0.063222304,0.5322283,0.5322283
465,465,1,0,False,0.56234324,0.18845576,0.12571675,0.06709174,0.056392506,0.56234324,0.56234324
466,466,1,0,False,0.54212534,0.19306195,0.13220148,0.071706064,0.060905166,0.54212534,0.54212534
467,467,1,1,True,0.37275153,0.20943847,0.1843244,0.11905538,0.11443021,0.20943847,0.37275153
468,468,1,1,True,0.42714334,0.20900482,0.16850707,0.101976156,0.09336862,0.20900482,0.42714334
469,469,1,0,False,0.6187149,0.17316552,0.10776227,0.055174094,0.045183223,0.6187149,0.6187149
470,470,1,0,False,0.59802735,0.17917778,0.11432009,0.059393395,0.04908136,0.59802735,0.59802735
471,471,1,1,True,0.49655956,0.20157671,0.14679694,0.08283722,0.07222957,0.20157671,0.49655956
472,472,1,1,True,0.4504519,0.20731428,0.1613422,0.09523433,0.085657276,0.20731428,0.4504519
473,473,1,0,False,0.5642528,0.18799572,0.12510498,0.06666565,0.055980857,0.5642528,0.5642528
474,474,1,1,True,0.35141456,0.2081447,0.19001383,0.12629488,0.12413203,0.2081447,0.35141456
475,475,1,0,False,0.59361184,0.18040228,0.11572516,0.06031651,0.049944244,0.59361184,0.59361184
476,476,1,0,False,0.5662069,0.18752062,0.12447906,0.066231325,0.05556212,0.5662069,0.5662069
477,477,1,1,True,0.4514764,0.20722067,0.16102366,0.09494554,0.08533373,0.20722067,0.4514764
478,478,1,0,False,0.58774626,0.18199608,0.117594264,0.061555326,0.05110804,0.58774626,0.58774626
479,479,1,1,True,0.47584093,0.20453262,0.153378,0.08825914,0.07798932,0.20453262,0.47584093
480,480,1,1,True,0.49421543,0.20194095,0.1475442,0.083438896,0.07286052,0.20194095,0.49421543
481,481,1,0,False,0.6159986,0.17398046,0.108620696,0.055718362,0.045681886,0.6159986,0.6159986
482,482,1,0,False,0.67563367,0.15441582,0.08999422,0.04440136,0.035554934,0.67563367,0.67563367
483,483,1,0,False,0.53672564,0.19420873,0.13393442,0.07297108,0.062160224,0.53672564,0.53672564
