sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
262,262,0,0,True,0.7187683,0.2450694,0.029533092,0.0050163367,0.001612877,0.7187683,0.7187683
263,263,0,1,False,0.47057587,0.43204695,0.0785496,0.014203904,0.0046236855,0.43204695,0.47057587
264,264,0,4,False,0.0007430911,0.006952524,0.03408426,0.11084491,0.8473752,0.8473752,0.8473752
265,265,0,0,True,0.7143847,0.24869312,0.030149328,0.0051248665,0.0016480106,0.7143847,0.7143847
266,266,0,0,True,0.82929933,0.15134473,0.015857372,0.002649315,0.0008491443,0.82929933,0.82929933
267,267,0,1,False,0.37756655,0.48593187,0.10915323,0.020587886,0.0067605274,0.48593187,0.48593187
268,268,0,1,False,0.3055572,0.51550674,0.14161941,0.028020263,0.009296398,0.51550674,0.51550674
269,269,0,1,False,0.48548496,0.42226523,0.07449494,0.013398213,0.004356653,0.42226523,0.48548496
270,270,0,0,True,0.64426225,0.30545285,0.040955115,0.007055184,0.0022746008,0.64426225,0.64426225
271,271,0,1,False,0.25467563,0.52618974,0.17159246,0.035603143,0.011939016,0.52618974,0.52618974
272,272,0,1,False,0.3216009,0.51015466,0.13351539,0.02609469,0.008634332,0.51015466,0.51015466
273,273,0,1,False,0.4169554,0.4648105,0.094939604,0.017554019,0.0057403557,0.4648105,0.4648105
274,274,0,0,True,0.686273,0.27173185,0.034258474,0.0058528045,0.0018839228,0.686273,0.686273
275,275,0,0,True,0.71438646,0.24869163,0.03014908,0.005124823,0.0016479965,0.71438646,0.71438646
276,276,0,1,False,0.3558427,0.49624765,0.1179592,0.022531752,0.0074186856,0.49624765,0.49624765
277,277,0,1,False,0.26347283,0.52513427,0.1658837,0.034099016,0.011410275,0.52513427,0.52513427
278,278,0,1,False,0.33465227,0.5052267,0.1273231,0.024656009,0.008142008,0.5052267,0.5052267
279,279,0,0,True,0.72203475,0.24236393,0.029078042,0.0049362984,0.0015869734,0.72203475,0.72203475
280,280,0,1,False,0.33300477,0.50587535,0.12808603,0.024831777,0.008202048,0.50587535,0.50587535
281,281,0,0,True,0.5291425,0.3922376,0.0636696,0.011289725,0.0036605906,0.5291425,0.5291425
282,282,0,1,False,0.25518954,0.5261385,0.17125216,0.035512656,0.0119071435,0.5261385,0.5261385
283,283,0,1,False,0.4094866,0.46903002,0.097477786,0.018086735,0.0059188693,0.46903002,0.46903002
284,284,0,1,False,0.4904942,0.41892117,0.07317605,0.013138039,0.0042705475,0.41892117,0.4904942
285,285,0,1,False,0.3667465,0.49120092,0.11344499,0.021528918,0.007078697,0.49120092,0.49120092
286,286,0,0,True,0.5057687,0.4085559,0.069281675,0.012375187,0.0040184297,0.5057687,0.5057687
287,287,0,1,False,0.46243733,0.4372731,0.08084828,0.014664635,0.0047766524,0.4372731,0.46243733
288,288,0,1,False,0.28873605,0.520185,0.15075797,0.03025255,0.010068434,0.520185,0.520185
289,289,0,0,True,0.83868086,0.14320876,0.014840478,0.0024764135,0.000793545,0.83868086,0.83868086
290,290,0,1,False,0.49681997,0.41465873,0.07154036,0.012816661,0.00416427,0.41465873,0.49681997
291,291,0,1,False,0.46256852,0.4371895,0.080810755,0.014657091,0.004774146,0.4371895,0.46256852
292,292,0,1,False,0.24258357,0.527003,0.17985241,0.03783368,0.012727332,0.527003,0.527003
293,293,0,1,False,0.49335912,0.41699618,0.07243118,0.012991519,0.004222083,0.41699618,0.49335912
294,294,0,0,True,0.600978,0.33916578,0.04865869,0.008463694,0.0027338602,0.600978,0.600978
295,295,0,0,True,0.5231552,0.39646757,0.06506911,0.0115589,0.0037492304,0.5231552,0.5231552
296,296,0,1,False,0.35496783,0.4966406,0.11832999,0.022614729,0.007446857,0.4966406,0.4966406
297,297,0,1,False,0.48798466,0.42060003,0.07383412,0.013267741,0.0043134647,0.42060003,0.48798466
298,298,0,0,True,0.83359915,0.14761889,0.015388846,0.0025695993,0.0008235074,0.83359915,0.83359915
299,299,0,0,True,0.8691564,0.1166134,0.011669017,0.0019398652,0.000621171,0.8691564,0.8691564
300,300,0,0,True,0.60809255,0.33370408,0.047330532,0.008218884,0.0026539124,0.60809255,0.60809255
301,301,0,0,True,0.5368084,0.38677394,0.061914228,0.0109535055,0.0035499649,0.5368084,0.5368084
302,302,0,0,True,0.6583006,0.29428604,0.038638026,0.00663687,0.002138539,0.6583006,0.6583006
303,303,0,0,True,0.61284876,0.33003467,0.04645682,0.00805829,0.002601496,0.61284876,0.61284876
304,304,0,0,True,0.70586675,0.255711,0.031365234,0.0053394954,0.0017175203,0.70586675,0.70586675
305,305,0,0,True,0.75200474,0.21734186,0.025060182,0.0042334744,0.0013597491,0.75200474,0.75200474
306,306,0,0,True,0.7083176,0.25369504,0.031012852,0.00527723,0.0016973506,0.7083176,0.7083176
307,307,0,1,False,0.4297067,0.45739752,0.09076075,0.016685255,0.0054497914,0.45739752,0.45739752
308,308,0,0,True,0.68274045,0.27460137,0.03479494,0.005948388,0.001914934,0.68274045,0.68274045
309,309,0,0,True,0.53823966,0.38574803,0.061590917,0.010891749,0.0035296553,0.53823966,0.53823966
310,310,0,1,False,0.114708304,0.45998362,0.3089863,0.08544049,0.030881299,0.45998362,0.45998362
311,311,0,0,True,0.8085192,0.16927545,0.018182363,0.003046218,0.0009768719,0.8085192,0.8085192
312,312,0,1,False,0.28250912,0.52165025,0.15432207,0.03114141,0.010377213,0.52165025,0.52165025
313,313,0,0,True,0.9205922,0.071204424,0.0067343954,0.0011130228,0.00035601517,0.9205922,0.9205922
314,314,0,1,False,0.36446148,0.49228096,0.1143749,0.02173439,0.0071482826,0.49228096,0.49228096
315,315,0,0,True,0.72491705,0.23997301,0.028679376,0.004866252,0.0015643084,0.72491705,0.72491705
316,316,0,0,True,0.8942768,0.094513886,0.009197,0.0015244479,0.00048788034,0.8942768,0.8942768
317,317,0,1,False,0.42136675,0.46227524,0.09347233,0.017247811,0.005637865,0.46227524,0.46227524
318,318,0,0,True,0.76967794,0.20242767,0.022816412,0.0038439734,0.001234006,0.76967794,0.76967794
319,319,0,0,True,0.592222,0.34584132,0.050329097,0.008772771,0.0028348716,0.592222,0.592222
320,320,0,0,True,0.51265013,0.4038071,0.0675873,0.012045757,0.0039097173,0.51265013,0.51265013
321,321,0,0,True,0.66324496,0.29032797,0.03784143,0.006493619,0.00209198,0.66324496,0.66324496
322,322,0,1,False,0.30632594,0.51526934,0.14121799,0.02792371,0.009263116,0.51526934,0.51526934
323,323,0,0,True,0.681137,0.27590173,0.035039954,0.0059920857,0.0019291135,0.681137,0.681137
324,324,0,0,True,0.69974124,0.26073825,0.032255065,0.0054969755,0.001768547,0.69974124,0.69974124
325,325,0,0,True,0.55697113,0.37216035,0.0574834,0.010111697,0.0032734242,0.55697113,0.55697113
326,326,0,1,False,0.33385018,0.5055435,0.1276939,0.02474138,0.008171168,0.5055435,0.5055435
327,327,0,1,False,0.475748,0.4286833,0.07712059,0.013918936,0.0045291693,0.4286833,0.475748
328,328,0,0,True,0.63577855,0.31214857,0.042396497,0.0073166406,0.00235972,0.63577855,0.63577855
329,329,0,0,True,0.66758835,0.28684074,0.037149824,0.0063694785,0.0020516464,0.66758835,0.66758835
330,330,0,2,False,0.04724205,0.29360268,0.40321565,0.1790718,0.07686791,0.40321565,0.40321565
331,331,0,0,True,0.81601894,0.16281885,0.017331453,0.0029007,0.0009300273,0.81601894,0.81601894
332,332,0,0,True,0.5053246,0.40886086,0.06939228,0.012396751,0.004025549,0.5053246,0.5053246
333,333,0,0,True,0.5066533,0.40794823,0.06906184,0.012332365,0.0040042927,0.5066533,0.5066533
334,334,0,1,False,0.43231195,0.45585182,0.08992996,0.016513752,0.005392513,0.45585182,0.45585182
335,335,0,0,True,0.6840728,0.2735198,0.03459206,0.005912226,0.0019032006,0.6840728,0.6840728
336,336,0,0,True,0.734715,0.2318202,0.02734409,0.004632138,0.0014885858,0.734715,0.734715
337,337,0,1,False,0.3969155,0.475914,0.1019099,0.01902627,0.0062343483,0.475914,0.475914
338,338,0,1,False,0.42227364,0.4617501,0.093173586,0.017185621,0.0056170584,0.4617501,0.4617501
339,339,0,0,True,0.55255145,0.3753927,0.05843235,0.010291167,0.0033323285,0.55255145,0.55255145
340,340,0,0,True,0.63492936,0.31281656,0.04254254,0.0073431837,0.002368365,0.63492936,0.63492936
341,341,0,1,False,0.43140295,0.45639235,0.09021898,0.016573373,0.005412421,0.45639235,0.45639235
342,342,0,0,True,0.88767856,0.1003335,0.0098344805,0.001631342,0.0005221644,0.88767856,0.88767856
343,343,0,0,True,0.53257525,0.3897975,0.06287855,0.0111380145,0.0036106606,0.53257525,0.53257525
344,344,0,0,True,0.59501666,0.34371626,0.049791582,0.008673169,0.0028023112,0.59501666,0.59501666
345,345,0,0,True,0.8145402,0.16409326,0.01749816,0.0029291846,0.00093919545,0.8145402,0.8145402
346,346,0,1,False,0.33318412,0.5058051,0.12800276,0.024812566,0.008195488,0.5058051,0.5058051
347,347,0,0,True,0.65984684,0.29304957,0.038387824,0.0065918462,0.0021239037,0.65984684,0.65984684
348,348,0,0,True,0.61608875,0.3275268,0.04586797,0.0079502575,0.0025662477,0.61608875,0.61608875
349,349,0,1,False,0.4463544,0.44734836,0.08557984,0.015622217,0.0050951918,0.44734836,0.44734836
350,350,0,0,True,0.7024828,0.25849026,0.03185517,0.0054261605,0.0017455992,0.7024828,0.7024828
351,351,0,0,True,0.7249547,0.2399417,0.028674185,0.004865341,0.0015640135,0.7249547,0.7249547
352,352,0,0,True,0.8297841,0.15092501,0.015804354,0.0026402893,0.0008462415,0.8297841,0.8297841
353,353,0,0,True,0.84207124,0.14026244,0.0144778155,0.0024148524,0.000773755,0.84207124,0.84207124
354,354,0,1,False,0.48729813,0.42105806,0.074015096,0.013303449,0.0043252837,0.42105806,0.48729813
355,355,0,0,True,0.87346953,0.11283013,0.011235775,0.0018668834,0.0005977435,0.87346953,0.87346953
356,356,0,0,True,0.78382796,0.19040766,0.021082543,0.0035444382,0.0011373953,0.78382796,0.78382796
357,357,0,1,False,0.2016771,0.5231833,0.21189506,0.04716379,0.016080823,0.5231833,0.5231833
358,358,0,0,True,0.637892,0.31048435,0.042034436,0.007250878,0.0023383053,0.637892,0.637892
359,359,0,0,True,0.8113913,0.16680479,0.017854892,0.0029901797,0.00095883023,0.8113913,0.8113913
360,360,0,0,True,0.7092057,0.25296384,0.030885678,0.0052547688,0.0016900758,0.7092057,0.7092057
361,361,0,0,True,0.8649743,0.12027757,0.0120927235,0.0020113133,0.00064411067,0.8649743,0.8649743
362,362,0,1,False,0.42188472,0.46197546,0.09330158,0.01721226,0.005625971,0.46197546,0.46197546
363,363,0,0,True,0.5354502,0.3877458,0.0622223,0.011012396,0.0035693336,0.5354502,0.5354502
364,364,0,0,True,0.6881268,0.27022353,0.03397879,0.0058030235,0.0018677746,0.6881268,0.6881268
365,365,0,0,True,0.6631885,0.29037327,0.03785048,0.006495243,0.0020925077,0.6631885,0.6631885
366,366,0,0,True,0.72471654,0.24013944,0.028707026,0.004871107,0.0015658791,0.72471654,0.72471654
367,367,0,0,True,0.5805989,0.35462075,0.05260989,0.009196935,0.0029736315,0.5805989,0.5805989
368,368,0,0,True,0.7152797,0.24795392,0.030022994,0.0051026056,0.0016408031,0.7152797,0.7152797
369,369,0,1,False,0.49596745,0.4152357,0.0717589,0.012859516,0.0041784365,0.4152357,0.49596745
370,370,0,0,True,0.6837226,0.27380407,0.034645304,0.0059217145,0.0019062789,0.6837226,0.6837226
371,371,0,1,False,0.45205235,0.44381842,0.08387392,0.015275527,0.0049797692,0.44381842,0.45205235
372,372,0,1,False,0.42029393,0.4628947,0.093827054,0.017321723,0.0056625954,0.4628947,0.4628947
373,373,0,0,True,0.8235814,0.15629137,0.016487017,0.0027565826,0.000883651,0.8235814,0.8235814
374,374,0,0,True,0.59314746,0.34513816,0.050150633,0.008739684,0.0028240546,0.59314746,0.59314746
375,375,0,1,False,0.4845937,0.42285725,0.07473186,0.01344505,0.00437216,0.42285725,0.4845937
376,376,0,1,False,0.23589009,0.5271102,0.18464369,0.03915818,0.013197852,0.5271102,0.5271102
377,377,0,0,True,0.5021887,0.41100746,0.07017767,0.012549998,0.004076157,0.5021887,0.5021887
378,378,0,1,False,0.40428728,0.47191113,0.099286005,0.018468598,0.006046995,0.47191113,0.47191113
379,379,0,0,True,0.6372245,0.31101027,0.042148583,0.0072716027,0.0023450537,0.6372245,0.6372245
380,380,0,1,False,0.42485023,0.4602511,0.09232996,0.01701029,0.005558419,0.4602511,0.4602511
381,381,0,1,False,0.46273166,0.43708554,0.08076407,0.014647707,0.0047710272,0.43708554,0.46273166
382,382,0,1,False,0.45120513,0.44434607,0.08412549,0.0153265465,0.004996748,0.44434607,0.45120513
383,383,0,0,True,0.85205466,0.13156816,0.0134244505,0.0022363479,0.0007163901,0.85205466,0.85205466
384,384,0,0,True,0.766806,0.20485887,0.023175009,0.0039060805,0.0012540473,0.766806,0.766806
385,385,1,1,True,0.39208674,0.47848195,0.10366814,0.019402321,0.0063608484,0.47848195,0.47848195
386,386,1,1,True,0.19879706,0.52246207,0.21442245,0.04795063,0.016367875,0.52246207,0.52246207
387,387,1,0,False,0.51355326,0.4031803,0.06736759,0.012003154,0.0038956646,0.51355326,0.51355326
388,388,1,0,False,0.5151647,0.40206003,0.06697711,0.011927487,0.003870711,0.5151647,0.5151647
389,389,1,1,True,0.4121843,0.46751678,0.096553065,0.017892212,0.005853653,0.46751678,0.46751678
390,390,1,1,True,0.48993325,0.41929704,0.0733227,0.013166925,0.004280104,0.41929704,0.48993325
391,391,1,1,True,0.38890582,0.48014945,0.10484396,0.019654874,0.006445879,0.48014945,0.48014945
392,392,1,0,False,0.63658035,0.3115176,0.04225893,0.0072916443,0.0023515802,0.63658035,0.63658035
393,393,1,1,True,0.411495,0.46790466,0.09678849,0.017941684,0.005870237,0.46790466,0.46790466
394,394,1,0,False,0.60505706,0.3360384,0.047894064,0.008322654,0.0026877949,0.60505706,0.60505706
395,395,1,1,True,0.24498463,0.5269034,0.17817257,0.037374713,0.012564712,0.5269034,0.5269034
396,396,1,1,True,0.254794,0.52617806,0.17151399,0.03558228,0.011931667,0.52617806,0.52617806
397,397,1,1,True,0.38684326,0.48122025,0.10561399,0.019820735,0.0065017524,0.48122025,0.48122025
398,398,1,1,True,0.48346072,0.42360854,0.075033985,0.013504815,0.0043919506,0.42360854,0.48346072
399,399,1,1,True,0.30646998,0.5152246,0.1411429,0.027905663,0.009256894,0.5152246,0.5152246
400,400,1,1,True,0.26243752,0.5252776,0.16654296,0.03427121,0.0114706885,0.5252776,0.5252776
401,401,1,1,True,0.3919787,0.4785389,0.10370789,0.019410837,0.006363716,0.4785389,0.4785389
402,402,1,1,True,0.3124264,0.5133156,0.13808008,0.02717322,0.009004718,0.5133156,0.5133156
403,403,1,1,True,0.3596935,0.49449673,0.116342515,0.02217105,0.007296289,0.49449673,0.49449673
404,404,1,0,False,0.6470772,0.3032223,0.040483784,0.0069699,0.0022468485,0.6470772,0.6470772
405,405,1,1,True,0.4966771,0.41475546,0.071576945,0.012823835,0.0041666417,0.41475546,0.4966771
406,406,1,1,True,0.109380305,0.4521707,0.31650746,0.08941637,0.03252517,0.4521707,0.4521707
407,407,1,1,True,0.3840481,0.4826581,0.106667206,0.020048194,0.006578422,0.4826581,0.4826581
408,408,1,1,True,0.31886846,0.51112324,0.134856,0.02640984,0.008742446,0.51112324,0.51112324
409,409,1,0,False,0.5252689,0.39497805,0.06457212,0.011463197,0.003717708,0.5252689,0.5252689
410,410,1,1,True,0.29953456,0.5172975,0.14481227,0.028792683,0.009562985,0.5172975,0.5172975
411,411,1,1,True,0.4841283,0.42316604,0.07485582,0.013469565,0.0043802774,0.42316604,0.4841283
412,412,1,1,True,0.2229101,0.5265542,0.19441369,0.04193263,0.014189337,0.5265542,0.5265542
413,413,1,1,True,0.20514567,0.52396345,0.2089028,0.046242554,0.015745608,0.52396345,0.52396345
414,414,1,1,True,0.19296026,0.5207876,0.21966705,0.049609765,0.016975336,0.5207876,0.5207876
415,415,1,1,True,0.38722682,0.48102176,0.10547035,0.019789765,0.006491319,0.48102176,0.48102176
416,416,1,1,True,0.31245703,0.5133055,0.13806455,0.02716951,0.009003442,0.5133055,0.5133055
417,417,1,1,True,0.4251328,0.46008605,0.09223791,0.01699118,0.0055520334,0.46008605,0.46008605
418,418,1,1,True,0.32397723,0.50929415,0.1323622,0.025824666,0.008541779,0.50929415,0.50929415
419,419,1,1,True,0.30857092,0.51456445,0.14005345,0.027644306,0.009166854,0.51456445,0.51456445
420,420,1,1,True,0.2731529,0.52355766,0.1598748,0.03254743,0.010867232,0.52355766,0.52355766
421,421,1,0,False,0.5699093,0.3626087,0.05477414,0.009601742,0.0031062062,0.5699093,0.5699093
422,422,1,0,False,0.59719217,0.34205842,0.049376003,0.008596255,0.0027771732,0.59719217,0.59719217
423,423,1,1,True,0.43842208,0.45218694,0.08801103,0.01611914,0.0052608247,0.45218694,0.45218694
424,424,1,1,True,0.4546765,0.44217792,0.08309935,0.015118652,0.0049275765,0.44217792,0.4546765
425,425,1,1,True,0.4243968,0.46051565,0.092477866,0.017040996,0.0055686864,0.46051565,0.46051565
426,426,1,1,True,0.38565063,0.4818356,0.106062025,0.019917408,0.0065343324,0.4818356,0.4818356
427,427,1,1,True,0.28114027,0.52195174,0.15511942,0.0313417,0.010446896,0.52195174,0.52195174
428,428,1,0,False,0.68916065,0.2693818,0.03382338,0.005775378,0.0018588082,0.68916065,0.68916065
429,429,1,1,True,0.3958,0.4765111,0.10231325,0.01911237,0.006263298,0.4765111,0.4765111
430,430,1,1,True,0.3939646,0.47748846,0.1029806,0.019255048,0.00631129,0.47748846,0.47748846
431,431,1,1,True,0.3527732,0.4976182,0.11926589,0.02282457,0.007518138,0.4976182,0.4976182
432,432,1,1,True,0.33200693,0.5062646,0.12855071,0.024939034,0.008238704,0.5062646,0.5062646
433,433,1,1,True,0.2940917,0.51880634,0.14777276,0.029516049,0.009813176,0.51880634,0.51880634
434,434,1,1,True,0.38891917,0.48014253,0.10483898,0.019653803,0.006445518,0.48014253,0.48014253
435,435,1,1,True,0.21816583,0.52608067,0.19815154,0.0430214,0.01458062,0.52608067,0.52608067
436,436,1,1,True,0.35311112,0.49746844,0.119121276,0.022792112,0.00750711,0.49746844,0.49746844
437,437,1,1,True,0.29377395,0.5188911,0.14794788,0.02955905,0.0098280655,0.5188911,0.5188911
438,438,1,0,False,0.5239156,0.39593226,0.064889975,0.011524386,0.0037378613,0.5239156,0.5239156
439,439,1,1,True,0.37875563,0.48533764,0.108692504,0.02048757,0.0067266547,0.48533764,0.48533764
440,440,1,1,True,0.28933185,0.520037,0.15042223,0.030169357,0.0100395745,0.520037,0.520037
441,441,1,0,False,0.5194271,0.39908442,0.0659535,0.011729519,0.0038054483,0.5194271,0.5194271
442,442,1,1,True,0.3147241,0.51254857,0.1369198,0.026897587,0.008909956,0.51254857,0.51254857
443,443,1,1,True,0.37108207,0.48911983,0.11170347,0.021145625,0.006949005,0.48911983,0.48911983
444,444,1,0,False,0.5482477,0.37852493,0.059368223,0.010468598,0.003390592,0.5482477,0.5482477
445,445,1,1,True,0.4576772,0.4402908,0.08222201,0.0149413645,0.004868621,0.4402908,0.4576772
446,446,1,1,True,0.33917964,0.5034059,0.12525326,0.02418122,0.007979966,0.5034059,0.5034059
447,447,1,1,True,0.36718532,0.4909922,0.113267384,0.021489736,0.0070654345,0.4909922,0.4909922
448,448,1,1,True,0.38786197,0.48069242,0.105232924,0.019738607,0.006474084,0.48069242,0.48069242
449,449,1,1,True,0.32029048,0.5106221,0.13415636,0.026245197,0.008685954,0.5106221,0.5106221
450,450,1,1,True,0.2259059,0.52677655,0.19210044,0.04126653,0.013950566,0.52677655,0.52677655
451,451,1,1,True,0.38387495,0.48274666,0.10673279,0.020062383,0.0065832073,0.48274666,0.48274666
452,452,1,1,True,0.35601205,0.49617139,0.11788759,0.022515737,0.0074132495,0.49617139,0.49617139
453,453,1,1,True,0.39232588,0.47835577,0.10358034,0.019383494,0.006354511,0.47835577,0.47835577
454,454,1,1,True,0.48279077,0.42405206,0.07521318,0.013540288,0.0044036987,0.42405206,0.48279077
455,455,1,0,False,0.6301907,0.31653637,0.043363452,0.00749257,0.0024170296,0.6301907,0.6301907
456,456,1,1,True,0.39983264,0.47434178,0.10086301,0.018803263,0.006159393,0.47434178,0.47434178
457,457,1,1,True,0.4094225,0.46906587,0.09749988,0.01809139,0.0059204325,0.46906587,0.46906587
458,458,1,1,True,0.35902655,0.49480242,0.11662074,0.022232994,0.0073173,0.49480242,0.49480242
459,459,1,1,True,0.26152515,0.52539986,0.16712669,0.034423977,0.011524314,0.52539986,0.52539986
460,460,1,1,True,0.34263152,0.501981,0.123701066,0.023827132,0.007859261,0.501981,0.501981
461,461,1,1,True,0.3694598,0.48990333,0.11235165,0.021288047,0.0069971792,0.48990333,0.48990333
462,462,1,1,True,0.28280085,0.5215849,0.15415283,0.031098967,0.010362444,0.5215849,0.5215849
463,463,1,0,False,0.546039,0.38012636,0.05985312,0.0105607025,0.003420847,0.546039,0.546039
464,464,1,1,True,0.29769957,0.517818,0.14580232,0.029033817,0.009646331,0.517818,0.517818
465,465,1,1,True,0.344599,0.50115496,0.12282621,0.023628304,0.0077915327,0.50115496,0.50115496
466,466,1,1,True,0.40593442,0.47100353,0.09870943,0.018346628,0.006006055,0.47100353,0.47100353
467,467,1,1,True,0.3850027,0.4821688,0.106306285,0.01997017,0.0065521183,0.4821688,0.4821688
468,468,1,1,True,0.15477592,0.50154054,0.25847805,0.06315528,0.022050176,0.50154054,0.50154054
469,469,1,0,False,0.61439544,0.3288383,0.046175078,0.008006578,0.0025846225,0.61439544,0.61439544
470,470,1,1,True,0.40270537,0.47277832,0.09984304,0.018586641,0.0060866284,0.47277832,0.47277832
471,471,1,1,True,0.45824796,0.4399305,0.08205614,0.0149079,0.0048574936,0.4399305,0.45824796
472,472,1,1,True,0.46468014,0.43584114,0.080208614,0.014536133,0.004733969,0.43584114,0.46468014
