sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1607,1607,0,0,True,0.6811569,0.3188431,0.6811569,0.3188431
1608,1608,0,0,True,0.73709404,0.262906,0.73709404,0.262906
1609,1609,0,0,True,0.8707589,0.12924112,0.8707589,0.12924112
1610,1610,0,0,True,0.85911167,0.14088832,0.85911167,0.14088832
1611,1611,0,0,True,0.85537165,0.14462835,0.85537165,0.14462835
1612,1612,0,0,True,0.9413618,0.05863823,0.9413618,0.05863823
1613,1613,0,1,False,0.34230912,0.6576909,0.6576909,0.6576909
1614,1614,0,0,True,0.9620415,0.03795848,0.9620415,0.03795848
1615,1615,0,0,True,0.65147805,0.34852192,0.65147805,0.34852192
1616,1616,0,0,True,0.9635481,0.036451865,0.9635481,0.036451865
1617,1617,0,0,True,0.7365557,0.2634443,0.7365557,0.2634443
1618,1618,0,0,True,0.96848744,0.031512577,0.96848744,0.031512577
1619,1619,0,1,False,0.48902065,0.51097935,0.51097935,0.51097935
1620,1620,0,0,True,0.96106684,0.038933165,0.96106684,0.038933165
1621,1621,0,0,True,0.9176452,0.08235478,0.9176452,0.08235478
1622,1622,0,1,False,0.32664293,0.67335707,0.67335707,0.67335707
1623,1623,0,0,True,0.7544901,0.24550991,0.7544901,0.24550991
1624,1624,0,0,True,0.7754521,0.22454794,0.7754521,0.22454794
1625,1625,0,0,True,0.9084476,0.09155239,0.9084476,0.09155239
1626,1626,0,0,True,0.5781424,0.4218576,0.5781424,0.4218576
1627,1627,0,0,True,0.59812075,0.40187925,0.59812075,0.40187925
1628,1628,0,0,True,0.905699,0.094300985,0.905699,0.094300985
1629,1629,0,0,True,0.78769284,0.21230717,0.78769284,0.21230717
1630,1630,0,1,False,0.43834007,0.56165993,0.56165993,0.56165993
1631,1631,0,0,True,0.9941105,0.005889474,0.9941105,0.005889474
1632,1632,0,0,True,0.98180026,0.01819975,0.98180026,0.01819975
1633,1633,0,0,True,0.851293,0.14870696,0.851293,0.14870696
1634,1634,0,1,False,0.32315415,0.67684585,0.67684585,0.67684585
1635,1635,0,1,False,0.42939156,0.57060844,0.57060844,0.57060844
1636,1636,0,0,True,0.7880195,0.2119805,0.7880195,0.2119805
1637,1637,0,0,True,0.7161571,0.28384295,0.7161571,0.28384295
1638,1638,0,0,True,0.82139325,0.17860672,0.82139325,0.17860672
1639,1639,0,0,True,0.8033336,0.1966664,0.8033336,0.1966664
1640,1640,0,0,True,0.58207095,0.41792902,0.58207095,0.41792902
1641,1641,0,0,True,0.52974176,0.47025827,0.52974176,0.47025827
1642,1642,0,1,False,0.19542336,0.80457664,0.80457664,0.80457664
1643,1643,0,0,True,0.68359095,0.31640905,0.68359095,0.31640905
1644,1644,0,0,True,0.9273957,0.07260428,0.9273957,0.07260428
1645,1645,0,0,True,0.5135386,0.48646137,0.5135386,0.48646137
1646,1646,0,1,False,0.4421568,0.5578432,0.5578432,0.5578432
1647,1647,0,0,True,0.5910106,0.40898946,0.5910106,0.40898946
1648,1648,0,0,True,0.8071027,0.19289729,0.8071027,0.19289729
1649,1649,0,0,True,0.83930546,0.16069455,0.83930546,0.16069455
1650,1650,0,1,False,0.39887196,0.60112804,0.60112804,0.60112804
1651,1651,0,1,False,0.3886876,0.6113124,0.6113124,0.6113124
1652,1652,0,0,True,0.6307958,0.36920422,0.6307958,0.36920422
1653,1653,0,0,True,0.63726103,0.362739,0.63726103,0.362739
1654,1654,0,0,True,0.63790315,0.36209685,0.63790315,0.36209685
1655,1655,0,1,False,0.30383062,0.6961694,0.6961694,0.6961694
1656,1656,0,0,True,0.919921,0.08007901,0.919921,0.08007901
1657,1657,0,0,True,0.8694107,0.13058932,0.8694107,0.13058932
1658,1658,0,0,True,0.8163775,0.18362246,0.8163775,0.18362246
1659,1659,0,0,True,0.60194945,0.39805058,0.60194945,0.39805058
1660,1660,0,1,False,0.06623924,0.93376076,0.93376076,0.93376076
1661,1661,0,0,True,0.663567,0.336433,0.663567,0.336433
1662,1662,0,0,True,0.8562136,0.14378639,0.8562136,0.14378639
1663,1663,0,0,True,0.74760807,0.2523919,0.74760807,0.2523919
1664,1664,0,0,True,0.68666816,0.31333184,0.68666816,0.31333184
1665,1665,0,0,True,0.72815895,0.27184102,0.72815895,0.27184102
1666,1666,0,0,True,0.77878416,0.22121581,0.77878416,0.22121581
1667,1667,0,0,True,0.9452695,0.05473048,0.9452695,0.05473048
1668,1668,0,0,True,0.595997,0.404003,0.595997,0.404003
1669,1669,0,0,True,0.71024835,0.28975168,0.71024835,0.28975168
1670,1670,0,0,True,0.996606,0.003394008,0.996606,0.003394008
1671,1671,0,0,True,0.7774706,0.22252943,0.7774706,0.22252943
1672,1672,0,0,True,0.8713979,0.12860207,0.8713979,0.12860207
1673,1673,0,0,True,0.76951003,0.23048997,0.76951003,0.23048997
1674,1674,0,1,False,0.09356415,0.90643585,0.90643585,0.90643585
1675,1675,0,0,True,0.7078255,0.29217452,0.7078255,0.29217452
1676,1676,0,0,True,0.9230845,0.07691547,0.9230845,0.07691547
1677,1677,0,0,True,0.8013567,0.1986433,0.8013567,0.1986433
1678,1678,0,1,False,0.13251966,0.86748034,0.86748034,0.86748034
1679,1679,0,1,False,0.473086,0.526914,0.526914,0.526914
1680,1680,0,0,True,0.6061952,0.39380482,0.6061952,0.39380482
1681,1681,0,1,False,0.3501225,0.6498775,0.6498775,0.6498775
1682,1682,0,0,True,0.941422,0.058577985,0.941422,0.058577985
1683,1683,0,0,True,0.9538992,0.04610082,0.9538992,0.04610082
1684,1684,0,0,True,0.60768783,0.39231214,0.60768783,0.39231214
1685,1685,0,1,False,0.012185216,0.9878148,0.9878148,0.9878148
1686,1686,0,0,True,0.9079024,0.09209759,0.9079024,0.09209759
1687,1687,0,0,True,0.9859692,0.014030837,0.9859692,0.014030837
1688,1688,0,0,True,0.66383874,0.33616126,0.66383874,0.33616126
1689,1689,0,0,True,0.773117,0.22688298,0.773117,0.22688298
1690,1690,0,0,True,0.8784807,0.121519335,0.8784807,0.121519335
1691,1691,0,0,True,0.9781525,0.021847457,0.9781525,0.021847457
1692,1692,0,0,True,0.7887315,0.21126848,0.7887315,0.21126848
1693,1693,0,0,True,0.9962478,0.0037521597,0.9962478,0.0037521597
1694,1694,0,0,True,0.9172846,0.08271536,0.9172846,0.08271536
1695,1695,0,0,True,0.52848953,0.47151047,0.52848953,0.47151047
1696,1696,0,0,True,0.65008956,0.34991044,0.65008956,0.34991044
1697,1697,0,1,False,0.03660828,0.9633917,0.9633917,0.9633917
1698,1698,0,0,True,0.66786337,0.33213666,0.66786337,0.33213666
1699,1699,0,0,True,0.9740828,0.025917187,0.9740828,0.025917187
1700,1700,0,0,True,0.7412146,0.25878543,0.7412146,0.25878543
1701,1701,0,0,True,0.8704524,0.12954763,0.8704524,0.12954763
1702,1702,0,0,True,0.7598869,0.24011308,0.7598869,0.24011308
1703,1703,0,0,True,0.5612639,0.4387361,0.5612639,0.4387361
1704,1704,0,0,True,0.870134,0.12986602,0.870134,0.12986602
1705,1705,0,0,True,0.7602837,0.23971632,0.7602837,0.23971632
1706,1706,0,0,True,0.5219626,0.47803742,0.5219626,0.47803742
1707,1707,0,0,True,0.9071844,0.09281558,0.9071844,0.09281558
1708,1708,0,0,True,0.96631205,0.03368797,0.96631205,0.03368797
1709,1709,0,0,True,0.6798134,0.32018664,0.6798134,0.32018664
1710,1710,0,0,True,0.84948653,0.15051346,0.84948653,0.15051346
1711,1711,0,0,True,0.8817377,0.1182623,0.8817377,0.1182623
1712,1712,0,1,False,0.48028737,0.5197126,0.5197126,0.5197126
1713,1713,0,0,True,0.84139556,0.15860444,0.84139556,0.15860444
1714,1714,0,0,True,0.5008334,0.49916664,0.5008334,0.49916664
1715,1715,0,1,False,0.22261202,0.777388,0.777388,0.777388
1716,1716,0,1,False,0.48611194,0.51388806,0.51388806,0.51388806
1717,1717,0,1,False,0.27714592,0.7228541,0.7228541,0.7228541
1718,1718,0,0,True,0.63412344,0.3658766,0.63412344,0.3658766
1719,1719,0,0,True,0.7089833,0.29101667,0.7089833,0.29101667
1720,1720,0,1,False,0.455347,0.544653,0.544653,0.544653
1721,1721,0,0,True,0.88172007,0.118279964,0.88172007,0.118279964
1722,1722,0,0,True,0.965206,0.034793947,0.965206,0.034793947
1723,1723,0,0,True,0.95125717,0.048742846,0.95125717,0.048742846
1724,1724,0,0,True,0.87931955,0.120680474,0.87931955,0.120680474
1725,1725,0,1,False,0.44525415,0.55474585,0.55474585,0.55474585
1726,1726,0,0,True,0.7425998,0.2574002,0.7425998,0.2574002
1727,1727,0,0,True,0.81235564,0.18764439,0.81235564,0.18764439
1728,1728,0,1,False,0.37146384,0.62853616,0.62853616,0.62853616
1729,1729,0,0,True,0.91259074,0.08740924,0.91259074,0.08740924
1730,1730,0,1,False,0.4604118,0.5395882,0.5395882,0.5395882
1731,1731,0,0,True,0.6992251,0.30077487,0.6992251,0.30077487
1732,1732,0,0,True,0.9643168,0.0356832,0.9643168,0.0356832
1733,1733,0,0,True,0.8022672,0.1977328,0.8022672,0.1977328
1734,1734,0,0,True,0.7206329,0.27936706,0.7206329,0.27936706
1735,1735,0,1,False,0.47040182,0.5295982,0.5295982,0.5295982
1736,1736,0,1,False,0.3430298,0.6569702,0.6569702,0.6569702
1737,1737,0,0,True,0.8492433,0.15075672,0.8492433,0.15075672
1738,1738,0,0,True,0.784257,0.21574299,0.784257,0.21574299
1739,1739,0,1,False,0.34808064,0.65191936,0.65191936,0.65191936
1740,1740,0,0,True,0.54260147,0.4573985,0.54260147,0.4573985
1741,1741,0,0,True,0.9403013,0.05969872,0.9403013,0.05969872
1742,1742,0,0,True,0.73284304,0.26715693,0.73284304,0.26715693
1743,1743,0,0,True,0.57917166,0.4208283,0.57917166,0.4208283
1744,1744,0,0,True,0.7562877,0.24371229,0.7562877,0.24371229
1745,1745,0,0,True,0.6241383,0.3758617,0.6241383,0.3758617
1746,1746,0,0,True,0.70463693,0.29536307,0.70463693,0.29536307
1747,1747,0,0,True,0.5453866,0.4546134,0.5453866,0.4546134
1748,1748,0,0,True,0.73895186,0.26104814,0.73895186,0.26104814
1749,1749,0,0,True,0.9319576,0.06804243,0.9319576,0.06804243
1750,1750,0,0,True,0.9672942,0.03270576,0.9672942,0.03270576
1751,1751,0,1,False,0.42672455,0.57327545,0.57327545,0.57327545
1752,1752,0,1,False,0.26001132,0.7399887,0.7399887,0.7399887
1753,1753,0,0,True,0.6022596,0.39774042,0.6022596,0.39774042
1754,1754,0,1,False,0.42869782,0.5713022,0.5713022,0.5713022
1755,1755,0,0,True,0.75577664,0.24422337,0.75577664,0.24422337
1756,1756,0,1,False,0.03026849,0.9697315,0.9697315,0.9697315
1757,1757,0,0,True,0.6452545,0.3547455,0.6452545,0.3547455
1758,1758,0,0,True,0.8393519,0.16064814,0.8393519,0.16064814
1759,1759,0,0,True,0.9475971,0.052402887,0.9475971,0.052402887
1760,1760,0,0,True,0.5124787,0.48752132,0.5124787,0.48752132
1761,1761,0,0,True,0.60387564,0.39612433,0.60387564,0.39612433
1762,1762,0,1,False,0.46975058,0.5302494,0.5302494,0.5302494
1763,1763,0,0,True,0.6699536,0.3300464,0.6699536,0.3300464
1764,1764,0,1,False,0.2980464,0.7019536,0.7019536,0.7019536
1765,1765,0,0,True,0.6816912,0.31830877,0.6816912,0.31830877
1766,1766,0,1,False,0.3747145,0.6252855,0.6252855,0.6252855
1767,1767,0,0,True,0.93846786,0.06153212,0.93846786,0.06153212
1768,1768,0,0,True,0.5776591,0.42234093,0.5776591,0.42234093
1769,1769,0,0,True,0.78823686,0.21176316,0.78823686,0.21176316
1770,1770,0,0,True,0.9779346,0.022065377,0.9779346,0.022065377
1771,1771,0,0,True,0.7408766,0.25912338,0.7408766,0.25912338
1772,1772,0,0,True,0.7877605,0.21223949,0.7877605,0.21223949
1773,1773,0,0,True,0.68476295,0.31523702,0.68476295,0.31523702
1774,1774,0,0,True,0.9329219,0.06707811,0.9329219,0.06707811
1775,1775,0,0,True,0.7164309,0.28356907,0.7164309,0.28356907
1776,1776,0,0,True,0.8134427,0.18655731,0.8134427,0.18655731
1777,1777,0,1,False,0.07549989,0.9245001,0.9245001,0.9245001
1778,1778,0,0,True,0.7021839,0.2978161,0.7021839,0.2978161
1779,1779,0,0,True,0.9702574,0.029742608,0.9702574,0.029742608
1780,1780,0,0,True,0.5256232,0.4743768,0.5256232,0.4743768
1781,1781,0,0,True,0.77074265,0.22925738,0.77074265,0.22925738
1782,1782,0,0,True,0.59940165,0.40059835,0.59940165,0.40059835
1783,1783,0,0,True,0.7266647,0.27333528,0.7266647,0.27333528
1784,1784,0,0,True,0.66647553,0.3335245,0.66647553,0.3335245
1785,1785,0,0,True,0.8486736,0.1513264,0.8486736,0.1513264
1786,1786,1,1,True,0.45097375,0.54902625,0.54902625,0.54902625
1787,1787,1,0,False,0.9293591,0.07064093,0.9293591,0.07064093
1788,1788,1,0,False,0.57056653,0.42943347,0.57056653,0.42943347
1789,1789,1,1,True,0.30448878,0.6955112,0.6955112,0.6955112
1790,1790,1,1,True,0.13750815,0.86249185,0.86249185,0.86249185
1791,1791,1,1,True,0.05983007,0.94016993,0.94016993,0.94016993
1792,1792,1,1,True,0.3355282,0.6644718,0.6644718,0.6644718
1793,1793,1,0,False,0.8337692,0.16623078,0.8337692,0.16623078
1794,1794,1,0,False,0.7632676,0.23673242,0.7632676,0.23673242
1795,1795,1,1,True,0.3150633,0.6849367,0.6849367,0.6849367
1796,1796,1,0,False,0.56033564,0.43966436,0.56033564,0.43966436
1797,1797,1,0,False,0.5497532,0.4502468,0.5497532,0.4502468
1798,1798,1,0,False,0.68755436,0.31244564,0.68755436,0.31244564
1799,1799,1,0,False,0.5321355,0.46786448,0.5321355,0.46786448
1800,1800,1,1,True,0.4761722,0.5238278,0.5238278,0.5238278
1801,1801,1,1,True,0.02348268,0.9765173,0.9765173,0.9765173
1802,1802,1,1,True,0.19305086,0.80694914,0.80694914,0.80694914
1803,1803,1,0,False,0.69060445,0.30939555,0.69060445,0.30939555
1804,1804,1,1,True,0.33767462,0.6623254,0.6623254,0.6623254
1805,1805,1,1,True,0.14922708,0.8507729,0.8507729,0.8507729
1806,1806,1,0,False,0.7358608,0.26413918,0.7358608,0.26413918
1807,1807,1,1,True,2.6226044e-06,0.9999974,0.9999974,0.9999974
1808,1808,1,1,True,0.22268766,0.77731234,0.77731234,0.77731234
1809,1809,1,1,True,0.40451497,0.59548503,0.59548503,0.59548503
1810,1810,1,1,True,0.08685899,0.913141,0.913141,0.913141
1811,1811,1,0,False,0.64955544,0.35044456,0.64955544,0.35044456
1812,1812,1,0,False,0.78543735,0.21456264,0.78543735,0.21456264
1813,1813,1,0,False,0.53004533,0.46995467,0.53004533,0.46995467
1814,1814,1,1,True,0.42638677,0.5736132,0.5736132,0.5736132
1815,1815,1,0,False,0.77607816,0.22392184,0.77607816,0.22392184
1816,1816,1,1,True,0.0,1.0,1.0,1.0
1817,1817,1,0,False,0.60209775,0.39790228,0.60209775,0.39790228
1818,1818,1,0,False,0.65729076,0.34270924,0.65729076,0.34270924
1819,1819,1,1,True,0.45589453,0.54410547,0.54410547,0.54410547
1820,1820,1,1,True,0.2694034,0.7305966,0.7305966,0.7305966
1821,1821,1,1,True,0.29851818,0.7014818,0.7014818,0.7014818
1822,1822,1,0,False,0.7277918,0.2722082,0.7277918,0.2722082
1823,1823,1,0,False,0.6669772,0.33302277,0.6669772,0.33302277
1824,1824,1,0,False,0.75066423,0.24933575,0.75066423,0.24933575
1825,1825,1,0,False,0.8623021,0.13769786,0.8623021,0.13769786
1826,1826,1,1,True,0.3993951,0.6006049,0.6006049,0.6006049
1827,1827,1,1,True,0.04469824,0.95530176,0.95530176,0.95530176
1828,1828,1,1,True,0.38419354,0.61580646,0.61580646,0.61580646
1829,1829,1,0,False,0.69852996,0.30147,0.69852996,0.30147
1830,1830,1,1,True,0.11127913,0.88872087,0.88872087,0.88872087
1831,1831,1,0,False,0.9197453,0.08025468,0.9197453,0.08025468
1832,1832,1,0,False,0.5974561,0.40254393,0.5974561,0.40254393
1833,1833,1,1,True,0.066195965,0.93380404,0.93380404,0.93380404
1834,1834,1,1,True,0.08069396,0.91930604,0.91930604,0.91930604
1835,1835,1,1,True,0.37198645,0.62801355,0.62801355,0.62801355
1836,1836,1,1,True,0.29150105,0.70849895,0.70849895,0.70849895
1837,1837,1,0,False,0.9597547,0.04024529,0.9597547,0.04024529
1838,1838,1,0,False,0.7186907,0.2813093,0.7186907,0.2813093
1839,1839,1,1,True,0.21257585,0.78742415,0.78742415,0.78742415
1840,1840,1,0,False,0.55801153,0.44198844,0.55801153,0.44198844
1841,1841,1,1,True,0.19308817,0.8069118,0.8069118,0.8069118
1842,1842,1,0,False,0.55206025,0.44793975,0.55206025,0.44793975
1843,1843,1,1,True,0.07286334,0.92713666,0.92713666,0.92713666
1844,1844,1,0,False,0.70983976,0.29016024,0.70983976,0.29016024
1845,1845,1,1,True,0.40276092,0.5972391,0.5972391,0.5972391
1846,1846,1,1,True,0.23591721,0.7640828,0.7640828,0.7640828
1847,1847,1,0,False,0.75744355,0.24255642,0.75744355,0.24255642
1848,1848,1,1,True,0.4746024,0.5253976,0.5253976,0.5253976
1849,1849,1,1,True,0.1077252,0.8922748,0.8922748,0.8922748
1850,1850,1,0,False,0.88746506,0.11253496,0.88746506,0.11253496
1851,1851,1,1,True,0.026919246,0.97308075,0.97308075,0.97308075
1852,1852,1,0,False,0.69491816,0.3050818,0.69491816,0.3050818
1853,1853,1,1,True,0.0,1.0,1.0,1.0
1854,1854,1,1,True,0.43697327,0.5630267,0.5630267,0.5630267
1855,1855,1,1,True,0.36928993,0.63071007,0.63071007,0.63071007
1856,1856,1,0,False,0.92148584,0.07851417,0.92148584,0.07851417
1857,1857,1,0,False,0.74742484,0.25257513,0.74742484,0.25257513
1858,1858,1,1,True,0.25713277,0.74286723,0.74286723,0.74286723
1859,1859,1,0,False,0.6139263,0.3860737,0.6139263,0.3860737
1860,1860,1,0,False,0.6336713,0.36632872,0.6336713,0.36632872
1861,1861,1,0,False,0.55906224,0.44093776,0.55906224,0.44093776
1862,1862,1,0,False,0.8056051,0.1943949,0.8056051,0.1943949
1863,1863,1,0,False,0.62114197,0.37885803,0.62114197,0.37885803
1864,1864,1,0,False,0.52164733,0.47835264,0.52164733,0.47835264
1865,1865,1,1,True,0.15917325,0.84082675,0.84082675,0.84082675
1866,1866,1,0,False,0.593167,0.406833,0.593167,0.406833
1867,1867,1,0,False,0.61896825,0.38103178,0.61896825,0.38103178
1868,1868,1,1,True,0.48105073,0.5189493,0.5189493,0.5189493
1869,1869,1,1,True,0.15699285,0.84300715,0.84300715,0.84300715
1870,1870,1,0,False,0.8278974,0.17210257,0.8278974,0.17210257
1871,1871,1,0,False,0.5195639,0.4804361,0.5195639,0.4804361
1872,1872,1,1,True,0.26250744,0.73749256,0.73749256,0.73749256
1873,1873,1,1,True,0.0,1.0,1.0,1.0
1874,1874,1,1,True,0.27744812,0.7225519,0.7225519,0.7225519
1875,1875,1,0,False,0.58337456,0.41662544,0.58337456,0.41662544
1876,1876,1,1,True,0.038138807,0.9618612,0.9618612,0.9618612
1877,1877,1,0,False,0.8188449,0.18115507,0.8188449,0.18115507
1878,1878,1,1,True,0.32695824,0.67304176,0.67304176,0.67304176
1879,1879,1,1,True,0.1810149,0.8189851,0.8189851,0.8189851
1880,1880,1,1,True,0.02739966,0.97260034,0.97260034,0.97260034
1881,1881,1,1,True,0.4363138,0.5636862,0.5636862,0.5636862
1882,1882,1,0,False,0.9518244,0.048175555,0.9518244,0.048175555
1883,1883,1,1,True,0.26959997,0.7304,0.7304,0.7304
1884,1884,1,1,True,0.40587652,0.5941235,0.5941235,0.5941235
1885,1885,1,0,False,0.6101981,0.38980192,0.6101981,0.38980192
1886,1886,1,1,True,0.0,1.0,1.0,1.0
1887,1887,1,0,False,0.5436185,0.4563815,0.5436185,0.4563815
1888,1888,1,0,False,0.91957504,0.08042496,0.91957504,0.08042496
1889,1889,1,1,True,0.030556321,0.9694437,0.9694437,0.9694437
1890,1890,1,0,False,0.8942253,0.10577468,0.8942253,0.10577468
1891,1891,1,0,False,0.65879214,0.3412079,0.65879214,0.3412079
1892,1892,1,1,True,0.41621792,0.5837821,0.5837821,0.5837821
1893,1893,1,1,True,0.400694,0.599306,0.599306,0.599306
1894,1894,1,1,True,0.19602883,0.8039712,0.8039712,0.8039712
1895,1895,1,1,True,0.32746887,0.6725311,0.6725311,0.6725311
1896,1896,1,0,False,0.88659096,0.11340901,0.88659096,0.11340901
1897,1897,1,0,False,0.76162815,0.23837183,0.76162815,0.23837183
1898,1898,1,0,False,0.74186957,0.2581304,0.74186957,0.2581304
1899,1899,1,1,True,0.4106788,0.5893212,0.5893212,0.5893212
1900,1900,1,1,True,0.43817598,0.561824,0.561824,0.561824
1901,1901,1,1,True,0.0,1.0,1.0,1.0
1902,1902,1,1,True,0.13114989,0.8688501,0.8688501,0.8688501
1903,1903,1,1,True,0.07589251,0.9241075,0.9241075,0.9241075
1904,1904,1,0,False,0.7509025,0.24909751,0.7509025,0.24909751
1905,1905,1,0,False,0.9742479,0.025752116,0.9742479,0.025752116
1906,1906,1,0,False,0.9041489,0.0958511,0.9041489,0.0958511
1907,1907,1,0,False,0.9649208,0.035079192,0.9649208,0.035079192
1908,1908,1,0,False,0.693786,0.306214,0.693786,0.306214
1909,1909,1,0,False,0.5833849,0.41661516,0.5833849,0.41661516
1910,1910,1,0,False,0.6078994,0.3921006,0.6078994,0.3921006
1911,1911,1,0,False,0.81703925,0.18296078,0.81703925,0.18296078
1912,1912,1,1,True,0.33937514,0.66062486,0.66062486,0.66062486
1913,1913,1,0,False,0.59676063,0.4032394,0.59676063,0.4032394
1914,1914,1,0,False,0.67589676,0.32410327,0.67589676,0.32410327
1915,1915,1,1,True,2.0742416e-05,0.99997926,0.99997926,0.99997926
1916,1916,1,1,True,0.45289332,0.5471067,0.5471067,0.5471067
1917,1917,1,0,False,0.68167007,0.3183299,0.68167007,0.3183299
1918,1918,1,1,True,0.45438534,0.54561466,0.54561466,0.54561466
1919,1919,1,1,True,0.0875653,0.9124347,0.9124347,0.9124347
1920,1920,1,1,True,0.2330705,0.7669295,0.7669295,0.7669295
1921,1921,1,1,True,0.44383824,0.55616176,0.55616176,0.55616176
1922,1922,1,0,False,0.86657995,0.13342007,0.86657995,0.13342007
1923,1923,1,0,False,0.55786777,0.44213226,0.55786777,0.44213226
1924,1924,1,0,False,0.75691426,0.24308577,0.75691426,0.24308577
1925,1925,1,1,True,0.06854904,0.93145096,0.93145096,0.93145096
1926,1926,1,0,False,0.62375295,0.37624702,0.62375295,0.37624702
1927,1927,1,0,False,0.53189886,0.4681011,0.53189886,0.4681011
1928,1928,1,0,False,0.73958576,0.2604142,0.73958576,0.2604142
1929,1929,1,0,False,0.6848446,0.31515542,0.6848446,0.31515542
1930,1930,1,0,False,0.56904006,0.43095997,0.56904006,0.43095997
1931,1931,1,1,True,0.09966874,0.90033126,0.90033126,0.90033126
1932,1932,1,1,True,0.11721164,0.88278836,0.88278836,0.88278836
1933,1933,1,1,True,0.042143404,0.9578566,0.9578566,0.9578566
1934,1934,1,1,True,0.1764623,0.8235377,0.8235377,0.8235377
1935,1935,1,0,False,0.5269401,0.47305992,0.5269401,0.47305992
1936,1936,1,0,False,0.7291631,0.2708369,0.7291631,0.2708369
1937,1937,1,1,True,0.4874128,0.5125872,0.5125872,0.5125872
1938,1938,1,1,True,0.13516116,0.86483884,0.86483884,0.86483884
1939,1939,1,0,False,0.7566132,0.24338679,0.7566132,0.24338679
1940,1940,1,0,False,0.5855441,0.41445592,0.5855441,0.41445592
1941,1941,1,1,True,0.3254053,0.6745947,0.6745947,0.6745947
1942,1942,1,1,True,0.4566577,0.5433423,0.5433423,0.5433423
1943,1943,1,0,False,0.6726824,0.32731763,0.6726824,0.32731763
1944,1944,1,0,False,0.5652736,0.43472642,0.5652736,0.43472642
1945,1945,1,1,True,0.49347067,0.50652933,0.50652933,0.50652933
1946,1946,1,0,False,0.7329284,0.26707163,0.7329284,0.26707163
1947,1947,1,0,False,0.5439302,0.45606986,0.5439302,0.45606986
1948,1948,1,1,True,0.21153635,0.78846365,0.78846365,0.78846365
1949,1949,1,1,True,0.07454187,0.92545813,0.92545813,0.92545813
1950,1950,1,0,False,0.82927865,0.17072135,0.82927865,0.17072135
1951,1951,1,1,True,0.0267151,0.9732849,0.9732849,0.9732849
1952,1952,1,0,False,0.5985905,0.4014095,0.5985905,0.4014095
1953,1953,1,1,True,0.12471402,0.875286,0.875286,0.875286
1954,1954,1,0,False,0.8169457,0.18305436,0.8169457,0.18305436
1955,1955,1,0,False,0.6327499,0.3672501,0.6327499,0.3672501
1956,1956,1,0,False,0.5530308,0.4469692,0.5530308,0.4469692
1957,1957,1,1,True,0.0004478097,0.9995522,0.9995522,0.9995522
1958,1958,1,0,False,0.6351609,0.36483905,0.6351609,0.36483905
1959,1959,1,1,True,9.536743e-07,0.99999905,0.99999905,0.99999905
1960,1960,1,1,True,0.16322762,0.8367724,0.8367724,0.8367724
1961,1961,1,1,True,0.36585867,0.6341413,0.6341413,0.6341413
1962,1962,1,1,True,0.0048506856,0.9951493,0.9951493,0.9951493
1963,1963,1,1,True,0.49250758,0.5074924,0.5074924,0.5074924
1964,1964,1,1,True,0.10550767,0.8944923,0.8944923,0.8944923
1965,1965,1,0,False,0.7715323,0.22846772,0.7715323,0.22846772
1966,1966,1,0,False,0.71591365,0.28408632,0.71591365,0.28408632
1967,1967,1,1,True,0.4089629,0.5910371,0.5910371,0.5910371
1968,1968,1,1,True,0.00076699257,0.999233,0.999233,0.999233
1969,1969,1,1,True,0.45907778,0.5409222,0.5409222,0.5409222
1970,1970,1,0,False,0.765677,0.23432301,0.765677,0.23432301
1971,1971,1,1,True,0.37554497,0.62445503,0.62445503,0.62445503
1972,1972,1,1,True,0.43251276,0.56748724,0.56748724,0.56748724
1973,1973,1,0,False,0.733037,0.26696298,0.733037,0.26696298
1974,1974,1,0,False,0.94501305,0.054986965,0.94501305,0.054986965
1975,1975,1,0,False,0.840625,0.15937503,0.840625,0.15937503
1976,1976,1,0,False,0.87172633,0.12827365,0.87172633,0.12827365
1977,1977,1,1,True,0.0642606,0.9357394,0.9357394,0.9357394
1978,1978,1,1,True,0.2569734,0.7430266,0.7430266,0.7430266
1979,1979,1,0,False,0.8328099,0.1671901,0.8328099,0.1671901
1980,1980,1,1,True,0.29511487,0.7048851,0.7048851,0.7048851
1981,1981,1,0,False,0.6130284,0.38697156,0.6130284,0.38697156
1982,1982,1,0,False,0.56110877,0.43889123,0.56110877,0.43889123
1983,1983,1,1,True,0.026717246,0.97328275,0.97328275,0.97328275
1984,1984,1,1,True,0.3529631,0.6470369,0.6470369,0.6470369
1985,1985,1,0,False,0.5932368,0.40676323,0.5932368,0.40676323
1986,1986,1,0,False,0.96253693,0.037463076,0.96253693,0.037463076
1987,1987,1,1,True,0.4400469,0.5599531,0.5599531,0.5599531
1988,1988,1,0,False,0.57619774,0.42380226,0.57619774,0.42380226
1989,1989,1,1,True,0.46330905,0.53669095,0.53669095,0.53669095
1990,1990,1,1,True,2.014637e-05,0.99997985,0.99997985,0.99997985
1991,1991,1,0,False,0.7357901,0.26420993,0.7357901,0.26420993
1992,1992,1,1,True,0.320489,0.679511,0.679511,0.679511
1993,1993,1,1,True,0.018992484,0.9810075,0.9810075,0.9810075
1994,1994,1,1,True,0.0057616234,0.9942384,0.9942384,0.9942384
1995,1995,1,1,True,1.0728836e-05,0.9999893,0.9999893,0.9999893
1996,1996,1,0,False,0.6537126,0.34628743,0.6537126,0.34628743
