sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.43850577,0.17141673,0.14792356,0.10444099,0.13771296,0.17141673,0.43850577
268,268,0,1,False,0.49256945,0.16769904,0.13523279,0.09064032,0.1138584,0.16769904,0.49256945
269,269,0,1,False,0.4464163,0.17110817,0.14615777,0.10236878,0.13394907,0.17110817,0.4464163
270,270,0,1,False,0.38672328,0.17129134,0.15845744,0.1183974,0.16513066,0.17129134,0.38672328
271,271,0,1,False,0.44643986,0.17110717,0.14615239,0.1023626,0.13393797,0.17110717,0.44643986
272,272,0,1,False,0.416498,0.17182785,0.15263507,0.11029418,0.1487449,0.17182785,0.416498
273,273,0,0,True,0.50145286,0.16674078,0.13302791,0.088456504,0.11032195,0.50145286,0.50145286
274,274,0,1,False,0.4480486,0.1710341,0.14578903,0.101943344,0.13318494,0.1710341,0.4480486
275,275,0,0,True,0.5044582,0.1663955,0.13227567,0.087723225,0.10914752,0.5044582,0.5044582
276,276,0,1,False,0.47417957,0.16937864,0.13970101,0.09523759,0.1215032,0.16937864,0.47417957
277,277,0,1,False,0.48550326,0.1683934,0.13696578,0.09239464,0.11674292,0.1683934,0.48550326
278,278,0,1,False,0.47106776,0.16962145,0.14044304,0.09602566,0.12284216,0.16962145,0.47106776
279,279,0,1,False,0.4739016,0.1694008,0.1397675,0.09530789,0.121622294,0.1694008,0.4739016
280,280,0,1,False,0.4871937,0.16823283,0.13655299,0.09197353,0.11604695,0.16823283,0.4871937
281,281,0,1,False,0.42167103,0.1717914,0.15155599,0.10890716,0.14607441,0.1717914,0.42167103
282,282,0,1,False,0.4325629,0.17159322,0.14922608,0.10600905,0.14060876,0.17159322,0.4325629
283,283,0,1,False,0.46755248,0.16988117,0.14127599,0.09691929,0.124371074,0.16988117,0.46755248
284,284,0,1,False,0.47360283,0.1694245,0.13983887,0.09538345,0.12175034,0.1694245,0.47360283
285,285,0,1,False,0.44502586,0.17116848,0.14647062,0.10273175,0.13460329,0.17116848,0.44502586
286,286,0,1,False,0.42888844,0.1716784,0.15002052,0.106983304,0.14242934,0.1716784,0.42888844
287,287,0,1,False,0.4447711,0.17117918,0.14652789,0.10279833,0.1347235,0.17117918,0.4447711
288,288,0,1,False,0.46659112,0.16994932,0.14150287,0.09716436,0.12479232,0.16994932,0.46659112
289,289,0,0,True,0.50050664,0.16684735,0.13326406,0.08868798,0.110694,0.50050664,0.50050664
290,290,0,1,False,0.4409644,0.17132977,0.14737856,0.1037951,0.13653217,0.17132977,0.4409644
291,291,0,1,False,0.46041888,0.17035973,0.1429487,0.09874405,0.12752864,0.17035973,0.46041888
292,292,0,1,False,0.47637916,0.16919965,0.13917395,0.094682336,0.12056491,0.16919965,0.47637916
293,293,0,1,False,0.44994232,0.17094387,0.14535938,0.10145076,0.13230374,0.17094387,0.44994232
294,294,0,1,False,0.46269476,0.17021412,0.1424177,0.09816024,0.12651318,0.17021412,0.46269476
295,295,0,1,False,0.42150334,0.17179327,0.15159126,0.10895201,0.14616022,0.17179327,0.42150334
296,296,0,1,False,0.45863777,0.17046908,0.14336248,0.09920196,0.12832871,0.17046908,0.45863777
297,297,0,1,False,0.44719994,0.17107305,0.1459809,0.10216443,0.13358168,0.17107305,0.44719994
298,298,0,1,False,0.460423,0.17035955,0.1429477,0.09874298,0.12752678,0.17035955,0.460423
299,299,0,1,False,0.4925524,0.16770074,0.13523705,0.09064449,0.113865316,0.16770074,0.4925524
300,300,0,1,False,0.48518658,0.16842306,0.13704303,0.092473626,0.11687371,0.16842306,0.48518658
301,301,0,1,False,0.4675479,0.16988143,0.14127713,0.096920446,0.12437309,0.16988143,0.4675479
302,302,0,1,False,0.49468637,0.16747922,0.13471,0.09011768,0.11300674,0.16747922,0.49468637
303,303,0,1,False,0.46056467,0.17035064,0.14291471,0.09870663,0.12746334,0.17035064,0.46056467
304,304,0,1,False,0.46368694,0.17014852,0.14218543,0.09790622,0.12607288,0.17014852,0.46368694
305,305,0,1,False,0.46723408,0.16990384,0.14135121,0.09700042,0.12451045,0.16990384,0.46723408
306,306,0,1,False,0.4673273,0.16989717,0.14132921,0.09697669,0.12446963,0.16989717,0.4673273
307,307,0,1,False,0.4513107,0.17087567,0.14504775,0.10109542,0.13167046,0.17087567,0.4513107
308,308,0,1,False,0.43228394,0.1716004,0.14928666,0.10608286,0.14074615,0.1716004,0.43228394
309,309,0,1,False,0.4582107,0.1704947,0.14346147,0.09931189,0.12852123,0.1704947,0.4582107
310,310,0,1,False,0.47951674,0.16893393,0.13841856,0.09389281,0.11923796,0.16893393,0.47951674
311,311,0,0,True,0.5040767,0.16643983,0.13237134,0.08781613,0.10929596,0.5040767,0.5040767
312,312,0,1,False,0.45562434,0.17064476,0.1440589,0.099978834,0.12969317,0.17064476,0.45562434
313,313,0,1,False,0.49314383,0.1676399,0.13509114,0.09049841,0.1136268,0.1676399,0.49314383
314,314,0,1,False,0.41697615,0.17182606,0.1525361,0.1101657,0.14849599,0.17182606,0.41697615
315,315,0,1,False,0.49003738,0.16795474,0.13585605,0.0912672,0.11488463,0.16795474,0.49003738
316,316,0,0,True,0.50131416,0.16675645,0.13306253,0.08849044,0.11037642,0.50131416,0.50131416
317,317,0,1,False,0.46571887,0.1700103,0.1417083,0.09738688,0.12517565,0.1700103,0.46571887
318,318,0,0,True,0.5012359,0.16676529,0.13308206,0.088509545,0.11040712,0.5012359,0.5012359
319,319,0,1,False,0.41004688,0.17182043,0.15395442,0.112033054,0.15214522,0.17182043,0.41004688
320,320,0,1,False,0.4573812,0.17054379,0.14365342,0.099525586,0.12889601,0.17054379,0.4573812
321,321,0,0,True,0.5212815,0.16426772,0.1280112,0.08366999,0.10276964,0.5212815,0.5212815
322,322,0,1,False,0.4697042,0.16972399,0.14076684,0.096371844,0.12343311,0.16972399,0.4697042
323,323,0,1,False,0.45722216,0.17055306,0.14369017,0.09956662,0.12896799,0.17055306,0.45722216
324,324,0,1,False,0.45994407,0.17038926,0.1430592,0.098866016,0.12774146,0.17038926,0.45994407
325,325,0,0,True,0.5323324,0.16269416,0.12516494,0.08105532,0.09875319,0.5323324,0.5323324
326,326,0,1,False,0.49578804,0.16736272,0.13443723,0.08984629,0.11256572,0.16736272,0.49578804
327,327,0,1,False,0.46038917,0.1703616,0.14295565,0.0987517,0.12754197,0.1703616,0.46038917
328,328,0,1,False,0.4558499,0.17063203,0.1440069,0.099920616,0.12959057,0.17063203,0.4558499
329,329,0,1,False,0.37489414,0.17071322,0.16056332,0.1216654,0.17216392,0.17071322,0.37489414
330,330,0,1,False,0.47764444,0.16909403,0.13886976,0.09436359,0.120028175,0.16909403,0.47764444
331,331,0,1,False,0.4503991,0.17092136,0.14525546,0.10133208,0.132092,0.17092136,0.4503991
332,332,0,1,False,0.4937873,0.16757318,0.13493226,0.090339474,0.11336779,0.16757318,0.4937873
333,333,0,0,True,0.50766647,0.16601501,0.13146934,0.08694351,0.107905775,0.50766647,0.50766647
334,334,0,1,False,0.4639901,0.1701282,0.1421144,0.09782867,0.12593864,0.1701282,0.4639901
335,335,0,1,False,0.49332392,0.16762131,0.13504669,0.090453856,0.11355422,0.16762131,0.49332392
336,336,0,1,False,0.45644128,0.1705983,0.14387053,0.09976798,0.1293219,0.1705983,0.45644128
337,337,0,0,True,0.52639115,0.16355717,0.12669931,0.0824563,0.10089604,0.52639115,0.52639115
338,338,0,1,False,0.44889688,0.17099428,0.1455968,0.10172254,0.1327895,0.17099428,0.44889688
339,339,0,1,False,0.39856493,0.17165953,0.15622589,0.11515176,0.15839788,0.17165953,0.39856493
340,340,0,1,False,0.49628597,0.16730952,0.13431384,0.08972374,0.11236692,0.16730952,0.49628597
341,341,0,1,False,0.4285935,0.17168437,0.15008405,0.10706165,0.14257653,0.17168437,0.4285935
342,342,0,1,False,0.49963337,0.16694474,0.13348177,0.08890181,0.111038305,0.16694474,0.49963337
343,343,0,1,False,0.48204756,0.16871077,0.13780619,0.093258135,0.11817735,0.16871077,0.48204756
344,344,0,1,False,0.4464752,0.17110556,0.14614442,0.102353424,0.13392138,0.17110556,0.4464752
345,345,0,1,False,0.45081568,0.17090061,0.14516057,0.10122393,0.13189921,0.17090061,0.45081568
346,346,0,1,False,0.46715915,0.16990918,0.14136891,0.0970195,0.12454326,0.16990918,0.46715915
347,347,0,0,True,0.5015993,0.1667242,0.13299128,0.08842073,0.11026447,0.5015993,0.5015993
348,348,0,1,False,0.48516345,0.16842523,0.13704865,0.09247939,0.11688328,0.16842523,0.48516345
349,349,0,1,False,0.4544904,0.1707078,0.14431982,0.10027184,0.13021022,0.1707078,0.4544904
350,350,0,1,False,0.4646147,0.17008609,0.14196782,0.09766896,0.12566245,0.17008609,0.4646147
351,351,0,1,False,0.44904518,0.17098719,0.14556313,0.101684004,0.1327205,0.17098719,0.44904518
352,352,0,1,False,0.49026185,0.16793239,0.13580091,0.09121151,0.11479333,0.16793239,0.49026185
353,353,0,0,True,0.5246277,0.16380572,0.12715289,0.0828743,0.1015394,0.5246277,0.5246277
354,354,0,1,False,0.44180113,0.1712983,0.14719228,0.10357568,0.13613261,0.1712983,0.44180113
355,355,0,1,False,0.48191124,0.16872302,0.13783924,0.09329225,0.11823425,0.16872302,0.48191124
356,356,0,1,False,0.49452138,0.1674965,0.13475083,0.09015838,0.11307291,0.1674965,0.49452138
357,357,0,1,False,0.41229144,0.17182972,0.15349881,0.11142691,0.1509532,0.17182972,0.41229144
358,358,0,1,False,0.471883,0.169559,0.14024907,0.095818885,0.12249004,0.169559,0.471883
359,359,0,1,False,0.49072492,0.16788611,0.13568704,0.091096774,0.11460516,0.16788611,0.49072492
360,360,0,0,True,0.52301586,0.16402987,0.12756673,0.083257124,0.10213046,0.52301586,0.52301586
361,361,0,1,False,0.451625,0.17085966,0.14497603,0.101013884,0.13152543,0.17085966,0.451625
362,362,0,1,False,0.42834255,0.17168938,0.15013795,0.107128344,0.14270186,0.17168938,0.42834255
363,363,0,1,False,0.48995292,0.16796309,0.13587683,0.09128814,0.114919014,0.16796309,0.48995292
364,364,0,1,False,0.49856478,0.16706264,0.13374782,0.08916382,0.11146095,0.16706264,0.49856478
365,365,0,1,False,0.46231282,0.170239,0.142507,0.09825812,0.12668306,0.170239,0.46231282
366,366,0,1,False,0.49765593,0.16716191,0.13397376,0.08938694,0.11182146,0.16716191,0.49765593
367,367,0,1,False,0.481548,0.16875547,0.13792723,0.09338326,0.11838602,0.16875547,0.481548
368,368,0,1,False,0.4615425,0.17028871,0.14268681,0.09845565,0.12702633,0.17028871,0.4615425
369,369,0,1,False,0.494703,0.16747752,0.13470584,0.0901136,0.11300004,0.16747752,0.494703
370,370,0,1,False,0.4832868,0.16859865,0.13750535,0.092948094,0.1176611,0.16859865,0.4832868
371,371,0,1,False,0.44015524,0.17135929,0.14755833,0.10400752,0.1369197,0.17135929,0.44015524
372,372,0,1,False,0.4701784,0.1696886,0.14065436,0.0962514,0.12322733,0.1696886,0.4701784
373,373,0,1,False,0.45867229,0.17046702,0.14335446,0.099193096,0.12831314,0.17046702,0.45867229
374,374,0,1,False,0.47310027,0.16946422,0.13995889,0.09551062,0.12196608,0.16946422,0.47310027
375,375,0,1,False,0.45797247,0.17050892,0.14351657,0.099373266,0.12862878,0.17050892,0.45797247
376,376,0,1,False,0.46541762,0.17003116,0.14177912,0.09746383,0.12530826,0.17003116,0.46541762
377,377,0,0,True,0.50445604,0.1663957,0.13227622,0.08772372,0.10914835,0.50445604,0.50445604
378,378,0,1,False,0.4832636,0.16860077,0.137511,0.09295385,0.11767077,0.16860077,0.4832636
379,379,0,1,False,0.4369704,0.17146695,0.14826205,0.104845196,0.13845539,0.17146695,0.4369704
380,380,0,1,False,0.45167518,0.17085707,0.14496456,0.10100089,0.1315023,0.17085707,0.45167518
381,381,0,1,False,0.48920846,0.16803682,0.13605951,0.09147284,0.11522237,0.16803682,0.48920846
382,382,0,1,False,0.4835667,0.16857308,0.13743736,0.09287806,0.1175448,0.16857308,0.4835667
383,383,0,1,False,0.46349692,0.17016119,0.14222994,0.097954854,0.12615709,0.17016119,0.46349692
384,384,0,0,True,0.51101506,0.16560517,0.13062409,0.086133085,0.1066227,0.51101506,0.51101506
385,385,1,1,True,0.47132114,0.16960217,0.14038281,0.095961355,0.1227326,0.16960217,0.47132114
386,386,1,1,True,0.48382407,0.16854945,0.13737476,0.09281377,0.11743795,0.16854945,0.48382407
387,387,1,1,True,0.4728672,0.1694825,0.14001447,0.09556961,0.12206623,0.1694825,0.4728672
388,388,1,1,True,0.46961972,0.16973029,0.14078692,0.0963933,0.123469844,0.16973029,0.46961972
389,389,1,1,True,0.4090253,0.17181382,0.15416056,0.11230931,0.152691,0.17181382,0.4090253
390,390,1,1,True,0.4750241,0.1693106,0.13949887,0.095024265,0.12114216,0.1693106,0.4750241
391,391,1,1,True,0.42290318,0.17177725,0.15129626,0.1085778,0.14544551,0.17177725,0.42290318
392,392,1,1,True,0.4727537,0.16949137,0.14004155,0.095598295,0.12211497,0.16949137,0.4727537
393,393,1,1,True,0.47592378,0.1692372,0.13928324,0.09479718,0.12075861,0.1692372,0.47592378
394,394,1,1,True,0.40285867,0.17174196,0.15538841,0.11398208,0.15602887,0.17174196,0.40285867
395,395,1,1,True,0.4699936,0.16970247,0.14069818,0.09629829,0.12330747,0.16970247,0.4699936
396,396,1,1,True,0.48068637,0.16883183,0.13813585,0.093599245,0.11874671,0.16883183,0.48068637
397,397,1,1,True,0.44069505,0.17133969,0.14743844,0.10386576,0.13666107,0.17133969,0.44069505
398,398,1,1,True,0.44835734,0.1710198,0.14571902,0.10186298,0.13304086,0.1710198,0.44835734
399,399,1,1,True,0.4695633,0.16973448,0.14080025,0.09640764,0.12349433,0.16973448,0.4695633
400,400,1,0,False,0.50443256,0.16639842,0.13228212,0.087729484,0.10915752,0.50443256,0.50443256
401,401,1,1,True,0.47876674,0.1689986,0.13859947,0.09408127,0.11955392,0.1689986,0.47876674
402,402,1,1,True,0.4733771,0.16944242,0.13989276,0.09544053,0.12184719,0.16944242,0.4733771
403,403,1,1,True,0.4213537,0.17179468,0.15162271,0.1089921,0.1462368,0.17179468,0.4213537
404,404,1,1,True,0.44526052,0.1711585,0.14641786,0.102670476,0.13449265,0.1711585,0.44526052
405,405,1,1,True,0.47803986,0.16906056,0.1387746,0.094264105,0.11986087,0.16906056,0.47803986
406,406,1,1,True,0.45473075,0.17069462,0.14426452,0.1002097,0.13010041,0.17069462,0.45473075
407,407,1,0,False,0.50159883,0.16672426,0.13299146,0.088420816,0.11026462,0.50159883,0.50159883
408,408,1,0,False,0.50790614,0.16598603,0.13140897,0.08688536,0.10781349,0.50790614,0.50790614
409,409,1,1,True,0.45450425,0.17070708,0.14431658,0.10026826,0.13020383,0.17070708,0.45450425
410,410,1,1,True,0.4405232,0.17134601,0.1474766,0.10391086,0.13674332,0.17134601,0.4405232
411,411,1,1,True,0.41390333,0.17183195,0.15316932,0.110992394,0.15010309,0.17183195,0.41390333
412,412,1,1,True,0.4467852,0.17109174,0.14607452,0.102272555,0.13377598,0.17109174,0.4467852
413,413,1,1,True,0.47671103,0.16917217,0.13909419,0.0945987,0.120423906,0.16917217,0.47671103
414,414,1,1,True,0.494471,0.16750178,0.13476329,0.09017079,0.11309313,0.16750178,0.494471
415,415,1,0,False,0.5119323,0.16549055,0.13039193,0.08591166,0.106273465,0.5119323,0.5119323
416,416,1,1,True,0.4700849,0.16969559,0.14067653,0.09627513,0.12326785,0.16969559,0.4700849
417,417,1,1,True,0.4293561,0.17166853,0.14991993,0.10685912,0.14219633,0.17166853,0.4293561
418,418,1,1,True,0.48655725,0.16829361,0.13670853,0.092131995,0.11630851,0.16829361,0.48655725
419,419,1,1,True,0.45367295,0.17075226,0.14450742,0.10048328,0.13058409,0.17075226,0.45367295
420,420,1,1,True,0.4345873,0.17153847,0.14878477,0.10547383,0.13961563,0.17153847,0.4345873
421,421,1,1,True,0.48531085,0.16841143,0.13701272,0.09244263,0.11682236,0.16841143,0.48531085
422,422,1,1,True,0.47449523,0.16935337,0.13962546,0.09515784,0.1213681,0.16935337,0.47449523
423,423,1,1,True,0.46318808,0.17018168,0.14230229,0.09803393,0.1262941,0.17018168,0.46318808
424,424,1,1,True,0.49991554,0.16691336,0.13341147,0.08883268,0.110926956,0.16691336,0.49991554
425,425,1,1,True,0.46253482,0.17022456,0.14245515,0.09820124,0.12658432,0.17022456,0.46253482
426,426,1,1,True,0.48883015,0.16807398,0.13615231,0.09156676,0.1153768,0.16807398,0.48883015
427,427,1,1,True,0.46367508,0.17014927,0.14218824,0.09790927,0.12607814,0.17014927,0.46367508
428,428,1,1,True,0.47493494,0.16931784,0.13952024,0.095046766,0.121180214,0.16931784,0.47493494
429,429,1,1,True,0.42813188,0.17169356,0.15018311,0.10718435,0.1428071,0.17169356,0.42813188
430,430,1,1,True,0.46946698,0.16974154,0.14082311,0.096432135,0.12353623,0.16974154,0.46946698
431,431,1,1,True,0.4771909,0.16913211,0.13897888,0.094477795,0.120220296,0.16913211,0.4771909
432,432,1,0,False,0.5070044,0.16609445,0.13163601,0.08710412,0.10816101,0.5070044,0.5070044
433,433,1,0,False,0.5338571,0.16246635,0.12476967,0.08069753,0.098209314,0.5338571,0.5338571
434,434,1,1,True,0.4977423,0.16715246,0.13395233,0.08936573,0.11178718,0.16715246,0.4977423
435,435,1,1,True,0.4669966,0.16992068,0.14140725,0.09706096,0.12461449,0.16992068,0.4669966
436,436,1,0,False,0.51492965,0.1651094,0.12963156,0.085190035,0.10513932,0.51492965,0.51492965
437,437,1,1,True,0.4575842,0.17053181,0.1436065,0.09947328,0.1288042,0.17053181,0.4575842
438,438,1,1,True,0.45218602,0.1708308,0.1448479,0.10086844,0.13126692,0.1708308,0.45218602
439,439,1,1,True,0.4924918,0.16770695,0.13525203,0.0906595,0.11388978,0.16770695,0.4924918
440,440,1,1,True,0.46171284,0.17027777,0.1426471,0.09841193,0.12695035,0.17027777,0.46171284
441,441,1,1,True,0.4454218,0.1711515,0.14638169,0.10262837,0.13441673,0.1711515,0.4454218
442,442,1,1,True,0.48728544,0.16822398,0.13653056,0.09195073,0.116009295,0.16822398,0.48728544
443,443,1,1,True,0.396779,0.17161721,0.15656996,0.11563945,0.15939438,0.17161721,0.396779
444,444,1,1,True,0.4284938,0.17168641,0.15010539,0.10708815,0.14262626,0.17168641,0.4284938
445,445,1,1,True,0.47125697,0.16960704,0.14039803,0.095977634,0.122760326,0.16960704,0.47125697
446,446,1,1,True,0.46907592,0.16977045,0.14091575,0.096531555,0.123706326,0.16977045,0.46907592
447,447,1,1,True,0.44857085,0.17100969,0.1456707,0.101807415,0.13294135,0.17100969,0.44857085
448,448,1,1,True,0.46431148,0.17010659,0.14203899,0.09774649,0.12579645,0.17010659,0.46431148
449,449,1,1,True,0.46366018,0.17015034,0.1421917,0.09791307,0.12608472,0.17015034,0.46366018
450,450,1,1,True,0.4440459,0.17120937,0.14669056,0.102987915,0.13506626,0.17120937,0.4440459
451,451,1,1,True,0.46600097,0.16999069,0.14164189,0.09731491,0.12505154,0.16999069,0.46600097
452,452,1,1,True,0.4473228,0.1710675,0.1459531,0.10213244,0.13352416,0.1710675,0.4473228
453,453,1,1,True,0.45365858,0.170753,0.14451073,0.10048701,0.13059068,0.170753,0.45365858
454,454,1,1,True,0.47183514,0.16956264,0.14026047,0.095831044,0.12251071,0.16956264,0.47183514
455,455,1,1,True,0.46929651,0.1697542,0.14086346,0.096475475,0.12361034,0.1697542,0.46929651
456,456,1,1,True,0.45585364,0.17063189,0.14400603,0.0999196,0.12958884,0.17063189,0.45585364
457,457,1,1,True,0.46297047,0.17019604,0.14235322,0.09808966,0.1263907,0.17019604,0.46297047
458,458,1,1,True,0.3912617,0.17145702,0.15761617,0.11715016,0.16251495,0.17145702,0.3912617
459,459,1,1,True,0.49117988,0.1678403,0.13557513,0.09098411,0.11442057,0.1678403,0.49117988
460,460,1,1,True,0.4999562,0.1669088,0.13340133,0.088822745,0.11091093,0.1669088,0.4999562
461,461,1,1,True,0.449677,0.17095676,0.14541966,0.10151973,0.13242686,0.17095676,0.449677
462,462,1,1,True,0.45546103,0.17065391,0.14409652,0.10002102,0.12976752,0.17065391,0.45546103
463,463,1,1,True,0.47409123,0.16938572,0.13972215,0.09525995,0.12154107,0.16938572,0.47409123
464,464,1,1,True,0.49062958,0.16789569,0.13571051,0.0911204,0.114643894,0.16789569,0.49062958
465,465,1,1,True,0.43915975,0.17139438,0.14777891,0.10426906,0.1373979,0.17139438,0.43915975
466,466,1,1,True,0.4677397,0.16986763,0.14123183,0.096871614,0.124289215,0.16986763,0.4677397
467,467,1,0,False,0.50295585,0.16656938,0.13265207,0.08808946,0.10973323,0.50295585,0.50295585
468,468,1,1,True,0.46091664,0.17032844,0.14283279,0.09861624,0.1273059,0.17032844,0.46091664
469,469,1,1,True,0.4542184,0.1707227,0.14438227,0.100342155,0.1303345,0.1707227,0.4542184
470,470,1,1,True,0.41243756,0.17183006,0.15346897,0.111387506,0.15087591,0.17183006,0.41243756
471,471,1,0,False,0.5142313,0.16519916,0.12980895,0.085357934,0.10540263,0.5142313,0.5142313
472,472,1,1,True,0.4474094,0.17106354,0.14593354,0.10210988,0.13348365,0.17106354,0.4474094
473,473,1,1,True,0.4455431,0.1711463,0.14635438,0.102596655,0.13435955,0.1711463,0.4455431
474,474,1,1,True,0.4057945,0.17178303,0.15480748,0.1131846,0.15443039,0.17178303,0.4057945
475,475,1,1,True,0.48770434,0.1681836,0.13642806,0.09184655,0.11583746,0.1681836,0.48770434
476,476,1,1,True,0.44763982,0.17105296,0.14588147,0.10204983,0.13337591,0.17105296,0.44763982
477,477,1,1,True,0.48675853,0.16827446,0.13665938,0.09208187,0.11622576,0.16827446,0.48675853
478,478,1,1,True,0.45133948,0.17087424,0.14504114,0.10108797,0.13165717,0.17087424,0.45133948
479,479,1,1,True,0.49698052,0.167235,0.13414153,0.08955291,0.11209011,0.167235,0.49698052
480,480,1,0,False,0.5088565,0.16587083,0.13116935,0.08665512,0.1074483,0.5088565,0.5088565
481,481,1,1,True,0.47180867,0.16956475,0.14026675,0.09583773,0.1225221,0.16956475,0.47180867
482,482,1,1,True,0.42877102,0.17168081,0.15004583,0.10701446,0.14248788,0.17168081,0.42877102
