sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1588,1588,0,0,True,0.82959634,0.17040367,0.82959634,0.17040367
1589,1589,0,0,True,0.86748934,0.13251066,0.86748934,0.13251066
1590,1590,0,0,True,0.808498,0.19150196,0.808498,0.19150196
1591,1591,0,0,True,0.9748423,0.025157679,0.9748423,0.025157679
1592,1592,0,1,False,0.40255958,0.5974404,0.5974404,0.5974404
1593,1593,0,1,False,0.17895615,0.82104385,0.82104385,0.82104385
1594,1594,0,1,False,0.14061028,0.8593897,0.8593897,0.8593897
1595,1595,0,0,True,0.9274781,0.07252191,0.9274781,0.07252191
1596,1596,0,0,True,0.9890594,0.010940594,0.9890594,0.010940594
1597,1597,0,0,True,0.8696544,0.13034557,0.8696544,0.13034557
1598,1598,0,1,False,0.015275717,0.9847243,0.9847243,0.9847243
1599,1599,0,1,False,0.000101685524,0.9998983,0.9998983,0.9998983
1600,1600,0,0,True,0.8294793,0.17052074,0.8294793,0.17052074
1601,1601,0,0,True,0.67644966,0.3235503,0.67644966,0.3235503
1602,1602,0,0,True,0.81453955,0.18546046,0.81453955,0.18546046
1603,1603,0,0,True,0.9954918,0.0045081726,0.9954918,0.0045081726
1604,1604,0,1,False,0.44571,0.55429,0.55429,0.55429
1605,1605,0,0,True,0.9958448,0.0041552214,0.9958448,0.0041552214
1606,1606,0,0,True,0.990134,0.009865989,0.990134,0.009865989
1607,1607,0,0,True,0.9852963,0.014703675,0.9852963,0.014703675
1608,1608,0,0,True,0.86929834,0.13070166,0.86929834,0.13070166
1609,1609,0,0,True,0.9951787,0.004821288,0.9951787,0.004821288
1610,1610,0,0,True,0.97649294,0.023507077,0.97649294,0.023507077
1611,1611,0,0,True,0.924127,0.07587302,0.924127,0.07587302
1612,1612,0,0,True,0.998645,0.0013550202,0.998645,0.0013550202
1613,1613,0,1,False,0.45628858,0.5437114,0.5437114,0.5437114
1614,1614,0,0,True,0.9999222,7.776633e-05,0.9999222,7.776633e-05
1615,1615,0,0,True,0.9437808,0.056219243,0.9437808,0.056219243
1616,1616,0,0,True,0.9999734,2.6605585e-05,0.9999734,2.6605585e-05
1617,1617,0,0,True,0.8727793,0.12722069,0.8727793,0.12722069
1618,1618,0,0,True,0.9993381,0.0006618942,0.9993381,0.0006618942
1619,1619,0,0,True,0.88814574,0.11185424,0.88814574,0.11185424
1620,1620,0,0,True,0.99845654,0.0015434875,0.99845654,0.0015434875
1621,1621,0,0,True,0.99790645,0.0020935305,0.99790645,0.0020935305
1622,1622,0,1,False,0.17061919,0.8293808,0.8293808,0.8293808
1623,1623,0,0,True,0.9217346,0.078265436,0.9217346,0.078265436
1624,1624,0,0,True,0.99557805,0.0044219457,0.99557805,0.0044219457
1625,1625,0,0,True,0.9545485,0.04545155,0.9545485,0.04545155
1626,1626,0,0,True,0.86849934,0.13150066,0.86849934,0.13150066
1627,1627,0,1,False,0.07241887,0.92758113,0.92758113,0.92758113
1628,1628,0,0,True,0.95972395,0.040276058,0.95972395,0.040276058
1629,1629,0,0,True,0.99424595,0.0057540317,0.99424595,0.0057540317
1630,1630,0,0,True,0.7739912,0.22600876,0.7739912,0.22600876
1631,1631,0,0,True,0.9984862,0.0015137533,0.9984862,0.0015137533
1632,1632,0,0,True,0.96883386,0.031166138,0.96883386,0.031166138
1633,1633,0,0,True,0.9976396,0.0023604005,0.9976396,0.0023604005
1634,1634,0,1,False,0.33261454,0.66738546,0.66738546,0.66738546
1635,1635,0,1,False,0.0015351772,0.9984648,0.9984648,0.9984648
1636,1636,0,0,True,0.9737803,0.026219701,0.9737803,0.026219701
1637,1637,0,0,True,0.95730674,0.04269325,0.95730674,0.04269325
1638,1638,0,0,True,0.99319,0.0068100304,0.99319,0.0068100304
1639,1639,0,0,True,0.9591551,0.04084491,0.9591551,0.04084491
1640,1640,0,0,True,0.86732817,0.13267186,0.86732817,0.13267186
1641,1641,0,0,True,0.94029415,0.05970588,0.94029415,0.05970588
1642,1642,0,1,False,0.008052647,0.99194735,0.99194735,0.99194735
1643,1643,0,0,True,0.96992743,0.03007255,0.96992743,0.03007255
1644,1644,0,0,True,0.9424761,0.05752388,0.9424761,0.05752388
1645,1645,0,0,True,0.79737353,0.20262648,0.79737353,0.20262648
1646,1646,0,0,True,0.8430941,0.15690587,0.8430941,0.15690587
1647,1647,0,1,False,0.120768785,0.8792312,0.8792312,0.8792312
1648,1648,0,0,True,0.71535784,0.28464216,0.71535784,0.28464216
1649,1649,0,0,True,0.97357583,0.02642418,0.97357583,0.02642418
1650,1650,0,0,True,0.8867494,0.11325063,0.8867494,0.11325063
1651,1651,0,0,True,0.7110422,0.28895777,0.7110422,0.28895777
1652,1652,0,0,True,0.9082437,0.09175631,0.9082437,0.09175631
1653,1653,0,0,True,0.98006797,0.019932043,0.98006797,0.019932043
1654,1654,0,0,True,0.9734695,0.026530476,0.9734695,0.026530476
1655,1655,0,0,True,0.64663243,0.35336754,0.64663243,0.35336754
1656,1656,0,0,True,0.90761256,0.09238742,0.90761256,0.09238742
1657,1657,0,0,True,0.9923036,0.0076964116,0.9923036,0.0076964116
1658,1658,0,0,True,0.73285985,0.26714018,0.73285985,0.26714018
1659,1659,0,1,False,0.44793457,0.55206543,0.55206543,0.55206543
1660,1660,0,1,False,0.07080829,0.9291917,0.9291917,0.9291917
1661,1661,0,0,True,0.9402633,0.05973672,0.9402633,0.05973672
1662,1662,0,0,True,0.98497605,0.015023966,0.98497605,0.015023966
1663,1663,0,0,True,0.9805692,0.019430794,0.9805692,0.019430794
1664,1664,0,0,True,0.84720325,0.15279672,0.84720325,0.15279672
1665,1665,0,0,True,0.990842,0.009158001,0.990842,0.009158001
1666,1666,0,0,True,0.9232453,0.07675466,0.9232453,0.07675466
1667,1667,0,0,True,0.9925007,0.0074992976,0.9925007,0.0074992976
1668,1668,0,0,True,0.79923195,0.20076807,0.79923195,0.20076807
1669,1669,0,0,True,0.9867063,0.013293669,0.9867063,0.013293669
1670,1670,0,0,True,0.93023866,0.06976134,0.93023866,0.06976134
1671,1671,0,0,True,0.990381,0.009618973,0.990381,0.009618973
1672,1672,0,0,True,0.9982854,0.0017145615,0.9982854,0.0017145615
1673,1673,0,0,True,0.99419796,0.0058020144,0.99419796,0.0058020144
1674,1674,0,1,False,1.5497208e-05,0.9999845,0.9999845,0.9999845
1675,1675,0,0,True,0.95230263,0.04769734,0.95230263,0.04769734
1676,1676,0,0,True,0.99995613,4.3858792e-05,0.99995613,4.3858792e-05
1677,1677,0,0,True,0.9992652,0.0007348169,0.9992652,0.0007348169
1678,1678,0,1,False,0.0025390387,0.99746096,0.99746096,0.99746096
1679,1679,0,1,False,0.2617045,0.7382955,0.7382955,0.7382955
1680,1680,0,0,True,0.75469923,0.24530078,0.75469923,0.24530078
1681,1681,0,0,True,0.9566781,0.043321915,0.9566781,0.043321915
1682,1682,0,0,True,0.9993845,0.00061550736,0.9993845,0.00061550736
1683,1683,0,0,True,0.9982502,0.0017497977,0.9982502,0.0017497977
1684,1684,0,0,True,0.8201426,0.17985737,0.8201426,0.17985737
1685,1685,0,0,True,0.8531709,0.14682913,0.8531709,0.14682913
1686,1686,0,0,True,0.9958819,0.00411808,0.9958819,0.00411808
1687,1687,0,0,True,0.99823964,0.001760349,0.99823964,0.001760349
1688,1688,0,0,True,0.6947063,0.30529365,0.6947063,0.30529365
1689,1689,0,0,True,0.9689728,0.031027226,0.9689728,0.031027226
1690,1690,0,0,True,0.9860999,0.0139001245,0.9860999,0.0139001245
1691,1691,0,0,True,0.9990658,0.0009341865,0.9990658,0.0009341865
1692,1692,0,0,True,0.9723034,0.027696583,0.9723034,0.027696583
1693,1693,0,0,True,0.99996614,3.385596e-05,0.99996614,3.385596e-05
1694,1694,0,0,True,0.9707739,0.029226119,0.9707739,0.029226119
1695,1695,0,0,True,0.8753474,0.12465261,0.8753474,0.12465261
1696,1696,0,0,True,0.968763,0.031237012,0.968763,0.031237012
1697,1697,0,1,False,0.022780359,0.97721964,0.97721964,0.97721964
1698,1698,0,0,True,0.9481435,0.051856533,0.9481435,0.051856533
1699,1699,0,0,True,0.90211576,0.09788424,0.90211576,0.09788424
1700,1700,0,0,True,0.9929853,0.007014664,0.9929853,0.007014664
1701,1701,0,0,True,0.5187843,0.48121572,0.5187843,0.48121572
1702,1702,0,1,False,0.48849815,0.51150185,0.51150185,0.51150185
1703,1703,0,1,False,0.07377648,0.9262235,0.9262235,0.9262235
1704,1704,0,0,True,0.84716964,0.15283033,0.84716964,0.15283033
1705,1705,0,0,True,0.99158406,0.008415934,0.99158406,0.008415934
1706,1706,0,1,False,0.38199204,0.61800796,0.61800796,0.61800796
1707,1707,0,0,True,0.7999209,0.20007908,0.7999209,0.20007908
1708,1708,0,0,True,0.8778205,0.12217953,0.8778205,0.12217953
1709,1709,0,0,True,0.51927286,0.48072714,0.51927286,0.48072714
1710,1710,0,0,True,0.97760445,0.022395577,0.97760445,0.022395577
1711,1711,0,0,True,0.7467724,0.2532276,0.7467724,0.2532276
1712,1712,0,0,True,0.6796295,0.3203705,0.6796295,0.3203705
1713,1713,0,0,True,0.8932885,0.10671152,0.8932885,0.10671152
1714,1714,0,1,False,0.02608788,0.9739121,0.9739121,0.9739121
1715,1715,0,1,False,0.0045897365,0.99541026,0.99541026,0.99541026
1716,1716,0,0,True,0.9988654,0.001134546,0.9988654,0.001134546
1717,1717,0,1,False,0.046768606,0.9532314,0.9532314,0.9532314
1718,1718,0,1,False,0.47942495,0.52057505,0.52057505,0.52057505
1719,1719,0,0,True,0.8342776,0.16572241,0.8342776,0.16572241
1720,1720,0,0,True,0.51399434,0.4860057,0.51399434,0.4860057
1721,1721,0,0,True,0.5082594,0.4917406,0.5082594,0.4917406
1722,1722,0,0,True,0.99902403,0.00097598485,0.99902403,0.00097598485
1723,1723,0,0,True,0.9998329,0.00016709704,0.9998329,0.00016709704
1724,1724,0,0,True,0.67313856,0.32686144,0.67313856,0.32686144
1725,1725,0,0,True,0.7310339,0.2689661,0.7310339,0.2689661
1726,1726,0,0,True,0.7107321,0.2892679,0.7107321,0.2892679
1727,1727,0,0,True,0.7641912,0.23580879,0.7641912,0.23580879
1728,1728,0,1,False,0.4135887,0.5864113,0.5864113,0.5864113
1729,1729,0,0,True,0.98462164,0.015378339,0.98462164,0.015378339
1730,1730,0,1,False,0.05339265,0.94660735,0.94660735,0.94660735
1731,1731,0,0,True,0.97134304,0.028656984,0.97134304,0.028656984
1732,1732,0,0,True,0.979536,0.020463975,0.979536,0.020463975
1733,1733,0,0,True,0.98095137,0.01904861,0.98095137,0.01904861
1734,1734,0,0,True,0.9671394,0.03286056,0.9671394,0.03286056
1735,1735,0,0,True,0.80597883,0.19402118,0.80597883,0.19402118
1736,1736,0,0,True,0.5658905,0.4341095,0.5658905,0.4341095
1737,1737,0,1,False,0.23727459,0.7627254,0.7627254,0.7627254
1738,1738,0,0,True,0.99273145,0.0072685457,0.99273145,0.0072685457
1739,1739,0,0,True,0.97294486,0.027055146,0.97294486,0.027055146
1740,1740,0,1,False,0.27990746,0.72009254,0.72009254,0.72009254
1741,1741,0,0,True,0.99022466,0.009775329,0.99022466,0.009775329
1742,1742,0,0,True,0.9731793,0.026820736,0.9731793,0.026820736
1743,1743,0,0,True,0.7387258,0.26127425,0.7387258,0.26127425
1744,1744,0,0,True,0.7878785,0.2121215,0.7878785,0.2121215
1745,1745,0,0,True,0.82719064,0.17280935,0.82719064,0.17280935
1746,1746,0,0,True,0.92952085,0.07047915,0.92952085,0.07047915
1747,1747,0,0,True,0.7788946,0.22110538,0.7788946,0.22110538
1748,1748,0,0,True,0.65623367,0.34376633,0.65623367,0.34376633
1749,1749,0,0,True,0.99849755,0.0015024794,0.99849755,0.0015024794
1750,1750,0,0,True,0.9999778,2.2184555e-05,0.9999778,2.2184555e-05
1751,1751,0,0,True,0.8737039,0.1262961,0.8737039,0.1262961
1752,1752,0,0,True,0.90572613,0.09427389,0.90572613,0.09427389
1753,1753,0,1,False,0.072766244,0.92723376,0.92723376,0.92723376
1754,1754,0,1,False,0.18135554,0.81864446,0.81864446,0.81864446
1755,1755,0,0,True,0.9868147,0.013185339,0.9868147,0.013185339
1756,1756,0,1,False,0.013382673,0.9866173,0.9866173,0.9866173
1757,1757,0,0,True,0.92021537,0.07978463,0.92021537,0.07978463
1758,1758,0,0,True,0.946751,0.05324898,0.946751,0.05324898
1759,1759,0,0,True,0.9984652,0.0015348354,0.9984652,0.0015348354
1760,1760,0,0,True,0.57425606,0.42574394,0.57425606,0.42574394
1761,1761,0,0,True,0.9722276,0.027772425,0.9722276,0.027772425
1762,1762,0,1,False,0.24867165,0.75132835,0.75132835,0.75132835
1763,1763,0,0,True,0.7518753,0.2481247,0.7518753,0.2481247
1764,1764,0,0,True,0.64606047,0.35393953,0.64606047,0.35393953
1765,1765,0,0,True,0.8713808,0.12861921,0.8713808,0.12861921
1766,1766,0,1,False,0.075050235,0.92494977,0.92494977,0.92494977
1767,1767,0,0,True,0.9880188,0.01198117,0.9880188,0.01198117
1768,1768,0,0,True,0.8905487,0.1094513,0.8905487,0.1094513
1769,1769,0,0,True,0.9917309,0.00826909,0.9917309,0.00826909
1770,1770,0,0,True,0.9980095,0.0019904927,0.9980095,0.0019904927
1771,1771,0,0,True,0.9985052,0.0014948074,0.9985052,0.0014948074
1772,1772,0,0,True,0.9944659,0.0055341413,0.9944659,0.0055341413
1773,1773,0,0,True,0.98666775,0.013332277,0.98666775,0.013332277
1774,1774,0,0,True,0.98847246,0.011527568,0.98847246,0.011527568
1775,1775,0,0,True,0.9138476,0.08615236,0.9138476,0.08615236
1776,1776,0,0,True,0.9960952,0.0039048162,0.9960952,0.0039048162
1777,1777,0,1,False,0.0822624,0.9177376,0.9177376,0.9177376
1778,1778,0,0,True,0.9927729,0.007227127,0.9927729,0.007227127
1779,1779,0,0,True,0.94449997,0.05550005,0.94449997,0.05550005
1780,1780,0,0,True,0.8515681,0.14843188,0.8515681,0.14843188
1781,1781,0,1,False,0.42706478,0.5729352,0.5729352,0.5729352
1782,1782,0,0,True,0.55288523,0.44711477,0.55288523,0.44711477
1783,1783,0,0,True,0.7556846,0.24431539,0.7556846,0.24431539
1784,1784,0,1,False,0.046812117,0.9531879,0.9531879,0.9531879
1785,1785,0,0,True,0.985894,0.014105972,0.985894,0.014105972
1786,1786,1,1,True,0.24978584,0.75021416,0.75021416,0.75021416
1787,1787,1,0,False,0.9163952,0.08360479,0.9163952,0.08360479
1788,1788,1,0,False,0.7412908,0.2587092,0.7412908,0.2587092
1789,1789,1,0,False,0.8506861,0.14931394,0.8506861,0.14931394
1790,1790,1,1,True,0.14196998,0.85803,0.85803,0.85803
1791,1791,1,1,True,0.011465251,0.98853475,0.98853475,0.98853475
1792,1792,1,1,True,0.024773479,0.9752265,0.9752265,0.9752265
1793,1793,1,0,False,0.9845703,0.015429694,0.9845703,0.015429694
1794,1794,1,0,False,0.70251614,0.29748386,0.70251614,0.29748386
1795,1795,1,1,True,0.008893192,0.9911068,0.9911068,0.9911068
1796,1796,1,0,False,0.886788,0.11321201,0.886788,0.11321201
1797,1797,1,1,True,0.121271074,0.8787289,0.8787289,0.8787289
1798,1798,1,1,True,0.48904318,0.5109568,0.5109568,0.5109568
1799,1799,1,0,False,0.5631306,0.43686935,0.5631306,0.43686935
1800,1800,1,1,True,0.44628495,0.55371505,0.55371505,0.55371505
1801,1801,1,1,True,0.023587584,0.9764124,0.9764124,0.9764124
1802,1802,1,1,True,0.21980113,0.7801989,0.7801989,0.7801989
1803,1803,1,1,True,0.16163063,0.83836937,0.83836937,0.83836937
1804,1804,1,1,True,0.41118014,0.58881986,0.58881986,0.58881986
1805,1805,1,1,True,0.0043720007,0.995628,0.995628,0.995628
1806,1806,1,0,False,0.9700257,0.029974308,0.9700257,0.029974308
1807,1807,1,1,True,1.1920929e-06,0.9999988,0.9999988,0.9999988
1808,1808,1,0,False,0.576764,0.42323598,0.576764,0.42323598
1809,1809,1,1,True,0.28513962,0.7148604,0.7148604,0.7148604
1810,1810,1,1,True,0.0,1.0,1.0,1.0
1811,1811,1,0,False,0.56236637,0.4376336,0.56236637,0.4376336
1812,1812,1,0,False,0.9318427,0.068157345,0.9318427,0.068157345
1813,1813,1,1,True,0.3488068,0.6511932,0.6511932,0.6511932
1814,1814,1,1,True,0.39030898,0.609691,0.609691,0.609691
1815,1815,1,0,False,0.9481971,0.051802844,0.9481971,0.051802844
1816,1816,1,1,True,0.0,1.0,1.0,1.0
1817,1817,1,0,False,0.75474674,0.24525328,0.75474674,0.24525328
1818,1818,1,0,False,0.80048597,0.19951406,0.80048597,0.19951406
1819,1819,1,1,True,0.003473699,0.9965263,0.9965263,0.9965263
1820,1820,1,1,True,0.1310904,0.8689096,0.8689096,0.8689096
1821,1821,1,1,True,0.002173245,0.99782676,0.99782676,0.99782676
1822,1822,1,0,False,0.96067727,0.039322738,0.96067727,0.039322738
1823,1823,1,0,False,0.93983096,0.060169056,0.93983096,0.060169056
1824,1824,1,0,False,0.9847479,0.015252116,0.9847479,0.015252116
1825,1825,1,0,False,0.9689177,0.031082269,0.9689177,0.031082269
1826,1826,1,0,False,0.7375213,0.26247868,0.7375213,0.26247868
1827,1827,1,1,True,0.0041403174,0.9958597,0.9958597,0.9958597
1828,1828,1,1,True,0.001808703,0.9981913,0.9981913,0.9981913
1829,1829,1,1,True,0.17923003,0.82076997,0.82076997,0.82076997
1830,1830,1,1,True,0.0019478798,0.9980521,0.9980521,0.9980521
1831,1831,1,0,False,0.9992019,0.00079808437,0.9992019,0.00079808437
1832,1832,1,0,False,0.9113199,0.08868011,0.9113199,0.08868011
1833,1833,1,1,True,0.07511407,0.9248859,0.9248859,0.9248859
1834,1834,1,1,True,0.015236795,0.9847632,0.9847632,0.9847632
1835,1835,1,1,True,0.09048784,0.90951216,0.90951216,0.90951216
1836,1836,1,1,True,0.000556767,0.99944323,0.99944323,0.99944323
1837,1837,1,0,False,0.95913756,0.040862456,0.95913756,0.040862456
1838,1838,1,1,True,0.20755523,0.79244477,0.79244477,0.79244477
1839,1839,1,0,False,0.95580906,0.04419097,0.95580906,0.04419097
1840,1840,1,0,False,0.9816011,0.018398875,0.9816011,0.018398875
1841,1841,1,0,False,0.7412224,0.25877765,0.7412224,0.25877765
1842,1842,1,0,False,0.5646852,0.43531477,0.5646852,0.43531477
1843,1843,1,1,True,5.841255e-06,0.99999416,0.99999416,0.99999416
1844,1844,1,0,False,0.89877015,0.101229854,0.89877015,0.101229854
1845,1845,1,0,False,0.9031046,0.096895404,0.9031046,0.096895404
1846,1846,1,1,True,0.007295847,0.99270415,0.99270415,0.99270415
1847,1847,1,0,False,0.8770233,0.12297672,0.8770233,0.12297672
1848,1848,1,0,False,0.8443202,0.1556798,0.8443202,0.1556798
1849,1849,1,1,True,0.00083470345,0.9991653,0.9991653,0.9991653
1850,1850,1,0,False,0.96593857,0.034061402,0.96593857,0.034061402
1851,1851,1,1,True,0.26891327,0.73108673,0.73108673,0.73108673
1852,1852,1,1,True,0.20881635,0.79118365,0.79118365,0.79118365
1853,1853,1,1,True,0.0,1.0,1.0,1.0
1854,1854,1,0,False,0.75630707,0.24369293,0.75630707,0.24369293
1855,1855,1,1,True,0.32615626,0.67384374,0.67384374,0.67384374
1856,1856,1,0,False,0.8533311,0.14666888,0.8533311,0.14666888
1857,1857,1,0,False,0.94723046,0.052769538,0.94723046,0.052769538
1858,1858,1,1,True,0.018916667,0.98108333,0.98108333,0.98108333
1859,1859,1,0,False,0.9979208,0.0020792058,0.9979208,0.0020792058
1860,1860,1,1,True,0.30861902,0.691381,0.691381,0.691381
1861,1861,1,0,False,0.7474501,0.25254992,0.7474501,0.25254992
1862,1862,1,1,True,0.37616146,0.62383854,0.62383854,0.62383854
1863,1863,1,0,False,0.50165,0.49835,0.50165,0.49835
1864,1864,1,0,False,0.67212296,0.327877,0.67212296,0.327877
1865,1865,1,0,False,0.7477262,0.25227377,0.7477262,0.25227377
1866,1866,1,0,False,0.9499056,0.0500944,0.9499056,0.0500944
1867,1867,1,0,False,0.9212702,0.07872982,0.9212702,0.07872982
1868,1868,1,1,True,0.18403935,0.81596065,0.81596065,0.81596065
1869,1869,1,1,True,0.09305495,0.90694505,0.90694505,0.90694505
1870,1870,1,0,False,0.9366639,0.0633361,0.9366639,0.0633361
1871,1871,1,1,True,0.32241577,0.67758423,0.67758423,0.67758423
1872,1872,1,1,True,0.00017249584,0.9998275,0.9998275,0.9998275
1873,1873,1,1,True,0.0,1.0,1.0,1.0
1874,1874,1,1,True,0.033755302,0.9662447,0.9662447,0.9662447
1875,1875,1,1,True,0.07685149,0.9231485,0.9231485,0.9231485
1876,1876,1,1,True,0.00014531612,0.9998547,0.9998547,0.9998547
1877,1877,1,0,False,0.69819665,0.30180335,0.69819665,0.30180335
1878,1878,1,0,False,0.74407566,0.25592437,0.74407566,0.25592437
1879,1879,1,1,True,0.00016498566,0.999835,0.999835,0.999835
1880,1880,1,1,True,0.0002656579,0.99973434,0.99973434,0.99973434
1881,1881,1,1,True,0.030539274,0.9694607,0.9694607,0.9694607
1882,1882,1,0,False,0.9988248,0.0011752308,0.9988248,0.0011752308
1883,1883,1,1,True,0.0035645962,0.9964354,0.9964354,0.9964354
1884,1884,1,1,True,0.33706206,0.66293794,0.66293794,0.66293794
1885,1885,1,0,False,0.77330023,0.22669975,0.77330023,0.22669975
1886,1886,1,1,True,0.0,1.0,1.0,1.0
1887,1887,1,1,True,0.0060794353,0.99392056,0.99392056,0.99392056
1888,1888,1,0,False,0.99400723,0.0059927725,0.99400723,0.0059927725
1889,1889,1,1,True,0.0002567172,0.9997433,0.9997433,0.9997433
1890,1890,1,0,False,0.899978,0.10002203,0.899978,0.10002203
1891,1891,1,0,False,0.98539275,0.014607267,0.98539275,0.014607267
1892,1892,1,0,False,0.80577916,0.19422084,0.80577916,0.19422084
1893,1893,1,0,False,0.97702336,0.022976654,0.97702336,0.022976654
1894,1894,1,1,True,0.2824626,0.7175374,0.7175374,0.7175374
1895,1895,1,1,True,0.25776684,0.74223316,0.74223316,0.74223316
1896,1896,1,0,False,0.98943967,0.01056034,0.98943967,0.01056034
1897,1897,1,0,False,0.94956285,0.05043715,0.94956285,0.05043715
1898,1898,1,0,False,0.86938715,0.13061282,0.86938715,0.13061282
1899,1899,1,1,True,0.46701604,0.53298396,0.53298396,0.53298396
1900,1900,1,0,False,0.903619,0.09638101,0.903619,0.09638101
1901,1901,1,1,True,8.34465e-07,0.99999917,0.99999917,0.99999917
1902,1902,1,1,True,0.0005043745,0.9994956,0.9994956,0.9994956
1903,1903,1,1,True,0.0051181316,0.99488187,0.99488187,0.99488187
1904,1904,1,0,False,0.5642332,0.4357668,0.5642332,0.4357668
1905,1905,1,0,False,0.97325456,0.026745416,0.97325456,0.026745416
1906,1906,1,0,False,0.97677636,0.02322361,0.97677636,0.02322361
1907,1907,1,0,False,0.9086688,0.0913312,0.9086688,0.0913312
1908,1908,1,0,False,0.9813463,0.018653704,0.9813463,0.018653704
1909,1909,1,1,True,0.028951287,0.9710487,0.9710487,0.9710487
1910,1910,1,0,False,0.77257484,0.22742514,0.77257484,0.22742514
1911,1911,1,0,False,0.7093768,0.29062322,0.7093768,0.29062322
1912,1912,1,1,True,0.49119586,0.50880414,0.50880414,0.50880414
1913,1913,1,0,False,0.69994915,0.30005088,0.69994915,0.30005088
1914,1914,1,0,False,0.61584616,0.38415387,0.61584616,0.38415387
1915,1915,1,1,True,5.722046e-06,0.9999943,0.9999943,0.9999943
1916,1916,1,1,True,0.26613498,0.733865,0.733865,0.733865
1917,1917,1,1,True,0.11739147,0.88260853,0.88260853,0.88260853
1918,1918,1,0,False,0.8520796,0.14792043,0.8520796,0.14792043
1919,1919,1,1,True,7.56979e-05,0.9999243,0.9999243,0.9999243
1920,1920,1,1,True,0.17745125,0.82254875,0.82254875,0.82254875
1921,1921,1,0,False,0.5357843,0.4642157,0.5357843,0.4642157
1922,1922,1,0,False,0.86436224,0.13563773,0.86436224,0.13563773
1923,1923,1,1,True,0.26356536,0.73643464,0.73643464,0.73643464
1924,1924,1,0,False,0.83067656,0.16932347,0.83067656,0.16932347
1925,1925,1,1,True,0.0039305687,0.99606943,0.99606943,0.99606943
1926,1926,1,0,False,0.9772188,0.022781182,0.9772188,0.022781182
1927,1927,1,0,False,0.84876204,0.15123796,0.84876204,0.15123796
1928,1928,1,0,False,0.6376678,0.3623322,0.6376678,0.3623322
1929,1929,1,0,False,0.8828791,0.11712091,0.8828791,0.11712091
1930,1930,1,0,False,0.64905804,0.35094196,0.64905804,0.35094196
1931,1931,1,1,True,0.06032318,0.9396768,0.9396768,0.9396768
1932,1932,1,1,True,0.00011539459,0.9998846,0.9998846,0.9998846
1933,1933,1,1,True,0.0002194047,0.9997806,0.9997806,0.9997806
1934,1934,1,0,False,0.7636502,0.23634982,0.7636502,0.23634982
1935,1935,1,1,True,0.47856987,0.52143013,0.52143013,0.52143013
1936,1936,1,1,True,0.40111613,0.59888387,0.59888387,0.59888387
1937,1937,1,0,False,0.77286327,0.2271367,0.77286327,0.2271367
1938,1938,1,0,False,0.8800581,0.11994191,0.8800581,0.11994191
1939,1939,1,1,True,0.0552994,0.9447006,0.9447006,0.9447006
1940,1940,1,1,True,0.105562925,0.8944371,0.8944371,0.8944371
1941,1941,1,1,True,0.010630369,0.98936963,0.98936963,0.98936963
1942,1942,1,1,True,0.049676716,0.9503233,0.9503233,0.9503233
1943,1943,1,1,True,0.08795649,0.9120435,0.9120435,0.9120435
1944,1944,1,0,False,0.94495654,0.05504347,0.94495654,0.05504347
1945,1945,1,1,True,0.4413138,0.5586862,0.5586862,0.5586862
1946,1946,1,0,False,0.97154796,0.028452063,0.97154796,0.028452063
1947,1947,1,1,True,0.17728996,0.82271004,0.82271004,0.82271004
1948,1948,1,1,True,0.43726045,0.56273955,0.56273955,0.56273955
1949,1949,1,1,True,0.009168088,0.9908319,0.9908319,0.9908319
1950,1950,1,0,False,0.89377296,0.10622702,0.89377296,0.10622702
1951,1951,1,1,True,0.01082623,0.98917377,0.98917377,0.98917377
1952,1952,1,1,True,0.14819604,0.85180396,0.85180396,0.85180396
1953,1953,1,1,True,0.00029808283,0.9997019,0.9997019,0.9997019
1954,1954,1,1,True,0.38455766,0.61544234,0.61544234,0.61544234
1955,1955,1,0,False,0.80617344,0.19382653,0.80617344,0.19382653
1956,1956,1,1,True,0.0010542274,0.9989458,0.9989458,0.9989458
1957,1957,1,1,True,0.030011952,0.96998805,0.96998805,0.96998805
1958,1958,1,0,False,0.9854517,0.014548303,0.9854517,0.014548303
1959,1959,1,1,True,0.00014185905,0.99985814,0.99985814,0.99985814
1960,1960,1,1,True,0.3872605,0.6127395,0.6127395,0.6127395
1961,1961,1,1,True,0.037009418,0.9629906,0.9629906,0.9629906
1962,1962,1,1,True,0.0002747178,0.9997253,0.9997253,0.9997253
1963,1963,1,1,True,0.44658464,0.55341536,0.55341536,0.55341536
1964,1964,1,1,True,0.14094943,0.8590506,0.8590506,0.8590506
1965,1965,1,0,False,0.8484789,0.15152109,0.8484789,0.15152109
1966,1966,1,0,False,0.9767115,0.023288518,0.9767115,0.023288518
1967,1967,1,1,True,0.43465036,0.56534964,0.56534964,0.56534964
1968,1968,1,1,True,4.172325e-06,0.9999958,0.9999958,0.9999958
1969,1969,1,1,True,0.089671075,0.9103289,0.9103289,0.9103289
1970,1970,1,0,False,0.9754383,0.024561696,0.9754383,0.024561696
1971,1971,1,1,True,0.30318105,0.69681895,0.69681895,0.69681895
1972,1972,1,1,True,0.20989275,0.79010725,0.79010725,0.79010725
1973,1973,1,0,False,0.6644847,0.33551532,0.6644847,0.33551532
