sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,1,False,0.3373803,0.6626197,0.6626197,0.6626197
1611,1611,0,1,False,0.41469562,0.5853044,0.5853044,0.5853044
1612,1612,0,0,True,0.6663316,0.3336684,0.6663316,0.3336684
1613,1613,0,1,False,0.40002203,0.59997797,0.59997797,0.59997797
1614,1614,0,0,True,0.6063874,0.39361265,0.6063874,0.39361265
1615,1615,0,1,False,0.42995745,0.57004255,0.57004255,0.57004255
1616,1616,0,0,True,0.62296355,0.37703648,0.62296355,0.37703648
1617,1617,0,1,False,0.3242429,0.6757571,0.6757571,0.6757571
1618,1618,0,1,False,0.38905042,0.6109496,0.6109496,0.6109496
1619,1619,0,0,True,0.64395916,0.3560408,0.64395916,0.3560408
1620,1620,0,1,False,0.4698614,0.5301386,0.5301386,0.5301386
1621,1621,0,0,True,0.5497209,0.45027912,0.5497209,0.45027912
1622,1622,0,0,True,0.556877,0.44312295,0.556877,0.44312295
1623,1623,0,0,True,0.52308106,0.47691897,0.52308106,0.47691897
1624,1624,0,0,True,0.6964196,0.30358043,0.6964196,0.30358043
1625,1625,0,1,False,0.40198696,0.59801304,0.59801304,0.59801304
1626,1626,0,1,False,0.48536974,0.51463026,0.51463026,0.51463026
1627,1627,0,0,True,0.5666429,0.43335712,0.5666429,0.43335712
1628,1628,0,1,False,0.49115264,0.50884736,0.50884736,0.50884736
1629,1629,0,0,True,0.64317966,0.35682037,0.64317966,0.35682037
1630,1630,0,0,True,0.5210535,0.4789465,0.5210535,0.4789465
1631,1631,0,1,False,0.45538098,0.544619,0.544619,0.544619
1632,1632,0,0,True,0.7390281,0.26097187,0.7390281,0.26097187
1633,1633,0,0,True,0.5707871,0.4292129,0.5707871,0.4292129
1634,1634,0,1,False,0.4496802,0.5503198,0.5503198,0.5503198
1635,1635,0,0,True,0.72675407,0.2732459,0.72675407,0.2732459
1636,1636,0,0,True,0.70875835,0.29124165,0.70875835,0.29124165
1637,1637,0,1,False,0.39629495,0.60370505,0.60370505,0.60370505
1638,1638,0,0,True,0.57506573,0.42493427,0.57506573,0.42493427
1639,1639,0,0,True,0.5163134,0.48368663,0.5163134,0.48368663
1640,1640,0,0,True,0.50031626,0.4996837,0.50031626,0.4996837
1641,1641,0,0,True,0.5273126,0.47268742,0.5273126,0.47268742
1642,1642,0,1,False,0.47467762,0.5253224,0.5253224,0.5253224
1643,1643,0,0,True,0.5408348,0.4591652,0.5408348,0.4591652
1644,1644,0,1,False,0.4412045,0.5587955,0.5587955,0.5587955
1645,1645,0,1,False,0.46951193,0.5304881,0.5304881,0.5304881
1646,1646,0,1,False,0.43883443,0.5611656,0.5611656,0.5611656
1647,1647,0,0,True,0.6048207,0.3951793,0.6048207,0.3951793
1648,1648,0,0,True,0.6632205,0.3367795,0.6632205,0.3367795
1649,1649,0,0,True,0.6261783,0.37382168,0.6261783,0.37382168
1650,1650,0,1,False,0.47891128,0.5210887,0.5210887,0.5210887
1651,1651,0,0,True,0.6051472,0.39485282,0.6051472,0.39485282
1652,1652,0,0,True,0.62095803,0.37904197,0.62095803,0.37904197
1653,1653,0,0,True,0.7754102,0.22458982,0.7754102,0.22458982
1654,1654,0,1,False,0.4273051,0.5726949,0.5726949,0.5726949
1655,1655,0,1,False,0.44168985,0.55831015,0.55831015,0.55831015
1656,1656,0,0,True,0.63416827,0.36583176,0.63416827,0.36583176
1657,1657,0,1,False,0.46344334,0.53655666,0.53655666,0.53655666
1658,1658,0,1,False,0.40320492,0.5967951,0.5967951,0.5967951
1659,1659,0,1,False,0.347283,0.652717,0.652717,0.652717
1660,1660,0,1,False,0.37026805,0.62973195,0.62973195,0.62973195
1661,1661,0,1,False,0.43705988,0.5629401,0.5629401,0.5629401
1662,1662,0,0,True,0.6256119,0.37438813,0.6256119,0.37438813
1663,1663,0,0,True,0.67554677,0.32445326,0.67554677,0.32445326
1664,1664,0,0,True,0.5868122,0.4131878,0.5868122,0.4131878
1665,1665,0,1,False,0.3633259,0.6366741,0.6366741,0.6366741
1666,1666,0,1,False,0.31199354,0.68800646,0.68800646,0.68800646
1667,1667,0,0,True,0.58240354,0.4175965,0.58240354,0.4175965
1668,1668,0,0,True,0.6354276,0.36457238,0.6354276,0.36457238
1669,1669,0,1,False,0.39245027,0.6075497,0.6075497,0.6075497
1670,1670,0,0,True,0.5445311,0.45546886,0.5445311,0.45546886
1671,1671,0,1,False,0.49824744,0.50175256,0.50175256,0.50175256
1672,1672,0,1,False,0.49447352,0.5055265,0.5055265,0.5055265
1673,1673,0,1,False,0.498816,0.501184,0.501184,0.501184
1674,1674,0,1,False,0.45296305,0.54703695,0.54703695,0.54703695
1675,1675,0,1,False,0.48561805,0.51438195,0.51438195,0.51438195
1676,1676,0,0,True,0.6015955,0.3984045,0.6015955,0.3984045
1677,1677,0,0,True,0.6216284,0.37837163,0.6216284,0.37837163
1678,1678,0,0,True,0.51173544,0.48826456,0.51173544,0.48826456
1679,1679,0,1,False,0.43063253,0.56936747,0.56936747,0.56936747
1680,1680,0,0,True,0.7017444,0.29825562,0.7017444,0.29825562
1681,1681,0,0,True,0.5943128,0.4056872,0.5943128,0.4056872
1682,1682,0,1,False,0.3960058,0.6039942,0.6039942,0.6039942
1683,1683,0,0,True,0.5919746,0.40802538,0.5919746,0.40802538
1684,1684,0,0,True,0.5588926,0.4411074,0.5588926,0.4411074
1685,1685,0,0,True,0.61351705,0.38648298,0.61351705,0.38648298
1686,1686,0,0,True,0.60999,0.39001,0.60999,0.39001
1687,1687,0,0,True,0.5566957,0.4433043,0.5566957,0.4433043
1688,1688,0,1,False,0.4874124,0.5125876,0.5125876,0.5125876
1689,1689,0,0,True,0.53743076,0.46256924,0.53743076,0.46256924
1690,1690,0,0,True,0.58216614,0.41783386,0.58216614,0.41783386
1691,1691,0,0,True,0.76190627,0.23809373,0.76190627,0.23809373
1692,1692,0,0,True,0.54296935,0.45703062,0.54296935,0.45703062
1693,1693,0,0,True,0.89532375,0.10467625,0.89532375,0.10467625
1694,1694,0,0,True,0.5168812,0.4831188,0.5168812,0.4831188
1695,1695,0,0,True,0.6317027,0.36829728,0.6317027,0.36829728
1696,1696,0,0,True,0.765876,0.23412399,0.765876,0.23412399
1697,1697,0,1,False,0.47365344,0.52634656,0.52634656,0.52634656
1698,1698,0,0,True,0.7495576,0.25044236,0.7495576,0.25044236
1699,1699,0,0,True,0.5492419,0.4507581,0.5492419,0.4507581
1700,1700,0,0,True,0.8810593,0.118940726,0.8810593,0.118940726
1701,1701,0,1,False,0.44477987,0.5552201,0.5552201,0.5552201
1702,1702,0,1,False,0.4661895,0.5338105,0.5338105,0.5338105
1703,1703,0,0,True,0.62291324,0.37708676,0.62291324,0.37708676
1704,1704,0,0,True,0.5645609,0.4354391,0.5645609,0.4354391
1705,1705,0,1,False,0.39691907,0.6030809,0.6030809,0.6030809
1706,1706,0,0,True,0.5965179,0.4034821,0.5965179,0.4034821
1707,1707,0,0,True,0.66272366,0.33727637,0.66272366,0.33727637
1708,1708,0,0,True,0.5419399,0.4580601,0.5419399,0.4580601
1709,1709,0,1,False,0.4459129,0.5540871,0.5540871,0.5540871
1710,1710,0,1,False,0.41078204,0.58921796,0.58921796,0.58921796
1711,1711,0,1,False,0.39296228,0.6070377,0.6070377,0.6070377
1712,1712,0,1,False,0.49208075,0.50791925,0.50791925,0.50791925
1713,1713,0,0,True,0.7540398,0.24596019,0.7540398,0.24596019
1714,1714,0,0,True,0.6213213,0.3786787,0.6213213,0.3786787
1715,1715,0,0,True,0.53033185,0.46966818,0.53033185,0.46966818
1716,1716,0,0,True,0.88646805,0.11353198,0.88646805,0.11353198
1717,1717,0,0,True,0.5487422,0.4512578,0.5487422,0.4512578
1718,1718,0,1,False,0.44012958,0.5598704,0.5598704,0.5598704
1719,1719,0,0,True,0.5054106,0.4945894,0.5054106,0.4945894
1720,1720,0,0,True,0.73516804,0.26483196,0.73516804,0.26483196
1721,1721,0,0,True,0.6299058,0.37009418,0.6299058,0.37009418
1722,1722,0,1,False,0.39916003,0.60084,0.60084,0.60084
1723,1723,0,0,True,0.5623555,0.4376445,0.5623555,0.4376445
1724,1724,0,0,True,0.8010995,0.19890052,0.8010995,0.19890052
1725,1725,0,0,True,0.6769693,0.32303074,0.6769693,0.32303074
1726,1726,0,0,True,0.5070455,0.49295446,0.5070455,0.49295446
1727,1727,0,0,True,0.579158,0.420842,0.579158,0.420842
1728,1728,0,0,True,0.5959798,0.4040202,0.5959798,0.4040202
1729,1729,0,1,False,0.4509133,0.5490867,0.5490867,0.5490867
1730,1730,0,1,False,0.3809265,0.6190735,0.6190735,0.6190735
1731,1731,0,1,False,0.43020397,0.569796,0.569796,0.569796
1732,1732,0,1,False,0.3892259,0.6107741,0.6107741,0.6107741
1733,1733,0,0,True,0.668066,0.33193398,0.668066,0.33193398
1734,1734,0,1,False,0.4550566,0.5449434,0.5449434,0.5449434
1735,1735,0,0,True,0.53545284,0.46454713,0.53545284,0.46454713
1736,1736,0,1,False,0.49293154,0.50706846,0.50706846,0.50706846
1737,1737,0,0,True,0.76766384,0.23233615,0.76766384,0.23233615
1738,1738,0,0,True,0.53922033,0.46077967,0.53922033,0.46077967
1739,1739,0,0,True,0.52155125,0.47844878,0.52155125,0.47844878
1740,1740,0,0,True,0.65922666,0.34077337,0.65922666,0.34077337
1741,1741,0,1,False,0.4867422,0.5132578,0.5132578,0.5132578
1742,1742,0,0,True,0.81371605,0.18628396,0.81371605,0.18628396
1743,1743,0,1,False,0.4787457,0.5212543,0.5212543,0.5212543
1744,1744,0,1,False,0.37286085,0.62713915,0.62713915,0.62713915
1745,1745,0,1,False,0.40596187,0.5940381,0.5940381,0.5940381
1746,1746,0,0,True,0.613379,0.38662097,0.613379,0.38662097
1747,1747,0,1,False,0.44878566,0.55121434,0.55121434,0.55121434
1748,1748,0,0,True,0.5064433,0.49355668,0.5064433,0.49355668
1749,1749,0,1,False,0.4465816,0.5534184,0.5534184,0.5534184
1750,1750,0,0,True,0.53329253,0.46670744,0.53329253,0.46670744
1751,1751,0,0,True,0.665709,0.33429098,0.665709,0.33429098
1752,1752,0,0,True,0.67221946,0.32778054,0.67221946,0.32778054
1753,1753,0,0,True,0.6325598,0.3674402,0.6325598,0.3674402
1754,1754,0,0,True,0.5550413,0.44495872,0.5550413,0.44495872
1755,1755,0,1,False,0.40108812,0.5989119,0.5989119,0.5989119
1756,1756,0,0,True,0.6562514,0.34374863,0.6562514,0.34374863
1757,1757,0,1,False,0.47514266,0.52485734,0.52485734,0.52485734
1758,1758,0,1,False,0.39881885,0.60118115,0.60118115,0.60118115
1759,1759,0,0,True,0.606182,0.39381802,0.606182,0.39381802
1760,1760,0,0,True,0.5079649,0.4920351,0.5079649,0.4920351
1761,1761,0,0,True,0.6439039,0.3560961,0.6439039,0.3560961
1762,1762,0,1,False,0.3992597,0.6007403,0.6007403,0.6007403
1763,1763,0,0,True,0.56561434,0.4343857,0.56561434,0.4343857
1764,1764,0,0,True,0.54048836,0.45951164,0.54048836,0.45951164
1765,1765,0,0,True,0.5857377,0.41426226,0.5857377,0.41426226
1766,1766,0,1,False,0.47126365,0.52873635,0.52873635,0.52873635
1767,1767,0,0,True,0.5911266,0.40887338,0.5911266,0.40887338
1768,1768,0,1,False,0.4634024,0.5365976,0.5365976,0.5365976
1769,1769,0,1,False,0.37815726,0.62184274,0.62184274,0.62184274
1770,1770,0,0,True,0.59640527,0.4035947,0.59640527,0.4035947
1771,1771,0,0,True,0.66734403,0.33265597,0.66734403,0.33265597
1772,1772,0,0,True,0.72752416,0.27247587,0.72752416,0.27247587
1773,1773,0,0,True,0.6748699,0.3251301,0.6748699,0.3251301
1774,1774,0,0,True,0.52543366,0.47456637,0.52543366,0.47456637
1775,1775,0,0,True,0.50036705,0.49963292,0.50036705,0.49963292
1776,1776,0,0,True,0.50252795,0.49747202,0.50252795,0.49747202
1777,1777,0,0,True,0.6323083,0.3676917,0.6323083,0.3676917
1778,1778,0,0,True,0.7153492,0.28465083,0.7153492,0.28465083
1779,1779,0,1,False,0.49544442,0.5045556,0.5045556,0.5045556
1780,1780,0,0,True,0.8123961,0.18760388,0.8123961,0.18760388
1781,1781,0,0,True,0.69068164,0.30931836,0.69068164,0.30931836
1782,1782,0,1,False,0.4409597,0.5590403,0.5590403,0.5590403
1783,1783,0,0,True,0.50453997,0.49546003,0.50453997,0.49546003
1784,1784,0,0,True,0.56280446,0.43719557,0.56280446,0.43719557
1785,1785,0,0,True,0.68177027,0.31822973,0.68177027,0.31822973
1786,1786,1,1,True,0.4895661,0.5104339,0.5104339,0.5104339
1787,1787,1,0,False,0.5266063,0.47339368,0.5266063,0.47339368
1788,1788,1,1,True,0.4240175,0.5759825,0.5759825,0.5759825
1789,1789,1,0,False,0.5252149,0.47478512,0.5252149,0.47478512
1790,1790,1,0,False,0.5800425,0.4199575,0.5800425,0.4199575
1791,1791,1,1,True,0.4242211,0.5757789,0.5757789,0.5757789
1792,1792,1,1,True,0.4255401,0.5744599,0.5744599,0.5744599
1793,1793,1,1,True,0.31262463,0.68737537,0.68737537,0.68737537
1794,1794,1,0,False,0.7290989,0.27090108,0.7290989,0.27090108
1795,1795,1,1,True,0.39804393,0.60195607,0.60195607,0.60195607
1796,1796,1,0,False,0.51358473,0.48641527,0.51358473,0.48641527
1797,1797,1,1,True,0.41758472,0.5824153,0.5824153,0.5824153
1798,1798,1,0,False,0.5862117,0.41378832,0.5862117,0.41378832
1799,1799,1,1,True,0.27100945,0.72899055,0.72899055,0.72899055
1800,1800,1,1,True,0.3953535,0.6046465,0.6046465,0.6046465
1801,1801,1,0,False,0.6533365,0.34666348,0.6533365,0.34666348
1802,1802,1,1,True,0.47525775,0.52474225,0.52474225,0.52474225
1803,1803,1,1,True,0.47726923,0.52273077,0.52273077,0.52273077
1804,1804,1,1,True,0.37292212,0.6270779,0.6270779,0.6270779
1805,1805,1,1,True,0.47777486,0.52222514,0.52222514,0.52222514
1806,1806,1,1,True,0.34601092,0.6539891,0.6539891,0.6539891
1807,1807,1,0,False,0.5170517,0.48294833,0.5170517,0.48294833
1808,1808,1,1,True,0.39200974,0.60799026,0.60799026,0.60799026
1809,1809,1,1,True,0.4613186,0.5386814,0.5386814,0.5386814
1810,1810,1,1,True,0.36678416,0.63321584,0.63321584,0.63321584
1811,1811,1,0,False,0.6088531,0.39114687,0.6088531,0.39114687
1812,1812,1,1,True,0.42454517,0.57545483,0.57545483,0.57545483
1813,1813,1,1,True,0.40233022,0.5976698,0.5976698,0.5976698
1814,1814,1,1,True,0.48099226,0.51900774,0.51900774,0.51900774
1815,1815,1,1,True,0.46710682,0.5328932,0.5328932,0.5328932
1816,1816,1,1,True,0.37930924,0.62069076,0.62069076,0.62069076
1817,1817,1,1,True,0.43759382,0.5624062,0.5624062,0.5624062
1818,1818,1,1,True,0.49244976,0.50755024,0.50755024,0.50755024
1819,1819,1,0,False,0.5077785,0.4922215,0.5077785,0.4922215
1820,1820,1,0,False,0.63278925,0.36721078,0.63278925,0.36721078
1821,1821,1,0,False,0.5642433,0.4357567,0.5642433,0.4357567
1822,1822,1,1,True,0.48757946,0.51242054,0.51242054,0.51242054
1823,1823,1,1,True,0.38352442,0.6164756,0.6164756,0.6164756
1824,1824,1,1,True,0.43739164,0.56260836,0.56260836,0.56260836
1825,1825,1,0,False,0.5396354,0.46036458,0.5396354,0.46036458
1826,1826,1,0,False,0.5917534,0.40824658,0.5917534,0.40824658
1827,1827,1,0,False,0.74532604,0.254674,0.74532604,0.254674
1828,1828,1,0,False,0.63866735,0.36133268,0.63866735,0.36133268
1829,1829,1,0,False,0.5836252,0.4163748,0.5836252,0.4163748
1830,1830,1,0,False,0.56929654,0.43070346,0.56929654,0.43070346
1831,1831,1,0,False,0.6103484,0.3896516,0.6103484,0.3896516
1832,1832,1,1,True,0.49038947,0.50961053,0.50961053,0.50961053
1833,1833,1,0,False,0.53286064,0.46713933,0.53286064,0.46713933
1834,1834,1,1,True,0.3017317,0.6982683,0.6982683,0.6982683
1835,1835,1,1,True,0.4625411,0.5374589,0.5374589,0.5374589
1836,1836,1,0,False,0.5077138,0.4922862,0.5077138,0.4922862
1837,1837,1,0,False,0.6876862,0.31231382,0.6876862,0.31231382
1838,1838,1,0,False,0.58096606,0.41903394,0.58096606,0.41903394
1839,1839,1,0,False,0.7475805,0.25241947,0.7475805,0.25241947
1840,1840,1,0,False,0.603871,0.39612898,0.603871,0.39612898
1841,1841,1,1,True,0.39746857,0.60253143,0.60253143,0.60253143
1842,1842,1,1,True,0.456847,0.543153,0.543153,0.543153
1843,1843,1,1,True,0.39468575,0.60531425,0.60531425,0.60531425
1844,1844,1,0,False,0.61451316,0.3854868,0.61451316,0.3854868
1845,1845,1,1,True,0.43294156,0.56705844,0.56705844,0.56705844
1846,1846,1,0,False,0.5889795,0.41102052,0.5889795,0.41102052
1847,1847,1,0,False,0.5954168,0.40458325,0.5954168,0.40458325
1848,1848,1,0,False,0.5735484,0.42645162,0.5735484,0.42645162
1849,1849,1,0,False,0.7420348,0.25796518,0.7420348,0.25796518
1850,1850,1,1,True,0.44301504,0.55698496,0.55698496,0.55698496
1851,1851,1,0,False,0.6416503,0.35834968,0.6416503,0.35834968
1852,1852,1,0,False,0.6915982,0.3084018,0.6915982,0.3084018
1853,1853,1,1,True,0.48104692,0.5189531,0.5189531,0.5189531
1854,1854,1,1,True,0.45174283,0.5482572,0.5482572,0.5482572
1855,1855,1,1,True,0.49263054,0.50736946,0.50736946,0.50736946
1856,1856,1,0,False,0.7528047,0.2471953,0.7528047,0.2471953
1857,1857,1,0,False,0.6713717,0.32862833,0.6713717,0.32862833
1858,1858,1,0,False,0.52450037,0.47549966,0.52450037,0.47549966
1859,1859,1,0,False,0.6219599,0.37804005,0.6219599,0.37804005
1860,1860,1,1,True,0.33445907,0.66554093,0.66554093,0.66554093
1861,1861,1,1,True,0.4677028,0.5322972,0.5322972,0.5322972
1862,1862,1,0,False,0.83724695,0.16275305,0.83724695,0.16275305
1863,1863,1,0,False,0.6585655,0.34143445,0.6585655,0.34143445
1864,1864,1,1,True,0.42037797,0.57962203,0.57962203,0.57962203
1865,1865,1,0,False,0.7319412,0.26805875,0.7319412,0.26805875
1866,1866,1,0,False,0.53918266,0.46081734,0.53918266,0.46081734
1867,1867,1,1,True,0.4368739,0.5631261,0.5631261,0.5631261
1868,1868,1,1,True,0.2902134,0.7097866,0.7097866,0.7097866
1869,1869,1,1,True,0.3734522,0.6265478,0.6265478,0.6265478
1870,1870,1,1,True,0.49186128,0.5081387,0.5081387,0.5081387
1871,1871,1,1,True,0.4155634,0.5844366,0.5844366,0.5844366
1872,1872,1,1,True,0.4574228,0.5425772,0.5425772,0.5425772
1873,1873,1,1,True,0.3297912,0.6702088,0.6702088,0.6702088
1874,1874,1,0,False,0.51840526,0.48159474,0.51840526,0.48159474
1875,1875,1,1,True,0.33161038,0.6683896,0.6683896,0.6683896
1876,1876,1,1,True,0.466496,0.533504,0.533504,0.533504
1877,1877,1,1,True,0.33212632,0.6678737,0.6678737,0.6678737
1878,1878,1,0,False,0.54522777,0.4547722,0.54522777,0.4547722
1879,1879,1,0,False,0.66110325,0.33889675,0.66110325,0.33889675
1880,1880,1,1,True,0.3400163,0.6599837,0.6599837,0.6599837
1881,1881,1,0,False,0.5834688,0.4165312,0.5834688,0.4165312
1882,1882,1,1,True,0.4855711,0.5144289,0.5144289,0.5144289
1883,1883,1,0,False,0.67421705,0.32578295,0.67421705,0.32578295
1884,1884,1,0,False,0.57852304,0.42147693,0.57852304,0.42147693
1885,1885,1,0,False,0.668977,0.331023,0.668977,0.331023
1886,1886,1,0,False,0.56271505,0.43728492,0.56271505,0.43728492
1887,1887,1,0,False,0.59945905,0.40054098,0.59945905,0.40054098
1888,1888,1,0,False,0.5230733,0.47692668,0.5230733,0.47692668
1889,1889,1,1,True,0.46937948,0.5306205,0.5306205,0.5306205
1890,1890,1,1,True,0.49568868,0.5043113,0.5043113,0.5043113
1891,1891,1,1,True,0.4447648,0.5552352,0.5552352,0.5552352
1892,1892,1,1,True,0.44279385,0.55720615,0.55720615,0.55720615
1893,1893,1,0,False,0.6041715,0.39582846,0.6041715,0.39582846
1894,1894,1,0,False,0.50779605,0.49220392,0.50779605,0.49220392
1895,1895,1,1,True,0.391679,0.608321,0.608321,0.608321
1896,1896,1,1,True,0.41428035,0.58571965,0.58571965,0.58571965
1897,1897,1,0,False,0.6479703,0.35202968,0.6479703,0.35202968
1898,1898,1,0,False,0.5377848,0.46221521,0.5377848,0.46221521
1899,1899,1,0,False,0.5248758,0.47512418,0.5248758,0.47512418
1900,1900,1,0,False,0.6108513,0.3891487,0.6108513,0.3891487
1901,1901,1,0,False,0.56815135,0.43184868,0.56815135,0.43184868
1902,1902,1,1,True,0.38498086,0.61501914,0.61501914,0.61501914
1903,1903,1,0,False,0.501751,0.498249,0.501751,0.498249
1904,1904,1,1,True,0.22658283,0.7734172,0.7734172,0.7734172
1905,1905,1,0,False,0.78848046,0.21151952,0.78848046,0.21151952
1906,1906,1,0,False,0.6677544,0.33224562,0.6677544,0.33224562
1907,1907,1,0,False,0.71565294,0.2843471,0.71565294,0.2843471
1908,1908,1,1,True,0.38751394,0.61248606,0.61248606,0.61248606
1909,1909,1,1,True,0.4558565,0.5441435,0.5441435,0.5441435
1910,1910,1,1,True,0.4699036,0.5300964,0.5300964,0.5300964
1911,1911,1,0,False,0.5606626,0.4393374,0.5606626,0.4393374
1912,1912,1,1,True,0.3817042,0.6182958,0.6182958,0.6182958
1913,1913,1,1,True,0.48626375,0.51373625,0.51373625,0.51373625
1914,1914,1,1,True,0.38935632,0.6106437,0.6106437,0.6106437
1915,1915,1,0,False,0.5657683,0.4342317,0.5657683,0.4342317
1916,1916,1,0,False,0.521163,0.47883704,0.521163,0.47883704
1917,1917,1,0,False,0.58743036,0.4125696,0.58743036,0.4125696
1918,1918,1,0,False,0.5302685,0.4697315,0.5302685,0.4697315
1919,1919,1,1,True,0.3682971,0.6317029,0.6317029,0.6317029
1920,1920,1,0,False,0.51270896,0.48729104,0.51270896,0.48729104
1921,1921,1,1,True,0.37369943,0.6263006,0.6263006,0.6263006
1922,1922,1,1,True,0.4564277,0.5435723,0.5435723,0.5435723
1923,1923,1,0,False,0.53246105,0.46753895,0.53246105,0.46753895
1924,1924,1,1,True,0.43393964,0.56606036,0.56606036,0.56606036
1925,1925,1,0,False,0.5953705,0.40462953,0.5953705,0.40462953
1926,1926,1,1,True,0.47635376,0.52364624,0.52364624,0.52364624
1927,1927,1,1,True,0.4723313,0.5276687,0.5276687,0.5276687
1928,1928,1,1,True,0.4221946,0.5778054,0.5778054,0.5778054
1929,1929,1,0,False,0.56677186,0.4332281,0.56677186,0.4332281
1930,1930,1,1,True,0.49929488,0.5007051,0.5007051,0.5007051
1931,1931,1,1,True,0.3089444,0.6910556,0.6910556,0.6910556
1932,1932,1,0,False,0.5218852,0.47811478,0.5218852,0.47811478
1933,1933,1,0,False,0.56617785,0.43382218,0.56617785,0.43382218
1934,1934,1,0,False,0.57953715,0.42046285,0.57953715,0.42046285
1935,1935,1,0,False,0.6535609,0.34643912,0.6535609,0.34643912
1936,1936,1,0,False,0.57474625,0.42525375,0.57474625,0.42525375
1937,1937,1,1,True,0.43648958,0.5635104,0.5635104,0.5635104
1938,1938,1,1,True,0.43909723,0.5609028,0.5609028,0.5609028
1939,1939,1,0,False,0.652122,0.34787795,0.652122,0.34787795
1940,1940,1,0,False,0.5569111,0.44308892,0.5569111,0.44308892
1941,1941,1,1,True,0.47854567,0.52145433,0.52145433,0.52145433
1942,1942,1,1,True,0.46529645,0.53470355,0.53470355,0.53470355
1943,1943,1,0,False,0.6465506,0.3534494,0.6465506,0.3534494
1944,1944,1,0,False,0.5608598,0.43914023,0.5608598,0.43914023
1945,1945,1,0,False,0.5711467,0.42885324,0.5711467,0.42885324
1946,1946,1,1,True,0.37226015,0.62773985,0.62773985,0.62773985
1947,1947,1,0,False,0.55493534,0.4450647,0.55493534,0.4450647
1948,1948,1,1,True,0.4835313,0.5164687,0.5164687,0.5164687
1949,1949,1,1,True,0.46928644,0.53071356,0.53071356,0.53071356
1950,1950,1,0,False,0.54877627,0.4512237,0.54877627,0.4512237
1951,1951,1,0,False,0.5253689,0.47463104,0.5253689,0.47463104
1952,1952,1,1,True,0.33752304,0.66247696,0.66247696,0.66247696
1953,1953,1,1,True,0.32582718,0.6741728,0.6741728,0.6741728
1954,1954,1,0,False,0.502716,0.497284,0.502716,0.497284
1955,1955,1,1,True,0.46744055,0.53255945,0.53255945,0.53255945
1956,1956,1,0,False,0.57235384,0.42764616,0.57235384,0.42764616
1957,1957,1,0,False,0.6988324,0.3011676,0.6988324,0.3011676
1958,1958,1,1,True,0.4268393,0.5731607,0.5731607,0.5731607
1959,1959,1,1,True,0.49001902,0.509981,0.509981,0.509981
1960,1960,1,0,False,0.5467541,0.4532459,0.5467541,0.4532459
1961,1961,1,0,False,0.5477214,0.45227858,0.5477214,0.45227858
1962,1962,1,0,False,0.5895686,0.4104314,0.5895686,0.4104314
1963,1963,1,1,True,0.45928395,0.54071605,0.54071605,0.54071605
1964,1964,1,1,True,0.43969065,0.56030935,0.56030935,0.56030935
1965,1965,1,0,False,0.62149686,0.37850314,0.62149686,0.37850314
1966,1966,1,1,True,0.28071707,0.7192829,0.7192829,0.7192829
1967,1967,1,0,False,0.7395297,0.26047027,0.7395297,0.26047027
1968,1968,1,0,False,0.6414106,0.35858944,0.6414106,0.35858944
1969,1969,1,0,False,0.52787614,0.47212386,0.52787614,0.47212386
1970,1970,1,1,True,0.37841564,0.62158436,0.62158436,0.62158436
1971,1971,1,0,False,0.6547315,0.34526852,0.6547315,0.34526852
1972,1972,1,1,True,0.41357112,0.5864289,0.5864289,0.5864289
1973,1973,1,1,True,0.48667878,0.5133212,0.5133212,0.5133212
1974,1974,1,0,False,0.6089504,0.3910496,0.6089504,0.3910496
1975,1975,1,0,False,0.5629035,0.43709648,0.5629035,0.43709648
1976,1976,1,0,False,0.7806324,0.21936764,0.7806324,0.21936764
1977,1977,1,0,False,0.5566916,0.4433084,0.5566916,0.4433084
1978,1978,1,1,True,0.49274957,0.5072504,0.5072504,0.5072504
1979,1979,1,0,False,0.54553974,0.4544603,0.54553974,0.4544603
1980,1980,1,0,False,0.6398952,0.3601048,0.6398952,0.3601048
1981,1981,1,0,False,0.5302304,0.4697696,0.5302304,0.4697696
1982,1982,1,0,False,0.5386696,0.4613304,0.5386696,0.4613304
1983,1983,1,0,False,0.50798714,0.49201283,0.50798714,0.49201283
1984,1984,1,0,False,0.610878,0.389122,0.610878,0.389122
1985,1985,1,1,True,0.33216345,0.66783655,0.66783655,0.66783655
1986,1986,1,0,False,0.6290283,0.37097168,0.6290283,0.37097168
1987,1987,1,1,True,0.42820942,0.5717906,0.5717906,0.5717906
1988,1988,1,1,True,0.38725072,0.6127493,0.6127493,0.6127493
1989,1989,1,0,False,0.5705162,0.42948374,0.5705162,0.42948374
1990,1990,1,1,True,0.49606258,0.5039374,0.5039374,0.5039374
1991,1991,1,0,False,0.521059,0.47894102,0.521059,0.47894102
1992,1992,1,0,False,0.54630166,0.45369834,0.54630166,0.45369834
1993,1993,1,0,False,0.53046864,0.46953136,0.53046864,0.46953136
1994,1994,1,0,False,0.5425532,0.45744678,0.5425532,0.45744678
1995,1995,1,1,True,0.47783804,0.52216196,0.52216196,0.52216196
1996,1996,1,1,True,0.40209264,0.59790736,0.59790736,0.59790736
1997,1997,1,0,False,0.5414721,0.45852792,0.5414721,0.45852792
1998,1998,1,0,False,0.50419647,0.49580353,0.50419647,0.49580353
