sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
261,261,0,0,True,0.65081924,0.21552937,0.08986141,0.030104073,0.013685996,0.65081924,0.65081924
262,262,0,0,True,0.9777333,0.015761042,0.0045655696,0.0013514606,0.00058864185,0.9777333,0.9777333
263,263,0,0,True,0.8574629,0.09692016,0.031626705,0.009709517,0.0042807586,0.8574629,0.8574629
264,264,0,4,False,0.00039440393,0.00097614527,0.0032314658,0.010427237,0.98497075,0.98497075,0.98497075
265,265,0,0,True,0.75458664,0.15989578,0.05850728,0.01866923,0.008341085,0.75458664,0.75458664
266,266,0,0,True,0.97936535,0.014612922,0.004226549,0.0012505515,0.00054461125,0.97936535,0.97936535
267,267,0,0,True,0.62713504,0.22686878,0.09769876,0.033153653,0.015143795,0.62713504,0.62713504
268,268,0,0,True,0.75194925,0.16141683,0.05924815,0.018926479,0.008459287,0.75194925,0.75194925
269,269,0,1,False,0.24722785,0.28596273,0.26052624,0.1332841,0.072999075,0.28596273,0.28596273
270,270,0,0,True,0.6513655,0.21526122,0.089683786,0.030035902,0.013653573,0.6513655,0.6513655
271,271,0,2,False,0.1918717,0.26040292,0.2832886,0.16620833,0.09822845,0.2832886,0.2832886
272,272,0,1,False,0.25999314,0.28994125,0.25460708,0.12689424,0.06856428,0.28994125,0.28994125
273,273,0,1,False,0.37417436,0.30108282,0.19981594,0.083464,0.04146288,0.30108282,0.37417436
274,274,0,0,True,0.55256546,0.2585771,0.12420969,0.044135347,0.020512372,0.55256546,0.55256546
275,275,0,0,True,0.98646754,0.009603512,0.002759389,0.00081488834,0.00035465875,0.98646754,0.98646754
276,276,0,0,True,0.7731238,0.14906359,0.053376753,0.016903583,0.0075322976,0.7731238,0.7731238
277,277,0,0,True,0.70292646,0.18872118,0.07353501,0.024005407,0.010811949,0.70292646,0.70292646
278,278,0,0,True,0.7104193,0.18467164,0.0712863,0.0231907,0.010432103,0.7104193,0.7104193
279,279,0,0,True,0.9102929,0.06215199,0.019213656,0.005799208,0.0025422086,0.9102929,0.9102929
280,280,0,1,False,0.4878133,0.28029382,0.1496437,0.055812333,0.026436862,0.28029382,0.4878133
281,281,0,1,False,0.4008746,0.2985559,0.187434,0.07592116,0.037214313,0.2985559,0.4008746
282,282,0,1,False,0.36729208,0.3014627,0.20305742,0.085536495,0.04265138,0.3014627,0.36729208
283,283,0,0,True,0.51379406,0.27231008,0.13915998,0.05084668,0.023889191,0.51379406,0.51379406
284,284,0,1,False,0.43180752,0.2936964,0.17352195,0.068062894,0.032911126,0.2936964,0.43180752
285,285,0,0,True,0.7753599,0.14774051,0.052766792,0.016695494,0.0074372594,0.7753599,0.7753599
286,286,0,1,False,0.33893448,0.30175638,0.21658947,0.094699085,0.048020583,0.30175638,0.33893448
287,287,0,0,True,0.827323,0.11606101,0.039112564,0.012134418,0.0053689894,0.827323,0.827323
288,288,0,1,False,0.44846377,0.29029563,0.16623987,0.06417463,0.030826176,0.29029563,0.44846377
289,289,0,0,True,0.980059,0.014124623,0.004082676,0.0012077566,0.0005259414,0.980059,0.980059
290,290,0,0,True,0.63669676,0.22235855,0.09450223,0.03189982,0.014542727,0.63669676,0.63669676
291,291,0,0,True,0.9543374,0.032091483,0.009503679,0.0028315093,0.001235927,0.9543374,0.9543374
292,292,0,0,True,0.6112694,0.2341426,0.10310158,0.03530543,0.016180895,0.6112694,0.6112694
293,293,0,0,True,0.53680533,0.26440853,0.13018753,0.04676975,0.021828946,0.53680533,0.53680533
294,294,0,0,True,0.6058531,0.2365641,0.104974784,0.03606125,0.01654687,0.6058531,0.6058531
295,295,0,0,True,0.9857574,0.010105351,0.0029054938,0.00085819856,0.00037353166,0.9857574,0.9857574
296,296,0,0,True,0.576824,0.24897753,0.115269095,0.040309157,0.018620271,0.576824,0.576824
297,297,0,1,False,0.4901541,0.27961737,0.1486837,0.055348024,0.02619683,0.27961737,0.4901541
298,298,0,0,True,0.9038187,0.066491246,0.020688545,0.006256845,0.0027446486,0.9038187,0.9038187
299,299,0,0,True,0.99151075,0.006033425,0.0017255326,0.00050889014,0.00022138386,0.99151075,0.99151075
300,300,0,0,True,0.96944886,0.021571143,0.006297317,0.0018683078,0.0008143663,0.96944886,0.96944886
301,301,0,0,True,0.8061572,0.12917519,0.044556398,0.0139309615,0.0061802897,0.8061572,0.8061572
302,302,0,0,True,0.91803676,0.056934364,0.017465916,0.00525929,0.0023037156,0.91803676,0.91803676
303,303,0,0,True,0.86879754,0.089587085,0.02888939,0.008835583,0.0038904687,0.86879754,0.86879754
304,304,0,0,True,0.82038295,0.1203917,0.04088016,0.012714637,0.0056305374,0.82038295,0.82038295
305,305,0,0,True,0.99408305,0.0042084544,0.0012007518,0.00035388206,0.00015391599,0.99408305,0.99408305
306,306,0,0,True,0.99318326,0.0048471233,0.0013841214,0.00040802138,0.00017747672,0.99318326,0.99318326
307,307,0,0,True,0.5387502,0.2637068,0.12944254,0.046437968,0.021662507,0.5387502,0.5387502
308,308,0,0,True,0.8209181,0.120058835,0.04074329,0.012669599,0.0056102197,0.8209181,0.8209181
309,309,0,0,True,0.94109946,0.04122273,0.012364064,0.0036977204,0.0016160421,0.94109946,0.94109946
310,310,0,1,False,0.38237005,0.30048186,0.19598138,0.081066936,0.040099762,0.30048186,0.38237005
311,311,0,0,True,0.9781713,0.015453019,0.004474515,0.0013243491,0.00057681074,0.9781713,0.9781713
312,312,0,0,True,0.9471586,0.037053313,0.011048798,0.0032986014,0.001440779,0.9471586,0.9471586
313,313,0,0,True,0.99603856,0.0028191763,0.00080292055,0.00023651222,0.000102850354,0.99603856,0.99603856
314,314,0,0,True,0.5257442,0.26830006,0.13446397,0.048693947,0.022797847,0.5257442,0.5257442
315,315,0,0,True,0.87004536,0.08877542,0.028590577,0.00874058,0.003848104,0.87004536,0.87004536
316,316,0,0,True,0.9612801,0.027270708,0.008022869,0.0023856575,0.0010406461,0.9612801,0.9612801
317,317,0,0,True,0.73018074,0.17377315,0.065469585,0.021110192,0.00946636,0.73018074,0.73018074
318,318,0,0,True,0.90654385,0.06466735,0.02006621,0.00606352,0.0026590961,0.90654385,0.90654385
319,319,0,0,True,0.9586045,0.029131122,0.008591987,0.002556805,0.0011155783,0.9586045,0.9586045
320,320,0,0,True,0.8228382,0.11886296,0.0402529,0.0125084,0.0055375197,0.8228382,0.8228382
321,321,0,0,True,0.8987763,0.06985617,0.021846011,0.006617275,0.002904283,0.8987763,0.8987763
322,322,0,0,True,0.830788,0.11388785,0.038236283,0.011847883,0.0052399896,0.830788,0.830788
323,323,0,0,True,0.6628367,0.20956591,0.08598642,0.028626356,0.012984611,0.6628367,0.6628367
324,324,0,0,True,0.8955858,0.07197854,0.02258236,0.0068471693,0.003006189,0.8955858,0.8955858
325,325,0,0,True,0.9077618,0.06385095,0.01978878,0.0059774397,0.0026210195,0.9077618,0.9077618
326,326,0,2,False,0.1679393,0.24449933,0.29035273,0.18362594,0.11358271,0.29035273,0.29035273
327,327,0,0,True,0.7543124,0.16005418,0.05858421,0.018695906,0.00835334,0.7543124,0.7543124
328,328,0,0,True,0.763967,0.15444498,0.05589444,0.01776659,0.007927075,0.763967,0.763967
329,329,0,0,True,0.7411694,0.16758044,0.062305085,0.01999418,0.008950855,0.7411694,0.7411694
330,330,0,4,False,0.017079175,0.039907694,0.11215246,0.23272371,0.59813696,0.59813696,0.59813696
331,331,0,0,True,0.99813604,0.0013273006,0.0003772977,0.000111077476,4.8294678e-05,0.99813604,0.99813604
332,332,0,1,False,0.41435122,0.29668123,0.18131268,0.072389565,0.035265304,0.29668123,0.41435122
333,333,0,1,False,0.30454525,0.29909685,0.2332363,0.10735587,0.055765808,0.29909685,0.30454525
334,334,0,0,True,0.9605042,0.027810577,0.008187724,0.002435205,0.0010623352,0.9605042,0.9605042
335,335,0,0,True,0.80870533,0.12761125,0.0438926,0.013710374,0.006080438,0.80870533,0.80870533
336,336,0,0,True,0.9815663,0.013062751,0.0037704508,0.0011149371,0.00048545693,0.9815663,0.9815663
337,337,0,1,False,0.33857077,0.30174613,0.21676464,0.09482358,0.048094876,0.30174613,0.33857077
338,338,0,0,True,0.6565492,0.21270308,0.088005364,0.029393848,0.013348489,0.6565492,0.6565492
339,339,0,0,True,0.9088976,0.063089035,0.019530484,0.0058973595,0.002585605,0.9088976,0.9088976
340,340,0,1,False,0.39844495,0.2988524,0.1885471,0.07657668,0.037578847,0.2988524,0.39844495
341,341,0,0,True,0.5028771,0.27579045,0.14351925,0.052883904,0.024929252,0.5028771,0.5028771
342,342,0,0,True,0.9973439,0.001890968,0.00053791597,0.00015839683,6.887313e-05,0.9973439,0.9973439
343,343,0,0,True,0.92577523,0.05169093,0.015736958,0.004727689,0.0020692607,0.92577523,0.92577523
344,344,0,0,True,0.67987615,0.20088026,0.080606215,0.026606355,0.01203103,0.67987615,0.67987615
345,345,0,0,True,0.97011185,0.021107318,0.00615807,0.0018266621,0.0007961657,0.97011185,0.97011185
346,346,0,0,True,0.90697294,0.06437983,0.019968422,0.00603317,0.0026456711,0.90697294,0.90697294
347,347,0,0,True,0.8667445,0.09092055,0.029382095,0.008992393,0.003960424,0.8667445,0.8667445
348,348,0,0,True,0.9820113,0.012749153,0.0036784112,0.00108759,0.00047353105,0.9820113,0.9820113
349,349,0,0,True,0.7521403,0.16130684,0.05919441,0.018907797,0.0084507,0.7521403,0.7521403
350,350,0,0,True,0.98613083,0.009841421,0.00282863,0.00083541137,0.00036360166,0.98613083,0.98613083
351,351,0,0,True,0.9889972,0.007814092,0.0022399847,0.0006610536,0.0002876428,0.9889972,0.9889972
352,352,0,0,True,0.98899806,0.007813496,0.0022398126,0.0006610028,0.00028762032,0.98899806,0.98899806
353,353,0,0,True,0.963045,0.026041796,0.0076485323,0.0022732252,0.0009914412,0.963045,0.963045
354,354,0,0,True,0.867643,0.09033726,0.0291663,0.008923683,0.003929768,0.867643,0.867643
355,355,0,0,True,0.9960204,0.0028321093,0.00080661726,0.00023760239,0.00010332456,0.9960204,0.9960204
356,356,0,0,True,0.70300084,0.18868122,0.07351254,0.023997251,0.010808141,0.70300084,0.70300084
357,357,0,1,False,0.23441404,0.28129518,0.2662936,0.14011008,0.07788711,0.28129518,0.28129518
358,358,0,0,True,0.686706,0.19732544,0.07848653,0.025820356,0.011661597,0.686706,0.686706
359,359,0,0,True,0.96769005,0.022800807,0.006667327,0.0019790467,0.0008627726,0.96769005,0.96769005
360,360,0,0,True,0.9641489,0.025272438,0.0074148206,0.0022030862,0.0009607538,0.9641489,0.9641489
361,361,0,0,True,0.9143856,0.059398144,0.018287757,0.005512859,0.0024156743,0.9143856,0.9143856
362,362,0,0,True,0.64457446,0.21857338,0.09190179,0.030890042,0.014060383,0.64457446,0.64457446
363,363,0,1,False,0.35171884,0.30188477,0.21045727,0.09043876,0.04550036,0.30188477,0.35171884
364,364,0,0,True,0.90492666,0.06575015,0.02043526,0.0061781174,0.0027098053,0.90492666,0.90492666
365,365,0,0,True,0.96599376,0.023985477,0.0070249783,0.002086187,0.00090962136,0.96599376,0.96599376
366,366,0,0,True,0.79962504,0.13316523,0.046268687,0.01450197,0.006439063,0.79962504,0.79962504
367,367,0,0,True,0.75584245,0.15916973,0.058155492,0.018547272,0.008285085,0.75584245,0.75584245
368,368,0,0,True,0.7353142,0.17089167,0.063985154,0.020585299,0.0092236865,0.7353142,0.7353142
369,369,0,0,True,0.7707881,0.15044187,0.054015923,0.01712205,0.007632138,0.7707881,0.7707881
370,370,0,0,True,0.9955003,0.003201712,0.0009123199,0.00026877565,0.0001168859,0.9955003,0.9955003
371,371,0,0,True,0.93894655,0.042700097,0.012833886,0.0038406309,0.0016788464,0.93894655,0.93894655
372,372,0,0,True,0.97224474,0.019613653,0.005710834,0.0016930075,0.0007377691,0.97224474,0.97224474
373,373,0,0,True,0.99556786,0.003153764,0.00089860184,0.00026472934,0.00011512555,0.99556786,0.99556786
374,374,0,0,True,0.90349287,0.06670907,0.020763114,0.0062800245,0.002754912,0.90349287,0.90349287
375,375,0,0,True,0.8521374,0.10034063,0.0329273,0.010127114,0.0044676126,0.8521374,0.8521374
376,376,0,1,False,0.36389762,0.3016071,0.20466292,0.08657938,0.043252975,0.3016071,0.36389762
377,377,0,0,True,0.826545,0.1165479,0.039309856,0.012199035,0.0053980956,0.826545,0.826545
378,378,0,1,False,0.4917891,0.27913973,0.14801496,0.055025756,0.026030445,0.27913973,0.4917891
379,379,0,0,True,0.8270118,0.11625585,0.03919147,0.012160258,0.005380628,0.8270118,0.8270118
380,380,0,0,True,0.9038718,0.066455774,0.020676408,0.006253071,0.0027429785,0.9038718,0.9038718
381,381,0,0,True,0.7405733,0.1679188,0.062475536,0.020054014,0.008978443,0.7405733,0.7405733
382,382,0,0,True,0.889104,0.076274015,0.024087887,0.007318669,0.0032154054,0.889104,0.889104
383,383,0,0,True,0.9860905,0.009870057,0.0028369664,0.0008378827,0.00036467856,0.9860905,0.9860905
384,384,0,0,True,0.9988745,0.0008016322,0.00022771739,6.702765e-05,2.9140687e-05,0.9988745,0.9988745
385,385,1,2,False,0.12716681,0.20913136,0.29427674,0.21867307,0.15075202,0.29427674,0.29427674
386,386,1,1,True,0.2901699,0.29689643,0.24019913,0.11323261,0.05950193,0.29689643,0.29689643
387,387,1,1,True,0.41118586,0.29715604,0.18274225,0.07320355,0.035712305,0.29715604,0.41118586
388,388,1,1,True,0.2993337,0.29837748,0.23576352,0.10944313,0.057082172,0.29837748,0.2993337
389,389,1,1,True,0.33043873,0.30142212,0.22068718,0.09765673,0.04979524,0.30142212,0.33043873
390,390,1,1,True,0.27974707,0.29486492,0.24522036,0.1177375,0.06243014,0.29486492,0.29486492
391,391,1,1,True,0.34884837,0.30189425,0.21183005,0.09137615,0.04605127,0.30189425,0.34884837
392,392,1,0,False,0.63602555,0.22267817,0.09472514,0.031986795,0.014584347,0.63602555,0.63602555
393,393,1,1,True,0.27861106,0.29462042,0.24576549,0.11824162,0.062761396,0.29462042,0.29462042
394,394,1,1,True,0.47580793,0.28362378,0.15461563,0.0582496,0.027703127,0.28362378,0.47580793
395,395,1,2,False,0.14241028,0.22368538,0.29440257,0.20474586,0.13475591,0.29440257,0.29440257
396,396,1,2,False,0.14009207,0.22157979,0.2945277,0.20680052,0.1369999,0.2945277,0.2945277
397,397,1,1,True,0.43574518,0.29293993,0.17178693,0.067123294,0.032404665,0.29293993,0.43574518
398,398,1,1,True,0.314749,0.300256,0.22828563,0.10340451,0.053304855,0.300256,0.314749
399,399,1,2,False,0.1881941,0.25816876,0.28452688,0.16874498,0.10036528,0.28452688,0.28452688
400,400,1,1,True,0.36292225,0.30164322,0.2051251,0.08688164,0.043427795,0.30164322,0.36292225
401,401,1,2,False,0.1675998,0.24424982,0.29043368,0.18388902,0.11382769,0.29043368,0.29043368
402,402,1,2,False,0.20877594,0.2697599,0.27704632,0.15515268,0.08926516,0.27704632,0.27704632
403,403,1,0,False,0.80259305,0.13135572,0.045488782,0.014241524,0.006320981,0.80259305,0.80259305
404,404,1,1,True,0.46244544,0.2870472,0.16024427,0.06107743,0.029185655,0.2870472,0.46244544
405,405,1,0,False,0.56740034,0.25279364,0.11870513,0.041763984,0.019336937,0.56740034,0.56740034
406,406,1,0,False,0.6676215,0.20715374,0.084462225,0.028050402,0.012712112,0.6676215,0.6676215
407,407,1,1,True,0.31047636,0.29981014,0.23035857,0.10503775,0.05431718,0.29981014,0.31047636
408,408,1,2,False,0.21528488,0.2729801,0.27444056,0.15114641,0.08614806,0.27444056,0.27444056
409,409,1,0,False,0.5926942,0.24231105,0.10958751,0.03794463,0.01746265,0.5926942,0.5926942
410,410,1,1,True,0.33731756,0.30170828,0.21736814,0.09525397,0.048351943,0.30170828,0.33731756
411,411,1,1,True,0.45227486,0.28944492,0.1645949,0.063315816,0.0303695,0.28944492,0.45227486
412,412,1,1,True,0.34624505,0.30188376,0.2130772,0.09223573,0.04655826,0.30188376,0.34624505
413,413,1,3,False,0.07769394,0.14889187,0.27012128,0.26839516,0.23489776,0.26839516,0.27012128
414,414,1,2,False,0.21267372,0.2717129,0.27549762,0.15273756,0.08737818,0.27549762,0.27549762
415,415,1,1,True,0.49371535,0.2785716,0.14722902,0.05464825,0.025835777,0.2785716,0.49371535
416,416,1,1,True,0.2512895,0.28729936,0.25865912,0.13120821,0.07154383,0.28729936,0.28729936
417,417,1,1,True,0.23321456,0.28082222,0.26682252,0.14077137,0.07836935,0.28082222,0.28082222
418,418,1,1,True,0.2471692,0.28594282,0.26055306,0.13331446,0.07302044,0.28594282,0.28594282
419,419,1,1,True,0.3096283,0.2997149,0.23077007,0.105365545,0.054521192,0.2997149,0.3096283
420,420,1,1,True,0.33261958,0.30152744,0.21963388,0.0968875,0.04933169,0.30152744,0.33261958
421,421,1,1,True,0.38268358,0.30045575,0.19583517,0.080976695,0.040048677,0.30045575,0.38268358
422,422,1,1,True,0.39243907,0.29952952,0.19131069,0.07822265,0.038498074,0.29952952,0.39243907
423,423,1,2,False,0.22021347,0.27528346,0.27240568,0.14820021,0.08389715,0.27240568,0.27528346
424,424,1,1,True,0.38665932,0.30010453,0.19398618,0.07984204,0.039407924,0.30010453,0.38665932
425,425,1,1,True,0.23549344,0.28171542,0.265816,0.1395183,0.07745692,0.28171542,0.28171542
426,426,1,1,True,0.3719858,0.30121613,0.20084466,0.084117055,0.041836366,0.30121613,0.3719858
427,427,1,0,False,0.60555804,0.23669499,0.105077244,0.03610275,0.016566977,0.60555804,0.60555804
428,428,1,0,False,0.9339224,0.046139333,0.013935405,0.0041763964,0.0018265058,0.9339224,0.9339224
429,429,1,1,True,0.3517819,0.30188435,0.2104271,0.090418294,0.04548834,0.30188435,0.3517819
430,430,1,2,False,0.19695246,0.2633707,0.28150213,0.16278282,0.0953919,0.28150213,0.28150213
431,431,1,1,True,0.270316,0.29269466,0.2497286,0.1220038,0.06525693,0.29269466,0.29269466
432,432,1,2,False,0.21590269,0.27327508,0.27418828,0.15077308,0.0858609,0.27418828,0.27418828
433,433,1,1,True,0.25215322,0.28757495,0.25825995,0.13077202,0.07123985,0.28757495,0.28757495
434,434,1,1,True,0.2836223,0.29566437,0.24335739,0.11603757,0.06131846,0.29566437,0.29566437
435,435,1,1,True,0.2253058,0.27754426,0.27025342,0.1452325,0.081664,0.27754426,0.27754426
436,436,1,1,True,0.27384973,0.2935457,0.24804425,0.12038336,0.06417697,0.2935457,0.2935457
437,437,1,2,False,0.20956421,0.27016085,0.27673602,0.15466036,0.08887854,0.27673602,0.27673602
438,438,1,2,False,0.11797118,0.19950938,0.29295522,0.22753078,0.16203344,0.29295522,0.29295522
439,439,1,2,False,0.19722265,0.26352477,0.28140473,0.16260317,0.095244676,0.28140473,0.28140473
440,440,1,1,True,0.49281096,0.27883905,0.14759777,0.0548252,0.025926994,0.27883905,0.49281096
441,441,1,1,True,0.27768838,0.29441857,0.24620782,0.11865298,0.06303225,0.29441857,0.29441857
442,442,1,1,True,0.23450994,0.2813327,0.26625124,0.14005738,0.07784874,0.2813327,0.2813327
443,443,1,1,True,0.36309934,0.30163687,0.20504111,0.08682668,0.043395996,0.30163687,0.36309934
444,444,1,1,True,0.4942069,0.2784257,0.1470288,0.054552287,0.02578633,0.2784257,0.4942069
445,445,1,1,True,0.37471357,0.30104822,0.19956283,0.08330398,0.04137149,0.30104822,0.37471357
446,446,1,2,False,0.13893616,0.22051561,0.2945722,0.20783369,0.13814233,0.2945722,0.2945722
447,447,1,1,True,0.34230784,0.30183324,0.2149671,0.093553275,0.04733863,0.30183324,0.34230784
448,448,1,1,True,0.25439143,0.2882753,0.25722244,0.12965006,0.070460774,0.2882753,0.2882753
449,449,1,2,False,0.17545998,0.24985182,0.28840685,0.17791569,0.108365655,0.28840685,0.28840685
450,450,1,1,True,0.2650983,0.29135346,0.25220302,0.12444593,0.066899374,0.29135346,0.29135346
451,451,1,1,True,0.27157474,0.29300308,0.24912937,0.12142351,0.0648693,0.29300308,0.29300308
452,452,1,3,False,0.073306024,0.1424501,0.26523995,0.27261752,0.24638642,0.27261752,0.27261752
453,453,1,1,True,0.35480714,0.30185056,0.20898315,0.08944227,0.044916883,0.30185056,0.35480714
454,454,1,1,True,0.26483363,0.29128268,0.25232804,0.12457138,0.06698425,0.29128268,0.29128268
455,455,1,0,False,0.9220633,0.054209672,0.016564108,0.0049817003,0.0021812443,0.9220633,0.9220633
456,456,1,1,True,0.28270102,0.29547906,0.24380074,0.11643896,0.06158022,0.29547906,0.29547906
457,457,1,2,False,0.21952057,0.27496648,0.27269477,0.14861,0.084208176,0.27269477,0.27496648
458,458,1,2,False,0.17594308,0.25018424,0.28827238,0.17755651,0.10804379,0.28827238,0.28827238
459,459,1,2,False,0.10254211,0.18182875,0.28802574,0.24303046,0.18457302,0.28802574,0.28802574
460,460,1,2,False,0.18018419,0.25304443,0.28704682,0.17444192,0.10528265,0.28704682,0.28704682
461,461,1,1,True,0.4524204,0.2894119,0.16453224,0.063283235,0.030352207,0.2894119,0.4524204
462,462,1,1,True,0.33686784,0.30169377,0.21758483,0.095409,0.04844465,0.30169377,0.33686784
463,463,1,1,True,0.34810433,0.30189312,0.2121863,0.09162088,0.04619546,0.30189312,0.34810433
464,464,1,3,False,0.057753325,0.117958486,0.24224752,0.28530154,0.29673913,0.28530154,0.29673913
465,465,1,2,False,0.21731627,0.27394336,0.2736079,0.14992316,0.085209295,0.2736079,0.27394336
466,466,1,3,False,0.07739538,0.14846009,0.26980847,0.26868755,0.23564853,0.26868755,0.26980847
467,467,1,2,False,0.1598813,0.23838311,0.2920986,0.18999743,0.119639546,0.2920986,0.2920986
468,468,1,1,True,0.36599624,0.30152115,0.2036698,0.085932985,0.04287982,0.30152115,0.36599624
469,469,1,0,False,0.8006671,0.13253056,0.0459945,0.014410341,0.0063975104,0.8006671,0.8006671
470,470,1,1,True,0.34266648,0.30183956,0.2147948,0.09343239,0.04726686,0.30183956,0.34266648
471,471,1,1,True,0.34846178,0.30189377,0.21201518,0.091503225,0.046126127,0.30189377,0.34846178
