sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,0,True,0.7098975,0.29010245,0.7098975,0.29010245
1611,1611,0,0,True,0.51026803,0.48973197,0.51026803,0.48973197
1612,1612,0,0,True,0.74325705,0.25674292,0.74325705,0.25674292
1613,1613,0,0,True,0.69976485,0.30023518,0.69976485,0.30023518
1614,1614,0,0,True,0.9603086,0.03969138,0.9603086,0.03969138
1615,1615,0,0,True,0.6690141,0.33098593,0.6690141,0.33098593
1616,1616,0,0,True,0.6517308,0.3482692,0.6517308,0.3482692
1617,1617,0,0,True,0.5478989,0.4521011,0.5478989,0.4521011
1618,1618,0,0,True,0.6143985,0.3856015,0.6143985,0.3856015
1619,1619,0,1,False,0.305915,0.694085,0.694085,0.694085
1620,1620,0,0,True,0.89944243,0.100557536,0.89944243,0.100557536
1621,1621,0,0,True,0.6482974,0.3517026,0.6482974,0.3517026
1622,1622,0,0,True,0.65367603,0.34632397,0.65367603,0.34632397
1623,1623,0,0,True,0.56160486,0.4383951,0.56160486,0.4383951
1624,1624,0,1,False,0.40326446,0.59673554,0.59673554,0.59673554
1625,1625,0,0,True,0.67807645,0.32192355,0.67807645,0.32192355
1626,1626,0,0,True,0.5227995,0.47720048,0.5227995,0.47720048
1627,1627,0,1,False,0.11088234,0.88911766,0.88911766,0.88911766
1628,1628,0,0,True,0.64149815,0.35850185,0.64149815,0.35850185
1629,1629,0,0,True,0.8285723,0.17142771,0.8285723,0.17142771
1630,1630,0,1,False,0.1168412,0.8831588,0.8831588,0.8831588
1631,1631,0,0,True,0.90309393,0.09690606,0.90309393,0.09690606
1632,1632,0,0,True,0.8656358,0.13436419,0.8656358,0.13436419
1633,1633,0,0,True,0.7907392,0.20926085,0.7907392,0.20926085
1634,1634,0,1,False,0.43704247,0.5629575,0.5629575,0.5629575
1635,1635,0,1,False,0.011468053,0.98853195,0.98853195,0.98853195
1636,1636,0,0,True,0.7801759,0.21982405,0.7801759,0.21982405
1637,1637,0,0,True,0.6599338,0.34006622,0.6599338,0.34006622
1638,1638,0,0,True,0.6562419,0.3437581,0.6562419,0.3437581
1639,1639,0,1,False,0.45879942,0.5412006,0.5412006,0.5412006
1640,1640,0,0,True,0.6539665,0.3460335,0.6539665,0.3460335
1641,1641,0,1,False,0.3749414,0.6250586,0.6250586,0.6250586
1642,1642,0,0,True,0.54452,0.45547995,0.54452,0.45547995
1643,1643,0,0,True,0.64219356,0.35780647,0.64219356,0.35780647
1644,1644,0,0,True,0.7542582,0.24574178,0.7542582,0.24574178
1645,1645,0,0,True,0.8056166,0.19438338,0.8056166,0.19438338
1646,1646,0,1,False,0.36005574,0.63994426,0.63994426,0.63994426
1647,1647,0,0,True,0.5915724,0.4084276,0.5915724,0.4084276
1648,1648,0,0,True,0.7726265,0.22737348,0.7726265,0.22737348
1649,1649,0,0,True,0.70091563,0.29908437,0.70091563,0.29908437
1650,1650,0,0,True,0.7462113,0.2537887,0.7462113,0.2537887
1651,1651,0,1,False,0.3918432,0.6081568,0.6081568,0.6081568
1652,1652,0,0,True,0.77053595,0.22946404,0.77053595,0.22946404
1653,1653,0,0,True,0.85624105,0.14375894,0.85624105,0.14375894
1654,1654,0,0,True,0.7429311,0.25706887,0.7429311,0.25706887
1655,1655,0,0,True,0.5959474,0.40405264,0.5959474,0.40405264
1656,1656,0,0,True,0.6073617,0.3926383,0.6073617,0.3926383
1657,1657,0,0,True,0.76814616,0.23185386,0.76814616,0.23185386
1658,1658,0,0,True,0.66971254,0.33028743,0.66971254,0.33028743
1659,1659,0,1,False,0.4875744,0.5124256,0.5124256,0.5124256
1660,1660,0,1,False,0.19527918,0.8047208,0.8047208,0.8047208
1661,1661,0,0,True,0.75795776,0.24204224,0.75795776,0.24204224
1662,1662,0,0,True,0.61364824,0.38635176,0.61364824,0.38635176
1663,1663,0,0,True,0.81576633,0.1842337,0.81576633,0.1842337
1664,1664,0,0,True,0.66924644,0.33075356,0.66924644,0.33075356
1665,1665,0,0,True,0.7256647,0.27433532,0.7256647,0.27433532
1666,1666,0,0,True,0.6743814,0.3256186,0.6743814,0.3256186
1667,1667,0,0,True,0.91999894,0.080001034,0.91999894,0.080001034
1668,1668,0,0,True,0.64738643,0.3526136,0.64738643,0.3526136
1669,1669,0,0,True,0.61214375,0.38785627,0.61214375,0.38785627
1670,1670,0,0,True,0.89681417,0.10318583,0.89681417,0.10318583
1671,1671,0,0,True,0.6089276,0.39107242,0.6089276,0.39107242
1672,1672,0,0,True,0.76003325,0.23996678,0.76003325,0.23996678
1673,1673,0,0,True,0.87985694,0.12014305,0.87985694,0.12014305
1674,1674,0,1,False,0.20174962,0.7982504,0.7982504,0.7982504
1675,1675,0,0,True,0.5890306,0.4109694,0.5890306,0.4109694
1676,1676,0,0,True,0.7907343,0.20926568,0.7907343,0.20926568
1677,1677,0,0,True,0.6927389,0.30726114,0.6927389,0.30726114
1678,1678,0,1,False,0.49198246,0.50801754,0.50801754,0.50801754
1679,1679,0,0,True,0.58952725,0.41047278,0.58952725,0.41047278
1680,1680,0,0,True,0.69130826,0.30869177,0.69130826,0.30869177
1681,1681,0,0,True,0.60031176,0.39968827,0.60031176,0.39968827
1682,1682,0,0,True,0.87811035,0.12188963,0.87811035,0.12188963
1683,1683,0,0,True,0.7352549,0.26474515,0.7352549,0.26474515
1684,1684,0,0,True,0.66823894,0.33176106,0.66823894,0.33176106
1685,1685,0,1,False,0.0011256337,0.99887437,0.99887437,0.99887437
1686,1686,0,0,True,0.8150003,0.18499969,0.8150003,0.18499969
1687,1687,0,0,True,0.77697265,0.22302735,0.77697265,0.22302735
1688,1688,0,0,True,0.5557339,0.4442661,0.5557339,0.4442661
1689,1689,0,0,True,0.61122143,0.38877857,0.61122143,0.38877857
1690,1690,0,0,True,0.6782332,0.3217668,0.6782332,0.3217668
1691,1691,0,0,True,0.8029833,0.19701669,0.8029833,0.19701669
1692,1692,0,0,True,0.8806513,0.11934869,0.8806513,0.11934869
1693,1693,0,0,True,0.7251146,0.2748854,0.7251146,0.2748854
1694,1694,0,0,True,0.58238864,0.41761136,0.58238864,0.41761136
1695,1695,0,0,True,0.6228065,0.3771935,0.6228065,0.3771935
1696,1696,0,0,True,0.6456039,0.35439608,0.6456039,0.35439608
1697,1697,0,1,False,0.21110201,0.788898,0.788898,0.788898
1698,1698,0,0,True,0.5778432,0.4221568,0.5778432,0.4221568
1699,1699,0,0,True,0.8652779,0.1347221,0.8652779,0.1347221
1700,1700,0,0,True,0.710358,0.28964198,0.710358,0.28964198
1701,1701,0,0,True,0.90732014,0.09267984,0.90732014,0.09267984
1702,1702,0,0,True,0.6378659,0.36213413,0.6378659,0.36213413
1703,1703,0,1,False,0.25644642,0.7435536,0.7435536,0.7435536
1704,1704,0,1,False,0.30483902,0.695161,0.695161,0.695161
1705,1705,0,0,True,0.7184816,0.2815184,0.7184816,0.2815184
1706,1706,0,0,True,0.53312844,0.46687156,0.53312844,0.46687156
1707,1707,0,0,True,0.75937027,0.24062975,0.75937027,0.24062975
1708,1708,0,0,True,0.61933744,0.38066256,0.61933744,0.38066256
1709,1709,0,1,False,0.48263484,0.51736516,0.51736516,0.51736516
1710,1710,0,0,True,0.80519265,0.19480737,0.80519265,0.19480737
1711,1711,0,0,True,0.624334,0.37566605,0.624334,0.37566605
1712,1712,0,1,False,0.29211825,0.70788175,0.70788175,0.70788175
1713,1713,0,0,True,0.6738491,0.3261509,0.6738491,0.3261509
1714,1714,0,0,True,0.55769044,0.44230956,0.55769044,0.44230956
1715,1715,0,1,False,0.13745677,0.8625432,0.8625432,0.8625432
1716,1716,0,0,True,0.5738678,0.42613223,0.5738678,0.42613223
1717,1717,0,1,False,0.2585739,0.7414261,0.7414261,0.7414261
1718,1718,0,0,True,0.6714389,0.32856113,0.6714389,0.32856113
1719,1719,0,1,False,0.37277287,0.6272271,0.6272271,0.6272271
1720,1720,0,0,True,0.50700593,0.49299404,0.50700593,0.49299404
1721,1721,0,0,True,0.6124394,0.3875606,0.6124394,0.3875606
1722,1722,0,0,True,0.5266172,0.47338277,0.5266172,0.47338277
1723,1723,0,0,True,0.6866584,0.31334162,0.6866584,0.31334162
1724,1724,0,1,False,0.41548848,0.5845115,0.5845115,0.5845115
1725,1725,0,1,False,0.21787441,0.7821256,0.7821256,0.7821256
1726,1726,0,0,True,0.74444693,0.25555307,0.74444693,0.25555307
1727,1727,0,1,False,0.45723832,0.5427617,0.5427617,0.5427617
1728,1728,0,0,True,0.56962097,0.43037906,0.56962097,0.43037906
1729,1729,0,0,True,0.676425,0.32357505,0.676425,0.32357505
1730,1730,0,0,True,0.66076565,0.33923438,0.66076565,0.33923438
1731,1731,0,0,True,0.8714798,0.1285202,0.8714798,0.1285202
1732,1732,0,0,True,0.7351016,0.26489842,0.7351016,0.26489842
1733,1733,0,0,True,0.5628649,0.43713507,0.5628649,0.43713507
1734,1734,0,0,True,0.7073389,0.29266104,0.7073389,0.29266104
1735,1735,0,1,False,0.2047754,0.7952246,0.7952246,0.7952246
1736,1736,0,0,True,0.67740566,0.32259434,0.67740566,0.32259434
1737,1737,0,0,True,0.60348237,0.39651766,0.60348237,0.39651766
1738,1738,0,0,True,0.6178708,0.38212922,0.6178708,0.38212922
1739,1739,0,0,True,0.85125166,0.14874835,0.85125166,0.14874835
1740,1740,0,1,False,0.30752593,0.69247407,0.69247407,0.69247407
1741,1741,0,0,True,0.8911089,0.10889112,0.8911089,0.10889112
1742,1742,0,0,True,0.6449604,0.35503963,0.6449604,0.35503963
1743,1743,0,0,True,0.6511141,0.34888586,0.6511141,0.34888586
1744,1744,0,1,False,0.48743844,0.51256156,0.51256156,0.51256156
1745,1745,0,0,True,0.65040636,0.34959367,0.65040636,0.34959367
1746,1746,0,0,True,0.5956416,0.40435842,0.5956416,0.40435842
1747,1747,0,1,False,0.4380833,0.5619167,0.5619167,0.5619167
1748,1748,0,0,True,0.61647224,0.38352776,0.61647224,0.38352776
1749,1749,0,0,True,0.8345322,0.1654678,0.8345322,0.1654678
1750,1750,0,0,True,0.9356485,0.0643515,0.9356485,0.0643515
1751,1751,0,0,True,0.54592097,0.45407903,0.54592097,0.45407903
1752,1752,0,0,True,0.6682714,0.3317286,0.6682714,0.3317286
1753,1753,0,0,True,0.6057514,0.39424863,0.6057514,0.39424863
1754,1754,0,1,False,0.4835121,0.5164879,0.5164879,0.5164879
1755,1755,0,0,True,0.8302104,0.16978961,0.8302104,0.16978961
1756,1756,0,0,True,0.5208375,0.4791625,0.5208375,0.4791625
1757,1757,0,0,True,0.6188525,0.38114747,0.6188525,0.38114747
1758,1758,0,0,True,0.5889733,0.41102675,0.5889733,0.41102675
1759,1759,0,1,False,0.48272157,0.51727843,0.51727843,0.51727843
1760,1760,0,1,False,0.17220491,0.8277951,0.8277951,0.8277951
1761,1761,0,1,False,0.2871403,0.7128597,0.7128597,0.7128597
1762,1762,0,1,False,0.24434215,0.75565785,0.75565785,0.75565785
1763,1763,0,0,True,0.6909118,0.30908817,0.6909118,0.30908817
1764,1764,0,1,False,0.43690348,0.5630965,0.5630965,0.5630965
1765,1765,0,0,True,0.6774204,0.32257965,0.6774204,0.32257965
1766,1766,0,0,True,0.5876816,0.4123184,0.5876816,0.4123184
1767,1767,0,0,True,0.8340303,0.16596973,0.8340303,0.16596973
1768,1768,0,1,False,0.19774818,0.8022518,0.8022518,0.8022518
1769,1769,0,0,True,0.66262496,0.33737502,0.66262496,0.33737502
1770,1770,0,0,True,0.65587246,0.34412757,0.65587246,0.34412757
1771,1771,0,0,True,0.7119907,0.28800926,0.7119907,0.28800926
1772,1772,0,0,True,0.7788872,0.22111277,0.7788872,0.22111277
1773,1773,0,0,True,0.77398926,0.22601075,0.77398926,0.22601075
1774,1774,0,0,True,0.78845114,0.21154886,0.78845114,0.21154886
1775,1775,0,0,True,0.6931748,0.30682522,0.6931748,0.30682522
1776,1776,0,0,True,0.6924794,0.3075206,0.6924794,0.3075206
1777,1777,0,1,False,0.2092163,0.7907837,0.7907837,0.7907837
1778,1778,0,0,True,0.60532236,0.3946776,0.60532236,0.3946776
1779,1779,0,0,True,0.82418895,0.17581104,0.82418895,0.17581104
1780,1780,0,1,False,0.4661041,0.5338959,0.5338959,0.5338959
1781,1781,0,0,True,0.59088445,0.40911558,0.59088445,0.40911558
1782,1782,0,0,True,0.67164147,0.32835856,0.67164147,0.32835856
1783,1783,0,1,False,0.41100287,0.5889971,0.5889971,0.5889971
1784,1784,0,0,True,0.61326826,0.38673177,0.61326826,0.38673177
1785,1785,0,0,True,0.5417031,0.45829687,0.5417031,0.45829687
1786,1786,1,1,True,0.4911369,0.5088631,0.5088631,0.5088631
1787,1787,1,1,True,0.30934447,0.6906555,0.6906555,0.6906555
1788,1788,1,1,True,0.42644823,0.5735518,0.5735518,0.5735518
1789,1789,1,0,False,0.589707,0.41029298,0.589707,0.41029298
1790,1790,1,0,False,0.571025,0.42897502,0.571025,0.42897502
1791,1791,1,1,True,0.15089542,0.8491046,0.8491046,0.8491046
1792,1792,1,1,True,0.09217107,0.9078289,0.9078289,0.9078289
1793,1793,1,0,False,0.693346,0.306654,0.693346,0.306654
1794,1794,1,1,True,0.41663533,0.58336467,0.58336467,0.58336467
1795,1795,1,1,True,0.44457883,0.5554212,0.5554212,0.5554212
1796,1796,1,0,False,0.7141874,0.2858126,0.7141874,0.2858126
1797,1797,1,1,True,0.049521446,0.95047855,0.95047855,0.95047855
1798,1798,1,0,False,0.62470794,0.37529206,0.62470794,0.37529206
1799,1799,1,1,True,0.4672442,0.5327558,0.5327558,0.5327558
1800,1800,1,0,False,0.6036345,0.3963655,0.6036345,0.3963655
1801,1801,1,1,True,0.029979885,0.9700201,0.9700201,0.9700201
1802,1802,1,1,True,0.44462192,0.5553781,0.5553781,0.5553781
1803,1803,1,0,False,0.52731574,0.4726843,0.52731574,0.4726843
1804,1804,1,1,True,0.19875741,0.8012426,0.8012426,0.8012426
1805,1805,1,1,True,0.08096278,0.9190372,0.9190372,0.9190372
1806,1806,1,0,False,0.5246643,0.47533572,0.5246643,0.47533572
1807,1807,1,1,True,0.030455649,0.96954435,0.96954435,0.96954435
1808,1808,1,0,False,0.5683389,0.4316611,0.5683389,0.4316611
1809,1809,1,0,False,0.6525768,0.34742323,0.6525768,0.34742323
1810,1810,1,0,False,0.5579742,0.44202578,0.5579742,0.44202578
1811,1811,1,1,True,0.48221356,0.51778644,0.51778644,0.51778644
1812,1812,1,0,False,0.5328969,0.46710312,0.5328969,0.46710312
1813,1813,1,1,True,0.22318822,0.7768118,0.7768118,0.7768118
1814,1814,1,1,True,0.49755454,0.50244546,0.50244546,0.50244546
1815,1815,1,1,True,0.2325446,0.7674554,0.7674554,0.7674554
1816,1816,1,1,True,0.013812542,0.98618746,0.98618746,0.98618746
1817,1817,1,0,False,0.51086986,0.48913017,0.51086986,0.48913017
1818,1818,1,1,True,0.3752944,0.6247056,0.6247056,0.6247056
1819,1819,1,1,True,0.47039163,0.52960837,0.52960837,0.52960837
1820,1820,1,1,True,0.40128303,0.598717,0.598717,0.598717
1821,1821,1,1,True,0.10103959,0.8989604,0.8989604,0.8989604
1822,1822,1,1,True,0.3416198,0.6583802,0.6583802,0.6583802
1823,1823,1,0,False,0.7071502,0.29284975,0.7071502,0.29284975
1824,1824,1,0,False,0.6486852,0.35131475,0.6486852,0.35131475
1825,1825,1,0,False,0.6864605,0.31353953,0.6864605,0.31353953
1826,1826,1,1,True,0.115256965,0.88474303,0.88474303,0.88474303
1827,1827,1,1,True,0.30094922,0.6990508,0.6990508,0.6990508
1828,1828,1,0,False,0.50805193,0.49194807,0.50805193,0.49194807
1829,1829,1,0,False,0.619352,0.38064802,0.619352,0.38064802
1830,1830,1,1,True,0.33497983,0.66502017,0.66502017,0.66502017
1831,1831,1,0,False,0.62596285,0.37403718,0.62596285,0.37403718
1832,1832,1,1,True,0.046973825,0.9530262,0.9530262,0.9530262
1833,1833,1,1,True,0.41361302,0.586387,0.586387,0.586387
1834,1834,1,1,True,0.10927099,0.890729,0.890729,0.890729
1835,1835,1,1,True,0.27418596,0.72581404,0.72581404,0.72581404
1836,1836,1,1,True,0.18839037,0.8116096,0.8116096,0.8116096
1837,1837,1,0,False,0.7873747,0.21262532,0.7873747,0.21262532
1838,1838,1,1,True,0.46516967,0.53483033,0.53483033,0.53483033
1839,1839,1,1,True,0.29846948,0.7015305,0.7015305,0.7015305
1840,1840,1,1,True,0.20371526,0.79628474,0.79628474,0.79628474
1841,1841,1,0,False,0.71300846,0.28699154,0.71300846,0.28699154
1842,1842,1,0,False,0.6160468,0.38395324,0.6160468,0.38395324
1843,1843,1,1,True,0.060939252,0.93906075,0.93906075,0.93906075
1844,1844,1,0,False,0.5763079,0.42369214,0.5763079,0.42369214
1845,1845,1,1,True,0.20936537,0.79063463,0.79063463,0.79063463
1846,1846,1,0,False,0.6390239,0.36097613,0.6390239,0.36097613
1847,1847,1,1,True,0.35237896,0.64762104,0.64762104,0.64762104
1848,1848,1,0,False,0.6240299,0.37597013,0.6240299,0.37597013
1849,1849,1,1,True,0.3326515,0.6673485,0.6673485,0.6673485
1850,1850,1,0,False,0.71661985,0.28338012,0.71661985,0.28338012
1851,1851,1,1,True,0.0029277802,0.9970722,0.9970722,0.9970722
1852,1852,1,1,True,0.09955102,0.900449,0.900449,0.900449
1853,1853,1,1,True,0.070070565,0.92992944,0.92992944,0.92992944
1854,1854,1,1,True,0.09381813,0.9061819,0.9061819,0.9061819
1855,1855,1,1,True,0.14324307,0.8567569,0.8567569,0.8567569
1856,1856,1,1,True,0.37402743,0.62597257,0.62597257,0.62597257
1857,1857,1,0,False,0.60019636,0.39980364,0.60019636,0.39980364
1858,1858,1,1,True,0.4349811,0.5650189,0.5650189,0.5650189
1859,1859,1,0,False,0.624773,0.37522694,0.624773,0.37522694
1860,1860,1,0,False,0.6346165,0.3653835,0.6346165,0.3653835
1861,1861,1,1,True,0.46352094,0.53647906,0.53647906,0.53647906
1862,1862,1,1,True,0.47597754,0.52402246,0.52402246,0.52402246
1863,1863,1,0,False,0.7471046,0.2528954,0.7471046,0.2528954
1864,1864,1,1,True,0.45123053,0.5487695,0.5487695,0.5487695
1865,1865,1,0,False,0.6351975,0.36480248,0.6351975,0.36480248
1866,1866,1,1,True,0.4858932,0.5141068,0.5141068,0.5141068
1867,1867,1,0,False,0.704563,0.29543695,0.704563,0.29543695
1868,1868,1,1,True,0.21805394,0.78194606,0.78194606,0.78194606
1869,1869,1,1,True,0.060340703,0.9396593,0.9396593,0.9396593
1870,1870,1,0,False,0.65864587,0.34135416,0.65864587,0.34135416
1871,1871,1,1,True,0.29258806,0.70741194,0.70741194,0.70741194
1872,1872,1,1,True,0.36066502,0.639335,0.639335,0.639335
1873,1873,1,1,True,0.032453716,0.9675463,0.9675463,0.9675463
1874,1874,1,1,True,0.29214334,0.70785666,0.70785666,0.70785666
1875,1875,1,1,True,0.46685886,0.53314114,0.53314114,0.53314114
1876,1876,1,0,False,0.5643896,0.43561044,0.5643896,0.43561044
1877,1877,1,1,True,0.41203207,0.58796793,0.58796793,0.58796793
1878,1878,1,1,True,0.1951561,0.8048439,0.8048439,0.8048439
1879,1879,1,1,True,0.3528527,0.6471473,0.6471473,0.6471473
1880,1880,1,1,True,0.46976042,0.5302396,0.5302396,0.5302396
1881,1881,1,1,True,0.44128036,0.55871964,0.55871964,0.55871964
1882,1882,1,0,False,0.5558976,0.44410238,0.5558976,0.44410238
1883,1883,1,1,True,0.21070427,0.78929573,0.78929573,0.78929573
1884,1884,1,0,False,0.63648784,0.3635122,0.63648784,0.3635122
1885,1885,1,1,True,0.32556123,0.6744388,0.6744388,0.6744388
1886,1886,1,1,True,0.0019424558,0.99805754,0.99805754,0.99805754
1887,1887,1,1,True,0.26510644,0.73489356,0.73489356,0.73489356
1888,1888,1,0,False,0.7378663,0.26213372,0.7378663,0.26213372
1889,1889,1,1,True,0.36205566,0.63794434,0.63794434,0.63794434
1890,1890,1,1,True,0.095394075,0.9046059,0.9046059,0.9046059
1891,1891,1,0,False,0.6463599,0.3536401,0.6463599,0.3536401
1892,1892,1,0,False,0.6289097,0.37109026,0.6289097,0.37109026
1893,1893,1,0,False,0.5934278,0.4065722,0.5934278,0.4065722
1894,1894,1,1,True,0.24012637,0.7598736,0.7598736,0.7598736
1895,1895,1,0,False,0.53163046,0.46836954,0.53163046,0.46836954
1896,1896,1,1,True,0.41764975,0.58235025,0.58235025,0.58235025
1897,1897,1,0,False,0.7945198,0.20548019,0.7945198,0.20548019
1898,1898,1,1,True,0.3475262,0.6524738,0.6524738,0.6524738
1899,1899,1,0,False,0.54694927,0.45305076,0.54694927,0.45305076
1900,1900,1,0,False,0.51403743,0.48596257,0.51403743,0.48596257
1901,1901,1,1,True,0.0056136847,0.9943863,0.9943863,0.9943863
1902,1902,1,1,True,0.2936116,0.7063884,0.7063884,0.7063884
1903,1903,1,0,False,0.6841636,0.31583643,0.6841636,0.31583643
1904,1904,1,1,True,0.2963851,0.7036149,0.7036149,0.7036149
1905,1905,1,0,False,0.65492195,0.34507805,0.65492195,0.34507805
1906,1906,1,0,False,0.6780541,0.3219459,0.6780541,0.3219459
1907,1907,1,0,False,0.7088126,0.2911874,0.7088126,0.2911874
1908,1908,1,0,False,0.541119,0.45888105,0.541119,0.45888105
1909,1909,1,1,True,0.32263833,0.67736167,0.67736167,0.67736167
1910,1910,1,1,True,0.34293175,0.65706825,0.65706825,0.65706825
1911,1911,1,0,False,0.54505074,0.4549493,0.54505074,0.4549493
1912,1912,1,1,True,0.24377471,0.7562253,0.7562253,0.7562253
1913,1913,1,1,True,0.2950974,0.7049026,0.7049026,0.7049026
1914,1914,1,0,False,0.68644464,0.31355536,0.68644464,0.31355536
1915,1915,1,1,True,0.016940713,0.9830593,0.9830593,0.9830593
1916,1916,1,0,False,0.5507527,0.4492473,0.5507527,0.4492473
1917,1917,1,1,True,0.47834647,0.52165353,0.52165353,0.52165353
1918,1918,1,1,True,0.46931034,0.53068966,0.53068966,0.53068966
1919,1919,1,1,True,0.36248136,0.63751864,0.63751864,0.63751864
1920,1920,1,1,True,0.3886577,0.6113423,0.6113423,0.6113423
1921,1921,1,0,False,0.554994,0.44500604,0.554994,0.44500604
1922,1922,1,0,False,0.55082476,0.44917524,0.55082476,0.44917524
1923,1923,1,0,False,0.5460793,0.45392075,0.5460793,0.45392075
1924,1924,1,0,False,0.8014222,0.19857784,0.8014222,0.19857784
1925,1925,1,1,True,0.11985034,0.88014966,0.88014966,0.88014966
1926,1926,1,0,False,0.54822505,0.45177495,0.54822505,0.45177495
1927,1927,1,1,True,0.019275188,0.9807248,0.9807248,0.9807248
1928,1928,1,1,True,0.4793613,0.5206387,0.5206387,0.5206387
1929,1929,1,1,True,0.4179778,0.5820222,0.5820222,0.5820222
1930,1930,1,0,False,0.7331873,0.26681268,0.7331873,0.26681268
1931,1931,1,1,True,0.0993973,0.9006027,0.9006027,0.9006027
1932,1932,1,1,True,0.47948545,0.52051455,0.52051455,0.52051455
1933,1933,1,1,True,0.23040038,0.7695996,0.7695996,0.7695996
1934,1934,1,1,True,0.4879241,0.5120759,0.5120759,0.5120759
1935,1935,1,0,False,0.53132844,0.46867156,0.53132844,0.46867156
1936,1936,1,0,False,0.61247087,0.38752916,0.61247087,0.38752916
1937,1937,1,0,False,0.5402219,0.45977804,0.5402219,0.45977804
1938,1938,1,0,False,0.5448276,0.45517245,0.5448276,0.45517245
1939,1939,1,0,False,0.670432,0.32956806,0.670432,0.32956806
1940,1940,1,0,False,0.5229914,0.47700858,0.5229914,0.47700858
1941,1941,1,0,False,0.6196994,0.38030058,0.6196994,0.38030058
1942,1942,1,1,True,0.37634897,0.623651,0.623651,0.623651
1943,1943,1,0,False,0.5686173,0.43138272,0.5686173,0.43138272
1944,1944,1,0,False,0.51910233,0.4808977,0.51910233,0.4808977
1945,1945,1,0,False,0.64011467,0.3598853,0.64011467,0.3598853
1946,1946,1,0,False,0.62292933,0.3770707,0.62292933,0.3770707
1947,1947,1,0,False,0.50899136,0.49100867,0.50899136,0.49100867
1948,1948,1,1,True,0.14054918,0.8594508,0.8594508,0.8594508
1949,1949,1,1,True,0.47348797,0.526512,0.526512,0.526512
1950,1950,1,0,False,0.7057073,0.29429272,0.7057073,0.29429272
1951,1951,1,1,True,0.10246301,0.897537,0.897537,0.897537
1952,1952,1,0,False,0.6417165,0.35828355,0.6417165,0.35828355
1953,1953,1,1,True,0.46809518,0.5319048,0.5319048,0.5319048
1954,1954,1,0,False,0.68568134,0.31431863,0.68568134,0.31431863
1955,1955,1,0,False,0.5341263,0.46587372,0.5341263,0.46587372
1956,1956,1,0,False,0.52236956,0.47763044,0.52236956,0.47763044
1957,1957,1,0,False,0.6227815,0.37721846,0.6227815,0.37721846
1958,1958,1,0,False,0.5805522,0.41944778,0.5805522,0.41944778
1959,1959,1,1,True,0.00074380636,0.9992562,0.9992562,0.9992562
1960,1960,1,0,False,0.5160919,0.48390812,0.5160919,0.48390812
1961,1961,1,0,False,0.6118614,0.3881386,0.6118614,0.3881386
1962,1962,1,1,True,0.20543194,0.79456806,0.79456806,0.79456806
1963,1963,1,1,True,0.063332915,0.9366671,0.9366671,0.9366671
1964,1964,1,1,True,0.0961473,0.9038527,0.9038527,0.9038527
1965,1965,1,0,False,0.5815564,0.41844362,0.5815564,0.41844362
1966,1966,1,1,True,0.37228745,0.62771255,0.62771255,0.62771255
1967,1967,1,0,False,0.50778896,0.49221104,0.50778896,0.49221104
1968,1968,1,1,True,0.08695942,0.9130406,0.9130406,0.9130406
1969,1969,1,1,True,0.41135603,0.58864397,0.58864397,0.58864397
1970,1970,1,0,False,0.6710242,0.32897583,0.6710242,0.32897583
1971,1971,1,1,True,0.40868282,0.5913172,0.5913172,0.5913172
1972,1972,1,1,True,0.20175153,0.79824847,0.79824847,0.79824847
1973,1973,1,0,False,0.7204813,0.27951875,0.7204813,0.27951875
1974,1974,1,0,False,0.81720746,0.18279257,0.81720746,0.18279257
1975,1975,1,1,True,0.08051002,0.91949,0.91949,0.91949
1976,1976,1,0,False,0.7068429,0.29315713,0.7068429,0.29315713
1977,1977,1,1,True,0.17086112,0.8291389,0.8291389,0.8291389
1978,1978,1,0,False,0.504004,0.49599597,0.504004,0.49599597
1979,1979,1,1,True,0.46259743,0.5374026,0.5374026,0.5374026
1980,1980,1,0,False,0.5864532,0.41354683,0.5864532,0.41354683
1981,1981,1,1,True,0.26641107,0.73358893,0.73358893,0.73358893
1982,1982,1,0,False,0.74551463,0.2544854,0.74551463,0.2544854
1983,1983,1,1,True,0.4703282,0.5296718,0.5296718,0.5296718
1984,1984,1,1,True,0.18736184,0.81263816,0.81263816,0.81263816
1985,1985,1,1,True,0.35464656,0.64535344,0.64535344,0.64535344
1986,1986,1,0,False,0.6262773,0.3737227,0.6262773,0.3737227
1987,1987,1,0,False,0.51077825,0.48922175,0.51077825,0.48922175
1988,1988,1,0,False,0.6914381,0.30856195,0.6914381,0.30856195
1989,1989,1,1,True,0.4897542,0.5102458,0.5102458,0.5102458
1990,1990,1,1,True,0.041179,0.958821,0.958821,0.958821
1991,1991,1,0,False,0.5863006,0.41369942,0.5863006,0.41369942
1992,1992,1,1,True,0.017614901,0.9823851,0.9823851,0.9823851
1993,1993,1,1,True,0.42386562,0.5761344,0.5761344,0.5761344
1994,1994,1,0,False,0.64026386,0.35973614,0.64026386,0.35973614
1995,1995,1,1,True,0.2908489,0.7091511,0.7091511,0.7091511
1996,1996,1,0,False,0.7459516,0.2540484,0.7459516,0.2540484
1997,1997,1,1,True,0.231489,0.768511,0.768511,0.768511
1998,1998,1,0,False,0.53742945,0.46257058,0.53742945,0.46257058
