sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.5006459,0.16668889,0.13319245,0.08870025,0.110772535,0.5006459,0.5006459
268,268,0,1,False,0.4873932,0.16806826,0.13646404,0.09197048,0.116104014,0.16806826,0.4873932
269,269,0,1,False,0.49422777,0.1673832,0.13478495,0.09027731,0.11332678,0.1673832,0.49422777
270,270,0,1,False,0.49582005,0.16721553,0.13439125,0.089884855,0.112688325,0.16721553,0.49582005
271,271,0,1,False,0.49725276,0.16706207,0.13403623,0.08953242,0.112116516,0.16706207,0.49725276
272,272,0,1,False,0.49144912,0.16766852,0.13546975,0.09096394,0.114448674,0.16766852,0.49144912
273,273,0,1,False,0.49569196,0.16722912,0.13442297,0.08991639,0.11273956,0.16722912,0.49569196
274,274,0,1,False,0.49686027,0.1671043,0.13413359,0.08962891,0.112272926,0.1671043,0.49686027
275,275,0,1,False,0.49561328,0.16723746,0.13444246,0.08993575,0.11277105,0.16723746,0.49561328
276,276,0,1,False,0.49487254,0.16731568,0.1346257,0.09011826,0.113067895,0.16731568,0.49487254
277,277,0,1,False,0.49238992,0.16757298,0.13523823,0.09073115,0.114067726,0.16757298,0.49238992
278,278,0,1,False,0.49757832,0.16702688,0.13395542,0.08945242,0.11198696,0.16702688,0.49757832
279,279,0,1,False,0.49534482,0.16726589,0.13450885,0.09000191,0.11287853,0.16726589,0.49534482
280,280,0,1,False,0.48953354,0.1678598,0.13594016,0.09143866,0.11522784,0.1678598,0.48953354
281,281,0,1,False,0.4894002,0.16787302,0.13597278,0.09147176,0.11528222,0.16787302,0.4894002
282,282,0,1,False,0.49118763,0.1676949,0.13553405,0.091028675,0.11455475,0.1676949,0.49118763
283,283,0,1,False,0.4957776,0.16722006,0.13440175,0.089895315,0.11270527,0.16722006,0.4957776
284,284,0,1,False,0.49477124,0.1673263,0.1346507,0.09014325,0.1131085,0.1673263,0.49477124
285,285,0,1,False,0.49625504,0.16716921,0.13428354,0.089777775,0.11251443,0.16716921,0.49625504
286,286,0,1,False,0.49440545,0.16736469,0.13474105,0.09023344,0.113255374,0.16736469,0.49440545
287,287,0,1,False,0.49893108,0.16687922,0.13361938,0.0891204,0.11144999,0.16687922,0.49893108
288,288,0,0,True,0.50094926,0.16665483,0.13311684,0.08862606,0.11065304,0.50094926,0.50094926
289,289,0,1,False,0.49313456,0.16749653,0.13505474,0.090547174,0.113767,0.16749653,0.49313456
290,290,0,1,False,0.48969436,0.16784394,0.13590069,0.09139879,0.11516222,0.16784394,0.48969436
291,291,0,1,False,0.4926756,0.16754368,0.13516788,0.09066056,0.11395228,0.16754368,0.4926756
292,292,0,1,False,0.49548143,0.16725144,0.13447508,0.08996822,0.11282383,0.16725144,0.49548143
293,293,0,1,False,0.49743798,0.16704206,0.1339903,0.08948693,0.1120428,0.16704206,0.49743798
294,294,0,1,False,0.4995464,0.16681129,0.13346629,0.08896955,0.111206464,0.16681129,0.4995464
295,295,0,1,False,0.49171096,0.167642,0.13540538,0.090899125,0.11434254,0.167642,0.49171096
296,296,0,1,False,0.4895969,0.16785356,0.13592458,0.091422975,0.11520198,0.16785356,0.4895969
297,297,0,0,True,0.5001023,0.16674957,0.13332792,0.08883335,0.11098686,0.5001023,0.5001023
298,298,0,1,False,0.492497,0.16756202,0.13521187,0.09070472,0.11402447,0.16756202,0.492497
299,299,0,1,False,0.49851233,0.16692513,0.13372348,0.0892231,0.111615956,0.16692513,0.49851233
300,300,0,0,True,0.5000615,0.16675407,0.1333381,0.08884332,0.111003004,0.5000615,0.5000615
301,301,0,1,False,0.49620804,0.16717423,0.13429521,0.08978936,0.11253323,0.16717423,0.49620804
302,302,0,1,False,0.49642515,0.16715103,0.13424139,0.089735925,0.1124465,0.16715103,0.49642515
303,303,0,1,False,0.49772805,0.1670106,0.13391827,0.08941567,0.111927405,0.1670106,0.49772805
304,304,0,1,False,0.49129158,0.1676844,0.13550852,0.09100291,0.11451258,0.1676844,0.49129158
305,305,0,1,False,0.4945683,0.16734758,0.13470085,0.090193294,0.11318999,0.16734758,0.4945683
306,306,0,1,False,0.49879274,0.16689439,0.1336538,0.08915433,0.11150481,0.16689439,0.49879274
307,307,0,1,False,0.4925704,0.1675545,0.13519378,0.09068655,0.11399477,0.1675545,0.4925704
308,308,0,1,False,0.49556237,0.16724288,0.13445503,0.08994833,0.11279139,0.16724288,0.49556237
309,309,0,1,False,0.49421763,0.16738424,0.13478749,0.09027976,0.113330886,0.16738424,0.49421763
310,310,0,1,False,0.49678528,0.16711241,0.13415214,0.08964734,0.112302825,0.16711241,0.49678528
311,311,0,1,False,0.49703163,0.16708592,0.13409108,0.08958677,0.112204604,0.16708592,0.49703163
312,312,0,1,False,0.49483198,0.1673199,0.13463572,0.09012828,0.11308413,0.1673199,0.49483198
313,313,0,1,False,0.49658817,0.16713351,0.13420103,0.08969583,0.11238145,0.16713351,0.49658817
314,314,0,1,False,0.49252003,0.16755965,0.13520616,0.09069901,0.11401514,0.16755965,0.49252003
315,315,0,1,False,0.4934913,0.1674597,0.13496676,0.09045906,0.11362319,0.1674597,0.4934913
316,316,0,1,False,0.4973538,0.16705114,0.13401116,0.08950758,0.11207633,0.16705114,0.4973538
317,317,0,1,False,0.49628443,0.16716608,0.13427624,0.08977055,0.1125027,0.16716608,0.49628443
318,318,0,1,False,0.49814838,0.16696492,0.13381389,0.08931244,0.11176037,0.16696492,0.49814838
319,319,0,1,False,0.4996239,0.16680273,0.13344702,0.08895054,0.11117581,0.16680273,0.4996239
320,320,0,1,False,0.49542993,0.16725686,0.13448782,0.08998092,0.11284446,0.16725686,0.49542993
321,321,0,0,True,0.5008893,0.16666156,0.13313177,0.08864071,0.110676624,0.5008893,0.5008893
322,322,0,1,False,0.49463984,0.16734011,0.13468318,0.09017564,0.113161296,0.16734011,0.49463984
323,323,0,1,False,0.4996899,0.16679539,0.13343063,0.08893439,0.11114976,0.16679539,0.4996899
324,324,0,1,False,0.49901545,0.16686988,0.13359843,0.08909968,0.111416556,0.16686988,0.49901545
325,325,0,1,False,0.4965192,0.16714096,0.1342181,0.08971277,0.112408966,0.16714096,0.4965192
326,326,0,1,False,0.49901778,0.16686964,0.13359784,0.08909912,0.11141563,0.16686964,0.49901778
327,327,0,1,False,0.49778134,0.1670048,0.13390504,0.08940259,0.11190624,0.1670048,0.49778134
328,328,0,1,False,0.49446285,0.16735867,0.13472688,0.0902193,0.11323231,0.16735867,0.49446285
329,329,0,0,True,0.5032766,0.16639015,0.13253553,0.08805754,0.10974022,0.5032766,0.5032766
330,330,0,1,False,0.49350113,0.16745868,0.13496435,0.09045661,0.11361923,0.16745868,0.49350113
331,331,0,1,False,0.49428988,0.16737676,0.13476962,0.09026195,0.1133018,0.16737676,0.49428988
332,332,0,1,False,0.49757612,0.16702706,0.13395602,0.08945297,0.111987844,0.16702706,0.49757612
333,333,0,1,False,0.4966197,0.16713017,0.13419321,0.08968808,0.11236884,0.16713017,0.4966197
334,334,0,1,False,0.49999785,0.16676119,0.13335392,0.088858925,0.11102811,0.16676119,0.49999785
335,335,0,1,False,0.49918446,0.16685127,0.13355641,0.089058265,0.11134967,0.16685127,0.49918446
336,336,0,1,False,0.49174494,0.16763857,0.135397,0.09089071,0.11432878,0.16763857,0.49174494
337,337,0,1,False,0.49331766,0.1674777,0.13500954,0.09050195,0.11369315,0.1674777,0.49331766
338,338,0,1,False,0.4956622,0.1672323,0.1344303,0.08992371,0.11275147,0.1672323,0.4956622
339,339,0,1,False,0.49276796,0.16753428,0.1351451,0.09063774,0.113915,0.16753428,0.49276796
340,340,0,0,True,0.50082415,0.16666889,0.13314801,0.08865665,0.11070229,0.50082415,0.50082415
341,341,0,1,False,0.495998,0.16719662,0.13434725,0.08984105,0.112617165,0.16719662,0.495998
342,342,0,0,True,0.50168246,0.16657217,0.13293391,0.088446766,0.110364765,0.50168246,0.50168246
343,343,0,1,False,0.4962628,0.16716838,0.13428162,0.08977587,0.112511344,0.16716838,0.4962628
344,344,0,1,False,0.49095106,0.16771871,0.13559218,0.09108726,0.11465079,0.16771871,0.49095106
345,345,0,0,True,0.5058602,0.16608879,0.13188805,0.08742839,0.10873456,0.5058602,0.5058602
346,346,0,1,False,0.4977405,0.1670093,0.13391517,0.08941257,0.11192246,0.1670093,0.4977405
347,347,0,0,True,0.50007474,0.16675264,0.1333348,0.08884007,0.11099775,0.50007474,0.50007474
348,348,0,1,False,0.4991406,0.16685615,0.1335673,0.08906902,0.11136701,0.16685615,0.4991406
349,349,0,1,False,0.49276692,0.16753435,0.13514535,0.090638004,0.11391538,0.16753435,0.49276692
350,350,0,1,False,0.49701092,0.16708817,0.13409624,0.08959189,0.11221287,0.16708817,0.49701092
351,351,0,1,False,0.4908076,0.16773307,0.13562743,0.09112282,0.11470908,0.16773307,0.4908076
352,352,0,1,False,0.4990137,0.16687016,0.13359886,0.0891001,0.11141726,0.16687016,0.4990137
353,353,0,1,False,0.49458098,0.1673463,0.13469769,0.09019016,0.11318487,0.1673463,0.49458098
354,354,0,0,True,0.50108206,0.1666399,0.1330837,0.08859356,0.110600755,0.50108206,0.50108206
355,355,0,1,False,0.49740726,0.16704531,0.13399787,0.089494444,0.112055,0.16704531,0.49740726
356,356,0,1,False,0.497417,0.16704436,0.13399552,0.08949204,0.11205116,0.16704436,0.497417
357,357,0,1,False,0.49556267,0.16724285,0.13445495,0.08994825,0.11279127,0.16724285,0.49556267
358,358,0,1,False,0.4922948,0.16758269,0.13526164,0.09075469,0.11410619,0.16758269,0.4922948
359,359,0,1,False,0.4965698,0.16713548,0.13420558,0.089700356,0.112388775,0.16713548,0.4965698
360,360,0,1,False,0.4972511,0.16706222,0.13403665,0.08953284,0.1121172,0.16706222,0.4972511
361,361,0,1,False,0.49466962,0.167337,0.1346758,0.09016829,0.11314929,0.167337,0.49466962
362,362,0,1,False,0.4957099,0.16722721,0.13441852,0.08991199,0.11273239,0.16722721,0.4957099
363,363,0,1,False,0.4967491,0.16711628,0.13416113,0.08965624,0.11231724,0.16711628,0.4967491
364,364,0,0,True,0.50232863,0.16649875,0.1327725,0.088288896,0.110111214,0.50232863,0.50232863
365,365,0,1,False,0.49369752,0.16743836,0.13491587,0.09040814,0.113540106,0.16743836,0.49369752
366,366,0,1,False,0.49477327,0.1673261,0.13465019,0.09014276,0.113107696,0.1673261,0.49477327
367,367,0,1,False,0.49515814,0.16728559,0.13455503,0.09004792,0.11295333,0.16728559,0.49515814
368,368,0,0,True,0.50003827,0.16675673,0.13334386,0.08884905,0.11101219,0.50003827,0.50003827
369,369,0,1,False,0.49175483,0.16763754,0.13539454,0.09088823,0.11432474,0.16763754,0.49175483
370,370,0,1,False,0.49887764,0.16688508,0.13363267,0.089133486,0.11147112,0.16688508,0.49887764
371,371,0,1,False,0.4948464,0.16731843,0.1346321,0.09012474,0.113078326,0.16731843,0.4948464
372,372,0,1,False,0.49284342,0.16752653,0.13512652,0.090619095,0.113884516,0.16752653,0.49284342
373,373,0,1,False,0.49865353,0.16690966,0.13368839,0.08918847,0.11155994,0.16690966,0.49865353
374,374,0,1,False,0.49409103,0.16739744,0.13481875,0.090311,0.11338178,0.16739744,0.49409103
375,375,0,1,False,0.4932925,0.16748029,0.13501579,0.09050813,0.11370328,0.16748029,0.4932925
376,376,0,1,False,0.49483865,0.16731927,0.134634,0.090126626,0.11308145,0.16731927,0.49483865
377,377,0,1,False,0.4982369,0.1669552,0.13379195,0.0892907,0.11172525,0.1669552,0.4982369
378,378,0,1,False,0.48922265,0.16789043,0.13601634,0.091515854,0.11535473,0.16789043,0.48922265
379,379,0,1,False,0.4996312,0.16680194,0.13344523,0.08894876,0.111172944,0.16680194,0.4996312
380,380,0,1,False,0.49445724,0.16735926,0.13472827,0.09022067,0.11323456,0.16735926,0.49445724
381,381,0,1,False,0.49775124,0.1670081,0.1339125,0.08940998,0.11191818,0.1670081,0.49775124
382,382,0,1,False,0.4978348,0.16699901,0.13389179,0.089389436,0.11188496,0.16699901,0.4978348
383,383,0,1,False,0.49312967,0.16749707,0.13505591,0.090548374,0.11376897,0.16749707,0.49312967
384,384,0,1,False,0.49861896,0.16691345,0.13369696,0.089196965,0.11157367,0.16691345,0.49861896
385,385,1,1,True,0.49122608,0.16769105,0.1355246,0.09101914,0.11453913,0.16769105,0.49122608
386,386,1,1,True,0.49857852,0.1669179,0.13370708,0.089206874,0.1115897,0.1669179,0.49857852
387,387,1,1,True,0.49408555,0.167398,0.1348201,0.090312354,0.113383986,0.167398,0.49408555
388,388,1,1,True,0.49219894,0.16759247,0.13528523,0.0907784,0.11414496,0.16759247,0.49219894
389,389,1,1,True,0.49459845,0.16734448,0.13469337,0.09018583,0.11317787,0.16734448,0.49459845
390,390,1,1,True,0.49567652,0.16723076,0.13442682,0.08992017,0.11274574,0.16723076,0.49567652
391,391,1,1,True,0.4967888,0.16711202,0.1341513,0.08964649,0.112301394,0.16711202,0.4967888
392,392,1,1,True,0.4950406,0.16729799,0.1345841,0.09007687,0.113000445,0.16729799,0.4950406
393,393,1,1,True,0.4940249,0.16740434,0.1348351,0.090327345,0.113408394,0.16740434,0.4940249
394,394,1,1,True,0.49213767,0.1675987,0.13530031,0.09079356,0.11416977,0.1675987,0.49213767
395,395,1,1,True,0.49400753,0.16740616,0.13483933,0.090331584,0.11341529,0.16740616,0.49400753
396,396,1,1,True,0.4898219,0.16783127,0.13586943,0.09136715,0.11511024,0.16783127,0.4898219
397,397,1,1,True,0.491624,0.16765082,0.13542673,0.09092069,0.11437777,0.16765082,0.491624
398,398,1,1,True,0.49227393,0.16758478,0.13526681,0.09075986,0.11411463,0.16758478,0.49227393
399,399,1,1,True,0.4961222,0.16718338,0.13431647,0.08981049,0.112567514,0.16718338,0.4961222
400,400,1,1,True,0.49483305,0.16731985,0.13463536,0.090127975,0.11308365,0.16731985,0.49483305
401,401,1,1,True,0.49157625,0.16765574,0.13543844,0.09093245,0.114397116,0.16765574,0.49157625
402,402,1,1,True,0.49949843,0.16681659,0.13347824,0.08898131,0.11122543,0.16681659,0.49949843
403,403,1,1,True,0.4930995,0.1675002,0.13506334,0.09055582,0.11378114,0.1675002,0.4930995
404,404,1,1,True,0.49941987,0.16682526,0.13349785,0.08900051,0.11125651,0.16682526,0.49941987
405,405,1,1,True,0.49497873,0.16730449,0.1345994,0.09009211,0.11302528,0.16730449,0.49497873
406,406,1,1,True,0.49848863,0.16692768,0.13372943,0.089228936,0.111625396,0.16692768,0.49848863
407,407,1,1,True,0.49246514,0.16756529,0.13521968,0.09071256,0.114037335,0.16756529,0.49246514
408,408,1,1,True,0.49469024,0.16733477,0.13467075,0.09016321,0.11314104,0.16733477,0.49469024
409,409,1,1,True,0.4933873,0.16747047,0.13499245,0.09048471,0.11366513,0.16747047,0.4933873
410,410,1,1,True,0.49624154,0.16717063,0.13428693,0.089781135,0.112519845,0.16717063,0.49624154
411,411,1,1,True,0.49516952,0.16728437,0.13455224,0.09004507,0.1129488,0.16728437,0.49516952
412,412,1,1,True,0.49709487,0.16707912,0.13407537,0.089571245,0.11217939,0.16707912,0.49709487
413,413,1,1,True,0.49504772,0.16729729,0.13458236,0.0900751,0.112997614,0.16729729,0.49504772
414,414,1,1,True,0.49965113,0.1667997,0.13344026,0.088943854,0.11116506,0.1667997,0.49965113
415,415,1,1,True,0.48652714,0.16815102,0.13667552,0.092186056,0.11646026,0.16815102,0.48652714
416,416,1,1,True,0.49457037,0.16734743,0.13470031,0.09019274,0.11318914,0.16734743,0.49457037
417,417,1,1,True,0.4955433,0.16724494,0.13445975,0.089952976,0.11279903,0.16724494,0.4955433
418,418,1,1,True,0.49184877,0.16762808,0.13537143,0.09086501,0.11428671,0.16762808,0.49184877
419,419,1,1,True,0.49747902,0.16703764,0.13398005,0.089476824,0.11202647,0.16703764,0.49747902
420,420,1,1,True,0.4935829,0.16745025,0.13494414,0.09043641,0.1135863,0.16745025,0.4935829
421,421,1,1,True,0.49210048,0.16760248,0.13530949,0.090802744,0.11418481,0.16760248,0.49210048
422,422,1,1,True,0.49435335,0.16737008,0.13475394,0.090246305,0.11327632,0.16737008,0.49435335
423,423,1,1,True,0.49632734,0.16716146,0.13426565,0.08975999,0.11248556,0.16716146,0.49632734
424,424,1,1,True,0.49529004,0.16727167,0.13452242,0.09001538,0.11290048,0.16727167,0.49529004
425,425,1,1,True,0.49364275,0.16744402,0.1349294,0.09042164,0.11356219,0.16744402,0.49364275
426,426,1,1,True,0.49827605,0.16695097,0.13378218,0.089281105,0.11170969,0.16695097,0.49827605
427,427,1,1,True,0.49544227,0.16725558,0.13448477,0.089977875,0.112839505,0.16725558,0.49544227
428,428,1,1,True,0.49034718,0.16777913,0.13574053,0.091236904,0.11489633,0.16777913,0.49034718
429,429,1,1,True,0.4957261,0.16722554,0.1344145,0.08990798,0.112725876,0.16722554,0.4957261
430,430,1,1,True,0.49506032,0.1672959,0.13457924,0.09007199,0.11299254,0.1672959,0.49506032
431,431,1,0,False,0.50056654,0.16669777,0.13321224,0.08871969,0.11080376,0.50056654,0.50056654
432,432,1,1,True,0.4894892,0.16786414,0.13595106,0.09144968,0.11524592,0.16786414,0.4894892
433,433,1,1,True,0.49971828,0.16679226,0.13342357,0.088927425,0.111138545,0.16679226,0.49971828
434,434,1,1,True,0.49686766,0.16710356,0.13413173,0.08962708,0.112269975,0.16710356,0.49686766
435,435,1,1,True,0.49315006,0.16749497,0.13505086,0.0905433,0.1137607,0.16749497,0.49315006
436,436,1,1,True,0.494573,0.16734707,0.1346997,0.09019214,0.11318809,0.16734707,0.494573
437,437,1,0,False,0.5002013,0.16673858,0.13330327,0.0888091,0.11094783,0.5002013,0.5002013
438,438,1,1,True,0.49406403,0.16740024,0.1348254,0.09031769,0.11339264,0.16740024,0.49406403
439,439,1,1,True,0.49625975,0.16716868,0.1342824,0.08977663,0.11251255,0.16716868,0.49625975
440,440,1,1,True,0.4966399,0.167128,0.13418818,0.089683115,0.112360805,0.167128,0.4966399
441,441,1,1,True,0.49734288,0.16705233,0.13401386,0.08951029,0.11208063,0.16705233,0.49734288
442,442,1,1,True,0.49500898,0.16730131,0.13459198,0.090084635,0.11301317,0.16730131,0.49500898
443,443,1,1,True,0.49408513,0.16739804,0.13482021,0.090312466,0.11338416,0.16739804,0.49408513
444,444,1,1,True,0.49348786,0.1674601,0.13496761,0.09045991,0.11362459,0.1674601,0.49348786
445,445,1,1,True,0.49799943,0.1669811,0.13385092,0.089349,0.11181955,0.1669811,0.49799943
446,446,1,1,True,0.49682653,0.16710794,0.13414195,0.089637205,0.112286374,0.16710794,0.49682653
447,447,1,1,True,0.4902066,0.1677931,0.13577501,0.09127176,0.11495353,0.1677931,0.4902066
448,448,1,1,True,0.4956787,0.16723053,0.13442628,0.08991968,0.11274489,0.16723053,0.4956787
449,449,1,1,True,0.4947161,0.16733211,0.13466431,0.09015683,0.11313064,0.16733211,0.4947161
450,450,1,1,True,0.4949956,0.16730273,0.13459523,0.090087965,0.11301848,0.16730273,0.4949956
451,451,1,1,True,0.49477288,0.1673262,0.13465025,0.090142876,0.113107875,0.1673262,0.49477288
452,452,1,1,True,0.4952315,0.16727784,0.1345369,0.09002981,0.11292393,0.16727784,0.4952315
453,453,1,1,True,0.49184144,0.16762882,0.13537323,0.09086683,0.11428968,0.16762882,0.49184144
454,454,1,1,True,0.4961338,0.16718215,0.13431358,0.0898076,0.112562865,0.16718215,0.4961338
455,455,1,1,True,0.4917032,0.16764283,0.13540724,0.09090103,0.114345685,0.16764283,0.4917032
456,456,1,1,True,0.49627548,0.16716701,0.13427849,0.089772746,0.11250627,0.16716701,0.49627548
457,457,1,1,True,0.49570173,0.1672281,0.13442054,0.089913964,0.11273566,0.1672281,0.49570173
458,458,1,1,True,0.49817032,0.1669625,0.13380845,0.089307055,0.111751676,0.1669625,0.49817032
459,459,1,1,True,0.493501,0.16745871,0.13496435,0.09045665,0.11361928,0.16745871,0.493501
460,460,1,1,True,0.49623853,0.16717091,0.13428766,0.08978186,0.112521045,0.16717091,0.49623853
461,461,1,0,False,0.5000078,0.16676004,0.1333514,0.088856496,0.11102414,0.5000078,0.5000078
462,462,1,1,True,0.49914742,0.16685534,0.1335656,0.08906734,0.111364305,0.16685534,0.49914742
463,463,1,1,True,0.49310318,0.16749983,0.13506247,0.090554915,0.11377969,0.16749983,0.49310318
464,464,1,1,True,0.49035847,0.16777799,0.13573773,0.091234095,0.114891715,0.16777799,0.49035847
465,465,1,1,True,0.49188745,0.16762412,0.13536191,0.09085548,0.114271045,0.16762412,0.49188745
466,466,1,1,True,0.494371,0.16736823,0.13474959,0.09024195,0.11326923,0.16736823,0.494371
467,467,1,1,True,0.4962793,0.16716662,0.13427752,0.08977181,0.11250475,0.16716662,0.4962793
468,468,1,1,True,0.4936119,0.16744731,0.13493697,0.090429276,0.11357461,0.16744731,0.4936119
469,469,1,1,True,0.49998558,0.16676259,0.13335699,0.08886191,0.11103293,0.16676259,0.49998558
470,470,1,1,True,0.4946552,0.16733849,0.13467935,0.090171866,0.113155104,0.16733849,0.4946552
471,471,1,1,True,0.49356914,0.16745168,0.13494755,0.0904398,0.113591835,0.16745168,0.49356914
472,472,1,1,True,0.49790606,0.16699131,0.1338741,0.08937196,0.11185665,0.16699131,0.49790606
473,473,1,1,True,0.49363327,0.16744503,0.13493171,0.09042399,0.113566,0.16744503,0.49363327
474,474,1,1,True,0.4906078,0.16775304,0.13567653,0.091172315,0.11479031,0.16775304,0.4906078
475,475,1,1,True,0.49472445,0.16733122,0.13466224,0.090154804,0.113127284,0.16733122,0.49472445
476,476,1,1,True,0.49218607,0.16759375,0.1352884,0.0907816,0.11415018,0.16759375,0.49218607
477,477,1,1,True,0.4921221,0.16760027,0.13530418,0.0907974,0.11417603,0.16760027,0.4921221
478,478,1,1,True,0.49241015,0.16757093,0.13523325,0.09072617,0.11405957,0.16757093,0.49241015
479,479,1,1,True,0.49209815,0.16760275,0.13531004,0.09080333,0.11418573,0.16760275,0.49209815
480,480,1,1,True,0.492515,0.16756015,0.13520746,0.09070027,0.1140172,0.16756015,0.492515
