sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.47318888,0.20860791,0.15594144,0.0880019,0.07425987,0.20860791,0.47318888
268,268,0,1,False,0.44136876,0.2119773,0.1661938,0.0968871,0.08357304,0.2119773,0.44136876
269,269,0,0,True,0.54557365,0.19562179,0.13223593,0.06995221,0.056616507,0.54557365,0.54557365
270,270,0,1,False,0.4873712,0.20662376,0.15131977,0.084238365,0.07044689,0.20662376,0.4873712
271,271,0,1,False,0.4775767,0.20802484,0.15451413,0.08682499,0.0730594,0.20802484,0.4775767
272,272,0,1,False,0.30684608,0.20677128,0.20425585,0.1421478,0.13997899,0.20677128,0.30684608
273,273,0,1,False,0.40990332,0.21373595,0.1760699,0.106313124,0.09397778,0.21373595,0.40990332
274,274,0,1,False,0.45646167,0.21057072,0.16135578,0.09259457,0.07901726,0.21057072,0.45646167
275,275,0,0,True,0.57959354,0.18723586,0.121118344,0.062385455,0.04966683,0.57959354,0.57959354
276,276,0,1,False,0.49583092,0.20530488,0.14855346,0.082048506,0.06826231,0.20530488,0.49583092
277,277,0,0,True,0.5582181,0.19266397,0.12809467,0.06707662,0.053946637,0.5582181,0.5582181
278,278,0,1,False,0.45356643,0.21086776,0.16228782,0.09340688,0.07987111,0.21086776,0.45356643
279,279,0,1,False,0.41948497,0.21337384,0.17309876,0.10337251,0.09066992,0.21337384,0.41948497
280,280,0,0,True,0.51316905,0.20229611,0.14286998,0.07768438,0.06398045,0.51316905,0.51316905
281,281,0,0,True,0.53375995,0.19820884,0.13611116,0.07270931,0.05921075,0.53375995,0.53375995
282,282,0,2,False,0.27344388,0.1996246,0.21080333,0.15544465,0.16068354,0.21080333,0.27344388
283,283,0,1,False,0.48630953,0.20678216,0.15166652,0.08451609,0.070725694,0.20678216,0.48630953
284,284,0,0,True,0.51308525,0.20231164,0.14289746,0.0777051,0.06400053,0.51308525,0.51308525
285,285,0,1,False,0.35757273,0.212825,0.19146651,0.12352194,0.114613816,0.212825,0.35757273
286,286,0,1,False,0.30925173,0.20718455,0.20371705,0.14122082,0.13862585,0.20718455,0.30925173
287,287,0,0,True,0.5286189,0.19928026,0.1377986,0.073930964,0.060371295,0.5286189,0.5286189
288,288,0,1,False,0.38459587,0.21392429,0.18371786,0.11438791,0.10337407,0.21392429,0.38459587
289,289,0,0,True,0.5934589,0.1834377,0.1166152,0.059451755,0.04703648,0.5934589,0.5934589
290,290,0,1,False,0.45267522,0.21095666,0.1625743,0.093657985,0.08013582,0.21095666,0.45267522
291,291,0,0,True,0.5210078,0.20080459,0.14029717,0.07576445,0.06212601,0.5210078,0.5210078
292,292,0,0,True,0.5370431,0.19750726,0.13503376,0.0719361,0.05847976,0.5370431,0.5370431
293,293,0,1,False,0.4709419,0.20889565,0.15667135,0.08860904,0.07488206,0.20889565,0.4709419
294,294,0,0,True,0.50919294,0.20302187,0.14417449,0.078670755,0.06494005,0.50919294,0.50919294
295,295,0,1,False,0.44926012,0.21128586,0.16367075,0.09462478,0.0811585,0.21128586,0.44926012
296,296,0,0,True,0.51965487,0.20106775,0.14074129,0.0760935,0.062442593,0.51965487,0.51965487
297,297,0,1,False,0.43023795,0.21278489,0.16972454,0.10014628,0.08710635,0.21278489,0.43023795
298,298,0,1,False,0.46846387,0.20920442,0.15747552,0.089282066,0.075574204,0.20920442,0.46846387
299,299,0,0,True,0.57186157,0.18926017,0.12363754,0.06405832,0.0511824,0.57186157,0.57186157
300,300,0,0,True,0.5549398,0.1934492,0.12916751,0.067814805,0.054628566,0.5549398,0.5549398
301,301,0,1,False,0.37993032,0.21383303,0.18509026,0.11592657,0.10521982,0.21383303,0.37993032
302,302,0,1,False,0.4495862,0.2112552,0.16356617,0.09453216,0.08106026,0.2112552,0.4495862
303,303,0,0,True,0.61098295,0.1783376,0.11095484,0.055861026,0.043863572,0.61098295,0.61098295
304,304,0,0,True,0.5522007,0.19409555,0.13006438,0.068435535,0.055203825,0.5522007,0.5522007
305,305,0,0,True,0.51615393,0.20173767,0.14189042,0.07694947,0.063268535,0.51615393,0.51615393
306,306,0,0,True,0.63784647,0.16989765,0.102357104,0.050597325,0.039301425,0.63784647,0.63784647
307,307,0,1,False,0.49475837,0.20547757,0.14890447,0.0823239,0.06853569,0.20547757,0.49475837
308,308,0,0,True,0.5950757,0.18298098,0.116091445,0.05911506,0.046736814,0.5950757,0.5950757
309,309,0,1,False,0.49822673,0.20491336,0.14776903,0.08143565,0.067655295,0.20491336,0.49822673
310,310,0,2,False,0.2764501,0.20037895,0.21029392,0.15421689,0.15866014,0.21029392,0.2764501
311,311,0,0,True,0.58637667,0.18540439,0.11891286,0.06093977,0.048366282,0.58637667,0.58637667
312,312,0,0,True,0.6425139,0.16835731,0.10087417,0.04971119,0.038543485,0.6425139,0.6425139
313,313,0,0,True,0.6632494,0.16125919,0.09432857,0.045871224,0.035291675,0.6632494,0.6632494
314,314,0,1,False,0.4746186,0.20842099,0.15547661,0.08761718,0.0738666,0.20842099,0.4746186
315,315,0,0,True,0.5741508,0.18866791,0.122891136,0.06356023,0.050729956,0.5741508,0.5741508
316,316,0,0,True,0.75738704,0.12422615,0.06559934,0.030227918,0.022559583,0.75738704,0.75738704
317,317,0,1,False,0.44772846,0.21142769,0.1641616,0.09506081,0.08162145,0.21142769,0.44772846
318,318,0,0,True,0.5203029,0.20094201,0.14052854,0.07593578,0.062290777,0.5203029,0.5203029
319,319,0,1,False,0.45094073,0.21112612,0.16313149,0.094148085,0.08065358,0.21112612,0.45094073
320,320,0,1,False,0.3713771,0.21356022,0.1875709,0.11878863,0.10870314,0.21356022,0.3713771
321,321,0,0,True,0.50924796,0.2030119,0.14415644,0.07865703,0.06492667,0.50924796,0.50924796
322,322,0,1,False,0.4844576,0.2070547,0.1522711,0.08500203,0.07121455,0.2070547,0.4844576
323,323,0,0,True,0.56721187,0.19044451,0.12515499,0.065077305,0.052111324,0.56721187,0.56721187
324,324,0,0,True,0.70840764,0.14443243,0.08033432,0.038022175,0.02880347,0.70840764,0.70840764
325,325,0,1,False,0.46524197,0.20959231,0.15851955,0.09016267,0.076483496,0.20959231,0.46524197
326,326,0,1,False,0.33648926,0.21097001,0.19711173,0.13102733,0.12440167,0.21097001,0.33648926
327,327,0,0,True,0.5927808,0.18362838,0.11683495,0.059593283,0.047162585,0.5927808,0.5927808
328,328,0,0,True,0.57427466,0.18863568,0.12285077,0.06353335,0.05070555,0.57427466,0.57427466
329,329,0,0,True,0.55243194,0.19404131,0.12998869,0.068382986,0.055155076,0.55243194,0.55243194
330,330,0,2,False,0.19708121,0.1722123,0.21591797,0.18785933,0.22692919,0.21591797,0.22692919
331,331,0,0,True,0.6552719,0.16403863,0.09683842,0.047330137,0.036520954,0.6552719,0.6552719
332,332,0,0,True,0.5638989,0.19127312,0.12623718,0.065809414,0.052781384,0.5638989,0.5638989
333,333,0,1,False,0.49290532,0.20577222,0.14951074,0.082801245,0.069010474,0.20577222,0.49290532
334,334,0,1,False,0.40533143,0.21385336,0.1774743,0.107738495,0.09560241,0.21385336,0.40533143
335,335,0,0,True,0.6004187,0.18145159,0.114362694,0.05801032,0.04575671,0.6004187,0.6004187
336,336,0,0,True,0.55385244,0.19370687,0.12952352,0.0680608,0.054856353,0.55385244,0.55385244
337,337,0,1,False,0.44448647,0.2117158,0.16519885,0.09598856,0.0826104,0.2117158,0.44448647
338,338,0,1,False,0.47493958,0.20837861,0.15537226,0.087530956,0.073778585,0.20837861,0.47493958
339,339,0,0,True,0.649074,0.16615625,0.098795705,0.048479397,0.037494633,0.649074,0.649074
340,340,0,0,True,0.6036747,0.18050452,0.113310896,0.057342973,0.045166966,0.6036747,0.6036747
341,341,0,1,False,0.4368419,0.21232963,0.16763404,0.098202854,0.084991574,0.21232963,0.4368419
342,342,0,0,True,0.52654546,0.19970286,0.13847928,0.07442747,0.06084493,0.52654546,0.52654546
343,343,0,0,True,0.55433613,0.19359246,0.12936515,0.06795133,0.054754943,0.55433613,0.55433613
344,344,0,0,True,0.57264876,0.18905719,0.123380855,0.06388675,0.05102645,0.57264876,0.57264876
345,345,0,0,True,0.67945313,0.15543145,0.08926441,0.042976502,0.032874536,0.67945313,0.67945313
346,346,0,0,True,0.5267106,0.19966939,0.13842508,0.07438783,0.060807094,0.5267106,0.5267106
347,347,0,1,False,0.47431362,0.2084611,0.15557581,0.08769914,0.07395033,0.2084611,0.47431362
348,348,0,1,False,0.42383593,0.21315852,0.17173819,0.10205776,0.089209594,0.21315852,0.42383593
349,349,0,1,False,0.46452963,0.20967597,0.15875019,0.09035821,0.076685995,0.20967597,0.46452963
350,350,0,0,True,0.54441464,0.19588318,0.13261591,0.070219636,0.056866664,0.54441464,0.54441464
351,351,0,0,True,0.5111815,0.2026615,0.14352219,0.0781764,0.06445854,0.5111815,0.5111815
352,352,0,0,True,0.551263,0.19431475,0.13037154,0.06864886,0.055401918,0.551263,0.551263
353,353,0,0,True,0.5237636,0.20026127,0.1393925,0.075097114,0.061485533,0.5237636,0.5237636
354,354,0,0,True,0.55433065,0.1935938,0.1293669,0.06795256,0.054756083,0.55433065,0.55433065
355,355,0,0,True,0.65258664,0.16496067,0.09768565,0.047826353,0.03694078,0.65258664,0.65258664
356,356,0,0,True,0.55111134,0.19435006,0.13042119,0.068683386,0.05543399,0.55111134,0.55111134
357,357,0,1,False,0.4188821,0.21340118,0.17328677,0.1035557,0.09087432,0.21340118,0.4188821
358,358,0,0,True,0.56843275,0.19013599,0.1247564,0.06480879,0.05186613,0.56843275,0.56843275
359,359,0,0,True,0.56522495,0.19094302,0.12580395,0.06551578,0.052512378,0.56522495,0.56522495
360,360,0,1,False,0.44708952,0.21148573,0.16436628,0.095243126,0.08181542,0.21148573,0.44708952
361,361,0,0,True,0.61487925,0.17715937,0.10970157,0.05507988,0.043179933,0.61487925,0.61487925
362,362,0,1,False,0.46908534,0.20912778,0.15727384,0.08911292,0.075399995,0.20912778,0.46908534
363,363,0,1,False,0.3881597,0.213967,0.18266092,0.113223255,0.101989135,0.213967,0.3881597
364,364,0,0,True,0.51738816,0.20150332,0.14148533,0.076647,0.062976256,0.51738816,0.51738816
365,365,0,0,True,0.703853,0.14621091,0.08172861,0.038783636,0.029423866,0.703853,0.703853
366,366,0,0,True,0.54863685,0.19492294,0.13123193,0.06924852,0.055959824,0.54863685,0.54863685
367,367,0,1,False,0.48465323,0.20702618,0.15220724,0.08495059,0.07116275,0.20702618,0.48465323
368,368,0,1,False,0.47732538,0.20805901,0.1545959,0.08689208,0.07312763,0.20805901,0.47732538
369,369,0,0,True,0.5797616,0.18719111,0.12106361,0.062349398,0.04963428,0.5797616,0.5797616
370,370,0,0,True,0.51256365,0.20240793,0.14306866,0.07783405,0.064125724,0.51256365,0.51256365
371,371,0,0,True,0.52381134,0.20025176,0.13937682,0.075085595,0.061474487,0.52381134,0.52381134
372,372,0,0,True,0.61254513,0.17786711,0.1104521,0.0555471,0.043588553,0.61254513,0.61254513
373,373,0,0,True,0.6598183,0.16246197,0.09540668,0.046495914,0.035817116,0.6598183,0.6598183
374,374,0,1,False,0.4747054,0.20840955,0.1554484,0.087593846,0.0738428,0.20840955,0.4747054
375,375,0,0,True,0.5065863,0.20348606,0.14502943,0.079321995,0.06557621,0.5065863,0.5065863
376,376,0,1,False,0.41407818,0.21359727,0.17477974,0.105024144,0.09252067,0.21359727,0.41407818
377,377,0,1,False,0.4468847,0.21150422,0.16443181,0.09530161,0.081877664,0.21150422,0.4468847
378,378,0,1,False,0.48517793,0.20694926,0.15203598,0.08481278,0.07102404,0.20694926,0.48517793
379,379,0,0,True,0.5778479,0.18769883,0.121686615,0.062760785,0.05000587,0.5778479,0.5778479
380,380,0,1,False,0.3360492,0.21092153,0.1972251,0.13118757,0.12461661,0.21092153,0.3360492
381,381,0,1,False,0.45160666,0.21106164,0.16291766,0.09395971,0.0804544,0.21106164,0.45160666
382,382,0,1,False,0.4889202,0.20638967,0.15081371,0.08383438,0.07004203,0.20638967,0.4889202
383,383,0,0,True,0.6199848,0.17559163,0.1080624,0.054065537,0.042295683,0.6199848,0.6199848
384,384,0,0,True,0.7207947,0.13950676,0.07656271,0.035983883,0.027152002,0.7207947,0.7207947
385,385,1,1,True,0.4018293,0.21391895,0.17854378,0.10884017,0.0968678,0.21391895,0.4018293
386,386,1,1,True,0.4072556,0.21380833,0.17688431,0.10713683,0.09491494,0.21380833,0.4072556
387,387,1,1,True,0.4286031,0.21288663,0.17024,0.10063179,0.08763834,0.21288663,0.4286031
388,388,1,0,False,0.5312208,0.19874226,0.13694456,0.07331099,0.059781495,0.5312208,0.5312208
389,389,1,1,True,0.49283016,0.20578408,0.14953534,0.082820624,0.06902979,0.20578408,0.49283016
390,390,1,1,True,0.44923645,0.2112881,0.16367829,0.09463154,0.08116563,0.2112881,0.44923645
391,391,1,0,False,0.5050631,0.20375317,0.14552885,0.07970427,0.06595059,0.5050631,0.5050631
392,392,1,1,True,0.40342808,0.21389169,0.17805623,0.108336166,0.09628785,0.21389169,0.40342808
393,393,1,1,True,0.4620399,0.20996255,0.15955548,0.09104409,0.077397995,0.20996255,0.4620399
394,394,1,0,False,0.5297836,0.19904044,0.13741629,0.07365302,0.060106643,0.5297836,0.5297836
395,395,1,1,True,0.3288563,0.21007133,0.19904923,0.13382754,0.12819561,0.21007133,0.3288563
396,396,1,1,True,0.49308306,0.20574409,0.1494526,0.08275535,0.06896479,0.20574409,0.49308306
397,397,1,0,False,0.5443775,0.1958915,0.13262808,0.07022822,0.056874696,0.5443775,0.5443775
398,398,1,0,False,0.52640843,0.1997306,0.13852425,0.07446037,0.060876343,0.52640843,0.52640843
399,399,1,1,True,0.49291873,0.2057701,0.14950638,0.082797766,0.069007024,0.2057701,0.49291873
400,400,1,1,True,0.38726294,0.21395847,0.18292752,0.11351544,0.10233563,0.21395847,0.38726294
401,401,1,1,True,0.48345476,0.20720032,0.1525983,0.08526601,0.0714806,0.20720032,0.48345476
402,402,1,0,False,0.5526501,0.19399008,0.12991726,0.06833345,0.05510912,0.5526501,0.5526501
403,403,1,1,True,0.39340213,0.21398811,0.18109335,0.111526564,0.09998992,0.21398811,0.39340213
404,404,1,0,False,0.6037574,0.18048026,0.1132842,0.05732608,0.045152053,0.6037574,0.6037574
405,405,1,1,True,0.49749798,0.20503327,0.14800768,0.0816217,0.06783938,0.20503327,0.49749798
406,406,1,0,False,0.54108226,0.1966257,0.13370873,0.07099227,0.057591148,0.54108226,0.54108226
407,407,1,0,False,0.55577445,0.19325054,0.1288943,0.06762642,0.054454297,0.55577445,0.55577445
408,408,1,1,True,0.3636051,0.21319176,0.18978165,0.12143609,0.11198546,0.21319176,0.3636051
409,409,1,0,False,0.5139748,0.20214656,0.14260557,0.07748554,0.06378757,0.5139748,0.5139748
410,410,1,1,True,0.37559932,0.21371216,0.1863523,0.11736905,0.10696717,0.21371216,0.37559932
411,411,1,0,False,0.52527004,0.19996017,0.13889799,0.074733995,0.061137892,0.52527004,0.52527004
412,412,1,0,False,0.53394437,0.1981698,0.13605064,0.07266571,0.05916949,0.53394437,0.53394437
413,413,1,1,True,0.4689892,0.20913973,0.15730508,0.08913908,0.075426914,0.20913973,0.4689892
414,414,1,0,False,0.51236665,0.20244426,0.14313328,0.07788277,0.06417307,0.51236665,0.51236665
415,415,1,1,True,0.44678074,0.21151361,0.16446507,0.0953313,0.081909284,0.21151361,0.44678074
416,416,1,1,True,0.3842309,0.2139186,0.18382564,0.114507735,0.103517115,0.2139186,0.3842309
417,417,1,0,False,0.6067917,0.17958726,0.11230522,0.056708243,0.044607665,0.6067917,0.6067917
418,418,1,1,True,0.42882043,0.21287346,0.17017153,0.10056716,0.08756742,0.21287346,0.42882043
419,419,1,2,False,0.17371851,0.16029,0.21318632,0.1975677,0.25523746,0.21318632,0.25523746
420,420,1,1,True,0.3355229,0.210863,0.19736043,0.13137943,0.12487427,0.210863,0.3355229
421,421,1,1,True,0.34270588,0.21161139,0.1954897,0.12877937,0.12141355,0.21161139,0.34270588
422,422,1,1,True,0.46628195,0.20946875,0.15818276,0.08987773,0.07618881,0.20946875,0.46628195
423,423,1,1,True,0.37467086,0.21368158,0.18662131,0.117680095,0.107346155,0.21368158,0.37467086
424,424,1,0,False,0.5243479,0.20014477,0.1392007,0.074956134,0.061350495,0.5243479,0.5243479
425,425,1,1,True,0.38393754,0.21391383,0.18391229,0.11460407,0.10363227,0.21391383,0.38393754
426,426,1,0,False,0.5224839,0.20051485,0.13981263,0.0754065,0.061782215,0.5224839,0.5224839
427,427,1,1,True,0.38564456,0.21393928,0.18340756,0.114044264,0.10296434,0.21393928,0.38564456
428,428,1,0,False,0.5411051,0.19662064,0.13370119,0.07098696,0.057586122,0.5411051,0.5411051
429,429,1,1,True,0.40656704,0.21382517,0.17709565,0.10735185,0.0951603,0.21382517,0.40656704
430,430,1,1,True,0.4719751,0.20876428,0.1563358,0.088329494,0.07459533,0.20876428,0.4719751
431,431,1,1,True,0.49468565,0.20548922,0.14892827,0.082342595,0.06855427,0.20548922,0.49468565
432,432,1,1,True,0.37270993,0.21361187,0.18718746,0.118339084,0.10815165,0.21361187,0.37270993
433,433,1,1,True,0.465653,0.20954365,0.15838647,0.09004997,0.07636692,0.20954365,0.465653
434,434,1,1,True,0.4922595,0.20587382,0.14972198,0.08296804,0.06917666,0.20587382,0.4922595
435,435,1,1,True,0.4037588,0.21388547,0.17795527,0.10823217,0.09616837,0.21388547,0.4037588
436,436,1,1,True,0.39880407,0.2139582,0.17946301,0.10979881,0.0979759,0.2139582,0.39880407
437,437,1,1,True,0.36232215,0.21311978,0.19014229,0.12187742,0.11253837,0.21311978,0.36232215
438,438,1,0,False,0.50706905,0.20340079,0.14487109,0.07920112,0.065457955,0.50706905,0.50706905
439,439,1,1,True,0.40055144,0.21393743,0.17893262,0.10924433,0.09733418,0.21393743,0.40055144
440,440,1,1,True,0.40475768,0.2138657,0.17764981,0.1079184,0.09580842,0.2138657,0.40475768
441,441,1,1,True,0.32681298,0.20980978,0.19955716,0.1345846,0.12923548,0.20980978,0.32681298
442,442,1,0,False,0.57511914,0.18841557,0.122575566,0.06335023,0.050539494,0.57511914,0.57511914
443,443,1,1,True,0.44778025,0.21142292,0.16414505,0.095046006,0.08160577,0.21142292,0.44778025
444,444,1,2,False,0.23235875,0.18694043,0.21571809,0.17271324,0.19226949,0.21571809,0.23235875
445,445,1,0,False,0.55711657,0.19292925,0.1284551,0.0673241,0.054174986,0.55711657,0.55711657
446,446,1,1,True,0.3037383,0.20621786,0.2049399,0.14335161,0.14175233,0.20621786,0.3037383
447,447,1,1,True,0.49969703,0.2046692,0.14728746,0.081061065,0.06728524,0.2046692,0.49969703
448,448,1,0,False,0.5625822,0.19159894,0.12666751,0.066101804,0.053049643,0.5625822,0.5625822
449,449,1,1,True,0.38317943,0.21390077,0.18413591,0.114853375,0.10393051,0.21390077,0.38317943
450,450,1,1,True,0.479501,0.20776042,0.15388735,0.086312376,0.072538845,0.20776042,0.479501
451,451,1,2,False,0.23455429,0.18773514,0.2155667,0.17177258,0.19037129,0.2155667,0.23455429
452,452,1,1,True,0.48414445,0.20710036,0.15237327,0.0850844,0.07129752,0.20710036,0.48414445
453,453,1,1,True,0.38690153,0.21395461,0.18303487,0.113633394,0.10247567,0.21395461,0.38690153
454,454,1,1,True,0.4744718,0.2084403,0.15552439,0.08765661,0.07390689,0.2084403,0.4744718
455,455,1,1,True,0.47655696,0.20816287,0.15484604,0.08709746,0.07333667,0.20816287,0.47655696
456,456,1,1,True,0.44739223,0.2114583,0.16426933,0.09515669,0.08172346,0.2114583,0.44739223
457,457,1,0,False,0.5488369,0.1948769,0.13116638,0.06920274,0.055917162,0.5488369,0.5488369
458,458,1,1,True,0.33958435,0.21129939,0.19630888,0.12990451,0.12290286,0.21129939,0.33958435
459,459,1,1,True,0.4154567,0.21354496,0.17435223,0.10460114,0.09204496,0.21354496,0.4154567
460,460,1,1,True,0.43640393,0.21236205,0.16777304,0.098330855,0.085130125,0.21236205,0.43640393
461,461,1,1,True,0.40164465,0.21392179,0.17860001,0.10889851,0.09693504,0.21392179,0.40164465
462,462,1,1,True,0.44884294,0.21132487,0.16380449,0.09474338,0.08128432,0.21132487,0.44884294
463,463,1,1,True,0.3186319,0.20867163,0.20154259,0.13764736,0.13350654,0.20867163,0.3186319
464,464,1,1,True,0.44337034,0.21181118,0.16555531,0.09630948,0.08295368,0.21181118,0.44337034
465,465,1,1,True,0.49047023,0.20615211,0.15030709,0.083431475,0.069639094,0.20615211,0.49047023
466,466,1,0,False,0.52700406,0.19960992,0.13832875,0.07431746,0.060739882,0.52700406,0.52700406
467,467,1,0,False,0.5204446,0.20091444,0.14048207,0.075901315,0.062257607,0.5204446,0.5204446
468,468,1,1,True,0.445262,0.21164829,0.16495092,0.09576598,0.08237267,0.21164829,0.445262
469,469,1,0,False,0.6304408,0.17229743,0.104716875,0.052020308,0.040524542,0.6304408,0.6304408
470,470,1,1,True,0.4557916,0.21064061,0.16157165,0.0927821,0.079214044,0.21064061,0.4557916
471,471,1,0,False,0.52161247,0.20068629,0.14009866,0.07561769,0.061984956,0.52161247,0.52161247
472,472,1,1,True,0.3358296,0.21089722,0.19728158,0.13126764,0.12472405,0.21089722,0.3358296
473,473,1,1,True,0.38454008,0.21392342,0.1837343,0.11440624,0.103395954,0.21392342,0.38454008
474,474,1,1,True,0.3731873,0.21362954,0.18704987,0.118178375,0.10795491,0.21362954,0.3731873
475,475,1,0,False,0.5032783,0.20406216,0.14611395,0.080153815,0.06639176,0.5032783,0.5032783
476,476,1,1,True,0.4714322,0.20883346,0.1565121,0.08847628,0.07474584,0.20883346,0.4714322
477,477,1,1,True,0.41727027,0.21347128,0.1737887,0.104046665,0.09142316,0.21347128,0.41727027
478,478,1,1,True,0.39957815,0.21394962,0.17922822,0.109552875,0.097691,0.21394962,0.39957815
479,479,1,1,True,0.46987414,0.20902976,0.15701799,0.088898584,0.07517952,0.20902976,0.46987414
480,480,1,1,True,0.4076026,0.21379954,0.17677774,0.10702859,0.09479153,0.21379954,0.4076026
481,481,1,0,False,0.52351433,0.20031077,0.1394743,0.07515731,0.0615432,0.52351433,0.52351433
482,482,1,0,False,0.6394446,0.16937266,0.101848945,0.050293006,0.039040796,0.6394446,0.6394446
