sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.45657462,0.18392658,0.1503951,0.09838584,0.11071786,0.18392658,0.45657462
268,268,0,1,False,0.4163597,0.18567379,0.16052209,0.10956446,0.12788005,0.18567379,0.4163597
269,269,0,0,True,0.51423764,0.17758341,0.13473932,0.08351345,0.08992627,0.51423764,0.51423764
270,270,0,1,False,0.46718445,0.18308632,0.14759783,0.09554743,0.106584035,0.18308632,0.46718445
271,271,0,1,False,0.395073,0.18562597,0.16549966,0.11574556,0.13805582,0.18562597,0.395073
272,272,0,1,False,0.42461503,0.18550679,0.15851337,0.1072158,0.12414902,0.18550679,0.42461503
273,273,0,1,False,0.42906523,0.18537474,0.15741424,0.10596124,0.12218455,0.18537474,0.42906523
274,274,0,0,True,0.5397026,0.17346656,0.12755452,0.07736941,0.081906915,0.5397026,0.5397026
275,275,0,0,True,0.81043553,0.090219446,0.049953323,0.025508627,0.02388307,0.81043553,0.81043553
276,276,0,0,True,0.5784996,0.16577345,0.11642429,0.06848435,0.07081829,0.5784996,0.5784996
277,277,0,1,False,0.461626,0.18354565,0.14906888,0.09702868,0.1087308,0.18354565,0.461626
278,278,0,0,True,0.6397275,0.15042786,0.09865616,0.055556167,0.055632304,0.6397275,0.6397275
279,279,0,1,False,0.36091232,0.18403453,0.17275095,0.12602112,0.15628108,0.18403453,0.36091232
280,280,0,1,False,0.37408116,0.18487649,0.17007677,0.12201079,0.14895487,0.18487649,0.37408116
281,281,0,0,True,0.77647823,0.103997245,0.059423022,0.030869687,0.02923183,0.77647823,0.77647823
282,282,0,1,False,0.43539202,0.18513736,0.15583295,0.10419149,0.11944618,0.18513736,0.43539202
283,283,0,1,False,0.4910546,0.18064791,0.14115594,0.08933032,0.09781123,0.18064791,0.4910546
284,284,0,1,False,0.49367586,0.18033509,0.14043762,0.08866182,0.09688969,0.18033509,0.49367586
285,285,0,0,True,0.67838717,0.13889636,0.08744002,0.04802826,0.047248222,0.67838717,0.67838717
286,286,0,1,False,0.42710805,0.18543638,0.15789898,0.10651197,0.1230445,0.18543638,0.42710805
287,287,0,0,True,0.6880925,0.13579302,0.08463427,0.04621036,0.045269888,0.6880925,0.6880925
288,288,0,1,False,0.32196444,0.179766,0.17956209,0.13818489,0.18052258,0.179766,0.32196444
289,289,0,0,True,0.8428262,0.07634131,0.041055843,0.020642836,0.019133825,0.8428262,0.8428262
290,290,0,0,True,0.57698214,0.16610524,0.11686252,0.068821415,0.07122868,0.57698214,0.57698214
291,291,0,0,True,0.66871655,0.14190693,0.09024063,0.04986781,0.04926808,0.66871655,0.66871655
292,292,0,1,False,0.38442552,0.18533519,0.16786629,0.11890307,0.14346993,0.18533519,0.38442552
293,293,0,1,False,0.42551848,0.18548237,0.15829115,0.106960475,0.1237476,0.18548237,0.42551848
294,294,0,0,True,0.62955326,0.15323362,0.1016136,0.057616442,0.057983167,0.62955326,0.62955326
295,295,0,0,True,0.6071145,0.15906808,0.10813404,0.06228206,0.06340139,0.6071145,0.6071145
296,296,0,0,True,0.6502462,0.14742494,0.095600024,0.05346145,0.053267445,0.6502462,0.6502462
297,297,0,0,True,0.5643846,0.16876405,0.12049295,0.07165205,0.07470637,0.5643846,0.5643846
298,298,0,0,True,0.7693467,0.106786,0.06142897,0.032031104,0.030407226,0.7693467,0.7693467
299,299,0,0,True,0.8518308,0.07236104,0.038607202,0.019331008,0.017869957,0.8518308,0.8518308
300,300,0,0,True,0.8716127,0.0634368,0.03326721,0.016508985,0.015174262,0.8716127,0.8716127
301,301,0,1,False,0.37472895,0.18491034,0.16994111,0.12181505,0.14860463,0.18491034,0.37472895
302,302,0,0,True,0.7081654,0.12912051,0.078850016,0.04253813,0.041325964,0.7081654,0.7081654
303,303,0,0,True,0.6540373,0.14631765,0.09449906,0.052715126,0.05243093,0.6540373,0.6540373
304,304,0,0,True,0.6864915,0.13631053,0.08509675,0.046508305,0.045592956,0.6864915,0.6864915
305,305,0,0,True,0.8435368,0.07602909,0.0408622,0.020538691,0.019033223,0.8435368,0.8435368
306,306,0,0,True,0.8771203,0.060908988,0.031790283,0.015737623,0.014442843,0.8771203,0.8771203
307,307,0,1,False,0.42034334,0.18560591,0.1595578,0.10842767,0.12606527,0.18560591,0.42034334
308,308,0,0,True,0.78420687,0.10093333,0.057255648,0.0296252,0.027979031,0.78420687,0.78420687
309,309,0,1,False,0.43939495,0.18495724,0.15482175,0.10308022,0.11774584,0.18495724,0.43939495
310,310,0,1,False,0.45739114,0.1838674,0.1501814,0.09816578,0.110394284,0.1838674,0.45739114
311,311,0,0,True,0.670001,0.14151184,0.0898684,0.049621843,0.048996948,0.670001,0.670001
312,312,0,2,False,0.22144747,0.15478498,0.18526116,0.16962767,0.26887873,0.18526116,0.26887873
313,313,0,0,True,0.90498996,0.047837496,0.024383388,0.011926576,0.01086256,0.90498996,0.90498996
314,314,0,0,True,0.6009182,0.16059132,0.10993254,0.063600674,0.06495729,0.6009182,0.6009182
315,315,0,0,True,0.79406977,0.09696111,0.054499898,0.028058074,0.02641112,0.79406977,0.79406977
316,316,0,0,True,0.88354385,0.05793736,0.030073157,0.014845665,0.013599946,0.88354385,0.88354385
317,317,0,0,True,0.586733,0.16393097,0.11404364,0.066670015,0.068622395,0.586733,0.586733
318,318,0,0,True,0.7112088,0.12807961,0.07797553,0.041991442,0.040744692,0.7112088,0.7112088
319,319,0,0,True,0.60031486,0.1607375,0.1101076,0.0637298,0.065110214,0.60031486,0.60031486
320,320,0,0,True,0.6331071,0.15226474,0.10058048,0.056892943,0.057154763,0.6331071,0.6331071
321,321,0,0,True,0.8123108,0.08943515,0.04943448,0.02522049,0.023599079,0.8123108,0.8123108
322,322,0,0,True,0.5771471,0.16606927,0.1168149,0.068784714,0.071183994,0.5771471,0.5771471
323,323,0,0,True,0.72838056,0.12206532,0.07305543,0.038955297,0.03754339,0.72838056,0.72838056
324,324,0,0,True,0.66593426,0.14275782,0.09104716,0.050402362,0.049858455,0.66593426,0.66593426
325,325,0,0,True,0.6070645,0.15908049,0.108148545,0.062292658,0.06341385,0.6070645,0.6070645
326,326,0,2,False,0.30933434,0.17778045,0.18134874,0.14220147,0.189335,0.18134874,0.30933434
327,327,0,0,True,0.6292294,0.15332127,0.10170771,0.057682563,0.058059033,0.6292294,0.6292294
328,328,0,0,True,0.86667895,0.06568543,0.034593932,0.017205246,0.01583644,0.86667895,0.86667895
329,329,0,0,True,0.50489855,0.1788982,0.13734059,0.08583082,0.09303194,0.50489855,0.50489855
330,330,0,4,False,0.072436094,0.06963706,0.118040025,0.1673308,0.572556,0.572556,0.572556
331,331,0,0,True,0.7555569,0.11207183,0.065323584,0.03431318,0.032734543,0.7555569,0.7555569
332,332,0,1,False,0.44496167,0.18466872,0.15340233,0.1015458,0.11542148,0.18466872,0.44496167
333,333,0,0,True,0.71646225,0.12626486,0.07646773,0.04105387,0.03975129,0.71646225,0.71646225
334,334,0,0,True,0.61449915,0.15720248,0.10598905,0.060727794,0.061581526,0.61449915,0.61449915
335,335,0,0,True,0.6300402,0.15310152,0.101472,0.057517022,0.05786916,0.6300402,0.6300402
336,336,0,0,True,0.6532771,0.14654075,0.094719805,0.05286439,0.05259802,0.6532771,0.6532771
337,337,0,1,False,0.4054299,0.18573663,0.16311628,0.11271596,0.13300124,0.18573663,0.4054299
338,338,0,1,False,0.45716774,0.18388376,0.15023986,0.09822594,0.11048271,0.18388376,0.45716774
339,339,0,0,True,0.89820737,0.05106109,0.026175635,0.012840127,0.011715789,0.89820737,0.89820737
340,340,0,1,False,0.466574,0.18313876,0.14775996,0.095709465,0.106817804,0.18313876,0.466574
341,341,0,1,False,0.47668433,0.18220535,0.14505705,0.09304519,0.10300808,0.18220535,0.47668433
342,342,0,0,True,0.9102599,0.045314353,0.022995519,0.011222835,0.010207406,0.9102599,0.9102599
343,343,0,0,True,0.6874442,0.13600284,0.084821485,0.046330914,0.045400552,0.6874442,0.6874442
344,344,0,0,True,0.59158796,0.16281132,0.112637766,0.065611556,0.06735149,0.59158796,0.59158796
345,345,0,0,True,0.80234617,0.09357503,0.05219651,0.026760967,0.025121411,0.80234617,0.80234617
346,346,0,0,True,0.5904468,0.16307667,0.11296834,0.065859556,0.067648634,0.5904468,0.5904468
347,347,0,0,True,0.51265097,0.17781422,0.1351827,0.0839047,0.090447396,0.51265097,0.51265097
348,348,0,0,True,0.63609785,0.1514401,0.099711135,0.056287296,0.05646368,0.63609785,0.63609785
349,349,0,0,True,0.7205055,0.12485297,0.07530878,0.040337555,0.03899522,0.7205055,0.7205055
350,350,0,0,True,0.81543994,0.08812112,0.048569728,0.024741473,0.023127751,0.81543994,0.81543994
351,351,0,0,True,0.73612005,0.119277686,0.07084631,0.037613273,0.036142685,0.73612005,0.73612005
352,352,0,0,True,0.9030262,0.04877358,0.024901608,0.012190169,0.011108428,0.9030262,0.9030262
353,353,0,0,True,0.8902284,0.054818626,0.028292563,0.0139261875,0.012734225,0.8902284,0.8902284
354,354,0,0,True,0.71018124,0.1284319,0.07827074,0.04217573,0.040940482,0.71018124,0.71018124
355,355,0,0,True,0.7356384,0.119452566,0.07098359,0.03769633,0.036229104,0.7356384,0.7356384
356,356,0,0,True,0.67374617,0.14035146,0.0887835,0.04890755,0.04821141,0.67374617,0.67374617
357,357,0,1,False,0.4211443,0.18558931,0.15936281,0.108199894,0.12570368,0.18558931,0.4211443
358,358,0,0,True,0.73910236,0.11819099,0.06999653,0.037100457,0.035609692,0.73910236,0.73910236
359,359,0,0,True,0.80643404,0.09188495,0.051061925,0.026126208,0.024492914,0.80643404,0.80643404
360,360,0,0,True,0.55349386,0.17092311,0.12361841,0.074146464,0.077818185,0.55349386,0.55349386
361,361,0,0,True,0.84139854,0.07696757,0.04144508,0.02085243,0.019336386,0.84139854,0.84139854
362,362,0,0,True,0.5475501,0.17204568,0.12531805,0.07552665,0.07955954,0.5475501,0.5475501
363,363,0,0,True,0.61595726,0.15682776,0.10556538,0.06042309,0.06122654,0.61595726,0.61595726
364,364,0,0,True,0.65948176,0.14470437,0.09291877,0.05165123,0.051243898,0.65948176,0.65948176
365,365,0,0,True,0.57077503,0.16743672,0.1186531,0.07020886,0.07292628,0.57077503,0.57077503
366,366,0,2,False,0.27422738,0.1705985,0.1849365,0.15341683,0.21682079,0.1849365,0.27422738
367,367,0,1,False,0.45833865,0.18379752,0.14993319,0.097910725,0.11001999,0.18379752,0.45833865
368,368,0,0,True,0.83904433,0.07799738,0.04208753,0.021199,0.01967173,0.83904433,0.83904433
369,369,0,0,True,0.7340126,0.12004143,0.07144728,0.037977114,0.03652157,0.7340126,0.7340126
370,370,0,0,True,0.8337283,0.080309555,0.043540996,0.021986019,0.020435102,0.8337283,0.8337283
371,371,0,0,True,0.77161103,0.10590462,0.06079146,0.031660985,0.030031994,0.77161103,0.77161103
372,372,0,0,True,0.5966017,0.16162941,0.11118458,0.064527184,0.06605713,0.5966017,0.5966017
373,373,0,0,True,0.9140811,0.043474797,0.021991733,0.010715828,0.009736537,0.9140811,0.9140811
374,374,0,0,True,0.6613255,0.14415199,0.09238378,0.05129306,0.05084566,0.6613255,0.6613255
375,375,0,1,False,0.4120571,0.1857203,0.16155252,0.11079934,0.12987074,0.1857203,0.4120571
376,376,0,1,False,0.4092813,0.18573534,0.162211,0.11160001,0.13117233,0.18573534,0.4092813
377,377,0,0,True,0.524023,0.17609228,0.131993,0.081122495,0.086769305,0.524023,0.524023
378,378,0,1,False,0.46550655,0.18322933,0.14804317,0.0959932,0.10722775,0.18322933,0.46550655
379,379,0,0,True,0.6993024,0.13210838,0.081400596,0.044145204,0.04304345,0.6993024,0.6993024
380,380,0,0,True,0.5938014,0.16229269,0.11199637,0.06513173,0.0667778,0.5938014,0.5938014
381,381,0,2,False,0.2954108,0.17523116,0.18303216,0.14665003,0.19967584,0.18303216,0.2954108
382,382,0,0,True,0.64105964,0.15005325,0.09826899,0.055288915,0.055329178,0.64105964,0.64105964
383,383,0,0,True,0.6545317,0.14617223,0.09435553,0.052618105,0.05232245,0.6545317,0.6545317
384,384,0,0,True,0.8999887,0.05021707,0.025704259,0.01259934,0.011490598,0.8999887,0.8999887
385,385,1,1,True,0.34820372,0.18293998,0.17516696,0.12994465,0.16374469,0.18293998,0.34820372
386,386,1,2,False,0.30290037,0.1766501,0.18216598,0.14425538,0.19402815,0.18216598,0.30290037
387,387,1,1,True,0.34793696,0.18291397,0.1752158,0.13002749,0.1639057,0.18291397,0.34793696
388,388,1,1,True,0.3651989,0.18434083,0.1718986,0.12470931,0.15385234,0.18434083,0.3651989
389,389,1,2,False,0.30459785,0.17695618,0.18195677,0.14371313,0.19277607,0.18195677,0.30459785
390,390,1,1,True,0.41054624,0.18572992,0.16191153,0.111234784,0.13057752,0.18572992,0.41054624
391,391,1,1,True,0.4525233,0.18420684,0.15145096,0.09948193,0.11233697,0.18420684,0.4525233
392,392,1,1,True,0.4068225,0.18573886,0.16279006,0.112311766,0.13233681,0.18573886,0.4068225
393,393,1,1,True,0.43007147,0.18534094,0.15716416,0.10567865,0.12174478,0.18534094,0.43007147
394,394,1,0,False,0.72755635,0.122359395,0.07329103,0.03909915,0.037694074,0.72755635,0.72755635
395,395,1,1,True,0.45313236,0.18416618,0.1512927,0.09931673,0.11209211,0.18416618,0.45313236
396,396,1,1,True,0.41453397,0.1856969,0.16096073,0.11008757,0.12872082,0.1856969,0.41453397
397,397,1,1,True,0.36431062,0.18427986,0.17207676,0.12498064,0.15435211,0.18427986,0.36431062
398,398,1,1,True,0.4617468,0.18353614,0.14903702,0.09699633,0.1086837,0.18353614,0.4617468
399,399,1,1,True,0.40153348,0.18571463,0.1640219,0.11385085,0.13487914,0.18571463,0.40153348
400,400,1,2,False,0.2923131,0.17461133,0.18336251,0.14764093,0.20207213,0.18336251,0.2923131
401,401,1,1,True,0.40795386,0.18573835,0.16252416,0.111983955,0.13179967,0.18573835,0.40795386
402,402,1,2,False,0.1969617,0.14519167,0.18259728,0.17627287,0.29897648,0.18259728,0.29897648
403,403,1,0,False,0.56820893,0.16797501,0.11939241,0.07078659,0.07363709,0.56820893,0.56820893
404,404,1,0,False,0.67847294,0.13886927,0.08741522,0.048012055,0.04723052,0.67847294,0.67847294
405,405,1,1,True,0.44006717,0.18492472,0.15465117,0.102894254,0.11746269,0.18492472,0.44006717
406,406,1,1,True,0.44694293,0.18455547,0.15289357,0.10100276,0.11460527,0.18455547,0.44694293
407,407,1,1,True,0.4080537,0.1857383,0.16250059,0.11195506,0.13175236,0.1857383,0.4080537
408,408,1,2,False,0.26682866,0.16875821,0.18539178,0.15576626,0.22325508,0.18539178,0.26682866
409,409,1,0,False,0.6501849,0.14744279,0.095617786,0.053473547,0.05328104,0.6501849,0.6501849
410,410,1,2,False,0.30055016,0.17621696,0.18244782,0.14500651,0.19577855,0.18244782,0.30055016
411,411,1,1,True,0.45535672,0.18401325,0.15071324,0.09871465,0.11120215,0.18401325,0.45535672
412,412,1,1,True,0.36381364,0.1842452,0.1721761,0.12513256,0.15463251,0.1842452,0.36381364
413,413,1,3,False,0.13060087,0.110990286,0.16184223,0.18607017,0.41049644,0.18607017,0.41049644
414,414,1,3,False,0.18155509,0.13835901,0.17974335,0.1798965,0.32044604,0.1798965,0.32044604
415,415,1,1,True,0.40823054,0.18573797,0.16245899,0.11190386,0.13166864,0.18573797,0.40823054
416,416,1,2,False,0.30623907,0.17724675,0.18175006,0.14318912,0.191575,0.18175006,0.30623907
417,417,1,1,True,0.38859218,0.18547058,0.16695076,0.117662415,0.14132406,0.18547058,0.38859218
418,418,1,1,True,0.39516062,0.18562764,0.16547978,0.11571981,0.13801216,0.18562764,0.39516062
419,419,1,0,False,0.5074583,0.17854846,0.13662963,0.085192166,0.09217142,0.5074583,0.5074583
420,420,1,1,True,0.43466866,0.18516745,0.15601476,0.10439296,0.11975606,0.18516745,0.43466866
421,421,1,1,True,0.44532627,0.1846483,0.15330881,0.10144577,0.115270846,0.1846483,0.44532627
422,422,1,2,False,0.31001776,0.17789572,0.18125814,0.14198354,0.18884483,0.18125814,0.31001776
423,423,1,2,False,0.26567215,0.16845989,0.18545231,0.15613233,0.22428332,0.18545231,0.26567215
424,424,1,1,True,0.42321873,0.18554208,0.15885599,0.107611135,0.12477207,0.18554208,0.42321873
425,425,1,1,True,0.35223705,0.1833179,0.1744188,0.1286941,0.16133215,0.1833179,0.35223705
426,426,1,2,False,0.3164448,0.17893583,0.18037155,0.1399372,0.1843106,0.18037155,0.3164448
427,427,1,0,False,0.5070442,0.17860557,0.13674471,0.08529529,0.09231013,0.5070442,0.5070442
428,428,1,0,False,0.8050433,0.0924612,0.051447697,0.026341716,0.024706108,0.8050433,0.8050433
429,429,1,1,True,0.44793773,0.18449649,0.15263742,0.10073072,0.11419764,0.18449649,0.44793773
430,430,1,2,False,0.27532393,0.17086142,0.18485919,0.1530677,0.21588777,0.18485919,0.27532393
431,431,1,1,True,0.3536911,0.18344712,0.17414477,0.12824446,0.16047254,0.18344712,0.3536911
432,432,1,1,True,0.45061707,0.18433082,0.15194534,0.09999999,0.11310678,0.18433082,0.45061707
433,433,1,1,True,0.44277382,0.18478736,0.15396196,0.102147356,0.116329506,0.18478736,0.44277382
434,434,1,1,True,0.37353414,0.1848473,0.17019111,0.122176126,0.14925133,0.1848473,0.37353414
435,435,1,2,False,0.24725622,0.16331142,0.18599841,0.1618967,0.24153724,0.18599841,0.24725622
436,436,1,2,False,0.30223018,0.17652768,0.18224728,0.14446956,0.1945253,0.18224728,0.30223018
437,437,1,2,False,0.30828655,0.17760181,0.18148631,0.1425357,0.19008963,0.18148631,0.30828655
438,438,1,2,False,0.24591088,0.16290545,0.18600565,0.16231167,0.24286634,0.18600565,0.24591088
439,439,1,1,True,0.36644143,0.18442374,0.17164823,0.12433018,0.15315641,0.18442374,0.36644143
440,440,1,1,True,0.44001162,0.18492746,0.15466525,0.10290961,0.11748606,0.18492746,0.44001162
441,441,1,1,True,0.3292712,0.18077677,0.17842582,0.135874,0.1756522,0.18077677,0.3292712
442,442,1,3,False,0.122654796,0.10601354,0.15759426,0.18574414,0.42799327,0.18574414,0.42799327
443,443,1,1,True,0.3936653,0.1855979,0.16581753,0.11616062,0.13875864,0.1855979,0.3936653
444,444,1,1,True,0.44473988,0.18468103,0.15345919,0.1016067,0.115513206,0.18468103,0.44473988
445,445,1,1,True,0.44779837,0.18450484,0.1526733,0.100768834,0.11425465,0.18450484,0.44779837
446,446,1,2,False,0.29108477,0.17436022,0.18348873,0.14803389,0.2030324,0.18348873,0.29108477
447,447,1,1,True,0.46616393,0.18317378,0.1478688,0.09581841,0.106975086,0.18317378,0.46616393
448,448,1,2,False,0.31665343,0.17896825,0.18034178,0.13987088,0.18416566,0.18034178,0.31665343
449,449,1,1,True,0.3923846,0.18556967,0.16610548,0.11653879,0.13940147,0.18556967,0.3923846
450,450,1,1,True,0.3301094,0.1808864,0.17829089,0.13560967,0.17510374,0.1808864,0.3301094
451,451,1,1,True,0.33102736,0.18100499,0.17814212,0.1353203,0.17450532,0.18100499,0.33102736
452,452,1,2,False,0.24386227,0.16227925,0.18600762,0.16294156,0.2449093,0.18600762,0.2449093
453,453,1,1,True,0.39948,0.18569362,0.16449481,0.11445135,0.13588023,0.18569362,0.39948
454,454,1,1,True,0.479558,0.18191534,0.14428225,0.092295595,0.10194882,0.18191534,0.479558
455,455,1,0,False,0.86438847,0.06672422,0.03521101,0.017530173,0.016146116,0.86438847,0.86438847
456,456,1,1,True,0.3891366,0.18548623,0.16683012,0.11750075,0.14104629,0.18548623,0.3891366
457,457,1,1,True,0.4844301,0.18139915,0.14296238,0.091032386,0.10017605,0.18139915,0.4844301
458,458,1,1,True,0.36154956,0.18408203,0.1726254,0.12582575,0.15591727,0.18408203,0.36154956
459,459,1,1,True,0.4116599,0.18572316,0.16164704,0.11091374,0.13005617,0.18572316,0.4116599
460,460,1,1,True,0.37913966,0.18512267,0.16900733,0.120486245,0.1462441,0.18512267,0.37913966
461,461,1,1,True,0.39362139,0.18559691,0.16582748,0.116173595,0.13878062,0.18559691,0.39362139
462,462,1,2,False,0.2893023,0.17399025,0.18366715,0.14860404,0.20443627,0.18366715,0.2893023
463,463,1,1,True,0.45464203,0.18406315,0.15089968,0.09890786,0.11148736,0.18406315,0.45464203
464,464,1,2,False,0.3182602,0.17921525,0.18011013,0.1393603,0.18305413,0.18011013,0.3182602
465,465,1,1,True,0.36595836,0.18439181,0.17174576,0.12447754,0.1534266,0.18439181,0.36595836
466,466,1,0,False,0.63018733,0.1530616,0.10142931,0.057487026,0.05783479,0.63018733,0.63018733
467,467,1,2,False,0.24018091,0.16112965,0.18598318,0.16406679,0.24863946,0.18598318,0.24863946
468,468,1,2,False,0.2920359,0.17455496,0.1833912,0.14772967,0.20228836,0.1833912,0.2920359
469,469,1,0,False,0.66337186,0.1435353,0.09179017,0.050896738,0.050405864,0.66337186,0.66337186
470,470,1,1,True,0.37649453,0.18499917,0.16956934,0.12128231,0.14765465,0.18499917,0.37649453
471,471,1,1,True,0.40527362,0.18573625,0.16315277,0.11276129,0.13307595,0.18573625,0.40527362
472,472,1,1,True,0.46690062,0.18311076,0.1476733,0.09562274,0.106692664,0.18311076,0.46690062
473,473,1,1,True,0.32973987,0.18083823,0.17835051,0.13572614,0.17534526,0.18083823,0.32973987
474,474,1,2,False,0.28823376,0.17376536,0.18377137,0.14894576,0.20528375,0.18377137,0.28823376
475,475,1,1,True,0.40784717,0.18573841,0.16254933,0.112014845,0.13185024,0.18573841,0.40784717
476,476,1,1,True,0.43861514,0.18499413,0.1550194,0.103296176,0.11807515,0.18499413,0.43861514
477,477,1,1,True,0.3524511,0.18333718,0.1743786,0.12862785,0.16120528,0.18333718,0.3524511
478,478,1,1,True,0.42256188,0.18555781,0.15901668,0.10779737,0.12506625,0.18555781,0.42256188
479,479,1,2,False,0.27337956,0.17039353,0.18499458,0.15368661,0.21754572,0.18499458,0.27337956
480,480,1,2,False,0.2494098,0.16395277,0.1859771,0.1612304,0.23942994,0.1859771,0.2494098
481,481,1,1,True,0.3593455,0.18391478,0.17305788,0.12650213,0.15717971,0.18391478,0.3593455
