sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,1,False,0.41988808,0.36959803,0.15999626,0.039510466,0.011007158,0.36959803,0.41988808
267,267,0,1,False,0.27208164,0.38739818,0.24711439,0.07230857,0.021097295,0.38739818,0.38739818
268,268,0,1,False,0.40110394,0.37518963,0.16933243,0.04248888,0.011885183,0.37518963,0.40110394
269,269,0,1,False,0.36100206,0.38436362,0.1908185,0.049757212,0.014058677,0.38436362,0.38436362
270,270,0,1,False,0.39188826,0.3776457,0.17407735,0.0440426,0.012346097,0.3776457,0.39188826
271,271,0,1,False,0.37191004,0.3822701,0.18475422,0.04764358,0.013422059,0.3822701,0.3822701
272,272,0,2,False,0.0775336,0.22584176,0.38241,0.22675343,0.08746122,0.38241,0.38241
273,273,0,1,False,0.35580587,0.38524717,0.19376765,0.05080394,0.014375362,0.38524717,0.38524717
274,274,0,1,False,0.46162716,0.35464165,0.14074896,0.033674773,0.009307529,0.35464165,0.46162716
275,275,0,1,False,0.4648031,0.35337356,0.13936341,0.033269454,0.009190484,0.35337356,0.4648031
276,276,0,1,False,0.40029252,0.37541372,0.16974573,0.04262313,0.0119249225,0.37541372,0.40029252
277,277,0,1,False,0.46520466,0.35321203,0.13918896,0.033218555,0.009175798,0.35321203,0.46520466
278,278,0,1,False,0.38482416,0.37939322,0.17779046,0.04527811,0.012714045,0.37939322,0.38482416
279,279,0,1,False,0.36602765,0.3834385,0.18800342,0.04876967,0.013760758,0.3834385,0.3834385
280,280,0,1,False,0.3954987,0.37670684,0.1722052,0.043426245,0.012163019,0.37670684,0.3954987
281,281,0,1,False,0.38874358,0.37843844,0.175722,0.0445877,0.012508274,0.37843844,0.38874358
282,282,0,2,False,0.10506624,0.27315724,0.374775,0.18279055,0.064211,0.374775,0.374775
283,283,0,1,False,0.4453504,0.3608626,0.14802033,0.035833556,0.0099331075,0.3608626,0.4453504
284,284,0,1,False,0.31714725,0.38929158,0.21699291,0.059519142,0.017049104,0.38929158,0.38929158
285,285,0,0,True,0.5063815,0.3352731,0.12216389,0.028390024,0.0077914847,0.5063815,0.5063815
286,286,0,1,False,0.22227038,0.37463313,0.2843489,0.09133328,0.02741439,0.37463313,0.37463313
287,287,0,1,False,0.39939138,0.3756608,0.17020582,0.042772796,0.011969256,0.3756608,0.39939138
288,288,0,1,False,0.45577174,0.35693383,0.14333154,0.034435373,0.009527519,0.35693383,0.45577174
289,289,0,0,True,0.5084911,0.33428508,0.12133548,0.028161818,0.007726507,0.5084911,0.5084911
290,290,0,1,False,0.2373243,0.37987047,0.27267605,0.084894285,0.02523489,0.37987047,0.37987047
291,291,0,1,False,0.23463109,0.37902817,0.27473897,0.08599671,0.02560494,0.37902817,0.37902817
292,292,0,1,False,0.44287425,0.36176693,0.14915213,0.03617445,0.010032232,0.36176693,0.44287425
293,293,0,1,False,0.3850908,0.37932947,0.17764913,0.045230765,0.012699915,0.37932947,0.3850908
294,294,0,1,False,0.17456962,0.3482851,0.3231036,0.11734899,0.036692753,0.3482851,0.3482851
295,295,0,1,False,0.44538027,0.3608516,0.14800674,0.03582947,0.009931915,0.3608516,0.44538027
296,296,0,1,False,0.37761635,0.38105068,0.18164882,0.046580788,0.013103365,0.38105068,0.38105068
297,297,0,1,False,0.20410883,0.36648005,0.2988513,0.100104444,0.030455343,0.36648005,0.36648005
298,298,0,1,False,0.4373353,0.3637482,0.15170898,0.03694956,0.010257957,0.3637482,0.4373353
299,299,0,1,False,0.4741538,0.34954152,0.1353453,0.03210463,0.008854835,0.34954152,0.4741538
300,300,0,1,False,0.47170645,0.35055846,0.13638823,0.032405462,0.0089414185,0.35055846,0.47170645
301,301,0,1,False,0.4649626,0.35330945,0.13929409,0.03324922,0.009184646,0.35330945,0.4649626
302,302,0,0,True,0.5233104,0.3271699,0.11562902,0.026606094,0.007284582,0.5233104,0.5233104
303,303,0,1,False,0.47598633,0.34877357,0.13456838,0.031881202,0.008790574,0.34877357,0.47598633
304,304,0,1,False,0.27262425,0.38747013,0.24673137,0.07213344,0.021040818,0.38747013,0.38747013
305,305,0,2,False,0.0729695,0.21672232,0.38178736,0.23567988,0.092841,0.38178736,0.38178736
306,306,0,1,False,0.49198925,0.34184068,0.12792633,0.029994294,0.008249422,0.34184068,0.49198925
307,307,0,1,False,0.41835266,0.3700834,0.16074294,0.039744962,0.011076025,0.3700834,0.41835266
308,308,0,1,False,0.4942981,0.3408078,0.1269887,0.029731216,0.00817419,0.3408078,0.4942981
309,309,0,1,False,0.4307201,0.36603725,0.15480897,0.03789869,0.010535009,0.36603725,0.4307201
310,310,0,2,False,0.05614209,0.17944527,0.37141708,0.27371752,0.11927804,0.37141708,0.37141708
311,311,0,1,False,0.35170975,0.38589013,0.19612044,0.051648106,0.014631452,0.38589013,0.38589013
312,312,0,2,False,0.14019978,0.31775784,0.35099152,0.14397359,0.047077276,0.35099152,0.35099152
313,313,0,0,True,0.55112004,0.3130377,0.10543002,0.023893774,0.006518499,0.55112004,0.55112004
314,314,0,1,False,0.45025122,0.3590395,0.14580046,0.03516878,0.009740073,0.3590395,0.45025122
315,315,0,1,False,0.4415214,0.36225617,0.1497734,0.03636216,0.010086848,0.36225617,0.4415214
316,316,0,1,False,0.37604493,0.3813948,0.18249948,0.046870627,0.013190178,0.3813948,0.3813948
317,317,0,1,False,0.20046026,0.36457998,0.3018118,0.102017835,0.031130135,0.36457998,0.36457998
318,318,0,1,False,0.3271881,0.38869536,0.21073693,0.057084296,0.016295392,0.38869536,0.38869536
319,319,0,1,False,0.36670113,0.38330933,0.18762895,0.04863914,0.013721442,0.38330933,0.38330933
320,320,0,1,False,0.39661187,0.37641135,0.17163135,0.043238208,0.012107222,0.37641135,0.39661187
321,321,0,1,False,0.473261,0.3499136,0.13572505,0.032214038,0.008886319,0.3499136,0.473261
322,322,0,0,True,0.5002512,0.33810776,0.12459458,0.029063098,0.007983371,0.5002512,0.5002512
323,323,0,1,False,0.45440632,0.35745966,0.14393912,0.03461527,0.009579619,0.35745966,0.45440632
324,324,0,1,False,0.35973403,0.3845861,0.1915346,0.05001021,0.014135141,0.3845861,0.3845861
325,325,0,1,False,0.4849797,0.3449267,0.13080457,0.030806903,0.008482135,0.3449267,0.4849797
326,326,0,1,False,0.22195333,0.37450862,0.28459826,0.09147643,0.027463354,0.37450862,0.37450862
327,327,0,1,False,0.43560135,0.36435637,0.15251665,0.037195854,0.0103297755,0.36435637,0.43560135
328,328,0,1,False,0.4838863,0.34540123,0.13125786,0.030935585,0.008519032,0.34540123,0.4838863
329,329,0,1,False,0.37202626,0.38224614,0.18469049,0.047621656,0.013415467,0.38224614,0.38224614
330,330,0,4,False,0.0033746958,0.013867438,0.063578725,0.21512073,0.7040584,0.7040584,0.7040584
331,331,0,0,True,0.5268451,0.32542872,0.11429653,0.026246838,0.0071827923,0.5268451,0.5268451
332,332,0,1,False,0.4220752,0.36889827,0.15893751,0.039179076,0.010909904,0.36889827,0.4220752
333,333,0,1,False,0.47310835,0.3499771,0.13579004,0.03223279,0.008891712,0.3499771,0.47310835
334,334,0,1,False,0.44861767,0.35965207,0.14653745,0.03538892,0.009803956,0.35965207,0.44861767
335,335,0,1,False,0.28877538,0.3890343,0.23555979,0.067176096,0.01945442,0.3890343,0.3890343
336,336,0,1,False,0.34967047,0.3861924,0.19730115,0.052074842,0.014761137,0.3861924,0.3861924
337,337,0,1,False,0.31083882,0.3894897,0.22100657,0.061117977,0.017546928,0.3894897,0.3894897
338,338,0,1,False,0.44994703,0.35915396,0.14593747,0.035209667,0.009751938,0.35915396,0.44994703
339,339,0,0,True,0.60436213,0.28346518,0.087582275,0.019344483,0.005245901,0.60436213,0.60436213
340,340,0,1,False,0.25659537,0.3847766,0.2582551,0.07756635,0.022806602,0.3847766,0.3847766
341,341,0,1,False,0.38978708,0.37817794,0.17517482,0.04440597,0.012454174,0.37817794,0.38978708
342,342,0,0,True,0.5800843,0.2973315,0.09546304,0.021323495,0.0057976153,0.5800843,0.5800843
343,343,0,1,False,0.42946947,0.36646044,0.15540072,0.038081057,0.010588327,0.36646044,0.42946947
344,344,0,1,False,0.34319192,0.3870719,0.20109332,0.053459752,0.015183109,0.3870719,0.3870719
345,345,0,0,True,0.53791165,0.31987196,0.1101938,0.025150005,0.006872628,0.53791165,0.53791165
346,346,0,1,False,0.47451746,0.3493895,0.13519084,0.03206016,0.008842042,0.3493895,0.47451746
347,347,0,1,False,0.37934113,0.38066587,0.18071905,0.04626508,0.013008883,0.38066587,0.38066587
348,348,0,1,False,0.39991653,0.375517,0.16993757,0.042685494,0.011943394,0.375517,0.39991653
349,349,0,1,False,0.4139955,0.37143373,0.16287763,0.04041884,0.011274176,0.37143373,0.4139955
350,350,0,1,False,0.28897762,0.3890471,0.23542264,0.06711701,0.019435644,0.3890471,0.3890471
351,351,0,1,False,0.4973508,0.3394298,0.12575683,0.029386792,0.0080757765,0.3394298,0.4973508
352,352,0,1,False,0.48752314,0.3438157,0.12975462,0.030509595,0.00839693,0.3438157,0.48752314
353,353,0,1,False,0.42220348,0.3688569,0.15887564,0.03915973,0.010904236,0.3688569,0.42220348
354,354,0,1,False,0.24340338,0.38162658,0.2680617,0.082479626,0.02442871,0.38162658,0.38162658
355,355,0,2,False,0.09278774,0.2535904,0.38008794,0.20052165,0.07301226,0.38008794,0.38008794
356,356,0,1,False,0.49660727,0.33976677,0.12605606,0.02947033,0.008099639,0.33976677,0.49660727
357,357,0,1,False,0.44013175,0.36275518,0.1504138,0.03655605,0.010143302,0.36275518,0.44013175
358,358,0,1,False,0.26197964,0.38581488,0.25433585,0.07567954,0.022190088,0.38581488,0.38581488
359,359,0,2,False,0.081933685,0.23426522,0.382365,0.21864511,0.08279106,0.382365,0.382365
360,360,0,1,False,0.43529677,0.36446264,0.15265885,0.037239283,0.010342453,0.36446264,0.43529677
361,361,0,0,True,0.5267442,0.32547867,0.114334434,0.02625704,0.0071856803,0.5267442,0.5267442
362,362,0,1,False,0.4471797,0.36018726,0.14718863,0.035583887,0.009860573,0.36018726,0.4471797
363,363,0,1,False,0.2338919,0.37879002,0.2753072,0.086302914,0.02570796,0.37879002,0.37879002
364,364,0,1,False,0.49816203,0.3390613,0.12543094,0.029295918,0.008049824,0.3390613,0.49816203
365,365,0,1,False,0.49308127,0.34135315,0.12748224,0.029869594,0.008213751,0.34135315,0.49308127
366,366,0,2,False,0.14346576,0.32115978,0.3484363,0.1410501,0.045888066,0.3484363,0.3484363
367,367,0,1,False,0.442823,0.36178553,0.14917561,0.03618155,0.010034297,0.36178553,0.442823
368,368,0,1,False,0.4595433,0.35546422,0.14166385,0.03394345,0.009385187,0.35546422,0.4595433
369,369,0,0,True,0.6071335,0.28184432,0.0867086,0.019127889,0.0051856893,0.6071335,0.6071335
370,370,0,1,False,0.4905045,0.3425007,0.12853199,0.030164657,0.008298168,0.3425007,0.4905045
371,371,0,1,False,0.4613865,0.35473704,0.14085433,0.03370568,0.009316463,0.35473704,0.4613865
372,372,0,2,False,0.1370486,0.3143654,0.35342306,0.14688748,0.04827549,0.35342306,0.35342306
373,373,0,1,False,0.4221186,0.36888433,0.15891656,0.03917253,0.010907985,0.36888433,0.4221186
374,374,0,1,False,0.31211156,0.38946098,0.2201916,0.060790945,0.017444912,0.38946098,0.38946098
375,375,0,1,False,0.32778203,0.38864964,0.2103718,0.056944303,0.016252214,0.38864964,0.38864964
376,376,0,2,False,0.07481981,0.22046734,0.3821288,0.23199545,0.09058866,0.3821288,0.3821288
377,377,0,0,True,0.5008854,0.33781698,0.12434145,0.028992755,0.007963304,0.5008854,0.5008854
378,378,0,1,False,0.424605,0.36807662,0.15772015,0.038799565,0.010798648,0.36807662,0.424605
379,379,0,1,False,0.47239566,0.35027307,0.13609387,0.032320447,0.008916949,0.35027307,0.47239566
380,380,0,1,False,0.43580008,0.36428696,0.1524239,0.037167534,0.010321517,0.36428696,0.43580008
381,381,0,1,False,0.31836432,0.3892374,0.21622604,0.059216946,0.01695528,0.3892374,0.3892374
382,382,0,1,False,0.4536463,0.3577509,0.14427814,0.034715813,0.009608748,0.3577509,0.4536463
383,383,0,0,True,0.504387,0.3362013,0.12295088,0.028607365,0.00785341,0.504387,0.504387
384,384,0,1,False,0.3649746,0.38363793,0.18859023,0.048974607,0.013822519,0.38363793,0.38363793
385,385,1,1,True,0.34150714,0.38728017,0.20208989,0.0538274,0.015295405,0.38728017,0.38728017
386,386,1,1,True,0.4232306,0.3685246,0.1583806,0.03900525,0.0108589325,0.3685246,0.4232306
387,387,1,1,True,0.22646296,0.3762235,0.28106394,0.0894703,0.02677929,0.3762235,0.3762235
388,388,1,1,True,0.35888362,0.3847328,0.19201612,0.050180748,0.014186703,0.3847328,0.3847328
389,389,1,1,True,0.17209077,0.3464464,0.3251532,0.11900048,0.037309155,0.3464464,0.3464464
390,390,1,1,True,0.44654787,0.36042118,0.14747548,0.035669908,0.009885558,0.36042118,0.44654787
391,391,1,1,True,0.25596625,0.38464612,0.25871626,0.077791095,0.022880286,0.38464612,0.38464612
392,392,1,2,False,0.12769645,0.30363578,0.36039135,0.15611757,0.05215885,0.36039135,0.36039135
393,393,1,1,True,0.33895427,0.38757926,0.20360827,0.054390557,0.015467643,0.38757926,0.38757926
394,394,1,0,False,0.5066831,0.33513224,0.12204522,0.028357279,0.007782164,0.5066831,0.5066831
395,395,1,1,True,0.2683065,0.38686094,0.24979281,0.07354343,0.021496322,0.38686094,0.38686094
396,396,1,3,False,0.028623104,0.10383052,0.3010249,0.3518299,0.21469158,0.3518299,0.3518299
397,397,1,1,True,0.44049895,0.3626237,0.15024433,0.036504712,0.010128346,0.3626237,0.44049895
398,398,1,1,True,0.43405294,0.36489457,0.1532408,0.037417278,0.010394389,0.36489457,0.43405294
399,399,1,1,True,0.4333653,0.36513215,0.15356329,0.037516043,0.010423231,0.36513215,0.4333653
400,400,1,2,False,0.047899842,0.15887189,0.35965043,0.29555565,0.13802217,0.35965043,0.35965043
401,401,1,1,True,0.29315674,0.38927338,0.23260513,0.06591135,0.01905339,0.38927338,0.38927338
402,402,1,2,False,0.07910758,0.22889555,0.38246155,0.22379875,0.085736565,0.38246155,0.38246155
403,403,1,1,True,0.45816702,0.3560034,0.14227062,0.034122113,0.00943686,0.3560034,0.45816702
404,404,1,1,True,0.34729946,0.38652867,0.19868162,0.052576467,0.014913781,0.38652867,0.38652867
405,405,1,1,True,0.34656447,0.38662955,0.19911128,0.05273318,0.014961514,0.38662955,0.38662955
406,406,1,1,True,0.38146067,0.38018274,0.17958212,0.04588057,0.0128939245,0.38018274,0.38146067
407,407,1,1,True,0.39245796,0.37749964,0.17378075,0.043944668,0.01231699,0.37749964,0.39245796
408,408,1,1,True,0.37822235,0.38091636,0.18132168,0.04646957,0.01307007,0.38091636,0.38091636
409,409,1,1,True,0.4811276,0.3465902,0.13240682,0.031262606,0.008612861,0.3465902,0.4811276
410,410,1,1,True,0.33506736,0.38799632,0.20593934,0.055262256,0.015734809,0.38799632,0.38799632
411,411,1,1,True,0.20353669,0.36618817,0.29931462,0.1004009,0.030559624,0.36618817,0.36618817
412,412,1,1,True,0.18727553,0.35692188,0.3126092,0.1094147,0.033778682,0.35692188,0.35692188
413,413,1,1,True,0.27351683,0.3875857,0.24610244,0.071846634,0.020948397,0.3875857,0.3875857
414,414,1,1,True,0.36806673,0.3830439,0.18687153,0.048375733,0.013642147,0.3830439,0.3830439
415,415,1,1,True,0.18141256,0.35309678,0.31744608,0.11296971,0.03507478,0.35309678,0.35309678
416,416,1,1,True,0.21796238,0.37288833,0.28775018,0.09330759,0.028091514,0.37288833,0.37288833
417,417,1,2,False,0.09480387,0.25696397,0.37938637,0.19742279,0.07142301,0.37938637,0.37938637
418,418,1,3,False,0.009281576,0.037012994,0.1493777,0.3420015,0.46232623,0.3420015,0.46232623
419,419,1,1,True,0.39268583,0.37744093,0.17366229,0.043905586,0.01230537,0.37744093,0.39268583
420,420,1,1,True,0.23803473,0.38008597,0.2721338,0.08460689,0.025138618,0.38008597,0.38008597
421,421,1,1,True,0.30729833,0.38953918,0.2232876,0.06203993,0.017835045,0.38953918,0.38953918
422,422,1,1,True,0.31387442,0.38941178,0.21906714,0.060341716,0.017304944,0.38941178,0.38941178
423,423,1,1,True,0.18475056,0.35530734,0.31469053,0.11092436,0.03432721,0.35530734,0.35530734
424,424,1,1,True,0.4130128,0.37173283,0.16336234,0.040572602,0.011319435,0.37173283,0.4130128
425,425,1,1,True,0.23571976,0.37937355,0.2739038,0.08554861,0.025454383,0.37937355,0.37937355
426,426,1,1,True,0.40525335,0.37402064,0.16723186,0.041809812,0.011684356,0.37402064,0.40525335
427,427,1,1,True,0.30806535,0.38953227,0.22279167,0.06183863,0.017772082,0.38953227,0.38953227
428,428,1,1,True,0.46641266,0.3527243,0.1386653,0.03306595,0.009131766,0.3527243,0.46641266
429,429,1,1,True,0.4338109,0.36497834,0.15335424,0.037451994,0.010404528,0.36497834,0.4338109
430,430,1,1,True,0.26433885,0.38622662,0.25263387,0.074873015,0.021927623,0.38622662,0.38622662
431,431,1,1,True,0.23930156,0.38046348,0.27116877,0.08409788,0.024968326,0.38046348,0.38046348
432,432,1,1,True,0.38526917,0.37928668,0.17755458,0.04519911,0.0126904715,0.37928668,0.38526917
433,433,1,1,True,0.35082006,0.38602352,0.19663481,0.05183375,0.014687851,0.38602352,0.38602352
434,434,1,1,True,0.3148529,0.38937977,0.21844518,0.060094237,0.017227916,0.38937977,0.38937977
435,435,1,1,True,0.40980285,0.37269512,0.16495392,0.04107936,0.011468753,0.37269512,0.40980285
436,436,1,1,True,0.2673676,0.38671732,0.25046274,0.07385507,0.021597266,0.38671732,0.38671732
437,437,1,1,True,0.30046672,0.389505,0.22774729,0.063871324,0.018409673,0.389505,0.389505
438,438,1,1,True,0.23550582,0.37930614,0.27406776,0.08563641,0.025483863,0.37930614,0.37930614
439,439,1,1,True,0.38409108,0.37956765,0.17817967,0.045408618,0.012752985,0.37956765,0.38409108
440,440,1,2,False,0.12343615,0.29840457,0.36341172,0.1606366,0.054110937,0.36341172,0.36341172
441,441,1,1,True,0.37385,0.38186496,0.18369335,0.04727906,0.01331264,0.38186496,0.38186496
442,442,1,1,True,0.2739697,0.38764298,0.24578387,0.071701705,0.020901736,0.38764298,0.38764298
443,443,1,1,True,0.40869904,0.3730209,0.16550422,0.041255232,0.011520632,0.3730209,0.40869904
444,444,1,1,True,0.367087,0.3832348,0.18741469,0.04856453,0.0136989765,0.3832348,0.3832348
445,445,1,1,True,0.4501057,0.3590943,0.145866,0.035188336,0.009745746,0.3590943,0.4501057
446,446,1,2,False,0.12602729,0.30161256,0.36158794,0.15786332,0.052908894,0.36158794,0.36158794
447,447,1,1,True,0.20970424,0.36921895,0.2943394,0.09727309,0.029464409,0.36921895,0.36921895
448,448,1,1,True,0.36695665,0.38326007,0.187487,0.04858972,0.013706562,0.38326007,0.38326007
449,449,1,2,False,0.09680283,0.26024503,0.37861833,0.19442627,0.069907546,0.37861833,0.37861833
450,450,1,1,True,0.17092127,0.3455606,0.3261199,0.119792305,0.037605934,0.3455606,0.3455606
451,451,1,3,False,0.01771611,0.0677461,0.23349231,0.37229475,0.30875072,0.37229475,0.37229475
452,452,1,1,True,0.42419645,0.36821023,0.15791626,0.03886059,0.010816531,0.36821023,0.42419645
453,453,1,1,True,0.37334877,0.38197052,0.18396698,0.04737292,0.013340806,0.38197052,0.38197052
454,454,1,1,True,0.3966993,0.37638795,0.1715864,0.043223485,0.012102854,0.37638795,0.3966993
455,455,1,1,True,0.40008947,0.3754696,0.1698493,0.0426568,0.011934901,0.3754696,0.40008947
456,456,1,1,True,0.22084594,0.37406874,0.28547066,0.091979206,0.027635459,0.37406874,0.37406874
457,457,1,1,True,0.3779966,0.38096657,0.18144347,0.04651096,0.013082464,0.38096657,0.38096657
458,458,1,1,True,0.36004502,0.38453186,0.19135879,0.049948,0.01411634,0.38453186,0.38453186
459,459,1,1,True,0.2525672,0.38390774,0.2612191,0.07902153,0.023284506,0.38390774,0.38390774
460,460,1,2,False,0.06938523,0.2092768,0.38074565,0.24308231,0.09751001,0.38074565,0.38074565
461,461,1,2,False,0.15555477,0.33279282,0.3387429,0.13101056,0.041898947,0.3387429,0.3387429
462,462,1,1,True,0.37817514,0.38092685,0.1813471,0.046478234,0.013072661,0.38092685,0.38092685
463,463,1,1,True,0.21684456,0.3724169,0.28863692,0.09383015,0.028271448,0.3724169,0.3724169
464,464,1,2,False,0.06488794,0.19956684,0.37864006,0.25288832,0.10401683,0.37864006,0.37864006
465,465,1,1,True,0.40058386,0.37533343,0.16959721,0.04257486,0.011910633,0.37533343,0.40058386
466,466,1,1,True,0.4392531,0.3630687,0.15081973,0.036679205,0.010179166,0.3630687,0.4392531
467,467,1,1,True,0.4002635,0.3754217,0.16976054,0.042627934,0.01192635,0.3754217,0.4002635
468,468,1,2,False,0.045252204,0.151909,0.354561,0.30300617,0.14527163,0.354561,0.354561
469,469,1,1,True,0.46749192,0.35228658,0.13819869,0.032930188,0.009092617,0.35228658,0.46749192
470,470,1,1,True,0.37359035,0.3819197,0.18383506,0.04732766,0.013327223,0.3819197,0.3819197
471,471,1,1,True,0.1935612,0.36073118,0.3074447,0.10579009,0.032472823,0.36073118,0.36073118
472,472,1,1,True,0.30902088,0.38952076,0.2221752,0.0615891,0.017694063,0.38952076,0.38952076
473,473,1,1,True,0.4336313,0.3650404,0.15343845,0.037477806,0.010412062,0.3650404,0.4336313
474,474,1,1,True,0.26191485,0.38580328,0.25438267,0.07570183,0.022197358,0.38580328,0.38580328
475,475,1,1,True,0.4343235,0.3648009,0.15311407,0.03737847,0.01038307,0.3648009,0.4343235
476,476,1,1,True,0.26977566,0.38707754,0.24874753,0.07305941,0.02133974,0.38707754,0.38707754
