sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.35479236,0.18335801,0.17377973,0.12788875,0.16018115,0.18335801,0.35479236
268,268,0,1,False,0.43345648,0.18504104,0.15620431,0.10474029,0.120557874,0.18504104,0.43345648
269,269,0,0,True,0.6121841,0.15766166,0.10661339,0.061238162,0.06230268,0.6121841,0.6121841
270,270,0,0,True,0.5144781,0.17738986,0.13459219,0.083475456,0.09006441,0.5144781,0.5144781
271,271,0,1,False,0.4989063,0.17952314,0.13891244,0.08735568,0.095302425,0.17952314,0.4989063
272,272,0,1,False,0.41009313,0.18555337,0.16189274,0.111368984,0.13109177,0.18555337,0.41009313
273,273,0,1,False,0.44988924,0.18420464,0.15202673,0.100210644,0.11366875,0.18420464,0.44988924
274,274,0,0,True,0.53751016,0.17369848,0.12810624,0.07791142,0.08277373,0.53751016,0.53751016
275,275,0,0,True,0.5214567,0.1763379,0.13263793,0.08176765,0.08779983,0.5214567,0.5214567
276,276,0,0,True,0.52961946,0.17503366,0.13033952,0.07979434,0.085213,0.52961946,0.52961946
277,277,0,1,False,0.47735608,0.18197182,0.1447814,0.09288662,0.10300409,0.18197182,0.47735608
278,278,0,0,True,0.5225011,0.17617546,0.13234457,0.08151377,0.08746519,0.5225011,0.5225011
279,279,0,0,True,0.52577055,0.1756584,0.13142489,0.08072157,0.08642456,0.52577055,0.52577055
280,280,0,1,False,0.47550577,0.18215403,0.14527842,0.09337029,0.10369149,0.18215403,0.47550577
281,281,0,0,True,0.5674068,0.16799739,0.119561985,0.07099202,0.07404183,0.5674068,0.5674068
282,282,0,0,True,0.550975,0.17125477,0.12427249,0.07475343,0.07874435,0.550975,0.550975
283,283,0,0,True,0.53282815,0.17449947,0.12943263,0.079025745,0.08421393,0.53282815,0.53282815
284,284,0,0,True,0.5513509,0.17118362,0.12416506,0.07466625,0.07863419,0.5513509,0.5513509
285,285,0,0,True,0.52096295,0.17641419,0.13277653,0.081887886,0.08795841,0.52096295,0.52096295
286,286,0,0,True,0.5055823,0.17864521,0.13706757,0.08568032,0.0930247,0.5055823,0.5055823
287,287,0,0,True,0.53413236,0.17427886,0.12906358,0.07871449,0.08381069,0.53413236,0.53413236
288,288,0,0,True,0.51575553,0.17720169,0.13423522,0.0831614,0.08964613,0.51575553,0.51575553
289,289,0,0,True,0.57672536,0.1660193,0.116878234,0.068903215,0.07147398,0.57672536,0.57672536
290,290,0,1,False,0.4257387,0.18529975,0.15811855,0.10690566,0.123937346,0.18529975,0.4257387
291,291,0,1,False,0.34673008,0.18260981,0.17527519,0.13038364,0.16500136,0.18260981,0.34673008
292,292,0,0,True,0.50597346,0.17859203,0.1369591,0.08558267,0.092892736,0.50597346,0.50597346
293,293,0,0,True,0.52113146,0.17638822,0.13272925,0.08184686,0.08790429,0.52113146,0.52113146
294,294,0,1,False,0.44153285,0.18467787,0.15416762,0.10250028,0.117121376,0.18467787,0.44153285
295,295,0,1,False,0.46457708,0.18313754,0.14818911,0.0962557,0.107840575,0.18313754,0.46457708
296,296,0,1,False,0.46210176,0.18333805,0.1488421,0.09691601,0.10880209,0.18333805,0.46210176
297,297,0,0,True,0.5274179,0.17539316,0.13096069,0.080324024,0.085904256,0.5274179,0.5274179
298,298,0,0,True,0.6164507,0.15657026,0.10537489,0.060345232,0.061258897,0.6164507,0.6164507
299,299,0,0,True,0.5599487,0.16951285,0.121703796,0.07268682,0.076147944,0.5599487,0.5599487
300,300,0,0,True,0.599822,0.16072157,0.11019895,0.063860446,0.06539711,0.599822,0.599822
301,301,0,1,False,0.49089673,0.1805027,0.14111003,0.08938945,0.09810116,0.1805027,0.49089673
302,302,0,1,False,0.48937285,0.1806798,0.14152606,0.08977927,0.09864202,0.1806798,0.48937285
303,303,0,1,False,0.46687984,0.18294361,0.14757948,0.09564364,0.10695343,0.18294361,0.46687984
304,304,0,1,False,0.47610074,0.18209594,0.14511873,0.09321461,0.103469975,0.18209594,0.47610074
305,305,0,1,False,0.3497473,0.18290317,0.17472386,0.12944773,0.16317794,0.18290317,0.3497473
306,306,0,0,True,0.5142051,0.17742985,0.13466842,0.08354264,0.090154015,0.5142051,0.5142051
307,307,0,0,True,0.5146296,0.17736769,0.13454987,0.08343815,0.09001469,0.5146296,0.5146296
308,308,0,0,True,0.6011026,0.1604117,0.10982777,0.06358633,0.065071605,0.6011026,0.6011026
309,309,0,1,False,0.4449731,0.18449491,0.15329021,0.101554215,0.11568755,0.18449491,0.4449731
310,310,0,1,False,0.33721966,0.18157879,0.1769444,0.13334991,0.17090724,0.18157879,0.33721966
311,311,0,1,False,0.4909411,0.18049747,0.14109792,0.08937807,0.09808544,0.18049747,0.4909411
312,312,0,2,False,0.22721215,0.1566511,0.1853631,0.16784458,0.26292917,0.1853631,0.26292917
313,313,0,0,True,0.53498393,0.1741338,0.12882239,0.078511626,0.08354825,0.53498393,0.53498393
314,314,0,0,True,0.61486006,0.15697923,0.10583668,0.060677405,0.06164662,0.61486006,0.61486006
315,315,0,0,True,0.5265496,0.17553341,0.1312054,0.080533445,0.08617817,0.5265496,0.5265496
316,316,0,0,True,0.5711132,0.16722184,0.11849539,0.070157394,0.07301211,0.5711132,0.5711132
317,317,0,0,True,0.55021477,0.17139822,0.124489605,0.07492989,0.07896751,0.55021477,0.55021477
318,318,0,1,False,0.48376277,0.18130629,0.14305156,0.09122267,0.10065678,0.18130629,0.48376277
319,319,0,0,True,0.5013914,0.1792028,0.13822705,0.086729944,0.094448805,0.5013914,0.5013914
320,320,0,1,False,0.4496282,0.18422087,0.15209416,0.10028175,0.1137751,0.18422087,0.4496282
321,321,0,0,True,0.55599964,0.17029041,0.12283543,0.07359254,0.07728201,0.55599964,0.55599964
322,322,0,0,True,0.50227475,0.17908707,0.13798304,0.08650813,0.094147034,0.50227475,0.50227475
323,323,0,0,True,0.6068605,0.15899815,0.10815808,0.062360957,0.063622296,0.6068605,0.6068605
324,324,0,0,True,0.54967785,0.17149913,0.12464292,0.07505465,0.07912544,0.54967785,0.54967785
325,325,0,0,True,0.53546286,0.17405182,0.1286867,0.07839768,0.08340095,0.53546286,0.53546286
326,326,0,1,False,0.45674878,0.18374312,0.15024579,0.09835257,0.110909745,0.18374312,0.45674878
327,327,0,0,True,0.52754045,0.17537329,0.13092615,0.08029448,0.08586564,0.52754045,0.52754045
328,328,0,0,True,0.6982409,0.13235743,0.08167806,0.044362266,0.04336145,0.6982409,0.6982409
329,329,0,0,True,0.5655048,0.16838968,0.12010871,0.07142228,0.074574545,0.5655048,0.5655048
330,330,0,2,False,0.23441565,0.15908873,0.18564257,0.1657117,0.25514135,0.18564257,0.25514135
331,331,0,0,True,0.57565725,0.1662508,0.11718616,0.06914099,0.071764775,0.57565725,0.57565725
332,332,0,0,True,0.5088706,0.17819247,0.13615471,0.0848616,0.09192062,0.5088706,0.5088706
333,333,0,0,True,0.50897974,0.17817718,0.13612437,0.08483452,0.09188419,0.50897974,0.50897974
334,334,0,1,False,0.49781752,0.179661,0.13921225,0.08763064,0.09567859,0.179661,0.49781752
335,335,0,1,False,0.47303635,0.18239018,0.14593995,0.09401797,0.104615554,0.18239018,0.47303635
336,336,0,1,False,0.35412213,0.18330021,0.17390673,0.12809543,0.16057558,0.18330021,0.35412213
337,337,0,1,False,0.4640208,0.18318336,0.1483361,0.09640388,0.108055994,0.18318336,0.4640208
338,338,0,0,True,0.51878947,0.1767469,0.13338606,0.082418084,0.08865948,0.51878947,0.51878947
339,339,0,0,True,0.65357184,0.14633545,0.09459638,0.052831095,0.05266523,0.65357184,0.65357184
340,340,0,0,True,0.5656851,0.16835263,0.1200569,0.07138144,0.07452393,0.5656851,0.5656851
341,341,0,0,True,0.5208672,0.17642902,0.1328034,0.08191122,0.08798924,0.5208672,0.5208672
342,342,0,0,True,0.77022505,0.10636424,0.061165016,0.03190642,0.030339291,0.77022505,0.77022505
343,343,0,0,True,0.54236114,0.1728419,0.12672813,0.07676573,0.08130312,0.54236114,0.54236114
344,344,0,1,False,0.4881795,0.18081647,0.14185135,0.09008523,0.09906744,0.18081647,0.4881795
345,345,0,0,True,0.57630754,0.16610998,0.11699869,0.0689962,0.07158763,0.57630754,0.57630754
346,346,0,0,True,0.5503292,0.17137665,0.12445693,0.074903294,0.078933895,0.5503292,0.5503292
347,347,0,1,False,0.4996385,0.17942949,0.13871069,0.08717104,0.09505017,0.17942949,0.4996385
348,348,0,1,False,0.4828192,0.18140766,0.14330716,0.09146666,0.10099932,0.18140766,0.4828192
349,349,0,0,True,0.5764868,0.16607112,0.11694698,0.068956286,0.07153882,0.5764868,0.5764868
350,350,0,1,False,0.49454916,0.18006599,0.14011018,0.08845884,0.09681583,0.18006599,0.49454916
351,351,0,1,False,0.47134936,0.18254682,0.1463906,0.09446189,0.10525133,0.18254682,0.47134936
352,352,0,0,True,0.6968733,0.1328109,0.082071945,0.044612702,0.04363111,0.6968733,0.6968733
353,353,0,1,False,0.3698761,0.18445596,0.17080092,0.1232754,0.15159163,0.18445596,0.3698761
354,354,0,0,True,0.5314187,0.17473558,0.12983127,0.0793629,0.084651604,0.5314187,0.5314187
355,355,0,1,False,0.35372758,0.18326578,0.17398125,0.12821712,0.16080828,0.18326578,0.35372758
356,356,0,0,True,0.5289745,0.17513959,0.13052161,0.07994934,0.08541506,0.5289745,0.5289745
357,357,0,0,True,0.51304525,0.17759861,0.13499217,0.08382849,0.09053559,0.51304525,0.51304525
358,358,0,0,True,0.5201142,0.17654479,0.1330147,0.082094714,0.08823165,0.5201142,0.5201142
359,359,0,1,False,0.4136359,0.18552822,0.16105136,0.11034973,0.12943478,0.18552822,0.4136359
360,360,0,1,False,0.48056906,0.18164471,0.14391558,0.09205003,0.10182062,0.18164471,0.48056906
361,361,0,0,True,0.60495573,0.15946953,0.108710565,0.06276507,0.0640992,0.60495573,0.60495573
362,362,0,0,True,0.59381914,0.16215158,0.111937895,0.0651529,0.06693852,0.59381914,0.59381914
363,363,0,1,False,0.46619117,0.18300235,0.14776202,0.095826454,0.107218005,0.18300235,0.46619117
364,364,0,0,True,0.55313647,0.17084342,0.123654634,0.07425288,0.078112595,0.55313647,0.55313647
365,365,0,1,False,0.47660404,0.18204641,0.14498356,0.09308303,0.10328295,0.18204641,0.47660404
366,366,0,1,False,0.3660356,0.18421324,0.17158054,0.12444297,0.15372773,0.18421324,0.3660356
367,367,0,1,False,0.4858249,0.18108068,0.14249198,0.09069064,0.09991185,0.18108068,0.4858249
368,368,0,0,True,0.61106133,0.15794589,0.106939234,0.061474152,0.06257939,0.61106133,0.61106133
369,369,0,0,True,0.60752,0.15883416,0.107966766,0.062221333,0.06345779,0.60752,0.60752
370,370,0,0,True,0.5212262,0.17637356,0.13270259,0.08182374,0.08787382,0.5212262,0.5212262
371,371,0,0,True,0.53035676,0.17491195,0.13013132,0.07961741,0.08498256,0.53035676,0.53035676
372,372,0,4,False,0.037306607,0.038577855,0.072447,0.12146735,0.7302012,0.7302012,0.7302012
373,373,0,0,True,0.69733244,0.13265884,0.08193969,0.04452856,0.04354047,0.69733244,0.69733244
374,374,0,0,True,0.51507497,0.17730221,0.13442548,0.08332862,0.089868754,0.51507497,0.51507497
375,375,0,1,False,0.40969533,0.18555504,0.16198672,0.11148371,0.1312792,0.18555504,0.40969533
376,376,0,1,False,0.32595503,0.1801449,0.17877764,0.13689205,0.17823038,0.1801449,0.32595503
377,377,0,1,False,0.4090997,0.18555701,0.16212724,0.11165565,0.1315604,0.18555701,0.4090997
378,378,0,1,False,0.42835093,0.18522203,0.15747422,0.10617006,0.12278277,0.18522203,0.42835093
379,379,0,0,True,0.6438223,0.14914922,0.09742605,0.054761294,0.05484109,0.6438223,0.6438223
380,380,0,1,False,0.40440363,0.18555361,0.16322678,0.1130161,0.13379988,0.18555361,0.40440363
381,381,0,1,False,0.37238654,0.18460129,0.17028387,0.122514926,0.15021345,0.18460129,0.37238654
382,382,0,0,True,0.54922503,0.17158397,0.12477216,0.07515996,0.07925881,0.54922503,0.54922503
383,383,0,0,True,0.6472101,0.14818145,0.096442565,0.05408714,0.05407872,0.6472101,0.6472101
384,384,0,0,True,0.59060794,0.1629014,0.11286731,0.06584945,0.06777382,0.59060794,0.59060794
385,385,1,1,True,0.48084807,0.18161568,0.14384022,0.0919776,0.101718426,0.18161568,0.48084807
386,386,1,1,True,0.48133826,0.18156439,0.14370778,0.0918504,0.101539165,0.18156439,0.48133826
387,387,1,1,True,0.466686,0.18296021,0.1476309,0.09569506,0.107027814,0.18296021,0.466686
388,388,1,1,True,0.46010226,0.183494,0.14936773,0.09745121,0.10958479,0.183494,0.46010226
389,389,1,0,False,0.5122213,0.1777175,0.1352219,0.084031835,0.09080748,0.5122213,0.5122213
390,390,1,0,False,0.5146258,0.17736822,0.13455096,0.08343909,0.09001594,0.5146258,0.5146258
391,391,1,0,False,0.5229811,0.17610034,0.13220966,0.08139716,0.08731173,0.5229811,0.5229811
392,392,1,1,True,0.47746587,0.18196082,0.14475189,0.09285798,0.10296344,0.18196082,0.47746587
393,393,1,1,True,0.4030488,0.18554622,0.1635412,0.113410264,0.1344535,0.18554622,0.4030488
394,394,1,0,False,0.53705406,0.17377761,0.12823561,0.07801959,0.08291313,0.53705406,0.53705406
395,395,1,0,False,0.5006767,0.1792957,0.13842437,0.086909674,0.094693646,0.5006767,0.5006767
396,396,1,1,True,0.35919482,0.18371871,0.17293379,0.12653473,0.15761796,0.18371871,0.35919482
397,397,1,0,False,0.52320933,0.17606452,0.13214552,0.081341796,0.087238856,0.52320933,0.52320933
398,398,1,0,False,0.64953005,0.14751258,0.095769204,0.053627595,0.053560533,0.64953005,0.64953005
399,399,1,0,False,0.5004995,0.1793187,0.13847323,0.086954236,0.09475438,0.5004995,0.5004995
400,400,1,1,True,0.4597798,0.18351862,0.14945236,0.097537726,0.1097115,0.18351862,0.4597798
401,401,1,1,True,0.34326494,0.18225297,0.17589563,0.13146156,0.1671249,0.18225297,0.34326494
402,402,1,1,True,0.43154293,0.18511328,0.15668194,0.10527493,0.121386915,0.18511328,0.43154293
403,403,1,0,False,0.502137,0.1791052,0.13802113,0.086542696,0.09419407,0.502137,0.502137
404,404,1,0,False,0.55341136,0.17079067,0.12357606,0.07418934,0.07803253,0.55341136,0.55341136
405,405,1,1,True,0.4657367,0.18304083,0.14788234,0.0959472,0.107392944,0.18304083,0.4657367
406,406,1,1,True,0.3887174,0.18529274,0.16678567,0.117622286,0.14158177,0.18529274,0.3887174
407,407,1,1,True,0.4999381,0.1793911,0.1386281,0.08709559,0.09494719,0.1793911,0.4999381
408,408,1,1,True,0.4819027,0.18150507,0.14355518,0.09170403,0.101333104,0.18150507,0.4819027
409,409,1,0,False,0.6053249,0.15937842,0.10860346,0.06268663,0.06400656,0.6053249,0.6053249
410,410,1,1,True,0.45955426,0.18353572,0.14951159,0.09759816,0.10980027,0.18353572,0.45955426
411,411,1,0,False,0.56550634,0.16838929,0.12010829,0.07142193,0.07457412,0.56550634,0.56550634
412,412,1,1,True,0.39683533,0.18547612,0.16496652,0.115226775,0.13749525,0.18547612,0.39683533
413,413,1,1,True,0.39349246,0.18541327,0.16572174,0.11621022,0.1391623,0.18541327,0.39349246
414,414,1,0,False,0.51419616,0.17743114,0.13467093,0.08354483,0.09015695,0.51419616,0.51419616
415,415,1,1,True,0.36245131,0.1839641,0.17229533,0.12553705,0.1557522,0.1839641,0.36245131
416,416,1,1,True,0.4045608,0.18555427,0.16319019,0.11297047,0.13372427,0.18555427,0.4045608
417,417,1,1,True,0.3813768,0.18503591,0.16838598,0.1198096,0.1453917,0.18503591,0.3813768
418,418,1,1,True,0.43072712,0.18514252,0.15688495,0.10550329,0.121742114,0.18514252,0.43072712
419,419,1,0,False,0.5425527,0.17280751,0.12667365,0.076720655,0.08124547,0.5425527,0.5425527
420,420,1,1,True,0.45906174,0.18357289,0.14964066,0.09773043,0.10999428,0.18357289,0.45906174
421,421,1,1,True,0.49762845,0.17968485,0.13926426,0.0876784,0.09574404,0.17968485,0.49762845
422,422,1,1,True,0.4714271,0.18253972,0.14636984,0.09444145,0.10522195,0.18253972,0.4714271
423,423,1,1,True,0.33348075,0.18112864,0.17757086,0.13452248,0.17329736,0.18112864,0.33348075
424,424,1,1,True,0.47830832,0.1818763,0.14452514,0.09263824,0.102652,0.1818763,0.47830832
425,425,1,1,True,0.47394407,0.18230432,0.145697,0.09377964,0.10427497,0.18230432,0.47394407
426,426,1,1,True,0.49022382,0.18058124,0.14129381,0.08956147,0.098339655,0.18058124,0.49022382
427,427,1,0,False,0.5041936,0.17883235,0.13745224,0.08602734,0.09349446,0.5041936,0.5041936
428,428,1,1,True,0.35319328,0.18321872,0.17408192,0.12838204,0.16112404,0.18321872,0.35319328
429,429,1,0,False,0.52641374,0.17555518,0.13124368,0.0805662,0.0862211,0.52641374,0.52641374
430,430,1,0,False,0.5196414,0.17661712,0.1331473,0.08221005,0.08838414,0.5196414,0.5196414
431,431,1,0,False,0.50716615,0.17842874,0.13662823,0.08528543,0.092491455,0.50716615,0.50716615
432,432,1,0,False,0.508184,0.1782881,0.13634552,0.08503218,0.09215018,0.508184,0.508184
433,433,1,0,False,0.51037294,0.1779812,0.13573678,0.084489025,0.09142006,0.51037294,0.51037294
434,434,1,1,True,0.4912724,0.1804585,0.14100733,0.08929345,0.09796821,0.1804585,0.4912724
435,435,1,1,True,0.38217747,0.18506813,0.16821364,0.11957006,0.1449707,0.18506813,0.38217747
436,436,1,1,True,0.48838472,0.18079305,0.14179547,0.09003259,0.098994166,0.18079305,0.48838472
437,437,1,1,True,0.45060444,0.18415953,0.15184195,0.10001602,0.113377936,0.18415953,0.45060444
438,438,1,1,True,0.45630097,0.18377525,0.15036266,0.09847327,0.11108785,0.18377525,0.45630097
439,439,1,1,True,0.44603318,0.1844352,0.15301867,0.10126361,0.11524922,0.1844352,0.44603318
440,440,1,1,True,0.40771055,0.18555953,0.16245396,0.11205718,0.13221866,0.18555953,0.40771055
441,441,1,0,False,0.5251312,0.17576054,0.13160488,0.08087614,0.086627215,0.5251312,0.5251312
442,442,1,1,True,0.3717245,0.18456396,0.17042077,0.12271525,0.15057553,0.18456396,0.3717245
443,443,1,1,True,0.46637464,0.1829868,0.14771336,0.09577774,0.10714746,0.1829868,0.46637464
444,444,1,1,True,0.4468953,0.18438545,0.15279755,0.10102768,0.11489402,0.18438545,0.4468953
445,445,1,0,False,0.5202082,0.17653044,0.13298832,0.082071796,0.088201344,0.5202082,0.5202082
446,446,1,1,True,0.43097013,0.18513387,0.15682454,0.10543525,0.1216362,0.18513387,0.43097013
447,447,1,0,False,0.51054984,0.1779561,0.13568757,0.08444519,0.091361284,0.51054984,0.51054984
448,448,1,1,True,0.46495724,0.183106,0.14808863,0.09615449,0.107693635,0.183106,0.46495724
449,449,1,1,True,0.47022587,0.1826491,0.14669012,0.0947582,0.10567671,0.1826491,0.47022587
450,450,1,1,True,0.48621118,0.1810379,0.14238696,0.090591125,0.09977283,0.1810379,0.48621118
451,451,1,1,True,0.37101537,0.18452322,0.17056698,0.12293002,0.15096441,0.18452322,0.37101537
452,452,1,0,False,0.5367035,0.17383829,0.12833501,0.07810279,0.08302038,0.5367035,0.5367035
453,453,1,1,True,0.4032058,0.18554726,0.1635048,0.11336455,0.13437758,0.18554726,0.4032058
454,454,1,0,False,0.5341752,0.17427163,0.12905145,0.07870433,0.083797485,0.5341752,0.5341752
455,455,1,0,False,0.58002734,0.16529608,0.115925446,0.068170585,0.07058052,0.58002734,0.58002734
456,456,1,1,True,0.46644562,0.18298072,0.14769459,0.095758915,0.10712016,0.18298072,0.46644562
457,457,1,0,False,0.51844186,0.17679958,0.13348348,0.08250311,0.08877207,0.51844186,0.51844186
458,458,1,1,True,0.4555914,0.1838256,0.15054771,0.098664716,0.11137064,0.1838256,0.4555914
459,459,1,1,True,0.45725432,0.18370657,0.15011372,0.09821643,0.11070904,0.18370657,0.45725432
460,460,1,1,True,0.48046753,0.18165527,0.143943,0.09207644,0.10185783,0.18165527,0.48046753
461,461,1,1,True,0.48867065,0.18076044,0.14171751,0.089959264,0.09889214,0.18076044,0.48867065
462,462,1,1,True,0.4656207,0.18305051,0.14791308,0.095978044,0.10743766,0.18305051,0.4656207
463,463,1,0,False,0.5424745,0.17282155,0.1266959,0.07673906,0.08126901,0.5424745,0.5424745
464,464,1,1,True,0.32917404,0.18057853,0.17827046,0.13587698,0.17609999,0.18057853,0.32917404
465,465,1,1,True,0.4201842,0.18543175,0.15947542,0.10847902,0.12642962,0.18543175,0.4201842
466,466,1,0,False,0.5049612,0.17872918,0.13723968,0.08583543,0.093234524,0.5049612,0.5049612
467,467,1,0,False,0.50976086,0.17806756,0.13590716,0.08464068,0.09162371,0.50976086,0.50976086
468,468,1,2,False,0.2251916,0.15594518,0.18525675,0.16843414,0.26517233,0.18525675,0.26517233
469,469,1,0,False,0.5946616,0.16195312,0.11169393,0.06497075,0.066720635,0.5946616,0.5946616
470,470,1,1,True,0.3642868,0.18409432,0.17193086,0.12497623,0.15471168,0.18409432,0.3642868
471,471,1,1,True,0.44034463,0.1847372,0.15446928,0.10282816,0.11762072,0.1847372,0.44034463
472,472,1,1,True,0.44473606,0.18450814,0.1533508,0.10161923,0.11578576,0.18450814,0.44473606
473,473,1,0,False,0.51248485,0.17767954,0.13514845,0.08396674,0.09072042,0.51248485,0.51248485
474,474,1,0,False,0.54275876,0.17277047,0.12661502,0.07667221,0.08118354,0.54275876,0.54275876
475,475,1,1,True,0.4973388,0.17972119,0.13934396,0.08775171,0.09584441,0.17972119,0.4973388
476,476,1,0,False,0.5479548,0.17182085,0.12513466,0.07545574,0.07963395,0.5479548,0.5479548
477,477,1,1,True,0.49168438,0.18040994,0.14089473,0.089188285,0.09782267,0.18040994,0.49168438
478,478,1,1,True,0.49878514,0.17953855,0.13894582,0.08738627,0.09534422,0.17953855,0.49878514
479,479,1,0,False,0.5377127,0.17366323,0.12804878,0.077863395,0.082711905,0.5377127,0.5377127
480,480,1,1,True,0.443608,0.18456954,0.15363905,0.10192901,0.11625442,0.18456954,0.443608
481,481,1,1,True,0.4491707,0.18424913,0.1522121,0.100406416,0.113961644,0.18424913,0.4491707
482,482,1,0,False,0.5729345,0.16683528,0.11797087,0.06974911,0.072510205,0.5729345,0.5729345
483,483,1,1,True,0.45857674,0.18360922,0.14976776,0.09786067,0.110185616,0.18360922,0.45857674
