sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.4934816,0.22390665,0.15348099,0.07655539,0.052575424,0.22390665,0.4934816
268,268,0,1,False,0.43337703,0.23248583,0.17526653,0.09285003,0.06602058,0.23248583,0.43337703
269,269,0,0,True,0.52067417,0.21824569,0.14370082,0.069967724,0.047411513,0.52067417,0.52067417
270,270,0,0,True,0.781917,0.12138735,0.057964683,0.023875909,0.014855085,0.781917,0.781917
271,271,0,1,False,0.4963897,0.22335118,0.15243097,0.07582922,0.051998947,0.22335118,0.4963897
272,272,0,1,False,0.4926974,0.22405438,0.15376428,0.076752104,0.052731924,0.22405438,0.4926974
273,273,0,0,True,0.5940139,0.19818024,0.1179442,0.054227207,0.035634447,0.5940139,0.5940139
274,274,0,0,True,0.58800966,0.2000655,0.120010756,0.055416096,0.036498,0.58800966,0.58800966
275,275,0,0,True,0.55764544,0.20895787,0.13058376,0.061689578,0.04112339,0.55764544,0.55764544
276,276,0,0,True,0.6261103,0.1874306,0.10704306,0.04814043,0.031275682,0.6261103,0.6261103
277,277,0,0,True,0.5983109,0.19680618,0.11647044,0.053386413,0.035026167,0.5983109,0.5983109
278,278,0,0,True,0.5953465,0.19775632,0.11748669,0.05396559,0.035444945,0.5953465,0.5953465
279,279,0,0,True,0.6211719,0.18915623,0.10870386,0.049048543,0.031919472,0.6211719,0.6211719
280,280,0,0,True,0.5638277,0.2072365,0.12841521,0.060375713,0.04014498,0.5638277,0.5638277
281,281,0,0,True,0.6239961,0.18817241,0.1077533,0.048527982,0.03155014,0.6239961,0.6239961
282,282,0,0,True,0.52678216,0.21683404,0.14151776,0.06854828,0.04631776,0.52678216,0.52678216
283,283,0,0,True,0.52607816,0.21699934,0.1417691,0.06871083,0.04644267,0.52607816,0.52607816
284,284,0,0,True,0.6555067,0.17664477,0.09728573,0.04293486,0.027628032,0.6555067,0.6555067
285,285,0,1,False,0.45207804,0.230434,0.16848762,0.087503225,0.061497107,0.230434,0.45207804
286,286,0,0,True,0.606009,0.19429334,0.113840975,0.051900554,0.0339561,0.606009,0.606009
287,287,0,0,True,0.65573424,0.1765579,0.09721106,0.04289583,0.027600968,0.65573424,0.65573424
288,288,0,0,True,0.5804863,0.20236973,0.12261175,0.05692921,0.037602976,0.5804863,0.5804863
289,289,0,0,True,0.7090674,0.1548808,0.080095425,0.03425485,0.021701513,0.7090674,0.7090674
290,290,0,0,True,0.6741171,0.1693803,0.091225415,0.039806858,0.025470363,0.6741171,0.6741171
291,291,0,0,True,0.5648609,0.20694418,0.1280535,0.060157984,0.039983336,0.5648609,0.5648609
292,292,0,0,True,0.5556303,0.20950882,0.13129227,0.06212202,0.041446563,0.5556303,0.5556303
293,293,0,0,True,0.6186602,0.1900241,0.10955086,0.049514294,0.03225051,0.6186602,0.6186602
294,294,0,0,True,0.56942844,0.20563698,0.12645742,0.059201896,0.039275236,0.56942844,0.56942844
295,295,0,0,True,0.6618037,0.17422353,0.09522488,0.041862443,0.026885455,0.6618037,0.6618037
296,296,0,0,True,0.52099216,0.21817347,0.14358705,0.069893315,0.047354016,0.52099216,0.52099216
297,297,0,1,False,0.47186244,0.22764409,0.16130805,0.08212571,0.05705972,0.22764409,0.47186244
298,298,0,0,True,0.56349885,0.20732915,0.12853038,0.06044512,0.04019652,0.56349885,0.56349885
299,299,0,0,True,0.67118704,0.17054567,0.09217349,0.04029113,0.02580276,0.67118704,0.67118704
300,300,0,0,True,0.71851385,0.1507789,0.077144094,0.03282199,0.020741167,0.71851385,0.71851385
301,301,0,0,True,0.66051894,0.17472064,0.09564451,0.04208008,0.027035907,0.66051894,0.66051894
302,302,0,0,True,0.5802507,0.20244089,0.12269345,0.05697706,0.037638012,0.5802507,0.5802507
303,303,0,0,True,0.58471394,0.20108292,0.12114861,0.056075707,0.036978863,0.58471394,0.58471394
304,304,0,0,True,0.59652483,0.19737978,0.11708246,0.053734895,0.035278026,0.59652483,0.59652483
305,305,0,0,True,0.6375009,0.18335424,0.10323583,0.0460834,0.02982564,0.6375009,0.6375009
306,306,0,0,True,0.61965466,0.18968128,0.10921537,0.04932957,0.032119155,0.61965466,0.61965466
307,307,0,0,True,0.6999102,0.15878426,0.08297959,0.035670657,0.022655332,0.6999102,0.6999102
308,308,0,0,True,0.58750224,0.20022291,0.120185815,0.055517346,0.03657172,0.58750224,0.58750224
309,309,0,0,True,0.6101419,0.19291754,0.11243522,0.051113524,0.03339181,0.6101419,0.6101419
310,310,0,1,False,0.41481018,0.23392925,0.18196474,0.09842959,0.07086624,0.23392925,0.41481018
311,311,0,0,True,0.67927754,0.16730846,0.08956133,0.03896126,0.024891378,0.67927754,0.67927754
312,312,0,1,False,0.41175604,0.23410785,0.18306145,0.09937449,0.071700044,0.23410785,0.41175604
313,313,0,0,True,0.6727905,0.16990891,0.091654375,0.040025745,0.025620528,0.6727905,0.6727905
314,314,0,0,True,0.69099414,0.1625145,0.08580964,0.03707522,0.02360647,0.69099414,0.69099414
315,315,0,0,True,0.6825498,0.16598216,0.088509835,0.03842986,0.024528433,0.6825498,0.6825498
316,316,0,0,True,0.78705037,0.11887386,0.05645956,0.023199022,0.014417208,0.78705037,0.78705037
317,317,0,0,True,0.69645184,0.16023949,0.08407477,0.036212366,0.023021592,0.69645184,0.69645184
318,318,0,0,True,0.57524735,0.2039356,0.1244305,0.057998665,0.038387984,0.57524735,0.57524735
319,319,0,0,True,0.56271327,0.20755018,0.12880552,0.060611133,0.040319894,0.56271327,0.56271327
320,320,0,0,True,0.5062387,0.22138003,0.14888148,0.07340906,0.050090767,0.5062387,0.5062387
321,321,0,0,True,0.7406538,0.14087497,0.07032235,0.029569393,0.018579481,0.7406538,0.7406538
322,322,0,0,True,0.5136605,0.21980445,0.14621444,0.07162435,0.048696343,0.5136605,0.5136605
323,323,0,1,False,0.39233625,0.23483858,0.18998745,0.10557061,0.07726712,0.23483858,0.39233625
324,324,0,0,True,0.6974155,0.15983509,0.083769284,0.036061045,0.022919204,0.6974155,0.6974155
325,325,0,0,True,0.5364384,0.21450132,0.13807864,0.06634704,0.044634514,0.5364384,0.5364384
326,326,0,1,False,0.49452955,0.22370791,0.1531025,0.07629306,0.05236698,0.22370791,0.49452955
327,327,0,0,True,0.5332067,0.21529567,0.13922791,0.06707799,0.045191728,0.5332067,0.5332067
328,328,0,0,True,0.521136,0.21814077,0.1435356,0.069859706,0.04732802,0.521136,0.521136
329,329,0,0,True,0.5621481,0.2077087,0.12900357,0.060730755,0.04040885,0.5621481,0.5621481
330,330,0,2,False,0.26667267,0.21984261,0.22917253,0.1548817,0.12943049,0.22917253,0.26667267
331,331,0,0,True,0.73841166,0.14189607,0.07100707,0.029892242,0.018792918,0.73841166,0.73841166
332,332,0,0,True,0.6558995,0.17649478,0.09715687,0.04286751,0.02758132,0.6558995,0.6558995
333,333,0,0,True,0.5090305,0.22079629,0.14787737,0.072733805,0.049561933,0.5090305,0.5090305
334,334,0,0,True,0.5466397,0.21190566,0.13446292,0.064077005,0.042914767,0.5466397,0.5466397
335,335,0,0,True,0.5149294,0.21952738,0.14575921,0.071322516,0.048461583,0.5149294,0.5149294
336,336,0,0,True,0.6671159,0.17215154,0.093494475,0.040968977,0.026269056,0.6671159,0.6671159
337,337,0,1,False,0.49025682,0.22450821,0.1546463,0.07736688,0.05322185,0.22450821,0.49025682
338,338,0,0,True,0.6345946,0.18440685,0.10420408,0.04660332,0.030191068,0.6345946,0.6345946
339,339,0,1,False,0.4172433,0.23377493,0.18108971,0.09768241,0.070209645,0.23377493,0.4172433
340,340,0,1,False,0.49533886,0.22355336,0.15281026,0.07609099,0.052206535,0.22355336,0.49533886
341,341,0,0,True,0.5410724,0.21333882,0.13643385,0.065308936,0.04384604,0.5410724,0.5410724
342,342,0,0,True,0.6714677,0.1704344,0.09208256,0.040244598,0.025770806,0.6714677,0.6714677
343,343,0,1,False,0.40184718,0.23456922,0.18660696,0.10249487,0.07448176,0.23456922,0.40184718
344,344,0,0,True,0.59164786,0.19892798,0.11875755,0.054693747,0.035972822,0.59164786,0.59164786
345,345,0,0,True,0.63838685,0.18303166,0.10294109,0.04592556,0.029714841,0.63838685,0.63838685
346,346,0,1,False,0.43281466,0.2325384,0.17547001,0.09301496,0.06616197,0.2325384,0.43281466
347,347,0,1,False,0.4495942,0.23073995,0.16938893,0.08819823,0.062078685,0.23073995,0.4495942
348,348,0,0,True,0.5634949,0.20733023,0.12853175,0.060445953,0.040197138,0.5634949,0.5634949
349,349,0,0,True,0.7162757,0.15175761,0.07784115,0.033158988,0.020966586,0.7162757,0.7162757
350,350,0,0,True,0.6773841,0.16807148,0.09017107,0.039270453,0.025102861,0.6773841,0.6773841
351,351,0,0,True,0.53811634,0.21408357,0.13748269,0.065969825,0.04434761,0.53811634,0.53811634
352,352,0,0,True,0.67231613,0.17009751,0.09180785,0.04010415,0.02567435,0.67231613,0.67231613
353,353,0,0,True,0.61103183,0.19261895,0.11213306,0.050945017,0.033271223,0.61103183,0.61103183
354,354,0,1,False,0.4992669,0.22278969,0.15139298,0.075115986,0.051434517,0.22278969,0.4992669
355,355,0,0,True,0.66882014,0.17148118,0.09294094,0.04068449,0.026073216,0.66882014,0.66882014
356,356,0,0,True,0.537103,0.21433637,0.13784255,0.06619746,0.0445207,0.537103,0.537103
357,357,0,1,False,0.3581961,0.23432957,0.2018555,0.11730286,0.088316046,0.23432957,0.3581961
358,358,0,1,False,0.4614447,0.22919045,0.16508809,0.08492272,0.059354097,0.22919045,0.4614447
359,359,0,0,True,0.62323785,0.18843739,0.10800834,0.048667423,0.031649,0.62323785,0.62323785
360,360,0,0,True,0.61860085,0.19004454,0.10957094,0.04952534,0.032258365,0.61860085,0.61860085
361,361,0,0,True,0.73557603,0.14318168,0.07187504,0.030302625,0.019064587,0.73557603,0.73557603
362,362,0,0,True,0.8431269,0.09022146,0.04047652,0.016215988,0.009959158,0.8431269,0.8431269
363,363,0,0,True,0.5340677,0.21508539,0.13892156,0.06688269,0.04504268,0.5340677,0.5340677
364,364,0,0,True,0.5506196,0.21085712,0.13305743,0.06320639,0.042259485,0.5506196,0.5506196
365,365,0,0,True,0.5523769,0.21038777,0.13243778,0.0628246,0.041972853,0.5523769,0.5523769
366,366,0,1,False,0.49015898,0.22452623,0.15468162,0.07739161,0.053241566,0.22452623,0.49015898
367,367,0,0,True,0.6640522,0.17334977,0.09449151,0.04148303,0.026623435,0.6640522,0.6640522
368,368,0,0,True,0.64525485,0.18050422,0.10066318,0.04471233,0.028865453,0.64525485,0.64525485
369,369,0,0,True,0.5177228,0.21890979,0.14475779,0.07066139,0.047948387,0.5177228,0.5177228
370,370,0,0,True,0.58844095,0.19993146,0.11986208,0.05533013,0.036435436,0.58844095,0.58844095
371,371,0,0,True,0.54918104,0.21123843,0.13356511,0.063520126,0.042495348,0.54918104,0.54918104
372,372,0,0,True,0.5496663,0.21111012,0.1333938,0.06341417,0.04241566,0.5496663,0.5496663
373,373,0,0,True,0.58643454,0.2005533,0.12055426,0.055730708,0.03672719,0.58643454,0.58643454
374,374,0,0,True,0.6530403,0.1775826,0.09809577,0.04335887,0.027922465,0.6530403,0.6530403
375,375,0,0,True,0.6715194,0.17041387,0.09206582,0.040236026,0.02576492,0.6715194,0.6715194
376,376,0,0,True,0.72177106,0.14934716,0.07613211,0.032334287,0.02041544,0.72177106,0.72177106
377,377,0,1,False,0.40925515,0.23424137,0.18395835,0.10015413,0.072391,0.23424137,0.40925515
378,378,0,0,True,0.52445054,0.21737884,0.14235048,0.06908764,0.0467326,0.52445054,0.52445054
379,379,0,0,True,0.53595626,0.21462077,0.13825,0.06645574,0.044717263,0.53595626,0.53595626
380,380,0,0,True,0.6075465,0.1937837,0.113317564,0.051606912,0.033745375,0.6075465,0.6075465
381,381,0,0,True,0.5590367,0.20857461,0.13009508,0.061392214,0.0409015,0.5590367,0.5590367
382,382,0,0,True,0.5944382,0.19804543,0.11779852,0.05414385,0.03557403,0.5944382,0.5944382
383,383,0,1,False,0.41566825,0.23387605,0.18165624,0.09816554,0.07063392,0.23387605,0.41566825
384,384,0,0,True,0.6784849,0.1676283,0.08981646,0.039090548,0.024979774,0.6784849,0.6784849
385,385,1,1,True,0.431157,0.23269022,0.17606959,0.09350264,0.066580564,0.23269022,0.431157
386,386,1,1,True,0.49320453,0.22395897,0.15358104,0.07662481,0.052630648,0.22395897,0.49320453
387,387,1,0,False,0.5288048,0.21635559,0.14079615,0.06808289,0.045960605,0.5288048,0.5288048
388,388,1,0,False,0.56570673,0.20670407,0.12775761,0.059980184,0.039851435,0.56570673,0.56570673
389,389,1,0,False,0.56052786,0.20816107,0.1295717,0.0610746,0.040664762,0.56052786,0.56052786
390,390,1,1,True,0.4717993,0.22765392,0.16133097,0.08214244,0.05707335,0.22765392,0.4717993
391,391,1,0,False,0.6030112,0.19527957,0.11486323,0.05247609,0.034369834,0.6030112,0.6030112
392,392,1,0,False,0.54489446,0.21235919,0.13508013,0.064461395,0.04320485,0.54489446,0.54489446
393,393,1,0,False,0.53215975,0.2155501,0.13960059,0.067316025,0.045373548,0.53215975,0.53215975
394,394,1,0,False,0.6206242,0.18934605,0.10888843,0.049149886,0.031991452,0.6206242,0.6206242
395,395,1,1,True,0.4029933,0.23452519,0.18619804,0.10212964,0.074153915,0.23452519,0.4029933
396,396,1,1,True,0.49712655,0.22320853,0.15216509,0.075646065,0.051853843,0.22320853,0.49712655
397,397,1,0,False,0.6442688,0.18086995,0.10098947,0.044885393,0.028986376,0.6442688,0.6442688
398,398,1,0,False,0.6139941,0.19161867,0.111128606,0.050386485,0.032872092,0.6139941,0.6139941
399,399,1,0,False,0.5864746,0.20054093,0.12054047,0.055722702,0.03672136,0.5864746,0.5864746
400,400,1,1,True,0.39182234,0.23484823,0.19016936,0.10573909,0.07742098,0.23484823,0.39182234
401,401,1,1,True,0.48304522,0.22579813,0.15725532,0.07920589,0.054695312,0.22579813,0.48304522
402,402,1,1,True,0.43576515,0.23225656,0.17440209,0.09215238,0.065423824,0.23225656,0.43576515
403,403,1,0,False,0.5612129,0.20797019,0.12933147,0.06092907,0.040556412,0.5612129,0.5612129
404,404,1,0,False,0.565649,0.20672046,0.12777786,0.059992336,0.039860442,0.565649,0.565649
405,405,1,0,False,0.546155,0.212032,0.13463426,0.06418359,0.04299517,0.546155,0.546155
406,406,1,0,False,0.6211155,0.1891758,0.10872288,0.04905899,0.031926885,0.6211155,0.6211155
407,407,1,0,False,0.54754686,0.21166843,0.13414222,0.063877836,0.042764645,0.54754686,0.54754686
408,408,1,1,True,0.4035761,0.23450182,0.18598998,0.10194436,0.07398781,0.23450182,0.4035761
409,409,1,0,False,0.5184685,0.21874309,0.14449058,0.07048562,0.047812205,0.5184685,0.5184685
410,410,1,0,False,0.5315805,0.21569026,0.13980687,0.067447945,0.04547442,0.5315805,0.5315805
411,411,1,0,False,0.70619094,0.15611474,0.08099893,0.03469669,0.021998663,0.70619094,0.70619094
412,412,1,0,False,0.5763314,0.20361425,0.124053635,0.057776265,0.038224474,0.5763314,0.5763314
413,413,1,1,True,0.4698506,0.22795585,0.16203783,0.08265999,0.05749573,0.22795585,0.4698506
414,414,1,1,True,0.48840004,0.22484767,0.15531765,0.07783715,0.053597488,0.22484767,0.48840004
415,415,1,1,True,0.4960053,0.22342536,0.15256967,0.07592489,0.05207479,0.22342536,0.4960053
416,416,1,0,False,0.5041357,0.22181249,0.14963844,0.073920794,0.05049257,0.5041357,0.5041357
417,417,1,0,False,0.6675651,0.17197515,0.09334852,0.040893897,0.026217354,0.6675651,0.6675651
418,418,1,1,True,0.483589,0.2257036,0.15705848,0.079066075,0.054582857,0.2257036,0.483589
419,419,1,1,True,0.3898235,0.23488075,0.19087625,0.10639673,0.078022785,0.23488075,0.3898235
420,420,1,0,False,0.53872764,0.21393058,0.13726564,0.06583276,0.04424348,0.53872764,0.53872764
421,421,1,1,True,0.46008575,0.22937956,0.16558129,0.0852932,0.059660193,0.22937956,0.46008575
422,422,1,0,False,0.6620107,0.17414328,0.09515733,0.041827444,0.026861267,0.6620107,0.6620107
423,423,1,0,False,0.55039567,0.21091667,0.13313647,0.06325516,0.04229613,0.55039567,0.55039567
424,424,1,0,False,0.5871165,0.20034245,0.1203189,0.055594373,0.036627833,0.5871165,0.5871165
425,425,1,1,True,0.44042313,0.23178148,0.17271477,0.09080429,0.06427633,0.23178148,0.44042313
426,426,1,1,True,0.4867224,0.22515002,0.15592448,0.07826397,0.053939115,0.22515002,0.4867224
427,427,1,1,True,0.49154443,0.22426987,0.15418085,0.077042036,0.052962817,0.22426987,0.49154443
428,428,1,0,False,0.60346246,0.1951318,0.11470924,0.05238921,0.034307327,0.60346246,0.60346246
429,429,1,0,False,0.5178312,0.21888563,0.14471883,0.07063578,0.047928523,0.5178312,0.5178312
430,430,1,0,False,0.52095443,0.21818203,0.14360055,0.06990217,0.047360823,0.52095443,0.52095443
431,431,1,1,True,0.4216965,0.23346494,0.17948587,0.09632756,0.06902519,0.23346494,0.4216965
432,432,1,1,True,0.42737436,0.23301876,0.17743684,0.09462348,0.067546554,0.23301876,0.42737436
433,433,1,1,True,0.46173912,0.22914907,0.16498122,0.08484262,0.05928797,0.22914907,0.46173912
434,434,1,1,True,0.4429242,0.23151135,0.17180818,0.090087265,0.063668996,0.23151135,0.4429242
435,435,1,1,True,0.46665365,0.22843844,0.1631977,0.08351475,0.058195475,0.22843844,0.46665365
436,436,1,1,True,0.44827056,0.23089886,0.16986917,0.088570476,0.062390935,0.23089886,0.44827056
437,437,1,1,True,0.4660418,0.228529,0.1634197,0.083679125,0.05833037,0.228529,0.4660418
438,438,1,1,True,0.46589094,0.22855121,0.16347447,0.0837197,0.05836368,0.22855121,0.46589094
439,439,1,0,False,0.55494195,0.20969595,0.13153447,0.06227023,0.041557454,0.55494195,0.55494195
440,440,1,0,False,0.51099926,0.22037819,0.1471699,0.07226049,0.049192153,0.51099926,0.51099926
441,441,1,0,False,0.5425321,0.21296686,0.13591656,0.064984314,0.0436002,0.5425321,0.5425321
442,442,1,1,True,0.455489,0.2299975,0.16724977,0.08655616,0.060707636,0.2299975,0.455489
443,443,1,1,True,0.48598105,0.22528234,0.1561927,0.07845315,0.054090753,0.22528234,0.48598105
444,444,1,1,True,0.36083078,0.23445448,0.20095855,0.11635709,0.087399095,0.23445448,0.36083078
445,445,1,0,False,0.5854202,0.20086591,0.12090459,0.05593391,0.0368754,0.5854202,0.5854202
446,446,1,0,False,0.5185263,0.21873015,0.14446984,0.07047203,0.04780166,0.5185263,0.5185263
447,447,1,0,False,0.5407861,0.21341147,0.13653538,0.06537273,0.043894414,0.5407861,0.5407861
448,448,1,0,False,0.562558,0.20759383,0.12885995,0.060643997,0.040344324,0.562558,0.562558
449,449,1,1,True,0.4341944,0.23240846,0.17497072,0.09261075,0.06581569,0.23240846,0.4341944
450,450,1,1,True,0.48900336,0.22473791,0.15509947,0.07768411,0.05347515,0.22473791,0.48900336
451,451,1,0,False,0.6237241,0.18826756,0.107844785,0.04857797,0.03158558,0.6237241,0.6237241
452,452,1,1,True,0.39880258,0.23467422,0.18769173,0.10347073,0.075360745,0.23467422,0.39880258
453,453,1,0,False,0.59440994,0.19805443,0.117808186,0.054149393,0.035578046,0.59440994,0.59440994
454,454,1,0,False,0.5679848,0.20605284,0.12696144,0.059502993,0.039497938,0.5679848,0.5679848
455,455,1,0,False,0.63406223,0.18459882,0.10438167,0.046698935,0.030258343,0.63406223,0.63406223
456,456,1,0,False,0.6457089,0.18033545,0.100513,0.044632755,0.028809885,0.6457089,0.6457089
457,457,1,0,False,0.6071107,0.19392842,0.113465846,0.051690057,0.033804998,0.6071107,0.6071107
458,458,1,0,False,0.54463565,0.21242608,0.13517171,0.064518556,0.043248024,0.54463565,0.54463565
459,459,1,1,True,0.47050172,0.22785562,0.16180164,0.08248676,0.057354257,0.22785562,0.47050172
460,460,1,1,True,0.48206133,0.22596812,0.15761165,0.07945946,0.054899435,0.22596812,0.48206133
461,461,1,0,False,0.52662116,0.21687189,0.14157522,0.068585426,0.0463463,0.52662116,0.52662116
462,462,1,1,True,0.47527397,0.22710106,0.16007102,0.081226066,0.05632789,0.22710106,0.47527397
463,463,1,0,False,0.6310404,0.18568258,0.10539112,0.04724373,0.030642176,0.6310404,0.6310404
464,464,1,0,False,0.5105744,0.22046885,0.14732257,0.07236246,0.049271733,0.5105744,0.5105744
465,465,1,0,False,0.5797904,0.20257957,0.12285298,0.05707053,0.0377065,0.5797904,0.5797904
466,466,1,0,False,0.55471635,0.20975709,0.13161385,0.062318854,0.04159385,0.55471635,0.55471635
467,467,1,1,True,0.41907752,0.23365158,0.18042944,0.09712237,0.06971909,0.23365158,0.41907752
468,468,1,1,True,0.4082451,0.23429212,0.18432017,0.10047048,0.07267214,0.23429212,0.4082451
469,469,1,0,False,0.61158794,0.19243184,0.111944325,0.050839875,0.03319602,0.61158794,0.61158794
470,470,1,0,False,0.5916487,0.19892773,0.11875727,0.05469357,0.035972703,0.5916487,0.5916487
471,471,1,1,True,0.47791713,0.22666821,0.15911292,0.08053444,0.055767298,0.22666821,0.47791713
472,472,1,1,True,0.44954222,0.2307463,0.16940776,0.08821282,0.062090904,0.2307463,0.44954222
473,473,1,0,False,0.5129843,0.21995114,0.14645718,0.07178561,0.048821896,0.5129843,0.5129843
474,474,1,1,True,0.42024523,0.23356986,0.18000886,0.09676729,0.06940876,0.23356986,0.42024523
475,475,1,0,False,0.60031027,0.19615981,0.11578616,0.052998018,0.03474584,0.60031027,0.60031027
476,476,1,0,False,0.56615335,0.2065769,0.12760146,0.05988642,0.039781936,0.56615335,0.56615335
477,477,1,1,True,0.3725766,0.23483366,0.19691697,0.11222476,0.08344802,0.23483366,0.3725766
478,478,1,0,False,0.6146544,0.19139442,0.11090503,0.050262522,0.03278361,0.6146544,0.6146544
479,479,1,1,True,0.47863466,0.22654885,0.15885292,0.08034749,0.055616084,0.22654885,0.47863466
480,480,1,0,False,0.50478166,0.22168033,0.1494059,0.07376335,0.050368838,0.50478166,0.50478166
481,481,1,0,False,0.6131817,0.19189394,0.111403845,0.050539307,0.032981202,0.6131817,0.6131817
482,482,1,0,False,0.71524143,0.1522084,0.078163736,0.03331522,0.021071183,0.71524143,0.71524143
