sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.48522562,0.17832759,0.1414429,0.09122324,0.10378066,0.17832759,0.48522562
268,268,0,0,True,0.5704067,0.1649153,0.11794318,0.07077362,0.07596123,0.5704067,0.5704067
269,269,0,0,True,0.64571863,0.14653382,0.09641541,0.05482885,0.05650338,0.64571863,0.64571863
270,270,0,0,True,0.69044846,0.13308902,0.08359794,0.046211373,0.0466532,0.69044846,0.69044846
271,271,0,0,True,0.5364579,0.17127004,0.12748374,0.078601696,0.086186655,0.5364579,0.5364579
272,272,0,0,True,0.6028699,0.15768449,0.10869865,0.06366852,0.067078486,0.6028699,0.6028699
273,273,0,1,False,0.37064767,0.18137446,0.16858864,0.12303135,0.15635788,0.18137446,0.37064767
274,274,0,1,False,0.42705482,0.18225366,0.15618819,0.106769145,0.12773418,0.18225366,0.42705482
275,275,0,1,False,0.47371972,0.17946458,0.14447273,0.09419524,0.10814773,0.17946458,0.47371972
276,276,0,0,True,0.62304497,0.15265425,0.10292074,0.05943229,0.061947845,0.62304497,0.62304497
277,277,0,0,True,0.6900976,0.13320127,0.083698235,0.04627669,0.046726264,0.6900976,0.6900976
278,278,0,0,True,0.6350273,0.14948006,0.099483535,0.056979105,0.05902998,0.6350273,0.6350273
279,279,0,0,True,0.61726266,0.1541367,0.10457828,0.060632717,0.0633897,0.61726266,0.61726266
280,280,0,0,True,0.56272763,0.16646369,0.12011524,0.072508015,0.07818552,0.56272763,0.56272763
281,281,0,0,True,0.57165223,0.1646582,0.11759027,0.07049427,0.07560512,0.57165223,0.57165223
282,282,0,0,True,0.74652433,0.11385502,0.06766924,0.03621452,0.035736885,0.74652433,0.74652433
283,283,0,0,True,0.5447325,0.1698394,0.12517452,0.07665519,0.08359846,0.5447325,0.5447325
284,284,0,0,True,0.5069356,0.17572546,0.13560992,0.085753605,0.095975414,0.5069356,0.5069356
285,285,0,1,False,0.40924966,0.18250304,0.16035113,0.11178264,0.13611352,0.18250304,0.40924966
286,286,0,1,False,0.40931338,0.18250296,0.1603366,0.11176452,0.13608254,0.18250296,0.40931338
287,287,0,0,True,0.73387545,0.118412346,0.07124236,0.038395397,0.03807438,0.73387545,0.73387545
288,288,0,0,True,0.5301534,0.17230746,0.12923482,0.08010166,0.08820269,0.5301534,0.5301534
289,289,0,0,True,0.60626775,0.15686539,0.10772671,0.06294559,0.06619449,0.60626775,0.60626775
290,290,0,1,False,0.43494642,0.18199497,0.1542825,0.104584605,0.12419151,0.18199497,0.43494642
291,291,0,0,True,0.52312934,0.17340897,0.13117635,0.08179024,0.0904952,0.52312934,0.52312934
292,292,0,1,False,0.45728883,0.18078683,0.14871216,0.09852764,0.11468461,0.18078683,0.45728883
293,293,0,0,True,0.52472985,0.17316303,0.13073486,0.081403814,0.08996842,0.52472985,0.52472985
294,294,0,0,True,0.5558737,0.16779158,0.12204763,0.0740738,0.0802133,0.5558737,0.5558737
295,295,0,0,True,0.62840503,0.15125123,0.10138347,0.058329202,0.060631067,0.62840503,0.62840503
296,296,0,0,True,0.7570806,0.10995789,0.06469786,0.03442607,0.033837564,0.7570806,0.7570806
297,297,0,0,True,0.5304586,0.17225832,0.1291502,0.080028705,0.08810415,0.5304586,0.5304586
298,298,0,0,True,0.5713423,0.16472228,0.117678076,0.0705637,0.075693585,0.5713423,0.5713423
299,299,0,0,True,0.6306408,0.15065794,0.10074207,0.057871826,0.06008736,0.6306408,0.6306408
300,300,0,0,True,0.7367986,0.11737019,0.07041545,0.037887692,0.037528083,0.7367986,0.7367986
301,301,0,0,True,0.54517794,0.1697602,0.12504983,0.07655111,0.08346093,0.54517794,0.54517794
302,302,0,0,True,0.5762052,0.16370428,0.11629872,0.06947774,0.07431407,0.5762052,0.5762052
303,303,0,0,True,0.6582493,0.14294669,0.09281998,0.05235394,0.05363013,0.6582493,0.6582493
304,304,0,0,True,0.5510804,0.16868956,0.12339523,0.075178884,0.08165599,0.5510804,0.5510804
305,305,0,0,True,0.5075647,0.17564128,0.13543889,0.08559778,0.09575724,0.5075647,0.5075647
306,306,0,0,True,0.67371064,0.13832624,0.08838749,0.04936609,0.050209533,0.67371064,0.67371064
307,307,0,0,True,0.6151196,0.15467787,0.10519235,0.061080396,0.06392984,0.6151196,0.6151196
308,308,0,0,True,0.6759261,0.13764693,0.08775297,0.048943833,0.04973027,0.6759261,0.6759261
309,309,0,0,True,0.63458467,0.14959975,0.09961056,0.05706892,0.059136137,0.63458467,0.63458467
310,310,0,1,False,0.44240654,0.18166888,0.15245001,0.10254104,0.12093354,0.18166888,0.44240654
311,311,0,0,True,0.51781607,0.17420354,0.1326379,0.083079755,0.09226273,0.51781607,0.51781607
312,312,0,0,True,0.61493754,0.15472363,0.10524447,0.061118484,0.06397584,0.61493754,0.61493754
313,313,0,0,True,0.653241,0.14439751,0.09425681,0.053337313,0.054767385,0.653241,0.653241
314,314,0,0,True,0.6058027,0.15697816,0.10785986,0.06304434,0.066315025,0.6058027,0.6058027
315,315,0,0,True,0.5428709,0.17016801,0.12569506,0.07709091,0.08417513,0.5428709,0.5428709
316,316,0,0,True,0.5743356,0.16409862,0.11682935,0.06989427,0.074842185,0.5743356,0.5743356
317,317,0,0,True,0.5667357,0.16566344,0.11898241,0.07160014,0.077018395,0.5667357,0.5667357
318,318,0,0,True,0.5939023,0.15979041,0.111260444,0.065595075,0.06945178,0.5939023,0.5939023
319,319,0,0,True,0.6479915,0.14589383,0.09576315,0.054376334,0.055975273,0.6479915,0.6479915
320,320,0,1,False,0.44483984,0.18154567,0.15184604,0.10187906,0.11988939,0.18154567,0.44483984
321,321,0,0,True,0.60950994,0.15607315,0.10679886,0.062259413,0.06535866,0.60950994,0.60950994
322,322,0,1,False,0.49877656,0.17677218,0.13781834,0.08778812,0.09884481,0.17677218,0.49877656
323,323,0,0,True,0.6252647,0.15207651,0.1022842,0.058974348,0.061400235,0.6252647,0.6252647
324,324,0,0,True,0.5434343,0.17006898,0.12553757,0.076958895,0.08400023,0.5434343,0.5434343
325,325,0,0,True,0.57408774,0.16415069,0.11689961,0.069949575,0.07491239,0.57408774,0.57408774
326,326,0,1,False,0.4760504,0.17924814,0.14386286,0.09358909,0.10724958,0.17924814,0.4760504
327,327,0,0,True,0.5537513,0.16819233,0.12264472,0.074562095,0.080849566,0.5537513,0.5537513
328,328,0,0,True,0.6993493,0.13020687,0.0810561,0.044566713,0.04482103,0.6993493,0.6993493
329,329,0,0,True,0.6725518,0.13867985,0.08871945,0.049587533,0.050461292,0.6725518,0.6725518
330,330,0,0,True,0.5734817,0.16427752,0.117071584,0.07008491,0.07508431,0.5734817,0.5734817
331,331,0,0,True,0.6120398,0.15544774,0.10607448,0.06172642,0.064711586,0.6120398,0.6120398
332,332,0,1,False,0.45404232,0.18100524,0.14953625,0.09939592,0.11602027,0.18100524,0.45404232
333,333,0,1,False,0.46235806,0.18041736,0.14741598,0.09717994,0.11262866,0.18041736,0.46235806
334,334,0,1,False,0.4909656,0.177697,0.13991454,0.08975957,0.10166328,0.177697,0.4909656
335,335,0,0,True,0.5418848,0.17034054,0.12597056,0.07732224,0.08448192,0.5418848,0.5418848
336,336,0,0,True,0.578646,0.16318391,0.115605384,0.06893578,0.07362884,0.578646,0.578646
337,337,0,0,True,0.5223575,0.17352645,0.13138908,0.08197687,0.09075015,0.5223575,0.5223575
338,338,0,1,False,0.4723541,0.17958808,0.14482915,0.09455137,0.10867728,0.17958808,0.4723541
339,339,0,0,True,0.9030296,0.048153657,0.024883978,0.01234754,0.011585256,0.9030296,0.9030296
340,340,0,0,True,0.5513671,0.16863653,0.12331469,0.07511257,0.081569105,0.5513671,0.5513671
341,341,0,0,True,0.55824697,0.16733757,0.12137923,0.07352973,0.07950651,0.55824697,0.55824697
342,342,0,0,True,0.61256504,0.15531711,0.10592404,0.061616004,0.06457777,0.61256504,0.61256504
343,343,0,0,True,0.56302744,0.16640441,0.120030575,0.07243991,0.07809773,0.56302744,0.56302744
344,344,0,1,False,0.45770222,0.180758,0.14860682,0.098417364,0.114515595,0.180758,0.45770222
345,345,0,0,True,0.555148,0.16792916,0.122251906,0.074240595,0.08043043,0.555148,0.555148
346,346,0,0,True,0.55580986,0.1678037,0.12206562,0.074088454,0.08023237,0.55580986,0.55580986
347,347,0,0,True,0.5654354,0.1659249,0.119350135,0.07189404,0.077395536,0.5654354,0.5654354
348,348,0,1,False,0.4062705,0.18249863,0.16102749,0.11263272,0.13757065,0.18249863,0.4062705
349,349,0,0,True,0.53311735,0.17182545,0.12841256,0.07939465,0.087250054,0.53311735,0.53311735
350,350,0,1,False,0.4267009,0.18226308,0.15627287,0.10686767,0.12789549,0.18226308,0.4267009
351,351,0,0,True,0.6571274,0.14327364,0.0931418,0.052573547,0.053883605,0.6571274,0.6571274
352,352,0,1,False,0.48501447,0.17835002,0.14149892,0.09127733,0.103859335,0.17835002,0.48501447
353,353,0,0,True,0.6743752,0.13812293,0.088197134,0.049239285,0.050065503,0.6743752,0.6743752
354,354,0,0,True,0.60946864,0.15608332,0.10681071,0.062268157,0.06536927,0.60946864,0.60946864
355,355,0,0,True,0.7075305,0.1274995,0.078723595,0.04307475,0.04317162,0.7075305,0.7075305
356,356,0,0,True,0.59794617,0.15885082,0.11010586,0.06472294,0.06837425,0.59794617,0.59794617
357,357,0,0,True,0.5558958,0.16778731,0.122041434,0.07406875,0.0802067,0.5558958,0.5558958
358,358,0,0,True,0.58404636,0.16201025,0.114069656,0.067744054,0.072129644,0.58404636,0.58404636
359,359,0,0,True,0.5856664,0.16165231,0.11360843,0.067388564,0.071684375,0.5856664,0.5856664
360,360,0,1,False,0.43053326,0.1821507,0.15535252,0.10580338,0.12616022,0.1821507,0.43053326
361,361,0,0,True,0.6538042,0.14423548,0.094095245,0.053226355,0.05463877,0.6538042,0.6538042
362,362,0,0,True,0.6120983,0.15543322,0.106057756,0.061714116,0.06469669,0.6120983,0.6120983
363,363,0,0,True,0.5286744,0.1725442,0.12964447,0.08045569,0.088681296,0.5286744,0.5286744
364,364,0,1,False,0.48482233,0.17837033,0.14154987,0.09132654,0.10393093,0.17837033,0.48482233
365,365,0,0,True,0.61675525,0.15426522,0.10472368,0.06073855,0.0635173,0.61675525,0.61675525
366,366,0,0,True,0.60106474,0.15811494,0.10921469,0.06405415,0.06755148,0.60106474,0.60106474
367,367,0,0,True,0.57079107,0.16483612,0.117834255,0.07068732,0.075851165,0.57079107,0.57079107
368,368,0,1,False,0.48210162,0.17865318,0.14227013,0.09202515,0.104949914,0.17865318,0.48210162
369,369,0,1,False,0.37864745,0.1818031,0.16698286,0.120660275,0.15190631,0.1818031,0.37864745
370,370,0,0,True,0.6306474,0.15065615,0.10074017,0.057870474,0.060085755,0.6306474,0.6306474
371,371,0,0,True,0.5909464,0.16046669,0.11210373,0.06623607,0.070247136,0.5909464,0.5909464
372,372,0,0,True,0.6593179,0.14263418,0.09251343,0.05214512,0.05338936,0.6593179,0.6593179
373,373,0,0,True,0.5983762,0.15874997,0.10998299,0.06463053,0.068260394,0.5983762,0.5983762
374,374,0,0,True,0.62691194,0.15164478,0.10181173,0.05863552,0.060995955,0.62691194,0.62691194
375,375,0,0,True,0.66628075,0.14057304,0.09051676,0.05079292,0.05183656,0.66628075,0.66628075
376,376,0,0,True,0.578314,0.1632551,0.11569975,0.06900936,0.07372178,0.578314,0.578314
377,377,0,0,True,0.55779815,0.16742387,0.12150572,0.073632464,0.07963982,0.55779815,0.55779815
378,378,0,0,True,0.5833641,0.16216026,0.114263825,0.06789408,0.0723178,0.5833641,0.5833641
379,379,0,1,False,0.49683195,0.17700954,0.13834186,0.08827673,0.09953981,0.17700954,0.49683195
380,380,0,0,True,0.5613015,0.16674411,0.120517835,0.07283243,0.078604095,0.5613015,0.5613015
381,381,0,0,True,0.535568,0.17141926,0.12773135,0.078812525,0.08646886,0.535568,0.535568
382,382,0,0,True,0.60154164,0.1580015,0.10907839,0.06395215,0.067426294,0.60154164,0.60154164
383,383,0,0,True,0.5769686,0.1635422,0.116081975,0.06930802,0.074099265,0.5769686,0.5769686
384,384,0,0,True,0.5976332,0.15892415,0.11019522,0.06479025,0.0684572,0.5976332,0.5976332
385,385,1,1,True,0.45166212,0.18115619,0.1501375,0.10003508,0.11700911,0.18115619,0.45166212
386,386,1,1,True,0.45213342,0.18112692,0.15001865,0.09990836,0.116812654,0.18112692,0.45213342
387,387,1,0,False,0.5424417,0.17024323,0.12581499,0.07719155,0.084308505,0.5424417,0.5424417
388,388,1,0,False,0.58532757,0.16172734,0.11370492,0.06746284,0.07177734,0.58532757,0.58532757
389,389,1,0,False,0.5829532,0.16225035,0.114380755,0.06798449,0.07243128,0.5829532,0.5829532
390,390,1,1,True,0.48724616,0.17811036,0.14090611,0.0907066,0.10303077,0.17811036,0.48724616
391,391,1,0,False,0.5108513,0.17519419,0.13454375,0.08478621,0.094624616,0.5108513,0.5108513
392,392,1,0,False,0.61590767,0.15447938,0.1049665,0.060915604,0.06373084,0.61590767,0.61590767
393,393,1,0,False,0.5513594,0.16863796,0.12331687,0.075114325,0.08157143,0.5513594,0.5513594
394,394,1,0,False,0.61662114,0.15429911,0.104762115,0.060766548,0.06355106,0.61662114,0.61662114
395,395,1,1,True,0.47440544,0.17940168,0.14429347,0.0940167,0.10788278,0.17940168,0.47440544
396,396,1,0,False,0.53354704,0.17175475,0.12829317,0.079292394,0.08711264,0.53354704,0.53354704
397,397,1,0,False,0.5981587,0.15880097,0.11004512,0.064677246,0.06831794,0.5981587,0.5981587
398,398,1,1,True,0.42815882,0.18222281,0.15592377,0.10646212,0.12723248,0.18222281,0.42815882
399,399,1,0,False,0.56551045,0.16590989,0.119328886,0.07187706,0.07737371,0.56551045,0.56551045
400,400,1,1,True,0.4510432,0.18119419,0.15029341,0.10020163,0.11726759,0.18119419,0.4510432
401,401,1,1,True,0.40004575,0.18244565,0.16242072,0.11441903,0.14066885,0.18244565,0.40004575
402,402,1,0,False,0.58659995,0.16144475,0.11334254,0.06718409,0.0714287,0.58659995,0.58659995
403,403,1,1,True,0.43565905,0.18196729,0.15410866,0.10438846,0.12387654,0.18196729,0.43565905
404,404,1,0,False,0.72195196,0.122593924,0.0746222,0.040489934,0.04034195,0.72195196,0.72195196
405,405,1,0,False,0.5806356,0.16275507,0.115039915,0.06849556,0.07307385,0.5806356,0.5806356
406,406,1,0,False,0.5178663,0.1741962,0.13262413,0.08306752,0.09224591,0.5178663,0.5178663
407,407,1,0,False,0.5103166,0.17526782,0.13468958,0.08491794,0.09480808,0.5103166,0.5103166
408,408,1,1,True,0.36052632,0.18068081,0.17053336,0.12605822,0.16220129,0.18068081,0.36052632
409,409,1,0,False,0.6180123,0.1539463,0.10436345,0.060476467,0.06320151,0.6180123,0.6180123
410,410,1,2,False,0.30450588,0.17359602,0.17913395,0.14321074,0.1995534,0.17913395,0.30450588
411,411,1,1,True,0.4857424,0.17827255,0.14130573,0.091090955,0.10358838,0.17827255,0.4857424
412,412,1,0,False,0.6286327,0.15119104,0.101318195,0.058282554,0.060575575,0.6286327,0.6286327
413,413,1,1,True,0.4418503,0.18169591,0.15258761,0.10269269,0.121173486,0.18169591,0.4418503
414,414,1,0,False,0.5816786,0.16252865,0.11474333,0.068265334,0.072784156,0.5816786,0.5816786
415,415,1,1,True,0.47335857,0.17949748,0.14456703,0.09428938,0.10828754,0.17949748,0.47335857
416,416,1,2,False,0.28710794,0.17019933,0.18086982,0.14859022,0.21323268,0.18086982,0.28710794
417,417,1,1,True,0.42050445,0.18239981,0.1577427,0.108600065,0.13075298,0.18239981,0.42050445
418,418,1,0,False,0.6237749,0.15246475,0.10271145,0.05928152,0.0617674,0.6237749,0.6237749
419,419,1,1,True,0.41825056,0.18243551,0.15827157,0.10923372,0.13180864,0.18243551,0.41825056
420,420,1,1,True,0.41080552,0.18250006,0.1599955,0.11133993,0.13535899,0.18250006,0.41080552
421,421,1,1,True,0.3833177,0.18200535,0.16601914,0.119285256,0.14937255,0.18200535,0.3833177
422,422,1,0,False,0.5063467,0.17580377,0.13576996,0.08589963,0.096180044,0.5063467,0.5063467
423,423,1,0,False,0.7879862,0.09807383,0.056060046,0.029349815,0.028530132,0.7879862,0.7879862
424,424,1,0,False,0.51352066,0.17482139,0.13381472,0.08413002,0.09371328,0.51352066,0.51352066
425,425,1,1,True,0.46120912,0.18050411,0.14771074,0.09748451,0.11309152,0.18050411,0.46120912
426,426,1,1,True,0.43588203,0.1819584,0.15405428,0.104327135,0.12377814,0.1819584,0.43588203
427,427,1,0,False,0.5512826,0.16865218,0.123338446,0.07513208,0.08159471,0.5512826,0.5512826
428,428,1,0,False,0.502493,0.17630553,0.1368147,0.08685826,0.09752852,0.502493,0.502493
429,429,1,1,True,0.44989228,0.18126342,0.15058288,0.100511685,0.117749736,0.18126342,0.44989228
430,430,1,1,True,0.44396245,0.1815911,0.15206413,0.10211747,0.12026485,0.1815911,0.44396245
431,431,1,0,False,0.5572975,0.1675199,0.12164676,0.07374713,0.079788685,0.5572975,0.5572975
432,432,1,0,False,0.50323665,0.17621015,0.13661341,0.08667286,0.09726703,0.50323665,0.50323665
433,433,1,1,True,0.3475656,0.17953944,0.17286927,0.12997432,0.17005138,0.17953944,0.3475656
434,434,1,1,True,0.47880188,0.1789835,0.14314024,0.09287625,0.106198214,0.1789835,0.47880188
435,435,1,1,True,0.4467448,0.1814434,0.15137123,0.10136239,0.11907819,0.1814434,0.4467448
436,436,1,1,True,0.37864286,0.18180284,0.16698381,0.12066163,0.15190886,0.18180284,0.37864286
437,437,1,0,False,0.50570875,0.17588802,0.13594314,0.08605787,0.0964021,0.50570875,0.50570875
438,438,1,1,True,0.42863542,0.18220901,0.15580933,0.106329724,0.12701651,0.18220901,0.42863542
439,439,1,0,False,0.5397399,0.17071195,0.12656926,0.07782664,0.08515232,0.5397399,0.5397399
440,440,1,1,True,0.49666983,0.17702916,0.13838547,0.08831755,0.09959798,0.17702916,0.49666983
441,441,1,0,False,0.5515738,0.1685983,0.12325667,0.07506472,0.081506506,0.5515738,0.5515738
442,442,1,0,False,0.548511,0.1691604,0.12411615,0.07577467,0.08243778,0.548511,0.548511
443,443,1,0,False,0.52753377,0.17272499,0.12996013,0.08072925,0.08905188,0.52753377,0.52753377
444,444,1,1,True,0.4018433,0.18246704,0.16202125,0.113901794,0.1397666,0.18246704,0.4018433
445,445,1,0,False,0.6995003,0.13015741,0.081013024,0.044538993,0.04479028,0.6995003,0.6995003
446,446,1,1,True,0.37270516,0.18149474,0.16818121,0.122419655,0.15519923,0.18149474,0.37270516
447,447,1,1,True,0.4854589,0.17830276,0.141381,0.09116349,0.103693835,0.17830276,0.4854589
448,448,1,0,False,0.59636307,0.15922064,0.11055796,0.06506371,0.06879463,0.59636307,0.59636307
449,449,1,0,False,0.59404963,0.15975645,0.111218445,0.06556322,0.06941232,0.59404963,0.59404963
450,450,1,1,True,0.4977808,0.17689434,0.13808657,0.088038124,0.09920017,0.17689434,0.4977808
451,451,1,2,False,0.20373672,0.14494985,0.17974067,0.17254233,0.29903042,0.17974067,0.29903042
452,452,1,0,False,0.5561732,0.1677346,0.12196334,0.07400501,0.08012383,0.5561732,0.5561732
453,453,1,1,True,0.49123704,0.1776661,0.13984202,0.08969067,0.10156417,0.1776661,0.49123704
454,454,1,1,True,0.43143702,0.18212104,0.15513426,0.105553195,0.12575449,0.18212104,0.43143702
455,455,1,0,False,0.538073,0.17099692,0.127034,0.07821979,0.08567637,0.538073,0.538073
456,456,1,1,True,0.4177756,0.18244205,0.15838273,0.10936747,0.13203223,0.18244205,0.4177756
457,457,1,0,False,0.7372871,0.11719539,0.07027737,0.037803076,0.03743717,0.7372871,0.7372871
458,458,1,1,True,0.48122427,0.1787424,0.14250186,0.09225102,0.10528053,0.1787424,0.48122427
459,459,1,1,True,0.41835505,0.18243402,0.15824716,0.10920428,0.1317595,0.18243402,0.41835505
460,460,1,0,False,0.500591,0.1765465,0.13732888,0.08733349,0.098200224,0.500591,0.500591
461,461,1,0,False,0.5862742,0.16151726,0.11343531,0.06725539,0.071517825,0.5862742,0.5862742
462,462,1,0,False,0.6119592,0.15546775,0.10609755,0.061743356,0.06473213,0.6119592,0.6119592
463,463,1,2,False,0.25210553,0.16148776,0.18257347,0.1592301,0.24460314,0.18257347,0.25210553
464,464,1,1,True,0.47277004,0.17955074,0.14472067,0.094442815,0.10851574,0.17955074,0.47277004
465,465,1,1,True,0.49206167,0.17757177,0.13962154,0.08948155,0.10126346,0.17757177,0.49206167
466,466,1,0,False,0.6073779,0.1565953,0.107409075,0.062710255,0.06590745,0.6073779,0.6073779
467,467,1,0,False,0.53957474,0.1707403,0.1266153,0.077865556,0.085204124,0.53957474,0.53957474
468,468,1,1,True,0.44299746,0.1816397,0.15230359,0.10238008,0.12067917,0.1816397,0.44299746
469,469,1,0,False,0.60753024,0.15655814,0.10736549,0.062677994,0.06586814,0.60753024,0.60753024
470,470,1,0,False,0.5043466,0.17606646,0.13631265,0.086396486,0.09687783,0.5043466,0.5043466
471,471,1,1,True,0.38383344,0.18202548,0.16591163,0.11913385,0.14909568,0.18202548,0.38383344
472,472,1,1,True,0.4896837,0.17784142,0.1402568,0.09008537,0.10213271,0.17784142,0.4896837
473,473,1,1,True,0.44681358,0.18143961,0.15135404,0.10134376,0.119049005,0.18143961,0.44681358
474,474,1,1,True,0.45657167,0.1808363,0.1488946,0.09871911,0.114978395,0.1808363,0.45657167
475,475,1,0,False,0.5986477,0.15868613,0.10990544,0.064572185,0.06818853,0.5986477,0.5986477
476,476,1,2,False,0.30234653,0.17320669,0.17937738,0.14387909,0.20119032,0.17937738,0.30234653
477,477,1,1,True,0.4259796,0.18228185,0.15644516,0.10706858,0.12822479,0.18228185,0.4259796
478,478,1,0,False,0.54911816,0.16904974,0.12394591,0.07563369,0.0822525,0.54911816,0.54911816
479,479,1,1,True,0.4202484,0.18240422,0.15780297,0.10867195,0.13087247,0.18240422,0.4202484
480,480,1,0,False,0.52592635,0.17297721,0.13040446,0.08111562,0.08957636,0.52592635,0.52592635
481,481,1,0,False,0.5687716,0.16525027,0.118406236,0.07114115,0.07643071,0.5687716,0.5687716
482,482,1,0,False,0.78205776,0.100407206,0.057709444,0.03030553,0.029520117,0.78205776,0.78205776
483,483,1,1,True,0.48407453,0.17844898,0.1417481,0.09151827,0.10421012,0.17844898,0.48407453
484,484,1,0,False,0.56343776,0.16632313,0.11991465,0.07234675,0.07797772,0.56343776,0.56343776
