sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,0,True,0.89658064,0.066992715,0.024031859,0.008197227,0.004197575,0.89658064,0.89658064
267,267,0,1,False,0.32650965,0.2701432,0.22005434,0.11319788,0.07009491,0.2701432,0.32650965
268,268,0,0,True,0.62571955,0.21037461,0.10280067,0.039713785,0.02139139,0.62571955,0.62571955
269,269,0,1,False,0.29622215,0.2660034,0.23237075,0.12551746,0.07988625,0.2660034,0.29622215
270,270,0,1,False,0.42899632,0.2672751,0.17722826,0.080116004,0.04638432,0.2672751,0.42899632
271,271,0,1,False,0.2826566,0.2632711,0.2376923,0.13150838,0.08487163,0.2632711,0.2826566
272,272,0,1,False,0.33952075,0.2711474,0.21464667,0.108314,0.06637118,0.2711474,0.33952075
273,273,0,1,False,0.4303599,0.2670869,0.17666644,0.079747945,0.04613882,0.2670869,0.4303599
274,274,0,0,True,0.5065769,0.25144428,0.14615554,0.06145193,0.034371372,0.5065769,0.5065769
275,275,0,0,True,0.7683251,0.14174,0.058169242,0.020866664,0.010899017,0.7683251,0.7683251
276,276,0,0,True,0.7554175,0.14865091,0.061902806,0.02233531,0.011693451,0.7554175,0.7554175
277,277,0,1,False,0.33482414,0.27083603,0.2166041,0.11005037,0.06768536,0.27083603,0.33482414
278,278,0,1,False,0.4787975,0.25825235,0.1570527,0.06763916,0.038258296,0.25825235,0.4787975
279,279,0,0,True,0.5890859,0.22484234,0.11553007,0.04568445,0.024857258,0.5890859,0.5890859
280,280,0,1,False,0.3734074,0.2717742,0.20042937,0.0966104,0.057778727,0.2717742,0.3734074
281,281,0,1,False,0.25200424,0.25489554,0.24898688,0.146259,0.09785444,0.25489554,0.25489554
282,282,0,1,False,0.39698333,0.27065027,0.19053474,0.089241154,0.05259051,0.27065027,0.39698333
283,283,0,1,False,0.32587612,0.27008292,0.2203163,0.113441624,0.07028303,0.27008292,0.32587612
284,284,0,0,True,0.543326,0.24070129,0.13218406,0.053988412,0.029800229,0.543326,0.543326
285,285,0,0,True,0.5894876,0.22469185,0.115387514,0.045615893,0.024817048,0.5894876,0.5894876
286,286,0,1,False,0.32892817,0.2703637,0.21905291,0.112272464,0.069382764,0.2703637,0.32892817
287,287,0,1,False,0.4885116,0.25600746,0.1532106,0.06541798,0.03685245,0.25600746,0.4885116
288,288,0,1,False,0.35783386,0.27182972,0.20697564,0.10181588,0.06154489,0.27182972,0.35783386
289,289,0,0,True,0.9213155,0.051456615,0.0180211,0.0060954867,0.0031112863,0.9213155,0.9213155
290,290,0,1,False,0.4692659,0.2603078,0.16085418,0.06988213,0.039690092,0.2603078,0.4692659
291,291,0,0,True,0.50681823,0.25138006,0.14606212,0.06140034,0.03433934,0.50681823,0.50681823
292,292,0,1,False,0.4909048,0.2554316,0.15226911,0.064880475,0.036514018,0.2554316,0.4909048
293,293,0,0,True,0.5659776,0.23317562,0.12383573,0.049751267,0.027259782,0.5659776,0.5659776
294,294,0,1,False,0.32914546,0.2703827,0.21896294,0.11218973,0.069319256,0.2703827,0.32914546
295,295,0,2,False,0.21942455,0.24228281,0.25924426,0.16400437,0.11504401,0.25924426,0.25924426
296,296,0,0,True,0.589239,0.22478503,0.11547573,0.04565833,0.024841938,0.589239,0.589239
297,297,0,2,False,0.20259082,0.23409402,0.26346895,0.17409576,0.12575044,0.26346895,0.26346895
298,298,0,0,True,0.7667347,0.1425982,0.058626134,0.021045443,0.010995521,0.7667347,0.7667347
299,299,0,0,True,0.58994603,0.22451994,0.115224995,0.045537762,0.024771245,0.58994603,0.58994603
300,300,0,0,True,0.8590122,0.08994324,0.03350022,0.011582338,0.0059620836,0.8590122,0.8590122
301,301,0,0,True,0.6365271,0.20583029,0.09914716,0.0380545,0.020440817,0.6365271,0.6365271
302,302,0,0,True,0.72013646,0.16688696,0.07240806,0.026565561,0.014002955,0.72013646,0.72013646
303,303,0,1,False,0.45275003,0.2635103,0.16751158,0.07392539,0.04230271,0.2635103,0.45275003
304,304,0,0,True,0.5998441,0.22074851,0.11173624,0.043873012,0.02379814,0.5998441,0.5998441
305,305,0,0,True,0.7783737,0.13627514,0.05530239,0.019750826,0.010297934,0.7783737,0.7783737
306,306,0,0,True,0.80526257,0.12130145,0.04779855,0.016877552,0.008759993,0.80526257,0.80526257
307,307,0,1,False,0.4534425,0.26338544,0.1672307,0.0737517,0.04218963,0.26338544,0.4534425
308,308,0,0,True,0.7729522,0.13923265,0.056844853,0.020349912,0.010620386,0.7729522,0.7729522
309,309,0,0,True,0.83195806,0.10595496,0.040583026,0.014176842,0.0073271506,0.83195806,0.83195806
310,310,0,2,False,0.21037239,0.23802942,0.26162782,0.16934952,0.12062084,0.26162782,0.26162782
311,311,0,0,True,0.7691569,0.14129047,0.057930622,0.020773405,0.0108486945,0.7691569,0.7691569
312,312,0,3,False,0.089438915,0.14115638,0.24385327,0.2543907,0.27116075,0.2543907,0.27116075
313,313,0,0,True,0.89798844,0.066117264,0.023685072,0.008074999,0.0041342033,0.89798844,0.89798844
314,314,0,1,False,0.48158514,0.25762343,0.15594673,0.066995196,0.037849486,0.25762343,0.48158514
315,315,0,0,True,0.79913557,0.1247572,0.049487222,0.017518304,0.009101738,0.79913557,0.79913557
316,316,0,0,True,0.5573828,0.23610836,0.12697934,0.051328532,0.028200945,0.5573828,0.5573828
317,317,0,0,True,0.5366624,0.24278785,0.13467863,0.055285484,0.030585697,0.5366624,0.5366624
318,318,0,0,True,0.52932644,0.24501549,0.13744494,0.056741357,0.031471767,0.52932644,0.52932644
319,319,0,1,False,0.48817712,0.25608718,0.15334229,0.06549341,0.03689999,0.25608718,0.48817712
320,320,0,0,True,0.6581653,0.19637702,0.091970325,0.034861006,0.01862637,0.6581653,0.6581653
321,321,0,0,True,0.81252515,0.117172495,0.04581274,0.016128339,0.008361272,0.81252515,0.81252515
322,322,0,0,True,0.72060037,0.16665363,0.07226704,0.026507784,0.013971198,0.72060037,0.72060037
323,323,0,1,False,0.31444472,0.26880565,0.22501668,0.11793935,0.07379359,0.26880565,0.31444472
324,324,0,0,True,0.77147996,0.14003214,0.057265416,0.020513782,0.01070869,0.77147996,0.77147996
325,325,0,0,True,0.60327876,0.21941386,0.110534824,0.043305147,0.023467498,0.60327876,0.60327876
326,326,0,1,False,0.2494601,0.25405446,0.24986456,0.14756441,0.09905646,0.25405446,0.25405446
327,327,0,1,False,0.4652111,0.26113677,0.16248053,0.07085599,0.040315624,0.26113677,0.4652111
328,328,0,0,True,0.58504385,0.22634597,0.11696744,0.046378158,0.025264641,0.58504385,0.58504385
329,329,0,0,True,0.59329754,0.22325553,0.11403932,0.04496933,0.024438338,0.59329754,0.59329754
330,330,0,0,True,0.64220876,0.20339337,0.097245,0.03719971,0.01995322,0.64220876,0.64220876
331,331,0,0,True,0.8835143,0.07506578,0.02727772,0.009347249,0.0047949506,0.8835143,0.8835143
332,332,0,1,False,0.34931928,0.27161586,0.21054828,0.10478449,0.06373209,0.27161586,0.34931928
333,333,0,0,True,0.8204489,0.11262806,0.04366573,0.015323407,0.007933958,0.8204489,0.8204489
334,334,0,0,True,0.7807378,0.1349789,0.054632936,0.019491727,0.010158673,0.7807378,0.7807378
335,335,0,1,False,0.4186774,0.26858395,0.18149467,0.08295413,0.048289735,0.26858395,0.4186774
336,336,0,0,True,0.6482733,0.20075625,0.095228516,0.036300212,0.019441651,0.6482733,0.6482733
337,337,0,1,False,0.36931038,0.27184355,0.20215192,0.09795258,0.058741562,0.27184355,0.36931038
338,338,0,1,False,0.40638167,0.26987207,0.18660818,0.08646232,0.05067577,0.26987207,0.40638167
339,339,0,0,True,0.6309664,0.20818359,0.10102122,0.038902722,0.020926071,0.6309664,0.6309664
340,340,0,1,False,0.34170556,0.27127284,0.21373442,0.107516244,0.06577094,0.27127284,0.34170556
341,341,0,1,False,0.35856616,0.27183992,0.20666805,0.1015647,0.06136117,0.27183992,0.35856616
342,342,0,0,True,0.87165207,0.08231176,0.030267855,0.010416233,0.0053521437,0.87165207,0.87165207
343,343,0,1,False,0.46184635,0.26180378,0.16383418,0.071673274,0.04084241,0.26180378,0.46184635
344,344,0,0,True,0.51597404,0.24887845,0.14253354,0.05946923,0.033144757,0.51597404,0.51597404
345,345,0,0,True,0.71536523,0.16927637,0.07386322,0.02716333,0.014331891,0.71536523,0.71536523
346,346,0,0,True,0.6621981,0.19456449,0.09065287,0.03428397,0.018300602,0.6621981,0.6621981
347,347,0,1,False,0.48263285,0.25738394,0.15553178,0.06675455,0.037696976,0.25738394,0.48263285
348,348,0,0,True,0.7939912,0.12763903,0.050914645,0.018062552,0.009392563,0.7939912,0.7939912
349,349,0,0,True,0.63502383,0.20646966,0.09965262,0.038282685,0.020571215,0.63502383,0.63502383
350,350,0,0,True,0.5272396,0.2456357,0.13823569,0.05716097,0.031728018,0.5272396,0.5272396
351,351,0,0,True,0.6586901,0.19614205,0.091798484,0.03478559,0.018583754,0.6586901,0.6586901
352,352,0,0,True,0.94618684,0.035514764,0.012148377,0.004075947,0.0020740654,0.94618684,0.94618684
353,353,0,0,True,0.9187636,0.05307447,0.018633276,0.0063079135,0.0032207617,0.9187636,0.9187636
354,354,0,0,True,0.5437055,0.24058072,0.13204257,0.05391525,0.029756034,0.5437055,0.5437055
355,355,0,0,True,0.51957226,0.24786222,0.14115553,0.05872399,0.032686036,0.51957226,0.51957226
356,356,0,0,True,0.85450685,0.09264052,0.034664027,0.012004914,0.006183661,0.85450685,0.85450685
357,357,0,1,False,0.3210106,0.26958323,0.22232348,0.11533282,0.07174989,0.26958323,0.3210106
358,358,0,1,False,0.4312304,0.26696503,0.17630799,0.07951382,0.04598285,0.26696503,0.4312304
359,359,0,0,True,0.82677186,0.1089724,0.041966904,0.014690226,0.0075985845,0.82677186,0.82677186
360,360,0,0,True,0.6877071,0.18274634,0.0824643,0.030758416,0.016323874,0.6877071,0.6877071
361,361,0,0,True,0.8443104,0.0987,0.03732102,0.0129751265,0.0066935043,0.8443104,0.8443104
362,362,0,1,False,0.4849462,0.2568487,0.1546169,0.06622583,0.037362378,0.2568487,0.4849462
363,363,0,0,True,0.65571034,0.19747277,0.09277537,0.035214998,0.018826531,0.65571034,0.65571034
364,364,0,0,True,0.5180808,0.24828573,0.1417261,0.059031952,0.032875452,0.5180808,0.5180808
365,365,0,0,True,0.7330874,0.16030733,0.06850005,0.024974592,0.013130636,0.7330874,0.7330874
366,366,0,1,False,0.38686037,0.2712812,0.19477744,0.09233332,0.054747652,0.2712812,0.38686037
367,367,0,0,True,0.5118772,0.25001287,0.1441085,0.06032708,0.03367437,0.5118772,0.5118772
368,368,0,0,True,0.8596022,0.08958908,0.03334826,0.011527269,0.0059332293,0.8596022,0.8596022
369,369,0,1,False,0.42710358,0.26753038,0.17800897,0.08062957,0.046727497,0.26753038,0.42710358
370,370,0,0,True,0.7480021,0.15256459,0.06407404,0.023197621,0.012161654,0.7480021,0.7480021
371,371,0,0,True,0.7515051,0.15072103,0.06304596,0.022788558,0.0119393775,0.7515051,0.7515051
372,372,0,1,False,0.32389927,0.26988766,0.2211329,0.114205934,0.07087424,0.26988766,0.32389927
373,373,0,0,True,0.85252565,0.09382286,0.035177793,0.012191924,0.0062818127,0.85252565,0.85252565
374,374,0,0,True,0.7460011,0.15361346,0.064663246,0.023432687,0.012289512,0.7460011,0.7460011
375,375,0,1,False,0.4221501,0.26816633,0.1800562,0.081988476,0.047638968,0.26816633,0.4221501
376,376,0,1,False,0.26988882,0.2601662,0.24254014,0.13743961,0.08996523,0.2601662,0.26988882
377,377,0,0,True,0.54311943,0.24076685,0.13226114,0.054028265,0.029824307,0.54311943,0.54311943
378,378,0,1,False,0.29064858,0.2649496,0.23457573,0.12794136,0.08188474,0.2649496,0.29064858
379,379,0,0,True,0.5260525,0.24598585,0.1386863,0.057400767,0.031874646,0.5260525,0.5260525
380,380,0,0,True,0.5431717,0.24075028,0.13224162,0.05401818,0.02981821,0.5431717,0.5431717
381,381,0,1,False,0.4589085,0.26237047,0.16501907,0.07239379,0.04130819,0.26237047,0.4589085
382,382,0,0,True,0.7143366,0.16978903,0.07417806,0.027293047,0.0144033525,0.7143366,0.7143366
383,383,0,0,True,0.7904033,0.12963815,0.051915437,0.018445581,0.009597543,0.7904033,0.7904033
384,384,0,0,True,0.8151902,0.11564862,0.045088343,0.015856162,0.008216661,0.8151902,0.8151902
385,385,1,1,True,0.2834958,0.26345673,0.2373678,0.1311287,0.08455106,0.26345673,0.2834958
386,386,1,1,True,0.36075082,0.27186272,0.20575011,0.100819185,0.06081706,0.27186272,0.36075082
387,387,1,1,True,0.35987955,0.271855,0.20611626,0.10111585,0.061033342,0.271855,0.35987955
388,388,1,1,True,0.32449913,0.269948,0.22088528,0.113973424,0.07069416,0.269948,0.32449913
389,389,1,1,True,0.3575505,0.27182552,0.2070946,0.10191323,0.06161615,0.27182552,0.3575505
390,390,1,1,True,0.43376684,0.26660165,0.17526463,0.078835264,0.04553162,0.26660165,0.43376684
391,391,1,1,True,0.40313956,0.27016112,0.18796115,0.08741119,0.051327072,0.27016112,0.40313956
392,392,1,0,False,0.5783928,0.22877811,0.119346835,0.04753565,0.0259466,0.5783928,0.5783928
393,393,1,1,True,0.29015458,0.2648516,0.23476999,0.12815869,0.08206514,0.2648516,0.29015458
394,394,1,1,True,0.39996296,0.2704233,0.18928841,0.088350765,0.051974572,0.2704233,0.39996296
395,395,1,1,True,0.3033576,0.26721615,0.2295152,0.122488044,0.077423014,0.26721615,0.3033576
396,396,1,1,True,0.3984233,0.27054292,0.18993226,0.08880973,0.05229178,0.27054292,0.3984233
397,397,1,1,True,0.39507025,0.2707862,0.1913356,0.08981751,0.052990437,0.2707862,0.39507025
398,398,1,1,True,0.33072037,0.27051693,0.21830967,0.11159197,0.06886106,0.27051693,0.33072037
399,399,1,1,True,0.316952,0.26911676,0.2239905,0.116936505,0.073004246,0.26911676,0.316952
400,400,1,1,True,0.3396595,0.27115566,0.21458882,0.10826314,0.06633287,0.27115566,0.3396595
401,401,1,1,True,0.31890136,0.26934648,0.22319071,0.11616325,0.07239821,0.26934648,0.31890136
402,402,1,2,False,0.16253996,0.20940125,0.2688408,0.20076665,0.15845135,0.2688408,0.2688408
403,403,1,0,False,0.6930311,0.18020512,0.08078645,0.030048637,0.015928717,0.6930311,0.6930311
404,404,1,0,False,0.55635387,0.23645322,0.1273577,0.051519826,0.028315453,0.55635387,0.55635387
405,405,1,1,True,0.46731934,0.26070914,0.1616343,0.070348166,0.039989144,0.26070914,0.46731934
406,406,1,0,False,0.57052386,0.23158717,0.12218479,0.048931465,0.026772685,0.57052386,0.57052386
407,407,1,1,True,0.30449295,0.26739517,0.2290578,0.122013494,0.07704058,0.26739517,0.30449295
408,408,1,1,True,0.29346022,0.26549304,0.23346646,0.12671216,0.080868214,0.26549304,0.29346022
409,409,1,0,False,0.7824318,0.13404766,0.054154407,0.019306857,0.010059376,0.7824318,0.7824318
410,410,1,1,True,0.44484785,0.26487583,0.17072655,0.075933896,0.043615967,0.26487583,0.44484785
411,411,1,1,True,0.46070123,0.26202643,0.1642957,0.07195334,0.041023303,0.26202643,0.46070123
412,412,1,2,False,0.23299444,0.24803281,0.2552543,0.15633652,0.10738193,0.2552543,0.2552543
413,413,1,1,True,0.28951252,0.264723,0.2350222,0.12844181,0.08230046,0.264723,0.28951252
414,414,1,1,True,0.37734652,0.27167156,0.19877347,0.095337585,0.05687086,0.27167156,0.37734652
415,415,1,1,True,0.34493113,0.27143595,0.2123858,0.10634983,0.06489729,0.27143595,0.34493113
416,416,1,1,True,0.32715642,0.2702037,0.21978672,0.1129496,0.069903545,0.2702037,0.32715642
417,417,1,1,True,0.28454703,0.26368624,0.23696028,0.13065472,0.08415173,0.26368624,0.28454703
418,418,1,1,True,0.33827293,0.27107024,0.21516722,0.108772464,0.06671714,0.27107024,0.33827293
419,419,1,1,True,0.40859598,0.26966244,0.18568514,0.085820064,0.05023637,0.26966244,0.40859598
420,420,1,1,True,0.4179116,0.26867294,0.18181229,0.08316857,0.048434608,0.26867294,0.4179116
421,421,1,1,True,0.43685228,0.26614362,0.1739977,0.078017175,0.04498924,0.26614362,0.43685228
422,422,1,1,True,0.3712467,0.27181548,0.20133781,0.09731589,0.058284122,0.27181548,0.3712467
423,423,1,2,False,0.18046619,0.22141321,0.26741993,0.18836865,0.1423321,0.26741993,0.26741993
424,424,1,1,True,0.422139,0.2681677,0.18006074,0.08199152,0.047641035,0.2681677,0.422139
425,425,1,2,False,0.24296683,0.25180084,0.25205314,0.15095612,0.10222307,0.25205314,0.25205314
426,426,1,1,True,0.31012118,0.26822776,0.2267789,0.11969076,0.07518141,0.26822776,0.31012118
427,427,1,1,True,0.31742567,0.26917353,0.22379631,0.11674812,0.072856374,0.26917353,0.31742567
428,428,1,0,False,0.6709957,0.19055672,0.08780066,0.03304415,0.01760279,0.6709957,0.6709957
429,429,1,1,True,0.40218222,0.2702423,0.18836094,0.087693304,0.051521223,0.2702423,0.40218222
430,430,1,2,False,0.22977364,0.2467342,0.25624213,0.15811978,0.10913025,0.25624213,0.25624213
431,431,1,1,True,0.3831619,0.2714567,0.1963301,0.09348968,0.055561632,0.2714567,0.3831619
432,432,1,1,True,0.3061393,0.26764825,0.22839302,0.12132901,0.07649043,0.26764825,0.3061393
433,433,1,1,True,0.44485474,0.26487464,0.17072372,0.07593211,0.043614797,0.26487464,0.44485474
434,434,1,1,True,0.38893303,0.2711699,0.19390787,0.09169163,0.054297652,0.2711699,0.38893303
435,435,1,1,True,0.4573375,0.26266745,0.1656538,0.07278173,0.041559532,0.26266745,0.4573375
436,436,1,1,True,0.30884373,0.26804677,0.22729772,0.12021368,0.0755981,0.26804677,0.30884373
437,437,1,1,True,0.2763145,0.26179513,0.24012235,0.13441798,0.08735004,0.26179513,0.2763145
438,438,1,1,True,0.41973662,0.26845905,0.18105564,0.082658485,0.04809021,0.26845905,0.41973662
439,439,1,1,True,0.29400098,0.26559472,0.23325239,0.12647726,0.08067465,0.26559472,0.29400098
440,440,1,1,True,0.48159206,0.2576219,0.15594396,0.06699359,0.037848473,0.2576219,0.48159206
441,441,1,1,True,0.3529569,0.27172887,0.20902294,0.10350529,0.062786005,0.27172887,0.3529569
442,442,1,1,True,0.2929892,0.2654037,0.23365271,0.12691714,0.08103727,0.2654037,0.2929892
443,443,1,1,True,0.3176915,0.2692051,0.22368732,0.11664252,0.07277356,0.2692051,0.3176915
444,444,1,1,True,0.35676444,0.27181256,0.20742473,0.10218385,0.06181443,0.27181256,0.35676444
445,445,1,0,False,0.5810465,0.22781397,0.11839529,0.04707139,0.025672736,0.5810465,0.5810465
446,446,1,1,True,0.35948586,0.2718509,0.20628166,0.10125017,0.06113139,0.2718509,0.35948586
447,447,1,1,True,0.42604864,0.26766974,0.17844447,0.080917165,0.046919983,0.26766974,0.42604864
448,448,1,1,True,0.28015083,0.26270348,0.23865722,0.13264945,0.085839026,0.26270348,0.28015083
449,449,1,1,True,0.39092442,0.27105424,0.19307277,0.09107926,0.053869396,0.27105424,0.39092442
450,450,1,1,True,0.438635,0.26587102,0.1732668,0.077548124,0.04467906,0.26587102,0.438635
451,451,1,2,False,0.2006278,0.23305935,0.26390004,0.17531547,0.12709734,0.26390004,0.26390004
452,452,1,1,True,0.24737376,0.25334713,0.25057608,0.1486448,0.10005823,0.25334713,0.25334713
453,453,1,1,True,0.31165934,0.26843947,0.22615303,0.119064435,0.074683726,0.26843947,0.31165934
454,454,1,1,True,0.28331727,0.26341748,0.23743685,0.13120933,0.084619075,0.26341748,0.28331727
455,455,1,0,False,0.85186756,0.094215035,0.03534872,0.012254201,0.006314511,0.85186756,0.85186756
456,456,1,2,False,0.1983325,0.23182793,0.264386,0.17675309,0.12870057,0.264386,0.264386
457,457,1,1,True,0.3850916,0.27136877,0.19551992,0.09288454,0.055135164,0.27136877,0.3850916
458,458,1,1,True,0.3322994,0.27064502,0.21765393,0.110996045,0.06840559,0.27064502,0.3322994
459,459,1,1,True,0.3781464,0.27164638,0.19843724,0.095081225,0.056688603,0.27164638,0.3781464
460,460,1,1,True,0.35612404,0.27180097,0.2076936,0.10240488,0.06197651,0.27180097,0.35612404
461,461,1,1,True,0.3852985,0.2713589,0.19543304,0.092819914,0.055089656,0.2713589,0.3852985
462,462,1,1,True,0.4327569,0.26674777,0.17567983,0.0791048,0.045710698,0.26674777,0.4327569
463,463,1,1,True,0.25893044,0.25706837,0.24654466,0.14277017,0.09468636,0.25706837,0.25893044
464,464,1,1,True,0.46754217,0.2606635,0.16154489,0.07029466,0.039954778,0.2606635,0.46754217
465,465,1,1,True,0.44375813,0.2650554,0.17117131,0.076214746,0.04380044,0.2650554,0.44375813
466,466,1,0,False,0.5617638,0.23462509,0.12537329,0.05052003,0.027717846,0.5617638,0.5617638
467,467,1,1,True,0.26666635,0.2592976,0.24373415,0.13898358,0.0913183,0.2592976,0.26666635
468,468,1,1,True,0.3322128,0.27063808,0.21768995,0.11102868,0.06843049,0.27063808,0.3322128
469,469,1,0,False,0.5560482,0.23655541,0.12747014,0.05157676,0.028349545,0.5560482,0.5560482
470,470,1,2,False,0.22858691,0.24624562,0.2566,0.15878247,0.109785005,0.2566,0.2566
471,471,1,1,True,0.38648456,0.27130038,0.19493517,0.09245019,0.054829706,0.27130038,0.38648456
472,472,1,1,True,0.3030085,0.2671602,0.22965573,0.122634396,0.07754117,0.2671602,0.3030085
473,473,1,1,True,0.27207148,0.26073486,0.2417242,0.13640475,0.08906472,0.26073486,0.27207148
474,474,1,1,True,0.36792934,0.2718582,0.20273261,0.098409355,0.059070516,0.2718582,0.36792934
475,475,1,1,True,0.488738,0.25595337,0.15312138,0.06536696,0.036820292,0.25595337,0.488738
476,476,1,1,True,0.32203555,0.2696938,0.22190146,0.114931606,0.07143759,0.2696938,0.32203555
477,477,1,1,True,0.2707355,0.2603886,0.24222428,0.13703719,0.08961442,0.2603886,0.2707355
478,478,1,1,True,0.33845866,0.27108192,0.21508983,0.108704075,0.066665515,0.27108192,0.33845866
479,479,1,1,True,0.4030357,0.27017,0.1880045,0.08744171,0.051348086,0.27017,0.4030357
