sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.23958446,0.32368824,0.27943444,0.113059305,0.044233635,0.32368824,0.32368824
268,268,0,0,True,0.5352239,0.28976834,0.12642105,0.03608263,0.012504087,0.5352239,0.5352239
269,269,0,1,False,0.3392701,0.33835205,0.2196172,0.07514687,0.02761376,0.33835205,0.3392701
270,270,0,1,False,0.48675466,0.30842257,0.14643434,0.04324595,0.015142472,0.30842257,0.48675466
271,271,0,1,False,0.2904576,0.33581322,0.24811497,0.091218576,0.034395624,0.33581322,0.33581322
272,272,0,1,False,0.334763,0.33843687,0.22216469,0.07647485,0.028160596,0.33843687,0.33843687
273,273,0,1,False,0.21160114,0.31190965,0.2967577,0.1282015,0.051530004,0.31190965,0.31190965
274,274,0,1,False,0.3902975,0.333495,0.19206956,0.061866555,0.022271473,0.333495,0.3902975
275,275,0,1,False,0.4494998,0.32021862,0.16309786,0.049638916,0.017544832,0.32021862,0.4494998
276,276,0,1,False,0.37140876,0.3360836,0.20198673,0.06643647,0.024084454,0.3360836,0.37140876
277,277,0,1,False,0.3305318,0.33846104,0.22457254,0.07774774,0.028686956,0.33846104,0.33846104
278,278,0,1,False,0.25394523,0.32823586,0.2705003,0.10623939,0.041079197,0.32823586,0.32823586
279,279,0,1,False,0.41089153,0.3297168,0.18163235,0.057281166,0.020478146,0.3297168,0.41089153
280,280,0,1,False,0.39886478,0.33203974,0.18768029,0.059911523,0.021503754,0.33203974,0.39886478
281,281,0,2,False,0.11988598,0.23810452,0.3404659,0.20484668,0.09669692,0.3404659,0.3404659
282,282,0,1,False,0.3435217,0.3382172,0.21723086,0.0739197,0.027110536,0.3382172,0.3435217
283,283,0,1,False,0.32670632,0.33843574,0.226763,0.078920975,0.02917406,0.33843574,0.33843574
284,284,0,1,False,0.4847221,0.30912676,0.14731379,0.0435731,0.015264296,0.30912676,0.4847221
285,285,0,1,False,0.49165463,0.3066979,0.14432782,0.042466823,0.014852796,0.3066979,0.49165463
286,286,0,1,False,0.33275223,0.33845508,0.22330701,0.07707655,0.02840914,0.33845508,0.33845508
287,287,0,1,False,0.44142234,0.32244897,0.1668664,0.05114481,0.018117458,0.32244897,0.44142234
288,288,0,1,False,0.33397,0.33844543,0.2226148,0.076711476,0.028258283,0.33844543,0.33844543
289,289,0,1,False,0.43256688,0.32475048,0.1710637,0.052849915,0.018769,0.32475048,0.43256688
290,290,0,1,False,0.36864042,0.33638823,0.20346797,0.06713822,0.024365174,0.33638823,0.36864042
291,291,0,1,False,0.38640618,0.33409917,0.1940855,0.06277802,0.022631003,0.33409917,0.38640618
292,292,0,1,False,0.48907253,0.30761155,0.1454355,0.042875737,0.015004745,0.30761155,0.48907253
293,293,0,1,False,0.4474857,0.32078624,0.16403219,0.05001012,0.017685745,0.32078624,0.4474857
294,294,0,2,False,0.067949,0.16189086,0.32366437,0.279818,0.16667779,0.32366437,0.32366437
295,295,0,1,False,0.21246034,0.31233323,0.29623187,0.12769534,0.051279217,0.31233323,0.31233323
296,296,0,1,False,0.42254108,0.3271684,0.17589962,0.0548524,0.019538496,0.3271684,0.42254108
297,297,0,1,False,0.42746866,0.32600546,0.17351156,0.053858392,0.019155936,0.32600546,0.42746866
298,298,0,0,True,0.66493505,0.22545962,0.08082429,0.021486862,0.0072942204,0.66493505,0.66493505
299,299,0,1,False,0.45429286,0.31883776,0.16088836,0.048766736,0.017214367,0.31883776,0.45429286
300,300,0,0,True,0.5316445,0.2912615,0.1278381,0.036572948,0.012682922,0.5316445,0.5316445
301,301,0,1,False,0.31062457,0.33782083,0.23610725,0.084100224,0.031347036,0.33782083,0.33782083
302,302,0,1,False,0.41469234,0.32891697,0.17974846,0.056476265,0.020165967,0.32891697,0.41469234
303,303,0,2,False,0.07437068,0.17312801,0.32988873,0.26900423,0.15360837,0.32988873,0.32988873
304,304,0,1,False,0.4376645,0.32344425,0.16863912,0.051861286,0.018390825,0.32344425,0.4376645
305,305,0,2,False,0.09132928,0.20017332,0.33936888,0.24243058,0.12669794,0.33936888,0.33936888
306,306,0,1,False,0.43844616,0.3232395,0.16826935,0.051711403,0.01833359,0.3232395,0.43844616
307,307,0,0,True,0.5294771,0.29215717,0.12870073,0.03687262,0.012792355,0.5294771,0.5294771
308,308,0,1,False,0.47053993,0.31385034,0.15354434,0.045922637,0.016142745,0.31385034,0.47053993
309,309,0,1,False,0.25027156,0.32716268,0.27278283,0.107929334,0.041853596,0.32716268,0.32716268
310,310,0,2,False,0.14668405,0.2663504,0.3320604,0.1767109,0.07819425,0.3320604,0.3320604
311,311,0,2,False,0.07968992,0.18200964,0.333837,0.26033553,0.1441279,0.333837,0.333837
312,312,0,1,False,0.4244159,0.32673174,0.17498848,0.05447194,0.019391932,0.32673174,0.4244159
313,313,0,0,True,0.5083905,0.30052513,0.13727705,0.039903127,0.013904348,0.5083905,0.5083905
314,314,0,1,False,0.4658109,0.3153499,0.15565893,0.046733085,0.016447183,0.3153499,0.4658109
315,315,0,1,False,0.3013925,0.3370794,0.24156642,0.08726731,0.032694373,0.3370794,0.3370794
316,316,0,1,False,0.44936013,0.32025826,0.1631625,0.049664564,0.017554557,0.32025826,0.44936013
317,317,0,1,False,0.36853266,0.3363997,0.20352575,0.067165695,0.024376184,0.3363997,0.36853266
318,318,0,1,False,0.37057948,0.3361769,0.2024297,0.066645786,0.02416813,0.3361769,0.37057948
319,319,0,1,False,0.40558568,0.33078116,0.18428418,0.058425676,0.020923384,0.33078116,0.40558568
320,320,0,1,False,0.4338627,0.32442328,0.1704452,0.052596767,0.018672053,0.32442328,0.4338627
321,321,0,1,False,0.4701714,0.31396866,0.1537084,0.045985296,0.016166253,0.31396866,0.4701714
322,322,0,1,False,0.39412653,0.33286557,0.19009942,0.060984112,0.02192437,0.33286557,0.39412653
323,323,0,0,True,0.6431233,0.23750152,0.08777297,0.023575619,0.008026614,0.6431233,0.6431233
324,324,0,1,False,0.44921845,0.32029843,0.16322811,0.04969058,0.017564438,0.32029843,0.44921845
325,325,0,2,False,0.14637595,0.26606137,0.3321893,0.17700136,0.07837203,0.3321893,0.3321893
326,326,0,2,False,0.111693025,0.22811502,0.3415251,0.21474828,0.10391857,0.3415251,0.3415251
327,327,0,1,False,0.46955144,0.31416702,0.15398476,0.0460909,0.016205883,0.31416702,0.46955144
328,328,0,1,False,0.49688703,0.30481434,0.14209968,0.04164936,0.014549601,0.30481434,0.49688703
329,329,0,1,False,0.41205364,0.32947558,0.1810549,0.057033762,0.020382106,0.32947558,0.41205364
330,330,0,4,False,0.009212792,0.02745533,0.099859715,0.25285316,0.610619,0.610619,0.610619
331,331,0,1,False,0.44535792,0.32137764,0.16502318,0.05040534,0.017835945,0.32137764,0.44535792
332,332,0,1,False,0.40260065,0.33135256,0.18578741,0.059080534,0.02117884,0.33135256,0.40260065
333,333,0,1,False,0.31092775,0.3378403,0.23592913,0.08399874,0.031304102,0.3378403,0.3378403
334,334,0,1,False,0.43147248,0.32502425,0.17158721,0.053064737,0.018851321,0.32502425,0.43147248
335,335,0,1,False,0.24715662,0.3262048,0.27472025,0.10939108,0.042527243,0.3262048,0.3262048
336,336,0,3,False,0.03249967,0.08838594,0.24265826,0.3337623,0.30269384,0.3337623,0.3337623
337,337,0,1,False,0.35283005,0.33774126,0.21206328,0.071316,0.026049422,0.33774126,0.35283005
338,338,0,1,False,0.31704563,0.33816692,0.23235047,0.08198282,0.030454168,0.33816692,0.33816692
339,339,0,0,True,0.6736201,0.2205458,0.07812985,0.020688772,0.007015512,0.6736201,0.6736201
340,340,0,1,False,0.31527597,0.33808517,0.23338243,0.082559645,0.030696781,0.33808517,0.33808517
341,341,0,1,False,0.32126907,0.33832103,0.22989805,0.08062644,0.029885493,0.33832103,0.33832103
342,342,0,0,True,0.5264884,0.29338157,0.12989596,0.037289377,0.012944694,0.5264884,0.5264884
343,343,0,0,True,0.5006975,0.30341583,0.14049073,0.041063305,0.014332671,0.5006975,0.5006975
344,344,0,1,False,0.3357368,0.3384236,0.22161275,0.076185554,0.028041262,0.3384236,0.3384236
345,345,0,1,False,0.4962733,0.30503753,0.1423599,0.0417445,0.01458484,0.30503753,0.4962733
346,346,0,1,False,0.3835774,0.33451575,0.19555981,0.06345013,0.02289677,0.33451575,0.3835774
347,347,0,1,False,0.43094766,0.32515466,0.1718386,0.053168032,0.018890927,0.32515466,0.43094766
348,348,0,1,False,0.37085736,0.3361458,0.20228124,0.06657557,0.024140052,0.3361458,0.37085736
349,349,0,1,False,0.48613983,0.3086363,0.1467,0.043344658,0.015179216,0.3086363,0.48613983
350,350,0,1,False,0.33823442,0.33837682,0.22020105,0.07544953,0.027738186,0.33837682,0.33837682
351,351,0,0,True,0.61577445,0.251959,0.09687065,0.026379434,0.009016531,0.61577445,0.61577445
352,352,0,0,True,0.5302931,0.29182073,0.12837556,0.036759555,0.012751051,0.5302931,0.5302931
353,353,0,1,False,0.4453683,0.32137477,0.16501832,0.05040341,0.01783521,0.32137477,0.4453683
354,354,0,0,True,0.5831908,0.26816824,0.10830564,0.03002127,0.01031413,0.5831908,0.5831908
355,355,0,2,False,0.09286046,0.20243877,0.33982664,0.24018866,0.12468546,0.33982664,0.33982664
356,356,0,1,False,0.48292452,0.30974388,0.14809436,0.043864377,0.015372867,0.30974388,0.48292452
357,357,0,1,False,0.3782695,0.33524486,0.19834638,0.064733475,0.023405798,0.33524486,0.3782695
358,358,0,1,False,0.4277475,0.3259381,0.17337713,0.05380272,0.019134544,0.3259381,0.4277475
359,359,0,2,False,0.14183313,0.26170754,0.3340186,0.18136646,0.08107428,0.3340186,0.3340186
360,360,0,1,False,0.4674319,0.31484026,0.15493196,0.04645373,0.01634215,0.31484026,0.4674319
361,361,0,1,False,0.49839678,0.30426294,0.14146084,0.041416254,0.014463268,0.30426294,0.49839678
362,362,0,1,False,0.40135193,0.33158574,0.18641868,0.059356865,0.02128679,0.33158574,0.40135193
363,363,0,1,False,0.39996713,0.33184028,0.18712035,0.05966498,0.021407261,0.33184028,0.39996713
364,364,0,1,False,0.42345795,0.32695574,0.17545371,0.05466601,0.019466668,0.32695574,0.42345795
365,365,0,1,False,0.21690166,0.31445703,0.29350516,0.12512352,0.05001263,0.31445703,0.31445703
366,366,0,1,False,0.24606407,0.32585824,0.2754002,0.10991017,0.04276734,0.32585824,0.32585824
367,367,0,1,False,0.42145813,0.3274173,0.17642736,0.05507347,0.019623734,0.3274173,0.42145813
368,368,0,0,True,0.5156609,0.29771215,0.1342819,0.038834102,0.013510956,0.5156609,0.5156609
369,369,0,1,False,0.38348454,0.33452907,0.19560845,0.06347236,0.022905571,0.33452907,0.38348454
370,370,0,1,False,0.44536147,0.32137668,0.16502154,0.05040469,0.017835705,0.32137668,0.44536147
371,371,0,1,False,0.40849897,0.33020437,0.18282498,0.057794217,0.020677537,0.33020437,0.40849897
372,372,0,3,False,0.014527857,0.042384803,0.14352113,0.30229944,0.49726677,0.30229944,0.49726677
373,373,0,0,True,0.5684099,0.27512664,0.113719225,0.031793714,0.010950556,0.5684099,0.5684099
374,374,0,1,False,0.3491119,0.3379607,0.21411797,0.07234265,0.026466763,0.3379607,0.3491119
375,375,0,2,False,0.0702641,0.16600835,0.3261081,0.2758807,0.16173874,0.3261081,0.3261081
376,376,0,1,False,0.22206777,0.316793,0.29031718,0.122222975,0.04859909,0.316793,0.316793
377,377,0,1,False,0.32492545,0.3384084,0.22778706,0.07947459,0.029404564,0.3384084,0.3384084
378,378,0,2,False,0.084468365,0.18967265,0.33657944,0.252802,0.13647752,0.33657944,0.33657944
379,379,0,1,False,0.4771253,0.31169868,0.15063055,0.04481684,0.015728535,0.31169868,0.4771253
380,380,0,1,False,0.20974004,0.31097823,0.2978943,0.12930769,0.052079756,0.31097823,0.31097823
381,381,0,1,False,0.37854865,0.33520824,0.19819924,0.06466526,0.023378693,0.33520824,0.37854865
382,382,0,2,False,0.08183944,0.18549287,0.3351587,0.25691605,0.14059295,0.3351587,0.3351587
383,383,0,1,False,0.45246333,0.3193698,0.16172937,0.049097806,0.0173397,0.3193698,0.45246333
384,384,0,1,False,0.48176795,0.3101381,0.14859802,0.04405277,0.015443145,0.3101381,0.48176795
385,385,1,1,True,0.3179832,0.3382061,0.23180473,0.08167926,0.03032668,0.3382061,0.3382061
386,386,1,1,True,0.4138717,0.32909232,0.18015406,0.056649007,0.020232901,0.32909232,0.4138717
387,387,1,1,True,0.35613304,0.33751416,0.21024859,0.07041851,0.025685702,0.33751416,0.35613304
388,388,1,1,True,0.30057967,0.3370001,0.24205011,0.087553345,0.032816775,0.3370001,0.3370001
389,389,1,1,True,0.34878558,0.33797812,0.21429892,0.07243358,0.026503796,0.33797812,0.34878558
390,390,1,1,True,0.41397858,0.32906953,0.18010125,0.056626484,0.020224169,0.32906953,0.41397858
391,391,1,1,True,0.36178786,0.3370566,0.20716506,0.068912685,0.025077801,0.3370566,0.36178786
392,392,1,1,True,0.23992395,0.32380697,0.27922297,0.11289117,0.04415494,0.32380697,0.32380697
393,393,1,1,True,0.28995466,0.33574447,0.24841826,0.0914058,0.03447681,0.33574447,0.33574447
394,394,1,1,True,0.4006369,0.33171773,0.18678074,0.05951573,0.021348894,0.33171773,0.4006369
395,395,1,1,True,0.3561592,0.33751222,0.21023428,0.070411436,0.025682844,0.33751222,0.3561592
396,396,1,1,True,0.2648076,0.33106226,0.26377472,0.10144708,0.03890844,0.33106226,0.33106226
397,397,1,1,True,0.4341089,0.32436073,0.17032781,0.052548826,0.0186537,0.32436073,0.4341089
398,398,1,1,True,0.3401805,0.33832762,0.21910493,0.07488205,0.027505,0.33832762,0.3401805
399,399,1,1,True,0.347893,0.3380242,0.21479431,0.072683044,0.026605442,0.3380242,0.347893
400,400,1,1,True,0.29545397,0.3364453,0.24511212,0.0893852,0.03360341,0.3364453,0.3364453
401,401,1,1,True,0.28797665,0.33546513,0.2496125,0.092147075,0.03479873,0.33546513,0.33546513
402,402,1,2,False,0.19288343,0.30162466,0.30800667,0.13997732,0.057507917,0.30800667,0.30800667
403,403,1,1,True,0.29907542,0.33684695,0.24294674,0.088085905,0.033044968,0.33684695,0.33684695
404,404,1,0,False,0.5022715,0.30283165,0.13982943,0.04082344,0.014243995,0.5022715,0.5022715
405,405,1,1,True,0.19897413,0.30519965,0.30439705,0.13598135,0.055447794,0.30519965,0.30519965
406,406,1,1,True,0.4430127,0.32201964,0.16611989,0.050844647,0.018003114,0.32201964,0.4430127
407,407,1,1,True,0.27805144,0.33383906,0.2556426,0.09598725,0.036479644,0.33383906,0.33383906
408,408,1,1,True,0.2840981,0.33487463,0.25196162,0.09362336,0.0354423,0.33487463,0.33487463
409,409,1,0,False,0.59426117,0.2627915,0.10434508,0.028744541,0.009857691,0.59426117,0.59426117
410,410,1,1,True,0.28571308,0.33512744,0.25098222,0.09300494,0.035172302,0.33512744,0.33512744
411,411,1,1,True,0.36416975,0.3368383,0.20587508,0.068289764,0.02482718,0.3368383,0.36416975
412,412,1,1,True,0.22029382,0.31600696,0.29141355,0.12320821,0.049077477,0.31600696,0.31600696
413,413,1,2,False,0.12280786,0.24150556,0.33988345,0.2014737,0.09432943,0.33988345,0.33988345
414,414,1,1,True,0.27825955,0.33387715,0.25551555,0.09590461,0.036443233,0.33387715,0.33387715
415,415,1,1,True,0.2213772,0.31648904,0.29074413,0.12260519,0.048784465,0.31648904,0.31648904
416,416,1,1,True,0.24251997,0.3246959,0.27760652,0.11161744,0.043560185,0.3246959,0.3246959
417,417,1,1,True,0.24847645,0.32661602,0.2738992,0.10876847,0.042239882,0.32661602,0.32661602
418,418,1,1,True,0.37208557,0.33600613,0.20162565,0.0662662,0.024016442,0.33600613,0.37208557
419,419,1,1,True,0.36208946,0.33702976,0.20700146,0.06883344,0.025045888,0.33702976,0.36208946
420,420,1,1,True,0.33245355,0.33845678,0.22347696,0.077166416,0.028446296,0.33845678,0.33845678
421,421,1,1,True,0.41419128,0.32902423,0.17999606,0.0565817,0.020206815,0.32902423,0.41419128
422,422,1,1,True,0.36354008,0.33689743,0.20621563,0.068453796,0.024893127,0.33689743,0.36354008
423,423,1,2,False,0.14780891,0.26739907,0.33158454,0.1756565,0.07755098,0.33158454,0.33158454
424,424,1,1,True,0.3446225,0.33817372,0.21661568,0.07360593,0.026982188,0.33817372,0.3446225
425,425,1,1,True,0.24447526,0.32534438,0.2763892,0.110671125,0.04312011,0.32534438,0.32534438
426,426,1,1,True,0.41114762,0.32966393,0.18150501,0.057226565,0.020456944,0.32966393,0.41114762
427,427,1,1,True,0.35963184,0.3372412,0.20833725,0.069482304,0.02530741,0.3372412,0.35963184
428,428,1,1,True,0.42851615,0.32575184,0.17300677,0.05364955,0.01907571,0.32575184,0.42851615
429,429,1,1,True,0.38327533,0.33455902,0.19571775,0.06352239,0.022925379,0.33455902,0.38327533
430,430,1,1,True,0.2926782,0.33610547,0.24677826,0.09039778,0.03404036,0.33610547,0.33610547
431,431,1,1,True,0.3768856,0.33542353,0.19907719,0.06507292,0.02354078,0.33542353,0.3768856
432,432,1,1,True,0.3604386,0.33717355,0.20789817,0.06926851,0.025221188,0.33717355,0.3604386
433,433,1,1,True,0.3895799,0.33360907,0.19244026,0.06203352,0.022337258,0.33360907,0.3895799
434,434,1,1,True,0.34068668,0.33831298,0.21882033,0.074735254,0.027444754,0.33831298,0.34068668
435,435,1,1,True,0.4113502,0.32962197,0.18140428,0.05718338,0.02044018,0.32962197,0.4113502
436,436,1,1,True,0.29950622,0.3368917,0.24268979,0.08793298,0.0329794,0.3368917,0.3368917
437,437,1,1,True,0.20988303,0.31105056,0.297807,0.1292222,0.05203719,0.31105056,0.31105056
438,438,1,1,True,0.30416065,0.33733252,0.23992258,0.08630203,0.03228221,0.33733252,0.33733252
439,439,1,1,True,0.25375435,0.32818162,0.2706189,0.10632632,0.041118905,0.32818162,0.32818162
440,440,1,1,True,0.3074442,0.33759847,0.23798034,0.085174516,0.031802464,0.33759847,0.33759847
441,441,1,1,True,0.3431036,0.33823276,0.21746486,0.0740393,0.027159499,0.33823276,0.3431036
442,442,1,2,False,0.07523686,0.17459983,0.3306013,0.2675736,0.15198842,0.3306013,0.3306013
443,443,1,1,True,0.40361547,0.33116055,0.18527542,0.058856986,0.021091575,0.33116055,0.40361547
444,444,1,1,True,0.3159465,0.3381174,0.23299114,0.08234051,0.03060455,0.3381174,0.3381174
445,445,1,1,True,0.4168569,0.32844764,0.17868151,0.056023378,0.01999065,0.32844764,0.4168569
446,446,1,2,False,0.11478078,0.23195988,0.3412319,0.21093786,0.101089574,0.3412319,0.3412319
447,447,1,1,True,0.37893808,0.3351568,0.19799396,0.06457022,0.023340931,0.3351568,0.37893808
448,448,1,1,True,0.3037433,0.33729613,0.24017,0.08644667,0.032343883,0.33729613,0.33729613
449,449,1,1,True,0.30000204,0.33694226,0.24239424,0.087757334,0.03290414,0.33694226,0.33694226
450,450,1,1,True,0.33326185,0.3384516,0.22301716,0.07692352,0.02834588,0.3384516,0.3384516
451,451,1,1,True,0.21523947,0.31367484,0.29452735,0.12607741,0.050480936,0.31367484,0.31367484
452,452,1,1,True,0.25980556,0.32982412,0.26686668,0.10361692,0.03988671,0.32982412,0.32982412
453,453,1,1,True,0.3080039,0.33764008,0.23765013,0.08498422,0.031721674,0.33764008,0.33764008
454,454,1,1,True,0.34352463,0.33821705,0.21722926,0.07391886,0.027110197,0.33821705,0.34352463
455,455,1,0,False,0.6462255,0.23581566,0.08676847,0.023270903,0.007919503,0.6462255,0.6462255
456,456,1,1,True,0.26090455,0.33010522,0.26618657,0.10313492,0.039668746,0.33010522,0.33010522
457,457,1,1,True,0.39074785,0.33342272,0.19183712,0.061762013,0.022230305,0.33342272,0.39074785
458,458,1,1,True,0.30483437,0.33739024,0.2395233,0.08606912,0.03218296,0.33739024,0.33739024
459,459,1,2,False,0.1814359,0.29427442,0.31460384,0.14795999,0.06172594,0.31460384,0.31460384
460,460,1,1,True,0.3283821,0.33845228,0.22580186,0.07840433,0.028959334,0.33845228,0.33845228
461,461,1,1,True,0.4072854,0.33044687,0.18343186,0.058056347,0.02077953,0.33044687,0.4072854
462,462,1,1,True,0.4324941,0.32476872,0.17109844,0.052864164,0.018774455,0.32476872,0.4324941
463,463,1,1,True,0.32581592,0.3384233,0.22727461,0.07919716,0.029288998,0.3384233,0.3384233
464,464,1,3,False,0.032078385,0.08738148,0.24096972,0.33402285,0.30554757,0.33402285,0.33402285
465,465,1,1,True,0.42544097,0.32648998,0.17449164,0.05426509,0.019312322,0.32648998,0.42544097
466,466,1,1,True,0.3882724,0.33381388,0.193117,0.062339023,0.022457713,0.33381388,0.3882724
467,467,1,1,True,0.26531005,0.33118078,0.26346457,0.101232484,0.038812097,0.33118078,0.33118078
468,468,1,3,False,0.050743937,0.12879527,0.29662448,0.30951992,0.2143164,0.30951992,0.30951992
469,469,1,1,True,0.4368543,0.32365528,0.16902292,0.05201713,0.018450363,0.32365528,0.4368543
470,470,1,1,True,0.27878332,0.33397207,0.25519586,0.095696956,0.0363518,0.33397207,0.33397207
471,471,1,1,True,0.3006767,0.33700967,0.24199235,0.08751914,0.03280213,0.33700967,0.33700967
472,472,1,1,True,0.28845888,0.33553454,0.24932109,0.09196563,0.034719855,0.33553454,0.33553454
473,473,1,1,True,0.30189943,0.33712786,0.24126486,0.08708949,0.03261835,0.33712786,0.33712786
474,474,1,1,True,0.3762019,0.3355101,0.19943888,0.065241374,0.023607818,0.3355101,0.3762019
475,475,1,1,True,0.40497956,0.33089876,0.18458879,0.05855801,0.020974962,0.33089876,0.40497956
476,476,1,1,True,0.30018178,0.33696035,0.24228717,0.08769385,0.03287693,0.33696035,0.33696035
477,477,1,1,True,0.26469582,0.3310358,0.2638436,0.10149489,0.038929913,0.3310358,0.3310358
478,478,1,1,True,0.34007043,0.33833066,0.2191668,0.07491399,0.02751812,0.33833066,0.34007043
