sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,0,True,0.71385753,0.1510273,0.07805877,0.03419063,0.022865847,0.71385753,0.71385753
267,267,0,2,False,0.1387878,0.15374392,0.22380674,0.21773556,0.26592597,0.22380674,0.26592597
268,268,0,1,False,0.45138115,0.22718346,0.16640508,0.08877543,0.06625488,0.22718346,0.45138115
269,269,0,1,False,0.42271626,0.22991884,0.17644747,0.09707794,0.07383949,0.22991884,0.42271626
270,270,0,1,False,0.29009587,0.22174099,0.21840563,0.14475287,0.12500463,0.22174099,0.29009587
271,271,0,1,False,0.36829805,0.23105007,0.19498523,0.11464806,0.09101859,0.23105007,0.36829805
272,272,0,1,False,0.40334016,0.23095965,0.18315601,0.10304851,0.07949566,0.23095965,0.40334016
273,273,0,1,False,0.3751403,0.23122224,0.1927159,0.11229807,0.08862348,0.23122224,0.3751403
274,274,0,2,False,0.23608959,0.20617801,0.2295754,0.16927193,0.15888508,0.2295754,0.23608959
275,275,0,1,False,0.47647735,0.22369419,0.15756446,0.08198658,0.060277488,0.22369419,0.47647735
276,276,0,1,False,0.36196798,0.23080531,0.19706298,0.11686051,0.09330322,0.23080531,0.36196798
277,277,0,2,False,0.22654659,0.20252496,0.23083025,0.17390786,0.16619034,0.23083025,0.23083025
278,278,0,1,False,0.3507374,0.23016414,0.20069122,0.12087827,0.09752897,0.23016414,0.3507374
279,279,0,1,False,0.4477133,0.22760977,0.16769502,0.0898042,0.0671778,0.22760977,0.4477133
280,280,0,2,False,0.24816823,0.21039426,0.22762728,0.16352686,0.15028337,0.22762728,0.24816823
281,281,0,3,False,0.06264669,0.083734035,0.16049266,0.22688442,0.4662422,0.22688442,0.4662422
282,282,0,1,False,0.43377978,0.22902733,0.17258374,0.093800955,0.070808195,0.22902733,0.43377978
283,283,0,1,False,0.41366166,0.23048922,0.17959319,0.0998306,0.07642533,0.23048922,0.41366166
284,284,0,1,False,0.40500772,0.23089689,0.18258226,0.102522716,0.078990415,0.23089689,0.40500772
285,285,0,1,False,0.43267947,0.22912535,0.17296885,0.094122715,0.07110361,0.22912535,0.43267947
286,286,0,1,False,0.39727503,0.23114455,0.18523584,0.10498036,0.08136422,0.23114455,0.39727503
287,287,0,1,False,0.33322,0.22861621,0.20617487,0.12738912,0.1045998,0.22861621,0.33322
288,288,0,1,False,0.29934752,0.22360337,0.21596953,0.14086288,0.120216705,0.22360337,0.29934752
289,289,0,1,False,0.3899293,0.23127556,0.18773898,0.10736167,0.083694495,0.23127556,0.3899293
290,290,0,1,False,0.35906947,0.23066545,0.19800682,0.11788601,0.09437226,0.23066545,0.35906947
291,291,0,1,False,0.35935843,0.2306802,0.19791295,0.11778341,0.094265014,0.2306802,0.35935843
292,292,0,1,False,0.34952444,0.23007876,0.20107816,0.121319436,0.09799921,0.23007876,0.34952444
293,293,0,1,False,0.423738,0.22984529,0.17609154,0.09677138,0.07355379,0.22984529,0.423738
294,294,0,4,False,0.042800963,0.0601207,0.12559992,0.20520484,0.56627357,0.56627357,0.56627357
295,295,0,2,False,0.15019739,0.16180408,0.22734651,0.21235816,0.24829386,0.22734651,0.24829386
296,296,0,1,False,0.470376,0.22463247,0.15971473,0.08359796,0.06167883,0.22463247,0.470376
297,297,0,1,False,0.38850093,0.23128909,0.18822351,0.107830055,0.08415642,0.23128909,0.38850093
298,298,0,0,True,0.639608,0.18033159,0.10167109,0.04654241,0.031846914,0.639608,0.639608
299,299,0,1,False,0.43174052,0.22920746,0.17329732,0.09439797,0.071356736,0.22920746,0.43174052
300,300,0,1,False,0.35988462,0.23070657,0.19774185,0.11759681,0.094070144,0.23070657,0.35988462
301,301,0,1,False,0.30681962,0.22494873,0.2139189,0.13778764,0.116525106,0.22494873,0.30681962
302,302,0,1,False,0.37563115,0.23123091,0.19255225,0.112131126,0.08845455,0.23123091,0.37563115
303,303,0,4,False,0.050724804,0.069848835,0.14086342,0.21645284,0.5221101,0.5221101,0.5221101
304,304,0,1,False,0.4683311,0.22493416,0.16043547,0.084143534,0.06215574,0.22493416,0.4683311
305,305,0,4,False,0.021831691,0.032332778,0.07464278,0.14776438,0.72342837,0.72342837,0.72342837
306,306,0,1,False,0.48492754,0.22230205,0.15458736,0.07979479,0.05838827,0.22230205,0.48492754
307,307,0,1,False,0.42752126,0.22955756,0.17477183,0.09564325,0.072506174,0.22955756,0.42752126
308,308,0,0,True,0.74683875,0.13646534,0.06801654,0.029274074,0.019405385,0.74683875,0.74683875
309,309,0,1,False,0.4422279,0.22820634,0.169622,0.09136068,0.06858308,0.22820634,0.4422279
310,310,0,1,False,0.3029561,0.22427058,0.214988,0.13937032,0.118415006,0.22427058,0.3029561
311,311,0,2,False,0.26299042,0.21497166,0.22475874,0.15667762,0.14060156,0.22475874,0.26299042
312,312,0,3,False,0.061573863,0.082520604,0.15887558,0.22620177,0.47082818,0.22620177,0.47082818
313,313,0,1,False,0.28070003,0.21962067,0.22075015,0.1487974,0.13013175,0.21962067,0.28070003
314,314,0,0,True,0.5131957,0.21689248,0.14465529,0.07278477,0.052471776,0.5131957,0.5131957
315,315,0,2,False,0.13842338,0.1534769,0.22367576,0.21790159,0.26652238,0.22367576,0.26652238
316,316,0,2,False,0.23884112,0.20717794,0.22916532,0.16795078,0.15686485,0.22916532,0.23884112
317,317,0,1,False,0.4576462,0.22640502,0.16419987,0.08704033,0.06470858,0.22640502,0.4576462
318,318,0,2,False,0.16939342,0.17412418,0.23113006,0.20279998,0.22255236,0.23113006,0.23113006
319,319,0,2,False,0.15727192,0.16652137,0.22903466,0.20888938,0.23828267,0.22903466,0.23828267
320,320,0,1,False,0.4288957,0.22944686,0.17429177,0.095236115,0.07212954,0.22944686,0.4288957
321,321,0,1,False,0.45539856,0.22669154,0.16499124,0.08765963,0.065259025,0.22669154,0.45539856
322,322,0,1,False,0.4478572,0.22759351,0.16764437,0.08976361,0.06714131,0.22759351,0.4478572
323,323,0,1,False,0.47117567,0.2245127,0.15943293,0.08338536,0.061493337,0.2245127,0.47117567
324,324,0,3,False,0.08320391,0.10567433,0.18659234,0.23307347,0.39145595,0.23307347,0.39145595
325,325,0,1,False,0.41145468,0.23060614,0.18035725,0.10051139,0.07707055,0.23060614,0.41145468
326,326,0,2,False,0.24295855,0.20863056,0.22851378,0.1659873,0.15390982,0.22851378,0.24295855
327,327,0,1,False,0.4096493,0.23069519,0.18098137,0.10107122,0.07760291,0.23069519,0.4096493
328,328,0,0,True,0.56888413,0.2031045,0.12535675,0.060287174,0.04236734,0.56888413,0.56888413
329,329,0,1,False,0.3841893,0.23130587,0.1896813,0.10925477,0.08556875,0.23130587,0.3841893
330,330,0,3,False,0.056223452,0.07636291,0.1503821,0.22208887,0.49494267,0.22208887,0.49494267
331,331,0,0,True,0.5655342,0.20404354,0.12650385,0.060993947,0.042924494,0.5655342,0.5655342
332,332,0,1,False,0.4471197,0.22767675,0.16790359,0.08997157,0.06732838,0.22767675,0.4471197
333,333,0,1,False,0.3624418,0.2308265,0.19690818,0.116693586,0.09312982,0.2308265,0.3624418
334,334,0,1,False,0.35978585,0.23070168,0.19777398,0.1176318,0.09410668,0.23070168,0.35978585
335,335,0,1,False,0.3528977,0.23030835,0.1999995,0.12009609,0.09669836,0.23030835,0.3528977
336,336,0,3,False,0.0960049,0.118134916,0.19884187,0.23229972,0.3547186,0.23229972,0.3547186
337,337,0,1,False,0.4150828,0.23040935,0.17910062,0.099394254,0.07601296,0.23040935,0.4150828
338,338,0,1,False,0.36071846,0.23074721,0.1974705,0.11730161,0.09376229,0.23074721,0.36071846
339,339,0,0,True,0.6679514,0.16974798,0.092496745,0.041600928,0.028202945,0.6679514,0.6679514
340,340,0,2,False,0.26492012,0.21552086,0.22435063,0.15580276,0.13940564,0.22435063,0.26492012
341,341,0,1,False,0.39301765,0.231233,0.18668886,0.106354885,0.08270561,0.231233,0.39301765
342,342,0,0,True,0.56344354,0.2046227,0.12722075,0.061437793,0.043275222,0.56344354,0.56344354
343,343,0,1,False,0.43519345,0.2288983,0.17208877,0.093388945,0.07043061,0.2288983,0.43519345
344,344,0,1,False,0.39303344,0.23123276,0.18668348,0.10634974,0.08270058,0.23123276,0.39303344
345,345,0,1,False,0.4924237,0.22097886,0.15194847,0.07788842,0.056760542,0.22097886,0.4924237
346,346,0,1,False,0.48594868,0.2221266,0.15422769,0.07953302,0.058163892,0.2221266,0.48594868
347,347,0,1,False,0.36848623,0.2310561,0.19492313,0.11458289,0.09095166,0.2310561,0.36848623
348,348,0,1,False,0.40664876,0.23083001,0.18201697,0.10200753,0.07849673,0.23083001,0.40664876
349,349,0,0,True,0.7002446,0.15677309,0.08228477,0.036316082,0.024381451,0.7002446,0.7002446
350,350,0,3,False,0.059691608,0.08037442,0.15597022,0.22489396,0.4790698,0.22489396,0.4790698
351,351,0,1,False,0.3806131,0.23129222,0.19088483,0.110448785,0.08676108,0.23129222,0.3806131
352,352,0,0,True,0.7829914,0.11952124,0.05732978,0.024235144,0.015922517,0.7829914,0.7829914
353,353,0,1,False,0.44679654,0.22771293,0.16801721,0.0900628,0.06741053,0.22771293,0.44679654
354,354,0,1,False,0.42343947,0.22986697,0.17619559,0.09686089,0.07363715,0.22986697,0.42343947
355,355,0,2,False,0.1428824,0.15670192,0.22520003,0.21584332,0.25937232,0.22520003,0.25937232
356,356,0,1,False,0.41212165,0.23057172,0.18012646,0.10030523,0.07687494,0.23057172,0.41212165
357,357,0,1,False,0.39100406,0.23126279,0.18737403,0.10701037,0.08334883,0.23126279,0.39100406
358,358,0,1,False,0.40132046,0.23102885,0.18384983,0.10368842,0.08011244,0.23102885,0.40132046
359,359,0,4,False,0.03653437,0.0521335,0.11209828,0.19300246,0.6062314,0.6062314,0.6062314
360,360,0,1,False,0.47848368,0.2233733,0.15685745,0.08146201,0.05982357,0.2233733,0.47848368
361,361,0,0,True,0.53679436,0.21153444,0.13642265,0.067288116,0.04796043,0.53679436,0.53679436
362,362,0,0,True,0.52878624,0.21343534,0.1392087,0.069118865,0.049450953,0.52878624,0.52878624
363,363,0,0,True,0.571891,0.20225042,0.12432893,0.05965743,0.041872293,0.571891,0.571891
364,364,0,1,False,0.49259353,0.22094792,0.15188874,0.07784563,0.056724176,0.22094792,0.49259353
365,365,0,2,False,0.1847502,0.1829223,0.23252347,0.19496113,0.2048429,0.23252347,0.23252347
366,366,0,1,False,0.31947374,0.22691339,0.21029605,0.13271368,0.110603146,0.22691339,0.31947374
367,367,0,1,False,0.40803868,0.23076966,0.18153752,0.101572886,0.07808125,0.23076966,0.40803868
368,368,0,1,False,0.4991355,0.2197251,0.14958833,0.07621102,0.055340048,0.2197251,0.4991355
369,369,0,2,False,0.25478566,0.21251738,0.22640708,0.16044097,0.14584891,0.22640708,0.25478566
370,370,0,1,False,0.36600137,0.23097089,0.19574158,0.1154465,0.09183966,0.23097089,0.36600137
371,371,0,2,False,0.15298676,0.16368926,0.22805578,0.21100034,0.24426787,0.22805578,0.24426787
372,372,0,4,False,0.0471825,0.06555021,0.13427621,0.2119301,0.541061,0.541061,0.541061
373,373,0,0,True,0.6604949,0.17260738,0.09489146,0.04287236,0.02913388,0.6604949,0.6604949
374,374,0,1,False,0.4329223,0.22910392,0.17288385,0.09405161,0.07103831,0.22910392,0.4329223
375,375,0,2,False,0.18769658,0.18450761,0.23264804,0.19345355,0.20169422,0.23264804,0.23264804
376,376,0,4,False,0.033568084,0.04826027,0.10522616,0.18597329,0.6269722,0.6269722,0.6269722
377,377,0,2,False,0.20563501,0.19347727,0.2325446,0.1843232,0.18401991,0.2325446,0.2325446
378,378,0,2,False,0.2287116,0.20337927,0.23056927,0.17284894,0.16449091,0.23056927,0.23056927
379,379,0,0,True,0.5592183,0.20577718,0.12867193,0.062341332,0.043991238,0.5592183,0.5592183
380,380,0,1,False,0.37309378,0.23118064,0.1933971,0.112996496,0.08933198,0.23118064,0.37309378
381,381,0,2,False,0.23826009,0.20696872,0.22925365,0.16822916,0.15728837,0.22925365,0.23826009
382,382,0,2,False,0.16079795,0.16879475,0.2297436,0.20713346,0.23353024,0.2297436,0.23353024
383,383,0,1,False,0.46922687,0.22480278,0.1601198,0.08390422,0.061946403,0.22480278,0.46922687
384,384,0,2,False,0.21349156,0.19704902,0.2320821,0.18037349,0.17700383,0.2320821,0.2320821
385,385,1,1,True,0.38691598,0.23129946,0.18876024,0.10835187,0.08467245,0.23129946,0.38691598
386,386,1,1,True,0.4264595,0.22964087,0.17514239,0.09595871,0.072798535,0.22964087,0.4264595
387,387,1,1,True,0.4244029,0.22979656,0.17585976,0.09657232,0.07336847,0.22979656,0.4244029
388,388,1,1,True,0.3602671,0.23072541,0.1976174,0.11746133,0.09392876,0.23072541,0.3602671
389,389,1,1,True,0.4251923,0.2297377,0.17558447,0.09633641,0.07314913,0.2297377,0.4251923
390,390,1,1,True,0.45673144,0.22652254,0.164522,0.08729197,0.06493205,0.22652254,0.45673144
391,391,1,1,True,0.39228207,0.2312448,0.18693928,0.10659394,0.08293991,0.2312448,0.39228207
392,392,1,1,True,0.345304,0.22975662,0.20241675,0.122865506,0.09965711,0.22975662,0.345304
393,393,1,1,True,0.3842011,0.2313059,0.18967733,0.10925083,0.08556484,0.2313059,0.3842011
394,394,1,1,True,0.42491835,0.2297582,0.17568006,0.09641821,0.07322518,0.2297582,0.42491835
395,395,1,1,True,0.3917505,0.2312527,0.18712012,0.10676696,0.0831097,0.2312527,0.3917505
396,396,1,1,True,0.35940367,0.2306824,0.19789825,0.11776739,0.09424828,0.2306824,0.35940367
397,397,1,1,True,0.3117385,0.22575864,0.21253195,0.13579541,0.114175506,0.22575864,0.3117385
398,398,1,1,True,0.42532575,0.2297276,0.17553794,0.09629658,0.07311213,0.2297276,0.42532575
399,399,1,1,True,0.39747643,0.23113948,0.185167,0.10491571,0.081301376,0.23113948,0.39747643
400,400,1,1,True,0.40811455,0.23076627,0.18151134,0.1015492,0.07805864,0.23076627,0.40811455
401,401,1,1,True,0.30835834,0.22520845,0.21348815,0.13716173,0.115783416,0.22520845,0.30835834
402,402,1,2,False,0.20372933,0.19257873,0.23262087,0.1852868,0.18578427,0.23262087,0.23262087
403,403,1,1,True,0.4770645,0.2236009,0.15735754,0.08183278,0.06014429,0.2236009,0.4770645
404,404,1,0,False,0.51691204,0.2160981,0.14335452,0.071898416,0.051736917,0.51691204,0.51691204
405,405,1,2,False,0.23060346,0.2041133,0.2303296,0.1719271,0.16302654,0.2303296,0.23060346
406,406,1,1,True,0.44295973,0.22812963,0.16936506,0.09115175,0.068393834,0.22812963,0.44295973
407,407,1,1,True,0.40191352,0.2310093,0.18364623,0.10350016,0.07993078,0.2310093,0.40191352
408,408,1,1,True,0.36695117,0.23100495,0.19542912,0.11511572,0.091499045,0.23100495,0.36695117
409,409,1,0,False,0.522407,0.21488926,0.1414339,0.07060234,0.050667506,0.522407,0.522407
410,410,1,1,True,0.3847537,0.23130572,0.18949085,0.1090673,0.08538228,0.23130572,0.3847537
411,411,1,1,True,0.34284455,0.22955093,0.20319086,0.123774506,0.10063916,0.22955093,0.34284455
412,412,1,1,True,0.36520034,0.2309407,0.1960047,0.11572612,0.092128135,0.2309407,0.36520034
413,413,1,2,False,0.21695,0.19855475,0.23180667,0.17864795,0.17404063,0.23180667,0.23180667
414,414,1,1,True,0.3685487,0.23105809,0.1949025,0.11456124,0.090929486,0.23105809,0.3685487
415,415,1,2,False,0.19639605,0.18900192,0.23277447,0.1890112,0.19281636,0.23277447,0.23277447
416,416,1,1,True,0.41525322,0.23039952,0.17904152,0.09934205,0.07596369,0.23039952,0.41525322
417,417,1,1,True,0.3510657,0.2301867,0.20058629,0.12075912,0.09740219,0.2301867,0.3510657
418,418,1,1,True,0.43454653,0.22895774,0.17231528,0.0935773,0.07060314,0.22895774,0.43454653
419,419,1,1,True,0.46697214,0.22513117,0.16091439,0.08450767,0.062474698,0.22513117,0.46697214
420,420,1,1,True,0.42651528,0.22963646,0.17512296,0.095942155,0.07278314,0.22963646,0.42651528
421,421,1,1,True,0.45129728,0.22719344,0.16643457,0.08879888,0.06627582,0.22719344,0.45129728
422,422,1,1,True,0.43891144,0.22854286,0.17078567,0.09231238,0.06944765,0.22854286,0.43891144
423,423,1,1,True,0.29123724,0.22198269,0.2181116,0.14426807,0.12440041,0.22198269,0.29123724
424,424,1,1,True,0.43393087,0.22901365,0.17253084,0.09375688,0.07076775,0.22901365,0.43393087
425,425,1,1,True,0.36003768,0.23071417,0.19769205,0.11754256,0.094013534,0.23071417,0.36003768
426,426,1,1,True,0.4387631,0.22855754,0.17083769,0.09235515,0.06948659,0.22855754,0.4387631
427,427,1,1,True,0.38987666,0.23127612,0.18775688,0.10737888,0.08371145,0.23127612,0.38987666
428,428,1,1,True,0.36390656,0.23088911,0.19642898,0.11617901,0.09259633,0.23088911,0.36390656
429,429,1,1,True,0.41895843,0.23017311,0.17775509,0.09821252,0.07490086,0.23017311,0.41895843
430,430,1,1,True,0.31625557,0.22645044,0.21123415,0.1339882,0.11207164,0.22645044,0.31625557
431,431,1,1,True,0.37034738,0.23111168,0.19430792,0.11393976,0.09029326,0.23111168,0.37034738
432,432,1,1,True,0.3910703,0.23126194,0.18735144,0.10698875,0.08332757,0.23126194,0.3910703
433,433,1,1,True,0.4406569,0.22836807,0.17017333,0.0918105,0.06899119,0.22836807,0.4406569
434,434,1,1,True,0.39415437,0.23121276,0.1863015,0.10598636,0.08234501,0.23121276,0.39415437
435,435,1,1,True,0.42760965,0.2295505,0.174741,0.095617026,0.0724819,0.2295505,0.42760965
436,436,1,1,True,0.38231033,0.23130181,0.19031434,0.10988069,0.086192824,0.23130181,0.38231033
437,437,1,1,True,0.34441978,0.2296842,0.20269556,0.12319163,0.10000882,0.2296842,0.34441978
438,438,1,1,True,0.3826024,0.23130286,0.19021608,0.10978321,0.08609546,0.23130286,0.3826024
439,439,1,1,True,0.29042333,0.22181076,0.21832144,0.14461362,0.12483085,0.22181076,0.29042333
440,440,1,1,True,0.30638957,0.22487497,0.21403888,0.13796306,0.11673352,0.22487497,0.30638957
441,441,1,1,True,0.41462505,0.23043549,0.17925933,0.09953461,0.07614552,0.23043549,0.41462505
442,442,1,2,False,0.158606,0.16738749,0.22931296,0.20822683,0.23646674,0.22931296,0.23646674
443,443,1,1,True,0.39703628,0.23115037,0.18531756,0.105057046,0.08143881,0.23115037,0.39703628
444,444,1,1,True,0.3580757,0.23061346,0.19832925,0.118239455,0.0947422,0.23061346,0.3580757
445,445,1,2,False,0.21549232,0.19792499,0.23192798,0.17937419,0.1752806,0.23192798,0.23192798
446,446,1,1,True,0.30626243,0.22485319,0.2140742,0.13801494,0.11679524,0.22485319,0.30626243
447,447,1,1,True,0.41601288,0.23035505,0.17877804,0.09910957,0.07574446,0.23035505,0.41601288
448,448,1,1,True,0.38219994,0.23130137,0.19035147,0.109917566,0.08622965,0.23130137,0.38219994
449,449,1,1,True,0.40585023,0.23086321,0.1822921,0.10225794,0.078736514,0.23086321,0.40585023
450,450,1,1,True,0.36160636,0.23078889,0.19718097,0.116988,0.09343578,0.23078889,0.36160636
451,451,1,1,True,0.37516475,0.23122272,0.19270773,0.11228976,0.088615045,0.23122272,0.37516475
452,452,1,2,False,0.17072523,0.17492342,0.23130381,0.20212354,0.220924,0.23130381,0.23130381
453,453,1,1,True,0.3776471,0.23126167,0.19187889,0.11144769,0.08776465,0.23126167,0.3776471
454,454,1,1,True,0.40199637,0.23100653,0.18361779,0.10347388,0.07990543,0.23100653,0.40199637
455,455,1,0,False,0.52659804,0.21394014,0.13997138,0.06962517,0.049865272,0.52659804,0.52659804
456,456,1,1,True,0.34019303,0.22931415,0.20402028,0.12476115,0.10171139,0.22931415,0.34019303
457,457,1,1,True,0.47324032,0.224199,0.15870528,0.082838416,0.06101699,0.224199,0.47324032
458,458,1,1,True,0.36721894,0.23101424,0.19534096,0.11502264,0.0914033,0.23101424,0.36721894
459,459,1,1,True,0.304523,0.22454998,0.2145567,0.13872658,0.11764376,0.22454998,0.304523
460,460,1,1,True,0.39264882,0.23123905,0.18681444,0.10647469,0.082823,0.23123905,0.39264882
461,461,1,1,True,0.4675861,0.22504249,0.16069801,0.084343,0.062330395,0.22504249,0.4675861
462,462,1,1,True,0.42258126,0.22992837,0.17649448,0.09711853,0.073877364,0.22992837,0.42258126
463,463,1,1,True,0.3986963,0.23110741,0.18474947,0.10452488,0.08092193,0.23110741,0.3986963
464,464,1,2,False,0.23485452,0.20572144,0.22975272,0.16986726,0.15980406,0.22975272,0.23485452
465,465,1,1,True,0.44009486,0.22842495,0.17037055,0.091971874,0.06913784,0.22842495,0.44009486
466,466,1,1,True,0.43065673,0.22930032,0.1736763,0.094716564,0.07165009,0.22930032,0.43065673
467,467,1,2,False,0.2371124,0.20655239,0.22942543,0.16878,0.15812978,0.22942543,0.2371124
468,468,1,3,False,0.09356755,0.11583042,0.19671416,0.23264024,0.36124763,0.23264024,0.36124763
469,469,1,0,False,0.5077014,0.21803218,0.14658092,0.07410974,0.05357573,0.5077014,0.5077014
470,470,1,2,False,0.2484734,0.21049511,0.22757322,0.16338359,0.15007468,0.22757322,0.2484734
471,471,1,1,True,0.3855666,0.2313044,0.18921645,0.10879792,0.08511463,0.2313044,0.3855666
472,472,1,1,True,0.3512507,0.23019928,0.20052715,0.120692015,0.09733085,0.23019928,0.3512507
473,473,1,1,True,0.31017202,0.22550714,0.21297672,0.13642709,0.114917025,0.22550714,0.31017202
474,474,1,1,True,0.42829898,0.22949533,0.17450027,0.09541268,0.07229281,0.22949533,0.42829898
475,475,1,1,True,0.44889337,0.22747499,0.16728006,0.08947217,0.066879414,0.22747499,0.44889337
476,476,1,2,False,0.27216375,0.21748847,0.22275412,0.15255392,0.13503975,0.22275412,0.27216375
477,477,1,1,True,0.3812921,0.23129672,0.19065677,0.11022121,0.0865332,0.23129672,0.3812921
478,478,1,1,True,0.3959968,0.23117468,0.18567275,0.105391435,0.08176433,0.23117468,0.3959968
479,479,1,2,False,0.23108603,0.20429869,0.2302668,0.17169246,0.1626561,0.2302668,0.23108603
480,480,1,1,True,0.3101679,0.22550645,0.21297789,0.13642877,0.114918984,0.22550645,0.3101679
