sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1608,1608,0,1,False,0.44331753,0.55668247,0.55668247,0.55668247
1609,1609,0,0,True,0.55311537,0.44688466,0.55311537,0.44688466
1610,1610,0,1,False,0.48335022,0.5166498,0.5166498,0.5166498
1611,1611,0,0,True,0.7301588,0.2698412,0.7301588,0.2698412
1612,1612,0,0,True,0.6768217,0.3231783,0.6768217,0.3231783
1613,1613,0,0,True,0.57684654,0.42315346,0.57684654,0.42315346
1614,1614,0,0,True,0.66985196,0.33014804,0.66985196,0.33014804
1615,1615,0,0,True,0.5485543,0.45144567,0.5485543,0.45144567
1616,1616,0,1,False,0.3741519,0.6258481,0.6258481,0.6258481
1617,1617,0,1,False,0.34459323,0.6554068,0.6554068,0.6554068
1618,1618,0,1,False,0.23547757,0.76452243,0.76452243,0.76452243
1619,1619,0,1,False,0.47564137,0.52435863,0.52435863,0.52435863
1620,1620,0,0,True,0.64549494,0.35450506,0.64549494,0.35450506
1621,1621,0,1,False,0.27025455,0.72974545,0.72974545,0.72974545
1622,1622,0,0,True,0.5552511,0.44474888,0.5552511,0.44474888
1623,1623,0,1,False,0.4470743,0.5529257,0.5529257,0.5529257
1624,1624,0,0,True,0.5850328,0.4149672,0.5850328,0.4149672
1625,1625,0,0,True,0.5299539,0.4700461,0.5299539,0.4700461
1626,1626,0,0,True,0.7948135,0.20518647,0.7948135,0.20518647
1627,1627,0,1,False,0.213952,0.786048,0.786048,0.786048
1628,1628,0,0,True,0.51186943,0.48813057,0.51186943,0.48813057
1629,1629,0,1,False,0.28070742,0.7192926,0.7192926,0.7192926
1630,1630,0,1,False,0.2666059,0.7333941,0.7333941,0.7333941
1631,1631,0,1,False,0.4233337,0.5766663,0.5766663,0.5766663
1632,1632,0,0,True,0.82170606,0.17829391,0.82170606,0.17829391
1633,1633,0,0,True,0.7641601,0.23583992,0.7641601,0.23583992
1634,1634,0,1,False,0.41378015,0.58621985,0.58621985,0.58621985
1635,1635,0,1,False,0.43820596,0.56179404,0.56179404,0.56179404
1636,1636,0,1,False,0.2933914,0.7066086,0.7066086,0.7066086
1637,1637,0,1,False,0.4476182,0.5523818,0.5523818,0.5523818
1638,1638,0,1,False,0.42052257,0.5794774,0.5794774,0.5794774
1639,1639,0,0,True,0.598577,0.40142298,0.598577,0.40142298
1640,1640,0,1,False,0.48703367,0.51296633,0.51296633,0.51296633
1641,1641,0,1,False,0.48195505,0.51804495,0.51804495,0.51804495
1642,1642,0,1,False,0.38254166,0.61745834,0.61745834,0.61745834
1643,1643,0,0,True,0.80805385,0.19194618,0.80805385,0.19194618
1644,1644,0,0,True,0.5402237,0.45977628,0.5402237,0.45977628
1645,1645,0,0,True,0.62178063,0.3782194,0.62178063,0.3782194
1646,1646,0,1,False,0.20874774,0.79125226,0.79125226,0.79125226
1647,1647,0,0,True,0.8305344,0.16946559,0.8305344,0.16946559
1648,1648,0,0,True,0.7263539,0.27364612,0.7263539,0.27364612
1649,1649,0,0,True,0.9222891,0.07771094,0.9222891,0.07771094
1650,1650,0,0,True,0.65362096,0.34637904,0.65362096,0.34637904
1651,1651,0,0,True,0.5385903,0.4614097,0.5385903,0.4614097
1652,1652,0,0,True,0.7734662,0.22653374,0.7734662,0.22653374
1653,1653,0,0,True,0.87099147,0.12900856,0.87099147,0.12900856
1654,1654,0,1,False,0.39301288,0.6069871,0.6069871,0.6069871
1655,1655,0,1,False,0.44346327,0.55653673,0.55653673,0.55653673
1656,1656,0,1,False,0.37824333,0.6217567,0.6217567,0.6217567
1657,1657,0,0,True,0.51663446,0.48336554,0.51663446,0.48336554
1658,1658,0,0,True,0.72478974,0.27521023,0.72478974,0.27521023
1659,1659,0,0,True,0.5666678,0.4333322,0.5666678,0.4333322
1660,1660,0,1,False,0.33796918,0.6620308,0.6620308,0.6620308
1661,1661,0,0,True,0.7396268,0.26037318,0.7396268,0.26037318
1662,1662,0,1,False,0.43953162,0.5604684,0.5604684,0.5604684
1663,1663,0,0,True,0.8861843,0.11381572,0.8861843,0.11381572
1664,1664,0,0,True,0.7505572,0.24944282,0.7505572,0.24944282
1665,1665,0,1,False,0.3201307,0.6798693,0.6798693,0.6798693
1666,1666,0,0,True,0.6331113,0.3668887,0.6331113,0.3668887
1667,1667,0,0,True,0.86700726,0.13299277,0.86700726,0.13299277
1668,1668,0,0,True,0.7042438,0.29575622,0.7042438,0.29575622
1669,1669,0,0,True,0.712989,0.28701103,0.712989,0.28701103
1670,1670,0,0,True,0.6598213,0.34017876,0.6598213,0.34017876
1671,1671,0,0,True,0.5718234,0.42817658,0.5718234,0.42817658
1672,1672,0,0,True,0.8575622,0.14243779,0.8575622,0.14243779
1673,1673,0,0,True,0.8030777,0.19692229,0.8030777,0.19692229
1674,1674,0,1,False,0.26678902,0.733211,0.733211,0.733211
1675,1675,0,0,True,0.68142223,0.3185778,0.68142223,0.3185778
1676,1676,0,0,True,0.7217698,0.27823022,0.7217698,0.27823022
1677,1677,0,0,True,0.66418564,0.33581433,0.66418564,0.33581433
1678,1678,0,1,False,0.28928483,0.7107152,0.7107152,0.7107152
1679,1679,0,0,True,0.5900053,0.4099947,0.5900053,0.4099947
1680,1680,0,0,True,0.8863154,0.11368462,0.8863154,0.11368462
1681,1681,0,1,False,0.41233963,0.5876604,0.5876604,0.5876604
1682,1682,0,0,True,0.74460286,0.25539714,0.74460286,0.25539714
1683,1683,0,1,False,0.44830072,0.5516993,0.5516993,0.5516993
1684,1684,0,0,True,0.8302202,0.16977975,0.8302202,0.16977975
1685,1685,0,1,False,0.49259114,0.50740886,0.50740886,0.50740886
1686,1686,0,0,True,0.8333958,0.16660424,0.8333958,0.16660424
1687,1687,0,0,True,0.96581924,0.034180764,0.96581924,0.034180764
1688,1688,0,0,True,0.5034821,0.49651787,0.5034821,0.49651787
1689,1689,0,1,False,0.27084178,0.7291582,0.7291582,0.7291582
1690,1690,0,1,False,0.38896525,0.61103475,0.61103475,0.61103475
1691,1691,0,0,True,0.6725955,0.32740453,0.6725955,0.32740453
1692,1692,0,0,True,0.8406702,0.15932977,0.8406702,0.15932977
1693,1693,0,0,True,0.8172474,0.1827526,0.8172474,0.1827526
1694,1694,0,1,False,0.46966946,0.53033054,0.53033054,0.53033054
1695,1695,0,0,True,0.62406826,0.37593174,0.62406826,0.37593174
1696,1696,0,0,True,0.5221063,0.4778937,0.5221063,0.4778937
1697,1697,0,1,False,0.41028804,0.58971196,0.58971196,0.58971196
1698,1698,0,1,False,0.40607965,0.59392035,0.59392035,0.59392035
1699,1699,0,0,True,0.6087352,0.39126483,0.6087352,0.39126483
1700,1700,0,0,True,0.77719367,0.22280636,0.77719367,0.22280636
1701,1701,0,0,True,0.91005796,0.08994203,0.91005796,0.08994203
1702,1702,0,0,True,0.65544796,0.34455207,0.65544796,0.34455207
1703,1703,0,1,False,0.46198255,0.53801745,0.53801745,0.53801745
1704,1704,0,1,False,0.4036867,0.5963133,0.5963133,0.5963133
1705,1705,0,1,False,0.49576092,0.5042391,0.5042391,0.5042391
1706,1706,0,0,True,0.73553956,0.2644604,0.73553956,0.2644604
1707,1707,0,0,True,0.72961926,0.27038074,0.72961926,0.27038074
1708,1708,0,1,False,0.23213005,0.76786995,0.76786995,0.76786995
1709,1709,0,0,True,0.72443205,0.27556795,0.72443205,0.27556795
1710,1710,0,0,True,0.58449686,0.41550314,0.58449686,0.41550314
1711,1711,0,0,True,0.5062379,0.49376208,0.5062379,0.49376208
1712,1712,0,1,False,0.25229347,0.74770653,0.74770653,0.74770653
1713,1713,0,0,True,0.74087924,0.25912076,0.74087924,0.25912076
1714,1714,0,1,False,0.4785025,0.5214975,0.5214975,0.5214975
1715,1715,0,1,False,0.46692282,0.5330772,0.5330772,0.5330772
1716,1716,0,0,True,0.90600526,0.09399477,0.90600526,0.09399477
1717,1717,0,0,True,0.7395451,0.26045492,0.7395451,0.26045492
1718,1718,0,1,False,0.40329278,0.5967072,0.5967072,0.5967072
1719,1719,0,1,False,0.45610934,0.54389066,0.54389066,0.54389066
1720,1720,0,0,True,0.5324403,0.4675597,0.5324403,0.4675597
1721,1721,0,0,True,0.5218369,0.47816312,0.5218369,0.47816312
1722,1722,0,0,True,0.75048244,0.24951757,0.75048244,0.24951757
1723,1723,0,0,True,0.6488137,0.35118628,0.6488137,0.35118628
1724,1724,0,0,True,0.5960041,0.4039959,0.5960041,0.4039959
1725,1725,0,1,False,0.30651516,0.69348484,0.69348484,0.69348484
1726,1726,0,0,True,0.98612744,0.013872582,0.98612744,0.013872582
1727,1727,0,1,False,0.45924854,0.54075146,0.54075146,0.54075146
1728,1728,0,1,False,0.32398695,0.67601305,0.67601305,0.67601305
1729,1729,0,0,True,0.7269765,0.2730235,0.7269765,0.2730235
1730,1730,0,1,False,0.28697008,0.7130299,0.7130299,0.7130299
1731,1731,0,0,True,0.5534959,0.4465041,0.5534959,0.4465041
1732,1732,0,0,True,0.95449245,0.045507528,0.95449245,0.045507528
1733,1733,0,1,False,0.48862404,0.51137596,0.51137596,0.51137596
1734,1734,0,0,True,0.7616105,0.23838952,0.7616105,0.23838952
1735,1735,0,1,False,0.48086673,0.51913327,0.51913327,0.51913327
1736,1736,0,0,True,0.86611617,0.13388386,0.86611617,0.13388386
1737,1737,0,0,True,0.53875244,0.46124756,0.53875244,0.46124756
1738,1738,0,1,False,0.4904077,0.5095923,0.5095923,0.5095923
1739,1739,0,0,True,0.9064792,0.093520805,0.9064792,0.093520805
1740,1740,0,0,True,0.5440583,0.45594165,0.5440583,0.45594165
1741,1741,0,0,True,0.6833506,0.31664938,0.6833506,0.31664938
1742,1742,0,0,True,0.5424471,0.45755294,0.5424471,0.45755294
1743,1743,0,1,False,0.42255682,0.5774432,0.5774432,0.5774432
1744,1744,0,1,False,0.27605754,0.72394246,0.72394246,0.72394246
1745,1745,0,0,True,0.55363417,0.4463658,0.55363417,0.4463658
1746,1746,0,0,True,0.59158385,0.40841612,0.59158385,0.40841612
1747,1747,0,0,True,0.68887186,0.3111281,0.68887186,0.3111281
1748,1748,0,1,False,0.47976428,0.5202357,0.5202357,0.5202357
1749,1749,0,0,True,0.7105385,0.2894615,0.7105385,0.2894615
1750,1750,0,0,True,0.6807184,0.31928155,0.6807184,0.31928155
1751,1751,0,0,True,0.7327257,0.26727432,0.7327257,0.26727432
1752,1752,0,1,False,0.43396896,0.56603104,0.56603104,0.56603104
1753,1753,0,1,False,0.41243583,0.5875642,0.5875642,0.5875642
1754,1754,0,1,False,0.47360998,0.52639,0.52639,0.52639
1755,1755,0,0,True,0.8799272,0.12007279,0.8799272,0.12007279
1756,1756,0,0,True,0.6590945,0.3409055,0.6590945,0.3409055
1757,1757,0,1,False,0.42699134,0.57300866,0.57300866,0.57300866
1758,1758,0,1,False,0.47925705,0.52074295,0.52074295,0.52074295
1759,1759,0,0,True,0.7454829,0.25451705,0.7454829,0.25451705
1760,1760,0,1,False,0.17496365,0.82503635,0.82503635,0.82503635
1761,1761,0,1,False,0.362949,0.637051,0.637051,0.637051
1762,1762,0,1,False,0.45660847,0.5433915,0.5433915,0.5433915
1763,1763,0,0,True,0.8496306,0.1503694,0.8496306,0.1503694
1764,1764,0,1,False,0.28056818,0.7194318,0.7194318,0.7194318
1765,1765,0,0,True,0.5045853,0.49541467,0.5045853,0.49541467
1766,1766,0,1,False,0.40183383,0.59816617,0.59816617,0.59816617
1767,1767,0,0,True,0.866295,0.13370505,0.866295,0.13370505
1768,1768,0,1,False,0.21647209,0.7835279,0.7835279,0.7835279
1769,1769,0,0,True,0.6910324,0.30896756,0.6910324,0.30896756
1770,1770,0,0,True,0.639627,0.36037305,0.639627,0.36037305
1771,1771,0,0,True,0.8043136,0.19568641,0.8043136,0.19568641
1772,1772,0,0,True,0.5631803,0.43681967,0.5631803,0.43681967
1773,1773,0,0,True,0.915036,0.08496397,0.915036,0.08496397
1774,1774,0,0,True,0.5499804,0.45001957,0.5499804,0.45001957
1775,1775,0,0,True,0.61758506,0.38241497,0.61758506,0.38241497
1776,1776,0,1,False,0.45997685,0.54002315,0.54002315,0.54002315
1777,1777,0,1,False,0.39300013,0.6069999,0.6069999,0.6069999
1778,1778,0,0,True,0.51005185,0.48994815,0.51005185,0.48994815
1779,1779,0,1,False,0.38729995,0.61270005,0.61270005,0.61270005
1780,1780,0,0,True,0.61010003,0.38989994,0.61010003,0.38989994
1781,1781,0,1,False,0.48167652,0.5183235,0.5183235,0.5183235
1782,1782,0,0,True,0.6535387,0.3464613,0.6535387,0.3464613
1783,1783,0,0,True,0.55569667,0.44430333,0.55569667,0.44430333
1784,1784,0,0,True,0.6170873,0.3829127,0.6170873,0.3829127
1785,1785,0,1,False,0.49216628,0.5078337,0.5078337,0.5078337
1786,1786,1,0,False,0.5355059,0.46449414,0.5355059,0.46449414
1787,1787,1,1,True,0.2547245,0.7452755,0.7452755,0.7452755
1788,1788,1,1,True,0.45731288,0.5426871,0.5426871,0.5426871
1789,1789,1,1,True,0.35908306,0.64091694,0.64091694,0.64091694
1790,1790,1,0,False,0.72970855,0.27029142,0.72970855,0.27029142
1791,1791,1,1,True,0.42019677,0.5798032,0.5798032,0.5798032
1792,1792,1,1,True,0.20099628,0.7990037,0.7990037,0.7990037
1793,1793,1,1,True,0.2975043,0.7024957,0.7024957,0.7024957
1794,1794,1,1,True,0.30604774,0.69395226,0.69395226,0.69395226
1795,1795,1,0,False,0.6225722,0.3774278,0.6225722,0.3774278
1796,1796,1,0,False,0.6693815,0.33061847,0.6693815,0.33061847
1797,1797,1,1,True,0.22752243,0.77247757,0.77247757,0.77247757
1798,1798,1,0,False,0.5520601,0.4479399,0.5520601,0.4479399
1799,1799,1,0,False,0.58195364,0.41804633,0.58195364,0.41804633
1800,1800,1,1,True,0.37282032,0.6271797,0.6271797,0.6271797
1801,1801,1,1,True,0.25396538,0.7460346,0.7460346,0.7460346
1802,1802,1,1,True,0.32613957,0.67386043,0.67386043,0.67386043
1803,1803,1,0,False,0.75025356,0.24974646,0.75025356,0.24974646
1804,1804,1,0,False,0.51455814,0.48544186,0.51455814,0.48544186
1805,1805,1,1,True,0.18509716,0.81490284,0.81490284,0.81490284
1806,1806,1,1,True,0.3438108,0.6561892,0.6561892,0.6561892
1807,1807,1,1,True,0.20611018,0.7938898,0.7938898,0.7938898
1808,1808,1,1,True,0.37360936,0.62639064,0.62639064,0.62639064
1809,1809,1,0,False,0.6134662,0.3865338,0.6134662,0.3865338
1810,1810,1,1,True,0.30999166,0.69000834,0.69000834,0.69000834
1811,1811,1,1,True,0.21510983,0.7848902,0.7848902,0.7848902
1812,1812,1,1,True,0.41493303,0.585067,0.585067,0.585067
1813,1813,1,1,True,0.3594241,0.6405759,0.6405759,0.6405759
1814,1814,1,1,True,0.49758458,0.5024154,0.5024154,0.5024154
1815,1815,1,1,True,0.47407055,0.52592945,0.52592945,0.52592945
1816,1816,1,1,True,0.36027527,0.63972473,0.63972473,0.63972473
1817,1817,1,1,True,0.37635398,0.623646,0.623646,0.623646
1818,1818,1,0,False,0.50758016,0.4924198,0.50758016,0.4924198
1819,1819,1,1,True,0.469361,0.530639,0.530639,0.530639
1820,1820,1,1,True,0.33126956,0.66873044,0.66873044,0.66873044
1821,1821,1,1,True,0.4735735,0.5264265,0.5264265,0.5264265
1822,1822,1,1,True,0.34557897,0.65442103,0.65442103,0.65442103
1823,1823,1,0,False,0.5505268,0.4494732,0.5505268,0.4494732
1824,1824,1,0,False,0.5660161,0.43398395,0.5660161,0.43398395
1825,1825,1,0,False,0.6674211,0.33257887,0.6674211,0.33257887
1826,1826,1,0,False,0.5406134,0.45938662,0.5406134,0.45938662
1827,1827,1,1,True,0.17175865,0.82824135,0.82824135,0.82824135
1828,1828,1,1,True,0.4723872,0.5276128,0.5276128,0.5276128
1829,1829,1,0,False,0.6287316,0.37126836,0.6287316,0.37126836
1830,1830,1,0,False,0.51462555,0.48537445,0.51462555,0.48537445
1831,1831,1,1,True,0.48246497,0.51753503,0.51753503,0.51753503
1832,1832,1,1,True,0.27303296,0.72696704,0.72696704,0.72696704
1833,1833,1,1,True,0.2761271,0.7238729,0.7238729,0.7238729
1834,1834,1,1,True,0.24499947,0.75500053,0.75500053,0.75500053
1835,1835,1,1,True,0.23726523,0.7627348,0.7627348,0.7627348
1836,1836,1,1,True,0.42942792,0.5705721,0.5705721,0.5705721
1837,1837,1,0,False,0.85968846,0.14031152,0.85968846,0.14031152
1838,1838,1,1,True,0.46619934,0.53380066,0.53380066,0.53380066
1839,1839,1,0,False,0.7930411,0.20695892,0.7930411,0.20695892
1840,1840,1,1,True,0.4275986,0.5724014,0.5724014,0.5724014
1841,1841,1,0,False,0.5309318,0.46906823,0.5309318,0.46906823
1842,1842,1,0,False,0.62930524,0.3706948,0.62930524,0.3706948
1843,1843,1,1,True,0.30850708,0.6914929,0.6914929,0.6914929
1844,1844,1,1,True,0.40760273,0.5923973,0.5923973,0.5923973
1845,1845,1,1,True,0.27457994,0.72542006,0.72542006,0.72542006
1846,1846,1,0,False,0.7621201,0.23787984,0.7621201,0.23787984
1847,1847,1,1,True,0.22727847,0.7727215,0.7727215,0.7727215
1848,1848,1,0,False,0.57299066,0.4270093,0.57299066,0.4270093
1849,1849,1,0,False,0.5893621,0.41063792,0.5893621,0.41063792
1850,1850,1,1,True,0.43575853,0.56424147,0.56424147,0.56424147
1851,1851,1,1,True,0.115113854,0.88488615,0.88488615,0.88488615
1852,1852,1,0,False,0.6462425,0.35375753,0.6462425,0.35375753
1853,1853,1,1,True,0.30223,0.69777,0.69777,0.69777
1854,1854,1,1,True,0.487001,0.512999,0.512999,0.512999
1855,1855,1,1,True,0.32768983,0.6723102,0.6723102,0.6723102
1856,1856,1,0,False,0.60788643,0.39211357,0.60788643,0.39211357
1857,1857,1,1,True,0.3535744,0.6464256,0.6464256,0.6464256
1858,1858,1,0,False,0.73649883,0.26350117,0.73649883,0.26350117
1859,1859,1,0,False,0.6749923,0.3250077,0.6749923,0.3250077
1860,1860,1,1,True,0.36303377,0.6369662,0.6369662,0.6369662
1861,1861,1,1,True,0.33100235,0.66899765,0.66899765,0.66899765
1862,1862,1,1,True,0.47068608,0.5293139,0.5293139,0.5293139
1863,1863,1,0,False,0.5848546,0.41514543,0.5848546,0.41514543
1864,1864,1,0,False,0.5530336,0.44696644,0.5530336,0.44696644
1865,1865,1,1,True,0.34629506,0.65370494,0.65370494,0.65370494
1866,1866,1,1,True,0.44264716,0.55735284,0.55735284,0.55735284
1867,1867,1,0,False,0.6906475,0.30935252,0.6906475,0.30935252
1868,1868,1,1,True,0.2989496,0.7010504,0.7010504,0.7010504
1869,1869,1,1,True,0.35245764,0.64754236,0.64754236,0.64754236
1870,1870,1,0,False,0.52533436,0.4746656,0.52533436,0.4746656
1871,1871,1,1,True,0.37021458,0.6297854,0.6297854,0.6297854
1872,1872,1,0,False,0.5280173,0.47198275,0.5280173,0.47198275
1873,1873,1,0,False,0.5520464,0.44795358,0.5520464,0.44795358
1874,1874,1,0,False,0.66117966,0.3388203,0.66117966,0.3388203
1875,1875,1,1,True,0.2637388,0.7362612,0.7362612,0.7362612
1876,1876,1,0,False,0.8400773,0.15992269,0.8400773,0.15992269
1877,1877,1,1,True,0.13996726,0.86003274,0.86003274,0.86003274
1878,1878,1,1,True,0.4933716,0.5066284,0.5066284,0.5066284
1879,1879,1,1,True,0.45114762,0.5488524,0.5488524,0.5488524
1880,1880,1,1,True,0.38151413,0.61848587,0.61848587,0.61848587
1881,1881,1,1,True,0.44958144,0.55041856,0.55041856,0.55041856
1882,1882,1,1,True,0.20408893,0.7959111,0.7959111,0.7959111
1883,1883,1,0,False,0.53487796,0.46512204,0.53487796,0.46512204
1884,1884,1,0,False,0.66973805,0.33026198,0.66973805,0.33026198
1885,1885,1,1,True,0.4713409,0.5286591,0.5286591,0.5286591
1886,1886,1,0,False,0.5951272,0.4048728,0.5951272,0.4048728
1887,1887,1,1,True,0.49920464,0.50079536,0.50079536,0.50079536
1888,1888,1,1,True,0.3254903,0.6745097,0.6745097,0.6745097
1889,1889,1,0,False,0.5615518,0.4384482,0.5615518,0.4384482
1890,1890,1,0,False,0.5303036,0.46969637,0.5303036,0.46969637
1891,1891,1,0,False,0.6741619,0.3258381,0.6741619,0.3258381
1892,1892,1,1,True,0.3244505,0.6755495,0.6755495,0.6755495
1893,1893,1,1,True,0.49859178,0.5014082,0.5014082,0.5014082
1894,1894,1,0,False,0.58175254,0.41824746,0.58175254,0.41824746
1895,1895,1,1,True,0.3385207,0.6614793,0.6614793,0.6614793
1896,1896,1,1,True,0.20397931,0.7960207,0.7960207,0.7960207
1897,1897,1,0,False,0.9221908,0.077809185,0.9221908,0.077809185
1898,1898,1,1,True,0.3637625,0.6362375,0.6362375,0.6362375
1899,1899,1,0,False,0.8706154,0.12938458,0.8706154,0.12938458
1900,1900,1,0,False,0.61592174,0.38407823,0.61592174,0.38407823
1901,1901,1,1,True,0.24222618,0.7577738,0.7577738,0.7577738
1902,1902,1,1,True,0.38460988,0.6153901,0.6153901,0.6153901
1903,1903,1,0,False,0.71382976,0.28617027,0.71382976,0.28617027
1904,1904,1,1,True,0.33105063,0.66894937,0.66894937,0.66894937
1905,1905,1,0,False,0.843147,0.15685302,0.843147,0.15685302
1906,1906,1,0,False,0.54611063,0.45388937,0.54611063,0.45388937
1907,1907,1,0,False,0.85310405,0.14689595,0.85310405,0.14689595
1908,1908,1,1,True,0.38383365,0.61616635,0.61616635,0.61616635
1909,1909,1,1,True,0.36258268,0.6374173,0.6374173,0.6374173
1910,1910,1,1,True,0.41675514,0.58324486,0.58324486,0.58324486
1911,1911,1,0,False,0.91129404,0.08870597,0.91129404,0.08870597
1912,1912,1,1,True,0.28425068,0.7157493,0.7157493,0.7157493
1913,1913,1,0,False,0.69255674,0.30744323,0.69255674,0.30744323
1914,1914,1,1,True,0.34742385,0.65257615,0.65257615,0.65257615
1915,1915,1,0,False,0.52709556,0.47290444,0.52709556,0.47290444
1916,1916,1,1,True,0.2127409,0.7872591,0.7872591,0.7872591
1917,1917,1,1,True,0.39641654,0.60358346,0.60358346,0.60358346
1918,1918,1,1,True,0.16885251,0.8311475,0.8311475,0.8311475
1919,1919,1,1,True,0.31163776,0.68836224,0.68836224,0.68836224
1920,1920,1,1,True,0.22979212,0.7702079,0.7702079,0.7702079
1921,1921,1,1,True,0.23235834,0.76764166,0.76764166,0.76764166
1922,1922,1,1,True,0.21589822,0.7841018,0.7841018,0.7841018
1923,1923,1,1,True,0.28569585,0.71430415,0.71430415,0.71430415
1924,1924,1,0,False,0.7628373,0.23716268,0.7628373,0.23716268
1925,1925,1,0,False,0.53683054,0.46316943,0.53683054,0.46316943
1926,1926,1,0,False,0.80333155,0.19666843,0.80333155,0.19666843
1927,1927,1,1,True,0.4010685,0.5989315,0.5989315,0.5989315
1928,1928,1,1,True,0.49035734,0.50964266,0.50964266,0.50964266
1929,1929,1,1,True,0.4182263,0.5817737,0.5817737,0.5817737
1930,1930,1,1,True,0.23154378,0.7684562,0.7684562,0.7684562
1931,1931,1,1,True,0.35165197,0.64834803,0.64834803,0.64834803
1932,1932,1,1,True,0.4545834,0.5454166,0.5454166,0.5454166
1933,1933,1,1,True,0.2215873,0.7784127,0.7784127,0.7784127
1934,1934,1,1,True,0.3001212,0.6998788,0.6998788,0.6998788
1935,1935,1,0,False,0.792871,0.207129,0.792871,0.207129
1936,1936,1,0,False,0.515161,0.48483902,0.515161,0.48483902
1937,1937,1,0,False,0.68822813,0.3117719,0.68822813,0.3117719
1938,1938,1,1,True,0.43549168,0.5645083,0.5645083,0.5645083
1939,1939,1,0,False,0.7989146,0.20108537,0.7989146,0.20108537
1940,1940,1,1,True,0.47499126,0.52500874,0.52500874,0.52500874
1941,1941,1,1,True,0.39362407,0.60637593,0.60637593,0.60637593
1942,1942,1,1,True,0.16060466,0.83939534,0.83939534,0.83939534
1943,1943,1,0,False,0.5774588,0.4225412,0.5774588,0.4225412
1944,1944,1,1,True,0.31408864,0.68591136,0.68591136,0.68591136
1945,1945,1,1,True,0.38436335,0.61563665,0.61563665,0.61563665
1946,1946,1,0,False,0.56134593,0.43865407,0.56134593,0.43865407
1947,1947,1,1,True,0.44359326,0.55640674,0.55640674,0.55640674
1948,1948,1,1,True,0.352493,0.647507,0.647507,0.647507
1949,1949,1,1,True,0.40221655,0.59778345,0.59778345,0.59778345
1950,1950,1,1,True,0.35941106,0.64058894,0.64058894,0.64058894
1951,1951,1,1,True,0.33830357,0.66169643,0.66169643,0.66169643
1952,1952,1,1,True,0.4125902,0.5874098,0.5874098,0.5874098
1953,1953,1,1,True,0.45185846,0.54814154,0.54814154,0.54814154
1954,1954,1,0,False,0.53080684,0.46919316,0.53080684,0.46919316
1955,1955,1,1,True,0.38074422,0.6192558,0.6192558,0.6192558
1956,1956,1,0,False,0.6717594,0.32824057,0.6717594,0.32824057
1957,1957,1,0,False,0.71501863,0.28498137,0.71501863,0.28498137
1958,1958,1,1,True,0.3138398,0.6861602,0.6861602,0.6861602
1959,1959,1,1,True,0.45856714,0.54143286,0.54143286,0.54143286
1960,1960,1,0,False,0.7007288,0.29927126,0.7007288,0.29927126
1961,1961,1,1,True,0.31195116,0.68804884,0.68804884,0.68804884
1962,1962,1,1,True,0.37076956,0.62923044,0.62923044,0.62923044
1963,1963,1,1,True,0.32945526,0.67054474,0.67054474,0.67054474
1964,1964,1,1,True,0.22166544,0.77833456,0.77833456,0.77833456
1965,1965,1,0,False,0.5190149,0.4809851,0.5190149,0.4809851
1966,1966,1,1,True,0.44054735,0.55945265,0.55945265,0.55945265
1967,1967,1,1,True,0.44213426,0.55786574,0.55786574,0.55786574
1968,1968,1,1,True,0.26458168,0.7354183,0.7354183,0.7354183
1969,1969,1,1,True,0.2856543,0.7143457,0.7143457,0.7143457
1970,1970,1,0,False,0.6599425,0.34005752,0.6599425,0.34005752
1971,1971,1,1,True,0.19598186,0.80401814,0.80401814,0.80401814
1972,1972,1,1,True,0.23945445,0.76054555,0.76054555,0.76054555
1973,1973,1,0,False,0.54622483,0.4537752,0.54622483,0.4537752
1974,1974,1,0,False,0.96384835,0.03615162,0.96384835,0.03615162
1975,1975,1,0,False,0.6773369,0.32266313,0.6773369,0.32266313
1976,1976,1,0,False,0.80806494,0.19193506,0.80806494,0.19193506
1977,1977,1,1,True,0.42498255,0.57501745,0.57501745,0.57501745
1978,1978,1,1,True,0.38987774,0.61012226,0.61012226,0.61012226
1979,1979,1,1,True,0.3931433,0.6068567,0.6068567,0.6068567
1980,1980,1,0,False,0.85691965,0.14308038,0.85691965,0.14308038
1981,1981,1,1,True,0.3762607,0.6237393,0.6237393,0.6237393
1982,1982,1,0,False,0.7321961,0.2678039,0.7321961,0.2678039
1983,1983,1,0,False,0.6320113,0.36798868,0.6320113,0.36798868
1984,1984,1,1,True,0.420506,0.579494,0.579494,0.579494
1985,1985,1,1,True,0.42325765,0.57674235,0.57674235,0.57674235
1986,1986,1,0,False,0.7572841,0.2427159,0.7572841,0.2427159
1987,1987,1,1,True,0.20549858,0.7945014,0.7945014,0.7945014
1988,1988,1,1,True,0.44019294,0.55980706,0.55980706,0.55980706
1989,1989,1,0,False,0.50689185,0.49310815,0.50689185,0.49310815
1990,1990,1,1,True,0.48214346,0.51785654,0.51785654,0.51785654
1991,1991,1,1,True,0.28320408,0.7167959,0.7167959,0.7167959
1992,1992,1,1,True,0.19916636,0.80083364,0.80083364,0.80083364
1993,1993,1,0,False,0.61540794,0.3845921,0.61540794,0.3845921
1994,1994,1,0,False,0.556905,0.44309503,0.556905,0.44309503
1995,1995,1,1,True,0.35203648,0.6479635,0.6479635,0.6479635
1996,1996,1,0,False,0.9110286,0.08897139,0.9110286,0.08897139
