sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
263,263,0,0,True,0.6946027,0.16692744,0.08390492,0.034560136,0.020004774,0.6946027,0.6946027
264,264,0,4,False,0.0016394258,0.002832532,0.007883072,0.021805346,0.9658396,0.9658396,0.9658396
265,265,0,0,True,0.71105206,0.15961057,0.07869644,0.03212346,0.018517472,0.71105206,0.71105206
266,266,0,0,True,0.9709753,0.018215466,0.0069007427,0.0025225976,0.001385922,0.9709753,0.9709753
267,267,0,1,False,0.42932078,0.24366234,0.17845246,0.09043677,0.058127712,0.24366234,0.42932078
268,268,0,0,True,0.54530257,0.22108775,0.13495271,0.061386134,0.03727092,0.54530257,0.54530257
269,269,0,0,True,0.5854072,0.20894174,0.12059394,0.053222887,0.03183423,0.5854072,0.5854072
270,270,0,0,True,0.5802908,0.21059915,0.12240088,0.054219905,0.032489236,0.5802908,0.5802908
271,271,0,1,False,0.2812124,0.23574993,0.23180938,0.14514564,0.10608266,0.23574993,0.2812124
272,272,0,1,False,0.3911757,0.24619222,0.19298844,0.10225283,0.06739082,0.24619222,0.3911757
273,273,0,1,False,0.40839988,0.24539155,0.18643901,0.0967529,0.06301667,0.24539155,0.40839988
274,274,0,0,True,0.61687076,0.19809695,0.10965048,0.047354206,0.028027609,0.61687076,0.61687076
275,275,0,0,True,0.9411798,0.036484487,0.014198811,0.0052437047,0.0028931869,0.9411798,0.9411798
276,276,0,0,True,0.8300651,0.100307055,0.04345771,0.016754687,0.009415493,0.8300651,0.8300651
277,277,0,0,True,0.781007,0.12602107,0.057471815,0.022649124,0.01285107,0.781007,0.781007
278,278,0,1,False,0.47658038,0.23694825,0.1604694,0.07748476,0.04851721,0.23694825,0.47658038
279,279,0,0,True,0.75584733,0.13854145,0.064934455,0.025901113,0.014775539,0.75584733,0.75584733
280,280,0,0,True,0.5121464,0.22957331,0.1471376,0.0687898,0.042352766,0.5121464,0.5121464
281,281,0,0,True,0.8927419,0.06518608,0.026545916,0.009978918,0.005547141,0.8927419,0.8927419
282,282,0,1,False,0.35748628,0.24600656,0.20561706,0.11387136,0.07701882,0.24600656,0.35748628
283,283,0,1,False,0.4268927,0.24390405,0.17937991,0.091150284,0.05867305,0.24390405,0.4268927
284,284,0,0,True,0.5804129,0.21055998,0.12235765,0.054195967,0.03247348,0.5804129,0.5804129
285,285,0,0,True,0.794253,0.11924283,0.053618617,0.021001559,0.011884029,0.794253,0.794253
286,286,0,1,False,0.36672497,0.24629828,0.20218813,0.11056548,0.07422313,0.24629828,0.36672497
287,287,0,0,True,0.8746436,0.075571954,0.031318385,0.011855816,0.006610221,0.8746436,0.8746436
288,288,0,2,False,0.24827242,0.22637028,0.24094519,0.16116166,0.12325046,0.24094519,0.24827242
289,289,0,0,True,0.95642126,0.027195204,0.010438009,0.0038344997,0.0021110012,0.95642126,0.95642126
290,290,0,0,True,0.59029347,0.2073305,0.11887539,0.05228224,0.031218491,0.59029347,0.59029347
291,291,0,0,True,0.8381117,0.09593478,0.041225344,0.015839925,0.008888267,0.8381117,0.8381117
292,292,0,1,False,0.33052573,0.24404465,0.21539548,0.1240781,0.08595612,0.24404465,0.33052573
293,293,0,0,True,0.61719877,0.19797818,0.10953792,0.04729531,0.02798982,0.61719877,0.61719877
294,294,0,0,True,0.80253935,0.11493933,0.051234435,0.019992523,0.011294376,0.80253935,0.80253935
295,295,0,0,True,0.6412557,0.18895894,0.10137352,0.043095555,0.02531619,0.6412557,0.6412557
296,296,0,0,True,0.75406146,0.139412,0.06547137,0.026138298,0.014916727,0.75406146,0.75406146
297,297,0,0,True,0.5807036,0.21046653,0.12225483,0.054139014,0.032436002,0.5807036,0.5807036
298,298,0,0,True,0.93915606,0.037708852,0.014702535,0.0054336046,0.0029988543,0.93915606,0.93915606
299,299,0,0,True,0.98580813,0.008956792,0.0033489182,0.0012182281,0.00066794123,0.98580813,0.98580813
300,300,0,0,True,0.92777574,0.044554252,0.017554775,0.0065140254,0.00360126,0.92777574,0.92777574
301,301,0,0,True,0.8606679,0.0834591,0.03506472,0.013348194,0.007460099,0.8606679,0.8606679
302,302,0,0,True,0.8484101,0.09027837,0.038394924,0.014689241,0.0082273,0.8484101,0.8484101
303,303,0,0,True,0.91085815,0.054601956,0.021856388,0.0081603695,0.0045231753,0.91085815,0.91085815
304,304,0,0,True,0.7112971,0.15949984,0.07861949,0.03208782,0.018495811,0.7112971,0.7112971
305,305,0,0,True,0.9602191,0.02486219,0.00950995,0.0034890405,0.0019197802,0.9602191,0.9602191
306,306,0,0,True,0.9769522,0.014497466,0.005463117,0.0019930992,0.0010941114,0.9769522,0.9769522
307,307,0,0,True,0.6168186,0.19811584,0.1096684,0.04736359,0.028033623,0.6168186,0.6168186
308,308,0,0,True,0.8376123,0.096207365,0.041363366,0.015896298,0.008920712,0.8376123,0.8376123
309,309,0,0,True,0.938969,0.03782197,0.014749176,0.0054511973,0.0030086492,0.938969,0.938969
310,310,0,1,False,0.35745722,0.2460053,0.20562777,0.113881886,0.07702783,0.2460053,0.35745722
311,311,0,0,True,0.9360311,0.039595395,0.015482471,0.005728163,0.0031628895,0.9360311,0.9360311
312,312,0,1,False,0.38318807,0.24636334,0.19600971,0.10490103,0.06953771,0.24636334,0.38318807
313,313,0,0,True,0.99687433,0.0019807885,0.00073347206,0.0002658596,0.00014555288,0.99687433,0.99687433
314,314,0,0,True,0.6095115,0.20073156,0.112183794,0.048687764,0.028885357,0.6095115,0.6095115
315,315,0,0,True,0.71867466,0.15614125,0.076311186,0.031023024,0.017849883,0.71867466,0.71867466
316,316,0,0,True,0.9301894,0.043108147,0.016947083,0.0062830867,0.003472327,0.9301894,0.9301894
317,317,0,0,True,0.7327709,0.14959809,0.071947314,0.02903403,0.016649637,0.7327709,0.7327709
318,318,0,0,True,0.86223626,0.08257989,0.034641616,0.013178797,0.0073634232,0.86223626,0.86223626
319,319,0,0,True,0.68610406,0.17061453,0.086628735,0.03585337,0.020799281,0.68610406,0.68610406
320,320,0,0,True,0.82943696,0.10064657,0.04363274,0.016826676,0.0094570555,0.82943696,0.82943696
321,321,0,0,True,0.9027425,0.059366222,0.023946453,0.008967775,0.004977067,0.9027425,0.9027425
322,322,0,0,True,0.85651326,0.08578078,0.036188748,0.013799295,0.007717798,0.85651326,0.85651326
323,323,0,0,True,0.81021726,0.11090935,0.0490432,0.019072026,0.010758176,0.81021726,0.81021726
324,324,0,0,True,0.78922486,0.12183058,0.055075165,0.021621894,0.012247509,0.78922486,0.78922486
325,325,0,0,True,0.7497428,0.14150709,0.06677386,0.026715482,0.015260769,0.7497428,0.7497428
326,326,0,2,False,0.25840014,0.22960985,0.23834899,0.1560611,0.11757992,0.23834899,0.25840014
327,327,0,1,False,0.3990155,0.2458997,0.19001213,0.09971454,0.06535814,0.2458997,0.3990155
328,328,0,0,True,0.88501346,0.06964451,0.028573083,0.010772884,0.0059960657,0.88501346,0.88501346
329,329,0,0,True,0.54228765,0.22191975,0.13604957,0.062033586,0.037709452,0.54228765,0.54228765
330,330,0,4,False,0.015972078,0.02654165,0.06753063,0.1489954,0.74096024,0.74096024,0.74096024
331,331,0,0,True,0.9888067,0.007072217,0.0026373253,0.0009584371,0.00052528887,0.9888067,0.9888067
332,332,0,1,False,0.3335774,0.24435267,0.21430956,0.12287918,0.0848812,0.24435267,0.3335774
333,333,0,0,True,0.83736366,0.09634301,0.04143211,0.01592438,0.008936883,0.83736366,0.83736366
334,334,0,0,True,0.8734871,0.076229095,0.03162638,0.011977864,0.0066795754,0.8734871,0.8734871
335,335,0,0,True,0.8029378,0.11473117,0.05112029,0.01994441,0.011266307,0.8029378,0.8029378
336,336,0,0,True,0.93623513,0.039472397,0.015431481,0.0057088863,0.0031521495,0.93623513,0.93623513
337,337,0,1,False,0.28630093,0.23691063,0.23024066,0.14281617,0.10373169,0.23691063,0.28630093
338,338,0,1,False,0.47468525,0.23728767,0.1611859,0.07797198,0.048869193,0.23728767,0.47468525
339,339,0,0,True,0.95718795,0.026724841,0.010250383,0.0037645856,0.002072284,0.95718795,0.95718795
340,340,0,0,True,0.5972837,0.20497806,0.11642881,0.050955627,0.03035378,0.5972837,0.5972837
341,341,0,1,False,0.30434954,0.2404452,0.22441553,0.13485035,0.09593939,0.2404452,0.30434954
342,342,0,0,True,0.99856365,0.00091084535,0.00033678408,0.000122007186,6.678165e-05,0.99856365,0.99856365
343,343,0,0,True,0.85415816,0.087092206,0.036828093,0.014056572,0.00786494,0.85415816,0.85415816
344,344,0,1,False,0.4821031,0.23592734,0.15838444,0.0760793,0.047505803,0.23592734,0.4821031
345,345,0,0,True,0.9644077,0.022280617,0.008490478,0.0031105918,0.0017105351,0.9644077,0.9644077
346,346,0,0,True,0.63741875,0.19043747,0.1026639,0.04374986,0.02573006,0.63741875,0.63741875
347,347,0,0,True,0.6125426,0.19965352,0.11113841,0.048135705,0.028529761,0.6125426,0.6125426
348,348,0,0,True,0.9006307,0.060599893,0.024493158,0.0091797905,0.0050964467,0.9006307,0.9006307
349,349,0,0,True,0.83809346,0.09594477,0.04123041,0.015841989,0.008889461,0.83809346,0.83809346
350,350,0,0,True,0.9584211,0.025967583,0.009948863,0.0036523102,0.0020101268,0.9584211,0.9584211
351,351,0,0,True,0.915977,0.051578194,0.02054698,0.0076570436,0.004240812,0.915977,0.915977
352,352,0,0,True,0.9888672,0.0070341565,0.0026229934,0.0009532099,0.00052241975,0.9888672,0.9888672
353,353,0,0,True,0.9926303,0.0046630157,0.0017330887,0.00062904664,0.00034458438,0.9926303,0.9926303
354,354,0,0,True,0.7619105,0.13556772,0.063118674,0.025102276,0.014300843,0.7619105,0.7619105
355,355,0,0,True,0.8813237,0.07176086,0.029546589,0.0111558745,0.006213026,0.8813237,0.8813237
356,356,0,0,True,0.66539574,0.17932284,0.093359634,0.03910737,0.022814423,0.66539574,0.66539574
357,357,0,1,False,0.3914622,0.24618363,0.19287987,0.10215903,0.06731526,0.24618363,0.3914622
358,358,0,0,True,0.6184969,0.19750698,0.10909288,0.04706262,0.027840627,0.6184969,0.6184969
359,359,0,0,True,0.9865297,0.008503663,0.003177479,0.0011555918,0.0006335368,0.9865297,0.9865297
360,360,0,0,True,0.818242,0.106654376,0.046771266,0.018124439,0.010207907,0.818242,0.818242
361,361,0,0,True,0.96153873,0.024049733,0.009188266,0.0033695083,0.0018536634,0.96153873,0.96153873
362,362,0,0,True,0.57570034,0.21206012,0.124028385,0.0551251,0.03308605,0.57570034,0.57570034
363,363,0,0,True,0.8028628,0.11477035,0.05114177,0.019953465,0.0112715885,0.8028628,0.8028628
364,364,0,0,True,0.84998786,0.08940591,0.037963964,0.014514907,0.008127383,0.84998786,0.84998786
365,365,0,0,True,0.88213205,0.07129789,0.029332994,0.011071747,0.0061653447,0.88213205,0.88213205
366,366,0,1,False,0.43004966,0.24358761,0.17817408,0.090223566,0.057965085,0.24358761,0.43004966
367,367,0,0,True,0.6505619,0.18531176,0.09826279,0.041532245,0.024331275,0.6505619,0.6505619
368,368,0,0,True,0.88842857,0.067678645,0.027675318,0.010420675,0.0057967743,0.88842857,0.88842857
369,369,0,1,False,0.35696208,0.24598435,0.20581059,0.11406173,0.07718125,0.24598435,0.35696208
370,370,0,0,True,0.98972696,0.006492953,0.0024193574,0.0008789619,0.0004816717,0.98972696,0.98972696
371,371,0,0,True,0.93195057,0.04205101,0.016504608,0.0061151963,0.0033786476,0.93195057,0.93195057
372,372,0,0,True,0.6686059,0.17799903,0.09230749,0.03859313,0.022494417,0.6686059,0.6686059
373,373,0,0,True,0.9845665,0.009735854,0.0036441889,0.0013261758,0.0007272494,0.9845665,0.9845665
374,374,0,0,True,0.84018344,0.094802335,0.04065356,0.015606652,0.008754074,0.84018344,0.84018344
375,375,0,0,True,0.5863242,0.20864151,0.120270886,0.05304552,0.031717956,0.5863242,0.5863242
376,376,0,0,True,0.72123307,0.15496588,0.07551464,0.030657632,0.017628783,0.72123307,0.72123307
377,377,0,0,True,0.63249856,0.19231145,0.10432512,0.044597358,0.026267594,0.63249856,0.63249856
378,378,0,0,True,0.5958951,0.20544979,0.11691366,0.051217377,0.030524058,0.5958951,0.5958951
379,379,0,0,True,0.8507589,0.08897894,0.03775359,0.014429901,0.008078676,0.8507589,0.8507589
380,380,0,1,False,0.45251614,0.24083248,0.16960222,0.08386484,0.05318433,0.24083248,0.45251614
381,381,0,0,True,0.50487536,0.23123194,0.14984336,0.0705008,0.043548603,0.50487536,0.50487536
382,382,0,0,True,0.6932076,0.16753715,0.08435048,0.034770805,0.020133942,0.6932076,0.6932076
383,383,0,0,True,0.94669706,0.033135615,0.012830705,0.0047293277,0.0026072767,0.94669706,0.94669706
384,384,0,0,True,0.9901791,0.006208212,0.0023123424,0.00083996006,0.00046027073,0.9901791,0.9901791
385,385,1,2,False,0.21164268,0.2117843,0.24818298,0.18094702,0.14744301,0.24818298,0.24818298
386,386,1,1,True,0.29249668,0.23822504,0.22828443,0.14003003,0.100963816,0.23822504,0.29249668
387,387,1,1,True,0.37129736,0.24637395,0.20048001,0.1089637,0.07288498,0.24637395,0.37129736
388,388,1,2,False,0.23589845,0.22195973,0.24380456,0.16761085,0.13072649,0.24380456,0.24380456
389,389,1,1,True,0.3870749,0.24629623,0.1945412,0.10360448,0.0684832,0.24629623,0.3870749
390,390,1,1,True,0.36545688,0.24626932,0.20266062,0.11101371,0.074599475,0.24626932,0.36545688
391,391,1,1,True,0.41625005,0.2448375,0.18344423,0.09433762,0.061130606,0.2448375,0.41625005
392,392,1,0,False,0.72132885,0.15492174,0.07548486,0.030643988,0.017620526,0.72132885,0.72132885
393,393,1,2,False,0.25384337,0.22819257,0.23954347,0.1583363,0.1200843,0.23954347,0.25384337
394,394,1,0,False,0.58293515,0.20974633,0.12146601,0.053703044,0.032149374,0.58293515,0.58293515
395,395,1,1,True,0.38911206,0.24624887,0.19377017,0.102930926,0.06793798,0.24624887,0.38911206
396,396,1,3,False,0.11268449,0.1451456,0.23390049,0.24055344,0.267716,0.24055344,0.267716
397,397,1,1,True,0.41300642,0.24508041,0.18468216,0.09532885,0.06190215,0.24508041,0.41300642
398,398,1,1,True,0.40954363,0.24531806,0.18600293,0.096397534,0.06273785,0.24531806,0.40954363
399,399,1,1,True,0.30858964,0.24114782,0.22299527,0.13304432,0.09422296,0.24114782,0.30858964
400,400,1,2,False,0.2334289,0.22101808,0.24432942,0.16892666,0.13229695,0.24432942,0.24432942
401,401,1,1,True,0.2835068,0.23628241,0.2311064,0.14409065,0.10501372,0.23628241,0.2835068
402,402,1,2,False,0.20789051,0.21002,0.2486878,0.18309046,0.15031122,0.2486878,0.2486878
403,403,1,0,False,0.8773883,0.074009284,0.030588929,0.011567197,0.0064463317,0.8773883,0.8773883
404,404,1,0,False,0.8783166,0.07347972,0.030342668,0.011469906,0.006391118,0.8783166,0.8783166
405,405,1,1,True,0.42066854,0.24447513,0.1817572,0.093002364,0.060096774,0.24447513,0.42066854
406,406,1,0,False,0.52578646,0.22626221,0.14209324,0.06566696,0.04019114,0.52578646,0.52578646
407,407,1,1,True,0.34868652,0.2455515,0.2088504,0.11710902,0.079802565,0.2455515,0.34868652
408,408,1,2,False,0.13491279,0.16412777,0.24393463,0.22761531,0.2294095,0.24393463,0.24393463
409,409,1,0,False,0.83555907,0.09732633,0.041931517,0.0161286,0.009054481,0.83555907,0.83555907
410,410,1,1,True,0.2970785,0.23912856,0.22680755,0.13800465,0.098980755,0.23912856,0.2970785
411,411,1,1,True,0.42872232,0.24372286,0.17868106,0.09061216,0.058261603,0.24372286,0.42872232
412,412,1,1,True,0.39858192,0.24591899,0.19017701,0.09985339,0.06546869,0.24591899,0.39858192
413,413,1,3,False,0.062628984,0.09189904,0.182778,0.25270233,0.40999165,0.25270233,0.40999165
414,414,1,3,False,0.086203516,0.11892146,0.21302587,0.25201905,0.3298301,0.25201905,0.3298301
415,415,1,1,True,0.37878102,0.24640179,0.19767088,0.10638972,0.07075659,0.24640179,0.37878102
416,416,1,2,False,0.19474661,0.20341599,0.2500222,0.19075929,0.16105591,0.2500222,0.2500222
417,417,1,1,True,0.32019,0.24283108,0.21902476,0.12822539,0.08972876,0.24283108,0.32019
418,418,1,2,False,0.20351338,0.20789462,0.24920988,0.1856171,0.15376501,0.24920988,0.24920988
419,419,1,1,True,0.4665506,0.23868036,0.16426733,0.08009228,0.05040944,0.23868036,0.4665506
420,420,1,2,False,0.14946371,0.17518651,0.24776551,0.21859634,0.20898792,0.24776551,0.24776551
421,421,1,1,True,0.3305025,0.24404222,0.21540369,0.12408725,0.08596433,0.24404222,0.3305025
422,422,1,1,True,0.39146966,0.24618343,0.19287702,0.10215659,0.067313306,0.24618343,0.39146966
423,423,1,2,False,0.21723866,0.21431863,0.24733728,0.17778964,0.14331578,0.24733728,0.24733728
424,424,1,1,True,0.33769095,0.24473253,0.21283625,0.121281125,0.08345915,0.24473253,0.33769095
425,425,1,1,True,0.27021363,0.23298435,0.2350706,0.15031083,0.11142066,0.23298435,0.27021363
426,426,1,1,True,0.3293606,0.24392098,0.21580845,0.1245389,0.086371064,0.24392098,0.3293606
427,427,1,1,True,0.330773,0.24407041,0.21530771,0.12398054,0.08586834,0.24407041,0.330773
428,428,1,0,False,0.8368857,0.09660366,0.041564293,0.0159784,0.008967982,0.8368857,0.8368857
429,429,1,1,True,0.43444777,0.24311727,0.17649432,0.08894646,0.05699418,0.24311727,0.43444777
430,430,1,1,True,0.31651872,0.2423357,0.220294,0.12973137,0.0911202,0.2423357,0.31651872
431,431,1,1,True,0.40654576,0.24550533,0.18714567,0.0973315,0.063471615,0.24550533,0.40654576
432,432,1,1,True,0.39673823,0.24599719,0.19087762,0.10044575,0.065941215,0.24599719,0.39673823
433,433,1,2,False,0.24797738,0.22627097,0.24101758,0.16131262,0.123421445,0.24101758,0.24797738
434,434,1,2,False,0.17660683,0.19316936,0.2505704,0.20170979,0.17794363,0.2505704,0.2505704
435,435,1,1,True,0.29315245,0.23835796,0.22807454,0.13973834,0.100676715,0.23835796,0.29315245
436,436,1,2,False,0.25715435,0.22922885,0.23867968,0.15667993,0.1182572,0.23867968,0.25715435
437,437,1,2,False,0.23334801,0.22098684,0.24434632,0.16896994,0.13234888,0.24434632,0.24434632
438,438,1,2,False,0.23492862,0.22159232,0.24401264,0.1681265,0.13134,0.24401264,0.24401264
439,439,1,2,False,0.23509979,0.2216574,0.24397612,0.16803531,0.13123138,0.24397612,0.24397612
440,440,1,0,False,0.76140183,0.13581827,0.06327058,0.025168918,0.014340393,0.76140183,0.76140183
441,441,1,1,True,0.4224016,0.2443232,0.18109533,0.0924833,0.05969657,0.2443232,0.4224016
442,442,1,2,False,0.18195426,0.1963312,0.2505828,0.19844256,0.17268915,0.2505828,0.2505828
443,443,1,1,True,0.32457912,0.24337873,0.2174933,0.12644769,0.08810116,0.24337873,0.32457912
444,444,1,1,True,0.46496117,0.23894021,0.16487038,0.08051215,0.050716087,0.23894021,0.46496117
445,445,1,1,True,0.43937147,0.24255031,0.17461449,0.08753571,0.05592802,0.24255031,0.43937147
446,446,1,2,False,0.20288539,0.20758367,0.24927863,0.1859819,0.15427041,0.24927863,0.24927863
447,447,1,1,True,0.46020842,0.2396928,0.16667552,0.08177881,0.05164445,0.2396928,0.46020842
448,448,1,1,True,0.37805277,0.2464042,0.19794492,0.10663766,0.07096045,0.2464042,0.37805277
449,449,1,2,False,0.26385832,0.23122203,0.23686549,0.15337786,0.1146763,0.23686549,0.26385832
450,450,1,2,False,0.131338,0.16124988,0.2426905,0.22979003,0.23493159,0.2426905,0.2426905
451,451,1,2,False,0.2530074,0.22792548,0.23975801,0.15875717,0.12055193,0.23975801,0.2530074
452,452,1,2,False,0.24237788,0.22433251,0.24235326,0.16420385,0.1267325,0.24235326,0.24237788
453,453,1,1,True,0.3513915,0.24571007,0.20786025,0.116104364,0.07893382,0.24571007,0.3513915
454,454,1,1,True,0.41787612,0.2447083,0.18282348,0.09384422,0.060747877,0.2447083,0.41787612
455,455,1,0,False,0.9322347,0.041880313,0.0164333,0.0060881586,0.003363566,0.9322347,0.9322347
456,456,1,1,True,0.3692187,0.24634519,0.20125732,0.10968911,0.07348967,0.24634519,0.3692187
457,457,1,1,True,0.4547029,0.24051851,0.16876958,0.08326723,0.052741766,0.24051851,0.4547029
458,458,1,1,True,0.3009966,0.2398557,0.22552565,0.13629588,0.09732615,0.2398557,0.3009966
459,459,1,2,False,0.20362628,0.20795041,0.24919733,0.18555157,0.15367441,0.24919733,0.24919733
460,460,1,2,False,0.25039417,0.22707605,0.24041918,0.1600799,0.1220307,0.24041918,0.25039417
461,461,1,0,False,0.69730896,0.1657399,0.083042264,0.034153305,0.019755576,0.69730896,0.69730896
462,462,1,1,True,0.27143997,0.23331037,0.23471636,0.149726,0.11080731,0.23331037,0.27143997
463,463,1,1,True,0.40731227,0.24545914,0.18685354,0.09709194,0.0632831,0.24545914,0.40731227
464,464,1,1,True,0.40066373,0.24582276,0.18938528,0.0991884,0.06493983,0.24582276,0.40066373
465,465,1,1,True,0.2791937,0.23526892,0.23242158,0.14608024,0.10703556,0.23526892,0.2791937
466,466,1,0,False,0.5162772,0.22859785,0.14560553,0.06783228,0.04168711,0.5162772,0.5162772
467,467,1,1,True,0.3674242,0.24631289,0.20192727,0.110319085,0.07401656,0.24631289,0.3674242
468,468,1,1,True,0.4198555,0.24454455,0.18206768,0.09324678,0.060285553,0.24454455,0.4198555
469,469,1,0,False,0.86567163,0.08064882,0.033717234,0.012809455,0.007152829,0.86567163,0.86567163
470,470,1,1,True,0.34690452,0.24543792,0.20950067,0.117775515,0.08038138,0.24543792,0.34690452
471,471,1,1,True,0.37500048,0.24640256,0.19909187,0.1076827,0.0718224,0.24640256,0.37500048
472,472,1,1,True,0.35776675,0.24601814,0.20551342,0.113769606,0.07693209,0.24601814,0.35776675
473,473,1,2,False,0.21334267,0.21256632,0.24793753,0.17998287,0.14617062,0.24793753,0.24793753
474,474,1,1,True,0.3987288,0.24591255,0.19012113,0.099806316,0.065431215,0.24591255,0.3987288
