sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1609,1609,0,1,False,0.48698086,0.51301914,0.51301914,0.51301914
1610,1610,0,1,False,0.49302942,0.5069706,0.5069706,0.5069706
1611,1611,0,1,False,0.48525,0.51475,0.51475,0.51475
1612,1612,0,0,True,0.5324221,0.46757787,0.5324221,0.46757787
1613,1613,0,1,False,0.48925465,0.51074535,0.51074535,0.51074535
1614,1614,0,0,True,0.527855,0.47214502,0.527855,0.47214502
1615,1615,0,1,False,0.47074568,0.5292543,0.5292543,0.5292543
1616,1616,0,1,False,0.48081672,0.5191833,0.5191833,0.5191833
1617,1617,0,0,True,0.51365113,0.4863489,0.51365113,0.4863489
1618,1618,0,0,True,0.51771224,0.48228773,0.51771224,0.48228773
1619,1619,0,0,True,0.51318157,0.48681843,0.51318157,0.48681843
1620,1620,0,0,True,0.52377594,0.47622406,0.52377594,0.47622406
1621,1621,0,1,False,0.41425037,0.5857496,0.5857496,0.5857496
1622,1622,0,0,True,0.51335335,0.48664662,0.51335335,0.48664662
1623,1623,0,0,True,0.50989366,0.49010634,0.50989366,0.49010634
1624,1624,0,1,False,0.49142063,0.5085794,0.5085794,0.5085794
1625,1625,0,1,False,0.496925,0.503075,0.503075,0.503075
1626,1626,0,1,False,0.49823093,0.50176907,0.50176907,0.50176907
1627,1627,0,0,True,0.5022042,0.49779585,0.5022042,0.49779585
1628,1628,0,1,False,0.49963486,0.50036514,0.50036514,0.50036514
1629,1629,0,1,False,0.45321965,0.54678035,0.54678035,0.54678035
1630,1630,0,0,True,0.5118544,0.4881456,0.5118544,0.4881456
1631,1631,0,0,True,0.512571,0.487429,0.512571,0.487429
1632,1632,0,1,False,0.4931742,0.5068258,0.5068258,0.5068258
1633,1633,0,1,False,0.48052597,0.519474,0.519474,0.519474
1634,1634,0,0,True,0.52169573,0.4783043,0.52169573,0.4783043
1635,1635,0,0,True,0.5324,0.46760002,0.5324,0.46760002
1636,1636,0,1,False,0.4976421,0.5023579,0.5023579,0.5023579
1637,1637,0,0,True,0.53976,0.46023998,0.53976,0.46023998
1638,1638,0,0,True,0.5079203,0.49207968,0.5079203,0.49207968
1639,1639,0,0,True,0.52307963,0.4769204,0.52307963,0.4769204
1640,1640,0,1,False,0.49509823,0.50490177,0.50490177,0.50490177
1641,1641,0,0,True,0.5164256,0.48357442,0.5164256,0.48357442
1642,1642,0,1,False,0.47038007,0.52961993,0.52961993,0.52961993
1643,1643,0,1,False,0.49020433,0.50979567,0.50979567,0.50979567
1644,1644,0,1,False,0.47087777,0.52912223,0.52912223,0.52912223
1645,1645,0,0,True,0.5191411,0.48085892,0.5191411,0.48085892
1646,1646,0,1,False,0.48954123,0.51045877,0.51045877,0.51045877
1647,1647,0,1,False,0.4990828,0.5009172,0.5009172,0.5009172
1648,1648,0,0,True,0.5370439,0.4629561,0.5370439,0.4629561
1649,1649,0,0,True,0.55489534,0.44510466,0.55489534,0.44510466
1650,1650,0,1,False,0.4874354,0.5125646,0.5125646,0.5125646
1651,1651,0,1,False,0.47319537,0.5268046,0.5268046,0.5268046
1652,1652,0,1,False,0.477848,0.522152,0.522152,0.522152
1653,1653,0,0,True,0.5362462,0.46375385,0.5362462,0.46375385
1654,1654,0,1,False,0.4414426,0.5585574,0.5585574,0.5585574
1655,1655,0,0,True,0.520497,0.47950298,0.520497,0.47950298
1656,1656,0,0,True,0.5063424,0.4936576,0.5063424,0.4936576
1657,1657,0,0,True,0.511423,0.48857704,0.511423,0.48857704
1658,1658,0,0,True,0.53282434,0.46717566,0.53282434,0.46717566
1659,1659,0,1,False,0.4960214,0.5039786,0.5039786,0.5039786
1660,1660,0,1,False,0.48080117,0.51919883,0.51919883,0.51919883
1661,1661,0,1,False,0.4935704,0.5064296,0.5064296,0.5064296
1662,1662,0,1,False,0.48981708,0.5101829,0.5101829,0.5101829
1663,1663,0,0,True,0.6059792,0.3940208,0.6059792,0.3940208
1664,1664,0,0,True,0.5232561,0.47674388,0.5232561,0.47674388
1665,1665,0,1,False,0.4939497,0.5060503,0.5060503,0.5060503
1666,1666,0,0,True,0.5042708,0.49572918,0.5042708,0.49572918
1667,1667,0,1,False,0.4768477,0.5231523,0.5231523,0.5231523
1668,1668,0,1,False,0.48862833,0.5113717,0.5113717,0.5113717
1669,1669,0,0,True,0.5142466,0.48575342,0.5142466,0.48575342
1670,1670,0,0,True,0.53771937,0.46228066,0.53771937,0.46228066
1671,1671,0,0,True,0.5362036,0.46379638,0.5362036,0.46379638
1672,1672,0,0,True,0.53508484,0.4649152,0.53508484,0.4649152
1673,1673,0,1,False,0.48849624,0.51150376,0.51150376,0.51150376
1674,1674,0,1,False,0.46617484,0.53382516,0.53382516,0.53382516
1675,1675,0,0,True,0.52838373,0.47161624,0.52838373,0.47161624
1676,1676,0,0,True,0.5423745,0.45762548,0.5423745,0.45762548
1677,1677,0,0,True,0.5205532,0.47944683,0.5205532,0.47944683
1678,1678,0,0,True,0.5173619,0.48263815,0.5173619,0.48263815
1679,1679,0,1,False,0.46095896,0.53904104,0.53904104,0.53904104
1680,1680,0,0,True,0.5628848,0.4371152,0.5628848,0.4371152
1681,1681,0,1,False,0.49235564,0.50764436,0.50764436,0.50764436
1682,1682,0,1,False,0.4881748,0.5118252,0.5118252,0.5118252
1683,1683,0,0,True,0.50033647,0.49966353,0.50033647,0.49966353
1684,1684,0,0,True,0.52823216,0.47176784,0.52823216,0.47176784
1685,1685,0,1,False,0.4926846,0.5073154,0.5073154,0.5073154
1686,1686,0,1,False,0.48970872,0.5102913,0.5102913,0.5102913
1687,1687,0,0,True,0.5546097,0.44539028,0.5546097,0.44539028
1688,1688,0,0,True,0.5155281,0.48447192,0.5155281,0.48447192
1689,1689,0,1,False,0.4739746,0.5260254,0.5260254,0.5260254
1690,1690,0,1,False,0.49521667,0.50478333,0.50478333,0.50478333
1691,1691,0,1,False,0.49392265,0.50607735,0.50607735,0.50607735
1692,1692,0,0,True,0.51129854,0.4887015,0.51129854,0.4887015
1693,1693,0,1,False,0.45867902,0.541321,0.541321,0.541321
1694,1694,0,1,False,0.46986425,0.53013575,0.53013575,0.53013575
1695,1695,0,1,False,0.47419494,0.52580506,0.52580506,0.52580506
1696,1696,0,0,True,0.5065117,0.49348828,0.5065117,0.49348828
1697,1697,0,0,True,0.51346207,0.4865379,0.51346207,0.4865379
1698,1698,0,0,True,0.515131,0.484869,0.515131,0.484869
1699,1699,0,1,False,0.47862893,0.52137107,0.52137107,0.52137107
1700,1700,0,0,True,0.54478157,0.4552184,0.54478157,0.4552184
1701,1701,0,0,True,0.5185822,0.48141775,0.5185822,0.48141775
1702,1702,0,0,True,0.5056806,0.49431938,0.5056806,0.49431938
1703,1703,0,1,False,0.45950937,0.5404906,0.5404906,0.5404906
1704,1704,0,0,True,0.5017259,0.49827412,0.5017259,0.49827412
1705,1705,0,1,False,0.489425,0.510575,0.510575,0.510575
1706,1706,0,0,True,0.51865,0.48135,0.51865,0.48135
1707,1707,0,0,True,0.5750122,0.4249878,0.5750122,0.4249878
1708,1708,0,1,False,0.46710545,0.53289455,0.53289455,0.53289455
1709,1709,0,0,True,0.518319,0.48168102,0.518319,0.48168102
1710,1710,0,1,False,0.49132317,0.5086768,0.5086768,0.5086768
1711,1711,0,1,False,0.49122882,0.5087712,0.5087712,0.5087712
1712,1712,0,1,False,0.49904948,0.5009505,0.5009505,0.5009505
1713,1713,0,1,False,0.48539573,0.5146043,0.5146043,0.5146043
1714,1714,0,0,True,0.512729,0.487271,0.512729,0.487271
1715,1715,0,0,True,0.5056645,0.49433547,0.5056645,0.49433547
1716,1716,0,0,True,0.545794,0.45420596,0.545794,0.45420596
1717,1717,0,0,True,0.5177996,0.4822004,0.5177996,0.4822004
1718,1718,0,1,False,0.48083127,0.51916873,0.51916873,0.51916873
1719,1719,0,0,True,0.51107955,0.48892048,0.51107955,0.48892048
1720,1720,0,1,False,0.45216966,0.54783034,0.54783034,0.54783034
1721,1721,0,1,False,0.47322255,0.52677745,0.52677745,0.52677745
1722,1722,0,0,True,0.51871336,0.48128662,0.51871336,0.48128662
1723,1723,0,0,True,0.51734424,0.4826558,0.51734424,0.4826558
1724,1724,0,1,False,0.49056673,0.50943327,0.50943327,0.50943327
1725,1725,0,0,True,0.50708795,0.49291205,0.50708795,0.49291205
1726,1726,0,0,True,0.5084642,0.49153575,0.5084642,0.49153575
1727,1727,0,0,True,0.5024148,0.4975852,0.5024148,0.4975852
1728,1728,0,0,True,0.50030905,0.49969095,0.50030905,0.49969095
1729,1729,0,0,True,0.506827,0.49317297,0.506827,0.49317297
1730,1730,0,1,False,0.4846378,0.5153622,0.5153622,0.5153622
1731,1731,0,1,False,0.47651714,0.52348286,0.52348286,0.52348286
1732,1732,0,0,True,0.59508526,0.4049147,0.59508526,0.4049147
1733,1733,0,1,False,0.47976708,0.5202329,0.5202329,0.5202329
1734,1734,0,0,True,0.51463425,0.48536578,0.51463425,0.48536578
1735,1735,0,0,True,0.5323087,0.46769127,0.5323087,0.46769127
1736,1736,0,0,True,0.5396573,0.4603427,0.5396573,0.4603427
1737,1737,0,1,False,0.48139143,0.51860857,0.51860857,0.51860857
1738,1738,0,1,False,0.49285108,0.5071489,0.5071489,0.5071489
1739,1739,0,1,False,0.47858852,0.5214115,0.5214115,0.5214115
1740,1740,0,1,False,0.44640398,0.553596,0.553596,0.553596
1741,1741,0,1,False,0.45410192,0.5458981,0.5458981,0.5458981
1742,1742,0,0,True,0.66360116,0.33639887,0.66360116,0.33639887
1743,1743,0,1,False,0.49326468,0.5067353,0.5067353,0.5067353
1744,1744,0,0,True,0.52228373,0.47771627,0.52228373,0.47771627
1745,1745,0,0,True,0.51673234,0.48326764,0.51673234,0.48326764
1746,1746,0,0,True,0.506583,0.493417,0.506583,0.493417
1747,1747,0,1,False,0.49296463,0.5070354,0.5070354,0.5070354
1748,1748,0,1,False,0.48914492,0.5108551,0.5108551,0.5108551
1749,1749,0,0,True,0.5251436,0.4748564,0.5251436,0.4748564
1750,1750,0,1,False,0.49310666,0.50689334,0.50689334,0.50689334
1751,1751,0,0,True,0.51926386,0.48073614,0.51926386,0.48073614
1752,1752,0,0,True,0.50944835,0.49055165,0.50944835,0.49055165
1753,1753,0,1,False,0.49100393,0.50899607,0.50899607,0.50899607
1754,1754,0,1,False,0.48897952,0.5110205,0.5110205,0.5110205
1755,1755,0,1,False,0.47554564,0.52445436,0.52445436,0.52445436
1756,1756,0,1,False,0.4923138,0.5076862,0.5076862,0.5076862
1757,1757,0,0,True,0.51016283,0.48983714,0.51016283,0.48983714
1758,1758,0,1,False,0.48497814,0.51502186,0.51502186,0.51502186
1759,1759,0,1,False,0.49314988,0.5068501,0.5068501,0.5068501
1760,1760,0,0,True,0.50763255,0.49236745,0.50763255,0.49236745
1761,1761,0,0,True,0.5078796,0.49212041,0.5078796,0.49212041
1762,1762,0,1,False,0.47944027,0.5205597,0.5205597,0.5205597
1763,1763,0,0,True,0.52203506,0.47796494,0.52203506,0.47796494
1764,1764,0,1,False,0.4546982,0.5453018,0.5453018,0.5453018
1765,1765,0,0,True,0.5384247,0.46157533,0.5384247,0.46157533
1766,1766,0,0,True,0.5329025,0.46709752,0.5329025,0.46709752
1767,1767,0,0,True,0.5272729,0.47272712,0.5272729,0.47272712
1768,1768,0,1,False,0.45265275,0.54734725,0.54734725,0.54734725
1769,1769,0,1,False,0.49895847,0.50104153,0.50104153,0.50104153
1770,1770,0,1,False,0.4875961,0.5124039,0.5124039,0.5124039
1771,1771,0,0,True,0.5194061,0.4805939,0.5194061,0.4805939
1772,1772,0,0,True,0.50387114,0.49612886,0.50387114,0.49612886
1773,1773,0,0,True,0.5404177,0.45958236,0.5404177,0.45958236
1774,1774,0,1,False,0.4739319,0.5260681,0.5260681,0.5260681
1775,1775,0,0,True,0.544363,0.45563695,0.544363,0.45563695
1776,1776,0,0,True,0.50446224,0.49553776,0.50446224,0.49553776
1777,1777,0,0,True,0.508688,0.49131206,0.508688,0.49131206
1778,1778,0,1,False,0.47205228,0.5279477,0.5279477,0.5279477
1779,1779,0,0,True,0.50823385,0.49176615,0.50823385,0.49176615
1780,1780,0,1,False,0.4906479,0.5093521,0.5093521,0.5093521
1781,1781,0,1,False,0.46242887,0.53757113,0.53757113,0.53757113
1782,1782,0,1,False,0.48744792,0.5125521,0.5125521,0.5125521
1783,1783,0,0,True,0.5214309,0.4785691,0.5214309,0.4785691
1784,1784,0,1,False,0.486304,0.513696,0.513696,0.513696
1785,1785,0,0,True,0.5032601,0.49673992,0.5032601,0.49673992
1786,1786,1,0,False,0.52344286,0.4765571,0.52344286,0.4765571
1787,1787,1,0,False,0.52390707,0.47609293,0.52390707,0.47609293
1788,1788,1,1,True,0.4655943,0.5344057,0.5344057,0.5344057
1789,1789,1,1,True,0.45703113,0.54296887,0.54296887,0.54296887
1790,1790,1,1,True,0.45685267,0.5431473,0.5431473,0.5431473
1791,1791,1,1,True,0.42837387,0.5716261,0.5716261,0.5716261
1792,1792,1,1,True,0.48624033,0.5137597,0.5137597,0.5137597
1793,1793,1,0,False,0.51872355,0.48127645,0.51872355,0.48127645
1794,1794,1,1,True,0.47516245,0.52483755,0.52483755,0.52483755
1795,1795,1,1,True,0.4971239,0.5028761,0.5028761,0.5028761
1796,1796,1,0,False,0.518037,0.48196298,0.518037,0.48196298
1797,1797,1,1,True,0.47540814,0.52459186,0.52459186,0.52459186
1798,1798,1,1,True,0.49123043,0.5087696,0.5087696,0.5087696
1799,1799,1,1,True,0.4895361,0.5104639,0.5104639,0.5104639
1800,1800,1,0,False,0.5079368,0.49206322,0.5079368,0.49206322
1801,1801,1,0,False,0.5107301,0.4892699,0.5107301,0.4892699
1802,1802,1,0,False,0.52000856,0.4799914,0.52000856,0.4799914
1803,1803,1,0,False,0.5125973,0.4874027,0.5125973,0.4874027
1804,1804,1,0,False,0.52581257,0.47418743,0.52581257,0.47418743
1805,1805,1,0,False,0.5215498,0.4784502,0.5215498,0.4784502
1806,1806,1,1,True,0.45406526,0.54593474,0.54593474,0.54593474
1807,1807,1,1,True,0.49891657,0.50108343,0.50108343,0.50108343
1808,1808,1,1,True,0.44163877,0.55836123,0.55836123,0.55836123
1809,1809,1,1,True,0.49160165,0.50839835,0.50839835,0.50839835
1810,1810,1,1,True,0.46283823,0.53716177,0.53716177,0.53716177
1811,1811,1,0,False,0.5011655,0.49883446,0.5011655,0.49883446
1812,1812,1,0,False,0.5000751,0.4999249,0.5000751,0.4999249
1813,1813,1,0,False,0.50104046,0.49895957,0.50104046,0.49895957
1814,1814,1,0,False,0.5079181,0.4920819,0.5079181,0.4920819
1815,1815,1,0,False,0.54354787,0.4564521,0.54354787,0.4564521
1816,1816,1,0,False,0.51593775,0.48406225,0.51593775,0.48406225
1817,1817,1,0,False,0.503596,0.496404,0.503596,0.496404
1818,1818,1,1,True,0.49599117,0.5040088,0.5040088,0.5040088
1819,1819,1,1,True,0.49711734,0.50288266,0.50288266,0.50288266
1820,1820,1,0,False,0.5189342,0.4810658,0.5189342,0.4810658
1821,1821,1,1,True,0.48489475,0.51510525,0.51510525,0.51510525
1822,1822,1,0,False,0.5071118,0.49288818,0.5071118,0.49288818
1823,1823,1,0,False,0.50323427,0.4967657,0.50323427,0.4967657
1824,1824,1,0,False,0.5065298,0.49347016,0.5065298,0.49347016
1825,1825,1,1,True,0.47474325,0.52525675,0.52525675,0.52525675
1826,1826,1,0,False,0.52926075,0.47073928,0.52926075,0.47073928
1827,1827,1,1,True,0.48286206,0.51713794,0.51713794,0.51713794
1828,1828,1,0,False,0.5175353,0.4824647,0.5175353,0.4824647
1829,1829,1,0,False,0.5021961,0.49780396,0.5021961,0.49780396
1830,1830,1,1,True,0.49725133,0.50274867,0.50274867,0.50274867
1831,1831,1,1,True,0.49004716,0.50995284,0.50995284,0.50995284
1832,1832,1,0,False,0.52230173,0.47769827,0.52230173,0.47769827
1833,1833,1,1,True,0.48980176,0.51019824,0.51019824,0.51019824
1834,1834,1,1,True,0.496966,0.503034,0.503034,0.503034
1835,1835,1,1,True,0.44272792,0.5572721,0.5572721,0.5572721
1836,1836,1,1,True,0.497052,0.502948,0.502948,0.502948
1837,1837,1,0,False,0.5272449,0.4727551,0.5272449,0.4727551
1838,1838,1,1,True,0.47899908,0.5210009,0.5210009,0.5210009
1839,1839,1,0,False,0.51592255,0.48407748,0.51592255,0.48407748
1840,1840,1,1,True,0.45758867,0.5424113,0.5424113,0.5424113
1841,1841,1,1,True,0.4786684,0.5213316,0.5213316,0.5213316
1842,1842,1,1,True,0.47824115,0.52175885,0.52175885,0.52175885
1843,1843,1,1,True,0.4873169,0.5126831,0.5126831,0.5126831
1844,1844,1,0,False,0.508892,0.491108,0.508892,0.491108
1845,1845,1,0,False,0.51470196,0.485298,0.51470196,0.485298
1846,1846,1,0,False,0.54466796,0.45533207,0.54466796,0.45533207
1847,1847,1,0,False,0.51757276,0.48242724,0.51757276,0.48242724
1848,1848,1,0,False,0.50478554,0.49521446,0.50478554,0.49521446
1849,1849,1,0,False,0.5565342,0.44346586,0.5565342,0.44346586
1850,1850,1,0,False,0.5047344,0.49526557,0.5047344,0.49526557
1851,1851,1,1,True,0.48992485,0.51007515,0.51007515,0.51007515
1852,1852,1,0,False,0.5227767,0.47722328,0.5227767,0.47722328
1853,1853,1,1,True,0.49384177,0.50615823,0.50615823,0.50615823
1854,1854,1,0,False,0.5281035,0.47189653,0.5281035,0.47189653
1855,1855,1,1,True,0.46441478,0.5355852,0.5355852,0.5355852
1856,1856,1,0,False,0.50504065,0.49495932,0.50504065,0.49495932
1857,1857,1,0,False,0.5419252,0.45807478,0.5419252,0.45807478
1858,1858,1,1,True,0.46457642,0.5354236,0.5354236,0.5354236
1859,1859,1,0,False,0.50306773,0.49693224,0.50306773,0.49693224
1860,1860,1,1,True,0.43271363,0.5672864,0.5672864,0.5672864
1861,1861,1,1,True,0.49695295,0.50304705,0.50304705,0.50304705
1862,1862,1,1,True,0.44596052,0.5540395,0.5540395,0.5540395
1863,1863,1,1,True,0.46018815,0.53981185,0.53981185,0.53981185
1864,1864,1,0,False,0.5157294,0.48427054,0.5157294,0.48427054
1865,1865,1,0,False,0.50810784,0.49189216,0.50810784,0.49189216
1866,1866,1,0,False,0.5070292,0.4929708,0.5070292,0.4929708
1867,1867,1,1,True,0.49165642,0.5083436,0.5083436,0.5083436
1868,1868,1,0,False,0.50397503,0.496025,0.50397503,0.496025
1869,1869,1,1,True,0.4433363,0.5566637,0.5566637,0.5566637
1870,1870,1,1,True,0.49300224,0.50699776,0.50699776,0.50699776
1871,1871,1,1,True,0.48381674,0.51618326,0.51618326,0.51618326
1872,1872,1,1,True,0.49849892,0.5015011,0.5015011,0.5015011
1873,1873,1,0,False,0.50853217,0.49146783,0.50853217,0.49146783
1874,1874,1,1,True,0.46063685,0.53936315,0.53936315,0.53936315
1875,1875,1,0,False,0.51490235,0.48509762,0.51490235,0.48509762
1876,1876,1,0,False,0.50045484,0.49954516,0.50045484,0.49954516
1877,1877,1,1,True,0.4864335,0.5135665,0.5135665,0.5135665
1878,1878,1,0,False,0.5043398,0.49566016,0.5043398,0.49566016
1879,1879,1,0,False,0.5015133,0.4984867,0.5015133,0.4984867
1880,1880,1,1,True,0.45937186,0.54062814,0.54062814,0.54062814
1881,1881,1,1,True,0.45824575,0.54175425,0.54175425,0.54175425
1882,1882,1,0,False,0.51896644,0.48103353,0.51896644,0.48103353
1883,1883,1,0,False,0.5139109,0.4860891,0.5139109,0.4860891
1884,1884,1,1,True,0.4823193,0.5176807,0.5176807,0.5176807
1885,1885,1,0,False,0.50980675,0.49019322,0.50980675,0.49019322
1886,1886,1,1,True,0.47902966,0.52097034,0.52097034,0.52097034
1887,1887,1,1,True,0.47804558,0.5219544,0.5219544,0.5219544
1888,1888,1,1,True,0.48810774,0.51189226,0.51189226,0.51189226
1889,1889,1,1,True,0.49718857,0.50281143,0.50281143,0.50281143
1890,1890,1,0,False,0.51133704,0.488663,0.51133704,0.488663
1891,1891,1,0,False,0.52217346,0.47782654,0.52217346,0.47782654
1892,1892,1,0,False,0.51172304,0.48827696,0.51172304,0.48827696
1893,1893,1,0,False,0.5121199,0.48788008,0.5121199,0.48788008
1894,1894,1,1,True,0.48573804,0.51426196,0.51426196,0.51426196
1895,1895,1,0,False,0.50175536,0.49824464,0.50175536,0.49824464
1896,1896,1,0,False,0.50011873,0.49988124,0.50011873,0.49988124
1897,1897,1,0,False,0.5386005,0.4613995,0.5386005,0.4613995
1898,1898,1,1,True,0.43465608,0.5653439,0.5653439,0.5653439
1899,1899,1,0,False,0.5014742,0.4985258,0.5014742,0.4985258
1900,1900,1,1,True,0.49421126,0.50578874,0.50578874,0.50578874
1901,1901,1,0,False,0.5186468,0.48135322,0.5186468,0.48135322
1902,1902,1,1,True,0.49306184,0.50693816,0.50693816,0.50693816
1903,1903,1,1,True,0.4970451,0.5029549,0.5029549,0.5029549
1904,1904,1,0,False,0.5243614,0.4756386,0.5243614,0.4756386
1905,1905,1,0,False,0.6345724,0.36542764,0.6345724,0.36542764
1906,1906,1,1,True,0.49501365,0.50498635,0.50498635,0.50498635
1907,1907,1,0,False,0.5855613,0.41443872,0.5855613,0.41443872
1908,1908,1,0,False,0.50440836,0.49559164,0.50440836,0.49559164
1909,1909,1,1,True,0.4777615,0.5222385,0.5222385,0.5222385
1910,1910,1,0,False,0.5154909,0.48450914,0.5154909,0.48450914
1911,1911,1,0,False,0.5401654,0.45983455,0.5401654,0.45983455
1912,1912,1,1,True,0.49606258,0.5039374,0.5039374,0.5039374
1913,1913,1,0,False,0.5048109,0.49518907,0.5048109,0.49518907
1914,1914,1,1,True,0.4871326,0.5128674,0.5128674,0.5128674
1915,1915,1,1,True,0.47337705,0.52662295,0.52662295,0.52662295
1916,1916,1,1,True,0.47245866,0.52754134,0.52754134,0.52754134
1917,1917,1,1,True,0.49260026,0.50739974,0.50739974,0.50739974
1918,1918,1,0,False,0.5023567,0.4976433,0.5023567,0.4976433
1919,1919,1,1,True,0.4596573,0.5403427,0.5403427,0.5403427
1920,1920,1,1,True,0.48780525,0.51219475,0.51219475,0.51219475
1921,1921,1,1,True,0.4744053,0.5255947,0.5255947,0.5255947
1922,1922,1,0,False,0.5022899,0.49771014,0.5022899,0.49771014
1923,1923,1,0,False,0.51378024,0.4862198,0.51378024,0.4862198
1924,1924,1,1,True,0.4793538,0.5206462,0.5206462,0.5206462
1925,1925,1,0,False,0.53638035,0.46361965,0.53638035,0.46361965
1926,1926,1,0,False,0.5196791,0.48032087,0.5196791,0.48032087
1927,1927,1,1,True,0.49534798,0.504652,0.504652,0.504652
1928,1928,1,0,False,0.505448,0.49455202,0.505448,0.49455202
1929,1929,1,1,True,0.47965568,0.5203443,0.5203443,0.5203443
1930,1930,1,1,True,0.46873116,0.53126884,0.53126884,0.53126884
1931,1931,1,0,False,0.52246916,0.4775308,0.52246916,0.4775308
1932,1932,1,1,True,0.45471114,0.54528886,0.54528886,0.54528886
1933,1933,1,0,False,0.51494163,0.48505837,0.51494163,0.48505837
1934,1934,1,0,False,0.51747453,0.48252544,0.51747453,0.48252544
1935,1935,1,0,False,0.5065787,0.49342135,0.5065787,0.49342135
1936,1936,1,0,False,0.50608295,0.49391705,0.50608295,0.49391705
1937,1937,1,1,True,0.4928823,0.5071177,0.5071177,0.5071177
1938,1938,1,1,True,0.48005056,0.51994944,0.51994944,0.51994944
1939,1939,1,0,False,0.5349018,0.4650982,0.5349018,0.4650982
1940,1940,1,1,True,0.49684334,0.50315666,0.50315666,0.50315666
1941,1941,1,1,True,0.49739176,0.50260824,0.50260824,0.50260824
1942,1942,1,1,True,0.4632321,0.5367679,0.5367679,0.5367679
1943,1943,1,1,True,0.48239732,0.5176027,0.5176027,0.5176027
1944,1944,1,0,False,0.51314324,0.48685676,0.51314324,0.48685676
1945,1945,1,0,False,0.504161,0.495839,0.504161,0.495839
1946,1946,1,1,True,0.4758612,0.5241388,0.5241388,0.5241388
1947,1947,1,1,True,0.4953596,0.5046404,0.5046404,0.5046404
1948,1948,1,0,False,0.5076945,0.49230555,0.5076945,0.49230555
1949,1949,1,1,True,0.49336296,0.50663704,0.50663704,0.50663704
1950,1950,1,1,True,0.4730413,0.5269587,0.5269587,0.5269587
1951,1951,1,1,True,0.49825853,0.50174147,0.50174147,0.50174147
1952,1952,1,1,True,0.44582146,0.55417854,0.55417854,0.55417854
1953,1953,1,1,True,0.42998147,0.57001853,0.57001853,0.57001853
1954,1954,1,1,True,0.48277915,0.51722085,0.51722085,0.51722085
1955,1955,1,1,True,0.49547875,0.50452125,0.50452125,0.50452125
1956,1956,1,1,True,0.4627977,0.5372023,0.5372023,0.5372023
1957,1957,1,1,True,0.4695471,0.5304529,0.5304529,0.5304529
1958,1958,1,1,True,0.48367786,0.51632214,0.51632214,0.51632214
1959,1959,1,0,False,0.50608337,0.49391663,0.50608337,0.49391663
1960,1960,1,1,True,0.48165786,0.51834214,0.51834214,0.51834214
1961,1961,1,1,True,0.46987754,0.53012246,0.53012246,0.53012246
1962,1962,1,1,True,0.48112255,0.51887745,0.51887745,0.51887745
1963,1963,1,0,False,0.5219587,0.47804132,0.5219587,0.47804132
1964,1964,1,0,False,0.5001106,0.49988934,0.5001106,0.49988934
1965,1965,1,0,False,0.52372646,0.47627357,0.52372646,0.47627357
1966,1966,1,0,False,0.50865024,0.49134976,0.50865024,0.49134976
1967,1967,1,0,False,0.51506525,0.48493475,0.51506525,0.48493475
1968,1968,1,1,True,0.48282164,0.51717836,0.51717836,0.51717836
1969,1969,1,0,False,0.51258254,0.48741743,0.51258254,0.48741743
1970,1970,1,0,False,0.5089091,0.49109086,0.5089091,0.49109086
1971,1971,1,1,True,0.48920542,0.5107946,0.5107946,0.5107946
1972,1972,1,0,False,0.5008288,0.4991712,0.5008288,0.4991712
1973,1973,1,1,True,0.4864716,0.5135284,0.5135284,0.5135284
1974,1974,1,0,False,0.54765207,0.45234793,0.54765207,0.45234793
1975,1975,1,0,False,0.5214008,0.4785992,0.5214008,0.4785992
1976,1976,1,1,True,0.4992808,0.5007192,0.5007192,0.5007192
1977,1977,1,1,True,0.49836838,0.5016316,0.5016316,0.5016316
1978,1978,1,1,True,0.46547514,0.53452486,0.53452486,0.53452486
1979,1979,1,1,True,0.47301686,0.52698314,0.52698314,0.52698314
1980,1980,1,1,True,0.49548537,0.50451463,0.50451463,0.50451463
1981,1981,1,0,False,0.51350796,0.48649207,0.51350796,0.48649207
1982,1982,1,0,False,0.52484727,0.4751527,0.52484727,0.4751527
1983,1983,1,1,True,0.48700523,0.51299477,0.51299477,0.51299477
1984,1984,1,1,True,0.49390823,0.5060918,0.5060918,0.5060918
1985,1985,1,0,False,0.5135789,0.48642114,0.5135789,0.48642114
1986,1986,1,0,False,0.53911614,0.46088386,0.53911614,0.46088386
1987,1987,1,0,False,0.52196205,0.47803795,0.52196205,0.47803795
1988,1988,1,0,False,0.5127159,0.48728412,0.5127159,0.48728412
1989,1989,1,0,False,0.5052146,0.49478543,0.5052146,0.49478543
1990,1990,1,0,False,0.5406766,0.45932338,0.5406766,0.45932338
1991,1991,1,1,True,0.49229568,0.5077043,0.5077043,0.5077043
1992,1992,1,0,False,0.53529394,0.46470606,0.53529394,0.46470606
1993,1993,1,0,False,0.5210756,0.4789244,0.5210756,0.4789244
1994,1994,1,0,False,0.50901634,0.49098366,0.50901634,0.49098366
1995,1995,1,0,False,0.50025845,0.49974155,0.50025845,0.49974155
1996,1996,1,0,False,0.5908103,0.4091897,0.5908103,0.4091897
1997,1997,1,0,False,0.50531566,0.49468437,0.50531566,0.49468437
1998,1998,1,0,False,0.50303257,0.49696746,0.50303257,0.49696746
