sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1609,1609,0,1,False,0.31854266,0.68145734,0.68145734,0.68145734
1610,1610,0,1,False,0.39062726,0.60937274,0.60937274,0.60937274
1611,1611,0,1,False,0.43841046,0.56158954,0.56158954,0.56158954
1612,1612,0,0,True,0.70623803,0.29376194,0.70623803,0.29376194
1613,1613,0,1,False,0.43579155,0.56420845,0.56420845,0.56420845
1614,1614,0,0,True,0.5571028,0.44289723,0.5571028,0.44289723
1615,1615,0,1,False,0.38713777,0.6128622,0.6128622,0.6128622
1616,1616,0,0,True,0.5939486,0.4060514,0.5939486,0.4060514
1617,1617,0,1,False,0.43298036,0.56701964,0.56701964,0.56701964
1618,1618,0,1,False,0.44572383,0.55427617,0.55427617,0.55427617
1619,1619,0,0,True,0.6345732,0.36542675,0.6345732,0.36542675
1620,1620,0,1,False,0.4910217,0.5089783,0.5089783,0.5089783
1621,1621,0,1,False,0.38566566,0.61433434,0.61433434,0.61433434
1622,1622,0,0,True,0.5101558,0.48984423,0.5101558,0.48984423
1623,1623,0,1,False,0.49886835,0.50113165,0.50113165,0.50113165
1624,1624,0,0,True,0.6649104,0.33508962,0.6649104,0.33508962
1625,1625,0,1,False,0.47077215,0.52922785,0.52922785,0.52922785
1626,1626,0,1,False,0.48441637,0.51558363,0.51558363,0.51558363
1627,1627,0,0,True,0.64858735,0.35141265,0.64858735,0.35141265
1628,1628,0,1,False,0.49298525,0.50701475,0.50701475,0.50701475
1629,1629,0,0,True,0.6543335,0.34566653,0.6543335,0.34566653
1630,1630,0,0,True,0.68062556,0.3193744,0.68062556,0.3193744
1631,1631,0,0,True,0.5565772,0.44342276,0.5565772,0.44342276
1632,1632,0,0,True,0.6721276,0.32787243,0.6721276,0.32787243
1633,1633,0,0,True,0.5466939,0.4533061,0.5466939,0.4533061
1634,1634,0,1,False,0.42334414,0.57665586,0.57665586,0.57665586
1635,1635,0,0,True,0.71322036,0.2867796,0.71322036,0.2867796
1636,1636,0,0,True,0.71409166,0.2859083,0.71409166,0.2859083
1637,1637,0,0,True,0.5341915,0.46580854,0.5341915,0.46580854
1638,1638,0,0,True,0.60113984,0.39886016,0.60113984,0.39886016
1639,1639,0,1,False,0.4295447,0.5704553,0.5704553,0.5704553
1640,1640,0,1,False,0.49700212,0.5029979,0.5029979,0.5029979
1641,1641,0,0,True,0.56299245,0.43700755,0.56299245,0.43700755
1642,1642,0,0,True,0.5339967,0.46600333,0.5339967,0.46600333
1643,1643,0,1,False,0.47779006,0.52220994,0.52220994,0.52220994
1644,1644,0,1,False,0.39816546,0.60183454,0.60183454,0.60183454
1645,1645,0,0,True,0.57196367,0.42803633,0.57196367,0.42803633
1646,1646,0,0,True,0.549631,0.45036903,0.549631,0.45036903
1647,1647,0,0,True,0.599612,0.40038803,0.599612,0.40038803
1648,1648,0,0,True,0.5649049,0.43509504,0.5649049,0.43509504
1649,1649,0,0,True,0.5693768,0.43062314,0.5693768,0.43062314
1650,1650,0,0,True,0.5010272,0.49897274,0.5010272,0.49897274
1651,1651,0,0,True,0.5111691,0.4888309,0.5111691,0.4888309
1652,1652,0,1,False,0.4833178,0.5166822,0.5166822,0.5166822
1653,1653,0,0,True,0.6582696,0.34173042,0.6582696,0.34173042
1654,1654,0,1,False,0.43517673,0.56482327,0.56482327,0.56482327
1655,1655,0,1,False,0.4154668,0.5845332,0.5845332,0.5845332
1656,1656,0,0,True,0.5158082,0.48419178,0.5158082,0.48419178
1657,1657,0,0,True,0.5577549,0.44224513,0.5577549,0.44224513
1658,1658,0,1,False,0.41082144,0.58917856,0.58917856,0.58917856
1659,1659,0,1,False,0.44223076,0.55776924,0.55776924,0.55776924
1660,1660,0,1,False,0.46274054,0.53725946,0.53725946,0.53725946
1661,1661,0,1,False,0.35578203,0.64421797,0.64421797,0.64421797
1662,1662,0,0,True,0.50772643,0.4922736,0.50772643,0.4922736
1663,1663,0,0,True,0.56893533,0.43106467,0.56893533,0.43106467
1664,1664,0,0,True,0.5519285,0.44807148,0.5519285,0.44807148
1665,1665,0,1,False,0.35228854,0.64771146,0.64771146,0.64771146
1666,1666,0,1,False,0.39412212,0.6058779,0.6058779,0.6058779
1667,1667,0,0,True,0.5018761,0.49812385,0.5018761,0.49812385
1668,1668,0,0,True,0.55210006,0.4478999,0.55210006,0.4478999
1669,1669,0,0,True,0.51152575,0.48847428,0.51152575,0.48847428
1670,1670,0,0,True,0.59500366,0.40499634,0.59500366,0.40499634
1671,1671,0,0,True,0.52723205,0.47276795,0.52723205,0.47276795
1672,1672,0,0,True,0.5554213,0.4445787,0.5554213,0.4445787
1673,1673,0,1,False,0.48604494,0.51395506,0.51395506,0.51395506
1674,1674,0,1,False,0.43563992,0.5643601,0.5643601,0.5643601
1675,1675,0,1,False,0.4683044,0.5316956,0.5316956,0.5316956
1676,1676,0,1,False,0.49291855,0.50708145,0.50708145,0.50708145
1677,1677,0,0,True,0.6501363,0.3498637,0.6501363,0.3498637
1678,1678,0,0,True,0.54606956,0.45393044,0.54606956,0.45393044
1679,1679,0,1,False,0.38187635,0.61812365,0.61812365,0.61812365
1680,1680,0,0,True,0.5803839,0.41961607,0.5803839,0.41961607
1681,1681,0,0,True,0.6312839,0.3687161,0.6312839,0.3687161
1682,1682,0,1,False,0.42316765,0.57683235,0.57683235,0.57683235
1683,1683,0,0,True,0.52332497,0.47667506,0.52332497,0.47667506
1684,1684,0,0,True,0.5550879,0.4449121,0.5550879,0.4449121
1685,1685,0,0,True,0.5632913,0.4367087,0.5632913,0.4367087
1686,1686,0,1,False,0.49665147,0.5033485,0.5033485,0.5033485
1687,1687,0,1,False,0.41804105,0.58195895,0.58195895,0.58195895
1688,1688,0,0,True,0.58807594,0.41192406,0.58807594,0.41192406
1689,1689,0,1,False,0.48774052,0.5122595,0.5122595,0.5122595
1690,1690,0,0,True,0.61338305,0.38661695,0.61338305,0.38661695
1691,1691,0,0,True,0.5737803,0.42621973,0.5737803,0.42621973
1692,1692,0,0,True,0.59269285,0.40730715,0.59269285,0.40730715
1693,1693,0,0,True,0.667799,0.332201,0.667799,0.332201
1694,1694,0,0,True,0.5272782,0.47272184,0.5272782,0.47272184
1695,1695,0,0,True,0.54252267,0.45747733,0.54252267,0.45747733
1696,1696,0,0,True,0.6788027,0.32119724,0.6788027,0.32119724
1697,1697,0,1,False,0.4823634,0.5176366,0.5176366,0.5176366
1698,1698,0,0,True,0.6363721,0.36362788,0.6363721,0.36362788
1699,1699,0,0,True,0.55104285,0.44895715,0.55104285,0.44895715
1700,1700,0,0,True,0.68225074,0.3177493,0.68225074,0.3177493
1701,1701,0,0,True,0.63819635,0.36180368,0.63819635,0.36180368
1702,1702,0,1,False,0.4850154,0.5149846,0.5149846,0.5149846
1703,1703,0,0,True,0.59831876,0.40168124,0.59831876,0.40168124
1704,1704,0,0,True,0.5422168,0.4577832,0.5422168,0.4577832
1705,1705,0,1,False,0.30240834,0.69759166,0.69759166,0.69759166
1706,1706,0,1,False,0.48061925,0.51938075,0.51938075,0.51938075
1707,1707,0,0,True,0.5625106,0.4374894,0.5625106,0.4374894
1708,1708,0,0,True,0.5685035,0.4314965,0.5685035,0.4314965
1709,1709,0,1,False,0.4507941,0.5492059,0.5492059,0.5492059
1710,1710,0,1,False,0.39542758,0.6045724,0.6045724,0.6045724
1711,1711,0,1,False,0.42552423,0.57447577,0.57447577,0.57447577
1712,1712,0,1,False,0.47746664,0.52253336,0.52253336,0.52253336
1713,1713,0,0,True,0.56879413,0.4312059,0.56879413,0.4312059
1714,1714,0,0,True,0.62835014,0.3716499,0.62835014,0.3716499
1715,1715,0,0,True,0.5171297,0.48287028,0.5171297,0.48287028
1716,1716,0,0,True,0.69874144,0.3012586,0.69874144,0.3012586
1717,1717,0,0,True,0.5390857,0.4609143,0.5390857,0.4609143
1718,1718,0,1,False,0.47151214,0.52848786,0.52848786,0.52848786
1719,1719,0,0,True,0.5083948,0.49160522,0.5083948,0.49160522
1720,1720,0,0,True,0.6326514,0.3673486,0.6326514,0.3673486
1721,1721,0,0,True,0.5808902,0.41910985,0.5808902,0.41910985
1722,1722,0,1,False,0.44319743,0.5568026,0.5568026,0.5568026
1723,1723,0,0,True,0.6197257,0.38027433,0.6197257,0.38027433
1724,1724,0,0,True,0.713349,0.28665105,0.713349,0.28665105
1725,1725,0,0,True,0.65488195,0.34511805,0.65488195,0.34511805
1726,1726,0,1,False,0.4473328,0.5526672,0.5526672,0.5526672
1727,1727,0,0,True,0.60324085,0.39675918,0.60324085,0.39675918
1728,1728,0,0,True,0.5323498,0.46765018,0.5323498,0.46765018
1729,1729,0,1,False,0.46914548,0.5308545,0.5308545,0.5308545
1730,1730,0,1,False,0.4605236,0.5394764,0.5394764,0.5394764
1731,1731,0,1,False,0.4403609,0.5596391,0.5596391,0.5596391
1732,1732,0,1,False,0.4038837,0.5961163,0.5961163,0.5961163
1733,1733,0,0,True,0.56597817,0.43402186,0.56597817,0.43402186
1734,1734,0,1,False,0.40074623,0.5992538,0.5992538,0.5992538
1735,1735,0,1,False,0.48195332,0.5180467,0.5180467,0.5180467
1736,1736,0,1,False,0.4692847,0.5307153,0.5307153,0.5307153
1737,1737,0,0,True,0.62344146,0.37655854,0.62344146,0.37655854
1738,1738,0,0,True,0.520901,0.47909898,0.520901,0.47909898
1739,1739,0,1,False,0.4742306,0.5257694,0.5257694,0.5257694
1740,1740,0,0,True,0.61745477,0.38254526,0.61745477,0.38254526
1741,1741,0,0,True,0.53468573,0.4653143,0.53468573,0.4653143
1742,1742,0,0,True,0.5313562,0.4686438,0.5313562,0.4686438
1743,1743,0,0,True,0.52963954,0.47036046,0.52963954,0.47036046
1744,1744,0,1,False,0.43381613,0.56618387,0.56618387,0.56618387
1745,1745,0,1,False,0.36309993,0.63690007,0.63690007,0.63690007
1746,1746,0,0,True,0.6221278,0.37787223,0.6221278,0.37787223
1747,1747,0,1,False,0.48461562,0.5153844,0.5153844,0.5153844
1748,1748,0,0,True,0.5230717,0.4769283,0.5230717,0.4769283
1749,1749,0,0,True,0.5683805,0.4316195,0.5683805,0.4316195
1750,1750,0,0,True,0.50230557,0.49769443,0.50230557,0.49769443
1751,1751,0,0,True,0.6058953,0.39410475,0.6058953,0.39410475
1752,1752,0,0,True,0.65334344,0.34665656,0.65334344,0.34665656
1753,1753,0,0,True,0.5736464,0.42635357,0.5736464,0.42635357
1754,1754,0,0,True,0.57607,0.42393,0.57607,0.42393
1755,1755,0,1,False,0.45180768,0.5481923,0.5481923,0.5481923
1756,1756,0,0,True,0.5227165,0.47728345,0.5227165,0.47728345
1757,1757,0,1,False,0.43088287,0.5691171,0.5691171,0.5691171
1758,1758,0,1,False,0.3463872,0.6536128,0.6536128,0.6536128
1759,1759,0,0,True,0.66357887,0.3364211,0.66357887,0.3364211
1760,1760,0,0,True,0.6009172,0.3990828,0.6009172,0.3990828
1761,1761,0,0,True,0.5456991,0.4543009,0.5456991,0.4543009
1762,1762,0,1,False,0.4336021,0.5663979,0.5663979,0.5663979
1763,1763,0,0,True,0.5471505,0.4528495,0.5471505,0.4528495
1764,1764,0,0,True,0.5023433,0.4976567,0.5023433,0.4976567
1765,1765,0,0,True,0.6295281,0.3704719,0.6295281,0.3704719
1766,1766,0,1,False,0.3958379,0.6041621,0.6041621,0.6041621
1767,1767,0,0,True,0.6835763,0.3164237,0.6835763,0.3164237
1768,1768,0,0,True,0.54906017,0.45093983,0.54906017,0.45093983
1769,1769,0,1,False,0.3977716,0.6022284,0.6022284,0.6022284
1770,1770,0,1,False,0.49948323,0.5005168,0.5005168,0.5005168
1771,1771,0,0,True,0.67828214,0.32171783,0.67828214,0.32171783
1772,1772,0,0,True,0.6865951,0.3134049,0.6865951,0.3134049
1773,1773,0,0,True,0.5549103,0.44508973,0.5549103,0.44508973
1774,1774,0,1,False,0.46239215,0.53760785,0.53760785,0.53760785
1775,1775,0,0,True,0.5310452,0.46895483,0.5310452,0.46895483
1776,1776,0,0,True,0.51624554,0.48375446,0.51624554,0.48375446
1777,1777,0,0,True,0.6296917,0.37030828,0.6296917,0.37030828
1778,1778,0,0,True,0.6518251,0.3481749,0.6518251,0.3481749
1779,1779,0,0,True,0.5526545,0.44734547,0.5526545,0.44734547
1780,1780,0,0,True,0.6425858,0.3574142,0.6425858,0.3574142
1781,1781,0,0,True,0.58899844,0.4110016,0.58899844,0.4110016
1782,1782,0,0,True,0.5287463,0.4712537,0.5287463,0.4712537
1783,1783,0,0,True,0.5445839,0.4554161,0.5445839,0.4554161
1784,1784,0,1,False,0.49978983,0.50021017,0.50021017,0.50021017
1785,1785,0,0,True,0.63289744,0.36710256,0.63289744,0.36710256
1786,1786,1,0,False,0.5473807,0.45261934,0.5473807,0.45261934
1787,1787,1,0,False,0.59185207,0.40814793,0.59185207,0.40814793
1788,1788,1,1,True,0.4084077,0.5915923,0.5915923,0.5915923
1789,1789,1,1,True,0.43620902,0.563791,0.563791,0.563791
1790,1790,1,1,True,0.49606216,0.50393784,0.50393784,0.50393784
1791,1791,1,1,True,0.38222784,0.61777216,0.61777216,0.61777216
1792,1792,1,1,True,0.4239474,0.5760526,0.5760526,0.5760526
1793,1793,1,1,True,0.4947906,0.5052094,0.5052094,0.5052094
1794,1794,1,0,False,0.69592404,0.304076,0.69592404,0.304076
1795,1795,1,1,True,0.41007328,0.5899267,0.5899267,0.5899267
1796,1796,1,1,True,0.47702944,0.52297056,0.52297056,0.52297056
1797,1797,1,1,True,0.4989825,0.5010175,0.5010175,0.5010175
1798,1798,1,1,True,0.48619372,0.5138063,0.5138063,0.5138063
1799,1799,1,1,True,0.32307285,0.67692715,0.67692715,0.67692715
1800,1800,1,1,True,0.4274193,0.5725807,0.5725807,0.5725807
1801,1801,1,0,False,0.6927084,0.30729166,0.6927084,0.30729166
1802,1802,1,0,False,0.5326563,0.4673437,0.5326563,0.4673437
1803,1803,1,0,False,0.5238172,0.47618282,0.5238172,0.47618282
1804,1804,1,1,True,0.45717996,0.54282004,0.54282004,0.54282004
1805,1805,1,0,False,0.51845086,0.48154914,0.51845086,0.48154914
1806,1806,1,1,True,0.40839213,0.59160787,0.59160787,0.59160787
1807,1807,1,0,False,0.5445277,0.4554723,0.5445277,0.4554723
1808,1808,1,1,True,0.4570378,0.5429622,0.5429622,0.5429622
1809,1809,1,0,False,0.52278113,0.4772189,0.52278113,0.4772189
1810,1810,1,1,True,0.3925258,0.6074742,0.6074742,0.6074742
1811,1811,1,0,False,0.5944315,0.40556848,0.5944315,0.40556848
1812,1812,1,1,True,0.48717332,0.5128267,0.5128267,0.5128267
1813,1813,1,0,False,0.53487736,0.46512264,0.53487736,0.46512264
1814,1814,1,1,True,0.45294505,0.54705495,0.54705495,0.54705495
1815,1815,1,0,False,0.53078073,0.46921927,0.53078073,0.46921927
1816,1816,1,1,True,0.49605745,0.50394255,0.50394255,0.50394255
1817,1817,1,0,False,0.5543574,0.44564256,0.5543574,0.44564256
1818,1818,1,1,True,0.4907626,0.5092374,0.5092374,0.5092374
1819,1819,1,0,False,0.5525336,0.4474664,0.5525336,0.4474664
1820,1820,1,0,False,0.54908085,0.45091918,0.54908085,0.45091918
1821,1821,1,1,True,0.46213877,0.5378612,0.5378612,0.5378612
1822,1822,1,0,False,0.5184748,0.48152518,0.5184748,0.48152518
1823,1823,1,1,True,0.44907612,0.5509239,0.5509239,0.5509239
1824,1824,1,0,False,0.5429014,0.4570986,0.5429014,0.4570986
1825,1825,1,1,True,0.42840368,0.5715963,0.5715963,0.5715963
1826,1826,1,0,False,0.6093342,0.39066583,0.6093342,0.39066583
1827,1827,1,0,False,0.6486775,0.35132247,0.6486775,0.35132247
1828,1828,1,0,False,0.6301137,0.36988628,0.6301137,0.36988628
1829,1829,1,0,False,0.5654023,0.43459767,0.5654023,0.43459767
1830,1830,1,1,True,0.4661547,0.5338453,0.5338453,0.5338453
1831,1831,1,0,False,0.63796765,0.36203235,0.63796765,0.36203235
1832,1832,1,0,False,0.62326413,0.37673587,0.62326413,0.37673587
1833,1833,1,1,True,0.48804772,0.5119523,0.5119523,0.5119523
1834,1834,1,1,True,0.3416394,0.6583606,0.6583606,0.6583606
1835,1835,1,1,True,0.42373145,0.57626855,0.57626855,0.57626855
1836,1836,1,0,False,0.5447367,0.45526332,0.5447367,0.45526332
1837,1837,1,0,False,0.64852977,0.35147023,0.64852977,0.35147023
1838,1838,1,1,True,0.4837467,0.5162533,0.5162533,0.5162533
1839,1839,1,0,False,0.6617091,0.3382909,0.6617091,0.3382909
1840,1840,1,1,True,0.47718644,0.52281356,0.52281356,0.52281356
1841,1841,1,1,True,0.4798649,0.5201351,0.5201351,0.5201351
1842,1842,1,1,True,0.47629005,0.52370995,0.52370995,0.52370995
1843,1843,1,1,True,0.47661823,0.52338177,0.52338177,0.52338177
1844,1844,1,0,False,0.5560146,0.4439854,0.5560146,0.4439854
1845,1845,1,1,True,0.45860142,0.5413986,0.5413986,0.5413986
1846,1846,1,1,True,0.4333794,0.5666206,0.5666206,0.5666206
1847,1847,1,0,False,0.5401255,0.4598745,0.5401255,0.4598745
1848,1848,1,0,False,0.5319123,0.46808764,0.5319123,0.46808764
1849,1849,1,0,False,0.64813244,0.35186753,0.64813244,0.35186753
1850,1850,1,1,True,0.43816906,0.56183094,0.56183094,0.56183094
1851,1851,1,0,False,0.59321,0.40679005,0.59321,0.40679005
1852,1852,1,0,False,0.66311353,0.33688647,0.66311353,0.33688647
1853,1853,1,0,False,0.52267885,0.47732115,0.52267885,0.47732115
1854,1854,1,0,False,0.5834441,0.4165559,0.5834441,0.4165559
1855,1855,1,1,True,0.44194865,0.55805135,0.55805135,0.55805135
1856,1856,1,0,False,0.6683129,0.33168712,0.6683129,0.33168712
1857,1857,1,0,False,0.55725724,0.44274276,0.55725724,0.44274276
1858,1858,1,1,True,0.45766968,0.5423303,0.5423303,0.5423303
1859,1859,1,1,True,0.47477555,0.52522445,0.52522445,0.52522445
1860,1860,1,1,True,0.31586426,0.68413574,0.68413574,0.68413574
1861,1861,1,0,False,0.5449065,0.45509353,0.5449065,0.45509353
1862,1862,1,0,False,0.69360983,0.30639014,0.69360983,0.30639014
1863,1863,1,1,True,0.43694097,0.56305903,0.56305903,0.56305903
1864,1864,1,1,True,0.46844542,0.5315546,0.5315546,0.5315546
1865,1865,1,0,False,0.6317117,0.36828825,0.6317117,0.36828825
1866,1866,1,1,True,0.47159374,0.52840626,0.52840626,0.52840626
1867,1867,1,1,True,0.36479408,0.6352059,0.6352059,0.6352059
1868,1868,1,1,True,0.3665024,0.6334976,0.6334976,0.6334976
1869,1869,1,1,True,0.39291364,0.60708636,0.60708636,0.60708636
1870,1870,1,1,True,0.41287774,0.58712226,0.58712226,0.58712226
1871,1871,1,0,False,0.5090498,0.49095026,0.5090498,0.49095026
1872,1872,1,0,False,0.5492661,0.45073387,0.5492661,0.45073387
1873,1873,1,1,True,0.48557144,0.51442856,0.51442856,0.51442856
1874,1874,1,0,False,0.59608704,0.40391296,0.59608704,0.40391296
1875,1875,1,1,True,0.44815165,0.55184835,0.55184835,0.55184835
1876,1876,1,1,True,0.38145995,0.61854005,0.61854005,0.61854005
1877,1877,1,1,True,0.34112823,0.65887177,0.65887177,0.65887177
1878,1878,1,0,False,0.54922605,0.45077398,0.54922605,0.45077398
1879,1879,1,0,False,0.590815,0.409185,0.590815,0.409185
1880,1880,1,1,True,0.42566842,0.5743316,0.5743316,0.5743316
1881,1881,1,0,False,0.5867759,0.4132241,0.5867759,0.4132241
1882,1882,1,0,False,0.5297675,0.4702325,0.5297675,0.4702325
1883,1883,1,0,False,0.56579924,0.43420073,0.56579924,0.43420073
1884,1884,1,0,False,0.56858736,0.43141264,0.56858736,0.43141264
1885,1885,1,0,False,0.65445995,0.34554002,0.65445995,0.34554002
1886,1886,1,1,True,0.48894775,0.51105225,0.51105225,0.51105225
1887,1887,1,0,False,0.5188432,0.48115686,0.5188432,0.48115686
1888,1888,1,0,False,0.6159886,0.38401142,0.6159886,0.38401142
1889,1889,1,1,True,0.3728813,0.6271187,0.6271187,0.6271187
1890,1890,1,0,False,0.57226634,0.42773366,0.57226634,0.42773366
1891,1891,1,1,True,0.49045056,0.50954944,0.50954944,0.50954944
1892,1892,1,0,False,0.55535257,0.44464743,0.55535257,0.44464743
1893,1893,1,1,True,0.34035718,0.6596428,0.6596428,0.6596428
1894,1894,1,1,True,0.4871773,0.5128227,0.5128227,0.5128227
1895,1895,1,1,True,0.45204508,0.5479549,0.5479549,0.5479549
1896,1896,1,1,True,0.47756213,0.5224379,0.5224379,0.5224379
1897,1897,1,0,False,0.53391814,0.4660819,0.53391814,0.4660819
1898,1898,1,0,False,0.5729579,0.42704213,0.5729579,0.42704213
1899,1899,1,0,False,0.50518453,0.49481544,0.50518453,0.49481544
1900,1900,1,0,False,0.6001788,0.39982122,0.6001788,0.39982122
1901,1901,1,0,False,0.55830944,0.44169053,0.55830944,0.44169053
1902,1902,1,1,True,0.4101957,0.5898043,0.5898043,0.5898043
1903,1903,1,1,True,0.42817563,0.5718244,0.5718244,0.5718244
1904,1904,1,1,True,0.44819593,0.55180407,0.55180407,0.55180407
1905,1905,1,0,False,0.5607927,0.4392073,0.5607927,0.4392073
1906,1906,1,0,False,0.66975534,0.3302447,0.66975534,0.3302447
1907,1907,1,0,False,0.64847565,0.35152438,0.64847565,0.35152438
1908,1908,1,1,True,0.45104092,0.5489591,0.5489591,0.5489591
1909,1909,1,1,True,0.46128488,0.5387151,0.5387151,0.5387151
1910,1910,1,1,True,0.4580567,0.5419433,0.5419433,0.5419433
1911,1911,1,0,False,0.6188188,0.38118118,0.6188188,0.38118118
1912,1912,1,1,True,0.36138517,0.63861483,0.63861483,0.63861483
1913,1913,1,0,False,0.5481552,0.45184484,0.5481552,0.45184484
1914,1914,1,1,True,0.41751254,0.58248746,0.58248746,0.58248746
1915,1915,1,0,False,0.5752435,0.4247565,0.5752435,0.4247565
1916,1916,1,0,False,0.5226684,0.47733158,0.5226684,0.47733158
1917,1917,1,0,False,0.5223167,0.4776833,0.5223167,0.4776833
1918,1918,1,0,False,0.57237667,0.42762333,0.57237667,0.42762333
1919,1919,1,1,True,0.3984416,0.6015584,0.6015584,0.6015584
1920,1920,1,0,False,0.566678,0.433322,0.566678,0.433322
1921,1921,1,1,True,0.32678294,0.67321706,0.67321706,0.67321706
1922,1922,1,1,True,0.45269418,0.5473058,0.5473058,0.5473058
1923,1923,1,0,False,0.5048523,0.4951477,0.5048523,0.4951477
1924,1924,1,1,True,0.35812658,0.6418734,0.6418734,0.6418734
1925,1925,1,0,False,0.56916344,0.4308366,0.56916344,0.4308366
1926,1926,1,1,True,0.49151742,0.5084826,0.5084826,0.5084826
1927,1927,1,1,True,0.45549774,0.54450226,0.54450226,0.54450226
1928,1928,1,1,True,0.48490542,0.5150946,0.5150946,0.5150946
1929,1929,1,0,False,0.605029,0.39497104,0.605029,0.39497104
1930,1930,1,1,True,0.49502385,0.50497615,0.50497615,0.50497615
1931,1931,1,1,True,0.38944125,0.61055875,0.61055875,0.61055875
1932,1932,1,1,True,0.49581105,0.50418895,0.50418895,0.50418895
1933,1933,1,0,False,0.59759593,0.40240404,0.59759593,0.40240404
1934,1934,1,0,False,0.6470029,0.35299712,0.6470029,0.35299712
1935,1935,1,0,False,0.5702683,0.42973173,0.5702683,0.42973173
1936,1936,1,0,False,0.5493342,0.45066577,0.5493342,0.45066577
1937,1937,1,1,True,0.4455827,0.5544173,0.5544173,0.5544173
1938,1938,1,0,False,0.51068616,0.4893138,0.51068616,0.4893138
1939,1939,1,1,True,0.45443052,0.5455695,0.5455695,0.5455695
1940,1940,1,0,False,0.53975,0.46025002,0.53975,0.46025002
1941,1941,1,0,False,0.5173229,0.48267713,0.5173229,0.48267713
1942,1942,1,1,True,0.44086426,0.55913574,0.55913574,0.55913574
1943,1943,1,0,False,0.60087645,0.39912355,0.60087645,0.39912355
1944,1944,1,0,False,0.57303476,0.42696524,0.57303476,0.42696524
1945,1945,1,0,False,0.53973913,0.46026087,0.53973913,0.46026087
1946,1946,1,0,False,0.53601044,0.46398956,0.53601044,0.46398956
1947,1947,1,0,False,0.59722584,0.40277416,0.59722584,0.40277416
1948,1948,1,1,True,0.48529154,0.51470846,0.51470846,0.51470846
1949,1949,1,1,True,0.46543598,0.534564,0.534564,0.534564
1950,1950,1,1,True,0.451124,0.548876,0.548876,0.548876
1951,1951,1,1,True,0.4469412,0.5530588,0.5530588,0.5530588
1952,1952,1,1,True,0.43531448,0.5646855,0.5646855,0.5646855
1953,1953,1,1,True,0.3002619,0.6997381,0.6997381,0.6997381
1954,1954,1,0,False,0.5361993,0.46380073,0.5361993,0.46380073
1955,1955,1,0,False,0.568371,0.431629,0.568371,0.431629
1956,1956,1,0,False,0.54013324,0.45986676,0.54013324,0.45986676
1957,1957,1,0,False,0.6560807,0.34391925,0.6560807,0.34391925
1958,1958,1,1,True,0.46447766,0.53552234,0.53552234,0.53552234
1959,1959,1,1,True,0.4914443,0.5085557,0.5085557,0.5085557
1960,1960,1,1,True,0.43540585,0.56459415,0.56459415,0.56459415
1961,1961,1,1,True,0.43811136,0.56188864,0.56188864,0.56188864
1962,1962,1,1,True,0.4041298,0.5958702,0.5958702,0.5958702
1963,1963,1,0,False,0.50627273,0.49372727,0.50627273,0.49372727
1964,1964,1,0,False,0.53588164,0.46411836,0.53588164,0.46411836
1965,1965,1,0,False,0.58806217,0.41193783,0.58806217,0.41193783
1966,1966,1,1,True,0.4440884,0.5559116,0.5559116,0.5559116
1967,1967,1,0,False,0.6279447,0.37205526,0.6279447,0.37205526
1968,1968,1,0,False,0.6365452,0.36345482,0.6365452,0.36345482
1969,1969,1,1,True,0.43678665,0.56321335,0.56321335,0.56321335
1970,1970,1,1,True,0.41019607,0.58980393,0.58980393,0.58980393
1971,1971,1,0,False,0.6511816,0.3488184,0.6511816,0.3488184
1972,1972,1,1,True,0.42587024,0.57412976,0.57412976,0.57412976
1973,1973,1,1,True,0.38792032,0.6120797,0.6120797,0.6120797
1974,1974,1,0,False,0.53209233,0.46790764,0.53209233,0.46790764
1975,1975,1,0,False,0.6319525,0.36804745,0.6319525,0.36804745
1976,1976,1,0,False,0.7076545,0.29234555,0.7076545,0.29234555
1977,1977,1,1,True,0.4526266,0.5473734,0.5473734,0.5473734
1978,1978,1,1,True,0.4788165,0.5211835,0.5211835,0.5211835
1979,1979,1,0,False,0.5591636,0.4408364,0.5591636,0.4408364
1980,1980,1,0,False,0.59902203,0.400978,0.59902203,0.400978
1981,1981,1,0,False,0.551144,0.448856,0.551144,0.448856
1982,1982,1,0,False,0.56880355,0.43119645,0.56880355,0.43119645
1983,1983,1,1,True,0.45767856,0.54232144,0.54232144,0.54232144
1984,1984,1,0,False,0.6037569,0.39624313,0.6037569,0.39624313
1985,1985,1,1,True,0.4368738,0.5631262,0.5631262,0.5631262
1986,1986,1,0,False,0.5013694,0.49863058,0.5013694,0.49863058
1987,1987,1,1,True,0.488294,0.511706,0.511706,0.511706
1988,1988,1,0,False,0.52670693,0.47329304,0.52670693,0.47329304
1989,1989,1,0,False,0.54073024,0.45926976,0.54073024,0.45926976
1990,1990,1,0,False,0.5549931,0.4450069,0.5549931,0.4450069
1991,1991,1,1,True,0.49428892,0.5057111,0.5057111,0.5057111
1992,1992,1,0,False,0.5784433,0.42155674,0.5784433,0.42155674
1993,1993,1,0,False,0.51524115,0.48475882,0.51524115,0.48475882
1994,1994,1,1,True,0.49665493,0.5033451,0.5033451,0.5033451
1995,1995,1,1,True,0.49360794,0.50639206,0.50639206,0.50639206
1996,1996,1,1,True,0.46909076,0.53090924,0.53090924,0.53090924
1997,1997,1,0,False,0.5342251,0.46577492,0.5342251,0.46577492
