sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
260,260,0,0,True,0.5225254,0.41739202,0.05113184,0.0075860447,0.0013646964,0.5225254,0.5225254
261,261,0,0,True,0.72642314,0.24790767,0.021960707,0.0031455876,0.0005629001,0.72642314,0.72642314
262,262,0,0,True,0.8701229,0.11954336,0.00886062,0.0012499283,0.00022317281,0.8701229,0.8701229
263,263,0,0,True,0.6393157,0.32271624,0.032422755,0.0047021946,0.0008430076,0.6393157,0.6393157
264,264,0,4,False,1.2874603e-05,0.00017052889,0.001113236,0.0072105527,0.9914928,0.9914928,0.9914928
265,265,0,1,False,0.1164806,0.5368521,0.27692652,0.058524553,0.011216313,0.5368521,0.5368521
266,266,0,0,True,0.8485866,0.13908526,0.010567671,0.0014936795,0.00026677098,0.8485866,0.8485866
267,267,0,0,True,0.52195495,0.41783312,0.051240787,0.007603225,0.0013678153,0.52195495,0.52195495
268,268,0,0,True,0.54035044,0.40348485,0.047827214,0.0070669726,0.0012705317,0.54035044,0.54035044
269,269,0,1,False,0.19824845,0.5812303,0.18208604,0.03242353,0.006011705,0.5812303,0.5812303
270,270,0,0,True,0.7906463,0.19116741,0.015576004,0.002214428,0.00039583357,0.7906463,0.7906463
271,271,0,1,False,0.20777482,0.58165944,0.17424871,0.030647203,0.0056698625,0.58165944,0.58165944
272,272,0,1,False,0.12552714,0.54681784,0.26323646,0.054107726,0.010310831,0.54681784,0.54681784
273,273,0,2,False,0.026832104,0.25588024,0.45340967,0.21242872,0.051449277,0.45340967,0.45340967
274,274,0,1,False,0.34974137,0.5351648,0.09704915,0.015271977,0.0027728071,0.5351648,0.5351648
275,275,0,0,True,0.7862811,0.19505924,0.015980227,0.002272968,0.00040632585,0.7862811,0.7862811
276,276,0,1,False,0.2531373,0.5757781,0.14274965,0.02394194,0.0043929745,0.5757781,0.5757781
277,277,0,1,False,0.33591765,0.54258955,0.10232792,0.016217109,0.0029477684,0.54258955,0.54258955
278,278,0,0,True,0.81268954,0.17144299,0.0135946,0.0019282781,0.0003445671,0.81268954,0.81268954
279,279,0,3,False,0.0050312877,0.062381804,0.27104646,0.43329817,0.22824226,0.43329817,0.43329817
280,280,0,1,False,0.36595738,0.5259439,0.09126292,0.014251498,0.0025843447,0.5259439,0.5259439
281,281,0,1,False,0.3545917,0.53246206,0.09527442,0.0149572715,0.002714637,0.53246206,0.53246206
282,282,0,1,False,0.3937626,0.50900716,0.082241334,0.0126917325,0.002297184,0.50900716,0.50900716
283,283,0,1,False,0.463752,0.4614114,0.063537,0.009573364,0.001726298,0.4614114,0.463752
284,284,0,1,False,0.393731,0.5090271,0.082251,0.012693388,0.0022974876,0.5090271,0.5090271
285,285,0,0,True,0.6801051,0.28803918,0.027228318,0.003924477,0.00070293,0.6801051,0.6801051
286,286,0,1,False,0.16871452,0.57495785,0.20989022,0.039122693,0.0073146825,0.57495785,0.57495785
287,287,0,0,True,0.58472335,0.3679457,0.040360354,0.0059096054,0.0010609926,0.58472335,0.58472335
288,288,0,1,False,0.1821444,0.57882905,0.19653301,0.035823345,0.0066702235,0.57882905,0.57882905
289,289,0,0,True,0.5841887,0.36838102,0.040444456,0.0059225257,0.0010633284,0.5841887,0.5841887
290,290,0,1,False,0.16440481,0.57330453,0.21445893,0.040288117,0.00754361,0.57330453,0.57330453
291,291,0,0,True,0.7598512,0.21851806,0.018516712,0.0026415722,0.00047242508,0.7598512,0.7598512
292,292,0,1,False,0.124076426,0.5453358,0.26536405,0.054776452,0.010447255,0.5453358,0.5453358
293,293,0,1,False,0.18785375,0.5799396,0.1912275,0.034555227,0.006423941,0.5799396,0.5799396
294,294,0,1,False,0.14208865,0.5609604,0.2406351,0.047367007,0.008948808,0.5609604,0.5609604
295,295,0,1,False,0.10859102,0.5266329,0.28973058,0.062918015,0.0121274805,0.5266329,0.5266329
296,296,0,0,True,0.78908485,0.19256012,0.015720138,0.0022352964,0.00039957365,0.78908485,0.78908485
297,297,0,1,False,0.25420403,0.57550895,0.14210683,0.023811808,0.0043684025,0.57550895,0.57550895
298,298,0,0,True,0.6295006,0.330955,0.033760846,0.004904112,0.00087941805,0.6295006,0.6295006
299,299,0,1,False,0.42891043,0.48588234,0.07221809,0.011001856,0.0019872843,0.48588234,0.48588234
300,300,0,1,False,0.2645313,0.5726442,0.13607997,0.022603845,0.0041406774,0.5726442,0.5726442
301,301,0,0,True,0.6825514,0.28593862,0.026934275,0.003880741,0.00069506024,0.6825514,0.6825514
302,302,0,0,True,0.8213575,0.16365567,0.012841795,0.0018199069,0.00032516045,0.8213575,0.8213575
303,303,0,1,False,0.09303367,0.5015063,0.31757382,0.073516406,0.014369816,0.5015063,0.5015063
304,304,0,0,True,0.5372705,0.4059042,0.04838479,0.0071542556,0.0012863575,0.5372705,0.5372705
305,305,0,1,False,0.109969564,0.5285298,0.2874324,0.06210932,0.011958969,0.5285298,0.5285298
306,306,0,0,True,0.67523015,0.2922186,0.027819917,0.004012567,0.00071878324,0.67523015,0.67523015
307,307,0,1,False,0.44494995,0.4747896,0.06808128,0.010317154,0.0018620773,0.4747896,0.4747896
308,308,0,0,True,0.5374726,0.40574557,0.048348006,0.007148495,0.0012853128,0.5374726,0.5374726
309,309,0,0,True,0.5783111,0.37315562,0.041377988,0.0060660928,0.0010892906,0.5783111,0.5783111
310,310,0,1,False,0.13879514,0.5585265,0.24489489,0.04858944,0.009194055,0.5585265,0.5585265
311,311,0,0,True,0.543944,0.40065378,0.047183543,0.006966362,0.0012522934,0.543944,0.543944
312,312,0,2,False,0.023794174,0.23460114,0.45309442,0.23070107,0.057809193,0.45309442,0.45309442
313,313,0,0,True,0.8482584,0.13938229,0.010594287,0.0014974868,0.00026745218,0.8482584,0.8482584
314,314,0,0,True,0.7619852,0.21663095,0.018306056,0.002610876,0.0004669184,0.7619852,0.7619852
315,315,0,0,True,0.5809007,0.37105435,0.040964656,0.0060024853,0.0010777869,0.5809007,0.5809007
316,316,0,0,True,0.82485354,0.16050999,0.012542211,0.0017768326,0.00031744823,0.82485354,0.82485354
317,317,0,1,False,0.29463685,0.56191486,0.1203335,0.01954733,0.0035674649,0.56191486,0.56191486
318,318,0,1,False,0.45762378,0.4658138,0.06498386,0.009809243,0.0017693317,0.4658138,0.4658138
319,319,0,1,False,0.254847,0.5753442,0.14172123,0.023733865,0.004353688,0.5753442,0.5753442
320,320,0,0,True,0.6807899,0.28745133,0.027145803,0.0039122035,0.0007007214,0.6807899,0.6807899
321,321,0,0,True,0.7233565,0.25058693,0.02229087,0.0031941228,0.00057161826,0.7233565,0.7233565
322,322,0,0,True,0.5991203,0.35616508,0.038144697,0.0055702333,0.0009996592,0.5991203,0.5991203
323,323,0,0,True,0.62851405,0.3317807,0.03389737,0.0049247523,0.000883141,0.62851405,0.62851405
324,324,0,0,True,0.8253607,0.16005346,0.012498946,0.0017706142,0.000316335,0.8253607,0.8253607
325,325,0,0,True,0.57909256,0.37252188,0.0412529,0.0060468363,0.0010858078,0.57909256,0.57909256
326,326,0,2,False,0.012923896,0.1447339,0.4121818,0.327649,0.10251142,0.4121818,0.4121818
327,327,0,1,False,0.3061952,0.55698293,0.11491697,0.018527687,0.0033771931,0.55698293,0.55698293
328,328,0,1,False,0.40895763,0.49922413,0.0777351,0.01192651,0.0021566965,0.49922413,0.49922413
329,329,0,1,False,0.262955,0.57311094,0.13697742,0.02278234,0.004174286,0.57311094,0.57311094
330,330,0,4,False,3.0875206e-05,0.00041037798,0.0026737452,0.017118156,0.97976685,0.97976685,0.97976685
331,331,0,0,True,0.7560698,0.22185896,0.01889261,0.0026963847,0.00048225914,0.7560698,0.7560698
332,332,0,1,False,0.3274094,0.546941,0.10574971,0.016837137,0.0030627644,0.546941,0.546941
333,333,0,0,True,0.5558589,0.391205,0.045100674,0.006641892,0.0011935045,0.5558589,0.5558589
334,334,0,0,True,0.7761438,0.20407888,0.016934764,0.0024114256,0.00043114772,0.7761438,0.7761438
335,335,0,1,False,0.07305831,0.45672572,0.3587876,0.09280726,0.018621104,0.45672572,0.45672572
336,336,0,1,False,0.0681733,0.44302854,0.3697811,0.09898535,0.020031773,0.44302854,0.44302854
337,337,0,1,False,0.14332807,0.5618316,0.2390605,0.04692045,0.008859414,0.5618316,0.5618316
338,338,0,0,True,0.5523,0.39403713,0.045714706,0.006737374,0.0012107994,0.5523,0.5523
339,339,0,0,True,0.83274925,0.15339565,0.011874003,0.0016808638,0.0003002686,0.83274925,0.83274925
340,340,0,1,False,0.31580746,0.5525831,0.1106454,0.017734546,0.0032295145,0.5525831,0.5525831
341,341,0,1,False,0.23549515,0.57943535,0.15398078,0.026257241,0.0048314887,0.57943535,0.57943535
342,342,0,0,True,0.88315094,0.107678294,0.007864752,0.0011081717,0.00019782927,0.88315094,0.88315094
343,343,0,0,True,0.5872276,0.3659047,0.039968178,0.0058493996,0.0010501082,0.5872276,0.5872276
344,344,0,1,False,0.24175835,0.5783152,0.14985955,0.025398374,0.004668529,0.5783152,0.5783152
345,345,0,0,True,0.84871817,0.1389662,0.010557003,0.0014921534,0.00026649795,0.84871817,0.84871817
346,346,0,0,True,0.72425437,0.24980277,0.02219394,0.0031798712,0.0005690581,0.72425437,0.72425437
347,347,0,0,True,0.67767376,0.2901248,0.027522441,0.003968256,0.00071080826,0.67767376,0.67767376
348,348,0,0,True,0.7312237,0.24370763,0.021448825,0.0030704162,0.00054939935,0.7312237,0.7312237
349,349,0,0,True,0.86276114,0.1262337,0.009435434,0.0013318991,0.00023783157,0.86276114,0.86276114
350,350,0,1,False,0.09477633,0.50469136,0.3142742,0.07217554,0.01408259,0.50469136,0.50469136
351,351,0,0,True,0.5843502,0.36824954,0.040419035,0.005918619,0.0010626222,0.5843502,0.5843502
352,352,0,0,True,0.8971897,0.09485786,0.006821139,0.00095996785,0.00017134217,0.8971897,0.8971897
353,353,0,0,True,0.87550867,0.11464226,0.008445667,0.0011908218,0.00021260456,0.87550867,0.87550867
354,354,0,1,False,0.4045806,0.50207734,0.07900478,0.012141205,0.0021960866,0.50207734,0.50207734
355,355,0,1,False,0.21844512,0.58137316,0.16602741,0.02883218,0.0053221337,0.58137316,0.58137316
356,356,0,0,True,0.58554685,0.36727494,0.04023107,0.00588975,0.0010574029,0.58554685,0.58554685
357,357,0,1,False,0.22510292,0.58082074,0.16117208,0.027782576,0.005121756,0.58082074,0.58082074
358,358,0,1,False,0.44535676,0.4745043,0.06797959,0.01030042,0.0018590199,0.4745043,0.4745043
359,359,0,4,False,0.00090420246,0.011867642,0.071112394,0.29312193,0.6229938,0.6229938,0.6229938
360,360,0,0,True,0.7321737,0.2428757,0.021348245,0.0030556575,0.0005467489,0.7321737,0.7321737
361,361,0,0,True,0.84786546,0.13973802,0.010626195,0.0015020523,0.00026826918,0.84786546,0.84786546
362,362,0,0,True,0.6012401,0.35442108,0.037826274,0.0055216076,0.0009908754,0.6012401,0.6012401
363,363,0,0,True,0.7296612,0.24507543,0.021614766,0.003094777,0.0005537743,0.7296612,0.7296612
364,364,0,1,False,0.41184944,0.497324,0.07690834,0.011787091,0.002131129,0.497324,0.497324
365,365,0,0,True,0.8122484,0.17183886,0.0136333015,0.0019338555,0.00034556602,0.8122484,0.8122484
366,366,0,2,False,0.056630254,0.40519255,0.39680624,0.117063865,0.024307104,0.39680624,0.40519255
367,367,0,1,False,0.3891676,0.51189584,0.083660185,0.012934566,0.0023418197,0.51189584,0.51189584
368,368,0,0,True,0.8625926,0.12638679,0.009448704,0.0013337921,0.00023817013,0.8625926,0.8625926
369,369,0,0,True,0.6985918,0.27211043,0.025051469,0.0036014179,0.0006448185,0.6985918,0.6985918
370,370,0,1,False,0.4834383,0.44701272,0.059098408,0.008855143,0.0015954161,0.44701272,0.4834383
371,371,0,1,False,0.1524793,0.5675532,0.22789197,0.04383171,0.008243861,0.5675532,0.5675532
372,372,0,1,False,0.113182664,0.5327649,0.28217685,0.060293637,0.011581937,0.5327649,0.5327649
373,373,0,0,True,0.8156608,0.16877554,0.013334924,0.0018908745,0.00033786843,0.8156608,0.8156608
374,374,0,0,True,0.6057157,0.35073143,0.037160393,0.005420051,0.00097253337,0.6057157,0.6057157
375,375,0,2,False,0.0315755,0.28633744,0.44946718,0.18876427,0.04385561,0.44946718,0.44946718
376,376,0,3,False,0.0015482903,0.020138085,0.11392975,0.37344316,0.49094072,0.37344316,0.49094072
377,377,0,1,False,0.43312126,0.4830004,0.071107514,0.01081732,0.001953519,0.4830004,0.4830004
378,378,0,2,False,0.022270324,0.22335751,0.4517597,0.24100114,0.06161138,0.4517597,0.4517597
379,379,0,1,False,0.47571945,0.45270336,0.06080191,0.009129835,0.0016454471,0.45270336,0.47571945
380,380,0,1,False,0.44654483,0.47366992,0.06768345,0.010251693,0.0018501177,0.47366992,0.47366992
381,381,0,1,False,0.10227817,0.517297,0.3005979,0.06687055,0.012956311,0.517297,0.517297
382,382,0,1,False,0.24889745,0.57679605,0.14534411,0.024469761,0.004492723,0.57679605,0.57679605
383,383,0,0,True,0.908082,0.08488683,0.0060317125,0.0008480974,0.00015135479,0.908082,0.908082
384,384,0,0,True,0.6360659,0.325449,0.032861788,0.0047683753,0.00085493963,0.6360659,0.6360659
385,385,1,1,True,0.2488811,0.57679975,0.14535421,0.02447182,0.0044931127,0.57679975,0.57679975
386,386,1,1,True,0.12575,0.54704165,0.26291192,0.054006256,0.010290151,0.54704165,0.54704165
387,387,1,1,True,0.22446048,0.58088577,0.16163188,0.027881283,0.0051405793,0.58088577,0.58088577
388,388,1,1,True,0.18473828,0.57937056,0.1940966,0.035238095,0.0065564644,0.57937056,0.57937056
389,389,1,1,True,0.14618182,0.5637479,0.2354922,0.045918826,0.008659265,0.5637479,0.5637479
390,390,1,1,True,0.2730068,0.56996244,0.13138619,0.021677963,0.0039665876,0.56996244,0.56996244
391,391,1,1,True,0.17539167,0.5771142,0.20308892,0.037423126,0.0069820373,0.5771142,0.5771142
392,392,1,1,True,0.14389884,0.56222486,0.23834038,0.046717167,0.008818749,0.56222486,0.56222486
393,393,1,1,True,0.2388658,0.57885796,0.15174383,0.025789704,0.004742737,0.57885796,0.57885796
394,394,1,1,True,0.2755818,0.5690923,0.1300027,0.021407498,0.003915806,0.5690923,0.5690923
395,395,1,1,True,0.2501436,0.57650554,0.14457496,0.024312854,0.0044630566,0.57650554,0.57650554
396,396,1,1,True,0.16332316,0.5728558,0.21562852,0.040589605,0.007602944,0.5728558,0.5728558
397,397,1,1,True,0.29444206,0.56199443,0.120427564,0.019565176,0.003570801,0.56199443,0.56199443
398,398,1,1,True,0.26210392,0.57335865,0.13746527,0.022879582,0.004192599,0.57335865,0.57335865
399,399,1,1,True,0.21472412,0.58155984,0.16883087,0.02944569,0.005439497,0.58155984,0.58155984
400,400,1,1,True,0.12396407,0.5452194,0.26552975,0.0548288,0.010457948,0.5452194,0.5452194
401,401,1,1,True,0.16682464,0.5742589,0.21187598,0.039626833,0.007413632,0.5742589,0.5742589
402,402,1,2,False,0.010369241,0.11989993,0.38432056,0.36050814,0.124902144,0.38432056,0.38432056
403,403,1,0,False,0.5013376,0.4336077,0.055319417,0.008249972,0.00148531,0.5013376,0.5013376
404,404,1,0,False,0.6034589,0.35259324,0.037495077,0.005471075,0.0009817483,0.6034589,0.6034589
405,405,1,0,False,0.8523837,0.13564663,0.0102610225,0.0014498221,0.0002589246,0.8523837,0.8523837
406,406,1,2,False,0.012004316,0.13597888,0.40344656,0.33897465,0.10959558,0.40344656,0.40344656
407,407,1,1,True,0.21379858,0.581592,0.16953862,0.029601447,0.0054693213,0.581592,0.581592
408,408,1,1,True,0.116839595,0.5372817,0.27636358,0.058337446,0.011177742,0.5372817,0.5372817
409,409,1,0,False,0.81259996,0.17152348,0.013602465,0.0019294111,0.00034477003,0.81259996,0.81259996
410,410,1,2,False,0.04531163,0.3589083,0.42342728,0.141806,0.03054677,0.42342728,0.42342728
411,411,1,1,True,0.14820546,0.5650327,0.23300964,0.045230247,0.008521973,0.5650327,0.5650327
412,412,1,1,True,0.13464607,0.55520433,0.2504221,0.05020768,0.009519896,0.55520433,0.55520433
413,413,1,2,False,0.01847631,0.19355829,0.44367927,0.27068755,0.073598646,0.44367927,0.44367927
414,414,1,1,True,0.108534165,0.5265539,0.2898258,0.062951714,0.01213451,0.5265539,0.5265539
415,415,1,2,False,0.01417464,0.1563217,0.4221322,0.31316066,0.0942108,0.4221322,0.4221322
416,416,1,1,True,0.13429612,0.5549107,0.25089654,0.050348327,0.009548286,0.5549107,0.5549107
417,417,1,1,True,0.21927184,0.5813196,0.16541344,0.028698564,0.0052965963,0.5813196,0.5813196
418,418,1,1,True,0.07309461,0.45682284,0.3587072,0.092764035,0.018611321,0.45682284,0.45682284
419,419,1,1,True,0.20919283,0.58166635,0.1731234,0.03039589,0.005621623,0.58166635,0.58166635
420,420,1,1,True,0.13921346,0.55884534,0.24434777,0.048431247,0.009162274,0.55884534,0.55884534
421,421,1,1,True,0.35287976,0.5334215,0.09589637,0.015067387,0.0027349852,0.5334215,0.5334215
422,422,1,1,True,0.2514348,0.5761969,0.14378384,0.024151841,0.0044326265,0.5761969,0.5761969
423,423,1,3,False,0.0052042603,0.06437588,0.2765258,0.4315796,0.22231448,0.4315796,0.4315796
424,424,1,1,True,0.1350181,0.5555143,0.24991888,0.050058804,0.009489867,0.5555143,0.5555143
425,425,1,1,True,0.1752549,0.5770748,0.20322503,0.037456725,0.006988601,0.5770748,0.5770748
426,426,1,1,True,0.26507416,0.5724811,0.13577276,0.022542851,0.004129197,0.5724811,0.5724811
427,427,1,1,True,0.37672943,0.5195411,0.087640695,0.013620721,0.0024680851,0.5195411,0.5195411
428,428,1,0,False,0.8427857,0.14433287,0.011040977,0.001561434,0.0002788943,0.8427857,0.8427857
429,429,1,1,True,0.18590242,0.57959354,0.19301721,0.03498041,0.0065064295,0.57959354,0.57959354
430,430,1,1,True,0.19432694,0.58084923,0.18545929,0.033202466,0.006162085,0.58084923,0.58084923
431,431,1,1,True,0.10380685,0.51965904,0.2979138,0.065873876,0.012746485,0.51965904,0.51965904
432,432,1,1,True,0.1472035,0.56440413,0.23423393,0.04556898,0.00858948,0.56440413,0.56440413
433,433,1,1,True,0.18746847,0.579874,0.19157895,0.03463852,0.0064400947,0.579874,0.579874
434,434,1,1,True,0.2561337,0.57500905,0.14095385,0.023579022,0.004324465,0.57500905,0.57500905
435,435,1,1,True,0.3288962,0.54619324,0.10514184,0.016726555,0.003042243,0.54619324,0.54619324
436,436,1,1,True,0.17464727,0.57689726,0.20383105,0.03760657,0.0070178737,0.57689726,0.57689726
437,437,1,2,False,0.043473125,0.35035312,0.42754996,0.14676699,0.031856813,0.42754996,0.42754996
438,438,1,1,True,0.17020291,0.57548016,0.20834558,0.038733054,0.0072382917,0.57548016,0.57548016
439,439,1,1,True,0.16611558,0.5739863,0.21262807,0.03981874,0.007451327,0.5739863,0.5739863
440,440,1,2,False,0.019641282,0.20299424,0.4470101,0.26089433,0.069460124,0.4470101,0.4470101
441,441,1,1,True,0.38952035,0.51167524,0.08355031,0.012915722,0.0023383554,0.51167524,0.51167524
442,442,1,2,False,0.034086525,0.3012243,0.44589284,0.17814116,0.040655185,0.44589284,0.44589284
443,443,1,1,True,0.250183,0.57649624,0.14455076,0.02430791,0.0044621225,0.57649624,0.57649624
444,444,1,1,True,0.1842364,0.5792707,0.19456452,0.035350114,0.0065782256,0.5792707,0.5792707
445,445,1,1,True,0.29165003,0.5631215,0.12178603,0.019823456,0.0036190746,0.5631215,0.5631215
446,446,1,1,True,0.08239842,0.4797073,0.3387411,0.082771964,0.016381292,0.4797073,0.4797073
447,447,1,1,True,0.22117639,0.5811797,0.16401112,0.028394338,0.005238481,0.5811797,0.5811797
448,448,1,1,True,0.14630793,0.5638296,0.23533638,0.045875404,0.008650603,0.5638296,0.5638296
449,449,1,2,False,0.036928713,0.31713408,0.4410017,0.1673981,0.03753739,0.4410017,0.4410017
450,450,1,1,True,0.22343719,0.58098435,0.16236804,0.028039614,0.0051707793,0.58098435,0.58098435
451,451,1,2,False,0.017353892,0.18421394,0.43959898,0.28076306,0.078070134,0.43959898,0.43959898
452,452,1,1,True,0.08557397,0.48666543,0.33223414,0.07979721,0.015729245,0.48666543,0.48666543
453,453,1,1,True,0.18947995,0.580202,0.18975437,0.034207214,0.006356492,0.580202,0.580202
454,454,1,1,True,0.20741612,0.58165544,0.174535,0.03071128,0.005682169,0.58165544,0.58165544
455,455,1,0,False,0.91074026,0.08245031,0.005841669,0.0008211966,0.00014654918,0.91074026,0.91074026
456,456,1,1,True,0.16256642,0.5725336,0.2164523,0.040802747,0.0076449155,0.5725336,0.5725336
457,457,1,1,True,0.25569928,0.575123,0.14121228,0.02363113,0.004334298,0.575123,0.575123
458,458,1,1,True,0.13763952,0.55763036,0.24641612,0.04903114,0.009282859,0.55763036,0.55763036
459,459,1,1,True,0.18610966,0.57963187,0.19282602,0.034934856,0.0064975894,0.57963187,0.57963187
460,460,1,1,True,0.1257441,0.54703575,0.2629205,0.05400895,0.0102907,0.54703575,0.54703575
461,461,1,1,True,0.45231307,0.46959653,0.06626414,0.010018694,0.0018075645,0.46959653,0.46959653
462,462,1,1,True,0.21573919,0.5815178,0.16805956,0.029276347,0.005407082,0.5815178,0.5815178
463,463,1,1,True,0.13010204,0.5512196,0.2566896,0.052088484,0.009900326,0.5512196,0.5512196
464,464,1,4,False,0.0008583069,0.011273086,0.06783509,0.2848841,0.6351494,0.6351494,0.6351494
465,465,1,1,True,0.2365877,0.57925475,0.15325075,0.026104314,0.0048024473,0.57925475,0.57925475
466,466,1,1,True,0.26039422,0.573847,0.13845232,0.023076734,0.0042297454,0.573847,0.573847
467,467,1,2,False,0.060474932,0.418728,0.38768518,0.11040571,0.0227062,0.38768518,0.418728
468,468,1,1,True,0.080406606,0.475132,0.3429033,0.08474203,0.016816081,0.475132,0.475132
469,469,1,1,True,0.32783335,0.5467283,0.10557595,0.016805507,0.0030568938,0.5467283,0.5467283
470,470,1,1,True,0.10445267,0.5206369,0.29679006,0.065460674,0.012659662,0.5206369,0.5206369
