sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1609,1609,0,0,True,0.6165731,0.3834269,0.6165731,0.3834269
1610,1610,0,0,True,0.6117221,0.3882779,0.6117221,0.3882779
1611,1611,0,0,True,0.6123339,0.38766614,0.6123339,0.38766614
1612,1612,0,0,True,0.55105066,0.44894937,0.55105066,0.44894937
1613,1613,0,0,True,0.543947,0.45605302,0.543947,0.45605302
1614,1614,0,0,True,0.6326331,0.36736688,0.6326331,0.36736688
1615,1615,0,0,True,0.62226665,0.37773332,0.62226665,0.37773332
1616,1616,0,1,False,0.47007018,0.5299298,0.5299298,0.5299298
1617,1617,0,0,True,0.53824407,0.46175593,0.53824407,0.46175593
1618,1618,0,0,True,0.52809674,0.47190326,0.52809674,0.47190326
1619,1619,0,1,False,0.4659471,0.5340529,0.5340529,0.5340529
1620,1620,0,0,True,0.6470119,0.3529881,0.6470119,0.3529881
1621,1621,0,1,False,0.29988968,0.7001103,0.7001103,0.7001103
1622,1622,0,0,True,0.6400707,0.3599293,0.6400707,0.3599293
1623,1623,0,0,True,0.59848785,0.40151212,0.59848785,0.40151212
1624,1624,0,0,True,0.6158309,0.38416907,0.6158309,0.38416907
1625,1625,0,0,True,0.5748147,0.4251853,0.5748147,0.4251853
1626,1626,0,0,True,0.5160712,0.48392883,0.5160712,0.48392883
1627,1627,0,1,False,0.45386255,0.54613745,0.54613745,0.54613745
1628,1628,0,0,True,0.5573231,0.44267687,0.5573231,0.44267687
1629,1629,0,0,True,0.6238934,0.37610662,0.6238934,0.37610662
1630,1630,0,1,False,0.48294848,0.5170515,0.5170515,0.5170515
1631,1631,0,0,True,0.524064,0.475936,0.524064,0.475936
1632,1632,0,0,True,0.5488249,0.45117512,0.5488249,0.45117512
1633,1633,0,0,True,0.58504856,0.4149514,0.58504856,0.4149514
1634,1634,0,1,False,0.48209774,0.51790226,0.51790226,0.51790226
1635,1635,0,0,True,0.56601954,0.43398046,0.56601954,0.43398046
1636,1636,0,0,True,0.5691902,0.4308098,0.5691902,0.4308098
1637,1637,0,0,True,0.5286592,0.47134075,0.5286592,0.47134075
1638,1638,0,0,True,0.51695687,0.48304313,0.51695687,0.48304313
1639,1639,0,0,True,0.5605817,0.43941832,0.5605817,0.43941832
1640,1640,0,0,True,0.51571965,0.48428038,0.51571965,0.48428038
1641,1641,0,0,True,0.5465014,0.45349857,0.5465014,0.45349857
1642,1642,0,0,True,0.52979326,0.4702067,0.52979326,0.4702067
1643,1643,0,0,True,0.5136198,0.48638025,0.5136198,0.48638025
1644,1644,0,0,True,0.62400544,0.3759946,0.62400544,0.3759946
1645,1645,0,0,True,0.5459449,0.4540551,0.5459449,0.4540551
1646,1646,0,0,True,0.53081584,0.4691842,0.53081584,0.4691842
1647,1647,0,1,False,0.4932111,0.5067889,0.5067889,0.5067889
1648,1648,0,0,True,0.5960851,0.4039149,0.5960851,0.4039149
1649,1649,0,1,False,0.3554408,0.6445592,0.6445592,0.6445592
1650,1650,0,0,True,0.63767356,0.36232644,0.63767356,0.36232644
1651,1651,0,1,False,0.42675722,0.5732428,0.5732428,0.5732428
1652,1652,0,0,True,0.7137033,0.28629673,0.7137033,0.28629673
1653,1653,0,0,True,0.8465965,0.15340354,0.8465965,0.15340354
1654,1654,0,0,True,0.6006309,0.3993691,0.6006309,0.3993691
1655,1655,0,0,True,0.61775553,0.38224444,0.61775553,0.38224444
1656,1656,0,0,True,0.53100264,0.46899733,0.53100264,0.46899733
1657,1657,0,0,True,0.60038114,0.3996189,0.60038114,0.3996189
1658,1658,0,0,True,0.6214397,0.37856027,0.6214397,0.37856027
1659,1659,0,0,True,0.5682778,0.43172222,0.5682778,0.43172222
1660,1660,0,0,True,0.51412255,0.48587745,0.51412255,0.48587745
1661,1661,0,0,True,0.6734023,0.3265977,0.6734023,0.3265977
1662,1662,0,0,True,0.54958653,0.45041344,0.54958653,0.45041344
1663,1663,0,1,False,0.28690833,0.7130917,0.7130917,0.7130917
1664,1664,0,0,True,0.5429758,0.45702422,0.5429758,0.45702422
1665,1665,0,0,True,0.5372025,0.4627975,0.5372025,0.4627975
1666,1666,0,0,True,0.62197936,0.37802064,0.62197936,0.37802064
1667,1667,0,0,True,0.66801894,0.3319811,0.66801894,0.3319811
1668,1668,0,0,True,0.57650054,0.42349946,0.57650054,0.42349946
1669,1669,0,0,True,0.6449238,0.35507622,0.6449238,0.35507622
1670,1670,0,0,True,0.5523741,0.4476259,0.5523741,0.4476259
1671,1671,0,0,True,0.56496394,0.4350361,0.56496394,0.4350361
1672,1672,0,0,True,0.52223027,0.4777697,0.52223027,0.4777697
1673,1673,0,0,True,0.6381668,0.36183324,0.6381668,0.36183324
1674,1674,0,1,False,0.49701393,0.5029861,0.5029861,0.5029861
1675,1675,0,0,True,0.62042856,0.37957144,0.62042856,0.37957144
1676,1676,0,0,True,0.777738,0.22226202,0.777738,0.22226202
1677,1677,0,0,True,0.58177155,0.41822845,0.58177155,0.41822845
1678,1678,0,0,True,0.50071955,0.49928042,0.50071955,0.49928042
1679,1679,0,0,True,0.55793476,0.44206524,0.55793476,0.44206524
1680,1680,0,0,True,0.53118294,0.46881706,0.53118294,0.46881706
1681,1681,0,0,True,0.5646555,0.43534452,0.5646555,0.43534452
1682,1682,0,0,True,0.67069954,0.32930046,0.67069954,0.32930046
1683,1683,0,0,True,0.52311265,0.47688732,0.52311265,0.47688732
1684,1684,0,0,True,0.55787635,0.44212362,0.55787635,0.44212362
1685,1685,0,1,False,0.47465354,0.52534646,0.52534646,0.52534646
1686,1686,0,0,True,0.5673157,0.43268433,0.5673157,0.43268433
1687,1687,0,0,True,0.5908688,0.40913123,0.5908688,0.40913123
1688,1688,0,0,True,0.59006464,0.40993538,0.59006464,0.40993538
1689,1689,0,0,True,0.5382456,0.46175438,0.5382456,0.46175438
1690,1690,0,0,True,0.59874064,0.40125936,0.59874064,0.40125936
1691,1691,0,0,True,0.7694234,0.23057659,0.7694234,0.23057659
1692,1692,0,0,True,0.6183419,0.38165808,0.6183419,0.38165808
1693,1693,0,0,True,0.6820151,0.31798488,0.6820151,0.31798488
1694,1694,0,0,True,0.5716336,0.4283664,0.5716336,0.4283664
1695,1695,0,0,True,0.6886802,0.31131986,0.6886802,0.31131986
1696,1696,0,0,True,0.6429156,0.35708436,0.6429156,0.35708436
1697,1697,0,1,False,0.4927799,0.5072201,0.5072201,0.5072201
1698,1698,0,1,False,0.47468132,0.5253187,0.5253187,0.5253187
1699,1699,0,0,True,0.6767063,0.32329372,0.6767063,0.32329372
1700,1700,0,0,True,0.60417414,0.39582583,0.60417414,0.39582583
1701,1701,0,0,True,0.6517346,0.34826544,0.6517346,0.34826544
1702,1702,0,0,True,0.61139965,0.38860035,0.61139965,0.38860035
1703,1703,0,0,True,0.5507653,0.44923475,0.5507653,0.44923475
1704,1704,0,1,False,0.44644195,0.55355805,0.55355805,0.55355805
1705,1705,0,0,True,0.6626522,0.3373478,0.6626522,0.3373478
1706,1706,0,0,True,0.58975005,0.41024992,0.58975005,0.41024992
1707,1707,0,1,False,0.48699468,0.5130053,0.5130053,0.5130053
1708,1708,0,1,False,0.42099464,0.57900536,0.57900536,0.57900536
1709,1709,0,0,True,0.54402125,0.45597875,0.54402125,0.45597875
1710,1710,0,0,True,0.55206597,0.44793406,0.55206597,0.44793406
1711,1711,0,0,True,0.6591972,0.34080276,0.6591972,0.34080276
1712,1712,0,0,True,0.5819104,0.4180896,0.5819104,0.4180896
1713,1713,0,0,True,0.63273036,0.36726967,0.63273036,0.36726967
1714,1714,0,0,True,0.50916773,0.49083227,0.50916773,0.49083227
1715,1715,0,0,True,0.5363802,0.46361986,0.5363802,0.46361986
1716,1716,0,0,True,0.65425515,0.34574485,0.65425515,0.34574485
1717,1717,0,0,True,0.5589384,0.44106165,0.5589384,0.44106165
1718,1718,0,0,True,0.5506165,0.44938347,0.5506165,0.44938347
1719,1719,0,0,True,0.52454436,0.4754556,0.52454436,0.4754556
1720,1720,0,0,True,0.5060388,0.49396124,0.5060388,0.49396124
1721,1721,0,0,True,0.5076544,0.49234554,0.5076544,0.49234554
1722,1722,0,0,True,0.5830897,0.41691026,0.5830897,0.41691026
1723,1723,0,0,True,0.57108915,0.42891082,0.57108915,0.42891082
1724,1724,0,1,False,0.41805518,0.5819448,0.5819448,0.5819448
1725,1725,0,1,False,0.4898786,0.5101214,0.5101214,0.5101214
1726,1726,0,0,True,0.5673115,0.4326885,0.5673115,0.4326885
1727,1727,0,0,True,0.53290284,0.46709716,0.53290284,0.46709716
1728,1728,0,1,False,0.49218142,0.5078186,0.5078186,0.5078186
1729,1729,0,0,True,0.5581312,0.4418688,0.5581312,0.4418688
1730,1730,0,0,True,0.53767335,0.46232665,0.53767335,0.46232665
1731,1731,0,0,True,0.55794704,0.44205296,0.55794704,0.44205296
1732,1732,0,0,True,0.8561706,0.1438294,0.8561706,0.1438294
1733,1733,0,0,True,0.6364057,0.36359432,0.6364057,0.36359432
1734,1734,0,0,True,0.6392698,0.36073017,0.6392698,0.36073017
1735,1735,0,1,False,0.49966288,0.5003371,0.5003371,0.5003371
1736,1736,0,0,True,0.6811421,0.31885794,0.6811421,0.31885794
1737,1737,0,0,True,0.66869295,0.33130702,0.66869295,0.33130702
1738,1738,0,0,True,0.54443395,0.45556608,0.54443395,0.45556608
1739,1739,0,0,True,0.70018566,0.29981437,0.70018566,0.29981437
1740,1740,0,0,True,0.62067807,0.37932196,0.62067807,0.37932196
1741,1741,0,0,True,0.67566967,0.32433033,0.67566967,0.32433033
1742,1742,0,0,True,0.6789446,0.3210554,0.6789446,0.3210554
1743,1743,0,0,True,0.5254396,0.47456035,0.5254396,0.47456035
1744,1744,0,0,True,0.5023173,0.4976827,0.5023173,0.4976827
1745,1745,0,0,True,0.62679964,0.37320036,0.62679964,0.37320036
1746,1746,0,0,True,0.6600107,0.3399893,0.6600107,0.3399893
1747,1747,0,0,True,0.5973536,0.4026464,0.5973536,0.4026464
1748,1748,0,0,True,0.538211,0.461789,0.538211,0.461789
1749,1749,0,0,True,0.6255913,0.37440875,0.6255913,0.37440875
1750,1750,0,0,True,0.5457261,0.45427388,0.5457261,0.45427388
1751,1751,0,0,True,0.62164867,0.3783513,0.62164867,0.3783513
1752,1752,0,0,True,0.57881874,0.42118126,0.57881874,0.42118126
1753,1753,0,0,True,0.5466951,0.4533049,0.5466951,0.4533049
1754,1754,0,0,True,0.5701262,0.4298738,0.5701262,0.4298738
1755,1755,0,0,True,0.63782394,0.3621761,0.63782394,0.3621761
1756,1756,0,0,True,0.5897783,0.4102217,0.5897783,0.4102217
1757,1757,0,1,False,0.49939364,0.50060636,0.50060636,0.50060636
1758,1758,0,0,True,0.64693725,0.35306272,0.64693725,0.35306272
1759,1759,0,1,False,0.48599356,0.51400644,0.51400644,0.51400644
1760,1760,0,1,False,0.4889114,0.5110886,0.5110886,0.5110886
1761,1761,0,0,True,0.5139559,0.4860441,0.5139559,0.4860441
1762,1762,0,0,True,0.50054264,0.49945736,0.50054264,0.49945736
1763,1763,0,0,True,0.6373031,0.36269692,0.6373031,0.36269692
1764,1764,0,1,False,0.20951426,0.79048574,0.79048574,0.79048574
1765,1765,0,0,True,0.5125194,0.48748058,0.5125194,0.48748058
1766,1766,0,0,True,0.5724647,0.42753533,0.5724647,0.42753533
1767,1767,0,0,True,0.6887398,0.31126025,0.6887398,0.31126025
1768,1768,0,1,False,0.4707297,0.5292703,0.5292703,0.5292703
1769,1769,0,0,True,0.63335025,0.36664978,0.63335025,0.36664978
1770,1770,0,0,True,0.5399197,0.46008033,0.5399197,0.46008033
1771,1771,0,0,True,0.6663085,0.33369148,0.6663085,0.33369148
1772,1772,0,0,True,0.65800065,0.34199935,0.65800065,0.34199935
1773,1773,0,0,True,0.57777303,0.42222697,0.57777303,0.42222697
1774,1774,0,0,True,0.64184165,0.35815835,0.64184165,0.35815835
1775,1775,0,0,True,0.5480838,0.45191622,0.5480838,0.45191622
1776,1776,0,1,False,0.4588328,0.5411672,0.5411672,0.5411672
1777,1777,0,0,True,0.54662955,0.45337042,0.54662955,0.45337042
1778,1778,0,0,True,0.6211605,0.37883946,0.6211605,0.37883946
1779,1779,0,0,True,0.5881884,0.4118116,0.5881884,0.4118116
1780,1780,0,0,True,0.6269028,0.37309718,0.6269028,0.37309718
1781,1781,0,1,False,0.45829743,0.54170257,0.54170257,0.54170257
1782,1782,0,0,True,0.68084586,0.31915417,0.68084586,0.31915417
1783,1783,0,1,False,0.48978066,0.51021934,0.51021934,0.51021934
1784,1784,0,0,True,0.53301144,0.46698856,0.53301144,0.46698856
1785,1785,0,0,True,0.6595963,0.34040365,0.6595963,0.34040365
1786,1786,1,0,False,0.5525643,0.44743568,0.5525643,0.44743568
1787,1787,1,0,False,0.54963356,0.45036644,0.54963356,0.45036644
1788,1788,1,0,False,0.6170236,0.38297638,0.6170236,0.38297638
1789,1789,1,0,False,0.5278679,0.47213206,0.5278679,0.47213206
1790,1790,1,0,False,0.65952146,0.34047857,0.65952146,0.34047857
1791,1791,1,0,False,0.52826023,0.47173974,0.52826023,0.47173974
1792,1792,1,1,True,0.47021848,0.5297815,0.5297815,0.5297815
1793,1793,1,0,False,0.51951396,0.48048607,0.51951396,0.48048607
1794,1794,1,1,True,0.44608766,0.55391234,0.55391234,0.55391234
1795,1795,1,0,False,0.62290585,0.37709418,0.62290585,0.37709418
1796,1796,1,0,False,0.57383496,0.42616504,0.57383496,0.42616504
1797,1797,1,1,True,0.48676342,0.5132366,0.5132366,0.5132366
1798,1798,1,0,False,0.51507837,0.48492163,0.51507837,0.48492163
1799,1799,1,0,False,0.68166876,0.3183312,0.68166876,0.3183312
1800,1800,1,0,False,0.54284143,0.4571586,0.54284143,0.4571586
1801,1801,1,0,False,0.50122285,0.49877712,0.50122285,0.49877712
1802,1802,1,0,False,0.51587075,0.48412925,0.51587075,0.48412925
1803,1803,1,0,False,0.6124377,0.3875623,0.6124377,0.3875623
1804,1804,1,1,True,0.4636758,0.5363242,0.5363242,0.5363242
1805,1805,1,0,False,0.58139384,0.41860616,0.58139384,0.41860616
1806,1806,1,1,True,0.49488133,0.50511867,0.50511867,0.50511867
1807,1807,1,0,False,0.51962334,0.48037666,0.51962334,0.48037666
1808,1808,1,1,True,0.4560339,0.5439661,0.5439661,0.5439661
1809,1809,1,0,False,0.74475276,0.2552472,0.74475276,0.2552472
1810,1810,1,0,False,0.5825422,0.41745782,0.5825422,0.41745782
1811,1811,1,0,False,0.60684574,0.39315426,0.60684574,0.39315426
1812,1812,1,0,False,0.5199096,0.4800904,0.5199096,0.4800904
1813,1813,1,0,False,0.5978859,0.4021141,0.5978859,0.4021141
1814,1814,1,0,False,0.55969393,0.4403061,0.55969393,0.4403061
1815,1815,1,1,True,0.49536514,0.50463486,0.50463486,0.50463486
1816,1816,1,1,True,0.4874342,0.5125658,0.5125658,0.5125658
1817,1817,1,0,False,0.5754381,0.42456192,0.5754381,0.42456192
1818,1818,1,0,False,0.60194564,0.39805433,0.60194564,0.39805433
1819,1819,1,0,False,0.6479479,0.35205212,0.6479479,0.35205212
1820,1820,1,0,False,0.51354384,0.4864562,0.51354384,0.4864562
1821,1821,1,0,False,0.62946665,0.37053332,0.62946665,0.37053332
1822,1822,1,0,False,0.5677233,0.43227673,0.5677233,0.43227673
1823,1823,1,0,False,0.5808719,0.41912812,0.5808719,0.41912812
1824,1824,1,1,True,0.49718368,0.5028163,0.5028163,0.5028163
1825,1825,1,0,False,0.5844625,0.41553748,0.5844625,0.41553748
1826,1826,1,0,False,0.5437224,0.4562776,0.5437224,0.4562776
1827,1827,1,1,True,0.44251257,0.5574874,0.5574874,0.5574874
1828,1828,1,0,False,0.5203521,0.47964785,0.5203521,0.47964785
1829,1829,1,0,False,0.6975179,0.3024821,0.6975179,0.3024821
1830,1830,1,0,False,0.5752698,0.42473018,0.5752698,0.42473018
1831,1831,1,0,False,0.6118512,0.38814878,0.6118512,0.38814878
1832,1832,1,1,True,0.41581625,0.58418375,0.58418375,0.58418375
1833,1833,1,0,False,0.55773056,0.44226947,0.55773056,0.44226947
1834,1834,1,1,True,0.43171734,0.56828266,0.56828266,0.56828266
1835,1835,1,1,True,0.49852103,0.50147897,0.50147897,0.50147897
1836,1836,1,0,False,0.5824597,0.4175403,0.5824597,0.4175403
1837,1837,1,0,False,0.5240208,0.4759792,0.5240208,0.4759792
1838,1838,1,0,False,0.5442494,0.4557506,0.5442494,0.4557506
1839,1839,1,0,False,0.64089566,0.35910434,0.64089566,0.35910434
1840,1840,1,1,True,0.4585721,0.5414279,0.5414279,0.5414279
1841,1841,1,0,False,0.6076137,0.3923863,0.6076137,0.3923863
1842,1842,1,0,False,0.6046691,0.3953309,0.6046691,0.3953309
1843,1843,1,0,False,0.5472419,0.4527581,0.5472419,0.4527581
1844,1844,1,0,False,0.55237395,0.44762605,0.55237395,0.44762605
1845,1845,1,1,True,0.4902569,0.5097431,0.5097431,0.5097431
1846,1846,1,0,False,0.72673875,0.27326125,0.72673875,0.27326125
1847,1847,1,1,True,0.4794842,0.5205158,0.5205158,0.5205158
1848,1848,1,0,False,0.5403367,0.45966324,0.5403367,0.45966324
1849,1849,1,0,False,0.5337913,0.4662087,0.5337913,0.4662087
1850,1850,1,0,False,0.5779772,0.42202285,0.5779772,0.42202285
1851,1851,1,1,True,0.43905395,0.56094605,0.56094605,0.56094605
1852,1852,1,0,False,0.52826476,0.47173527,0.52826476,0.47173527
1853,1853,1,1,True,0.47125036,0.52874964,0.52874964,0.52874964
1854,1854,1,1,True,0.47441185,0.52558815,0.52558815,0.52558815
1855,1855,1,0,False,0.5816785,0.41832146,0.5816785,0.41832146
1856,1856,1,0,False,0.8567718,0.1432282,0.8567718,0.1432282
1857,1857,1,0,False,0.59847426,0.40152574,0.59847426,0.40152574
1858,1858,1,0,False,0.54746455,0.45253545,0.54746455,0.45253545
1859,1859,1,1,True,0.47552902,0.524471,0.524471,0.524471
1860,1860,1,0,False,0.6124189,0.38758114,0.6124189,0.38758114
1861,1861,1,0,False,0.5548313,0.44516867,0.5548313,0.44516867
1862,1862,1,0,False,0.9874173,0.012582727,0.9874173,0.012582727
1863,1863,1,0,False,0.51859546,0.48140454,0.51859546,0.48140454
1864,1864,1,1,True,0.48820478,0.5117952,0.5117952,0.5117952
1865,1865,1,1,True,0.4283408,0.5716592,0.5716592,0.5716592
1866,1866,1,0,False,0.5648651,0.43513486,0.5648651,0.43513486
1867,1867,1,0,False,0.58195055,0.41804948,0.58195055,0.41804948
1868,1868,1,1,True,0.43494207,0.56505793,0.56505793,0.56505793
1869,1869,1,0,False,0.5064529,0.49354705,0.5064529,0.49354705
1870,1870,1,1,True,0.4965468,0.5034532,0.5034532,0.5034532
1871,1871,1,1,True,0.44278026,0.55721974,0.55721974,0.55721974
1872,1872,1,0,False,0.6056684,0.39433157,0.6056684,0.39433157
1873,1873,1,0,False,0.5199753,0.4800247,0.5199753,0.4800247
1874,1874,1,0,False,0.6743338,0.32566616,0.6743338,0.32566616
1875,1875,1,0,False,0.5248725,0.47512752,0.5248725,0.47512752
1876,1876,1,0,False,0.7762276,0.22377238,0.7762276,0.22377238
1877,1877,1,0,False,0.5379735,0.46202648,0.5379735,0.46202648
1878,1878,1,0,False,0.54313505,0.45686495,0.54313505,0.45686495
1879,1879,1,0,False,0.5176784,0.48232162,0.5176784,0.48232162
1880,1880,1,0,False,0.6534785,0.3465215,0.6534785,0.3465215
1881,1881,1,0,False,0.6202049,0.3797951,0.6202049,0.3797951
1882,1882,1,0,False,0.5522006,0.44779938,0.5522006,0.44779938
1883,1883,1,1,True,0.46686506,0.53313494,0.53313494,0.53313494
1884,1884,1,0,False,0.65315753,0.34684247,0.65315753,0.34684247
1885,1885,1,0,False,0.5173553,0.48264468,0.5173553,0.48264468
1886,1886,1,0,False,0.63678074,0.36321923,0.63678074,0.36321923
1887,1887,1,0,False,0.50986433,0.49013564,0.50986433,0.49013564
1888,1888,1,0,False,0.57639694,0.42360303,0.57639694,0.42360303
1889,1889,1,0,False,0.53660345,0.46339658,0.53660345,0.46339658
1890,1890,1,1,True,0.45036328,0.5496367,0.5496367,0.5496367
1891,1891,1,1,True,0.4939344,0.5060656,0.5060656,0.5060656
1892,1892,1,0,False,0.5270276,0.4729724,0.5270276,0.4729724
1893,1893,1,0,False,0.854359,0.14564103,0.854359,0.14564103
1894,1894,1,0,False,0.572778,0.42722198,0.572778,0.42722198
1895,1895,1,0,False,0.5427942,0.45720574,0.5427942,0.45720574
1896,1896,1,1,True,0.46540898,0.534591,0.534591,0.534591
1897,1897,1,0,False,0.9131651,0.086834915,0.9131651,0.086834915
1898,1898,1,0,False,0.61834836,0.3816516,0.61834836,0.3816516
1899,1899,1,1,True,0.27721697,0.722783,0.722783,0.722783
1900,1900,1,0,False,0.55782723,0.4421728,0.55782723,0.4421728
1901,1901,1,0,False,0.5632056,0.43679437,0.5632056,0.43679437
1902,1902,1,1,True,0.47734302,0.522657,0.522657,0.522657
1903,1903,1,0,False,0.580485,0.41951504,0.580485,0.41951504
1904,1904,1,0,False,0.60981715,0.39018285,0.60981715,0.39018285
1905,1905,1,0,False,0.60061395,0.39938602,0.60061395,0.39938602
1906,1906,1,1,True,0.45835632,0.5416437,0.5416437,0.5416437
1907,1907,1,0,False,0.60046005,0.39953998,0.60046005,0.39953998
1908,1908,1,1,True,0.48117137,0.51882863,0.51882863,0.51882863
1909,1909,1,0,False,0.5385548,0.4614452,0.5385548,0.4614452
1910,1910,1,1,True,0.48370308,0.5162969,0.5162969,0.5162969
1911,1911,1,0,False,0.97351754,0.026482474,0.97351754,0.026482474
1912,1912,1,0,False,0.5239605,0.4760395,0.5239605,0.4760395
1913,1913,1,0,False,0.5333135,0.46668652,0.5333135,0.46668652
1914,1914,1,0,False,0.5712158,0.4287842,0.5712158,0.4287842
1915,1915,1,0,False,0.5904742,0.4095258,0.5904742,0.4095258
1916,1916,1,1,True,0.49995285,0.50004715,0.50004715,0.50004715
1917,1917,1,0,False,0.5537665,0.4462335,0.5537665,0.4462335
1918,1918,1,0,False,0.5202683,0.4797317,0.5202683,0.4797317
1919,1919,1,0,False,0.518413,0.481587,0.518413,0.481587
1920,1920,1,1,True,0.4615081,0.5384919,0.5384919,0.5384919
1921,1921,1,0,False,0.5510915,0.4489085,0.5510915,0.4489085
1922,1922,1,0,False,0.5438801,0.45611992,0.5438801,0.45611992
1923,1923,1,0,False,0.504655,0.495345,0.504655,0.495345
1924,1924,1,0,False,0.61797166,0.38202837,0.61797166,0.38202837
1925,1925,1,1,True,0.48230636,0.51769364,0.51769364,0.51769364
1926,1926,1,0,False,0.714591,0.28540894,0.714591,0.28540894
1927,1927,1,1,True,0.49917638,0.5008236,0.5008236,0.5008236
1928,1928,1,0,False,0.56067204,0.43932793,0.56067204,0.43932793
1929,1929,1,0,False,0.51758945,0.48241055,0.51758945,0.48241055
1930,1930,1,0,False,0.5386802,0.4613198,0.5386802,0.4613198
1931,1931,1,0,False,0.5626725,0.4373275,0.5626725,0.4373275
1932,1932,1,0,False,0.5198144,0.4801856,0.5198144,0.4801856
1933,1933,1,0,False,0.52263397,0.47736603,0.52263397,0.47736603
1934,1934,1,1,True,0.47990435,0.52009565,0.52009565,0.52009565
1935,1935,1,0,False,0.57679677,0.42320326,0.57679677,0.42320326
1936,1936,1,0,False,0.56117773,0.4388223,0.56117773,0.4388223
1937,1937,1,0,False,0.60626304,0.39373693,0.60626304,0.39373693
1938,1938,1,1,True,0.47814155,0.52185845,0.52185845,0.52185845
1939,1939,1,1,True,0.48732919,0.5126708,0.5126708,0.5126708
1940,1940,1,0,False,0.54635847,0.4536415,0.54635847,0.4536415
1941,1941,1,0,False,0.5792738,0.42072615,0.5792738,0.42072615
1942,1942,1,0,False,0.51644665,0.48355335,0.51644665,0.48355335
1943,1943,1,0,False,0.60239935,0.39760068,0.60239935,0.39760068
1944,1944,1,0,False,0.55098724,0.4490128,0.55098724,0.4490128
1945,1945,1,0,False,0.5845891,0.41541088,0.5845891,0.41541088
1946,1946,1,1,True,0.4695953,0.5304047,0.5304047,0.5304047
1947,1947,1,0,False,0.5172456,0.4827544,0.5172456,0.4827544
1948,1948,1,0,False,0.55972064,0.4402794,0.55972064,0.4402794
1949,1949,1,0,False,0.5521289,0.44787106,0.5521289,0.44787106
1950,1950,1,0,False,0.6892434,0.31075662,0.6892434,0.31075662
1951,1951,1,1,True,0.48972654,0.51027346,0.51027346,0.51027346
1952,1952,1,0,False,0.5786332,0.42136678,0.5786332,0.42136678
1953,1953,1,0,False,0.5873868,0.4126132,0.5873868,0.4126132
1954,1954,1,0,False,0.512649,0.487351,0.512649,0.487351
1955,1955,1,1,True,0.4907167,0.5092833,0.5092833,0.5092833
1956,1956,1,0,False,0.6846552,0.31534478,0.6846552,0.31534478
1957,1957,1,0,False,0.7049434,0.29505658,0.7049434,0.29505658
1958,1958,1,0,False,0.57371724,0.42628273,0.57371724,0.42628273
1959,1959,1,0,False,0.54744136,0.4525586,0.54744136,0.4525586
1960,1960,1,0,False,0.6088333,0.39116672,0.6088333,0.39116672
1961,1961,1,0,False,0.6220801,0.3779199,0.6220801,0.3779199
1962,1962,1,1,True,0.4931932,0.5068068,0.5068068,0.5068068
1963,1963,1,0,False,0.5055417,0.49445832,0.5055417,0.49445832
1964,1964,1,0,False,0.55231327,0.44768673,0.55231327,0.44768673
1965,1965,1,1,True,0.4502921,0.5497079,0.5497079,0.5497079
1966,1966,1,0,False,0.5208714,0.47912857,0.5208714,0.47912857
1967,1967,1,0,False,0.5411053,0.4588947,0.5411053,0.4588947
1968,1968,1,1,True,0.39806837,0.60193163,0.60193163,0.60193163
1969,1969,1,0,False,0.51016617,0.48983383,0.51016617,0.48983383
1970,1970,1,0,False,0.5413468,0.45865324,0.5413468,0.45865324
1971,1971,1,0,False,0.54925925,0.45074075,0.54925925,0.45074075
1972,1972,1,0,False,0.52324224,0.47675776,0.52324224,0.47675776
1973,1973,1,0,False,0.5085379,0.49146214,0.5085379,0.49146214
1974,1974,1,0,False,0.80307287,0.19692712,0.80307287,0.19692712
1975,1975,1,0,False,0.55230916,0.44769087,0.55230916,0.44769087
1976,1976,1,1,True,0.42817068,0.5718293,0.5718293,0.5718293
1977,1977,1,0,False,0.52743614,0.47256383,0.52743614,0.47256383
1978,1978,1,0,False,0.55246526,0.44753474,0.55246526,0.44753474
1979,1979,1,1,True,0.42681152,0.5731885,0.5731885,0.5731885
1980,1980,1,0,False,0.5595889,0.44041106,0.5595889,0.44041106
1981,1981,1,0,False,0.5217281,0.4782719,0.5217281,0.4782719
1982,1982,1,0,False,0.73128307,0.26871696,0.73128307,0.26871696
1983,1983,1,1,True,0.4287225,0.5712775,0.5712775,0.5712775
1984,1984,1,0,False,0.5569736,0.44302642,0.5569736,0.44302642
1985,1985,1,0,False,0.584777,0.41522303,0.584777,0.41522303
1986,1986,1,0,False,0.60908055,0.39091948,0.60908055,0.39091948
1987,1987,1,0,False,0.54903543,0.45096454,0.54903543,0.45096454
1988,1988,1,0,False,0.50898427,0.49101573,0.50898427,0.49101573
1989,1989,1,1,True,0.4997475,0.5002525,0.5002525,0.5002525
1990,1990,1,0,False,0.7300173,0.26998273,0.7300173,0.26998273
1991,1991,1,1,True,0.48792213,0.51207787,0.51207787,0.51207787
1992,1992,1,0,False,0.50316846,0.49683154,0.50316846,0.49683154
1993,1993,1,0,False,0.52552885,0.47447115,0.52552885,0.47447115
1994,1994,1,0,False,0.51027894,0.48972103,0.51027894,0.48972103
1995,1995,1,0,False,0.515996,0.484004,0.515996,0.484004
1996,1996,1,1,True,0.45696908,0.5430309,0.5430309,0.5430309
