sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
261,261,0,0,True,0.58217126,0.3677486,0.040403847,0.0072456016,0.00243075,0.58217126,0.58217126
262,262,0,0,True,0.6153362,0.34076,0.0354651,0.006320834,0.002117863,0.6153362,0.6153362
263,263,0,0,True,0.5433978,0.39846689,0.04682523,0.0084654465,0.0028446757,0.5433978,0.5433978
264,264,0,1,False,0.07290363,0.44412488,0.3353948,0.10618926,0.041387416,0.44412488,0.44412488
265,265,0,0,True,0.6585281,0.3047794,0.029682571,0.005252527,0.0017573828,0.6585281,0.6585281
266,266,0,0,True,0.6620359,0.30182046,0.029241836,0.0051717316,0.0017301621,0.6620359,0.6620359
267,267,0,2,False,0.0286392,0.25777546,0.39769727,0.21262744,0.10326072,0.39769727,0.39769727
268,268,0,1,False,0.37208316,0.5176255,0.08783271,0.01676189,0.005696798,0.5176255,0.5176255
269,269,0,0,True,0.6521575,0.31013992,0.030493584,0.0054014334,0.0018075662,0.6521575,0.6521575
270,270,0,0,True,0.7344928,0.23964068,0.020969417,0.0036713933,0.0012257613,0.7344928,0.7344928
271,271,0,1,False,0.2830032,0.5600927,0.123562545,0.02481338,0.008528172,0.5600927,0.5600927
272,272,0,1,False,0.44736195,0.46944427,0.06665416,0.01236311,0.0041765124,0.46944427,0.46944427
273,273,0,1,False,0.4984495,0.4327239,0.055312853,0.010109044,0.0034045675,0.4327239,0.4984495
274,274,0,0,True,0.66886353,0.2960461,0.028395522,0.0050168307,0.0016779916,0.66886353,0.66886353
275,275,0,0,True,0.8754905,0.11417076,0.008406374,0.0014498001,0.0004826043,0.8754905,0.8754905
276,276,0,1,False,0.4955957,0.4348426,0.05589509,0.010223124,0.0034435224,0.4348426,0.4955957
277,277,0,0,True,0.500005,0.43156627,0.05499789,0.0100473985,0.0033835229,0.500005,0.500005
278,278,0,1,False,0.41711378,0.48979193,0.07442483,0.013947479,0.004721971,0.48979193,0.48979193
279,279,0,1,False,0.3695218,0.51910496,0.08867228,0.01694165,0.005759318,0.51910496,0.51910496
280,280,0,0,True,0.60962784,0.34544766,0.036282163,0.0064730346,0.0021693045,0.60962784,0.60962784
281,281,0,1,False,0.49466288,0.4355335,0.056086592,0.010260684,0.0034563504,0.4355335,0.49466288
282,282,0,1,False,0.4863397,0.44166288,0.05782243,0.010602012,0.0035729867,0.44166288,0.4863397
283,283,0,1,False,0.44133013,0.47359365,0.06813448,0.012662375,0.00427936,0.47359365,0.47359365
284,284,0,0,True,0.5471743,0.39551884,0.046165884,0.00833927,0.0028017971,0.5471743,0.5471743
285,285,0,1,False,0.3343733,0.53805345,0.1011873,0.019672852,0.0067131063,0.53805345,0.53805345
286,286,0,0,True,0.5352234,0.40481332,0.048279304,0.008744462,0.0029395465,0.5352234,0.5352234
287,287,0,1,False,0.45584702,0.46353543,0.06462612,0.011955036,0.0040364075,0.46353543,0.46353543
288,288,0,0,True,0.50287396,0.42942518,0.05442116,0.009934659,0.0033450443,0.50287396,0.50287396
289,289,0,0,True,0.86195,0.12642199,0.00945235,0.0016322219,0.0005434606,0.86195,0.86195
290,290,0,0,True,0.6042401,0.34985632,0.037065517,0.0066192485,0.0022187433,0.6042401,0.6042401
291,291,0,0,True,0.59628505,0.35633734,0.038244415,0.006839838,0.0022933662,0.59628505,0.59628505
292,292,0,0,True,0.65412843,0.30848336,0.030241203,0.0053550606,0.001791936,0.65412843,0.65412843
293,293,0,1,False,0.474312,0.4504038,0.0604198,0.011115667,0.0037487152,0.4504038,0.474312
294,294,0,1,False,0.49354702,0.43635893,0.05631648,0.0103058,0.0034717612,0.43635893,0.49354702
295,295,0,1,False,0.46765995,0.455176,0.061903607,0.011410687,0.0038497583,0.455176,0.46765995
296,296,0,0,True,0.5876963,0.36329505,0.039547913,0.0070845047,0.0023761876,0.5876963,0.5876963
297,297,0,0,True,0.55198586,0.39174828,0.045336917,0.008180933,0.0027480102,0.55198586,0.55198586
298,298,0,0,True,0.6740196,0.2916729,0.02776635,0.004901883,0.0016392908,0.6740196,0.6740196
299,299,0,0,True,0.77486384,0.20423937,0.016956842,0.0029544998,0.0009854655,0.77486384,0.77486384
300,300,0,0,True,0.7861021,0.19430207,0.015905159,0.0027677538,0.0009229458,0.7861021,0.7861021
301,301,0,0,True,0.6562564,0.30669296,0.0299702,0.005305304,0.0017751666,0.6562564,0.6562564
302,302,0,0,True,0.7433647,0.23190273,0.020054553,0.0035073245,0.0011707264,0.7433647,0.7433647
303,303,0,0,True,0.71572995,0.25592196,0.022970036,0.004031451,0.0013466239,0.71572995,0.71572995
304,304,0,0,True,0.6273149,0.33086962,0.033792336,0.0060102073,0.0020129401,0.6273149,0.6273149
305,305,0,0,True,0.6796561,0.28688005,0.027088104,0.0047781733,0.0015976538,0.6796561,0.6796561
306,306,0,0,True,0.76125365,0.21622743,0.018267384,0.0031878774,0.0010636405,0.76125365,0.76125365
307,307,0,0,True,0.7132997,0.25802213,0.023235941,0.004079439,0.0013627411,0.7132997,0.7132997
308,308,0,0,True,0.5522562,0.39153594,0.04529069,0.008172115,0.0027450153,0.5522562,0.5522562
309,309,0,0,True,0.8714504,0.11782999,0.0087154,0.0015036475,0.00050056487,0.8714504,0.8714504
310,310,0,1,False,0.46029675,0.46040434,0.063587114,0.0117468275,0.003964983,0.46040434,0.46040434
311,311,0,0,True,0.629289,0.32923293,0.033521954,0.005960124,0.0019960315,0.629289,0.629289
312,312,0,1,False,0.38843924,0.5078987,0.08267785,0.015667431,0.005316808,0.5078987,0.5078987
313,313,0,0,True,0.65026176,0.31173164,0.030737579,0.005446292,0.0018226878,0.65026176,0.65026176
314,314,0,0,True,0.56135285,0.3843632,0.04375781,0.007880245,0.00264593,0.56135285,0.56135285
315,315,0,0,True,0.6967329,0.27228424,0.025092015,0.0044152825,0.0014755959,0.6967329,0.6967329
316,316,0,0,True,0.9416626,0.053807255,0.003687438,0.0006324132,0.0002102857,0.9416626,0.9416626
317,317,0,0,True,0.6864033,0.2811263,0.026289025,0.0046326863,0.001548705,0.6864033,0.6864033
318,318,0,0,True,0.53595173,0.40424982,0.048148207,0.008719269,0.0029309778,0.53595173,0.53595173
319,319,0,1,False,0.48078054,0.44572034,0.059009522,0.010836334,0.0036531212,0.44572034,0.48078054
320,320,0,0,True,0.5673032,0.37964198,0.042777758,0.007694238,0.0025828246,0.5673032,0.5673032
321,321,0,0,True,0.73401225,0.24005903,0.021019522,0.0036803884,0.0012287796,0.73401225,0.73401225
322,322,0,0,True,0.5876314,0.3633476,0.0395579,0.0070863813,0.0023768235,0.5876314,0.5876314
323,323,0,1,False,0.37154788,0.5179357,0.08800739,0.016799252,0.0057097906,0.5179357,0.5179357
324,324,0,0,True,0.68382955,0.28332314,0.026592206,0.004687852,0.0015672633,0.68382955,0.68382955
325,325,0,0,True,0.5887519,0.3624422,0.03938595,0.007054058,0.0023658786,0.5887519,0.5887519
326,326,0,1,False,0.3710088,0.51824754,0.08818374,0.016836993,0.0057229158,0.51824754,0.51824754
327,327,0,0,True,0.61397797,0.3418769,0.035658322,0.006356799,0.0021300165,0.61397797,0.61397797
328,328,0,0,True,0.57902724,0.3702748,0.040897157,0.007338608,0.002462261,0.57902724,0.57902724
329,329,0,0,True,0.59631723,0.35631126,0.038239595,0.006838935,0.002293061,0.59631723,0.59631723
330,330,0,2,False,0.021091223,0.20569962,0.38600355,0.2510799,0.13612571,0.38600355,0.38600355
331,331,0,0,True,0.5276885,0.41061965,0.04965322,0.009009068,0.003029583,0.5276885,0.5276885
332,332,0,0,True,0.51303524,0.42178538,0.05242201,0.009545167,0.0032122005,0.51303524,0.51303524
333,333,0,0,True,0.57219726,0.37574214,0.041984748,0.007544069,0.0025319012,0.57219726,0.57219726
334,334,0,1,False,0.27216327,0.56364775,0.12906042,0.026130956,0.008997644,0.56364775,0.56364775
335,335,0,0,True,0.57333666,0.37483197,0.041801736,0.0075094593,0.0025201677,0.57333666,0.57333666
336,336,0,1,False,0.38921314,0.507427,0.082442425,0.015617824,0.005299612,0.507427,0.507427
337,337,0,1,False,0.4768033,0.44860497,0.059872914,0.01100722,0.003711593,0.44860497,0.4768033
338,338,0,0,True,0.6103721,0.34483746,0.03617489,0.006453037,0.0021625443,0.6103721,0.6103721
339,339,0,0,True,0.5695373,0.37786356,0.0424143,0.007625373,0.0025594693,0.5695373,0.5695373
340,340,0,1,False,0.1745848,0.5676436,0.19729853,0.044675164,0.015797917,0.5676436,0.5676436
341,341,0,0,True,0.6346603,0.3247701,0.032793663,0.0058253775,0.0019505509,0.6346603,0.6346603
342,342,0,0,True,0.8133378,0.17008327,0.01346422,0.002336141,0.00077856844,0.8133378,0.8133378
343,343,0,0,True,0.6495732,0.3123095,0.030826518,0.0054626493,0.0018282023,0.6495732,0.6495732
344,344,0,0,True,0.79707706,0.18456535,0.014903648,0.0025903583,0.0008635856,0.79707706,0.79707706
345,345,0,0,True,0.6470898,0.31439155,0.031148635,0.005521922,0.0018481868,0.6470898,0.6470898
346,346,0,1,False,0.36249593,0.52309877,0.091022864,0.017447203,0.0059353216,0.52309877,0.52309877
347,347,0,1,False,0.4896347,0.43924403,0.057129398,0.010465549,0.0035263428,0.43924403,0.4896347
348,348,0,0,True,0.79597723,0.18554248,0.015002901,0.002607919,0.0008694606,0.79597723,0.79597723
349,349,0,0,True,0.69894975,0.27038145,0.02483917,0.004369441,0.0014601856,0.69894975,0.69894975
350,350,0,0,True,0.72211987,0.25039017,0.02227841,0.003906777,0.0013047608,0.72211987,0.72211987
351,351,0,0,True,0.57354486,0.37466556,0.041768387,0.007503151,0.002518029,0.57354486,0.57354486
352,352,0,0,True,0.72644293,0.24664003,0.021816578,0.003823644,0.001276854,0.72644293,0.72644293
353,353,0,0,True,0.82820743,0.15678433,0.01219226,0.0021122312,0.00070373504,0.82820743,0.82820743
354,354,0,0,True,0.6804374,0.28621462,0.026994865,0.004761181,0.001591936,0.6804374,0.6804374
355,355,0,0,True,0.7421833,0.23293449,0.020175256,0.003528952,0.0011779794,0.7421833,0.7421833
356,356,0,0,True,0.58035165,0.36921138,0.04068879,0.007299308,0.0024489453,0.58035165,0.58035165
357,357,0,1,False,0.355084,0.52720565,0.09358072,0.018001184,0.006128468,0.52720565,0.52720565
358,358,0,1,False,0.4703629,0.4532424,0.061296515,0.01128984,0.003808358,0.4532424,0.4703629
359,359,0,0,True,0.8361568,0.14965376,0.011528913,0.0019957295,0.0006648163,0.8361568,0.8361568
360,360,0,0,True,0.6593483,0.304088,0.029579151,0.0052335593,0.0017509918,0.6593483,0.6593483
361,361,0,0,True,0.83157474,0.15376562,0.011909885,0.002062615,0.00068715855,0.83157474,0.83157474
362,362,0,0,True,0.66405714,0.30011302,0.028989706,0.005125552,0.0017146064,0.66405714,0.66405714
363,363,0,1,False,0.4172558,0.4896993,0.074386224,0.013939525,0.0047192276,0.4896993,0.4896993
364,364,0,0,True,0.5591269,0.38612333,0.044128966,0.007950812,0.0026698792,0.5591269,0.5591269
365,365,0,0,True,0.605496,0.34883007,0.036881864,0.0065849423,0.002207142,0.605496,0.605496
366,366,0,1,False,0.28062716,0.5609095,0.124741405,0.025093997,0.008628012,0.5609095,0.5609095
367,367,0,0,True,0.7581614,0.2189439,0.018570976,0.0032420442,0.0010817922,0.7581614,0.7581614
368,368,0,0,True,0.82593465,0.15882036,0.01238402,0.002145944,0.00071499933,0.82593465,0.82593465
369,369,0,1,False,0.3080724,0.5503092,0.11194868,0.022102177,0.0075676055,0.5503092,0.5503092
370,370,0,0,True,0.89159125,0.09955619,0.007199953,0.0012399594,0.0004126376,0.89159125,0.89159125
371,371,0,0,True,0.64980644,0.31211376,0.030796364,0.005457103,0.0018263323,0.64980644,0.64980644
372,372,0,0,True,0.6498928,0.31204128,0.030785209,0.0054550497,0.0018256407,0.6498928,0.6498928
373,373,0,0,True,0.7034352,0.26652613,0.024331868,0.004277555,0.0014293023,0.7034352,0.7034352
374,374,0,0,True,0.67467594,0.2911154,0.02768686,0.004887373,0.0016344066,0.67467594,0.67467594
375,375,0,0,True,0.72493696,0.24794708,0.021976901,0.0038524934,0.0012865376,0.72493696,0.72493696
376,376,0,0,True,0.6189445,0.33778828,0.03495533,0.0062260344,0.0020858324,0.6189445,0.6189445
377,377,0,1,False,0.4735118,0.45098034,0.060596496,0.0111507345,0.0037607215,0.45098034,0.4735118
378,378,0,1,False,0.36857694,0.5196476,0.08898431,0.017008564,0.0057826005,0.5196476,0.5196476
379,379,0,1,False,0.35753226,0.52586144,0.092726715,0.01781577,0.0060637924,0.52586144,0.52586144
380,380,0,0,True,0.58405465,0.36623245,0.040110517,0.007190354,0.0024120351,0.58405465,0.58405465
381,381,0,1,False,0.46402892,0.45776153,0.06272831,0.011575173,0.0039061278,0.45776153,0.46402892
382,382,0,1,False,0.33154088,0.5394597,0.10228385,0.019916892,0.006798681,0.5394597,0.5394597
383,383,0,0,True,0.6727115,0.2927834,0.027925171,0.0049308827,0.0016490535,0.6727115,0.6727115
384,384,0,0,True,0.8040945,0.17832352,0.014276074,0.0024794138,0.00082647573,0.8040945,0.8040945
385,385,1,1,True,0.22718139,0.5728936,0.15566309,0.03284457,0.0114174085,0.5728936,0.5728936
386,386,1,1,True,0.3882139,0.5080359,0.082746536,0.015681911,0.005321829,0.5080359,0.5080359
387,387,1,0,False,0.56614596,0.38056195,0.042966973,0.007730118,0.0025949946,0.56614596,0.56614596
388,388,1,1,True,0.44343382,0.47215143,0.06761446,0.012557115,0.004243177,0.47215143,0.47215143
389,389,1,0,False,0.5209272,0.41579297,0.050914545,0.00925281,0.003112578,0.5209272,0.5209272
390,390,1,0,False,0.50131345,0.43059063,0.054734178,0.0099958265,0.0033659197,0.50131345,0.50131345
391,391,1,0,False,0.69208986,0.27626362,0.025626192,0.00451222,0.0015081888,0.69208986,0.69208986
392,392,1,1,True,0.293297,0.5563243,0.11861737,0.023647223,0.008114106,0.5563243,0.5563243
393,393,1,0,False,0.519849,0.4166146,0.05111822,0.009292246,0.0031260124,0.519849,0.519849
394,394,1,0,False,0.65701234,0.30605644,0.029874297,0.005287703,0.0017692357,0.65701234,0.65701234
395,395,1,1,True,0.34745175,0.5313146,0.096302606,0.018595153,0.0063358885,0.5313146,0.5313146
396,396,1,1,True,0.43101943,0.4805835,0.07074272,0.013192571,0.0044617793,0.4805835,0.4805835
397,397,1,0,False,0.5869552,0.36389348,0.03966193,0.007105944,0.0023834477,0.5869552,0.5869552
398,398,1,0,False,0.5443127,0.39775354,0.046664767,0.008434716,0.0028342314,0.5443127,0.5443127
399,399,1,0,False,0.59228814,0.35958046,0.038846992,0.006952839,0.0023316115,0.59228814,0.59228814
400,400,1,1,True,0.25080025,0.5692532,0.14086743,0.029039003,0.010040077,0.5692532,0.5692532
401,401,1,1,True,0.4179057,0.4892746,0.07420983,0.013903191,0.004706692,0.4892746,0.4892746
402,402,1,1,True,0.35039753,0.5297435,0.095241204,0.018362984,0.006254769,0.5297435,0.5297435
403,403,1,1,True,0.4754778,0.44956282,0.060163293,0.011064785,0.0037312966,0.44956282,0.4754778
404,404,1,0,False,0.87417877,0.11535921,0.008506427,0.0014672305,0.00048841786,0.87417877,0.87417877
405,405,1,0,False,0.6096857,0.34540027,0.036273826,0.006471478,0.0021687786,0.6096857,0.6096857
406,406,1,0,False,0.5557511,0.38878673,0.04469671,0.008058885,0.0027065664,0.5557511,0.5557511
407,407,1,1,True,0.47520804,0.44975755,0.06022255,0.011076534,0.003735319,0.44975755,0.47520804
408,408,1,1,True,0.29965204,0.55382085,0.115689516,0.022965048,0.007872519,0.55382085,0.55382085
409,409,1,0,False,0.7430322,0.23219313,0.020088483,0.003513405,0.0011727655,0.7430322,0.7430322
410,410,1,1,True,0.47117943,0.45265678,0.06111426,0.0112536,0.003795947,0.45265678,0.47117943
411,411,1,0,False,0.5573632,0.3875158,0.04442487,0.008007117,0.0026889916,0.5573632,0.5573632
412,412,1,0,False,0.5469604,0.395686,0.046203006,0.0083463695,0.0028042092,0.5469604,0.5469604
413,413,1,1,True,0.31252432,0.5483672,0.11003174,0.021663757,0.007412965,0.5483672,0.5483672
414,414,1,0,False,0.6108162,0.34447318,0.03611099,0.0064411205,0.0021585166,0.6108162,0.6108162
415,415,1,1,True,0.3612575,0.5237927,0.09144454,0.017538251,0.0059670475,0.5237927,0.5237927
416,416,1,1,True,0.3787108,0.5137412,0.085701615,0.016307507,0.005538901,0.5137412,0.5137412
417,417,1,1,True,0.48500735,0.44263804,0.058104888,0.0106577,0.003592027,0.44263804,0.48500735
418,418,1,1,True,0.3355636,0.53745663,0.10073071,0.019571472,0.00667757,0.53745663,0.53745663
419,419,1,2,False,0.048038483,0.3591832,0.38031358,0.14942685,0.063037895,0.38031358,0.38031358
420,420,1,1,True,0.4159841,0.49052846,0.07473265,0.014010934,0.0047438666,0.49052846,0.49052846
421,421,1,0,False,0.588488,0.3626555,0.039426405,0.007061661,0.0023684527,0.588488,0.588488
422,422,1,0,False,0.64485043,0.3162666,0.031440943,0.0055757547,0.0018663397,0.64485043,0.64485043
423,423,1,1,True,0.4881673,0.4403225,0.057437073,0.010526104,0.0035470393,0.4403225,0.4881673
424,424,1,0,False,0.7184886,0.2535355,0.02267012,0.003977362,0.0013284599,0.7184886,0.7184886
425,425,1,1,True,0.24177486,0.57099134,0.14628729,0.03041144,0.010535064,0.57099134,0.57099134
426,426,1,0,False,0.55129015,0.39229447,0.045456022,0.008203661,0.0027557295,0.55129015,0.55129015
427,427,1,1,True,0.38515133,0.5098915,0.083686255,0.015880292,0.005390623,0.5098915,0.5098915
428,428,1,0,False,0.6013643,0.3522033,0.037488613,0.006698341,0.0022454949,0.6013643,0.6013643
429,429,1,0,False,0.56573945,0.38088495,0.043033622,0.0077427523,0.002599281,0.56573945,0.56573945
430,430,1,1,True,0.37783757,0.51425755,0.08597907,0.01636651,0.005559392,0.51425755,0.51425755
431,431,1,1,True,0.2674654,0.56504697,0.13154176,0.026733082,0.009212777,0.56504697,0.56504697
432,432,1,1,True,0.08593595,0.4754431,0.31213093,0.09163669,0.03485335,0.4754431,0.4754431
433,433,1,1,True,0.3095824,0.5496569,0.11129385,0.021952132,0.007514659,0.5496569,0.5496569
434,434,1,0,False,0.50799423,0.4255864,0.05340541,0.009736515,0.0032774454,0.50799423,0.50799423
435,435,1,1,True,0.3595236,0.52475905,0.09203877,0.017666748,0.0060118306,0.52475905,0.52475905
436,436,1,1,True,0.30807224,0.5503093,0.11194873,0.022102201,0.007567613,0.5503093,0.5503093
437,437,1,1,True,0.35947186,0.52478784,0.09205655,0.017670594,0.00601317,0.52478784,0.52478784
438,438,1,1,True,0.43844646,0.47556177,0.068853885,0.012808237,0.0043295193,0.47556177,0.47556177
439,439,1,1,True,0.49525166,0.4350975,0.055965655,0.010236962,0.0034482484,0.4350975,0.49525166
440,440,1,0,False,0.500187,0.4314306,0.05496113,0.010040208,0.0033810681,0.500187,0.500187
441,441,1,0,False,0.561938,0.38389993,0.043660637,0.007861785,0.002639666,0.561938,0.561938
442,442,1,1,True,0.38950413,0.50724936,0.0823541,0.015599221,0.005293163,0.50724936,0.50724936
443,443,1,1,True,0.4444313,0.4714657,0.06736931,0.012507534,0.0042261356,0.4714657,0.4714657
444,444,1,0,False,0.71057886,0.26037118,0.023535552,0.004133548,0.001380917,0.71057886,0.71057886
445,445,1,0,False,0.5501445,0.3931932,0.045652706,0.008241215,0.0027684844,0.5501445,0.5501445
446,446,1,1,True,0.27894002,0.5614769,0.12558721,0.025295977,0.008699923,0.5614769,0.5614769
447,447,1,1,True,0.26400703,0.5660193,0.13340849,0.027189177,0.009375981,0.5660193,0.5660193
448,448,1,0,False,0.5327889,0.406694,0.048719622,0.008829163,0.0029683597,0.5327889,0.5327889
449,449,1,1,True,0.4127776,0.49260908,0.07561378,0.014192859,0.0048066634,0.49260908,0.49260908
450,450,1,1,True,0.42379236,0.48540175,0.07263202,0.013578976,0.0045948927,0.48540175,0.48540175
451,451,1,1,True,0.31196374,0.5486149,0.11027084,0.021718305,0.007432195,0.5486149,0.5486149
452,452,1,1,True,0.30845284,0.55014545,0.11178324,0.022064243,0.00755422,0.55014545,0.55014545
453,453,1,0,False,0.6047655,0.34942713,0.036988612,0.0066048824,0.0022138846,0.6047655,0.6047655
454,454,1,1,True,0.4129035,0.49252766,0.075578995,0.014185669,0.0048041795,0.49252766,0.49252766
455,455,1,0,False,0.9005684,0.0913865,0.006544226,0.0011261578,0.0003747093,0.9005684,0.9005684
456,456,1,0,False,0.5762987,0.3724624,0.04132899,0.007420122,0.0024898853,0.5762987,0.5762987
457,457,1,0,False,0.600422,0.35297126,0.037628002,0.0067244153,0.0022543147,0.600422,0.600422
458,458,1,1,True,0.37592328,0.5153846,0.08659074,0.016496748,0.005604639,0.5153846,0.5153846
459,459,1,1,True,0.31233835,0.54844946,0.110111006,0.021681834,0.0074193357,0.54844946,0.54844946
460,460,1,1,True,0.37833267,0.5139649,0.08582164,0.016333025,0.005547762,0.5139649,0.5139649
461,461,1,1,True,0.45817977,0.46189666,0.06407936,0.0118454015,0.0039987927,0.46189666,0.46189666
462,462,1,1,True,0.44378787,0.47190815,0.06752736,0.012539488,0.004237118,0.47190815,0.47190815
463,463,1,0,False,0.67755693,0.2886665,0.027339546,0.00482401,0.0016130799,0.67755693,0.67755693
464,464,1,0,False,0.549558,0.3936529,0.04575369,0.008260493,0.0027750337,0.549558,0.549558
465,465,1,1,True,0.47119784,0.45264357,0.061110146,0.0112527795,0.0037956652,0.45264357,0.47119784
466,466,1,1,True,0.4055239,0.497261,0.077648185,0.014614586,0.004952352,0.497261,0.497261
467,467,1,1,True,0.49275345,0.4369453,0.056480505,0.010338004,0.0034827625,0.4369453,0.49275345
468,468,1,1,True,0.28402567,0.5597349,0.12305973,0.024693992,0.008485716,0.5597349,0.5597349
469,469,1,0,False,0.6765976,0.28948233,0.027454907,0.004845052,0.0016201617,0.6765976,0.6765976
470,470,1,0,False,0.5464777,0.39606336,0.046286926,0.008362415,0.0028096614,0.5464777,0.5464777
