sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,0,True,0.73391265,0.15950197,0.06833121,0.024953982,0.013300201,0.73391265,0.73391265
267,267,0,0,True,0.5297552,0.24418594,0.13731684,0.056794148,0.03194779,0.5297552,0.5297552
268,268,0,1,False,0.35112488,0.27073285,0.20957755,0.104276024,0.0642887,0.27073285,0.35112488
269,269,0,0,True,0.5953775,0.22186568,0.11337173,0.04474097,0.024644166,0.5953775,0.5953775
270,270,0,0,True,0.74435455,0.1541087,0.0652261,0.023702804,0.012607853,0.74435455,0.74435455
271,271,0,1,False,0.4384496,0.26506332,0.17328773,0.07774672,0.045452725,0.26506332,0.4384496
272,272,0,0,True,0.6221115,0.21130809,0.10410393,0.040391847,0.022084631,0.6221115,0.6221115
273,273,0,1,False,0.4962222,0.25336796,0.15019326,0.06384471,0.036371868,0.25336796,0.4962222
274,274,0,1,False,0.43493006,0.26558986,0.17472683,0.078675784,0.046077546,0.26558986,0.43493006
275,275,0,0,True,0.641558,0.20314844,0.09753907,0.03740529,0.020349208,0.641558,0.641558
276,276,0,0,True,0.54040617,0.24093807,0.13331583,0.054690126,0.030649815,0.54040617,0.54040617
277,277,0,0,True,0.5710833,0.23075308,0.12203893,0.048959937,0.027164776,0.5710833,0.5710833
278,278,0,0,True,0.5455909,0.23930189,0.13138407,0.05368802,0.030035116,0.5455909,0.5455909
279,279,0,1,False,0.46871382,0.25962895,0.16105689,0.07016257,0.040437765,0.25962895,0.46871382
280,280,0,1,False,0.49792808,0.2529407,0.14952825,0.063469484,0.036133457,0.2529407,0.49792808
281,281,0,0,True,0.6640823,0.19322208,0.090118885,0.03411758,0.018459197,0.6640823,0.6640823
282,282,0,0,True,0.59365547,0.2225184,0.113978356,0.045031358,0.02481645,0.59365547,0.59365547
283,283,0,0,True,0.5211038,0.24670951,0.14059873,0.058549616,0.033038463,0.5211038,0.5211038
284,284,0,0,True,0.6109561,0.21580896,0.10793684,0.04217106,0.023127042,0.6109561,0.6109561
285,285,0,1,False,0.46885288,0.2596004,0.1610013,0.07012931,0.040416107,0.2596004,0.46885288
286,286,0,0,True,0.66929746,0.19085401,0.08842865,0.03338115,0.01803873,0.66929746,0.66929746
287,287,0,0,True,0.591645,0.22327608,0.11468813,0.045372,0.025018787,0.591645,0.591645
288,288,0,1,False,0.48057204,0.2570776,0.15634222,0.06737591,0.038632218,0.2570776,0.48057204
289,289,0,0,True,0.53997695,0.24107188,0.13347626,0.05477374,0.030701203,0.53997695,0.53997695
290,290,0,0,True,0.5498085,0.23794489,0.12982036,0.05288322,0.02954306,0.5498085,0.5498085
291,291,0,0,True,0.69438404,0.17911258,0.0804422,0.029961431,0.016099809,0.69438404,0.69438404
292,292,0,0,True,0.5280703,0.24468565,0.1379538,0.057132732,0.032157604,0.5280703,0.5280703
293,293,0,0,True,0.5592784,0.23481412,0.12633467,0.051109247,0.028463526,0.5592784,0.5592784
294,294,0,0,True,0.6069253,0.21740207,0.10933385,0.0428263,0.023512557,0.6069253,0.6069253
295,295,0,0,True,0.5786266,0.22806852,0.11932277,0.04762125,0.02636089,0.5786266,0.5786266
296,296,0,0,True,0.66814905,0.19137765,0.08879996,0.033542544,0.018130789,0.66814905,0.66814905
297,297,0,0,True,0.5261489,0.24525052,0.13868141,0.057520747,0.032398373,0.5261489,0.5261489
298,298,0,1,False,0.46863964,0.25964424,0.16108651,0.070180334,0.040449347,0.25964424,0.46863964
299,299,0,0,True,0.8409798,0.100444585,0.038252592,0.013342032,0.006981,0.8409798,0.8409798
300,300,0,0,True,0.7781294,0.13609473,0.055443328,0.01984294,0.010489667,0.7781294,0.7781294
301,301,0,0,True,0.5100318,0.24978434,0.14484002,0.060859468,0.03448445,0.5100318,0.5100318
302,302,0,0,True,0.70607024,0.17345195,0.076802135,0.028434481,0.015241191,0.70607024,0.70607024
303,303,0,0,True,0.75927466,0.14625603,0.060855903,0.021963384,0.01165003,0.75927466,0.75927466
304,304,0,0,True,0.52780235,0.24476473,0.13805516,0.057186715,0.032191075,0.52780235,0.52780235
305,305,0,0,True,0.5681231,0.2317877,0.12311095,0.04949258,0.027485702,0.5681231,0.5681231
306,306,0,0,True,0.74892855,0.15171939,0.06387809,0.023163602,0.012310361,0.74892855,0.74892855
307,307,0,0,True,0.54961455,0.23800778,0.12989214,0.052920025,0.02956554,0.54961455,0.54961455
308,308,0,0,True,0.63306123,0.20676167,0.10038923,0.038692687,0.0210951,0.63306123,0.63306123
309,309,0,0,True,0.7220646,0.16551618,0.07190159,0.02640879,0.014108798,0.7220646,0.7220646
310,310,0,1,False,0.37099448,0.27089772,0.20127426,0.09753659,0.059297036,0.27089772,0.37099448
311,311,0,0,True,0.6494205,0.19974004,0.09492666,0.03623742,0.019675413,0.6494205,0.6494205
312,312,0,1,False,0.26056743,0.2565553,0.24546339,0.14197811,0.095435776,0.2565553,0.26056743
313,313,0,0,True,0.74327826,0.15466852,0.06554437,0.02383045,0.012678361,0.74327826,0.74327826
314,314,0,1,False,0.365902,0.2709441,0.20340453,0.099219754,0.060529623,0.2709441,0.365902
315,315,0,0,True,0.5789125,0.2279654,0.11922024,0.047571026,0.026330806,0.5789125,0.5789125
316,316,0,0,True,0.87186253,0.0820076,0.030261919,0.010433485,0.0054344377,0.87186253,0.87186253
317,317,0,1,False,0.45078024,0.26304197,0.16827206,0.0745712,0.043334596,0.26304197,0.45078024
318,318,0,0,True,0.56521106,0.23279488,0.12416895,0.05002066,0.027804483,0.56521106,0.56521106
319,319,0,0,True,0.5900747,0.2238647,0.115243584,0.045639317,0.025177732,0.5900747,0.5900747
320,320,0,0,True,0.5457585,0.23924848,0.13132183,0.05365586,0.030015426,0.5457585,0.5457585
321,321,0,0,True,0.6986345,0.17706738,0.079112396,0.02940135,0.015784368,0.6986345,0.6986345
322,322,0,0,True,0.50778013,0.25038797,0.14570805,0.06133816,0.034785677,0.50778013,0.50778013
323,323,0,0,True,0.5367317,0.24207585,0.13469124,0.055409018,0.031092178,0.5367317,0.5367317
324,324,0,0,True,0.67646575,0.18755752,0.086122334,0.032383576,0.017470816,0.67646575,0.67646575
325,325,0,0,True,0.5894268,0.2241067,0.11547308,0.04574992,0.025243543,0.5894268,0.5894268
326,326,0,1,False,0.3715495,0.27088904,0.20104203,0.09735492,0.059164528,0.27088904,0.3715495
327,327,0,0,True,0.53006834,0.24409273,0.13719864,0.056731414,0.031908948,0.53006834,0.53006834
328,328,0,1,False,0.25801247,0.2557877,0.24636905,0.14324038,0.0965904,0.2557877,0.25801247
329,329,0,0,True,0.75628006,0.14784569,0.061726794,0.022308044,0.011839383,0.75628006,0.75628006
330,330,0,2,False,0.1696561,0.21341634,0.26757026,0.19540787,0.15394944,0.26757026,0.26757026
331,331,0,0,True,0.7331518,0.15989158,0.068558946,0.025046268,0.013351379,0.7331518,0.7331518
332,332,0,0,True,0.6717155,0.18974736,0.0876485,0.033042785,0.01784588,0.6717155,0.6717155
333,333,0,0,True,0.57195497,0.23044638,0.12172392,0.04880389,0.027070874,0.57195497,0.57195497
334,334,0,1,False,0.40658987,0.26897383,0.18641838,0.0865492,0.051468723,0.26897383,0.40658987
335,335,0,0,True,0.64270705,0.2026542,0.09715577,0.03723321,0.020249767,0.64270705,0.64270705
336,336,0,1,False,0.49270284,0.25423527,0.15156856,0.06462476,0.036868572,0.25423527,0.49270284
337,337,0,1,False,0.4416562,0.26456392,0.17197938,0.07690915,0.044891436,0.26456392,0.4416562
338,338,0,0,True,0.5880221,0.22462972,0.11597113,0.045990355,0.025386686,0.5880221,0.5880221
339,339,0,2,False,0.19287682,0.22782677,0.2646547,0.18000817,0.13463354,0.2646547,0.2646547
340,340,0,0,True,0.51647115,0.2480174,0.14236769,0.05950727,0.033636454,0.51647115,0.51647115
341,341,0,0,True,0.66931605,0.19084553,0.088422656,0.033378545,0.018037245,0.66931605,0.66931605
342,342,0,0,True,0.75723636,0.14733881,0.061448343,0.02219773,0.0117787635,0.75723636,0.75723636
343,343,0,1,False,0.47235787,0.2588693,0.15960313,0.0692957,0.03987401,0.2588693,0.47235787
344,344,0,0,True,0.56583023,0.23258156,0.12394372,0.04990805,0.02773645,0.56583023,0.56583023
345,345,0,0,True,0.54586715,0.23921375,0.13128147,0.053635035,0.03000267,0.54586715,0.54586715
346,346,0,0,True,0.5539059,0.23660439,0.12830792,0.052110102,0.02907174,0.5539059,0.5539059
347,347,0,1,False,0.45812076,0.26171133,0.1653069,0.07273744,0.042123575,0.26171133,0.45812076
348,348,0,0,True,0.6073168,0.21724807,0.10919788,0.04276236,0.023474902,0.6073168,0.6073168
349,349,0,0,True,0.5392066,0.24131152,0.1337643,0.05492403,0.030793622,0.5392066,0.5392066
350,350,0,0,True,0.6582666,0.19583234,0.09201604,0.034949575,0.018935494,0.6582666,0.6582666
351,351,0,0,True,0.6306118,0.2077896,0.101216175,0.039068826,0.021313654,0.6306118,0.6306118
352,352,0,0,True,0.58876973,0.22435158,0.11570593,0.04586226,0.025310406,0.58876973,0.58876973
353,353,0,0,True,0.8142144,0.11594689,0.045417108,0.016009632,0.008411976,0.8142144,0.8142144
354,354,0,1,False,0.40613174,0.26901555,0.18660869,0.0866825,0.05156152,0.26901555,0.40613174
355,355,0,0,True,0.77435255,0.13815095,0.056517813,0.020260962,0.010717792,0.77435255,0.77435255
356,356,0,1,False,0.46628422,0.2601232,0.16202855,0.07074587,0.04081818,0.2601232,0.46628422
357,357,0,1,False,0.36689037,0.27093968,0.20299117,0.09889078,0.060287997,0.27093968,0.36689037
358,358,0,0,True,0.580822,0.22727434,0.118536465,0.04723659,0.02613061,0.580822,0.580822
359,359,0,0,True,0.76097196,0.14535207,0.060363673,0.021769019,0.011543331,0.76097196,0.76097196
360,360,0,0,True,0.5160787,0.24812683,0.14251797,0.059588995,0.03368758,0.5160787,0.5160787
361,361,0,0,True,0.87403303,0.080690674,0.029711133,0.010235519,0.005329685,0.87403303,0.87403303
362,362,0,0,True,0.7327331,0.16010584,0.06868437,0.025097132,0.013379592,0.7327331,0.7327331
363,363,0,1,False,0.38034225,0.27065903,0.19736391,0.094522394,0.057112418,0.27065903,0.38034225
364,364,0,0,True,0.5780734,0.22826774,0.119521216,0.047718555,0.02641919,0.5780734,0.5780734
365,365,0,0,True,0.5042228,0.25132638,0.14708342,0.062100787,0.035266694,0.5042228,0.5042228
366,366,0,0,True,0.5456501,0.23928303,0.13136207,0.053676657,0.030028155,0.5456501,0.5456501
367,367,0,0,True,0.5808371,0.22726886,0.118531086,0.047233954,0.026129032,0.5808371,0.5808371
368,368,0,0,True,0.5105349,0.24964844,0.14464629,0.06075292,0.03441748,0.5105349,0.5105349
369,369,0,1,False,0.4295594,0.26634923,0.17692879,0.0801135,0.04704907,0.26634923,0.4295594
370,370,0,0,True,0.6639143,0.19329791,0.09017351,0.034141444,0.01847284,0.6639143,0.6639143
371,371,0,0,True,0.61514837,0.21413326,0.106490664,0.04149659,0.02273112,0.61514837,0.61514837
372,372,0,0,True,0.52902746,0.24440227,0.13759181,0.056940183,0.03203825,0.52902746,0.52902746
373,373,0,0,True,0.66295254,0.19373167,0.09048641,0.03427829,0.018551096,0.66295254,0.66295254
374,374,0,0,True,0.73412573,0.15939282,0.06826746,0.024928173,0.013285891,0.73412573,0.73412573
375,375,0,0,True,0.62267375,0.21107773,0.103912055,0.04030347,0.022033019,0.62267375,0.62267375
376,376,0,0,True,0.5801043,0.22753462,0.11879332,0.047362108,0.026205715,0.5801043,0.5801043
377,377,0,1,False,0.42593026,0.26683173,0.1784207,0.081099026,0.047718294,0.26683173,0.42593026
378,378,0,1,False,0.43748793,0.26520944,0.17368062,0.07799957,0.045622535,0.26520944,0.43748793
379,379,0,2,False,0.21802068,0.24064904,0.2589517,0.16471906,0.117659524,0.2589517,0.2589517
380,380,0,1,False,0.46282136,0.26081058,0.16341665,0.07158466,0.041366734,0.26081058,0.46282136
381,381,0,1,False,0.35872692,0.2709067,0.2064042,0.10164225,0.06231995,0.2709067,0.35872692
382,382,0,1,False,0.3973322,0.269734,0.19026989,0.089282215,0.05338171,0.269734,0.3973322
383,383,0,0,True,0.59400296,0.22238693,0.113855824,0.04497265,0.024781607,0.59400296,0.59400296
384,384,0,0,True,0.6574212,0.19620907,0.09229289,0.03507147,0.01900539,0.6574212,0.6574212
385,385,1,1,True,0.46938828,0.25949007,0.16078748,0.07000143,0.040332824,0.25949007,0.46938828
386,386,1,1,True,0.3844061,0.27049455,0.19566496,0.0932416,0.056192797,0.27049455,0.3844061
387,387,1,0,False,0.5625091,0.23372,0.12515362,0.050514307,0.028103016,0.5625091,0.5625091
388,388,1,0,False,0.51794183,0.24760549,0.14180525,0.059201878,0.033445526,0.51794183,0.51794183
389,389,1,0,False,0.53154075,0.24365228,0.13664308,0.05643708,0.03172681,0.53154075,0.53154075
390,390,1,0,False,0.5027059,0.25172085,0.14767122,0.06242834,0.035473727,0.5027059,0.5027059
391,391,1,0,False,0.68873906,0.18180408,0.082218625,0.030713707,0.01652444,0.68873906,0.68873906
392,392,1,0,False,0.5324618,0.24337527,0.136296,0.0562536,0.03161337,0.5324618,0.5324618
393,393,1,0,False,0.6006949,0.21982898,0.11150584,0.043852348,0.024118025,0.6006949,0.6006949
394,394,1,1,True,0.49643576,0.2533147,0.15010995,0.06379764,0.03634194,0.2533147,0.49643576
395,395,1,1,True,0.41543707,0.26808515,0.18275073,0.08401368,0.04971345,0.26808515,0.41543707
396,396,1,0,False,0.5197598,0.24709202,0.1411111,0.05882615,0.03321092,0.5197598,0.5197598
397,397,1,0,False,0.56649333,0.23235263,0.12370268,0.04978762,0.027663736,0.56649333,0.56649333
398,398,1,0,False,0.6613808,0.19443862,0.09099854,0.03450262,0.018679455,0.6613808,0.6613808
399,399,1,0,False,0.5985819,0.22064212,0.112245955,0.044204004,0.024326043,0.5985819,0.5985819
400,400,1,1,True,0.32736158,0.26925725,0.21942782,0.112983026,0.07097032,0.26925725,0.32736158
401,401,1,0,False,0.5273372,0.2449018,0.13823122,0.057280526,0.032249264,0.5273372,0.5273372
402,402,1,1,True,0.47420114,0.25847676,0.15886942,0.068860784,0.03959189,0.25847676,0.47420114
403,403,1,1,True,0.4270574,0.26668453,0.17795703,0.08079173,0.04750933,0.26668453,0.4270574
404,404,1,0,False,0.77497387,0.13781328,0.05634066,0.020191943,0.010680105,0.77497387,0.77497387
405,405,1,0,False,0.5610277,0.23422328,0.12569468,0.050786488,0.028267853,0.5610277,0.5610277
406,406,1,0,False,0.55404055,0.23655994,0.12825832,0.052084837,0.02905636,0.55404055,0.55404055
407,407,1,0,False,0.623018,0.21093653,0.103794575,0.040249407,0.022001458,0.623018,0.623018
408,408,1,1,True,0.42228332,0.2672915,0.17992295,0.082100905,0.048401423,0.2672915,0.42228332
409,409,1,1,True,0.38695127,0.27037314,0.19460142,0.0924484,0.055625785,0.27037314,0.38695127
410,410,1,1,True,0.39960188,0.26956397,0.1893245,0.088604406,0.052905243,0.26956397,0.39960188
411,411,1,0,False,0.6347769,0.20603807,0.09981147,0.038430586,0.020942979,0.6347769,0.6347769
412,412,1,0,False,0.51075715,0.24958828,0.14456074,0.0607059,0.03438793,0.51075715,0.51075715
413,413,1,1,True,0.3981629,0.26967308,0.18992375,0.08903354,0.053206734,0.26967308,0.3981629
414,414,1,1,True,0.48554024,0.25594148,0.154381,0.06623731,0.037900053,0.25594148,0.48554024
415,415,1,1,True,0.48718536,0.2555566,0.15373346,0.06586392,0.037660655,0.2555566,0.48718536
416,416,1,1,True,0.29241648,0.26430392,0.23350006,0.12724085,0.082538575,0.26430392,0.29241648
417,417,1,0,False,0.5664185,0.23237851,0.123729855,0.0498012,0.027671931,0.5664185,0.5664185
418,418,1,0,False,0.5476764,0.23863383,0.13061002,0.05328891,0.029790925,0.5476764,0.5476764
419,419,1,1,True,0.2867474,0.26316214,0.23570624,0.1297347,0.08464954,0.26316214,0.2867474
420,420,1,1,True,0.42538714,0.26690176,0.17864425,0.08124748,0.047819357,0.26690176,0.42538714
421,421,1,0,False,0.5764099,0.22886449,0.12011858,0.04801187,0.026595067,0.5764099,0.5764099
422,422,1,0,False,0.58343697,0.22632092,0.1176024,0.04678128,0.025858432,0.58343697,0.58343697
423,423,1,0,False,0.5029997,0.2516447,0.14755733,0.062364783,0.035433535,0.5029997,0.5029997
424,424,1,0,False,0.6284918,0.20867424,0.10193372,0.03939619,0.021504095,0.6284918,0.6284918
425,425,1,1,True,0.47189856,0.25896627,0.15978613,0.06940443,0.03994462,0.25896627,0.47189856
426,426,1,0,False,0.52070135,0.24682431,0.14075212,0.05863232,0.033090025,0.52070135,0.52070135
427,427,1,1,True,0.36908352,0.27092215,0.20207365,0.09816473,0.059755944,0.27092215,0.36908352
428,428,1,0,False,0.5387813,0.24144344,0.13392338,0.055007137,0.030844746,0.5387813,0.5387813
429,429,1,0,False,0.64058894,0.20356423,0.09786271,0.03755078,0.02043334,0.64058894,0.64058894
430,430,1,1,True,0.45519876,0.26225215,0.16648531,0.07346246,0.042601325,0.26225215,0.45519876
431,431,1,0,False,0.5427639,0.24019843,0.1324361,0.054232664,0.030368924,0.5427639,0.5427639
432,432,1,1,True,0.4121348,0.26843506,0.18411808,0.084951565,0.050360586,0.26843506,0.4121348
433,433,1,1,True,0.48292154,0.25654522,0.15541367,0.066835344,0.038284227,0.25654522,0.48292154
434,434,1,0,False,0.5891191,0.22422145,0.11558213,0.045802526,0.025274845,0.5891191,0.5891191
435,435,1,1,True,0.39072254,0.27016753,0.19302657,0.09128543,0.054798007,0.27016753,0.39072254
436,436,1,1,True,0.45326948,0.26260114,0.16726476,0.07394473,0.04291989,0.26260114,0.45326948
437,437,1,0,False,0.5026212,0.25174278,0.14770405,0.062446672,0.03548531,0.5026212,0.5026212
438,438,1,1,True,0.31492323,0.26789108,0.22451201,0.11784789,0.07482579,0.26789108,0.31492323
439,439,1,0,False,0.50622255,0.25080118,0.14630969,0.06167113,0.034995526,0.50622255,0.50622255
440,440,1,1,True,0.38417912,0.27050465,0.19575983,0.093312696,0.0562437,0.27050465,0.38417912
441,441,1,1,True,0.42148334,0.26738885,0.18025286,0.08232223,0.048552714,0.26738885,0.42148334
442,442,1,1,True,0.45480937,0.26232314,0.16664253,0.07355954,0.04266542,0.26232314,0.45480937
443,443,1,1,True,0.41649854,0.26796806,0.18231164,0.08371432,0.04950744,0.26796806,0.41649854
444,444,1,0,False,0.5286372,0.24451791,0.13773939,0.05701863,0.03208687,0.5286372,0.5286372
445,445,1,0,False,0.5638297,0.23326893,0.124671996,0.05027258,0.027956773,0.5638297,0.5638297
446,446,1,1,True,0.32608628,0.2691365,0.21995197,0.11347171,0.07135355,0.2691365,0.32608628
447,447,1,0,False,0.5200975,0.24699615,0.1409823,0.058756568,0.03316751,0.5200975,0.5200975
448,448,1,0,False,0.6146142,0.21434787,0.106674515,0.041582137,0.02278129,0.6146142,0.6146142
449,449,1,1,True,0.3968172,0.26977107,0.1904845,0.08943672,0.053490512,0.26977107,0.3968172
450,450,1,0,False,0.5103407,0.24970093,0.14472106,0.060794033,0.03444332,0.5103407,0.5103407
451,451,1,1,True,0.404753,0.26913872,0.18718155,0.08708487,0.051841944,0.26913872,0.404753
452,452,1,1,True,0.37742105,0.27075467,0.19858573,0.09545406,0.05778458,0.27075467,0.37742105
453,453,1,0,False,0.61016655,0.21612243,0.10820996,0.04229888,0.023202177,0.61016655,0.61016655
454,454,1,0,False,0.50442326,0.25127402,0.14700574,0.0620576,0.035239413,0.50442326,0.50442326
455,455,1,0,False,0.7958474,0.12631364,0.050466582,0.017925192,0.009447041,0.7958474,0.7958474
456,456,1,0,False,0.5414907,0.24059877,0.1329109,0.05447933,0.030520327,0.5414907,0.5414907
457,457,1,0,False,0.6698877,0.19058438,0.08823799,0.033298373,0.017991535,0.6698877,0.6698877
458,458,1,1,True,0.47955626,0.25730506,0.15674424,0.06761077,0.03878366,0.25730506,0.47955626
459,459,1,1,True,0.4250914,0.26693976,0.17876595,0.08132842,0.047874484,0.26693976,0.4250914
460,460,1,0,False,0.5473004,0.23875467,0.13074942,0.053360693,0.029834816,0.5473004,0.5473004
461,461,1,0,False,0.535356,0.24249724,0.13520755,0.05568007,0.031259265,0.535356,0.535356
462,462,1,1,True,0.47432262,0.25845075,0.15882108,0.068832204,0.03957336,0.25845075,0.47432262
463,463,1,0,False,0.5282228,0.24464056,0.13789609,0.057102006,0.032138553,0.5282228,0.5282228
464,464,1,1,True,0.3578477,0.2708936,0.2067716,0.101943314,0.062543795,0.2708936,0.3578477
465,465,1,0,False,0.57713073,0.22860634,0.11985958,0.047884606,0.026518734,0.57713073,0.57713073
466,466,1,0,False,0.50851196,0.25019258,0.1454257,0.061182257,0.034687508,0.50851196,0.50851196
467,467,1,0,False,0.5129955,0.24897851,0.14370024,0.060234055,0.03409171,0.5129955,0.5129955
468,468,1,1,True,0.38199455,0.27059653,0.19667302,0.09399953,0.056736372,0.27059653,0.38199455
469,469,1,1,True,0.42900288,0.2664248,0.17715739,0.0802639,0.047151025,0.2664248,0.42900288
470,470,1,1,True,0.48297834,0.25653216,0.15539129,0.06682234,0.03827586,0.25653216,0.48297834
471,471,1,0,False,0.54630387,0.23907416,0.13111922,0.053551316,0.029951438,0.54630387,0.54630387
472,472,1,1,True,0.3341487,0.2698271,0.21662916,0.11041997,0.06897507,0.2698271,0.3341487
473,473,1,1,True,0.4823448,0.25667667,0.15564147,0.06696769,0.038369365,0.25667667,0.4823448
474,474,1,1,True,0.47797132,0.25765666,0.15737224,0.067978665,0.039021123,0.25765666,0.47797132
475,475,1,0,False,0.61320573,0.21491212,0.10715989,0.041808236,0.022913946,0.61320573,0.61320573
476,476,1,1,True,0.4938153,0.25396317,0.15113334,0.06437732,0.036710855,0.25396317,0.4938153
477,477,1,0,False,0.50326884,0.25157484,0.14745295,0.06230661,0.03539675,0.50326884,0.50326884
478,478,1,0,False,0.6049308,0.21818362,0.11002747,0.043152988,0.023705103,0.6049308,0.6049308
479,479,1,1,True,0.43185657,0.26603103,0.17598604,0.079495564,0.046630796,0.26603103,0.43185657
