sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,4,False,0.050656497,0.057386458,0.1078853,0.16927058,0.61480117,0.61480117,0.61480117
268,268,0,1,False,0.43697315,0.20094937,0.16230123,0.1008942,0.09888205,0.20094937,0.43697315
269,269,0,2,False,0.22236598,0.17125493,0.2024734,0.17442267,0.22948302,0.2024734,0.22948302
270,270,0,1,False,0.43206736,0.20123096,0.16371445,0.10231189,0.10067541,0.20123096,0.43206736
271,271,0,2,False,0.20827419,0.16562021,0.20196274,0.17957632,0.24456654,0.20196274,0.24456654
272,272,0,2,False,0.26815397,0.1859271,0.20002556,0.15729678,0.1885966,0.20002556,0.26815397
273,273,0,2,False,0.2726959,0.18709773,0.19950294,0.15560448,0.18509895,0.19950294,0.2726959
274,274,0,1,False,0.45241052,0.19982451,0.15779613,0.09651954,0.0934493,0.19982451,0.45241052
275,275,0,1,False,0.45278722,0.19979265,0.15768518,0.09641439,0.09332056,0.19979265,0.45278722
276,276,0,1,False,0.35780108,0.20065364,0.18351427,0.12544018,0.13259083,0.20065364,0.35780108
277,277,0,1,False,0.39422667,0.20211244,0.17423731,0.11370193,0.11572165,0.20211244,0.39422667
278,278,0,2,False,0.19409245,0.15937775,0.20069501,0.184594,0.26124078,0.20069501,0.26124078
279,279,0,1,False,0.38833863,0.2020357,0.17580247,0.11554768,0.11827553,0.2020357,0.38833863
280,280,0,1,False,0.33585718,0.19858886,0.18854313,0.1328747,0.14413622,0.19858886,0.33585718
281,281,0,3,False,0.12532604,0.12010729,0.17968822,0.2020804,0.37279806,0.2020804,0.37279806
282,282,0,1,False,0.39876503,0.20213118,0.17301604,0.11229283,0.113794915,0.20213118,0.39876503
283,283,0,1,False,0.35387117,0.20035177,0.18445003,0.1267519,0.13457513,0.20035177,0.35387117
284,284,0,1,False,0.38335502,0.20192382,0.17710923,0.11712551,0.12048642,0.20192382,0.38335502
285,285,0,1,False,0.35079646,0.2000952,0.18517202,0.1277842,0.13615212,0.2000952,0.35079646
286,286,0,2,False,0.2833739,0.18965906,0.19811061,0.1516481,0.17720833,0.19811061,0.2833739
287,287,0,2,False,0.3035757,0.19379574,0.19491285,0.14427343,0.16344228,0.19491285,0.3035757
288,288,0,2,False,0.16845125,0.14655238,0.19612092,0.19289666,0.29597878,0.19612092,0.29597878
289,289,0,0,True,0.7047332,0.13945863,0.08072374,0.04063166,0.03445284,0.7047332,0.7047332
290,290,0,1,False,0.4210415,0.2017268,0.16685395,0.105546996,0.104830906,0.2017268,0.4210415
291,291,0,2,False,0.30333447,0.19375175,0.19495493,0.1443605,0.16359834,0.19495493,0.30333447
292,292,0,1,False,0.40526015,0.20209762,0.17124698,0.11029674,0.11109851,0.20209762,0.40526015
293,293,0,0,True,0.50080705,0.19407472,0.14324786,0.083622314,0.07824806,0.50080705,0.50080705
294,294,0,3,False,0.13455665,0.12631518,0.18432236,0.20089844,0.35390738,0.20089844,0.35390738
295,295,0,2,False,0.29109326,0.19134744,0.1969708,0.14881131,0.17177728,0.1969708,0.29109326
296,296,0,1,False,0.42434174,0.2015984,0.16591986,0.10457152,0.10356848,0.2015984,0.42434174
297,297,0,1,False,0.3724702,0.20152739,0.17990108,0.12062146,0.12547988,0.20152739,0.3724702
298,298,0,0,True,0.58087176,0.17793837,0.11853238,0.064764135,0.057893276,0.58087176,0.58087176
299,299,0,0,True,0.7780088,0.110332936,0.059269227,0.028665055,0.023723844,0.7780088,0.7780088
300,300,0,1,False,0.4522797,0.19983554,0.15783466,0.09655607,0.09349404,0.19983554,0.4522797
301,301,0,2,False,0.27543354,0.18777978,0.19916737,0.15458697,0.18303233,0.19916737,0.27543354
302,302,0,1,False,0.41514194,0.20191273,0.16851091,0.10730607,0.107128344,0.20191273,0.41514194
303,303,0,2,False,0.16955537,0.14714712,0.19638628,0.19256794,0.2943433,0.19638628,0.2943433
304,304,0,1,False,0.48670775,0.19608426,0.1475379,0.08725542,0.08241467,0.19608426,0.48670775
305,305,0,3,False,0.15579587,0.13945156,0.19258034,0.19641012,0.3157621,0.19641012,0.3157621
306,306,0,0,True,0.619656,0.16750593,0.106550604,0.056610085,0.04967735,0.619656,0.619656
307,307,0,1,False,0.46072382,0.19907215,0.15533781,0.09421711,0.09064911,0.19907215,0.46072382
308,308,0,0,True,0.69619644,0.14256816,0.0832759,0.042127192,0.035832345,0.69619644,0.69619644
309,309,0,0,True,0.8466911,0.079438046,0.039976686,0.018707672,0.015186509,0.8466911,0.8466911
310,310,0,2,False,0.19458562,0.15960467,0.200753,0.18442339,0.26063332,0.200753,0.26063332
311,311,0,0,True,0.50316143,0.1937134,0.1425284,0.08302525,0.0775715,0.50316143,0.50316143
312,312,0,4,False,0.074033916,0.07958424,0.13849032,0.19210917,0.51578236,0.51578236,0.51578236
313,313,0,0,True,0.6897045,0.14489089,0.08522338,0.043279696,0.03690156,0.6897045,0.6897045
314,314,0,1,False,0.46203983,0.1989438,0.15494679,0.093856044,0.090213545,0.1989438,0.46203983
315,315,0,2,False,0.30132267,0.1933793,0.19530283,0.14508763,0.16490766,0.19530283,0.30132267
316,316,0,0,True,0.53727525,0.18768324,0.1320334,0.07467259,0.0683356,0.53727525,0.53727525
317,317,0,1,False,0.37364352,0.20158029,0.17960446,0.12024134,0.124930404,0.20158029,0.37364352
318,318,0,3,False,0.11244351,0.11091381,0.17199397,0.20264962,0.4019991,0.20264962,0.4019991
319,319,0,1,False,0.48894697,0.19578296,0.14685887,0.08667176,0.08173943,0.19578296,0.48894697
320,320,0,1,False,0.47717783,0.19728984,0.1504167,0.08976808,0.08534762,0.19728984,0.47717783
321,321,0,1,False,0.4720713,0.19788396,0.15195116,0.091133654,0.08695993,0.19788396,0.4720713
322,322,0,1,False,0.4674741,0.19838747,0.1533272,0.09237471,0.088436514,0.19838747,0.4674741
323,323,0,1,False,0.3299008,0.19786572,0.18981874,0.13493803,0.1474767,0.19786572,0.3299008
324,324,0,3,False,0.11836064,0.11521453,0.17571563,0.20256445,0.38814476,0.20256445,0.38814476
325,325,0,1,False,0.38762546,0.20202228,0.17599052,0.11577262,0.11858912,0.20202228,0.38762546
326,326,0,2,False,0.23539573,0.17598122,0.20236254,0.16957271,0.2166878,0.20236254,0.23539573
327,327,0,1,False,0.47839022,0.1971434,0.1500515,0.08944582,0.08496905,0.1971434,0.47839022
328,328,0,1,False,0.48275486,0.19659953,0.14873426,0.088292,0.08361943,0.19659953,0.48275486
329,329,0,1,False,0.4825133,0.19663027,0.14880726,0.08835558,0.08369359,0.19663027,0.4825133
330,330,0,3,False,0.121898055,0.117721915,0.17778653,0.20236677,0.38022673,0.20236677,0.38022673
331,331,0,0,True,0.6938569,0.14340945,0.083977066,0.04254102,0.036215633,0.6938569,0.6938569
332,332,0,1,False,0.41373107,0.20194899,0.16890463,0.10772967,0.107685715,0.20194899,0.41373107
333,333,0,2,False,0.2948746,0.1921255,0.19637439,0.14742985,0.16919565,0.19637439,0.2948746
334,334,0,2,False,0.2619261,0.18424153,0.20066997,0.15962432,0.19353805,0.20066997,0.2619261
335,335,0,2,False,0.19970232,0.16191727,0.20129353,0.1826351,0.25445178,0.20129353,0.25445178
336,336,0,3,False,0.14863098,0.13519436,0.19014066,0.19815305,0.32788095,0.19815305,0.32788095
337,337,0,1,False,0.39562386,0.20212191,0.17386267,0.11326686,0.115124695,0.20212191,0.39562386
338,338,0,2,False,0.24187559,0.17816424,0.20211974,0.16714521,0.21069522,0.20211974,0.24187559
339,339,0,0,True,0.7348049,0.12801997,0.07181738,0.035537742,0.029819971,0.7348049,0.7348049
340,340,0,3,False,0.13398111,0.1259371,0.18405336,0.20098808,0.35504034,0.20098808,0.35504034
341,341,0,1,False,0.35584903,0.2005074,0.18398085,0.12609062,0.1335721,0.2005074,0.35584903
342,342,0,0,True,0.74382514,0.12444619,0.06917268,0.03406081,0.028495232,0.74382514,0.74382514
343,343,0,1,False,0.35240817,0.20023194,0.1847947,0.12724242,0.13532278,0.20023194,0.35240817
344,344,0,1,False,0.43047094,0.20131451,0.16417225,0.10277609,0.10126621,0.20131451,0.43047094
345,345,0,1,False,0.48171347,0.19673166,0.1490489,0.088566415,0.08393956,0.19673166,0.48171347
346,346,0,1,False,0.43628356,0.20099123,0.16250043,0.10109272,0.09913214,0.20099123,0.43628356
347,347,0,1,False,0.4279694,0.20143747,0.1648875,0.1035063,0.10219933,0.20143747,0.4279694
348,348,0,1,False,0.41190815,0.20199084,0.16941193,0.10827861,0.10841047,0.20199084,0.41190815
349,349,0,0,True,0.6773163,0.14922069,0.08895501,0.045516197,0.038991887,0.6773163,0.6773163
350,350,0,1,False,0.3277573,0.19758803,0.19026753,0.13568516,0.14870198,0.19758803,0.3277573
351,351,0,1,False,0.4415881,0.20065072,0.16096331,0.09957276,0.0972251,0.20065072,0.4415881
352,352,0,0,True,0.6818202,0.14766221,0.08759607,0.044697393,0.03822418,0.6818202,0.6818202
353,353,0,0,True,0.6727521,0.15078144,0.090334736,0.046352763,0.03977907,0.6727521,0.6727521
354,354,0,2,False,0.1916064,0.1582225,0.20038703,0.18544918,0.2643349,0.20038703,0.2643349
355,355,0,2,False,0.17870826,0.15192789,0.19833767,0.18972984,0.28129634,0.19833767,0.28129634
356,356,0,1,False,0.46008244,0.19913377,0.15552823,0.09439346,0.09086217,0.19913377,0.46008244
357,357,0,2,False,0.23008227,0.17410874,0.2024709,0.17155704,0.22178105,0.2024709,0.23008227
358,358,0,1,False,0.37357762,0.20157738,0.17962119,0.12026266,0.12496122,0.20157738,0.37357762
359,359,0,2,False,0.25301504,0.18166488,0.20143765,0.1629646,0.20091783,0.20143765,0.25301504
360,360,0,0,True,0.50603956,0.1932619,0.14164786,0.0822991,0.07675168,0.50603956,0.50603956
361,361,0,0,True,0.52735037,0.18958789,0.13509765,0.07704614,0.07091786,0.52735037,0.52735037
362,362,0,0,True,0.5786487,0.17848757,0.11922099,0.065249816,0.058392975,0.5786487,0.5786487
363,363,0,1,False,0.38082647,0.20185047,0.17776555,0.11793155,0.12162595,0.20185047,0.38082647
364,364,0,1,False,0.4961116,0.19477342,0.14468026,0.084821254,0.07961354,0.19477342,0.4961116
365,365,0,2,False,0.2300325,0.17409086,0.2024715,0.1715756,0.22182953,0.2024715,0.2300325
366,366,0,2,False,0.29861215,0.19286336,0.19576149,0.1460701,0.166693,0.19576149,0.29861215
367,367,0,1,False,0.42155236,0.20170802,0.16670963,0.105395585,0.104634404,0.20170802,0.42155236
368,368,0,0,True,0.52417886,0.190171,0.13607532,0.07781426,0.07176053,0.52417886,0.52417886
369,369,0,1,False,0.35075358,0.20009153,0.18518202,0.12779868,0.13617429,0.20009153,0.35075358
370,370,0,0,True,0.5059491,0.19327623,0.14167556,0.08232183,0.0767773,0.5059491,0.5059491
371,371,0,1,False,0.31425953,0.19562274,0.1929599,0.14044386,0.15671396,0.19562274,0.31425953
372,372,0,4,False,0.06359154,0.0699783,0.12595838,0.18411058,0.5563612,0.5563612,0.5563612
373,373,0,0,True,0.5851628,0.17686293,0.11720357,0.06383256,0.056938052,0.5851628,0.5851628
374,374,0,1,False,0.41419983,0.20193729,0.1687739,0.1075888,0.10750018,0.20193729,0.41419983
375,375,0,2,False,0.23556298,0.17603892,0.20235783,0.16951011,0.21653016,0.20235783,0.23556298
376,376,0,3,False,0.09293157,0.095759034,0.15718782,0.20019281,0.45392877,0.20019281,0.45392877
377,377,0,1,False,0.4362141,0.20099536,0.1625205,0.10111271,0.09915735,0.20099536,0.4362141
378,378,0,2,False,0.25587267,0.18251252,0.20121205,0.16189255,0.19851021,0.20121205,0.25587267
379,379,0,0,True,0.5986467,0.17335412,0.11303202,0.060953617,0.054013543,0.5986467,0.5986467
380,380,0,2,False,0.27514082,0.18770772,0.19920397,0.15469567,0.18325181,0.19920397,0.27514082
381,381,0,1,False,0.41724348,0.20185286,0.16792262,0.10667717,0.10630388,0.20185286,0.41724348
382,382,0,2,False,0.24613589,0.17954028,0.20189714,0.16554666,0.20688003,0.20189714,0.24613589
383,383,0,0,True,0.54742545,0.1856119,0.12889376,0.072291434,0.06577745,0.54742545,0.54742545
384,384,0,1,False,0.46487084,0.19865926,0.1541041,0.09308238,0.089283496,0.19865926,0.46487084
385,385,1,2,False,0.26476395,0.18502122,0.20038697,0.15856282,0.19126503,0.20038697,0.26476395
386,386,1,1,True,0.43152946,0.20125952,0.16386883,0.10246812,0.10087407,0.20125952,0.43152946
387,387,1,1,True,0.40877146,0.20205027,0.17028067,0.10922762,0.10966986,0.20205027,0.40877146
388,388,1,2,False,0.26209825,0.18428934,0.20065337,0.15955988,0.19339916,0.20065337,0.26209825
389,389,1,1,True,0.39914012,0.20213115,0.17291458,0.11217689,0.11363726,0.20213115,0.39914012
390,390,1,1,True,0.44522464,0.20039272,0.15990353,0.0985397,0.095939405,0.20039272,0.44522464
391,391,1,1,True,0.45420688,0.19967052,0.15726669,0.09601889,0.09283701,0.19967052,0.45420688
392,392,1,1,True,0.3466347,0.1997191,0.18613446,0.12918995,0.1383218,0.1997191,0.3466347
393,393,1,2,False,0.27840877,0.18850106,0.19878566,0.15348352,0.18082099,0.19878566,0.27840877
394,394,1,1,True,0.40404004,0.20210928,0.1715811,0.110669814,0.11159963,0.20210928,0.40404004
395,395,1,1,True,0.3339827,0.19836894,0.18894896,0.133522,0.1451774,0.19836894,0.3339827
396,396,1,2,False,0.24053407,0.1777212,0.20217967,0.16764827,0.21191679,0.20217967,0.24053407
397,397,1,1,True,0.36702222,0.20124888,0.18126422,0.12239674,0.12806794,0.20124888,0.36702222
398,398,1,1,True,0.3772661,0.20172802,0.17868187,0.119072735,0.123251274,0.20172802,0.3772661
399,399,1,1,True,0.3312871,0.1980404,0.18952554,0.13445611,0.14669086,0.1980404,0.3312871
400,400,1,1,True,0.3700412,0.2014099,0.18051183,0.12141085,0.12662622,0.2014099,0.3700412
401,401,1,2,False,0.19295686,0.15885234,0.20055771,0.1849857,0.2626474,0.20055771,0.2626474
402,402,1,2,False,0.16414237,0.14419371,0.19502005,0.1941478,0.30249608,0.19502005,0.30249608
403,403,1,0,False,0.5094554,0.192712,0.1406014,0.08144248,0.07578882,0.5094554,0.5094554
404,404,1,4,False,0.057425976,0.06407392,0.1177187,0.17781734,0.58296406,0.58296406,0.58296406
405,405,1,2,False,0.22275996,0.17140454,0.20247784,0.17427698,0.22908068,0.20247784,0.22908068
406,406,1,1,True,0.4815256,0.19675535,0.14910564,0.088615954,0.08399746,0.19675535,0.4815256
407,407,1,1,True,0.35663038,0.20056686,0.1837945,0.12582998,0.13317828,0.20056686,0.35663038
408,408,1,2,False,0.2866643,0.19039524,0.19763786,0.15043628,0.17486632,0.19763786,0.2866643
409,409,1,1,True,0.46031338,0.19911164,0.15545966,0.09432992,0.0907854,0.19911164,0.46031338
410,410,1,1,True,0.32613677,0.19737178,0.19060317,0.13625161,0.14963667,0.19737178,0.32613677
411,411,1,1,True,0.33360088,0.19832328,0.18903118,0.13365404,0.14539061,0.19832328,0.33360088
412,412,1,2,False,0.19468589,0.1596507,0.20076464,0.18438868,0.26051018,0.20076464,0.26051018
413,413,1,2,False,0.22816163,0.17341334,0.20248908,0.17227237,0.22366358,0.20248908,0.22816163
414,414,1,2,False,0.22339219,0.17164367,0.20248401,0.174043,0.22843713,0.20248401,0.22843713
415,415,1,1,True,0.35076642,0.20009258,0.185179,0.12779436,0.13616765,0.20009258,0.35076642
416,416,1,1,True,0.34650198,0.19970657,0.1861649,0.12923495,0.13839169,0.19970657,0.34650198
417,417,1,2,False,0.1984263,0.16134775,0.20116886,0.18308401,0.25597307,0.20116886,0.25597307
418,418,1,1,True,0.3693973,0.20137696,0.18067291,0.12162072,0.12693217,0.20137696,0.3693973
419,419,1,1,True,0.3992535,0.20213112,0.17288387,0.11214188,0.113589644,0.20213112,0.3992535
420,420,1,1,True,0.3797941,0.20181726,0.17803225,0.118261725,0.12209475,0.20181726,0.3797941
421,421,1,1,True,0.47953475,0.19700336,0.14970647,0.08914229,0.08461313,0.19700336,0.47953475
422,422,1,1,True,0.44034314,0.20073456,0.16132498,0.09992807,0.09766925,0.20073456,0.44034314
423,423,1,3,False,0.13752657,0.1282469,0.18567038,0.20040512,0.34815103,0.20040512,0.34815103
424,424,1,1,True,0.36357504,0.20104486,0.18211398,0.12352879,0.12973733,0.20104486,0.36357504
425,425,1,2,False,0.2330745,0.1751724,0.20242028,0.17044047,0.21889243,0.20242028,0.2330745
426,426,1,1,True,0.48895758,0.19578147,0.1468557,0.086669,0.08173625,0.19578147,0.48895758
427,427,1,2,False,0.29019022,0.19115686,0.19710961,0.14914201,0.1724013,0.19710961,0.29019022
428,428,1,1,True,0.45467657,0.19962943,0.15712813,0.09588829,0.09267759,0.19962943,0.45467657
429,429,1,1,True,0.32749307,0.1975531,0.19032249,0.13577741,0.14885393,0.1975531,0.32749307
430,430,1,3,False,0.15049815,0.13632059,0.19080853,0.19771856,0.32465416,0.19771856,0.32465416
431,431,1,1,True,0.40244162,0.20212084,0.17201763,0.11115997,0.11225993,0.20212084,0.40244162
432,432,1,2,False,0.25964218,0.18359977,0.20088452,0.16047955,0.19539398,0.20088452,0.25964218
433,433,1,1,True,0.408414,0.20205599,0.17037939,0.109336205,0.10981441,0.20205599,0.408414
434,434,1,1,True,0.36342162,0.20103523,0.18215156,0.12357938,0.12981221,0.20103523,0.36342162
435,435,1,1,True,0.48339266,0.1965178,0.14854142,0.08812422,0.083423905,0.1965178,0.48339266
436,436,1,1,True,0.366893,0.20124173,0.18129623,0.12243903,0.12813002,0.20124173,0.366893
437,437,1,3,False,0.12181783,0.11766565,0.17774081,0.20237234,0.38040337,0.20237234,0.38040337
438,438,1,2,False,0.24069375,0.17777425,0.20217282,0.16758837,0.21177082,0.20217282,0.24069375
439,439,1,2,False,0.3029771,0.19368619,0.19501722,0.14448951,0.16383,0.19501722,0.3029771
440,440,1,2,False,0.25375134,0.1818853,0.20138139,0.16268829,0.20029369,0.20138139,0.25375134
441,441,1,2,False,0.26654214,0.18549985,0.2002005,0.15789846,0.18985906,0.2002005,0.26654214
442,442,1,2,False,0.18912804,0.15705234,0.20005298,0.18629304,0.2674736,0.20005298,0.2674736
443,443,1,1,True,0.41177166,0.20199373,0.16944979,0.108319856,0.108464964,0.20199373,0.41177166
444,444,1,1,True,0.3245045,0.19714865,0.19093788,0.13682353,0.15058544,0.19714865,0.3245045
445,445,1,1,True,0.37660328,0.20170276,0.17885149,0.11928597,0.123556584,0.20170276,0.37660328
446,446,1,2,False,0.23123139,0.17452002,0.2024546,0.17112854,0.22066545,0.2024546,0.23123139
447,447,1,1,True,0.3196422,0.19645154,0.19191489,0.13853523,0.15345615,0.19645154,0.3196422
448,448,1,1,True,0.31008574,0.19493793,0.19374268,0.14193365,0.15930009,0.19493793,0.31008574
449,449,1,1,True,0.33933097,0.198978,0.18778047,0.1316801,0.14223045,0.198978,0.33933097
450,450,1,1,True,0.35229468,0.20022249,0.18482134,0.12728052,0.13538097,0.20022249,0.35229468
451,451,1,2,False,0.27808738,0.18842417,0.19882777,0.15360259,0.1810581,0.19882777,0.27808738
452,452,1,3,False,0.1530497,0.13784045,0.19168437,0.19710186,0.32032362,0.19710186,0.32032362
453,453,1,2,False,0.27911347,0.18866897,0.19869274,0.15322252,0.1803023,0.19869274,0.27911347
454,454,1,1,True,0.36467266,0.20111227,0.18184444,0.123167604,0.12920302,0.20111227,0.36467266
455,455,1,0,False,0.56025386,0.18281993,0.12492064,0.069347546,0.06265803,0.56025386,0.56025386
456,456,1,2,False,0.23794621,0.17685354,0.20228112,0.16861802,0.21430111,0.20228112,0.23794621
457,457,1,1,True,0.4085357,0.20205413,0.17034578,0.10929927,0.1097652,0.20205413,0.4085357
458,458,1,3,False,0.101976156,0.102973044,0.16456324,0.20192203,0.42856553,0.20192203,0.42856553
459,459,1,2,False,0.25679636,0.18278217,0.20113492,0.16154616,0.19774039,0.20113492,0.25679636
460,460,1,1,True,0.32857877,0.19769552,0.1900962,0.13539857,0.14823094,0.19769552,0.32857877
461,461,1,2,False,0.2279439,0.17333394,0.20249042,0.17235337,0.22387837,0.20249042,0.2279439
462,462,1,1,True,0.41261506,0.2019752,0.16921537,0.10806557,0.10812881,0.2019752,0.41261506
463,463,1,1,True,0.3351583,0.19850773,0.18869483,0.13311581,0.14452334,0.19850773,0.3351583
464,464,1,2,False,0.17668247,0.1508925,0.19794306,0.1903742,0.28410777,0.19794306,0.28410777
465,465,1,1,True,0.42691237,0.20148653,0.16518888,0.10381593,0.1025963,0.20148653,0.42691237
466,466,1,1,True,0.4040643,0.20210907,0.1715745,0.11066246,0.11158967,0.20210907,0.4040643
467,467,1,2,False,0.29868245,0.19287694,0.1957497,0.14604455,0.16664636,0.1957497,0.29868245
468,468,1,3,False,0.14620817,0.13371521,0.18923908,0.19869447,0.33214307,0.19869447,0.33214307
469,469,1,0,False,0.5279894,0.18946895,0.1349006,0.07689198,0.07074911,0.5279894,0.5279894
470,470,1,2,False,0.20632714,0.16479766,0.20183572,0.18027721,0.24676226,0.20183572,0.24676226
471,471,1,2,False,0.23133641,0.17455739,0.20245299,0.17108935,0.22056386,0.20245299,0.23133641
472,472,1,2,False,0.27833408,0.18848324,0.19879547,0.1535112,0.18087602,0.19879547,0.27833408
473,473,1,2,False,0.2969954,0.19254792,0.19602942,0.14665759,0.16776967,0.19602942,0.2969954
474,474,1,1,True,0.3160542,0.19590579,0.19261588,0.13980596,0.15561827,0.19590579,0.3160542
475,475,1,1,True,0.34251666,0.199314,0.18706945,0.13059036,0.14050953,0.199314,0.34251666
476,476,1,2,False,0.30110198,0.1933378,0.19534063,0.14516748,0.1650521,0.19534063,0.30110198
477,477,1,2,False,0.2868502,0.19043612,0.19761053,0.15036795,0.17473519,0.19761053,0.2868502
478,478,1,1,True,0.35144424,0.20015073,0.18502066,0.1275663,0.13581808,0.20015073,0.35144424
479,479,1,2,False,0.29526353,0.1922037,0.19631174,0.14728804,0.16893299,0.19631174,0.29526353
480,480,1,2,False,0.26561975,0.18525255,0.20029807,0.158243,0.19058663,0.20029807,0.26561975
481,481,1,1,True,0.38321924,0.20192021,0.17714454,0.1171687,0.1205473,0.20192021,0.38321924
