sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.47660786,0.16988182,0.1393242,0.09440307,0.119783044,0.16988182,0.47660786
268,268,0,1,False,0.46827948,0.17053646,0.14131996,0.09651284,0.12335126,0.17053646,0.46827948
269,269,0,0,True,0.50627965,0.16685596,0.13198815,0.0870599,0.10781634,0.50627965,0.50627965
270,270,0,1,False,0.46404573,0.1708356,0.14232257,0.097593345,0.12520283,0.1708356,0.46404573
271,271,0,1,False,0.49088925,0.16855855,0.13583429,0.0908347,0.11388309,0.16855855,0.49088925
272,272,0,1,False,0.49057472,0.1685904,0.13591205,0.09091264,0.1140102,0.1685904,0.49057472
273,273,0,1,False,0.49438757,0.16819644,0.13496745,0.08997022,0.11247832,0.16819644,0.49438757
274,274,0,1,False,0.49442816,0.16819215,0.13495736,0.089960225,0.11246211,0.16819215,0.49442816
275,275,0,1,False,0.49268925,0.16837409,0.13538885,0.09038943,0.113158375,0.16837409,0.49268925
276,276,0,1,False,0.49271148,0.16837177,0.13538335,0.09038393,0.113149464,0.16837177,0.49271148
277,277,0,1,False,0.4949855,0.16813307,0.13481888,0.08982285,0.112239785,0.16813307,0.4949855
278,278,0,1,False,0.49073082,0.16857457,0.13587348,0.09087397,0.11394715,0.16857457,0.49073082
279,279,0,1,False,0.4782561,0.16974193,0.13892561,0.09398808,0.11908827,0.16974193,0.4782561
280,280,0,1,False,0.49396145,0.16824128,0.13507326,0.0900753,0.1126486,0.16824128,0.49396145
281,281,0,1,False,0.49411178,0.16822556,0.13503593,0.09003823,0.1125885,0.16822556,0.49411178
282,282,0,1,False,0.48321348,0.16930097,0.13772015,0.09274478,0.11702061,0.16930097,0.48321348
283,283,0,1,False,0.47915483,0.16966426,0.13870782,0.09376214,0.11871096,0.16966426,0.47915483
284,284,0,1,False,0.48772705,0.16887313,0.136614,0.09161943,0.115166396,0.16887313,0.48772705
285,285,0,1,False,0.49269402,0.16837358,0.13538769,0.09038823,0.113156475,0.16837358,0.49269402
286,286,0,1,False,0.4863785,0.16900358,0.13694532,0.091954984,0.11571763,0.16900358,0.4863785
287,287,0,0,True,0.5101632,0.16638198,0.131005,0.08611909,0.10633076,0.5101632,0.5101632
288,288,0,1,False,0.4757933,0.16994971,0.13952069,0.09460851,0.12012779,0.16994971,0.4757933
289,289,0,1,False,0.49487352,0.16814494,0.13484672,0.08985041,0.11228441,0.16814494,0.49487352
290,290,0,1,False,0.47227097,0.17023364,0.14036724,0.095499106,0.12162905,0.17023364,0.47227097
291,291,0,1,False,0.48510855,0.16912436,0.1372567,0.09227154,0.11623885,0.16912436,0.48510855
292,292,0,0,True,0.51160455,0.16620162,0.13063888,0.08577109,0.10578386,0.51160455,0.51160455
293,293,0,1,False,0.49843454,0.16775918,0.13395905,0.08897486,0.11087236,0.16775918,0.49843454
294,294,0,1,False,0.49884927,0.16771322,0.1338554,0.088873155,0.110708944,0.16771322,0.49884927
295,295,0,1,False,0.4895724,0.16869104,0.1361595,0.09116108,0.11441598,0.16869104,0.4895724
296,296,0,1,False,0.49450853,0.16818364,0.13493744,0.0899404,0.112430066,0.16818364,0.49450853
297,297,0,1,False,0.4920023,0.1684449,0.13555904,0.09055926,0.11343449,0.1684449,0.4920023
298,298,0,1,False,0.48145097,0.1694613,0.1381499,0.09318594,0.117752,0.1694613,0.48145097
299,299,0,1,False,0.49137232,0.16850944,0.13571493,0.090715125,0.11368826,0.16850944,0.49137232
300,300,0,0,True,0.5002943,0.16755167,0.13349374,0.08851914,0.11014113,0.5002943,0.5002943
301,301,0,1,False,0.49963662,0.16762553,0.13365845,0.088680215,0.11039925,0.16762553,0.49963662
302,302,0,1,False,0.4975434,0.16785714,0.1341816,0.08919363,0.111224234,0.16785714,0.4975434
303,303,0,1,False,0.49988127,0.1675981,0.1335972,0.08862028,0.110303156,0.1675981,0.49988127
304,304,0,1,False,0.4716584,0.17028141,0.14051393,0.095654346,0.12189191,0.17028141,0.4716584
305,305,0,0,True,0.5026313,0.16728503,0.13290732,0.087948084,0.10922824,0.5026313,0.5026313
306,306,0,1,False,0.49695086,0.16792175,0.13432944,0.089339174,0.11145877,0.16792175,0.49695086
307,307,0,0,True,0.5015239,0.16741216,0.13318542,0.0882185,0.10966001,0.5015239,0.5015239
308,308,0,1,False,0.4984306,0.1677596,0.13396007,0.08897582,0.11087391,0.1677596,0.4984306
309,309,0,0,True,0.50492406,0.16701722,0.13233016,0.08738945,0.10833908,0.50492406,0.50492406
310,310,0,1,False,0.49655238,0.16796498,0.1344288,0.08943716,0.11161676,0.16796498,0.49655238
311,311,0,1,False,0.4959828,0.1680264,0.1345707,0.08957729,0.111842886,0.1680264,0.4959828
312,312,0,1,False,0.48702288,0.16894153,0.1367871,0.09179456,0.115453936,0.16894153,0.48702288
313,313,0,1,False,0.4927743,0.16836527,0.13536778,0.0903684,0.113124244,0.16836527,0.4927743
314,314,0,1,False,0.48431948,0.16919844,0.13744988,0.09246846,0.11656382,0.16919844,0.48431948
315,315,0,1,False,0.46989018,0.17041674,0.14093636,0.096103154,0.12265357,0.17041674,0.46989018
316,316,0,0,True,0.51082116,0.16629994,0.13083793,0.08596018,0.106080785,0.51082116,0.51082116
317,317,0,0,True,0.5132121,0.16599756,0.1302298,0.08538377,0.10517678,0.5132121,0.5132121
318,318,0,0,True,0.50570446,0.16692464,0.13213341,0.0871997,0.10803792,0.50570446,0.50570446
319,319,0,0,True,0.508044,0.16664279,0.13154209,0.086631924,0.10713923,0.508044,0.508044
320,320,0,0,True,0.5130791,0.16601455,0.13026369,0.08541578,0.105226874,0.5130791,0.5130791
321,321,0,0,True,0.50188255,0.16737115,0.13309541,0.08813087,0.10952004,0.50188255,0.50188255
322,322,0,0,True,0.5048661,0.16702408,0.13234478,0.08740356,0.10836149,0.5048661,0.5048661
323,323,0,1,False,0.49631882,0.16799018,0.13448697,0.08949461,0.11170942,0.16799018,0.49631882
324,324,0,1,False,0.47600365,0.16993222,0.13946998,0.09455545,0.1200387,0.16993222,0.47600365
325,325,0,1,False,0.48729068,0.1689156,0.1367213,0.091727905,0.11534452,0.1689156,0.48729068
326,326,0,0,True,0.5035239,0.16718154,0.13268286,0.08773041,0.108881384,0.5035239,0.5035239
327,327,0,0,True,0.5119026,0.16616401,0.13056307,0.085699245,0.10567108,0.5119026,0.5119026
328,328,0,1,False,0.49588257,0.16803718,0.13459563,0.08960193,0.111882694,0.16803718,0.49588257
329,329,0,0,True,0.52461386,0.16446501,0.12730636,0.08265977,0.100955,0.52461386,0.52461386
330,330,0,1,False,0.49170154,0.1684758,0.13563347,0.09063361,0.11355557,0.1684758,0.49170154
331,331,0,1,False,0.49470353,0.16816297,0.13488896,0.08989231,0.11235222,0.16816297,0.49470353
332,332,0,0,True,0.5306468,0.16359435,0.12574486,0.08123493,0.09877916,0.5306468,0.5306468
333,333,0,0,True,0.50231457,0.1673215,0.13298693,0.088025406,0.10935162,0.50231457,0.50231457
334,334,0,0,True,0.502776,0.16726834,0.13287093,0.087912776,0.109171934,0.502776,0.502776
335,335,0,1,False,0.49700817,0.16791554,0.13431518,0.08932511,0.11143608,0.16791554,0.49700817
336,336,0,1,False,0.4798357,0.16960472,0.1385426,0.093591124,0.11842586,0.16960472,0.4798357
337,337,0,1,False,0.48966753,0.1686815,0.13613604,0.091137506,0.11437742,0.1686815,0.48966753
338,338,0,1,False,0.4765358,0.16988784,0.13934158,0.09442126,0.119813524,0.16988784,0.4765358
339,339,0,1,False,0.49192968,0.16845243,0.13557701,0.090577215,0.113463745,0.16845243,0.49192968
340,340,0,1,False,0.49461073,0.16817284,0.13491201,0.08991517,0.11238925,0.16817284,0.49461073
341,341,0,1,False,0.48216084,0.16939716,0.13797697,0.09300819,0.11745691,0.16939716,0.48216084
342,342,0,0,True,0.5092236,0.16649827,0.13124333,0.0863463,0.106688544,0.5092236,0.5092236
343,343,0,1,False,0.49478334,0.16815454,0.13486911,0.089872636,0.11232037,0.16815454,0.49478334
344,344,0,0,True,0.5049716,0.16701156,0.13231818,0.08737788,0.10832072,0.5049716,0.5049716
345,345,0,1,False,0.45625025,0.17132619,0.14414616,0.0995968,0.1286806,0.17132619,0.45625025
346,346,0,0,True,0.50580865,0.16691224,0.13210706,0.08717438,0.107997745,0.50580865,0.50580865
347,347,0,0,True,0.5113567,0.16623276,0.13070188,0.085830905,0.105877735,0.5113567,0.5113567
348,348,0,1,False,0.49500543,0.16813096,0.13481387,0.08981792,0.11223181,0.16813096,0.49500543
349,349,0,1,False,0.48833442,0.16881365,0.13646457,0.09146843,0.11491894,0.16881365,0.48833442
350,350,0,0,True,0.5022146,0.16733305,0.13301204,0.08804979,0.10939058,0.5022146,0.5022146
351,351,0,1,False,0.47355103,0.17013225,0.14006022,0.095175,0.1210815,0.17013225,0.47355103
352,352,0,1,False,0.4992216,0.16767184,0.13376233,0.088781916,0.11056239,0.16767184,0.4992216
353,353,0,1,False,0.47490728,0.17002255,0.1397342,0.09483217,0.12050381,0.17002255,0.47490728
354,354,0,1,False,0.49170464,0.16847545,0.13563271,0.090632856,0.11355434,0.16847545,0.49170464
355,355,0,0,True,0.5014864,0.16741648,0.13319485,0.08822762,0.109674655,0.5014864,0.5014864
356,356,0,1,False,0.49148935,0.1684975,0.13568595,0.09068614,0.11364105,0.1684975,0.49148935
357,357,0,0,True,0.50383663,0.16714498,0.13260412,0.08765418,0.10876005,0.50383663,0.50383663
358,358,0,1,False,0.47662693,0.16988018,0.1393196,0.09439828,0.119775005,0.16988018,0.47662693
359,359,0,1,False,0.49076986,0.16857064,0.13586386,0.09086428,0.113931365,0.16857064,0.49076986
360,360,0,1,False,0.4974829,0.16786376,0.13419671,0.08920847,0.111248165,0.16786376,0.4974829
361,361,0,1,False,0.4897068,0.16867763,0.13612628,0.09112778,0.114361495,0.16867763,0.4897068
362,362,0,1,False,0.49192777,0.16845267,0.13557747,0.09057766,0.113464504,0.16845267,0.49192777
363,363,0,1,False,0.48872778,0.16877495,0.13636772,0.09137071,0.114758916,0.16877495,0.48872778
364,364,0,1,False,0.4912083,0.16852611,0.1357555,0.09075569,0.113754384,0.16852611,0.4912083
365,365,0,1,False,0.47178084,0.17027187,0.14048463,0.09562331,0.12183935,0.17027187,0.47178084
366,366,0,1,False,0.49794787,0.1678128,0.13408066,0.08909427,0.111064404,0.1678128,0.49794787
367,367,0,1,False,0.48653835,0.1689882,0.13690612,0.091915175,0.11565216,0.1689882,0.48653835
368,368,0,1,False,0.49900073,0.16769642,0.13381754,0.08883604,0.11064928,0.16769642,0.49900073
369,369,0,1,False,0.48976427,0.16867185,0.13611214,0.091113515,0.11433823,0.16867185,0.48976427
370,370,0,1,False,0.4954608,0.16808239,0.13470058,0.08970577,0.11205045,0.16808239,0.4954608
371,371,0,1,False,0.49015763,0.16863243,0.13601507,0.09101601,0.114178926,0.16863243,0.49015763
372,372,0,1,False,0.48759937,0.16888562,0.13664538,0.09165112,0.11521851,0.16888562,0.48759937
373,373,0,1,False,0.4930811,0.16833338,0.13529177,0.09029259,0.11300117,0.16833338,0.4930811
374,374,0,0,True,0.5022484,0.16732919,0.13300353,0.08804152,0.10937738,0.5022484,0.5022484
375,375,0,0,True,0.50432205,0.16708818,0.13248186,0.087535985,0.108571954,0.50432205,0.50432205
376,376,0,1,False,0.48753542,0.16889174,0.13666113,0.09166702,0.11524458,0.16889174,0.48753542
377,377,0,0,True,0.5012353,0.16744514,0.13325782,0.08828904,0.10977277,0.5012353,0.5012353
378,378,0,1,False,0.4893304,0.16871512,0.13621917,0.091221154,0.11451414,0.16871512,0.4893304
379,379,0,1,False,0.47658914,0.16988343,0.13932866,0.0944078,0.11979097,0.16988343,0.47658914
380,380,0,1,False,0.46883714,0.17049536,0.14118731,0.0963709,0.12310929,0.17049536,0.46883714
381,381,0,1,False,0.4902075,0.16862738,0.13600276,0.09100362,0.11415874,0.16862738,0.4902075
382,382,0,1,False,0.49672467,0.16794631,0.13438584,0.08939478,0.11154841,0.16794631,0.49672467
383,383,0,1,False,0.49443513,0.16819143,0.13495564,0.08995846,0.11245933,0.16819143,0.49443513
384,384,0,0,True,0.5004916,0.1675294,0.13344428,0.08847087,0.11006383,0.5004916,0.5004916
385,385,1,1,True,0.489172,0.16873087,0.13625827,0.09126046,0.114578456,0.16873087,0.489172
386,386,1,1,True,0.49586937,0.16803862,0.13459896,0.089605175,0.111887954,0.16803862,0.49586937
387,387,1,1,True,0.4928542,0.168357,0.13534799,0.090348676,0.1130922,0.168357,0.4928542
388,388,1,0,False,0.5003217,0.16754858,0.13348691,0.0885125,0.11013045,0.5003217,0.5003217
389,389,1,1,True,0.45907182,0.17115766,0.14348957,0.09886956,0.1274114,0.17115766,0.45907182
390,390,1,1,True,0.49556476,0.16807127,0.13467473,0.089680165,0.11200908,0.16807127,0.49556476
391,391,1,1,True,0.47752976,0.16980398,0.1391014,0.094170846,0.11939401,0.16980398,0.47752976
392,392,1,1,True,0.4982003,0.16778505,0.13401757,0.08903233,0.11096475,0.16778505,0.4982003
393,393,1,1,True,0.48871285,0.16877633,0.13637137,0.09137446,0.11476499,0.16877633,0.48871285
394,394,1,1,True,0.49647826,0.16797295,0.13444726,0.08945537,0.11164615,0.16797295,0.49647826
395,395,1,1,True,0.47758347,0.16979948,0.1390884,0.09415731,0.11937134,0.16979948,0.47758347
396,396,1,1,True,0.48691314,0.1689521,0.13681406,0.09182189,0.1154988,0.1689521,0.48691314
397,397,1,1,True,0.47641015,0.16989839,0.1393719,0.09445292,0.11986664,0.16989839,0.47641015
398,398,1,1,True,0.48118865,0.16948473,0.13821372,0.09325171,0.117861174,0.16948473,0.48118865
399,399,1,1,True,0.4916939,0.16847655,0.13563538,0.090635516,0.11355864,0.16847655,0.4916939
400,400,1,1,True,0.49111658,0.1685355,0.13577814,0.09077839,0.113791384,0.1685355,0.49111658
401,401,1,1,True,0.48567134,0.16907108,0.13711879,0.09213119,0.1160076,0.16907108,0.48567134
402,402,1,0,False,0.508866,0.16654226,0.13133392,0.08643282,0.10682499,0.508866,0.508866
403,403,1,0,False,0.5021724,0.16733794,0.13302259,0.08806014,0.10940702,0.5021724,0.5021724
404,404,1,1,True,0.49573678,0.16805282,0.13463193,0.08963781,0.11194066,0.16805282,0.49573678
405,405,1,0,False,0.5016719,0.1673953,0.13314825,0.088182315,0.10960223,0.5016719,0.5016719
406,406,1,0,False,0.50893146,0.16653426,0.13131736,0.086417004,0.10679999,0.50893146,0.50893146
407,407,1,1,True,0.497694,0.1678407,0.134144,0.08915668,0.11116471,0.1678407,0.497694
408,408,1,1,True,0.49161282,0.16848485,0.13565545,0.090655625,0.11359133,0.16848485,0.49161282
409,409,1,0,False,0.5086893,0.16656399,0.1313787,0.08647562,0.106892444,0.5086893,0.5086893
410,410,1,1,True,0.48473698,0.16915932,0.13734768,0.092364244,0.11639177,0.16915932,0.48473698
411,411,1,0,False,0.50060284,0.1675168,0.13341644,0.08844366,0.11002026,0.50060284,0.50060284
412,412,1,1,True,0.4770586,0.16984385,0.13921534,0.09428951,0.11959271,0.16984385,0.4770586
413,413,1,1,True,0.48350447,0.16927415,0.13764906,0.09267207,0.11690024,0.16927415,0.48350447
414,414,1,1,True,0.49157843,0.1684884,0.13566397,0.09066412,0.11360516,0.1684884,0.49157843
415,415,1,1,True,0.4823208,0.16938254,0.13793798,0.09296815,0.11739054,0.16938254,0.4823208
416,416,1,1,True,0.4733925,0.17014489,0.14009833,0.09521508,0.12114921,0.17014489,0.4733925
417,417,1,1,True,0.47994864,0.16959478,0.13851519,0.09356269,0.11837859,0.16959478,0.47994864
418,418,1,1,True,0.48366147,0.16925964,0.13761072,0.092632785,0.116835386,0.16925964,0.48366147
419,419,1,0,False,0.5060239,0.16688654,0.13205272,0.087122045,0.10791478,0.5060239,0.5060239
420,420,1,1,True,0.4592989,0.17114365,0.14343654,0.09881115,0.12730975,0.17114365,0.4592989
421,421,1,1,True,0.47767085,0.16979197,0.1390673,0.09413533,0.11933455,0.16979197,0.47767085
422,422,1,1,True,0.4904304,0.16860497,0.1359477,0.090948366,0.114068545,0.16860497,0.4904304
423,423,1,0,False,0.50435585,0.1670842,0.13247332,0.08752772,0.108558826,0.50435585,0.50435585
424,424,1,1,True,0.497989,0.1678083,0.13407037,0.089084186,0.111048155,0.1678083,0.497989
425,425,1,1,True,0.4935766,0.1682817,0.13516882,0.09017029,0.1128026,0.1682817,0.4935766
426,426,1,0,False,0.5208778,0.16498363,0.12826835,0.08354788,0.10232236,0.5208778,0.5208778
427,427,1,1,True,0.49646923,0.16797398,0.13444953,0.08945759,0.11164975,0.16797398,0.49646923
428,428,1,1,True,0.46792877,0.17056218,0.1414033,0.09660212,0.12350363,0.17056218,0.46792877
429,429,1,1,True,0.4564957,0.17131203,0.14408912,0.09953345,0.12856969,0.17131203,0.4564957
430,430,1,1,True,0.492612,0.16838211,0.13540798,0.09040851,0.11318939,0.16838211,0.492612
431,431,1,0,False,0.512071,0.16614273,0.13052022,0.08565864,0.10560739,0.512071,0.512071
432,432,1,1,True,0.48300207,0.16932034,0.1377718,0.092797644,0.117108144,0.16932034,0.48300207
433,433,1,1,True,0.49036944,0.16861105,0.13596278,0.09096351,0.114093214,0.16861105,0.49036944
434,434,1,1,True,0.49926132,0.16766739,0.13375239,0.08877212,0.11054678,0.16766739,0.49926132
435,435,1,1,True,0.4755202,0.16997227,0.13958657,0.09467738,0.12024359,0.16997227,0.4755202
436,436,1,1,True,0.48611066,0.16902922,0.13701105,0.09202173,0.11582741,0.16902922,0.48611066
437,437,1,1,True,0.48678982,0.16896397,0.13684437,0.0918526,0.115549244,0.16896397,0.48678982
438,438,1,1,True,0.47902253,0.16967575,0.13873997,0.09379537,0.11876645,0.16967575,0.47902253
439,439,1,0,False,0.50523615,0.16698024,0.1322515,0.08731355,0.108218536,0.50523615,0.50523615
440,440,1,1,True,0.47733837,0.16982025,0.1391477,0.09421902,0.11947466,0.16982025,0.47733837
441,441,1,0,False,0.50840986,0.16659814,0.13144949,0.08654327,0.10699924,0.50840986,0.50840986
442,442,1,1,True,0.4895147,0.16869676,0.13617374,0.09117541,0.11443938,0.16869676,0.4895147
443,443,1,1,True,0.49400914,0.16823635,0.13506146,0.09006351,0.11262955,0.16823635,0.49400914
444,444,1,0,False,0.5138065,0.1659214,0.13007835,0.08524074,0.104953066,0.5138065,0.5138065
445,445,1,1,True,0.49047732,0.1686002,0.13593614,0.09093675,0.11404958,0.1686002,0.49047732
446,446,1,1,True,0.4917264,0.16847324,0.13562731,0.090627484,0.11354556,0.16847324,0.4917264
447,447,1,1,True,0.49147335,0.16849916,0.13568994,0.09069011,0.11364751,0.16849916,0.49147335
448,448,1,1,True,0.48845392,0.16880187,0.13643512,0.09143878,0.1148703,0.16880187,0.48845392
449,449,1,1,True,0.4850183,0.16913283,0.13727884,0.09229402,0.116275996,0.16913283,0.4850183
450,450,1,1,True,0.49479318,0.16815346,0.13486665,0.08987024,0.11231647,0.16815346,0.49479318
451,451,1,1,True,0.4803251,0.16956154,0.13842377,0.09346828,0.11822131,0.16956154,0.4803251
452,452,1,1,True,0.48525828,0.16911021,0.13722005,0.092234164,0.11617729,0.16911021,0.48525828
453,453,1,1,True,0.4866612,0.1689764,0.13687594,0.0918846,0.11560187,0.1689764,0.4866612
454,454,1,1,True,0.4884714,0.16880015,0.13643083,0.09143443,0.11486321,0.16880015,0.4884714
455,455,1,0,False,0.5040037,0.16712551,0.13256207,0.08761352,0.1086953,0.5040037,0.5040037
456,456,1,1,True,0.4864728,0.16899449,0.13692218,0.091931544,0.115679,0.16899449,0.4864728
457,457,1,1,True,0.49538076,0.16809094,0.13472053,0.08972545,0.11208232,0.16809094,0.49538076
458,458,1,1,True,0.46978444,0.17042461,0.14096165,0.09613003,0.122699276,0.17042461,0.46978444
459,459,1,1,True,0.4949243,0.16813958,0.13483404,0.089837916,0.112264164,0.16813958,0.4949243
460,460,1,1,True,0.4943457,0.1682009,0.13497786,0.089980565,0.11249506,0.1682009,0.4943457
461,461,1,1,True,0.48757786,0.16888765,0.13665071,0.091656476,0.11522731,0.16888765,0.48757786
462,462,1,1,True,0.49605295,0.16801889,0.13455322,0.08956,0.111815006,0.16801889,0.49605295
463,463,1,1,True,0.4798324,0.16960502,0.13854343,0.09359191,0.11842723,0.16960502,0.4798324
464,464,1,1,True,0.4866519,0.16897729,0.13687824,0.091886885,0.11560569,0.16897729,0.4866519
465,465,1,1,True,0.46510318,0.17076303,0.14207295,0.09732298,0.12473794,0.17076303,0.46510318
466,466,1,1,True,0.49643475,0.16797769,0.13445805,0.089466095,0.111663416,0.16797769,0.49643475
467,467,1,1,True,0.49754128,0.16785742,0.13418213,0.089194156,0.11122509,0.16785742,0.49754128
468,468,1,1,True,0.4966969,0.16794932,0.13439274,0.08940163,0.11155942,0.16794932,0.4966969
469,469,1,1,True,0.47535253,0.1699861,0.1396269,0.09471975,0.12031472,0.1699861,0.47535253
470,470,1,0,False,0.50098574,0.16747347,0.13332042,0.08835002,0.10987038,0.50098574,0.50098574
471,471,1,0,False,0.5056516,0.16693097,0.1321467,0.08721249,0.108058244,0.5056516,0.5056516
472,472,1,1,True,0.4901785,0.16863029,0.13600996,0.09101084,0.11417049,0.16863029,0.4901785
473,473,1,1,True,0.48873848,0.16877386,0.13636504,0.091368064,0.11475456,0.16877386,0.48873848
474,474,1,0,False,0.5019645,0.16736178,0.13307485,0.08811089,0.10948808,0.5019645,0.5019645
475,475,1,1,True,0.49509728,0.16812116,0.13479105,0.08979531,0.11219521,0.16812116,0.49509728
476,476,1,1,True,0.48712415,0.16893166,0.13676225,0.09176936,0.115412585,0.16893166,0.48712415
477,477,1,0,False,0.5033659,0.16719991,0.1327226,0.0877689,0.10894269,0.5033659,0.5033659
478,478,1,0,False,0.5030588,0.16723558,0.13279985,0.08784377,0.10906201,0.5030588,0.5030588
479,479,1,0,False,0.51082736,0.16629918,0.13083632,0.08595865,0.1060784,0.51082736,0.51082736
480,480,1,1,True,0.49193126,0.16845223,0.13557662,0.09057681,0.113463074,0.16845223,0.49193126
481,481,1,1,True,0.48605835,0.16903421,0.1370239,0.09203471,0.115848824,0.16903421,0.48605835
