sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.49805653,0.1669128,0.1338303,0.08935516,0.11184522,0.1669128,0.49805653
268,268,0,1,False,0.4970727,0.16701934,0.13407438,0.08959685,0.11223674,0.16701934,0.4970727
269,269,0,1,False,0.49714053,0.16701204,0.13405754,0.089580186,0.112209715,0.16701204,0.49714053
270,270,0,1,False,0.49678466,0.16705035,0.13414578,0.08966767,0.11235162,0.16705035,0.49678466
271,271,0,1,False,0.49843925,0.16687104,0.13373527,0.0892612,0.11169324,0.16687104,0.49843925
272,272,0,1,False,0.49973822,0.16672808,0.13341229,0.08894266,0.111178756,0.16672808,0.49973822
273,273,0,1,False,0.49910915,0.16679758,0.13356878,0.08909685,0.11142764,0.16679758,0.49910915
274,274,0,1,False,0.49796003,0.16692334,0.13385424,0.08937881,0.11188357,0.16692334,0.49796003
275,275,0,1,False,0.4970832,0.1670182,0.13407177,0.08959428,0.11223256,0.1670182,0.4970832
276,276,0,1,False,0.49760908,0.16696143,0.13394135,0.089465,0.11202314,0.16696143,0.49760908
277,277,0,1,False,0.49874142,0.16683798,0.13366023,0.08918706,0.11157339,0.16683798,0.49874142
278,278,0,1,False,0.4977982,0.16694093,0.1338944,0.08941856,0.11194791,0.16694093,0.4977982
279,279,0,1,False,0.49894834,0.16681528,0.13360873,0.089136295,0.11149136,0.16681528,0.49894834
280,280,0,1,False,0.49805525,0.16691296,0.13383064,0.089355476,0.111845754,0.16691296,0.49805525
281,281,0,1,False,0.49603617,0.16713032,0.13433115,0.08985182,0.112650536,0.16713032,0.49603617
282,282,0,1,False,0.49934274,0.16677183,0.13351068,0.08903959,0.111335166,0.16677183,0.49934274
283,283,0,1,False,0.49862003,0.16685131,0.13369034,0.089216806,0.11162151,0.16685131,0.49862003
284,284,0,1,False,0.4980259,0.16691613,0.13383788,0.0893627,0.11185739,0.16691613,0.4980259
285,285,0,1,False,0.49599466,0.16713475,0.13434145,0.08986207,0.11266715,0.16713475,0.49599466
286,286,0,1,False,0.49891418,0.16681898,0.13361727,0.08914469,0.11150488,0.16681898,0.49891418
287,287,0,1,False,0.4990298,0.16680638,0.13358851,0.08911631,0.111459084,0.16680638,0.4990298
288,288,0,1,False,0.49818003,0.16689935,0.13379964,0.08932481,0.11179616,0.16689935,0.49818003
289,289,0,1,False,0.49789733,0.16693014,0.13386981,0.08939423,0.111908495,0.16693014,0.49789733
290,290,0,1,False,0.49684185,0.1670442,0.13413158,0.089653604,0.112328775,0.1670442,0.49684185
291,291,0,1,False,0.498078,0.16691044,0.13382499,0.089349866,0.11183672,0.16691044,0.498078
292,292,0,1,False,0.49475998,0.16726518,0.13464676,0.09016622,0.11316187,0.16726518,0.49475998
293,293,0,1,False,0.4983313,0.16688287,0.13376208,0.089287646,0.1117361,0.16688287,0.4983313
294,294,0,1,False,0.49811786,0.16690615,0.13381508,0.08934005,0.111820854,0.16690615,0.49811786
295,295,0,1,False,0.49771792,0.16694959,0.1339143,0.08943829,0.11197979,0.16694959,0.49771792
296,296,0,1,False,0.49686927,0.16704118,0.13412483,0.08964685,0.11231787,0.16704118,0.49686927
297,297,0,1,False,0.49861014,0.16685238,0.13369282,0.08921924,0.11162542,0.16685238,0.49861014
298,298,0,1,False,0.49779522,0.16694123,0.13389519,0.08941927,0.11194909,0.16694123,0.49779522
299,299,0,1,False,0.4985757,0.16685617,0.13370137,0.08922767,0.111639105,0.16685617,0.4985757
300,300,0,1,False,0.49800152,0.16691881,0.13384394,0.08936865,0.11186708,0.16691881,0.49800152
301,301,0,1,False,0.49779427,0.16694137,0.13389538,0.08941953,0.111949444,0.16694137,0.49779427
302,302,0,1,False,0.49818182,0.16689917,0.13379918,0.08932438,0.11179545,0.16689917,0.49818182
303,303,0,1,False,0.49968702,0.1667338,0.13342501,0.0889552,0.11119897,0.1667338,0.49968702
304,304,0,1,False,0.4985807,0.16685557,0.13370013,0.08922648,0.11163712,0.16685557,0.4985807
305,305,0,1,False,0.49771988,0.16694939,0.13391386,0.08943781,0.11197905,0.16694939,0.49771988
306,306,0,1,False,0.4973566,0.1669887,0.13400398,0.08952706,0.11212366,0.1669887,0.4973566
307,307,0,1,False,0.49870184,0.16684239,0.13367002,0.08919675,0.11158908,0.16684239,0.49870184
308,308,0,1,False,0.49904662,0.16680443,0.13358432,0.089112185,0.11145244,0.16680443,0.49904662
309,309,0,1,False,0.49847972,0.16686666,0.13372521,0.08925123,0.11167718,0.16686666,0.49847972
310,310,0,1,False,0.4977324,0.16694805,0.13391073,0.08943474,0.111974075,0.16694805,0.4977324
311,311,0,1,False,0.4979043,0.16692938,0.13386805,0.08939247,0.11190569,0.16692938,0.4979043
312,312,0,1,False,0.4975527,0.16696748,0.13395534,0.08947891,0.11204557,0.16696748,0.4975527
313,313,0,1,False,0.4988075,0.16683075,0.13364376,0.08917085,0.11154715,0.16683075,0.4988075
314,314,0,1,False,0.4969386,0.16703376,0.13410762,0.08962983,0.1122902,0.16703376,0.4969386
315,315,0,1,False,0.49758148,0.16696441,0.13394818,0.0894718,0.11203413,0.16696441,0.49758148
316,316,0,1,False,0.49825794,0.16689083,0.13378032,0.08930568,0.11176524,0.16689083,0.49825794
317,317,0,1,False,0.49863583,0.16684955,0.13368641,0.08921296,0.11161525,0.16684955,0.49863583
318,318,0,1,False,0.49921203,0.16678625,0.13354318,0.08907163,0.11138691,0.16678625,0.49921203
319,319,0,1,False,0.4998249,0.16671853,0.13339072,0.088921405,0.111144505,0.16671853,0.4998249
320,320,0,1,False,0.49748242,0.16697514,0.13397275,0.08949617,0.11207352,0.16697514,0.49748242
321,321,0,1,False,0.49844924,0.16686995,0.13373283,0.08925877,0.11168929,0.16686995,0.49844924
322,322,0,1,False,0.49621832,0.16711089,0.13428606,0.089807,0.11257773,0.16711089,0.49621832
323,323,0,1,False,0.49759126,0.16696334,0.13394575,0.08946943,0.11203022,0.16696334,0.49759126
324,324,0,1,False,0.4979896,0.1669201,0.13384694,0.08937154,0.11187183,0.1669201,0.4979896
325,325,0,1,False,0.4973703,0.16698724,0.13400055,0.08952372,0.112118185,0.16698724,0.4973703
326,326,0,1,False,0.49860018,0.16685346,0.13369527,0.089221686,0.1116294,0.16685346,0.49860018
327,327,0,1,False,0.49734098,0.16699037,0.13400787,0.08953093,0.11212985,0.16699037,0.49734098
328,328,0,1,False,0.49758,0.16696456,0.1339486,0.089472145,0.11203471,0.16696456,0.49758
329,329,0,1,False,0.49754506,0.16696829,0.13395727,0.08948075,0.11204863,0.16696829,0.49754506
330,330,0,1,False,0.4980091,0.16691794,0.13384207,0.08936677,0.11186403,0.16691794,0.4980091
331,331,0,1,False,0.498307,0.16688552,0.1337681,0.089293644,0.111745745,0.16688552,0.498307
332,332,0,1,False,0.49878913,0.16683277,0.13364832,0.089175336,0.11155444,0.16683277,0.49878913
333,333,0,1,False,0.49863,0.16685024,0.13368785,0.089214385,0.111617535,0.16685024,0.49863
334,334,0,1,False,0.49843228,0.16687188,0.13373697,0.089262865,0.11169601,0.16687188,0.49843228
335,335,0,1,False,0.4983893,0.16687655,0.13374762,0.08927346,0.11171306,0.16687655,0.4983893
336,336,0,1,False,0.49777383,0.16694358,0.13390046,0.08942455,0.11195758,0.16694358,0.49777383
337,337,0,1,False,0.49865752,0.1668472,0.13368103,0.089207605,0.11160664,0.1668472,0.49865752
338,338,0,1,False,0.49699298,0.16702797,0.13409415,0.089616455,0.11226853,0.16702797,0.49699298
339,339,0,1,False,0.49312103,0.1674355,0.13505122,0.0905707,0.11382155,0.1674355,0.49312103
340,340,0,1,False,0.49837857,0.16687772,0.13375032,0.089276075,0.11171731,0.16687772,0.49837857
341,341,0,1,False,0.49754277,0.16696863,0.13395782,0.08948132,0.11204954,0.16696863,0.49754277
342,342,0,1,False,0.4989394,0.1668163,0.13361098,0.089138456,0.11149488,0.1668163,0.4989394
343,343,0,1,False,0.4978596,0.16693425,0.13387918,0.089403465,0.1119235,0.16693425,0.4978596
344,344,0,1,False,0.49796242,0.16692305,0.13385366,0.08937826,0.11188262,0.16692305,0.49796242
345,345,0,1,False,0.496206,0.1671122,0.1342891,0.08981005,0.11258266,0.1671122,0.496206
346,346,0,1,False,0.4981742,0.16689995,0.1338011,0.08932626,0.111798495,0.16689995,0.4981742
347,347,0,1,False,0.49943793,0.16676137,0.13348699,0.08901624,0.11129748,0.16676137,0.49943793
348,348,0,1,False,0.497385,0.16698562,0.13399696,0.08952013,0.11211237,0.16698562,0.497385
349,349,0,1,False,0.4995279,0.16675137,0.13346465,0.08899422,0.111261934,0.16675137,0.4995279
350,350,0,1,False,0.49767524,0.16695425,0.13392493,0.089448765,0.111996815,0.16695425,0.49767524
351,351,0,1,False,0.49680352,0.16704834,0.13414109,0.08966299,0.112344064,0.16704834,0.49680352
352,352,0,1,False,0.49796754,0.16692251,0.13385239,0.08937696,0.11188059,0.16692251,0.49796754
353,353,0,1,False,0.49778357,0.16694252,0.13389806,0.08942218,0.111953735,0.16694252,0.49778357
354,354,0,1,False,0.4986181,0.16685154,0.13369082,0.08921733,0.111622296,0.16685154,0.4986181
355,355,0,1,False,0.4976744,0.16695434,0.13392514,0.089448966,0.11199715,0.16695434,0.4976744
356,356,0,1,False,0.4988978,0.16682082,0.13362135,0.08914868,0.11151136,0.16682082,0.4988978
357,357,0,1,False,0.49891913,0.1668185,0.13361603,0.08914343,0.11150291,0.1668185,0.49891913
358,358,0,1,False,0.49819264,0.166898,0.13379653,0.08932175,0.11179116,0.166898,0.49819264
359,359,0,1,False,0.4989624,0.1668137,0.13360527,0.08913284,0.11148579,0.1668137,0.4989624
360,360,0,1,False,0.4973911,0.166985,0.1339954,0.08951859,0.1121099,0.166985,0.4973911
361,361,0,1,False,0.49922228,0.16678514,0.13354059,0.0890691,0.11138279,0.16678514,0.49922228
362,362,0,1,False,0.49785274,0.16693497,0.1338809,0.08940518,0.11192621,0.16693497,0.49785274
363,363,0,1,False,0.49718845,0.16700685,0.1340457,0.089568384,0.11219061,0.16700685,0.49718845
364,364,0,1,False,0.49855724,0.16685824,0.13370594,0.08923223,0.11164642,0.16685824,0.49855724
365,365,0,1,False,0.49721426,0.16700408,0.13403933,0.08956201,0.11218033,0.16700408,0.49721426
366,366,0,1,False,0.49900696,0.16680883,0.1335942,0.08912193,0.11146816,0.16680883,0.49900696
367,367,0,1,False,0.49883443,0.16682777,0.13363707,0.089164235,0.111536495,0.16682777,0.49883443
368,368,0,1,False,0.49735427,0.16698894,0.13400458,0.08952765,0.11212456,0.16698894,0.49735427
369,369,0,1,False,0.49521738,0.16721708,0.13453372,0.090053454,0.11297837,0.16721708,0.49521738
370,370,0,1,False,0.49854252,0.16685976,0.13370964,0.08923587,0.111652285,0.16685976,0.49854252
371,371,0,1,False,0.49675035,0.16705397,0.13415429,0.08967611,0.112365276,0.16705397,0.49675035
372,372,0,1,False,0.4978404,0.16693628,0.13388395,0.089408234,0.11193113,0.16693628,0.4978404
373,373,0,1,False,0.49802032,0.16691677,0.13383932,0.089364015,0.11185964,0.16691677,0.49802032
374,374,0,1,False,0.498357,0.16688004,0.1337557,0.08928138,0.11172588,0.16688004,0.498357
375,375,0,1,False,0.4978198,0.16693859,0.13388908,0.089413255,0.11193934,0.16693859,0.4978198
376,376,0,1,False,0.49890986,0.16681953,0.13361834,0.08914574,0.1115066,0.16681953,0.49890986
377,377,0,1,False,0.4991752,0.16679034,0.13355231,0.089080684,0.111401476,0.16679034,0.4991752
378,378,0,1,False,0.49752718,0.16697025,0.1339617,0.08948513,0.11205573,0.16697025,0.49752718
379,379,0,1,False,0.4978282,0.16693765,0.133887,0.08941119,0.11193598,0.16693765,0.4978282
380,380,0,1,False,0.49837887,0.16687764,0.13375023,0.08927598,0.111717165,0.16687764,0.49837887
381,381,0,1,False,0.4989696,0.16681299,0.13360345,0.08913105,0.111482896,0.16681299,0.4989696
382,382,0,1,False,0.49781615,0.16693893,0.13388999,0.08941415,0.111940786,0.16693893,0.49781615
383,383,0,1,False,0.49558616,0.16717806,0.13444254,0.08996261,0.11283063,0.16717806,0.49558616
384,384,0,1,False,0.4978912,0.1669308,0.13387136,0.089395724,0.11191093,0.1669308,0.4978912
385,385,1,1,True,0.49909663,0.16679892,0.1335719,0.08909994,0.11143261,0.16679892,0.49909663
386,386,1,1,True,0.49876946,0.16683492,0.13365321,0.089180164,0.111562245,0.16683492,0.49876946
387,387,1,1,True,0.49906468,0.16680247,0.13357984,0.08910775,0.11144526,0.16680247,0.49906468
388,388,1,1,True,0.49807417,0.16691092,0.1338259,0.089350805,0.11183821,0.16691092,0.49807417
389,389,1,1,True,0.49897075,0.16681278,0.13360322,0.08913079,0.11148247,0.16681278,0.49897075
390,390,1,1,True,0.4989035,0.1668202,0.13361989,0.08914728,0.11150912,0.1668202,0.4989035
391,391,1,1,True,0.4984159,0.1668736,0.13374108,0.08926692,0.11170251,0.1668736,0.4984159
392,392,1,1,True,0.4992771,0.1667791,0.13352698,0.089055695,0.11136111,0.1667791,0.4992771
393,393,1,1,True,0.4987358,0.16683856,0.1336616,0.08918843,0.11157563,0.16683856,0.4987358
394,394,1,1,True,0.4964121,0.16709018,0.1342381,0.08975932,0.11250031,0.16709018,0.4964121
395,395,1,1,True,0.49806535,0.16691184,0.13382812,0.08935297,0.111841716,0.16691184,0.49806535
396,396,1,1,True,0.4974512,0.16697851,0.1339805,0.089503825,0.11208598,0.16697851,0.4974512
397,397,1,1,True,0.49751836,0.16697124,0.13396384,0.08948733,0.112059236,0.16697124,0.49751836
398,398,1,1,True,0.49851412,0.1668629,0.13371664,0.0892428,0.111663535,0.1668629,0.49851412
399,399,1,1,True,0.49823907,0.16689296,0.133785,0.08931032,0.11177273,0.16689296,0.49823907
400,400,1,1,True,0.4992689,0.16677997,0.13352904,0.08905771,0.1113644,0.16677997,0.4992689
401,401,1,1,True,0.4976365,0.16695845,0.13393454,0.08945831,0.1120122,0.16695845,0.4976365
402,402,1,1,True,0.49821278,0.16689582,0.13379154,0.089316756,0.11178318,0.16689582,0.49821278
403,403,1,1,True,0.49782115,0.16693845,0.13388869,0.08941294,0.11193876,0.16693845,0.49782115
404,404,1,1,True,0.49718606,0.16700712,0.13404629,0.089568965,0.112191565,0.16700712,0.49718606
405,405,1,1,True,0.4979171,0.16692798,0.13386495,0.0893894,0.11190066,0.16692798,0.4979171
406,406,1,1,True,0.49762702,0.16695946,0.1339369,0.089460626,0.11201599,0.16695946,0.49762702
407,407,1,1,True,0.49865872,0.16684705,0.13368073,0.08920734,0.111606166,0.16684705,0.49865872
408,408,1,1,True,0.49927127,0.16677973,0.13352844,0.0890571,0.111363456,0.16677973,0.49927127
409,409,1,1,True,0.49713242,0.16701281,0.13405962,0.08958219,0.112212956,0.16701281,0.49713242
410,410,1,1,True,0.49861008,0.16685241,0.1336928,0.089219265,0.11162544,0.16685241,0.49861008
411,411,1,1,True,0.49934375,0.16677174,0.13351041,0.089039326,0.11133477,0.16677174,0.49934375
412,412,1,1,True,0.49945283,0.1667597,0.13348328,0.089012586,0.11129161,0.1667597,0.49945283
413,413,1,1,True,0.49833494,0.16688249,0.13376115,0.089286774,0.11173464,0.16688249,0.49833494
414,414,1,1,True,0.49837017,0.1668786,0.13375238,0.08927813,0.111720614,0.1668786,0.49837017
415,415,1,1,True,0.49843305,0.16687176,0.13373679,0.0892627,0.1116957,0.16687176,0.49843305
416,416,1,1,True,0.49959844,0.16674355,0.1334471,0.088976905,0.11123401,0.16674355,0.49959844
417,417,1,1,True,0.49935466,0.16677049,0.13350771,0.08903669,0.11133045,0.16677049,0.49935466
418,418,1,1,True,0.49970093,0.16673224,0.1334216,0.088951804,0.1111935,0.16673224,0.49970093
419,419,1,1,True,0.49777734,0.16694313,0.1338996,0.089423716,0.11195621,0.16694313,0.49777734
420,420,1,1,True,0.49788788,0.1669312,0.1338722,0.08939656,0.11191224,0.1669312,0.49788788
421,421,1,1,True,0.4978252,0.16693798,0.13388771,0.08941195,0.11193716,0.16693798,0.4978252
422,422,1,1,True,0.49865407,0.16684756,0.13368188,0.08920849,0.111608006,0.16684756,0.49865407
423,423,1,1,True,0.4990015,0.16680944,0.13359553,0.08912325,0.11147028,0.16680944,0.4990015
424,424,1,1,True,0.49912387,0.16679597,0.13356511,0.08909323,0.111421816,0.16679597,0.49912387
425,425,1,1,True,0.4988134,0.16683012,0.13364227,0.08916937,0.11154485,0.16683012,0.4988134
426,426,1,1,True,0.4988656,0.16682436,0.13362928,0.089156546,0.111524105,0.16682436,0.4988656
427,427,1,1,True,0.49796474,0.16692281,0.13385311,0.08937764,0.1118817,0.16692281,0.49796474
428,428,1,1,True,0.4983399,0.16688198,0.1337599,0.089285575,0.111732654,0.16688198,0.4983399
429,429,1,1,True,0.49814034,0.16690367,0.1338095,0.08933456,0.11181192,0.16690367,0.49814034
430,430,1,1,True,0.49875343,0.16683668,0.13365717,0.08918411,0.11156861,0.16683668,0.49875343
431,431,1,1,True,0.49911875,0.16679652,0.13356635,0.08909448,0.11142379,0.16679652,0.49911875
432,432,1,1,True,0.4983671,0.16687898,0.13375321,0.08927889,0.11172189,0.16687898,0.4983671
433,433,1,1,True,0.49809337,0.1669088,0.13382117,0.08934607,0.111830585,0.1669088,0.49809337
434,434,1,1,True,0.49906266,0.1668027,0.13358031,0.08910826,0.11144607,0.1668027,0.49906266
435,435,1,1,True,0.49951345,0.166753,0.1334682,0.088997744,0.11126762,0.166753,0.49951345
436,436,1,1,True,0.49963844,0.1667391,0.13343716,0.0889671,0.1112182,0.1667391,0.49963844
437,437,1,1,True,0.49872816,0.16683945,0.13366346,0.089190304,0.11157863,0.16683945,0.49872816
438,438,1,1,True,0.4987508,0.16683695,0.13365787,0.089184724,0.11156965,0.16683695,0.4987508
439,439,1,1,True,0.49799746,0.16691923,0.13384496,0.08936965,0.1118687,0.16691923,0.49799746
440,440,1,1,True,0.49967816,0.16673477,0.13342723,0.0889574,0.11120251,0.16673477,0.49967816
441,441,1,1,True,0.49846327,0.16686845,0.1337293,0.08925527,0.11168371,0.16686845,0.49846327
442,442,1,1,True,0.49844158,0.16687083,0.13373466,0.08926061,0.111692324,0.16687083,0.49844158
443,443,1,1,True,0.4990431,0.1668048,0.13358517,0.08911304,0.111453764,0.1668048,0.4990431
444,444,1,1,True,0.49935853,0.16677007,0.13350677,0.08903569,0.11132893,0.16677007,0.49935853
445,445,1,1,True,0.49933484,0.16677274,0.13351266,0.08904151,0.111338325,0.16677274,0.49933484
446,446,1,1,True,0.49876165,0.16683578,0.13365515,0.08918206,0.11156536,0.16683578,0.49876165
447,447,1,1,True,0.49842027,0.16687317,0.13373998,0.08926585,0.1117008,0.16687317,0.49842027
448,448,1,1,True,0.49870306,0.16684219,0.13366967,0.089196496,0.111588575,0.16684219,0.49870306
449,449,1,1,True,0.4984238,0.16687274,0.13373908,0.089265,0.111699365,0.16687274,0.4984238
450,450,1,1,True,0.4980631,0.16691211,0.13382865,0.08935353,0.11184262,0.16691211,0.4980631
451,451,1,1,True,0.49912435,0.16679591,0.133565,0.08909312,0.11142163,0.16679591,0.49912435
452,452,1,1,True,0.4982704,0.16688952,0.13377719,0.08930263,0.11176027,0.16688952,0.4982704
453,453,1,1,True,0.49930608,0.16677591,0.13351978,0.08904856,0.111349665,0.16677591,0.49930608
454,454,1,1,True,0.49849033,0.1668655,0.13372254,0.08924866,0.11167297,0.1668655,0.49849033
455,455,1,1,True,0.49791044,0.16692871,0.13386656,0.08939101,0.11190328,0.16692871,0.49791044
456,456,1,1,True,0.499533,0.16675082,0.13346334,0.08899295,0.11125989,0.16675082,0.499533
457,457,1,1,True,0.4984191,0.16687328,0.13374025,0.08926614,0.111701235,0.16687328,0.4984191
458,458,1,1,True,0.49883658,0.16682753,0.13363655,0.089163706,0.11153564,0.16682753,0.49883658
459,459,1,1,True,0.49923038,0.16678423,0.13353865,0.0890671,0.11137964,0.16678423,0.49923038
460,460,1,1,True,0.4978612,0.16693407,0.13387877,0.089403085,0.11192287,0.16693407,0.4978612
461,461,1,1,True,0.4987678,0.1668351,0.13365366,0.08918057,0.111562885,0.1668351,0.4987678
462,462,1,1,True,0.49914175,0.16679403,0.13356063,0.08908885,0.11141474,0.16679403,0.49914175
463,463,1,1,True,0.49829346,0.16688699,0.13377146,0.08929698,0.11175111,0.16688699,0.49829346
464,464,1,1,True,0.4983976,0.16687566,0.1337456,0.08927138,0.11170977,0.16687566,0.4983976
465,465,1,1,True,0.49909168,0.16679955,0.13357309,0.08910114,0.11143454,0.16679955,0.49909168
466,466,1,1,True,0.49778217,0.16694266,0.13389838,0.0894225,0.111954294,0.16694266,0.49778217
467,467,1,1,True,0.498322,0.16688384,0.13376434,0.08928995,0.11173975,0.16688384,0.498322
468,468,1,1,True,0.49865055,0.16684794,0.13368277,0.08920932,0.111609414,0.16684794,0.49865055
469,469,1,1,True,0.497458,0.16697781,0.13397881,0.08950216,0.11208328,0.16697781,0.497458
470,470,1,1,True,0.49925217,0.16678189,0.13353321,0.089061804,0.111371,0.16678189,0.49925217
471,471,1,1,True,0.4986509,0.16684791,0.13368265,0.08920926,0.111609265,0.16684791,0.4986509
472,472,1,1,True,0.49920607,0.16678691,0.13354465,0.08907309,0.11138928,0.16678691,0.49920607
473,473,1,1,True,0.49918038,0.16678977,0.13355108,0.08907936,0.11139942,0.16678977,0.49918038
474,474,1,1,True,0.49956566,0.16674718,0.13345522,0.08898496,0.11124698,0.16674718,0.49956566
475,475,1,1,True,0.4969476,0.16703278,0.13410541,0.08962758,0.11228664,0.16703278,0.4969476
476,476,1,1,True,0.49826455,0.16689011,0.13377868,0.089304075,0.11176258,0.16689011,0.49826455
477,477,1,1,True,0.49735233,0.16698922,0.13400505,0.08952812,0.112125345,0.16698922,0.49735233
478,478,1,1,True,0.4983266,0.16688338,0.13376324,0.08928883,0.11173795,0.16688338,0.4983266
479,479,1,1,True,0.49849766,0.16686472,0.13372074,0.08924684,0.11167003,0.16686472,0.49849766
