sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
263,263,0,0,True,0.8401827,0.09305292,0.04069385,0.016158668,0.009911822,0.8401827,0.8401827
264,264,0,4,False,0.0010052323,0.0016631484,0.004431367,0.011661172,0.9812391,0.9812391,0.9812391
265,265,0,0,True,0.7963224,0.11592311,0.053011373,0.02146072,0.01328241,0.7963224,0.7963224
266,266,0,0,True,0.9810683,0.011726383,0.004497095,0.0016936597,0.0010145637,0.9810683,0.9810683
267,267,0,0,True,0.83253556,0.097132735,0.042804074,0.017052097,0.010475529,0.83253556,0.83253556
268,268,0,0,True,0.69613326,0.16284771,0.083146505,0.035415266,0.02245723,0.69613326,0.69613326
269,269,0,0,True,0.614978,0.1944328,0.10961857,0.049071584,0.031898923,0.614978,0.614978
270,270,0,0,True,0.5490848,0.21494006,0.13238172,0.062163964,0.041429445,0.5490848,0.5490848
271,271,0,1,False,0.36272416,0.23940395,0.19964078,0.11359174,0.08463945,0.23940395,0.36272416
272,272,0,1,False,0.38179088,0.23971546,0.1929141,0.10705206,0.07852751,0.23971546,0.38179088
273,273,0,1,False,0.321575,0.23600763,0.2134945,0.12898673,0.09993616,0.23600763,0.321575
274,274,0,0,True,0.7338124,0.14613718,0.07148228,0.029834708,0.01873353,0.7338124,0.7338124
275,275,0,0,True,0.8613401,0.08157116,0.034936406,0.013751103,0.008401211,0.8613401,0.8613401
276,276,0,0,True,0.92286384,0.046658486,0.018852098,0.007245854,0.004379691,0.92286384,0.92286384
277,277,0,0,True,0.71277726,0.15561424,0.07794459,0.032896556,0.020767318,0.71277726,0.71277726
278,278,0,0,True,0.6275345,0.18997353,0.105405,0.046795562,0.030291395,0.6275345,0.6275345
279,279,0,2,False,0.2258591,0.21099424,0.23775521,0.17256917,0.15282227,0.23775521,0.23775521
280,280,0,0,True,0.53992563,0.21737629,0.13562475,0.06415223,0.042921156,0.53992563,0.53992563
281,281,0,0,True,0.7026249,0.16005497,0.0811083,0.03442249,0.02178929,0.7026249,0.7026249
282,282,0,1,False,0.38504666,0.23969376,0.19175245,0.1059704,0.07753673,0.23969376,0.38504666
283,283,0,0,True,0.64278144,0.18433934,0.10034547,0.044116702,0.028417137,0.64278144,0.64278144
284,284,0,0,True,0.637874,0.1861786,0.10196707,0.044969026,0.029011393,0.637874,0.637874
285,285,0,0,True,0.9061706,0.05634588,0.023121424,0.008942116,0.005419988,0.9061706,0.9061706
286,286,0,1,False,0.41853148,0.23827511,0.17965624,0.09540063,0.06813654,0.23827511,0.41853148
287,287,0,0,True,0.86169183,0.08137793,0.03484171,0.013711859,0.008376686,0.86169183,0.86169183
288,288,0,1,False,0.44209248,0.23604512,0.17105372,0.08852823,0.062280446,0.23604512,0.44209248
289,289,0,0,True,0.9651136,0.02147369,0.008351601,0.003162298,0.0018988115,0.9651136,0.9651136
290,290,0,1,False,0.48640075,0.22935192,0.15487687,0.07672375,0.05264677,0.22935192,0.48640075
291,291,0,0,True,0.7524652,0.13743326,0.06585624,0.027226744,0.01701864,0.7524652,0.7524652
292,292,0,1,False,0.33474907,0.23752056,0.20918503,0.12385756,0.09468785,0.23752056,0.33474907
293,293,0,0,True,0.7787687,0.12470276,0.058088325,0.023709565,0.014730676,0.7787687,0.7787687
294,294,0,1,False,0.45672923,0.23418206,0.16570055,0.08447442,0.05891373,0.23418206,0.45672923
295,295,0,0,True,0.82753897,0.09977783,0.044191334,0.017642729,0.010849123,0.82753897,0.82753897
296,296,0,0,True,0.70917225,0.15720125,0.07906465,0.03343472,0.021127105,0.70917225,0.70917225
297,297,0,0,True,0.638609,0.18590464,0.10172379,0.04484077,0.028921865,0.638609,0.638609
298,298,0,0,True,0.96370614,0.022327501,0.008694503,0.0032937261,0.0019781468,0.96370614,0.96370614
299,299,0,0,True,0.9715879,0.017533503,0.006780287,0.0025616807,0.0015366818,0.9715879,0.9715879
300,300,0,0,True,0.9361433,0.03884367,0.0155050745,0.0059307963,0.0035771516,0.9361433,0.9361433
301,301,0,0,True,0.84664506,0.08957591,0.038922753,0.015413415,0.009442907,0.84664506,0.84664506
302,302,0,0,True,0.93198436,0.04130134,0.016548667,0.0063394587,0.0038261774,0.93198436,0.93198436
303,303,0,0,True,0.9185079,0.049201176,0.019959465,0.0076837866,0.004647714,0.9185079,0.9185079
304,304,0,0,True,0.7433395,0.14172599,0.06859645,0.028490463,0.017847618,0.7433395,0.7433395
305,305,0,0,True,0.9919717,0.0049936594,0.0018970118,0.0007118679,0.00042576418,0.9919717,0.9919717
306,306,0,0,True,0.99499387,0.0031174663,0.0011811875,0.00044281187,0.00026472937,0.99499387,0.99499387
307,307,0,0,True,0.6518964,0.1808594,0.097351,0.04255789,0.027335225,0.6518964,0.6518964
308,308,0,0,True,0.8121789,0.10780519,0.048498098,0.019493263,0.012024537,0.8121789,0.8121789
309,309,0,0,True,0.68180203,0.16888067,0.087688245,0.037655585,0.023973437,0.68180203,0.68180203
310,310,0,1,False,0.36401284,0.23944914,0.19919078,0.1131384,0.08420884,0.23944914,0.36401284
311,311,0,0,True,0.9651538,0.021449272,0.008341804,0.003158548,0.0018965481,0.9651538,0.9651538
312,312,0,1,False,0.4831773,0.22994238,0.15604924,0.07753691,0.053294163,0.22994238,0.4831773
313,313,0,0,True,0.9927538,0.004508553,0.0017115698,0.0006421146,0.00038400228,0.9927538,0.9927538
314,314,0,0,True,0.81568813,0.10598525,0.047508523,0.019065779,0.011752351,0.81568813,0.81568813
315,315,0,0,True,0.90530473,0.05684415,0.023344783,0.009031451,0.005474937,0.90530473,0.90530473
316,316,0,0,True,0.9334685,0.04042536,0.016175773,0.0061932914,0.003737069,0.9334685,0.9334685
317,317,0,0,True,0.79606175,0.11605509,0.05308614,0.021493563,0.013303479,0.79606175,0.79606175
318,318,0,0,True,0.70659983,0.15832688,0.07986617,0.033821207,0.021385916,0.70659983,0.70659983
319,319,0,0,True,0.84851015,0.088567436,0.03841364,0.015199961,0.009308817,0.84851015,0.84851015
320,320,0,0,True,0.8715367,0.07593849,0.032203652,0.012623371,0.0076978067,0.8715367,0.8715367
321,321,0,0,True,0.9391466,0.037063226,0.014754098,0.0056374846,0.0033986222,0.9391466,0.9391466
322,322,0,0,True,0.86968696,0.07696499,0.032697372,0.0128264185,0.007824257,0.86968696,0.86968696
323,323,0,0,True,0.611733,0.19555806,0.11071435,0.04967043,0.032324225,0.611733,0.611733
324,324,0,0,True,0.9432962,0.034595348,0.013720067,0.0052346555,0.003153711,0.9432962,0.9432962
325,325,0,0,True,0.825324,0.10094515,0.044808455,0.017906316,0.011016095,0.825324,0.825324
326,326,0,2,False,0.21701396,0.20725983,0.23897222,0.17716968,0.15958431,0.23897222,0.23897222
327,327,0,0,True,0.61187845,0.19550784,0.110665195,0.04964349,0.03230508,0.61187845,0.61187845
328,328,0,0,True,0.90135145,0.059113566,0.024366895,0.009441007,0.0057270583,0.90135145,0.90135145
329,329,0,0,True,0.73378,0.14615202,0.07149209,0.029839313,0.01873657,0.73378,0.73378
330,330,0,4,False,0.04873097,0.0711475,0.14699668,0.22637427,0.5067506,0.5067506,0.5067506
331,331,0,0,True,0.99806464,0.0012065852,0.00045595889,0.00017076245,0.00010204371,0.99806464,0.99806464
332,332,0,1,False,0.4245687,0.23779684,0.17745586,0.09359727,0.0665812,0.23779684,0.4245687
333,333,0,0,True,0.8480141,0.0888358,0.038548913,0.0152566405,0.009344414,0.8480141,0.8480141
334,334,0,0,True,0.89309955,0.06382211,0.026513185,0.010305107,0.006260115,0.89309955,0.89309955
335,335,0,0,True,0.76376575,0.13202795,0.06249528,0.025693348,0.016017681,0.76376575,0.76376575
336,336,0,0,True,0.9662417,0.02078863,0.008077097,0.0030571804,0.001835382,0.9662417,0.9662417
337,337,0,2,False,0.26695603,0.2249893,0.2293357,0.15244973,0.12626925,0.2293357,0.26695603
338,338,0,0,True,0.5331958,0.21909717,0.1380184,0.06564185,0.044046793,0.5331958,0.5331958
339,339,0,0,True,0.97992265,0.012430469,0.0047718906,0.0017978367,0.0010771495,0.97992265,0.97992265
340,340,0,2,False,0.18554705,0.19168627,0.24092492,0.19417904,0.1876627,0.24092492,0.24092492
341,341,0,1,False,0.4342181,0.23689827,0.17393254,0.09077616,0.06417492,0.23689827,0.4342181
342,342,0,0,True,0.9971537,0.0017739047,0.0006708704,0.0002513237,0.0001502046,0.9971537,0.9971537
343,343,0,0,True,0.7568047,0.13536912,0.064561345,0.02663384,0.016630966,0.7568047,0.7568047
344,344,0,1,False,0.41433254,0.2385688,0.1811842,0.096672684,0.06924185,0.2385688,0.41433254
345,345,0,0,True,0.9868137,0.00818578,0.0031235893,0.0011741396,0.0007027665,0.9868137,0.9868137
346,346,0,0,True,0.7732776,0.12740323,0.059693996,0.02442889,0.015196311,0.7732776,0.7732776
347,347,0,0,True,0.69100046,0.1650296,0.0847665,0.03620986,0.02299358,0.69100046,0.69100046
348,348,0,0,True,0.97142965,0.017630037,0.0068185735,0.0025762809,0.0015454767,0.97142965,0.97142965
349,349,0,0,True,0.8163781,0.1056264,0.047314346,0.018982057,0.011699083,0.8163781,0.8163781
350,350,0,0,True,0.9287227,0.04322231,0.017370071,0.006661982,0.004022946,0.9287227,0.9287227
351,351,0,0,True,0.9693991,0.018867891,0.007310399,0.002764012,0.0016585949,0.9693991,0.9693991
352,352,0,0,True,0.9875842,0.0077098133,0.002939998,0.0011048479,0.00066121935,0.9875842,0.9875842
353,353,0,0,True,0.97846454,0.013325715,0.005122096,0.001930719,0.0011570114,0.97846454,0.97846454
354,354,0,1,False,0.44772595,0.23537016,0.1689933,0.086949125,0.060961474,0.23537016,0.44772595
355,355,0,0,True,0.8891297,0.06607329,0.027551865,0.010725282,0.006519871,0.8891297,0.8891297
356,356,0,0,True,0.80973136,0.10906958,0.049190257,0.01979311,0.012215691,0.80973136,0.80973136
357,357,0,1,False,0.41775578,0.23833174,0.17993864,0.09563448,0.06833923,0.23833174,0.41775578
358,358,0,0,True,0.69974804,0.1612972,0.08201009,0.034860782,0.02208388,0.69974804,0.69974804
359,359,0,0,True,0.9548521,0.027675616,0.01086241,0.0041275853,0.002482285,0.9548521,0.9548521
360,360,0,0,True,0.8672187,0.07833156,0.033357613,0.013098425,0.007993787,0.8672187,0.8672187
361,361,0,0,True,0.83314806,0.0968074,0.04263449,0.016980082,0.010430026,0.83314806,0.83314806
362,362,0,0,True,0.7150825,0.15459366,0.07723029,0.03255453,0.020539023,0.7150825,0.7150825
363,363,0,0,True,0.7930548,0.11757414,0.05394999,0.021873606,0.01354746,0.7930548,0.7930548
364,364,0,0,True,0.943378,0.03454665,0.013699746,0.005226749,0.003148907,0.943378,0.943378
365,365,0,0,True,0.714397,0.15489766,0.07744256,0.03265608,0.020606777,0.714397,0.714397
366,366,0,1,False,0.37391835,0.2396785,0.19570859,0.10970924,0.080985315,0.2396785,0.37391835
367,367,0,0,True,0.8402113,0.09303764,0.040686,0.016155366,0.009909735,0.8402113,0.8402113
368,368,0,0,True,0.96618956,0.020820312,0.008089778,0.003062035,0.0018383107,0.96618956,0.96618956
369,369,0,1,False,0.47656137,0.23110497,0.15845872,0.07922744,0.054647498,0.23110497,0.47656137
370,370,0,0,True,0.91863143,0.049129173,0.019927975,0.007671312,0.004640075,0.91863143,0.91863143
371,371,0,0,True,0.9065555,0.056124292,0.023022223,0.008902457,0.0053955982,0.9065555,0.9065555
372,372,0,0,True,0.6045683,0.19800203,0.11314332,0.0510084,0.033278015,0.6045683,0.6045683
373,373,0,0,True,0.9946791,0.003313093,0.0012556504,0.00047077538,0.0002814595,0.9946791,0.9946791
374,374,0,0,True,0.85544777,0.08479707,0.036528,0.014412325,0.008814866,0.85544777,0.85544777
375,375,0,0,True,0.93012935,0.042394586,0.017015519,0.006522674,0.00393793,0.93012935,0.93012935
376,376,0,0,True,0.5514168,0.21430272,0.13155884,0.0616648,0.041056838,0.5514168,0.5514168
377,377,0,0,True,0.95367795,0.02838186,0.011151304,0.004239097,0.0025498061,0.95367795,0.95367795
378,378,0,0,True,0.6376686,0.18625498,0.10203507,0.045004897,0.02903645,0.6376686,0.6376686
379,379,0,0,True,0.65479386,0.17973617,0.09640393,0.04206889,0.026997129,0.65479386,0.65479386
380,380,0,0,True,0.57641065,0.2070513,0.122815154,0.056486957,0.03723596,0.57641065,0.57641065
381,381,0,1,False,0.3927136,0.23955938,0.18900451,0.103462085,0.075260416,0.23955938,0.3927136
382,382,0,0,True,0.8318293,0.09750761,0.04299976,0.017135255,0.010528083,0.8318293,0.8318293
383,383,0,0,True,0.980505,0.012072648,0.004632166,0.0017448572,0.0010453187,0.980505,0.980505
384,384,0,0,True,0.9804744,0.012091438,0.0046395008,0.0017476374,0.001046989,0.9804744,0.9804744
385,385,1,2,False,0.12983346,0.15420192,0.23058906,0.22462001,0.26075554,0.23058906,0.26075554
386,386,1,1,True,0.4276173,0.2375308,0.17634338,0.09269794,0.06581057,0.2375308,0.4276173
387,387,1,1,True,0.41869235,0.23826322,0.17959766,0.095352195,0.068094574,0.23826322,0.41869235
388,388,1,2,False,0.22864127,0.21211356,0.23732188,0.17114095,0.15078233,0.23732188,0.23732188
389,389,1,1,True,0.3894743,0.23963039,0.19016752,0.104515254,0.076212615,0.23963039,0.3894743
390,390,1,1,True,0.32303464,0.23619589,0.21302406,0.12840876,0.09933665,0.23619589,0.32303464
391,391,1,1,True,0.41166902,0.23873833,0.18215215,0.09748725,0.069953255,0.23873833,0.41166902
392,392,1,2,False,0.18738234,0.19269764,0.24093005,0.19316472,0.18582524,0.24093005,0.24093005
393,393,1,1,True,0.43132228,0.23718515,0.17499053,0.09161499,0.06488705,0.23718515,0.43132228
394,394,1,1,True,0.42536896,0.23772866,0.17716393,0.093360476,0.066377975,0.23772866,0.42536896
395,395,1,1,True,0.36372316,0.23943931,0.19929199,0.113240145,0.0843054,0.23943931,0.36372316
396,396,1,1,True,0.32512248,0.23645613,0.21234803,0.12758625,0.09848712,0.23645613,0.32512248
397,397,1,1,True,0.4552837,0.23438177,0.16622911,0.08486776,0.05923766,0.23438177,0.4552837
398,398,1,1,True,0.3766563,0.23970577,0.19473918,0.108778395,0.08012036,0.23970577,0.3766563
399,399,1,1,True,0.28340876,0.22915977,0.22499266,0.14499496,0.117443845,0.22915977,0.28340876
400,400,1,2,False,0.26902843,0.22555745,0.22881392,0.15149187,0.12510835,0.22881392,0.26902843
401,401,1,1,True,0.36121422,0.2393465,0.20016694,0.114124976,0.08514736,0.2393465,0.36121422
402,402,1,2,False,0.1812905,0.18928981,0.24084759,0.19653836,0.19203374,0.24084759,0.24084759
403,403,1,0,False,0.7103506,0.15668376,0.07869815,0.033258382,0.021009136,0.7103506,0.7103506
404,404,1,0,False,0.8940674,0.06327184,0.026260534,0.0102031045,0.0061971117,0.8940674,0.8940674
405,405,1,1,True,0.45170194,0.23486191,0.16753903,0.08584891,0.060048208,0.23486191,0.45170194
406,406,1,0,False,0.60855114,0.19665027,0.11179142,0.050261907,0.032745264,0.60855114,0.60855114
407,407,1,1,True,0.39014414,0.23961739,0.18992727,0.104296684,0.07601459,0.23961739,0.39014414
408,408,1,2,False,0.23950632,0.21623792,0.23541807,0.1656534,0.14318438,0.23541807,0.23950632
409,409,1,0,False,0.5630108,0.21103361,0.12748526,0.059224367,0.039246045,0.5630108,0.5630108
410,410,1,2,False,0.26097625,0.22327894,0.23079634,0.15524434,0.12970413,0.23079634,0.26097625
411,411,1,1,True,0.44523686,0.235675,0.16990368,0.08764388,0.061540578,0.235675,0.44523686
412,412,1,1,True,0.40802693,0.23894885,0.18347406,0.098610856,0.070939295,0.23894885,0.40802693
413,413,1,3,False,0.08324021,0.11123097,0.19770616,0.2408815,0.36694115,0.2408815,0.36694115
414,414,1,3,False,0.10428774,0.13210386,0.21636999,0.23593056,0.31130785,0.23593056,0.31130785
415,415,1,1,True,0.48775828,0.22909856,0.15438347,0.07638328,0.05237642,0.22909856,0.48775828
416,416,1,2,False,0.1779154,0.18733782,0.2407186,0.19841516,0.19561303,0.2407186,0.2407186
417,417,1,1,True,0.35546023,0.23908252,0.2021618,0.11617836,0.08711709,0.23908252,0.35546023
418,418,1,1,True,0.30171108,0.23291773,0.21969062,0.13709924,0.108581334,0.23291773,0.30171108
419,419,1,1,True,0.46113688,0.23355219,0.16408925,0.08328442,0.05793727,0.23355219,0.46113688
420,420,1,1,True,0.32686192,0.2366648,0.21178201,0.1269048,0.09778647,0.2366648,0.32686192
421,421,1,1,True,0.40987617,0.23884505,0.18280314,0.09803894,0.0704367,0.23884505,0.40987617
422,422,1,1,True,0.46960878,0.23225427,0.16099477,0.08103573,0.056106444,0.23225427,0.46960878
423,423,1,2,False,0.1556713,0.17328829,0.23817062,0.21080655,0.22206324,0.23817062,0.23817062
424,424,1,1,True,0.4397546,0.2363095,0.17190863,0.08919065,0.06283662,0.2363095,0.4397546
425,425,1,1,True,0.41106075,0.23877522,0.18237305,0.097674124,0.070116855,0.23877522,0.41106075
426,426,1,1,True,0.4038701,0.23915884,0.18497998,0.0999073,0.07208378,0.23915884,0.4038701
427,427,1,1,True,0.38170514,0.23971565,0.19294474,0.10708073,0.078553826,0.23971565,0.38170514
428,428,1,0,False,0.8838475,0.06905447,0.028940175,0.011288952,0.0068689063,0.8838475,0.8838475
429,429,1,1,True,0.43408424,0.2369118,0.17398149,0.09081481,0.064207666,0.2369118,0.43408424
430,430,1,1,True,0.3578756,0.23920214,0.20132643,0.115312256,0.08628359,0.23920214,0.3578756
431,431,1,1,True,0.3024947,0.23305869,0.21945412,0.13677035,0.10822213,0.23305869,0.3024947
432,432,1,2,False,0.2548315,0.2214095,0.23222363,0.15816364,0.13337174,0.23222363,0.2548315
433,433,1,1,True,0.38132548,0.23971674,0.19307995,0.10720749,0.07867034,0.23971674,0.38132548
434,434,1,1,True,0.30108052,0.23280305,0.21988039,0.13736448,0.108871564,0.23280305,0.30108052
435,435,1,1,True,0.36610276,0.2395148,0.19845955,0.11240678,0.08351611,0.2395148,0.36610276
436,436,1,1,True,0.32676378,0.23665325,0.21181402,0.12694319,0.097825855,0.23665325,0.32676378
437,437,1,2,False,0.25475174,0.22138447,0.23224163,0.15820186,0.1334203,0.23224163,0.25475174
438,438,1,1,True,0.34132382,0.23812228,0.20698507,0.12136986,0.09219885,0.23812228,0.34132382
439,439,1,1,True,0.3599277,0.23929378,0.20061438,0.1145811,0.085583024,0.23929378,0.3599277
440,440,1,1,True,0.47526795,0.23132446,0.15893024,0.07956134,0.054916013,0.23132446,0.47526795
441,441,1,1,True,0.3955443,0.2394805,0.18798605,0.10254961,0.074439555,0.2394805,0.3955443
442,442,1,2,False,0.23474681,0.21447909,0.236292,0.16803941,0.14644268,0.236292,0.236292
443,443,1,1,True,0.33387452,0.23743293,0.20947534,0.124192,0.09502521,0.23743293,0.33387452
444,444,1,0,False,0.54334867,0.21647835,0.13441071,0.06340395,0.04235832,0.54334867,0.54334867
445,445,1,1,True,0.4395594,0.23633114,0.17198001,0.089246154,0.0628833,0.23633114,0.4395594
446,446,1,2,False,0.12531036,0.1505329,0.2286244,0.22686651,0.26866582,0.2286244,0.26866582
447,447,1,1,True,0.42220032,0.23799229,0.17831954,0.09430118,0.06718667,0.23799229,0.42220032
448,448,1,1,True,0.42934066,0.23737293,0.17571421,0.09219285,0.065379225,0.23737293,0.42934066
449,449,1,2,False,0.25531554,0.22156096,0.23211402,0.15793191,0.13307758,0.23211402,0.25531554
450,450,1,2,False,0.26360255,0.22404313,0.23016325,0.15401135,0.12817971,0.23016325,0.26360255
451,451,1,2,False,0.20128644,0.19993627,0.24045956,0.18555953,0.1727582,0.24045956,0.24045956
452,452,1,2,False,0.13475806,0.15808254,0.23249233,0.22209656,0.2525705,0.23249233,0.2525705
453,453,1,1,True,0.3943317,0.2395162,0.18842259,0.10293958,0.074789934,0.2395162,0.3943317
454,454,1,2,False,0.19054586,0.19440955,0.24090052,0.1914216,0.18272248,0.24090052,0.24090052
455,455,1,0,False,0.957016,0.026372273,0.010330877,0.0039226613,0.002358265,0.957016,0.957016
456,456,1,1,True,0.37449014,0.2396855,0.19550633,0.10951426,0.08080376,0.2396855,0.37449014
457,457,1,1,True,0.46803328,0.23250423,0.16156998,0.081450135,0.056442436,0.23250423,0.46803328
458,458,1,2,False,0.1868431,0.19240177,0.24093029,0.1934626,0.18636225,0.24093029,0.24093029
459,459,1,3,False,0.09132475,0.119549155,0.20575696,0.23968324,0.3436859,0.23968324,0.3436859
460,460,1,2,False,0.12875104,0.15333319,0.23013827,0.22516438,0.26261312,0.23013827,0.26261312
461,461,1,0,False,0.6231187,0.19156061,0.10688205,0.047588617,0.030849935,0.6231187,0.6231187
462,462,1,1,True,0.3918031,0.2395814,0.18933171,0.10375713,0.07552667,0.2395814,0.3918031
463,463,1,1,True,0.39464068,0.2395074,0.18831137,0.10284007,0.07470047,0.2395074,0.39464068
464,464,1,1,True,0.35605842,0.2391133,0.2019552,0.11596333,0.08690975,0.2391133,0.35605842
465,465,1,1,True,0.37996268,0.23971808,0.19356501,0.107663855,0.07909037,0.23971808,0.37996268
466,466,1,0,False,0.74034923,0.14311832,0.06949947,0.02890959,0.018123392,0.74034923,0.74034923
467,467,1,1,True,0.38734728,0.23966569,0.19092959,0.10521203,0.07684541,0.23966569,0.38734728
468,468,1,1,True,0.278685,0.22804122,0.2262847,0.14710034,0.11988881,0.22804122,0.278685
469,469,1,0,False,0.6146503,0.19454697,0.10972915,0.049131878,0.031941697,0.6146503,0.6146503
470,470,1,1,True,0.38631558,0.2396796,0.19129877,0.105551496,0.07715455,0.2396796,0.38631558
471,471,1,1,True,0.29357567,0.23135854,0.22210173,0.14055808,0.112406045,0.23135854,0.29357567
472,472,1,1,True,0.3879627,0.23965633,0.1907093,0.10500997,0.076661706,0.23965633,0.3879627
473,473,1,1,True,0.33073264,0.23710325,0.2105135,0.12540066,0.09624994,0.23710325,0.33073264
474,474,1,1,True,0.46233445,0.23337561,0.16365165,0.08296346,0.057674833,0.23337561,0.46233445
