sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.34582326,0.19383524,0.18286566,0.13011417,0.14736176,0.19383524,0.34582326
268,268,0,0,True,0.532473,0.18389018,0.13234974,0.077023596,0.07426353,0.532473,0.532473
269,269,0,0,True,0.52301365,0.18557462,0.13518643,0.079309866,0.07691543,0.52301365,0.52301365
270,270,0,0,True,0.5142716,0.1870333,0.137798,0.08145831,0.07943878,0.5142716,0.5142716
271,271,0,1,False,0.47998416,0.1918101,0.14791225,0.09022414,0.090069346,0.1918101,0.47998416
272,272,0,1,False,0.4993437,0.18930131,0.14222997,0.08520729,0.08391773,0.18930131,0.4993437
273,273,0,1,False,0.47678834,0.1921759,0.14884177,0.09106949,0.091124505,0.1921759,0.47678834
274,274,0,0,True,0.51478255,0.18695065,0.13764568,0.08133178,0.07928934,0.51478255,0.51478255
275,275,0,0,True,0.57660687,0.17464066,0.119019955,0.066862576,0.062869914,0.57660687,0.57660687
276,276,0,1,False,0.47501463,0.19237289,0.1493565,0.09154078,0.0917152,0.19237289,0.47501463
277,277,0,1,False,0.4796303,0.19185129,0.14801532,0.090317495,0.090185605,0.19185129,0.4796303
278,278,0,1,False,0.4973758,0.18957892,0.14281125,0.08570919,0.08452485,0.18957892,0.4973758
279,279,0,0,True,0.5166191,0.18665099,0.13709775,0.080878004,0.07875417,0.5166191,0.5166191
280,280,0,0,True,0.50895387,0.18787381,0.13938111,0.08278206,0.08100915,0.50895387,0.50895387
281,281,0,0,True,0.5133003,0.18718949,0.1380875,0.08169911,0.079723604,0.5133003,0.5133003
282,282,0,0,True,0.56733036,0.1767689,0.12182976,0.06893119,0.065139756,0.56733036,0.56733036
283,283,0,0,True,0.50669974,0.18821932,0.14005078,0.0833471,0.08168313,0.50669974,0.50669974
284,284,0,0,True,0.51349294,0.18715861,0.13803011,0.08165133,0.07966703,0.51349294,0.51349294
285,285,0,0,True,0.5043176,0.1885773,0.14075755,0.08394676,0.08240082,0.5043176,0.5043176
286,286,0,0,True,0.5035946,0.18868452,0.14097184,0.084129244,0.08261973,0.5035946,0.5035946
287,287,0,0,True,0.5805111,0.17371672,0.11783687,0.06600229,0.061933115,0.5805111,0.5805111
288,288,0,0,True,0.5074679,0.1881023,0.13982269,0.08315428,0.081452884,0.5074679,0.5074679
289,289,0,0,True,0.60973144,0.16628501,0.10898297,0.059751917,0.055248637,0.60973144,0.60973144
290,290,0,1,False,0.43157527,0.19580413,0.16164254,0.1035675,0.10741063,0.19580413,0.43157527
291,291,0,1,False,0.4530416,0.19444937,0.15565558,0.09750686,0.099346586,0.19444937,0.4530416
292,292,0,1,False,0.4929607,0.19018334,0.14411253,0.08684183,0.08590161,0.19018334,0.4929607
293,293,0,0,True,0.5188651,0.18627864,0.13642709,0.08032515,0.07810401,0.5188651,0.5188651
294,294,0,1,False,0.43784994,0.19547907,0.15991212,0.10177193,0.10498694,0.19547907,0.43784994
295,295,0,1,False,0.48271793,0.19148615,0.1471151,0.08950491,0.08917591,0.19148615,0.48271793
296,296,0,0,True,0.61526936,0.16477662,0.10730698,0.05860379,0.054043304,0.61526936,0.61526936
297,297,0,0,True,0.5290236,0.18451703,0.13338536,0.07785271,0.075221315,0.5290236,0.5290236
298,298,0,0,True,0.604529,0.16767348,0.11055836,0.060840894,0.05639821,0.604529,0.604529
299,299,0,0,True,0.57609296,0.17476112,0.11917564,0.06697624,0.06299404,0.57609296,0.57609296
300,300,0,0,True,0.5828271,0.17316078,0.11713493,0.06549477,0.061382435,0.5828271,0.5828271
301,301,0,0,True,0.50459474,0.18853599,0.14067538,0.083876856,0.08231703,0.50459474,0.50459474
302,302,0,0,True,0.5354045,0.18334618,0.13146861,0.076323025,0.07345768,0.5354045,0.5354045
303,303,0,0,True,0.5128777,0.18725708,0.13821338,0.08180402,0.07984778,0.5128777,0.5128777
304,304,0,1,False,0.45741773,0.1940904,0.1544134,0.09629968,0.0977788,0.1940904,0.45741773
305,305,0,2,False,0.29415703,0.1861378,0.19213322,0.14775905,0.17981291,0.19213322,0.29415703
306,306,0,0,True,0.60433763,0.16772404,0.11061639,0.060881164,0.056440827,0.60433763,0.60433763
307,307,0,0,True,0.56606257,0.17705235,0.12221362,0.06921663,0.06545486,0.56606257,0.56606257
308,308,0,0,True,0.75039834,0.119170904,0.06717382,0.033762977,0.029493941,0.75039834,0.75039834
309,309,0,0,True,0.53347194,0.18370599,0.13204956,0.076784454,0.07398809,0.53347194,0.53347194
310,310,0,1,False,0.3158942,0.19003367,0.18868223,0.1402112,0.16517872,0.19003367,0.3158942
311,311,0,0,True,0.54860896,0.18076909,0.12749015,0.0732136,0.06991821,0.54860896,0.54860896
312,312,0,2,False,0.18659139,0.15058678,0.19332248,0.1846601,0.28483924,0.19332248,0.28483924
313,313,0,0,True,0.5621316,0.17791969,0.12340331,0.070105806,0.06643961,0.5621316,0.5621316
314,314,0,0,True,0.6808532,0.14465384,0.08759897,0.045826044,0.041068044,0.6808532,0.6808532
315,315,0,0,True,0.5283135,0.18464425,0.13359839,0.078024074,0.0754198,0.5283135,0.5283135
316,316,0,0,True,0.5259493,0.18506354,0.1343072,0.078596115,0.07608384,0.5259493,0.5259493
317,317,0,0,True,0.5795363,0.17394893,0.11813226,0.06621647,0.06216599,0.5795363,0.5795363
318,318,0,1,False,0.45704877,0.19412175,0.15451838,0.09640108,0.09791002,0.19412175,0.45704877
319,319,0,1,False,0.4589478,0.19395836,0.15397762,0.09587987,0.097236425,0.19395836,0.4589478
320,320,0,0,True,0.5152704,0.18687147,0.13750017,0.08121108,0.07914687,0.5152704,0.5152704
321,321,0,0,True,0.5475746,0.18097842,0.1278023,0.073454455,0.07019025,0.5475746,0.5475746
322,322,0,1,False,0.49698004,0.18963419,0.14292805,0.085810356,0.08464744,0.18963419,0.49698004
323,323,0,0,True,0.67920643,0.14520772,0.08808944,0.04612935,0.041367125,0.67920643,0.67920643
324,324,0,0,True,0.51669073,0.18663919,0.1370764,0.08086033,0.078733385,0.51669073,0.51669073
325,325,0,0,True,0.5025294,0.18884128,0.14128743,0.08439861,0.08294329,0.5025294,0.5025294
326,326,0,1,False,0.42546958,0.19606292,0.16330902,0.10533398,0.1098245,0.19606292,0.42546958
327,327,0,0,True,0.5657729,0.17711684,0.122301295,0.069281936,0.06552704,0.5657729,0.5657729
328,328,0,0,True,0.67076784,0.1480083,0.09060706,0.04769708,0.042919774,0.67076784,0.67076784
329,329,0,0,True,0.5136309,0.18713644,0.13798897,0.08161711,0.07962655,0.5136309,0.5136309
330,330,0,2,False,0.24613613,0.17383075,0.19663262,0.16475339,0.21864711,0.19663262,0.24613613
331,331,0,0,True,0.72755283,0.12797843,0.07381618,0.037570953,0.033081606,0.72755283,0.72755283
332,332,0,0,True,0.5091074,0.18785003,0.13933547,0.08274365,0.08096344,0.5091074,0.5091074
333,333,0,0,True,0.5788217,0.17411858,0.11834878,0.06637377,0.062337153,0.5788217,0.5788217
334,334,0,1,False,0.49856734,0.18941146,0.14245936,0.08540508,0.08415675,0.18941146,0.49856734
335,335,0,0,True,0.505451,0.18840784,0.14042139,0.08366112,0.08205863,0.505451,0.505451
336,336,0,1,False,0.46182698,0.19370091,0.15315534,0.09509295,0.09622382,0.19370091,0.46182698
337,337,0,1,False,0.46086907,0.19378787,0.15342921,0.095354296,0.09655955,0.19378787,0.46086907
338,338,0,1,False,0.469716,0.19293559,0.15088896,0.092957795,0.09350164,0.19293559,0.469716
339,339,0,0,True,0.8633062,0.07005114,0.03549859,0.016883874,0.014260188,0.8633062,0.8633062
340,340,0,0,True,0.60010135,0.16883321,0.111899644,0.06177575,0.05739001,0.60010135,0.60010135
341,341,0,0,True,0.5020911,0.1889054,0.14141724,0.084509596,0.08307673,0.5020911,0.5020911
342,342,0,0,True,0.8331021,0.08404428,0.04377213,0.021107092,0.017974406,0.8331021,0.8331021
343,343,0,0,True,0.5217414,0.18579274,0.13556719,0.07962043,0.07727825,0.5217414,0.5217414
344,344,0,1,False,0.47522998,0.1923492,0.14929406,0.091483474,0.09164329,0.1923492,0.47522998
345,345,0,0,True,0.6093157,0.16639698,0.109108865,0.059838578,0.055339888,0.6093157,0.6093157
346,346,0,0,True,0.5377072,0.18291163,0.13077588,0.07577537,0.0728299,0.5377072,0.5377072
347,347,0,0,True,0.5117483,0.18743658,0.13854973,0.08208481,0.08018053,0.5117483,0.5117483
348,348,0,1,False,0.4907124,0.1904813,0.1447736,0.08742209,0.0866106,0.1904813,0.4907124
349,349,0,0,True,0.7075615,0.13534142,0.079684794,0.04102485,0.036387473,0.7075615,0.7075615
350,350,0,1,False,0.49629474,0.1897293,0.14313021,0.08598569,0.08486006,0.1897293,0.49629474
351,351,0,1,False,0.49315333,0.1901575,0.14405586,0.0867922,0.085841104,0.1901575,0.49315333
352,352,0,0,True,0.7210873,0.13039555,0.075708695,0.0386753,0.03413318,0.7210873,0.7210873
353,353,0,1,False,0.46348417,0.1935474,0.15268086,0.09464191,0.095645666,0.1935474,0.46348417
354,354,0,1,False,0.48094445,0.19169745,0.14763243,0.08997111,0.08975455,0.19169745,0.48094445
355,355,0,1,False,0.3871838,0.19633904,0.173293,0.11684577,0.1263384,0.19633904,0.3871838
356,356,0,0,True,0.51708126,0.18657485,0.13695984,0.08076408,0.07862001,0.51708126,0.51708126
357,357,0,1,False,0.48069942,0.1917263,0.14770389,0.090035625,0.08983477,0.1917263,0.48069942
358,358,0,0,True,0.52695763,0.1848855,0.13400501,0.07835184,0.07580002,0.52695763,0.52695763
359,359,0,1,False,0.4145587,0.19638157,0.16624105,0.10853807,0.114280604,0.19638157,0.4145587
360,360,0,0,True,0.52621615,0.18501651,0.13422725,0.07853142,0.07600864,0.52621615,0.52621615
361,361,0,0,True,0.5839524,0.17288855,0.116793856,0.06524898,0.061116215,0.5839524,0.5839524
362,362,0,0,True,0.64332426,0.15666693,0.09883852,0.052957468,0.04821282,0.64332426,0.64332426
363,363,0,1,False,0.48988527,0.19058913,0.1450165,0.087636195,0.08687278,0.19058913,0.48988527
364,364,0,0,True,0.627568,0.16131657,0.10358938,0.056094036,0.051432036,0.627568,0.627568
365,365,0,0,True,0.5823196,0.17328312,0.11728872,0.0656058,0.061502777,0.5823196,0.5823196
366,366,0,1,False,0.42705935,0.19600102,0.16287681,0.10487221,0.1091906,0.19600102,0.42705935
367,367,0,0,True,0.5187434,0.18629897,0.13646345,0.080355056,0.078139104,0.5187434,0.5187434
368,368,0,0,True,0.62199044,0.1629044,0.10527446,0.057225447,0.052605253,0.62199044,0.62199044
369,369,0,0,True,0.63858235,0.15809147,0.10026664,0.0538923,0.04916721,0.63858235,0.63858235
370,370,0,0,True,0.5817256,0.17342588,0.11746876,0.065735884,0.061643846,0.5817256,0.5817256
371,371,0,0,True,0.55380505,0.17969903,0.12592101,0.072010376,0.06856453,0.55380505,0.55380505
372,372,0,3,False,0.15632892,0.13490838,0.18594515,0.19257635,0.3302412,0.19257635,0.3302412
373,373,0,0,True,0.73770833,0.12411398,0.07085472,0.0358603,0.03146264,0.73770833,0.73770833
374,374,0,0,True,0.595354,0.17005399,0.11333819,0.06278634,0.058467466,0.595354,0.595354
375,375,0,1,False,0.45536953,0.19426185,0.15499562,0.0968635,0.0985095,0.19426185,0.45536953
376,376,0,2,False,0.28755826,0.18475628,0.19302785,0.15007785,0.18457976,0.19302785,0.28755826
377,377,0,0,True,0.51158035,0.1874632,0.13859972,0.082126625,0.08023014,0.51158035,0.51158035
378,378,0,1,False,0.39757493,0.19650023,0.17067246,0.11364706,0.121605396,0.19650023,0.39757493
379,379,0,0,True,0.6884895,0.14205405,0.08532813,0.044430826,0.039697435,0.6884895,0.6884895
380,380,0,1,False,0.48681593,0.19098178,0.14591667,0.08843343,0.087852195,0.19098178,0.48681593
381,381,0,1,False,0.3955214,0.1964826,0.17119615,0.114274845,0.12252501,0.1964826,0.3955214
382,382,0,0,True,0.52709746,0.18486077,0.13396306,0.078317985,0.07576072,0.52709746,0.52709746
383,383,0,0,True,0.59753126,0.16949704,0.11267844,0.0623218,0.05797152,0.59753126,0.59753126
384,384,0,0,True,0.59864503,0.16921023,0.11234092,0.06208483,0.057718992,0.59864503,0.59864503
385,385,1,1,True,0.471234,0.19277836,0.15045075,0.09255048,0.09298649,0.19277836,0.471234
386,386,1,1,True,0.49515694,0.18988588,0.14346568,0.08627729,0.0852142,0.18988588,0.49515694
387,387,1,1,True,0.46097463,0.19377834,0.15339904,0.09532548,0.09652252,0.19377834,0.46097463
388,388,1,1,True,0.4700352,0.19290283,0.15079688,0.092872016,0.09339308,0.19290283,0.4700352
389,389,1,1,True,0.49801797,0.18948892,0.14262164,0.08554518,0.0843263,0.18948892,0.49801797
390,390,1,0,False,0.52704394,0.18487024,0.1339791,0.07833095,0.07577577,0.52704394,0.52704394
391,391,1,0,False,0.53799146,0.18285756,0.13069037,0.07570796,0.07275273,0.53799146,0.53799146
392,392,1,1,True,0.4866395,0.19100386,0.14596838,0.08847945,0.08790881,0.19100386,0.4866395
393,393,1,1,True,0.46609756,0.19329749,0.15193084,0.093933366,0.094740815,0.19329749,0.46609756
394,394,1,1,True,0.49306673,0.19016916,0.14408131,0.08681451,0.0858683,0.19016916,0.49306673
395,395,1,1,True,0.4978562,0.18951163,0.14266942,0.08558647,0.084376276,0.18951163,0.4978562
396,396,1,1,True,0.47334993,0.19255382,0.14983882,0.09198452,0.092272915,0.19255382,0.47334993
397,397,1,0,False,0.52373314,0.18545029,0.13497107,0.079134606,0.0767109,0.52373314,0.52373314
398,398,1,0,False,0.5576507,0.17888707,0.124758646,0.071127154,0.067576446,0.5576507,0.5576507
399,399,1,1,True,0.49935764,0.18929937,0.14222583,0.08520373,0.08391342,0.18929937,0.49935764
400,400,1,1,True,0.4451815,0.19502461,0.15786912,0.09969909,0.1022257,0.19502461,0.4451815
401,401,1,1,True,0.37162125,0.1957539,0.17706934,0.12173897,0.13381654,0.1957539,0.37162125
402,402,1,1,True,0.38417166,0.1962583,0.17403843,0.11778329,0.12774831,0.1962583,0.38417166
403,403,1,0,False,0.55140436,0.18019733,0.1266462,0.072564855,0.06918728,0.55140436,0.55140436
404,404,1,0,False,0.52201957,0.18574527,0.13548395,0.07955244,0.07719877,0.52201957,0.52201957
405,405,1,1,True,0.45964086,0.19389746,0.1537799,0.095690064,0.096991725,0.19389746,0.45964086
406,406,1,1,True,0.35820568,0.19490746,0.18016252,0.1260541,0.14067025,0.19490746,0.35820568
407,407,1,1,True,0.47501838,0.19237244,0.14935538,0.09153977,0.091713905,0.19237244,0.47501838
408,408,1,1,True,0.44917232,0.19474378,0.15674815,0.09858216,0.10075359,0.19474378,0.44917232
409,409,1,0,False,0.64824367,0.15516643,0.09735853,0.051995877,0.047235463,0.64824367,0.64824367
410,410,1,1,True,0.46762893,0.19314654,0.15149042,0.09351972,0.09421447,0.19314654,0.46762893
411,411,1,0,False,0.5413561,0.18221012,0.12967722,0.074912265,0.07184434,0.5413561,0.5413561
412,412,1,1,True,0.4387056,0.19543017,0.15967485,0.10152862,0.10466083,0.19543017,0.4387056
413,413,1,1,True,0.3591385,0.19497678,0.17995277,0.1257512,0.14018077,0.19497678,0.3591385
414,414,1,1,True,0.4640681,0.19349235,0.15251341,0.09448327,0.09544271,0.19349235,0.4640681
415,415,1,2,False,0.30339283,0.1879142,0.190757,0.14453335,0.17340262,0.190757,0.30339283
416,416,1,1,True,0.42976105,0.19588697,0.1621395,0.104090445,0.10812203,0.19588697,0.42976105
417,417,1,1,True,0.42521477,0.19607243,0.16337821,0.105408154,0.10992644,0.19607243,0.42521477
418,418,1,1,True,0.45068777,0.19463104,0.15632088,0.09816013,0.100200176,0.19463104,0.45068777
419,419,1,1,True,0.4834491,0.19139785,0.14690155,0.08931315,0.088938355,0.19139785,0.4834491
420,420,1,1,True,0.47268075,0.1926255,0.1500325,0.09216326,0.092498,0.1926255,0.47268075
421,421,1,0,False,0.54500985,0.18149188,0.12857597,0.0740537,0.070868604,0.54500985,0.54500985
422,422,1,1,True,0.46227467,0.19365978,0.15302725,0.094971,0.096067294,0.19365978,0.46227467
423,423,1,2,False,0.22304869,0.16593885,0.19677597,0.17281596,0.24142052,0.19677597,0.24142052
424,424,1,1,True,0.4581087,0.19403116,0.15421674,0.09610996,0.097533524,0.19403116,0.4581087
425,425,1,1,True,0.42707634,0.19600034,0.1628722,0.10486727,0.109183855,0.19600034,0.42707634
426,426,1,1,True,0.48448813,0.191271,0.1465979,0.08904112,0.088601835,0.191271,0.48448813
427,427,1,0,False,0.5040149,0.18862231,0.1408473,0.084023155,0.08249243,0.5040149,0.5040149
428,428,1,1,True,0.44659275,0.19492793,0.15747343,0.09930324,0.10170265,0.19492793,0.44659275
429,429,1,0,False,0.51435775,0.1870194,0.13777237,0.08143698,0.07941359,0.51435775,0.51435775
430,430,1,1,True,0.49707472,0.18962094,0.1429001,0.08578616,0.084618084,0.18962094,0.49707472
431,431,1,1,True,0.46560752,0.19334501,0.15207165,0.09406598,0.09490983,0.19334501,0.46560752
432,432,1,1,True,0.48381394,0.19135347,0.14679497,0.08921755,0.08882006,0.19135347,0.48381394
433,433,1,1,True,0.47660685,0.19219622,0.1488945,0.09111764,0.09118479,0.19219622,0.47660685
434,434,1,1,True,0.49520177,0.18987978,0.14345248,0.08626577,0.085200205,0.18987978,0.49520177
435,435,1,1,True,0.46933842,0.19297415,0.15099794,0.09305927,0.093630224,0.19297415,0.46933842
436,436,1,1,True,0.4916519,0.19035757,0.1444975,0.08717935,0.086313695,0.19035757,0.4916519
437,437,1,1,True,0.4378417,0.19547954,0.1599144,0.101774246,0.104990095,0.19547954,0.4378417
438,438,1,1,True,0.47329703,0.19255953,0.14985415,0.09199867,0.0922907,0.19255953,0.47329703
439,439,1,1,True,0.46645504,0.19326252,0.15182811,0.09383664,0.09461769,0.19326252,0.46645504
440,440,1,1,True,0.4126582,0.19641796,0.16674526,0.10910241,0.115076154,0.19641796,0.4126582
441,441,1,0,False,0.5113897,0.18749325,0.13865654,0.082174145,0.080286495,0.5113897,0.5113897
442,442,1,1,True,0.44923764,0.19473901,0.15672973,0.098563924,0.10072969,0.19473901,0.44923764
443,443,1,1,True,0.4662185,0.19328566,0.1518961,0.093900636,0.094699174,0.19328566,0.4662185
444,444,1,1,True,0.4945194,0.18997294,0.14365353,0.086440906,0.08541322,0.18997294,0.4945194
445,445,1,1,True,0.49698418,0.18963358,0.14292681,0.08580927,0.08464616,0.18963358,0.49698418
446,446,1,1,True,0.46775192,0.19313428,0.15145497,0.09348655,0.094172284,0.19313428,0.46775192
447,447,1,1,True,0.48433006,0.19129044,0.1466441,0.08908246,0.088652946,0.19129044,0.48433006
448,448,1,1,True,0.4763133,0.19222906,0.14897972,0.09119556,0.09128236,0.19222906,0.4763133
449,449,1,1,True,0.44901967,0.19475499,0.15679114,0.09862471,0.10080949,0.19475499,0.44901967
450,450,1,1,True,0.4647479,0.19342771,0.15231845,0.094298854,0.09520708,0.19342771,0.4647479
451,451,1,1,True,0.399495,0.19651031,0.17018028,0.113062,0.12075227,0.19651031,0.399495
452,452,1,0,False,0.52604914,0.18504597,0.13427731,0.07857195,0.07605573,0.52604914,0.52604914
453,453,1,1,True,0.4211884,0.19621009,0.16446683,0.10658392,0.11155075,0.19621009,0.4211884
454,454,1,1,True,0.48852736,0.1907644,0.14541501,0.08798841,0.08730483,0.1907644,0.48852736
455,455,1,0,False,0.61418056,0.16507563,0.10763646,0.05882862,0.054278817,0.61418056,0.61418056
456,456,1,1,True,0.44844383,0.19479677,0.15695323,0.098785445,0.10102072,0.19479677,0.44844383
457,457,1,1,True,0.49823815,0.1894579,0.14255664,0.08548901,0.08425831,0.1894579,0.49823815
458,458,1,1,True,0.4779836,0.19204068,0.14849445,0.090752766,0.09072851,0.19204068,0.4779836
459,459,1,1,True,0.4233731,0.19613856,0.16387713,0.10594491,0.1106663,0.19613856,0.4233731
460,460,1,1,True,0.45977062,0.19388598,0.15374288,0.09565453,0.096945986,0.19388598,0.45977062
461,461,1,1,True,0.45761985,0.19407308,0.15435591,0.09624417,0.09770699,0.19407308,0.45761985
462,462,1,1,True,0.48865908,0.1907475,0.14537643,0.08795415,0.08726284,0.1907475,0.48865908
463,463,1,0,False,0.5039192,0.1886365,0.14087567,0.084047325,0.0825214,0.5039192,0.5039192
464,464,1,1,True,0.39709777,0.19649675,0.17079438,0.113792725,0.12181837,0.19649675,0.39709777
465,465,1,1,True,0.43050462,0.19585359,0.16193599,0.10387591,0.10782989,0.19585359,0.43050462
466,466,1,1,True,0.48961848,0.19062379,0.14509487,0.08770532,0.08695754,0.19062379,0.48961848
467,467,1,0,False,0.50090134,0.18907806,0.14176935,0.08481126,0.08343995,0.50090134,0.50090134
468,468,1,1,True,0.35324275,0.19451174,0.18126446,0.12767264,0.1433084,0.19451174,0.35324275
469,469,1,0,False,0.61493844,0.1648676,0.1074071,0.05867206,0.054114807,0.61493844,0.61493844
470,470,1,1,True,0.33875906,0.19309482,0.18433547,0.13246241,0.15134823,0.19309482,0.33875906
471,471,1,1,True,0.44692558,0.19490471,0.15738001,0.09920999,0.1015797,0.19490471,0.44692558
472,472,1,1,True,0.42296833,0.19615239,0.16398653,0.10606314,0.11082961,0.19615239,0.42296833
473,473,1,0,False,0.5117552,0.18743554,0.13854769,0.08208308,0.08017849,0.5117552,0.5117552
474,474,1,0,False,0.51515603,0.18689004,0.1375343,0.0812394,0.079180256,0.51515603,0.51515603
475,475,1,0,False,0.50543267,0.18841058,0.14042684,0.083665736,0.082064174,0.50543267,0.50543267
476,476,1,1,True,0.4872161,0.1909313,0.14579946,0.08832929,0.08772393,0.1909313,0.4872161
477,477,1,1,True,0.48299307,0.19145298,0.14703478,0.089432724,0.08908645,0.19145298,0.48299307
478,478,1,0,False,0.5096588,0.1877645,0.13917148,0.08260581,0.0807994,0.5096588,0.5096588
479,479,1,1,True,0.49335223,0.19013077,0.14399727,0.08674104,0.08577869,0.19013077,0.49335223
480,480,1,1,True,0.44713706,0.19488993,0.15732057,0.099150784,0.10150165,0.19488993,0.44713706
481,481,1,1,True,0.46122712,0.19375551,0.15332688,0.09525656,0.09643393,0.19375551,0.46122712
482,482,1,0,False,0.5102641,0.18767008,0.13899145,0.082454674,0.0806197,0.5102641,0.5102641
483,483,1,1,True,0.45581096,0.19422531,0.15487033,0.09674182,0.098351575,0.19422531,0.45581096
484,484,1,1,True,0.48565015,0.19112755,0.14625803,0.08873746,0.088226885,0.19112755,0.48565015
