sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1611,1611,0,0,True,0.5001709,0.4998291,0.5001709,0.4998291
1612,1612,0,0,True,0.7382717,0.26172832,0.7382717,0.26172832
1613,1613,0,0,True,0.6384413,0.36155868,0.6384413,0.36155868
1614,1614,0,0,True,0.76748556,0.23251446,0.76748556,0.23251446
1615,1615,0,1,False,0.2626348,0.7373652,0.7373652,0.7373652
1616,1616,0,0,True,0.58092004,0.41907996,0.58092004,0.41907996
1617,1617,0,0,True,0.5115909,0.4884091,0.5115909,0.4884091
1618,1618,0,1,False,0.2915392,0.7084608,0.7084608,0.7084608
1619,1619,0,1,False,0.27083743,0.7291626,0.7291626,0.7291626
1620,1620,0,0,True,0.7735824,0.22641762,0.7735824,0.22641762
1621,1621,0,0,True,0.5265002,0.4734998,0.5265002,0.4734998
1622,1622,0,1,False,0.39068133,0.6093187,0.6093187,0.6093187
1623,1623,0,1,False,0.23607892,0.7639211,0.7639211,0.7639211
1624,1624,0,1,False,0.4385252,0.5614748,0.5614748,0.5614748
1625,1625,0,0,True,0.715047,0.284953,0.715047,0.284953
1626,1626,0,1,False,0.45526934,0.54473066,0.54473066,0.54473066
1627,1627,0,0,True,0.57919323,0.42080677,0.57919323,0.42080677
1628,1628,0,1,False,0.46028852,0.5397115,0.5397115,0.5397115
1629,1629,0,0,True,0.77353585,0.22646417,0.77353585,0.22646417
1630,1630,0,1,False,0.31468934,0.68531066,0.68531066,0.68531066
1631,1631,0,0,True,0.7175466,0.28245342,0.7175466,0.28245342
1632,1632,0,0,True,0.5353558,0.4646442,0.5353558,0.4646442
1633,1633,0,0,True,0.731622,0.26837805,0.731622,0.26837805
1634,1634,0,1,False,0.40267718,0.5973228,0.5973228,0.5973228
1635,1635,0,1,False,0.17197424,0.82802576,0.82802576,0.82802576
1636,1636,0,0,True,0.65566534,0.34433466,0.65566534,0.34433466
1637,1637,0,1,False,0.49238175,0.50761825,0.50761825,0.50761825
1638,1638,0,0,True,0.5549892,0.44501078,0.5549892,0.44501078
1639,1639,0,0,True,0.52873516,0.47126487,0.52873516,0.47126487
1640,1640,0,0,True,0.565622,0.43437806,0.565622,0.43437806
1641,1641,0,1,False,0.31020647,0.6897935,0.6897935,0.6897935
1642,1642,0,0,True,0.56527925,0.43472075,0.56527925,0.43472075
1643,1643,0,0,True,0.56247014,0.43752986,0.56247014,0.43752986
1644,1644,0,0,True,0.7951312,0.20486882,0.7951312,0.20486882
1645,1645,0,0,True,0.5588453,0.44115472,0.5588453,0.44115472
1646,1646,0,0,True,0.5459894,0.45401058,0.5459894,0.45401058
1647,1647,0,1,False,0.4154961,0.5845039,0.5845039,0.5845039
1648,1648,0,0,True,0.5387268,0.4612732,0.5387268,0.4612732
1649,1649,0,0,True,0.64268935,0.35731065,0.64268935,0.35731065
1650,1650,0,0,True,0.62699974,0.3730003,0.62699974,0.3730003
1651,1651,0,0,True,0.5902243,0.40977567,0.5902243,0.40977567
1652,1652,0,0,True,0.800043,0.19995698,0.800043,0.19995698
1653,1653,0,0,True,0.76934433,0.23065564,0.76934433,0.23065564
1654,1654,0,0,True,0.5651408,0.43485922,0.5651408,0.43485922
1655,1655,0,0,True,0.5468143,0.45318565,0.5468143,0.45318565
1656,1656,0,1,False,0.48669928,0.5133007,0.5133007,0.5133007
1657,1657,0,0,True,0.6222492,0.3777508,0.6222492,0.3777508
1658,1658,0,0,True,0.59221745,0.40778258,0.59221745,0.40778258
1659,1659,0,1,False,0.47424424,0.52575576,0.52575576,0.52575576
1660,1660,0,1,False,0.246117,0.753883,0.753883,0.753883
1661,1661,0,1,False,0.49798542,0.5020146,0.5020146,0.5020146
1662,1662,0,0,True,0.5976667,0.40233332,0.5976667,0.40233332
1663,1663,0,1,False,0.44068223,0.55931777,0.55931777,0.55931777
1664,1664,0,0,True,0.5666393,0.4333607,0.5666393,0.4333607
1665,1665,0,1,False,0.49963468,0.5003653,0.5003653,0.5003653
1666,1666,0,1,False,0.41781485,0.58218515,0.58218515,0.58218515
1667,1667,0,0,True,0.848158,0.151842,0.848158,0.151842
1668,1668,0,1,False,0.24444586,0.75555414,0.75555414,0.75555414
1669,1669,0,1,False,0.36272514,0.63727486,0.63727486,0.63727486
1670,1670,0,0,True,0.67499286,0.32500714,0.67499286,0.32500714
1671,1671,0,1,False,0.45579058,0.5442094,0.5442094,0.5442094
1672,1672,0,0,True,0.6969204,0.3030796,0.6969204,0.3030796
1673,1673,0,0,True,0.67613924,0.32386073,0.67613924,0.32386073
1674,1674,0,1,False,0.37316602,0.626834,0.626834,0.626834
1675,1675,0,0,True,0.5478356,0.45216444,0.5478356,0.45216444
1676,1676,0,1,False,0.42135406,0.57864594,0.57864594,0.57864594
1677,1677,0,1,False,0.42747754,0.57252246,0.57252246,0.57252246
1678,1678,0,1,False,0.36707795,0.63292205,0.63292205,0.63292205
1679,1679,0,0,True,0.5908581,0.4091419,0.5908581,0.4091419
1680,1680,0,0,True,0.502962,0.497038,0.502962,0.497038
1681,1681,0,1,False,0.29296356,0.70703644,0.70703644,0.70703644
1682,1682,0,0,True,0.7148229,0.28517714,0.7148229,0.28517714
1683,1683,0,0,True,0.5586991,0.44130093,0.5586991,0.44130093
1684,1684,0,0,True,0.59642553,0.4035745,0.59642553,0.4035745
1685,1685,0,1,False,0.46571702,0.534283,0.534283,0.534283
1686,1686,0,1,False,0.22668868,0.7733113,0.7733113,0.7733113
1687,1687,0,1,False,0.45177847,0.5482215,0.5482215,0.5482215
1688,1688,0,1,False,0.4176594,0.5823406,0.5823406,0.5823406
1689,1689,0,1,False,0.4991606,0.5008394,0.5008394,0.5008394
1690,1690,0,0,True,0.5335327,0.46646732,0.5335327,0.46646732
1691,1691,0,1,False,0.4973058,0.5026942,0.5026942,0.5026942
1692,1692,0,1,False,0.44852751,0.5514725,0.5514725,0.5514725
1693,1693,0,1,False,0.45747113,0.54252887,0.54252887,0.54252887
1694,1694,0,0,True,0.5704746,0.4295254,0.5704746,0.4295254
1695,1695,0,1,False,0.22632843,0.77367157,0.77367157,0.77367157
1696,1696,0,0,True,0.6506287,0.34937134,0.6506287,0.34937134
1697,1697,0,1,False,0.2118355,0.7881645,0.7881645,0.7881645
1698,1698,0,1,False,0.45711994,0.54288006,0.54288006,0.54288006
1699,1699,0,1,False,0.49488276,0.50511724,0.50511724,0.50511724
1700,1700,0,0,True,0.57777226,0.42222774,0.57777226,0.42222774
1701,1701,0,0,True,0.77789277,0.22210725,0.77789277,0.22210725
1702,1702,0,1,False,0.3217796,0.6782204,0.6782204,0.6782204
1703,1703,0,1,False,0.2805342,0.7194658,0.7194658,0.7194658
1704,1704,0,1,False,0.27309984,0.72690016,0.72690016,0.72690016
1705,1705,0,1,False,0.3017714,0.6982286,0.6982286,0.6982286
1706,1706,0,1,False,0.26425147,0.7357485,0.7357485,0.7357485
1707,1707,0,0,True,0.6464602,0.35353982,0.6464602,0.35353982
1708,1708,0,0,True,0.66735506,0.33264497,0.66735506,0.33264497
1709,1709,0,1,False,0.49720806,0.50279194,0.50279194,0.50279194
1710,1710,0,0,True,0.6401515,0.3598485,0.6401515,0.3598485
1711,1711,0,0,True,0.5845914,0.4154086,0.5845914,0.4154086
1712,1712,0,1,False,0.3695742,0.6304258,0.6304258,0.6304258
1713,1713,0,0,True,0.5886866,0.4113134,0.5886866,0.4113134
1714,1714,0,0,True,0.5484158,0.4515842,0.5484158,0.4515842
1715,1715,0,1,False,0.23531264,0.76468736,0.76468736,0.76468736
1716,1716,0,0,True,0.5100659,0.48993412,0.5100659,0.48993412
1717,1717,0,1,False,0.26850367,0.73149633,0.73149633,0.73149633
1718,1718,0,0,True,0.71821845,0.28178152,0.71821845,0.28178152
1719,1719,0,1,False,0.42230064,0.57769936,0.57769936,0.57769936
1720,1720,0,0,True,0.5398983,0.46010172,0.5398983,0.46010172
1721,1721,0,0,True,0.61988413,0.38011587,0.61988413,0.38011587
1722,1722,0,1,False,0.43482733,0.5651727,0.5651727,0.5651727
1723,1723,0,0,True,0.50112367,0.49887636,0.50112367,0.49887636
1724,1724,0,0,True,0.51860225,0.48139775,0.51860225,0.48139775
1725,1725,0,1,False,0.35142827,0.6485717,0.6485717,0.6485717
1726,1726,0,0,True,0.5709157,0.42908427,0.5709157,0.42908427
1727,1727,0,1,False,0.3873214,0.6126786,0.6126786,0.6126786
1728,1728,0,1,False,0.35702163,0.64297837,0.64297837,0.64297837
1729,1729,0,1,False,0.49170762,0.5082924,0.5082924,0.5082924
1730,1730,0,1,False,0.4185905,0.5814095,0.5814095,0.5814095
1731,1731,0,0,True,0.7415633,0.25843668,0.7415633,0.25843668
1732,1732,0,1,False,0.27130604,0.72869396,0.72869396,0.72869396
1733,1733,0,1,False,0.41802627,0.58197373,0.58197373,0.58197373
1734,1734,0,0,True,0.6024283,0.39757168,0.6024283,0.39757168
1735,1735,0,1,False,0.37980378,0.6201962,0.6201962,0.6201962
1736,1736,0,1,False,0.40656686,0.59343314,0.59343314,0.59343314
1737,1737,0,0,True,0.5139562,0.48604378,0.5139562,0.48604378
1738,1738,0,0,True,0.67351437,0.32648566,0.67351437,0.32648566
1739,1739,0,0,True,0.634025,0.36597502,0.634025,0.36597502
1740,1740,0,1,False,0.43796772,0.5620323,0.5620323,0.5620323
1741,1741,0,0,True,0.6798886,0.32011142,0.6798886,0.32011142
1742,1742,0,1,False,0.47008187,0.52991813,0.52991813,0.52991813
1743,1743,0,0,True,0.5556903,0.44430974,0.5556903,0.44430974
1744,1744,0,0,True,0.57660776,0.42339224,0.57660776,0.42339224
1745,1745,0,0,True,0.66728497,0.332715,0.66728497,0.332715
1746,1746,0,1,False,0.48485434,0.51514566,0.51514566,0.51514566
1747,1747,0,1,False,0.32803762,0.6719624,0.6719624,0.6719624
1748,1748,0,0,True,0.544541,0.45545903,0.544541,0.45545903
1749,1749,0,0,True,0.5262716,0.4737284,0.5262716,0.4737284
1750,1750,0,0,True,0.76879555,0.23120445,0.76879555,0.23120445
1751,1751,0,0,True,0.50946426,0.49053577,0.50946426,0.49053577
1752,1752,0,1,False,0.49570698,0.504293,0.504293,0.504293
1753,1753,0,0,True,0.58519393,0.41480607,0.58519393,0.41480607
1754,1754,0,1,False,0.39858186,0.60141814,0.60141814,0.60141814
1755,1755,0,0,True,0.6037123,0.3962877,0.6037123,0.3962877
1756,1756,0,0,True,0.55434644,0.44565356,0.55434644,0.44565356
1757,1757,0,0,True,0.5249716,0.4750284,0.5249716,0.4750284
1758,1758,0,1,False,0.44893193,0.55106807,0.55106807,0.55106807
1759,1759,0,1,False,0.23724961,0.7627504,0.7627504,0.7627504
1760,1760,0,1,False,0.32217222,0.6778278,0.6778278,0.6778278
1761,1761,0,1,False,0.19119895,0.80880105,0.80880105,0.80880105
1762,1762,0,1,False,0.25416666,0.74583334,0.74583334,0.74583334
1763,1763,0,0,True,0.6776122,0.3223878,0.6776122,0.3223878
1764,1764,0,1,False,0.26165044,0.73834956,0.73834956,0.73834956
1765,1765,0,1,False,0.43874454,0.56125546,0.56125546,0.56125546
1766,1766,0,1,False,0.48794025,0.51205975,0.51205975,0.51205975
1767,1767,0,0,True,0.6085495,0.39145052,0.6085495,0.39145052
1768,1768,0,1,False,0.43205023,0.5679498,0.5679498,0.5679498
1769,1769,0,0,True,0.5615114,0.4384886,0.5615114,0.4384886
1770,1770,0,1,False,0.32678246,0.67321754,0.67321754,0.67321754
1771,1771,0,1,False,0.41111755,0.58888245,0.58888245,0.58888245
1772,1772,0,0,True,0.5454562,0.45454383,0.5454562,0.45454383
1773,1773,0,0,True,0.6131401,0.3868599,0.6131401,0.3868599
1774,1774,0,1,False,0.48498297,0.51501703,0.51501703,0.51501703
1775,1775,0,0,True,0.5103445,0.48965552,0.5103445,0.48965552
1776,1776,0,0,True,0.5335728,0.46642724,0.5335728,0.46642724
1777,1777,0,1,False,0.46003807,0.53996193,0.53996193,0.53996193
1778,1778,0,0,True,0.66860306,0.33139697,0.66860306,0.33139697
1779,1779,0,0,True,0.70319986,0.29680014,0.70319986,0.29680014
1780,1780,0,0,True,0.5258226,0.47417742,0.5258226,0.47417742
1781,1781,0,1,False,0.43261313,0.56738687,0.56738687,0.56738687
1782,1782,0,0,True,0.67339635,0.32660362,0.67339635,0.32660362
1783,1783,0,1,False,0.4886536,0.5113464,0.5113464,0.5113464
1784,1784,0,1,False,0.4882143,0.5117857,0.5117857,0.5117857
1785,1785,0,0,True,0.559067,0.440933,0.559067,0.440933
1786,1786,1,1,True,0.3793496,0.6206504,0.6206504,0.6206504
1787,1787,1,1,True,0.3106299,0.6893701,0.6893701,0.6893701
1788,1788,1,1,True,0.4327247,0.5672753,0.5672753,0.5672753
1789,1789,1,1,True,0.44825637,0.5517436,0.5517436,0.5517436
1790,1790,1,1,True,0.37240118,0.6275988,0.6275988,0.6275988
1791,1791,1,1,True,0.15318763,0.84681237,0.84681237,0.84681237
1792,1792,1,1,True,0.26157945,0.73842055,0.73842055,0.73842055
1793,1793,1,0,False,0.6362796,0.36372045,0.6362796,0.36372045
1794,1794,1,1,True,0.388843,0.611157,0.611157,0.611157
1795,1795,1,0,False,0.5514225,0.44857752,0.5514225,0.44857752
1796,1796,1,0,False,0.66298,0.33701998,0.66298,0.33701998
1797,1797,1,1,True,0.32321012,0.6767899,0.6767899,0.6767899
1798,1798,1,1,True,0.37526464,0.62473536,0.62473536,0.62473536
1799,1799,1,1,True,0.30916107,0.69083893,0.69083893,0.69083893
1800,1800,1,1,True,0.39507133,0.6049287,0.6049287,0.6049287
1801,1801,1,1,True,0.25761676,0.74238324,0.74238324,0.74238324
1802,1802,1,1,True,0.41659534,0.58340466,0.58340466,0.58340466
1803,1803,1,0,False,0.5334147,0.46658528,0.5334147,0.46658528
1804,1804,1,1,True,0.4714797,0.5285203,0.5285203,0.5285203
1805,1805,1,1,True,0.24872643,0.7512736,0.7512736,0.7512736
1806,1806,1,1,True,0.40496933,0.59503067,0.59503067,0.59503067
1807,1807,1,1,True,0.43066043,0.5693396,0.5693396,0.5693396
1808,1808,1,1,True,0.34799874,0.65200126,0.65200126,0.65200126
1809,1809,1,1,True,0.4294772,0.5705228,0.5705228,0.5705228
1810,1810,1,1,True,0.31204098,0.687959,0.687959,0.687959
1811,1811,1,1,True,0.17074752,0.8292525,0.8292525,0.8292525
1812,1812,1,1,True,0.35358596,0.64641404,0.64641404,0.64641404
1813,1813,1,0,False,0.52608526,0.4739147,0.52608526,0.4739147
1814,1814,1,0,False,0.55638146,0.44361854,0.55638146,0.44361854
1815,1815,1,1,True,0.4719122,0.5280878,0.5280878,0.5280878
1816,1816,1,1,True,0.44715792,0.5528421,0.5528421,0.5528421
1817,1817,1,1,True,0.43770534,0.56229466,0.56229466,0.56229466
1818,1818,1,0,False,0.53011566,0.46988434,0.53011566,0.46988434
1819,1819,1,1,True,0.36131954,0.63868046,0.63868046,0.63868046
1820,1820,1,1,True,0.29939592,0.7006041,0.7006041,0.7006041
1821,1821,1,1,True,0.19378531,0.8062147,0.8062147,0.8062147
1822,1822,1,0,False,0.5802694,0.4197306,0.5802694,0.4197306
1823,1823,1,1,True,0.44044602,0.559554,0.559554,0.559554
1824,1824,1,0,False,0.51386297,0.486137,0.51386297,0.486137
1825,1825,1,0,False,0.69941807,0.30058196,0.69941807,0.30058196
1826,1826,1,1,True,0.40607423,0.5939258,0.5939258,0.5939258
1827,1827,1,1,True,0.35212386,0.64787614,0.64787614,0.64787614
1828,1828,1,1,True,0.2565586,0.7434414,0.7434414,0.7434414
1829,1829,1,1,True,0.33658797,0.66341203,0.66341203,0.66341203
1830,1830,1,1,True,0.4859267,0.5140733,0.5140733,0.5140733
1831,1831,1,0,False,0.7366786,0.26332143,0.7366786,0.26332143
1832,1832,1,1,True,0.2373277,0.7626723,0.7626723,0.7626723
1833,1833,1,1,True,0.42612237,0.57387763,0.57387763,0.57387763
1834,1834,1,1,True,0.316105,0.683895,0.683895,0.683895
1835,1835,1,1,True,0.28442824,0.71557176,0.71557176,0.71557176
1836,1836,1,1,True,0.3410725,0.6589275,0.6589275,0.6589275
1837,1837,1,0,False,0.59086967,0.40913036,0.59086967,0.40913036
1838,1838,1,1,True,0.38087207,0.6191279,0.6191279,0.6191279
1839,1839,1,1,True,0.2762456,0.7237544,0.7237544,0.7237544
1840,1840,1,1,True,0.41365778,0.5863422,0.5863422,0.5863422
1841,1841,1,0,False,0.78119683,0.2188032,0.78119683,0.2188032
1842,1842,1,0,False,0.60064286,0.39935714,0.60064286,0.39935714
1843,1843,1,1,True,0.23011559,0.7698844,0.7698844,0.7698844
1844,1844,1,1,True,0.34406275,0.65593725,0.65593725,0.65593725
1845,1845,1,1,True,0.25602645,0.74397355,0.74397355,0.74397355
1846,1846,1,0,False,0.5213067,0.4786933,0.5213067,0.4786933
1847,1847,1,1,True,0.40260792,0.5973921,0.5973921,0.5973921
1848,1848,1,1,True,0.37840968,0.6215903,0.6215903,0.6215903
1849,1849,1,0,False,0.565392,0.434608,0.565392,0.434608
1850,1850,1,0,False,0.67612755,0.32387245,0.67612755,0.32387245
1851,1851,1,1,True,0.21350497,0.78649503,0.78649503,0.78649503
1852,1852,1,1,True,0.2580858,0.7419142,0.7419142,0.7419142
1853,1853,1,1,True,0.3488407,0.6511593,0.6511593,0.6511593
1854,1854,1,1,True,0.305704,0.694296,0.694296,0.694296
1855,1855,1,1,True,0.30879372,0.6912063,0.6912063,0.6912063
1856,1856,1,0,False,0.6123873,0.38761273,0.6123873,0.38761273
1857,1857,1,0,False,0.69532096,0.304679,0.69532096,0.304679
1858,1858,1,1,True,0.38053972,0.6194603,0.6194603,0.6194603
1859,1859,1,0,False,0.5050013,0.4949987,0.5050013,0.4949987
1860,1860,1,0,False,0.5716278,0.4283722,0.5716278,0.4283722
1861,1861,1,1,True,0.468148,0.531852,0.531852,0.531852
1862,1862,1,0,False,0.71539146,0.28460854,0.71539146,0.28460854
1863,1863,1,1,True,0.4287036,0.5712964,0.5712964,0.5712964
1864,1864,1,1,True,0.30079192,0.6992081,0.6992081,0.6992081
1865,1865,1,1,True,0.46107072,0.5389293,0.5389293,0.5389293
1866,1866,1,1,True,0.39592922,0.6040708,0.6040708,0.6040708
1867,1867,1,1,True,0.33194828,0.6680517,0.6680517,0.6680517
1868,1868,1,1,True,0.3356983,0.6643017,0.6643017,0.6643017
1869,1869,1,1,True,0.34155148,0.6584485,0.6584485,0.6584485
1870,1870,1,0,False,0.60453355,0.39546648,0.60453355,0.39546648
1871,1871,1,1,True,0.29250968,0.7074903,0.7074903,0.7074903
1872,1872,1,1,True,0.42187405,0.57812595,0.57812595,0.57812595
1873,1873,1,1,True,0.41901737,0.5809826,0.5809826,0.5809826
1874,1874,1,1,True,0.37749076,0.62250924,0.62250924,0.62250924
1875,1875,1,0,False,0.50734735,0.49265268,0.50734735,0.49265268
1876,1876,1,0,False,0.5600129,0.43998712,0.5600129,0.43998712
1877,1877,1,1,True,0.40577358,0.5942264,0.5942264,0.5942264
1878,1878,1,1,True,0.2747267,0.7252733,0.7252733,0.7252733
1879,1879,1,1,True,0.49488485,0.50511515,0.50511515,0.50511515
1880,1880,1,0,False,0.53954196,0.46045804,0.53954196,0.46045804
1881,1881,1,1,True,0.44005716,0.55994284,0.55994284,0.55994284
1882,1882,1,1,True,0.25716412,0.7428359,0.7428359,0.7428359
1883,1883,1,1,True,0.39268965,0.60731035,0.60731035,0.60731035
1884,1884,1,0,False,0.656898,0.34310195,0.656898,0.34310195
1885,1885,1,1,True,0.4294508,0.5705492,0.5705492,0.5705492
1886,1886,1,1,True,0.43428445,0.56571555,0.56571555,0.56571555
1887,1887,1,1,True,0.28950733,0.7104927,0.7104927,0.7104927
1888,1888,1,1,True,0.43021923,0.56978077,0.56978077,0.56978077
1889,1889,1,1,True,0.35994,0.64006,0.64006,0.64006
1890,1890,1,1,True,0.43517715,0.56482285,0.56482285,0.56482285
1891,1891,1,0,False,0.50278294,0.4972171,0.50278294,0.4972171
1892,1892,1,0,False,0.64598316,0.35401684,0.64598316,0.35401684
1893,1893,1,1,True,0.28828895,0.71171105,0.71171105,0.71171105
1894,1894,1,1,True,0.33801907,0.6619809,0.6619809,0.6619809
1895,1895,1,1,True,0.4175555,0.5824445,0.5824445,0.5824445
1896,1896,1,1,True,0.41900384,0.58099616,0.58099616,0.58099616
1897,1897,1,1,True,0.47421932,0.5257807,0.5257807,0.5257807
1898,1898,1,1,True,0.41921955,0.58078045,0.58078045,0.58078045
1899,1899,1,0,False,0.5713501,0.4286499,0.5713501,0.4286499
1900,1900,1,1,True,0.17139328,0.8286067,0.8286067,0.8286067
1901,1901,1,1,True,0.40449655,0.59550345,0.59550345,0.59550345
1902,1902,1,1,True,0.41712272,0.5828773,0.5828773,0.5828773
1903,1903,1,0,False,0.6429557,0.35704428,0.6429557,0.35704428
1904,1904,1,0,False,0.6261654,0.37383464,0.6261654,0.37383464
1905,1905,1,0,False,0.50645554,0.4935445,0.50645554,0.4935445
1906,1906,1,0,False,0.6231531,0.37684688,0.6231531,0.37684688
1907,1907,1,0,False,0.580553,0.419447,0.580553,0.419447
1908,1908,1,0,False,0.6637366,0.33626345,0.6637366,0.33626345
1909,1909,1,1,True,0.3490703,0.6509297,0.6509297,0.6509297
1910,1910,1,1,True,0.3686816,0.6313184,0.6313184,0.6313184
1911,1911,1,1,True,0.48652864,0.51347136,0.51347136,0.51347136
1912,1912,1,1,True,0.45897156,0.54102844,0.54102844,0.54102844
1913,1913,1,1,True,0.34551114,0.65448886,0.65448886,0.65448886
1914,1914,1,1,True,0.4731146,0.5268854,0.5268854,0.5268854
1915,1915,1,1,True,0.28060442,0.7193956,0.7193956,0.7193956
1916,1916,1,1,True,0.3345428,0.6654572,0.6654572,0.6654572
1917,1917,1,1,True,0.44704145,0.55295855,0.55295855,0.55295855
1918,1918,1,1,True,0.37750268,0.6224973,0.6224973,0.6224973
1919,1919,1,1,True,0.38338155,0.61661845,0.61661845,0.61661845
1920,1920,1,1,True,0.27879077,0.7212092,0.7212092,0.7212092
1921,1921,1,1,True,0.16413784,0.83586216,0.83586216,0.83586216
1922,1922,1,1,True,0.38334352,0.6166565,0.6166565,0.6166565
1923,1923,1,0,False,0.6223197,0.37768033,0.6223197,0.37768033
1924,1924,1,0,False,0.60902345,0.39097655,0.60902345,0.39097655
1925,1925,1,1,True,0.27515727,0.7248427,0.7248427,0.7248427
1926,1926,1,0,False,0.6128822,0.3871178,0.6128822,0.3871178
1927,1927,1,1,True,0.33805364,0.66194636,0.66194636,0.66194636
1928,1928,1,0,False,0.50292665,0.49707335,0.50292665,0.49707335
1929,1929,1,1,True,0.45509446,0.54490554,0.54490554,0.54490554
1930,1930,1,0,False,0.5444679,0.45553204,0.5444679,0.45553204
1931,1931,1,1,True,0.34179926,0.65820074,0.65820074,0.65820074
1932,1932,1,1,True,0.27516854,0.72483146,0.72483146,0.72483146
1933,1933,1,1,True,0.39050436,0.60949564,0.60949564,0.60949564
1934,1934,1,1,True,0.46236092,0.5376391,0.5376391,0.5376391
1935,1935,1,0,False,0.51708424,0.48291576,0.51708424,0.48291576
1936,1936,1,1,True,0.4375199,0.5624801,0.5624801,0.5624801
1937,1937,1,1,True,0.4576947,0.5423053,0.5423053,0.5423053
1938,1938,1,1,True,0.4998139,0.5001861,0.5001861,0.5001861
1939,1939,1,0,False,0.56094646,0.43905354,0.56094646,0.43905354
1940,1940,1,1,True,0.4353332,0.5646668,0.5646668,0.5646668
1941,1941,1,1,True,0.47691584,0.52308416,0.52308416,0.52308416
1942,1942,1,1,True,0.40170395,0.59829605,0.59829605,0.59829605
1943,1943,1,1,True,0.3751418,0.6248582,0.6248582,0.6248582
1944,1944,1,1,True,0.4242934,0.5757066,0.5757066,0.5757066
1945,1945,1,0,False,0.52403307,0.4759669,0.52403307,0.4759669
1946,1946,1,0,False,0.56669486,0.43330514,0.56669486,0.43330514
1947,1947,1,0,False,0.50161445,0.49838552,0.50161445,0.49838552
1948,1948,1,1,True,0.4049225,0.5950775,0.5950775,0.5950775
1949,1949,1,1,True,0.42643845,0.57356155,0.57356155,0.57356155
1950,1950,1,1,True,0.48224038,0.5177596,0.5177596,0.5177596
1951,1951,1,1,True,0.31999445,0.68000555,0.68000555,0.68000555
1952,1952,1,0,False,0.6038221,0.39617786,0.6038221,0.39617786
1953,1953,1,1,True,0.4244216,0.5755784,0.5755784,0.5755784
1954,1954,1,0,False,0.6854931,0.3145069,0.6854931,0.3145069
1955,1955,1,0,False,0.5190973,0.4809027,0.5190973,0.4809027
1956,1956,1,0,False,0.54799414,0.45200583,0.54799414,0.45200583
1957,1957,1,1,True,0.48694068,0.5130593,0.5130593,0.5130593
1958,1958,1,1,True,0.46987814,0.53012186,0.53012186,0.53012186
1959,1959,1,1,True,0.29603672,0.7039633,0.7039633,0.7039633
1960,1960,1,1,True,0.48428994,0.51571006,0.51571006,0.51571006
1961,1961,1,1,True,0.49818587,0.5018141,0.5018141,0.5018141
1962,1962,1,1,True,0.3588686,0.6411314,0.6411314,0.6411314
1963,1963,1,1,True,0.27867764,0.72132236,0.72132236,0.72132236
1964,1964,1,1,True,0.24424046,0.75575954,0.75575954,0.75575954
1965,1965,1,1,True,0.33131343,0.66868657,0.66868657,0.66868657
1966,1966,1,0,False,0.5030774,0.49692258,0.5030774,0.49692258
1967,1967,1,1,True,0.46696806,0.53303194,0.53303194,0.53303194
1968,1968,1,1,True,0.3289804,0.6710196,0.6710196,0.6710196
1969,1969,1,1,True,0.4145003,0.5854997,0.5854997,0.5854997
1970,1970,1,1,True,0.43716717,0.56283283,0.56283283,0.56283283
1971,1971,1,1,True,0.41977918,0.5802208,0.5802208,0.5802208
1972,1972,1,1,True,0.3994047,0.6005953,0.6005953,0.6005953
1973,1973,1,0,False,0.72073925,0.27926075,0.72073925,0.27926075
1974,1974,1,1,True,0.4082781,0.5917219,0.5917219,0.5917219
1975,1975,1,1,True,0.2613414,0.7386586,0.7386586,0.7386586
1976,1976,1,0,False,0.68883383,0.31116617,0.68883383,0.31116617
1977,1977,1,1,True,0.22957355,0.77042645,0.77042645,0.77042645
1978,1978,1,1,True,0.445575,0.554425,0.554425,0.554425
1979,1979,1,0,False,0.6226223,0.3773777,0.6226223,0.3773777
1980,1980,1,0,False,0.52661514,0.47338486,0.52661514,0.47338486
1981,1981,1,1,True,0.35490346,0.64509654,0.64509654,0.64509654
1982,1982,1,0,False,0.63638663,0.36361334,0.63638663,0.36361334
1983,1983,1,1,True,0.43884313,0.56115687,0.56115687,0.56115687
1984,1984,1,1,True,0.35566258,0.6443374,0.6443374,0.6443374
1985,1985,1,1,True,0.45389175,0.54610825,0.54610825,0.54610825
1986,1986,1,1,True,0.49535614,0.50464386,0.50464386,0.50464386
1987,1987,1,1,True,0.4429868,0.5570132,0.5570132,0.5570132
1988,1988,1,1,True,0.47185516,0.52814484,0.52814484,0.52814484
1989,1989,1,1,True,0.45363075,0.54636925,0.54636925,0.54636925
1990,1990,1,1,True,0.22119415,0.77880585,0.77880585,0.77880585
1991,1991,1,1,True,0.47312784,0.52687216,0.52687216,0.52687216
1992,1992,1,1,True,0.36458838,0.6354116,0.6354116,0.6354116
1993,1993,1,0,False,0.52213573,0.47786427,0.52213573,0.47786427
1994,1994,1,0,False,0.5915974,0.40840262,0.5915974,0.40840262
1995,1995,1,1,True,0.32128096,0.67871904,0.67871904,0.67871904
1996,1996,1,0,False,0.6346075,0.3653925,0.6346075,0.3653925
1997,1997,1,1,True,0.33884913,0.6611509,0.6611509,0.6611509
1998,1998,1,0,False,0.6174066,0.38259342,0.6174066,0.38259342
1999,1999,1,1,True,0.36334336,0.63665664,0.63665664,0.63665664
