sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1611,1611,0,1,False,0.49028945,0.50971055,0.50971055,0.50971055
1612,1612,0,0,True,0.5510911,0.4489089,0.5510911,0.4489089
1613,1613,0,0,True,0.605175,0.39482498,0.605175,0.39482498
1614,1614,0,0,True,0.56218076,0.43781924,0.56218076,0.43781924
1615,1615,0,1,False,0.4305755,0.5694245,0.5694245,0.5694245
1616,1616,0,1,False,0.42895824,0.57104176,0.57104176,0.57104176
1617,1617,0,1,False,0.4462703,0.5537297,0.5537297,0.5537297
1618,1618,0,1,False,0.4123016,0.5876984,0.5876984,0.5876984
1619,1619,0,1,False,0.4518181,0.5481819,0.5481819,0.5481819
1620,1620,0,1,False,0.48445702,0.515543,0.515543,0.515543
1621,1621,0,1,False,0.48526186,0.51473814,0.51473814,0.51473814
1622,1622,0,1,False,0.4795105,0.5204895,0.5204895,0.5204895
1623,1623,0,1,False,0.44787562,0.5521244,0.5521244,0.5521244
1624,1624,0,1,False,0.4879918,0.5120082,0.5120082,0.5120082
1625,1625,0,0,True,0.56213105,0.43786898,0.56213105,0.43786898
1626,1626,0,0,True,0.52394795,0.47605202,0.52394795,0.47605202
1627,1627,0,1,False,0.44463003,0.55537,0.55537,0.55537
1628,1628,0,1,False,0.4278432,0.5721568,0.5721568,0.5721568
1629,1629,0,0,True,0.57983667,0.42016333,0.57983667,0.42016333
1630,1630,0,1,False,0.4587311,0.5412689,0.5412689,0.5412689
1631,1631,0,1,False,0.48767555,0.51232445,0.51232445,0.51232445
1632,1632,0,0,True,0.5454421,0.4545579,0.5454421,0.4545579
1633,1633,0,0,True,0.5803581,0.4196419,0.5803581,0.4196419
1634,1634,0,1,False,0.49632633,0.5036737,0.5036737,0.5036737
1635,1635,0,1,False,0.4867589,0.5132411,0.5132411,0.5132411
1636,1636,0,1,False,0.48386353,0.51613647,0.51613647,0.51613647
1637,1637,0,1,False,0.4634012,0.5365988,0.5365988,0.5365988
1638,1638,0,1,False,0.45597768,0.5440223,0.5440223,0.5440223
1639,1639,0,0,True,0.5041607,0.4958393,0.5041607,0.4958393
1640,1640,0,1,False,0.43400174,0.56599826,0.56599826,0.56599826
1641,1641,0,1,False,0.49425703,0.50574297,0.50574297,0.50574297
1642,1642,0,1,False,0.47450864,0.52549136,0.52549136,0.52549136
1643,1643,0,0,True,0.5543002,0.4456998,0.5543002,0.4456998
1644,1644,0,0,True,0.5819099,0.41809008,0.5819099,0.41809008
1645,1645,0,0,True,0.5559098,0.4440902,0.5559098,0.4440902
1646,1646,0,1,False,0.4399627,0.5600373,0.5600373,0.5600373
1647,1647,0,0,True,0.53098077,0.46901923,0.53098077,0.46901923
1648,1648,0,0,True,0.5604049,0.43959507,0.5604049,0.43959507
1649,1649,0,0,True,0.5123783,0.48762172,0.5123783,0.48762172
1650,1650,0,0,True,0.57334673,0.4266533,0.57334673,0.4266533
1651,1651,0,0,True,0.52491313,0.47508687,0.52491313,0.47508687
1652,1652,0,0,True,0.5921025,0.4078975,0.5921025,0.4078975
1653,1653,0,0,True,0.823183,0.17681701,0.823183,0.17681701
1654,1654,0,1,False,0.48879313,0.51120687,0.51120687,0.51120687
1655,1655,0,1,False,0.4459623,0.5540377,0.5540377,0.5540377
1656,1656,0,0,True,0.52178824,0.47821176,0.52178824,0.47821176
1657,1657,0,0,True,0.549544,0.45045605,0.549544,0.45045605
1658,1658,0,1,False,0.48906386,0.51093614,0.51093614,0.51093614
1659,1659,0,1,False,0.4533862,0.5466138,0.5466138,0.5466138
1660,1660,0,1,False,0.45106888,0.5489311,0.5489311,0.5489311
1661,1661,0,1,False,0.46278036,0.53721964,0.53721964,0.53721964
1662,1662,0,1,False,0.49277687,0.5072231,0.5072231,0.5072231
1663,1663,0,0,True,0.6037202,0.39627984,0.6037202,0.39627984
1664,1664,0,1,False,0.43307304,0.56692696,0.56692696,0.56692696
1665,1665,0,1,False,0.46362078,0.5363792,0.5363792,0.5363792
1666,1666,0,0,True,0.5384208,0.46157923,0.5384208,0.46157923
1667,1667,0,0,True,0.5976236,0.4023764,0.5976236,0.4023764
1668,1668,0,1,False,0.4662004,0.5337996,0.5337996,0.5337996
1669,1669,0,1,False,0.42031687,0.5796831,0.5796831,0.5796831
1670,1670,0,0,True,0.57812643,0.42187354,0.57812643,0.42187354
1671,1671,0,1,False,0.48089498,0.519105,0.519105,0.519105
1672,1672,0,0,True,0.5119955,0.4880045,0.5119955,0.4880045
1673,1673,0,0,True,0.5261929,0.47380707,0.5261929,0.47380707
1674,1674,0,1,False,0.41416508,0.5858349,0.5858349,0.5858349
1675,1675,0,0,True,0.54759383,0.4524062,0.54759383,0.4524062
1676,1676,0,1,False,0.43915093,0.5608491,0.5608491,0.5608491
1677,1677,0,1,False,0.4441998,0.5558002,0.5558002,0.5558002
1678,1678,0,1,False,0.4229266,0.5770734,0.5770734,0.5770734
1679,1679,0,1,False,0.47618324,0.52381676,0.52381676,0.52381676
1680,1680,0,0,True,0.55357707,0.44642296,0.55357707,0.44642296
1681,1681,0,1,False,0.4220335,0.5779665,0.5779665,0.5779665
1682,1682,0,1,False,0.46151596,0.53848404,0.53848404,0.53848404
1683,1683,0,1,False,0.4732759,0.5267241,0.5267241,0.5267241
1684,1684,0,1,False,0.48693264,0.51306736,0.51306736,0.51306736
1685,1685,0,0,True,0.52290833,0.47709164,0.52290833,0.47709164
1686,1686,0,1,False,0.48130846,0.51869154,0.51869154,0.51869154
1687,1687,0,0,True,0.55498785,0.44501215,0.55498785,0.44501215
1688,1688,0,1,False,0.43878388,0.5612161,0.5612161,0.5612161
1689,1689,0,1,False,0.4845147,0.5154853,0.5154853,0.5154853
1690,1690,0,1,False,0.42445117,0.5755488,0.5755488,0.5755488
1691,1691,0,1,False,0.41002935,0.58997065,0.58997065,0.58997065
1692,1692,0,1,False,0.44173515,0.55826485,0.55826485,0.55826485
1693,1693,0,1,False,0.4597327,0.5402673,0.5402673,0.5402673
1694,1694,0,0,True,0.5046653,0.49533468,0.5046653,0.49533468
1695,1695,0,1,False,0.434272,0.565728,0.565728,0.565728
1696,1696,0,0,True,0.5460134,0.4539866,0.5460134,0.4539866
1697,1697,0,1,False,0.4260046,0.5739954,0.5739954,0.5739954
1698,1698,0,1,False,0.4603911,0.5396089,0.5396089,0.5396089
1699,1699,0,1,False,0.44049156,0.55950844,0.55950844,0.55950844
1700,1700,0,0,True,0.5842555,0.41574448,0.5842555,0.41574448
1701,1701,0,1,False,0.43762594,0.56237406,0.56237406,0.56237406
1702,1702,0,1,False,0.4311236,0.5688764,0.5688764,0.5688764
1703,1703,0,1,False,0.44227695,0.55772305,0.55772305,0.55772305
1704,1704,0,1,False,0.4167794,0.5832206,0.5832206,0.5832206
1705,1705,0,1,False,0.4562893,0.5437107,0.5437107,0.5437107
1706,1706,0,1,False,0.45811886,0.54188114,0.54188114,0.54188114
1707,1707,0,0,True,0.53723466,0.46276537,0.53723466,0.46276537
1708,1708,0,1,False,0.46825802,0.531742,0.531742,0.531742
1709,1709,0,1,False,0.4409898,0.5590102,0.5590102,0.5590102
1710,1710,0,0,True,0.56392515,0.43607482,0.56392515,0.43607482
1711,1711,0,1,False,0.4564234,0.5435766,0.5435766,0.5435766
1712,1712,0,1,False,0.4433614,0.5566386,0.5566386,0.5566386
1713,1713,0,0,True,0.58097816,0.41902184,0.58097816,0.41902184
1714,1714,0,0,True,0.5207957,0.47920427,0.5207957,0.47920427
1715,1715,0,1,False,0.44894904,0.55105096,0.55105096,0.55105096
1716,1716,0,0,True,0.5275004,0.4724996,0.5275004,0.4724996
1717,1717,0,1,False,0.4701221,0.5298779,0.5298779,0.5298779
1718,1718,0,1,False,0.4526562,0.5473438,0.5473438,0.5473438
1719,1719,0,1,False,0.45490456,0.54509544,0.54509544,0.54509544
1720,1720,0,1,False,0.45539045,0.54460955,0.54460955,0.54460955
1721,1721,0,0,True,0.5213775,0.4786225,0.5213775,0.4786225
1722,1722,0,1,False,0.43989247,0.5601075,0.5601075,0.5601075
1723,1723,0,1,False,0.48745096,0.51254904,0.51254904,0.51254904
1724,1724,0,1,False,0.45205414,0.54794586,0.54794586,0.54794586
1725,1725,0,1,False,0.46031767,0.5396823,0.5396823,0.5396823
1726,1726,0,0,True,0.53505325,0.46494675,0.53505325,0.46494675
1727,1727,0,1,False,0.45018965,0.54981035,0.54981035,0.54981035
1728,1728,0,1,False,0.4746188,0.5253812,0.5253812,0.5253812
1729,1729,0,1,False,0.44091636,0.55908364,0.55908364,0.55908364
1730,1730,0,1,False,0.419347,0.580653,0.580653,0.580653
1731,1731,0,0,True,0.57610667,0.42389333,0.57610667,0.42389333
1732,1732,0,0,True,0.6086259,0.3913741,0.6086259,0.3913741
1733,1733,0,1,False,0.47076935,0.52923065,0.52923065,0.52923065
1734,1734,0,0,True,0.5621966,0.4378034,0.5621966,0.4378034
1735,1735,0,0,True,0.5475651,0.4524349,0.5475651,0.4524349
1736,1736,0,0,True,0.7860832,0.21391678,0.7860832,0.21391678
1737,1737,0,0,True,0.5306892,0.46931082,0.5306892,0.46931082
1738,1738,0,1,False,0.48891377,0.5110862,0.5110862,0.5110862
1739,1739,0,0,True,0.5811044,0.4188956,0.5811044,0.4188956
1740,1740,0,1,False,0.48278612,0.5172139,0.5172139,0.5172139
1741,1741,0,1,False,0.44116586,0.55883414,0.55883414,0.55883414
1742,1742,0,0,True,0.5149663,0.4850337,0.5149663,0.4850337
1743,1743,0,1,False,0.45317012,0.5468299,0.5468299,0.5468299
1744,1744,0,1,False,0.4599126,0.5400874,0.5400874,0.5400874
1745,1745,0,0,True,0.5081698,0.49183023,0.5081698,0.49183023
1746,1746,0,1,False,0.46934587,0.53065413,0.53065413,0.53065413
1747,1747,0,1,False,0.4465614,0.5534386,0.5534386,0.5534386
1748,1748,0,1,False,0.49487734,0.50512266,0.50512266,0.50512266
1749,1749,0,0,True,0.50104237,0.4989576,0.50104237,0.4989576
1750,1750,0,1,False,0.43281877,0.5671812,0.5671812,0.5671812
1751,1751,0,0,True,0.5101303,0.48986974,0.5101303,0.48986974
1752,1752,0,1,False,0.42855418,0.5714458,0.5714458,0.5714458
1753,1753,0,1,False,0.4931752,0.5068248,0.5068248,0.5068248
1754,1754,0,1,False,0.4563353,0.5436647,0.5436647,0.5436647
1755,1755,0,0,True,0.66518545,0.33481458,0.66518545,0.33481458
1756,1756,0,0,True,0.5200974,0.47990265,0.5200974,0.47990265
1757,1757,0,1,False,0.44525623,0.55474377,0.55474377,0.55474377
1758,1758,0,1,False,0.4677328,0.5322672,0.5322672,0.5322672
1759,1759,0,1,False,0.40474665,0.59525335,0.59525335,0.59525335
1760,1760,0,1,False,0.42340755,0.57659245,0.57659245,0.57659245
1761,1761,0,1,False,0.40810198,0.591898,0.591898,0.591898
1762,1762,0,1,False,0.4091068,0.5908932,0.5908932,0.5908932
1763,1763,0,0,True,0.52582,0.47417998,0.52582,0.47417998
1764,1764,0,1,False,0.4574406,0.5425594,0.5425594,0.5425594
1765,1765,0,1,False,0.4628672,0.5371328,0.5371328,0.5371328
1766,1766,0,0,True,0.57561314,0.4243869,0.57561314,0.4243869
1767,1767,0,1,False,0.4920314,0.5079686,0.5079686,0.5079686
1768,1768,0,1,False,0.4688449,0.5311551,0.5311551,0.5311551
1769,1769,0,0,True,0.6443537,0.3556463,0.6443537,0.3556463
1770,1770,0,1,False,0.49541128,0.5045887,0.5045887,0.5045887
1771,1771,0,1,False,0.44721228,0.5527877,0.5527877,0.5527877
1772,1772,0,1,False,0.49167538,0.5083246,0.5083246,0.5083246
1773,1773,0,0,True,0.6192997,0.3807003,0.6192997,0.3807003
1774,1774,0,0,True,0.54871345,0.45128652,0.54871345,0.45128652
1775,1775,0,1,False,0.44008607,0.55991393,0.55991393,0.55991393
1776,1776,0,0,True,0.5290849,0.47091508,0.5290849,0.47091508
1777,1777,0,1,False,0.4534201,0.5465799,0.5465799,0.5465799
1778,1778,0,1,False,0.47130865,0.52869135,0.52869135,0.52869135
1779,1779,0,1,False,0.47784555,0.52215445,0.52215445,0.52215445
1780,1780,0,1,False,0.4921432,0.5078568,0.5078568,0.5078568
1781,1781,0,1,False,0.46903825,0.53096175,0.53096175,0.53096175
1782,1782,0,0,True,0.5267248,0.4732752,0.5267248,0.4732752
1783,1783,0,0,True,0.5103678,0.4896322,0.5103678,0.4896322
1784,1784,0,0,True,0.52355134,0.47644863,0.52355134,0.47644863
1785,1785,0,1,False,0.46644133,0.53355867,0.53355867,0.53355867
1786,1786,1,1,True,0.4100799,0.5899201,0.5899201,0.5899201
1787,1787,1,1,True,0.4636866,0.5363134,0.5363134,0.5363134
1788,1788,1,1,True,0.4373443,0.5626557,0.5626557,0.5626557
1789,1789,1,1,True,0.46860218,0.5313978,0.5313978,0.5313978
1790,1790,1,0,False,0.51887345,0.48112652,0.51887345,0.48112652
1791,1791,1,1,True,0.3976184,0.6023816,0.6023816,0.6023816
1792,1792,1,1,True,0.44027048,0.5597295,0.5597295,0.5597295
1793,1793,1,1,True,0.43715227,0.56284773,0.56284773,0.56284773
1794,1794,1,1,True,0.47303122,0.5269688,0.5269688,0.5269688
1795,1795,1,1,True,0.47010225,0.52989775,0.52989775,0.52989775
1796,1796,1,0,False,0.55288935,0.44711065,0.55288935,0.44711065
1797,1797,1,1,True,0.4579031,0.5420969,0.5420969,0.5420969
1798,1798,1,1,True,0.42003858,0.5799614,0.5799614,0.5799614
1799,1799,1,1,True,0.4871357,0.5128643,0.5128643,0.5128643
1800,1800,1,1,True,0.4444226,0.5555774,0.5555774,0.5555774
1801,1801,1,1,True,0.44103152,0.5589685,0.5589685,0.5589685
1802,1802,1,1,True,0.42426747,0.5757325,0.5757325,0.5757325
1803,1803,1,0,False,0.5321195,0.46788046,0.5321195,0.46788046
1804,1804,1,1,True,0.45836216,0.54163784,0.54163784,0.54163784
1805,1805,1,1,True,0.46524382,0.5347562,0.5347562,0.5347562
1806,1806,1,1,True,0.47194892,0.5280511,0.5280511,0.5280511
1807,1807,1,1,True,0.44166905,0.55833095,0.55833095,0.55833095
1808,1808,1,1,True,0.41999555,0.58000445,0.58000445,0.58000445
1809,1809,1,0,False,0.53127205,0.46872798,0.53127205,0.46872798
1810,1810,1,1,True,0.4476893,0.5523107,0.5523107,0.5523107
1811,1811,1,1,True,0.43246746,0.56753254,0.56753254,0.56753254
1812,1812,1,1,True,0.48874927,0.51125073,0.51125073,0.51125073
1813,1813,1,1,True,0.44810325,0.55189675,0.55189675,0.55189675
1814,1814,1,1,True,0.46140862,0.5385914,0.5385914,0.5385914
1815,1815,1,1,True,0.45195818,0.5480418,0.5480418,0.5480418
1816,1816,1,1,True,0.45550376,0.54449624,0.54449624,0.54449624
1817,1817,1,1,True,0.4289623,0.5710377,0.5710377,0.5710377
1818,1818,1,1,True,0.48979867,0.51020133,0.51020133,0.51020133
1819,1819,1,1,True,0.42517275,0.57482725,0.57482725,0.57482725
1820,1820,1,1,True,0.40458834,0.59541166,0.59541166,0.59541166
1821,1821,1,1,True,0.4212101,0.5787899,0.5787899,0.5787899
1822,1822,1,1,True,0.49699968,0.5030003,0.5030003,0.5030003
1823,1823,1,1,True,0.47719836,0.52280164,0.52280164,0.52280164
1824,1824,1,0,False,0.5059254,0.49407458,0.5059254,0.49407458
1825,1825,1,0,False,0.5821815,0.4178185,0.5821815,0.4178185
1826,1826,1,1,True,0.42049783,0.57950217,0.57950217,0.57950217
1827,1827,1,1,True,0.45320886,0.54679114,0.54679114,0.54679114
1828,1828,1,1,True,0.43724698,0.562753,0.562753,0.562753
1829,1829,1,1,True,0.46696216,0.53303784,0.53303784,0.53303784
1830,1830,1,0,False,0.5063944,0.4936056,0.5063944,0.4936056
1831,1831,1,1,True,0.4690429,0.5309571,0.5309571,0.5309571
1832,1832,1,1,True,0.44441396,0.55558604,0.55558604,0.55558604
1833,1833,1,1,True,0.4535185,0.5464815,0.5464815,0.5464815
1834,1834,1,1,True,0.42814666,0.57185334,0.57185334,0.57185334
1835,1835,1,1,True,0.44616282,0.5538372,0.5538372,0.5538372
1836,1836,1,1,True,0.4460575,0.5539425,0.5539425,0.5539425
1837,1837,1,1,True,0.4553001,0.5446999,0.5446999,0.5446999
1838,1838,1,1,True,0.47270828,0.5272917,0.5272917,0.5272917
1839,1839,1,1,True,0.44045275,0.55954725,0.55954725,0.55954725
1840,1840,1,1,True,0.46267915,0.53732085,0.53732085,0.53732085
1841,1841,1,0,False,0.5779338,0.4220662,0.5779338,0.4220662
1842,1842,1,1,True,0.4902314,0.5097686,0.5097686,0.5097686
1843,1843,1,1,True,0.42132735,0.57867265,0.57867265,0.57867265
1844,1844,1,1,True,0.41093272,0.5890673,0.5890673,0.5890673
1845,1845,1,1,True,0.4311672,0.5688328,0.5688328,0.5688328
1846,1846,1,0,False,0.50575125,0.49424875,0.50575125,0.49424875
1847,1847,1,1,True,0.49493897,0.50506103,0.50506103,0.50506103
1848,1848,1,1,True,0.45936072,0.5406393,0.5406393,0.5406393
1849,1849,1,0,False,0.53754383,0.46245617,0.53754383,0.46245617
1850,1850,1,0,False,0.58103436,0.41896564,0.58103436,0.41896564
1851,1851,1,1,True,0.454329,0.545671,0.545671,0.545671
1852,1852,1,1,True,0.41686803,0.58313197,0.58313197,0.58313197
1853,1853,1,1,True,0.43335158,0.5666484,0.5666484,0.5666484
1854,1854,1,1,True,0.48271888,0.5172811,0.5172811,0.5172811
1855,1855,1,1,True,0.44040108,0.5595989,0.5595989,0.5595989
1856,1856,1,0,False,0.53961706,0.46038294,0.53961706,0.46038294
1857,1857,1,0,False,0.52091694,0.47908303,0.52091694,0.47908303
1858,1858,1,1,True,0.48453546,0.51546454,0.51546454,0.51546454
1859,1859,1,0,False,0.5320574,0.46794257,0.5320574,0.46794257
1860,1860,1,0,False,0.500703,0.49929705,0.500703,0.49929705
1861,1861,1,1,True,0.46567965,0.53432035,0.53432035,0.53432035
1862,1862,1,0,False,0.92464495,0.07535504,0.92464495,0.07535504
1863,1863,1,1,True,0.48943204,0.51056796,0.51056796,0.51056796
1864,1864,1,1,True,0.43762708,0.5623729,0.5623729,0.5623729
1865,1865,1,1,True,0.46548283,0.53451717,0.53451717,0.53451717
1866,1866,1,1,True,0.45130646,0.54869354,0.54869354,0.54869354
1867,1867,1,1,True,0.4537623,0.5462377,0.5462377,0.5462377
1868,1868,1,1,True,0.42136365,0.57863635,0.57863635,0.57863635
1869,1869,1,1,True,0.43441755,0.56558245,0.56558245,0.56558245
1870,1870,1,1,True,0.48610497,0.51389503,0.51389503,0.51389503
1871,1871,1,1,True,0.42953724,0.57046276,0.57046276,0.57046276
1872,1872,1,1,True,0.4231794,0.5768206,0.5768206,0.5768206
1873,1873,1,1,True,0.4394946,0.5605054,0.5605054,0.5605054
1874,1874,1,1,True,0.420721,0.579279,0.579279,0.579279
1875,1875,1,1,True,0.45396847,0.54603153,0.54603153,0.54603153
1876,1876,1,0,False,0.614705,0.38529497,0.614705,0.38529497
1877,1877,1,1,True,0.4831617,0.5168383,0.5168383,0.5168383
1878,1878,1,0,False,0.5099621,0.49003795,0.5099621,0.49003795
1879,1879,1,1,True,0.4257418,0.5742582,0.5742582,0.5742582
1880,1880,1,1,True,0.44981378,0.5501862,0.5501862,0.5501862
1881,1881,1,0,False,0.5124384,0.48756158,0.5124384,0.48756158
1882,1882,1,1,True,0.42025876,0.57974124,0.57974124,0.57974124
1883,1883,1,1,True,0.4634859,0.5365141,0.5365141,0.5365141
1884,1884,1,1,True,0.4849804,0.5150196,0.5150196,0.5150196
1885,1885,1,1,True,0.46470743,0.53529257,0.53529257,0.53529257
1886,1886,1,1,True,0.47251427,0.5274857,0.5274857,0.5274857
1887,1887,1,1,True,0.44529498,0.554705,0.554705,0.554705
1888,1888,1,1,True,0.44848627,0.55151373,0.55151373,0.55151373
1889,1889,1,1,True,0.46896052,0.5310395,0.5310395,0.5310395
1890,1890,1,1,True,0.42744863,0.57255137,0.57255137,0.57255137
1891,1891,1,0,False,0.519549,0.480451,0.519549,0.480451
1892,1892,1,1,True,0.4604106,0.5395894,0.5395894,0.5395894
1893,1893,1,1,True,0.48385018,0.5161498,0.5161498,0.5161498
1894,1894,1,1,True,0.42229623,0.5777038,0.5777038,0.5777038
1895,1895,1,1,True,0.4405033,0.5594967,0.5594967,0.5594967
1896,1896,1,1,True,0.44641733,0.55358267,0.55358267,0.55358267
1897,1897,1,0,False,0.532076,0.46792397,0.532076,0.46792397
1898,1898,1,1,True,0.45714045,0.54285955,0.54285955,0.54285955
1899,1899,1,0,False,0.50587755,0.49412245,0.50587755,0.49412245
1900,1900,1,1,True,0.4124955,0.5875045,0.5875045,0.5875045
1901,1901,1,1,True,0.44613755,0.55386245,0.55386245,0.55386245
1902,1902,1,1,True,0.4527102,0.5472898,0.5472898,0.5472898
1903,1903,1,0,False,0.54592586,0.4540741,0.54592586,0.4540741
1904,1904,1,0,False,0.5412449,0.45875508,0.5412449,0.45875508
1905,1905,1,0,False,0.63659227,0.36340776,0.63659227,0.36340776
1906,1906,1,0,False,0.5003965,0.49960348,0.5003965,0.49960348
1907,1907,1,0,False,0.51915556,0.48084444,0.51915556,0.48084444
1908,1908,1,1,True,0.46018374,0.53981626,0.53981626,0.53981626
1909,1909,1,1,True,0.41818798,0.581812,0.581812,0.581812
1910,1910,1,1,True,0.49862748,0.5013725,0.5013725,0.5013725
1911,1911,1,0,False,0.5075292,0.4924708,0.5075292,0.4924708
1912,1912,1,1,True,0.46570235,0.53429765,0.53429765,0.53429765
1913,1913,1,1,True,0.42679554,0.57320446,0.57320446,0.57320446
1914,1914,1,1,True,0.47136372,0.5286363,0.5286363,0.5286363
1915,1915,1,1,True,0.44754535,0.55245465,0.55245465,0.55245465
1916,1916,1,1,True,0.43957692,0.5604231,0.5604231,0.5604231
1917,1917,1,1,True,0.49961245,0.50038755,0.50038755,0.50038755
1918,1918,1,1,True,0.48835182,0.5116482,0.5116482,0.5116482
1919,1919,1,1,True,0.42158818,0.5784118,0.5784118,0.5784118
1920,1920,1,1,True,0.42411107,0.57588893,0.57588893,0.57588893
1921,1921,1,1,True,0.3980133,0.6019867,0.6019867,0.6019867
1922,1922,1,1,True,0.42818564,0.57181436,0.57181436,0.57181436
1923,1923,1,1,True,0.45664507,0.5433549,0.5433549,0.5433549
1924,1924,1,0,False,0.55579925,0.44420072,0.55579925,0.44420072
1925,1925,1,0,False,0.5613519,0.4386481,0.5613519,0.4386481
1926,1926,1,0,False,0.5432512,0.45674878,0.5432512,0.45674878
1927,1927,1,1,True,0.43015718,0.5698428,0.5698428,0.5698428
1928,1928,1,1,True,0.44022596,0.55977404,0.55977404,0.55977404
1929,1929,1,1,True,0.43958795,0.56041205,0.56041205,0.56041205
1930,1930,1,1,True,0.44894063,0.55105937,0.55105937,0.55105937
1931,1931,1,1,True,0.45481902,0.545181,0.545181,0.545181
1932,1932,1,1,True,0.44954962,0.5504504,0.5504504,0.5504504
1933,1933,1,1,True,0.41608584,0.58391416,0.58391416,0.58391416
1934,1934,1,1,True,0.44154793,0.55845207,0.55845207,0.55845207
1935,1935,1,1,True,0.48417622,0.5158238,0.5158238,0.5158238
1936,1936,1,1,True,0.43404657,0.56595343,0.56595343,0.56595343
1937,1937,1,0,False,0.51146215,0.48853785,0.51146215,0.48853785
1938,1938,1,1,True,0.46168846,0.53831154,0.53831154,0.53831154
1939,1939,1,0,False,0.56290364,0.43709636,0.56290364,0.43709636
1940,1940,1,1,True,0.45443135,0.54556865,0.54556865,0.54556865
1941,1941,1,1,True,0.43430787,0.5656921,0.5656921,0.5656921
1942,1942,1,1,True,0.43004864,0.56995136,0.56995136,0.56995136
1943,1943,1,1,True,0.4437424,0.5562576,0.5562576,0.5562576
1944,1944,1,1,True,0.46639836,0.53360164,0.53360164,0.53360164
1945,1945,1,1,True,0.48766857,0.5123314,0.5123314,0.5123314
1946,1946,1,1,True,0.47169864,0.52830136,0.52830136,0.52830136
1947,1947,1,1,True,0.46216708,0.5378329,0.5378329,0.5378329
1948,1948,1,1,True,0.4326347,0.5673653,0.5673653,0.5673653
1949,1949,1,1,True,0.43182003,0.56817997,0.56817997,0.56817997
1950,1950,1,1,True,0.4407971,0.5592029,0.5592029,0.5592029
1951,1951,1,1,True,0.44442087,0.5555791,0.5555791,0.5555791
1952,1952,1,1,True,0.4977227,0.5022773,0.5022773,0.5022773
1953,1953,1,1,True,0.46688318,0.5331168,0.5331168,0.5331168
1954,1954,1,0,False,0.5404004,0.45959958,0.5404004,0.45959958
1955,1955,1,1,True,0.4463516,0.5536484,0.5536484,0.5536484
1956,1956,1,1,True,0.47652006,0.52347994,0.52347994,0.52347994
1957,1957,1,0,False,0.5239723,0.47602776,0.5239723,0.47602776
1958,1958,1,1,True,0.45860195,0.54139805,0.54139805,0.54139805
1959,1959,1,1,True,0.43247074,0.56752926,0.56752926,0.56752926
1960,1960,1,1,True,0.4821055,0.5178945,0.5178945,0.5178945
1961,1961,1,1,True,0.49702072,0.5029793,0.5029793,0.5029793
1962,1962,1,1,True,0.43410915,0.56589085,0.56589085,0.56589085
1963,1963,1,0,False,0.5013592,0.49864078,0.5013592,0.49864078
1964,1964,1,1,True,0.42474484,0.57525516,0.57525516,0.57525516
1965,1965,1,1,True,0.43830496,0.56169504,0.56169504,0.56169504
1966,1966,1,1,True,0.4529729,0.5470271,0.5470271,0.5470271
1967,1967,1,1,True,0.4395197,0.5604803,0.5604803,0.5604803
1968,1968,1,1,True,0.43964916,0.56035084,0.56035084,0.56035084
1969,1969,1,1,True,0.47646755,0.52353245,0.52353245,0.52353245
1970,1970,1,1,True,0.41318613,0.58681387,0.58681387,0.58681387
1971,1971,1,1,True,0.4528942,0.5471058,0.5471058,0.5471058
1972,1972,1,1,True,0.4635883,0.5364117,0.5364117,0.5364117
1973,1973,1,0,False,0.5751655,0.42483452,0.5751655,0.42483452
1974,1974,1,0,False,0.6383611,0.3616389,0.6383611,0.3616389
1975,1975,1,0,False,0.512141,0.487859,0.512141,0.487859
1976,1976,1,0,False,0.53745013,0.46254987,0.53745013,0.46254987
1977,1977,1,1,True,0.4236585,0.5763415,0.5763415,0.5763415
1978,1978,1,1,True,0.49353802,0.506462,0.506462,0.506462
1979,1979,1,0,False,0.5083957,0.49160436,0.5083957,0.49160436
1980,1980,1,0,False,0.60040045,0.39959952,0.60040045,0.39959952
1981,1981,1,1,True,0.4605763,0.5394237,0.5394237,0.5394237
1982,1982,1,0,False,0.5391256,0.46087438,0.5391256,0.46087438
1983,1983,1,1,True,0.48516542,0.5148346,0.5148346,0.5148346
1984,1984,1,1,True,0.4177801,0.5822199,0.5822199,0.5822199
1985,1985,1,1,True,0.4445688,0.5554312,0.5554312,0.5554312
1986,1986,1,0,False,0.511546,0.48845398,0.511546,0.48845398
1987,1987,1,1,True,0.44488382,0.5551162,0.5551162,0.5551162
1988,1988,1,0,False,0.5382161,0.46178392,0.5382161,0.46178392
1989,1989,1,1,True,0.4407763,0.5592237,0.5592237,0.5592237
1990,1990,1,0,False,0.56179714,0.43820283,0.56179714,0.43820283
1991,1991,1,1,True,0.44083476,0.55916524,0.55916524,0.55916524
1992,1992,1,1,True,0.44272798,0.557272,0.557272,0.557272
1993,1993,1,0,False,0.5124873,0.4875127,0.5124873,0.4875127
1994,1994,1,1,True,0.4662937,0.5337063,0.5337063,0.5337063
1995,1995,1,1,True,0.45625502,0.543745,0.543745,0.543745
1996,1996,1,0,False,0.63975775,0.36024228,0.63975775,0.36024228
1997,1997,1,1,True,0.4259504,0.5740496,0.5740496,0.5740496
1998,1998,1,1,True,0.4755758,0.5244242,0.5244242,0.5244242
1999,1999,1,1,True,0.45969784,0.54030216,0.54030216,0.54030216
