sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.4911903,0.21696681,0.14179896,0.07378005,0.07626387,0.21696681,0.4911903
268,268,0,1,False,0.46004203,0.22164147,0.15163428,0.08113811,0.08554419,0.22164147,0.46004203
269,269,0,1,False,0.44783115,0.22306812,0.15546289,0.08416037,0.089477465,0.22306812,0.44783115
270,270,0,0,True,0.6090334,0.18752864,0.10482664,0.049937785,0.048673593,0.6090334,0.6090334
271,271,0,1,False,0.48015463,0.21878839,0.1452911,0.07633073,0.07943515,0.21878839,0.48015463
272,272,0,1,False,0.4068768,0.22605178,0.16807961,0.09490125,0.10409056,0.22605178,0.4068768
273,273,0,1,False,0.4653504,0.22094834,0.14996378,0.07984894,0.08388855,0.22094834,0.4653504
274,274,0,1,False,0.4952961,0.21624424,0.14049862,0.07284643,0.0751147,0.21624424,0.4952961
275,275,0,1,False,0.4792385,0.21893162,0.14558074,0.07654517,0.079703964,0.21893162,0.4792385
276,276,0,1,False,0.46733886,0.2206775,0.14933726,0.07936983,0.083276555,0.2206775,0.46733886
277,277,0,1,False,0.4791947,0.21893841,0.1455946,0.07655544,0.079716854,0.21893841,0.4791947
278,278,0,1,False,0.46835563,0.2205367,0.14901678,0.07912563,0.082965344,0.2205367,0.46835563
279,279,0,1,False,0.49267626,0.21670806,0.1413284,0.07344121,0.075846076,0.21670806,0.49267626
280,280,0,1,False,0.40603417,0.22608256,0.16833414,0.095132396,0.10441673,0.22608256,0.40603417
281,281,0,1,False,0.4451719,0.22334722,0.15629365,0.08482926,0.09035798,0.22334722,0.4451719
282,282,0,2,False,0.24924505,0.20564044,0.20591334,0.14560759,0.19359359,0.20591334,0.24924505
283,283,0,1,False,0.4909482,0.21700865,0.14187562,0.07383538,0.076332144,0.21700865,0.4909482
284,284,0,1,False,0.45250118,0.22255048,0.15400115,0.08299507,0.08795212,0.22255048,0.45250118
285,285,0,1,False,0.3899722,0.2264202,0.17313346,0.09961945,0.110854685,0.2264202,0.3899722
286,286,0,1,False,0.45076168,0.22274736,0.15454601,0.08342777,0.08851719,0.22274736,0.45076168
287,287,0,0,True,0.5006755,0.21526124,0.13879447,0.07163548,0.073633395,0.5006755,0.5006755
288,288,0,0,True,0.5158658,0.21226847,0.1339825,0.06828997,0.06959326,0.5158658,0.5158658
289,289,0,0,True,0.50964177,0.21353301,0.13595375,0.06964769,0.07122374,0.50964177,0.50964177
290,290,0,0,True,0.7189708,0.14644906,0.07212765,0.032240324,0.030212196,0.7189708,0.7189708
291,291,0,1,False,0.49356896,0.21655113,0.14104566,0.07323814,0.07559612,0.21655113,0.49356896
292,292,0,1,False,0.49563137,0.21618415,0.14039245,0.07277051,0.07502159,0.21618415,0.49563137
293,293,0,1,False,0.4621495,0.22137153,0.15097143,0.080624506,0.084883034,0.22137153,0.4621495
294,294,0,1,False,0.4996801,0.21544617,0.13910982,0.071858466,0.07390544,0.21544617,0.4996801
295,295,0,1,False,0.42477715,0.22510022,0.16261795,0.09008917,0.09741551,0.22510022,0.42477715
296,296,0,1,False,0.41226083,0.22582504,0.1664474,0.09343425,0.102032475,0.22582504,0.41226083
297,297,0,1,False,0.46223617,0.2213603,0.15094413,0.080603436,0.08485597,0.2213603,0.46223617
298,298,0,1,False,0.46697673,0.22072731,0.1494514,0.079456925,0.0833877,0.22072731,0.46697673
299,299,0,0,True,0.52941036,0.20933741,0.12969692,0.06539643,0.066158906,0.52941036,0.52941036
300,300,0,0,True,0.544888,0.20569602,0.124812,0.062189262,0.06241473,0.544888,0.544888
301,301,0,1,False,0.46291822,0.2212713,0.15072954,0.08043777,0.08464316,0.2212713,0.46291822
302,302,0,1,False,0.4639709,0.2211326,0.15039821,0.08018254,0.08431575,0.2211326,0.4639709
303,303,0,0,True,0.5139431,0.21266478,0.13459134,0.0687075,0.070093326,0.5139431,0.5139431
304,304,0,1,False,0.49550635,0.21620658,0.14043202,0.072798796,0.07505626,0.21620658,0.49550635
305,305,0,1,False,0.4967479,0.21598297,0.14003871,0.0725182,0.0747122,0.21598297,0.4967479
306,306,0,0,True,0.5133705,0.21278173,0.1347727,0.068832144,0.07024288,0.5133705,0.5133705
307,307,0,1,False,0.46699822,0.22072431,0.14944461,0.07945176,0.083381094,0.22072431,0.46699822
308,308,0,1,False,0.49619618,0.21608259,0.14021352,0.07264283,0.074864954,0.21608259,0.49619618
309,309,0,1,False,0.49402165,0.2164711,0.14090225,0.07313533,0.07546966,0.2164711,0.49402165
310,310,0,1,False,0.30046678,0.218678,0.19679767,0.12754299,0.15651457,0.218678,0.30046678
311,311,0,1,False,0.46618074,0.22083595,0.14970222,0.07964861,0.08363248,0.22083595,0.46618074
312,312,0,1,False,0.35310197,0.2253108,0.18365821,0.110517055,0.12741196,0.2253108,0.35310197
313,313,0,0,True,0.5764222,0.19736065,0.114924245,0.05596564,0.05532725,0.5764222,0.5764222
314,314,0,1,False,0.4629687,0.22126472,0.15071364,0.080425516,0.08462742,0.22126472,0.4629687
315,315,0,1,False,0.47755206,0.21919191,0.1461138,0.07694111,0.08020113,0.21919191,0.47755206
316,316,0,0,True,0.5841432,0.19514069,0.11252035,0.05450231,0.05369349,0.5841432,0.5841432
317,317,0,1,False,0.486945,0.21768855,0.14314298,0.07475415,0.07746939,0.21768855,0.486945
318,318,0,0,True,0.5567921,0.20269066,0.121067576,0.059792075,0.059657607,0.5567921,0.5567921
319,319,0,1,False,0.43993932,0.22386286,0.1579246,0.086156644,0.09211657,0.22386286,0.43993932
320,320,0,1,False,0.3812521,0.22640052,0.17569156,0.10212084,0.11453497,0.22640052,0.3812521
321,321,0,1,False,0.48156476,0.21856555,0.14484523,0.076001406,0.07902305,0.21856555,0.48156476
322,322,0,1,False,0.45023865,0.22280562,0.15470976,0.08355818,0.0886878,0.22280562,0.45023865
323,323,0,1,False,0.3242971,0.22246568,0.1911998,0.119622625,0.14241488,0.22246568,0.3242971
324,324,0,0,True,0.5041794,0.21459916,0.1376843,0.07085412,0.072683,0.5041794,0.5041794
325,325,0,1,False,0.35772288,0.22560054,0.18238546,0.10910487,0.12518625,0.22560054,0.35772288
326,326,0,1,False,0.40349364,0.22616753,0.1691,0.09583186,0.10540696,0.22616753,0.40349364
327,327,0,1,False,0.49049854,0.21708614,0.14201804,0.07393818,0.0764591,0.21708614,0.49049854
328,328,0,0,True,0.51960963,0.2114827,0.13279721,0.067481905,0.06862864,0.51960963,0.51960963
329,329,0,0,True,0.65572685,0.17148606,0.090661325,0.041961342,0.040164508,0.65572685,0.65572685
330,330,0,2,False,0.26024508,0.20904297,0.2043759,0.14162868,0.18470737,0.2043759,0.26024508
331,331,0,0,True,0.5094327,0.21357459,0.13602002,0.06969361,0.07127911,0.5094327,0.5094327
332,332,0,1,False,0.4613378,0.22147632,0.15122676,0.08082206,0.08513706,0.22147632,0.4613378
333,333,0,1,False,0.3862025,0.22642961,0.1742438,0.10069509,0.11242899,0.22642961,0.3862025
334,334,0,1,False,0.4605678,0.22157477,0.15146896,0.08100976,0.08537878,0.22157477,0.4605678
335,335,0,1,False,0.45602584,0.2221367,0.15289581,0.08212335,0.0868183,0.2221367,0.45602584
336,336,0,0,True,0.5672158,0.19991733,0.11780011,0.057741,0.057325788,0.5672158,0.5672158
337,337,0,1,False,0.4335212,0.22443369,0.15991767,0.087805524,0.09432191,0.22443369,0.4335212
338,338,0,1,False,0.42694926,0.22494674,0.16194895,0.089517884,0.09663717,0.22494674,0.42694926
339,339,0,1,False,0.38501233,0.22642684,0.174593,0.10103652,0.11293131,0.22642684,0.38501233
340,340,0,1,False,0.49520558,0.2162604,0.1405273,0.072866865,0.07513986,0.2162604,0.49520558
341,341,0,1,False,0.44669747,0.22318852,0.15581721,0.084445044,0.08985175,0.22318852,0.44669747
342,342,0,0,True,0.5437996,0.20596203,0.12515496,0.062411413,0.06267202,0.5437996,0.5437996
343,343,0,1,False,0.40862897,0.22598366,0.16754952,0.09442202,0.1034159,0.22598366,0.40862897
344,344,0,1,False,0.49337113,0.21658596,0.14110833,0.07328312,0.07565145,0.21658596,0.49337113
345,345,0,0,True,0.5237868,0.21058393,0.13147525,0.06658775,0.06756628,0.5237868,0.5237868
346,346,0,1,False,0.43606323,0.22421578,0.15912932,0.08714973,0.09344194,0.22421578,0.43606323
347,347,0,1,False,0.443713,0.22349548,0.15674888,0.08519783,0.0908448,0.22349548,0.443713
348,348,0,0,True,0.5127891,0.21290018,0.13495688,0.068958916,0.07039506,0.5127891,0.5127891
349,349,0,1,False,0.45695508,0.22202438,0.15260409,0.08189463,0.08652183,0.22202438,0.45695508
350,350,0,1,False,0.49116576,0.21697104,0.14180675,0.07378566,0.07627079,0.21697104,0.49116576
351,351,0,0,True,0.51994234,0.21141192,0.13269188,0.06741039,0.06854347,0.51994234,0.51994234
352,352,0,0,True,0.5666853,0.20006162,0.11796612,0.057844315,0.057442654,0.5666853,0.5666853
353,353,0,0,True,0.5248992,0.21034056,0.13112341,0.06635101,0.067285836,0.5248992,0.5248992
354,354,0,0,True,0.5144567,0.21255939,0.13442874,0.068595804,0.069959454,0.5144567,0.5144567
355,355,0,1,False,0.49258864,0.21672341,0.14135614,0.07346116,0.07587065,0.21672341,0.49258864
356,356,0,1,False,0.49287552,0.21667314,0.14126527,0.07339585,0.07579023,0.21667314,0.49287552
357,357,0,2,False,0.25290132,0.20680988,0.2054323,0.14428045,0.19057606,0.2054323,0.25290132
358,358,0,1,False,0.40174288,0.22621933,0.16962641,0.09631608,0.10609531,0.22621933,0.40174288
359,359,0,0,True,0.54327756,0.20608905,0.1253195,0.06251815,0.06279574,0.54327756,0.54327756
360,360,0,1,False,0.44848165,0.22299813,0.1552595,0.08399738,0.08926341,0.22299813,0.44848165
361,361,0,0,True,0.5653472,0.20042405,0.11838499,0.05810544,0.057738304,0.5653472,0.5653472
362,362,0,0,True,0.6025154,0.1895878,0.10683267,0.051111072,0.049953118,0.6025154,0.6025154
363,363,0,1,False,0.35187048,0.22522599,0.18399478,0.11089571,0.12801304,0.22522599,0.35187048
364,364,0,1,False,0.46962976,0.22035798,0.14861497,0.07882038,0.0825769,0.22035798,0.46962976
365,365,0,1,False,0.49053824,0.21707934,0.14200543,0.07392912,0.07644787,0.21707934,0.49053824
366,366,0,1,False,0.41200215,0.22583705,0.16652608,0.093504354,0.10213037,0.22583705,0.41200215
367,367,0,1,False,0.47700816,0.21927497,0.14628565,0.07706913,0.08036208,0.21927497,0.47700816
368,368,0,1,False,0.47498983,0.21957934,0.14692326,0.07754541,0.08096216,0.21957934,0.47498983
369,369,0,0,True,0.6045523,0.18894923,0.10620504,0.050742757,0.04955065,0.6045523,0.6045523
370,370,0,0,True,0.5272981,0.20981047,0.13036469,0.06584226,0.06668449,0.5272981,0.5272981
371,371,0,0,True,0.514178,0.2126166,0.13451697,0.0686564,0.07003206,0.514178,0.514178
372,372,0,1,False,0.4315768,0.22459304,0.16051975,0.08830962,0.095000796,0.22459304,0.4315768
373,373,0,0,True,0.5281842,0.2096127,0.13008454,0.06565501,0.066463575,0.5281842,0.5281842
374,374,0,1,False,0.47736937,0.21921986,0.14617154,0.07698407,0.08025516,0.21921986,0.47736937
375,375,0,0,True,0.54180783,0.20644498,0.1257828,0.06281925,0.06314514,0.54180783,0.54180783
376,376,0,0,True,0.5522602,0.20385543,0.122491606,0.060697705,0.060695134,0.5522602,0.5522602
377,377,0,1,False,0.49013263,0.21714902,0.14213389,0.074021906,0.07656255,0.21714902,0.49013263
378,378,0,1,False,0.4334662,0.22443831,0.1599347,0.08781977,0.094341025,0.22443831,0.4334662
379,379,0,1,False,0.4677258,0.22062403,0.1492153,0.079276785,0.08315796,0.22062403,0.4677258
380,380,0,1,False,0.49803346,0.21574911,0.13963147,0.07222846,0.074357495,0.21574911,0.49803346
381,381,0,1,False,0.46662307,0.22077572,0.14956282,0.07954203,0.083496355,0.22077572,0.46662307
382,382,0,1,False,0.43478256,0.22432691,0.15952669,0.087479666,0.09388417,0.22432691,0.43478256
383,383,0,1,False,0.36940473,0.22613662,0.17910357,0.10559438,0.11976069,0.22613662,0.36940473
384,384,0,0,True,0.55411816,0.20338093,0.12190753,0.06032537,0.060267985,0.55411816,0.55411816
385,385,1,1,True,0.44348362,0.2235185,0.15682045,0.08525589,0.09092161,0.2235185,0.44348362
386,386,1,1,True,0.37345827,0.22625819,0.17794499,0.10439612,0.11794244,0.22625819,0.37345827
387,387,1,0,False,0.52244425,0.21087527,0.13190006,0.066874266,0.06790613,0.52244425,0.52244425
388,388,1,1,True,0.47020876,0.220276,0.14843233,0.078681946,0.08240096,0.220276,0.47020876
389,389,1,1,True,0.49440515,0.21640304,0.14078085,0.073048286,0.075362675,0.21640304,0.49440515
390,390,1,1,True,0.42091393,0.225353,0.16380472,0.091111995,0.098816216,0.225353,0.42091393
391,391,1,1,True,0.47691274,0.21928951,0.14631578,0.077091604,0.080390364,0.21928951,0.47691274
392,392,1,1,True,0.45316702,0.22247377,0.15379252,0.082829885,0.08773681,0.22247377,0.45316702
393,393,1,1,True,0.43929106,0.22392362,0.15812632,0.08632213,0.09233686,0.22392362,0.43929106
394,394,1,0,False,0.5625977,0.2011621,0.11924632,0.058644265,0.058349624,0.5625977,0.5625977
395,395,1,1,True,0.31685174,0.22142687,0.19301996,0.122060284,0.14664115,0.22142687,0.31685174
396,396,1,1,True,0.44365522,0.22350131,0.15676692,0.085212484,0.09086414,0.22350131,0.44365522
397,397,1,0,False,0.51877713,0.21165904,0.13306072,0.067661025,0.068842106,0.51877713,0.51877713
398,398,1,1,True,0.4941793,0.21644312,0.14085235,0.07309955,0.07542567,0.21644312,0.4941793
399,399,1,1,True,0.4478075,0.22307065,0.15547027,0.08416634,0.08948525,0.22307065,0.4478075
400,400,1,1,True,0.37435418,0.2262806,0.17768764,0.1041327,0.117544875,0.2262806,0.37435418
401,401,1,1,True,0.4676048,0.22064085,0.14925346,0.07930592,0.08319506,0.22064085,0.4676048
402,402,1,1,True,0.46559864,0.22091484,0.1498856,0.079789,0.083811924,0.22091484,0.46559864
403,403,1,1,True,0.32697958,0.2228086,0.19052961,0.11875276,0.14092945,0.2228086,0.32697958
404,404,1,1,True,0.46581346,0.22088578,0.14981793,0.07973717,0.08374566,0.22088578,0.46581346
405,405,1,1,True,0.45498067,0.22226146,0.15322378,0.082381114,0.08715297,0.22226146,0.45498067
406,406,1,1,True,0.42135608,0.22532535,0.1636692,0.09099451,0.098654866,0.22532535,0.42135608
407,407,1,1,True,0.4803161,0.21876296,0.14524007,0.07629299,0.07938787,0.21876296,0.4803161
408,408,1,1,True,0.37727404,0.22634271,0.17684586,0.10327748,0.11625991,0.22634271,0.37727404
409,409,1,1,True,0.49540305,0.21622506,0.14046475,0.07282217,0.07508497,0.21622506,0.49540305
410,410,1,1,True,0.4345048,0.22435069,0.15961279,0.08755133,0.09398038,0.22435069,0.4345048
411,411,1,0,False,0.526698,0.20994374,0.13055448,0.065969296,0.06683449,0.526698,0.526698
412,412,1,1,True,0.38347173,0.22641939,0.17504393,0.10147972,0.11358524,0.22641939,0.38347173
413,413,1,1,True,0.398166,0.22630751,0.17069821,0.097311124,0.10751715,0.22630751,0.398166
414,414,1,1,True,0.4250893,0.22507855,0.16252194,0.09000694,0.097303264,0.22507855,0.4250893
415,415,1,1,True,0.47291082,0.21988654,0.1475797,0.07803816,0.081584774,0.21988654,0.47291082
416,416,1,1,True,0.43291557,0.22448403,0.16010529,0.08796231,0.09453281,0.22448403,0.43291557
417,417,1,0,False,0.5125655,0.21294558,0.13502768,0.069007665,0.070453614,0.5125655,0.5125655
418,418,1,1,True,0.39157796,0.22640806,0.17265852,0.09916388,0.110191576,0.22640806,0.39157796
419,419,1,2,False,0.22430098,0.19659829,0.20828599,0.15474078,0.21607396,0.20828599,0.22430098
420,420,1,1,True,0.45620966,0.2221146,0.1528381,0.08207807,0.08675958,0.2221146,0.45620966
421,421,1,1,True,0.31820357,0.22162512,0.19269392,0.12161516,0.14586224,0.22162512,0.31820357
422,422,1,0,False,0.5375565,0.20745894,0.12712389,0.063695505,0.06416513,0.5375565,0.5375565
423,423,1,1,True,0.32528672,0.22259413,0.19095342,0.11930119,0.14186463,0.22259413,0.32528672
424,424,1,1,True,0.47556812,0.21949282,0.14674056,0.07740874,0.08078977,0.21949282,0.47556812
425,425,1,1,True,0.4757304,0.21946843,0.14668934,0.07737043,0.08074149,0.21946843,0.4757304
426,426,1,1,True,0.40760362,0.22602418,0.16785984,0.094702244,0.10381012,0.22602418,0.40760362
427,427,1,1,True,0.42046392,0.22538075,0.1639428,0.09123172,0.098980814,0.22538075,0.42046392
428,428,1,0,False,0.51156443,0.21314801,0.13534477,0.06922639,0.07071646,0.51156443,0.51156443
429,429,1,1,True,0.48571,0.21789359,0.14353386,0.07503918,0.07782346,0.21789359,0.48571
430,430,1,1,True,0.42947912,0.22475788,0.16116825,0.0888558,0.09573895,0.22475788,0.42947912
431,431,1,1,True,0.4548673,0.22227487,0.15325934,0.082409136,0.087189354,0.22227487,0.4548673
432,432,1,1,True,0.38889182,0.22642568,0.17345236,0.09992684,0.11130331,0.22642568,0.38889182
433,433,1,1,True,0.46696454,0.22072893,0.14945523,0.079459846,0.08339144,0.22072893,0.46696454
434,434,1,1,True,0.451582,0.22265509,0.15428914,0.0832235,0.08825026,0.22265509,0.451582
435,435,1,1,True,0.44868326,0.22297627,0.15519644,0.08394687,0.08919716,0.22297627,0.44868326
436,436,1,1,True,0.3451442,0.22470605,0.18581259,0.11298056,0.13135658,0.22470605,0.3451442
437,437,1,1,True,0.39550626,0.22635788,0.17149183,0.09805594,0.10858809,0.22635788,0.39550626
438,438,1,1,True,0.4469051,0.22316666,0.15575235,0.084392875,0.08978309,0.22316666,0.4469051
439,439,1,1,True,0.39199132,0.22640416,0.17253603,0.09904686,0.11002163,0.22640416,0.39199132
440,440,1,1,True,0.43793052,0.22404885,0.15854934,0.08667028,0.092801005,0.22404885,0.43793052
441,441,1,1,True,0.37390018,0.22626942,0.17781812,0.104266115,0.11774617,0.22626942,0.37390018
442,442,1,1,True,0.43527842,0.22428423,0.15937284,0.087351814,0.0937127,0.22428423,0.43527842
443,443,1,1,True,0.47385043,0.2197485,0.14728306,0.0778152,0.081302814,0.2197485,0.47385043
444,444,1,0,False,0.6675855,0.16706856,0.08712612,0.040048596,0.038171235,0.6675855,0.6675855
445,445,1,0,False,0.5159271,0.21225578,0.13396308,0.068276696,0.06957737,0.5159271,0.5159271
446,446,1,1,True,0.44936484,0.222902,0.15498321,0.08377638,0.088973574,0.222902,0.44936484
447,447,1,1,True,0.4358303,0.22423619,0.15920158,0.08720963,0.09352219,0.22423619,0.4358303
448,448,1,1,True,0.44887966,0.22295493,0.15513499,0.08389774,0.08913268,0.22295493,0.44887966
449,449,1,1,True,0.44079942,0.22378114,0.15765691,0.08593745,0.09182509,0.22378114,0.44079942
450,450,1,1,True,0.45696533,0.22202313,0.15260088,0.081892096,0.08651856,0.22202313,0.45696533
451,451,1,1,True,0.434577,0.22434449,0.15959044,0.087532714,0.09395537,0.22434449,0.434577
452,452,1,1,True,0.44626874,0.22323349,0.15595114,0.08455289,0.08999374,0.22323349,0.44626874
453,453,1,1,True,0.45462966,0.22230297,0.15333384,0.082467854,0.08726567,0.22230297,0.45462966
454,454,1,1,True,0.43209592,0.22455122,0.16035907,0.088174835,0.09481904,0.22455122,0.43209592
455,455,1,0,False,0.5128268,0.2128925,0.13494489,0.06895067,0.07038514,0.5128268,0.5128268
456,456,1,1,True,0.39761057,0.22631915,0.17086421,0.09746631,0.10773983,0.22631915,0.39761057
457,457,1,1,True,0.49487507,0.21631941,0.14063199,0.07294174,0.07523178,0.21631941,0.49487507
458,458,1,1,True,0.46154386,0.22144976,0.15116198,0.08077187,0.085072525,0.22144976,0.46154386
459,459,1,1,True,0.42979956,0.22473317,0.16106926,0.0887722,0.09562581,0.22473317,0.42979956
460,460,1,1,True,0.36228383,0.22584307,0.18111467,0.10772411,0.12303432,0.22584307,0.36228383
461,461,1,1,True,0.4361204,0.2242108,0.15911154,0.08713502,0.09342225,0.2242108,0.4361204
462,462,1,1,True,0.45340866,0.22244585,0.15371671,0.08277,0.087658785,0.22244585,0.45340866
463,463,1,1,True,0.466779,0.22075438,0.14951369,0.0795045,0.08344843,0.22075438,0.466779
464,464,1,1,True,0.4270398,0.22494018,0.16192102,0.089494094,0.0966049,0.22494018,0.4270398
465,465,1,1,True,0.44195288,0.22366974,0.1572976,0.08564406,0.09143572,0.22366974,0.44195288
466,466,1,0,False,0.51785606,0.21185309,0.13335225,0.067859575,0.06907894,0.51785606,0.51785606
467,467,1,1,True,0.43821084,0.22402331,0.15846221,0.08659847,0.09270516,0.22402331,0.43821084
468,468,1,1,True,0.38674247,0.22642988,0.17408517,0.10054052,0.11220196,0.22642988,0.38674247
469,469,1,1,True,0.48641658,0.2177765,0.14331022,0.074876,0.07762069,0.2177765,0.48641658
470,470,1,1,True,0.4577145,0.22193158,0.15236561,0.08170803,0.08628029,0.22193158,0.4577145
471,471,1,1,True,0.46057636,0.22157371,0.1514662,0.08100765,0.08537608,0.22157371,0.46057636
472,472,1,1,True,0.40453792,0.226134,0.1687855,0.0955439,0.104998685,0.226134,0.40453792
473,473,1,1,True,0.33708125,0.22395387,0.18794313,0.11551723,0.13550451,0.22395387,0.33708125
474,474,1,2,False,0.18394315,0.17771739,0.20779791,0.16931677,0.26122478,0.20779791,0.26122478
475,475,1,1,True,0.45334592,0.22245316,0.15373638,0.082785554,0.08767905,0.22245316,0.45334592
476,476,1,1,True,0.4398194,0.22387412,0.15796195,0.08618726,0.092157274,0.22387412,0.4398194
477,477,1,0,False,0.60392153,0.18914747,0.106399335,0.05085666,0.04967503,0.60392153,0.60392153
478,478,1,1,True,0.47220922,0.2199887,0.14780116,0.078204975,0.081795946,0.2199887,0.47220922
479,479,1,1,True,0.43326664,0.22445497,0.15999652,0.08787139,0.09441048,0.22445497,0.43326664
480,480,1,1,True,0.4320734,0.22455293,0.16036601,0.08818065,0.09482687,0.22455293,0.4320734
481,481,1,0,False,0.5026507,0.21489012,0.13816865,0.07119429,0.07309626,0.5026507,0.5026507
