sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
263,263,0,0,True,0.8131176,0.11266457,0.047231033,0.017501216,0.009485525,0.8131176,0.8131176
264,264,0,4,False,0.0012242198,0.0022774339,0.0065529943,0.018520951,0.9714244,0.9714244,0.9714244
265,265,0,0,True,0.7743039,0.13340813,0.058308534,0.021980114,0.011999287,0.7743039,0.7743039
266,266,0,0,True,0.974534,0.016433515,0.005888991,0.00205588,0.0010876195,0.974534,0.974534
267,267,0,0,True,0.5869788,0.21595432,0.11880101,0.049782854,0.028483022,0.5869788,0.5869788
268,268,0,0,True,0.80247194,0.11845841,0.05022251,0.018695148,0.010152039,0.80247194,0.80247194
269,269,0,0,True,0.52470756,0.23519573,0.14155787,0.062169164,0.03636971,0.52470756,0.52470756
270,270,0,0,True,0.60290635,0.21027693,0.113188356,0.04691854,0.026709827,0.60290635,0.60290635
271,271,0,2,False,0.19169796,0.21303654,0.25803047,0.18780087,0.14943416,0.25803047,0.25803047
272,272,0,1,False,0.35025543,0.2568883,0.20994382,0.1111645,0.07174795,0.2568883,0.35025543
273,273,0,1,False,0.35632342,0.2571369,0.20756325,0.108977325,0.06999909,0.2571369,0.35632342
274,274,0,0,True,0.5313962,0.23336978,0.1390538,0.060739584,0.035440676,0.5313962,0.5313962
275,275,0,0,True,0.96072674,0.025214978,0.009149486,0.0032084465,0.0017003727,0.96072674,0.96072674
276,276,0,0,True,0.7310678,0.15521139,0.07121599,0.027408764,0.015096106,0.7310678,0.7310678
277,277,0,0,True,0.60837233,0.20826279,0.111282416,0.04596127,0.026121287,0.60837233,0.60837233
278,278,0,0,True,0.6912201,0.1739682,0.08366154,0.032877184,0.018272968,0.6912201,0.6912201
279,279,0,0,True,0.65970576,0.18780659,0.09388793,0.03755928,0.02104044,0.65970576,0.65970576
280,280,0,1,False,0.32593006,0.2549987,0.21934465,0.120391056,0.079335526,0.2549987,0.32593006
281,281,0,0,True,0.88464797,0.0718487,0.02801191,0.010087766,0.005403652,0.88464797,0.88464797
282,282,0,1,False,0.2852977,0.24837771,0.23419455,0.1376164,0.09451365,0.24837771,0.2852977
283,283,0,1,False,0.4605424,0.24939488,0.16621603,0.07731191,0.046534847,0.24939488,0.4605424
284,284,0,0,True,0.56165797,0.2243675,0.12790112,0.054579377,0.031494103,0.56165797,0.56165797
285,285,0,0,True,0.8079918,0.115463845,0.04866705,0.018072937,0.009804367,0.8079918,0.8079918
286,286,0,1,False,0.39703465,0.2566788,0.19140542,0.09536937,0.059511784,0.2566788,0.39703465
287,287,0,0,True,0.8331476,0.10155891,0.041696534,0.015321618,0.008275369,0.8331476,0.8331476
288,288,0,2,False,0.24572301,0.23720461,0.24677232,0.15690345,0.113396615,0.24677232,0.24677232
289,289,0,0,True,0.8564643,0.08830739,0.035405204,0.012888634,0.006934487,0.8564643,0.8564643
290,290,0,1,False,0.44421166,0.251964,0.17264475,0.0816306,0.049548987,0.251964,0.44421166
291,291,0,0,True,0.85620165,0.08845853,0.035475187,0.01291544,0.0069492063,0.85620165,0.85620165
292,292,0,1,False,0.3340274,0.25579065,0.21624519,0.117235556,0.076701194,0.25579065,0.3340274
293,293,0,0,True,0.5369691,0.231802,0.136978,0.059567906,0.034682974,0.5369691,0.5369691
294,294,0,0,True,0.7240244,0.1586239,0.073376924,0.02834115,0.015633637,0.7240244,0.7240244
295,295,0,1,False,0.30461434,0.25209522,0.22730811,0.12912615,0.08685607,0.25209522,0.30461434
296,296,0,0,True,0.75707656,0.14226744,0.06337848,0.024084453,0.013193122,0.75707656,0.75707656
297,297,0,1,False,0.46206087,0.24913305,0.16562085,0.07692075,0.04626448,0.24913305,0.46206087
298,298,0,0,True,0.9000566,0.06265573,0.024064947,0.008617327,0.004605378,0.9000566,0.9000566
299,299,0,0,True,0.9720634,0.018011587,0.0064688725,0.0022601103,0.0011960383,0.9720634,0.9720634
300,300,0,0,True,0.8265103,0.10526802,0.04351703,0.016034428,0.008670201,0.8265103,0.8265103
301,301,0,0,True,0.91249454,0.05513863,0.020926837,0.007460189,0.003979776,0.91249454,0.91249454
302,302,0,0,True,0.9104469,0.05638202,0.021440562,0.007648902,0.004081649,0.9104469,0.9104469
303,303,0,0,True,0.92047054,0.050273973,0.018936664,0.00673173,0.0035870979,0.92047054,0.92047054
304,304,0,0,True,0.5492741,0.22819483,0.13242936,0.05704129,0.03306042,0.5492741,0.5492741
305,305,0,0,True,0.96914977,0.019868853,0.0071547013,0.0025020745,0.001324577,0.96914977,0.96914977
306,306,0,0,True,0.9869354,0.008468515,0.0030012352,0.0010436383,0.00055125833,0.9869354,0.9869354
307,307,0,0,True,0.52334183,0.23556098,0.14207087,0.062464215,0.036562093,0.52334183,0.52334183
308,308,0,0,True,0.598833,0.21175627,0.1146155,0.047640342,0.027154947,0.598833,0.598833
309,309,0,0,True,0.93021256,0.044286225,0.016529022,0.0058559743,0.0031161993,0.93021256,0.93021256
310,310,0,1,False,0.47414845,0.24691448,0.16090061,0.073867664,0.044168804,0.24691448,0.47414845
311,311,0,0,True,0.87117016,0.07977807,0.03151908,0.0114087425,0.0061239447,0.87117016,0.87117016
312,312,0,0,True,0.59253657,0.2140061,0.11683265,0.048770465,0.027854187,0.59253657,0.59253657
313,313,0,0,True,0.9913444,0.0056193876,0.0019837266,0.0006888637,0.00036366584,0.9913444,0.9913444
314,314,0,0,True,0.61006784,0.2076313,0.1106932,0.045666907,0.025940713,0.61006784,0.61006784
315,315,0,0,True,0.5197643,0.23650563,0.1434173,0.06324232,0.037070483,0.5197643,0.5197643
316,316,0,0,True,0.84901595,0.09257735,0.037397463,0.013654052,0.0073552066,0.84901595,0.84901595
317,317,0,0,True,0.7871473,0.12666152,0.05459065,0.02045906,0.011141482,0.7871473,0.7871473
318,318,0,0,True,0.77653927,0.13224253,0.057657678,0.021712514,0.011848062,0.77653927,0.77653927
319,319,0,0,True,0.8972073,0.06436573,0.02478982,0.008886111,0.00475102,0.8972073,0.8972073
320,320,0,0,True,0.8490728,0.09254487,0.037382208,0.013648172,0.0073519694,0.8490728,0.8490728
321,321,0,0,True,0.9387336,0.03900831,0.014443838,0.0051023206,0.0027119813,0.9387336,0.9387336
322,322,0,0,True,0.9036947,0.0604658,0.023142684,0.008276155,0.0044206926,0.9036947,0.9036947
323,323,0,0,True,0.7320812,0.15471712,0.0709064,0.027275775,0.015019565,0.7320812,0.7320812
324,324,0,0,True,0.5755152,0.21985872,0.1228942,0.051916204,0.029815724,0.5755152,0.5755152
325,325,0,0,True,0.6465428,0.19330761,0.098261,0.039617434,0.022271207,0.6465428,0.6465428
326,326,0,2,False,0.15652066,0.19073856,0.258688,0.21068779,0.18336499,0.258688,0.258688
327,327,0,1,False,0.460366,0.249425,0.16628517,0.07735747,0.046566352,0.249425,0.460366
328,328,0,0,True,0.87566626,0.0771447,0.030343372,0.0109643815,0.005881314,0.87566626,0.87566626
329,329,0,0,True,0.8006837,0.11942402,0.050728448,0.018898193,0.010265642,0.8006837,0.8006837
330,330,0,4,False,0.019351661,0.034193516,0.0869987,0.18084985,0.6786063,0.6786063,0.6786063
331,331,0,0,True,0.98192817,0.011693205,0.0041626045,0.0014497734,0.0007662588,0.98192817,0.98192817
332,332,0,1,False,0.2734303,0.24554828,0.23821744,0.14312291,0.09968108,0.24554828,0.2734303
333,333,0,1,False,0.4820457,0.24533832,0.1578348,0.07192947,0.042851705,0.24533832,0.4820457
334,334,0,0,True,0.8265078,0.10526942,0.04351771,0.0160347,0.008670352,0.8265078,0.8265078
335,335,0,0,True,0.8486231,0.092801616,0.03750301,0.013694727,0.007377592,0.8486231,0.8486231
336,336,0,0,True,0.96124375,0.024887836,0.009026526,0.0031647957,0.0016771243,0.96124375,0.96124375
337,337,0,1,False,0.26584083,0.24351063,0.24068877,0.1467661,0.10319368,0.24351063,0.26584083
338,338,0,2,False,0.19658989,0.21570015,0.25742802,0.18477887,0.14550307,0.25742802,0.25742802
339,339,0,0,True,0.98043585,0.0126519855,0.00450993,0.0015714844,0.00083074253,0.98043585,0.98043585
340,340,0,0,True,0.5526137,0.22718187,0.1312033,0.05636954,0.032631617,0.5526137,0.5526137
341,341,0,1,False,0.40952402,0.2558431,0.18642437,0.09153615,0.056672346,0.2558431,0.40952402
342,342,0,0,True,0.99238867,0.0049432255,0.0017434179,0.00060521794,0.00031946664,0.99238867,0.99238867
343,343,0,0,True,0.8157443,0.1112233,0.046498332,0.017210498,0.0093236165,0.8157443,0.8157443
344,344,0,1,False,0.49379253,0.24281451,0.15330316,0.069125585,0.04096421,0.24281451,0.49379253
345,345,0,0,True,0.94546527,0.034812283,0.01281001,0.004514887,0.0023975677,0.94546527,0.94546527
346,346,0,0,True,0.6086136,0.2081731,0.11119847,0.0459193,0.026095526,0.6086136,0.6086136
347,347,0,1,False,0.34415817,0.25655088,0.21232355,0.11340704,0.073560365,0.25655088,0.34415817
348,348,0,0,True,0.92556626,0.047148246,0.017674148,0.0062717563,0.003339607,0.92556626,0.92556626
349,349,0,0,True,0.8080852,0.115413,0.04864083,0.018062472,0.009798522,0.8080852,0.8080852
350,350,0,0,True,0.9328947,0.042628974,0.015870612,0.0056175254,0.0029882041,0.9328947,0.9328947
351,351,0,0,True,0.9396223,0.03845568,0.014227461,0.0050243684,0.0026702262,0.9396223,0.9396223
352,352,0,0,True,0.99283653,0.004653035,0.0016404204,0.0005693838,0.0003005349,0.99283653,0.99283653
353,353,0,0,True,0.97400194,0.01677361,0.0060137454,0.002099788,0.001110924,0.97400194,0.97400194
354,354,0,0,True,0.765257,0.1380882,0.060959056,0.023075838,0.012619886,0.765257,0.765257
355,355,0,0,True,0.97778505,0.014352479,0.0051282533,0.0017884448,0.00094574975,0.97778505,0.97778505
356,356,0,0,True,0.71848726,0.16127798,0.07508742,0.029084146,0.016063191,0.71848726,0.71848726
357,357,0,1,False,0.27549246,0.24607088,0.23753159,0.1421496,0.09875556,0.24607088,0.27549246
358,358,0,0,True,0.610101,0.20761892,0.11068173,0.045661174,0.025937194,0.610101,0.610101
359,359,0,0,True,0.9848674,0.009801764,0.0034801394,0.0012109574,0.00063980155,0.9848674,0.9848674
360,360,0,0,True,0.8409174,0.09718096,0.039582193,0.014498742,0.00782069,0.8409174,0.8409174
361,361,0,0,True,0.9435598,0.03600233,0.013271267,0.0046804547,0.0024861288,0.9435598,0.9435598
362,362,0,0,True,0.6039383,0.20989917,0.112827756,0.046736833,0.026597958,0.6039383,0.6039383
363,363,0,0,True,0.6892367,0.17486596,0.08429509,0.03316213,0.018440124,0.6892367,0.6892367
364,364,0,0,True,0.92051446,0.05024706,0.018925752,0.006727741,0.0035849528,0.92051446,0.92051446
365,365,0,0,True,0.94126636,0.037432283,0.01382772,0.0048804833,0.00259318,0.94126636,0.94126636
366,366,0,1,False,0.3859976,0.25715438,0.19580498,0.09888454,0.06215851,0.25715438,0.3859976
367,367,0,0,True,0.7887701,0.1258006,0.054124556,0.020269668,0.011034973,0.7887701,0.7887701
368,368,0,0,True,0.9586854,0.026505439,0.00963565,0.003381196,0.0017924,0.9586854,0.9586854
369,369,0,1,False,0.43779647,0.25284687,0.17518255,0.08338509,0.05078902,0.25284687,0.43779647
370,370,0,0,True,0.95501906,0.028817907,0.0105114775,0.0036929892,0.0019586254,0.95501906,0.95501906
371,371,0,0,True,0.949489,0.032293208,0.011839053,0.0041670525,0.0022116685,0.949489,0.949489
372,372,0,0,True,0.8838767,0.07230532,0.028211225,0.010162473,0.0054443073,0.8838767,0.8838767
373,373,0,0,True,0.99006206,0.0064489366,0.002279159,0.0007917712,0.00041805874,0.99006206,0.99006206
374,374,0,0,True,0.83462346,0.1007303,0.041293524,0.015164364,0.0081883855,0.83462346,0.83462346
375,375,0,1,False,0.47784203,0.24618953,0.15946479,0.07295571,0.043547813,0.24618953,0.47784203
376,376,0,0,True,0.6041219,0.20983186,0.11276362,0.04670454,0.026578084,0.6041219,0.6041219
377,377,0,0,True,0.5588503,0.2252522,0.12892333,0.055130623,0.031843573,0.5588503,0.5588503
378,378,0,0,True,0.5985498,0.21185844,0.11471489,0.04769079,0.0271861,0.5985498,0.5985498
379,379,0,0,True,0.7102001,0.16520233,0.07766668,0.030213004,0.016717883,0.7102001,0.7102001
380,380,0,0,True,0.6157235,0.20550229,0.10873529,0.04469382,0.025345137,0.6157235,0.6157235
381,381,0,0,True,0.5180402,0.23695447,0.14406753,0.063620016,0.0373178,0.5180402,0.5180402
382,382,0,0,True,0.9088897,0.057326015,0.021831986,0.0077928766,0.004159411,0.9088897,0.9088897
383,383,0,0,True,0.966857,0.021327496,0.007695909,0.0026933346,0.0014262492,0.966857,0.966857
384,384,0,0,True,0.990085,0.006434105,0.0022738716,0.0007899286,0.00041708467,0.990085,0.990085
385,385,1,2,False,0.16422755,0.196118,0.259184,0.20552242,0.17494804,0.259184,0.259184
386,386,1,2,False,0.22311473,0.22844577,0.2525708,0.16916841,0.12670028,0.2525708,0.2525708
387,387,1,1,True,0.36079764,0.25726536,0.20580135,0.10739244,0.06874321,0.25726536,0.36079764
388,388,1,2,False,0.18152022,0.20716488,0.25893036,0.1942241,0.15816043,0.25893036,0.25893036
389,389,1,2,False,0.23477781,0.23319411,0.24973771,0.1627231,0.11956727,0.24973771,0.24973771
390,390,1,2,False,0.24410832,0.23663932,0.24722663,0.15774828,0.114277445,0.24722663,0.24722663
391,391,1,1,True,0.44649452,0.25163236,0.17174323,0.08101431,0.049115576,0.25163236,0.44649452
392,392,1,0,False,0.7763913,0.13231978,0.05770068,0.02173018,0.011858041,0.7763913,0.7763913
393,393,1,1,True,0.26102924,0.24212387,0.24220932,0.14912635,0.10551122,0.24212387,0.26102924
394,394,1,0,False,0.54799587,0.22857872,0.13289966,0.057299983,0.033225846,0.54799587,0.54799587
395,395,1,1,True,0.36359543,0.25732246,0.20469706,0.10641313,0.06797192,0.25732246,0.36359543
396,396,1,3,False,0.071000814,0.108729064,0.20802444,0.25942048,0.3528252,0.25942048,0.3528252
397,397,1,1,True,0.39335144,0.25686538,0.19287421,0.096528806,0.06038017,0.25686538,0.39335144
398,398,1,1,True,0.4072321,0.25601962,0.18733823,0.09222843,0.057181608,0.25601962,0.4072321
399,399,1,1,True,0.26213866,0.24245036,0.24186206,0.14857858,0.104970336,0.24245036,0.26213866
400,400,1,2,False,0.17222339,0.20139796,0.2592848,0.20024268,0.16685118,0.2592848,0.2592848
401,401,1,2,False,0.22766447,0.2303577,0.25150922,0.16662388,0.12384473,0.25150922,0.25150922
402,402,1,2,False,0.1882881,0.21111965,0.25838727,0.18993264,0.15227234,0.25838727,0.25838727
403,403,1,0,False,0.77298254,0.13409549,0.05869402,0.02213889,0.012089076,0.77298254,0.77298254
404,404,1,0,False,0.85955864,0.0865235,0.034582295,0.01257382,0.0067617428,0.85955864,0.85955864
405,405,1,1,True,0.37914416,0.2573214,0.19853269,0.10113028,0.06387158,0.2573214,0.37914416
406,406,1,1,True,0.4855476,0.24460816,0.15648013,0.07108384,0.042280246,0.24460816,0.4855476
407,407,1,1,True,0.30298677,0.25182295,0.22790207,0.12981977,0.087468326,0.25182295,0.30298677
408,408,1,3,False,0.10443258,0.14611816,0.24088496,0.24531439,0.2632499,0.24531439,0.2632499
409,409,1,0,False,0.8916238,0.067703485,0.026216835,0.009416909,0.005038998,0.8916238,0.8916238
410,410,1,2,False,0.21136695,0.22314471,0.25502408,0.1759191,0.13454516,0.25502408,0.25502408
411,411,1,1,True,0.43486726,0.25322568,0.17634329,0.084197484,0.051366277,0.25322568,0.43486726
412,412,1,1,True,0.29525465,0.25042763,0.2306913,0.133169,0.09045743,0.25042763,0.29525465
413,413,1,3,False,0.06335473,0.09906721,0.19676375,0.25962546,0.38118884,0.25962546,0.38118884
414,414,1,3,False,0.0722782,0.1103009,0.20974493,0.2592242,0.34845176,0.2592242,0.34845176
415,415,1,1,True,0.37455702,0.25737694,0.20035529,0.10266123,0.06504952,0.25737694,0.37455702
416,416,1,3,False,0.10743868,0.1491192,0.24281222,0.24348971,0.2571402,0.24348971,0.2571402
417,417,1,1,True,0.2892471,0.24922547,0.23281781,0.13583392,0.0928757,0.24922547,0.2892471
418,418,1,2,False,0.18671268,0.210217,0.25853372,0.19092456,0.15361205,0.25853372,0.25853372
419,419,1,1,True,0.38645178,0.2571398,0.19562407,0.09873745,0.0620469,0.2571398,0.38645178
420,420,1,2,False,0.16547996,0.19696504,0.25922644,0.20468971,0.17363885,0.25922644,0.25922644
421,421,1,1,True,0.3476858,0.25675696,0.21094832,0.11210404,0.07250486,0.25675696,0.3476858
422,422,1,1,True,0.38578224,0.25716108,0.19589078,0.09895438,0.06221151,0.25716108,0.38578224
423,423,1,1,True,0.39240927,0.25690868,0.19324984,0.09682756,0.060604654,0.25690868,0.39240927
424,424,1,1,True,0.30740124,0.25254443,0.22628593,0.12794748,0.08582092,0.25254443,0.30740124
425,425,1,2,False,0.18015993,0.20634544,0.25901157,0.19509609,0.15938698,0.25901157,0.25901157
426,426,1,2,False,0.22232783,0.22810715,0.25274843,0.1696125,0.12720409,0.25274843,0.25274843
427,427,1,1,True,0.28715336,0.24878177,0.23354988,0.13677584,0.09373915,0.24878177,0.28715336
428,428,1,0,False,0.8360182,0.09994589,0.040913276,0.015016158,0.008106445,0.8360182,0.8360182
429,429,1,1,True,0.37869424,0.2573288,0.19871147,0.1012794,0.063985944,0.2573288,0.37869424
430,430,1,2,False,0.21306068,0.22394204,0.25469774,0.17492975,0.13336979,0.25469774,0.25469774
431,431,1,1,True,0.30536628,0.25221857,0.22703299,0.12880701,0.08657514,0.25221857,0.30536628
432,432,1,1,True,0.33524966,0.25589576,0.21577448,0.11676673,0.07631337,0.25589576,0.33524966
433,433,1,2,False,0.23551007,0.23347576,0.249548,0.1623269,0.119139336,0.249548,0.249548
434,434,1,2,False,0.17588347,0.20371526,0.25920248,0.19785695,0.16334184,0.25920248,0.25920248
435,435,1,3,False,0.10308486,0.14475429,0.23997486,0.24611554,0.26607046,0.24611554,0.26607046
436,436,1,2,False,0.1958471,0.21530205,0.2575262,0.18523496,0.1460897,0.2575262,0.2575262
437,437,1,2,False,0.15755826,0.19147968,0.25877926,0.2099886,0.1821942,0.25877926,0.25877926
438,438,1,2,False,0.21384442,0.22430712,0.25454354,0.17447376,0.13283116,0.25454354,0.25454354
439,439,1,2,False,0.20697749,0.22102559,0.25582352,0.1785082,0.1376652,0.25582352,0.25582352
440,440,1,0,False,0.52988744,0.23378699,0.13961738,0.06105982,0.035648342,0.52988744,0.52988744
441,441,1,1,True,0.2911942,0.24962664,0.23213269,0.13496408,0.0920824,0.24962664,0.2911942
442,442,1,2,False,0.15102267,0.18672132,0.25806987,0.21440889,0.18977724,0.25806987,0.25806987
443,443,1,2,False,0.25639868,0.24071813,0.24363577,0.15143555,0.10781186,0.24363577,0.25639868
444,444,1,1,True,0.44194672,0.25228405,0.17354006,0.08224621,0.049983054,0.25228405,0.44194672
445,445,1,1,True,0.37576175,0.25736678,0.19987687,0.10225695,0.06473765,0.25736678,0.37576175
446,446,1,2,False,0.1908794,0.21258098,0.258121,0.18831068,0.15010792,0.258121,0.258121
447,447,1,1,True,0.32704622,0.25511783,0.21891947,0.11995093,0.07896555,0.25511783,0.32704622
448,448,1,1,True,0.31033337,0.25299403,0.22520372,0.1267195,0.08474936,0.25299403,0.31033337
449,449,1,1,True,0.28516823,0.24834913,0.23423938,0.13767526,0.094568,0.24834913,0.28516823
450,450,1,2,False,0.111145325,0.15274282,0.24500088,0.24117723,0.24993381,0.24500088,0.24993381
451,451,1,2,False,0.14715898,0.18380666,0.25749272,0.21703698,0.19450466,0.25749272,0.25749272
452,452,1,2,False,0.11750227,0.15876365,0.24830341,0.23708338,0.23834729,0.24830341,0.24830341
453,453,1,1,True,0.323254,0.25470027,0.22036098,0.12145307,0.08023169,0.25470027,0.323254
454,454,1,1,True,0.35335302,0.25702602,0.20872995,0.11004251,0.070848495,0.25702602,0.35335302
455,455,1,0,False,0.9586247,0.026543759,0.00965012,0.0033863417,0.0017951407,0.9586247,0.9586247
456,456,1,1,True,0.3562616,0.2571348,0.20758758,0.10899938,0.07001663,0.2571348,0.3562616
457,457,1,1,True,0.44140565,0.25235912,0.17375399,0.08239389,0.05008734,0.25235912,0.44140565
458,458,1,2,False,0.25053632,0.23883647,0.2453858,0.15441301,0.1108284,0.2453858,0.25053632
459,459,1,3,False,0.07236189,0.11040354,0.20985615,0.2592099,0.34816852,0.2592099,0.34816852
460,460,1,1,True,0.28764904,0.24888796,0.23337702,0.13655221,0.09353378,0.24888796,0.28764904
461,461,1,1,True,0.42403498,0.2544914,0.18064503,0.08726487,0.053563803,0.2544914,0.42403498
462,462,1,2,False,0.21661061,0.2255767,0.253983,0.1728737,0.130956,0.253983,0.253983
463,463,1,1,True,0.38377714,0.2572194,0.1966892,0.099606745,0.062707506,0.2572194,0.38377714
464,464,1,2,False,0.18445188,0.20890272,0.25872293,0.19235551,0.15556696,0.25872293,0.25872293
465,465,1,2,False,0.22659773,0.22991633,0.25176328,0.16721702,0.12450563,0.25176328,0.25176328
466,466,1,0,False,0.6002244,0.21125303,0.114127345,0.047392957,0.027002262,0.6002244,0.6002244
467,467,1,1,True,0.30599234,0.25232,0.22680348,0.12854192,0.08634216,0.25232,0.30599234
468,468,1,2,False,0.23909241,0.23482555,0.24860156,0.16040277,0.1170777,0.24860156,0.24860156
469,469,1,0,False,0.879925,0.07463937,0.029235037,0.010546903,0.0056536673,0.879925,0.879925
470,470,1,2,False,0.21734625,0.22590923,0.25382984,0.17245065,0.13046403,0.25382984,0.25382984
471,471,1,1,True,0.29720694,0.25079596,0.22999234,0.13231486,0.089689896,0.25079596,0.29720694
472,472,1,1,True,0.33531678,0.25590143,0.21574862,0.11674104,0.076292135,0.25590143,0.33531678
473,473,1,2,False,0.11874634,0.15991378,0.24888673,0.23626716,0.23618598,0.24888673,0.24888673
474,474,1,1,True,0.35522756,0.25709838,0.20799392,0.10936906,0.070310965,0.25709838,0.35522756
475,475,1,2,False,0.1886645,0.21133363,0.25835052,0.18969636,0.151955,0.25835052,0.25835052
