sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1609,1609,0,0,True,0.6041601,0.3958399,0.6041601,0.3958399
1610,1610,0,0,True,0.61513877,0.38486126,0.61513877,0.38486126
1611,1611,0,0,True,0.5975415,0.4024585,0.5975415,0.4024585
1612,1612,0,0,True,0.5714135,0.42858645,0.5714135,0.42858645
1613,1613,0,0,True,0.5640695,0.43593046,0.5640695,0.43593046
1614,1614,0,0,True,0.67203134,0.32796866,0.67203134,0.32796866
1615,1615,0,0,True,0.63127565,0.36872438,0.63127565,0.36872438
1616,1616,0,0,True,0.508883,0.49111697,0.508883,0.49111697
1617,1617,0,0,True,0.5111216,0.48887843,0.5111216,0.48887843
1618,1618,0,0,True,0.5327081,0.4672919,0.5327081,0.4672919
1619,1619,0,1,False,0.4926523,0.5073477,0.5073477,0.5073477
1620,1620,0,0,True,0.62656075,0.37343925,0.62656075,0.37343925
1621,1621,0,1,False,0.34542388,0.6545761,0.6545761,0.6545761
1622,1622,0,0,True,0.60894763,0.39105237,0.60894763,0.39105237
1623,1623,0,0,True,0.54272485,0.45727518,0.54272485,0.45727518
1624,1624,0,0,True,0.58756995,0.41243002,0.58756995,0.41243002
1625,1625,0,0,True,0.5225395,0.47746047,0.5225395,0.47746047
1626,1626,0,0,True,0.5283505,0.4716495,0.5283505,0.4716495
1627,1627,0,1,False,0.47190243,0.52809757,0.52809757,0.52809757
1628,1628,0,0,True,0.5880153,0.41198465,0.5880153,0.41198465
1629,1629,0,0,True,0.6046599,0.3953401,0.6046599,0.3953401
1630,1630,0,0,True,0.5507782,0.4492218,0.5507782,0.4492218
1631,1631,0,1,False,0.47381687,0.5261831,0.5261831,0.5261831
1632,1632,0,0,True,0.53570557,0.46429443,0.53570557,0.46429443
1633,1633,0,0,True,0.63866127,0.36133876,0.63866127,0.36133876
1634,1634,0,1,False,0.40604776,0.59395224,0.59395224,0.59395224
1635,1635,0,0,True,0.6028292,0.3971708,0.6028292,0.3971708
1636,1636,0,0,True,0.50287235,0.49712768,0.50287235,0.49712768
1637,1637,0,0,True,0.5363256,0.4636744,0.5363256,0.4636744
1638,1638,0,1,False,0.4555809,0.5444191,0.5444191,0.5444191
1639,1639,0,0,True,0.5422815,0.45771852,0.5422815,0.45771852
1640,1640,0,0,True,0.51337534,0.48662466,0.51337534,0.48662466
1641,1641,0,0,True,0.53541636,0.4645836,0.53541636,0.4645836
1642,1642,0,0,True,0.5330621,0.46693787,0.5330621,0.46693787
1643,1643,0,1,False,0.4939981,0.5060019,0.5060019,0.5060019
1644,1644,0,0,True,0.5211048,0.4788952,0.5211048,0.4788952
1645,1645,0,0,True,0.5439851,0.45601484,0.5439851,0.45601484
1646,1646,0,0,True,0.5820573,0.4179427,0.5820573,0.4179427
1647,1647,0,1,False,0.46043348,0.5395665,0.5395665,0.5395665
1648,1648,0,0,True,0.584777,0.41522303,0.584777,0.41522303
1649,1649,0,1,False,0.4480394,0.5519606,0.5519606,0.5519606
1650,1650,0,0,True,0.5745303,0.4254697,0.5745303,0.4254697
1651,1651,0,1,False,0.4575323,0.5424677,0.5424677,0.5424677
1652,1652,0,0,True,0.7060586,0.29394135,0.7060586,0.29394135
1653,1653,0,0,True,0.8677294,0.1322706,0.8677294,0.1322706
1654,1654,0,0,True,0.56505764,0.4349424,0.56505764,0.4349424
1655,1655,0,0,True,0.5623148,0.4376852,0.5623148,0.4376852
1656,1656,0,1,False,0.4980142,0.5019858,0.5019858,0.5019858
1657,1657,0,0,True,0.59695673,0.40304324,0.59695673,0.40304324
1658,1658,0,0,True,0.60398144,0.39601856,0.60398144,0.39601856
1659,1659,0,0,True,0.57063025,0.42936975,0.57063025,0.42936975
1660,1660,0,1,False,0.46182024,0.53817976,0.53817976,0.53817976
1661,1661,0,0,True,0.67730725,0.32269272,0.67730725,0.32269272
1662,1662,0,0,True,0.5961701,0.40382987,0.5961701,0.40382987
1663,1663,0,1,False,0.34612966,0.65387034,0.65387034,0.65387034
1664,1664,0,0,True,0.5034054,0.4965946,0.5034054,0.4965946
1665,1665,0,0,True,0.5401237,0.45987633,0.5401237,0.45987633
1666,1666,0,0,True,0.6404929,0.35950705,0.6404929,0.35950705
1667,1667,0,0,True,0.6104308,0.38956922,0.6104308,0.38956922
1668,1668,0,0,True,0.6058425,0.39415756,0.6058425,0.39415756
1669,1669,0,0,True,0.68258274,0.31741726,0.68258274,0.31741726
1670,1670,0,0,True,0.5712338,0.4287662,0.5712338,0.4287662
1671,1671,0,0,True,0.6034348,0.39656517,0.6034348,0.39656517
1672,1672,0,0,True,0.5696287,0.43037128,0.5696287,0.43037128
1673,1673,0,0,True,0.70064974,0.29935023,0.70064974,0.29935023
1674,1674,0,0,True,0.51458406,0.4854159,0.51458406,0.4854159
1675,1675,0,0,True,0.65265524,0.34734473,0.65265524,0.34734473
1676,1676,0,0,True,0.6325557,0.3674443,0.6325557,0.3674443
1677,1677,0,0,True,0.5377923,0.46220767,0.5377923,0.46220767
1678,1678,0,0,True,0.5252155,0.47478446,0.5252155,0.47478446
1679,1679,0,0,True,0.6043017,0.39569834,0.6043017,0.39569834
1680,1680,0,0,True,0.50902295,0.49097705,0.50902295,0.49097705
1681,1681,0,1,False,0.46190983,0.53809017,0.53809017,0.53809017
1682,1682,0,0,True,0.5654526,0.43454742,0.5654526,0.43454742
1683,1683,0,0,True,0.54407513,0.4559249,0.54407513,0.4559249
1684,1684,0,0,True,0.5541519,0.44584814,0.5541519,0.44584814
1685,1685,0,1,False,0.4556365,0.5443635,0.5443635,0.5443635
1686,1686,0,0,True,0.5445839,0.4554161,0.5445839,0.4554161
1687,1687,0,0,True,0.5780181,0.42198187,0.5780181,0.42198187
1688,1688,0,0,True,0.5328491,0.4671509,0.5328491,0.4671509
1689,1689,0,0,True,0.5252117,0.4747883,0.5252117,0.4747883
1690,1690,0,0,True,0.60765696,0.392343,0.60765696,0.392343
1691,1691,0,0,True,0.7236668,0.2763332,0.7236668,0.2763332
1692,1692,0,0,True,0.61127853,0.38872147,0.61127853,0.38872147
1693,1693,0,0,True,0.730536,0.269464,0.730536,0.269464
1694,1694,0,1,False,0.4836635,0.5163365,0.5163365,0.5163365
1695,1695,0,0,True,0.6541096,0.34589043,0.6541096,0.34589043
1696,1696,0,0,True,0.66825736,0.33174267,0.66825736,0.33174267
1697,1697,0,1,False,0.46554416,0.53445584,0.53445584,0.53445584
1698,1698,0,0,True,0.50151163,0.49848837,0.50151163,0.49848837
1699,1699,0,0,True,0.5975342,0.40246582,0.5975342,0.40246582
1700,1700,0,0,True,0.64038825,0.35961178,0.64038825,0.35961178
1701,1701,0,0,True,0.6000018,0.39999816,0.6000018,0.39999816
1702,1702,0,0,True,0.5882169,0.4117831,0.5882169,0.4117831
1703,1703,0,0,True,0.5004528,0.49954718,0.5004528,0.49954718
1704,1704,0,1,False,0.4939958,0.5060042,0.5060042,0.5060042
1705,1705,0,0,True,0.703035,0.29696497,0.703035,0.29696497
1706,1706,0,0,True,0.5629488,0.43705118,0.5629488,0.43705118
1707,1707,0,1,False,0.47440237,0.52559763,0.52559763,0.52559763
1708,1708,0,1,False,0.44212687,0.55787313,0.55787313,0.55787313
1709,1709,0,0,True,0.57605755,0.42394242,0.57605755,0.42394242
1710,1710,0,0,True,0.5518137,0.4481863,0.5518137,0.4481863
1711,1711,0,0,True,0.56558794,0.43441206,0.56558794,0.43441206
1712,1712,0,0,True,0.6008997,0.3991003,0.6008997,0.3991003
1713,1713,0,0,True,0.61334354,0.38665646,0.61334354,0.38665646
1714,1714,0,0,True,0.53229916,0.46770087,0.53229916,0.46770087
1715,1715,0,0,True,0.5278395,0.47216052,0.5278395,0.47216052
1716,1716,0,0,True,0.71645796,0.283542,0.71645796,0.283542
1717,1717,0,0,True,0.5760206,0.42397943,0.5760206,0.42397943
1718,1718,0,0,True,0.54820967,0.45179033,0.54820967,0.45179033
1719,1719,0,0,True,0.51133645,0.48866358,0.51133645,0.48866358
1720,1720,0,0,True,0.5692209,0.4307791,0.5692209,0.4307791
1721,1721,0,1,False,0.47224098,0.527759,0.527759,0.527759
1722,1722,0,0,True,0.5466534,0.4533466,0.5466534,0.4533466
1723,1723,0,0,True,0.5631183,0.43688172,0.5631183,0.43688172
1724,1724,0,0,True,0.65128386,0.3487161,0.65128386,0.3487161
1725,1725,0,1,False,0.49458295,0.50541705,0.50541705,0.50541705
1726,1726,0,0,True,0.56421494,0.43578506,0.56421494,0.43578506
1727,1727,0,1,False,0.49676567,0.5032343,0.5032343,0.5032343
1728,1728,0,1,False,0.4759614,0.5240386,0.5240386,0.5240386
1729,1729,0,0,True,0.5132643,0.48673573,0.5132643,0.48673573
1730,1730,0,0,True,0.52402866,0.47597137,0.52402866,0.47597137
1731,1731,0,0,True,0.52926123,0.4707388,0.52926123,0.4707388
1732,1732,0,0,True,0.78107905,0.21892092,0.78107905,0.21892092
1733,1733,0,0,True,0.6307734,0.36922655,0.6307734,0.36922655
1734,1734,0,0,True,0.53074765,0.46925232,0.53074765,0.46925232
1735,1735,0,0,True,0.5563217,0.44367832,0.5563217,0.44367832
1736,1736,0,0,True,0.7190827,0.2809173,0.7190827,0.2809173
1737,1737,0,0,True,0.60943794,0.3905621,0.60943794,0.3905621
1738,1738,0,0,True,0.56826913,0.43173084,0.56826913,0.43173084
1739,1739,0,0,True,0.61144507,0.38855496,0.61144507,0.38855496
1740,1740,0,0,True,0.63450825,0.36549172,0.63450825,0.36549172
1741,1741,0,0,True,0.6437295,0.3562705,0.6437295,0.3562705
1742,1742,0,0,True,0.8464707,0.15352927,0.8464707,0.15352927
1743,1743,0,1,False,0.48072714,0.51927286,0.51927286,0.51927286
1744,1744,0,0,True,0.5034009,0.4965991,0.5034009,0.4965991
1745,1745,0,0,True,0.6075918,0.3924082,0.6075918,0.3924082
1746,1746,0,0,True,0.6083434,0.39165658,0.6083434,0.39165658
1747,1747,0,0,True,0.6021835,0.39781648,0.6021835,0.39781648
1748,1748,0,1,False,0.49804324,0.50195676,0.50195676,0.50195676
1749,1749,0,0,True,0.5714047,0.4285953,0.5714047,0.4285953
1750,1750,0,0,True,0.5361625,0.4638375,0.5361625,0.4638375
1751,1751,0,0,True,0.5410042,0.45899585,0.5410042,0.45899585
1752,1752,0,0,True,0.5638244,0.4361756,0.5638244,0.4361756
1753,1753,0,0,True,0.563274,0.436726,0.563274,0.436726
1754,1754,0,0,True,0.5486524,0.45134762,0.5486524,0.45134762
1755,1755,0,0,True,0.64581615,0.35418385,0.64581615,0.35418385
1756,1756,0,0,True,0.6102545,0.3897455,0.6102545,0.3897455
1757,1757,0,0,True,0.51619744,0.48380256,0.51619744,0.48380256
1758,1758,0,0,True,0.6154934,0.38450655,0.6154934,0.38450655
1759,1759,0,0,True,0.5634613,0.4365387,0.5634613,0.4365387
1760,1760,0,0,True,0.50012565,0.49987438,0.50012565,0.49987438
1761,1761,0,0,True,0.50302655,0.49697345,0.50302655,0.49697345
1762,1762,0,1,False,0.48469412,0.5153059,0.5153059,0.5153059
1763,1763,0,0,True,0.7180007,0.2819993,0.7180007,0.2819993
1764,1764,0,1,False,0.15477729,0.8452227,0.8452227,0.8452227
1765,1765,0,0,True,0.5466744,0.4533256,0.5466744,0.4533256
1766,1766,0,0,True,0.5936277,0.40637228,0.5936277,0.40637228
1767,1767,0,0,True,0.6556149,0.3443851,0.6556149,0.3443851
1768,1768,0,0,True,0.5198026,0.48019746,0.5198026,0.48019746
1769,1769,0,0,True,0.590098,0.40990198,0.590098,0.40990198
1770,1770,0,0,True,0.5529153,0.44708472,0.5529153,0.44708472
1771,1771,0,0,True,0.6466907,0.35330927,0.6466907,0.35330927
1772,1772,0,0,True,0.6382177,0.36178234,0.6382177,0.36178234
1773,1773,0,1,False,0.45974654,0.54025346,0.54025346,0.54025346
1774,1774,0,0,True,0.5954813,0.4045187,0.5954813,0.4045187
1775,1775,0,0,True,0.57760215,0.42239782,0.57760215,0.42239782
1776,1776,0,0,True,0.5020555,0.4979445,0.5020555,0.4979445
1777,1777,0,0,True,0.5811553,0.41884473,0.5811553,0.41884473
1778,1778,0,0,True,0.64601266,0.35398734,0.64601266,0.35398734
1779,1779,0,1,False,0.49853253,0.50146747,0.50146747,0.50146747
1780,1780,0,0,True,0.66548884,0.3345112,0.66548884,0.3345112
1781,1781,0,1,False,0.4345668,0.5654332,0.5654332,0.5654332
1782,1782,0,0,True,0.6572192,0.34278086,0.6572192,0.34278086
1783,1783,0,0,True,0.5894693,0.41053066,0.5894693,0.41053066
1784,1784,0,0,True,0.5298958,0.47010425,0.5298958,0.47010425
1785,1785,0,0,True,0.59609485,0.40390518,0.59609485,0.40390518
1786,1786,1,0,False,0.5925137,0.40748632,0.5925137,0.40748632
1787,1787,1,1,True,0.48226982,0.5177302,0.5177302,0.5177302
1788,1788,1,0,False,0.5493343,0.45066568,0.5493343,0.45066568
1789,1789,1,0,False,0.5423113,0.4576887,0.5423113,0.4576887
1790,1790,1,0,False,0.61843103,0.38156897,0.61843103,0.38156897
1791,1791,1,0,False,0.59175766,0.40824232,0.59175766,0.40824232
1792,1792,1,1,True,0.45162058,0.5483794,0.5483794,0.5483794
1793,1793,1,0,False,0.52325284,0.47674713,0.52325284,0.47674713
1794,1794,1,0,False,0.50269973,0.49730027,0.50269973,0.49730027
1795,1795,1,0,False,0.6779704,0.32202956,0.6779704,0.32202956
1796,1796,1,0,False,0.5077761,0.49222392,0.5077761,0.49222392
1797,1797,1,0,False,0.5008203,0.4991797,0.5008203,0.4991797
1798,1798,1,0,False,0.52354896,0.47645107,0.52354896,0.47645107
1799,1799,1,0,False,0.6524365,0.3475635,0.6524365,0.3475635
1800,1800,1,1,True,0.45905334,0.54094666,0.54094666,0.54094666
1801,1801,1,0,False,0.5382351,0.46176487,0.5382351,0.46176487
1802,1802,1,1,True,0.48673505,0.51326495,0.51326495,0.51326495
1803,1803,1,0,False,0.58402944,0.41597053,0.58402944,0.41597053
1804,1804,1,1,True,0.49177438,0.5082256,0.5082256,0.5082256
1805,1805,1,0,False,0.5746652,0.4253348,0.5746652,0.4253348
1806,1806,1,1,True,0.48861277,0.5113872,0.5113872,0.5113872
1807,1807,1,0,False,0.5053843,0.49461564,0.5053843,0.49461564
1808,1808,1,1,True,0.4550798,0.5449202,0.5449202,0.5449202
1809,1809,1,0,False,0.6967576,0.3032424,0.6967576,0.3032424
1810,1810,1,0,False,0.52246475,0.47753522,0.52246475,0.47753522
1811,1811,1,0,False,0.576381,0.42361897,0.576381,0.42361897
1812,1812,1,1,True,0.4930296,0.5069704,0.5069704,0.5069704
1813,1813,1,0,False,0.5410302,0.45896977,0.5410302,0.45896977
1814,1814,1,0,False,0.594276,0.405724,0.594276,0.405724
1815,1815,1,0,False,0.55348897,0.44651103,0.55348897,0.44651103
1816,1816,1,0,False,0.5265749,0.4734251,0.5265749,0.4734251
1817,1817,1,0,False,0.5594183,0.44058168,0.5594183,0.44058168
1818,1818,1,0,False,0.61737907,0.38262093,0.61737907,0.38262093
1819,1819,1,0,False,0.5120795,0.48792055,0.5120795,0.48792055
1820,1820,1,0,False,0.5196735,0.48032647,0.5196735,0.48032647
1821,1821,1,0,False,0.6526681,0.34733188,0.6526681,0.34733188
1822,1822,1,0,False,0.54325974,0.45674023,0.54325974,0.45674023
1823,1823,1,0,False,0.5691947,0.4308053,0.5691947,0.4308053
1824,1824,1,1,True,0.46171975,0.53828025,0.53828025,0.53828025
1825,1825,1,0,False,0.6562987,0.3437013,0.6562987,0.3437013
1826,1826,1,0,False,0.51041377,0.48958626,0.51041377,0.48958626
1827,1827,1,1,True,0.38838005,0.61161995,0.61161995,0.61161995
1828,1828,1,0,False,0.5146752,0.4853248,0.5146752,0.4853248
1829,1829,1,0,False,0.7366813,0.26331872,0.7366813,0.26331872
1830,1830,1,0,False,0.5905827,0.40941727,0.5905827,0.40941727
1831,1831,1,0,False,0.60601604,0.39398393,0.60601604,0.39398393
1832,1832,1,1,True,0.47174585,0.52825415,0.52825415,0.52825415
1833,1833,1,0,False,0.52539444,0.4746056,0.52539444,0.4746056
1834,1834,1,1,True,0.39963484,0.60036516,0.60036516,0.60036516
1835,1835,1,0,False,0.5131736,0.48682645,0.5131736,0.48682645
1836,1836,1,1,True,0.4550438,0.5449562,0.5449562,0.5449562
1837,1837,1,0,False,0.56283754,0.43716246,0.56283754,0.43716246
1838,1838,1,0,False,0.5752687,0.4247313,0.5752687,0.4247313
1839,1839,1,0,False,0.64691824,0.35308176,0.64691824,0.35308176
1840,1840,1,1,True,0.46476,0.53524,0.53524,0.53524
1841,1841,1,0,False,0.69143844,0.30856153,0.69143844,0.30856153
1842,1842,1,0,False,0.5357506,0.4642494,0.5357506,0.4642494
1843,1843,1,1,True,0.47876984,0.52123016,0.52123016,0.52123016
1844,1844,1,0,False,0.54790974,0.4520903,0.54790974,0.4520903
1845,1845,1,1,True,0.48704237,0.51295763,0.51295763,0.51295763
1846,1846,1,0,False,0.6458441,0.35415587,0.6458441,0.35415587
1847,1847,1,0,False,0.5424291,0.45757094,0.5424291,0.45757094
1848,1848,1,1,True,0.48583472,0.5141653,0.5141653,0.5141653
1849,1849,1,0,False,0.5198612,0.48013875,0.5198612,0.48013875
1850,1850,1,1,True,0.4260617,0.5739383,0.5739383,0.5739383
1851,1851,1,1,True,0.47118902,0.528811,0.528811,0.528811
1852,1852,1,0,False,0.54294205,0.45705792,0.54294205,0.45705792
1853,1853,1,1,True,0.4817438,0.5182562,0.5182562,0.5182562
1854,1854,1,1,True,0.47511828,0.5248817,0.5248817,0.5248817
1855,1855,1,0,False,0.57406014,0.42593986,0.57406014,0.42593986
1856,1856,1,0,False,0.9942095,0.005790466,0.9942095,0.005790466
1857,1857,1,0,False,0.58113027,0.4188697,0.58113027,0.4188697
1858,1858,1,0,False,0.5942668,0.40573326,0.5942668,0.40573326
1859,1859,1,1,True,0.42054284,0.57945716,0.57945716,0.57945716
1860,1860,1,0,False,0.6038984,0.39610162,0.6038984,0.39610162
1861,1861,1,0,False,0.55518097,0.44481903,0.55518097,0.44481903
1862,1862,1,0,False,0.9994059,0.00059409277,0.9994059,0.00059409277
1863,1863,1,0,False,0.5252627,0.4747373,0.5252627,0.4747373
1864,1864,1,1,True,0.4834723,0.5165277,0.5165277,0.5165277
1865,1865,1,1,True,0.4311849,0.5688151,0.5688151,0.5688151
1866,1866,1,0,False,0.52803934,0.47196066,0.52803934,0.47196066
1867,1867,1,0,False,0.5620338,0.43796626,0.5620338,0.43796626
1868,1868,1,1,True,0.46014643,0.5398536,0.5398536,0.5398536
1869,1869,1,1,True,0.46017462,0.5398254,0.5398254,0.5398254
1870,1870,1,0,False,0.52780557,0.47219443,0.52780557,0.47219443
1871,1871,1,1,True,0.47843206,0.52156794,0.52156794,0.52156794
1872,1872,1,0,False,0.6224233,0.3775767,0.6224233,0.3775767
1873,1873,1,0,False,0.5489594,0.4510406,0.5489594,0.4510406
1874,1874,1,0,False,0.6072056,0.39279434,0.6072056,0.39279434
1875,1875,1,0,False,0.51640713,0.48359287,0.51640713,0.48359287
1876,1876,1,0,False,0.74888957,0.25111043,0.74888957,0.25111043
1877,1877,1,0,False,0.50473857,0.49526146,0.50473857,0.49526146
1878,1878,1,0,False,0.53537154,0.46462843,0.53537154,0.46462843
1879,1879,1,0,False,0.52838165,0.47161835,0.52838165,0.47161835
1880,1880,1,0,False,0.632082,0.36791804,0.632082,0.36791804
1881,1881,1,0,False,0.58772206,0.4122779,0.58772206,0.4122779
1882,1882,1,0,False,0.59234154,0.40765846,0.59234154,0.40765846
1883,1883,1,0,False,0.50902045,0.49097952,0.50902045,0.49097952
1884,1884,1,0,False,0.6809925,0.31900755,0.6809925,0.31900755
1885,1885,1,0,False,0.5594945,0.4405055,0.5594945,0.4405055
1886,1886,1,0,False,0.59281003,0.40718994,0.59281003,0.40718994
1887,1887,1,1,True,0.45444536,0.54555464,0.54555464,0.54555464
1888,1888,1,0,False,0.59426975,0.40573028,0.59426975,0.40573028
1889,1889,1,1,True,0.4371674,0.5628326,0.5628326,0.5628326
1890,1890,1,1,True,0.47652745,0.52347255,0.52347255,0.52347255
1891,1891,1,0,False,0.5122424,0.48775762,0.5122424,0.48775762
1892,1892,1,0,False,0.54470396,0.45529607,0.54470396,0.45529607
1893,1893,1,0,False,0.526893,0.47310695,0.526893,0.47310695
1894,1894,1,0,False,0.60353255,0.39646745,0.60353255,0.39646745
1895,1895,1,0,False,0.5394055,0.46059448,0.5394055,0.46059448
1896,1896,1,1,True,0.43975526,0.56024474,0.56024474,0.56024474
1897,1897,1,0,False,0.9364989,0.06350113,0.9364989,0.06350113
1898,1898,1,0,False,0.57034767,0.42965233,0.57034767,0.42965233
1899,1899,1,1,True,0.370341,0.629659,0.629659,0.629659
1900,1900,1,0,False,0.5439312,0.4560688,0.5439312,0.4560688
1901,1901,1,0,False,0.504699,0.495301,0.504699,0.495301
1902,1902,1,1,True,0.47578335,0.52421665,0.52421665,0.52421665
1903,1903,1,0,False,0.572673,0.42732698,0.572673,0.42732698
1904,1904,1,0,False,0.5597608,0.4402392,0.5597608,0.4402392
1905,1905,1,0,False,0.5998905,0.40010956,0.5998905,0.40010956
1906,1906,1,1,True,0.46418536,0.53581464,0.53581464,0.53581464
1907,1907,1,0,False,0.61016643,0.3898336,0.61016643,0.3898336
1908,1908,1,1,True,0.46262205,0.53737795,0.53737795,0.53737795
1909,1909,1,0,False,0.53831863,0.46168137,0.53831863,0.46168137
1910,1910,1,0,False,0.5071374,0.49286258,0.5071374,0.49286258
1911,1911,1,0,False,0.98411477,0.015885253,0.98411477,0.015885253
1912,1912,1,0,False,0.5189645,0.48103547,0.5189645,0.48103547
1913,1913,1,0,False,0.5006362,0.49936375,0.5006362,0.49936375
1914,1914,1,0,False,0.5509933,0.44900665,0.5509933,0.44900665
1915,1915,1,0,False,0.56357,0.43642995,0.56357,0.43642995
1916,1916,1,1,True,0.45426,0.54574,0.54574,0.54574
1917,1917,1,0,False,0.56530285,0.43469715,0.56530285,0.43469715
1918,1918,1,0,False,0.51914215,0.48085782,0.51914215,0.48085782
1919,1919,1,0,False,0.5002208,0.4997792,0.5002208,0.4997792
1920,1920,1,1,True,0.48699677,0.51300323,0.51300323,0.51300323
1921,1921,1,0,False,0.53267604,0.46732396,0.53267604,0.46732396
1922,1922,1,0,False,0.553649,0.446351,0.553649,0.446351
1923,1923,1,0,False,0.50520205,0.49479792,0.50520205,0.49479792
1924,1924,1,0,False,0.5604824,0.4395176,0.5604824,0.4395176
1925,1925,1,0,False,0.5513976,0.44860238,0.5513976,0.44860238
1926,1926,1,0,False,0.6628977,0.33710232,0.6628977,0.33710232
1927,1927,1,1,True,0.48644722,0.5135528,0.5135528,0.5135528
1928,1928,1,0,False,0.54847074,0.45152926,0.54847074,0.45152926
1929,1929,1,0,False,0.5167316,0.4832684,0.5167316,0.4832684
1930,1930,1,0,False,0.50933623,0.4906638,0.50933623,0.4906638
1931,1931,1,0,False,0.5551086,0.4448914,0.5551086,0.4448914
1932,1932,1,1,True,0.462524,0.537476,0.537476,0.537476
1933,1933,1,0,False,0.5079129,0.49208713,0.5079129,0.49208713
1934,1934,1,0,False,0.5102512,0.48974878,0.5102512,0.48974878
1935,1935,1,0,False,0.58203053,0.41796947,0.58203053,0.41796947
1936,1936,1,0,False,0.53576803,0.46423194,0.53576803,0.46423194
1937,1937,1,0,False,0.63107944,0.36892053,0.63107944,0.36892053
1938,1938,1,0,False,0.5166762,0.48332378,0.5166762,0.48332378
1939,1939,1,0,False,0.5332737,0.4667263,0.5332737,0.4667263
1940,1940,1,0,False,0.570686,0.42931402,0.570686,0.42931402
1941,1941,1,0,False,0.5409724,0.4590276,0.5409724,0.4590276
1942,1942,1,1,True,0.48858488,0.5114151,0.5114151,0.5114151
1943,1943,1,1,True,0.47930145,0.52069855,0.52069855,0.52069855
1944,1944,1,0,False,0.54386675,0.45613325,0.54386675,0.45613325
1945,1945,1,0,False,0.58336055,0.41663942,0.58336055,0.41663942
1946,1946,1,1,True,0.47827506,0.52172494,0.52172494,0.52172494
1947,1947,1,0,False,0.5240636,0.47593644,0.5240636,0.47593644
1948,1948,1,0,False,0.59990615,0.40009385,0.59990615,0.40009385
1949,1949,1,0,False,0.61079085,0.38920915,0.61079085,0.38920915
1950,1950,1,0,False,0.6114856,0.38851443,0.6114856,0.38851443
1951,1951,1,1,True,0.49335945,0.50664055,0.50664055,0.50664055
1952,1952,1,0,False,0.53219557,0.46780446,0.53219557,0.46780446
1953,1953,1,1,True,0.4625085,0.5374915,0.5374915,0.5374915
1954,1954,1,1,True,0.48896188,0.5110381,0.5110381,0.5110381
1955,1955,1,0,False,0.5095693,0.49043074,0.5095693,0.49043074
1956,1956,1,0,False,0.62150264,0.3784974,0.62150264,0.3784974
1957,1957,1,0,False,0.7323656,0.2676344,0.7323656,0.2676344
1958,1958,1,1,True,0.44556874,0.55443126,0.55443126,0.55443126
1959,1959,1,0,False,0.52778196,0.472218,0.52778196,0.472218
1960,1960,1,0,False,0.57435465,0.42564532,0.57435465,0.42564532
1961,1961,1,0,False,0.612059,0.387941,0.612059,0.387941
1962,1962,1,0,False,0.50421816,0.49578184,0.50421816,0.49578184
1963,1963,1,0,False,0.5168892,0.4831108,0.5168892,0.4831108
1964,1964,1,0,False,0.55968523,0.44031474,0.55968523,0.44031474
1965,1965,1,1,True,0.46513718,0.5348628,0.5348628,0.5348628
1966,1966,1,1,True,0.49967706,0.50032294,0.50032294,0.50032294
1967,1967,1,1,True,0.496432,0.503568,0.503568,0.503568
1968,1968,1,1,True,0.4221626,0.5778374,0.5778374,0.5778374
1969,1969,1,0,False,0.5048404,0.49515963,0.5048404,0.49515963
1970,1970,1,0,False,0.5284791,0.47152087,0.5284791,0.47152087
1971,1971,1,0,False,0.53408545,0.46591455,0.53408545,0.46591455
1972,1972,1,1,True,0.4959606,0.5040394,0.5040394,0.5040394
1973,1973,1,0,False,0.57370174,0.42629823,0.57370174,0.42629823
1974,1974,1,0,False,0.91655016,0.08344982,0.91655016,0.08344982
1975,1975,1,0,False,0.5471145,0.4528855,0.5471145,0.4528855
1976,1976,1,1,True,0.47711027,0.52288973,0.52288973,0.52288973
1977,1977,1,0,False,0.52423954,0.47576043,0.52423954,0.47576043
1978,1978,1,0,False,0.5837045,0.41629553,0.5837045,0.41629553
1979,1979,1,1,True,0.46639866,0.53360134,0.53360134,0.53360134
1980,1980,1,0,False,0.5520608,0.44793922,0.5520608,0.44793922
1981,1981,1,0,False,0.51669836,0.4833016,0.51669836,0.4833016
1982,1982,1,0,False,0.7357985,0.2642015,0.7357985,0.2642015
1983,1983,1,1,True,0.41799974,0.58200026,0.58200026,0.58200026
1984,1984,1,0,False,0.5977503,0.40224966,0.5977503,0.40224966
1985,1985,1,0,False,0.5593461,0.4406539,0.5593461,0.4406539
1986,1986,1,0,False,0.6324631,0.3675369,0.6324631,0.3675369
1987,1987,1,0,False,0.5251374,0.47486258,0.5251374,0.47486258
1988,1988,1,0,False,0.52073014,0.47926983,0.52073014,0.47926983
1989,1989,1,0,False,0.51556814,0.48443186,0.51556814,0.48443186
1990,1990,1,0,False,0.818825,0.18117502,0.818825,0.18117502
1991,1991,1,1,True,0.4515115,0.5484885,0.5484885,0.5484885
1992,1992,1,0,False,0.5547402,0.44525984,0.5547402,0.44525984
1993,1993,1,1,True,0.44937843,0.55062157,0.55062157,0.55062157
1994,1994,1,0,False,0.52680314,0.47319683,0.52680314,0.47319683
1995,1995,1,1,True,0.46188945,0.53811055,0.53811055,0.53811055
1996,1996,1,1,True,0.49388558,0.5061144,0.5061144,0.5061144
1997,1997,1,1,True,0.44621396,0.55378604,0.55378604,0.55378604
