sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1609,1609,0,0,True,0.5352141,0.46478587,0.5352141,0.46478587
1610,1610,0,0,True,0.5378108,0.46218923,0.5378108,0.46218923
1611,1611,0,0,True,0.5337243,0.46627572,0.5337243,0.46627572
1612,1612,0,0,True,0.5283735,0.47162652,0.5283735,0.47162652
1613,1613,0,0,True,0.5373243,0.4626757,0.5373243,0.4626757
1614,1614,0,0,True,0.53307253,0.46692747,0.53307253,0.46692747
1615,1615,0,0,True,0.53359425,0.46640575,0.53359425,0.46640575
1616,1616,0,0,True,0.52728164,0.4727184,0.52728164,0.4727184
1617,1617,0,0,True,0.5319646,0.4680354,0.5319646,0.4680354
1618,1618,0,0,True,0.5319228,0.46807718,0.5319228,0.46807718
1619,1619,0,0,True,0.531397,0.468603,0.531397,0.468603
1620,1620,0,0,True,0.53696036,0.4630396,0.53696036,0.4630396
1621,1621,0,0,True,0.5333731,0.4666269,0.5333731,0.4666269
1622,1622,0,0,True,0.5368086,0.46319142,0.5368086,0.46319142
1623,1623,0,0,True,0.5326464,0.46735358,0.5326464,0.46735358
1624,1624,0,0,True,0.53406477,0.4659352,0.53406477,0.4659352
1625,1625,0,0,True,0.5314621,0.46853796,0.5314621,0.46853796
1626,1626,0,0,True,0.5323484,0.46765164,0.5323484,0.46765164
1627,1627,0,0,True,0.53645885,0.46354115,0.53645885,0.46354115
1628,1628,0,0,True,0.5318708,0.46812922,0.5318708,0.46812922
1629,1629,0,0,True,0.5328388,0.46716118,0.5328388,0.46716118
1630,1630,0,0,True,0.5303091,0.4696909,0.5303091,0.4696909
1631,1631,0,0,True,0.5321977,0.4678023,0.5321977,0.4678023
1632,1632,0,0,True,0.5363512,0.46364877,0.5363512,0.46364877
1633,1633,0,0,True,0.5320772,0.46792284,0.5320772,0.46792284
1634,1634,0,0,True,0.53238934,0.46761066,0.53238934,0.46761066
1635,1635,0,0,True,0.5374497,0.46255025,0.5374497,0.46255025
1636,1636,0,0,True,0.52768064,0.4723194,0.52768064,0.4723194
1637,1637,0,0,True,0.5291438,0.4708562,0.5291438,0.4708562
1638,1638,0,0,True,0.5302645,0.4697355,0.5302645,0.4697355
1639,1639,0,0,True,0.5390414,0.46095863,0.5390414,0.46095863
1640,1640,0,0,True,0.5274159,0.4725841,0.5274159,0.4725841
1641,1641,0,0,True,0.5314822,0.46851775,0.5314822,0.46851775
1642,1642,0,0,True,0.5280403,0.4719597,0.5280403,0.4719597
1643,1643,0,0,True,0.539853,0.46014705,0.539853,0.46014705
1644,1644,0,0,True,0.5373665,0.46263352,0.5373665,0.46263352
1645,1645,0,0,True,0.53318465,0.46681532,0.53318465,0.46681532
1646,1646,0,0,True,0.53245175,0.46754828,0.53245175,0.46754828
1647,1647,0,0,True,0.5387549,0.46124512,0.5387549,0.46124512
1648,1648,0,0,True,0.52329654,0.47670346,0.52329654,0.47670346
1649,1649,0,0,True,0.5414573,0.4585427,0.5414573,0.4585427
1650,1650,0,0,True,0.5347285,0.46527144,0.5347285,0.46527144
1651,1651,0,0,True,0.53683054,0.46316943,0.53683054,0.46316943
1652,1652,0,0,True,0.5308244,0.46917555,0.5308244,0.46917555
1653,1653,0,0,True,0.54186404,0.45813593,0.54186404,0.45813593
1654,1654,0,0,True,0.5297256,0.4702744,0.5297256,0.4702744
1655,1655,0,0,True,0.5367111,0.46328893,0.5367111,0.46328893
1656,1656,0,0,True,0.5316175,0.46838245,0.5316175,0.46838245
1657,1657,0,0,True,0.5325347,0.46746525,0.5325347,0.46746525
1658,1658,0,0,True,0.5346724,0.46532762,0.5346724,0.46532762
1659,1659,0,0,True,0.5279201,0.47207987,0.5279201,0.47207987
1660,1660,0,0,True,0.53458464,0.4654154,0.53458464,0.4654154
1661,1661,0,0,True,0.535009,0.46499094,0.535009,0.46499094
1662,1662,0,0,True,0.52734005,0.47265995,0.52734005,0.47265995
1663,1663,0,0,True,0.5417454,0.45825455,0.5417454,0.45825455
1664,1664,0,0,True,0.53457814,0.46542186,0.53457814,0.46542186
1665,1665,0,0,True,0.5309562,0.4690438,0.5309562,0.4690438
1666,1666,0,0,True,0.5317645,0.46823552,0.5317645,0.46823552
1667,1667,0,0,True,0.5302444,0.4697556,0.5302444,0.4697556
1668,1668,0,0,True,0.53731984,0.46268016,0.53731984,0.46268016
1669,1669,0,0,True,0.5305766,0.46942344,0.5305766,0.46942344
1670,1670,0,0,True,0.53199744,0.46800256,0.53199744,0.46800256
1671,1671,0,0,True,0.53912497,0.46087506,0.53912497,0.46087506
1672,1672,0,0,True,0.5307738,0.46922618,0.5307738,0.46922618
1673,1673,0,0,True,0.5313544,0.46864554,0.5313544,0.46864554
1674,1674,0,0,True,0.5291698,0.47083017,0.5291698,0.47083017
1675,1675,0,0,True,0.53221494,0.46778506,0.53221494,0.46778506
1676,1676,0,0,True,0.53444016,0.46555984,0.53444016,0.46555984
1677,1677,0,0,True,0.5304428,0.46955723,0.5304428,0.46955723
1678,1678,0,0,True,0.5362698,0.4637302,0.5362698,0.4637302
1679,1679,0,0,True,0.5332172,0.4667828,0.5332172,0.4667828
1680,1680,0,0,True,0.54022396,0.45977607,0.54022396,0.45977607
1681,1681,0,0,True,0.532133,0.467867,0.532133,0.467867
1682,1682,0,0,True,0.53380144,0.4661986,0.53380144,0.4661986
1683,1683,0,0,True,0.5380632,0.46193677,0.5380632,0.46193677
1684,1684,0,0,True,0.5322931,0.46770692,0.5322931,0.46770692
1685,1685,0,0,True,0.53415495,0.46584505,0.53415495,0.46584505
1686,1686,0,0,True,0.5356443,0.46435574,0.5356443,0.46435574
1687,1687,0,0,True,0.54474795,0.45525208,0.54474795,0.45525208
1688,1688,0,0,True,0.53576696,0.46423307,0.53576696,0.46423307
1689,1689,0,0,True,0.53965306,0.46034697,0.53965306,0.46034697
1690,1690,0,0,True,0.52563727,0.4743627,0.52563727,0.4743627
1691,1691,0,0,True,0.54111207,0.45888793,0.54111207,0.45888793
1692,1692,0,0,True,0.52865213,0.47134787,0.52865213,0.47134787
1693,1693,0,0,True,0.5359276,0.4640724,0.5359276,0.4640724
1694,1694,0,0,True,0.5272954,0.4727046,0.5272954,0.4727046
1695,1695,0,0,True,0.5298376,0.47016242,0.5298376,0.47016242
1696,1696,0,0,True,0.5345199,0.46548012,0.5345199,0.46548012
1697,1697,0,0,True,0.5286169,0.47138312,0.5286169,0.47138312
1698,1698,0,0,True,0.53037727,0.46962273,0.53037727,0.46962273
1699,1699,0,0,True,0.5314096,0.46859035,0.5314096,0.46859035
1700,1700,0,0,True,0.5299709,0.47002912,0.5299709,0.47002912
1701,1701,0,0,True,0.53379846,0.46620154,0.53379846,0.46620154
1702,1702,0,0,True,0.5327744,0.4672256,0.5327744,0.4672256
1703,1703,0,0,True,0.5321679,0.46783212,0.5321679,0.46783212
1704,1704,0,0,True,0.53029263,0.4697074,0.53029263,0.4697074
1705,1705,0,0,True,0.53500426,0.4649957,0.53500426,0.4649957
1706,1706,0,0,True,0.5238646,0.47613537,0.5238646,0.47613537
1707,1707,0,0,True,0.5340581,0.46594188,0.5340581,0.46594188
1708,1708,0,0,True,0.5327726,0.4672274,0.5327726,0.4672274
1709,1709,0,0,True,0.541694,0.458306,0.541694,0.458306
1710,1710,0,0,True,0.5298305,0.47016948,0.5298305,0.47016948
1711,1711,0,0,True,0.5407481,0.45925185,0.5407481,0.45925185
1712,1712,0,0,True,0.5287396,0.47126043,0.5287396,0.47126043
1713,1713,0,0,True,0.53440845,0.46559158,0.53440845,0.46559158
1714,1714,0,0,True,0.5352443,0.4647557,0.5352443,0.4647557
1715,1715,0,0,True,0.5352368,0.46476322,0.5352368,0.46476322
1716,1716,0,0,True,0.5413812,0.45861882,0.5413812,0.45861882
1717,1717,0,0,True,0.52216125,0.47783878,0.52216125,0.47783878
1718,1718,0,0,True,0.52768385,0.47231615,0.52768385,0.47231615
1719,1719,0,0,True,0.529267,0.470733,0.529267,0.470733
1720,1720,0,0,True,0.5306264,0.46937358,0.5306264,0.46937358
1721,1721,0,0,True,0.5271495,0.4728505,0.5271495,0.4728505
1722,1722,0,0,True,0.531227,0.46877304,0.531227,0.46877304
1723,1723,0,0,True,0.533417,0.46658298,0.533417,0.46658298
1724,1724,0,0,True,0.5279118,0.47208825,0.5279118,0.47208825
1725,1725,0,0,True,0.53108394,0.4689161,0.53108394,0.4689161
1726,1726,0,0,True,0.5265782,0.47342184,0.5265782,0.47342184
1727,1727,0,0,True,0.5331874,0.46681264,0.5331874,0.46681264
1728,1728,0,0,True,0.5312864,0.46871358,0.5312864,0.46871358
1729,1729,0,0,True,0.5275414,0.47245863,0.5275414,0.47245863
1730,1730,0,0,True,0.5407004,0.45929962,0.5407004,0.45929962
1731,1731,0,0,True,0.53479016,0.46520984,0.53479016,0.46520984
1732,1732,0,0,True,0.5354415,0.46455845,0.5354415,0.46455845
1733,1733,0,0,True,0.53833413,0.4616659,0.53833413,0.4616659
1734,1734,0,0,True,0.53244835,0.46755165,0.53244835,0.46755165
1735,1735,0,0,True,0.53322697,0.46677303,0.53322697,0.46677303
1736,1736,0,0,True,0.5375904,0.46240962,0.5375904,0.46240962
1737,1737,0,0,True,0.53483295,0.46516702,0.53483295,0.46516702
1738,1738,0,0,True,0.5284041,0.47159588,0.5284041,0.47159588
1739,1739,0,0,True,0.5336908,0.46630922,0.5336908,0.46630922
1740,1740,0,0,True,0.5356291,0.4643709,0.5356291,0.4643709
1741,1741,0,0,True,0.52863985,0.47136015,0.52863985,0.47136015
1742,1742,0,0,True,0.53558874,0.46441123,0.53558874,0.46441123
1743,1743,0,0,True,0.5296175,0.4703825,0.5296175,0.4703825
1744,1744,0,0,True,0.5318905,0.46810952,0.5318905,0.46810952
1745,1745,0,0,True,0.53436637,0.46563363,0.53436637,0.46563363
1746,1746,0,0,True,0.53434396,0.46565607,0.53434396,0.46565607
1747,1747,0,0,True,0.5381414,0.46185857,0.5381414,0.46185857
1748,1748,0,0,True,0.52626884,0.47373116,0.52626884,0.47373116
1749,1749,0,0,True,0.52105504,0.47894496,0.52105504,0.47894496
1750,1750,0,0,True,0.52576435,0.47423562,0.52576435,0.47423562
1751,1751,0,0,True,0.53411007,0.46588996,0.53411007,0.46588996
1752,1752,0,0,True,0.53396887,0.46603113,0.53396887,0.46603113
1753,1753,0,0,True,0.5275686,0.4724314,0.5275686,0.4724314
1754,1754,0,0,True,0.5348414,0.46515855,0.5348414,0.46515855
1755,1755,0,0,True,0.5403099,0.45969006,0.5403099,0.45969006
1756,1756,0,0,True,0.5302441,0.46975592,0.5302441,0.46975592
1757,1757,0,0,True,0.52574885,0.47425112,0.52574885,0.47425112
1758,1758,0,0,True,0.5307207,0.46927932,0.5307207,0.46927932
1759,1759,0,0,True,0.5396506,0.46034938,0.5396506,0.46034938
1760,1760,0,0,True,0.52875715,0.47124285,0.52875715,0.47124285
1761,1761,0,0,True,0.5333796,0.4666204,0.5333796,0.4666204
1762,1762,0,0,True,0.527516,0.47248402,0.527516,0.47248402
1763,1763,0,0,True,0.5341564,0.46584362,0.5341564,0.46584362
1764,1764,0,0,True,0.5395858,0.46041417,0.5395858,0.46041417
1765,1765,0,0,True,0.53151727,0.46848273,0.53151727,0.46848273
1766,1766,0,0,True,0.5332658,0.4667342,0.5332658,0.4667342
1767,1767,0,0,True,0.5318693,0.46813074,0.5318693,0.46813074
1768,1768,0,0,True,0.5324826,0.46751738,0.5324826,0.46751738
1769,1769,0,0,True,0.54149175,0.45850822,0.54149175,0.45850822
1770,1770,0,0,True,0.53077054,0.46922943,0.53077054,0.46922943
1771,1771,0,0,True,0.5326263,0.4673737,0.5326263,0.4673737
1772,1772,0,0,True,0.52476203,0.47523797,0.52476203,0.47523797
1773,1773,0,0,True,0.537014,0.462986,0.537014,0.462986
1774,1774,0,0,True,0.53736025,0.46263975,0.53736025,0.46263975
1775,1775,0,0,True,0.53079367,0.46920633,0.53079367,0.46920633
1776,1776,0,0,True,0.53456044,0.46543956,0.53456044,0.46543956
1777,1777,0,0,True,0.5248339,0.47516605,0.5248339,0.47516605
1778,1778,0,0,True,0.52990615,0.47009388,0.52990615,0.47009388
1779,1779,0,0,True,0.53125143,0.46874857,0.53125143,0.46874857
1780,1780,0,0,True,0.5387479,0.46125212,0.5387479,0.46125212
1781,1781,0,0,True,0.53316975,0.46683028,0.53316975,0.46683028
1782,1782,0,0,True,0.52989423,0.47010574,0.52989423,0.47010574
1783,1783,0,0,True,0.533742,0.466258,0.533742,0.466258
1784,1784,0,0,True,0.53195167,0.4680483,0.53195167,0.4680483
1785,1785,0,0,True,0.53057903,0.46942097,0.53057903,0.46942097
1786,1786,1,0,False,0.52778757,0.4722124,0.52778757,0.4722124
1787,1787,1,0,False,0.5279777,0.47202227,0.5279777,0.47202227
1788,1788,1,0,False,0.5278243,0.47217575,0.5278243,0.47217575
1789,1789,1,0,False,0.53469044,0.46530956,0.53469044,0.46530956
1790,1790,1,0,False,0.53149456,0.46850544,0.53149456,0.46850544
1791,1791,1,0,False,0.52799004,0.47200996,0.52799004,0.47200996
1792,1792,1,0,False,0.5275912,0.47240877,0.5275912,0.47240877
1793,1793,1,0,False,0.5293665,0.47063354,0.5293665,0.47063354
1794,1794,1,0,False,0.53425765,0.46574232,0.53425765,0.46574232
1795,1795,1,0,False,0.535962,0.464038,0.535962,0.464038
1796,1796,1,0,False,0.5291445,0.4708555,0.5291445,0.4708555
1797,1797,1,0,False,0.5331823,0.46681768,0.5331823,0.46681768
1798,1798,1,0,False,0.53869164,0.46130833,0.53869164,0.46130833
1799,1799,1,0,False,0.53359735,0.46640265,0.53359735,0.46640265
1800,1800,1,0,False,0.53205127,0.46794873,0.53205127,0.46794873
1801,1801,1,0,False,0.5310528,0.4689472,0.5310528,0.4689472
1802,1802,1,0,False,0.5257329,0.47426715,0.5257329,0.47426715
1803,1803,1,0,False,0.5306994,0.46930063,0.5306994,0.46930063
1804,1804,1,0,False,0.5256051,0.47439495,0.5256051,0.47439495
1805,1805,1,0,False,0.5334898,0.46651015,0.5334898,0.46651015
1806,1806,1,0,False,0.5307686,0.46923143,0.5307686,0.46923143
1807,1807,1,0,False,0.5301111,0.4698889,0.5301111,0.4698889
1808,1808,1,0,False,0.532676,0.46732402,0.532676,0.46732402
1809,1809,1,0,False,0.53160346,0.4683965,0.53160346,0.4683965
1810,1810,1,0,False,0.5308918,0.4691082,0.5308918,0.4691082
1811,1811,1,0,False,0.53367513,0.46632487,0.53367513,0.46632487
1812,1812,1,0,False,0.53367835,0.46632165,0.53367835,0.46632165
1813,1813,1,0,False,0.5296254,0.47037455,0.5296254,0.47037455
1814,1814,1,0,False,0.5242373,0.4757627,0.5242373,0.4757627
1815,1815,1,0,False,0.5350648,0.46493518,0.5350648,0.46493518
1816,1816,1,0,False,0.52959645,0.47040355,0.52959645,0.47040355
1817,1817,1,0,False,0.5311322,0.46886778,0.5311322,0.46886778
1818,1818,1,0,False,0.5330248,0.46697524,0.5330248,0.46697524
1819,1819,1,0,False,0.53107005,0.46892995,0.53107005,0.46892995
1820,1820,1,0,False,0.5356221,0.46437785,0.5356221,0.46437785
1821,1821,1,0,False,0.53876626,0.46123376,0.53876626,0.46123376
1822,1822,1,0,False,0.5340126,0.46598738,0.5340126,0.46598738
1823,1823,1,0,False,0.5277355,0.47226453,0.5277355,0.47226453
1824,1824,1,0,False,0.5250961,0.47490388,0.5250961,0.47490388
1825,1825,1,0,False,0.5313635,0.46863648,0.5313635,0.46863648
1826,1826,1,0,False,0.53093195,0.46906802,0.53093195,0.46906802
1827,1827,1,0,False,0.53648555,0.46351442,0.53648555,0.46351442
1828,1828,1,0,False,0.5271859,0.47281408,0.5271859,0.47281408
1829,1829,1,0,False,0.53244084,0.46755916,0.53244084,0.46755916
1830,1830,1,0,False,0.5324946,0.4675054,0.5324946,0.4675054
1831,1831,1,0,False,0.5339347,0.46606526,0.5339347,0.46606526
1832,1832,1,0,False,0.5293734,0.47062656,0.5293734,0.47062656
1833,1833,1,0,False,0.5290766,0.47092342,0.5290766,0.47092342
1834,1834,1,0,False,0.5391276,0.4608724,0.5391276,0.4608724
1835,1835,1,0,False,0.5305586,0.4694414,0.5305586,0.4694414
1836,1836,1,0,False,0.5282279,0.47177204,0.5282279,0.47177204
1837,1837,1,0,False,0.535741,0.46425906,0.535741,0.46425906
1838,1838,1,0,False,0.53245574,0.46754426,0.53245574,0.46754426
1839,1839,1,0,False,0.53831494,0.46168506,0.53831494,0.46168506
1840,1840,1,0,False,0.5363456,0.4636544,0.5363456,0.4636544
1841,1841,1,0,False,0.53634375,0.46365625,0.53634375,0.46365625
1842,1842,1,0,False,0.5351869,0.46481308,0.5351869,0.46481308
1843,1843,1,0,False,0.5327136,0.4672864,0.5327136,0.4672864
1844,1844,1,0,False,0.52692443,0.47307557,0.52692443,0.47307557
1845,1845,1,0,False,0.5283451,0.47165492,0.5283451,0.47165492
1846,1846,1,0,False,0.5310577,0.4689423,0.5310577,0.4689423
1847,1847,1,0,False,0.53397095,0.46602902,0.53397095,0.46602902
1848,1848,1,0,False,0.5306182,0.46938178,0.5306182,0.46938178
1849,1849,1,0,False,0.53437513,0.46562487,0.53437513,0.46562487
1850,1850,1,0,False,0.53822494,0.4617751,0.53822494,0.4617751
1851,1851,1,0,False,0.5344746,0.46552536,0.5344746,0.46552536
1852,1852,1,0,False,0.5285752,0.4714248,0.5285752,0.4714248
1853,1853,1,0,False,0.5362208,0.46377918,0.5362208,0.46377918
1854,1854,1,0,False,0.53370404,0.466296,0.53370404,0.466296
1855,1855,1,0,False,0.53088,0.46912006,0.53088,0.46912006
1856,1856,1,0,False,0.53257596,0.467424,0.53257596,0.467424
1857,1857,1,0,False,0.52758026,0.47241974,0.52758026,0.47241974
1858,1858,1,0,False,0.5344242,0.46557584,0.5344242,0.46557584
1859,1859,1,0,False,0.5370387,0.46296132,0.5370387,0.46296132
1860,1860,1,0,False,0.5354392,0.4645608,0.5354392,0.4645608
1861,1861,1,0,False,0.53094447,0.46905553,0.53094447,0.46905553
1862,1862,1,0,False,0.54586023,0.45413977,0.54586023,0.45413977
1863,1863,1,0,False,0.534932,0.46506798,0.534932,0.46506798
1864,1864,1,0,False,0.5262377,0.4737623,0.5262377,0.4737623
1865,1865,1,0,False,0.5301036,0.46989638,0.5301036,0.46989638
1866,1866,1,0,False,0.5267341,0.47326586,0.5267341,0.47326586
1867,1867,1,0,False,0.5344181,0.4655819,0.5344181,0.4655819
1868,1868,1,0,False,0.53604376,0.46395624,0.53604376,0.46395624
1869,1869,1,0,False,0.5325972,0.4674028,0.5325972,0.4674028
1870,1870,1,0,False,0.5282612,0.4717388,0.5282612,0.4717388
1871,1871,1,0,False,0.5343782,0.46562186,0.5343782,0.46562186
1872,1872,1,0,False,0.527671,0.472329,0.527671,0.472329
1873,1873,1,0,False,0.52932703,0.470673,0.52932703,0.470673
1874,1874,1,0,False,0.5384165,0.4615835,0.5384165,0.4615835
1875,1875,1,0,False,0.52831566,0.47168434,0.52831566,0.47168434
1876,1876,1,0,False,0.5344277,0.4655723,0.5344277,0.4655723
1877,1877,1,0,False,0.528932,0.47106802,0.528932,0.47106802
1878,1878,1,0,False,0.5259733,0.4740267,0.5259733,0.4740267
1879,1879,1,0,False,0.5237652,0.47623482,0.5237652,0.47623482
1880,1880,1,0,False,0.5338378,0.46616217,0.5338378,0.46616217
1881,1881,1,0,False,0.5293894,0.47061062,0.5293894,0.47061062
1882,1882,1,0,False,0.52939796,0.470602,0.52939796,0.470602
1883,1883,1,0,False,0.52492046,0.4750795,0.52492046,0.4750795
1884,1884,1,0,False,0.53367823,0.46632177,0.53367823,0.46632177
1885,1885,1,0,False,0.5364088,0.46359122,0.5364088,0.46359122
1886,1886,1,0,False,0.5330221,0.4669779,0.5330221,0.4669779
1887,1887,1,0,False,0.5303556,0.4696444,0.5303556,0.4696444
1888,1888,1,0,False,0.5329694,0.46703058,0.5329694,0.46703058
1889,1889,1,0,False,0.5297602,0.47023982,0.5297602,0.47023982
1890,1890,1,0,False,0.5339868,0.46601316,0.5339868,0.46601316
1891,1891,1,0,False,0.5294746,0.4705254,0.5294746,0.4705254
1892,1892,1,0,False,0.530623,0.46937698,0.530623,0.46937698
1893,1893,1,0,False,0.5279402,0.4720598,0.5279402,0.4720598
1894,1894,1,0,False,0.5325823,0.4674177,0.5325823,0.4674177
1895,1895,1,0,False,0.5255105,0.4744895,0.5255105,0.4744895
1896,1896,1,0,False,0.53174424,0.46825576,0.53174424,0.46825576
1897,1897,1,0,False,0.5341243,0.4658757,0.5341243,0.4658757
1898,1898,1,0,False,0.5336877,0.46631232,0.5336877,0.46631232
1899,1899,1,0,False,0.5405363,0.45946372,0.5405363,0.45946372
1900,1900,1,0,False,0.53577256,0.4642274,0.53577256,0.4642274
1901,1901,1,0,False,0.533652,0.466348,0.533652,0.466348
1902,1902,1,0,False,0.53397346,0.4660265,0.53397346,0.4660265
1903,1903,1,0,False,0.5300236,0.4699764,0.5300236,0.4699764
1904,1904,1,0,False,0.5337632,0.46623686,0.5337632,0.46623686
1905,1905,1,0,False,0.5341679,0.4658321,0.5341679,0.4658321
1906,1906,1,0,False,0.5340395,0.46596053,0.5340395,0.46596053
1907,1907,1,0,False,0.5390975,0.4609025,0.5390975,0.4609025
1908,1908,1,0,False,0.530367,0.46963295,0.530367,0.46963295
1909,1909,1,0,False,0.5306889,0.4693111,0.5306889,0.4693111
1910,1910,1,0,False,0.5265609,0.4734391,0.5265609,0.4734391
1911,1911,1,0,False,0.5298442,0.47015578,0.5298442,0.47015578
1912,1912,1,0,False,0.5300003,0.46999964,0.5300003,0.46999964
1913,1913,1,0,False,0.52894294,0.47105703,0.52894294,0.47105703
1914,1914,1,0,False,0.52854943,0.47145054,0.52854943,0.47145054
1915,1915,1,0,False,0.53583014,0.4641699,0.53583014,0.4641699
1916,1916,1,0,False,0.53092194,0.4690781,0.53092194,0.4690781
1917,1917,1,0,False,0.52972454,0.47027546,0.52972454,0.47027546
1918,1918,1,0,False,0.5353545,0.46464553,0.5353545,0.46464553
1919,1919,1,0,False,0.532496,0.46750402,0.532496,0.46750402
1920,1920,1,0,False,0.53214157,0.46785843,0.53214157,0.46785843
1921,1921,1,0,False,0.5358765,0.46412346,0.5358765,0.46412346
1922,1922,1,0,False,0.537575,0.46242502,0.537575,0.46242502
1923,1923,1,0,False,0.53458107,0.4654189,0.53458107,0.4654189
1924,1924,1,0,False,0.5344914,0.46550858,0.5344914,0.46550858
1925,1925,1,0,False,0.53506315,0.46493682,0.53506315,0.46493682
1926,1926,1,0,False,0.53231436,0.46768564,0.53231436,0.46768564
1927,1927,1,0,False,0.53006744,0.46993256,0.53006744,0.46993256
1928,1928,1,0,False,0.5265361,0.4734639,0.5265361,0.4734639
1929,1929,1,0,False,0.5263419,0.47365808,0.5263419,0.47365808
1930,1930,1,0,False,0.53286684,0.4671332,0.53286684,0.4671332
1931,1931,1,0,False,0.5298351,0.4701649,0.5298351,0.4701649
1932,1932,1,0,False,0.54070544,0.4592946,0.54070544,0.4592946
1933,1933,1,0,False,0.53237545,0.46762457,0.53237545,0.46762457
1934,1934,1,0,False,0.5296428,0.4703572,0.5296428,0.4703572
1935,1935,1,0,False,0.5309119,0.46908805,0.5309119,0.46908805
1936,1936,1,0,False,0.52758193,0.4724181,0.52758193,0.4724181
1937,1937,1,0,False,0.5337322,0.46626785,0.5337322,0.46626785
1938,1938,1,0,False,0.52626204,0.47373793,0.52626204,0.47373793
1939,1939,1,0,False,0.54172736,0.45827264,0.54172736,0.45827264
1940,1940,1,0,False,0.533242,0.46675798,0.533242,0.46675798
1941,1941,1,0,False,0.52658284,0.4734172,0.52658284,0.4734172
1942,1942,1,0,False,0.53142184,0.46857816,0.53142184,0.46857816
1943,1943,1,0,False,0.53588396,0.46411604,0.53588396,0.46411604
1944,1944,1,0,False,0.5331576,0.46684244,0.5331576,0.46684244
1945,1945,1,0,False,0.5264992,0.4735008,0.5264992,0.4735008
1946,1946,1,0,False,0.5351697,0.46483028,0.5351697,0.46483028
1947,1947,1,0,False,0.5276538,0.47234622,0.5276538,0.47234622
1948,1948,1,0,False,0.5317719,0.4682281,0.5317719,0.4682281
1949,1949,1,0,False,0.53078663,0.46921337,0.53078663,0.46921337
1950,1950,1,0,False,0.5360821,0.4639179,0.5360821,0.4639179
1951,1951,1,0,False,0.5365068,0.46349323,0.5365068,0.46349323
1952,1952,1,0,False,0.52983105,0.47016898,0.52983105,0.47016898
1953,1953,1,0,False,0.5323963,0.46760368,0.5323963,0.46760368
1954,1954,1,0,False,0.5307691,0.46923086,0.5307691,0.46923086
1955,1955,1,0,False,0.53008807,0.4699119,0.53008807,0.4699119
1956,1956,1,0,False,0.53281814,0.46718186,0.53281814,0.46718186
1957,1957,1,0,False,0.53750384,0.4624962,0.53750384,0.4624962
1958,1958,1,0,False,0.5369048,0.4630952,0.5369048,0.4630952
1959,1959,1,0,False,0.530084,0.46991602,0.530084,0.46991602
1960,1960,1,0,False,0.5309785,0.4690215,0.5309785,0.4690215
1961,1961,1,0,False,0.5312245,0.46877554,0.5312245,0.46877554
1962,1962,1,0,False,0.5320184,0.46798158,0.5320184,0.46798158
1963,1963,1,0,False,0.5279567,0.4720433,0.5279567,0.4720433
1964,1964,1,0,False,0.52729803,0.47270197,0.52729803,0.47270197
1965,1965,1,0,False,0.52853763,0.4714624,0.52853763,0.4714624
1966,1966,1,0,False,0.5292135,0.4707865,0.5292135,0.4707865
1967,1967,1,0,False,0.5303247,0.46967533,0.5303247,0.46967533
1968,1968,1,0,False,0.5348927,0.4651073,0.5348927,0.4651073
1969,1969,1,0,False,0.52978987,0.47021013,0.52978987,0.47021013
1970,1970,1,0,False,0.5346415,0.4653585,0.5346415,0.4653585
1971,1971,1,0,False,0.53386027,0.46613973,0.53386027,0.46613973
1972,1972,1,0,False,0.5354737,0.46452633,0.5354737,0.46452633
1973,1973,1,0,False,0.5322732,0.46772686,0.5322732,0.46772686
1974,1974,1,0,False,0.5339731,0.46602693,0.5339731,0.46602693
1975,1975,1,0,False,0.5309441,0.46905586,0.5309441,0.46905586
1976,1976,1,0,False,0.539299,0.46070102,0.539299,0.46070102
1977,1977,1,0,False,0.5330539,0.4669461,0.5330539,0.4669461
1978,1978,1,0,False,0.5301662,0.4698338,0.5301662,0.4698338
1979,1979,1,0,False,0.5315506,0.4684494,0.5315506,0.4684494
1980,1980,1,0,False,0.5321435,0.46785656,0.5321435,0.46785656
1981,1981,1,0,False,0.5329244,0.46707556,0.5329244,0.46707556
1982,1982,1,0,False,0.5344914,0.46550858,0.5344914,0.46550858
1983,1983,1,0,False,0.5294711,0.4705289,0.5294711,0.4705289
1984,1984,1,0,False,0.5383643,0.4616357,0.5383643,0.4616357
1985,1985,1,0,False,0.5256276,0.4743724,0.5256276,0.4743724
1986,1986,1,0,False,0.539211,0.46078902,0.539211,0.46078902
1987,1987,1,0,False,0.5326407,0.4673593,0.5326407,0.4673593
1988,1988,1,0,False,0.5302875,0.46971247,0.5302875,0.46971247
1989,1989,1,0,False,0.529899,0.47010103,0.529899,0.47010103
1990,1990,1,0,False,0.53272057,0.46727943,0.53272057,0.46727943
1991,1991,1,0,False,0.5278493,0.47215065,0.5278493,0.47215065
1992,1992,1,0,False,0.5289287,0.4710713,0.5289287,0.4710713
1993,1993,1,0,False,0.53254557,0.46745446,0.53254557,0.46745446
1994,1994,1,0,False,0.5317266,0.46827337,0.5317266,0.46827337
1995,1995,1,0,False,0.52498555,0.47501445,0.52498555,0.47501445
1996,1996,1,0,False,0.54533184,0.4546682,0.54533184,0.4546682
1997,1997,1,0,False,0.5299707,0.4700293,0.5299707,0.4700293
