sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.49438584,0.1681062,0.13516419,0.090202466,0.11214131,0.1681062,0.49438584
268,268,0,1,False,0.455245,0.17128919,0.1445895,0.10012116,0.12875524,0.17128919,0.455245
269,269,0,1,False,0.4999709,0.16749829,0.13376895,0.08882578,0.10993607,0.16749829,0.4999709
270,270,0,1,False,0.48225218,0.16929701,0.13815545,0.093226954,0.11706841,0.16929701,0.48225218
271,271,0,1,False,0.49480253,0.16806215,0.13506044,0.09009944,0.11197543,0.16806215,0.49480253
272,272,0,1,False,0.49133092,0.16842288,0.13592255,0.09095962,0.113364026,0.16842288,0.49133092
273,273,0,1,False,0.48930883,0.16862634,0.1364226,0.09146241,0.11417981,0.16862634,0.48930883
274,274,0,0,True,0.505998,0.16680059,0.13225125,0.08735108,0.10759907,0.505998,0.505998
275,275,0,1,False,0.4914186,0.16841397,0.13590084,0.09093785,0.11332874,0.16841397,0.4914186
276,276,0,0,True,0.50598073,0.1668027,0.13225558,0.087355316,0.107605696,0.50598073,0.50598073
277,277,0,1,False,0.4894455,0.16861269,0.13638888,0.091428384,0.11412454,0.16861269,0.4894455
278,278,0,1,False,0.49898285,0.16760856,0.13401657,0.08906862,0.1103234,0.16760856,0.49898285
279,279,0,1,False,0.49753577,0.16776794,0.13437864,0.0894248,0.110892855,0.16776794,0.49753577
280,280,0,1,False,0.47714293,0.16974439,0.13939746,0.094514154,0.11920095,0.16974439,0.47714293
281,281,0,1,False,0.49587953,0.16794732,0.1347921,0.0898333,0.111547746,0.16794732,0.49587953
282,282,0,0,True,0.5002408,0.16746798,0.13370125,0.088759474,0.10983049,0.5002408,0.5002408
283,283,0,1,False,0.49434316,0.16811073,0.1351748,0.090213016,0.1121583,0.16811073,0.49434316
284,284,0,0,True,0.5015374,0.16732116,0.13337564,0.0884414,0.109324485,0.5015374,0.5015374
285,285,0,1,False,0.49512088,0.16802835,0.13498119,0.09002071,0.11184887,0.16802835,0.49512088
286,286,0,1,False,0.49648824,0.16788177,0.13464029,0.08968307,0.1113067,0.16788177,0.49648824
287,287,0,1,False,0.499812,0.16751608,0.1338088,0.08886479,0.109998316,0.16751608,0.499812
288,288,0,1,False,0.48425913,0.1691125,0.1376646,0.092723526,0.11624024,0.1691125,0.48425913
289,289,0,1,False,0.4932722,0.16822296,0.135441,0.09047816,0.112585686,0.16822296,0.4932722
290,290,0,1,False,0.46430302,0.17072436,0.14246903,0.09778429,0.1247193,0.17072436,0.46430302
291,291,0,1,False,0.4754514,0.16988537,0.13980633,0.09494207,0.11991482,0.16988537,0.4754514
292,292,0,0,True,0.52191114,0.16475478,0.12818865,0.08351249,0.10163293,0.52191114,0.52191114
293,293,0,1,False,0.49770552,0.16774935,0.13433622,0.089383,0.11082592,0.16774935,0.49770552
294,294,0,1,False,0.49267554,0.1682849,0.13558917,0.090625994,0.1128244,0.1682849,0.49267554
295,295,0,1,False,0.48687488,0.16886458,0.13702248,0.09206926,0.1151688,0.16886458,0.48687488
296,296,0,1,False,0.49223363,0.16833055,0.1356988,0.09073554,0.11300148,0.16833055,0.49223363
297,297,0,1,False,0.4977744,0.16774182,0.13431904,0.08936604,0.11079878,0.16774182,0.4977744
298,298,0,1,False,0.4907546,0.16848135,0.13606523,0.09110283,0.113595985,0.16848135,0.4907546
299,299,0,1,False,0.49892613,0.16761492,0.13403077,0.08908256,0.110345684,0.16761492,0.49892613
300,300,0,0,True,0.5100687,0.16630523,0.13121942,0.08636156,0.106045164,0.5100687,0.5100687
301,301,0,1,False,0.4931324,0.16823748,0.13547578,0.09051277,0.11264156,0.16823748,0.4931324
302,302,0,1,False,0.49458992,0.16808468,0.13511339,0.09015196,0.11206005,0.16808468,0.49458992
303,303,0,0,True,0.5000504,0.16748935,0.13374901,0.08880623,0.10990499,0.5000504,0.5000504
304,304,0,1,False,0.45845163,0.1711013,0.14384344,0.0992911,0.12731253,0.1711013,0.45845163
305,305,0,1,False,0.4922551,0.16832826,0.13569352,0.09073026,0.112992875,0.16832826,0.4922551
306,306,0,1,False,0.49615943,0.16791722,0.13472229,0.08976422,0.11143683,0.16791722,0.49615943
307,307,0,1,False,0.4954152,0.16799694,0.13490787,0.089948,0.111731976,0.16799694,0.4954152
308,308,0,1,False,0.48944777,0.16861248,0.13638832,0.09142782,0.11412361,0.16861248,0.48944777
309,309,0,1,False,0.48340738,0.16919142,0.13787311,0.09293702,0.116591066,0.16919142,0.48340738
310,310,0,1,False,0.49185622,0.16836923,0.1357924,0.09082924,0.11315291,0.16836923,0.49185622
311,311,0,1,False,0.49152076,0.16840354,0.13587554,0.09091249,0.11328767,0.16840354,0.49152076
312,312,0,1,False,0.47978836,0.16951683,0.13875572,0.09384665,0.11809243,0.16951683,0.47978836
313,313,0,1,False,0.4901854,0.16853873,0.13620606,0.09124431,0.11382556,0.16853873,0.4901854
314,314,0,0,True,0.50826025,0.16652769,0.13167848,0.086800516,0.10673307,0.50826025,0.50826025
315,315,0,1,False,0.4876126,0.16879308,0.13684094,0.09188512,0.11486825,0.16879308,0.4876126
316,316,0,1,False,0.49171442,0.16838372,0.13582757,0.090864405,0.11320989,0.16838372,0.49171442
317,317,0,1,False,0.49885625,0.1676226,0.1340483,0.089099735,0.110373124,0.1676226,0.49885625
318,318,0,1,False,0.49664813,0.16786444,0.13460034,0.089643665,0.11124342,0.16786444,0.49664813
319,319,0,0,True,0.508178,0.16653776,0.13169931,0.0868205,0.106764466,0.508178,0.508178
320,320,0,1,False,0.49733764,0.16778953,0.1344281,0.08947364,0.110970974,0.16778953,0.49733764
321,321,0,0,True,0.5054479,0.16686611,0.13239026,0.08748523,0.10781058,0.5054479,0.5054479
322,322,0,0,True,0.5085652,0.16649053,0.13160111,0.08672642,0.10661679,0.5085652,0.5085652
323,323,0,1,False,0.49729747,0.16779396,0.13443817,0.089483544,0.11098686,0.16779396,0.49729747
324,324,0,1,False,0.4856881,0.16897807,0.13731416,0.092365846,0.11565384,0.16897807,0.4856881
325,325,0,1,False,0.4968618,0.1678413,0.13454702,0.089591,0.11115897,0.1678413,0.4968618
326,326,0,1,False,0.49553335,0.1679844,0.13487838,0.08991881,0.11168507,0.1679844,0.49553335
327,327,0,0,True,0.5028389,0.16717164,0.13304833,0.088122614,0.10881861,0.5028389,0.5028389
328,328,0,1,False,0.48132893,0.16938026,0.13838069,0.09345898,0.117451206,0.16938026,0.48132893
329,329,0,0,True,0.5097661,0.1663427,0.13129629,0.08643493,0.10615997,0.5097661,0.5097661
330,330,0,1,False,0.49971694,0.16752672,0.13383263,0.08888815,0.11003555,0.16752672,0.49971694
331,331,0,1,False,0.4974853,0.16777344,0.1343913,0.08943726,0.11091277,0.16777344,0.4974853
332,332,0,0,True,0.51549584,0.16561475,0.12983565,0.08505042,0.10400334,0.51549584,0.51549584
333,333,0,0,True,0.5010611,0.16737527,0.13349533,0.08855818,0.10951014,0.5010611,0.5010611
334,334,0,1,False,0.49594358,0.16794042,0.13477619,0.0898175,0.111522384,0.16794042,0.49594358
335,335,0,0,True,0.50349677,0.16709536,0.13288255,0.08796168,0.10856364,0.50349677,0.50349677
336,336,0,1,False,0.4832512,0.16920581,0.13791129,0.09297621,0.11665547,0.16920581,0.4832512
337,337,0,0,True,0.507386,0.16663387,0.13190001,0.087013096,0.10706699,0.507386,0.507386
338,338,0,1,False,0.49180734,0.16837424,0.13580455,0.09084132,0.113172546,0.16837424,0.49180734
339,339,0,1,False,0.4980079,0.16771623,0.1342606,0.089308515,0.11070676,0.16771623,0.4980079
340,340,0,0,True,0.50862426,0.1664833,0.13158612,0.08671211,0.106594294,0.50862426,0.50862426
341,341,0,1,False,0.49027735,0.16852942,0.13618334,0.091221444,0.11378845,0.16852942,0.49027735
342,342,0,0,True,0.52105016,0.16487296,0.12841037,0.08371818,0.10194841,0.52105016,0.52105016
343,343,0,1,False,0.49417537,0.1681284,0.13521652,0.090254545,0.11222516,0.1681284,0.49417537
344,344,0,0,True,0.5003511,0.16745552,0.13367358,0.08873243,0.1097874,0.5003511,0.5003511
345,345,0,1,False,0.48546243,0.16899946,0.13736956,0.09242231,0.115746245,0.16899946,0.48546243
346,346,0,1,False,0.49831975,0.1676819,0.13418259,0.08923174,0.11058403,0.1676819,0.49831975
347,347,0,0,True,0.50225747,0.16723865,0.1331946,0.08826497,0.10904431,0.50225747,0.50225747
348,348,0,1,False,0.49844855,0.16766769,0.13415036,0.089200065,0.11053334,0.16766769,0.49844855
349,349,0,1,False,0.4911371,0.16844264,0.13597056,0.09100773,0.11344198,0.16844264,0.4911371
350,350,0,1,False,0.4955982,0.1679774,0.13486226,0.08990281,0.11165934,0.1679774,0.4955982
351,351,0,1,False,0.45891958,0.17107278,0.14373414,0.09917024,0.12710325,0.17107278,0.45891958
352,352,0,0,True,0.5091784,0.16641524,0.1314455,0.08657751,0.106383316,0.5091784,0.5091784
353,353,0,1,False,0.48683888,0.16886798,0.13703136,0.09207828,0.1151835,0.16886798,0.48683888
354,354,0,1,False,0.49623704,0.16790885,0.13470297,0.08974505,0.111406095,0.16790885,0.49623704
355,355,0,1,False,0.4923647,0.16831699,0.13566631,0.090703085,0.11294891,0.16831699,0.4923647
356,356,0,1,False,0.49294358,0.16825718,0.13552262,0.09055955,0.11271707,0.16825718,0.49294358
357,357,0,1,False,0.4910702,0.16844937,0.13598712,0.091024384,0.113468915,0.16844937,0.4910702
358,358,0,1,False,0.4894912,0.16860814,0.13637762,0.09141703,0.11410609,0.16860814,0.4894912
359,359,0,0,True,0.5000848,0.16748548,0.1337404,0.08879778,0.109891534,0.5000848,0.5000848
360,360,0,1,False,0.49438274,0.16810656,0.13516493,0.09020324,0.11214253,0.16810656,0.49438274
361,361,0,1,False,0.4954968,0.16798827,0.13488752,0.089927845,0.11169956,0.16798827,0.4954968
362,362,0,1,False,0.49037254,0.16851991,0.13615976,0.09119778,0.11375,0.16851991,0.49037254
363,363,0,1,False,0.4900406,0.16855323,0.13624184,0.091280326,0.113884,0.16855323,0.4900406
364,364,0,0,True,0.50210154,0.16725656,0.1332338,0.08830315,0.109104946,0.50210154,0.50210154
365,365,0,1,False,0.49295866,0.1682556,0.1355189,0.090555824,0.11271102,0.1682556,0.49295866
366,366,0,1,False,0.49202314,0.16835217,0.13575104,0.090787806,0.11308592,0.16835217,0.49202314
367,367,0,1,False,0.49693072,0.1678338,0.13452981,0.089573964,0.1111317,0.1678338,0.49693072
368,368,0,0,True,0.50651044,0.16673931,0.13212165,0.087226234,0.10740236,0.50651044,0.50651044
369,369,0,1,False,0.49702206,0.16782396,0.134507,0.08955143,0.11109563,0.16782396,0.49702206
370,370,0,1,False,0.497127,0.1678125,0.13448079,0.08952555,0.11105417,0.1678125,0.497127
371,371,0,1,False,0.49247557,0.16830555,0.13563882,0.090675585,0.11290448,0.16830555,0.49247557
372,372,0,1,False,0.48295808,0.16923267,0.13798301,0.09304972,0.116776526,0.16923267,0.48295808
373,373,0,1,False,0.4992867,0.1675748,0.13394046,0.08899387,0.11020417,0.1675748,0.4992867
374,374,0,1,False,0.4936638,0.1681821,0.13534372,0.09038115,0.11242924,0.1681821,0.4936638
375,375,0,1,False,0.483936,0.16914254,0.13774371,0.0928045,0.11637323,0.16914254,0.483936
376,376,0,0,True,0.5087538,0.16646741,0.13155332,0.08668062,0.10654497,0.5087538,0.5087538
377,377,0,1,False,0.4915188,0.16840374,0.135876,0.090913,0.11328846,0.16840374,0.4915188
378,378,0,1,False,0.48287874,0.16923991,0.1380024,0.09306967,0.11680928,0.16923991,0.48287874
379,379,0,0,True,0.5014875,0.16732678,0.13338818,0.08845363,0.109343894,0.5014875,0.5014875
380,380,0,1,False,0.48837656,0.1687184,0.13665266,0.09169462,0.11455776,0.1687184,0.48837656
381,381,0,1,False,0.49613792,0.16791952,0.13472767,0.089769535,0.11144536,0.16791952,0.49613792
382,382,0,1,False,0.49790418,0.16772762,0.13428651,0.089334056,0.110747635,0.16772762,0.49790418
383,383,0,0,True,0.5045744,0.1669693,0.1326108,0.08769837,0.108147144,0.5045744,0.5045744
384,384,0,0,True,0.5038476,0.16705444,0.13279414,0.087875955,0.10842789,0.5038476,0.5038476
385,385,1,1,True,0.48886925,0.16866988,0.13653116,0.09157183,0.11435788,0.16866988,0.48886925
386,386,1,0,False,0.5035021,0.16709475,0.13288127,0.08796039,0.10856159,0.5035021,0.5035021
387,387,1,1,True,0.47874796,0.16960737,0.13900848,0.09410891,0.11852728,0.16960737,0.47874796
388,388,1,0,False,0.5069296,0.16668898,0.13201556,0.08712418,0.10724171,0.5069296,0.5069296
389,389,1,1,True,0.48969692,0.16858765,0.13632676,0.091365814,0.11402285,0.16858765,0.48969692
390,390,1,1,True,0.49070406,0.1684865,0.13607773,0.09111535,0.113616355,0.1684865,0.49070406
391,391,1,1,True,0.47596353,0.16984308,0.13968265,0.09481244,0.1196983,0.16984308,0.47596353
392,392,1,0,False,0.504663,0.16695884,0.13258846,0.08767677,0.10811297,0.504663,0.504663
393,393,1,1,True,0.48902345,0.16865459,0.1364931,0.09153347,0.11429539,0.16865459,0.48902345
394,394,1,0,False,0.5006192,0.16742538,0.13360628,0.088666625,0.10968264,0.5006192,0.5006192
395,395,1,1,True,0.48648262,0.16890231,0.13711892,0.09216725,0.1153289,0.16890231,0.48648262
396,396,1,1,True,0.48592854,0.1689552,0.13725513,0.09230572,0.115555406,0.1689552,0.48592854
397,397,1,1,True,0.4762804,0.16981673,0.1396061,0.09473226,0.11956451,0.16981673,0.4762804
398,398,1,1,True,0.49752182,0.16776946,0.13438214,0.08942825,0.11089832,0.16776946,0.49752182
399,399,1,1,True,0.49347597,0.16820171,0.1353904,0.09042769,0.11250422,0.16820171,0.49347597
400,400,1,1,True,0.4897362,0.16858372,0.13631706,0.09135604,0.11400698,0.16858372,0.4897362
401,401,1,1,True,0.4824556,0.16927856,0.13810576,0.09317583,0.11698423,0.16927856,0.4824556
402,402,1,1,True,0.49416956,0.16812907,0.13521796,0.090256006,0.11222747,0.16812907,0.49416956
403,403,1,1,True,0.4929043,0.16826117,0.13553241,0.090569295,0.11273282,0.16826117,0.4929043
404,404,1,1,True,0.49886906,0.1676212,0.13404508,0.08909656,0.1103681,0.1676212,0.49886906
405,405,1,1,True,0.49459708,0.16808394,0.13511159,0.09015021,0.112057194,0.16808394,0.49459708
406,406,1,1,True,0.49734563,0.16778868,0.13442615,0.08947168,0.11096786,0.16778868,0.49734563
407,407,1,1,True,0.4920187,0.16835257,0.13575214,0.09078888,0.113087706,0.16835257,0.4920187
408,408,1,1,True,0.4912308,0.16843307,0.13594736,0.09098449,0.11340429,0.16843307,0.4912308
409,409,1,0,False,0.5114284,0.16613543,0.13087358,0.08603218,0.105530396,0.5114284,0.5114284
410,410,1,1,True,0.4808104,0.16942658,0.13850696,0.093589336,0.11766661,0.16942658,0.4808104
411,411,1,1,True,0.49096686,0.16845983,0.13601272,0.091050066,0.11351053,0.16845983,0.49096686
412,412,1,1,True,0.4901679,0.1685405,0.13621041,0.09124866,0.11383262,0.1685405,0.4901679
413,413,1,1,True,0.49430692,0.16811454,0.1351838,0.09022199,0.112172745,0.16811454,0.49430692
414,414,1,0,False,0.5031191,0.1671392,0.13297772,0.088054046,0.10870995,0.5031191,0.5031191
415,415,1,1,True,0.47406715,0.16999808,0.14013994,0.095292926,0.120501906,0.16999808,0.47406715
416,416,1,1,True,0.49210387,0.16834387,0.13573097,0.090767786,0.1130535,0.16834387,0.49210387
417,417,1,1,True,0.48645025,0.16890532,0.13712694,0.092175335,0.115342155,0.16890532,0.48645025
418,418,1,1,True,0.48881048,0.16867566,0.13654563,0.09158652,0.11438171,0.16867566,0.48881048
419,419,1,0,False,0.5071806,0.16665876,0.13195199,0.08706307,0.107145585,0.5071806,0.5071806
420,420,1,1,True,0.48351938,0.16918108,0.13784574,0.09290892,0.11654489,0.16918108,0.48351938
421,421,1,1,True,0.4897926,0.16857809,0.13630314,0.09134201,0.113984175,0.16857809,0.4897926
422,422,1,1,True,0.48836863,0.16871914,0.13665465,0.09169662,0.11456096,0.16871914,0.48836863
423,423,1,1,True,0.48674017,0.16887751,0.13705565,0.092102915,0.11522375,0.16887751,0.48674017
424,424,1,1,True,0.49708593,0.16781703,0.13449098,0.08953568,0.11107038,0.16781703,0.49708593
425,425,1,1,True,0.49112147,0.16844422,0.13597439,0.09101166,0.11344826,0.16844422,0.49112147
426,426,1,0,False,0.52817774,0.16386944,0.12656865,0.08202284,0.09936137,0.52817774,0.52817774
427,427,1,1,True,0.49445146,0.16809928,0.13514784,0.09018622,0.11211519,0.16809928,0.49445146
428,428,1,1,True,0.4632202,0.17079745,0.14272465,0.09806236,0.12519541,0.17079745,0.4632202
429,429,1,1,True,0.48123813,0.16938841,0.13840279,0.093481794,0.117488876,0.16938841,0.48123813
430,430,1,1,True,0.4921136,0.16834283,0.13572858,0.090765394,0.113049604,0.16834283,0.4921136
431,431,1,0,False,0.50539875,0.16687188,0.13240273,0.087497175,0.107829496,0.50539875,0.50539875
432,432,1,1,True,0.490124,0.16854489,0.13622122,0.09125959,0.11385032,0.16854489,0.490124
433,433,1,0,False,0.5048027,0.16694242,0.13255319,0.08764264,0.10805908,0.5048027,0.5048027
434,434,1,1,True,0.49157247,0.16839825,0.13586274,0.09089971,0.11326691,0.16839825,0.49157247
435,435,1,1,True,0.4663024,0.17058545,0.14199568,0.09727179,0.123844676,0.17058545,0.4663024
436,436,1,1,True,0.48751986,0.16880208,0.13686375,0.09190829,0.11490601,0.16880208,0.48751986
437,437,1,1,True,0.4920436,0.16834998,0.13574597,0.09078274,0.11307769,0.16834998,0.4920436
438,438,1,1,True,0.48899454,0.16865745,0.13650024,0.09154065,0.11430712,0.16865745,0.48899454
439,439,1,0,False,0.5029852,0.16715473,0.13301143,0.08808683,0.10876183,0.5029852,0.5029852
440,440,1,1,True,0.4877874,0.16877608,0.1367979,0.09184155,0.114797145,0.16877608,0.4877874
441,441,1,1,True,0.4913268,0.16842332,0.13592356,0.09096066,0.11336564,0.16842332,0.4913268
442,442,1,1,True,0.4895889,0.16859843,0.13635346,0.09139273,0.11406656,0.16859843,0.4895889
443,443,1,1,True,0.4812376,0.16938847,0.13840291,0.09348194,0.117489085,0.16938847,0.4812376
444,444,1,1,True,0.49707812,0.16781786,0.13449295,0.089537635,0.111073434,0.16781786,0.49707812
445,445,1,1,True,0.49895084,0.1676121,0.1340246,0.08907646,0.11033599,0.1676121,0.49895084
446,446,1,1,True,0.49637848,0.16789359,0.13466765,0.08971017,0.11135011,0.16789359,0.49637848
447,447,1,1,True,0.4859987,0.16894856,0.13723785,0.09228819,0.11552671,0.16894856,0.4859987
448,448,1,1,True,0.49326658,0.16822352,0.1354424,0.090479515,0.11258787,0.16822352,0.49326658
449,449,1,1,True,0.4984107,0.16767186,0.13415983,0.08920935,0.11054826,0.16767186,0.4984107
450,450,1,1,True,0.49324632,0.16822566,0.13544741,0.09048453,0.11259597,0.16822566,0.49324632
451,451,1,1,True,0.49526,0.16801351,0.13494653,0.08998636,0.1117936,0.16801351,0.49526
452,452,1,1,True,0.4990579,0.16760024,0.13399778,0.08905014,0.11029395,0.16760024,0.4990579
453,453,1,1,True,0.49183798,0.16837108,0.13579692,0.090833776,0.113160245,0.16837108,0.49183798
454,454,1,1,True,0.49869657,0.16764027,0.13408831,0.089139014,0.11043584,0.16764027,0.49869657
455,455,1,1,True,0.4821099,0.16930997,0.13819012,0.09326268,0.11712732,0.16930997,0.4821099
456,456,1,1,True,0.49304485,0.1682466,0.13549751,0.09053447,0.11267657,0.1682466,0.49304485
457,457,1,1,True,0.496022,0.167932,0.13475658,0.089798145,0.111491285,0.167932,0.496022
458,458,1,1,True,0.49395525,0.16815156,0.13527125,0.09030902,0.11231292,0.16815156,0.49395525
459,459,1,1,True,0.48988473,0.16856891,0.13628034,0.09131907,0.113946944,0.16856891,0.48988473
460,460,1,1,True,0.48588896,0.16895896,0.13726483,0.09231565,0.115571596,0.16895896,0.48588896
461,461,1,1,True,0.49519783,0.1680201,0.13496205,0.0900017,0.11181831,0.1680201,0.49519783
462,462,1,1,True,0.49171048,0.16838413,0.13582854,0.09086538,0.11321146,0.16838413,0.49171048
463,463,1,1,True,0.49869454,0.1676405,0.13408877,0.08913951,0.11043667,0.1676405,0.49869454
464,464,1,1,True,0.4834248,0.16918986,0.13786885,0.092932664,0.11658389,0.16918986,0.4834248
465,465,1,1,True,0.46535748,0.17065176,0.14221963,0.097513825,0.1242573,0.17065176,0.46535748
466,466,1,1,True,0.49370784,0.16817746,0.13533278,0.09037028,0.11241165,0.16817746,0.49370784
467,467,1,0,False,0.50321114,0.16712856,0.13295452,0.08803152,0.10867425,0.50321114,0.50321114
468,468,1,1,True,0.48578176,0.16896914,0.13729122,0.09234245,0.1156155,0.16896914,0.48578176
469,469,1,1,True,0.48920044,0.16863705,0.13644943,0.091489404,0.11422375,0.16863705,0.48920044
470,470,1,1,True,0.48912895,0.16864413,0.13646707,0.09150719,0.114252664,0.16864413,0.48912895
471,471,1,1,True,0.4959814,0.16793638,0.13476668,0.08980817,0.11150736,0.16793638,0.4959814
472,472,1,1,True,0.49261558,0.16829106,0.13560407,0.09064087,0.112848416,0.16829106,0.49261558
473,473,1,1,True,0.4958918,0.16794595,0.13478906,0.089830294,0.11154288,0.16794595,0.4958918
474,474,1,1,True,0.48916608,0.16864043,0.13645789,0.091497965,0.11423763,0.16864043,0.48916608
475,475,1,1,True,0.48945355,0.16861188,0.13638692,0.091426365,0.11412128,0.16861188,0.48945355
476,476,1,1,True,0.48551327,0.16899467,0.13735707,0.09240956,0.115725435,0.16899467,0.48551327
477,477,1,1,True,0.49247468,0.16830567,0.135639,0.090675816,0.11290485,0.16830567,0.49247468
478,478,1,1,True,0.487081,0.16884467,0.13697177,0.09201782,0.115084745,0.16884467,0.487081
479,479,1,0,False,0.5314043,0.1633964,0.12573047,0.081260644,0.09820827,0.5314043,0.5314043
480,480,1,1,True,0.4853834,0.16900694,0.13738894,0.092442095,0.115778625,0.16900694,0.4853834
481,481,1,1,True,0.47058123,0.17027122,0.14097638,0.09617904,0.121992126,0.17027122,0.47058123
