sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,2,False,0.26675558,0.20186836,0.21352929,0.15722616,0.16062061,0.21352929,0.26675558
268,268,0,1,False,0.48331285,0.21064812,0.1526232,0.08414795,0.06926788,0.21064812,0.48331285
269,269,0,0,True,0.5433666,0.19920544,0.13273656,0.06942134,0.055270106,0.5433666,0.5433666
270,270,0,0,True,0.5716399,0.19223128,0.12342107,0.06312742,0.049580358,0.5716399,0.5716399
271,271,0,1,False,0.4814943,0.21091771,0.15322381,0.08462528,0.06973889,0.21091771,0.4814943
272,272,0,1,False,0.47324216,0.21208072,0.1559457,0.08681587,0.071915545,0.21208072,0.47324216
273,273,0,1,False,0.4601978,0.21371374,0.16023226,0.09036298,0.07549322,0.21371374,0.4601978
274,274,0,1,False,0.48475552,0.21043092,0.15214649,0.083770715,0.06889636,0.21043092,0.48475552
275,275,0,0,True,0.57396704,0.1916152,0.122657545,0.06262609,0.04913413,0.57396704,0.57396704
276,276,0,1,False,0.46359122,0.21331349,0.15911934,0.08943012,0.07454583,0.21331349,0.46359122
277,277,0,1,False,0.47991204,0.21114835,0.15374623,0.08504215,0.070151225,0.21114835,0.47991204
278,278,0,1,False,0.48291618,0.21070737,0.15275423,0.084251896,0.06937033,0.21070737,0.48291618
279,279,0,0,True,0.50442886,0.20717624,0.14563414,0.07874561,0.06401514,0.50442886,0.50442886
280,280,0,0,True,0.50299555,0.20743152,0.14610909,0.07910431,0.06435952,0.50299555,0.50299555
281,281,0,1,False,0.48765576,0.20998523,0.15118775,0.08301595,0.06815532,0.20998523,0.48765576
282,282,0,0,True,0.5375525,0.20051917,0.13465935,0.07076377,0.05650526,0.5375525,0.5375525
283,283,0,0,True,0.51004833,0.20614868,0.14377159,0.07735016,0.062681146,0.51004833,0.51004833
284,284,0,0,True,0.597093,0.18515986,0.11510425,0.05777516,0.044867743,0.597093,0.597093
285,285,0,0,True,0.5152317,0.20516339,0.14205335,0.076078326,0.061473235,0.5152317,0.5152317
286,286,0,1,False,0.4915743,0.20936412,0.14989151,0.082003936,0.06716615,0.20936412,0.4915743
287,287,0,1,False,0.49438688,0.20890497,0.14896062,0.08128304,0.066464566,0.20890497,0.49438688
288,288,0,1,False,0.49926305,0.20808291,0.14734575,0.08004383,0.065264456,0.20808291,0.49926305
289,289,0,1,False,0.4940158,0.20896623,0.14908338,0.08137787,0.066556714,0.20896623,0.4940158
290,290,0,1,False,0.45366007,0.21443537,0.16237117,0.09218065,0.07735274,0.21443537,0.45366007
291,291,0,1,False,0.43034065,0.2164622,0.16993037,0.09888921,0.08437758,0.2164622,0.43034065
292,292,0,0,True,0.5304952,0.2020568,0.13699545,0.07241614,0.058036387,0.5304952,0.5304952
293,293,0,0,True,0.50879836,0.20638102,0.1441859,0.07765907,0.062975645,0.50879836,0.50879836
294,294,0,1,False,0.36459708,0.21716475,0.19018984,0.11985188,0.108196445,0.21716475,0.36459708
295,295,0,1,False,0.46857083,0.21269476,0.1574833,0.0880741,0.07317701,0.21269476,0.46857083
296,296,0,0,True,0.56069756,0.1950435,0.12701833,0.065518245,0.051722344,0.56069756,0.56069756
297,297,0,1,False,0.49422622,0.20893157,0.14901371,0.081324086,0.06650442,0.20893157,0.49422622
298,298,0,0,True,0.64625746,0.16953622,0.099298574,0.048200827,0.03670692,0.64625746,0.64625746
299,299,0,0,True,0.5811513,0.18967417,0.12030425,0.061093815,0.04777655,0.5811513,0.5811513
300,300,0,0,True,0.5171647,0.2047868,0.14141259,0.0756077,0.06102817,0.5171647,0.5171647
301,301,0,1,False,0.48440754,0.21048361,0.15226147,0.08386158,0.0689858,0.21048361,0.48440754
302,302,0,1,False,0.495969,0.20864192,0.14843671,0.08087947,0.0660729,0.20864192,0.495969
303,303,0,1,False,0.49065363,0.20951203,0.15019612,0.08224092,0.067397304,0.20951203,0.49065363
304,304,0,1,False,0.45749718,0.21401978,0.16111666,0.09111056,0.07625583,0.21401978,0.45749718
305,305,0,2,False,0.24264073,0.19449884,0.21683934,0.16751593,0.17850515,0.21683934,0.24264073
306,306,0,1,False,0.48828354,0.20988722,0.15098014,0.08285323,0.067995936,0.20988722,0.48828354
307,307,0,0,True,0.53234863,0.20165907,0.1363818,0.07197974,0.05763086,0.53234863,0.53234863
308,308,0,0,True,0.63223076,0.17424569,0.10376855,0.050835527,0.03891951,0.63223076,0.63223076
309,309,0,1,False,0.4271744,0.21666959,0.17094629,0.09982802,0.08538172,0.21666959,0.4271744
310,310,0,1,False,0.3332793,0.21459514,0.19889206,0.13099205,0.12224143,0.21459514,0.3332793
311,311,0,1,False,0.4441049,0.21537057,0.16548333,0.094886355,0.08015484,0.21537057,0.4441049
312,312,0,1,False,0.30254555,0.21001962,0.2064589,0.14268507,0.13829087,0.21001962,0.30254555
313,313,0,0,True,0.52262974,0.2036955,0.13960128,0.07428798,0.0597855,0.52262974,0.52262974
314,314,0,0,True,0.5921387,0.18659297,0.11671684,0.058794707,0.04575684,0.5921387,0.5921387
315,315,0,1,False,0.48917365,0.20974723,0.15068573,0.082622886,0.06777051,0.20974723,0.48917365
316,316,0,1,False,0.4916153,0.2093575,0.14987792,0.081993416,0.06715587,0.2093575,0.4916153
317,317,0,0,True,0.5409891,0.19974774,0.13352257,0.06996824,0.055772346,0.5409891,0.5409891
318,318,0,1,False,0.42440385,0.21683744,0.17183286,0.10065506,0.0862708,0.21683744,0.42440385
319,319,0,1,False,0.4769466,0.21157092,0.15472464,0.08582746,0.070930384,0.21157092,0.4769466
320,320,0,0,True,0.50986147,0.20618358,0.14383356,0.07739628,0.062725104,0.50986147,0.50986147
321,321,0,1,False,0.47976384,0.21116982,0.15379515,0.085081294,0.07018997,0.21116982,0.47976384
322,322,0,1,False,0.48952305,0.20969197,0.15057014,0.0825326,0.06768224,0.20969197,0.48952305
323,323,0,0,True,0.60677266,0.18228306,0.11196316,0.05581317,0.04316792,0.60677266,0.60677266
324,324,0,0,True,0.5238963,0.20343705,0.13918157,0.07398442,0.05950076,0.5238963,0.5238963
325,325,0,1,False,0.4928252,0.20916131,0.14947748,0.08168275,0.06685325,0.20916131,0.4928252
326,326,0,1,False,0.42144257,0.21700266,0.1727778,0.1015449,0.08723207,0.21700266,0.42144257
327,327,0,0,True,0.51750237,0.20472051,0.14130071,0.07552572,0.060950756,0.51750237,0.51750237
328,328,0,0,True,0.7223144,0.14080545,0.075700104,0.035114665,0.02606542,0.7223144,0.7223144
329,329,0,0,True,0.5540476,0.1966835,0.12920971,0.06699872,0.053060517,0.5540476,0.5540476
330,330,0,2,False,0.15168208,0.15069747,0.21095785,0.2064274,0.2802352,0.21095785,0.2802352
331,331,0,0,True,0.55519533,0.19640425,0.12883125,0.06674171,0.052827552,0.55519533,0.55519533
332,332,0,0,True,0.53350645,0.20140842,0.13599843,0.07170798,0.057378724,0.53350645,0.53350645
333,333,0,1,False,0.48244414,0.2107775,0.15291019,0.084375754,0.06949249,0.2107775,0.48244414
334,334,0,1,False,0.47617948,0.21167812,0.15497763,0.08603147,0.0711333,0.21167812,0.47617948
335,335,0,1,False,0.45733196,0.21403813,0.16117072,0.091156445,0.076302744,0.21403813,0.45733196
336,336,0,1,False,0.41428047,0.21734089,0.1750513,0.10372221,0.08960513,0.21734089,0.41428047
337,337,0,1,False,0.47137627,0.21232985,0.15656021,0.08731689,0.07241685,0.21232985,0.47137627
338,338,0,0,True,0.51417005,0.20536816,0.14240526,0.07633763,0.061718903,0.51417005,0.51417005
339,339,0,0,True,0.8107287,0.101425685,0.04977808,0.022075048,0.015992457,0.8107287,0.8107287
340,340,0,1,False,0.47637302,0.21165115,0.1549138,0.085979976,0.07108206,0.21165115,0.47637302
341,341,0,1,False,0.49061036,0.20951891,0.15021044,0.082252085,0.067408204,0.20951891,0.49061036
342,342,0,0,True,0.6908576,0.15331508,0.08532271,0.040294375,0.030210335,0.6908576,0.6908576
343,343,0,0,True,0.537008,0.20064002,0.1348395,0.07089035,0.056622133,0.537008,0.537008
344,344,0,1,False,0.45821628,0.21393941,0.1608813,0.09091105,0.07605203,0.21393941,0.45821628
345,345,0,0,True,0.586925,0.18807182,0.11841727,0.05987907,0.046706844,0.586925,0.586925
346,346,0,0,True,0.52327013,0.20356506,0.13938907,0.07413438,0.059641395,0.52327013,0.52327013
347,347,0,1,False,0.4396531,0.21575707,0.1669267,0.096167244,0.08149589,0.21575707,0.4396531
348,348,0,1,False,0.4521907,0.21458846,0.16285092,0.09259287,0.07777705,0.21458846,0.4521907
349,349,0,0,True,0.66337883,0.16352835,0.09388933,0.04508332,0.034120128,0.66337883,0.66337883
350,350,0,1,False,0.46421942,0.21323748,0.15891317,0.089258224,0.074371785,0.21323748,0.46421942
351,351,0,0,True,0.5299734,0.20216796,0.1371683,0.072539344,0.058151037,0.5299734,0.5299734
352,352,0,0,True,0.72576094,0.13938409,0.074658185,0.034565702,0.025631083,0.72576094,0.72576094
353,353,0,1,False,0.4126708,0.21740487,0.17555977,0.104216516,0.09014805,0.21740487,0.4126708
354,354,0,0,True,0.5492072,0.19784364,0.13080701,0.068089664,0.054052465,0.5492072,0.5492072
355,355,0,2,False,0.21501064,0.18401998,0.21868148,0.17963272,0.20265517,0.21868148,0.21868148
356,356,0,1,False,0.4732666,0.21207738,0.15593767,0.086809345,0.071909,0.21207738,0.4732666
357,357,0,1,False,0.49055678,0.20952752,0.15022814,0.082265876,0.06742168,0.20952752,0.49055678
358,358,0,1,False,0.48383605,0.21056971,0.15245031,0.08401101,0.06913292,0.21056971,0.48383605
359,359,0,2,False,0.19352436,0.17424607,0.21825552,0.18910149,0.22487256,0.21825552,0.22487256
360,360,0,1,False,0.46838093,0.21271902,0.15754573,0.088125564,0.073228754,0.21271902,0.46838093
361,361,0,0,True,0.56715286,0.19340143,0.12489474,0.06410107,0.050449878,0.56715286,0.56715286
362,362,0,0,True,0.65450364,0.16667768,0.09668664,0.04668609,0.035445876,0.65450364,0.65450364
363,363,0,1,False,0.40094262,0.2177346,0.17923427,0.10787369,0.09421481,0.2177346,0.40094262
364,364,0,0,True,0.5451218,0.19880062,0.13215643,0.06901941,0.054901775,0.5451218,0.5451218
365,365,0,0,True,0.5764177,0.19095972,0.12185416,0.062100787,0.048667673,0.5764177,0.5764177
366,366,0,1,False,0.3467263,0.21594638,0.19525851,0.12611356,0.11595525,0.21594638,0.3467263
367,367,0,0,True,0.5161999,0.2049754,0.14173241,0.07584235,0.061249956,0.5161999,0.5161999
368,368,0,0,True,0.5749216,0.1913607,0.122344576,0.062421132,0.048952017,0.5749216,0.5749216
369,369,0,0,True,0.5774007,0.19069485,0.1215321,0.061890826,0.04848154,0.5774007,0.5774007
370,370,0,0,True,0.5183879,0.20454592,0.14100717,0.07531096,0.060748067,0.5183879,0.5183879
371,371,0,0,True,0.5313464,0.20187469,0.13671365,0.072215505,0.057849843,0.5313464,0.5313464
372,372,0,3,False,0.13176149,0.13718063,0.20342553,0.21315956,0.3144728,0.21315956,0.3144728
373,373,0,0,True,0.6696694,0.16125134,0.091915466,0.0439642,0.03319961,0.6696694,0.6696694
374,374,0,1,False,0.49257505,0.20920205,0.14956029,0.08174691,0.0669157,0.20920205,0.49257505
375,375,0,1,False,0.37063166,0.21743257,0.18842499,0.11779377,0.10571708,0.21743257,0.37063166
376,376,0,1,False,0.31067634,0.21143854,0.2045708,0.13951835,0.13379598,0.21143854,0.31067634
377,377,0,1,False,0.4659137,0.21302947,0.15835676,0.08879577,0.07390428,0.21302947,0.4659137
378,378,0,1,False,0.3475157,0.21601391,0.19504008,0.12583166,0.11559864,0.21601391,0.3475157
379,379,0,0,True,0.60455924,0.18294977,0.11268028,0.05625837,0.043552343,0.60455924,0.60455924
380,380,0,1,False,0.43236005,0.21632132,0.16928092,0.09829401,0.0837437,0.21632132,0.43236005
381,381,0,1,False,0.34185866,0.21550123,0.19659336,0.1278629,0.11818393,0.21550123,0.34185866
382,382,0,0,True,0.50589335,0.2069126,0.14514875,0.07838027,0.06366499,0.50589335,0.50589335
383,383,0,0,True,0.6095674,0.1814338,0.111058764,0.05525395,0.042686086,0.6095674,0.6095674
384,384,0,0,True,0.5684191,0.1930736,0.12447867,0.06382535,0.050203256,0.5684191,0.5684191
385,385,1,1,True,0.44930416,0.21487942,0.16379218,0.09340677,0.07861747,0.21487942,0.44930416
386,386,1,1,True,0.47698814,0.21156505,0.15471096,0.08581645,0.0709194,0.21156505,0.47698814
387,387,1,1,True,0.4563328,0.21414822,0.16149765,0.0914343,0.07658702,0.21414822,0.4563328
388,388,1,1,True,0.46235293,0.21346155,0.15952566,0.089769706,0.07489015,0.21346155,0.46235293
389,389,1,0,False,0.5041221,0.20723116,0.14573579,0.07882228,0.064088695,0.5041221,0.5041221
390,390,1,1,True,0.49188536,0.2093139,0.14978853,0.081924014,0.067088194,0.2093139,0.49188536
391,391,1,0,False,0.5525435,0.197047,0.12970586,0.067336515,0.05336711,0.5525435,0.5525435
392,392,1,1,True,0.47790617,0.21143559,0.15440816,0.085572764,0.070677325,0.21143559,0.47790617
393,393,1,1,True,0.43236554,0.21632087,0.1692792,0.09829241,0.08374198,0.21632087,0.43236554
394,394,1,0,False,0.50602674,0.20688844,0.14510459,0.07834705,0.06363321,0.50602674,0.50602674
395,395,1,0,False,0.50001633,0.20795295,0.14709623,0.0798536,0.06508089,0.50001633,0.50001633
396,396,1,1,True,0.37184733,0.21747795,0.1880665,0.11738253,0.1052257,0.21747795,0.37184733
397,397,1,0,False,0.5185162,0.20452058,0.14096464,0.07527986,0.060718756,0.5185162,0.5185162
398,398,1,0,False,0.64090943,0.17135477,0.10099889,0.049196634,0.037540298,0.64090943,0.64090943
399,399,1,1,True,0.48866618,0.20982718,0.15085356,0.08275416,0.06789892,0.20982718,0.48866618
400,400,1,1,True,0.40173894,0.21771985,0.1789866,0.10762226,0.09393235,0.21771985,0.40173894
401,401,1,1,True,0.32779443,0.21393308,0.20032302,0.13302343,0.124926046,0.21393308,0.32779443
402,402,1,1,True,0.30234447,0.20998257,0.2065044,0.14276414,0.13840453,0.20998257,0.30234447
403,403,1,0,False,0.5229959,0.20362094,0.13947992,0.074200116,0.05970305,0.5229959,0.5229959
404,404,1,0,False,0.522292,0.20376405,0.13971321,0.074369095,0.059861653,0.522292,0.522292
405,405,1,1,True,0.44826132,0.21498138,0.1641318,0.09370212,0.078923374,0.21498138,0.44826132
406,406,1,1,True,0.42388162,0.21686767,0.17199971,0.100811556,0.08643952,0.21686767,0.42388162
407,407,1,1,True,0.46656528,0.2129484,0.15814266,0.088618435,0.073725305,0.2129484,0.46656528
408,408,1,1,True,0.46878844,0.21266684,0.15741175,0.08801519,0.07311777,0.21266684,0.46878844
409,409,1,0,False,0.6890112,0.1540227,0.08589371,0.04060819,0.030464219,0.6890112,0.6890112
410,410,1,1,True,0.49514943,0.20877865,0.14870805,0.08108836,0.066275515,0.20877865,0.49514943
411,411,1,0,False,0.53392947,0.20131645,0.13585836,0.07160887,0.057286862,0.53392947,0.53392947
412,412,1,1,True,0.43759066,0.2159254,0.1675938,0.09676507,0.08212507,0.2159254,0.43759066
413,413,1,1,True,0.3339557,0.2146723,0.19871342,0.13074324,0.12191535,0.2146723,0.3339557
414,414,1,1,True,0.48586655,0.21026158,0.1517793,0.083480984,0.06861159,0.21026158,0.48586655
415,415,1,1,True,0.38309887,0.2177638,0.18470553,0.113630146,0.100801736,0.2177638,0.38309887
416,416,1,1,True,0.41994923,0.21708035,0.17325328,0.10199593,0.0877212,0.21708035,0.41994923
417,417,1,1,True,0.4302349,0.21646932,0.1699644,0.09892044,0.08441093,0.21646932,0.4302349
418,418,1,1,True,0.41382504,0.21735942,0.17519525,0.10386183,0.08975834,0.21735942,0.41382504
419,419,1,0,False,0.5423787,0.19943163,0.1330631,0.069648236,0.05547832,0.5423787,0.5423787
420,420,1,1,True,0.49848193,0.20821688,0.14760445,0.08024142,0.065455325,0.20821688,0.49848193
421,421,1,0,False,0.5497789,0.1977081,0.13061827,0.06796025,0.05393451,0.5497789,0.5497789
422,422,1,1,True,0.45163184,0.2146458,0.16303325,0.092750065,0.07793904,0.2146458,0.45163184
423,423,1,2,False,0.18219864,0.16848278,0.2172237,0.19401619,0.23807868,0.2172237,0.23807868
424,424,1,1,True,0.4625331,0.21344016,0.15946658,0.089720264,0.07483998,0.21344016,0.4625331
425,425,1,1,True,0.46032596,0.21369895,0.16019025,0.09032762,0.075457215,0.21369895,0.46032596
426,426,1,1,True,0.47837552,0.2113689,0.15425332,0.085448414,0.07055391,0.2113689,0.47837552
427,427,1,1,True,0.46824023,0.21273698,0.15759204,0.08816369,0.07326713,0.21273698,0.46824023
428,428,1,1,True,0.39989597,0.21775228,0.17955938,0.10820488,0.0945875,0.21775228,0.39989597
429,429,1,0,False,0.5356854,0.20093209,0.13527715,0.07119845,0.056906894,0.5356854,0.5356854
430,430,1,1,True,0.48603892,0.21023518,0.15172228,0.08343612,0.0685675,0.21023518,0.48603892
431,431,1,1,True,0.48035395,0.2110843,0.15360035,0.08492558,0.070035815,0.2110843,0.48035395
432,432,1,1,True,0.48566288,0.21029276,0.15184662,0.08353405,0.0686637,0.21029276,0.48566288
433,433,1,1,True,0.4667516,0.21292515,0.15808138,0.08856776,0.07367417,0.21292515,0.4667516
434,434,1,1,True,0.4648689,0.21315828,0.15869987,0.08908073,0.07419222,0.21315828,0.4648689
435,435,1,1,True,0.4602514,0.21370754,0.1602147,0.09034819,0.075478174,0.21370754,0.4602514
436,436,1,1,True,0.4601774,0.21371613,0.16023895,0.09036863,0.07549897,0.21371613,0.4601774
437,437,1,1,True,0.4327966,0.21628997,0.16914041,0.0981657,0.08360732,0.21628997,0.4327966
438,438,1,1,True,0.43876708,0.21583027,0.16721338,0.09642373,0.08176555,0.21583027,0.43876708
439,439,1,1,True,0.44184542,0.21557075,0.16621643,0.09553481,0.08083259,0.21557075,0.44184542
440,440,1,1,True,0.3743974,0.21756384,0.1873115,0.116523646,0.10420362,0.21756384,0.3743974
441,441,1,1,True,0.4854523,0.21032491,0.15191622,0.083588935,0.068717636,0.21032491,0.4854523
442,442,1,1,True,0.41717374,0.21721476,0.17413497,0.10283835,0.08863817,0.21721476,0.41717374
443,443,1,1,True,0.4708379,0.21240073,0.15673743,0.087461814,0.07256213,0.21240073,0.4708379
444,444,1,1,True,0.49223655,0.209257,0.14967231,0.08183381,0.067000315,0.209257,0.49223655
445,445,1,1,True,0.49941373,0.20805705,0.1472958,0.08000574,0.06522768,0.20805705,0.49941373
446,446,1,1,True,0.45016783,0.21479371,0.16351071,0.09316271,0.078365035,0.21479371,0.45016783
447,447,1,0,False,0.50410646,0.20723395,0.14574102,0.07882623,0.06409248,0.50410646,0.50410646
448,448,1,1,True,0.45630193,0.21415165,0.16150774,0.09144287,0.07659581,0.21415165,0.45630193
449,449,1,1,True,0.44150972,0.21559975,0.1663253,0.095631436,0.080933794,0.21559975,0.44150972
450,450,1,1,True,0.45400965,0.21439835,0.16225705,0.09208277,0.07725218,0.21439835,0.45400965
451,451,1,1,True,0.3066043,0.21074712,0.2055276,0.14109774,0.13602312,0.21074712,0.3066043
452,452,1,0,False,0.50555027,0.20697466,0.14526246,0.07846574,0.06374685,0.50555027,0.50555027
453,453,1,1,True,0.43103218,0.21641466,0.16970812,0.0986851,0.08415994,0.21641466,0.43103218
454,454,1,0,False,0.51699036,0.20482096,0.14147042,0.075650066,0.061068196,0.51699036,0.51699036
455,455,1,0,False,0.5415192,0.19962743,0.13334729,0.06984605,0.055660013,0.5415192,0.5415192
456,456,1,1,True,0.4565224,0.21412751,0.1614356,0.09138149,0.07653299,0.21412751,0.4565224
457,457,1,1,True,0.4972375,0.20842844,0.14801662,0.08055697,0.06576047,0.20842844,0.4972375
458,458,1,1,True,0.47849536,0.21135175,0.15421374,0.085416645,0.07052238,0.21135175,0.47849536
459,459,1,1,True,0.42880583,0.21656477,0.17042318,0.099343464,0.084862754,0.21656477,0.42880583
460,460,1,1,True,0.46809703,0.2127552,0.1576391,0.088202484,0.07330618,0.2127552,0.46809703
461,461,1,1,True,0.38782138,0.2178128,0.18327315,0.11208366,0.09900901,0.2178128,0.38782138
462,462,1,1,True,0.4750019,0.21184106,0.15536587,0.08634533,0.07144591,0.21184106,0.4750019
463,463,1,0,False,0.50204337,0.20759946,0.14642464,0.07934328,0.064589284,0.50204337,0.50204337
464,464,1,1,True,0.32765126,0.21391487,0.20035994,0.13307682,0.12499711,0.21391487,0.32765126
465,465,1,1,True,0.45840096,0.21391857,0.16082083,0.090859875,0.07599977,0.21391857,0.45840096
466,466,1,1,True,0.4866328,0.21014382,0.151526,0.08328161,0.06841585,0.21014382,0.4866328
467,467,1,1,True,0.48830324,0.20988414,0.1509736,0.08284809,0.06799093,0.20988414,0.48830324
468,468,1,2,False,0.27974096,0.20519598,0.2112243,0.15184097,0.15199788,0.2112243,0.27974096
469,469,1,0,False,0.53622913,0.20081228,0.13509725,0.071071684,0.056789685,0.53622913,0.53622913
470,470,1,1,True,0.4016771,0.21772109,0.17900583,0.10764177,0.09395428,0.21772109,0.4016771
471,471,1,1,True,0.4426195,0.215503,0.16596544,0.095312305,0.08059975,0.215503,0.4426195
472,472,1,1,True,0.4233746,0.21689653,0.1721616,0.10096365,0.08660363,0.21689653,0.4233746
473,473,1,0,False,0.5113611,0.2059026,0.14333642,0.077026665,0.062373195,0.5113611,0.5113611
474,474,1,1,True,0.49601817,0.20863369,0.14842041,0.08086696,0.06606077,0.20863369,0.49601817
475,475,1,1,True,0.4866743,0.2101374,0.15151225,0.0832708,0.06840524,0.2101374,0.4866743
476,476,1,1,True,0.48649964,0.21016438,0.15157,0.08331623,0.06844982,0.21016438,0.48649964
477,477,1,1,True,0.48863116,0.20983271,0.15086517,0.08276322,0.06790782,0.20983271,0.48863116
478,478,1,1,True,0.48015025,0.21111389,0.1536676,0.084979326,0.07008901,0.21111389,0.48015025
479,479,1,1,True,0.47869614,0.21132319,0.15414754,0.08536351,0.07046971,0.21132319,0.47869614
480,480,1,1,True,0.4472486,0.21507876,0.16446142,0.093989655,0.079221636,0.21507876,0.4472486
481,481,1,1,True,0.46787596,0.2127833,0.15771177,0.088262446,0.073366515,0.2127833,0.46787596
482,482,1,0,False,0.5602494,0.19515568,0.12716591,0.06561736,0.05181165,0.5602494,0.5602494
