sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1608,1608,0,0,True,0.6782701,0.32172987,0.6782701,0.32172987
1609,1609,0,0,True,0.79105115,0.20894887,0.79105115,0.20894887
1610,1610,0,0,True,0.62027556,0.37972444,0.62027556,0.37972444
1611,1611,0,1,False,0.42691594,0.57308406,0.57308406,0.57308406
1612,1612,0,0,True,0.75191635,0.24808367,0.75191635,0.24808367
1613,1613,0,0,True,0.82397676,0.17602324,0.82397676,0.17602324
1614,1614,0,0,True,0.98916394,0.010836072,0.98916394,0.010836072
1615,1615,0,0,True,0.7144149,0.2855851,0.7144149,0.2855851
1616,1616,0,0,True,0.6992034,0.30079663,0.6992034,0.30079663
1617,1617,0,1,False,0.117488205,0.8825118,0.8825118,0.8825118
1618,1618,0,0,True,0.5755347,0.42446533,0.5755347,0.42446533
1619,1619,0,0,True,0.51327085,0.48672917,0.51327085,0.48672917
1620,1620,0,0,True,0.965097,0.03490298,0.965097,0.03490298
1621,1621,0,1,False,0.25020713,0.7497929,0.7497929,0.7497929
1622,1622,0,1,False,0.4153509,0.5846491,0.5846491,0.5846491
1623,1623,0,0,True,0.88605314,0.11394684,0.88605314,0.11394684
1624,1624,0,1,False,0.46333545,0.53666455,0.53666455,0.53666455
1625,1625,0,0,True,0.73156327,0.26843673,0.73156327,0.26843673
1626,1626,0,0,True,0.5314975,0.46850252,0.5314975,0.46850252
1627,1627,0,1,False,0.3673581,0.6326419,0.6326419,0.6326419
1628,1628,0,0,True,0.7772331,0.22276689,0.7772331,0.22276689
1629,1629,0,0,True,0.9674535,0.03254652,0.9674535,0.03254652
1630,1630,0,0,True,0.7898123,0.21018766,0.7898123,0.21018766
1631,1631,0,0,True,0.982607,0.017393008,0.982607,0.017393008
1632,1632,0,0,True,0.9369751,0.06302485,0.9369751,0.06302485
1633,1633,0,0,True,0.8934474,0.10655261,0.8934474,0.10655261
1634,1634,0,1,False,0.13394088,0.8660591,0.8660591,0.8660591
1635,1635,0,1,False,0.29632968,0.7036703,0.7036703,0.7036703
1636,1636,0,0,True,0.9840301,0.015969886,0.9840301,0.015969886
1637,1637,0,0,True,0.71422386,0.2857761,0.71422386,0.2857761
1638,1638,0,0,True,0.89214885,0.107851125,0.89214885,0.107851125
1639,1639,0,1,False,0.0817911,0.9182089,0.9182089,0.9182089
1640,1640,0,0,True,0.5168669,0.48313305,0.5168669,0.48313305
1641,1641,0,0,True,0.69826293,0.30173707,0.69826293,0.30173707
1642,1642,0,1,False,0.26289147,0.7371085,0.7371085,0.7371085
1643,1643,0,0,True,0.73806965,0.26193038,0.73806965,0.26193038
1644,1644,0,0,True,0.98961204,0.010387962,0.98961204,0.010387962
1645,1645,0,0,True,0.9224464,0.07755356,0.9224464,0.07755356
1646,1646,0,1,False,0.3473302,0.6526698,0.6526698,0.6526698
1647,1647,0,0,True,0.79125893,0.20874107,0.79125893,0.20874107
1648,1648,0,0,True,0.9603538,0.039646182,0.9603538,0.039646182
1649,1649,0,0,True,0.64769715,0.35230285,0.64769715,0.35230285
1650,1650,0,0,True,0.8714974,0.12850264,0.8714974,0.12850264
1651,1651,0,1,False,0.47502953,0.5249705,0.5249705,0.5249705
1652,1652,0,0,True,0.96931094,0.030689076,0.96931094,0.030689076
1653,1653,0,0,True,0.84667546,0.15332453,0.84667546,0.15332453
1654,1654,0,0,True,0.8612907,0.1387093,0.8612907,0.1387093
1655,1655,0,0,True,0.8718285,0.12817149,0.8718285,0.12817149
1656,1656,0,0,True,0.7910166,0.2089834,0.7910166,0.2089834
1657,1657,0,0,True,0.71827596,0.28172404,0.71827596,0.28172404
1658,1658,0,1,False,0.43419302,0.565807,0.565807,0.565807
1659,1659,0,1,False,0.21831673,0.78168327,0.78168327,0.78168327
1660,1660,0,1,False,0.39837343,0.6016266,0.6016266,0.6016266
1661,1661,0,0,True,0.8868386,0.11316139,0.8868386,0.11316139
1662,1662,0,0,True,0.6890948,0.31090522,0.6890948,0.31090522
1663,1663,0,0,True,0.98556185,0.014438152,0.98556185,0.014438152
1664,1664,0,0,True,0.5714171,0.42858288,0.5714171,0.42858288
1665,1665,0,0,True,0.86299014,0.13700983,0.86299014,0.13700983
1666,1666,0,0,True,0.7937486,0.20625135,0.7937486,0.20625135
1667,1667,0,0,True,0.9926792,0.00732081,0.9926792,0.00732081
1668,1668,0,0,True,0.6850407,0.3149593,0.6850407,0.3149593
1669,1669,0,1,False,0.30333155,0.69666845,0.69666845,0.69666845
1670,1670,0,0,True,0.9669542,0.033045813,0.9669542,0.033045813
1671,1671,0,1,False,0.21167636,0.78832364,0.78832364,0.78832364
1672,1672,0,0,True,0.9132232,0.08677679,0.9132232,0.08677679
1673,1673,0,0,True,0.9552306,0.044769377,0.9552306,0.044769377
1674,1674,0,1,False,0.06128466,0.93871534,0.93871534,0.93871534
1675,1675,0,0,True,0.89463276,0.10536726,0.89463276,0.10536726
1676,1676,0,0,True,0.7218399,0.2781601,0.7218399,0.2781601
1677,1677,0,0,True,0.64289826,0.35710174,0.64289826,0.35710174
1678,1678,0,0,True,0.5332296,0.46677044,0.5332296,0.46677044
1679,1679,0,1,False,0.4873913,0.5126087,0.5126087,0.5126087
1680,1680,0,0,True,0.68955064,0.3104494,0.68955064,0.3104494
1681,1681,0,0,True,0.6188537,0.38114628,0.6188537,0.38114628
1682,1682,0,0,True,0.9804833,0.01951668,0.9804833,0.01951668
1683,1683,0,0,True,0.94107777,0.058922205,0.94107777,0.058922205
1684,1684,0,0,True,0.5375237,0.4624763,0.5375237,0.4624763
1685,1685,0,1,False,0.0021665692,0.99783343,0.99783343,0.99783343
1686,1686,0,0,True,0.9247541,0.07524593,0.9247541,0.07524593
1687,1687,0,0,True,0.9604634,0.039536607,0.9604634,0.039536607
1688,1688,0,0,True,0.5864103,0.4135897,0.5864103,0.4135897
1689,1689,0,0,True,0.6198187,0.3801813,0.6198187,0.3801813
1690,1690,0,0,True,0.65572953,0.3442705,0.65572953,0.3442705
1691,1691,0,0,True,0.64667547,0.35332456,0.64667547,0.35332456
1692,1692,0,1,False,0.49092394,0.50907606,0.50907606,0.50907606
1693,1693,0,0,True,0.8160144,0.1839856,0.8160144,0.1839856
1694,1694,0,0,True,0.89248353,0.10751645,0.89248353,0.10751645
1695,1695,0,0,True,0.6324023,0.36759767,0.6324023,0.36759767
1696,1696,0,0,True,0.70365673,0.29634327,0.70365673,0.29634327
1697,1697,0,1,False,0.4384877,0.5615123,0.5615123,0.5615123
1698,1698,0,1,False,0.22077334,0.77922666,0.77922666,0.77922666
1699,1699,0,0,True,0.8775461,0.122453935,0.8775461,0.122453935
1700,1700,0,0,True,0.76206636,0.23793365,0.76206636,0.23793365
1701,1701,0,0,True,0.8393992,0.1606008,0.8393992,0.1606008
1702,1702,0,0,True,0.57805216,0.42194784,0.57805216,0.42194784
1703,1703,0,1,False,0.41935557,0.5806444,0.5806444,0.5806444
1704,1704,0,1,False,0.18842828,0.8115717,0.8115717,0.8115717
1705,1705,0,0,True,0.6205647,0.37943533,0.6205647,0.37943533
1706,1706,0,1,False,0.46955913,0.53044087,0.53044087,0.53044087
1707,1707,0,0,True,0.67616767,0.32383233,0.67616767,0.32383233
1708,1708,0,0,True,0.7806394,0.21936062,0.7806394,0.21936062
1709,1709,0,1,False,0.26722646,0.73277354,0.73277354,0.73277354
1710,1710,0,0,True,0.9590507,0.04094926,0.9590507,0.04094926
1711,1711,0,0,True,0.5116272,0.48837283,0.5116272,0.48837283
1712,1712,0,1,False,0.44464785,0.55535215,0.55535215,0.55535215
1713,1713,0,0,True,0.8159032,0.18409681,0.8159032,0.18409681
1714,1714,0,1,False,0.29828352,0.7017165,0.7017165,0.7017165
1715,1715,0,1,False,0.007968187,0.9920318,0.9920318,0.9920318
1716,1716,0,0,True,0.7169112,0.28308883,0.7169112,0.28308883
1717,1717,0,1,False,0.023263574,0.9767364,0.9767364,0.9767364
1718,1718,0,0,True,0.5105411,0.4894589,0.5105411,0.4894589
1719,1719,0,1,False,0.4892649,0.5107351,0.5107351,0.5107351
1720,1720,0,1,False,0.23441595,0.76558405,0.76558405,0.76558405
1721,1721,0,1,False,0.47643894,0.52356106,0.52356106,0.52356106
1722,1722,0,1,False,0.4767617,0.5232383,0.5232383,0.5232383
1723,1723,0,0,True,0.8921443,0.10785566,0.8921443,0.10785566
1724,1724,0,1,False,0.28833002,0.71167,0.71167,0.71167
1725,1725,0,1,False,0.38953692,0.6104631,0.6104631,0.6104631
1726,1726,0,0,True,0.6233034,0.3766966,0.6233034,0.3766966
1727,1727,0,0,True,0.6020602,0.39793983,0.6020602,0.39793983
1728,1728,0,1,False,0.46480864,0.53519136,0.53519136,0.53519136
1729,1729,0,1,False,0.38707554,0.61292446,0.61292446,0.61292446
1730,1730,0,0,True,0.8714163,0.12858371,0.8714163,0.12858371
1731,1731,0,0,True,0.9349453,0.0650547,0.9349453,0.0650547
1732,1732,0,0,True,0.9588139,0.041186072,0.9588139,0.041186072
1733,1733,0,0,True,0.63031673,0.36968327,0.63031673,0.36968327
1734,1734,0,0,True,0.72053826,0.27946177,0.72053826,0.27946177
1735,1735,0,1,False,0.12260389,0.8773961,0.8773961,0.8773961
1736,1736,0,0,True,0.9286951,0.0713049,0.9286951,0.0713049
1737,1737,0,0,True,0.5940255,0.40597454,0.5940255,0.40597454
1738,1738,0,0,True,0.60704243,0.3929576,0.60704243,0.3929576
1739,1739,0,0,True,0.7339506,0.2660494,0.7339506,0.2660494
1740,1740,0,0,True,0.520751,0.47924903,0.520751,0.47924903
1741,1741,0,0,True,0.9568495,0.04315051,0.9568495,0.04315051
1742,1742,0,1,False,0.12605375,0.87394625,0.87394625,0.87394625
1743,1743,0,0,True,0.5718502,0.42814985,0.5718502,0.42814985
1744,1744,0,0,True,0.514005,0.485995,0.514005,0.485995
1745,1745,0,0,True,0.6487564,0.35124362,0.6487564,0.35124362
1746,1746,0,0,True,0.5888675,0.4111325,0.5888675,0.4111325
1747,1747,0,0,True,0.5571813,0.4428187,0.5571813,0.4428187
1748,1748,0,0,True,0.86143714,0.13856286,0.86143714,0.13856286
1749,1749,0,0,True,0.9083408,0.09165917,0.9083408,0.09165917
1750,1750,0,0,True,0.9929675,0.0070325127,0.9929675,0.0070325127
1751,1751,0,1,False,0.43165725,0.56834275,0.56834275,0.56834275
1752,1752,0,1,False,0.4191323,0.5808677,0.5808677,0.5808677
1753,1753,0,0,True,0.5805137,0.41948628,0.5805137,0.41948628
1754,1754,0,1,False,0.3572079,0.6427921,0.6427921,0.6427921
1755,1755,0,0,True,0.9115395,0.08846049,0.9115395,0.08846049
1756,1756,0,1,False,0.16871518,0.8312848,0.8312848,0.8312848
1757,1757,0,0,True,0.582834,0.41716602,0.582834,0.41716602
1758,1758,0,0,True,0.8163767,0.1836233,0.8163767,0.1836233
1759,1759,0,1,False,0.45811152,0.5418885,0.5418885,0.5418885
1760,1760,0,1,False,0.13360286,0.86639714,0.86639714,0.86639714
1761,1761,0,0,True,0.5139444,0.48605558,0.5139444,0.48605558
1762,1762,0,1,False,0.09523779,0.9047622,0.9047622,0.9047622
1763,1763,0,0,True,0.88048244,0.119517595,0.88048244,0.119517595
1764,1764,0,0,True,0.5571139,0.44288608,0.5571139,0.44288608
1765,1765,0,0,True,0.8010005,0.19899954,0.8010005,0.19899954
1766,1766,0,0,True,0.8432865,0.15671347,0.8432865,0.15671347
1767,1767,0,0,True,0.93518466,0.06481533,0.93518466,0.06481533
1768,1768,0,1,False,0.1260603,0.8739397,0.8739397,0.8739397
1769,1769,0,0,True,0.7166203,0.28337967,0.7166203,0.28337967
1770,1770,0,0,True,0.8442135,0.15578654,0.8442135,0.15578654
1771,1771,0,1,False,0.4082923,0.5917077,0.5917077,0.5917077
1772,1772,0,0,True,0.62575424,0.37424576,0.62575424,0.37424576
1773,1773,0,0,True,0.8695775,0.13042249,0.8695775,0.13042249
1774,1774,0,0,True,0.8014087,0.19859129,0.8014087,0.19859129
1775,1775,0,0,True,0.6660451,0.33395487,0.6660451,0.33395487
1776,1776,0,0,True,0.9055072,0.0944928,0.9055072,0.0944928
1777,1777,0,1,False,0.35007572,0.6499243,0.6499243,0.6499243
1778,1778,0,0,True,0.62946856,0.37053144,0.62946856,0.37053144
1779,1779,0,0,True,0.9398088,0.06019122,0.9398088,0.06019122
1780,1780,0,1,False,0.4682811,0.5317189,0.5317189,0.5317189
1781,1781,0,0,True,0.5267136,0.47328642,0.5267136,0.47328642
1782,1782,0,0,True,0.7736895,0.22631046,0.7736895,0.22631046
1783,1783,0,1,False,0.46353287,0.53646713,0.53646713,0.53646713
1784,1784,0,0,True,0.5218977,0.47810236,0.5218977,0.47810236
1785,1785,0,1,False,0.21691167,0.7830883,0.7830883,0.7830883
1786,1786,1,1,True,0.37220305,0.62779695,0.62779695,0.62779695
1787,1787,1,0,False,0.6057675,0.39423248,0.6057675,0.39423248
1788,1788,1,1,True,0.22512972,0.7748703,0.7748703,0.7748703
1789,1789,1,1,True,0.46029365,0.53970635,0.53970635,0.53970635
1790,1790,1,1,True,0.057289362,0.94271064,0.94271064,0.94271064
1791,1791,1,0,False,0.6331334,0.3668666,0.6331334,0.3668666
1792,1792,1,1,True,0.38107544,0.61892456,0.61892456,0.61892456
1793,1793,1,0,False,0.78094596,0.21905404,0.78094596,0.21905404
1794,1794,1,0,False,0.6019661,0.39803392,0.6019661,0.39803392
1795,1795,1,1,True,0.47009087,0.52990913,0.52990913,0.52990913
1796,1796,1,0,False,0.6522255,0.34777448,0.6522255,0.34777448
1797,1797,1,1,True,0.40908664,0.59091336,0.59091336,0.59091336
1798,1798,1,0,False,0.66091204,0.339088,0.66091204,0.339088
1799,1799,1,0,False,0.70603085,0.29396915,0.70603085,0.29396915
1800,1800,1,0,False,0.7332678,0.26673222,0.7332678,0.26673222
1801,1801,1,1,True,0.42239368,0.5776063,0.5776063,0.5776063
1802,1802,1,1,True,0.20255256,0.79744744,0.79744744,0.79744744
1803,1803,1,1,True,0.435156,0.564844,0.564844,0.564844
1804,1804,1,1,True,0.16966432,0.8303357,0.8303357,0.8303357
1805,1805,1,1,True,0.117515504,0.8824845,0.8824845,0.8824845
1806,1806,1,1,True,0.34598547,0.6540145,0.6540145,0.6540145
1807,1807,1,1,True,0.02207458,0.9779254,0.9779254,0.9779254
1808,1808,1,0,False,0.77596676,0.22403325,0.77596676,0.22403325
1809,1809,1,0,False,0.8458274,0.1541726,0.8458274,0.1541726
1810,1810,1,1,True,0.061045527,0.9389545,0.9389545,0.9389545
1811,1811,1,1,True,0.29148835,0.70851165,0.70851165,0.70851165
1812,1812,1,0,False,0.7889935,0.21100654,0.7889935,0.21100654
1813,1813,1,0,False,0.6382694,0.3617306,0.6382694,0.3617306
1814,1814,1,0,False,0.54571116,0.4542888,0.54571116,0.4542888
1815,1815,1,0,False,0.6142869,0.38571307,0.6142869,0.38571307
1816,1816,1,1,True,0.016201794,0.9837982,0.9837982,0.9837982
1817,1817,1,1,True,0.3573777,0.6426223,0.6426223,0.6426223
1818,1818,1,1,True,0.49918908,0.5008109,0.5008109,0.5008109
1819,1819,1,1,True,0.46499902,0.535001,0.535001,0.535001
1820,1820,1,1,True,0.21331614,0.78668386,0.78668386,0.78668386
1821,1821,1,1,True,0.018899798,0.9811002,0.9811002,0.9811002
1822,1822,1,0,False,0.53904766,0.46095234,0.53904766,0.46095234
1823,1823,1,1,True,0.28874135,0.71125865,0.71125865,0.71125865
1824,1824,1,1,True,0.3213027,0.6786973,0.6786973,0.6786973
1825,1825,1,0,False,0.8265271,0.17347291,0.8265271,0.17347291
1826,1826,1,1,True,0.006571591,0.9934284,0.9934284,0.9934284
1827,1827,1,1,True,0.057299912,0.9427001,0.9427001,0.9427001
1828,1828,1,1,True,0.46329504,0.53670496,0.53670496,0.53670496
1829,1829,1,1,True,0.47366172,0.5263383,0.5263383,0.5263383
1830,1830,1,1,True,0.18729198,0.812708,0.812708,0.812708
1831,1831,1,0,False,0.56797653,0.43202347,0.56797653,0.43202347
1832,1832,1,1,True,0.08708829,0.9129117,0.9129117,0.9129117
1833,1833,1,1,True,0.16669244,0.83330756,0.83330756,0.83330756
1834,1834,1,1,True,0.016834378,0.9831656,0.9831656,0.9831656
1835,1835,1,1,True,0.34509158,0.6549084,0.6549084,0.6549084
1836,1836,1,1,True,0.027462125,0.9725379,0.9725379,0.9725379
1837,1837,1,0,False,0.7828205,0.21717946,0.7828205,0.21717946
1838,1838,1,1,True,0.38852704,0.61147296,0.61147296,0.61147296
1839,1839,1,0,False,0.7878833,0.2121167,0.7878833,0.2121167
1840,1840,1,1,True,0.10685778,0.8931422,0.8931422,0.8931422
1841,1841,1,0,False,0.8364336,0.1635664,0.8364336,0.1635664
1842,1842,1,1,True,0.30454695,0.69545305,0.69545305,0.69545305
1843,1843,1,1,True,0.08571607,0.91428393,0.91428393,0.91428393
1844,1844,1,1,True,0.42223597,0.57776403,0.57776403,0.57776403
1845,1845,1,0,False,0.5325836,0.4674164,0.5325836,0.4674164
1846,1846,1,1,True,0.4754523,0.5245477,0.5245477,0.5245477
1847,1847,1,0,False,0.6740271,0.3259729,0.6740271,0.3259729
1848,1848,1,0,False,0.68672895,0.31327102,0.68672895,0.31327102
1849,1849,1,1,True,0.39189845,0.60810155,0.60810155,0.60810155
1850,1850,1,0,False,0.7673238,0.2326762,0.7673238,0.2326762
1851,1851,1,1,True,0.04098463,0.95901537,0.95901537,0.95901537
1852,1852,1,1,True,0.08217013,0.9178299,0.9178299,0.9178299
1853,1853,1,1,True,0.0052292943,0.9947707,0.9947707,0.9947707
1854,1854,1,1,True,0.20581347,0.79418653,0.79418653,0.79418653
1855,1855,1,1,True,0.046081662,0.95391834,0.95391834,0.95391834
1856,1856,1,0,False,0.85189533,0.14810464,0.85189533,0.14810464
1857,1857,1,0,False,0.554843,0.445157,0.554843,0.445157
1858,1858,1,1,True,0.1914916,0.8085084,0.8085084,0.8085084
1859,1859,1,1,True,0.2665385,0.7334615,0.7334615,0.7334615
1860,1860,1,1,True,0.45115608,0.5488439,0.5488439,0.5488439
1861,1861,1,1,True,0.33463067,0.66536933,0.66536933,0.66536933
1862,1862,1,0,False,0.92269385,0.07730614,0.92269385,0.07730614
1863,1863,1,0,False,0.7198758,0.2801242,0.7198758,0.2801242
1864,1864,1,1,True,0.3655622,0.6344378,0.6344378,0.6344378
1865,1865,1,1,True,0.16951382,0.8304862,0.8304862,0.8304862
1866,1866,1,0,False,0.6453984,0.35460162,0.6453984,0.35460162
1867,1867,1,0,False,0.53330606,0.46669394,0.53330606,0.46669394
1868,1868,1,1,True,0.40086412,0.5991359,0.5991359,0.5991359
1869,1869,1,1,True,0.038101852,0.96189815,0.96189815,0.96189815
1870,1870,1,0,False,0.7850425,0.21495749,0.7850425,0.21495749
1871,1871,1,1,True,0.39282215,0.60717785,0.60717785,0.60717785
1872,1872,1,1,True,0.19641423,0.80358577,0.80358577,0.80358577
1873,1873,1,1,True,0.0095050335,0.99049497,0.99049497,0.99049497
1874,1874,1,1,True,0.39616042,0.6038396,0.6038396,0.6038396
1875,1875,1,1,True,0.24279523,0.7572048,0.7572048,0.7572048
1876,1876,1,0,False,0.67874193,0.32125807,0.67874193,0.32125807
1877,1877,1,0,False,0.5534425,0.44655752,0.5534425,0.44655752
1878,1878,1,1,True,0.36714292,0.6328571,0.6328571,0.6328571
1879,1879,1,1,True,0.0112499595,0.98875004,0.98875004,0.98875004
1880,1880,1,1,True,0.38266015,0.61733985,0.61733985,0.61733985
1881,1881,1,1,True,0.1796928,0.8203072,0.8203072,0.8203072
1882,1882,1,0,False,0.5682454,0.43175462,0.5682454,0.43175462
1883,1883,1,1,True,0.4722637,0.5277363,0.5277363,0.5277363
1884,1884,1,0,False,0.681396,0.318604,0.681396,0.318604
1885,1885,1,0,False,0.57052946,0.4294705,0.57052946,0.4294705
1886,1886,1,1,True,0.00068295,0.99931705,0.99931705,0.99931705
1887,1887,1,1,True,0.21396995,0.78603005,0.78603005,0.78603005
1888,1888,1,0,False,0.75679094,0.24320908,0.75679094,0.24320908
1889,1889,1,1,True,0.40659475,0.59340525,0.59340525,0.59340525
1890,1890,1,0,False,0.5378854,0.46211457,0.5378854,0.46211457
1891,1891,1,0,False,0.8312106,0.16878936,0.8312106,0.16878936
1892,1892,1,1,True,0.081450045,0.91854995,0.91854995,0.91854995
1893,1893,1,0,False,0.833331,0.16666904,0.833331,0.16666904
1894,1894,1,1,True,0.3782553,0.6217447,0.6217447,0.6217447
1895,1895,1,1,True,0.46402395,0.53597605,0.53597605,0.53597605
1896,1896,1,0,False,0.8936074,0.106392615,0.8936074,0.106392615
1897,1897,1,0,False,0.9773296,0.022670386,0.9773296,0.022670386
1898,1898,1,1,True,0.34361666,0.65638334,0.65638334,0.65638334
1899,1899,1,0,False,0.8123369,0.1876631,0.8123369,0.1876631
1900,1900,1,0,False,0.8092929,0.19070706,0.8092929,0.19070706
1901,1901,1,1,True,0.011174977,0.988825,0.988825,0.988825
1902,1902,1,1,True,0.22365785,0.77634215,0.77634215,0.77634215
1903,1903,1,0,False,0.63835514,0.36164483,0.63835514,0.36164483
1904,1904,1,1,True,0.49897057,0.50102943,0.50102943,0.50102943
1905,1905,1,0,False,0.99143517,0.008564802,0.99143517,0.008564802
1906,1906,1,0,False,0.5498753,0.45012468,0.5498753,0.45012468
1907,1907,1,0,False,0.9264645,0.073535524,0.9264645,0.073535524
1908,1908,1,0,False,0.52312875,0.47687125,0.52312875,0.47687125
1909,1909,1,1,True,0.09593874,0.90406126,0.90406126,0.90406126
1910,1910,1,1,True,0.42104626,0.57895374,0.57895374,0.57895374
1911,1911,1,0,False,0.5735402,0.4264598,0.5735402,0.4264598
1912,1912,1,1,True,0.10876799,0.891232,0.891232,0.891232
1913,1913,1,0,False,0.6610397,0.33896026,0.6610397,0.33896026
1914,1914,1,1,True,0.23469508,0.7653049,0.7653049,0.7653049
1915,1915,1,1,True,0.014624178,0.9853758,0.9853758,0.9853758
1916,1916,1,0,False,0.5445,0.45549998,0.5445,0.45549998
1917,1917,1,1,True,0.2259723,0.7740277,0.7740277,0.7740277
1918,1918,1,0,False,0.5663456,0.43365443,0.5663456,0.43365443
1919,1919,1,1,True,0.18211347,0.81788653,0.81788653,0.81788653
1920,1920,1,1,True,0.39038736,0.60961264,0.60961264,0.60961264
1921,1921,1,0,False,0.59093267,0.40906733,0.59093267,0.40906733
1922,1922,1,1,True,0.2861727,0.7138273,0.7138273,0.7138273
1923,1923,1,0,False,0.52298295,0.47701705,0.52298295,0.47701705
1924,1924,1,0,False,0.8235578,0.17644219,0.8235578,0.17644219
1925,1925,1,0,False,0.66582656,0.3341734,0.66582656,0.3341734
1926,1926,1,0,False,0.8595005,0.1404995,0.8595005,0.1404995
1927,1927,1,1,True,0.35263938,0.6473606,0.6473606,0.6473606
1928,1928,1,1,True,0.3966434,0.6033566,0.6033566,0.6033566
1929,1929,1,1,True,0.22384447,0.77615553,0.77615553,0.77615553
1930,1930,1,0,False,0.790797,0.20920303,0.790797,0.20920303
1931,1931,1,1,True,0.046242416,0.9537576,0.9537576,0.9537576
1932,1932,1,1,True,0.32401812,0.6759819,0.6759819,0.6759819
1933,1933,1,1,True,0.25951952,0.7404805,0.7404805,0.7404805
1934,1934,1,1,True,0.43951213,0.56048787,0.56048787,0.56048787
1935,1935,1,0,False,0.58409667,0.4159033,0.58409667,0.4159033
1936,1936,1,1,True,0.4496587,0.5503413,0.5503413,0.5503413
1937,1937,1,0,False,0.67521214,0.32478786,0.67521214,0.32478786
1938,1938,1,0,False,0.5830016,0.4169984,0.5830016,0.4169984
1939,1939,1,0,False,0.73776835,0.26223165,0.73776835,0.26223165
1940,1940,1,1,True,0.42004776,0.57995224,0.57995224,0.57995224
1941,1941,1,1,True,0.38634717,0.6136528,0.6136528,0.6136528
1942,1942,1,1,True,0.12681091,0.8731891,0.8731891,0.8731891
1943,1943,1,1,True,0.435548,0.564452,0.564452,0.564452
1944,1944,1,1,True,0.3884281,0.6115719,0.6115719,0.6115719
1945,1945,1,0,False,0.6826072,0.31739283,0.6826072,0.31739283
1946,1946,1,1,True,0.30270135,0.69729865,0.69729865,0.69729865
1947,1947,1,1,True,0.3669486,0.6330514,0.6330514,0.6330514
1948,1948,1,1,True,0.46135128,0.5386487,0.5386487,0.5386487
1949,1949,1,1,True,0.26121163,0.73878837,0.73878837,0.73878837
1950,1950,1,0,False,0.72340775,0.27659225,0.72340775,0.27659225
1951,1951,1,1,True,0.31393397,0.68606603,0.68606603,0.68606603
1952,1952,1,1,True,0.46000922,0.5399908,0.5399908,0.5399908
1953,1953,1,1,True,0.033356905,0.9666431,0.9666431,0.9666431
1954,1954,1,0,False,0.5630747,0.43692532,0.5630747,0.43692532
1955,1955,1,1,True,0.36154002,0.63846,0.63846,0.63846
1956,1956,1,1,True,0.44107443,0.55892557,0.55892557,0.55892557
1957,1957,1,1,True,0.4399836,0.5600164,0.5600164,0.5600164
1958,1958,1,0,False,0.5037304,0.4962696,0.5037304,0.4962696
1959,1959,1,1,True,0.0016157627,0.99838424,0.99838424,0.99838424
1960,1960,1,1,True,0.37442762,0.6255724,0.6255724,0.6255724
1961,1961,1,1,True,0.46122003,0.53878,0.53878,0.53878
1962,1962,1,1,True,0.037727356,0.96227264,0.96227264,0.96227264
1963,1963,1,1,True,0.37314695,0.62685305,0.62685305,0.62685305
1964,1964,1,1,True,0.051481545,0.94851846,0.94851846,0.94851846
1965,1965,1,0,False,0.5817267,0.41827336,0.5817267,0.41827336
1966,1966,1,1,True,0.41484398,0.585156,0.585156,0.585156
1967,1967,1,1,True,0.2788959,0.7211041,0.7211041,0.7211041
1968,1968,1,1,True,0.08124703,0.91875297,0.91875297,0.91875297
1969,1969,1,1,True,0.3204999,0.6795001,0.6795001,0.6795001
1970,1970,1,0,False,0.7416679,0.25833207,0.7416679,0.25833207
1971,1971,1,1,True,0.17394018,0.8260598,0.8260598,0.8260598
1972,1972,1,1,True,0.377927,0.622073,0.622073,0.622073
1973,1973,1,0,False,0.5300145,0.46998546,0.5300145,0.46998546
1974,1974,1,0,False,0.97829133,0.021708641,0.97829133,0.021708641
1975,1975,1,0,False,0.7692757,0.23072426,0.7692757,0.23072426
1976,1976,1,0,False,0.79398257,0.20601742,0.79398257,0.20601742
1977,1977,1,1,True,0.24402517,0.7559748,0.7559748,0.7559748
1978,1978,1,1,True,0.2948187,0.7051813,0.7051813,0.7051813
1979,1979,1,1,True,0.49475288,0.5052471,0.5052471,0.5052471
1980,1980,1,0,False,0.5960176,0.40398237,0.5960176,0.40398237
1981,1981,1,1,True,0.1575622,0.8424378,0.8424378,0.8424378
1982,1982,1,0,False,0.7479359,0.2520641,0.7479359,0.2520641
1983,1983,1,1,True,0.2440418,0.7559582,0.7559582,0.7559582
1984,1984,1,1,True,0.29436183,0.7056382,0.7056382,0.7056382
1985,1985,1,1,True,0.4333592,0.5666408,0.5666408,0.5666408
1986,1986,1,0,False,0.634361,0.36563897,0.634361,0.36563897
1987,1987,1,1,True,0.3862366,0.6137634,0.6137634,0.6137634
1988,1988,1,0,False,0.65356433,0.34643564,0.65356433,0.34643564
1989,1989,1,1,True,0.47154027,0.5284597,0.5284597,0.5284597
1990,1990,1,1,True,0.0002502799,0.9997497,0.9997497,0.9997497
1991,1991,1,1,True,0.4237697,0.5762303,0.5762303,0.5762303
1992,1992,1,1,True,0.31090647,0.68909353,0.68909353,0.68909353
1993,1993,1,1,True,0.03935224,0.96064776,0.96064776,0.96064776
1994,1994,1,1,True,0.26973826,0.73026174,0.73026174,0.73026174
1995,1995,1,1,True,0.27310175,0.72689825,0.72689825,0.72689825
1996,1996,1,0,False,0.8442557,0.1557443,0.8442557,0.1557443
