sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,3,False,0.094709635,0.089170575,0.14304847,0.18470612,0.4883652,0.18470612,0.4883652
268,268,0,1,False,0.4578625,0.18738478,0.15154733,0.09746761,0.10573778,0.18738478,0.4578625
269,269,0,2,False,0.25969547,0.17066312,0.18922442,0.15882893,0.22158806,0.18922442,0.25969547
270,270,0,1,False,0.4827032,0.1850296,0.14473349,0.09086266,0.096671045,0.1850296,0.4827032
271,271,0,2,False,0.23419315,0.16289312,0.18966383,0.16709086,0.24615905,0.18966383,0.24615905
272,272,0,2,False,0.29648328,0.17930138,0.18599382,0.14665866,0.19156286,0.18599382,0.29648328
273,273,0,2,False,0.26697665,0.1726067,0.18880618,0.15642904,0.21518143,0.18880618,0.26697665
274,274,0,1,False,0.4093927,0.18945998,0.16408513,0.11114064,0.12592153,0.18945998,0.4093927
275,275,0,0,True,0.52484524,0.17919803,0.13278198,0.08026481,0.08290994,0.52484524,0.52484524
276,276,0,1,False,0.3892021,0.18926795,0.16890542,0.117141046,0.13548358,0.18926795,0.3892021
277,277,0,1,False,0.4102649,0.18945375,0.16387075,0.11088544,0.12552515,0.18945375,0.4102649
278,278,0,2,False,0.3092739,0.18163902,0.18429041,0.14244148,0.1823552,0.18429041,0.3092739
279,279,0,1,False,0.45982838,0.18722907,0.15101607,0.09693502,0.104991466,0.18722907,0.45982838
280,280,0,1,False,0.37465912,0.18871889,0.17218825,0.1215702,0.14286354,0.18871889,0.37465912
281,281,0,2,False,0.1937095,0.14727247,0.18630227,0.17910317,0.2936126,0.18630227,0.2936126
282,282,0,1,False,0.42583215,0.18914607,0.15996794,0.10638648,0.11866735,0.18914607,0.42583215
283,283,0,1,False,0.43809715,0.1886472,0.15680006,0.10291752,0.113538146,0.1886472,0.43809715
284,284,0,1,False,0.32232565,0.18368885,0.18229464,0.13817093,0.17351994,0.18368885,0.32232565
285,285,0,1,False,0.36120546,0.18789265,0.1750625,0.1257438,0.15009558,0.18789265,0.36120546
286,286,0,2,False,0.2768626,0.17505778,0.18805395,0.15315787,0.20686789,0.18805395,0.2768626
287,287,0,1,False,0.36026978,0.18782365,0.17525601,0.12603667,0.15061387,0.18782365,0.36026978
288,288,0,2,False,0.20272672,0.15111953,0.18755674,0.17661452,0.28198248,0.18755674,0.28198248
289,289,0,0,True,0.6802188,0.14060533,0.08723034,0.04710497,0.044840574,0.6802188,0.6802188
290,290,0,1,False,0.38167238,0.18902752,0.17062661,0.1194233,0.13925019,0.18902752,0.38167238
291,291,0,2,False,0.31270367,0.18220997,0.18379006,0.14131558,0.17998073,0.18379006,0.31270367
292,292,0,1,False,0.37286454,0.18862659,0.17258117,0.12212275,0.14380495,0.18862659,0.37286454
293,293,0,1,False,0.47431076,0.18591848,0.14705865,0.09306396,0.099648155,0.18591848,0.47431076
294,294,0,2,False,0.2512768,0.16826594,0.18955386,0.1615867,0.22931671,0.18955386,0.2512768
295,295,0,1,False,0.4680649,0.18651879,0.14877437,0.09472214,0.1019198,0.18651879,0.4680649
296,296,0,1,False,0.37499744,0.18873572,0.17211387,0.121466145,0.14268683,0.18873572,0.37499744
297,297,0,2,False,0.29042482,0.17807734,0.18670523,0.14866354,0.19612907,0.18670523,0.29042482
298,298,0,1,False,0.48991597,0.18419147,0.14271846,0.08899522,0.094178885,0.18419147,0.48991597
299,299,0,0,True,0.7141869,0.12911052,0.077347144,0.040927846,0.038427588,0.7141869,0.7141869
300,300,0,1,False,0.45611274,0.18751886,0.15201896,0.09794306,0.10640637,0.18751886,0.45611274
301,301,0,1,False,0.38762188,0.18922526,0.16927028,0.11761801,0.13626458,0.18922526,0.38762188
302,302,0,1,False,0.40421313,0.18947247,0.1653482,0.11266315,0.12830305,0.18947247,0.40421313
303,303,0,2,False,0.26905078,0.17313874,0.18866545,0.15574372,0.21340132,0.18866545,0.26905078
304,304,0,1,False,0.46079147,0.18715084,0.15075523,0.096674725,0.10462774,0.18715084,0.46079147
305,305,0,2,False,0.28866214,0.1777069,0.18689999,0.14924742,0.19748355,0.18689999,0.28866214
306,306,0,0,True,0.6157192,0.1595977,0.106186844,0.05982844,0.05866779,0.6157192,0.6157192
307,307,0,1,False,0.45408887,0.18766856,0.15256298,0.09849472,0.10718487,0.18766856,0.45408887
308,308,0,0,True,0.6548188,0.14854503,0.094674885,0.051953603,0.050007712,0.6548188,0.6548188
309,309,0,0,True,0.7114692,0.13006577,0.07813422,0.041409634,0.038921177,0.7114692,0.7114692
310,310,0,2,False,0.1919347,0.14648956,0.18601695,0.17957568,0.2959831,0.18601695,0.2959831
311,311,0,1,False,0.49048728,0.18412223,0.1425582,0.08884828,0.09398401,0.18412223,0.49048728
312,312,0,3,False,0.0954929,0.089757025,0.1436845,0.1849742,0.48609138,0.1849742,0.48609138
313,313,0,0,True,0.7572592,0.113183066,0.064974785,0.03356558,0.03101738,0.7572592,0.7572592
314,314,0,1,False,0.46581703,0.18672183,0.14938861,0.09532314,0.102749385,0.18672183,0.46581703
315,315,0,1,False,0.3516999,0.18711877,0.17698792,0.12873454,0.15545888,0.18711877,0.3516999
316,316,0,0,True,0.59269863,0.16540232,0.11297023,0.06471209,0.06421672,0.59269863,0.59269863
317,317,0,1,False,0.4184729,0.18933752,0.16183051,0.108500004,0.12185907,0.18933752,0.4184729
318,318,0,2,False,0.2296542,0.1613481,0.18955606,0.16852379,0.25091785,0.18955606,0.25091785
319,319,0,1,False,0.48869398,0.18433826,0.14306088,0.089310065,0.09459689,0.18433826,0.48869398
320,320,0,1,False,0.4254585,0.18915778,0.16006325,0.106493205,0.11882727,0.18915778,0.4254585
321,321,0,1,False,0.43493629,0.18879697,0.1576237,0.10380511,0.114837945,0.18879697,0.43493629
322,322,0,1,False,0.4765287,0.18569261,0.14644635,0.09247923,0.09885311,0.18569261,0.4765287
323,323,0,1,False,0.36198694,0.18794924,0.17490017,0.12549943,0.14966422,0.18794924,0.36198694
324,324,0,3,False,0.16600126,0.13404596,0.18023652,0.18562782,0.33408844,0.18562782,0.33408844
325,325,0,1,False,0.41021085,0.18945417,0.16388404,0.11090122,0.12554972,0.18945417,0.41021085
326,326,0,2,False,0.30478635,0.18085642,0.18491803,0.14391808,0.1855212,0.18491803,0.30478635
327,327,0,1,False,0.49854964,0.18309975,0.14028801,0.08678932,0.091273285,0.18309975,0.49854964
328,328,0,0,True,0.5164191,0.18054095,0.13520232,0.08232405,0.08551357,0.5164191,0.5164191
329,329,0,0,True,0.50169134,0.18267885,0.13939904,0.08599448,0.09023632,0.50169134,0.50169134
330,330,0,4,False,0.07932669,0.07719135,0.1292147,0.17744821,0.53681904,0.53681904,0.53681904
331,331,0,0,True,0.7099533,0.13059598,0.07857352,0.041679278,0.039197914,0.7099533,0.7099533
332,332,0,1,False,0.3681429,0.18835759,0.17360115,0.12358272,0.14631563,0.18835759,0.3681429
333,333,0,1,False,0.34376103,0.18634886,0.17852277,0.13125731,0.16011004,0.18634886,0.34376103
334,334,0,1,False,0.3410262,0.18605706,0.17903519,0.13213138,0.16175018,0.18605706,0.3410262
335,335,0,2,False,0.2863896,0.17721969,0.18714273,0.15000036,0.19924763,0.18714273,0.2863896
336,336,0,1,False,0.37317258,0.18864289,0.17251393,0.122027755,0.14364284,0.18864289,0.37317258
337,337,0,2,False,0.3140663,0.18243039,0.18358642,0.1408689,0.179048,0.18358642,0.3140663
338,338,0,1,False,0.35681993,0.18755549,0.17596221,0.12711942,0.15254295,0.18755549,0.35681993
339,339,0,0,True,0.65024686,0.14991209,0.09601852,0.05284819,0.05097443,0.65024686,0.65024686
340,340,0,2,False,0.24676353,0.16691345,0.18965825,0.16305485,0.23360991,0.18965825,0.24676353
341,341,0,1,False,0.33711737,0.1856161,0.17975244,0.13338497,0.16412911,0.1856161,0.33711737
342,342,0,0,True,0.7139821,0.12918268,0.07740646,0.040964056,0.03846467,0.7139821,0.7139821
343,343,0,1,False,0.34777886,0.18675277,0.17775461,0.12997776,0.157736,0.18675277,0.34777886
344,344,0,1,False,0.45745555,0.18741636,0.15165715,0.0975781,0.10589292,0.18741636,0.45745555
345,345,0,1,False,0.42024827,0.18929887,0.16138396,0.10798793,0.12108097,0.18929887,0.42024827
346,346,0,1,False,0.43643767,0.18872768,0.157233,0.10338297,0.11421869,0.18872768,0.43643767
347,347,0,1,False,0.44466633,0.18828955,0.15507317,0.10108692,0.11088403,0.18828955,0.44466633
348,348,0,1,False,0.3973329,0.18942362,0.1669984,0.114703536,0.13154154,0.18942362,0.3973329
349,349,0,0,True,0.5823788,0.16782697,0.11600667,0.06696373,0.066823825,0.5823788,0.5823788
350,350,0,1,False,0.45331997,0.18772393,0.15276916,0.098704815,0.10748212,0.18772393,0.45331997
351,351,0,1,False,0.42059526,0.18929075,0.16129653,0.10788801,0.120929524,0.18929075,0.42059526
352,352,0,0,True,0.5711156,0.17034379,0.11931476,0.06946651,0.06975936,0.5711156,0.5711156
353,353,0,0,True,0.6749017,0.14231497,0.08878547,0.048103258,0.045894578,0.6749017,0.6749017
354,354,0,1,False,0.35562015,0.18745735,0.17620501,0.12749702,0.15322047,0.18745735,0.35562015
355,355,0,2,False,0.2736474,0.17428418,0.18832092,0.15422282,0.20952478,0.18832092,0.2736474
356,356,0,1,False,0.4469363,0.18815148,0.15447192,0.10045883,0.10998146,0.18815148,0.4469363
357,357,0,2,False,0.22314471,0.15904367,0.18929282,0.17055029,0.25796852,0.18929282,0.25796852
358,358,0,1,False,0.35235023,0.18717685,0.17685914,0.12852883,0.15508494,0.18717685,0.35235023
359,359,0,1,False,0.49365205,0.18373078,0.14166908,0.08803675,0.09291134,0.18373078,0.49365205
360,360,0,1,False,0.43976152,0.18856245,0.15636446,0.10245185,0.11285972,0.18856245,0.43976152
361,361,0,0,True,0.5182685,0.18025357,0.13467221,0.08186957,0.08493613,0.5182685,0.5182685
362,362,0,0,True,0.5921873,0.1655251,0.113120764,0.06482275,0.06434411,0.5921873,0.5921873
363,363,0,1,False,0.42317396,0.18922469,0.16064416,0.107147135,0.11981005,0.18922469,0.42317396
364,364,0,1,False,0.48532903,0.18473232,0.14400162,0.090180226,0.09575681,0.18473232,0.48532903
365,365,0,1,False,0.39766473,0.18942764,0.16691963,0.11460465,0.13138334,0.18942764,0.39766473
366,366,0,1,False,0.35747457,0.18760797,0.17582914,0.12691362,0.1521747,0.18760797,0.35747457
367,367,0,1,False,0.42098224,0.18928143,0.16119884,0.10777665,0.120760836,0.18928143,0.42098224
368,368,0,0,True,0.5045052,0.18229127,0.13860084,0.08528615,0.089316525,0.5045052,0.5045052
369,369,0,1,False,0.43347794,0.1888611,0.15800206,0.10421614,0.11544275,0.1888611,0.43347794
370,370,0,0,True,0.5115164,0.18128246,0.13660443,0.08353581,0.087060906,0.5115164,0.5115164
371,371,0,1,False,0.35405523,0.18732554,0.17651942,0.12799034,0.15410948,0.18732554,0.35405523
372,372,0,2,False,0.22385831,0.15930136,0.18932812,0.17032997,0.25718233,0.18932812,0.25718233
373,373,0,0,True,0.58233017,0.16783807,0.11602101,0.06697444,0.06683632,0.58233017,0.58233017
374,374,0,1,False,0.39698955,0.18941925,0.1670799,0.114805914,0.13170546,0.18941925,0.39698955
375,375,0,2,False,0.27170044,0.17380476,0.18847227,0.1548672,0.21115533,0.18847227,0.27170044
376,376,0,2,False,0.24819577,0.16734785,0.18963078,0.1625898,0.2322358,0.18963078,0.24819577
377,377,0,1,False,0.35689038,0.18756121,0.1759479,0.12709726,0.15250324,0.18756121,0.35689038
378,378,0,2,False,0.30343235,0.18061233,0.18510112,0.14436431,0.1864899,0.18510112,0.30343235
379,379,0,0,True,0.59697187,0.16436578,0.11171182,0.063791186,0.063159436,0.59697187,0.59697187
380,380,0,2,False,0.30847695,0.1815029,0.18440424,0.14270346,0.18291254,0.18440424,0.30847695
381,381,0,1,False,0.40762448,0.18946904,0.16451822,0.111659095,0.12672916,0.18946904,0.40762448
382,382,0,2,False,0.28468168,0.17684639,0.1873188,0.15056643,0.2005867,0.1873188,0.28468168
383,383,0,0,True,0.54120946,0.17634763,0.12804851,0.07634857,0.078045726,0.54120946,0.54120946
384,384,0,0,True,0.51623213,0.18056974,0.13525586,0.08237011,0.08557213,0.51623213,0.51623213
385,385,1,2,False,0.2793697,0.17564553,0.18783122,0.15232705,0.20482649,0.18783122,0.2793697
386,386,1,2,False,0.24045444,0.1649428,0.1897152,0.16509153,0.23979603,0.1897152,0.24045444
387,387,1,2,False,0.31345245,0.18233158,0.1836785,0.1410701,0.17946747,0.1836785,0.31345245
388,388,1,2,False,0.25911182,0.17050207,0.18925276,0.1590208,0.22211255,0.18925276,0.25911182
389,389,1,1,True,0.39813232,0.18943313,0.16680835,0.114465415,0.13116078,0.18943313,0.39813232
390,390,1,1,True,0.40198785,0.18946496,0.16588542,0.11332084,0.12934093,0.18946496,0.40198785
391,391,1,1,True,0.36469626,0.18813705,0.17433286,0.12465407,0.14817975,0.18813705,0.36469626
392,392,1,1,True,0.4129509,0.18942718,0.16320756,0.11010159,0.12431284,0.18942718,0.4129509
393,393,1,2,False,0.28984034,0.17795533,0.18677041,0.1488571,0.19657682,0.18677041,0.28984034
394,394,1,1,True,0.41494197,0.18940026,0.16271308,0.10952248,0.123422086,0.18940026,0.41494197
395,395,1,1,True,0.33373988,0.18521237,0.18035734,0.13447209,0.16621833,0.18521237,0.33373988
396,396,1,2,False,0.30024374,0.18002301,0.18552062,0.14541624,0.18879639,0.18552062,0.30024374
397,397,1,1,True,0.32171506,0.18360025,0.18239343,0.13836983,0.17392144,0.18360025,0.32171506
398,398,1,1,True,0.33370036,0.18520746,0.18036434,0.13448486,0.16624299,0.18520746,0.33370036
399,399,1,2,False,0.28428423,0.17675865,0.18735904,0.15069813,0.20089996,0.18735904,0.28428423
400,400,1,1,True,0.3382917,0.18575156,0.17953882,0.13300787,0.16341005,0.18575156,0.3382917
401,401,1,2,False,0.24196261,0.16542244,0.18971124,0.16460657,0.23829713,0.18971124,0.24196261
402,402,1,2,False,0.26059473,0.17090958,0.1891793,0.15853316,0.22078323,0.1891793,0.26059473
403,403,1,1,True,0.4820934,0.18509728,0.1449032,0.09102159,0.09688454,0.18509728,0.4820934
404,404,1,2,False,0.19846606,0.14932895,0.18700397,0.17780781,0.2873932,0.18700397,0.2873932
405,405,1,2,False,0.24226725,0.16551864,0.18970975,0.1645084,0.23799595,0.18970975,0.24226725
406,406,1,0,False,0.50699073,0.1819407,0.13789429,0.08466327,0.088511005,0.50699073,0.50699073
407,407,1,2,False,0.2883306,0.1776365,0.18693596,0.14935723,0.19773969,0.18693596,0.2883306
408,408,1,2,False,0.2992084,0.17982721,0.18565327,0.14575812,0.189553,0.18565327,0.2992084
409,409,1,1,True,0.4436741,0.18834758,0.15533525,0.10136221,0.11128087,0.18834758,0.4436741
410,410,1,2,False,0.31292862,0.18224657,0.18375665,0.14124182,0.17982635,0.18375665,0.31292862
411,411,1,1,True,0.35336405,0.18726584,0.17665753,0.12820852,0.15450406,0.18726584,0.35336405
412,412,1,2,False,0.22610086,0.16010308,0.18942866,0.16963452,0.25473288,0.18942866,0.25473288
413,413,1,2,False,0.2585081,0.17033476,0.1892812,0.15921915,0.22265682,0.1892812,0.2585081
414,414,1,1,True,0.3188355,0.18317324,0.1828523,0.13930896,0.17583,0.18317324,0.3188355
415,415,1,1,True,0.34275675,0.18624324,0.17871195,0.13157801,0.16071005,0.18624324,0.34275675
416,416,1,2,False,0.28019562,0.17583622,0.18775515,0.15205339,0.2041597,0.18775515,0.28019562
417,417,1,2,False,0.21593946,0.15636939,0.18884408,0.1727469,0.26610017,0.18884408,0.26610017
418,418,1,2,False,0.28713012,0.17737967,0.18706465,0.149755,0.19867057,0.18706465,0.28713012
419,419,1,1,True,0.41053426,0.18945158,0.16380446,0.110806674,0.12540303,0.18945158,0.41053426
420,420,1,1,True,0.32991993,0.1847299,0.18102446,0.13570581,0.16861989,0.1847299,0.32991993
421,421,1,1,True,0.4219203,0.18925807,0.16096176,0.10750695,0.12035292,0.18925807,0.4219203
422,422,1,1,True,0.39293206,0.18935269,0.16803652,0.11601938,0.13365935,0.18935269,0.39293206
423,423,1,3,False,0.1531372,0.12714928,0.1761061,0.1878401,0.3557673,0.1878401,0.3557673
424,424,1,2,False,0.30723745,0.18128884,0.1845791,0.1431111,0.18378352,0.1845791,0.30723745
425,425,1,2,False,0.24961191,0.16777253,0.18959835,0.16212928,0.23088792,0.18959835,0.24961191
426,426,1,1,True,0.4248085,0.18917754,0.16022886,0.10667905,0.11910604,0.18917754,0.4248085
427,427,1,1,True,0.32381013,0.18390097,0.18205245,0.13768776,0.1725486,0.18390097,0.32381013
428,428,1,1,True,0.47342068,0.1860072,0.14730398,0.0932992,0.09996893,0.1860072,0.47342068
429,429,1,1,True,0.34411973,0.18638602,0.17845497,0.13114287,0.15989642,0.18638602,0.34411973
430,430,1,2,False,0.19717574,0.14877707,0.18682262,0.17816317,0.2890614,0.18682262,0.2890614
431,431,1,2,False,0.31493008,0.18256825,0.18345585,0.14058599,0.17845982,0.18345585,0.31493008
432,432,1,2,False,0.29931074,0.1798467,0.18564028,0.14572431,0.18947797,0.18564028,0.29931074
433,433,1,2,False,0.31679374,0.18286061,0.18317056,0.13997619,0.1771989,0.18317056,0.31679374
434,434,1,2,False,0.29236388,0.17847735,0.18648452,0.14802153,0.19465272,0.18648452,0.29236388
435,435,1,1,True,0.44867602,0.18804066,0.15400963,0.09997906,0.10929471,0.18804066,0.44867602
436,436,1,1,True,0.330024,0.18474352,0.18100649,0.13567214,0.16855384,0.18474352,0.330024
437,437,1,2,False,0.20321639,0.15132214,0.18761586,0.17647557,0.28137013,0.18761586,0.28137013
438,438,1,2,False,0.30225128,0.18039644,0.18525845,0.14475378,0.18734005,0.18525845,0.30225128
439,439,1,1,True,0.32383144,0.18390402,0.18204892,0.13768087,0.17253475,0.18390402,0.32383144
440,440,1,1,True,0.3844749,0.18912797,0.16999118,0.11857111,0.13783492,0.18912797,0.3844749
441,441,1,2,False,0.29868472,0.17972738,0.18571964,0.14593112,0.18993714,0.18571964,0.29868472
442,442,1,2,False,0.228823,0.16105968,0.18952963,0.16878456,0.25180313,0.18952963,0.25180313
443,443,1,2,False,0.27473348,0.17454803,0.18823308,0.15386312,0.20862229,0.18823308,0.27473348
444,444,1,1,True,0.34125167,0.18608156,0.17899331,0.13205925,0.16161421,0.18608156,0.34125167
445,445,1,1,True,0.45597038,0.18752955,0.1520573,0.09798185,0.106460996,0.18752955,0.45597038
446,446,1,2,False,0.19924636,0.14966048,0.18711053,0.17759149,0.28639123,0.18711053,0.28639123
447,447,1,1,True,0.32270777,0.18374377,0.18223262,0.13804653,0.1732693,0.18374377,0.32270777
448,448,1,2,False,0.27214766,0.17391557,0.1884382,0.15471925,0.21077932,0.1884382,0.27214766
449,449,1,2,False,0.28074968,0.17596328,0.18770334,0.15186971,0.20371398,0.18770334,0.28074968
450,450,1,2,False,0.2774312,0.17519224,0.1880045,0.15296948,0.2064026,0.1880045,0.2774312
451,451,1,2,False,0.29095143,0.17818683,0.18664593,0.14848916,0.19572665,0.18664593,0.29095143
452,452,1,2,False,0.18247402,0.14216977,0.18426913,0.18198329,0.3091038,0.18426913,0.3091038
453,453,1,2,False,0.24823725,0.16736025,0.18962991,0.16257639,0.2321962,0.18962991,0.24823725
454,454,1,1,True,0.31812918,0.18306601,0.18296301,0.1395397,0.17630209,0.18306601,0.31812918
455,455,1,0,False,0.51154095,0.18127885,0.13659738,0.08352973,0.08705308,0.51154095,0.51154095
456,456,1,3,False,0.17361552,0.13789791,0.18226528,0.18404117,0.32218012,0.18404117,0.32218012
457,457,1,1,True,0.3687638,0.18839514,0.17346817,0.12339023,0.14598265,0.18839514,0.3687638
458,458,1,3,False,0.16529953,0.13368249,0.18003452,0.18576455,0.3352189,0.18576455,0.3352189
459,459,1,2,False,0.27049178,0.1735028,0.18856221,0.1552672,0.21217601,0.18856221,0.27049178
460,460,1,2,False,0.25782335,0.17014402,0.18931237,0.15944402,0.22327624,0.18931237,0.25782335
461,461,1,2,False,0.30544132,0.18097317,0.18482837,0.14370231,0.18505482,0.18482837,0.30544132
462,462,1,2,False,0.18837237,0.14489204,0.18540424,0.18050513,0.30082622,0.18540424,0.30082622
463,463,1,2,False,0.3044752,0.18080062,0.18496034,0.1440206,0.18574326,0.18496034,0.3044752
464,464,1,2,False,0.25430906,0.16914803,0.18945494,0.16059601,0.22649196,0.18945494,0.25430906
465,465,1,1,True,0.3442008,0.18639436,0.17843965,0.131117,0.1598482,0.18639436,0.3442008
466,466,1,1,True,0.41012657,0.18945485,0.16390479,0.11092587,0.12558793,0.18945485,0.41012657
467,467,1,1,True,0.35071075,0.18702906,0.17718288,0.12904763,0.15602967,0.18702906,0.35071075
468,468,1,3,False,0.14679402,0.123563886,0.17371702,0.18867144,0.36725363,0.18867144,0.36725363
469,469,1,0,False,0.52342623,0.17943014,0.13319053,0.08060958,0.08334359,0.52342623,0.52342623
470,470,1,2,False,0.29569668,0.1791467,0.18608981,0.14691876,0.19214804,0.18608981,0.29569668
471,471,1,2,False,0.24647284,0.16682482,0.1896632,0.16314909,0.23389006,0.1896632,0.24647284
472,472,1,2,False,0.25164878,0.16837531,0.18954289,0.16146536,0.22896765,0.18954289,0.25164878
473,473,1,2,False,0.22462958,0.1595785,0.18936443,0.1700913,0.25633618,0.18936443,0.25633618
474,474,1,2,False,0.24536055,0.16648346,0.18968004,0.16350941,0.23496653,0.18968004,0.24536055
475,475,1,2,False,0.26821625,0.17292583,0.1887232,0.15601952,0.21411519,0.1887232,0.26821625
476,476,1,2,False,0.29431874,0.17887276,0.18625534,0.14737457,0.1931786,0.18625534,0.29431874
477,477,1,2,False,0.3066182,0.18118072,0.18466565,0.14331485,0.18422057,0.18466565,0.3066182
478,478,1,1,True,0.33220303,0.18502149,0.18062797,0.13496795,0.16717955,0.18502149,0.33220303
479,479,1,2,False,0.28814566,0.17759717,0.18695599,0.1494185,0.19788268,0.18695599,0.28814566
480,480,1,2,False,0.23867428,0.16436964,0.18971181,0.16566236,0.2415819,0.18971181,0.2415819
481,481,1,2,False,0.28602248,0.17714,0.18718103,0.15012206,0.19953443,0.18718103,0.28602248
