sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.49753204,0.16695075,0.1339522,0.089490026,0.11207506,0.16695075,0.49753204
268,268,0,1,False,0.49777818,0.16692406,0.1338911,0.08942955,0.11197711,0.16692406,0.49777818
269,269,0,1,False,0.49657696,0.16705352,0.1341889,0.089724824,0.112455785,0.16705352,0.49657696
270,270,0,1,False,0.4914023,0.1675915,0.13546576,0.09100183,0.11453869,0.1675915,0.4914023
271,271,0,1,False,0.49802518,0.16689724,0.1338298,0.08936891,0.11187887,0.16689724,0.49802518
272,272,0,1,False,0.4966129,0.1670497,0.13417998,0.08971597,0.112441435,0.1670497,0.4966129
273,273,0,1,False,0.49665052,0.16704565,0.13417068,0.08970672,0.11242643,0.16704565,0.49665052
274,274,0,1,False,0.49706113,0.16700155,0.13406895,0.08960573,0.112262644,0.16700155,0.49706113
275,275,0,1,False,0.49900538,0.16679007,0.13358633,0.08912834,0.111489885,0.16679007,0.49900538
276,276,0,1,False,0.4974786,0.16695651,0.13396543,0.08950313,0.11209632,0.16695651,0.4974786
277,277,0,1,False,0.49798077,0.1669021,0.1338408,0.0893798,0.11189653,0.1669021,0.49798077
278,278,0,1,False,0.49744433,0.16696024,0.1339739,0.08951156,0.112109974,0.16696024,0.49744433
279,279,0,1,False,0.49815297,0.16688329,0.13379812,0.089337505,0.11182811,0.16688329,0.49815297
280,280,0,1,False,0.49898124,0.16679275,0.1335923,0.08913425,0.111499466,0.16679275,0.49898124
281,281,0,0,True,0.5017283,0.16648626,0.13290821,0.08846172,0.11041554,0.5017283,0.5017283
282,282,0,1,False,0.49678314,0.16703144,0.13413781,0.089674115,0.1123735,0.16703144,0.49678314
283,283,0,1,False,0.49561584,0.16715586,0.1344268,0.089961395,0.1128401,0.16715586,0.49561584
284,284,0,1,False,0.4968273,0.16702676,0.13412686,0.08966322,0.11235586,0.16702676,0.4968273
285,285,0,1,False,0.49680477,0.16702914,0.13413244,0.08966876,0.11236488,0.16702914,0.49680477
286,286,0,1,False,0.49680308,0.1670293,0.13413294,0.0896692,0.11236556,0.1670293,0.49680308
287,287,0,1,False,0.49880594,0.16681194,0.1336359,0.08917728,0.11156894,0.16681194,0.49880594
288,288,0,1,False,0.4948793,0.16723356,0.13460891,0.09014283,0.1131354,0.16723356,0.4948793
289,289,0,1,False,0.4995672,0.16672805,0.13344665,0.08899061,0.111267485,0.16672805,0.4995672
290,290,0,1,False,0.4965781,0.16705343,0.13418864,0.0897245,0.11245533,0.16705343,0.4965781
291,291,0,1,False,0.49751705,0.16695237,0.1339559,0.089493684,0.112081,0.16695237,0.49751705
292,292,0,1,False,0.49413693,0.16731122,0.1347922,0.09032596,0.1134337,0.16731122,0.49413693
293,293,0,1,False,0.4978859,0.16691242,0.13386437,0.0894031,0.11193427,0.16691242,0.4978859
294,294,0,1,False,0.49807256,0.16689208,0.13381805,0.08935725,0.11186006,0.16689208,0.49807256
295,295,0,1,False,0.49717408,0.16698939,0.13404092,0.08957799,0.11221762,0.16698939,0.49717408
296,296,0,1,False,0.49858057,0.16683662,0.13369189,0.08923259,0.11165833,0.16683662,0.49858057
297,297,0,1,False,0.49806195,0.1668933,0.13382064,0.089359865,0.11186424,0.1668933,0.49806195
298,298,0,1,False,0.49788585,0.16691236,0.13386443,0.08940312,0.111934304,0.16691236,0.49788585
299,299,0,1,False,0.4993487,0.16675222,0.133501,0.08904417,0.11135392,0.16675222,0.4993487
300,300,0,1,False,0.49886286,0.16680571,0.13362171,0.08916335,0.11154637,0.16680571,0.49886286
301,301,0,1,False,0.49799114,0.16690099,0.13383822,0.08937723,0.11189241,0.16690099,0.49799114
302,302,0,1,False,0.4967494,0.16703507,0.13414617,0.08968239,0.112386964,0.16703507,0.4967494
303,303,0,1,False,0.49791312,0.16690946,0.13385762,0.08939637,0.11192343,0.16690946,0.49791312
304,304,0,1,False,0.49842113,0.16685411,0.13373145,0.089271694,0.111721605,0.16685411,0.49842113
305,305,0,1,False,0.4983523,0.16686162,0.13374859,0.08928856,0.111748934,0.16686162,0.4983523
306,306,0,1,False,0.49893862,0.16679743,0.1336029,0.08914472,0.11151633,0.16679743,0.49893862
307,307,0,1,False,0.49830538,0.16686672,0.13376026,0.08930008,0.11176756,0.16686672,0.49830538
308,308,0,1,False,0.49891007,0.1668005,0.13361004,0.089151725,0.11152767,0.1668005,0.49891007
309,309,0,1,False,0.49893075,0.1667982,0.13360493,0.08914665,0.11151946,0.1667982,0.49893075
310,310,0,1,False,0.4960354,0.16711134,0.13432303,0.089858055,0.11267218,0.16711134,0.4960354
311,311,0,1,False,0.4989639,0.16679463,0.13359663,0.08913853,0.11150632,0.16679463,0.4989639
312,312,0,1,False,0.49822253,0.16687578,0.13378082,0.08932039,0.11180048,0.16687578,0.49822253
313,313,0,1,False,0.49949867,0.16673565,0.13346368,0.089007415,0.11129459,0.16673565,0.49949867
314,314,0,1,False,0.49713165,0.16699398,0.13405146,0.089588396,0.112234525,0.16699398,0.49713165
315,315,0,1,False,0.4982478,0.16687298,0.13377456,0.08931424,0.11179042,0.16687298,0.4982478
316,316,0,1,False,0.49947286,0.16673854,0.13347006,0.08901375,0.1113048,0.16673854,0.49947286
317,317,0,1,False,0.49717194,0.16698964,0.1340414,0.08957848,0.11221843,0.16698964,0.49717194
318,318,0,1,False,0.4988321,0.16680908,0.13362938,0.089170866,0.111558564,0.16680908,0.4988321
319,319,0,1,False,0.49079674,0.16765232,0.13561447,0.09115176,0.11478459,0.16765232,0.49079674
320,320,0,1,False,0.4968031,0.16702935,0.13413283,0.0896692,0.112365514,0.16702935,0.4968031
321,321,0,1,False,0.49883875,0.16680835,0.13362779,0.08916922,0.111555964,0.16680835,0.49883875
322,322,0,1,False,0.49758324,0.1669452,0.1339395,0.08947745,0.112054676,0.1669452,0.49758324
323,323,0,1,False,0.4974149,0.1669634,0.13398124,0.08951878,0.112121694,0.1669634,0.4974149
324,324,0,1,False,0.49835515,0.16686127,0.13374786,0.0892879,0.11174782,0.16686127,0.49835515
325,325,0,1,False,0.49712718,0.16699445,0.13405259,0.08958948,0.112236306,0.16699445,0.49712718
326,326,0,1,False,0.4965285,0.16705874,0.13420092,0.08973671,0.112475134,0.16705874,0.4965285
327,327,0,1,False,0.49866152,0.16682777,0.13367179,0.089212686,0.11162624,0.16682777,0.49866152
328,328,0,1,False,0.49870485,0.166823,0.13366103,0.08920208,0.111609034,0.166823,0.49870485
329,329,0,1,False,0.48809546,0.16791841,0.13627641,0.09182213,0.11588758,0.16791841,0.48809546
330,330,0,1,False,0.49839762,0.16685669,0.13373736,0.089277446,0.11173096,0.16685669,0.49839762
331,331,0,1,False,0.49941343,0.1667451,0.13348486,0.08902831,0.11132831,0.1667451,0.49941343
332,332,0,1,False,0.49640357,0.16707209,0.13423185,0.089767456,0.11252503,0.16707209,0.49640357
333,333,0,1,False,0.4974796,0.16695647,0.1339652,0.0895029,0.11209592,0.16695647,0.4974796
334,334,0,1,False,0.49850756,0.16684467,0.13371001,0.08925046,0.1116873,0.16684467,0.49850756
335,335,0,1,False,0.49843547,0.16685255,0.13372795,0.08926817,0.111715935,0.16685255,0.49843547
336,336,0,1,False,0.49781233,0.1669204,0.13388263,0.08942115,0.111963496,0.1669204,0.49781233
337,337,0,1,False,0.4969654,0.16701189,0.13409263,0.08962927,0.112300806,0.16701189,0.4969654
338,338,0,1,False,0.4965033,0.16706139,0.13420717,0.08974292,0.11248522,0.16706139,0.4965033
339,339,0,1,False,0.49741983,0.16696288,0.13397995,0.08951756,0.11211967,0.16696288,0.49741983
340,340,0,1,False,0.49837154,0.16685951,0.13374381,0.089283854,0.11174129,0.16685951,0.49837154
341,341,0,1,False,0.4967909,0.16703063,0.13413589,0.08967218,0.11237042,0.16703063,0.4967909
342,342,0,1,False,0.4993741,0.16674942,0.13349468,0.08903795,0.11134387,0.16674942,0.4993741
343,343,0,1,False,0.49651915,0.16705972,0.13420324,0.08973902,0.112478875,0.16705972,0.49651915
344,344,0,1,False,0.49727005,0.16697907,0.13401715,0.08955438,0.11217935,0.16697907,0.49727005
345,345,0,1,False,0.4967664,0.16703328,0.13414197,0.0896782,0.11238016,0.16703328,0.4967664
346,346,0,1,False,0.49756038,0.1669477,0.13394514,0.089483015,0.11206377,0.1669477,0.49756038
347,347,0,1,False,0.49790823,0.16691,0.1338588,0.08939759,0.111925386,0.16691,0.49790823
348,348,0,1,False,0.49803728,0.16689596,0.1338268,0.089365885,0.111874074,0.16689596,0.49803728
349,349,0,1,False,0.4976955,0.166933,0.13391164,0.08944985,0.11201,0.166933,0.4976955
350,350,0,1,False,0.49946365,0.16673957,0.13347241,0.08901599,0.111308455,0.16673957,0.49946365
351,351,0,1,False,0.49809003,0.1668902,0.13381371,0.08935295,0.11185311,0.1668902,0.49809003
352,352,0,1,False,0.4988203,0.1668104,0.13363235,0.08917371,0.11156324,0.1668104,0.4988203
353,353,0,1,False,0.4984705,0.16684866,0.13371927,0.08925957,0.11170202,0.16684866,0.4984705
354,354,0,1,False,0.49822536,0.1668754,0.13378017,0.08931975,0.11179939,0.1668754,0.49822536
355,355,0,0,True,0.50010204,0.16666877,0.13331354,0.088859595,0.11105608,0.50010204,0.50010204
356,356,0,1,False,0.49876094,0.16681689,0.13364708,0.0891883,0.11158679,0.16681689,0.49876094
357,357,0,1,False,0.49697435,0.16701084,0.13409047,0.0896271,0.11229724,0.16701084,0.49697435
358,358,0,1,False,0.49726498,0.16697964,0.13401838,0.08955562,0.11218138,0.16697964,0.49726498
359,359,0,1,False,0.49937946,0.16674885,0.13349329,0.08903666,0.111341745,0.16674885,0.49937946
360,360,0,1,False,0.49766472,0.16693644,0.13391925,0.08945742,0.112022236,0.16693644,0.49766472
361,361,0,1,False,0.4985264,0.16684258,0.13370536,0.08924583,0.11167983,0.16684258,0.4985264
362,362,0,1,False,0.49422604,0.16730195,0.13477017,0.09030397,0.11339787,0.16730195,0.49422604
363,363,0,1,False,0.49714947,0.16699204,0.13404703,0.089584045,0.11222742,0.16699204,0.49714947
364,364,0,1,False,0.49754167,0.16694972,0.13394977,0.08948765,0.112071194,0.16694972,0.49754167
365,365,0,1,False,0.4979726,0.16690296,0.13384287,0.0893818,0.11189976,0.16690296,0.4979726
366,366,0,1,False,0.4979527,0.16690516,0.13384776,0.08938668,0.1119077,0.16690516,0.4979527
367,367,0,1,False,0.49782115,0.16691947,0.13388042,0.08941896,0.111959994,0.16691947,0.49782115
368,368,0,1,False,0.49872082,0.1668213,0.13365702,0.089198165,0.11160269,0.1668213,0.49872082
369,369,0,1,False,0.4903621,0.16769576,0.13572116,0.09125949,0.11496148,0.16769576,0.4903621
370,370,0,1,False,0.4994693,0.16673894,0.133471,0.089014605,0.11130622,0.16673894,0.4994693
371,371,0,1,False,0.49798924,0.16690114,0.13383874,0.089377716,0.11189316,0.16690114,0.49798924
372,372,0,1,False,0.49919963,0.16676864,0.13353808,0.0890807,0.11141295,0.16676864,0.49919963
373,373,0,1,False,0.49952132,0.16673318,0.133458,0.089001894,0.11128561,0.16673318,0.49952132
374,374,0,1,False,0.49788082,0.16691291,0.13386564,0.08940434,0.11193629,0.16691291,0.49788082
375,375,0,1,False,0.4992578,0.16676223,0.1335236,0.089066446,0.11138992,0.16676223,0.4992578
376,376,0,1,False,0.49860686,0.16683379,0.13368534,0.08922611,0.111647904,0.16683379,0.49860686
377,377,0,1,False,0.4964199,0.16707033,0.13422781,0.08976344,0.11251851,0.16707033,0.4964199
378,378,0,1,False,0.4981535,0.16688329,0.13379794,0.089337386,0.11182787,0.16688329,0.4981535
379,379,0,1,False,0.49763077,0.16694006,0.13392769,0.08946572,0.11203575,0.16694006,0.49763077
380,380,0,1,False,0.497109,0.16699639,0.13405707,0.08959398,0.11224356,0.16699639,0.497109
381,381,0,1,False,0.4989605,0.16679496,0.13359751,0.08913934,0.1115077,0.16679496,0.4989605
382,382,0,1,False,0.49827963,0.16686955,0.13376662,0.089306414,0.11177778,0.16686955,0.49827963
383,383,0,1,False,0.4967033,0.16704004,0.13415763,0.08969373,0.11240538,0.16704004,0.4967033
384,384,0,1,False,0.49892968,0.16679838,0.13360512,0.08914693,0.11151989,0.16679838,0.49892968
385,385,1,1,True,0.49642253,0.16707005,0.13422711,0.08976278,0.112517424,0.16707005,0.49642253
386,386,1,1,True,0.49723852,0.16698244,0.13402498,0.08956212,0.112191945,0.16698244,0.49723852
387,387,1,1,True,0.49651796,0.16705984,0.13420354,0.08973932,0.112479344,0.16705984,0.49651796
388,388,1,1,True,0.49675322,0.16703466,0.13414524,0.08968145,0.11238544,0.16703466,0.49675322
389,389,1,1,True,0.49521434,0.16719832,0.13452604,0.09006026,0.11300093,0.16719832,0.49521434
390,390,1,1,True,0.49646023,0.16706605,0.13421784,0.08975353,0.11250242,0.16706605,0.49646023
391,391,1,1,True,0.49615568,0.16709852,0.13429321,0.0898285,0.11262409,0.16709852,0.49615568
392,392,1,1,True,0.4981421,0.16688453,0.13380079,0.089340225,0.11183244,0.16688453,0.4981421
393,393,1,1,True,0.49576718,0.16713983,0.13438937,0.08992411,0.11277951,0.16713983,0.49576718
394,394,1,1,True,0.4970118,0.1670069,0.13408117,0.08961788,0.11228232,0.1670069,0.4970118
395,395,1,1,True,0.49746108,0.16695839,0.13396978,0.08950744,0.112103306,0.16695839,0.49746108
396,396,1,1,True,0.49773955,0.16692826,0.13390072,0.08943902,0.11199245,0.16692826,0.49773955
397,397,1,1,True,0.49576133,0.16714045,0.13439083,0.08992552,0.11278186,0.16714045,0.49576133
398,398,1,1,True,0.4962741,0.16708589,0.1342639,0.089799345,0.11257675,0.16708589,0.4962741
399,399,1,1,True,0.4955997,0.16715765,0.13443075,0.089965336,0.112846576,0.16715765,0.4955997
400,400,1,1,True,0.49705738,0.16700192,0.13406987,0.08960663,0.11226409,0.16700192,0.49705738
401,401,1,1,True,0.4975086,0.16695333,0.13395798,0.08949575,0.11208436,0.16695333,0.4975086
402,402,1,1,True,0.49726442,0.16697972,0.13401856,0.08955577,0.11218162,0.16697972,0.49726442
403,403,1,1,True,0.49573493,0.16714329,0.13439733,0.08993205,0.11279241,0.16714329,0.49573493
404,404,1,1,True,0.498156,0.16688305,0.13379729,0.08933675,0.1118269,0.16688305,0.498156
405,405,1,1,True,0.4986592,0.16682804,0.13367239,0.089213245,0.11162714,0.16682804,0.4986592
406,406,1,1,True,0.49827218,0.16687033,0.13376848,0.08930827,0.11178074,0.16687033,0.49827218
407,407,1,1,True,0.4965338,0.16705814,0.13419959,0.08973545,0.11247301,0.16705814,0.4965338
408,408,1,1,True,0.4959305,0.16712245,0.134349,0.089883894,0.11271416,0.16712245,0.4959305
409,409,1,1,True,0.49694258,0.16701433,0.13409832,0.089634866,0.1123099,0.16701433,0.49694258
410,410,1,1,True,0.4963284,0.16708013,0.13425046,0.08978593,0.11255506,0.16708013,0.4963284
411,411,1,1,True,0.49509835,0.16721056,0.13455479,0.09008888,0.113047525,0.16721056,0.49509835
412,412,1,1,True,0.496838,0.16702558,0.13412425,0.089660615,0.112351626,0.16702558,0.496838
413,413,1,1,True,0.49684757,0.16702452,0.13412185,0.08965825,0.112347804,0.16702452,0.49684757
414,414,1,1,True,0.49767718,0.16693504,0.13391617,0.08945438,0.1120173,0.16693504,0.49767718
415,415,1,1,True,0.49864793,0.16682926,0.13367516,0.089216046,0.11163161,0.16682926,0.49864793
416,416,1,1,True,0.49612933,0.16710135,0.13429976,0.08983493,0.11263463,0.16710135,0.49612933
417,417,1,1,True,0.49566674,0.16715044,0.13441423,0.08994888,0.11281972,0.16715044,0.49566674
418,418,1,1,True,0.49698752,0.16700947,0.13408718,0.08962385,0.11229198,0.16700947,0.49698752
419,419,1,1,True,0.49555203,0.16716264,0.13444261,0.089977115,0.11286567,0.16716264,0.49555203
420,420,1,1,True,0.49573505,0.16714329,0.1343973,0.08993198,0.11279239,0.16714329,0.49573505
421,421,1,1,True,0.4956934,0.16714767,0.13440761,0.08994228,0.11280906,0.16714767,0.4956934
422,422,1,1,True,0.49528438,0.16719091,0.13450876,0.09004303,0.11297292,0.16719091,0.49528438
423,423,1,1,True,0.4956305,0.16715437,0.13442317,0.08995772,0.11283424,0.16715437,0.4956305
424,424,1,1,True,0.49542916,0.16717565,0.13447298,0.09000734,0.11291487,0.16717565,0.49542916
425,425,1,1,True,0.4968698,0.16702217,0.13411635,0.089652754,0.11233892,0.16702217,0.4968698
426,426,1,1,True,0.49727887,0.16697812,0.13401495,0.08955222,0.11217584,0.16697812,0.49727887
427,427,1,1,True,0.4980064,0.16689932,0.13383447,0.08937346,0.111886345,0.16689932,0.4980064
428,428,1,1,True,0.4991101,0.16677856,0.13356027,0.08910265,0.111448415,0.16677856,0.4991101
429,429,1,1,True,0.4966746,0.16704309,0.13416472,0.08970078,0.11241681,0.16704309,0.4966746
430,430,1,1,True,0.4964344,0.16706881,0.13422422,0.089759864,0.112512715,0.16706881,0.4964344
431,431,1,1,True,0.4980207,0.16689777,0.13383088,0.08936998,0.11188066,0.16689777,0.4980207
432,432,1,1,True,0.49753302,0.16695061,0.13395195,0.08948976,0.11207466,0.16695061,0.49753302
433,433,1,1,True,0.4966181,0.16704914,0.1341787,0.089714706,0.112439364,0.16704914,0.4966181
434,434,1,1,True,0.49735576,0.16696978,0.13399589,0.08953334,0.11214524,0.16696978,0.49735576
435,435,1,1,True,0.496646,0.16704613,0.1341718,0.08970784,0.11242825,0.16704613,0.496646
436,436,1,1,True,0.4969523,0.16701326,0.13409592,0.089632496,0.11230603,0.16701326,0.4969523
437,437,1,1,True,0.49600703,0.16711438,0.13433002,0.08986504,0.11268354,0.16711438,0.49600703
438,438,1,1,True,0.4974522,0.1669594,0.13397194,0.08950962,0.11210683,0.1669594,0.4974522
439,439,1,1,True,0.49664432,0.16704634,0.1341722,0.08970825,0.112428896,0.16704634,0.49664432
440,440,1,1,True,0.49813342,0.16688544,0.13380294,0.08934232,0.11183589,0.16688544,0.49813342
441,441,1,1,True,0.49610478,0.16710398,0.1343058,0.089841,0.11264444,0.16710398,0.49610478
442,442,1,1,True,0.49757487,0.16694608,0.13394156,0.08947949,0.112058,0.16694608,0.49757487
443,443,1,1,True,0.49696615,0.16701178,0.1340925,0.08962911,0.11230053,0.16701178,0.49696615
444,444,1,1,True,0.4958687,0.16712908,0.13436428,0.089899085,0.112738915,0.16712908,0.4958687
445,445,1,1,True,0.49588305,0.16712758,0.13436067,0.089895576,0.112733126,0.16712758,0.49588305
446,446,1,1,True,0.49637014,0.16707566,0.13424014,0.089775674,0.11253839,0.16707566,0.49637014
447,447,1,1,True,0.49762082,0.16694117,0.13393013,0.08946819,0.11203969,0.16694117,0.49762082
448,448,1,1,True,0.49676484,0.16703343,0.13414235,0.08967858,0.112380795,0.16703343,0.49676484
449,449,1,1,True,0.4974243,0.16696241,0.13397886,0.089516476,0.112117946,0.16696241,0.4974243
450,450,1,1,True,0.49708652,0.16699883,0.13406265,0.089599505,0.11225249,0.16699883,0.49708652
451,451,1,1,True,0.49720895,0.16698563,0.13403231,0.08956938,0.112203725,0.16698563,0.49720895
452,452,1,1,True,0.49790382,0.16691041,0.13385995,0.0893987,0.11192712,0.16691041,0.49790382
453,453,1,1,True,0.49686378,0.16702282,0.13411781,0.08965425,0.11234133,0.16702282,0.49686378
454,454,1,1,True,0.4969346,0.16701514,0.13410033,0.08963686,0.11231308,0.16701514,0.4969346
455,455,1,1,True,0.4994474,0.16674131,0.13347642,0.08902,0.11131486,0.16674131,0.4994474
456,456,1,1,True,0.495723,0.16714454,0.13440028,0.08993498,0.11279719,0.16714454,0.495723
457,457,1,1,True,0.4964218,0.16707015,0.13422734,0.089762986,0.112517715,0.16707015,0.4964218
458,458,1,1,True,0.49674886,0.1670351,0.13414635,0.089682505,0.11238718,0.1670351,0.49674886
459,459,1,1,True,0.49598366,0.16711685,0.1343358,0.08987079,0.1126929,0.16711685,0.49598366
460,460,1,1,True,0.4951422,0.16720594,0.13454393,0.09007809,0.11302992,0.16720594,0.4951422
461,461,1,1,True,0.49820632,0.16687754,0.13378483,0.0893244,0.111806914,0.16687754,0.49820632
462,462,1,1,True,0.4965368,0.16705781,0.13419889,0.08973467,0.112471834,0.16705781,0.4965368
463,463,1,1,True,0.4963814,0.16707444,0.13423733,0.08977291,0.11253391,0.16707444,0.4963814
464,464,1,1,True,0.49698555,0.16700971,0.13408765,0.089624345,0.11229274,0.16700971,0.49698555
465,465,1,1,True,0.49519628,0.16720024,0.13453054,0.09006472,0.113008216,0.16720024,0.49519628
466,466,1,1,True,0.49761653,0.16694161,0.1339312,0.08946925,0.11204141,0.16694161,0.49761653
467,467,1,1,True,0.49752897,0.16695109,0.13395293,0.08949076,0.11207625,0.16695109,0.49752897
468,468,1,1,True,0.49760437,0.16694292,0.13393421,0.08947223,0.112046264,0.16694292,0.49760437
469,469,1,1,True,0.49886978,0.16680492,0.13362,0.0891616,0.111543596,0.16680492,0.49886978
470,470,1,1,True,0.4961523,0.16709892,0.13429408,0.08982931,0.11262545,0.16709892,0.4961523
471,471,1,1,True,0.49641263,0.16707113,0.13422959,0.089765236,0.11252141,0.16707113,0.49641263
472,472,1,1,True,0.4965356,0.1670579,0.13419922,0.08973496,0.112472326,0.1670579,0.4965356
473,473,1,1,True,0.4960078,0.16711429,0.13432984,0.08986485,0.11268322,0.16711429,0.4960078
474,474,1,1,True,0.49773312,0.16692898,0.13390228,0.08944061,0.11199502,0.16692898,0.49773312
475,475,1,1,True,0.4969508,0.16701347,0.13409625,0.08963286,0.11230662,0.16701347,0.4969508
476,476,1,1,True,0.4969332,0.16701533,0.1341007,0.08963719,0.11231366,0.16701533,0.4969332
477,477,1,1,True,0.49837017,0.16685966,0.13374417,0.089284174,0.11174183,0.16685966,0.49837017
478,478,1,1,True,0.49595022,0.16712035,0.13434407,0.089879006,0.11270624,0.16712035,0.49595022
479,479,1,1,True,0.49702233,0.16700578,0.13407855,0.08961526,0.11227808,0.16700578,0.49702233
