sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1608,1608,0,0,True,0.62998855,0.37001145,0.62998855,0.37001145
1609,1609,0,0,True,0.63426876,0.3657312,0.63426876,0.3657312
1610,1610,0,0,True,0.66362596,0.33637407,0.66362596,0.33637407
1611,1611,0,0,True,0.6346804,0.3653196,0.6346804,0.3653196
1612,1612,0,0,True,0.7183825,0.2816175,0.7183825,0.2816175
1613,1613,0,0,True,0.7004115,0.2995885,0.7004115,0.2995885
1614,1614,0,0,True,0.79557824,0.20442176,0.79557824,0.20442176
1615,1615,0,0,True,0.5242584,0.4757416,0.5242584,0.4757416
1616,1616,0,1,False,0.37527394,0.62472606,0.62472606,0.62472606
1617,1617,0,1,False,0.42503065,0.57496935,0.57496935,0.57496935
1618,1618,0,1,False,0.28820533,0.7117947,0.7117947,0.7117947
1619,1619,0,1,False,0.39886296,0.60113704,0.60113704,0.60113704
1620,1620,0,0,True,0.75498915,0.24501082,0.75498915,0.24501082
1621,1621,0,1,False,0.32828867,0.6717113,0.6717113,0.6717113
1622,1622,0,0,True,0.7256282,0.2743718,0.7256282,0.2743718
1623,1623,0,0,True,0.6302917,0.36970833,0.6302917,0.36970833
1624,1624,0,0,True,0.6173537,0.3826463,0.6173537,0.3826463
1625,1625,0,0,True,0.600873,0.39912704,0.600873,0.39912704
1626,1626,0,0,True,0.7407731,0.2592269,0.7407731,0.2592269
1627,1627,0,1,False,0.33957815,0.66042185,0.66042185,0.66042185
1628,1628,0,1,False,0.45887178,0.5411282,0.5411282,0.5411282
1629,1629,0,1,False,0.47311234,0.52688766,0.52688766,0.52688766
1630,1630,0,1,False,0.39288503,0.607115,0.607115,0.607115
1631,1631,0,0,True,0.661659,0.33834103,0.661659,0.33834103
1632,1632,0,0,True,0.7858856,0.21411444,0.7858856,0.21411444
1633,1633,0,0,True,0.7687559,0.23124407,0.7687559,0.23124407
1634,1634,0,1,False,0.4563821,0.5436179,0.5436179,0.5436179
1635,1635,0,1,False,0.45703655,0.54296345,0.54296345,0.54296345
1636,1636,0,1,False,0.30133057,0.69866943,0.69866943,0.69866943
1637,1637,0,1,False,0.35235655,0.64764345,0.64764345,0.64764345
1638,1638,0,0,True,0.58654463,0.4134554,0.58654463,0.4134554
1639,1639,0,0,True,0.5971587,0.40284136,0.5971587,0.40284136
1640,1640,0,0,True,0.5673131,0.43268692,0.5673131,0.43268692
1641,1641,0,1,False,0.4219513,0.5780487,0.5780487,0.5780487
1642,1642,0,1,False,0.40015227,0.59984773,0.59984773,0.59984773
1643,1643,0,0,True,0.6974533,0.30254668,0.6974533,0.30254668
1644,1644,0,0,True,0.5966989,0.4033011,0.5966989,0.4033011
1645,1645,0,0,True,0.70954776,0.2904522,0.70954776,0.2904522
1646,1646,0,1,False,0.28670138,0.7132986,0.7132986,0.7132986
1647,1647,0,0,True,0.7375473,0.2624527,0.7375473,0.2624527
1648,1648,0,0,True,0.78898627,0.21101373,0.78898627,0.21101373
1649,1649,0,0,True,0.9562217,0.043778285,0.9562217,0.043778285
1650,1650,0,0,True,0.77041,0.22958998,0.77041,0.22958998
1651,1651,0,1,False,0.46325594,0.53674406,0.53674406,0.53674406
1652,1652,0,0,True,0.81056815,0.18943185,0.81056815,0.18943185
1653,1653,0,0,True,0.9374599,0.0625401,0.9374599,0.0625401
1654,1654,0,0,True,0.5643741,0.43562594,0.5643741,0.43562594
1655,1655,0,1,False,0.4211508,0.5788492,0.5788492,0.5788492
1656,1656,0,0,True,0.52097964,0.47902033,0.52097964,0.47902033
1657,1657,0,0,True,0.7176049,0.2823951,0.7176049,0.2823951
1658,1658,0,0,True,0.71372867,0.28627136,0.71372867,0.28627136
1659,1659,0,0,True,0.51230145,0.48769858,0.51230145,0.48769858
1660,1660,0,1,False,0.29510868,0.7048913,0.7048913,0.7048913
1661,1661,0,0,True,0.74004567,0.25995433,0.74004567,0.25995433
1662,1662,0,1,False,0.38904464,0.61095536,0.61095536,0.61095536
1663,1663,0,0,True,0.84338516,0.15661484,0.84338516,0.15661484
1664,1664,0,0,True,0.6078568,0.3921432,0.6078568,0.3921432
1665,1665,0,1,False,0.4683951,0.5316049,0.5316049,0.5316049
1666,1666,0,0,True,0.6708443,0.3291557,0.6708443,0.3291557
1667,1667,0,0,True,0.7590765,0.2409235,0.7590765,0.2409235
1668,1668,0,0,True,0.85290396,0.14709605,0.85290396,0.14709605
1669,1669,0,0,True,0.7362182,0.2637818,0.7362182,0.2637818
1670,1670,0,0,True,0.67360663,0.32639334,0.67360663,0.32639334
1671,1671,0,0,True,0.7581209,0.24187909,0.7581209,0.24187909
1672,1672,0,0,True,0.9114827,0.08851732,0.9114827,0.08851732
1673,1673,0,0,True,0.71699464,0.28300536,0.71699464,0.28300536
1674,1674,0,1,False,0.30593157,0.69406843,0.69406843,0.69406843
1675,1675,0,0,True,0.69936025,0.30063975,0.69936025,0.30063975
1676,1676,0,0,True,0.7578276,0.2421724,0.7578276,0.2421724
1677,1677,0,0,True,0.6986804,0.30131963,0.6986804,0.30131963
1678,1678,0,1,False,0.4222163,0.5777837,0.5777837,0.5777837
1679,1679,0,0,True,0.7288211,0.2711789,0.7288211,0.2711789
1680,1680,0,0,True,0.8436564,0.15634356,0.8436564,0.15634356
1681,1681,0,1,False,0.33785218,0.6621478,0.6621478,0.6621478
1682,1682,0,0,True,0.75059235,0.24940762,0.75059235,0.24940762
1683,1683,0,1,False,0.47375953,0.52624047,0.52624047,0.52624047
1684,1684,0,0,True,0.6274655,0.37253448,0.6274655,0.37253448
1685,1685,0,1,False,0.47315,0.52685,0.52685,0.52685
1686,1686,0,0,True,0.75869817,0.24130182,0.75869817,0.24130182
1687,1687,0,0,True,0.9257247,0.07427529,0.9257247,0.07427529
1688,1688,0,0,True,0.5012114,0.49878857,0.5012114,0.49878857
1689,1689,0,1,False,0.38664162,0.6133584,0.6133584,0.6133584
1690,1690,0,1,False,0.47773892,0.5222611,0.5222611,0.5222611
1691,1691,0,0,True,0.64845854,0.35154146,0.64845854,0.35154146
1692,1692,0,0,True,0.830835,0.16916499,0.830835,0.16916499
1693,1693,0,0,True,0.63966143,0.36033854,0.63966143,0.36033854
1694,1694,0,0,True,0.52674,0.47326,0.52674,0.47326
1695,1695,0,0,True,0.6392907,0.3607093,0.6392907,0.3607093
1696,1696,0,0,True,0.6079345,0.39206555,0.6079345,0.39206555
1697,1697,0,0,True,0.5212505,0.47874948,0.5212505,0.47874948
1698,1698,0,0,True,0.6119248,0.38807517,0.6119248,0.38807517
1699,1699,0,0,True,0.57721215,0.42278785,0.57721215,0.42278785
1700,1700,0,0,True,0.7837554,0.21624458,0.7837554,0.21624458
1701,1701,0,0,True,0.9146368,0.08536321,0.9146368,0.08536321
1702,1702,0,0,True,0.67355824,0.3264418,0.67355824,0.3264418
1703,1703,0,1,False,0.459181,0.540819,0.540819,0.540819
1704,1704,0,1,False,0.40741998,0.59258,0.59258,0.59258
1705,1705,0,0,True,0.5555752,0.4444248,0.5555752,0.4444248
1706,1706,0,0,True,0.7132347,0.28676528,0.7132347,0.28676528
1707,1707,0,0,True,0.8791174,0.12088256,0.8791174,0.12088256
1708,1708,0,1,False,0.28907907,0.71092093,0.71092093,0.71092093
1709,1709,0,0,True,0.6905259,0.3094741,0.6905259,0.3094741
1710,1710,0,0,True,0.63402784,0.36597213,0.63402784,0.36597213
1711,1711,0,0,True,0.5915308,0.4084692,0.5915308,0.4084692
1712,1712,0,1,False,0.34540975,0.65459025,0.65459025,0.65459025
1713,1713,0,0,True,0.7852446,0.2147554,0.7852446,0.2147554
1714,1714,0,1,False,0.4845184,0.5154816,0.5154816,0.5154816
1715,1715,0,0,True,0.51728356,0.4827164,0.51728356,0.4827164
1716,1716,0,0,True,0.8705003,0.12949964,0.8705003,0.12949964
1717,1717,0,0,True,0.58979076,0.41020924,0.58979076,0.41020924
1718,1718,0,1,False,0.43727332,0.5627267,0.5627267,0.5627267
1719,1719,0,1,False,0.47967696,0.52032304,0.52032304,0.52032304
1720,1720,0,0,True,0.58500844,0.41499156,0.58500844,0.41499156
1721,1721,0,0,True,0.65854526,0.3414547,0.65854526,0.3414547
1722,1722,0,0,True,0.64843637,0.35156363,0.64843637,0.35156363
1723,1723,0,0,True,0.58086693,0.41913304,0.58086693,0.41913304
1724,1724,0,0,True,0.5573449,0.4426551,0.5573449,0.4426551
1725,1725,0,1,False,0.29963183,0.70036817,0.70036817,0.70036817
1726,1726,0,0,True,0.9779129,0.02208712,0.9779129,0.02208712
1727,1727,0,1,False,0.49152505,0.50847495,0.50847495,0.50847495
1728,1728,0,1,False,0.4863218,0.5136782,0.5136782,0.5136782
1729,1729,0,0,True,0.67097014,0.32902986,0.67097014,0.32902986
1730,1730,0,1,False,0.298804,0.701196,0.701196,0.701196
1731,1731,0,0,True,0.606571,0.39342898,0.606571,0.39342898
1732,1732,0,0,True,0.9135958,0.086404204,0.9135958,0.086404204
1733,1733,0,0,True,0.6515841,0.3484159,0.6515841,0.3484159
1734,1734,0,0,True,0.70212793,0.29787204,0.70212793,0.29787204
1735,1735,0,0,True,0.50813437,0.49186563,0.50813437,0.49186563
1736,1736,0,0,True,0.84366536,0.15633462,0.84366536,0.15633462
1737,1737,0,0,True,0.55056095,0.44943908,0.55056095,0.44943908
1738,1738,0,0,True,0.61557174,0.3844283,0.61557174,0.3844283
1739,1739,0,0,True,0.8104428,0.18955722,0.8104428,0.18955722
1740,1740,0,0,True,0.7024437,0.29755625,0.7024437,0.29755625
1741,1741,0,0,True,0.69117457,0.30882543,0.69117457,0.30882543
1742,1742,0,0,True,0.5179268,0.48207322,0.5179268,0.48207322
1743,1743,0,1,False,0.4959789,0.5040211,0.5040211,0.5040211
1744,1744,0,1,False,0.41496766,0.58503234,0.58503234,0.58503234
1745,1745,0,0,True,0.72626364,0.27373633,0.72626364,0.27373633
1746,1746,0,0,True,0.6596538,0.34034625,0.6596538,0.34034625
1747,1747,0,0,True,0.5036963,0.49630368,0.5036963,0.49630368
1748,1748,0,0,True,0.5452445,0.45475549,0.5452445,0.45475549
1749,1749,0,1,False,0.4880671,0.5119329,0.5119329,0.5119329
1750,1750,0,0,True,0.6123096,0.38769042,0.6123096,0.38769042
1751,1751,0,0,True,0.7063192,0.29368082,0.7063192,0.29368082
1752,1752,0,0,True,0.59121865,0.40878135,0.59121865,0.40878135
1753,1753,0,1,False,0.42031097,0.579689,0.579689,0.579689
1754,1754,0,0,True,0.5653188,0.43468118,0.5653188,0.43468118
1755,1755,0,0,True,0.8844254,0.11557461,0.8844254,0.11557461
1756,1756,0,0,True,0.68550044,0.31449956,0.68550044,0.31449956
1757,1757,0,1,False,0.3979541,0.6020459,0.6020459,0.6020459
1758,1758,0,1,False,0.48439932,0.5156007,0.5156007,0.5156007
1759,1759,0,0,True,0.5792703,0.4207297,0.5792703,0.4207297
1760,1760,0,1,False,0.3180719,0.6819281,0.6819281,0.6819281
1761,1761,0,1,False,0.45014578,0.5498542,0.5498542,0.5498542
1762,1762,0,0,True,0.57198,0.42802,0.57198,0.42802
1763,1763,0,0,True,0.84072,0.15928002,0.84072,0.15928002
1764,1764,0,1,False,0.40470493,0.5952951,0.5952951,0.5952951
1765,1765,0,1,False,0.46100354,0.53899646,0.53899646,0.53899646
1766,1766,0,1,False,0.49512345,0.50487655,0.50487655,0.50487655
1767,1767,0,0,True,0.77698886,0.22301112,0.77698886,0.22301112
1768,1768,0,1,False,0.34561133,0.65438867,0.65438867,0.65438867
1769,1769,0,0,True,0.7868721,0.21312793,0.7868721,0.21312793
1770,1770,0,1,False,0.44110912,0.5588909,0.5588909,0.5588909
1771,1771,0,0,True,0.79453087,0.20546916,0.79453087,0.20546916
1772,1772,0,0,True,0.6094202,0.39057982,0.6094202,0.39057982
1773,1773,0,0,True,0.7148881,0.28511193,0.7148881,0.28511193
1774,1774,0,0,True,0.6953758,0.30462423,0.6953758,0.30462423
1775,1775,0,1,False,0.46148568,0.5385143,0.5385143,0.5385143
1776,1776,0,1,False,0.34886932,0.6511307,0.6511307,0.6511307
1777,1777,0,1,False,0.4119498,0.5880502,0.5880502,0.5880502
1778,1778,0,0,True,0.7135388,0.28646117,0.7135388,0.28646117
1779,1779,0,0,True,0.593429,0.40657097,0.593429,0.40657097
1780,1780,0,0,True,0.6008742,0.39912584,0.6008742,0.39912584
1781,1781,0,1,False,0.44778514,0.55221486,0.55221486,0.55221486
1782,1782,0,0,True,0.64888805,0.35111195,0.64888805,0.35111195
1783,1783,0,0,True,0.7058017,0.29419824,0.7058017,0.29419824
1784,1784,0,0,True,0.5593306,0.44066945,0.5593306,0.44066945
1785,1785,0,1,False,0.3928553,0.6071447,0.6071447,0.6071447
1786,1786,1,0,False,0.74893916,0.25106087,0.74893916,0.25106087
1787,1787,1,1,True,0.3230965,0.6769035,0.6769035,0.6769035
1788,1788,1,0,False,0.5374035,0.46259648,0.5374035,0.46259648
1789,1789,1,1,True,0.37596363,0.6240364,0.6240364,0.6240364
1790,1790,1,0,False,0.7000509,0.2999491,0.7000509,0.2999491
1791,1791,1,1,True,0.3762753,0.6237247,0.6237247,0.6237247
1792,1792,1,1,True,0.38982075,0.61017925,0.61017925,0.61017925
1793,1793,1,1,True,0.32655954,0.67344046,0.67344046,0.67344046
1794,1794,1,1,True,0.33323753,0.6667625,0.6667625,0.6667625
1795,1795,1,0,False,0.6428792,0.3571208,0.6428792,0.3571208
1796,1796,1,0,False,0.6819581,0.3180419,0.6819581,0.3180419
1797,1797,1,1,True,0.2819748,0.7180252,0.7180252,0.7180252
1798,1798,1,0,False,0.5060986,0.4939014,0.5060986,0.4939014
1799,1799,1,0,False,0.593056,0.40694398,0.593056,0.40694398
1800,1800,1,1,True,0.45666844,0.54333156,0.54333156,0.54333156
1801,1801,1,1,True,0.2692653,0.7307347,0.7307347,0.7307347
1802,1802,1,1,True,0.40482628,0.5951737,0.5951737,0.5951737
1803,1803,1,0,False,0.7796806,0.22031938,0.7796806,0.22031938
1804,1804,1,0,False,0.53691566,0.46308434,0.53691566,0.46308434
1805,1805,1,1,True,0.29946733,0.7005327,0.7005327,0.7005327
1806,1806,1,1,True,0.42753404,0.57246596,0.57246596,0.57246596
1807,1807,1,1,True,0.29276323,0.70723677,0.70723677,0.70723677
1808,1808,1,1,True,0.45119375,0.54880625,0.54880625,0.54880625
1809,1809,1,0,False,0.703956,0.29604396,0.703956,0.29604396
1810,1810,1,0,False,0.5435959,0.45640406,0.5435959,0.45640406
1811,1811,1,1,True,0.32106894,0.67893106,0.67893106,0.67893106
1812,1812,1,1,True,0.46012133,0.53987867,0.53987867,0.53987867
1813,1813,1,1,True,0.3183269,0.6816731,0.6816731,0.6816731
1814,1814,1,0,False,0.55710244,0.4428976,0.55710244,0.4428976
1815,1815,1,1,True,0.36925966,0.63074034,0.63074034,0.63074034
1816,1816,1,1,True,0.35766232,0.6423377,0.6423377,0.6423377
1817,1817,1,1,True,0.3894211,0.6105789,0.6105789,0.6105789
1818,1818,1,0,False,0.6242019,0.3757981,0.6242019,0.3757981
1819,1819,1,1,True,0.43362826,0.56637174,0.56637174,0.56637174
1820,1820,1,1,True,0.41545856,0.58454144,0.58454144,0.58454144
1821,1821,1,0,False,0.6329019,0.36709812,0.6329019,0.36709812
1822,1822,1,1,True,0.326621,0.673379,0.673379,0.673379
1823,1823,1,0,False,0.5331907,0.4668093,0.5331907,0.4668093
1824,1824,1,0,False,0.54005986,0.45994014,0.54005986,0.45994014
1825,1825,1,0,False,0.72067606,0.27932397,0.72067606,0.27932397
1826,1826,1,1,True,0.3872406,0.6127594,0.6127594,0.6127594
1827,1827,1,1,True,0.29974812,0.7002519,0.7002519,0.7002519
1828,1828,1,1,True,0.38905734,0.61094266,0.61094266,0.61094266
1829,1829,1,0,False,0.7599478,0.24005224,0.7599478,0.24005224
1830,1830,1,0,False,0.658561,0.34143904,0.658561,0.34143904
1831,1831,1,0,False,0.5166368,0.4833632,0.5166368,0.4833632
1832,1832,1,1,True,0.25154072,0.7484593,0.7484593,0.7484593
1833,1833,1,1,True,0.3777799,0.6222201,0.6222201,0.6222201
1834,1834,1,1,True,0.38283664,0.61716336,0.61716336,0.61716336
1835,1835,1,1,True,0.42083478,0.5791652,0.5791652,0.5791652
1836,1836,1,1,True,0.3955019,0.6044981,0.6044981,0.6044981
1837,1837,1,0,False,0.8694062,0.13059376,0.8694062,0.13059376
1838,1838,1,1,True,0.48626006,0.51373994,0.51373994,0.51373994
1839,1839,1,0,False,0.86624753,0.13375248,0.86624753,0.13375248
1840,1840,1,1,True,0.334992,0.665008,0.665008,0.665008
1841,1841,1,0,False,0.6744754,0.32552463,0.6744754,0.32552463
1842,1842,1,0,False,0.56681633,0.43318364,0.56681633,0.43318364
1843,1843,1,1,True,0.4028378,0.5971622,0.5971622,0.5971622
1844,1844,1,1,True,0.35058427,0.64941573,0.64941573,0.64941573
1845,1845,1,1,True,0.30553705,0.69446295,0.69446295,0.69446295
1846,1846,1,0,False,0.7056489,0.29435113,0.7056489,0.29435113
1847,1847,1,1,True,0.2491383,0.7508617,0.7508617,0.7508617
1848,1848,1,0,False,0.5882643,0.4117357,0.5882643,0.4117357
1849,1849,1,0,False,0.69364846,0.3063515,0.69364846,0.3063515
1850,1850,1,0,False,0.50993747,0.49006253,0.50993747,0.49006253
1851,1851,1,1,True,0.25572473,0.7442753,0.7442753,0.7442753
1852,1852,1,0,False,0.60594845,0.39405155,0.60594845,0.39405155
1853,1853,1,1,True,0.31837612,0.6816239,0.6816239,0.6816239
1854,1854,1,1,True,0.36189675,0.63810325,0.63810325,0.63810325
1855,1855,1,0,False,0.50387186,0.49612814,0.50387186,0.49612814
1856,1856,1,0,False,0.7920665,0.2079335,0.7920665,0.2079335
1857,1857,1,0,False,0.72599053,0.27400944,0.72599053,0.27400944
1858,1858,1,0,False,0.6091322,0.3908678,0.6091322,0.3908678
1859,1859,1,0,False,0.5081905,0.49180952,0.5081905,0.49180952
1860,1860,1,0,False,0.52110815,0.47889182,0.52110815,0.47889182
1861,1861,1,1,True,0.28326368,0.7167363,0.7167363,0.7167363
1862,1862,1,0,False,0.9463268,0.053673234,0.9463268,0.053673234
1863,1863,1,0,False,0.5814026,0.4185974,0.5814026,0.4185974
1864,1864,1,1,True,0.46657115,0.53342885,0.53342885,0.53342885
1865,1865,1,1,True,0.35282904,0.64717096,0.64717096,0.64717096
1866,1866,1,1,True,0.44123048,0.5587695,0.5587695,0.5587695
1867,1867,1,0,False,0.7686099,0.23139012,0.7686099,0.23139012
1868,1868,1,1,True,0.3843794,0.6156206,0.6156206,0.6156206
1869,1869,1,1,True,0.450145,0.549855,0.549855,0.549855
1870,1870,1,1,True,0.47402394,0.52597606,0.52597606,0.52597606
1871,1871,1,1,True,0.3281362,0.6718638,0.6718638,0.6718638
1872,1872,1,0,False,0.5310766,0.4689234,0.5310766,0.4689234
1873,1873,1,1,True,0.3664251,0.6335749,0.6335749,0.6335749
1874,1874,1,0,False,0.7273317,0.2726683,0.7273317,0.2726683
1875,1875,1,1,True,0.44117975,0.55882025,0.55882025,0.55882025
1876,1876,1,0,False,0.7856384,0.21436162,0.7856384,0.21436162
1877,1877,1,1,True,0.3582391,0.6417609,0.6417609,0.6417609
1878,1878,1,1,True,0.47043288,0.5295671,0.5295671,0.5295671
1879,1879,1,1,True,0.44578332,0.5542167,0.5542167,0.5542167
1880,1880,1,0,False,0.5399221,0.4600779,0.5399221,0.4600779
1881,1881,1,0,False,0.64853513,0.35146484,0.64853513,0.35146484
1882,1882,1,1,True,0.3606553,0.6393447,0.6393447,0.6393447
1883,1883,1,0,False,0.5880704,0.41192958,0.5880704,0.41192958
1884,1884,1,0,False,0.68903375,0.31096622,0.68903375,0.31096622
1885,1885,1,1,True,0.46923643,0.53076357,0.53076357,0.53076357
1886,1886,1,0,False,0.6176643,0.38233572,0.6176643,0.38233572
1887,1887,1,1,True,0.47302586,0.52697414,0.52697414,0.52697414
1888,1888,1,1,True,0.34833765,0.65166235,0.65166235,0.65166235
1889,1889,1,0,False,0.568464,0.43153602,0.568464,0.43153602
1890,1890,1,1,True,0.48149562,0.5185044,0.5185044,0.5185044
1891,1891,1,0,False,0.5395186,0.46048144,0.5395186,0.46048144
1892,1892,1,1,True,0.45286214,0.54713786,0.54713786,0.54713786
1893,1893,1,0,False,0.5673322,0.4326678,0.5673322,0.4326678
1894,1894,1,0,False,0.66436315,0.33563685,0.66436315,0.33563685
1895,1895,1,1,True,0.40608984,0.59391016,0.59391016,0.59391016
1896,1896,1,1,True,0.35577822,0.6442218,0.6442218,0.6442218
1897,1897,1,0,False,0.9065576,0.09344239,0.9065576,0.09344239
1898,1898,1,0,False,0.5327976,0.4672024,0.5327976,0.4672024
1899,1899,1,0,False,0.8605296,0.13947041,0.8605296,0.13947041
1900,1900,1,0,False,0.67202604,0.32797393,0.67202604,0.32797393
1901,1901,1,1,True,0.39793855,0.60206145,0.60206145,0.60206145
1902,1902,1,1,True,0.41552937,0.5844706,0.5844706,0.5844706
1903,1903,1,0,False,0.65672517,0.3432748,0.65672517,0.3432748
1904,1904,1,0,False,0.5849741,0.4150259,0.5849741,0.4150259
1905,1905,1,0,False,0.6497263,0.35027376,0.6497263,0.35027376
1906,1906,1,0,False,0.55101055,0.44898945,0.55101055,0.44898945
1907,1907,1,0,False,0.8530383,0.14696169,0.8530383,0.14696169
1908,1908,1,1,True,0.30998766,0.69001234,0.69001234,0.69001234
1909,1909,1,1,True,0.4313547,0.5686453,0.5686453,0.5686453
1910,1910,1,1,True,0.4532491,0.5467509,0.5467509,0.5467509
1911,1911,1,0,False,0.7143411,0.2856589,0.7143411,0.2856589
1912,1912,1,1,True,0.3348381,0.6651619,0.6651619,0.6651619
1913,1913,1,0,False,0.62500817,0.37499183,0.62500817,0.37499183
1914,1914,1,1,True,0.47580564,0.52419436,0.52419436,0.52419436
1915,1915,1,0,False,0.51574755,0.48425242,0.51574755,0.48425242
1916,1916,1,1,True,0.3727522,0.6272478,0.6272478,0.6272478
1917,1917,1,1,True,0.39652675,0.60347325,0.60347325,0.60347325
1918,1918,1,1,True,0.35650724,0.64349276,0.64349276,0.64349276
1919,1919,1,1,True,0.48167455,0.51832545,0.51832545,0.51832545
1920,1920,1,1,True,0.29406703,0.705933,0.705933,0.705933
1921,1921,1,1,True,0.33102727,0.66897273,0.66897273,0.66897273
1922,1922,1,1,True,0.28245938,0.7175406,0.7175406,0.7175406
1923,1923,1,1,True,0.3932413,0.6067587,0.6067587,0.6067587
1924,1924,1,0,False,0.6461101,0.35388988,0.6461101,0.35388988
1925,1925,1,1,True,0.3652931,0.6347069,0.6347069,0.6347069
1926,1926,1,0,False,0.7742913,0.22570874,0.7742913,0.22570874
1927,1927,1,1,True,0.3158508,0.6841492,0.6841492,0.6841492
1928,1928,1,1,True,0.4365549,0.5634451,0.5634451,0.5634451
1929,1929,1,1,True,0.43214482,0.5678552,0.5678552,0.5678552
1930,1930,1,0,False,0.5763813,0.4236187,0.5763813,0.4236187
1931,1931,1,1,True,0.3881433,0.6118567,0.6118567,0.6118567
1932,1932,1,0,False,0.52886105,0.47113892,0.52886105,0.47113892
1933,1933,1,1,True,0.28049064,0.71950936,0.71950936,0.71950936
1934,1934,1,1,True,0.31886345,0.68113655,0.68113655,0.68113655
1935,1935,1,0,False,0.52565145,0.47434857,0.52565145,0.47434857
1936,1936,1,1,True,0.4210841,0.5789159,0.5789159,0.5789159
1937,1937,1,0,False,0.7531338,0.24686623,0.7531338,0.24686623
1938,1938,1,1,True,0.41857678,0.5814232,0.5814232,0.5814232
1939,1939,1,0,False,0.78234047,0.21765952,0.78234047,0.21765952
1940,1940,1,0,False,0.5521886,0.44781142,0.5521886,0.44781142
1941,1941,1,0,False,0.52120495,0.47879505,0.52120495,0.47879505
1942,1942,1,1,True,0.30922174,0.69077826,0.69077826,0.69077826
1943,1943,1,0,False,0.5588881,0.44111192,0.5588881,0.44111192
1944,1944,1,1,True,0.442818,0.557182,0.557182,0.557182
1945,1945,1,1,True,0.37148184,0.62851816,0.62851816,0.62851816
1946,1946,1,0,False,0.59098417,0.40901583,0.59098417,0.40901583
1947,1947,1,0,False,0.5253124,0.47468755,0.5253124,0.47468755
1948,1948,1,1,True,0.31418443,0.6858156,0.6858156,0.6858156
1949,1949,1,1,True,0.43392718,0.5660728,0.5660728,0.5660728
1950,1950,1,0,False,0.50398535,0.49601465,0.50398535,0.49601465
1951,1951,1,1,True,0.2961787,0.7038213,0.7038213,0.7038213
1952,1952,1,0,False,0.5698119,0.43018812,0.5698119,0.43018812
1953,1953,1,0,False,0.6877773,0.31222272,0.6877773,0.31222272
1954,1954,1,0,False,0.66566384,0.3343362,0.66566384,0.3343362
1955,1955,1,1,True,0.48909688,0.5109031,0.5109031,0.5109031
1956,1956,1,0,False,0.68300843,0.31699157,0.68300843,0.31699157
1957,1957,1,0,False,0.69950277,0.30049723,0.69950277,0.30049723
1958,1958,1,1,True,0.39616424,0.60383576,0.60383576,0.60383576
1959,1959,1,1,True,0.48685682,0.5131432,0.5131432,0.5131432
1960,1960,1,0,False,0.7322433,0.26775673,0.7322433,0.26775673
1961,1961,1,0,False,0.539482,0.460518,0.539482,0.460518
1962,1962,1,1,True,0.39021134,0.60978866,0.60978866,0.60978866
1963,1963,1,1,True,0.42572182,0.5742782,0.5742782,0.5742782
1964,1964,1,1,True,0.43167508,0.5683249,0.5683249,0.5683249
1965,1965,1,0,False,0.56975955,0.43024045,0.56975955,0.43024045
1966,1966,1,1,True,0.38967043,0.61032957,0.61032957,0.61032957
1967,1967,1,1,True,0.48136663,0.51863337,0.51863337,0.51863337
1968,1968,1,1,True,0.3064757,0.6935243,0.6935243,0.6935243
1969,1969,1,1,True,0.31214958,0.6878504,0.6878504,0.6878504
1970,1970,1,0,False,0.6266935,0.37330654,0.6266935,0.37330654
1971,1971,1,1,True,0.33371586,0.66628414,0.66628414,0.66628414
1972,1972,1,1,True,0.3665514,0.6334486,0.6334486,0.6334486
1973,1973,1,0,False,0.66610134,0.33389866,0.66610134,0.33389866
1974,1974,1,0,False,0.9370534,0.06294664,0.9370534,0.06294664
1975,1975,1,0,False,0.72708166,0.27291834,0.72708166,0.27291834
1976,1976,1,0,False,0.8085764,0.19142358,0.8085764,0.19142358
1977,1977,1,1,True,0.33218443,0.66781557,0.66781557,0.66781557
1978,1978,1,0,False,0.55072165,0.44927838,0.55072165,0.44927838
1979,1979,1,1,True,0.37295407,0.6270459,0.6270459,0.6270459
1980,1980,1,0,False,0.7274345,0.27256548,0.7274345,0.27256548
1981,1981,1,0,False,0.5318142,0.46818578,0.5318142,0.46818578
1982,1982,1,0,False,0.7457824,0.25421765,0.7457824,0.25421765
1983,1983,1,0,False,0.525005,0.47499505,0.525005,0.47499505
1984,1984,1,0,False,0.5442009,0.45579907,0.5442009,0.45579907
1985,1985,1,1,True,0.3884527,0.6115473,0.6115473,0.6115473
1986,1986,1,0,False,0.7333658,0.26663423,0.7333658,0.26663423
1987,1987,1,1,True,0.33644533,0.66355467,0.66355467,0.66355467
1988,1988,1,0,False,0.531013,0.468987,0.531013,0.468987
1989,1989,1,1,True,0.36356544,0.63643456,0.63643456,0.63643456
1990,1990,1,0,False,0.71518195,0.28481802,0.71518195,0.28481802
1991,1991,1,1,True,0.3421334,0.6578666,0.6578666,0.6578666
1992,1992,1,1,True,0.27245653,0.7275435,0.7275435,0.7275435
1993,1993,1,0,False,0.6436248,0.35637522,0.6436248,0.35637522
1994,1994,1,0,False,0.6997133,0.3002867,0.6997133,0.3002867
1995,1995,1,1,True,0.38292968,0.6170703,0.6170703,0.6170703
1996,1996,1,0,False,0.96718526,0.032814745,0.96718526,0.032814745
