sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
262,262,0,0,True,0.9684592,0.021849338,0.006774309,0.0020420828,0.0008750911,0.9684592,0.9684592
263,263,0,0,True,0.6746315,0.1987898,0.085051954,0.028722543,0.012804247,0.6746315,0.6746315
264,264,0,4,False,0.00017696619,0.0004118085,0.001378119,0.0045731664,0.99345994,0.99345994,0.99345994
265,265,0,0,True,0.71068025,0.1803235,0.073714934,0.024451531,0.010829706,0.71068025,0.71068025
266,266,0,0,True,0.95746374,0.029362615,0.00919855,0.0027817567,0.0011933288,0.95746374,0.95746374
267,267,0,1,False,0.42373896,0.28616178,0.18123078,0.07358569,0.03528279,0.28616178,0.42373896
268,268,0,0,True,0.7516506,0.15803316,0.061490215,0.020018551,0.008807386,0.7516506,0.7516506
269,269,0,1,False,0.39724082,0.28959554,0.1932047,0.080751985,0.03920682,0.28959554,0.39724082
270,270,0,0,True,0.5220138,0.26221085,0.13977033,0.051971886,0.024033133,0.5220138,0.5220138
271,271,0,1,False,0.27119064,0.28204563,0.25229096,0.12707037,0.0674024,0.28204563,0.28204563
272,272,0,1,False,0.31868625,0.2901754,0.23002657,0.10674325,0.05436853,0.2901754,0.31868625
273,273,0,1,False,0.30483794,0.28854805,0.23658621,0.11224358,0.05778421,0.28854805,0.30483794
274,274,0,0,True,0.7099713,0.18069741,0.07393256,0.024532024,0.01086668,0.7099713,0.7099713
275,275,0,0,True,0.97861063,0.014864529,0.0045652636,0.0013721861,0.0005874571,0.97861063,0.97861063
276,276,0,0,True,0.7332044,0.16823192,0.06690996,0.021962693,0.009690942,0.7332044,0.7332044
277,277,0,0,True,0.6721796,0.200004,0.08584361,0.029026855,0.012945936,0.6721796,0.6721796
278,278,0,0,True,0.8678065,0.08842343,0.030270414,0.009419761,0.0040799403,0.8678065,0.8678065
279,279,0,0,True,0.6866706,0.19274898,0.08120321,0.027254563,0.012122647,0.6866706,0.6866706
280,280,0,0,True,0.7098299,0.18077192,0.07397598,0.024548087,0.010874063,0.7098299,0.7098299
281,281,0,0,True,0.91421735,0.058360457,0.01906341,0.0058417227,0.002517083,0.91421735,0.91421735
282,282,0,1,False,0.33668095,0.29145426,0.22149129,0.10005544,0.050318062,0.29145426,0.33668095
283,283,0,0,True,0.610235,0.2287433,0.10675736,0.03737745,0.016886946,0.610235,0.610235
284,284,0,1,False,0.48375154,0.27343732,0.15532939,0.05958267,0.027899068,0.27343732,0.48375154
285,285,0,0,True,0.89876163,0.06849885,0.02272181,0.0069975313,0.0030201522,0.89876163,0.89876163
286,286,0,1,False,0.36110818,0.29178655,0.20996374,0.09172182,0.04541971,0.29178655,0.36110818
287,287,0,0,True,0.5157797,0.2641892,0.14225362,0.0531516,0.02462589,0.5157797,0.5157797
288,288,0,1,False,0.38087076,0.29096323,0.20074327,0.085537314,0.041885424,0.29096323,0.38087076
289,289,0,0,True,0.9801739,0.01378484,0.004227533,0.0012701106,0.00054367725,0.9801739,0.9801739
290,290,0,1,False,0.4905545,0.27160558,0.15250765,0.05816228,0.027169982,0.27160558,0.4905545
291,291,0,0,True,0.91934705,0.054968625,0.017864998,0.005465612,0.0023537457,0.91934705,0.91934705
292,292,0,1,False,0.36904794,0.29156843,0.20624541,0.08918075,0.04395747,0.29156843,0.36904794
293,293,0,0,True,0.6268447,0.22141926,0.10097343,0.03500559,0.015757013,0.6268447,0.6268447
294,294,0,0,True,0.6734894,0.19935605,0.08542037,0.02886406,0.012870125,0.6734894,0.6734894
295,295,0,0,True,0.8249135,0.11513208,0.041244112,0.013034678,0.0056756316,0.8249135,0.8249135
296,296,0,0,True,0.69205326,0.19000648,0.07950294,0.026612032,0.011825289,0.69205326,0.69205326
297,297,0,1,False,0.4652326,0.27804056,0.16313109,0.06361001,0.029985743,0.27804056,0.4652326
298,298,0,0,True,0.93498147,0.044550214,0.014259981,0.0043415832,0.0018666539,0.93498147,0.93498147
299,299,0,0,True,0.983737,0.0113199195,0.0034601633,0.0010385197,0.00044439622,0.983737,0.983737
300,300,0,0,True,0.9659933,0.023539096,0.0073151155,0.0022066794,0.0009458489,0.9659933,0.9659933
301,301,0,0,True,0.85216373,0.09828938,0.034201417,0.010701655,0.0046438538,0.85216373,0.85216373
302,302,0,0,True,0.93485147,0.044637453,0.014289704,0.004350805,0.0018706442,0.93485147,0.93485147
303,303,0,0,True,0.9113844,0.06022793,0.019728597,0.0060510114,0.0026080527,0.9113844,0.9113844
304,304,0,0,True,0.70310426,0.1842973,0.07605125,0.02531869,0.011228509,0.70310426,0.70310426
305,305,0,0,True,0.9612022,0.0268142,0.008370568,0.002528591,0.0010843306,0.9612022,0.9612022
306,306,0,0,True,0.9840288,0.011117828,0.003397474,0.0010196207,0.0004362976,0.9840288,0.9840288
307,307,0,0,True,0.623431,0.22294846,0.102151416,0.03548462,0.015984537,0.623431,0.623431
308,308,0,0,True,0.8715624,0.08603385,0.029338382,0.009117899,0.003947461,0.8715624,0.8715624
309,309,0,0,True,0.93376666,0.045364108,0.014537581,0.0044277506,0.0019039379,0.93376666,0.93376666
310,310,0,1,False,0.34143245,0.29164183,0.21924111,0.09837015,0.049314458,0.29164183,0.34143245
311,311,0,0,True,0.95199674,0.03307764,0.01041629,0.0031551104,0.0013542176,0.95199674,0.95199674
312,312,0,0,True,0.802655,0.128548,0.04718732,0.01504104,0.0065686665,0.802655,0.802655
313,313,0,0,True,0.98321366,0.011682287,0.0035726554,0.0010724404,0.00045893367,0.98321366,0.98321366
314,314,0,0,True,0.79177725,0.13498713,0.050156273,0.016056623,0.007022737,0.79177725,0.79177725
315,315,0,0,True,0.73968583,0.16467807,0.064990155,0.021270243,0.009375647,0.73968583,0.73968583
316,316,0,0,True,0.9758446,0.01677221,0.005164422,0.0015534958,0.000665252,0.9758446,0.9758446
317,317,0,0,True,0.843214,0.10387015,0.03648678,0.011453536,0.004975599,0.843214,0.843214
318,318,0,0,True,0.9480408,0.03575718,0.011302639,0.0034276275,0.0014717627,0.9480408,0.9480408
319,319,0,0,True,0.7404511,0.16425635,0.06476462,0.02118916,0.009338776,0.7404511,0.7404511
320,320,0,0,True,0.59407485,0.23557985,0.11251275,0.039788317,0.018044237,0.59407485,0.59407485
321,321,0,0,True,0.94395864,0.038514506,0.012221873,0.0037109382,0.0015940609,0.94395864,0.94395864
322,322,0,0,True,0.88970774,0.07438006,0.02489868,0.0076908306,0.0033227252,0.88970774,0.88970774
323,323,0,0,True,0.6523904,0.20959853,0.09233191,0.031552233,0.01412691,0.6523904,0.6523904
324,324,0,0,True,0.80405295,0.12771471,0.04680885,0.014912216,0.0065111653,0.80405295,0.80405295
325,325,0,0,True,0.7593028,0.1537273,0.05928134,0.019235585,0.008453006,0.7593028,0.7593028
326,326,0,2,False,0.20956415,0.2591743,0.27817917,0.16098815,0.09209424,0.27817917,0.27817917
327,327,0,0,True,0.75470734,0.15631837,0.060605146,0.019704184,0.008664997,0.75470734,0.75470734
328,328,0,0,True,0.89566207,0.070517175,0.02346423,0.0072335126,0.0031230699,0.89566207,0.89566207
329,329,0,0,True,0.5250843,0.2612159,0.13855465,0.05139896,0.023746088,0.5250843,0.5250843
330,330,0,4,False,0.006159961,0.014050305,0.04433292,0.12276256,0.81269425,0.81269425,0.81269425
331,331,0,0,True,0.9960254,0.0027770104,0.00083932135,0.00025105057,0.000107306994,0.9960254,0.9960254
332,332,0,1,False,0.3627246,0.2917547,0.20920539,0.09119813,0.04511719,0.2917547,0.3627246
333,333,0,0,True,0.77793336,0.14306638,0.053997718,0.01738416,0.0076183584,0.77793336,0.77793336
334,334,0,0,True,0.7638318,0.15115847,0.057984672,0.018778441,0.008246487,0.7638318,0.7638318
335,335,0,0,True,0.76429385,0.15089568,0.05785289,0.01873208,0.008225562,0.76429385,0.76429385
336,336,0,0,True,0.97121364,0.019958638,0.006172172,0.0018590961,0.0007964677,0.97121364,0.97121364
337,337,0,2,False,0.16989964,0.2352646,0.28980535,0.18889478,0.116135634,0.28980535,0.28980535
338,338,0,1,False,0.42817104,0.28544837,0.17925823,0.07245139,0.03467098,0.28544837,0.42817104
339,339,0,0,True,0.9761949,0.016530829,0.005088441,0.0015304865,0.00065537717,0.9761949,0.9761949
340,340,0,1,False,0.35317147,0.2918481,0.21369657,0.09434154,0.04694233,0.2918481,0.35317147
341,341,0,1,False,0.40142232,0.28915143,0.19129558,0.07957527,0.0385554,0.28915143,0.40142232
342,342,0,0,True,0.98452574,0.010773556,0.0032907585,0.0009874563,0.0004225147,0.98452574,0.98452574
343,343,0,0,True,0.75861424,0.15411656,0.059479203,0.019305497,0.008484618,0.75861424,0.75861424
344,344,0,0,True,0.50438046,0.26765978,0.1468465,0.05536753,0.025745684,0.50438046,0.50438046
345,345,0,0,True,0.98404485,0.011106703,0.003394025,0.0010185806,0.00043585198,0.98404485,0.98404485
346,346,0,0,True,0.79750454,0.1316066,0.048587713,0.015518952,0.006782167,0.79750454,0.79750454
347,347,0,0,True,0.5193586,0.26306027,0.14082555,0.052471653,0.024283947,0.5193586,0.5193586
348,348,0,0,True,0.968078,0.022110714,0.006857797,0.0020674774,0.0008860057,0.968078,0.968078
349,349,0,0,True,0.81696975,0.11995627,0.043345094,0.01373994,0.005988942,0.81696975,0.81696975
350,350,0,0,True,0.90114784,0.06694166,0.02215228,0.0068168333,0.0029413917,0.90114784,0.90114784
351,351,0,0,True,0.9444881,0.03815729,0.012102382,0.0036740685,0.0015781395,0.9444881,0.9444881
352,352,0,0,True,0.987422,0.008764921,0.0026700865,0.00080056186,0.00034245432,0.987422,0.987422
353,353,0,0,True,0.96019876,0.027498916,0.00859245,0.0025963797,0.0011135092,0.96019876,0.96019876
354,354,0,1,False,0.31878385,0.29018477,0.22998038,0.10670563,0.05434546,0.29018477,0.31878385
355,355,0,0,True,0.9518436,0.03318149,0.010450514,0.0031656215,0.0013587496,0.9518436,0.9518436
356,356,0,0,True,0.7080772,0.18169431,0.074514955,0.024747731,0.010965807,0.7080772,0.7080772
357,357,0,1,False,0.24734753,0.27502164,0.2629581,0.13902977,0.07564295,0.27502164,0.27502164
358,358,0,0,True,0.7426119,0.16306311,0.06412901,0.020960987,0.00923505,0.7426119,0.7426119
359,359,0,0,True,0.97356844,0.018339567,0.0056590233,0.0017033822,0.00072959444,0.97356844,0.97356844
360,360,0,0,True,0.9425328,0.039475724,0.012544064,0.0038104001,0.0016370198,0.9425328,0.9425328
361,361,0,0,True,0.7014738,0.18514618,0.07655725,0.025507372,0.0113154175,0.7014738,0.7014738
362,362,0,0,True,0.6036923,0.23154628,0.10907211,0.038340848,0.017348353,0.6036923,0.6036923
363,363,0,0,True,0.87726027,0.082393855,0.02793306,0.00866427,0.0037485878,0.87726027,0.87726027
364,364,0,0,True,0.87205714,0.08571854,0.029215952,0.009078314,0.0039300937,0.87205714,0.87205714
365,365,0,0,True,0.6214366,0.22383618,0.10284217,0.035766482,0.016118566,0.6214366,0.6214366
366,366,0,0,True,0.66831034,0.20190889,0.08709839,0.029510869,0.013171567,0.66831034,0.66831034
367,367,0,0,True,0.7275392,0.17131142,0.06860196,0.02257646,0.009970976,0.7275392,0.7275392
368,368,0,0,True,0.8701757,0.08691699,0.02968195,0.009229081,0.0039962432,0.8701757,0.8701757
369,369,0,0,True,0.5855669,0.23905987,0.11559446,0.041100785,0.018678043,0.5855669,0.5855669
370,370,0,0,True,0.974942,0.017393988,0.00536038,0.001612857,0.00069073035,0.974942,0.974942
371,371,0,0,True,0.9437372,0.03866385,0.012271871,0.0037263674,0.0016007242,0.9437372,0.9437372
372,372,0,0,True,0.91119033,0.060355708,0.019774247,0.006065389,0.0026143044,0.91119033,0.91119033
373,373,0,0,True,0.9735667,0.018340766,0.0056594023,0.0017034973,0.00072964374,0.9735667,0.9735667
374,374,0,0,True,0.8048707,0.12722683,0.046587802,0.014837051,0.006477628,0.8048707,0.8048707
375,375,0,0,True,0.91010237,0.06107174,0.02003042,0.006146102,0.0026494032,0.91010237,0.91010237
376,376,0,0,True,0.7557163,0.1557507,0.060313746,0.019600866,0.008618236,0.7557163,0.7557163
377,377,0,0,True,0.7733421,0.14571658,0.055287547,0.017833365,0.007820446,0.7733421,0.7733421
378,378,0,2,False,0.2105872,0.2596869,0.27780724,0.16033866,0.09158002,0.27780724,0.27780724
379,379,0,0,True,0.62742007,0.22116035,0.10077543,0.034925282,0.0157189,0.62742007,0.62742007
380,380,0,0,True,0.6058121,0.23064336,0.1083199,0.038026877,0.01719782,0.6058121,0.6058121
381,381,0,0,True,0.50853467,0.26641732,0.14516497,0.054550976,0.025332084,0.50853467,0.50853467
382,382,0,0,True,0.82847685,0.112955295,0.040308803,0.012722094,0.0055369786,0.82847685,0.82847685
383,383,0,0,True,0.9714551,0.019792752,0.006119489,0.0018431013,0.00078959664,0.9714551,0.9714551
384,384,0,0,True,0.9881527,0.0082575735,0.00251384,0.0007535614,0.0003223274,0.9881527,0.9881527
385,385,1,2,False,0.097299814,0.16670644,0.2814183,0.2548944,0.19968104,0.2814183,0.2814183
386,386,1,1,True,0.2621405,0.27963006,0.25640363,0.13145518,0.07037061,0.27963006,0.27963006
387,387,1,1,True,0.3259969,0.29080564,0.22655806,0.10396621,0.052673277,0.29080564,0.3259969
388,388,1,1,True,0.26081818,0.27925193,0.25699875,0.13211125,0.07081989,0.27925193,0.27925193
389,389,1,1,True,0.334194,0.2913316,0.22266996,0.10095057,0.050853875,0.2913316,0.334194
390,390,1,2,False,0.20214754,0.25531042,0.28078744,0.16579589,0.09595871,0.28078744,0.28078744
391,391,1,1,True,0.3812008,0.2909416,0.20059031,0.08543787,0.041829295,0.2909416,0.3812008
392,392,1,0,False,0.5799565,0.24130832,0.11764625,0.04198327,0.0191057,0.5799565,0.5799565
393,393,1,1,True,0.26149902,0.27944744,0.25669256,0.13177301,0.07058808,0.27944744,0.27944744
394,394,1,1,True,0.39489377,0.28982824,0.19427943,0.08142044,0.03957813,0.28982824,0.39489377
395,395,1,1,True,0.2758819,0.28318197,0.25013506,0.12486762,0.06593348,0.28318197,0.28318197
396,396,1,2,False,0.08884257,0.15614921,0.27548316,0.26333925,0.21618581,0.27548316,0.27548316
397,397,1,1,True,0.42157,0.28649685,0.18219936,0.07414722,0.03558658,0.28649685,0.42157
398,398,1,1,True,0.35367495,0.29184896,0.21345934,0.094172895,0.046843853,0.29184896,0.35367495
399,399,1,1,True,0.35786033,0.29183093,0.21148953,0.092784,0.04603521,0.29183093,0.35786033
400,400,1,2,False,0.113070905,0.18481112,0.28874663,0.23916923,0.17420213,0.28874663,0.28874663
401,401,1,1,True,0.2610773,0.27932662,0.25688228,0.13198236,0.07073153,0.27932662,0.27932662
402,402,1,2,False,0.19647878,0.25217694,0.28266737,0.16959202,0.099084884,0.28266737,0.28266737
403,403,1,0,False,0.70057595,0.18561268,0.07683635,0.025611576,0.011363444,0.70057595,0.70057595
404,404,1,0,False,0.8010841,0.12948273,0.04761342,0.015186245,0.006633501,0.8010841,0.8010841
405,405,1,0,False,0.6299686,0.22000928,0.09990029,0.03457097,0.015550873,0.6299686,0.6299686
406,406,1,0,False,0.7020109,0.18486674,0.07639042,0.025445119,0.011286742,0.7020109,0.7020109
407,407,1,1,True,0.261748,0.27951857,0.25658047,0.13164952,0.070503555,0.27951857,0.27951857
408,408,1,2,False,0.09158474,0.15963978,0.27758288,0.26061475,0.21057786,0.27758288,0.27758288
409,409,1,0,False,0.7140409,0.17854556,0.072686344,0.02407183,0.010655416,0.7140409,0.7140409
410,410,1,2,False,0.2249977,0.26639545,0.27229708,0.15152995,0.08477983,0.27229708,0.27229708
411,411,1,1,True,0.3977743,0.28954104,0.19296081,0.080600895,0.03912302,0.28954104,0.3977743
412,412,1,1,True,0.35416675,0.29184908,0.21322772,0.094008535,0.046747923,0.29184908,0.35416675
413,413,1,2,False,0.08623624,0.15276986,0.27331963,0.26590773,0.22176653,0.27331963,0.27331963
414,414,1,2,False,0.15514964,0.22417301,0.29218796,0.20075195,0.12773745,0.29218796,0.29218796
415,415,1,1,True,0.46827763,0.27732313,0.16183627,0.06293106,0.029631924,0.27732313,0.46827763
416,416,1,2,False,0.1056084,0.17649335,0.28582308,0.24656886,0.18550631,0.28582308,0.28582308
417,417,1,2,False,0.22498322,0.26638937,0.27230275,0.15153843,0.08478622,0.27230275,0.27230275
418,418,1,1,True,0.28303453,0.2847669,0.24682193,0.12159751,0.063779205,0.2847669,0.2847669
419,419,1,1,True,0.3637569,0.291731,0.20872138,0.09086542,0.044925302,0.291731,0.3637569
420,420,1,2,False,0.22427028,0.2660792,0.2725863,0.15195984,0.08510443,0.2725863,0.2725863
421,421,1,1,True,0.38018644,0.29100716,0.2010606,0.08574382,0.04200211,0.29100716,0.38018644
422,422,1,1,True,0.38029012,0.2910006,0.20101246,0.08571249,0.041984405,0.2910006,0.38029012
423,423,1,1,True,0.32806247,0.29095593,0.22557801,0.10319669,0.052206896,0.29095593,0.32806247
424,424,1,1,True,0.32229924,0.29050615,0.2283125,0.10536024,0.053521857,0.29050615,0.32229924
425,425,1,1,True,0.25348955,0.27703705,0.2602657,0.13582115,0.07338652,0.27703705,0.27703705
426,426,1,1,True,0.3383789,0.29152825,0.22068691,0.099449486,0.04995644,0.29152825,0.3383789
427,427,1,1,True,0.351871,0.2918429,0.21430957,0.09477863,0.04719788,0.2918429,0.351871
428,428,1,0,False,0.8004832,0.12983987,0.047776636,0.01524191,0.0066583673,0.8004832,0.8004832
429,429,1,1,True,0.39739996,0.2895794,0.19313194,0.08070691,0.039181802,0.2895794,0.39739996
430,430,1,1,True,0.2974213,0.2874341,0.24008541,0.11532604,0.059733234,0.2874341,0.2974213
431,431,1,1,True,0.26137057,0.27941078,0.25675035,0.1318367,0.07063171,0.27941078,0.27941078
432,432,1,1,True,0.26068106,0.27921242,0.25706038,0.13217953,0.07086673,0.27921242,0.27921242
433,433,1,1,True,0.24250793,0.2733284,0.2650461,0.14162436,0.07749321,0.2733284,0.2733284
434,434,1,2,False,0.22047025,0.26438868,0.2740792,0.15423068,0.08683118,0.2740792,0.2740792
435,435,1,2,False,0.2219044,0.26503426,0.2735194,0.15336868,0.08617329,0.2735194,0.2735194
436,436,1,1,True,0.23731923,0.2714079,0.26724765,0.14447324,0.07955198,0.2714079,0.2714079
437,437,1,2,False,0.18315256,0.24416906,0.2866316,0.17895049,0.107096285,0.2866316,0.2866316
438,438,1,1,True,0.2509054,0.276207,0.26140398,0.13715988,0.074323766,0.276207,0.276207
439,439,1,2,False,0.20939398,0.25908864,0.27824077,0.16109644,0.09218018,0.27824077,0.27824077
440,440,1,1,True,0.2887614,0.28591037,0.24415025,0.11905332,0.062124547,0.28591037,0.2887614
441,441,1,1,True,0.35375378,0.29184902,0.21342227,0.09414655,0.046828475,0.29184902,0.35375378
442,442,1,2,False,0.23059803,0.26875395,0.27003574,0.14827043,0.082341835,0.27003574,0.27003574
443,443,1,2,False,0.14456779,0.21539795,0.2929627,0.2097865,0.13728505,0.2929627,0.2929627
444,444,1,1,True,0.46439534,0.27823508,0.16348791,0.06379788,0.030083789,0.27823508,0.46439534
445,445,1,1,True,0.3753121,0.2912888,0.20332466,0.08722997,0.042844493,0.2912888,0.3753121
446,446,1,2,False,0.11420071,0.18603253,0.2891127,0.23805963,0.17259444,0.2891127,0.2891127
447,447,1,1,True,0.37387663,0.2913611,0.20399292,0.08767289,0.043096464,0.2913611,0.37387663
448,448,1,1,True,0.28071985,0.28427327,0.24789722,0.12264433,0.064465426,0.28427327,0.28427327
449,449,1,1,True,0.27280328,0.28244507,0.25155157,0.1263079,0.06689229,0.28244507,0.28244507
450,450,1,2,False,0.15010555,0.2200783,0.29266626,0.20500319,0.13214679,0.29266626,0.29266626
451,451,1,1,True,0.30866838,0.28905627,0.23477435,0.11068969,0.05681131,0.28905627,0.30866838
452,452,1,2,False,0.19669402,0.25229883,0.28259793,0.16944593,0.0989633,0.28259793,0.28259793
453,453,1,1,True,0.3192995,0.29023427,0.2297357,0.10650704,0.05422359,0.29023427,0.3192995
454,454,1,2,False,0.08693057,0.1536761,0.27391255,0.26522586,0.22025493,0.27391255,0.27391255
455,455,1,0,False,0.8986386,0.06857908,0.02275123,0.0070068752,0.0030242244,0.8986386,0.8986386
456,456,1,1,True,0.357072,0.2918377,0.21186025,0.09304388,0.04618618,0.2918377,0.357072
457,457,1,1,True,0.36161894,0.2917772,0.20972404,0.09155598,0.045323852,0.2917772,0.36161894
458,458,1,2,False,0.19489896,0.25127506,0.2831722,0.17066924,0.09998454,0.2831722,0.2831722
459,459,1,3,False,0.080007136,0.1444456,0.2674343,0.27191418,0.2361988,0.27191418,0.27191418
460,460,1,2,False,0.09531015,0.16427803,0.28016266,0.25688964,0.20335953,0.28016266,0.28016266
461,461,1,1,True,0.36689568,0.29164276,0.20725164,0.0898619,0.044348035,0.29164276,0.36689568
462,462,1,1,True,0.32228458,0.2905048,0.22831953,0.10536581,0.053525265,0.2905048,0.32228458
463,463,1,1,True,0.34467274,0.291735,0.21770833,0.09723921,0.048644725,0.291735,0.34467274
464,464,1,2,False,0.21910168,0.26376423,0.2746092,0.1550589,0.08746606,0.2746092,0.2746092
465,465,1,1,True,0.29897463,0.2876818,0.23935366,0.11467223,0.059317697,0.2876818,0.29897463
466,466,1,0,False,0.6405544,0.21515685,0.09629795,0.033124093,0.014866681,0.6405544,0.6405544
467,467,1,1,True,0.40832704,0.28833646,0.18815863,0.0776708,0.03750706,0.28833646,0.40832704
468,468,1,1,True,0.29964852,0.2877869,0.239036,0.11438994,0.05913864,0.2877869,0.29964852
469,469,1,0,False,0.6522794,0.2096513,0.092368826,0.03156677,0.014133725,0.6522794,0.6522794
470,470,1,1,True,0.30917695,0.28912038,0.23453364,0.11048531,0.05668381,0.28912038,0.30917695
471,471,1,1,True,0.23350728,0.26992604,0.2688383,0.14661175,0.08111663,0.26992604,0.26992604
472,472,1,1,True,0.34579897,0.29176074,0.217176,0.09684958,0.0484147,0.29176074,0.34579897
473,473,1,1,True,0.35232723,0.2918452,0.21409449,0.09462504,0.047108036,0.2918452,0.35232723
