sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,1,False,0.33761764,0.66238236,0.66238236,0.66238236
1611,1611,0,1,False,0.37301826,0.62698174,0.62698174,0.62698174
1612,1612,0,0,True,0.704692,0.29530802,0.704692,0.29530802
1613,1613,0,1,False,0.39279628,0.6072037,0.6072037,0.6072037
1614,1614,0,0,True,0.56351066,0.43648937,0.56351066,0.43648937
1615,1615,0,1,False,0.4795673,0.5204327,0.5204327,0.5204327
1616,1616,0,0,True,0.5906223,0.4093777,0.5906223,0.4093777
1617,1617,0,1,False,0.354339,0.645661,0.645661,0.645661
1618,1618,0,1,False,0.3428688,0.6571312,0.6571312,0.6571312
1619,1619,0,0,True,0.63145006,0.36854997,0.63145006,0.36854997
1620,1620,0,1,False,0.42409897,0.57590103,0.57590103,0.57590103
1621,1621,0,1,False,0.46322823,0.5367718,0.5367718,0.5367718
1622,1622,0,0,True,0.5483942,0.45160577,0.5483942,0.45160577
1623,1623,0,0,True,0.52161646,0.47838357,0.52161646,0.47838357
1624,1624,0,0,True,0.6056659,0.3943341,0.6056659,0.3943341
1625,1625,0,1,False,0.39921135,0.60078865,0.60078865,0.60078865
1626,1626,0,0,True,0.5049843,0.49501568,0.5049843,0.49501568
1627,1627,0,0,True,0.54065776,0.45934227,0.54065776,0.45934227
1628,1628,0,1,False,0.4842984,0.5157016,0.5157016,0.5157016
1629,1629,0,0,True,0.6588834,0.3411166,0.6588834,0.3411166
1630,1630,0,0,True,0.53582436,0.46417564,0.53582436,0.46417564
1631,1631,0,1,False,0.46401906,0.53598094,0.53598094,0.53598094
1632,1632,0,0,True,0.71601135,0.28398865,0.71601135,0.28398865
1633,1633,0,0,True,0.5423811,0.4576189,0.5423811,0.4576189
1634,1634,0,1,False,0.42713326,0.57286674,0.57286674,0.57286674
1635,1635,0,0,True,0.74301076,0.2569892,0.74301076,0.2569892
1636,1636,0,0,True,0.65319717,0.34680286,0.65319717,0.34680286
1637,1637,0,1,False,0.37603748,0.6239625,0.6239625,0.6239625
1638,1638,0,0,True,0.51409316,0.48590684,0.51409316,0.48590684
1639,1639,0,0,True,0.5025468,0.49745324,0.5025468,0.49745324
1640,1640,0,1,False,0.4852758,0.5147242,0.5147242,0.5147242
1641,1641,0,1,False,0.49719793,0.5028021,0.5028021,0.5028021
1642,1642,0,1,False,0.46805108,0.5319489,0.5319489,0.5319489
1643,1643,0,1,False,0.48586017,0.51413983,0.51413983,0.51413983
1644,1644,0,1,False,0.41878176,0.58121824,0.58121824,0.58121824
1645,1645,0,0,True,0.53232443,0.46767554,0.53232443,0.46767554
1646,1646,0,1,False,0.44112533,0.55887467,0.55887467,0.55887467
1647,1647,0,0,True,0.61862594,0.38137406,0.61862594,0.38137406
1648,1648,0,0,True,0.6295012,0.37049878,0.6295012,0.37049878
1649,1649,0,0,True,0.51956654,0.48043343,0.51956654,0.48043343
1650,1650,0,1,False,0.46943945,0.53056055,0.53056055,0.53056055
1651,1651,0,0,True,0.56922394,0.43077606,0.56922394,0.43077606
1652,1652,0,0,True,0.6492802,0.35071978,0.6492802,0.35071978
1653,1653,0,0,True,0.72610605,0.27389392,0.72610605,0.27389392
1654,1654,0,1,False,0.38971037,0.61028963,0.61028963,0.61028963
1655,1655,0,1,False,0.4863782,0.5136218,0.5136218,0.5136218
1656,1656,0,0,True,0.5730208,0.42697918,0.5730208,0.42697918
1657,1657,0,1,False,0.48966402,0.510336,0.510336,0.510336
1658,1658,0,1,False,0.42719352,0.5728065,0.5728065,0.5728065
1659,1659,0,1,False,0.40363824,0.59636176,0.59636176,0.59636176
1660,1660,0,1,False,0.35776496,0.64223504,0.64223504,0.64223504
1661,1661,0,1,False,0.4307902,0.5692098,0.5692098,0.5692098
1662,1662,0,0,True,0.6801857,0.3198143,0.6801857,0.3198143
1663,1663,0,0,True,0.5343373,0.4656627,0.5343373,0.4656627
1664,1664,0,0,True,0.6701672,0.32983276,0.6701672,0.32983276
1665,1665,0,1,False,0.3071311,0.6928689,0.6928689,0.6928689
1666,1666,0,1,False,0.2615689,0.7384311,0.7384311,0.7384311
1667,1667,0,0,True,0.55513334,0.44486663,0.55513334,0.44486663
1668,1668,0,0,True,0.65056705,0.34943292,0.65056705,0.34943292
1669,1669,0,1,False,0.46858293,0.5314171,0.5314171,0.5314171
1670,1670,0,1,False,0.47994894,0.52005106,0.52005106,0.52005106
1671,1671,0,1,False,0.4753945,0.5246055,0.5246055,0.5246055
1672,1672,0,0,True,0.5344027,0.46559724,0.5344027,0.46559724
1673,1673,0,1,False,0.4334402,0.5665598,0.5665598,0.5665598
1674,1674,0,1,False,0.46753305,0.53246695,0.53246695,0.53246695
1675,1675,0,1,False,0.40158534,0.59841466,0.59841466,0.59841466
1676,1676,0,0,True,0.62530553,0.3746945,0.62530553,0.3746945
1677,1677,0,0,True,0.5842129,0.4157871,0.5842129,0.4157871
1678,1678,0,1,False,0.48162603,0.51837397,0.51837397,0.51837397
1679,1679,0,1,False,0.48635572,0.5136443,0.5136443,0.5136443
1680,1680,0,0,True,0.6145791,0.3854209,0.6145791,0.3854209
1681,1681,0,0,True,0.6118235,0.3881765,0.6118235,0.3881765
1682,1682,0,1,False,0.41634524,0.58365476,0.58365476,0.58365476
1683,1683,0,0,True,0.5851191,0.4148809,0.5851191,0.4148809
1684,1684,0,0,True,0.53368586,0.46631414,0.53368586,0.46631414
1685,1685,0,1,False,0.47628868,0.5237113,0.5237113,0.5237113
1686,1686,0,0,True,0.5181402,0.48185983,0.5181402,0.48185983
1687,1687,0,0,True,0.5800698,0.4199302,0.5800698,0.4199302
1688,1688,0,1,False,0.34165776,0.65834224,0.65834224,0.65834224
1689,1689,0,1,False,0.48117828,0.5188217,0.5188217,0.5188217
1690,1690,0,0,True,0.5011799,0.49882013,0.5011799,0.49882013
1691,1691,0,0,True,0.6576203,0.34237966,0.6576203,0.34237966
1692,1692,0,0,True,0.61130774,0.38869223,0.61130774,0.38869223
1693,1693,0,0,True,0.8980239,0.10197608,0.8980239,0.10197608
1694,1694,0,0,True,0.5113466,0.48865345,0.5113466,0.48865345
1695,1695,0,0,True,0.58646834,0.4135317,0.58646834,0.4135317
1696,1696,0,0,True,0.6599466,0.34005338,0.6599466,0.34005338
1697,1697,0,0,True,0.513693,0.486307,0.513693,0.486307
1698,1698,0,0,True,0.69596297,0.30403703,0.69596297,0.30403703
1699,1699,0,0,True,0.5772883,0.42271167,0.5772883,0.42271167
1700,1700,0,0,True,0.8592947,0.14070529,0.8592947,0.14070529
1701,1701,0,1,False,0.45211136,0.54788864,0.54788864,0.54788864
1702,1702,0,0,True,0.5287485,0.47125152,0.5287485,0.47125152
1703,1703,0,0,True,0.53767306,0.46232694,0.53767306,0.46232694
1704,1704,0,0,True,0.56635356,0.43364647,0.56635356,0.43364647
1705,1705,0,1,False,0.43836892,0.5616311,0.5616311,0.5616311
1706,1706,0,0,True,0.5485778,0.45142218,0.5485778,0.45142218
1707,1707,0,0,True,0.667336,0.33266398,0.667336,0.33266398
1708,1708,0,0,True,0.51094127,0.48905876,0.51094127,0.48905876
1709,1709,0,1,False,0.46081883,0.5391812,0.5391812,0.5391812
1710,1710,0,1,False,0.35073084,0.64926916,0.64926916,0.64926916
1711,1711,0,1,False,0.36122888,0.6387711,0.6387711,0.6387711
1712,1712,0,1,False,0.45345122,0.5465488,0.5465488,0.5465488
1713,1713,0,0,True,0.6735217,0.3264783,0.6735217,0.3264783
1714,1714,0,0,True,0.54561913,0.45438084,0.54561913,0.45438084
1715,1715,0,1,False,0.4683329,0.5316671,0.5316671,0.5316671
1716,1716,0,0,True,0.7952777,0.20472227,0.7952777,0.20472227
1717,1717,0,0,True,0.556288,0.443712,0.556288,0.443712
1718,1718,0,1,False,0.42506248,0.5749375,0.5749375,0.5749375
1719,1719,0,0,True,0.5115675,0.48843253,0.5115675,0.48843253
1720,1720,0,0,True,0.74412477,0.2558752,0.74412477,0.2558752
1721,1721,0,0,True,0.66330427,0.33669573,0.66330427,0.33669573
1722,1722,0,1,False,0.3797484,0.6202516,0.6202516,0.6202516
1723,1723,0,0,True,0.5905926,0.40940738,0.5905926,0.40940738
1724,1724,0,0,True,0.78660125,0.21339875,0.78660125,0.21339875
1725,1725,0,0,True,0.57269436,0.42730564,0.57269436,0.42730564
1726,1726,0,1,False,0.4902894,0.5097106,0.5097106,0.5097106
1727,1727,0,0,True,0.5717083,0.42829168,0.5717083,0.42829168
1728,1728,0,0,True,0.6002919,0.3997081,0.6002919,0.3997081
1729,1729,0,1,False,0.42511684,0.57488316,0.57488316,0.57488316
1730,1730,0,1,False,0.4402035,0.5597965,0.5597965,0.5597965
1731,1731,0,1,False,0.39209777,0.6079022,0.6079022,0.6079022
1732,1732,0,1,False,0.42987752,0.5701225,0.5701225,0.5701225
1733,1733,0,0,True,0.5535158,0.4464842,0.5535158,0.4464842
1734,1734,0,1,False,0.42962503,0.57037497,0.57037497,0.57037497
1735,1735,0,0,True,0.5296694,0.47033057,0.5296694,0.47033057
1736,1736,0,0,True,0.5574111,0.44258896,0.5574111,0.44258896
1737,1737,0,0,True,0.72746897,0.272531,0.72746897,0.272531
1738,1738,0,1,False,0.4559682,0.5440318,0.5440318,0.5440318
1739,1739,0,0,True,0.54196215,0.45803785,0.54196215,0.45803785
1740,1740,0,0,True,0.6518673,0.3481327,0.6518673,0.3481327
1741,1741,0,0,True,0.5048224,0.49517763,0.5048224,0.49517763
1742,1742,0,0,True,0.82382786,0.17617211,0.82382786,0.17617211
1743,1743,0,1,False,0.44356245,0.55643755,0.55643755,0.55643755
1744,1744,0,1,False,0.33583438,0.6641656,0.6641656,0.6641656
1745,1745,0,1,False,0.44380528,0.5561947,0.5561947,0.5561947
1746,1746,0,0,True,0.61136806,0.38863194,0.61136806,0.38863194
1747,1747,0,1,False,0.46050054,0.53949946,0.53949946,0.53949946
1748,1748,0,0,True,0.5051207,0.4948793,0.5051207,0.4948793
1749,1749,0,1,False,0.452089,0.547911,0.547911,0.547911
1750,1750,0,1,False,0.45383805,0.54616195,0.54616195,0.54616195
1751,1751,0,0,True,0.6808387,0.31916133,0.6808387,0.31916133
1752,1752,0,0,True,0.6850083,0.31499168,0.6850083,0.31499168
1753,1753,0,0,True,0.64537096,0.354629,0.64537096,0.354629
1754,1754,0,0,True,0.5118592,0.48814082,0.5118592,0.48814082
1755,1755,0,1,False,0.32972968,0.6702703,0.6702703,0.6702703
1756,1756,0,0,True,0.63329065,0.36670935,0.63329065,0.36670935
1757,1757,0,0,True,0.51575613,0.48424387,0.51575613,0.48424387
1758,1758,0,1,False,0.4295349,0.5704651,0.5704651,0.5704651
1759,1759,0,0,True,0.6373428,0.36265716,0.6373428,0.36265716
1760,1760,0,1,False,0.49280357,0.5071964,0.5071964,0.5071964
1761,1761,0,0,True,0.5900401,0.4099599,0.5900401,0.4099599
1762,1762,0,1,False,0.4042871,0.5957129,0.5957129,0.5957129
1763,1763,0,0,True,0.6036498,0.3963502,0.6036498,0.3963502
1764,1764,0,0,True,0.5702716,0.42972842,0.5702716,0.42972842
1765,1765,0,0,True,0.5275049,0.4724951,0.5275049,0.4724951
1766,1766,0,1,False,0.4843973,0.5156027,0.5156027,0.5156027
1767,1767,0,0,True,0.619596,0.380404,0.619596,0.380404
1768,1768,0,1,False,0.47421396,0.52578604,0.52578604,0.52578604
1769,1769,0,1,False,0.38155514,0.61844486,0.61844486,0.61844486
1770,1770,0,0,True,0.58132064,0.4186794,0.58132064,0.4186794
1771,1771,0,0,True,0.7353812,0.2646188,0.7353812,0.2646188
1772,1772,0,0,True,0.7019423,0.29805765,0.7019423,0.29805765
1773,1773,0,0,True,0.59416556,0.4058344,0.59416556,0.4058344
1774,1774,0,1,False,0.4653033,0.5346967,0.5346967,0.5346967
1775,1775,0,0,True,0.50085413,0.49914584,0.50085413,0.49914584
1776,1776,0,0,True,0.51750255,0.48249745,0.51750255,0.48249745
1777,1777,0,0,True,0.6353366,0.36466342,0.6353366,0.36466342
1778,1778,0,0,True,0.6528826,0.34711742,0.6528826,0.34711742
1779,1779,0,1,False,0.46794266,0.53205734,0.53205734,0.53205734
1780,1780,0,0,True,0.71431065,0.28568935,0.71431065,0.28568935
1781,1781,0,0,True,0.63623667,0.36376333,0.63623667,0.36376333
1782,1782,0,0,True,0.5043002,0.49569982,0.5043002,0.49569982
1783,1783,0,0,True,0.5040481,0.49595192,0.5040481,0.49595192
1784,1784,0,0,True,0.5692286,0.4307714,0.5692286,0.4307714
1785,1785,0,0,True,0.64592004,0.35407993,0.64592004,0.35407993
1786,1786,1,0,False,0.52764064,0.47235936,0.52764064,0.47235936
1787,1787,1,0,False,0.52800894,0.47199103,0.52800894,0.47199103
1788,1788,1,1,True,0.45220172,0.5477983,0.5477983,0.5477983
1789,1789,1,1,True,0.47710252,0.5228975,0.5228975,0.5228975
1790,1790,1,0,False,0.6066061,0.39339387,0.6066061,0.39339387
1791,1791,1,1,True,0.4168324,0.5831676,0.5831676,0.5831676
1792,1792,1,1,True,0.38229465,0.61770535,0.61770535,0.61770535
1793,1793,1,1,True,0.4357515,0.5642485,0.5642485,0.5642485
1794,1794,1,0,False,0.67433476,0.32566527,0.67433476,0.32566527
1795,1795,1,1,True,0.45900303,0.54099697,0.54099697,0.54099697
1796,1796,1,1,True,0.49927777,0.5007222,0.5007222,0.5007222
1797,1797,1,1,True,0.3513236,0.6486764,0.6486764,0.6486764
1798,1798,1,0,False,0.5200274,0.4799726,0.5200274,0.4799726
1799,1799,1,1,True,0.27522504,0.72477496,0.72477496,0.72477496
1800,1800,1,1,True,0.4350229,0.5649771,0.5649771,0.5649771
1801,1801,1,0,False,0.56047994,0.43952006,0.56047994,0.43952006
1802,1802,1,1,True,0.46072215,0.53927785,0.53927785,0.53927785
1803,1803,1,0,False,0.58618385,0.41381615,0.58618385,0.41381615
1804,1804,1,1,True,0.42424726,0.57575274,0.57575274,0.57575274
1805,1805,1,1,True,0.43678367,0.5632163,0.5632163,0.5632163
1806,1806,1,1,True,0.42348427,0.57651573,0.57651573,0.57651573
1807,1807,1,0,False,0.55248666,0.44751337,0.55248666,0.44751337
1808,1808,1,1,True,0.31784558,0.6821544,0.6821544,0.6821544
1809,1809,1,1,True,0.47939914,0.52060086,0.52060086,0.52060086
1810,1810,1,1,True,0.36355716,0.63644284,0.63644284,0.63644284
1811,1811,1,0,False,0.560861,0.43913904,0.560861,0.43913904
1812,1812,1,1,True,0.45171082,0.5482892,0.5482892,0.5482892
1813,1813,1,1,True,0.41697007,0.5830299,0.5830299,0.5830299
1814,1814,1,1,True,0.4469993,0.5530007,0.5530007,0.5530007
1815,1815,1,1,True,0.41029924,0.58970076,0.58970076,0.58970076
1816,1816,1,1,True,0.41168886,0.58831114,0.58831114,0.58831114
1817,1817,1,0,False,0.51101327,0.4889867,0.51101327,0.4889867
1818,1818,1,0,False,0.50706613,0.4929339,0.50706613,0.4929339
1819,1819,1,0,False,0.5325557,0.46744433,0.5325557,0.46744433
1820,1820,1,0,False,0.5838529,0.41614708,0.5838529,0.41614708
1821,1821,1,0,False,0.53741837,0.46258163,0.53741837,0.46258163
1822,1822,1,1,True,0.44879442,0.5512056,0.5512056,0.5512056
1823,1823,1,1,True,0.4060902,0.5939098,0.5939098,0.5939098
1824,1824,1,1,True,0.48872703,0.51127297,0.51127297,0.51127297
1825,1825,1,1,True,0.46018308,0.5398169,0.5398169,0.5398169
1826,1826,1,0,False,0.55698854,0.44301146,0.55698854,0.44301146
1827,1827,1,0,False,0.7397189,0.2602811,0.7397189,0.2602811
1828,1828,1,0,False,0.5494795,0.45052055,0.5494795,0.45052055
1829,1829,1,0,False,0.53242743,0.46757257,0.53242743,0.46757257
1830,1830,1,0,False,0.54942584,0.4505742,0.54942584,0.4505742
1831,1831,1,0,False,0.62419593,0.37580407,0.62419593,0.37580407
1832,1832,1,1,True,0.4506994,0.5493006,0.5493006,0.5493006
1833,1833,1,1,True,0.48050767,0.5194923,0.5194923,0.5194923
1834,1834,1,1,True,0.2847131,0.7152869,0.7152869,0.7152869
1835,1835,1,1,True,0.4756561,0.5243439,0.5243439,0.5243439
1836,1836,1,1,True,0.4693427,0.5306573,0.5306573,0.5306573
1837,1837,1,0,False,0.593801,0.40619895,0.593801,0.40619895
1838,1838,1,0,False,0.5364685,0.46353152,0.5364685,0.46353152
1839,1839,1,0,False,0.7724587,0.22754131,0.7724587,0.22754131
1840,1840,1,0,False,0.60188675,0.39811328,0.60188675,0.39811328
1841,1841,1,1,True,0.45748568,0.5425143,0.5425143,0.5425143
1842,1842,1,1,True,0.48159993,0.5184001,0.5184001,0.5184001
1843,1843,1,1,True,0.43638396,0.56361604,0.56361604,0.56361604
1844,1844,1,0,False,0.53344315,0.46655685,0.53344315,0.46655685
1845,1845,1,1,True,0.46269172,0.5373083,0.5373083,0.5373083
1846,1846,1,1,True,0.49974018,0.5002598,0.5002598,0.5002598
1847,1847,1,1,True,0.48354322,0.5164568,0.5164568,0.5164568
1848,1848,1,0,False,0.51766175,0.48233825,0.51766175,0.48233825
1849,1849,1,0,False,0.6689027,0.3310973,0.6689027,0.3310973
1850,1850,1,1,True,0.43058378,0.5694162,0.5694162,0.5694162
1851,1851,1,0,False,0.6137821,0.3862179,0.6137821,0.3862179
1852,1852,1,0,False,0.6837163,0.3162837,0.6837163,0.3162837
1853,1853,1,1,True,0.43264663,0.56735337,0.56735337,0.56735337
1854,1854,1,1,True,0.35313374,0.64686626,0.64686626,0.64686626
1855,1855,1,1,True,0.47104198,0.528958,0.528958,0.528958
1856,1856,1,0,False,0.70636064,0.29363936,0.70636064,0.29363936
1857,1857,1,0,False,0.64956987,0.35043016,0.64956987,0.35043016
1858,1858,1,0,False,0.56765413,0.43234584,0.56765413,0.43234584
1859,1859,1,1,True,0.47601253,0.5239875,0.5239875,0.5239875
1860,1860,1,1,True,0.3295222,0.6704778,0.6704778,0.6704778
1861,1861,1,1,True,0.4722551,0.5277449,0.5277449,0.5277449
1862,1862,1,0,False,0.8257412,0.17425886,0.8257412,0.17425886
1863,1863,1,0,False,0.5479169,0.4520831,0.5479169,0.4520831
1864,1864,1,1,True,0.39876866,0.60123134,0.60123134,0.60123134
1865,1865,1,0,False,0.6824758,0.31752422,0.6824758,0.31752422
1866,1866,1,1,True,0.4687429,0.5312571,0.5312571,0.5312571
1867,1867,1,1,True,0.37558365,0.62441635,0.62441635,0.62441635
1868,1868,1,1,True,0.32196778,0.6780322,0.6780322,0.6780322
1869,1869,1,1,True,0.36998928,0.6300107,0.6300107,0.6300107
1870,1870,1,0,False,0.50134826,0.49865174,0.50134826,0.49865174
1871,1871,1,1,True,0.3554098,0.6445902,0.6445902,0.6445902
1872,1872,1,1,True,0.3814246,0.6185754,0.6185754,0.6185754
1873,1873,1,1,True,0.3081749,0.6918251,0.6918251,0.6918251
1874,1874,1,1,True,0.39176822,0.6082318,0.6082318,0.6082318
1875,1875,1,1,True,0.2951973,0.7048027,0.7048027,0.7048027
1876,1876,1,0,False,0.51981604,0.48018396,0.51981604,0.48018396
1877,1877,1,1,True,0.30506575,0.69493425,0.69493425,0.69493425
1878,1878,1,0,False,0.50032043,0.49967954,0.50032043,0.49967954
1879,1879,1,0,False,0.62533414,0.37466586,0.62533414,0.37466586
1880,1880,1,1,True,0.40085495,0.59914505,0.59914505,0.59914505
1881,1881,1,0,False,0.56060684,0.43939316,0.56060684,0.43939316
1882,1882,1,1,True,0.44433308,0.5556669,0.5556669,0.5556669
1883,1883,1,0,False,0.64575315,0.35424688,0.64575315,0.35424688
1884,1884,1,0,False,0.55364203,0.44635794,0.55364203,0.44635794
1885,1885,1,0,False,0.65953827,0.3404617,0.65953827,0.3404617
1886,1886,1,0,False,0.6096897,0.39031026,0.6096897,0.39031026
1887,1887,1,0,False,0.55081475,0.44918525,0.55081475,0.44918525
1888,1888,1,1,True,0.45990026,0.54009974,0.54009974,0.54009974
1889,1889,1,1,True,0.47839284,0.52160716,0.52160716,0.52160716
1890,1890,1,0,False,0.54886675,0.45113325,0.54886675,0.45113325
1891,1891,1,1,True,0.425,0.575,0.575,0.575
1892,1892,1,0,False,0.5029948,0.49700525,0.5029948,0.49700525
1893,1893,1,0,False,0.68802536,0.31197467,0.68802536,0.31197467
1894,1894,1,1,True,0.48754948,0.5124505,0.5124505,0.5124505
1895,1895,1,1,True,0.44080764,0.55919236,0.55919236,0.55919236
1896,1896,1,1,True,0.33559483,0.66440517,0.66440517,0.66440517
1897,1897,1,0,False,0.6935202,0.3064798,0.6935202,0.3064798
1898,1898,1,0,False,0.50600386,0.49399614,0.50600386,0.49399614
1899,1899,1,0,False,0.5421308,0.45786914,0.5421308,0.45786914
1900,1900,1,0,False,0.5431543,0.4568457,0.5431543,0.4568457
1901,1901,1,0,False,0.53554165,0.46445838,0.53554165,0.46445838
1902,1902,1,1,True,0.44731772,0.5526823,0.5526823,0.5526823
1903,1903,1,1,True,0.38927233,0.61072767,0.61072767,0.61072767
1904,1904,1,1,True,0.25119448,0.7488055,0.7488055,0.7488055
1905,1905,1,0,False,0.74875516,0.25124484,0.74875516,0.25124484
1906,1906,1,0,False,0.610508,0.38949198,0.610508,0.38949198
1907,1907,1,0,False,0.5817717,0.41822833,0.5817717,0.41822833
1908,1908,1,1,True,0.3827579,0.6172421,0.6172421,0.6172421
1909,1909,1,1,True,0.39948624,0.60051376,0.60051376,0.60051376
1910,1910,1,1,True,0.43771404,0.56228596,0.56228596,0.56228596
1911,1911,1,0,False,0.5158247,0.4841753,0.5158247,0.4841753
1912,1912,1,1,True,0.3786685,0.6213315,0.6213315,0.6213315
1913,1913,1,1,True,0.43533605,0.56466395,0.56466395,0.56466395
1914,1914,1,1,True,0.34453136,0.65546864,0.65546864,0.65546864
1915,1915,1,0,False,0.5289066,0.47109342,0.5289066,0.47109342
1916,1916,1,1,True,0.45687848,0.5431215,0.5431215,0.5431215
1917,1917,1,0,False,0.51854473,0.48145527,0.51854473,0.48145527
1918,1918,1,1,True,0.4833758,0.5166242,0.5166242,0.5166242
1919,1919,1,1,True,0.38347757,0.61652243,0.61652243,0.61652243
1920,1920,1,1,True,0.4775861,0.5224139,0.5224139,0.5224139
1921,1921,1,1,True,0.340818,0.659182,0.659182,0.659182
1922,1922,1,1,True,0.40790892,0.5920911,0.5920911,0.5920911
1923,1923,1,1,True,0.4764626,0.5235374,0.5235374,0.5235374
1924,1924,1,1,True,0.4873504,0.5126496,0.5126496,0.5126496
1925,1925,1,0,False,0.5597197,0.44028035,0.5597197,0.44028035
1926,1926,1,1,True,0.44466722,0.5553328,0.5553328,0.5553328
1927,1927,1,1,True,0.4282832,0.5717168,0.5717168,0.5717168
1928,1928,1,1,True,0.39762902,0.602371,0.602371,0.602371
1929,1929,1,0,False,0.56471395,0.43528605,0.56471395,0.43528605
1930,1930,1,1,True,0.4968415,0.5031585,0.5031585,0.5031585
1931,1931,1,1,True,0.24947059,0.7505294,0.7505294,0.7505294
1932,1932,1,1,True,0.4937697,0.5062303,0.5062303,0.5062303
1933,1933,1,0,False,0.5432955,0.45670447,0.5432955,0.45670447
1934,1934,1,0,False,0.57607836,0.42392164,0.57607836,0.42392164
1935,1935,1,0,False,0.60272163,0.39727837,0.60272163,0.39727837
1936,1936,1,0,False,0.5379263,0.46207365,0.5379263,0.46207365
1937,1937,1,0,False,0.5248101,0.47518995,0.5248101,0.47518995
1938,1938,1,1,True,0.4248063,0.5751937,0.5751937,0.5751937
1939,1939,1,0,False,0.62774694,0.3722531,0.62774694,0.3722531
1940,1940,1,0,False,0.519619,0.48038098,0.519619,0.48038098
1941,1941,1,1,True,0.47183478,0.5281652,0.5281652,0.5281652
1942,1942,1,1,True,0.427818,0.572182,0.572182,0.572182
1943,1943,1,0,False,0.60913026,0.39086977,0.60913026,0.39086977
1944,1944,1,0,False,0.6134306,0.38656938,0.6134306,0.38656938
1945,1945,1,0,False,0.55258787,0.4474121,0.55258787,0.4474121
1946,1946,1,1,True,0.2987706,0.7012294,0.7012294,0.7012294
1947,1947,1,0,False,0.5646017,0.43539828,0.5646017,0.43539828
1948,1948,1,1,True,0.42660147,0.57339853,0.57339853,0.57339853
1949,1949,1,0,False,0.5011133,0.49888673,0.5011133,0.49888673
1950,1950,1,0,False,0.51775694,0.48224303,0.51775694,0.48224303
1951,1951,1,0,False,0.51557434,0.4844257,0.51557434,0.4844257
1952,1952,1,1,True,0.37068284,0.62931716,0.62931716,0.62931716
1953,1953,1,1,True,0.33254158,0.6674584,0.6674584,0.6674584
1954,1954,1,1,True,0.45423394,0.54576606,0.54576606,0.54576606
1955,1955,1,1,True,0.4761883,0.5238117,0.5238117,0.5238117
1956,1956,1,0,False,0.5536609,0.44633907,0.5536609,0.44633907
1957,1957,1,0,False,0.5873718,0.41262817,0.5873718,0.41262817
1958,1958,1,1,True,0.35522377,0.6447762,0.6447762,0.6447762
1959,1959,1,1,True,0.46759254,0.53240746,0.53240746,0.53240746
1960,1960,1,0,False,0.58987606,0.41012394,0.58987606,0.41012394
1961,1961,1,0,False,0.5252285,0.47477147,0.5252285,0.47477147
1962,1962,1,0,False,0.50832033,0.49167967,0.50832033,0.49167967
1963,1963,1,1,True,0.46411008,0.5358899,0.5358899,0.5358899
1964,1964,1,1,True,0.4535749,0.5464251,0.5464251,0.5464251
1965,1965,1,0,False,0.63936037,0.36063963,0.63936037,0.36063963
1966,1966,1,1,True,0.2925713,0.7074287,0.7074287,0.7074287
1967,1967,1,0,False,0.6019859,0.39801413,0.6019859,0.39801413
1968,1968,1,0,False,0.55815935,0.44184065,0.55815935,0.44184065
1969,1969,1,1,True,0.47420704,0.52579296,0.52579296,0.52579296
1970,1970,1,1,True,0.3876394,0.6123606,0.6123606,0.6123606
1971,1971,1,0,False,0.5953857,0.4046143,0.5953857,0.4046143
1972,1972,1,1,True,0.4207999,0.5792001,0.5792001,0.5792001
1973,1973,1,0,False,0.51237464,0.4876254,0.51237464,0.4876254
1974,1974,1,0,False,0.6165611,0.3834389,0.6165611,0.3834389
1975,1975,1,0,False,0.5656887,0.4343113,0.5656887,0.4343113
1976,1976,1,0,False,0.78212273,0.21787727,0.78212273,0.21787727
1977,1977,1,0,False,0.60348773,0.3965123,0.60348773,0.3965123
1978,1978,1,1,True,0.45733535,0.54266465,0.54266465,0.54266465
1979,1979,1,0,False,0.5573683,0.44263175,0.5573683,0.44263175
1980,1980,1,0,False,0.66919214,0.33080786,0.66919214,0.33080786
1981,1981,1,0,False,0.5539707,0.4460293,0.5539707,0.4460293
1982,1982,1,0,False,0.59735787,0.40264216,0.59735787,0.40264216
1983,1983,1,0,False,0.5074356,0.49256438,0.5074356,0.49256438
1984,1984,1,0,False,0.54595697,0.454043,0.54595697,0.454043
1985,1985,1,1,True,0.36583877,0.63416123,0.63416123,0.63416123
1986,1986,1,0,False,0.5447748,0.4552252,0.5447748,0.4552252
1987,1987,1,1,True,0.40024054,0.59975946,0.59975946,0.59975946
1988,1988,1,1,True,0.41914088,0.5808591,0.5808591,0.5808591
1989,1989,1,0,False,0.50139296,0.498607,0.50139296,0.498607
1990,1990,1,0,False,0.66045755,0.33954245,0.66045755,0.33954245
1991,1991,1,1,True,0.45603502,0.543965,0.543965,0.543965
1992,1992,1,1,True,0.45635682,0.5436432,0.5436432,0.5436432
1993,1993,1,0,False,0.5685129,0.43148705,0.5685129,0.43148705
1994,1994,1,1,True,0.49531406,0.50468594,0.50468594,0.50468594
1995,1995,1,1,True,0.43607867,0.56392133,0.56392133,0.56392133
1996,1996,1,1,True,0.42572123,0.5742788,0.5742788,0.5742788
1997,1997,1,1,True,0.48081058,0.5191894,0.5191894,0.5191894
1998,1998,1,0,False,0.5233705,0.47662947,0.5233705,0.47662947
