sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1611,1611,0,1,False,0.49178183,0.50821817,0.50821817,0.50821817
1612,1612,0,0,True,0.6979696,0.30203038,0.6979696,0.30203038
1613,1613,0,0,True,0.556915,0.443085,0.556915,0.443085
1614,1614,0,0,True,0.94594073,0.05405929,0.94594073,0.05405929
1615,1615,0,0,True,0.5912833,0.4087167,0.5912833,0.4087167
1616,1616,0,0,True,0.63906807,0.36093193,0.63906807,0.36093193
1617,1617,0,1,False,0.3336985,0.6663015,0.6663015,0.6663015
1618,1618,0,0,True,0.8179026,0.18209738,0.8179026,0.18209738
1619,1619,0,0,True,0.524341,0.475659,0.524341,0.475659
1620,1620,0,0,True,0.9031827,0.09681729,0.9031827,0.09681729
1621,1621,0,0,True,0.64152604,0.35847396,0.64152604,0.35847396
1622,1622,0,0,True,0.5680888,0.43191117,0.5680888,0.43191117
1623,1623,0,0,True,0.6053778,0.39462218,0.6053778,0.39462218
1624,1624,0,0,True,0.51948965,0.48051038,0.51948965,0.48051038
1625,1625,0,0,True,0.7023443,0.29765567,0.7023443,0.29765567
1626,1626,0,0,True,0.5625087,0.4374913,0.5625087,0.4374913
1627,1627,0,1,False,0.4041394,0.5958606,0.5958606,0.5958606
1628,1628,0,0,True,0.6183686,0.38163134,0.6183686,0.38163134
1629,1629,0,0,True,0.5340355,0.4659645,0.5340355,0.4659645
1630,1630,0,1,False,0.48520023,0.5147998,0.5147998,0.5147998
1631,1631,0,0,True,0.8387989,0.16120112,0.8387989,0.16120112
1632,1632,0,0,True,0.5174535,0.4825465,0.5174535,0.4825465
1633,1633,0,0,True,0.7051898,0.2948102,0.7051898,0.2948102
1634,1634,0,1,False,0.1849438,0.8150562,0.8150562,0.8150562
1635,1635,0,1,False,0.3709023,0.6290977,0.6290977,0.6290977
1636,1636,0,0,True,0.6062334,0.39376658,0.6062334,0.39376658
1637,1637,0,0,True,0.6213639,0.37863615,0.6213639,0.37863615
1638,1638,0,0,True,0.61910117,0.38089886,0.61910117,0.38089886
1639,1639,0,0,True,0.5376607,0.46233928,0.5376607,0.46233928
1640,1640,0,1,False,0.4726547,0.5273453,0.5273453,0.5273453
1641,1641,0,1,False,0.36978012,0.6302199,0.6302199,0.6302199
1642,1642,0,1,False,0.3259309,0.6740691,0.6740691,0.6740691
1643,1643,0,0,True,0.7696583,0.2303417,0.7696583,0.2303417
1644,1644,0,0,True,0.7315164,0.26848358,0.7315164,0.26848358
1645,1645,0,0,True,0.52112037,0.47887963,0.52112037,0.47887963
1646,1646,0,1,False,0.49912447,0.50087553,0.50087553,0.50087553
1647,1647,0,0,True,0.5196893,0.48031065,0.5196893,0.48031065
1648,1648,0,0,True,0.6656581,0.33434185,0.6656581,0.33434185
1649,1649,0,0,True,0.6972105,0.3027895,0.6972105,0.3027895
1650,1650,0,0,True,0.5668318,0.43316814,0.5668318,0.43316814
1651,1651,0,0,True,0.6208,0.37919995,0.6208,0.37919995
1652,1652,0,0,True,0.6216496,0.3783504,0.6216496,0.3783504
1653,1653,0,0,True,0.6748698,0.32513025,0.6748698,0.32513025
1654,1654,0,0,True,0.63896984,0.36103016,0.63896984,0.36103016
1655,1655,0,0,True,0.60546494,0.39453506,0.60546494,0.39453506
1656,1656,0,0,True,0.6089221,0.39107788,0.6089221,0.39107788
1657,1657,0,0,True,0.68252707,0.31747293,0.68252707,0.31747293
1658,1658,0,1,False,0.26180267,0.7381973,0.7381973,0.7381973
1659,1659,0,1,False,0.39020014,0.60979986,0.60979986,0.60979986
1660,1660,0,1,False,0.44218987,0.5578101,0.5578101,0.5578101
1661,1661,0,0,True,0.63657975,0.36342022,0.63657975,0.36342022
1662,1662,0,0,True,0.6004224,0.3995776,0.6004224,0.3995776
1663,1663,0,0,True,0.8710834,0.12891664,0.8710834,0.12891664
1664,1664,0,1,False,0.20286089,0.7971391,0.7971391,0.7971391
1665,1665,0,0,True,0.7469492,0.25305083,0.7469492,0.25305083
1666,1666,0,0,True,0.613652,0.38634804,0.613652,0.38634804
1667,1667,0,0,True,0.73518896,0.26481104,0.73518896,0.26481104
1668,1668,0,0,True,0.62055725,0.37944275,0.62055725,0.37944275
1669,1669,0,0,True,0.62160575,0.37839422,0.62160575,0.37839422
1670,1670,0,0,True,0.8389019,0.16109812,0.8389019,0.16109812
1671,1671,0,1,False,0.38031423,0.61968577,0.61968577,0.61968577
1672,1672,0,0,True,0.5566338,0.44336623,0.5566338,0.44336623
1673,1673,0,0,True,0.6167435,0.3832565,0.6167435,0.3832565
1674,1674,0,1,False,0.31792402,0.682076,0.682076,0.682076
1675,1675,0,0,True,0.60682994,0.39317006,0.60682994,0.39317006
1676,1676,0,0,True,0.6807965,0.31920353,0.6807965,0.31920353
1677,1677,0,0,True,0.63816404,0.361836,0.63816404,0.361836
1678,1678,0,1,False,0.3270588,0.6729412,0.6729412,0.6729412
1679,1679,0,1,False,0.45516866,0.54483134,0.54483134,0.54483134
1680,1680,0,0,True,0.65578496,0.34421507,0.65578496,0.34421507
1681,1681,0,0,True,0.51042366,0.4895763,0.51042366,0.4895763
1682,1682,0,0,True,0.9436398,0.05636019,0.9436398,0.05636019
1683,1683,0,0,True,0.6308132,0.36918682,0.6308132,0.36918682
1684,1684,0,1,False,0.44423538,0.5557646,0.5557646,0.5557646
1685,1685,0,1,False,0.0033204556,0.99667954,0.99667954,0.99667954
1686,1686,0,0,True,0.58620095,0.41379905,0.58620095,0.41379905
1687,1687,0,0,True,0.8518656,0.14813443,0.8518656,0.14813443
1688,1688,0,1,False,0.4916848,0.5083152,0.5083152,0.5083152
1689,1689,0,0,True,0.62082237,0.37917763,0.62082237,0.37917763
1690,1690,0,0,True,0.6225506,0.37744936,0.6225506,0.37744936
1691,1691,0,0,True,0.7190096,0.28099042,0.7190096,0.28099042
1692,1692,0,0,True,0.5111399,0.48886007,0.5111399,0.48886007
1693,1693,0,0,True,0.6313312,0.36866882,0.6313312,0.36866882
1694,1694,0,0,True,0.7955496,0.20445044,0.7955496,0.20445044
1695,1695,0,0,True,0.66316265,0.33683735,0.66316265,0.33683735
1696,1696,0,1,False,0.43156147,0.56843853,0.56843853,0.56843853
1697,1697,0,1,False,0.4431882,0.5568118,0.5568118,0.5568118
1698,1698,0,1,False,0.4461403,0.5538597,0.5538597,0.5538597
1699,1699,0,0,True,0.920621,0.07937901,0.920621,0.07937901
1700,1700,0,0,True,0.6293187,0.37068132,0.6293187,0.37068132
1701,1701,0,0,True,0.564991,0.43500903,0.564991,0.43500903
1702,1702,0,0,True,0.64502895,0.35497108,0.64502895,0.35497108
1703,1703,0,1,False,0.46358538,0.5364146,0.5364146,0.5364146
1704,1704,0,0,True,0.53566796,0.46433204,0.53566796,0.46433204
1705,1705,0,0,True,0.65274835,0.34725165,0.65274835,0.34725165
1706,1706,0,1,False,0.48049796,0.51950204,0.51950204,0.51950204
1707,1707,0,0,True,0.6731753,0.32682472,0.6731753,0.32682472
1708,1708,0,0,True,0.630388,0.36961198,0.630388,0.36961198
1709,1709,0,1,False,0.31132215,0.68867785,0.68867785,0.68867785
1710,1710,0,0,True,0.66845775,0.33154222,0.66845775,0.33154222
1711,1711,0,0,True,0.62248445,0.37751552,0.62248445,0.37751552
1712,1712,0,0,True,0.58076185,0.41923815,0.58076185,0.41923815
1713,1713,0,0,True,0.59741044,0.4025896,0.59741044,0.4025896
1714,1714,0,1,False,0.42922932,0.5707707,0.5707707,0.5707707
1715,1715,0,1,False,0.32248366,0.67751634,0.67751634,0.67751634
1716,1716,0,1,False,0.48801398,0.511986,0.511986,0.511986
1717,1717,0,1,False,0.32226735,0.67773265,0.67773265,0.67773265
1718,1718,0,1,False,0.45731425,0.54268575,0.54268575,0.54268575
1719,1719,0,1,False,0.4922263,0.5077737,0.5077737,0.5077737
1720,1720,0,1,False,0.38489348,0.6151065,0.6151065,0.6151065
1721,1721,0,0,True,0.5099335,0.49006653,0.5099335,0.49006653
1722,1722,0,0,True,0.7862262,0.21377379,0.7862262,0.21377379
1723,1723,0,0,True,0.6997989,0.30020112,0.6997989,0.30020112
1724,1724,0,0,True,0.60377586,0.3962241,0.60377586,0.3962241
1725,1725,0,1,False,0.18554199,0.814458,0.814458,0.814458
1726,1726,0,1,False,0.4701661,0.5298339,0.5298339,0.5298339
1727,1727,0,0,True,0.5566473,0.44335273,0.5566473,0.44335273
1728,1728,0,0,True,0.5528372,0.4471628,0.5528372,0.4471628
1729,1729,0,1,False,0.49570942,0.5042906,0.5042906,0.5042906
1730,1730,0,0,True,0.531708,0.468292,0.531708,0.468292
1731,1731,0,0,True,0.5113385,0.48866153,0.5113385,0.48866153
1732,1732,0,0,True,0.7726155,0.22738452,0.7726155,0.22738452
1733,1733,0,0,True,0.5414979,0.4585021,0.5414979,0.4585021
1734,1734,0,0,True,0.6374838,0.36251622,0.6374838,0.36251622
1735,1735,0,1,False,0.4903565,0.5096435,0.5096435,0.5096435
1736,1736,0,0,True,0.6425465,0.35745353,0.6425465,0.35745353
1737,1737,0,0,True,0.50316465,0.49683535,0.50316465,0.49683535
1738,1738,0,0,True,0.63740754,0.3625925,0.63740754,0.3625925
1739,1739,0,0,True,0.68667406,0.31332594,0.68667406,0.31332594
1740,1740,0,1,False,0.41037273,0.58962727,0.58962727,0.58962727
1741,1741,0,0,True,0.7409394,0.25906062,0.7409394,0.25906062
1742,1742,0,0,True,0.6355761,0.3644239,0.6355761,0.3644239
1743,1743,0,0,True,0.64378107,0.35621896,0.64378107,0.35621896
1744,1744,0,1,False,0.46672255,0.53327745,0.53327745,0.53327745
1745,1745,0,0,True,0.59008294,0.40991706,0.59008294,0.40991706
1746,1746,0,0,True,0.6966777,0.30332235,0.6966777,0.30332235
1747,1747,0,1,False,0.46368748,0.5363125,0.5363125,0.5363125
1748,1748,0,1,False,0.4003021,0.5996979,0.5996979,0.5996979
1749,1749,0,0,True,0.7796996,0.22030036,0.7796996,0.22030036
1750,1750,0,0,True,0.6885823,0.31141773,0.6885823,0.31141773
1751,1751,0,0,True,0.5304065,0.46959355,0.5304065,0.46959355
1752,1752,0,0,True,0.53325844,0.46674156,0.53325844,0.46674156
1753,1753,0,0,True,0.5076439,0.49235612,0.5076439,0.49235612
1754,1754,0,1,False,0.37468112,0.6253189,0.6253189,0.6253189
1755,1755,0,0,True,0.64303505,0.35696492,0.64303505,0.35696492
1756,1756,0,1,False,0.3079952,0.6920048,0.6920048,0.6920048
1757,1757,0,1,False,0.4754786,0.5245214,0.5245214,0.5245214
1758,1758,0,0,True,0.60512435,0.39487568,0.60512435,0.39487568
1759,1759,0,0,True,0.6298232,0.37017682,0.6298232,0.37017682
1760,1760,0,0,True,0.51591367,0.48408633,0.51591367,0.48408633
1761,1761,0,0,True,0.5876375,0.41236252,0.5876375,0.41236252
1762,1762,0,0,True,0.55003595,0.44996405,0.55003595,0.44996405
1763,1763,0,0,True,0.6118866,0.38811335,0.6118866,0.38811335
1764,1764,0,0,True,0.6490233,0.35097674,0.6490233,0.35097674
1765,1765,0,0,True,0.6109191,0.38908085,0.6109191,0.38908085
1766,1766,0,1,False,0.38577914,0.61422086,0.61422086,0.61422086
1767,1767,0,0,True,0.6892593,0.3107407,0.6892593,0.3107407
1768,1768,0,1,False,0.4761151,0.5238849,0.5238849,0.5238849
1769,1769,0,0,True,0.6213868,0.37861317,0.6213868,0.37861317
1770,1770,0,0,True,0.59564906,0.40435094,0.59564906,0.40435094
1771,1771,0,0,True,0.655457,0.344543,0.655457,0.344543
1772,1772,0,0,True,0.5248066,0.47519338,0.5248066,0.47519338
1773,1773,0,0,True,0.6178001,0.38219985,0.6178001,0.38219985
1774,1774,0,0,True,0.67414033,0.3258597,0.67414033,0.3258597
1775,1775,0,0,True,0.5132781,0.48672184,0.5132781,0.48672184
1776,1776,0,0,True,0.7711638,0.22883615,0.7711638,0.22883615
1777,1777,0,1,False,0.12431687,0.8756831,0.8756831,0.8756831
1778,1778,0,0,True,0.64215225,0.35784775,0.64215225,0.35784775
1779,1779,0,0,True,0.9248968,0.0751032,0.9248968,0.0751032
1780,1780,0,1,False,0.3594045,0.6405955,0.6405955,0.6405955
1781,1781,0,0,True,0.62560415,0.37439588,0.62560415,0.37439588
1782,1782,0,0,True,0.51554185,0.48445815,0.51554185,0.48445815
1783,1783,0,1,False,0.45936418,0.5406358,0.5406358,0.5406358
1784,1784,0,0,True,0.58699715,0.41300285,0.58699715,0.41300285
1785,1785,0,0,True,0.5341822,0.46581784,0.5341822,0.46581784
1786,1786,1,1,True,0.49642944,0.50357056,0.50357056,0.50357056
1787,1787,1,0,False,0.74694085,0.25305918,0.74694085,0.25305918
1788,1788,1,1,True,0.4884007,0.5115993,0.5115993,0.5115993
1789,1789,1,1,True,0.434691,0.565309,0.565309,0.565309
1790,1790,1,1,True,0.35084713,0.6491529,0.6491529,0.6491529
1791,1791,1,0,False,0.7488288,0.25117117,0.7488288,0.25117117
1792,1792,1,1,True,0.3456142,0.6543858,0.6543858,0.6543858
1793,1793,1,0,False,0.5668571,0.43314293,0.5668571,0.43314293
1794,1794,1,1,True,0.48570603,0.51429397,0.51429397,0.51429397
1795,1795,1,1,True,0.24392432,0.7560757,0.7560757,0.7560757
1796,1796,1,0,False,0.5565599,0.44344005,0.5565599,0.44344005
1797,1797,1,1,True,0.37277645,0.62722355,0.62722355,0.62722355
1798,1798,1,0,False,0.624183,0.375817,0.624183,0.375817
1799,1799,1,1,True,0.32146215,0.67853785,0.67853785,0.67853785
1800,1800,1,1,True,0.46628374,0.53371626,0.53371626,0.53371626
1801,1801,1,1,True,0.37663203,0.62336797,0.62336797,0.62336797
1802,1802,1,1,True,0.40774226,0.59225774,0.59225774,0.59225774
1803,1803,1,1,True,0.4969918,0.5030082,0.5030082,0.5030082
1804,1804,1,0,False,0.53105676,0.46894327,0.53105676,0.46894327
1805,1805,1,1,True,0.26693618,0.7330638,0.7330638,0.7330638
1806,1806,1,0,False,0.5876149,0.41238514,0.5876149,0.41238514
1807,1807,1,1,True,0.0139196515,0.98608035,0.98608035,0.98608035
1808,1808,1,0,False,0.5896518,0.41034818,0.5896518,0.41034818
1809,1809,1,0,False,0.59639496,0.40360504,0.59639496,0.40360504
1810,1810,1,0,False,0.55279577,0.4472042,0.55279577,0.4472042
1811,1811,1,1,True,0.43943745,0.56056255,0.56056255,0.56056255
1812,1812,1,0,False,0.5127411,0.48725888,0.5127411,0.48725888
1813,1813,1,0,False,0.5168462,0.48315385,0.5168462,0.48315385
1814,1814,1,1,True,0.3751642,0.6248358,0.6248358,0.6248358
1815,1815,1,0,False,0.50178266,0.49821734,0.50178266,0.49821734
1816,1816,1,1,True,0.00019937754,0.9998006,0.9998006,0.9998006
1817,1817,1,1,True,0.32765388,0.6723461,0.6723461,0.6723461
1818,1818,1,1,True,0.47992063,0.5200794,0.5200794,0.5200794
1819,1819,1,1,True,0.2897268,0.7102732,0.7102732,0.7102732
1820,1820,1,1,True,0.45397425,0.54602575,0.54602575,0.54602575
1821,1821,1,1,True,0.48582035,0.51417965,0.51417965,0.51417965
1822,1822,1,0,False,0.6137814,0.3862186,0.6137814,0.3862186
1823,1823,1,0,False,0.6370813,0.36291867,0.6370813,0.36291867
1824,1824,1,1,True,0.4654373,0.5345627,0.5345627,0.5345627
1825,1825,1,0,False,0.7225114,0.2774886,0.7225114,0.2774886
1826,1826,1,1,True,0.41350204,0.58649796,0.58649796,0.58649796
1827,1827,1,1,True,0.18448323,0.81551677,0.81551677,0.81551677
1828,1828,1,0,False,0.5565673,0.4434327,0.5565673,0.4434327
1829,1829,1,0,False,0.5929637,0.40703627,0.5929637,0.40703627
1830,1830,1,1,True,0.48085713,0.51914287,0.51914287,0.51914287
1831,1831,1,0,False,0.5994426,0.40055743,0.5994426,0.40055743
1832,1832,1,1,True,0.43539095,0.56460905,0.56460905,0.56460905
1833,1833,1,1,True,0.44337994,0.55662006,0.55662006,0.55662006
1834,1834,1,1,True,0.20647055,0.79352945,0.79352945,0.79352945
1835,1835,1,0,False,0.5344217,0.4655783,0.5344217,0.4655783
1836,1836,1,1,True,0.19470167,0.8052983,0.8052983,0.8052983
1837,1837,1,0,False,0.70747256,0.29252747,0.70747256,0.29252747
1838,1838,1,1,True,0.45452285,0.54547715,0.54547715,0.54547715
1839,1839,1,0,False,0.558325,0.441675,0.558325,0.441675
1840,1840,1,1,True,0.48798805,0.51201195,0.51201195,0.51201195
1841,1841,1,0,False,0.5038898,0.49611023,0.5038898,0.49611023
1842,1842,1,1,True,0.14887536,0.85112464,0.85112464,0.85112464
1843,1843,1,1,True,0.073988736,0.92601126,0.92601126,0.92601126
1844,1844,1,0,False,0.5792677,0.42073232,0.5792677,0.42073232
1845,1845,1,0,False,0.5072846,0.49271542,0.5072846,0.49271542
1846,1846,1,1,True,0.41302758,0.5869724,0.5869724,0.5869724
1847,1847,1,1,True,0.37971354,0.62028646,0.62028646,0.62028646
1848,1848,1,1,True,0.4066435,0.5933565,0.5933565,0.5933565
1849,1849,1,1,True,0.20497823,0.7950218,0.7950218,0.7950218
1850,1850,1,0,False,0.8420245,0.15797551,0.8420245,0.15797551
1851,1851,1,1,True,0.2814448,0.7185552,0.7185552,0.7185552
1852,1852,1,1,True,0.28440768,0.7155923,0.7155923,0.7155923
1853,1853,1,1,True,0.103144765,0.89685524,0.89685524,0.89685524
1854,1854,1,1,True,0.37686992,0.6231301,0.6231301,0.6231301
1855,1855,1,1,True,0.13942891,0.8605711,0.8605711,0.8605711
1856,1856,1,0,False,0.67889416,0.3211058,0.67889416,0.3211058
1857,1857,1,1,True,0.3619256,0.6380744,0.6380744,0.6380744
1858,1858,1,1,True,0.3352968,0.6647032,0.6647032,0.6647032
1859,1859,1,0,False,0.5045831,0.49541685,0.5045831,0.49541685
1860,1860,1,0,False,0.5450028,0.45499715,0.5450028,0.45499715
1861,1861,1,1,True,0.35951173,0.64048827,0.64048827,0.64048827
1862,1862,1,0,False,0.7711966,0.2288034,0.7711966,0.2288034
1863,1863,1,0,False,0.66537356,0.33462647,0.66537356,0.33462647
1864,1864,1,1,True,0.471771,0.528229,0.528229,0.528229
1865,1865,1,1,True,0.48217535,0.51782465,0.51782465,0.51782465
1866,1866,1,0,False,0.50770235,0.49229765,0.50770235,0.49229765
1867,1867,1,0,False,0.66397846,0.3360215,0.66397846,0.3360215
1868,1868,1,1,True,0.47100806,0.52899194,0.52899194,0.52899194
1869,1869,1,1,True,0.26079017,0.73920983,0.73920983,0.73920983
1870,1870,1,0,False,0.6904299,0.30957007,0.6904299,0.30957007
1871,1871,1,1,True,0.46960175,0.53039825,0.53039825,0.53039825
1872,1872,1,1,True,0.35676575,0.64323425,0.64323425,0.64323425
1873,1873,1,1,True,0.0022249818,0.997775,0.997775,0.997775
1874,1874,1,1,True,0.24475628,0.7552437,0.7552437,0.7552437
1875,1875,1,1,True,0.32411367,0.67588633,0.67588633,0.67588633
1876,1876,1,1,True,0.2679929,0.7320071,0.7320071,0.7320071
1877,1877,1,0,False,0.6011336,0.39886642,0.6011336,0.39886642
1878,1878,1,1,True,0.43635476,0.56364524,0.56364524,0.56364524
1879,1879,1,0,False,0.60022455,0.39977545,0.60022455,0.39977545
1880,1880,1,1,True,0.110489845,0.88951015,0.88951015,0.88951015
1881,1881,1,1,True,0.2064178,0.7935822,0.7935822,0.7935822
1882,1882,1,0,False,0.61683935,0.38316065,0.61683935,0.38316065
1883,1883,1,1,True,0.44823563,0.55176437,0.55176437,0.55176437
1884,1884,1,0,False,0.54466486,0.4553351,0.54466486,0.4553351
1885,1885,1,1,True,0.47248554,0.52751446,0.52751446,0.52751446
1886,1886,1,1,True,1.0371208e-05,0.9999896,0.9999896,0.9999896
1887,1887,1,0,False,0.63058114,0.36941886,0.63058114,0.36941886
1888,1888,1,0,False,0.60454047,0.39545953,0.60454047,0.39545953
1889,1889,1,1,True,0.15477186,0.84522814,0.84522814,0.84522814
1890,1890,1,0,False,0.62263644,0.3773636,0.62263644,0.3773636
1891,1891,1,0,False,0.58668065,0.41331935,0.58668065,0.41331935
1892,1892,1,1,True,0.30470103,0.69529897,0.69529897,0.69529897
1893,1893,1,0,False,0.65138745,0.34861255,0.65138745,0.34861255
1894,1894,1,1,True,0.4307835,0.5692165,0.5692165,0.5692165
1895,1895,1,1,True,0.22705328,0.7729467,0.7729467,0.7729467
1896,1896,1,0,False,0.6134999,0.38650015,0.6134999,0.38650015
1897,1897,1,0,False,0.72426605,0.27573392,0.72426605,0.27573392
1898,1898,1,1,True,0.29634756,0.70365244,0.70365244,0.70365244
1899,1899,1,0,False,0.56902206,0.43097794,0.56902206,0.43097794
1900,1900,1,1,True,0.39929003,0.60071,0.60071,0.60071
1901,1901,1,1,True,0.00062435865,0.99937564,0.99937564,0.99937564
1902,1902,1,1,True,0.41873044,0.58126956,0.58126956,0.58126956
1903,1903,1,1,True,0.47427577,0.52572423,0.52572423,0.52572423
1904,1904,1,1,True,0.4329958,0.5670042,0.5670042,0.5670042
1905,1905,1,0,False,0.9229947,0.07700534,0.9229947,0.07700534
1906,1906,1,0,False,0.6041872,0.3958128,0.6041872,0.3958128
1907,1907,1,0,False,0.7358977,0.26410228,0.7358977,0.26410228
1908,1908,1,0,False,0.6317162,0.3682838,0.6317162,0.3682838
1909,1909,1,1,True,0.4743184,0.5256816,0.5256816,0.5256816
1910,1910,1,1,True,0.4189443,0.5810557,0.5810557,0.5810557
1911,1911,1,0,False,0.6655167,0.33448333,0.6655167,0.33448333
1912,1912,1,1,True,0.27774572,0.7222543,0.7222543,0.7222543
1913,1913,1,0,False,0.52765334,0.47234663,0.52765334,0.47234663
1914,1914,1,0,False,0.5189909,0.4810091,0.5189909,0.4810091
1915,1915,1,1,True,0.021971762,0.97802824,0.97802824,0.97802824
1916,1916,1,0,False,0.5654664,0.43453363,0.5654664,0.43453363
1917,1917,1,0,False,0.5230609,0.47693908,0.5230609,0.47693908
1918,1918,1,0,False,0.62618876,0.37381122,0.62618876,0.37381122
1919,1919,1,1,True,0.27747732,0.7225227,0.7225227,0.7225227
1920,1920,1,0,False,0.54665124,0.4533488,0.54665124,0.4533488
1921,1921,1,0,False,0.55909395,0.44090605,0.55909395,0.44090605
1922,1922,1,0,False,0.5228884,0.47711158,0.5228884,0.47711158
1923,1923,1,0,False,0.56429994,0.43570006,0.56429994,0.43570006
1924,1924,1,0,False,0.5414664,0.45853359,0.5414664,0.45853359
1925,1925,1,1,True,0.16928649,0.8307135,0.8307135,0.8307135
1926,1926,1,0,False,0.5947126,0.4052874,0.5947126,0.4052874
1927,1927,1,1,True,0.4672495,0.5327505,0.5327505,0.5327505
1928,1928,1,1,True,0.47679365,0.52320635,0.52320635,0.52320635
1929,1929,1,1,True,0.49209124,0.50790876,0.50790876,0.50790876
1930,1930,1,0,False,0.6017176,0.39828244,0.6017176,0.39828244
1931,1931,1,1,True,0.20069003,0.79930997,0.79930997,0.79930997
1932,1932,1,1,True,0.3743844,0.6256156,0.6256156,0.6256156
1933,1933,1,1,True,0.4553464,0.5446536,0.5446536,0.5446536
1934,1934,1,1,True,0.31493258,0.6850674,0.6850674,0.6850674
1935,1935,1,0,False,0.5165619,0.48343807,0.5165619,0.48343807
1936,1936,1,0,False,0.58991456,0.41008547,0.58991456,0.41008547
1937,1937,1,0,False,0.52196956,0.47803047,0.52196956,0.47803047
1938,1938,1,0,False,0.512155,0.487845,0.512155,0.487845
1939,1939,1,0,False,0.5864588,0.41354117,0.5864588,0.41354117
1940,1940,1,1,True,0.41948926,0.58051074,0.58051074,0.58051074
1941,1941,1,0,False,0.5399693,0.46003067,0.5399693,0.46003067
1942,1942,1,0,False,0.61945724,0.38054273,0.61945724,0.38054273
1943,1943,1,1,True,0.31335074,0.68664926,0.68664926,0.68664926
1944,1944,1,0,False,0.5695155,0.43048447,0.5695155,0.43048447
1945,1945,1,0,False,0.58751416,0.41248587,0.58751416,0.41248587
1946,1946,1,0,False,0.54413784,0.45586213,0.54413784,0.45586213
1947,1947,1,1,True,0.39808798,0.601912,0.601912,0.601912
1948,1948,1,1,True,0.45790386,0.54209614,0.54209614,0.54209614
1949,1949,1,1,True,0.22135639,0.7786436,0.7786436,0.7786436
1950,1950,1,0,False,0.81434757,0.18565242,0.81434757,0.18565242
1951,1951,1,1,True,0.4318657,0.5681343,0.5681343,0.5681343
1952,1952,1,0,False,0.64541125,0.35458875,0.64541125,0.35458875
1953,1953,1,1,True,0.19300789,0.8069921,0.8069921,0.8069921
1954,1954,1,0,False,0.555469,0.44453102,0.555469,0.44453102
1955,1955,1,1,True,0.49645424,0.50354576,0.50354576,0.50354576
1956,1956,1,1,True,0.49266577,0.50733423,0.50733423,0.50733423
1957,1957,1,1,True,0.3225013,0.6774987,0.6774987,0.6774987
1958,1958,1,0,False,0.5815981,0.4184019,0.5815981,0.4184019
1959,1959,1,1,True,0.002790749,0.99720925,0.99720925,0.99720925
1960,1960,1,1,True,0.47866857,0.5213314,0.5213314,0.5213314
1961,1961,1,1,True,0.469935,0.530065,0.530065,0.530065
1962,1962,1,1,True,0.112668455,0.88733155,0.88733155,0.88733155
1963,1963,1,1,True,0.35048825,0.64951175,0.64951175,0.64951175
1964,1964,1,1,True,0.40237242,0.5976276,0.5976276,0.5976276
1965,1965,1,0,False,0.5646442,0.4353558,0.5646442,0.4353558
1966,1966,1,0,False,0.5358659,0.46413407,0.5358659,0.46413407
1967,1967,1,0,False,0.5550846,0.44491538,0.5550846,0.44491538
1968,1968,1,1,True,0.05267042,0.9473296,0.9473296,0.9473296
1969,1969,1,1,True,0.4911121,0.5088879,0.5088879,0.5088879
1970,1970,1,0,False,0.5641656,0.43583444,0.5641656,0.43583444
1971,1971,1,0,False,0.55742073,0.4425793,0.55742073,0.4425793
1972,1972,1,1,True,0.2981655,0.7018345,0.7018345,0.7018345
1973,1973,1,0,False,0.56990623,0.4300938,0.56990623,0.4300938
1974,1974,1,0,False,0.7145482,0.28545183,0.7145482,0.28545183
1975,1975,1,0,False,0.8923461,0.10765393,0.8923461,0.10765393
1976,1976,1,0,False,0.60278296,0.39721707,0.60278296,0.39721707
1977,1977,1,0,False,0.54598737,0.45401263,0.54598737,0.45401263
1978,1978,1,1,True,0.29239583,0.70760417,0.70760417,0.70760417
1979,1979,1,1,True,0.49769723,0.50230277,0.50230277,0.50230277
1980,1980,1,0,False,0.75986767,0.24013233,0.75986767,0.24013233
1981,1981,1,0,False,0.52851015,0.47148985,0.52851015,0.47148985
1982,1982,1,0,False,0.5889588,0.4110412,0.5889588,0.4110412
1983,1983,1,1,True,0.21420413,0.78579587,0.78579587,0.78579587
1984,1984,1,1,True,0.3769412,0.6230588,0.6230588,0.6230588
1985,1985,1,1,True,0.47422743,0.5257726,0.5257726,0.5257726
1986,1986,1,0,False,0.54148424,0.4585158,0.54148424,0.4585158
1987,1987,1,0,False,0.5081777,0.4918223,0.5081777,0.4918223
1988,1988,1,1,True,0.48331589,0.5166841,0.5166841,0.5166841
1989,1989,1,1,True,0.47458565,0.52541435,0.52541435,0.52541435
1990,1990,1,1,True,8.106232e-06,0.9999919,0.9999919,0.9999919
1991,1991,1,0,False,0.5623926,0.43760738,0.5623926,0.43760738
1992,1992,1,1,True,0.32686687,0.67313313,0.67313313,0.67313313
1993,1993,1,1,True,0.16008264,0.83991736,0.83991736,0.83991736
1994,1994,1,1,True,0.42799973,0.57200027,0.57200027,0.57200027
1995,1995,1,1,True,0.06494659,0.9350534,0.9350534,0.9350534
1996,1996,1,0,False,0.78529054,0.21470948,0.78529054,0.21470948
1997,1997,1,1,True,0.2783972,0.7216028,0.7216028,0.7216028
1998,1998,1,1,True,0.43484288,0.5651571,0.5651571,0.5651571
1999,1999,1,1,True,0.4466985,0.5533015,0.5533015,0.5533015
