sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,0,True,0.6966698,0.19638935,0.07412976,0.02314157,0.009669545,0.6966698,0.6966698
267,267,0,1,False,0.3806358,0.31020147,0.19664586,0.07731153,0.035205346,0.31020147,0.3806358
268,268,0,1,False,0.4602605,0.2958723,0.16014709,0.058096256,0.025623847,0.2958723,0.4602605
269,269,0,1,False,0.27307135,0.30425128,0.2508942,0.11544913,0.056334063,0.30425128,0.30425128
270,270,0,1,False,0.27418706,0.30450475,0.2503222,0.11494968,0.056036398,0.30450475,0.30450475
271,271,0,1,False,0.26546365,0.30239636,0.25478554,0.11892925,0.05842522,0.30239636,0.30239636
272,272,0,1,False,0.3453613,0.3119634,0.21399124,0.0879098,0.040774256,0.3119634,0.3453613
273,273,0,2,False,0.13013172,0.22217673,0.3052296,0.21210124,0.13036071,0.3052296,0.3052296
274,274,0,1,False,0.42320436,0.30415264,0.17664498,0.06634055,0.029657472,0.30415264,0.42320436
275,275,0,0,True,0.7607796,0.15962414,0.055682413,0.016911753,0.0070020407,0.7607796,0.7607796
276,276,0,1,False,0.44013697,0.30069187,0.16899866,0.062438264,0.02773423,0.30069187,0.44013697
277,277,0,2,False,0.17621297,0.26128268,0.29550838,0.17210686,0.094889104,0.29550838,0.29550838
278,278,0,1,False,0.2580444,0.30037004,0.25855967,0.12245241,0.060573604,0.30037004,0.30037004
279,279,0,2,False,0.1506278,0.24139954,0.30272913,0.19298568,0.11225792,0.30272913,0.30272913
280,280,0,1,False,0.3228634,0.31132865,0.22535016,0.09553832,0.04491948,0.31132865,0.3228634
281,281,0,4,False,0.020836294,0.05098021,0.142708,0.27236998,0.5131055,0.5131055,0.5131055
282,282,0,1,False,0.4000113,0.307943,0.18740746,0.07209654,0.032541703,0.307943,0.4000113
283,283,0,1,False,0.36572987,0.31133318,0.20389739,0.08160429,0.037435267,0.31133318,0.36572987
284,284,0,0,True,0.6096671,0.24061307,0.10220576,0.03335974,0.014154303,0.6096671,0.6096671
285,285,0,1,False,0.4776227,0.29113644,0.1527165,0.054584943,0.023939406,0.29113644,0.4776227
286,286,0,1,False,0.31433123,0.31069556,0.22970298,0.098634094,0.046636138,0.31069556,0.31433123
287,287,0,1,False,0.43668747,0.30144227,0.1705417,0.063214034,0.028114539,0.30144227,0.43668747
288,288,0,1,False,0.29227847,0.3079803,0.24102259,0.10721494,0.0515037,0.3079803,0.3079803
289,289,0,1,False,0.3886369,0.30937356,0.19280438,0.07511018,0.034074992,0.30937356,0.3886369
290,290,0,1,False,0.28224877,0.3061992,0.24618192,0.11141983,0.053950187,0.3061992,0.3061992
291,291,0,0,True,0.54128885,0.26969558,0.12707683,0.043289073,0.01864968,0.54128885,0.54128885
292,292,0,1,False,0.32407302,0.3114004,0.2247348,0.09510885,0.044682924,0.3114004,0.32407302
293,293,0,1,False,0.3988108,0.30810767,0.18797348,0.072408415,0.032699622,0.30810767,0.3988108
294,294,0,3,False,0.045252323,0.101750314,0.23123008,0.3005918,0.3211755,0.3005918,0.3211755
295,295,0,4,False,0.0038810968,0.010087848,0.033656,0.10040057,0.8519745,0.8519745,0.8519745
296,296,0,1,False,0.48574182,0.288748,0.14930703,0.053012047,0.023191163,0.288748,0.48574182
297,297,0,1,False,0.4205097,0.3046508,0.17787835,0.06698406,0.029977078,0.3046508,0.4205097
298,298,0,0,True,0.79203105,0.14061719,0.04730326,0.014194628,0.005853878,0.79203105,0.79203105
299,299,0,0,True,0.5237155,0.2762086,0.13390605,0.04618316,0.019986654,0.5237155,0.5237155
300,300,0,1,False,0.47962222,0.29055837,0.15187298,0.054193635,0.023752892,0.29055837,0.47962222
301,301,0,1,False,0.33580446,0.31187162,0.21879253,0.09105982,0.042471573,0.31187162,0.33580446
302,302,0,1,False,0.46807945,0.29380363,0.15677714,0.05648928,0.02485052,0.29380363,0.46807945
303,303,0,1,False,0.21765621,0.2852211,0.27833742,0.14419259,0.074592784,0.2852211,0.2852211
304,304,0,1,False,0.42079556,0.3045987,0.17774726,0.0669155,0.029942991,0.3045987,0.42079556
305,305,0,3,False,0.046771407,0.10462439,0.23500991,0.29991743,0.31367686,0.29991743,0.31367686
306,306,0,1,False,0.49189,0.2868682,0.14675276,0.051848777,0.022640252,0.2868682,0.49189
307,307,0,0,True,0.5157941,0.27900252,0.1370454,0.047540206,0.020617843,0.5157941,0.5157941
308,308,0,0,True,0.61958003,0.23595046,0.0988141,0.03207338,0.01358201,0.61958003,0.61958003
309,309,0,0,True,0.5392333,0.2704793,0.12786607,0.04361959,0.018801749,0.5392333,0.5392333
310,310,0,2,False,0.10523522,0.19430768,0.30197027,0.23834932,0.1601375,0.30197027,0.30197027
311,311,0,1,False,0.44261116,0.30013973,0.16789651,0.06188768,0.027464919,0.30013973,0.44261116
312,312,0,4,False,0.017695665,0.04377848,0.12631446,0.25767606,0.5545353,0.5545353,0.5545353
313,313,0,0,True,0.71735287,0.18487751,0.06798442,0.021026744,0.008758476,0.71735287,0.71735287
314,314,0,0,True,0.6065222,0.2420703,0.10329271,0.033775236,0.014339633,0.6065222,0.6065222
315,315,0,3,False,0.033867896,0.07918364,0.19725347,0.2995582,0.3901368,0.2995582,0.3901368
316,316,0,1,False,0.44486463,0.2996268,0.16689605,0.06139041,0.027222116,0.2996268,0.44486463
317,317,0,1,False,0.4417929,0.3003236,0.16826057,0.062069245,0.027553665,0.3003236,0.4417929
318,318,0,2,False,0.20699054,0.2799437,0.28318322,0.15076557,0.07911696,0.28318322,0.28318322
319,319,0,0,True,0.5130368,0.2799537,0.13814713,0.048020568,0.020841923,0.5130368,0.5130368
320,320,0,0,True,0.5734606,0.25671494,0.115045995,0.038372304,0.016406227,0.5734606,0.5734606
321,321,0,0,True,0.54760474,0.26725233,0.12466736,0.042286266,0.018189292,0.54760474,0.54760474
322,322,0,1,False,0.49021208,0.2873872,0.14744748,0.052163936,0.022789294,0.2873872,0.49021208
323,323,0,1,False,0.49968165,0.28440017,0.14354968,0.050407797,0.021960715,0.28440017,0.49968165
324,324,0,3,False,0.050513804,0.111572385,0.24366993,0.29771742,0.29652646,0.29771742,0.29771742
325,325,0,1,False,0.3529246,0.31185758,0.21021983,0.08550583,0.03949218,0.31185758,0.3529246
326,326,0,2,False,0.09115505,0.17607439,0.29556838,0.2544716,0.1827306,0.29556838,0.29556838
327,327,0,1,False,0.41733843,0.30521804,0.17933571,0.06774959,0.030358229,0.30521804,0.41733843
328,328,0,0,True,0.5440091,0.2686498,0.1260362,0.042854823,0.018450137,0.5440091,0.5440091
329,329,0,1,False,0.44803616,0.2988888,0.16549353,0.060697243,0.026884338,0.2988888,0.44803616
330,330,0,4,False,0.01764667,0.043664575,0.12604654,0.25740868,0.55523354,0.55523354,0.55523354
331,331,0,0,True,0.6794216,0.20571539,0.07940321,0.024989463,0.010470341,0.6794216,0.6794216
332,332,0,1,False,0.37112197,0.310987,0.20126034,0.080021635,0.03660914,0.310987,0.37112197
333,333,0,1,False,0.27221796,0.30405426,0.25133154,0.11583307,0.05656328,0.30405426,0.30405426
334,334,0,1,False,0.47943866,0.29061168,0.1519503,0.054229427,0.023769949,0.29061168,0.47943866
335,335,0,2,False,0.14485745,0.23630175,0.30379164,0.19814187,0.11690717,0.30379164,0.30379164
336,336,0,3,False,0.022397697,0.0545004,0.15033364,0.27812368,0.49464458,0.27812368,0.49464458
337,337,0,1,False,0.3157467,0.3108161,0.22897954,0.09811235,0.046345383,0.3108161,0.3157467
338,338,0,2,False,0.16000324,0.24918634,0.30051157,0.18496957,0.10532928,0.30051157,0.30051157
339,339,0,0,True,0.84794843,0.10505248,0.03322013,0.009773851,0.004005122,0.84794843,0.84794843
340,340,0,2,False,0.1810373,0.26456678,0.29378605,0.1685076,0.09210226,0.29378605,0.29378605
341,341,0,1,False,0.3686457,0.311155,0.20246951,0.08074418,0.036985714,0.311155,0.3686457
342,342,0,0,True,0.679461,0.2056944,0.079391,0.024985148,0.010468474,0.679461,0.679461
343,343,0,0,True,0.5417547,0.2695172,0.12689832,0.043214463,0.018615378,0.5417547,0.5417547
344,344,0,2,False,0.19823974,0.27517402,0.2869736,0.1564579,0.08315473,0.2869736,0.2869736
345,345,0,1,False,0.38343996,0.30992845,0.19529533,0.076532125,0.034804124,0.30992845,0.38343996
346,346,0,0,True,0.5422527,0.26932615,0.12670758,0.043134794,0.018578758,0.5422527,0.5422527
347,347,0,1,False,0.42360508,0.30407733,0.17646192,0.0662454,0.029610269,0.30407733,0.42360508
348,348,0,1,False,0.41659597,0.3053479,0.17967783,0.06793014,0.030448264,0.3053479,0.41659597
349,349,0,0,True,0.8408486,0.10967151,0.034946892,0.010306426,0.0042265938,0.8408486,0.8408486
350,350,0,3,False,0.03083855,0.0728609,0.1862706,0.2966237,0.41340625,0.2966237,0.41340625
351,351,0,1,False,0.47519565,0.29182938,0.15374371,0.055063456,0.024167808,0.29182938,0.47519565
352,352,0,0,True,0.7401347,0.17180529,0.061432056,0.018815823,0.0078121144,0.7401347,0.7401347
353,353,0,0,True,0.51343757,0.27981606,0.1379867,0.047950465,0.0208092,0.51343757,0.51343757
354,354,0,1,False,0.24018323,0.29456362,0.26751024,0.13150029,0.06624262,0.29456362,0.29456362
355,355,0,1,False,0.27694517,0.30511138,0.24890696,0.11372647,0.055310026,0.30511138,0.30511138
356,356,0,0,True,0.53310716,0.2727809,0.13023329,0.044617053,0.019261632,0.53310716,0.53310716
357,357,0,1,False,0.35303855,0.3118548,0.21016324,0.085470155,0.039473243,0.3118548,0.35303855
358,358,0,1,False,0.4287909,0.3030733,0.17410234,0.06502655,0.02900701,0.3030733,0.4287909
359,359,0,3,False,0.038958073,0.08950186,0.21376503,0.30160728,0.35616776,0.30160728,0.35616776
360,360,0,0,True,0.5456222,0.26802498,0.1254211,0.04259899,0.018332701,0.5456222,0.5456222
361,361,0,1,False,0.4146763,0.30567813,0.1805639,0.06839921,0.030682452,0.30567813,0.4146763
362,362,0,0,True,0.69829375,0.19549824,0.07364031,0.022971634,0.00959612,0.69829375,0.69829375
363,363,0,0,True,0.7611161,0.15942308,0.05559019,0.016881466,0.0069891955,0.7611161,0.7611161
364,364,0,1,False,0.47986346,0.29048806,0.15177137,0.054146595,0.023730487,0.29048806,0.47986346
365,365,0,2,False,0.18632644,0.2680083,0.29179537,0.16467533,0.08919456,0.29179537,0.29179537
366,366,0,1,False,0.23005861,0.29065618,0.27245784,0.13701582,0.06981157,0.29065618,0.29065618
367,367,0,1,False,0.36439717,0.31140748,0.20455155,0.08200082,0.037642993,0.31140748,0.36439717
368,368,0,0,True,0.51827383,0.27813768,0.13605848,0.047111746,0.02041826,0.51827383,0.51827383
369,369,0,1,False,0.35367522,0.31183857,0.20984699,0.08527138,0.039367747,0.31183857,0.35367522
370,370,0,0,True,0.5093086,0.28122187,0.13964422,0.04867676,0.021148594,0.5093086,0.5093086
371,371,0,2,False,0.16230762,0.25100917,0.29988366,0.18306583,0.103733726,0.29988366,0.29988366
372,372,0,3,False,0.025099993,0.060500264,0.16276872,0.28610158,0.46552944,0.28610158,0.46552944
373,373,0,0,True,0.6301003,0.23088941,0.09527107,0.030745631,0.01299366,0.6301003,0.6301003
374,374,0,1,False,0.49198467,0.28683877,0.14671361,0.05183106,0.022631878,0.28683877,0.49198467
375,375,0,1,False,0.22012585,0.2863623,0.27718538,0.1427247,0.0736018,0.2863623,0.2863623
376,376,0,4,False,0.00077939034,0.0020486712,0.0070836544,0.02370143,0.96638685,0.96638685,0.96638685
377,377,0,1,False,0.27795863,0.30532724,0.24838656,0.1132811,0.055046473,0.30532724,0.30532724
378,378,0,3,False,0.052910745,0.11592519,0.2487601,0.2959729,0.28643104,0.2959729,0.2959729
379,379,0,0,True,0.538309,0.27082986,0.12822181,0.04376891,0.018870499,0.538309,0.538309
380,380,0,1,False,0.34926826,0.31192806,0.21203978,0.08665843,0.040105462,0.31192806,0.34926826
381,381,0,2,False,0.1780398,0.26254287,0.2948673,0.17073207,0.09381804,0.2948673,0.2948673
382,382,0,2,False,0.13145979,0.2235188,0.30518514,0.21079426,0.1290421,0.30518514,0.30518514
383,383,0,1,False,0.491109,0.2871103,0.14707594,0.051995248,0.022709506,0.2871103,0.491109
384,384,0,2,False,0.08216775,0.16340502,0.28909266,0.26501778,0.20031688,0.28909266,0.28909266
385,385,1,1,True,0.32692224,0.31155214,0.22328715,0.09410626,0.04413222,0.31155214,0.32692224
386,386,1,1,True,0.35898948,0.31166226,0.20721522,0.083632275,0.038500782,0.31166226,0.35898948
387,387,1,1,True,0.3922537,0.30895042,0.19108005,0.074137494,0.033578333,0.30895042,0.3922537
388,388,1,1,True,0.25553828,0.29963562,0.25982842,0.123672515,0.061325163,0.29963562,0.29963562
389,389,1,1,True,0.23241365,0.2916066,0.2713173,0.1357063,0.068956144,0.2916066,0.2916066
390,390,1,1,True,0.43337125,0.30214202,0.17203222,0.063968934,0.028485576,0.30214202,0.43337125
391,391,1,1,True,0.39379042,0.30876163,0.1903497,0.07372832,0.033369917,0.30876163,0.39379042
392,392,1,1,True,0.36378753,0.31143996,0.20485106,0.082182944,0.0377385,0.31143996,0.36378753
393,393,1,1,True,0.30068356,0.30920458,0.23670048,0.10384112,0.04957027,0.30920458,0.30920458
394,394,1,1,True,0.3048225,0.30972058,0.23457481,0.102227494,0.048654612,0.30972058,0.30972058
395,395,1,1,True,0.32365873,0.31137633,0.22494544,0.09525563,0.04476375,0.31137633,0.32365873
396,396,1,1,True,0.24955702,0.2977785,0.26284146,0.12664825,0.06317476,0.2977785,0.2977785
397,397,1,1,True,0.39814526,0.30819762,0.18828765,0.072581924,0.03278756,0.30819762,0.39814526
398,398,1,1,True,0.49715614,0.2852105,0.14458376,0.050870847,0.022178743,0.2852105,0.49715614
399,399,1,1,True,0.30210364,0.309388,0.23597085,0.103284016,0.04925348,0.309388,0.309388
400,400,1,2,False,0.20659238,0.27973545,0.28335965,0.15101855,0.07929397,0.28335965,0.28335965
401,401,1,1,True,0.26721683,0.30284357,0.25389037,0.118115574,0.057933565,0.30284357,0.30284357
402,402,1,4,False,0.012664795,0.03189677,0.09679747,0.22250849,0.6361325,0.6361325,0.6361325
403,403,1,1,True,0.48888493,0.28779453,0.14799826,0.052414425,0.022907877,0.28779453,0.48888493
404,404,1,0,False,0.59519684,0.24722752,0.10725111,0.03530184,0.015022656,0.59519684,0.59519684
405,405,1,1,True,0.25414693,0.2992168,0.2605313,0.12435666,0.061748296,0.2992168,0.2992168
406,406,1,1,True,0.44024813,0.30066735,0.16894904,0.062413413,0.027722064,0.30066735,0.44024813
407,407,1,1,True,0.3015796,0.3093211,0.23624009,0.10348916,0.049370054,0.3093211,0.3093211
408,408,1,1,True,0.24589354,0.29656705,0.26467466,0.1285165,0.06434827,0.29656705,0.29656705
409,409,1,0,False,0.6985508,0.19535692,0.07356292,0.02294479,0.009584525,0.6985508,0.6985508
410,410,1,2,False,0.17984664,0.2637692,0.29421988,0.16938654,0.09277773,0.29421988,0.29421988
411,411,1,2,False,0.18702197,0.26844865,0.29152623,0.16418004,0.08882311,0.29152623,0.29152623
412,412,1,1,True,0.25103658,0.29825172,0.2620983,0.12590365,0.06270972,0.29825172,0.29825172
413,413,1,3,False,0.049337506,0.1094085,0.24104434,0.2984837,0.30172595,0.2984837,0.30172595
414,414,1,2,False,0.105514646,0.19465041,0.3020583,0.2380373,0.15973933,0.3020583,0.3020583
415,415,1,2,False,0.0830397,0.16467124,0.28981632,0.26399297,0.19847977,0.28981632,0.28981632
416,416,1,1,True,0.2617904,0.3014205,0.25665706,0.12065716,0.059474885,0.3014205,0.3014205
417,417,1,1,True,0.29893512,0.30896965,0.23759903,0.10453208,0.049964134,0.30896965,0.30896965
418,418,1,1,True,0.26510242,0.30230278,0.25496987,0.11909777,0.058527257,0.30230278,0.30230278
419,419,1,1,True,0.3850154,0.30976698,0.19453858,0.076098,0.034581125,0.30976698,0.3850154
420,420,1,1,True,0.3701837,0.3110524,0.20171809,0.080294535,0.036751255,0.3110524,0.3701837
421,421,1,1,True,0.45259395,0.29779574,0.16348909,0.059714492,0.02640679,0.29779574,0.45259395
422,422,1,1,True,0.39479798,0.30863497,0.18987161,0.073461354,0.033234093,0.30863497,0.39479798
423,423,1,1,True,0.245794,0.2965333,0.26472434,0.12856776,0.064380616,0.2965333,0.2965333
424,424,1,1,True,0.33239323,0.31177607,0.22051525,0.09221592,0.04309953,0.31177607,0.33239323
425,425,1,1,True,0.22512096,0.2885801,0.2748257,0.1398155,0.07165776,0.2885801,0.2885801
426,426,1,1,True,0.4626121,0.29526135,0.15912949,0.05760842,0.025388652,0.29526135,0.4626121
427,427,1,1,True,0.34821594,0.31194168,0.2125647,0.08699346,0.04028421,0.31194168,0.34821594
428,428,1,1,True,0.3156023,0.3108041,0.22905327,0.0981654,0.046374924,0.3108041,0.3156023
429,429,1,0,False,0.5311645,0.27350008,0.13098863,0.04493728,0.019409591,0.5311645,0.5311645
430,430,1,1,True,0.29432648,0.30830073,0.23996903,0.10638059,0.051023163,0.30830073,0.30830073
431,431,1,1,True,0.27877212,0.30549774,0.24796873,0.1129252,0.05483621,0.30549774,0.30549774
432,432,1,1,True,0.28561032,0.3068359,0.24445319,0.10998809,0.053112507,0.3068359,0.3068359
433,433,1,1,True,0.3513533,0.3118922,0.21100122,0.08599901,0.039754275,0.3118922,0.3513533
434,434,1,1,True,0.3189506,0.31106615,0.2273438,0.09694337,0.045696087,0.31106615,0.3189506
435,435,1,1,True,0.4761432,0.29156005,0.15334228,0.054876167,0.024078371,0.29156005,0.4761432
436,436,1,1,True,0.26786155,0.3030051,0.2535609,0.11781818,0.057754274,0.3030051,0.3030051
437,437,1,1,True,0.27682656,0.30508587,0.24896781,0.113778755,0.055341005,0.30508587,0.30508587
438,438,1,1,True,0.2900877,0.30762145,0.24214974,0.1081164,0.052024703,0.30762145,0.30762145
439,439,1,1,True,0.3072393,0.30999595,0.23333484,0.101299345,0.048130568,0.30999595,0.30999595
440,440,1,2,False,0.20817465,0.28055817,0.2826566,0.15001655,0.07859405,0.2826566,0.2826566
441,441,1,1,True,0.38868463,0.3093682,0.19278155,0.07509725,0.034068376,0.3093682,0.38868463
442,442,1,2,False,0.16513735,0.25320005,0.29907197,0.18076284,0.101827785,0.29907197,0.29907197
443,443,1,2,False,0.11620325,0.20723855,0.3044657,0.22638611,0.14570637,0.3044657,0.3044657
444,444,1,1,True,0.36916924,0.31112075,0.20221353,0.080590785,0.036905695,0.31112075,0.36916924
445,445,1,1,True,0.44871905,0.29872745,0.16519238,0.060548987,0.026812196,0.29872745,0.44871905
446,446,1,2,False,0.082165,0.16340113,0.28909037,0.26502097,0.20032254,0.28909037,0.28909037
447,447,1,1,True,0.3238464,0.31138736,0.22485003,0.095189095,0.044727117,0.31138736,0.3238464
448,448,1,1,True,0.31587344,0.3108266,0.22891474,0.098065756,0.046319462,0.3108266,0.31587344
449,449,1,2,False,0.17394143,0.25968766,0.2962856,0.17383681,0.09624849,0.2962856,0.2962856
450,450,1,1,True,0.24487633,0.29622045,0.26518184,0.12904155,0.064679824,0.29622045,0.29622045
451,451,1,2,False,0.17920204,0.26333407,0.2944523,0.16986497,0.09314671,0.2944523,0.2944523
452,452,1,2,False,0.2088964,0.2809291,0.28233415,0.14956239,0.07827799,0.28233415,0.28233415
453,453,1,1,True,0.27784318,0.30530283,0.24844585,0.11333172,0.055076417,0.30530283,0.30530283
454,454,1,1,True,0.34418094,0.31196588,0.21458215,0.08829193,0.0409791,0.31196588,0.34418094
455,455,1,0,False,0.7627449,0.1584486,0.055144176,0.016735172,0.0069271517,0.7627449,0.7627449
456,456,1,2,False,0.20307696,0.27786082,0.28490132,0.1532768,0.0808841,0.28490132,0.28490132
457,457,1,1,True,0.41806746,0.30508944,0.17900017,0.06757281,0.030270128,0.30508944,0.41806746
458,458,1,1,True,0.27787438,0.30530947,0.24842982,0.11331808,0.055068333,0.30530947,0.30530947
459,459,1,1,True,0.23033656,0.29076976,0.27232358,0.13686039,0.06970979,0.29076976,0.29076976
460,460,1,1,True,0.3275808,0.31158376,0.22295295,0.09387629,0.044006195,0.31158376,0.3275808
461,461,1,1,True,0.42223623,0.3043334,0.17708758,0.06657103,0.029771859,0.3043334,0.42223623
462,462,1,1,True,0.29212904,0.3079563,0.24109949,0.10727614,0.051539015,0.3079563,0.3079563
463,463,1,1,True,0.26937652,0.30337808,0.25278634,0.117123015,0.05733607,0.30337808,0.30337808
464,464,1,3,False,0.06807089,0.14178085,0.2740115,0.28123945,0.2348973,0.28123945,0.28123945
465,465,1,1,True,0.42457813,0.30389303,0.1760179,0.06601494,0.029496009,0.30389303,0.42457813
466,466,1,1,True,0.34305727,0.3119646,0.21514526,0.08865752,0.041175343,0.3119646,0.34305727
467,467,1,2,False,0.17253226,0.258682,0.2967564,0.1749216,0.09710774,0.2967564,0.2967564
468,468,1,2,False,0.090393364,0.17503273,0.29509953,0.25536144,0.18411294,0.29509953,0.29509953
469,469,1,1,True,0.46955663,0.29340082,0.15614484,0.0561905,0.024707193,0.29340082,0.46955663
470,470,1,1,True,0.31180972,0.31046513,0.23099299,0.09957193,0.047160238,0.31046513,0.31180972
471,471,1,2,False,0.17619807,0.26127243,0.2955135,0.17211813,0.09489786,0.2955135,0.2955135
472,472,1,2,False,0.19915497,0.27569205,0.2865861,0.15584934,0.08271752,0.2865861,0.2865861
473,473,1,1,True,0.28452778,0.3066352,0.24501006,0.11044667,0.05338029,0.3066352,0.3066352
474,474,1,1,True,0.3716951,0.3109459,0.20098093,0.07985543,0.03652265,0.3109459,0.3716951
475,475,1,1,True,0.4351492,0.30176955,0.17123222,0.06356306,0.028285975,0.30176955,0.4351492
476,476,1,1,True,0.28228462,0.30620614,0.24616358,0.11140449,0.053941175,0.30620614,0.30620614
477,477,1,1,True,0.2864841,0.30699465,0.24400371,0.10961969,0.052897748,0.30699465,0.30699465
478,478,1,1,True,0.3700133,0.31106406,0.20180129,0.080344215,0.036777142,0.31106406,0.3700133
479,479,1,1,True,0.3753109,0.31066826,0.19922239,0.07881568,0.035982776,0.31066826,0.3753109
