sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.49813288,0.20681563,0.14696483,0.080523305,0.06756335,0.20681563,0.49813288
268,268,0,1,False,0.45842567,0.21236451,0.15989254,0.09100647,0.07831088,0.21236451,0.45842567
269,269,0,0,True,0.52019393,0.20278028,0.13973486,0.075081676,0.062209222,0.52019393,0.52019393
270,270,0,0,True,0.73903984,0.13303472,0.07050065,0.03265836,0.024766428,0.73903984,0.73903984
271,271,0,0,True,0.512166,0.204324,0.14236705,0.07703174,0.06411121,0.512166,0.512166
272,272,0,1,False,0.48939067,0.20823136,0.14982441,0.0827532,0.06980036,0.20823136,0.48939067
273,273,0,0,True,0.5613635,0.19357757,0.12626,0.06559254,0.053206462,0.5613635,0.5613635
274,274,0,0,True,0.6205061,0.17689674,0.10714872,0.053316448,0.042132076,0.6205061,0.6205061
275,275,0,0,True,0.58761156,0.18665189,0.11772895,0.059959162,0.048048448,0.58761156,0.58761156
276,276,0,0,True,0.64198077,0.169921,0.100324646,0.049212087,0.038561534,0.64198077,0.64198077
277,277,0,0,True,0.6365491,0.17172904,0.10204385,0.050233644,0.039444346,0.6365491,0.6365491
278,278,0,0,True,0.5737761,0.19040085,0.122217506,0.062890105,0.05071544,0.5737761,0.5737761
279,279,0,0,True,0.64140093,0.1701154,0.10050789,0.049320623,0.038655125,0.64140093,0.64140093
280,280,0,0,True,0.5681178,0.19187118,0.12405858,0.06411328,0.051839072,0.5681178,0.5681178
281,281,0,0,True,0.6509124,0.16688499,0.09750815,0.047555957,0.037138473,0.6509124,0.6509124
282,282,0,0,True,0.5129796,0.20417139,0.1421003,0.07683256,0.06391609,0.5129796,0.5129796
283,283,0,0,True,0.5463378,0.19717899,0.131169,0.06895972,0.0563545,0.5463378,0.5463378
284,284,0,0,True,0.62422436,0.17572226,0.10596208,0.052593097,0.0414982,0.62422436,0.62422436
285,285,0,1,False,0.4370206,0.2143752,0.16675854,0.09705296,0.0847927,0.2143752,0.4370206
286,286,0,0,True,0.6052527,0.1815641,0.11203727,0.05634135,0.044804662,0.6052527,0.6052527
287,287,0,0,True,0.68283737,0.15541543,0.087554246,0.041867584,0.032325283,0.68283737,0.68283737
288,288,0,0,True,0.5786654,0.18910076,0.12062907,0.061844707,0.049760118,0.5786654,0.5786654
289,289,0,0,True,0.7081342,0.14567344,0.079801284,0.037601873,0.0287892,0.7081342,0.7081342
290,290,0,0,True,0.68501747,0.15459807,0.08688133,0.041491818,0.03201131,0.68501747,0.68501747
291,291,0,0,True,0.59340566,0.1850183,0.115855366,0.058756433,0.046964236,0.59340566,0.59340566
292,292,0,0,True,0.60491115,0.18166576,0.112147115,0.056410156,0.044865876,0.60491115,0.60491115
293,293,0,0,True,0.6229404,0.17612942,0.10637159,0.05284223,0.041716315,0.6229404,0.6229404
294,294,0,0,True,0.5895369,0.18611316,0.117105946,0.0595579,0.047686085,0.5895369,0.5895369
295,295,0,0,True,0.6482489,0.16779846,0.09834665,0.048046794,0.037559185,0.6482489,0.6482489
296,296,0,1,False,0.48810127,0.20843114,0.15024576,0.083085746,0.07013616,0.20843114,0.48810127
297,297,0,1,False,0.46143362,0.21202515,0.15892033,0.09017969,0.07744128,0.21202515,0.46143362
298,298,0,0,True,0.524066,0.20200557,0.13846527,0.0741532,0.061310023,0.524066,0.524066
299,299,0,0,True,0.7134904,0.14353986,0.07817569,0.036724582,0.028069502,0.7134904,0.7134904
300,300,0,0,True,0.7454164,0.13033053,0.0686059,0.031673085,0.023974039,0.7454164,0.7454164
301,301,0,0,True,0.6694721,0.1603323,0.091699205,0.04420614,0.03429025,0.6694721,0.6694721
302,302,0,0,True,0.5942742,0.18477026,0.115574874,0.058577374,0.046803333,0.5942742,0.5942742
303,303,0,0,True,0.5734183,0.19049492,0.12233389,0.062967,0.050785925,0.5734183,0.5734183
304,304,0,0,True,0.6085775,0.1805676,0.11096891,0.055673998,0.044211965,0.6085775,0.6085775
305,305,0,0,True,0.6443343,0.1691285,0.0995812,0.048772857,0.038183123,0.6443343,0.6443343
306,306,0,0,True,0.63292325,0.1729197,0.10319415,0.05092175,0.040041182,0.63292325,0.63292325
307,307,0,0,True,0.7100096,0.1449292,0.07923145,0.03729371,0.028536096,0.7100096,0.7100096
308,308,0,0,True,0.64303565,0.16956645,0.099991314,0.04901496,0.038391624,0.64303565,0.64303565
309,309,0,0,True,0.7067944,0.14620335,0.08020877,0.03782271,0.028970756,0.7067944,0.7067944
310,310,0,1,False,0.4349873,0.21452859,0.16740505,0.097642474,0.085436575,0.21452859,0.4349873
311,311,0,0,True,0.7156508,0.14267243,0.077521615,0.036373217,0.027781967,0.7156508,0.7156508
312,312,0,1,False,0.41462058,0.21568933,0.1738121,0.10369835,0.09217963,0.21568933,0.41462058
313,313,0,0,True,0.69480276,0.15087728,0.08387177,0.039824314,0.030623844,0.69480276,0.69480276
314,314,0,0,True,0.6873528,0.15371783,0.08616143,0.041091025,0.03167697,0.6873528,0.6873528
315,315,0,0,True,0.6826898,0.15547064,0.087599866,0.041893095,0.032346614,0.6826898,0.6826898
316,316,0,0,True,0.80967814,0.101358905,0.049987823,0.022350846,0.016624333,0.80967814,0.80967814
317,317,0,0,True,0.6859601,0.15424338,0.08659058,0.04132982,0.031876106,0.6859601,0.6859601
318,318,0,0,True,0.5771169,0.18951547,0.12113193,0.062174648,0.050061136,0.5771169,0.5771169
319,319,0,0,True,0.59525293,0.1844897,0.11525889,0.058375984,0.0466225,0.59525293,0.59525293
320,320,0,1,False,0.4415527,0.21400964,0.1653135,0.09574846,0.0833757,0.21400964,0.4415527
321,321,0,0,True,0.76914424,0.11999008,0.061629698,0.028105674,0.021130325,0.76914424,0.76914424
322,322,0,0,True,0.5483326,0.19671649,0.13051653,0.06850654,0.055927884,0.5483326,0.5483326
323,323,0,1,False,0.37982333,0.21601275,0.18436824,0.11470565,0.10509004,0.21601275,0.37982333
324,324,0,0,True,0.72425103,0.13918073,0.07492709,0.034988478,0.026652694,0.72425103,0.72425103
325,325,0,0,True,0.57303697,0.19059506,0.12245787,0.06304904,0.05086112,0.57303697,0.57303697
326,326,0,1,False,0.49749488,0.20692256,0.14717367,0.08068458,0.06772431,0.20692256,0.49749488
327,327,0,0,True,0.5470689,0.19700995,0.13092984,0.0687934,0.056197822,0.5470689,0.5470689
328,328,0,0,True,0.53177977,0.20040467,0.13593657,0.07232633,0.05955268,0.53177977,0.53177977
329,329,0,0,True,0.6554282,0.16532068,0.09608926,0.04672969,0.0364322,0.6554282,0.6554282
330,330,0,2,False,0.26916903,0.20076734,0.2110509,0.15564227,0.16337046,0.2110509,0.26916903
331,331,0,0,True,0.7548593,0.12626733,0.065815546,0.030234963,0.02282292,0.7548593,0.7548593
332,332,0,0,True,0.6427841,0.16965105,0.10007074,0.04906192,0.038432077,0.6427841,0.6427841
333,333,0,0,True,0.54266816,0.19801682,0.1323699,0.06979849,0.057146493,0.54266816,0.54266816
334,334,0,0,True,0.58451676,0.18750924,0.118731186,0.06060747,0.04863534,0.58451676,0.58451676
335,335,0,0,True,0.54863006,0.19664711,0.13041918,0.0684391,0.055864464,0.54863006,0.54863006
336,336,0,0,True,0.710933,0.14456162,0.07895115,0.037142348,0.02841191,0.710933,0.710933
337,337,0,1,False,0.47376454,0.21049243,0.15492001,0.086847425,0.07397559,0.21049243,0.47376454
338,338,0,0,True,0.6237582,0.17587031,0.10611074,0.052683476,0.041577306,0.6237582,0.6237582
339,339,0,0,True,0.5254562,0.20172271,0.13800944,0.07382171,0.060989976,0.5254562,0.5254562
340,340,0,0,True,0.5235696,0.20210597,0.13862802,0.074271806,0.06142465,0.5235696,0.5235696
341,341,0,0,True,0.52940744,0.20090508,0.13671413,0.072884955,0.06008839,0.52940744,0.52940744
342,342,0,0,True,0.71528065,0.14282131,0.077633575,0.036433317,0.027831113,0.71528065,0.71528065
343,343,0,1,False,0.4443965,0.21376354,0.16440418,0.09493667,0.08249912,0.21376354,0.4443965
344,344,0,0,True,0.59820026,0.18363865,0.11430802,0.057771966,0.046081103,0.59820026,0.59820026
345,345,0,0,True,0.65281606,0.1662279,0.09690956,0.047206767,0.03683968,0.65281606,0.65281606
346,346,0,1,False,0.4499085,0.21325028,0.1626364,0.09337783,0.080827,0.21325028,0.4499085
347,347,0,1,False,0.46937189,0.21106432,0.15634756,0.088024035,0.07519227,0.21106432,0.46937189
348,348,0,0,True,0.5930112,0.18513069,0.11598285,0.058837857,0.047037464,0.5930112,0.5930112
349,349,0,0,True,0.69103324,0.15232067,0.08502896,0.040462974,0.031154152,0.69103324,0.69103324
350,350,0,0,True,0.6761408,0.15789936,0.08962699,0.043031774,0.033301115,0.6761408,0.6761408
351,351,0,0,True,0.5978762,0.18373272,0.1144125,0.057838194,0.046140395,0.5978762,0.5978762
352,352,0,0,True,0.7083874,0.14557317,0.079724304,0.03756022,0.02875496,0.7083874,0.7083874
353,353,0,0,True,0.5643722,0.19282405,0.12527895,0.06493102,0.05259381,0.5643722,0.5643722
354,354,0,0,True,0.5301118,0.20075727,0.13648325,0.07271881,0.059928887,0.5301118,0.5301118
355,355,0,0,True,0.7149312,0.14296183,0.07773938,0.03649011,0.027877579,0.7149312,0.7149312
356,356,0,0,True,0.5681014,0.1918754,0.12406396,0.06411688,0.051842384,0.5681014,0.5681014
357,357,0,1,False,0.3651529,0.21548077,0.18861745,0.11960757,0.11114131,0.21548077,0.3651529
358,358,0,1,False,0.48809004,0.20843285,0.1502494,0.08308864,0.070139065,0.20843285,0.48809004
359,359,0,0,True,0.6639899,0.16230163,0.093408786,0.04518303,0.035116743,0.6639899,0.6639899
360,360,0,0,True,0.61459285,0.17873503,0.109039985,0.054478023,0.04315417,0.61459285,0.61459285
361,361,0,0,True,0.74602467,0.13007092,0.06842561,0.031579703,0.023899093,0.74602467,0.74602467
362,362,0,0,True,0.827697,0.092706054,0.044925377,0.019920759,0.014750816,0.827697,0.827697
363,363,0,0,True,0.5731331,0.19056977,0.12242661,0.06302835,0.050842155,0.5731331,0.5731331
364,364,0,0,True,0.54756254,0.19689554,0.13076837,0.06868123,0.056092232,0.54756254,0.54756254
365,365,0,0,True,0.6321768,0.17316313,0.10343115,0.051064037,0.040164795,0.6321768,0.6321768
366,366,0,0,True,0.532691,0.20021051,0.13563794,0.07211253,0.05934802,0.532691,0.532691
367,367,0,0,True,0.6236868,0.1758929,0.10613351,0.052697342,0.04158942,0.6236868,0.6236868
368,368,0,0,True,0.67219025,0.1593456,0.0908536,0.04372565,0.03388496,0.67219025,0.67219025
369,369,0,1,False,0.49208763,0.20780592,0.14894284,0.08206073,0.06910295,0.20780592,0.49208763
370,370,0,0,True,0.5674033,0.19205426,0.12429134,0.06426879,0.051982388,0.5674033,0.5674033
371,371,0,0,True,0.58747625,0.1866896,0.117772736,0.059987433,0.048074007,0.58747625,0.58747625
372,372,0,0,True,0.58924615,0.18619478,0.117200024,0.059618387,0.047740687,0.58924615,0.58924615
373,373,0,0,True,0.6077892,0.18080492,0.111222126,0.055831816,0.044351976,0.6077892,0.6077892
374,374,0,0,True,0.668587,0.16065212,0.09197483,0.044363163,0.03442286,0.668587,0.668587
375,375,0,0,True,0.685642,0.15436313,0.086688705,0.041384444,0.031921692,0.685642,0.685642
376,376,0,0,True,0.7523204,0.12736665,0.06656394,0.030619219,0.023129843,0.7523204,0.7523204
377,377,0,1,False,0.38407284,0.21609074,0.18311214,0.11331524,0.10340904,0.21609074,0.38407284
378,378,0,0,True,0.56980324,0.1914371,0.12350993,0.06374741,0.051502325,0.56980324,0.56980324
379,379,0,0,True,0.5339066,0.19994996,0.13523962,0.07182797,0.059075974,0.5339066,0.5339066
380,380,0,0,True,0.62829465,0.17442045,0.104665495,0.05180744,0.04081197,0.62829465,0.62829465
381,381,0,0,True,0.5828248,0.18797335,0.11927959,0.06096368,0.04895852,0.5828248,0.5828248
382,382,0,0,True,0.62450624,0.17563266,0.10587222,0.05253847,0.04145042,0.62450624,0.62450624
383,383,0,1,False,0.41697305,0.21559075,0.17307913,0.10298467,0.0913724,0.21559075,0.41697305
384,384,0,0,True,0.734873,0.13478431,0.07174334,0.033308458,0.025290951,0.734873,0.734873
385,385,1,1,True,0.46292526,0.21185178,0.15843762,0.08977172,0.07701363,0.21185178,0.46292526
386,386,1,1,True,0.47753215,0.20997941,0.15369374,0.08584732,0.07294738,0.20997941,0.47753215
387,387,1,0,False,0.5371722,0.19924062,0.1341697,0.071067125,0.058350384,0.5371722,0.5371722
388,388,1,0,False,0.5907083,0.18578343,0.116727106,0.059314556,0.04746665,0.5907083,0.5907083
389,389,1,0,False,0.5855083,0.18723571,0.11841003,0.060399327,0.048446734,0.5855083,0.5855083
390,390,1,0,False,0.5582633,0.19434276,0.12727162,0.06627853,0.053843804,0.5582633,0.5582633
391,391,1,0,False,0.6074643,0.18090257,0.11132649,0.055896938,0.044409774,0.6074643,0.6074643
392,392,1,0,False,0.5695918,0.1914917,0.12357879,0.06379323,0.051544476,0.5695918,0.5695918
393,393,1,0,False,0.50834006,0.20502968,0.14362119,0.077973135,0.065036006,0.50834006,0.50834006
394,394,1,0,False,0.60140884,0.18270148,0.11327413,0.05711855,0.04549709,0.60140884,0.60140884
395,395,1,1,True,0.4078651,0.21591991,0.17590484,0.10576882,0.094541185,0.21591991,0.4078651
396,396,1,0,False,0.5193255,0.20295131,0.14001963,0.07529102,0.06241252,0.5193255,0.5193255
397,397,1,0,False,0.632241,0.17314227,0.1034108,0.051051784,0.040154163,0.632241,0.632241
398,398,1,0,False,0.6277467,0.17459668,0.10483993,0.051912818,0.0409039,0.6277467,0.6277467
399,399,1,0,False,0.580987,0.18847392,0.11987564,0.061352007,0.04931145,0.580987,0.580987
400,400,1,1,True,0.39328402,0.21614543,0.18035504,0.11034599,0.09986952,0.21614543,0.39328402
401,401,1,0,False,0.5272337,0.20135733,0.1374267,0.07339932,0.06058292,0.5272337,0.5272337
402,402,1,1,True,0.49008685,0.20812246,0.14959691,0.08257406,0.06961971,0.20812246,0.49008685
403,403,1,0,False,0.58466095,0.18746948,0.11868451,0.06057718,0.048607882,0.58466095,0.58466095
404,404,1,0,False,0.60394484,0.18195286,0.1124579,0.056605104,0.04503938,0.60394484,0.60394484
405,405,1,0,False,0.558421,0.19430411,0.12722012,0.066243514,0.053811215,0.558421,0.558421
406,406,1,0,False,0.63731015,0.17147747,0.10180271,0.050089855,0.039319854,0.63731015,0.63731015
407,407,1,0,False,0.53186107,0.20038743,0.13590994,0.07230725,0.0595344,0.53186107,0.53186107
408,408,1,1,True,0.41144592,0.21580759,0.17479776,0.104667455,0.093281284,0.21580759,0.41144592
409,409,1,0,False,0.5572425,0.19459224,0.12760487,0.06650539,0.054055013,0.5572425,0.5572425
410,410,1,0,False,0.559197,0.19411348,0.12696686,0.066071466,0.053651188,0.559197,0.559197
411,411,1,0,False,0.69896275,0.14926998,0.08259794,0.039124805,0.030044608,0.69896275,0.69896275
412,412,1,0,False,0.58311474,0.187894,0.11918562,0.06090258,0.048903026,0.58311474,0.58311474
413,413,1,1,True,0.4986573,0.20672727,0.1467932,0.0803909,0.067431346,0.20672727,0.4986573
414,414,1,0,False,0.5273779,0.20132762,0.13737944,0.073365115,0.06055001,0.5273779,0.5273779
415,415,1,1,True,0.48202908,0.20934016,0.15222803,0.08466445,0.07173829,0.20934016,0.48202908
416,416,1,1,True,0.49959266,0.2065689,0.14648692,0.08015509,0.06719643,0.2065689,0.49959266
417,417,1,0,False,0.6639708,0.16230841,0.093414694,0.045186445,0.035119623,0.6639708,0.6639708
418,418,1,0,False,0.53271025,0.20020643,0.13563162,0.072108,0.059343692,0.53271025,0.53271025
419,419,1,1,True,0.3353764,0.2130899,0.19673644,0.13005152,0.12474581,0.2130899,0.3353764
420,420,1,0,False,0.540484,0.19850771,0.13308507,0.070300914,0.05762239,0.540484,0.540484
421,421,1,0,False,0.5144958,0.20388472,0.14160322,0.07646233,0.063553944,0.5144958,0.5144958
422,422,1,0,False,0.6734747,0.15887694,0.09045448,0.04349945,0.033694457,0.6734747,0.6734747
423,423,1,1,True,0.46598756,0.21148548,0.15744554,0.088938385,0.07614304,0.21148548,0.46598756
424,424,1,0,False,0.6462691,0.16847302,0.09897072,0.048413303,0.037873905,0.6462691,0.6462691
425,425,1,1,True,0.46276206,0.21187094,0.15849043,0.08981627,0.0770603,0.21187094,0.46276206
426,426,1,0,False,0.5044632,0.20572469,0.14489162,0.078935035,0.06598549,0.5044632,0.5044632
427,427,1,1,True,0.49450248,0.20741636,0.14815292,0.081444114,0.06848401,0.20741636,0.49450248
428,428,1,0,False,0.5986448,0.18350948,0.114164695,0.057681162,0.045999866,0.5986448,0.5986448
429,429,1,0,False,0.5958535,0.18431707,0.115065075,0.05825261,0.0465118,0.5958535,0.5958535
430,430,1,0,False,0.51512676,0.20376457,0.14139637,0.07630861,0.063403755,0.51512676,0.51512676
431,431,1,1,True,0.47116733,0.210834,0.15576434,0.08754173,0.07469261,0.210834,0.47116733
432,432,1,1,True,0.39768565,0.21611714,0.17902206,0.10894854,0.09822661,0.21611714,0.39768565
433,433,1,1,True,0.44804996,0.21342865,0.16323319,0.09390132,0.08138688,0.21342865,0.44804996
434,434,1,1,True,0.46491835,0.21161498,0.15779212,0.08922872,0.07644591,0.21161498,0.46491835
435,435,1,1,True,0.4760589,0.21018246,0.15417346,0.08623739,0.073347785,0.21018246,0.4760589
436,436,1,1,True,0.4683059,0.21119884,0.15669355,0.08831128,0.07549045,0.21119884,0.4683059
437,437,1,1,True,0.49737346,0.20694277,0.14721346,0.080715336,0.06775498,0.20694277,0.49737346
438,438,1,1,True,0.4839782,0.20905408,0.15159206,0.08415542,0.07122023,0.20905408,0.4839782
439,439,1,0,False,0.5441563,0.19767907,0.13188283,0.06945757,0.056824185,0.5441563,0.5441563
440,440,1,0,False,0.5143858,0.20390564,0.14163926,0.076489136,0.06358014,0.5143858,0.5143858
441,441,1,0,False,0.60220975,0.18246576,0.11301629,0.056956086,0.045352172,0.60220975,0.60220975
442,442,1,1,True,0.48759732,0.2085086,0.15041038,0.083215974,0.070267804,0.2085086,0.48759732
443,443,1,1,True,0.41670474,0.2156025,0.17316283,0.10306592,0.09146407,0.2156025,0.41670474
444,444,1,1,True,0.43124896,0.21479297,0.16859078,0.09873346,0.086633824,0.21479297,0.43124896
445,445,1,0,False,0.59479374,0.18462148,0.11540713,0.05847043,0.046707276,0.59479374,0.59479374
446,446,1,1,True,0.46627975,0.2114498,0.1573508,0.08885918,0.07606048,0.2114498,0.46627975
447,447,1,0,False,0.55595386,0.19490543,0.12802564,0.066792525,0.054322638,0.55595386,0.55595386
448,448,1,0,False,0.58860856,0.18637349,0.11740627,0.059751183,0.047860555,0.58860856,0.58860856
449,449,1,1,True,0.4166646,0.21560419,0.1731754,0.103078015,0.091477804,0.21560419,0.4166646
450,450,1,0,False,0.51793987,0.2032223,0.14047395,0.07562581,0.062738076,0.51793987,0.51793987
451,451,1,0,False,0.58510786,0.18734626,0.118539706,0.060483333,0.048522834,0.58510786,0.58510786
452,452,1,1,True,0.40872344,0.21589504,0.17564002,0.10550405,0.09423752,0.21589504,0.40872344
453,453,1,0,False,0.61596406,0.17831196,0.10860095,0.054207433,0.0429156,0.61596406,0.61596406
454,454,1,0,False,0.5653128,0.19258635,0.124972396,0.06472506,0.05240346,0.5653128,0.5653128
455,455,1,0,False,0.6908992,0.15237175,0.08507017,0.040485784,0.031173103,0.6908992,0.6908992
456,456,1,0,False,0.6760326,0.15793915,0.08966053,0.043050688,0.033317026,0.6760326,0.6760326
457,457,1,0,False,0.60156304,0.18265612,0.11322448,0.05708726,0.04546916,0.60156304,0.60156304
458,458,1,0,False,0.5188157,0.20305137,0.14018679,0.07541409,0.06253213,0.5188157,0.5188157
459,459,1,1,True,0.47850475,0.20984365,0.1533769,0.08559052,0.07268425,0.20984365,0.47850475
460,460,1,0,False,0.5131497,0.20413943,0.14204457,0.076791,0.06387539,0.5131497,0.5131497
461,461,1,0,False,0.5570937,0.19462845,0.12765343,0.066538505,0.054085847,0.5570937,0.5570937
462,462,1,1,True,0.46139964,0.21202908,0.15893133,0.09018895,0.077451065,0.21202908,0.46139964
463,463,1,0,False,0.6388762,0.170958,0.101306714,0.049794633,0.039064486,0.6388762,0.6388762
464,464,1,0,False,0.5225122,0.20231879,0.13897471,0.07452485,0.06166945,0.5225122,0.5225122
465,465,1,0,False,0.5960535,0.18425946,0.11500052,0.05821158,0.046474986,0.5960535,0.5960535
466,466,1,0,False,0.56621057,0.19235837,0.1246799,0.06452885,0.052222304,0.56621057,0.56621057
467,467,1,1,True,0.3834467,0.21608132,0.18329795,0.11351924,0.1036548,0.21608132,0.3834467
468,468,1,1,True,0.41272044,0.21576226,0.17440248,0.10427754,0.09283728,0.21576226,0.41272044
469,469,1,0,False,0.6421472,0.16986513,0.10027202,0.049180977,0.038534686,0.6421472,0.6421472
470,470,1,0,False,0.6075255,0.18088415,0.111306794,0.055884656,0.04439887,0.6075255,0.6075255
471,471,1,1,True,0.47803736,0.20990908,0.15352915,0.08571384,0.07281057,0.20990908,0.47803736
472,472,1,1,True,0.47683018,0.21007657,0.15392233,0.08603303,0.07313788,0.21007657,0.47683018
473,473,1,0,False,0.56540275,0.19256355,0.1249431,0.0647054,0.052385297,0.56540275,0.56540275
474,474,1,1,True,0.34566486,0.21412104,0.19401829,0.12636717,0.11982864,0.21412104,0.34566486
475,475,1,0,False,0.59906876,0.18338607,0.11402805,0.05759466,0.045922484,0.59906876,0.59906876
476,476,1,0,False,0.5760293,0.1898051,0.12148518,0.06240701,0.050273404,0.5760293,0.5760293
477,477,1,1,True,0.41413176,0.21570867,0.1739641,0.10384714,0.09234833,0.21570867,0.41413176
478,478,1,0,False,0.61111546,0.17979906,0.11015447,0.055167597,0.04376341,0.61111546,0.61111546
479,479,1,1,True,0.48516518,0.2088772,0.15120463,0.08384647,0.07090651,0.2088772,0.48516518
480,480,1,0,False,0.5272653,0.20135084,0.13741633,0.07339181,0.060575712,0.5272653,0.5272653
481,481,1,0,False,0.6171746,0.17793682,0.10821363,0.053969126,0.042705763,0.6171746,0.6171746
482,482,1,0,False,0.7129965,0.14373761,0.078325324,0.036805123,0.028135458,0.7129965,0.7129965
