sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,1,False,0.49177742,0.5082226,0.5082226,0.5082226
1611,1611,0,0,True,0.51791316,0.48208684,0.51791316,0.48208684
1612,1612,0,0,True,0.5626384,0.43736163,0.5626384,0.43736163
1613,1613,0,0,True,0.50435364,0.49564633,0.50435364,0.49564633
1614,1614,0,0,True,0.51562977,0.4843702,0.51562977,0.4843702
1615,1615,0,0,True,0.50868374,0.49131626,0.50868374,0.49131626
1616,1616,0,0,True,0.50974715,0.49025288,0.50974715,0.49025288
1617,1617,0,0,True,0.5185038,0.4814962,0.5185038,0.4814962
1618,1618,0,0,True,0.514456,0.48554403,0.514456,0.48554403
1619,1619,0,0,True,0.54603046,0.45396954,0.54603046,0.45396954
1620,1620,0,0,True,0.5221139,0.4778861,0.5221139,0.4778861
1621,1621,0,0,True,0.52631533,0.47368464,0.52631533,0.47368464
1622,1622,0,0,True,0.5238465,0.47615352,0.5238465,0.47615352
1623,1623,0,0,True,0.51166594,0.4883341,0.51166594,0.4883341
1624,1624,0,0,True,0.54015994,0.45984003,0.54015994,0.45984003
1625,1625,0,0,True,0.51347136,0.48652864,0.51347136,0.48652864
1626,1626,0,0,True,0.50301945,0.49698055,0.50301945,0.49698055
1627,1627,0,0,True,0.5054041,0.49459586,0.5054041,0.49459586
1628,1628,0,0,True,0.5386027,0.46139726,0.5386027,0.46139726
1629,1629,0,0,True,0.5232158,0.4767842,0.5232158,0.4767842
1630,1630,0,0,True,0.5431726,0.45682737,0.5431726,0.45682737
1631,1631,0,0,True,0.5158854,0.4841146,0.5158854,0.4841146
1632,1632,0,1,False,0.49927264,0.50072736,0.50072736,0.50072736
1633,1633,0,0,True,0.5173645,0.48263553,0.5173645,0.48263553
1634,1634,0,0,True,0.5025667,0.4974333,0.5025667,0.4974333
1635,1635,0,0,True,0.5229089,0.47709104,0.5229089,0.47709104
1636,1636,0,0,True,0.519284,0.48071602,0.519284,0.48071602
1637,1637,0,0,True,0.50808346,0.4919165,0.50808346,0.4919165
1638,1638,0,0,True,0.52845967,0.47154033,0.52845967,0.47154033
1639,1639,0,0,True,0.51778245,0.48221758,0.51778245,0.48221758
1640,1640,0,0,True,0.5226721,0.47732788,0.5226721,0.47732788
1641,1641,0,0,True,0.53975916,0.46024084,0.53975916,0.46024084
1642,1642,0,0,True,0.5109663,0.48903367,0.5109663,0.48903367
1643,1643,0,1,False,0.492934,0.507066,0.507066,0.507066
1644,1644,0,0,True,0.54052484,0.45947513,0.54052484,0.45947513
1645,1645,0,1,False,0.48686606,0.51313394,0.51313394,0.51313394
1646,1646,0,0,True,0.5060245,0.49397555,0.5060245,0.49397555
1647,1647,0,1,False,0.4936669,0.5063331,0.5063331,0.5063331
1648,1648,0,0,True,0.5026996,0.4973004,0.5026996,0.4973004
1649,1649,0,0,True,0.547324,0.452676,0.547324,0.452676
1650,1650,0,1,False,0.48566592,0.5143341,0.5143341,0.5143341
1651,1651,0,1,False,0.48657888,0.5134211,0.5134211,0.5134211
1652,1652,0,0,True,0.50963414,0.4903659,0.50963414,0.4903659
1653,1653,0,0,True,0.5531317,0.44686833,0.5531317,0.44686833
1654,1654,0,0,True,0.5088987,0.49110132,0.5088987,0.49110132
1655,1655,0,0,True,0.5037143,0.49628565,0.5037143,0.49628565
1656,1656,0,0,True,0.53546715,0.46453282,0.53546715,0.46453282
1657,1657,0,0,True,0.51962304,0.480377,0.51962304,0.480377
1658,1658,0,0,True,0.51216996,0.48783,0.51216996,0.48783
1659,1659,0,0,True,0.5335345,0.4664655,0.5335345,0.4664655
1660,1660,0,0,True,0.5335015,0.46649852,0.5335015,0.46649852
1661,1661,0,0,True,0.5010328,0.49896717,0.5010328,0.49896717
1662,1662,0,0,True,0.5317191,0.46828094,0.5317191,0.46828094
1663,1663,0,0,True,0.5406255,0.4593745,0.5406255,0.4593745
1664,1664,0,0,True,0.5373125,0.46268752,0.5373125,0.46268752
1665,1665,0,0,True,0.5174615,0.48253852,0.5174615,0.48253852
1666,1666,0,0,True,0.51322186,0.4867781,0.51322186,0.4867781
1667,1667,0,1,False,0.49150068,0.5084993,0.5084993,0.5084993
1668,1668,0,0,True,0.5130409,0.4869591,0.5130409,0.4869591
1669,1669,0,0,True,0.5187181,0.48128185,0.5187181,0.48128185
1670,1670,0,0,True,0.5097723,0.49022767,0.5097723,0.49022767
1671,1671,0,0,True,0.55153966,0.4484603,0.55153966,0.4484603
1672,1672,0,0,True,0.5310395,0.4689605,0.5310395,0.4689605
1673,1673,0,0,True,0.5356157,0.4643843,0.5356157,0.4643843
1674,1674,0,0,True,0.507482,0.492518,0.507482,0.492518
1675,1675,0,0,True,0.5128379,0.4871621,0.5128379,0.4871621
1676,1676,0,0,True,0.50913185,0.49086815,0.50913185,0.49086815
1677,1677,0,0,True,0.52481914,0.4751809,0.52481914,0.4751809
1678,1678,0,0,True,0.51059437,0.4894056,0.51059437,0.4894056
1679,1679,0,0,True,0.5007447,0.49925533,0.5007447,0.49925533
1680,1680,0,0,True,0.5004401,0.49955985,0.5004401,0.49955985
1681,1681,0,0,True,0.51974475,0.48025522,0.51974475,0.48025522
1682,1682,0,0,True,0.5096786,0.49032137,0.5096786,0.49032137
1683,1683,0,0,True,0.51348954,0.48651046,0.51348954,0.48651046
1684,1684,0,1,False,0.49290442,0.5070956,0.5070956,0.5070956
1685,1685,0,0,True,0.5242908,0.47570917,0.5242908,0.47570917
1686,1686,0,0,True,0.54152113,0.45847887,0.54152113,0.45847887
1687,1687,0,1,False,0.4945448,0.5054552,0.5054552,0.5054552
1688,1688,0,0,True,0.5109444,0.48905557,0.5109444,0.48905557
1689,1689,0,0,True,0.50720763,0.4927924,0.50720763,0.4927924
1690,1690,0,0,True,0.5193292,0.48067084,0.5193292,0.48067084
1691,1691,0,1,False,0.4944107,0.5055893,0.5055893,0.5055893
1692,1692,0,0,True,0.541121,0.45887902,0.541121,0.45887902
1693,1693,0,0,True,0.57196987,0.42803013,0.57196987,0.42803013
1694,1694,0,0,True,0.51531994,0.48468006,0.51531994,0.48468006
1695,1695,0,0,True,0.50779057,0.49220946,0.50779057,0.49220946
1696,1696,0,0,True,0.54084814,0.4591519,0.54084814,0.4591519
1697,1697,0,0,True,0.54016685,0.45983317,0.54016685,0.45983317
1698,1698,0,0,True,0.5183389,0.4816611,0.5183389,0.4816611
1699,1699,0,0,True,0.5120064,0.4879936,0.5120064,0.4879936
1700,1700,0,0,True,0.5494307,0.45056924,0.5494307,0.45056924
1701,1701,0,0,True,0.55490863,0.44509134,0.55490863,0.44509134
1702,1702,0,0,True,0.51574564,0.48425433,0.51574564,0.48425433
1703,1703,0,0,True,0.5146638,0.48533618,0.5146638,0.48533618
1704,1704,0,0,True,0.50560856,0.4943914,0.50560856,0.4943914
1705,1705,0,0,True,0.5140184,0.48598158,0.5140184,0.48598158
1706,1706,0,0,True,0.51622367,0.48377633,0.51622367,0.48377633
1707,1707,0,1,False,0.4978177,0.5021823,0.5021823,0.5021823
1708,1708,0,1,False,0.49352235,0.50647765,0.50647765,0.50647765
1709,1709,0,1,False,0.49577856,0.50422144,0.50422144,0.50422144
1710,1710,0,0,True,0.5264978,0.47350222,0.5264978,0.47350222
1711,1711,0,1,False,0.4923172,0.5076828,0.5076828,0.5076828
1712,1712,0,0,True,0.5058918,0.49410817,0.5058918,0.49410817
1713,1713,0,0,True,0.50457895,0.49542105,0.50457895,0.49542105
1714,1714,0,0,True,0.5127899,0.4872101,0.5127899,0.4872101
1715,1715,0,1,False,0.49749798,0.502502,0.502502,0.502502
1716,1716,0,1,False,0.4974879,0.5025121,0.5025121,0.5025121
1717,1717,0,0,True,0.50967085,0.49032915,0.50967085,0.49032915
1718,1718,0,0,True,0.5452202,0.4547798,0.5452202,0.4547798
1719,1719,0,0,True,0.55258703,0.44741294,0.55258703,0.44741294
1720,1720,0,0,True,0.5407241,0.4592759,0.5407241,0.4592759
1721,1721,0,0,True,0.509601,0.49039897,0.509601,0.49039897
1722,1722,0,0,True,0.5343815,0.4656185,0.5343815,0.4656185
1723,1723,0,1,False,0.49429685,0.50570315,0.50570315,0.50570315
1724,1724,0,0,True,0.5197326,0.4802674,0.5197326,0.4802674
1725,1725,0,0,True,0.5186796,0.4813204,0.5186796,0.4813204
1726,1726,0,0,True,0.50892663,0.4910734,0.50892663,0.4910734
1727,1727,0,0,True,0.5104991,0.48950088,0.5104991,0.48950088
1728,1728,0,0,True,0.5106224,0.48937765,0.5106224,0.48937765
1729,1729,0,0,True,0.5242518,0.47574818,0.5242518,0.47574818
1730,1730,0,1,False,0.47355443,0.52644557,0.52644557,0.52644557
1731,1731,0,0,True,0.5132977,0.4867023,0.5132977,0.4867023
1732,1732,0,0,True,0.5553354,0.44466457,0.5553354,0.44466457
1733,1733,0,0,True,0.5063455,0.49365452,0.5063455,0.49365452
1734,1734,0,0,True,0.52090174,0.47909826,0.52090174,0.47909826
1735,1735,0,0,True,0.5438572,0.4561428,0.5438572,0.4561428
1736,1736,0,0,True,0.5193101,0.4806899,0.5193101,0.4806899
1737,1737,0,1,False,0.48857176,0.51142824,0.51142824,0.51142824
1738,1738,0,0,True,0.5100825,0.4899175,0.5100825,0.4899175
1739,1739,0,1,False,0.4843064,0.5156936,0.5156936,0.5156936
1740,1740,0,0,True,0.5548999,0.44510013,0.5548999,0.44510013
1741,1741,0,0,True,0.52033937,0.47966066,0.52033937,0.47966066
1742,1742,0,0,True,0.5480993,0.45190072,0.5480993,0.45190072
1743,1743,0,0,True,0.51903725,0.48096275,0.51903725,0.48096275
1744,1744,0,0,True,0.50442815,0.49557185,0.50442815,0.49557185
1745,1745,0,0,True,0.5077144,0.4922856,0.5077144,0.4922856
1746,1746,0,0,True,0.51579344,0.48420653,0.51579344,0.48420653
1747,1747,0,0,True,0.50343144,0.49656856,0.50343144,0.49656856
1748,1748,0,0,True,0.50326896,0.49673104,0.50326896,0.49673104
1749,1749,0,0,True,0.5244112,0.47558883,0.5244112,0.47558883
1750,1750,0,0,True,0.5235096,0.4764904,0.5235096,0.4764904
1751,1751,0,0,True,0.52301955,0.47698048,0.52301955,0.47698048
1752,1752,0,0,True,0.57441366,0.42558637,0.57441366,0.42558637
1753,1753,0,0,True,0.50941217,0.4905878,0.50941217,0.4905878
1754,1754,0,0,True,0.5116347,0.48836532,0.5116347,0.48836532
1755,1755,0,1,False,0.47353166,0.52646834,0.52646834,0.52646834
1756,1756,0,0,True,0.50874436,0.4912556,0.50874436,0.4912556
1757,1757,0,0,True,0.528767,0.47123304,0.528767,0.47123304
1758,1758,0,0,True,0.5150647,0.48493525,0.5150647,0.48493525
1759,1759,0,0,True,0.5608096,0.43919036,0.5608096,0.43919036
1760,1760,0,1,False,0.49853098,0.501469,0.501469,0.501469
1761,1761,0,0,True,0.5047017,0.49529833,0.5047017,0.49529833
1762,1762,0,0,True,0.50609374,0.4939063,0.50609374,0.4939063
1763,1763,0,1,False,0.48735005,0.51264995,0.51264995,0.51264995
1764,1764,0,0,True,0.50963366,0.4903663,0.50963366,0.4903663
1765,1765,0,0,True,0.5226106,0.4773894,0.5226106,0.4773894
1766,1766,0,0,True,0.523584,0.476416,0.523584,0.476416
1767,1767,0,0,True,0.5795258,0.42047417,0.5795258,0.42047417
1768,1768,0,0,True,0.50219274,0.49780726,0.50219274,0.49780726
1769,1769,0,1,False,0.48297554,0.51702446,0.51702446,0.51702446
1770,1770,0,0,True,0.5293295,0.47067052,0.5293295,0.47067052
1771,1771,0,0,True,0.5167128,0.48328725,0.5167128,0.48328725
1772,1772,0,0,True,0.5123925,0.48760748,0.5123925,0.48760748
1773,1773,0,1,False,0.49865723,0.5013428,0.5013428,0.5013428
1774,1774,0,1,False,0.4969412,0.5030588,0.5030588,0.5030588
1775,1775,0,1,False,0.4971705,0.5028295,0.5028295,0.5028295
1776,1776,0,1,False,0.4911502,0.5088498,0.5088498,0.5088498
1777,1777,0,0,True,0.5195014,0.4804986,0.5195014,0.4804986
1778,1778,0,0,True,0.50711054,0.49288946,0.50711054,0.49288946
1779,1779,0,0,True,0.5141266,0.4858734,0.5141266,0.4858734
1780,1780,0,0,True,0.5501603,0.4498397,0.5501603,0.4498397
1781,1781,0,0,True,0.5182454,0.4817546,0.5182454,0.4817546
1782,1782,0,0,True,0.5022217,0.49777833,0.5022217,0.49777833
1783,1783,0,0,True,0.54945827,0.45054173,0.54945827,0.45054173
1784,1784,0,0,True,0.5140507,0.48594928,0.5140507,0.48594928
1785,1785,0,0,True,0.5394589,0.4605411,0.5394589,0.4605411
1786,1786,1,0,False,0.5260586,0.4739414,0.5260586,0.4739414
1787,1787,1,0,False,0.5429143,0.45708576,0.5429143,0.45708576
1788,1788,1,0,False,0.5081532,0.49184683,0.5081532,0.49184683
1789,1789,1,1,True,0.4940961,0.5059039,0.5059039,0.5059039
1790,1790,1,0,False,0.51421785,0.48578212,0.51421785,0.48578212
1791,1791,1,0,False,0.5428119,0.4571881,0.5428119,0.4571881
1792,1792,1,0,False,0.5079762,0.4920238,0.5079762,0.4920238
1793,1793,1,0,False,0.5360329,0.46396706,0.5360329,0.46396706
1794,1794,1,0,False,0.55254716,0.44745284,0.55254716,0.44745284
1795,1795,1,0,False,0.5405118,0.4594882,0.5405118,0.4594882
1796,1796,1,0,False,0.5004035,0.49959645,0.5004035,0.49959645
1797,1797,1,0,False,0.53802884,0.4619712,0.53802884,0.4619712
1798,1798,1,1,True,0.48792654,0.51207346,0.51207346,0.51207346
1799,1799,1,1,True,0.4886936,0.5113064,0.5113064,0.5113064
1800,1800,1,0,False,0.5260036,0.4739964,0.5260036,0.4739964
1801,1801,1,0,False,0.5255772,0.47442284,0.5255772,0.47442284
1802,1802,1,0,False,0.5194348,0.48056522,0.5194348,0.48056522
1803,1803,1,0,False,0.53026736,0.46973267,0.53026736,0.46973267
1804,1804,1,0,False,0.5097151,0.4902849,0.5097151,0.4902849
1805,1805,1,0,False,0.5167318,0.4832682,0.5167318,0.4832682
1806,1806,1,1,True,0.4974174,0.5025826,0.5025826,0.5025826
1807,1807,1,0,False,0.52932733,0.47067267,0.52932733,0.47067267
1808,1808,1,0,False,0.53188777,0.4681122,0.53188777,0.4681122
1809,1809,1,1,True,0.496997,0.503003,0.503003,0.503003
1810,1810,1,0,False,0.517217,0.48278302,0.517217,0.48278302
1811,1811,1,0,False,0.50223565,0.49776438,0.50223565,0.49776438
1812,1812,1,0,False,0.5187822,0.4812178,0.5187822,0.4812178
1813,1813,1,0,False,0.5116132,0.4883868,0.5116132,0.4883868
1814,1814,1,0,False,0.5176134,0.48238662,0.5176134,0.48238662
1815,1815,1,0,False,0.51547235,0.48452765,0.51547235,0.48452765
1816,1816,1,0,False,0.5121854,0.4878146,0.5121854,0.4878146
1817,1817,1,0,False,0.55382836,0.4461716,0.55382836,0.4461716
1818,1818,1,0,False,0.50775456,0.4922454,0.50775456,0.4922454
1819,1819,1,0,False,0.530903,0.469097,0.530903,0.469097
1820,1820,1,0,False,0.51873803,0.48126197,0.51873803,0.48126197
1821,1821,1,0,False,0.5236552,0.47634485,0.5236552,0.47634485
1822,1822,1,0,False,0.5124031,0.48759693,0.5124031,0.48759693
1823,1823,1,0,False,0.5082613,0.4917387,0.5082613,0.4917387
1824,1824,1,0,False,0.52756387,0.47243613,0.52756387,0.47243613
1825,1825,1,0,False,0.5206729,0.4793271,0.5206729,0.4793271
1826,1826,1,0,False,0.5334203,0.46657968,0.5334203,0.46657968
1827,1827,1,0,False,0.5022736,0.49772638,0.5022736,0.49772638
1828,1828,1,0,False,0.52523756,0.47476244,0.52523756,0.47476244
1829,1829,1,0,False,0.5130866,0.48691338,0.5130866,0.48691338
1830,1830,1,0,False,0.50233877,0.49766126,0.50233877,0.49766126
1831,1831,1,0,False,0.5527552,0.44724482,0.5527552,0.44724482
1832,1832,1,0,False,0.53561866,0.46438137,0.53561866,0.46438137
1833,1833,1,0,False,0.51731664,0.48268336,0.51731664,0.48268336
1834,1834,1,1,True,0.49948293,0.5005171,0.5005171,0.5005171
1835,1835,1,1,True,0.4944601,0.5055399,0.5055399,0.5055399
1836,1836,1,0,False,0.51073325,0.48926672,0.51073325,0.48926672
1837,1837,1,0,False,0.521943,0.47805703,0.521943,0.47805703
1838,1838,1,0,False,0.54697955,0.45302042,0.54697955,0.45302042
1839,1839,1,0,False,0.5272584,0.47274157,0.5272584,0.47274157
1840,1840,1,1,True,0.49297678,0.5070232,0.5070232,0.5070232
1841,1841,1,0,False,0.5167042,0.48329583,0.5167042,0.48329583
1842,1842,1,0,False,0.5144463,0.48555368,0.5144463,0.48555368
1843,1843,1,1,True,0.4792155,0.5207845,0.5207845,0.5207845
1844,1844,1,0,False,0.50473773,0.4952623,0.50473773,0.4952623
1845,1845,1,0,False,0.53630775,0.46369225,0.53630775,0.46369225
1846,1846,1,0,False,0.5064884,0.49351162,0.5064884,0.49351162
1847,1847,1,0,False,0.5145812,0.48541883,0.5145812,0.48541883
1848,1848,1,0,False,0.5187396,0.48126042,0.5187396,0.48126042
1849,1849,1,0,False,0.5160877,0.4839123,0.5160877,0.4839123
1850,1850,1,0,False,0.52832806,0.47167194,0.52832806,0.47167194
1851,1851,1,1,True,0.4816751,0.5183249,0.5183249,0.5183249
1852,1852,1,0,False,0.53264,0.46736,0.53264,0.46736
1853,1853,1,0,False,0.52165335,0.47834665,0.52165335,0.47834665
1854,1854,1,0,False,0.5141808,0.48581925,0.5141808,0.48581925
1855,1855,1,1,True,0.49596053,0.50403947,0.50403947,0.50403947
1856,1856,1,0,False,0.5065686,0.4934314,0.5065686,0.4934314
1857,1857,1,0,False,0.5185211,0.48147893,0.5185211,0.48147893
1858,1858,1,0,False,0.5136435,0.48635647,0.5136435,0.48635647
1859,1859,1,1,True,0.4904213,0.5095787,0.5095787,0.5095787
1860,1860,1,0,False,0.51593196,0.484068,0.51593196,0.484068
1861,1861,1,0,False,0.5452293,0.4547707,0.5452293,0.4547707
1862,1862,1,0,False,0.5424551,0.4575449,0.5424551,0.4575449
1863,1863,1,0,False,0.5183711,0.48162887,0.5183711,0.48162887
1864,1864,1,0,False,0.51050687,0.4894931,0.51050687,0.4894931
1865,1865,1,0,False,0.53851086,0.46148914,0.53851086,0.46148914
1866,1866,1,0,False,0.50549567,0.49450436,0.50549567,0.49450436
1867,1867,1,0,False,0.5141002,0.48589984,0.5141002,0.48589984
1868,1868,1,0,False,0.5094928,0.4905072,0.5094928,0.4905072
1869,1869,1,1,True,0.48588228,0.5141177,0.5141177,0.5141177
1870,1870,1,0,False,0.5041728,0.4958272,0.5041728,0.4958272
1871,1871,1,0,False,0.52759576,0.4724042,0.52759576,0.4724042
1872,1872,1,0,False,0.5245427,0.47545728,0.5245427,0.47545728
1873,1873,1,0,False,0.5232496,0.47675037,0.5232496,0.47675037
1874,1874,1,1,True,0.4989686,0.5010314,0.5010314,0.5010314
1875,1875,1,0,False,0.51652384,0.4834762,0.51652384,0.4834762
1876,1876,1,1,True,0.49229032,0.5077097,0.5077097,0.5077097
1877,1877,1,0,False,0.5180249,0.48197505,0.5180249,0.48197505
1878,1878,1,1,True,0.49265718,0.5073428,0.5073428,0.5073428
1879,1879,1,0,False,0.5202339,0.47976607,0.5202339,0.47976607
1880,1880,1,1,True,0.49506187,0.5049381,0.5049381,0.5049381
1881,1881,1,1,True,0.4888965,0.5111035,0.5111035,0.5111035
1882,1882,1,0,False,0.51141155,0.48858842,0.51141155,0.48858842
1883,1883,1,0,False,0.5102589,0.48974106,0.5102589,0.48974106
1884,1884,1,0,False,0.5297531,0.47024688,0.5297531,0.47024688
1885,1885,1,0,False,0.5137217,0.4862783,0.5137217,0.4862783
1886,1886,1,0,False,0.5174712,0.4825288,0.5174712,0.4825288
1887,1887,1,0,False,0.51279444,0.48720556,0.51279444,0.48720556
1888,1888,1,0,False,0.50918084,0.49081916,0.50918084,0.49081916
1889,1889,1,0,False,0.5287584,0.47124162,0.5287584,0.47124162
1890,1890,1,0,False,0.52281404,0.477186,0.52281404,0.477186
1891,1891,1,1,True,0.4993105,0.5006895,0.5006895,0.5006895
1892,1892,1,1,True,0.4972173,0.5027827,0.5027827,0.5027827
1893,1893,1,0,False,0.5112972,0.48870274,0.5112972,0.48870274
1894,1894,1,0,False,0.522664,0.477336,0.522664,0.477336
1895,1895,1,0,False,0.5140642,0.48593578,0.5140642,0.48593578
1896,1896,1,0,False,0.5229229,0.47707716,0.5229229,0.47707716
1897,1897,1,0,False,0.52277064,0.47722936,0.52277064,0.47722936
1898,1898,1,0,False,0.50501025,0.49498975,0.50501025,0.49498975
1899,1899,1,0,False,0.5225377,0.47746226,0.5225377,0.47746226
1900,1900,1,1,True,0.4990031,0.5009969,0.5009969,0.5009969
1901,1901,1,1,True,0.48723894,0.51276106,0.51276106,0.51276106
1902,1902,1,0,False,0.5422735,0.4577265,0.5422735,0.4577265
1903,1903,1,0,False,0.5065918,0.49340817,0.5065918,0.49340817
1904,1904,1,0,False,0.51019835,0.48980168,0.51019835,0.48980168
1905,1905,1,0,False,0.55766916,0.44233084,0.55766916,0.44233084
1906,1906,1,0,False,0.5446272,0.45537284,0.5446272,0.45537284
1907,1907,1,0,False,0.53499067,0.4650093,0.53499067,0.4650093
1908,1908,1,0,False,0.55492187,0.4450781,0.55492187,0.4450781
1909,1909,1,1,True,0.49295807,0.50704193,0.50704193,0.50704193
1910,1910,1,0,False,0.5012654,0.4987346,0.5012654,0.4987346
1911,1911,1,0,False,0.512372,0.487628,0.512372,0.487628
1912,1912,1,1,True,0.48991132,0.5100887,0.5100887,0.5100887
1913,1913,1,0,False,0.5385735,0.4614265,0.5385735,0.4614265
1914,1914,1,0,False,0.5009635,0.4990365,0.5009635,0.4990365
1915,1915,1,0,False,0.5473281,0.45267192,0.5473281,0.45267192
1916,1916,1,0,False,0.51516545,0.48483452,0.51516545,0.48483452
1917,1917,1,0,False,0.51553667,0.4844633,0.51553667,0.4844633
1918,1918,1,1,True,0.49295866,0.50704134,0.50704134,0.50704134
1919,1919,1,0,False,0.5195906,0.48040938,0.5195906,0.48040938
1920,1920,1,0,False,0.50776464,0.49223536,0.50776464,0.49223536
1921,1921,1,0,False,0.54000425,0.45999578,0.54000425,0.45999578
1922,1922,1,0,False,0.52000237,0.4799976,0.52000237,0.4799976
1923,1923,1,0,False,0.51129854,0.4887015,0.51129854,0.4887015
1924,1924,1,0,False,0.5140764,0.4859236,0.5140764,0.4859236
1925,1925,1,0,False,0.51923645,0.48076358,0.51923645,0.48076358
1926,1926,1,0,False,0.5122496,0.48775038,0.5122496,0.48775038
1927,1927,1,0,False,0.5157396,0.48426038,0.5157396,0.48426038
1928,1928,1,0,False,0.5297482,0.47025183,0.5297482,0.47025183
1929,1929,1,0,False,0.5043334,0.4956666,0.5043334,0.4956666
1930,1930,1,0,False,0.51214635,0.48785368,0.51214635,0.48785368
1931,1931,1,0,False,0.51601523,0.48398477,0.51601523,0.48398477
1932,1932,1,1,True,0.48865396,0.51134604,0.51134604,0.51134604
1933,1933,1,0,False,0.5435059,0.45649406,0.5435059,0.45649406
1934,1934,1,0,False,0.5531858,0.4468142,0.5531858,0.4468142
1935,1935,1,0,False,0.519155,0.48084497,0.519155,0.48084497
1936,1936,1,0,False,0.5413274,0.45867258,0.5413274,0.45867258
1937,1937,1,0,False,0.5262234,0.47377655,0.5262234,0.47377655
1938,1938,1,0,False,0.53552735,0.46447262,0.53552735,0.46447262
1939,1939,1,0,False,0.5829952,0.41700485,0.5829952,0.41700485
1940,1940,1,0,False,0.51149833,0.4885017,0.51149833,0.4885017
1941,1941,1,0,False,0.51608044,0.48391956,0.51608044,0.48391956
1942,1942,1,0,False,0.5342572,0.46574286,0.5342572,0.46574286
1943,1943,1,0,False,0.5010834,0.49891666,0.5010834,0.49891666
1944,1944,1,1,True,0.4943123,0.5056877,0.5056877,0.5056877
1945,1945,1,0,False,0.5072094,0.49279055,0.5072094,0.49279055
1946,1946,1,0,False,0.51685345,0.48314655,0.51685345,0.48314655
1947,1947,1,0,False,0.510129,0.48987105,0.510129,0.48987105
1948,1948,1,0,False,0.5262594,0.47374058,0.5262594,0.47374058
1949,1949,1,0,False,0.5336312,0.46636882,0.5336312,0.46636882
1950,1950,1,0,False,0.5024466,0.4975534,0.5024466,0.4975534
1951,1951,1,0,False,0.5360271,0.46397293,0.5360271,0.46397293
1952,1952,1,0,False,0.5070919,0.49290812,0.5070919,0.49290812
1953,1953,1,1,True,0.49797922,0.5020208,0.5020208,0.5020208
1954,1954,1,0,False,0.525121,0.47487903,0.525121,0.47487903
1955,1955,1,0,False,0.52107656,0.4789234,0.52107656,0.4789234
1956,1956,1,0,False,0.51862955,0.48137045,0.51862955,0.48137045
1957,1957,1,1,True,0.4807986,0.5192014,0.5192014,0.5192014
1958,1958,1,0,False,0.51447767,0.48552233,0.51447767,0.48552233
1959,1959,1,0,False,0.5022882,0.4977118,0.5022882,0.4977118
1960,1960,1,0,False,0.52178216,0.4782178,0.52178216,0.4782178
1961,1961,1,0,False,0.5041175,0.49588254,0.5041175,0.49588254
1962,1962,1,0,False,0.54434645,0.45565358,0.54434645,0.45565358
1963,1963,1,0,False,0.5060441,0.4939559,0.5060441,0.4939559
1964,1964,1,0,False,0.52091974,0.47908026,0.52091974,0.47908026
1965,1965,1,1,True,0.47661668,0.5233833,0.5233833,0.5233833
1966,1966,1,0,False,0.51086265,0.48913735,0.51086265,0.48913735
1967,1967,1,0,False,0.5376469,0.46235314,0.5376469,0.46235314
1968,1968,1,0,False,0.5229851,0.47701487,0.5229851,0.47701487
1969,1969,1,0,False,0.53577995,0.46422008,0.53577995,0.46422008
1970,1970,1,0,False,0.5395841,0.4604159,0.5395841,0.4604159
1971,1971,1,0,False,0.5137719,0.48622814,0.5137719,0.48622814
1972,1972,1,1,True,0.46543336,0.53456664,0.53456664,0.53456664
1973,1973,1,0,False,0.52372855,0.47627145,0.52372855,0.47627145
1974,1974,1,0,False,0.51869226,0.48130774,0.51869226,0.48130774
1975,1975,1,0,False,0.52059114,0.47940886,0.52059114,0.47940886
1976,1976,1,0,False,0.5016696,0.4983304,0.5016696,0.4983304
1977,1977,1,0,False,0.50258684,0.49741313,0.50258684,0.49741313
1978,1978,1,1,True,0.49634743,0.5036526,0.5036526,0.5036526
1979,1979,1,0,False,0.50287306,0.49712697,0.50287306,0.49712697
1980,1980,1,0,False,0.5282349,0.4717651,0.5282349,0.4717651
1981,1981,1,0,False,0.51412797,0.48587203,0.51412797,0.48587203
1982,1982,1,0,False,0.51378596,0.48621404,0.51378596,0.48621404
1983,1983,1,0,False,0.5193135,0.4806865,0.5193135,0.4806865
1984,1984,1,0,False,0.5036988,0.49630114,0.5036988,0.49630114
1985,1985,1,0,False,0.53209347,0.46790653,0.53209347,0.46790653
1986,1986,1,0,False,0.51038873,0.48961124,0.51038873,0.48961124
1987,1987,1,0,False,0.5486356,0.45136443,0.5486356,0.45136443
1988,1988,1,0,False,0.5125136,0.48748642,0.5125136,0.48748642
1989,1989,1,0,False,0.5182082,0.4817918,0.5182082,0.4817918
1990,1990,1,0,False,0.5371431,0.4628569,0.5371431,0.4628569
1991,1991,1,0,False,0.53813875,0.46186122,0.53813875,0.46186122
1992,1992,1,0,False,0.5530979,0.4469021,0.5530979,0.4469021
1993,1993,1,0,False,0.5331843,0.46681574,0.5331843,0.46681574
1994,1994,1,0,False,0.55469936,0.44530064,0.55469936,0.44530064
1995,1995,1,0,False,0.5175618,0.48243818,0.5175618,0.48243818
1996,1996,1,0,False,0.5522736,0.44772643,0.5522736,0.44772643
1997,1997,1,0,False,0.5089613,0.49103868,0.5089613,0.49103868
1998,1998,1,0,False,0.5383378,0.46166214,0.5383378,0.46166214
