sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,0,True,0.9311634,0.03580197,0.017516471,0.008303107,0.00721509,0.9311634,0.9311634
267,267,0,0,True,0.6206231,0.15910801,0.104957305,0.058623593,0.056688007,0.6206231,0.6206231
268,268,0,1,False,0.43772638,0.18977484,0.15749262,0.10288408,0.11212208,0.18977484,0.43772638
269,269,0,1,False,0.49751872,0.18426505,0.14102274,0.086872,0.090321496,0.18426505,0.49751872
270,270,0,0,True,0.5526711,0.17510635,0.12504013,0.07347662,0.07370586,0.5526711,0.5526711
271,271,0,1,False,0.3913613,0.19047412,0.16913788,0.11641334,0.13261336,0.19047412,0.3913613
272,272,0,1,False,0.45723546,0.18851906,0.1522593,0.09748322,0.10450296,0.18851906,0.45723546
273,273,0,1,False,0.40417594,0.19061607,0.16605131,0.11257708,0.1265796,0.19061607,0.40417594
274,274,0,0,True,0.5418315,0.1771923,0.12821695,0.076010115,0.07674914,0.5418315,0.5418315
275,275,0,0,True,0.7955206,0.098305784,0.054214142,0.027313095,0.024646375,0.7955206,0.7955206
276,276,0,0,True,0.7071297,0.13221906,0.07950599,0.042021804,0.0391234,0.7071297,0.7071297
277,277,0,2,False,0.23310691,0.16366267,0.19095182,0.16789424,0.24438435,0.19095182,0.24438435
278,278,0,0,True,0.59917325,0.16468099,0.11131137,0.06312725,0.06170715,0.59917325,0.59917325
279,279,0,0,True,0.7162381,0.12900698,0.07685878,0.04040793,0.037488285,0.7162381,0.7162381
280,280,0,3,False,0.16964579,0.13691795,0.18275386,0.18581694,0.32486546,0.18581694,0.32486546
281,281,0,0,True,0.8554543,0.07211538,0.03765455,0.018435942,0.016339777,0.8554543,0.8554543
282,282,0,1,False,0.4594074,0.18834582,0.15166707,0.09689264,0.10368708,0.18834582,0.4594074
283,283,0,1,False,0.48944125,0.18529056,0.14331391,0.08894223,0.093012124,0.18529056,0.48944125
284,284,0,0,True,0.5698488,0.17152873,0.119983196,0.06955716,0.06908214,0.5698488,0.5698488
285,285,0,0,True,0.78296,0.10348244,0.057749096,0.029279752,0.026528714,0.78296,0.78296
286,286,0,1,False,0.45620388,0.18859902,0.15253997,0.09776449,0.10489264,0.18859902,0.45620388
287,287,0,1,False,0.3305614,0.18599728,0.18185526,0.13555115,0.1660349,0.18599728,0.3305614
288,288,0,1,False,0.36892486,0.18957466,0.17424104,0.1233028,0.14395665,0.18957466,0.36892486
289,289,0,2,False,0.2621171,0.1724878,0.19029763,0.15833724,0.21676025,0.19029763,0.2621171
290,290,0,0,True,0.62522835,0.15785173,0.10359348,0.057677884,0.05564865,0.62522835,0.62522835
291,291,0,0,True,0.7770012,0.10589862,0.059433486,0.030226331,0.027440362,0.7770012,0.7770012
292,292,0,1,False,0.4101991,0.19059241,0.16456266,0.11079933,0.1238465,0.19059241,0.4101991
293,293,0,1,False,0.47401935,0.18701115,0.14763887,0.092974454,0.09835617,0.18701115,0.47401935
294,294,0,0,True,0.6699376,0.14460616,0.090391606,0.048867695,0.04619693,0.6699376,0.6699376
295,295,0,0,True,0.52923095,0.17944533,0.13189185,0.07901515,0.080416754,0.52923095,0.52923095
296,296,0,0,True,0.72641885,0.12533642,0.07390979,0.038632017,0.03570283,0.72641885,0.72641885
297,297,0,0,True,0.5400561,0.17752105,0.128736,0.07642959,0.077257276,0.5400561,0.5400561
298,298,0,0,True,0.8835068,0.059059374,0.030088149,0.0145492265,0.012796476,0.8835068,0.8835068
299,299,0,0,True,0.89648205,0.05285839,0.026629763,0.012805369,0.011224443,0.89648205,0.89648205
300,300,0,0,True,0.90776694,0.047384378,0.02364343,0.01131544,0.009889829,0.90776694,0.90776694
301,301,0,1,False,0.35845274,0.18886042,0.17647243,0.12659064,0.14962378,0.18886042,0.35845274
302,302,0,0,True,0.8581922,0.07086268,0.036910724,0.018049393,0.015984893,0.8581922,0.8581922
303,303,0,0,True,0.58786416,0.16742977,0.11465943,0.06556883,0.06447781,0.58786416,0.58786416
304,304,0,0,True,0.67133975,0.14416108,0.089979306,0.0486019,0.04591806,0.67133975,0.67133975
305,305,0,0,True,0.9054472,0.048515677,0.024255674,0.011619705,0.010161751,0.9054472,0.9054472
306,306,0,0,True,0.9345075,0.03412129,0.016647879,0.007880782,0.0068425816,0.9345075,0.9345075
307,307,0,0,True,0.5458835,0.17642839,0.12703095,0.07505753,0.07559972,0.5458835,0.5458835
308,308,0,0,True,0.85968065,0.07017966,0.036506865,0.0178399,0.015792815,0.85968065,0.85968065
309,309,0,0,True,0.6683693,0.14510195,0.09085295,0.04916572,0.046510085,0.6683693,0.6683693
310,310,0,1,False,0.46175104,0.18815154,0.15102607,0.096257694,0.10281365,0.18815154,0.46175104
311,311,0,0,True,0.7265197,0.12529966,0.07388066,0.038614586,0.03568536,0.7265197,0.7265197
312,312,0,3,False,0.16809344,0.13612413,0.18233657,0.1861499,0.32729596,0.1861499,0.32729596
313,313,0,0,True,0.92830694,0.03723264,0.018259827,0.008665456,0.0075351824,0.92830694,0.92830694
314,314,0,0,True,0.7392076,0.12060815,0.07022126,0.03644223,0.033520762,0.7392076,0.7392076
315,315,0,0,True,0.6529536,0.14985694,0.095395714,0.052136943,0.04965678,0.6529536,0.6529536
316,316,0,0,True,0.6067199,0.16277327,0.10907594,0.061523955,0.059906986,0.6067199,0.6067199
317,317,0,0,True,0.75806695,0.11340283,0.06481608,0.03329379,0.030420333,0.75806695,0.75806695
318,318,0,0,True,0.69187194,0.13744467,0.083957925,0.044779666,0.041945793,0.69187194,0.69187194
319,319,0,0,True,0.8219539,0.0870513,0.046846397,0.023297446,0.020850992,0.8219539,0.8219539
320,320,0,0,True,0.8419008,0.078246206,0.041353248,0.020373119,0.018126631,0.8419008,0.8419008
321,321,0,0,True,0.80051255,0.09621738,0.052815218,0.026542107,0.023912715,0.80051255,0.80051255
322,322,0,0,True,0.67002445,0.14457867,0.09036608,0.04885121,0.04617965,0.67002445,0.67002445
323,323,0,0,True,0.7577094,0.113541916,0.064918146,0.033352595,0.030477839,0.7577094,0.7577094
324,324,0,0,True,0.548599,0.17590581,0.12623505,0.07442286,0.07483738,0.548599,0.548599
325,325,0,0,True,0.69250757,0.13723093,0.08377205,0.04466338,0.041826073,0.69250757,0.69250757
326,326,0,2,False,0.20213056,0.1519559,0.18890035,0.17744607,0.27956712,0.18890035,0.27956712
327,327,0,0,True,0.6101457,0.16188815,0.108061,0.06080293,0.05910226,0.6101457,0.6101457
328,328,0,0,True,0.893616,0.054236732,0.027391374,0.01318771,0.0115681775,0.893616,0.893616
329,329,0,0,True,0.72164226,0.12706898,0.0752921,0.039461605,0.036535084,0.72164226,0.72164226
330,330,0,4,False,0.069530785,0.06966168,0.12031776,0.17234677,0.568143,0.568143,0.568143
331,331,0,0,True,0.96343297,0.019329282,0.009209833,0.004310577,0.0037174486,0.96343297,0.96343297
332,332,0,1,False,0.4269101,0.19023246,0.16031905,0.10595311,0.116585284,0.19023246,0.4269101
333,333,0,0,True,0.71034503,0.13109298,0.07857063,0.041449342,0.03854205,0.71034503,0.71034503
334,334,0,0,True,0.5743414,0.17053929,0.11865711,0.06855098,0.0679112,0.5743414,0.5743414
335,335,0,0,True,0.6294264,0.15668836,0.10235061,0.05682215,0.05471246,0.6294264,0.6294264
336,336,0,0,True,0.66414416,0.14642666,0.09209663,0.049972482,0.04736004,0.66414416,0.66414416
337,337,0,1,False,0.4178124,0.19048145,0.16264911,0.108575754,0.120481275,0.19048145,0.4178124
338,338,0,0,True,0.5049665,0.18324539,0.13889642,0.08498829,0.0879034,0.5049665,0.5049665
339,339,0,0,True,0.96536875,0.01832331,0.008716844,0.0040768143,0.0035143024,0.96536875,0.96536875
340,340,0,2,False,0.23876327,0.16554022,0.19099951,0.16606037,0.23863663,0.19099951,0.23876327
341,341,0,1,False,0.4659451,0.1877849,0.14987391,0.09512773,0.10126844,0.1877849,0.4659451
342,342,0,0,True,0.9472859,0.027642412,0.013345354,0.0062854686,0.005440882,0.9472859,0.9472859
343,343,0,0,True,0.80951726,0.09240634,0.050300565,0.025166383,0.022609478,0.80951726,0.80951726
344,344,0,0,True,0.63828355,0.15417819,0.09972994,0.05503657,0.052771825,0.63828355,0.63828355
345,345,0,0,True,0.8913661,0.055315346,0.027990192,0.013488982,0.011839401,0.8913661,0.8913661
346,346,0,0,True,0.6198564,0.15931514,0.1051844,0.058781788,0.056862317,0.6198564,0.6198564
347,347,0,0,True,0.58915037,0.16712387,0.11427882,0.06528875,0.06415819,0.58915037,0.58915037
348,348,0,0,True,0.83890986,0.07958316,0.042173192,0.020805972,0.018527826,0.83890986,0.83890986
349,349,0,0,True,0.80967796,0.09233779,0.0502558,0.025141988,0.02258645,0.80967796,0.80967796
350,350,0,0,True,0.571106,0.1712541,0.1196122,0.0692748,0.068752885,0.571106,0.571106
351,351,0,0,True,0.7666625,0.11002919,0.06236693,0.0318899,0.029051563,0.7666625,0.7666625
352,352,0,0,True,0.93982995,0.03143359,0.015269126,0.0072127664,0.0062545966,0.93982995,0.93982995
353,353,0,0,True,0.9726382,0.014528201,0.006871019,0.0032046533,0.0027579556,0.9726382,0.9726382
354,354,0,0,True,0.5380976,0.1778794,0.12930815,0.07689379,0.077821076,0.5380976,0.5380976
355,355,0,0,True,0.69092625,0.1377621,0.08423456,0.044952884,0.042124294,0.69092625,0.69092625
356,356,0,0,True,0.65809596,0.14829485,0.09387882,0.051137302,0.04859304,0.65809596,0.65809596
357,357,0,1,False,0.48862705,0.18538927,0.14354393,0.08915248,0.093287356,0.18538927,0.48862705
358,358,0,1,False,0.48894912,0.18535024,0.14345297,0.08906928,0.09317839,0.18535024,0.48894912
359,359,0,0,True,0.85575175,0.07197956,0.037573688,0.018393882,0.016301133,0.85575175,0.85575175
360,360,0,0,True,0.6683556,0.14510627,0.09085697,0.049168345,0.04651283,0.6683556,0.6683556
361,361,0,0,True,0.866875,0.06685888,0.034559526,0.016833965,0.0148726525,0.866875,0.866875
362,362,0,0,True,0.66725767,0.14545202,0.09118005,0.049377415,0.046732817,0.66725767,0.66725767
363,363,0,0,True,0.7092623,0.13147314,0.07888552,0.041641776,0.038737316,0.7092623,0.7092623
364,364,0,0,True,0.82702845,0.08483623,0.04544339,0.022545021,0.020146891,0.82702845,0.82702845
365,365,0,1,False,0.47835338,0.18655956,0.14643048,0.09183062,0.096825965,0.18655956,0.47835338
366,366,0,2,False,0.18807232,0.14580983,0.18681073,0.18135229,0.29795483,0.18681073,0.29795483
367,367,0,0,True,0.69777596,0.13544595,0.08223276,0.043704305,0.040840995,0.69777596,0.69777596
368,368,0,0,True,0.88269275,0.059445012,0.030306015,0.014659738,0.012896473,0.88269275,0.88269275
369,369,0,1,False,0.49885374,0.1840874,0.14064255,0.086532615,0.08988369,0.1840874,0.49885374
370,370,0,0,True,0.80926096,0.09251559,0.050371982,0.025205279,0.022646217,0.80926096,0.80926096
371,371,0,0,True,0.83731055,0.080295675,0.042612154,0.021038238,0.018743396,0.83731055,0.83731055
372,372,0,0,True,0.82629323,0.08515822,0.04564641,0.02265368,0.020248428,0.82629323,0.82629323
373,373,0,0,True,0.8080329,0.09303844,0.05071431,0.025391849,0.022822546,0.8080329,0.8080329
374,374,0,0,True,0.77136743,0.1081592,0.061030276,0.031129483,0.02831364,0.77136743,0.77136743
375,375,0,1,False,0.35897893,0.18890083,0.17636287,0.12642439,0.14933299,0.18890083,0.35897893
376,376,0,1,False,0.3747959,0.18989193,0.17294616,0.12147923,0.14088677,0.18989193,0.3747959
377,377,0,0,True,0.59632987,0.1653847,0.11215343,0.0637367,0.062395424,0.59632987,0.59632987
378,378,0,1,False,0.47424847,0.18698794,0.14757511,0.09291378,0.09827471,0.18698794,0.47424847
379,379,0,0,True,0.71681297,0.12880191,0.076691985,0.040306836,0.0373863,0.71681297,0.71681297
380,380,0,0,True,0.60158175,0.16407846,0.110598005,0.06261331,0.06112847,0.60158175,0.60158175
381,381,0,3,False,0.15520614,0.12925649,0.17837238,0.18858853,0.34857646,0.18858853,0.34857646
382,382,0,0,True,0.7915493,0.099954635,0.05532949,0.027930727,0.025235837,0.7915493,0.7915493
383,383,0,0,True,0.74725133,0.117568515,0.06791074,0.035087798,0.0321817,0.74725133,0.74725133
384,384,0,0,True,0.94822514,0.02716267,0.013103637,0.006169347,0.0053391876,0.94822514,0.94822514
385,385,1,2,False,0.24762094,0.16832584,0.19089657,0.1631546,0.23000205,0.19089657,0.24762094
386,386,1,2,False,0.24695128,0.16812176,0.19091159,0.16337551,0.23063986,0.19091159,0.24695128
387,387,1,1,True,0.4045022,0.19061631,0.16597126,0.11248033,0.12642989,0.19061631,0.4045022
388,388,1,2,False,0.3019461,0.18152457,0.18634596,0.1449964,0.18518695,0.18634596,0.3019461
389,389,1,1,True,0.38849723,0.19040608,0.16981164,0.11728069,0.13400435,0.19040608,0.38849723
390,390,1,2,False,0.24929756,0.16883218,0.19085383,0.16260074,0.22841568,0.19085383,0.24929756
391,391,1,1,True,0.48698294,0.1855858,0.14400786,0.089577936,0.093845464,0.1855858,0.48698294
392,392,1,0,False,0.5825871,0.16866645,0.116220415,0.06672435,0.06580166,0.5825871,0.5825871
393,393,1,1,True,0.37550706,0.18992633,0.17278725,0.12125936,0.14052,0.18992633,0.37550706
394,394,1,0,False,0.5114422,0.18230212,0.13703783,0.083369784,0.085848086,0.5114422,0.5114422
395,395,1,2,False,0.23116308,0.16299933,0.19091403,0.16851982,0.24640372,0.19091403,0.24640372
396,396,1,2,False,0.30880398,0.18274426,0.18537915,0.14271462,0.180358,0.18537915,0.30880398
397,397,1,1,True,0.4506802,0.18900162,0.15403564,0.09927873,0.10700381,0.18900162,0.4506802
398,398,1,1,True,0.4587462,0.18839926,0.15184754,0.097072214,0.103934795,0.18839926,0.4587462
399,399,1,1,True,0.3570857,0.18875289,0.17675593,0.1270231,0.15038237,0.18875289,0.3570857
400,400,1,2,False,0.20495152,0.15312487,0.18922526,0.17662254,0.2760758,0.18922526,0.2760758
401,401,1,1,True,0.34734863,0.18789095,0.17871922,0.13012414,0.15591706,0.18789095,0.34734863
402,402,1,2,False,0.245359,0.16763228,0.19094276,0.16390003,0.23216592,0.19094276,0.245359
403,403,1,0,False,0.71479625,0.12951998,0.0772773,0.04066181,0.037744716,0.71479625,0.71479625
404,404,1,0,False,0.68432355,0.1399566,0.08616783,0.046169817,0.043382242,0.68432355,0.68432355
405,405,1,1,True,0.41658294,0.19050545,0.16296044,0.108933054,0.12101812,0.19050545,0.41658294
406,406,1,1,True,0.4203329,0.19042507,0.16200818,0.10784535,0.11938849,0.19042507,0.4203329
407,407,1,1,True,0.37070203,0.18967691,0.17385232,0.12274927,0.14301947,0.18967691,0.37070203
408,408,1,2,False,0.3116997,0.18323076,0.18494916,0.14175412,0.17836627,0.18494916,0.3116997
409,409,1,0,False,0.6433496,0.15270874,0.09823212,0.05402713,0.05168235,0.6433496,0.6433496
410,410,1,2,False,0.29402092,0.17999543,0.18736796,0.14764366,0.19097212,0.18736796,0.29402092
411,411,1,1,True,0.4823475,0.18612114,0.14531183,0.090783924,0.09543562,0.18612114,0.4823475
412,412,1,1,True,0.3742407,0.18986452,0.17306983,0.12165107,0.14117388,0.18986452,0.3742407
413,413,1,4,False,0.07990056,0.07828486,0.13121575,0.1796242,0.5309746,0.5309746,0.5309746
414,414,1,3,False,0.12914658,0.11379498,0.16726243,0.19115117,0.39864483,0.19115117,0.39864483
415,415,1,1,True,0.3654229,0.18935707,0.17499876,0.12439732,0.14582394,0.18935707,0.3654229
416,416,1,2,False,0.21309197,0.15638036,0.18999887,0.17418513,0.26634368,0.18999887,0.26634368
417,417,1,1,True,0.36056027,0.18901958,0.17603181,0.12592545,0.14846298,0.18901958,0.36056027
418,418,1,1,True,0.3630333,0.18919638,0.17550924,0.12514707,0.14711401,0.18919638,0.3630333
419,419,1,1,True,0.47635776,0.18677065,0.14698762,0.09235626,0.09752772,0.18677065,0.47635776
420,420,1,2,False,0.25127107,0.16941965,0.19079435,0.16194749,0.22656745,0.19079435,0.25127107
421,421,1,1,True,0.45614183,0.18860376,0.15255685,0.097781405,0.104916155,0.18860376,0.45614183
422,422,1,1,True,0.36663276,0.1894347,0.17473823,0.12401861,0.1451757,0.1894347,0.36663276
423,423,1,2,False,0.2172597,0.15798044,0.19030455,0.17290637,0.26154894,0.19030455,0.26154894
424,424,1,1,True,0.40241322,0.19061221,0.16648255,0.11310045,0.12739165,0.19061221,0.40241322
425,425,1,1,True,0.40022293,0.19060044,0.16701552,0.113752685,0.1284085,0.19060044,0.40022293
426,426,1,1,True,0.34409216,0.18756433,0.17935322,0.13116917,0.15782121,0.18756433,0.34409216
427,427,1,1,True,0.40405208,0.19061595,0.16608171,0.11261378,0.12663648,0.19061595,0.40405208
428,428,1,0,False,0.77651125,0.10609614,0.059572183,0.030304566,0.027515873,0.77651125,0.77651125
429,429,1,1,True,0.43991286,0.18966138,0.15691437,0.10227019,0.1112412,0.18966138,0.43991286
430,430,1,1,True,0.35395068,0.18849394,0.17739889,0.12801753,0.15213896,0.18849394,0.35395068
431,431,1,1,True,0.3722999,0.18976423,0.17350033,0.12225279,0.14218274,0.18976423,0.3722999
432,432,1,2,False,0.29113704,0.17940658,0.18771315,0.14860909,0.19313414,0.18771315,0.29113704
433,433,1,2,False,0.2787915,0.17668724,0.18901893,0.15274939,0.20275295,0.18901893,0.2787915
434,434,1,1,True,0.31661445,0.18401858,0.18419069,0.14012848,0.1750478,0.18401858,0.31661445
435,435,1,2,False,0.23369306,0.1638608,0.19096103,0.16770516,0.24377994,0.19096103,0.24377994
436,436,1,2,False,0.30299407,0.1817171,0.18620309,0.14464715,0.18443859,0.18620309,0.30299407
437,437,1,2,False,0.20252067,0.15211874,0.18894708,0.17733294,0.27908057,0.18894708,0.27908057
438,438,1,2,False,0.29207283,0.17959958,0.1876027,0.14829572,0.19242917,0.1876027,0.29207283
439,439,1,1,True,0.38672373,0.19035716,0.17022578,0.117819585,0.13487382,0.19035716,0.38672373
440,440,1,1,True,0.46727413,0.18766367,0.14950752,0.09477124,0.10078343,0.18766367,0.46727413
441,441,1,1,True,0.40540427,0.19061586,0.1657496,0.11221324,0.12601703,0.19061586,0.40540427
442,442,1,3,False,0.13324362,0.11637032,0.1693142,0.19101232,0.39005953,0.19101232,0.39005953
443,443,1,1,True,0.35165977,0.18829364,0.17786232,0.12874663,0.15343764,0.18829364,0.35165977
444,444,1,1,True,0.46998453,0.1874089,0.14875844,0.09404682,0.09980131,0.1874089,0.46998453
445,445,1,1,True,0.42692888,0.1902318,0.1603142,0.10594771,0.11657741,0.1902318,0.42692888
446,446,1,3,False,0.1580711,0.13082659,0.17933351,0.18810079,0.343668,0.18810079,0.343668
447,447,1,1,True,0.48477396,0.1858445,0.14463,0.090151444,0.09460017,0.1858445,0.48477396
448,448,1,1,True,0.35474157,0.18856096,0.1772376,0.1277663,0.15169357,0.18856096,0.35474157
449,449,1,2,False,0.29908007,0.18098658,0.18672764,0.14595263,0.18725307,0.18672764,0.29908007
450,450,1,2,False,0.2318455,0.16323322,0.19092858,0.1683005,0.24569221,0.19092858,0.24569221
451,451,1,1,True,0.36908668,0.18958423,0.17420578,0.12325232,0.143871,0.18958423,0.36908668
452,452,1,1,True,0.33935124,0.1870541,0.18025464,0.13269737,0.16064265,0.1870541,0.33935124
453,453,1,1,True,0.43109202,0.19007608,0.15923321,0.104760215,0.114838466,0.19007608,0.43109202
454,454,1,1,True,0.37599355,0.18994945,0.17267829,0.12110905,0.14026965,0.18994945,0.37599355
455,455,1,0,False,0.8554888,0.07209968,0.03764519,0.018431077,0.016335307,0.8554888,0.8554888
456,456,1,1,True,0.39655828,0.19056362,0.16789988,0.11484873,0.13012949,0.19056362,0.39655828
457,457,1,1,True,0.48323798,0.1860205,0.14506182,0.09055147,0.09512823,0.1860205,0.48323798
458,458,1,1,True,0.35735673,0.1887745,0.17669988,0.12693729,0.15023161,0.1887745,0.35735673
459,459,1,2,False,0.30101997,0.18135262,0.18647075,0.14530525,0.18585142,0.18647075,0.30101997
460,460,1,2,False,0.31213582,0.18330264,0.18488327,0.14160964,0.17806864,0.18488327,0.31213582
461,461,1,1,True,0.49766147,0.18424612,0.14098212,0.086835675,0.09027461,0.18424612,0.49766147
462,462,1,2,False,0.30182493,0.18150216,0.18636239,0.14503682,0.1852737,0.18636239,0.30182493
463,463,1,1,True,0.44393703,0.1894344,0.15584442,0.101146,0.10963823,0.1894344,0.44393703
464,464,1,2,False,0.1972456,0.14988112,0.18826509,0.17884302,0.28576517,0.18826509,0.28576517
465,465,1,1,True,0.37867862,0.19006965,0.1720733,0.12028128,0.13889715,0.19006965,0.37867862
466,466,1,1,True,0.4612059,0.18819746,0.1511753,0.09640516,0.10301617,0.18819746,0.4612059
467,467,1,2,False,0.21671987,0.15777576,0.19026828,0.17307305,0.26216304,0.19026828,0.26216304
468,468,1,2,False,0.30481988,0.18204725,0.18594989,0.14403908,0.1831439,0.18594989,0.30481988
469,469,1,0,False,0.79698724,0.097694054,0.053802803,0.027085965,0.024430001,0.79698724,0.79698724
470,470,1,1,True,0.383111,0.19024134,0.17106192,0.11892156,0.13666432,0.19024134,0.383111
471,471,1,1,True,0.32912368,0.18581071,0.18210784,0.13602033,0.16693744,0.18581071,0.32912368
472,472,1,2,False,0.31435478,0.18366235,0.18454379,0.14087513,0.17656395,0.18454379,0.31435478
473,473,1,1,True,0.37036148,0.18965773,0.17392702,0.12285528,0.14319856,0.18965773,0.37036148
474,474,1,1,True,0.473066,0.18710713,0.14790393,0.09322717,0.09869584,0.18710713,0.473066
475,475,1,1,True,0.44753373,0.18921167,0.15488203,0.100147456,0.10822512,0.18921167,0.44753373
476,476,1,1,True,0.36656278,0.18943024,0.17475334,0.124040514,0.14521313,0.18943024,0.36656278
477,477,1,1,True,0.3175085,0.1841567,0.18404905,0.13983342,0.17445242,0.1841567,0.3175085
478,478,1,1,True,0.4492718,0.1890974,0.154415,0.09966702,0.10754878,0.1890974,0.4492718
479,479,1,1,True,0.32980072,0.18589908,0.18198922,0.13579929,0.16651168,0.18589908,0.32980072
480,480,1,2,False,0.20085442,0.15142006,0.18874338,0.17781469,0.28116745,0.18874338,0.28116745
