sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.51134264,0.166041,0.1306566,0.08589796,0.1060619,0.51134264,0.51134264
268,268,0,1,False,0.49004602,0.16844445,0.13598655,0.0911078,0.11441517,0.16844445,0.49004602
269,269,0,1,False,0.4966883,0.16775277,0.13434115,0.08946774,0.11175003,0.16775277,0.4966883
270,270,0,1,False,0.48707736,0.16873628,0.13671665,0.091845185,0.11562453,0.16873628,0.48707736
271,271,0,1,False,0.49505442,0.1679278,0.13474742,0.08986992,0.11240044,0.1679278,0.49505442
272,272,0,1,False,0.49137172,0.16831063,0.13565953,0.09077938,0.11387882,0.16831063,0.49137172
273,273,0,0,True,0.50042474,0.1673404,0.13340859,0.08855121,0.11027506,0.50042474,0.50042474
274,274,0,1,False,0.4959913,0.16782779,0.13451463,0.089639194,0.1120271,0.16782779,0.4959913
275,275,0,1,False,0.49470443,0.16796489,0.13483424,0.08995614,0.112540185,0.16796489,0.49470443
276,276,0,1,False,0.49537182,0.16789407,0.13466857,0.089791715,0.11227383,0.16789407,0.49537182
277,277,0,1,False,0.49238586,0.16820681,0.13540885,0.0905285,0.11346997,0.16820681,0.49238586
278,278,0,1,False,0.49794847,0.16761556,0.1340272,0.08915812,0.111250654,0.16761556,0.49794847
279,279,0,1,False,0.49694026,0.16772547,0.13427843,0.08940581,0.11165003,0.16772547,0.49694026
280,280,0,1,False,0.49122733,0.16832525,0.13569519,0.09081513,0.11393711,0.16832525,0.49122733
281,281,0,1,False,0.49336654,0.16810533,0.13516602,0.09028622,0.11307589,0.16810533,0.49336654
282,282,0,1,False,0.4927578,0.16816849,0.13531677,0.09043658,0.113320366,0.16816849,0.4927578
283,283,0,1,False,0.49504614,0.16792867,0.13474949,0.08987195,0.11240376,0.16792867,0.49504614
284,284,0,1,False,0.49995035,0.16739365,0.13352728,0.08866733,0.110461384,0.16739365,0.49995035
285,285,0,1,False,0.49994195,0.16739464,0.13352937,0.08866939,0.11046466,0.16739464,0.49994195
286,286,0,1,False,0.49844605,0.16756085,0.13390307,0.08903605,0.11105399,0.16756085,0.49844605
287,287,0,1,False,0.49946493,0.16744792,0.13364862,0.08878623,0.1106523,0.16744792,0.49946493
288,288,0,1,False,0.49138778,0.16830897,0.13565557,0.09077538,0.1138723,0.16830897,0.49138778
289,289,0,1,False,0.48955268,0.16849363,0.13610819,0.09123014,0.114615366,0.16849363,0.48955268
290,290,0,1,False,0.48194444,0.1692155,0.13797082,0.09312651,0.117742725,0.1692155,0.48194444
291,291,0,1,False,0.49029267,0.16841966,0.1359258,0.09104665,0.11431522,0.16841966,0.49029267
292,292,0,0,True,0.51138234,0.16603601,0.13064651,0.085888356,0.10604681,0.51138234,0.51138234
293,293,0,0,True,0.5003619,0.16734746,0.13342433,0.0885666,0.11029972,0.5003619,0.5003619
294,294,0,1,False,0.49786186,0.16762504,0.13404876,0.08917942,0.11128492,0.16762504,0.49786186
295,295,0,1,False,0.4882901,0.16861837,0.13641886,0.091543615,0.11512913,0.16861837,0.4882901
296,296,0,1,False,0.49403065,0.16803586,0.13500147,0.09012233,0.11280969,0.16803586,0.49403065
297,297,0,1,False,0.49649316,0.16777387,0.13438968,0.08951575,0.11182753,0.16777387,0.49649316
298,298,0,1,False,0.489532,0.16849571,0.13611324,0.091235265,0.114623785,0.16849571,0.489532
299,299,0,1,False,0.49749738,0.16766486,0.13413963,0.08926896,0.11142918,0.16766486,0.49749738
300,300,0,1,False,0.49884063,0.16751724,0.13380457,0.08893926,0.11089829,0.16751724,0.49884063
301,301,0,1,False,0.4956569,0.16786364,0.1345977,0.08972153,0.11216022,0.16786364,0.4956569
302,302,0,1,False,0.49534357,0.16789708,0.13467559,0.08979865,0.112285115,0.16789708,0.49534357
303,303,0,0,True,0.50050974,0.16733086,0.13338733,0.0885304,0.1102417,0.50050974,0.50050974
304,304,0,1,False,0.48500156,0.16893399,0.1372251,0.09236238,0.11647696,0.16893399,0.48500156
305,305,0,1,False,0.49687898,0.16773209,0.13429372,0.08942087,0.11167434,0.16773209,0.49687898
306,306,0,0,True,0.5003106,0.16735327,0.13343714,0.08857912,0.11031987,0.5003106,0.5003106
307,307,0,1,False,0.49310687,0.16813232,0.13523039,0.09035037,0.11318012,0.16813232,0.49310687
308,308,0,1,False,0.48854464,0.16859335,0.13635623,0.09148042,0.11502536,0.16859335,0.48854464
309,309,0,1,False,0.4975239,0.16766196,0.13413303,0.08926242,0.11141869,0.16766196,0.4975239
310,310,0,1,False,0.49776557,0.16763557,0.13407283,0.089203075,0.11132303,0.16763557,0.49776557
311,311,0,1,False,0.49689162,0.16773072,0.13429055,0.0894178,0.11166932,0.16773072,0.49689162
312,312,0,0,True,0.5031052,0.16703443,0.13273661,0.087896354,0.10922746,0.5031052,0.5031052
313,313,0,1,False,0.49214983,0.1682311,0.13546722,0.09058684,0.11356501,0.1682311,0.49214983
314,314,0,0,True,0.5031286,0.16703169,0.13273075,0.08789068,0.10921837,0.5031286,0.5031286
315,315,0,1,False,0.48638177,0.16880313,0.13688721,0.09201834,0.115909554,0.16880313,0.48638177
316,316,0,1,False,0.49582374,0.16784573,0.13455628,0.08968045,0.112093806,0.16784573,0.49582374
317,317,0,1,False,0.49702886,0.16771583,0.13425641,0.08938405,0.11161493,0.16771583,0.49702886
318,318,0,1,False,0.49879065,0.16752283,0.13381705,0.08895153,0.110918015,0.16752283,0.49879065
319,319,0,0,True,0.50299025,0.16704765,0.13276547,0.08792442,0.10927221,0.50299025,0.50299025
320,320,0,1,False,0.49236506,0.16820899,0.13541394,0.090533674,0.11347833,0.16820899,0.49236506
321,321,0,0,True,0.50512713,0.16679794,0.13222808,0.08740387,0.108442985,0.50512713,0.50512713
322,322,0,0,True,0.50097865,0.16727786,0.13326995,0.08841573,0.11005792,0.50097865,0.50097865
323,323,0,1,False,0.49907857,0.16749087,0.13374513,0.08888093,0.1108045,0.16749087,0.49907857
324,324,0,0,True,0.5095875,0.16625929,0.1311016,0.086321965,0.10672966,0.5095875,0.5095875
325,325,0,1,False,0.4946943,0.16796598,0.1348368,0.08995866,0.112544276,0.16796598,0.4946943
326,326,0,1,False,0.49420723,0.16801737,0.13495769,0.090078734,0.11273905,0.16801737,0.49420723
327,327,0,0,True,0.50153387,0.16721484,0.1331308,0.088279955,0.109840535,0.50153387,0.50153387
328,328,0,1,False,0.49337345,0.16810459,0.13516437,0.09028448,0.11307311,0.16810459,0.49337345
329,329,0,0,True,0.50969917,0.16624552,0.1310733,0.08629497,0.10668705,0.50969917,0.50969917
330,330,0,1,False,0.4971492,0.16770281,0.13422641,0.089354485,0.11156717,0.16770281,0.4971492
331,331,0,1,False,0.4975968,0.16765398,0.13411489,0.08924452,0.11138981,0.16765398,0.4975968
332,332,0,0,True,0.5112035,0.16605839,0.1306919,0.085931525,0.106114656,0.5112035,0.5112035
333,333,0,1,False,0.4940521,0.1680336,0.13499616,0.09011699,0.112801135,0.1680336,0.4940521
334,334,0,1,False,0.4999044,0.16739881,0.13353874,0.08867861,0.110479444,0.16739881,0.4999044
335,335,0,0,True,0.50389993,0.16694203,0.13253689,0.08770264,0.10891854,0.50389993,0.50389993
336,336,0,1,False,0.4864691,0.1687947,0.13686581,0.09199658,0.1158737,0.1687947,0.4864691
337,337,0,0,True,0.50123775,0.16724846,0.13320503,0.08835236,0.109956376,0.50123775,0.50123775
338,338,0,1,False,0.4981432,0.16759413,0.13397865,0.08911035,0.11117367,0.16759413,0.4981432
339,339,0,0,True,0.50254786,0.1670987,0.13287652,0.08803236,0.109444566,0.50254786,0.50254786
340,340,0,0,True,0.5029705,0.16705002,0.13277045,0.08792922,0.1092799,0.5029705,0.5029705
341,341,0,1,False,0.49754012,0.1676602,0.13412902,0.089258395,0.111412264,0.1676602,0.49754012
342,342,0,0,True,0.51440334,0.16565174,0.12987824,0.08516079,0.10490592,0.51440334,0.51440334
343,343,0,1,False,0.4949888,0.16793472,0.13476375,0.08988608,0.11242666,0.16793472,0.4949888
344,344,0,1,False,0.4942296,0.16801497,0.13495211,0.09007323,0.11273007,0.16801497,0.4942296
345,345,0,0,True,0.50504756,0.16680732,0.13224813,0.08742322,0.10847379,0.50504756,0.50504756
346,346,0,1,False,0.49737003,0.16767876,0.1341714,0.08930023,0.111479655,0.16767876,0.49737003
347,347,0,0,True,0.5004834,0.16733384,0.1333939,0.08853684,0.11025202,0.5004834,0.5004834
348,348,0,0,True,0.5003151,0.16735272,0.13343598,0.08857803,0.11031806,0.5003151,0.5003151
349,349,0,1,False,0.49213845,0.16823226,0.13547002,0.090589695,0.11356958,0.16823226,0.49213845
350,350,0,1,False,0.49523452,0.16790871,0.13470268,0.08982554,0.11232862,0.16790871,0.49523452
351,351,0,1,False,0.48503578,0.16893071,0.13721676,0.09235387,0.11646288,0.16893071,0.48503578
352,352,0,0,True,0.50036013,0.16734773,0.13342474,0.08856703,0.11030039,0.50036013,0.50036013
353,353,0,1,False,0.4899873,0.1684503,0.13600107,0.091122344,0.11443898,0.1684503,0.4899873
354,354,0,0,True,0.50237894,0.16711813,0.13291891,0.08807355,0.10951047,0.50237894,0.50237894
355,355,0,1,False,0.4969152,0.16772817,0.1342847,0.089412,0.11166001,0.16772817,0.4969152
356,356,0,1,False,0.49812394,0.16759628,0.13398343,0.08911506,0.11118128,0.16759628,0.49812394
357,357,0,1,False,0.49865475,0.16753785,0.13385099,0.08898482,0.11097166,0.16753785,0.49865475
358,358,0,1,False,0.49128926,0.16831896,0.13567987,0.09079981,0.113912106,0.16831896,0.49128926
359,359,0,1,False,0.49838883,0.16756716,0.13391732,0.08905008,0.111076616,0.16756716,0.49838883
360,360,0,1,False,0.4946221,0.16797355,0.13485473,0.08997647,0.11257314,0.16797355,0.4946221
361,361,0,1,False,0.49008203,0.16844079,0.13597773,0.09109885,0.1144006,0.16844079,0.49008203
362,362,0,1,False,0.48768473,0.16867742,0.13656758,0.09169411,0.11537617,0.16867742,0.48768473
363,363,0,1,False,0.49450636,0.16798583,0.13488345,0.090004995,0.11261937,0.16798583,0.49450636
364,364,0,0,True,0.50309086,0.167036,0.13274021,0.087899886,0.109233074,0.50309086,0.50309086
365,365,0,1,False,0.4936726,0.16807336,0.13509022,0.090210676,0.11295314,0.16807336,0.4936726
366,366,0,1,False,0.4947049,0.16796482,0.13483423,0.089956015,0.11254004,0.16796482,0.4947049
367,367,0,1,False,0.49755305,0.16765878,0.13412578,0.08925525,0.11140714,0.16765878,0.49755305
368,368,0,1,False,0.49944246,0.16745043,0.13365422,0.088791735,0.11066116,0.16745043,0.49944246
369,369,0,1,False,0.48785082,0.16866128,0.13652678,0.091652825,0.115308374,0.16866128,0.48785082
370,370,0,1,False,0.49565446,0.16786388,0.13459833,0.08972214,0.11216119,0.16786388,0.49565446
371,371,0,1,False,0.49087125,0.16836137,0.13578306,0.0909033,0.114081025,0.16836137,0.49087125
372,372,0,1,False,0.49144506,0.16830313,0.13564138,0.090761214,0.11384921,0.16830313,0.49144506
373,373,0,1,False,0.49156195,0.16829124,0.1356125,0.0907323,0.11380201,0.16829124,0.49156195
374,374,0,1,False,0.4891845,0.16853023,0.1361988,0.09132151,0.11476496,0.16853023,0.4891845
375,375,0,1,False,0.49345893,0.16809562,0.13514318,0.09026345,0.11303883,0.16809562,0.49345893
376,376,0,0,True,0.50316197,0.16702788,0.13272233,0.08788252,0.10920538,0.50316197,0.50316197
377,377,0,0,True,0.5015344,0.16721475,0.13313068,0.08827985,0.10984031,0.5015344,0.5015344
378,378,0,1,False,0.48602498,0.16883716,0.13697465,0.09210722,0.116055995,0.16883716,0.48602498
379,379,0,0,True,0.50624573,0.16666505,0.1319462,0.08713194,0.108011104,0.50624573,0.50624573
380,380,0,1,False,0.48886126,0.16856217,0.13627836,0.09140174,0.11489646,0.16856217,0.48886126
381,381,0,0,True,0.5026188,0.1670906,0.1328587,0.088015,0.109416895,0.5026188,0.5026188
382,382,0,1,False,0.49724802,0.16769205,0.1342018,0.08933021,0.111527994,0.16769205,0.49724802
383,383,0,1,False,0.4941209,0.16802642,0.13497907,0.090100035,0.11277358,0.16802642,0.4941209
384,384,0,1,False,0.49846154,0.1675591,0.13389917,0.08903222,0.11104786,0.1675591,0.49846154
385,385,1,1,True,0.48656344,0.16878572,0.13684268,0.09197311,0.11583504,0.16878572,0.48656344
386,386,1,0,False,0.5032719,0.16701509,0.13269475,0.087855734,0.10916262,0.5032719,0.5032719
387,387,1,1,True,0.49389672,0.1680499,0.13503467,0.09015535,0.11286336,0.1680499,0.49389672
388,388,1,1,True,0.49589825,0.1678378,0.1345377,0.08966213,0.11206413,0.1678378,0.49589825
389,389,1,1,True,0.49945092,0.1674495,0.13365208,0.08878967,0.110657826,0.1674495,0.49945092
390,390,1,1,True,0.49853116,0.16755146,0.1338818,0.08901516,0.11102041,0.16755146,0.49853116
391,391,1,1,True,0.49782866,0.1676287,0.13405703,0.08918758,0.111298025,0.1676287,0.49782866
392,392,1,0,False,0.50108457,0.16726586,0.1332434,0.08838979,0.11001635,0.50108457,0.50108457
393,393,1,1,True,0.4856962,0.16886842,0.13705514,0.09218915,0.11619109,0.16886842,0.4856962
394,394,1,1,True,0.494875,0.16794682,0.13479194,0.089914136,0.112472095,0.16794682,0.494875
395,395,1,1,True,0.48557746,0.16887963,0.13708422,0.09221879,0.116239905,0.16887963,0.48557746
396,396,1,1,True,0.48428285,0.16900119,0.13740073,0.09254181,0.11677342,0.16900119,0.48428285
397,397,1,1,True,0.4915653,0.16829094,0.13561165,0.09073144,0.113800675,0.16829094,0.4915653
398,398,1,1,True,0.49532926,0.16789857,0.13467915,0.08980219,0.11229083,0.16789857,0.49532926
399,399,1,1,True,0.49897832,0.16750199,0.13377018,0.088905506,0.11084401,0.16750199,0.49897832
400,400,1,1,True,0.4929334,0.16815028,0.13527334,0.09039318,0.113249816,0.16815028,0.4929334
401,401,1,1,True,0.49043715,0.16840515,0.13589016,0.091010824,0.114256725,0.16840515,0.49043715
402,402,1,0,False,0.50017464,0.16736856,0.13347115,0.08861242,0.11037323,0.50017464,0.50017464
403,403,1,1,True,0.49901956,0.16749746,0.13375987,0.08889539,0.11082772,0.16749746,0.49901956
404,404,1,1,True,0.49639386,0.16778451,0.13441445,0.08954017,0.11186701,0.16778451,0.49639386
405,405,1,1,True,0.4951175,0.16792113,0.13473174,0.08985437,0.11237528,0.16792113,0.4951175
406,406,1,0,False,0.50973564,0.166241,0.13106404,0.0862861,0.10667313,0.50973564,0.50973564
407,407,1,1,True,0.48861116,0.16858679,0.1363399,0.09146386,0.11499829,0.16858679,0.48861116
408,408,1,1,True,0.49428415,0.16800919,0.13493861,0.090059794,0.11270825,0.16800919,0.49428415
409,409,1,0,False,0.50365335,0.16697076,0.13259888,0.0877627,0.10901432,0.50365335,0.50365335
410,410,1,1,True,0.49030045,0.16841893,0.13592389,0.091044724,0.11431208,0.16841893,0.49030045
411,411,1,1,True,0.4947621,0.16795878,0.13482,0.08994199,0.11251721,0.16795878,0.4947621
412,412,1,1,True,0.49873707,0.16752873,0.13383046,0.08896465,0.11093917,0.16752873,0.49873707
413,413,1,1,True,0.49092513,0.16835591,0.13576977,0.09088992,0.11405926,0.16835591,0.49092513
414,414,1,0,False,0.50165063,0.16720153,0.13310158,0.08825144,0.109794885,0.50165063,0.50165063
415,415,1,1,True,0.4812348,0.16927919,0.13814338,0.093304336,0.11803831,0.16927919,0.4812348
416,416,1,1,True,0.49502036,0.16793142,0.1347559,0.08987834,0.112414055,0.16793142,0.49502036
417,417,1,1,True,0.49414122,0.16802421,0.13497406,0.09009504,0.11276546,0.16802421,0.49414122
418,418,1,1,True,0.4899252,0.1684565,0.13601637,0.09113774,0.11446419,0.1684565,0.4899252
419,419,1,0,False,0.50697124,0.16657805,0.13176312,0.08695583,0.10773179,0.50697124,0.50697124
420,420,1,1,True,0.49733472,0.16768259,0.13418017,0.08930887,0.11149365,0.16768259,0.49733472
421,421,1,1,True,0.4966327,0.16775876,0.13435501,0.08948142,0.11177211,0.16775876,0.4966327
422,422,1,1,True,0.49152482,0.168295,0.1356217,0.09074148,0.113817014,0.168295,0.49152482
423,423,1,1,True,0.49298555,0.16814485,0.13526043,0.09038031,0.11322886,0.16814485,0.49298555
424,424,1,1,True,0.49508995,0.16792405,0.1347386,0.08986115,0.112386264,0.16792405,0.49508995
425,425,1,1,True,0.48860794,0.16858712,0.13634068,0.09146466,0.1149996,0.16858712,0.48860794
426,426,1,0,False,0.505166,0.16679338,0.13221826,0.08739444,0.108427934,0.505166,0.505166
427,427,1,1,True,0.49153197,0.16829431,0.13561991,0.090739705,0.11381411,0.16829431,0.49153197
428,428,1,1,True,0.4831797,0.16910312,0.13766995,0.09281745,0.1172298,0.16910312,0.4831797
429,429,1,1,True,0.49724782,0.16769204,0.13420185,0.089330226,0.11152807,0.16769204,0.49724782
430,430,1,1,True,0.4910394,0.16834438,0.13574156,0.09086161,0.11401305,0.16834438,0.4910394
431,431,1,0,False,0.50258225,0.16709477,0.1328679,0.08802392,0.109431155,0.50258225,0.50258225
432,432,1,1,True,0.48698825,0.16874489,0.13673851,0.09186734,0.11566101,0.16874489,0.48698825
433,433,1,1,True,0.49825475,0.16758193,0.1339508,0.08908299,0.111129604,0.16758193,0.49825475
434,434,1,1,True,0.49056435,0.16839236,0.13585882,0.09097929,0.11420518,0.16839236,0.49056435
435,435,1,1,True,0.49219,0.16822693,0.13545728,0.09057695,0.113548845,0.16822693,0.49219
436,436,1,1,True,0.49189907,0.16825679,0.1355292,0.090648875,0.11366606,0.16825679,0.49189907
437,437,1,1,True,0.49723804,0.16769311,0.13420427,0.08933265,0.111531936,0.16769311,0.49723804
438,438,1,1,True,0.48895803,0.16855268,0.13625452,0.09137776,0.114857085,0.16855268,0.48895803
439,439,1,0,False,0.50163424,0.16720341,0.1331057,0.088255435,0.10980132,0.50163424,0.50163424
440,440,1,1,True,0.4962839,0.16779637,0.13444182,0.08956722,0.11191069,0.16779637,0.4962839
441,441,1,1,True,0.49915117,0.1674828,0.13372703,0.08886313,0.11077588,0.1674828,0.49915117
442,442,1,1,True,0.4931031,0.16813266,0.13523132,0.09035129,0.11318164,0.16813266,0.4931031
443,443,1,1,True,0.48124415,0.16927841,0.13814104,0.09330201,0.11803439,0.16927841,0.48124415
444,444,1,1,True,0.49118453,0.1683296,0.13570575,0.09082572,0.113954395,0.1683296,0.49118453
445,445,1,0,False,0.5004102,0.167342,0.13341223,0.08855477,0.11028077,0.5004102,0.5004102
446,446,1,1,True,0.49887186,0.16751382,0.13379678,0.088931575,0.11088596,0.16751382,0.49887186
447,447,1,1,True,0.4881876,0.16862836,0.13644405,0.09156905,0.115170926,0.16862836,0.4881876
448,448,1,1,True,0.4934942,0.16809195,0.13513441,0.09025474,0.11302468,0.16809195,0.4934942
449,449,1,1,True,0.4973622,0.16767961,0.13417335,0.089302115,0.11148273,0.16767961,0.4973622
450,450,1,1,True,0.49961293,0.16743141,0.13361163,0.08874995,0.11059407,0.16743141,0.49961293
451,451,1,1,True,0.4951911,0.16791329,0.13471349,0.08983621,0.11234592,0.16791329,0.4951911
452,452,1,1,True,0.49491626,0.16794243,0.13478175,0.089903936,0.11245562,0.16794243,0.49491626
453,453,1,1,True,0.4909022,0.16835827,0.13577542,0.09089562,0.11406851,0.16835827,0.4909022
454,454,1,1,True,0.49351025,0.16809031,0.13513045,0.09025072,0.11301827,0.16809031,0.49351025
455,455,1,1,True,0.49134418,0.1683134,0.13566636,0.09078619,0.11388995,0.1683134,0.49134418
456,456,1,1,True,0.497396,0.16767591,0.13416488,0.08929384,0.11146937,0.16767591,0.497396
457,457,1,1,True,0.4925902,0.16818574,0.1353583,0.090477996,0.11338777,0.16818574,0.4925902
458,458,1,1,True,0.49216926,0.16822913,0.13546239,0.09058205,0.11355717,0.16822913,0.49216926
459,459,1,1,True,0.48725897,0.16871879,0.13667203,0.09180001,0.1155502,0.16871879,0.48725897
460,460,1,1,True,0.4862696,0.16881385,0.1369147,0.09204628,0.11595557,0.16881385,0.4862696
461,461,1,0,False,0.50113595,0.16726008,0.1332305,0.08837724,0.10999626,0.50113595,0.50113595
462,462,1,1,True,0.49441823,0.16799505,0.13490538,0.09002676,0.11265465,0.16799505,0.49441823
463,463,1,1,True,0.49660236,0.16776207,0.13436253,0.08948888,0.11178416,0.16776207,0.49660236
464,464,1,1,True,0.48588413,0.16885054,0.13700913,0.092142336,0.116113864,0.16885054,0.48588413
465,465,1,1,True,0.48856556,0.16859129,0.13635108,0.09147519,0.11501688,0.16859129,0.48856556
466,466,1,1,True,0.49757606,0.16765627,0.13412003,0.08924961,0.11139803,0.16765627,0.49757606
467,467,1,1,True,0.4963843,0.16778557,0.13441685,0.08954253,0.11187083,0.16778557,0.4963843
468,468,1,1,True,0.49420303,0.16801775,0.13495874,0.09007977,0.11274071,0.16801775,0.49420303
469,469,1,1,True,0.49600887,0.16782594,0.13451022,0.08963487,0.1120201,0.16782594,0.49600887
470,470,1,1,True,0.49163908,0.16828334,0.13559347,0.0907132,0.1137709,0.16828334,0.49163908
471,471,1,1,True,0.49181515,0.16826537,0.13554995,0.09066965,0.11369988,0.16826537,0.49181515
472,472,1,1,True,0.49670422,0.16775104,0.13433719,0.08946383,0.11174372,0.16775104,0.49670422
473,473,1,0,False,0.50022125,0.16736329,0.13345951,0.08860103,0.11035495,0.50022125,0.50022125
474,474,1,1,True,0.4964471,0.16777882,0.13440119,0.08952706,0.11184584,0.16777882,0.4964471
475,475,1,1,True,0.4964164,0.1677821,0.13440885,0.08953463,0.11185803,0.1677821,0.4964164
476,476,1,1,True,0.495771,0.16785145,0.13456933,0.08969344,0.11211479,0.16785145,0.495771
477,477,1,1,True,0.49742168,0.16767314,0.13415849,0.08928751,0.11145917,0.16767314,0.49742168
478,478,1,1,True,0.490103,0.16843873,0.13597253,0.09109367,0.114392065,0.16843873,0.490103
479,479,1,0,False,0.50185764,0.16717786,0.13304967,0.08820087,0.10971397,0.50185764,0.50185764
480,480,1,1,True,0.4926911,0.16817534,0.13533333,0.090453066,0.113347165,0.16817534,0.4926911
