sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,0,True,0.733419,0.19523394,0.053896863,0.012791463,0.004658739,0.733419,0.733419
267,267,0,1,False,0.49609244,0.3271554,0.12946747,0.03437354,0.012911122,0.3271554,0.49609244
268,268,0,0,True,0.50051695,0.32529157,0.12769784,0.03380624,0.012687503,0.50051695,0.50051695
269,269,0,0,True,0.5356701,0.30948064,0.11421591,0.029594403,0.011038951,0.5356701,0.5356701
270,270,0,0,True,0.6496007,0.24805324,0.07666659,0.01878145,0.0068981093,0.6496007,0.6496007
271,271,0,1,False,0.37595594,0.36431754,0.18470605,0.054093096,0.020927267,0.36431754,0.37595594
272,272,0,1,False,0.3116361,0.3700775,0.22087112,0.06975805,0.027657257,0.3700775,0.3700775
273,273,0,1,False,0.43819284,0.34858978,0.15426476,0.042710867,0.016241629,0.34858978,0.43819284
274,274,0,1,False,0.4923737,0.32869902,0.1309679,0.034857277,0.0131021,0.32869902,0.4923737
275,275,0,1,False,0.4696291,0.33766237,0.1404127,0.037961528,0.014334205,0.33766237,0.4696291
276,276,0,0,True,0.5116843,0.32045782,0.12330522,0.03241286,0.012139854,0.5116843,0.5116843
277,277,0,0,True,0.5668899,0.29407334,0.10304942,0.02624503,0.009742429,0.5668899,0.5668899
278,278,0,0,True,0.5147595,0.31909493,0.12211384,0.032038536,0.011993113,0.5147595,0.5147595
279,279,0,0,True,0.6038542,0.2743668,0.09071991,0.022682117,0.00837701,0.6038542,0.6038542
280,280,0,0,True,0.5916676,0.28102773,0.09468338,0.023812592,0.008808718,0.5916676,0.5916676
281,281,0,0,True,0.5417715,0.3065654,0.11197619,0.028912844,0.010774093,0.5417715,0.5417715
282,282,0,1,False,0.24723136,0.36119598,0.26206595,0.09177774,0.03772895,0.36119598,0.36119598
283,283,0,1,False,0.4291326,0.3513959,0.1584388,0.044191036,0.016841725,0.3513959,0.4291326
284,284,0,0,True,0.52180076,0.31592432,0.11941529,0.031196177,0.011663488,0.52180076,0.52180076
285,285,0,1,False,0.34296536,0.36881208,0.20262809,0.061519057,0.024075406,0.36881208,0.36881208
286,286,0,0,True,0.5294798,0.31238857,0.1165178,0.030300142,0.011313761,0.5294798,0.5294798
287,287,0,0,True,0.6688231,0.23643008,0.0711238,0.017287107,0.006335892,0.6688231,0.6688231
288,288,0,1,False,0.38551077,0.3624786,0.17975454,0.05214331,0.020112835,0.3624786,0.38551077
289,289,0,0,True,0.7374028,0.19259483,0.0528998,0.012537855,0.0045647593,0.7374028,0.7374028
290,290,0,0,True,0.5523906,0.30137858,0.10814554,0.027758626,0.0103267655,0.5523906,0.5523906
291,291,0,0,True,0.6689,0.23638293,0.07110203,0.01728129,0.006333704,0.6689,0.6689
292,292,0,1,False,0.48491105,0.3317318,0.1340156,0.03584767,0.013493961,0.3317318,0.48491105
293,293,0,1,False,0.43893826,0.34835184,0.15392512,0.042591453,0.016193336,0.34835184,0.43893826
294,294,0,0,True,0.5663016,0.29437456,0.1032532,0.026305092,0.009765567,0.5663016,0.5663016
295,295,0,0,True,0.5944837,0.2795024,0.093758866,0.023547657,0.008707424,0.5944837,0.5944837
296,296,0,1,False,0.4619675,0.34048846,0.14370112,0.039067175,0.014775819,0.34048846,0.4619675
297,297,0,0,True,0.5065611,0.32269806,0.12530738,0.03304537,0.012388172,0.5065611,0.5065611
298,298,0,0,True,0.64033324,0.253542,0.079412945,0.019530907,0.0071809804,0.64033324,0.64033324
299,299,0,0,True,0.7064158,0.21283264,0.060848933,0.014579412,0.0053232093,0.7064158,0.7064158
300,300,0,0,True,0.6110152,0.27038124,0.08843559,0.022036772,0.00813119,0.6110152,0.6110152
301,301,0,1,False,0.33678627,0.3693082,0.20613068,0.063043766,0.024731075,0.3693082,0.3693082
302,302,0,1,False,0.44806108,0.34535348,0.14981286,0.041157786,0.015614871,0.34535348,0.44806108
303,303,0,0,True,0.5312256,0.31157368,0.11586555,0.030099621,0.011235622,0.5312256,0.5312256
304,304,0,0,True,0.6328752,0.25790262,0.0816592,0.020148449,0.0074145156,0.6328752,0.6328752
305,305,0,0,True,0.5417188,0.30659074,0.11199538,0.028918672,0.010776354,0.5417188,0.5417188
306,306,0,0,True,0.635962,0.25610396,0.08072552,0.019891262,0.007317207,0.635962,0.635962
307,307,0,0,True,0.63428843,0.25708026,0.08123101,0.020030417,0.00736985,0.63428843,0.63428843
308,308,0,0,True,0.7022911,0.21547474,0.061941486,0.014863577,0.005429126,0.7022911,0.7022911
309,309,0,0,True,0.53988844,0.30747026,0.11266443,0.02912175,0.010855216,0.53988844,0.53988844
310,310,0,1,False,0.281295,0.3680344,0.23968512,0.07913257,0.031852923,0.3680344,0.3680344
311,311,0,0,True,0.60446024,0.2740315,0.09052532,0.022626959,0.0083559835,0.60446024,0.60446024
312,312,0,1,False,0.40221608,0.35873476,0.17134616,0.048924066,0.018778937,0.35873476,0.40221608
313,313,0,0,True,0.6806127,0.22914901,0.067823224,0.016408628,0.006006487,0.6806127,0.6806127
314,314,0,0,True,0.5915637,0.28108382,0.094717585,0.0238224,0.008812475,0.5915637,0.5915637
315,315,0,0,True,0.61107224,0.2703493,0.088417515,0.022031682,0.008129256,0.61107224,0.61107224
316,316,0,0,True,0.737386,0.19260597,0.052903965,0.0125389155,0.0045651514,0.737386,0.737386
317,317,0,0,True,0.50413513,0.32374546,0.12626308,0.03334882,0.012507468,0.50413513,0.50413513
318,318,0,0,True,0.6628916,0.24005014,0.07281247,0.017739825,0.006505965,0.6628916,0.6628916
319,319,0,0,True,0.5409666,0.30695271,0.11227004,0.029001985,0.010808702,0.5409666,0.5409666
320,320,0,1,False,0.49980426,0.32559374,0.12798172,0.033897016,0.012723259,0.32559374,0.49980426
321,321,0,0,True,0.6567702,0.24375498,0.07457537,0.01821481,0.0066846423,0.6567702,0.6567702
322,322,0,1,False,0.4485405,0.34519157,0.149599,0.041083828,0.015585097,0.34519157,0.4485405
323,323,0,0,True,0.5803486,0.28707224,0.09845288,0.024900695,0.009225583,0.5803486,0.5803486
324,324,0,0,True,0.70979446,0.21065912,0.059960175,0.014348901,0.005237353,0.70979446,0.70979446
325,325,0,1,False,0.4860362,0.33128014,0.13355295,0.035696644,0.013434124,0.33128014,0.4860362
326,326,0,1,False,0.31167132,0.37007788,0.22084993,0.06974803,0.027652847,0.37007788,0.37007788
327,327,0,0,True,0.6135786,0.2689421,0.08762575,0.021809066,0.008044565,0.6135786,0.6135786
328,328,0,0,True,0.5279154,0.31311533,0.11710421,0.030480787,0.011384193,0.5279154,0.5279154
329,329,0,0,True,0.60888267,0.27157357,0.089112446,0.022227522,0.008203801,0.60888267,0.60888267
330,330,0,2,False,0.0640406,0.1805054,0.33884406,0.25821865,0.15839131,0.33884406,0.33884406
331,331,0,0,True,0.76555324,0.17365089,0.04605289,0.010814982,0.0039280686,0.76555324,0.76555324
332,332,0,0,True,0.53109664,0.31163397,0.11591362,0.030114392,0.011241375,0.53109664,0.53109664
333,333,0,1,False,0.47044986,0.33735377,0.1400637,0.03784495,0.014287728,0.33735377,0.47044986
334,334,0,1,False,0.4631615,0.34005472,0.143185,0.038892772,0.01470606,0.34005472,0.4631615
335,335,0,0,True,0.6140267,0.2686898,0.0874846,0.021769432,0.008029496,0.6140267,0.6140267
336,336,0,0,True,0.5819609,0.2862198,0.097910635,0.024743378,0.009165235,0.5819609,0.5819609
337,337,0,1,False,0.4284477,0.3516014,0.15875778,0.04430512,0.016888095,0.3516014,0.4284477
338,338,0,0,True,0.56586945,0.2945956,0.103403084,0.02634929,0.009782592,0.56586945,0.56586945
339,339,0,0,True,0.7109189,0.2099339,0.059665635,0.0142726265,0.0052089603,0.7109189,0.7109189
340,340,0,0,True,0.63340765,0.25759298,0.08149776,0.020103928,0.007397669,0.63340765,0.63340765
341,341,0,1,False,0.31862572,0.37007347,0.2166963,0.06780509,0.026799507,0.37007347,0.37007347
342,342,0,0,True,0.7507946,0.1836462,0.0495998,0.011703442,0.0042560175,0.7507946,0.7507946
343,343,0,0,True,0.63267434,0.2580194,0.08172016,0.020165266,0.007420884,0.63267434,0.63267434
344,344,0,0,True,0.59188014,0.28091294,0.094613455,0.023792516,0.008801046,0.59188014,0.59188014
345,345,0,0,True,0.71903175,0.20467453,0.05755827,0.013728784,0.005006667,0.71903175,0.71903175
346,346,0,0,True,0.53073466,0.3118032,0.11604872,0.030155884,0.011257542,0.53073466,0.53073466
347,347,0,1,False,0.44234544,0.34725037,0.15237957,0.042050026,0.01597458,0.34725037,0.44234544
348,348,0,0,True,0.5109443,0.32078373,0.12359303,0.03250353,0.012175417,0.5109443,0.5109443
349,349,0,0,True,0.5929509,0.28033367,0.09426142,0.023691582,0.008762443,0.5929509,0.5929509
350,350,0,0,True,0.6086216,0.27171922,0.08919552,0.022250958,0.008212729,0.6086216,0.6086216
351,351,0,0,True,0.5310852,0.31163925,0.11591789,0.030115701,0.011241883,0.5310852,0.5310852
352,352,0,0,True,0.7969657,0.1519371,0.038802296,0.009025083,0.0032698417,0.7969657,0.7969657
353,353,0,0,True,0.6347467,0.25681326,0.081092484,0.019992258,0.0073554125,0.6347467,0.6347467
354,354,0,0,True,0.72298974,0.20209175,0.056541473,0.01346752,0.004909595,0.72298974,0.72298974
355,355,0,0,True,0.6197422,0.26545498,0.085695244,0.021268506,0.007839142,0.6197422,0.6197422
356,356,0,0,True,0.62541664,0.2622119,0.083938584,0.020779336,0.00765353,0.62541664,0.62541664
357,357,0,1,False,0.29733536,0.3695476,0.22959992,0.07398458,0.029532619,0.3695476,0.3695476
358,358,0,1,False,0.46334648,0.33998728,0.14310515,0.038865816,0.014695284,0.33998728,0.46334648
359,359,0,0,True,0.703758,0.21453655,0.06155197,0.014762171,0.0053913184,0.703758,0.703758
360,360,0,0,True,0.5445224,0.30523533,0.11097573,0.028609999,0.010656578,0.5445224,0.5445224
361,361,0,0,True,0.7206208,0.2036389,0.05714915,0.013623575,0.004967569,0.7206208,0.7206208
362,362,0,0,True,0.5570634,0.29905182,0.10648644,0.027263153,0.0101352,0.5570634,0.5570634
363,363,0,1,False,0.35630673,0.3673572,0.19522387,0.05837764,0.022734575,0.3673572,0.3673572
364,364,0,0,True,0.6158085,0.2676848,0.08692458,0.021612363,0.00796978,0.6158085,0.6158085
365,365,0,0,True,0.6543802,0.2451928,0.07526929,0.018402455,0.006755293,0.6543802,0.6543802
366,366,0,0,True,0.6990285,0.21755564,0.062811576,0.015090514,0.005513769,0.6990285,0.6990285
367,367,0,0,True,0.7040468,0.2143517,0.061475426,0.014742252,0.005383894,0.7040468,0.7040468
368,368,0,0,True,0.5868955,0.28359315,0.09626212,0.024266748,0.008982556,0.5868955,0.5868955
369,369,0,0,True,0.5353148,0.30964893,0.11434719,0.02963451,0.011054553,0.5353148,0.5353148
370,370,0,0,True,0.53784084,0.30844897,0.113415815,0.029350352,0.010944051,0.53784084,0.53784084
371,371,0,0,True,0.56543636,0.2948169,0.10355339,0.026393635,0.0097996835,0.56543636,0.56543636
372,372,0,0,True,0.6348817,0.25673455,0.08105168,0.019981029,0.0073511624,0.6348817,0.6348817
373,373,0,0,True,0.77708095,0.16575012,0.043345932,0.010142644,0.0036804357,0.77708095,0.77708095
374,374,0,0,True,0.5761143,0.28929707,0.099885434,0.02531758,0.009385645,0.5761143,0.5761143
375,375,0,0,True,0.5422268,0.30634588,0.11181023,0.028862536,0.010754564,0.5422268,0.5422268
376,376,0,1,False,0.44730818,0.34560686,0.15014905,0.041274175,0.015661737,0.34560686,0.44730818
377,377,0,1,False,0.4794277,0.33390373,0.13628653,0.03659258,0.01378945,0.33390373,0.4794277
378,378,0,0,True,0.50593096,0.3229709,0.12555508,0.033123937,0.012419045,0.50593096,0.50593096
379,379,0,0,True,0.6850506,0.2263793,0.06659966,0.016085077,0.0058853747,0.6850506,0.6850506
380,380,0,1,False,0.49735302,0.32662743,0.12896153,0.034211,0.012847011,0.32662743,0.49735302
381,381,0,1,False,0.49574488,0.3273006,0.1296072,0.03441848,0.012928849,0.3273006,0.49574488
382,382,0,0,True,0.5233862,0.31520092,0.11881319,0.031009262,0.01159046,0.5233862,0.5233862
383,383,0,0,True,0.7239952,0.20143385,0.0562843,0.013401566,0.0048851017,0.7239952,0.7239952
384,384,0,0,True,0.6965672,0.21912019,0.06347146,0.015263,0.0055781426,0.6965672,0.6965672
385,385,1,1,True,0.39104727,0.36131063,0.17693312,0.0510505,0.019658534,0.36131063,0.39104727
386,386,1,1,True,0.40584755,0.3578359,0.1695593,0.048254192,0.018503046,0.3578359,0.40584755
387,387,1,0,False,0.50228196,0.3245398,0.12699656,0.033582374,0.012599362,0.50228196,0.50228196
388,388,1,0,False,0.510716,0.32088414,0.12368193,0.03253155,0.012186416,0.510716,0.510716
389,389,1,1,True,0.4051925,0.35800022,0.16988054,0.048374273,0.01855246,0.35800022,0.4051925
390,390,1,1,True,0.47466207,0.33575168,0.13828237,0.037252218,0.014051666,0.33575168,0.47466207
391,391,1,0,False,0.507894,0.32211888,0.12478438,0.032879736,0.012323099,0.507894,0.507894
392,392,1,0,False,0.59390295,0.27981764,0.093949094,0.023602108,0.008728238,0.59390295,0.59390295
393,393,1,1,True,0.44007182,0.34798786,0.15340962,0.042410515,0.016120192,0.34798786,0.44007182
394,394,1,0,False,0.5390619,0.30786598,0.11296727,0.02921382,0.010890991,0.5390619,0.5390619
395,395,1,1,True,0.29916245,0.36965698,0.22847074,0.073426396,0.029283442,0.36965698,0.36965698
396,396,1,1,True,0.44293052,0.34705904,0.15211533,0.04195776,0.015937345,0.34705904,0.44293052
397,397,1,0,False,0.5735748,0.2906217,0.100750536,0.025570247,0.0094827525,0.5735748,0.5735748
398,398,1,0,False,0.5719453,0.29146782,0.10130801,0.02573344,0.009545505,0.5719453,0.5719453
399,399,1,1,True,0.46644294,0.33884984,0.14177358,0.03841749,0.014516146,0.33884984,0.46644294
400,400,1,1,True,0.31154457,0.37007648,0.22092621,0.06978409,0.02766874,0.37007648,0.37007648
401,401,1,1,True,0.44136044,0.34757113,0.1528252,0.042205814,0.016037485,0.34757113,0.44136044
402,402,1,1,True,0.49518603,0.32753363,0.12983206,0.03449086,0.012957414,0.32753363,0.49518603
403,403,1,0,False,0.5071304,0.32245094,0.12508382,0.03297454,0.012360339,0.5071304,0.5071304
404,404,1,0,False,0.56830025,0.2933494,0.10256176,0.02610148,0.009687146,0.56830025,0.56830025
405,405,1,1,True,0.4787081,0.33418512,0.13658659,0.03669146,0.013828717,0.33418512,0.4787081
406,406,1,1,True,0.45028102,0.34460032,0.14882457,0.04081652,0.015477542,0.34460032,0.45028102
407,407,1,0,False,0.52919966,0.31251898,0.116622664,0.030332409,0.011326338,0.52919966,0.52919966
408,408,1,1,True,0.35748154,0.36720476,0.19458216,0.0581104,0.022621132,0.36720476,0.36720476
409,409,1,0,False,0.5125594,0.3200713,0.122965395,0.032305937,0.0120979175,0.5125594,0.5125594
410,410,1,1,True,0.39477086,0.360484,0.175055,0.0503302,0.019359933,0.360484,0.39477086
411,411,1,0,False,0.6071002,0.27256665,0.08968045,0.022387888,0.008264882,0.6071002,0.6071002
412,412,1,1,True,0.44451064,0.34653902,0.15140343,0.041709676,0.015837258,0.34653902,0.44451064
413,413,1,1,True,0.4604764,0.3410266,0.1443475,0.03928606,0.014863425,0.3410266,0.4604764
414,414,1,1,True,0.3342374,0.36947894,0.20758907,0.06368626,0.025008326,0.36947894,0.36947894
415,415,1,1,True,0.34664875,0.368462,0.20056231,0.06063166,0.023695279,0.368462,0.368462
416,416,1,1,True,0.4021396,0.35875338,0.17138392,0.04893828,0.018784799,0.35875338,0.4021396
417,417,1,0,False,0.54756355,0.3037538,0.10987629,0.028278349,0.010528004,0.54756355,0.54756355
418,418,1,1,True,0.47002208,0.33751476,0.14024553,0.037905686,0.014311938,0.33751476,0.47002208
419,419,1,1,True,0.2500478,0.36196533,0.26017028,0.09063118,0.03718541,0.36196533,0.36196533
420,420,1,1,True,0.3667676,0.36586693,0.18956769,0.05604866,0.02174913,0.36586693,0.3667676
421,421,1,1,True,0.3201661,0.37005022,0.21578431,0.06738405,0.026615303,0.37005022,0.37005022
422,422,1,0,False,0.5828674,0.28573927,0.097606584,0.024655282,0.009131451,0.5828674,0.5828674
423,423,1,1,True,0.36148465,0.36665684,0.19240789,0.057210706,0.022239914,0.36665684,0.36665684
424,424,1,0,False,0.51999044,0.31674612,0.12010525,0.031410817,0.011747401,0.51999044,0.51999044
425,425,1,1,True,0.458583,0.34170434,0.14517137,0.039565813,0.01497547,0.34170434,0.458583
426,426,1,0,False,0.5027456,0.3243415,0.12681274,0.03352379,0.012576306,0.5027456,0.5027456
427,427,1,1,True,0.36495692,0.3661461,0.19053744,0.05644376,0.021915799,0.3661461,0.3661461
428,428,1,0,False,0.534162,0.31019372,0.114773974,0.02976501,0.011105328,0.534162,0.534162
429,429,1,0,False,0.5916914,0.2810149,0.094675556,0.023810346,0.008807861,0.5916914,0.5916914
430,430,1,1,True,0.40183538,0.35882735,0.17153426,0.048994884,0.01880814,0.35882735,0.40183538
431,431,1,1,True,0.44509554,0.34634537,0.15114051,0.041618217,0.01580038,0.34634537,0.44509554
432,432,1,1,True,0.28401002,0.36836222,0.23795663,0.07822863,0.03144258,0.36836222,0.36836222
433,433,1,0,False,0.5200705,0.3167099,0.120074674,0.031401303,0.011743682,0.5200705,0.5200705
434,434,1,0,False,0.5492384,0.30293292,0.109273754,0.02809708,0.010457785,0.5492384,0.5492384
435,435,1,1,True,0.2799894,0.36786598,0.24051945,0.07957228,0.03205298,0.36786598,0.36786598
436,436,1,1,True,0.34001288,0.3690636,0.2042959,0.062241875,0.024385838,0.3690636,0.3690636
437,437,1,1,True,0.32755047,0.36982998,0.21145317,0.06541094,0.025755433,0.36982998,0.36982998
438,438,1,0,False,0.5465431,0.30425227,0.11024441,0.02838926,0.010570987,0.5465431,0.5465431
439,439,1,1,True,0.44464064,0.34649605,0.15134495,0.04168933,0.015829055,0.34649605,0.44464064
440,440,1,1,True,0.40794855,0.3573025,0.16853207,0.0478713,0.018345604,0.3573025,0.40794855
441,441,1,0,False,0.5264362,0.3137995,0.11766057,0.030652504,0.0114511745,0.5264362,0.5264362
442,442,1,0,False,0.5028609,0.32429218,0.1267671,0.033509247,0.012570588,0.5028609,0.5028609
443,443,1,1,True,0.48299262,0.33249715,0.1348071,0.036106613,0.013596603,0.33249715,0.48299262
444,444,1,1,True,0.326313,0.36987934,0.21217433,0.0657365,0.02589693,0.36987934,0.36987934
445,445,1,0,False,0.56054246,0.2973023,0.1052616,0.026899043,0.0099946,0.56054246,0.56054246
446,446,1,1,True,0.31864744,0.37007323,0.21668333,0.067799106,0.026796887,0.37007323,0.37007323
447,447,1,1,True,0.4681642,0.33821052,0.14103721,0.038170498,0.01441756,0.33821052,0.4681642
448,448,1,1,True,0.4657657,0.33910006,0.142064,0.038515095,0.014555126,0.33910006,0.4657657
449,449,1,1,True,0.42229962,0.3534035,0.16164261,0.04534345,0.017310815,0.3534035,0.42229962
450,450,1,1,True,0.37724882,0.3640821,0.18402994,0.053824406,0.020814735,0.3640821,0.37724882
451,451,1,1,True,0.26408333,0.36523357,0.25083914,0.085202545,0.03464142,0.36523357,0.36523357
452,452,1,1,True,0.47502866,0.33561093,0.13812812,0.037201066,0.014031314,0.33561093,0.47502866
453,453,1,1,True,0.42658553,0.35215542,0.15962736,0.044616904,0.017014883,0.35215542,0.42658553
454,454,1,1,True,0.45570117,0.34272367,0.14643194,0.039995473,0.015147734,0.34272367,0.45570117
455,455,1,0,False,0.6971818,0.21872994,0.063306406,0.0152198225,0.0055620256,0.6971818,0.6971818
456,456,1,1,True,0.42175978,0.35355806,0.16189778,0.04543585,0.017348502,0.35355806,0.42175978
457,457,1,0,False,0.55849385,0.29833424,0.10598177,0.027112957,0.010077183,0.55849385,0.55849385
458,458,1,1,True,0.32858765,0.3697848,0.21085024,0.06513967,0.025637643,0.3697848,0.3697848
459,459,1,1,True,0.33287072,0.36956215,0.20837435,0.064034104,0.025158672,0.36956215,0.36956215
460,460,1,1,True,0.39545098,0.36032957,0.17471366,0.050199892,0.019305984,0.36032957,0.39545098
461,461,1,1,True,0.3575366,0.36719754,0.1945521,0.058097914,0.02261583,0.36719754,0.36719754
462,462,1,1,True,0.4325518,0.35035586,0.15685375,0.043626174,0.016612392,0.35035586,0.4325518
463,463,1,1,True,0.4716836,0.33688763,0.13954028,0.03767039,0.014218168,0.33688763,0.4716836
464,464,1,1,True,0.3443403,0.36868608,0.20185514,0.061185975,0.0239326,0.36868608,0.36868608
465,465,1,0,False,0.54151446,0.3066892,0.112069994,0.02894128,0.010785138,0.54151446,0.54151446
466,466,1,1,True,0.4777586,0.3345552,0.13698317,0.036822308,0.013880706,0.3345552,0.4777586
467,467,1,1,True,0.492259,0.3287463,0.13101442,0.034872316,0.013108034,0.3287463,0.492259
468,468,1,1,True,0.27964836,0.36782077,0.24073768,0.07968766,0.03210552,0.36782077,0.36782077
469,469,1,0,False,0.66174597,0.24074593,0.07314082,0.017828114,0.006539156,0.66174597,0.66174597
470,470,1,1,True,0.45178553,0.34408483,0.14815757,0.0405869,0.01538523,0.34408483,0.45178553
471,471,1,0,False,0.51847875,0.31742883,0.12068342,0.031591058,0.011817914,0.51847875,0.51847875
472,472,1,1,True,0.3536253,0.36769062,0.1966947,0.05899314,0.02299623,0.36769062,0.36769062
473,473,1,1,True,0.4244378,0.35278553,0.16063489,0.044979412,0.017162452,0.35278553,0.4244378
474,474,1,1,True,0.35255367,0.36781815,0.197285,0.059241317,0.023101874,0.36781815,0.36781815
475,475,1,1,True,0.49872595,0.32604957,0.12841211,0.0340348,0.012777551,0.32604957,0.49872595
476,476,1,0,False,0.5018557,0.32472175,0.12716568,0.03363631,0.0126205925,0.5018557,0.5018557
477,477,1,1,True,0.3241655,0.3699532,0.21343021,0.06630627,0.02614492,0.3699532,0.3699532
478,478,1,0,False,0.5029285,0.32426322,0.1267403,0.033500716,0.012567227,0.5029285,0.5029285
479,479,1,0,False,0.52118033,0.3162065,0.11965147,0.031269584,0.011692184,0.52118033,0.52118033
