sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
265,265,0,0,True,0.5335783,0.21403623,0.13724172,0.06731478,0.047829002,0.5335783,0.5335783
266,266,0,0,True,0.88680744,0.06621426,0.028331649,0.01136534,0.007281325,0.88680744,0.88680744
267,267,0,2,False,0.18094492,0.18293947,0.23354596,0.19614917,0.20642048,0.23354596,0.23354596
268,268,0,1,False,0.39489853,0.23333523,0.18603057,0.10480954,0.080926135,0.23333523,0.39489853
269,269,0,0,True,0.57587445,0.20268214,0.12263971,0.05820047,0.040603235,0.57587445,0.57587445
270,270,0,0,True,0.6079231,0.19266991,0.11180867,0.051861666,0.035736658,0.6079231,0.6079231
271,271,0,1,False,0.40373582,0.23306167,0.1829747,0.102000065,0.07822775,0.23306167,0.40373582
272,272,0,1,False,0.40692052,0.23292731,0.18186824,0.10100369,0.07728031,0.23292731,0.40692052
273,273,0,1,False,0.32431674,0.22982278,0.20913632,0.12980393,0.10692023,0.22982278,0.32431674
274,274,0,0,True,0.5776213,0.20216653,0.12204383,0.057842966,0.040325392,0.5776213,0.5776213
275,275,0,0,True,0.9443699,0.033386543,0.013550701,0.0053192545,0.0033736194,0.9443699,0.9443699
276,276,0,0,True,0.59976083,0.19532889,0.114546046,0.053432867,0.03693128,0.59976083,0.59976083
277,277,0,1,False,0.38261485,0.2334669,0.19023673,0.108826056,0.08485547,0.2334669,0.38261485
278,278,0,0,True,0.6213238,0.18814853,0.10734722,0.049343083,0.033837315,0.6213238,0.6213238
279,279,0,1,False,0.44712967,0.22967798,0.16773884,0.08911368,0.066339836,0.22967798,0.44712967
280,280,0,2,False,0.19956952,0.19274998,0.2338318,0.18654256,0.18730615,0.2338318,0.2338318
281,281,0,0,True,0.8746828,0.07288749,0.031547245,0.012716756,0.008165727,0.8746828,0.8746828
282,282,0,1,False,0.38207787,0.23346594,0.19041932,0.10900467,0.0850322,0.23346594,0.38207787
283,283,0,1,False,0.3678944,0.23323035,0.19519791,0.11381659,0.08986074,0.23323035,0.3678944
284,284,0,1,False,0.49796093,0.22179636,0.14974572,0.07573502,0.05476198,0.22179636,0.49796093
285,285,0,0,True,0.8830331,0.068301,0.029328778,0.01178297,0.0075542065,0.8830331,0.8830331
286,286,0,1,False,0.4170761,0.23237479,0.17832415,0.097881585,0.07434337,0.23237479,0.4170761
287,287,0,0,True,0.54746354,0.21055408,0.1324138,0.06422247,0.04534611,0.54746354,0.54746354
288,288,0,1,False,0.28347075,0.22255498,0.22056979,0.14657493,0.12682955,0.22255498,0.28347075
289,289,0,0,True,0.7874486,0.11814903,0.055772863,0.023355564,0.015274005,0.7874486,0.7874486
290,290,0,1,False,0.39437234,0.23334685,0.18621181,0.10497889,0.08109011,0.23334685,0.39437234
291,291,0,0,True,0.71472514,0.1517169,0.077473305,0.03366288,0.022421867,0.71472514,0.71472514
292,292,0,1,False,0.43881074,0.23057859,0.17067926,0.091472596,0.0684589,0.23057859,0.43881074
293,293,0,0,True,0.62437725,0.18709175,0.10633652,0.048779543,0.033414934,0.62437725,0.62437725
294,294,0,0,True,0.57404584,0.203218,0.12326423,0.058576263,0.04089573,0.57404584,0.57404584
295,295,0,2,False,0.22353202,0.20354521,0.23207697,0.17445096,0.16639483,0.23207697,0.23207697
296,296,0,0,True,0.5385807,0.21281028,0.13549882,0.06618896,0.046921227,0.5385807,0.5385807
297,297,0,1,False,0.41770118,0.2323347,0.17810532,0.097692125,0.07416666,0.2323347,0.41770118
298,298,0,0,True,0.8816584,0.06905891,0.029692806,0.011935763,0.007654131,0.8816584,0.8816584
299,299,0,0,True,0.93736064,0.037481036,0.015308413,0.006024464,0.003825348,0.93736064,0.93736064
300,300,0,0,True,0.8160982,0.103842914,0.047602437,0.01967291,0.012783555,0.8160982,0.8160982
301,301,0,0,True,0.67477614,0.16829802,0.089981,0.03999516,0.026949685,0.67477614,0.67477614
302,302,0,0,True,0.87904865,0.07049468,0.030385196,0.012226841,0.007844643,0.87904865,0.87904865
303,303,0,1,False,0.391063,0.23340778,0.18734957,0.106049575,0.08213014,0.23340778,0.391063
304,304,0,0,True,0.5545351,0.20868692,0.12996726,0.06268612,0.044124674,0.5545351,0.5545351
305,305,0,0,True,0.9504421,0.029818503,0.012037224,0.004714904,0.0029873378,0.9504421,0.9504421
306,306,0,0,True,0.9408447,0.03544908,0.014433292,0.005672905,0.0036000214,0.9408447,0.9408447
307,307,0,0,True,0.5711677,0.20405345,0.12424844,0.05917091,0.0413595,0.5711677,0.5711677
308,308,0,0,True,0.7257601,0.14689378,0.07409139,0.032002486,0.021252206,0.7257601,0.7257601
309,309,0,0,True,0.79905957,0.11242044,0.052436,0.02183929,0.014244684,0.79905957,0.79905957
310,310,0,1,False,0.38905174,0.23343444,0.18803923,0.10670491,0.082769684,0.23343444,0.38905174
311,311,0,0,True,0.8622008,0.07966483,0.034895606,0.0141383475,0.009100466,0.8622008,0.8622008
312,312,0,3,False,0.059975147,0.081807554,0.15822774,0.22612089,0.47386867,0.22612089,0.47386867
313,313,0,0,True,0.94767034,0.031449556,0.012726996,0.0049900096,0.0031630807,0.94767034,0.94767034
314,314,0,0,True,0.63065547,0.18488848,0.10426528,0.047632597,0.032558173,0.63065547,0.63065547
315,315,0,0,True,0.7479655,0.1368868,0.067382686,0.028769735,0.018995259,0.7479655,0.7479655
316,316,0,0,True,0.5832531,0.20048016,0.12012676,0.056700025,0.03943988,0.5832531,0.5832531
317,317,0,0,True,0.6805261,0.16599931,0.08815542,0.03905132,0.026267933,0.6805261,0.6805261
318,318,0,0,True,0.78902483,0.11737696,0.055317797,0.023147766,0.015132617,0.78902483,0.78902483
319,319,0,0,True,0.82031786,0.10168794,0.046416912,0.019146867,0.012430432,0.82031786,0.82031786
320,320,0,0,True,0.8019156,0.11099674,0.051620573,0.021471364,0.013995754,0.8019156,0.8019156
321,321,0,0,True,0.82743084,0.09802822,0.044428874,0.018269267,0.011842765,0.82743084,0.82743084
322,322,0,0,True,0.6207825,0.1883349,0.10752669,0.049443398,0.03391261,0.6207825,0.6207825
323,323,0,0,True,0.8463752,0.08811883,0.039196834,0.015986573,0.010322568,0.8463752,0.8463752
324,324,0,0,True,0.67267424,0.1691307,0.09065046,0.04034303,0.027201572,0.67267424,0.67267424
325,325,0,0,True,0.7364739,0.14211513,0.07083842,0.030425033,0.020147575,0.7364739,0.7364739
326,326,0,2,False,0.24676919,0.21219736,0.22860914,0.16319758,0.14922673,0.22860914,0.24676919
327,327,0,0,True,0.67599624,0.16781278,0.08959291,0.03979393,0.026804134,0.67599624,0.67599624
328,328,0,0,True,0.8204578,0.10161626,0.046377685,0.019129487,0.012418779,0.8204578,0.8204578
329,329,0,0,True,0.59154624,0.19793071,0.11731585,0.055043448,0.038163755,0.59154624,0.59154624
330,330,0,2,False,0.166498,0.17441267,0.23208284,0.20360348,0.223403,0.23208284,0.23208284
331,331,0,0,True,0.9841176,0.00968832,0.0037973754,0.0014701672,0.0009265363,0.9841176,0.9841176
332,332,0,1,False,0.298389,0.22570062,0.2166366,0.14024034,0.11903334,0.22570062,0.298389
333,333,0,0,True,0.6772367,0.16731806,0.089198746,0.039589897,0.026656652,0.6772367,0.6772367
334,334,0,0,True,0.7193348,0.14971446,0.07605668,0.032964792,0.021929232,0.7193348,0.7193348
335,335,0,0,True,0.7396317,0.14068891,0.06988538,0.029966436,0.019827634,0.7396317,0.7396317
336,336,0,0,True,0.9586451,0.024967909,0.010006189,0.0039080144,0.0024728044,0.9586451,0.9586451
337,337,0,2,False,0.27565837,0.22067004,0.22249383,0.14998984,0.13118792,0.22249383,0.27565837
338,338,0,1,False,0.426969,0.23165894,0.17485277,0.09491935,0.071599945,0.23165894,0.426969
339,339,0,0,True,0.95626813,0.026376998,0.010593109,0.0041407007,0.002621042,0.95626813,0.95626813
340,340,0,3,False,0.0560894,0.0772593,0.1519444,0.22308439,0.4916225,0.22308439,0.4916225
341,341,0,1,False,0.44343016,0.23009272,0.16904716,0.090156466,0.06727357,0.23009272,0.44343016
342,342,0,0,True,0.9731906,0.016282544,0.0064427475,0.0025036144,0.0015805141,0.9731906,0.9731906
343,343,0,0,True,0.746785,0.13742876,0.06773611,0.028938068,0.019112127,0.746785,0.746785
344,344,0,0,True,0.6506066,0.17762153,0.09774628,0.044089783,0.029935919,0.6506066,0.6506066
345,345,0,0,True,0.9528865,0.028376607,0.01143033,0.004473301,0.00283313,0.9528865,0.9528865
346,346,0,0,True,0.6748096,0.16828474,0.08997035,0.039989635,0.026945693,0.6748096,0.6748096
347,347,0,1,False,0.42482066,0.23182905,0.175608,0.095556095,0.0721862,0.23182905,0.42482066
348,348,0,0,True,0.88925445,0.064856894,0.027687041,0.011096033,0.007105573,0.88925445,0.88925445
349,349,0,0,True,0.5974572,0.19606614,0.115321316,0.053881537,0.037273806,0.5974572,0.5974572
350,350,0,0,True,0.79628634,0.113797404,0.05322982,0.022198446,0.014488,0.79628634,0.79628634
351,351,0,0,True,0.8792273,0.07039652,0.030337749,0.012206875,0.007831568,0.8792273,0.8792273
352,352,0,0,True,0.9745652,0.015456235,0.0061084805,0.002372601,0.0014974845,0.9745652,0.9745652
353,353,0,0,True,0.95856345,0.025016343,0.010026312,0.003915989,0.0024778824,0.95856345,0.95856345
354,354,0,1,False,0.43727267,0.23073241,0.17122218,0.09191431,0.06885843,0.23073241,0.43727267
355,355,0,0,True,0.8212125,0.1012295,0.046166167,0.019035853,0.012355997,0.8212125,0.8212125
356,356,0,0,True,0.6359168,0.18301094,0.10253675,0.046683434,0.031852078,0.6359168,0.6359168
357,357,0,1,False,0.445796,0.22983006,0.1682106,0.089488454,0.06667488,0.22983006,0.445796
358,358,0,0,True,0.6254067,0.18673332,0.10599623,0.048590396,0.033273373,0.6254067,0.6254067
359,359,0,0,True,0.72526443,0.14711262,0.07424262,0.032076284,0.021304041,0.72526443,0.72526443
360,360,0,0,True,0.8815953,0.069093645,0.029709525,0.011942781,0.0076587247,0.8815953,0.8815953
361,361,0,0,True,0.71441525,0.15185082,0.0775687,0.033710036,0.02245519,0.71441525,0.71441525
362,362,0,1,False,0.49626893,0.22212118,0.15034302,0.076153494,0.055113383,0.22212118,0.49626893
363,363,0,0,True,0.8505973,0.08587881,0.038043164,0.015488367,0.009992379,0.8505973,0.8505973
364,364,0,0,True,0.85812503,0.08185707,0.035997353,0.014609374,0.009411184,0.85812503,0.85812503
365,365,0,0,True,0.5469823,0.2106789,0.13258058,0.06432795,0.045430258,0.5469823,0.5469823
366,366,0,1,False,0.34306425,0.23180503,0.20330518,0.12269551,0.09913003,0.23180503,0.34306425
367,367,0,0,True,0.63843954,0.18210073,0.101710305,0.046232153,0.03151728,0.63843954,0.63843954
368,368,0,0,True,0.8776598,0.0712571,0.030754346,0.012382275,0.007946462,0.8776598,0.8776598
369,369,0,1,False,0.44438887,0.22998738,0.16870819,0.08988529,0.06703027,0.22998738,0.44438887
370,370,0,0,True,0.87211645,0.074288666,0.032232516,0.013006489,0.008355874,0.87211645,0.87211645
371,371,0,0,True,0.65803075,0.1748169,0.095345415,0.04280966,0.028997269,0.65803075,0.65803075
372,372,0,0,True,0.7585355,0.13198625,0.06423466,0.027279697,0.017963897,0.7585355,0.7585355
373,373,0,0,True,0.9419741,0.034789007,0.014150214,0.005559377,0.003527313,0.9419741,0.9419741
374,374,0,0,True,0.67164016,0.16953886,0.09098021,0.04051473,0.02732602,0.67164016,0.67164016
375,375,0,2,False,0.16944021,0.1762166,0.23247969,0.20209177,0.21977173,0.23247969,0.23247969
376,376,0,1,False,0.48611552,0.22398287,0.15393183,0.07870194,0.057267725,0.22398287,0.48611552
377,377,0,0,True,0.5090361,0.21957013,0.14584213,0.07303825,0.052513357,0.5090361,0.5090361
378,378,0,0,True,0.56675005,0.20531663,0.12576228,0.060091387,0.042079654,0.56675005,0.56675005
379,379,0,0,True,0.71721447,0.15063773,0.0767076,0.033285093,0.02215511,0.71721447,0.71721447
380,380,0,0,True,0.59680974,0.19627224,0.11553946,0.054008063,0.03737052,0.59680974,0.59680974
381,381,0,1,False,0.37695956,0.2334278,0.19215403,0.11072003,0.08673858,0.2334278,0.37695956
382,382,0,0,True,0.75498116,0.13364385,0.065290004,0.027777344,0.018307734,0.75498116,0.75498116
383,383,0,0,True,0.89762485,0.06018746,0.025493162,0.010183417,0.006511164,0.89762485,0.89762485
384,384,0,0,True,0.98219734,0.010851424,0.0042603174,0.0016504665,0.0010404721,0.98219734,0.98219734
385,385,1,2,False,0.20557767,0.19564414,0.2335949,0.18347345,0.18170984,0.2335949,0.2335949
386,386,1,1,True,0.29553294,0.22514355,0.21741387,0.1414342,0.120475434,0.22514355,0.29553294
387,387,1,1,True,0.3658396,0.23316213,0.19588237,0.114529006,0.09058689,0.23316213,0.3658396
388,388,1,1,True,0.38361084,0.23346722,0.1898977,0.10849546,0.084528774,0.23346722,0.38361084
389,389,1,1,True,0.35223222,0.23248604,0.20035613,0.119347796,0.09557782,0.23248604,0.35223222
390,390,1,1,True,0.3181517,0.22899172,0.21098559,0.13222069,0.10965031,0.22899172,0.3181517
391,391,1,1,True,0.42526722,0.23179436,0.175451,0.09542343,0.07206387,0.23179436,0.42526722
392,392,1,1,True,0.41143644,0.23270476,0.18029504,0.099605024,0.07595874,0.23270476,0.41143644
393,393,1,1,True,0.3475433,0.23216075,0.2018716,0.12104967,0.09737468,0.23216075,0.3475433
394,394,1,1,True,0.45455772,0.22877756,0.1651096,0.08704962,0.0645055,0.22877756,0.45455772
395,395,1,2,False,0.2661993,0.21816134,0.22468132,0.15421452,0.13674353,0.22468132,0.2661993
396,396,1,2,False,0.16555345,0.17382616,0.23194396,0.20408763,0.2245888,0.23194396,0.23194396
397,397,1,1,True,0.4453894,0.22987589,0.16835438,0.08960297,0.06677737,0.22987589,0.4453894
398,398,1,1,True,0.44647714,0.2297528,0.16796969,0.08929691,0.06650354,0.2297528,0.44647714
399,399,1,1,True,0.37180793,0.23333615,0.19388855,0.11247054,0.088496834,0.23333615,0.37180793
400,400,1,2,False,0.2049498,0.1953476,0.23362648,0.1837932,0.18228291,0.23362648,0.23362648
401,401,1,1,True,0.32282263,0.2296297,0.20958792,0.13038597,0.10757379,0.2296297,0.32282263
402,402,1,2,False,0.23094542,0.20649268,0.23113702,0.17080417,0.16062078,0.23113702,0.23113702
403,403,1,0,False,0.6782932,0.16689558,0.08886334,0.03941651,0.026531423,0.6782932,0.6782932
404,404,1,0,False,0.88512135,0.06714749,0.028776662,0.011551571,0.0074029574,0.88512135,0.88512135
405,405,1,0,False,0.5032044,0.22076395,0.14789616,0.07444912,0.05368637,0.5032044,0.5032044
406,406,1,0,False,0.5157841,0.2181298,0.14346996,0.0714306,0.051185656,0.5157841,0.5157841
407,407,1,1,True,0.3511747,0.23241681,0.2006992,0.11972978,0.095979504,0.23241681,0.3511747
408,408,1,2,False,0.22634012,0.20468271,0.2317408,0.1730637,0.16417268,0.2317408,0.2317408
409,409,1,0,False,0.6530269,0.17671306,0.09696211,0.043670233,0.02962777,0.6530269,0.6530269
410,410,1,3,False,0.12094098,0.14172941,0.21763444,0.22507462,0.29462054,0.22507462,0.29462054
411,411,1,1,True,0.46770743,0.22696687,0.1604509,0.08349023,0.061384637,0.22696687,0.46770743
412,412,1,1,True,0.37346447,0.2333715,0.19333212,0.11190502,0.087926894,0.2333715,0.37346447
413,413,1,2,False,0.1345182,0.15244639,0.22381908,0.21929276,0.26992357,0.22381908,0.26992357
414,414,1,3,False,0.079710305,0.10348076,0.18463331,0.23333716,0.39883846,0.23333716,0.39883846
415,415,1,1,True,0.37703484,0.23342878,0.19212855,0.11069465,0.08671318,0.23342878,0.37703484
416,416,1,2,False,0.17963552,0.18220049,0.23346156,0.19682679,0.20787564,0.23346156,0.23346156
417,417,1,1,True,0.34260136,0.23176566,0.20345256,0.12286676,0.09931367,0.23176566,0.34260136
418,418,1,1,True,0.28511828,0.22293133,0.22015151,0.14586334,0.12593554,0.22293133,0.28511828
419,419,1,1,True,0.46426526,0.22746722,0.16167061,0.08441051,0.06218647,0.22746722,0.46426526
420,420,1,2,False,0.23603594,0.20841372,0.23039755,0.16832992,0.15682286,0.23039755,0.23603594
421,421,1,1,True,0.38529992,0.23346326,0.18932194,0.1079368,0.08397809,0.23346326,0.38529992
422,422,1,1,True,0.41327542,0.23260346,0.17965308,0.09904026,0.07542778,0.23260346,0.41327542
423,423,1,1,True,0.35997218,0.23291877,0.19782443,0.11658523,0.092699386,0.23291877,0.35997218
424,424,1,1,True,0.33617872,0.23117054,0.2054803,0.12526473,0.10190571,0.23117054,0.33617872
425,425,1,1,True,0.3419596,0.2317104,0.20365657,0.12310448,0.09956895,0.2317104,0.3419596
426,426,1,1,True,0.32319742,0.22967866,0.2094748,0.13023975,0.10740936,0.22967866,0.32319742
427,427,1,1,True,0.3366335,0.23121578,0.20533775,0.12509355,0.101719424,0.23121578,0.3366335
428,428,1,0,False,0.7834636,0.1200928,0.05692618,0.023883637,0.0156338,0.7834636,0.7834636
429,429,1,1,True,0.44381672,0.23005038,0.16891047,0.090047054,0.067175366,0.23005038,0.44381672
430,430,1,1,True,0.3109488,0.22790447,0.21309693,0.13509518,0.11295464,0.22790447,0.3109488
431,431,1,1,True,0.33442226,0.23099153,0.20602922,0.1259278,0.10262927,0.23099153,0.33442226
432,432,1,1,True,0.3622387,0.23302141,0.1970764,0.11578708,0.09187641,0.23302141,0.3622387
433,433,1,1,True,0.34865147,0.23224205,0.20151472,0.12064549,0.09694627,0.23224205,0.34865147
434,434,1,1,True,0.30047923,0.22609514,0.216061,0.1393722,0.11799242,0.22609514,0.30047923
435,435,1,2,False,0.23856713,0.20933832,0.23000304,0.1671091,0.15498248,0.23000304,0.23856713
436,436,1,1,True,0.2919512,0.22441487,0.21837302,0.14294405,0.12231693,0.22441487,0.2919512
437,437,1,2,False,0.22283125,0.20325714,0.23215702,0.1747983,0.16695629,0.23215702,0.23215702
438,438,1,2,False,0.20305437,0.1944443,0.23371223,0.18475991,0.18402919,0.23371223,0.23371223
439,439,1,1,True,0.33841282,0.23138812,0.20477854,0.12442588,0.10099464,0.23138812,0.33841282
440,440,1,1,True,0.30537814,0.22697595,0.21469039,0.13735619,0.115599334,0.22697595,0.30537814
441,441,1,1,True,0.44642514,0.22975868,0.16798802,0.089311466,0.06651658,0.22975868,0.44642514
442,442,1,1,True,0.29822284,0.22566876,0.21668217,0.14030957,0.119116664,0.22566876,0.29822284
443,443,1,1,True,0.32138318,0.22943866,0.21002088,0.13094895,0.10820833,0.22943866,0.32138318
444,444,1,1,True,0.43780684,0.2306794,0.17103364,0.091760725,0.0687194,0.2306794,0.43780684
445,445,1,1,True,0.4159848,0.2324431,0.17870605,0.098213084,0.07465296,0.2324431,0.4159848
446,446,1,3,False,0.07014787,0.093271255,0.17291099,0.23129728,0.4323726,0.23129728,0.4323726
447,447,1,1,True,0.43237668,0.23119536,0.17294894,0.09333218,0.07014684,0.23119536,0.43237668
448,448,1,1,True,0.36058095,0.23294742,0.19762383,0.116370395,0.09247747,0.23294742,0.36058095
449,449,1,2,False,0.22581488,0.20447189,0.23180553,0.17332268,0.16458502,0.23180553,0.23180553
450,450,1,2,False,0.19750577,0.19172603,0.23387855,0.18760116,0.18928848,0.23387855,0.23387855
451,451,1,1,True,0.3372686,0.23127803,0.20513847,0.12485489,0.10146001,0.23127803,0.3372686
452,452,1,2,False,0.17184901,0.17766756,0.23276556,0.20085078,0.21686709,0.23276556,0.23276556
453,453,1,1,True,0.34981203,0.23232415,0.20114014,0.120223545,0.096500136,0.23232415,0.34981203
454,454,1,1,True,0.37477618,0.2333956,0.19289055,0.11145899,0.08747867,0.2333956,0.37477618
455,455,1,0,False,0.8295353,0.09693904,0.043843143,0.018011808,0.011670701,0.8295353,0.8295353
456,456,1,1,True,0.35511118,0.23266199,0.1994187,0.11831349,0.09449464,0.23266199,0.35511118
457,457,1,1,True,0.47039336,0.22656363,0.15949917,0.082777694,0.060766146,0.22656363,0.47039336
458,458,1,1,True,0.3069276,0.22724192,0.21425085,0.13672401,0.114855714,0.22724192,0.3069276
459,459,1,2,False,0.21553588,0.20016211,0.2328937,0.17843844,0.17296986,0.2328937,0.2328937
460,460,1,1,True,0.3613154,0.23298086,0.19738153,0.11611167,0.09221061,0.23298086,0.3613154
461,461,1,1,True,0.37816575,0.23344152,0.19174623,0.110313684,0.08633289,0.23344152,0.37816575
462,462,1,1,True,0.2812304,0.22203138,0.2211318,0.14754736,0.12805906,0.22203138,0.2812304
463,463,1,1,True,0.44467103,0.22995609,0.16860843,0.089805596,0.06695885,0.22995609,0.44467103
464,464,1,1,True,0.34073043,0.23160186,0.20404649,0.123561025,0.100060195,0.23160186,0.34073043
465,465,1,1,True,0.37725732,0.23343147,0.19205342,0.11061963,0.086638235,0.23343147,0.37725732
466,466,1,0,False,0.69816804,0.15875971,0.08260713,0.036224574,0.02424063,0.69816804,0.69816804
467,467,1,2,False,0.27605712,0.2207703,0.2223981,0.14981389,0.13096058,0.2223981,0.27605712
468,468,1,1,True,0.31093258,0.2279019,0.21310163,0.13510166,0.11296223,0.2279019,0.31093258
469,469,1,0,False,0.80025387,0.1118258,0.052094754,0.021685202,0.01414039,0.80025387,0.80025387
470,470,1,1,True,0.33922687,0.23146455,0.20452194,0.12412152,0.1006652,0.23146455,0.33922687
471,471,1,1,True,0.37752157,0.23343456,0.19196409,0.11053052,0.08654926,0.23343456,0.37752157
472,472,1,1,True,0.30631822,0.22713813,0.21442398,0.13697228,0.115147375,0.22713813,0.30631822
473,473,1,1,True,0.32197514,0.22951777,0.20984314,0.1307172,0.10794683,0.22951777,0.32197514
474,474,1,1,True,0.4570635,0.22845367,0.16422214,0.08636212,0.06389858,0.22845367,0.4570635
475,475,1,1,True,0.45968962,0.22810349,0.16329181,0.085646324,0.06326876,0.22810349,0.45968962
476,476,1,1,True,0.30457133,0.22683513,0.21491814,0.13768637,0.11598902,0.22683513,0.30457133
477,477,1,1,True,0.35061797,0.23237954,0.20087948,0.11993126,0.096191816,0.23237954,0.35061797
478,478,1,1,True,0.43137807,0.23128477,0.1733008,0.093623586,0.07041278,0.23128477,0.43137807
