sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.45314807,0.17201674,0.14503178,0.10023844,0.12956497,0.17201674,0.45314807
268,268,0,1,False,0.4796704,0.17012152,0.13872646,0.09347113,0.11801048,0.17012152,0.4796704
269,269,0,1,False,0.43747234,0.17270578,0.14859298,0.10433628,0.1368925,0.17270578,0.43747234
270,270,0,1,False,0.4217923,0.17306153,0.15201105,0.10850445,0.14463075,0.17306153,0.4217923
271,271,0,1,False,0.45200783,0.17207783,0.14529532,0.10053411,0.1300849,0.17207783,0.45200783
272,272,0,1,False,0.4309123,0.17289583,0.15004162,0.106072,0.14007834,0.17289583,0.4309123
273,273,0,0,True,0.50631285,0.16733727,0.1321008,0.08689163,0.10735742,0.50631285,0.50631285
274,274,0,1,False,0.4641663,0.17133863,0.14245203,0.09740124,0.12464186,0.17133863,0.4641663
275,275,0,0,True,0.5040543,0.16760635,0.13267224,0.087440744,0.10822636,0.5040543,0.5040543
276,276,0,0,True,0.50175846,0.16787365,0.13325137,0.088000596,0.10911593,0.50175846,0.50175846
277,277,0,1,False,0.49241507,0.16889682,0.13558942,0.09029606,0.112802625,0.16889682,0.49241507
278,278,0,1,False,0.48810583,0.16933319,0.13665713,0.091363944,0.1145399,0.16933319,0.48810583
279,279,0,1,False,0.47147882,0.17080241,0.14070801,0.09553844,0.121472314,0.17080241,0.47147882
280,280,0,1,False,0.48029748,0.17006592,0.13857365,0.09331373,0.117749296,0.17006592,0.48029748
281,281,0,1,False,0.44984043,0.17218933,0.14579435,0.10109717,0.13107873,0.17218933,0.44984043
282,282,0,1,False,0.4330883,0.17283934,0.14956395,0.1054949,0.1390135,0.17283934,0.4330883
283,283,0,1,False,0.47127235,0.17081854,0.14075756,0.0955908,0.12156075,0.17081854,0.47127235
284,284,0,1,False,0.4690634,0.17098713,0.14128672,0.09615193,0.12251082,0.17098713,0.4690634
285,285,0,1,False,0.46586376,0.17122027,0.1420493,0.096967384,0.12389928,0.17122027,0.46586376
286,286,0,1,False,0.44964528,0.17219904,0.14583914,0.101147965,0.13116857,0.17219904,0.44964528
287,287,0,1,False,0.47198004,0.17076316,0.14058763,0.09541133,0.12125784,0.17076316,0.47198004
288,288,0,1,False,0.4570688,0.17179352,0.1441207,0.09922466,0.12779233,0.17179352,0.4570688
289,289,0,0,True,0.50312275,0.1677156,0.13290747,0.08766771,0.10858656,0.50312275,0.50312275
290,290,0,1,False,0.46503794,0.17127833,0.14224541,0.09717832,0.12426,0.17127833,0.46503794
291,291,0,1,False,0.46278012,0.17143255,0.14277981,0.09775618,0.12525134,0.17143255,0.46278012
292,292,0,1,False,0.48571134,0.1695658,0.13724741,0.09195988,0.115515575,0.1695658,0.48571134
293,293,0,1,False,0.46960616,0.17094624,0.14115694,0.0960139,0.12227675,0.17094624,0.46960616
294,294,0,0,True,0.50205874,0.16783908,0.13317572,0.087927274,0.108999185,0.50205874,0.50205874
295,295,0,1,False,0.442137,0.17253503,0.14754754,0.10310954,0.13467088,0.17253503,0.442137
296,296,0,1,False,0.47627625,0.17041384,0.13955101,0.09432519,0.11943378,0.17041384,0.47627625
297,297,0,1,False,0.4652323,0.17126471,0.14219925,0.09712869,0.12417504,0.17126471,0.4652323
298,298,0,1,False,0.45263153,0.17204463,0.14515126,0.100372314,0.12980026,0.17204463,0.45263153
299,299,0,1,False,0.48245347,0.16987112,0.13804685,0.092773505,0.11685506,0.16987112,0.48245347
300,300,0,1,False,0.49148238,0.1689932,0.13582107,0.09052671,0.11317664,0.1689932,0.49148238
301,301,0,1,False,0.4739933,0.17060232,0.14010283,0.094901666,0.12039988,0.17060232,0.4739933
302,302,0,1,False,0.48832363,0.16931164,0.13660336,0.09130985,0.11445152,0.16931164,0.48832363
303,303,0,1,False,0.48512444,0.16962181,0.13739175,0.09210619,0.115755886,0.16962181,0.48512444
304,304,0,1,False,0.465696,0.17123218,0.14208916,0.097010225,0.123972505,0.17123218,0.465696
305,305,0,0,True,0.5040163,0.16761082,0.13268185,0.087450035,0.108241044,0.5040163,0.5040163
306,306,0,1,False,0.47940212,0.17014511,0.13879177,0.093538485,0.1181224,0.17014511,0.47940212
307,307,0,1,False,0.45279318,0.17203593,0.14511392,0.1003304,0.12972657,0.17203593,0.45279318
308,308,0,1,False,0.42933553,0.17293274,0.15038587,0.106490925,0.14085492,0.17293274,0.42933553
309,309,0,1,False,0.4559571,0.17185879,0.14437982,0.09951168,0.12829259,0.17185879,0.4559571
310,310,0,1,False,0.47897428,0.17018265,0.13889594,0.09364599,0.11830114,0.17018265,0.47897428
311,311,0,1,False,0.49551028,0.1685695,0.13481827,0.08953262,0.11156932,0.1685695,0.49551028
312,312,0,1,False,0.44896346,0.17223269,0.14599553,0.10132539,0.13148293,0.17223269,0.44896346
313,313,0,0,True,0.5087458,0.16704068,0.13148348,0.08630189,0.10642816,0.5087458,0.5087458
314,314,0,1,False,0.41336828,0.17311102,0.15378115,0.11077072,0.14896883,0.17311102,0.41336828
315,315,0,1,False,0.4853847,0.169597,0.13732775,0.09204129,0.11564926,0.169597,0.4853847
316,316,0,1,False,0.48584813,0.16955271,0.13721377,0.091925755,0.115459636,0.16955271,0.48584813
317,317,0,1,False,0.45406014,0.17196658,0.14482057,0.1000022,0.12915051,0.17196658,0.45406014
318,318,0,1,False,0.48747176,0.16939548,0.13681366,0.09152158,0.114797525,0.16939548,0.48747176
319,319,0,1,False,0.433923,0.17281592,0.14937995,0.10527395,0.13860717,0.17281592,0.433923
320,320,0,1,False,0.4885053,0.16929367,0.13655846,0.09126472,0.11437785,0.16929367,0.4885053
321,321,0,0,True,0.51949745,0.16564734,0.12873347,0.08371811,0.10240354,0.51949745,0.51949745
322,322,0,1,False,0.4670766,0.17113337,0.14176083,0.09665792,0.12337129,0.17113337,0.4670766
323,323,0,1,False,0.44955873,0.17220339,0.14585899,0.101170465,0.13120842,0.17220339,0.44955873
324,324,0,1,False,0.4851036,0.16962379,0.13739681,0.09211139,0.1157644,0.16962379,0.4851036
325,325,0,1,False,0.4962714,0.16848724,0.1346282,0.089345336,0.111267895,0.16848724,0.4962714
326,326,0,0,True,0.5011245,0.16794637,0.13341096,0.0881555,0.1093627,0.5011245,0.5011245
327,327,0,1,False,0.48253196,0.16986397,0.13802761,0.092753835,0.11682262,0.16986397,0.48253196
328,328,0,1,False,0.42603457,0.17299885,0.15110151,0.1073702,0.14249487,0.17299885,0.42603457
329,329,0,1,False,0.43496338,0.17278545,0.14915006,0.10499876,0.13810244,0.17278545,0.43496338
330,330,0,1,False,0.4802099,0.17007372,0.13859496,0.093335725,0.117785715,0.17007372,0.4802099
331,331,0,1,False,0.47823924,0.17024651,0.1390747,0.09383081,0.11860874,0.17024651,0.47823924
332,332,0,1,False,0.48338526,0.16978514,0.13781863,0.092540435,0.11647052,0.16978514,0.48338526
333,333,0,0,True,0.5149862,0.16624825,0.12989162,0.08479782,0.10407617,0.5149862,0.5149862
334,334,0,1,False,0.47567123,0.1704644,0.13969746,0.09447782,0.11968909,0.1704644,0.47567123
335,335,0,1,False,0.48797438,0.1693462,0.13668962,0.0913966,0.11459328,0.1693462,0.48797438
336,336,0,1,False,0.47780395,0.17028403,0.13918044,0.09394037,0.118791215,0.17028403,0.47780395
337,337,0,0,True,0.524274,0.16498569,0.12750106,0.08258192,0.100657344,0.524274,0.524274
338,338,0,1,False,0.46742126,0.17110835,0.14167877,0.096570045,0.12322165,0.17110835,0.46742126
339,339,0,1,False,0.445033,0.17241439,0.14689228,0.102350935,0.13330938,0.17241439,0.445033
340,340,0,1,False,0.48835462,0.1693086,0.13659567,0.09130218,0.11443893,0.1693086,0.48835462
341,341,0,1,False,0.4352882,0.17277563,0.14907815,0.10491286,0.13794518,0.17277563,0.4352882
342,342,0,1,False,0.49437612,0.16869074,0.13510124,0.08981203,0.11201986,0.16869074,0.49437612
343,343,0,1,False,0.49377352,0.1687546,0.13525139,0.08996063,0.11225986,0.1687546,0.49377352
344,344,0,1,False,0.45333695,0.17200643,0.14498809,0.10018948,0.12947905,0.17200643,0.45333695
345,345,0,1,False,0.44609946,0.17236713,0.14664978,0.102072254,0.13281138,0.17236713,0.44609946
346,346,0,1,False,0.4608103,0.1715618,0.14324409,0.09826155,0.12612225,0.1715618,0.4608103
347,347,0,0,True,0.5114963,0.16669701,0.13078335,0.08563745,0.10538599,0.5114963,0.5114963
348,348,0,1,False,0.48773497,0.1693697,0.13674869,0.09145613,0.11469051,0.1693697,0.48773497
349,349,0,1,False,0.44489807,0.17242026,0.14692286,0.102386296,0.13337252,0.17242026,0.44489807
350,350,0,1,False,0.48453355,0.1696777,0.13753693,0.09225361,0.11599821,0.1696777,0.48453355
351,351,0,1,False,0.45791072,0.17174295,0.14392404,0.09900759,0.1274147,0.17174295,0.45791072
352,352,0,1,False,0.48687974,0.16945319,0.13695967,0.091668874,0.1150386,0.16945319,0.48687974
353,353,0,0,True,0.51413524,0.166359,0.13010935,0.08500217,0.10439426,0.51413524,0.51413524
354,354,0,1,False,0.45676553,0.17181152,0.14419143,0.09930292,0.1279286,0.17181152,0.45676553
355,355,0,1,False,0.47849855,0.17022406,0.13901171,0.09376559,0.11850017,0.17022406,0.47849855
356,356,0,0,True,0.5097481,0.16691643,0.13122861,0.0860595,0.106047355,0.5097481,0.5097481
357,357,0,1,False,0.41923898,0.17308712,0.15255266,0.109189406,0.14593183,0.17308712,0.41923898
358,358,0,1,False,0.4576202,0.17176047,0.14399192,0.0990825,0.12754491,0.17176047,0.4576202
359,359,0,1,False,0.4996031,0.16811898,0.13379341,0.088527665,0.109956846,0.16811898,0.4996031
360,360,0,0,True,0.50157344,0.16789493,0.13329794,0.088045806,0.10918786,0.50157344,0.50157344
361,361,0,1,False,0.4710422,0.17083634,0.14081284,0.09564921,0.12165949,0.17083634,0.4710422
362,362,0,1,False,0.44979513,0.17219159,0.14580473,0.10110897,0.13109958,0.17219159,0.44979513
363,363,0,1,False,0.49690306,0.16841844,0.1344702,0.089190036,0.11101827,0.16841844,0.49690306
364,364,0,1,False,0.47790575,0.1702753,0.13915573,0.0939147,0.118748516,0.1702753,0.47790575
365,365,0,1,False,0.47768348,0.1702944,0.1392097,0.09397065,0.11884176,0.1702944,0.47768348
366,366,0,1,False,0.48815268,0.16932857,0.13664556,0.09135232,0.11452087,0.16932857,0.48815268
367,367,0,1,False,0.47256535,0.17071694,0.14044681,0.09526306,0.12100784,0.17071694,0.47256535
368,368,0,1,False,0.4768772,0.17036313,0.13940531,0.09417373,0.11918062,0.17036313,0.4768772
369,369,0,1,False,0.4553976,0.17189106,0.14451002,0.09965624,0.12854508,0.17189106,0.4553976
370,370,0,1,False,0.49324203,0.16881049,0.13538373,0.09009181,0.11247195,0.16881049,0.49324203
371,371,0,1,False,0.4640022,0.17134988,0.14249086,0.09744321,0.12471385,0.17134988,0.4640022
372,372,0,1,False,0.47509322,0.17051242,0.13983718,0.094623744,0.119933516,0.17051242,0.47509322
373,373,0,1,False,0.46543503,0.17125052,0.14215115,0.097076856,0.12408645,0.17125052,0.46543503
374,374,0,1,False,0.48171467,0.1699385,0.13822757,0.09295845,0.11716081,0.1699385,0.48171467
375,375,0,1,False,0.4591403,0.17166749,0.1436362,0.09869091,0.1268651,0.17166749,0.4591403
376,376,0,1,False,0.47391072,0.17060907,0.14012274,0.09492257,0.12043497,0.17060907,0.47391072
377,377,0,1,False,0.4939795,0.16873285,0.13520007,0.08990981,0.11217776,0.16873285,0.4939795
378,378,0,1,False,0.48655373,0.1694848,0.13703999,0.09175,0.115171485,0.1694848,0.48655373
379,379,0,1,False,0.45603454,0.17185432,0.1443618,0.099491656,0.12825769,0.17185432,0.45603454
380,380,0,1,False,0.4506648,0.17214768,0.14560488,0.100882836,0.1306999,0.17214768,0.4506648
381,381,0,1,False,0.4938928,0.16874197,0.13522173,0.089931175,0.11221233,0.16874197,0.4938928
382,382,0,0,True,0.5031855,0.16770822,0.13289163,0.0876524,0.108562276,0.5031855,0.5031855
383,383,0,1,False,0.47101456,0.17083848,0.14081943,0.09565622,0.12167131,0.17083848,0.47101456
384,384,0,0,True,0.51310426,0.16649204,0.13037288,0.085250095,0.10478072,0.51310426,0.51310426
385,385,1,0,False,0.503157,0.16771156,0.13289881,0.08765937,0.10857328,0.503157,0.503157
386,386,1,1,True,0.48290488,0.16982959,0.13793638,0.09266057,0.11666865,0.16982959,0.48290488
387,387,1,1,True,0.47790033,0.17027575,0.13915706,0.093916096,0.11875077,0.17027575,0.47790033
388,388,1,1,True,0.4929784,0.16883805,0.13544938,0.09015687,0.112577304,0.16883805,0.4929784
389,389,1,1,True,0.4067307,0.17307861,0.1551406,0.11256893,0.15248103,0.17307861,0.4067307
390,390,1,1,True,0.449848,0.17218891,0.14579262,0.101095214,0.13107526,0.17218891,0.449848
391,391,1,1,True,0.42691576,0.17298266,0.15091117,0.10713518,0.14205523,0.17298266,0.42691576
392,392,1,1,True,0.49608183,0.16850781,0.13467552,0.089391924,0.111342914,0.16850781,0.49608183
393,393,1,1,True,0.49719036,0.16838697,0.13439831,0.08911946,0.11090491,0.16838697,0.49719036
394,394,1,1,True,0.44659597,0.1723446,0.14653665,0.10194263,0.13258016,0.1723446,0.44659597
395,395,1,0,False,0.504263,0.1675817,0.1326195,0.08738998,0.108145826,0.504263,0.504263
396,396,1,1,True,0.4761482,0.17042458,0.13958198,0.0943575,0.119487755,0.17042458,0.4761482
397,397,1,1,True,0.4380409,0.17268658,0.14846621,0.10418646,0.13661984,0.17268658,0.4380409
398,398,1,1,True,0.4273302,0.17297474,0.15082145,0.1070247,0.14184892,0.17297474,0.4273302
399,399,1,1,True,0.4631728,0.17140624,0.14268701,0.09765558,0.12507838,0.17140624,0.4631728
400,400,1,0,False,0.5115577,0.16668925,0.13076764,0.08562262,0.10536276,0.5115577,0.5115577
401,401,1,0,False,0.5070145,0.16725239,0.13192302,0.08672133,0.107088715,0.5070145,0.5070145
402,402,1,1,True,0.4661693,0.17119852,0.14197673,0.09688937,0.12376609,0.17119852,0.4661693
403,403,1,1,True,0.45303398,0.17202288,0.14505824,0.10026798,0.12961692,0.17202288,0.45303398
404,404,1,1,True,0.4585802,0.17170209,0.1437674,0.098835126,0.12711519,0.17170209,0.4585802
405,405,1,0,False,0.5124408,0.16657695,0.13054235,0.08540981,0.10503008,0.5124408,0.5124408
406,406,1,1,True,0.4565343,0.17182513,0.14424542,0.09936259,0.12803265,0.17182513,0.4565343
407,407,1,0,False,0.5084626,0.16707556,0.13155548,0.08637049,0.10653599,0.5084626,0.5084626
408,408,1,1,True,0.49934414,0.16814806,0.13385849,0.08859112,0.11005827,0.16814806,0.49934414
409,409,1,1,True,0.48250693,0.16986617,0.1380338,0.09276008,0.11683301,0.16986617,0.48250693
410,410,1,1,True,0.4669522,0.17114237,0.14179045,0.09668964,0.123425335,0.17114237,0.4669522
411,411,1,1,True,0.43290687,0.17284432,0.14960384,0.105543,0.13910197,0.17284432,0.43290687
412,412,1,1,True,0.46217757,0.17147267,0.14292198,0.09791066,0.12551711,0.17147267,0.46217757
413,413,1,1,True,0.465499,0.17124607,0.14213595,0.09706053,0.124058515,0.17124607,0.465499
414,414,1,1,True,0.48340124,0.16978368,0.13781469,0.09253644,0.11646395,0.16978368,0.48340124
415,415,1,0,False,0.50779086,0.16715789,0.13172604,0.08653313,0.10679208,0.50779086,0.50779086
416,416,1,1,True,0.46670628,0.17116013,0.14184901,0.09675231,0.12353227,0.17116013,0.46670628
417,417,1,1,True,0.44375253,0.17246917,0.14718251,0.10268609,0.1339097,0.17246917,0.44375253
418,418,1,1,True,0.48994878,0.1691493,0.13620141,0.09090653,0.11379406,0.1691493,0.48994878
419,419,1,1,True,0.48196954,0.16991535,0.13816528,0.092894614,0.11705522,0.16991535,0.48196954
420,420,1,1,True,0.43465638,0.17279458,0.149218,0.10507989,0.13825116,0.17279458,0.43465638
421,421,1,1,True,0.4589761,0.17167768,0.14367466,0.0987332,0.12693837,0.17167768,0.4589761
422,422,1,1,True,0.4846633,0.16966549,0.13750501,0.092221245,0.11594495,0.16966549,0.4846633
423,423,1,1,True,0.49081412,0.16906159,0.13598692,0.09069213,0.11344531,0.16906159,0.49081412
424,424,1,1,True,0.49375027,0.16875699,0.13525721,0.08996636,0.11226916,0.16875699,0.49375027
425,425,1,1,True,0.4653948,0.17125335,0.1421607,0.097087145,0.12410401,0.17125335,0.4653948
426,426,1,0,False,0.5005388,0.16801319,0.13355824,0.08829868,0.10959107,0.5005388,0.5005388
427,427,1,1,True,0.4762346,0.17041731,0.13956104,0.094335705,0.11945133,0.17041731,0.4762346
428,428,1,1,True,0.47916436,0.17016599,0.13884968,0.09359826,0.118221715,0.17016599,0.47916436
429,429,1,1,True,0.42164057,0.17306331,0.15204334,0.10854508,0.1447077,0.17306331,0.42164057
430,430,1,1,True,0.472506,0.17072165,0.14046112,0.095278084,0.12103316,0.17072165,0.472506
431,431,1,1,True,0.48932016,0.16921246,0.13635696,0.091062464,0.11404795,0.16921246,0.48932016
432,432,1,1,True,0.49759305,0.16834274,0.13429748,0.089020565,0.110746175,0.16834274,0.49759305
433,433,1,1,True,0.49929082,0.16815406,0.1338718,0.088604175,0.11007915,0.16815406,0.49929082
434,434,1,1,True,0.4971245,0.16839416,0.13441475,0.08913563,0.11093085,0.16839416,0.4971245
435,435,1,1,True,0.4515562,0.17210156,0.14539953,0.10065131,0.1302914,0.17210156,0.4515562
436,436,1,0,False,0.51551074,0.1661796,0.12975727,0.084671915,0.10388048,0.51551074,0.51551074
437,437,1,1,True,0.47823095,0.17024726,0.13907671,0.09383288,0.1186122,0.17024726,0.47823095
438,438,1,1,True,0.44174686,0.17255048,0.14763546,0.10321192,0.13485536,0.17255048,0.44174686
439,439,1,1,True,0.48421586,0.16970763,0.13761488,0.09233294,0.116128705,0.16970763,0.48421586
440,440,1,1,True,0.4563481,0.17183606,0.1442888,0.099410675,0.12811646,0.17183606,0.4563481
441,441,1,1,True,0.4542355,0.1719568,0.14477992,0.09995678,0.129071,0.1719568,0.4542355
442,442,1,1,True,0.48135677,0.16997094,0.13831505,0.09304813,0.117309175,0.16997094,0.48135677
443,443,1,1,True,0.4111458,0.17310724,0.1542399,0.11137162,0.15013544,0.17310724,0.4111458
444,444,1,1,True,0.44239783,0.17252469,0.1474887,0.10304108,0.1345477,0.17252469,0.44239783
445,445,1,1,True,0.45574802,0.17187095,0.14442849,0.099565685,0.12838686,0.17187095,0.45574802
446,446,1,1,True,0.464992,0.17128152,0.14225627,0.09719007,0.124280155,0.17128152,0.464992
447,447,1,1,True,0.44089282,0.17258349,0.1478276,0.10343614,0.13525996,0.17258349,0.44089282
448,448,1,1,True,0.4649463,0.17128472,0.14226715,0.097201765,0.12430014,0.17128472,0.4649463
449,449,1,1,True,0.46448612,0.17131662,0.14237621,0.097319424,0.124501616,0.17131662,0.46448612
450,450,1,1,True,0.47988492,0.17010257,0.13867418,0.09341724,0.117921084,0.17010257,0.47988492
451,451,1,1,True,0.4803494,0.1700613,0.13856098,0.09330073,0.11772767,0.1700613,0.4803494
452,452,1,1,True,0.46764857,0.1710918,0.14162453,0.09651212,0.123123,0.1710918,0.46764857
453,453,1,1,True,0.4622947,0.17146493,0.14289434,0.09788056,0.12546535,0.17146493,0.4622947
454,454,1,1,True,0.49207175,0.16893238,0.13567476,0.09038093,0.112940185,0.16893238,0.49207175
455,455,1,1,True,0.48494267,0.16963908,0.13743636,0.09215152,0.11583036,0.16963908,0.48494267
456,456,1,1,True,0.4736339,0.17063144,0.1401895,0.09499254,0.12055264,0.17063144,0.4736339
457,457,1,1,True,0.46474153,0.17129898,0.14231567,0.0972541,0.12438972,0.17129898,0.46474153
458,458,1,1,True,0.41708457,0.17310148,0.15300629,0.10976872,0.14703894,0.17310148,0.41708457
459,459,1,1,True,0.48587847,0.16954985,0.13720626,0.09191821,0.115447216,0.16954985,0.48587847
460,460,1,0,False,0.5034886,0.16767284,0.13281506,0.087578535,0.10844496,0.5034886,0.5034886
461,461,1,1,True,0.45390868,0.17197499,0.14485565,0.10004142,0.12921926,0.17197499,0.45390868
462,462,1,1,True,0.462816,0.17143023,0.14277129,0.09774698,0.1252355,0.17143023,0.462816
463,463,1,1,True,0.4689775,0.17099348,0.14130731,0.096173786,0.12254792,0.17099348,0.4689775
464,464,1,1,True,0.49304193,0.1688315,0.13543351,0.09014116,0.1125519,0.1688315,0.49304193
465,465,1,1,True,0.4194064,0.17308566,0.15251729,0.10914448,0.14584616,0.17308566,0.4194064
466,466,1,1,True,0.48318776,0.16980349,0.13786703,0.092589825,0.116551965,0.16980349,0.48318776
467,467,1,1,True,0.49392003,0.16873908,0.13521491,0.08992449,0.11220149,0.16873908,0.49392003
468,468,1,1,True,0.47313988,0.17067116,0.14030856,0.095117524,0.12076287,0.17067116,0.47313988
469,469,1,1,True,0.43485445,0.17278868,0.14917418,0.10502751,0.13815518,0.17278868,0.43485445
470,470,1,1,True,0.44198507,0.17254114,0.14758176,0.10314937,0.13474266,0.17254114,0.44198507
471,471,1,0,False,0.5104671,0.16682664,0.13104558,0.08588579,0.10577488,0.5104671,0.5104671
472,472,1,1,True,0.48120672,0.16998449,0.1383517,0.09308569,0.11737141,0.16998449,0.48120672
473,473,1,1,True,0.45710206,0.17179152,0.14411293,0.0992161,0.12777738,0.17179152,0.45710206
474,474,1,1,True,0.43615872,0.17274857,0.1488851,0.10468292,0.1375247,0.17274857,0.43615872
475,475,1,1,True,0.48969442,0.16917491,0.13626434,0.09096963,0.113896705,0.16917491,0.48969442
476,476,1,1,True,0.45794705,0.17174082,0.1439155,0.098998256,0.12739846,0.17174082,0.45794705
477,477,1,1,True,0.48958576,0.16918588,0.13629124,0.090996526,0.113940604,0.16918588,0.48958576
478,478,1,1,True,0.44835693,0.17226204,0.14613447,0.101483375,0.13176319,0.17226204,0.44835693
479,479,1,1,True,0.4903943,0.16910422,0.13609098,0.090796135,0.11361437,0.16910422,0.4903943
480,480,1,0,False,0.51262486,0.16655344,0.13049538,0.085365474,0.10496087,0.51262486,0.51262486
481,481,1,1,True,0.4619749,0.17148606,0.1429698,0.09796264,0.12560669,0.17148606,0.4619749
