sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,0,True,0.66681933,0.3331807,0.66681933,0.3331807
1611,1611,0,0,True,0.809782,0.190218,0.809782,0.190218
1612,1612,0,0,True,0.7495513,0.25044867,0.7495513,0.25044867
1613,1613,0,1,False,0.44178808,0.5582119,0.5582119,0.5582119
1614,1614,0,0,True,0.9012672,0.09873281,0.9012672,0.09873281
1615,1615,0,0,True,0.70699465,0.29300535,0.70699465,0.29300535
1616,1616,0,0,True,0.9616709,0.038329095,0.9616709,0.038329095
1617,1617,0,1,False,0.48959613,0.5104039,0.5104039,0.5104039
1618,1618,0,0,True,0.9762683,0.02373173,0.9762683,0.02373173
1619,1619,0,0,True,0.56494486,0.43505514,0.56494486,0.43505514
1620,1620,0,0,True,0.9597801,0.040219888,0.9597801,0.040219888
1621,1621,0,1,False,0.36338645,0.63661355,0.63661355,0.63661355
1622,1622,0,1,False,0.22793686,0.77206314,0.77206314,0.77206314
1623,1623,0,0,True,0.6586728,0.3413272,0.6586728,0.3413272
1624,1624,0,0,True,0.6836061,0.3163939,0.6836061,0.3163939
1625,1625,0,0,True,0.7636052,0.23639481,0.7636052,0.23639481
1626,1626,0,1,False,0.4988854,0.5011146,0.5011146,0.5011146
1627,1627,0,1,False,0.44503522,0.5549648,0.5549648,0.5549648
1628,1628,0,0,True,0.82173824,0.17826174,0.82173824,0.17826174
1629,1629,0,0,True,0.71248996,0.28751007,0.71248996,0.28751007
1630,1630,0,0,True,0.8197625,0.18023746,0.8197625,0.18023746
1631,1631,0,0,True,0.8968471,0.103152886,0.8968471,0.103152886
1632,1632,0,0,True,0.63306993,0.36693007,0.63306993,0.36693007
1633,1633,0,0,True,0.78268987,0.21731015,0.78268987,0.21731015
1634,1634,0,1,False,0.074962735,0.92503726,0.92503726,0.92503726
1635,1635,0,1,False,0.44150102,0.558499,0.558499,0.558499
1636,1636,0,0,True,0.8582835,0.14171648,0.8582835,0.14171648
1637,1637,0,0,True,0.7772985,0.22270148,0.7772985,0.22270148
1638,1638,0,0,True,0.7978313,0.20216869,0.7978313,0.20216869
1639,1639,0,0,True,0.5155988,0.4844012,0.5155988,0.4844012
1640,1640,0,0,True,0.5899362,0.4100638,0.5899362,0.4100638
1641,1641,0,0,True,0.6914066,0.3085934,0.6914066,0.3085934
1642,1642,0,1,False,0.092463076,0.9075369,0.9075369,0.9075369
1643,1643,0,0,True,0.74759644,0.25240356,0.74759644,0.25240356
1644,1644,0,0,True,0.9144433,0.0855567,0.9144433,0.0855567
1645,1645,0,0,True,0.55089724,0.44910276,0.55089724,0.44910276
1646,1646,0,1,False,0.11512536,0.88487464,0.88487464,0.88487464
1647,1647,0,1,False,0.2555545,0.7444455,0.7444455,0.7444455
1648,1648,0,0,True,0.8619121,0.13808794,0.8619121,0.13808794
1649,1649,0,0,True,0.5132834,0.48671663,0.5132834,0.48671663
1650,1650,0,0,True,0.5926157,0.40738428,0.5926157,0.40738428
1651,1651,0,0,True,0.5797547,0.42024526,0.5797547,0.42024526
1652,1652,0,1,False,0.26319015,0.73680985,0.73680985,0.73680985
1653,1653,0,0,True,0.659045,0.34095502,0.659045,0.34095502
1654,1654,0,0,True,0.5486076,0.4513924,0.5486076,0.4513924
1655,1655,0,1,False,0.45961618,0.5403838,0.5403838,0.5403838
1656,1656,0,0,True,0.6788779,0.3211221,0.6788779,0.3211221
1657,1657,0,0,True,0.88051975,0.11948025,0.88051975,0.11948025
1658,1658,0,0,True,0.8539553,0.14604467,0.8539553,0.14604467
1659,1659,0,1,False,0.44820642,0.5517936,0.5517936,0.5517936
1660,1660,0,0,True,0.5149372,0.48506278,0.5149372,0.48506278
1661,1661,0,0,True,0.60140705,0.39859295,0.60140705,0.39859295
1662,1662,0,0,True,0.7747325,0.22526753,0.7747325,0.22526753
1663,1663,0,1,False,0.35554618,0.6444538,0.6444538,0.6444538
1664,1664,0,1,False,0.13438976,0.86561024,0.86561024,0.86561024
1665,1665,0,0,True,0.90400606,0.095993936,0.90400606,0.095993936
1666,1666,0,0,True,0.89406383,0.10593618,0.89406383,0.10593618
1667,1667,0,0,True,0.89674324,0.10325677,0.89674324,0.10325677
1668,1668,0,0,True,0.58820736,0.41179264,0.58820736,0.41179264
1669,1669,0,0,True,0.7381393,0.26186073,0.7381393,0.26186073
1670,1670,0,0,True,0.7556518,0.24434824,0.7556518,0.24434824
1671,1671,0,0,True,0.57506955,0.42493045,0.57506955,0.42493045
1672,1672,0,0,True,0.6932955,0.30670452,0.6932955,0.30670452
1673,1673,0,0,True,0.7430662,0.2569338,0.7430662,0.2569338
1674,1674,0,1,False,0.04077232,0.9592277,0.9592277,0.9592277
1675,1675,0,0,True,0.5825741,0.41742584,0.5825741,0.41742584
1676,1676,0,0,True,0.9382797,0.06172031,0.9382797,0.06172031
1677,1677,0,0,True,0.8583193,0.1416807,0.8583193,0.1416807
1678,1678,0,1,False,0.48964608,0.5103539,0.5103539,0.5103539
1679,1679,0,1,False,0.44306654,0.55693346,0.55693346,0.55693346
1680,1680,0,1,False,0.35433328,0.6456667,0.6456667,0.6456667
1681,1681,0,0,True,0.83722794,0.16277207,0.83722794,0.16277207
1682,1682,0,0,True,0.72027767,0.27972233,0.72027767,0.27972233
1683,1683,0,0,True,0.779302,0.220698,0.779302,0.220698
1684,1684,0,1,False,0.2536422,0.7463578,0.7463578,0.7463578
1685,1685,0,1,False,0.31743246,0.68256754,0.68256754,0.68256754
1686,1686,0,0,True,0.6686739,0.33132613,0.6686739,0.33132613
1687,1687,0,0,True,0.93827814,0.06172188,0.93827814,0.06172188
1688,1688,0,0,True,0.63604546,0.36395454,0.63604546,0.36395454
1689,1689,0,0,True,0.64261764,0.35738236,0.64261764,0.35738236
1690,1690,0,0,True,0.94888717,0.051112805,0.94888717,0.051112805
1691,1691,0,0,True,0.86726594,0.13273409,0.86726594,0.13273409
1692,1692,0,1,False,0.3671748,0.6328252,0.6328252,0.6328252
1693,1693,0,0,True,0.9902314,0.009768611,0.9902314,0.009768611
1694,1694,0,0,True,0.8549237,0.1450763,0.8549237,0.1450763
1695,1695,0,0,True,0.68776715,0.31223285,0.68776715,0.31223285
1696,1696,0,1,False,0.3270713,0.6729287,0.6729287,0.6729287
1697,1697,0,1,False,0.053920686,0.9460793,0.9460793,0.9460793
1698,1698,0,1,False,0.44308,0.55692,0.55692,0.55692
1699,1699,0,0,True,0.75672925,0.24327075,0.75672925,0.24327075
1700,1700,0,0,True,0.7566624,0.24333757,0.7566624,0.24333757
1701,1701,0,0,True,0.70004225,0.29995775,0.70004225,0.29995775
1702,1702,0,0,True,0.6964364,0.30356357,0.6964364,0.30356357
1703,1703,0,1,False,0.38127995,0.61872005,0.61872005,0.61872005
1704,1704,0,0,True,0.83072776,0.16927224,0.83072776,0.16927224
1705,1705,0,0,True,0.84713453,0.15286545,0.84713453,0.15286545
1706,1706,0,0,True,0.5252955,0.47470453,0.5252955,0.47470453
1707,1707,0,0,True,0.6128688,0.3871312,0.6128688,0.3871312
1708,1708,0,0,True,0.8159403,0.18405966,0.8159403,0.18405966
1709,1709,0,0,True,0.5365437,0.46345624,0.5365437,0.46345624
1710,1710,0,0,True,0.82261896,0.17738104,0.82261896,0.17738104
1711,1711,0,0,True,0.75126785,0.24873215,0.75126785,0.24873215
1712,1712,0,0,True,0.591115,0.408885,0.591115,0.408885
1713,1713,0,1,False,0.21495444,0.78504556,0.78504556,0.78504556
1714,1714,0,0,True,0.5400475,0.4599525,0.5400475,0.4599525
1715,1715,0,1,False,0.03787577,0.9621242,0.9621242,0.9621242
1716,1716,0,0,True,0.72418255,0.27581745,0.72418255,0.27581745
1717,1717,0,1,False,0.42633718,0.5736628,0.5736628,0.5736628
1718,1718,0,0,True,0.5290789,0.4709211,0.5290789,0.4709211
1719,1719,0,0,True,0.58649826,0.41350174,0.58649826,0.41350174
1720,1720,0,0,True,0.66153646,0.33846354,0.66153646,0.33846354
1721,1721,0,1,False,0.48508793,0.51491207,0.51491207,0.51491207
1722,1722,0,0,True,0.87215346,0.12784652,0.87215346,0.12784652
1723,1723,0,0,True,0.93156064,0.06843938,0.93156064,0.06843938
1724,1724,0,0,True,0.90858394,0.09141604,0.90858394,0.09141604
1725,1725,0,0,True,0.57975286,0.42024714,0.57975286,0.42024714
1726,1726,0,0,True,0.5078652,0.4921348,0.5078652,0.4921348
1727,1727,0,0,True,0.6431744,0.35682562,0.6431744,0.35682562
1728,1728,0,0,True,0.64083993,0.35916004,0.64083993,0.35916004
1729,1729,0,0,True,0.84553015,0.15446982,0.84553015,0.15446982
1730,1730,0,1,False,0.056325793,0.9436742,0.9436742,0.9436742
1731,1731,0,0,True,0.5324517,0.4675483,0.5324517,0.4675483
1732,1732,0,0,True,0.9792037,0.020796288,0.9792037,0.020796288
1733,1733,0,0,True,0.7665857,0.23341426,0.7665857,0.23341426
1734,1734,0,0,True,0.648839,0.35116097,0.648839,0.35116097
1735,1735,0,0,True,0.64653254,0.3534675,0.64653254,0.3534675
1736,1736,0,0,True,0.5215771,0.4784229,0.5215771,0.4784229
1737,1737,0,0,True,0.64316523,0.35683474,0.64316523,0.35683474
1738,1738,0,0,True,0.7857748,0.21422516,0.7857748,0.21422516
1739,1739,0,1,False,0.07713169,0.9228683,0.9228683,0.9228683
1740,1740,0,1,False,0.3407868,0.6592132,0.6592132,0.6592132
1741,1741,0,0,True,0.886352,0.113648,0.886352,0.113648
1742,1742,0,1,False,0.010353744,0.98964626,0.98964626,0.98964626
1743,1743,0,0,True,0.67955786,0.32044214,0.67955786,0.32044214
1744,1744,0,1,False,0.3880521,0.6119479,0.6119479,0.6119479
1745,1745,0,0,True,0.70441854,0.29558146,0.70441854,0.29558146
1746,1746,0,0,True,0.69204795,0.30795208,0.69204795,0.30795208
1747,1747,0,0,True,0.55404097,0.44595903,0.55404097,0.44595903
1748,1748,0,0,True,0.50237644,0.4976236,0.50237644,0.4976236
1749,1749,0,0,True,0.8117393,0.18826064,0.8117393,0.18826064
1750,1750,0,0,True,0.9317641,0.06823586,0.9317641,0.06823586
1751,1751,0,0,True,0.5277283,0.47227165,0.5277283,0.47227165
1752,1752,0,0,True,0.593766,0.40623406,0.593766,0.40623406
1753,1753,0,1,False,0.44701415,0.55298585,0.55298585,0.55298585
1754,1754,0,1,False,0.40852183,0.59147817,0.59147817,0.59147817
1755,1755,0,0,True,0.6455823,0.35441765,0.6455823,0.35441765
1756,1756,0,1,False,0.0050062537,0.99499375,0.99499375,0.99499375
1757,1757,0,0,True,0.5170959,0.48290408,0.5170959,0.48290408
1758,1758,0,0,True,0.86446923,0.13553078,0.86446923,0.13553078
1759,1759,0,0,True,0.8786864,0.121313594,0.8786864,0.121313594
1760,1760,0,0,True,0.6074702,0.3925298,0.6074702,0.3925298
1761,1761,0,0,True,0.7293512,0.27064878,0.7293512,0.27064878
1762,1762,0,0,True,0.61757994,0.38242003,0.61757994,0.38242003
1763,1763,0,0,True,0.5787019,0.4212981,0.5787019,0.4212981
1764,1764,0,1,False,0.40335798,0.596642,0.596642,0.596642
1765,1765,0,0,True,0.82119256,0.17880744,0.82119256,0.17880744
1766,1766,0,1,False,0.48923683,0.51076317,0.51076317,0.51076317
1767,1767,0,0,True,0.8747716,0.12522838,0.8747716,0.12522838
1768,1768,0,0,True,0.5279617,0.47203833,0.5279617,0.47203833
1769,1769,0,0,True,0.7464551,0.25354496,0.7464551,0.25354496
1770,1770,0,0,True,0.7712456,0.22875443,0.7712456,0.22875443
1771,1771,0,0,True,0.7147107,0.28528926,0.7147107,0.28528926
1772,1772,0,0,True,0.71991265,0.28008738,0.71991265,0.28008738
1773,1773,0,0,True,0.66984326,0.33015674,0.66984326,0.33015674
1774,1774,0,0,True,0.7587658,0.24123415,0.7587658,0.24123415
1775,1775,0,0,True,0.6835829,0.31641713,0.6835829,0.31641713
1776,1776,0,0,True,0.90881884,0.09118116,0.90881884,0.09118116
1777,1777,0,1,False,0.19615817,0.8038418,0.8038418,0.8038418
1778,1778,0,0,True,0.7630364,0.2369636,0.7630364,0.2369636
1779,1779,0,0,True,0.79928684,0.20071314,0.79928684,0.20071314
1780,1780,0,1,False,0.048937917,0.9510621,0.9510621,0.9510621
1781,1781,0,0,True,0.68845356,0.31154642,0.68845356,0.31154642
1782,1782,0,1,False,0.43484706,0.56515294,0.56515294,0.56515294
1783,1783,0,0,True,0.50061154,0.49938843,0.50061154,0.49938843
1784,1784,0,0,True,0.7249504,0.27504963,0.7249504,0.27504963
1785,1785,0,0,True,0.7572724,0.24272758,0.7572724,0.24272758
1786,1786,1,1,True,0.11574268,0.8842573,0.8842573,0.8842573
1787,1787,1,0,False,0.8035054,0.19649461,0.8035054,0.19649461
1788,1788,1,0,False,0.6226321,0.3773679,0.6226321,0.3773679
1789,1789,1,0,False,0.67530614,0.32469386,0.67530614,0.32469386
1790,1790,1,1,True,0.017267883,0.9827321,0.9827321,0.9827321
1791,1791,1,0,False,0.7493778,0.2506222,0.7493778,0.2506222
1792,1792,1,1,True,0.36034203,0.639658,0.639658,0.639658
1793,1793,1,0,False,0.73884946,0.26115054,0.73884946,0.26115054
1794,1794,1,0,False,0.7461494,0.2538506,0.7461494,0.2538506
1795,1795,1,1,True,0.098864615,0.9011354,0.9011354,0.9011354
1796,1796,1,0,False,0.7382251,0.26177487,0.7382251,0.26177487
1797,1797,1,0,False,0.58623224,0.41376776,0.58623224,0.41376776
1798,1798,1,0,False,0.59369814,0.4063019,0.59369814,0.4063019
1799,1799,1,0,False,0.51551867,0.4844813,0.51551867,0.4844813
1800,1800,1,0,False,0.7553165,0.2446835,0.7553165,0.2446835
1801,1801,1,0,False,0.50004405,0.49995595,0.50004405,0.49995595
1802,1802,1,1,True,0.20061326,0.79938674,0.79938674,0.79938674
1803,1803,1,1,True,0.28746915,0.71253085,0.71253085,0.71253085
1804,1804,1,1,True,0.24561942,0.7543806,0.7543806,0.7543806
1805,1805,1,1,True,0.19769531,0.8023047,0.8023047,0.8023047
1806,1806,1,0,False,0.67527676,0.3247232,0.67527676,0.3247232
1807,1807,1,1,True,2.6464462e-05,0.99997354,0.99997354,0.99997354
1808,1808,1,0,False,0.6626072,0.3373928,0.6626072,0.3373928
1809,1809,1,0,False,0.63081455,0.36918545,0.63081455,0.36918545
1810,1810,1,1,True,8.34465e-07,0.99999917,0.99999917,0.99999917
1811,1811,1,0,False,0.6821532,0.31784678,0.6821532,0.31784678
1812,1812,1,0,False,0.72247946,0.2775205,0.72247946,0.2775205
1813,1813,1,0,False,0.6026037,0.3973963,0.6026037,0.3973963
1814,1814,1,1,True,0.20904475,0.79095525,0.79095525,0.79095525
1815,1815,1,0,False,0.6323327,0.3676673,0.6323327,0.3676673
1816,1816,1,1,True,2.3841858e-07,0.99999976,0.99999976,0.99999976
1817,1817,1,0,False,0.5524236,0.44757637,0.5524236,0.44757637
1818,1818,1,0,False,0.5147897,0.48521027,0.5147897,0.48521027
1819,1819,1,0,False,0.62344486,0.37655514,0.62344486,0.37655514
1820,1820,1,1,True,0.13876158,0.8612384,0.8612384,0.8612384
1821,1821,1,1,True,0.121674895,0.8783251,0.8783251,0.8783251
1822,1822,1,0,False,0.5880059,0.41199407,0.5880059,0.41199407
1823,1823,1,0,False,0.5340851,0.4659149,0.5340851,0.4659149
1824,1824,1,0,False,0.80018723,0.1998128,0.80018723,0.1998128
1825,1825,1,0,False,0.8076478,0.19235215,0.8076478,0.19235215
1826,1826,1,1,True,0.19773829,0.8022617,0.8022617,0.8022617
1827,1827,1,1,True,0.0020643473,0.99793565,0.99793565,0.99793565
1828,1828,1,1,True,0.09521592,0.9047841,0.9047841,0.9047841
1829,1829,1,1,True,0.25733918,0.7426608,0.7426608,0.7426608
1830,1830,1,1,True,0.004574716,0.9954253,0.9954253,0.9954253
1831,1831,1,0,False,0.7064138,0.2935862,0.7064138,0.2935862
1832,1832,1,1,True,0.23671591,0.7632841,0.7632841,0.7632841
1833,1833,1,1,True,0.1188972,0.8811028,0.8811028,0.8811028
1834,1834,1,1,True,0.20522302,0.794777,0.794777,0.794777
1835,1835,1,0,False,0.6364521,0.36354795,0.6364521,0.36354795
1836,1836,1,1,True,0.10362482,0.8963752,0.8963752,0.8963752
1837,1837,1,0,False,0.8280732,0.17192678,0.8280732,0.17192678
1838,1838,1,0,False,0.6840155,0.3159845,0.6840155,0.3159845
1839,1839,1,1,True,0.019090593,0.9809094,0.9809094,0.9809094
1840,1840,1,0,False,0.69154096,0.30845907,0.69154096,0.30845907
1841,1841,1,0,False,0.6941945,0.3058055,0.6941945,0.3058055
1842,1842,1,1,True,0.45866013,0.5413399,0.5413399,0.5413399
1843,1843,1,1,True,0.0070310235,0.992969,0.992969,0.992969
1844,1844,1,0,False,0.8079936,0.19200641,0.8079936,0.19200641
1845,1845,1,1,True,0.39439654,0.60560346,0.60560346,0.60560346
1846,1846,1,1,True,0.36300188,0.6369981,0.6369981,0.6369981
1847,1847,1,0,False,0.63980734,0.3601927,0.63980734,0.3601927
1848,1848,1,0,False,0.5249747,0.47502527,0.5249747,0.47502527
1849,1849,1,1,True,0.00073856115,0.99926144,0.99926144,0.99926144
1850,1850,1,0,False,0.793162,0.20683803,0.793162,0.20683803
1851,1851,1,1,True,0.22672665,0.77327335,0.77327335,0.77327335
1852,1852,1,1,True,0.06827551,0.9317245,0.9317245,0.9317245
1853,1853,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
1854,1854,1,1,True,0.4958349,0.5041651,0.5041651,0.5041651
1855,1855,1,1,True,0.09440327,0.90559673,0.90559673,0.90559673
1856,1856,1,0,False,0.58386356,0.41613644,0.58386356,0.41613644
1857,1857,1,1,True,0.4408363,0.5591637,0.5591637,0.5591637
1858,1858,1,1,True,0.055223525,0.9447765,0.9447765,0.9447765
1859,1859,1,1,True,0.10270828,0.8972917,0.8972917,0.8972917
1860,1860,1,0,False,0.5655005,0.4344995,0.5655005,0.4344995
1861,1861,1,1,True,0.3619666,0.6380334,0.6380334,0.6380334
1862,1862,1,0,False,0.54719967,0.45280033,0.54719967,0.45280033
1863,1863,1,1,True,0.18106377,0.8189362,0.8189362,0.8189362
1864,1864,1,1,True,0.10903156,0.89096844,0.89096844,0.89096844
1865,1865,1,1,True,0.28143847,0.71856153,0.71856153,0.71856153
1866,1866,1,0,False,0.68445885,0.31554115,0.68445885,0.31554115
1867,1867,1,0,False,0.76343924,0.23656078,0.76343924,0.23656078
1868,1868,1,0,False,0.55700755,0.44299245,0.55700755,0.44299245
1869,1869,1,1,True,0.25900924,0.74099076,0.74099076,0.74099076
1870,1870,1,0,False,0.78573036,0.21426967,0.78573036,0.21426967
1871,1871,1,0,False,0.5383404,0.4616596,0.5383404,0.4616596
1872,1872,1,1,True,0.0013469458,0.99865305,0.99865305,0.99865305
1873,1873,1,1,True,5.9604645e-07,0.9999994,0.9999994,0.9999994
1874,1874,1,1,True,0.01749134,0.98250866,0.98250866,0.98250866
1875,1875,1,1,True,0.11780387,0.8821961,0.8821961,0.8821961
1876,1876,1,1,True,0.0016672015,0.9983328,0.9983328,0.9983328
1877,1877,1,0,False,0.89381176,0.10618824,0.89381176,0.10618824
1878,1878,1,1,True,0.27641654,0.72358346,0.72358346,0.72358346
1879,1879,1,1,True,4.9591064e-05,0.9999504,0.9999504,0.9999504
1880,1880,1,1,True,0.00020080805,0.9997992,0.9997992,0.9997992
1881,1881,1,1,True,0.089042544,0.91095746,0.91095746,0.91095746
1882,1882,1,0,False,0.9618347,0.038165256,0.9618347,0.038165256
1883,1883,1,1,True,0.17191344,0.82808656,0.82808656,0.82808656
1884,1884,1,0,False,0.61246943,0.3875306,0.61246943,0.3875306
1885,1885,1,0,False,0.5375365,0.4624635,0.5375365,0.4624635
1886,1886,1,1,True,0.0,1.0,1.0,1.0
1887,1887,1,0,False,0.56802,0.43198,0.56802,0.43198
1888,1888,1,0,False,0.6496151,0.3503849,0.6496151,0.3503849
1889,1889,1,1,True,0.18257731,0.8174227,0.8174227,0.8174227
1890,1890,1,0,False,0.6507414,0.3492586,0.6507414,0.3492586
1891,1891,1,0,False,0.6517708,0.34822923,0.6517708,0.34822923
1892,1892,1,1,True,0.092633665,0.90736634,0.90736634,0.90736634
1893,1893,1,0,False,0.8553415,0.14465852,0.8553415,0.14465852
1894,1894,1,1,True,0.07075918,0.9292408,0.9292408,0.9292408
1895,1895,1,1,True,0.2940188,0.7059812,0.7059812,0.7059812
1896,1896,1,0,False,0.7733785,0.22662148,0.7733785,0.22662148
1897,1897,1,0,False,0.91108584,0.08891417,0.91108584,0.08891417
1898,1898,1,0,False,0.6275587,0.37244126,0.6275587,0.37244126
1899,1899,1,1,True,0.007833481,0.9921665,0.9921665,0.9921665
1900,1900,1,1,True,0.09006971,0.9099303,0.9099303,0.9099303
1901,1901,1,1,True,7.033348e-06,0.99999297,0.99999297,0.99999297
1902,1902,1,1,True,0.29563302,0.704367,0.704367,0.704367
1903,1903,1,1,True,0.06762934,0.93237066,0.93237066,0.93237066
1904,1904,1,1,True,0.32821906,0.67178094,0.67178094,0.67178094
1905,1905,1,0,False,0.94776076,0.052239213,0.94776076,0.052239213
1906,1906,1,0,False,0.84814477,0.15185522,0.84814477,0.15185522
1907,1907,1,0,False,0.66863036,0.33136967,0.66863036,0.33136967
1908,1908,1,0,False,0.61990225,0.38009778,0.61990225,0.38009778
1909,1909,1,1,True,0.47601855,0.52398145,0.52398145,0.52398145
1910,1910,1,0,False,0.718629,0.281371,0.718629,0.281371
1911,1911,1,0,False,0.74931157,0.25068843,0.74931157,0.25068843
1912,1912,1,1,True,0.11423248,0.8857675,0.8857675,0.8857675
1913,1913,1,0,False,0.6682226,0.3317774,0.6682226,0.3317774
1914,1914,1,0,False,0.54181945,0.45818058,0.54181945,0.45818058
1915,1915,1,1,True,1.9431114e-05,0.99998057,0.99998057,0.99998057
1916,1916,1,0,False,0.62904096,0.37095907,0.62904096,0.37095907
1917,1917,1,1,True,0.25390315,0.74609685,0.74609685,0.74609685
1918,1918,1,0,False,0.5919263,0.40807372,0.5919263,0.40807372
1919,1919,1,1,True,0.00045579672,0.9995442,0.9995442,0.9995442
1920,1920,1,1,True,0.28451276,0.71548724,0.71548724,0.71548724
1921,1921,1,1,True,0.4718442,0.5281558,0.5281558,0.5281558
1922,1922,1,0,False,0.8755888,0.12441124,0.8755888,0.12441124
1923,1923,1,0,False,0.5426806,0.4573194,0.5426806,0.4573194
1924,1924,1,0,False,0.80623794,0.19376206,0.80623794,0.19376206
1925,1925,1,1,True,0.042206883,0.9577931,0.9577931,0.9577931
1926,1926,1,0,False,0.7228802,0.27711982,0.7228802,0.27711982
1927,1927,1,0,False,0.8748502,0.1251498,0.8748502,0.1251498
1928,1928,1,1,True,0.22692245,0.77307755,0.77307755,0.77307755
1929,1929,1,0,False,0.5873343,0.41266572,0.5873343,0.41266572
1930,1930,1,0,False,0.73172545,0.26827452,0.73172545,0.26827452
1931,1931,1,1,True,0.1907574,0.8092426,0.8092426,0.8092426
1932,1932,1,1,True,0.020648599,0.9793514,0.9793514,0.9793514
1933,1933,1,1,True,0.011557519,0.9884425,0.9884425,0.9884425
1934,1934,1,1,True,0.2095058,0.7904942,0.7904942,0.7904942
1935,1935,1,1,True,0.29028535,0.70971465,0.70971465,0.70971465
1936,1936,1,1,True,0.33220875,0.66779125,0.66779125,0.66779125
1937,1937,1,1,True,0.47554123,0.52445877,0.52445877,0.52445877
1938,1938,1,1,True,0.18924338,0.8107566,0.8107566,0.8107566
1939,1939,1,1,True,0.4859113,0.5140887,0.5140887,0.5140887
1940,1940,1,1,True,0.06027621,0.9397238,0.9397238,0.9397238
1941,1941,1,1,True,0.25488865,0.74511135,0.74511135,0.74511135
1942,1942,1,1,True,0.48402536,0.51597464,0.51597464,0.51597464
1943,1943,1,0,False,0.5846833,0.41531673,0.5846833,0.41531673
1944,1944,1,1,True,0.46495575,0.53504425,0.53504425,0.53504425
1945,1945,1,0,False,0.61015296,0.389847,0.61015296,0.389847
1946,1946,1,1,True,0.49442995,0.50557005,0.50557005,0.50557005
1947,1947,1,1,True,0.45472157,0.54527843,0.54527843,0.54527843
1948,1948,1,0,False,0.61276215,0.38723785,0.61276215,0.38723785
1949,1949,1,1,True,0.0732646,0.9267354,0.9267354,0.9267354
1950,1950,1,1,True,0.12950462,0.8704954,0.8704954,0.8704954
1951,1951,1,1,True,0.22876167,0.7712383,0.7712383,0.7712383
1952,1952,1,0,False,0.5410423,0.45895767,0.5410423,0.45895767
1953,1953,1,1,True,0.0047287345,0.99527127,0.99527127,0.99527127
1954,1954,1,0,False,0.7150849,0.28491506,0.7150849,0.28491506
1955,1955,1,0,False,0.58636665,0.41363332,0.58636665,0.41363332
1956,1956,1,1,True,0.22993094,0.77006906,0.77006906,0.77006906
1957,1957,1,1,True,0.0005887747,0.9994112,0.9994112,0.9994112
1958,1958,1,0,False,0.6671703,0.33282974,0.6671703,0.33282974
1959,1959,1,1,True,0.0016444325,0.99835557,0.99835557,0.99835557
1960,1960,1,1,True,0.42496073,0.57503927,0.57503927,0.57503927
1961,1961,1,1,True,0.0291211,0.9708789,0.9708789,0.9708789
1962,1962,1,1,True,0.08832222,0.9116778,0.9116778,0.9116778
1963,1963,1,1,True,0.43901557,0.56098443,0.56098443,0.56098443
1964,1964,1,1,True,0.098860264,0.90113974,0.90113974,0.90113974
1965,1965,1,1,True,0.4759435,0.5240565,0.5240565,0.5240565
1966,1966,1,1,True,0.42200315,0.57799685,0.57799685,0.57799685
1967,1967,1,0,False,0.7516182,0.2483818,0.7516182,0.2483818
1968,1968,1,1,True,0.003893435,0.99610656,0.99610656,0.99610656
1969,1969,1,1,True,0.47941506,0.52058494,0.52058494,0.52058494
1970,1970,1,0,False,0.5927441,0.4072559,0.5927441,0.4072559
1971,1971,1,1,True,0.08631557,0.9136844,0.9136844,0.9136844
1972,1972,1,1,True,0.24968219,0.7503178,0.7503178,0.7503178
1973,1973,1,0,False,0.6882607,0.3117393,0.6882607,0.3117393
1974,1974,1,0,False,0.9026182,0.097381756,0.9026182,0.097381756
1975,1975,1,0,False,0.8063102,0.19368984,0.8063102,0.19368984
1976,1976,1,0,False,0.5665087,0.4334913,0.5665087,0.4334913
1977,1977,1,1,True,0.07509941,0.9249006,0.9249006,0.9249006
1978,1978,1,1,True,0.40666997,0.59333,0.59333,0.59333
1979,1979,1,0,False,0.6017409,0.3982591,0.6017409,0.3982591
1980,1980,1,1,True,0.34957653,0.65042347,0.65042347,0.65042347
1981,1981,1,1,True,0.49603933,0.50396067,0.50396067,0.50396067
1982,1982,1,0,False,0.5910568,0.40894315,0.5910568,0.40894315
1983,1983,1,1,True,0.04901415,0.95098585,0.95098585,0.95098585
1984,1984,1,1,True,0.06651825,0.93348175,0.93348175,0.93348175
1985,1985,1,0,False,0.64264184,0.35735816,0.64264184,0.35735816
1986,1986,1,0,False,0.7809293,0.21907066,0.7809293,0.21907066
1987,1987,1,1,True,0.4102096,0.5897904,0.5897904,0.5897904
1988,1988,1,0,False,0.6260567,0.37394336,0.6260567,0.37394336
1989,1989,1,1,True,0.4216808,0.5783192,0.5783192,0.5783192
1990,1990,1,1,True,3.2663345e-05,0.99996734,0.99996734,0.99996734
1991,1991,1,0,False,0.72982013,0.2701799,0.72982013,0.2701799
1992,1992,1,0,False,0.52876437,0.4712356,0.52876437,0.4712356
1993,1993,1,1,True,0.00031161308,0.9996884,0.9996884,0.9996884
1994,1994,1,1,True,5.4836273e-06,0.9999945,0.9999945,0.9999945
1995,1995,1,1,True,9.894371e-06,0.9999901,0.9999901,0.9999901
1996,1996,1,1,True,0.33309263,0.66690737,0.66690737,0.66690737
1997,1997,1,1,True,0.11765474,0.88234526,0.88234526,0.88234526
